TEVA,Date
52.533756256103516,2015-02-24
52.2932014465332,2015-02-25
52.26545333862305,2015-02-26
52.75580978393555,2015-02-27
52.885337829589844,2015-03-02
52.237693786621094,2015-03-03
52.3302116394043,2015-03-04
52.28395462036133,2015-03-05
52.18217849731445,2015-03-06
52.54301071166992,2015-03-09
51.997135162353516,2015-03-10
53.30168914794922,2015-03-11
55.70724868774414,2015-03-12
55.5129508972168,2015-03-13
55.892295837402344,2015-03-16
56.85451889038086,2015-03-17
57.22460174560547,2015-03-18
56.94704055786133,2015-03-19
57.45591354370117,2015-03-20
57.96478271484375,2015-03-23
57.89075469970703,2015-03-24
56.68798065185547,2015-03-25
57.75197219848633,2015-03-26
57.34487533569336,2015-03-27
57.8444938659668,2015-03-30
57.640953063964844,2015-03-31
57.863006591796875,2015-04-01
59.028770446777344,2015-04-02
59.61166000366211,2015-04-06
59.44511795043945,2015-04-07
61.54536819458008,2015-04-08
62.11900329589844,2015-04-09
61.406578063964844,2015-04-10
61.08274459838867,2015-04-13
61.1197624206543,2015-04-14
61.0364990234375,2015-04-15
58.74196243286133,2015-04-16
60.055763244628906,2015-04-17
58.55691146850586,2015-04-20
59.36185836791992,2015-04-21
58.29785919189453,2015-04-22
58.519901275634766,2015-04-23
59.59315872192383,2015-04-24
57.021060943603516,2015-04-27
56.715728759765625,2015-04-28
57.437400817871094,2015-04-29
55.90153884887695,2015-04-30
57.520668029785156,2015-05-01
57.29862594604492,2015-05-04
56.86376953125,2015-05-05
55.651737213134766,2015-05-06
55.549964904785156,2015-05-07
56.049583435058594,2015-05-08
56.706485748291016,2015-05-11
56.243873596191406,2015-05-12
56.53068923950195,2015-05-13
56.641719818115234,2015-05-14
56.036964416503906,2015-05-15
55.999752044677734,2015-05-18
56.334686279296875,2015-05-19
56.771968841552734,2015-05-20
57.14411926269531,2015-05-21
56.79988479614258,2015-05-22
55.767154693603516,2015-05-26
56.4742431640625,2015-05-27
56.60449981689453,2015-05-28
55.916015625,2015-05-29
56.11140060424805,2015-06-01
56.36260986328125,2015-06-02
56.5114631652832,2015-06-03
57.44184112548828,2015-06-04
56.399810791015625,2015-06-05
55.96253967285156,2015-06-08
55.869503021240234,2015-06-09
56.38121032714844,2015-06-10
57.013858795166016,2015-06-11
57.33950424194336,2015-06-12
56.45564270019531,2015-06-15
56.19514083862305,2015-06-16
55.96253967285156,2015-06-17
56.130008697509766,2015-06-18
55.822975158691406,2015-06-19
55.58108139038086,2015-06-22
55.636898040771484,2015-06-23
55.236839294433594,2015-06-24
54.87398910522461,2015-06-25
54.808860778808594,2015-06-26
55.236839294433594,2015-06-29
54.985626220703125,2015-06-30
56.70684051513672,2015-07-01
57.274375915527344,2015-07-02
57.36741256713867,2015-07-06
57.265071868896484,2015-07-07
56.4742431640625,2015-07-08
57.80469512939453,2015-07-09
57.106910705566406,2015-07-10
58.883941650390625,2015-07-13
59.265403747558594,2015-07-14
59.00489044189453,2015-07-15
59.55381774902344,2015-07-16
59.13514709472656,2015-07-17
59.18165969848633,2015-07-20
58.939754486083984,2015-07-21
58.15823745727539,2015-07-22
58.15823745727539,2015-07-23
57.544185638427734,2015-07-24
66.98757934570312,2015-07-27
66.43864440917969,2015-07-28
65.94554138183594,2015-07-29
64.26155853271484,2015-07-30
64.21503448486328,2015-07-31
65.1826400756836,2015-08-03
65.76878356933594,2015-08-04
66.23395538330078,2015-08-05
65.5268783569336,2015-08-06
65.42453002929688,2015-08-07
64.94072723388672,2015-08-10
64.75465393066406,2015-08-11
64.77326965332031,2015-08-12
64.52206420898438,2015-08-13
64.21503448486328,2015-08-14
64.59650421142578,2015-08-17
64.54039001464844,2015-08-18
65.04527282714844,2015-08-19
63.79243087768555,2015-08-20
62.567623138427734,2015-08-21
60.29566192626953,2015-08-24
60.03387451171875,2015-08-25
60.604209899902344,2015-08-26
60.95949172973633,2015-08-27
60.80054473876953,2015-08-28
60.22087097167969,2015-08-31
59.070865631103516,2015-09-01
60.622901916503906,2015-09-02
59.949737548828125,2015-09-03
59.31395721435547,2015-09-04
59.239158630371094,2015-09-08
58.3509521484375,2015-09-09
58.005008697509766,2015-09-10
59.519649505615234,2015-09-11
59.370059967041016,2015-09-14
60.95014190673828,2015-09-15
60.37981414794922,2015-09-16
60.20216751098633,2015-09-17
59.239158630371094,2015-09-18
58.734275817871094,2015-09-21
58.6501350402832,2015-09-22
57.771270751953125,2015-09-23
56.985897064208984,2015-09-24
55.48061752319336,2015-09-25
53.199310302734375,2015-09-28
51.49768829345703,2015-09-29
52.787925720214844,2015-09-30
54.695247650146484,2015-10-01
56.15378952026367,2015-10-02
54.592403411865234,2015-10-05
54.1997184753418,2015-10-06
54.74199295043945,2015-10-07
55.38711929321289,2015-10-08
55.125328063964844,2015-10-09
55.3497200012207,2015-10-12
54.031429290771484,2015-10-13
54.601749420166016,2015-10-14
56.200538635253906,2015-10-15
56.92045211791992,2015-10-16
56.28468322753906,2015-10-19
54.12491989135742,2015-10-20
54.15296936035156,2015-10-21
52.32044219970703,2015-10-22
55.67695617675781,2015-10-23
55.82654571533203,2015-10-26
55.57411193847656,2015-10-27
58.294857025146484,2015-10-28
56.32208251953125,2015-10-29
55.340362548828125,2015-10-30
56.864356994628906,2015-11-02
58.01435470581055,2015-11-03
57.50947952270508,2015-11-04
56.95785903930664,2015-11-05
56.275333404541016,2015-11-06
55.882652282714844,2015-11-09
56.04159164428711,2015-11-10
55.28427505493164,2015-11-11
54.53630065917969,2015-11-12
54.55511474609375,2015-11-13
55.307464599609375,2015-11-16
56.379573822021484,2015-11-17
57.62096405029297,2015-11-18
57.40465545654297,2015-11-19
58.025352478027344,2015-11-20
58.64604187011719,2015-11-23
58.63663864135742,2015-11-24
59.2479248046875,2015-11-25
59.68993377685547,2015-11-27
59.182090759277344,2015-11-30
61.147621154785156,2015-12-01
59.36077880859375,2015-12-02
59.74636459350586,2015-12-03
61.80593490600586,2015-12-04
62.07866287231445,2015-12-07
61.758914947509766,2015-12-08
61.56141662597656,2015-12-09
60.71501541137695,2015-12-10
60.64918518066406,2015-12-11
60.263607025146484,2015-12-14
61.091190338134766,2015-12-15
61.94700241088867,2015-12-16
61.43915557861328,2015-12-17
61.37332534790039,2015-12-18
61.98461151123047,2015-12-21
61.81533432006836,2015-12-22
62.191505432128906,2015-12-23
62.37018585205078,2015-12-24
62.003421783447266,2015-12-28
62.25733947753906,2015-12-29
62.144493103027344,2015-12-30
61.7307014465332,2015-12-31
61.41094207763672,2016-01-04
61.937591552734375,2016-01-05
61.091190338134766,2016-01-06
60.64918518066406,2016-01-07
59.9062385559082,2016-01-08
59.70874786376953,2016-01-11
60.564544677734375,2016-01-12
59.04102325439453,2016-01-13
59.44541931152344,2016-01-14
58.79651641845703,2016-01-15
58.39211654663086,2016-01-19
58.19463348388672,2016-01-20
58.29807662963867,2016-01-21
59.49243927001953,2016-01-22
59.40779495239258,2016-01-25
60.24479675292969,2016-01-26
58.335697174072266,2016-01-27
56.81217956542969,2016-01-28
57.818450927734375,2016-01-29
58.96579360961914,2016-02-01
57.31061553955078,2016-02-02
56.680519104003906,2016-02-03
56.332550048828125,2016-02-04
55.3544921875,2016-02-05
53.539432525634766,2016-02-08
54.23535919189453,2016-02-09
53.520626068115234,2016-02-10
50.85917282104492,2016-02-11
52.42971420288086,2016-02-12
52.787078857421875,2016-02-16
54.23535919189453,2016-02-17
53.66169357299805,2016-02-18
53.257301330566406,2016-02-19
54.00025177001953,2016-02-22
54.047279357910156,2016-02-23
53.50181198120117,2016-02-24
54.47629928588867,2016-02-25
53.90863800048828,2016-02-26
52.603023529052734,2016-02-29
53.07606887817383,2016-03-01
53.255836486816406,2016-03-02
52.603023529052734,2016-03-03
52.621944427490234,2016-03-04
53.747798919677734,2016-03-07
53.18014144897461,2016-03-08
54.779052734375,2016-03-09
54.854736328125,2016-03-10
55.772457122802734,2016-03-11
55.904911041259766,2016-03-14
54.05055236816406,2016-03-15
52.33811950683594,2016-03-16
50.61621856689453,2016-03-17
51.16495895385742,2016-03-18
51.29740905761719,2016-03-21
51.82722091674805,2016-03-22
51.13656997680664,2016-03-23
51.3636360168457,2016-03-24
50.95682144165039,2016-03-28
51.988059997558594,2016-03-29
51.46770477294922,2016-03-30
50.62567901611328,2016-03-31
51.28794860839844,2016-04-01
51.71369552612305,2016-04-04
51.609622955322266,2016-04-05
53.672119140625,2016-04-06
53.45450973510742,2016-04-07
53.255836486816406,2016-04-08
52.90576934814453,2016-04-11
51.96913528442383,2016-04-12
52.640865325927734,2016-04-13
52.72601318359375,2016-04-14
52.205665588378906,2016-04-15
52.025909423828125,2016-04-18
53.60588836669922,2016-04-19
53.51127624511719,2016-04-20
54.164085388183594,2016-04-21
53.9748649597168,2016-04-22
52.763858795166016,2016-04-25
52.50841522216797,2016-04-26
53.199066162109375,2016-04-27
52.025909423828125,2016-04-28
51.515010833740234,2016-04-29
50.60676193237305,2016-05-02
51.27848434448242,2016-05-03
50.92843246459961,2016-05-04
50.96627426147461,2016-05-05
47.560325622558594,2016-05-06
49.963417053222656,2016-05-09
50.02017593383789,2016-05-10
48.17528533935547,2016-05-11
47.54140090942383,2016-05-12
47.58870315551758,2016-05-13
47.711700439453125,2016-05-16
48.629417419433594,2016-05-17
49.263301849365234,2016-05-18
48.48749923706055,2016-05-19
49.46848678588867,2016-05-20
48.78274917602539,2016-05-23
49.42086410522461,2016-05-24
49.03038024902344,2016-05-25
49.13514709472656,2016-05-26
49.20181655883789,2016-05-27
49.401817321777344,2016-05-31
50.392333984375,2016-06-01
52.049537658691406,2016-06-02
51.230464935302734,2016-06-03
52.08763122558594,2016-06-06
51.487613677978516,2016-06-07
51.42094802856445,2016-06-08
50.7733039855957,2016-06-09
50.487571716308594,2016-06-10
50.687583923339844,2016-06-13
50.830440521240234,2016-06-14
49.89707565307617,2016-06-15
49.72563934326172,2016-06-16
49.535152435302734,2016-06-17
49.49706268310547,2016-06-20
48.55417251586914,2016-06-21
48.75417709350586,2016-06-22
48.92561340332031,2016-06-23
47.63032531738281,2016-06-24
46.22074890136719,2016-06-27
47.21126174926758,2016-06-28
47.868431091308594,2016-06-29
47.83985900878906,2016-06-30
47.66842269897461,2016-07-01
47.59223175048828,2016-07-05
47.916053771972656,2016-07-06
48.11606216430664,2016-07-07
48.46845245361328,2016-07-08
48.50654983520508,2016-07-11
49.963741302490234,2016-07-12
51.86857986450195,2016-07-13
52.363834381103516,2016-07-14
51.63047409057617,2016-07-15
51.52570724487305,2016-07-18
51.04949951171875,2016-07-19
52.344791412353516,2016-07-20
52.030487060546875,2016-07-21
52.12572479248047,2016-07-22
51.74477005004883,2016-07-25
51.7257194519043,2016-07-26
52.53527069091797,2016-07-27
52.18287658691406,2016-07-28
50.95425796508789,2016-07-29
51.059024810791016,2016-08-01
50.43995666503906,2016-08-02
51.02092361450195,2016-08-03
52.81147003173828,2016-08-04
51.63047409057617,2016-08-05
50.716156005859375,2016-08-08
50.906639099121094,2016-08-09
50.10661315917969,2016-08-10
50.8780632019043,2016-08-11
51.29713439941406,2016-08-12
51.94477462768555,2016-08-15
51.230464935302734,2016-08-16
50.55424499511719,2016-08-17
50.85139465332031,2016-08-18
50.793880462646484,2016-08-19
51.263572692871094,2016-08-22
50.995182037353516,2016-08-23
49.49024963378906,2016-08-24
49.078067779541016,2016-08-25
49.4135627746582,2016-08-26
48.6467170715332,2016-08-29
48.46459197998047,2016-08-30
48.3016357421875,2016-08-31
48.790504455566406,2016-09-01
49.09723663330078,2016-09-02
49.20268630981445,2016-09-06
49.164337158203125,2016-09-07
48.92470169067383,2016-09-08
48.12910079956055,2016-09-09
49.423152923583984,2016-09-12
49.40397644042969,2016-09-13
49.7969856262207,2016-09-14
49.74905776977539,2016-09-15
49.59568786621094,2016-09-16
48.59878921508789,2016-09-19
48.272884368896484,2016-09-20
48.38790512084961,2016-09-21
49.10681915283203,2016-09-22
49.33687973022461,2016-09-23
48.18661117553711,2016-09-26
47.41976547241211,2016-09-27
46.66250991821289,2016-09-28
44.37155532836914,2016-09-29
44.10315704345703,2016-09-30
43.78683853149414,2016-10-03
43.384239196777344,2016-10-04
43.317142486572266,2016-10-05
43.5184440612793,2016-10-06
43.19253158569336,2016-10-07
43.173362731933594,2016-10-10
42.7132568359375,2016-10-11
42.2914924621582,2016-10-12
42.444862365722656,2016-10-13
41.179569244384766,2016-10-14
40.05805969238281,2016-10-17
41.467132568359375,2016-10-18
41.54381561279297,2016-10-19
42.37776565551758,2016-10-20
42.17646026611328,2016-10-21
41.697181701660156,2016-10-24
42.032676696777344,2016-10-25
41.562984466552734,2016-10-26
41.361698150634766,2016-10-27
40.56608963012695,2016-10-28
40.968685150146484,2016-10-31
41.33293533325195,2016-11-01
41.53423309326172,2016-11-02
37.57539367675781,2016-11-03
38.572296142578125,2016-11-04
39.08991241455078,2016-11-07
37.1632194519043,2016-11-08
38.31348419189453,2016-11-09
38.39975357055664,2016-11-10
38.965301513671875,2016-11-11
39.329551696777344,2016-11-14
36.04170227050781,2016-11-15
36.49222946166992,2016-11-16
37.278236389160156,2016-11-17
36.96192169189453,2016-11-18
37.19196701049805,2016-11-21
36.26217269897461,2016-11-22
36.53057098388672,2016-11-23
36.62642288208008,2016-11-25
36.56891632080078,2016-11-28
36.290931701660156,2016-11-29
36.1375617980957,2016-11-30
35.373409271240234,2016-12-01
35.334712982177734,2016-12-02
35.828033447265625,2016-12-05
33.88379669189453,2016-12-06
34.11594772338867,2016-12-07
34.73500442504883,2016-12-08
35.11224365234375,2016-12-09
36.03116226196289,2016-12-12
36.42774200439453,2016-12-13
35.78934097290039,2016-12-14
35.52817153930664,2016-12-15
35.31536865234375,2016-12-16
35.373409271240234,2016-12-19
35.063880920410156,2016-12-20
35.179954528808594,2016-12-21
35.70228576660156,2016-12-22
35.61522674560547,2016-12-23
35.150936126708984,2016-12-27
34.75435256958008,2016-12-28
34.899444580078125,2016-12-29
35.063880920410156,2016-12-30
36.253631591796875,2017-01-03
36.505123138427734,2017-01-04
36.717926025390625,2017-01-05
33.951507568359375,2017-01-06
33.912818908691406,2017-01-09
34.04823684692383,2017-01-10
33.15833282470703,2017-01-11
32.829463958740234,2017-01-12
32.858482360839844,2017-01-13
32.64567947387695,2017-01-17
32.984230041503906,2017-01-18
32.37484359741211,2017-01-19
32.142696380615234,2017-01-20
31.639711380004883,2017-01-23
31.533309936523438,2017-01-24
32.577972412109375,2017-01-25
32.81978988647461,2017-01-26
33.45819854736328,2017-01-27
33.3904914855957,2017-01-30
32.33615493774414,2017-01-31
33.55492401123047,2017-02-01
33.07128143310547,2017-02-02
33.313106536865234,2017-02-03
33.226043701171875,2017-02-06
31.1367244720459,2017-02-07
31.320510864257812,2017-02-08
31.194761276245117,2017-02-09
31.1367244720459,2017-02-10
32.88750076293945,2017-02-13
33.758052825927734,2017-02-14
35.566864013671875,2017-02-15
34.63827896118164,2017-02-16
34.04823684692383,2017-02-17
35.45079040527344,2017-02-21
34.79304504394531,2017-02-22
34.647953033447266,2017-02-23
34.222347259521484,2017-02-24
34.58024215698242,2017-02-27
34.19938278198242,2017-02-28
34.189613342285156,2017-03-01
33.984535217285156,2017-03-02
33.886878967285156,2017-03-03
32.60757827758789,2017-03-06
32.40249252319336,2017-03-07
32.060699462890625,2017-03-08
32.18764877319336,2017-03-09
32.60757827758789,2017-03-10
32.51968765258789,2017-03-13
32.86148452758789,2017-03-14
33.53531265258789,2017-03-15
33.13492202758789,2017-03-16
32.851715087890625,2017-03-17
32.80289077758789,2017-03-20
31.76772689819336,2017-03-21
31.845853805541992,2017-03-22
31.963041305541992,2017-03-23
31.992334365844727,2017-03-24
32.25600814819336,2017-03-27
32.18764877319336,2017-03-28
32.27553939819336,2017-03-29
31.943510055541992,2017-03-30
31.33803939819336,2017-03-31
31.435693740844727,2017-04-03
31.25014877319336,2017-04-04
31.181787490844727,2017-04-05
31.59194564819336,2017-04-06
31.552886962890625,2017-04-07
31.74819564819336,2017-04-10
31.386865615844727,2017-04-11
31.367334365844727,2017-04-12
31.30874252319336,2017-04-13
31.39663314819336,2017-04-17
30.263813018798828,2017-04-18
29.98061180114746,2017-04-19
30.039203643798828,2017-04-20
30.40053367614746,2017-04-21
30.859519958496094,2017-04-24
30.039203643798828,2017-04-25
30.547019958496094,2017-04-26
30.986474990844727,2017-04-27
30.839988708496094,2017-04-28
30.830223083496094,2017-05-01
31.35757064819336,2017-05-02
30.000141143798828,2017-05-03
30.14662742614746,2017-05-04
30.410301208496094,2017-05-05
30.06850242614746,2017-05-08
30.420066833496094,2017-05-09
30.625144958496094,2017-05-10
31.25014877319336,2017-05-11
31.142724990844727,2017-05-12
31.552886962890625,2017-05-15
31.03530502319336,2017-05-16
29.589982986450195,2017-05-17
28.97474479675293,2017-05-18
29.17982292175293,2017-05-19
28.750137329101562,2017-05-22
28.086071014404297,2017-05-23
28.300914764404297,2017-05-24
28.037240982055664,2017-05-25
27.83216094970703,2017-05-26
27.1680965423584,2017-05-30
27.20716094970703,2017-05-31
28.680221557617188,2017-06-01
28.699995040893555,2017-06-02
28.66044807434082,2017-06-05
28.42317771911621,2017-06-06
28.452836990356445,2017-06-07
29.194311141967773,2017-06-08
29.876466751098633,2017-06-09
30.093965530395508,2017-06-12
30.173057556152344,2017-06-13
30.321352005004883,2017-06-14
30.08407974243164,2017-06-15
30.568510055541992,2017-06-16
30.973848342895508,2017-06-19
31.01339340209961,2017-06-20
30.697031021118164,2017-06-21
32.15032196044922,2017-06-22
32.239295959472656,2017-06-23
32.57543182373047,2017-06-26
31.79441261291504,2017-06-27
32.43702697753906,2017-06-28
32.4567985534668,2017-06-29
32.84236145019531,2017-06-30
32.93134307861328,2017-07-03
32.33816146850586,2017-07-05
31.40884780883789,2017-07-06
31.181461334228516,2017-07-07
30.8156681060791,2017-07-10
30.61794090270996,2017-07-11
31.725210189819336,2017-07-12
32.81270217895508,2017-07-13
31.53736686706543,2017-07-14
31.468164443969727,2017-07-17
31.586801528930664,2017-07-18
31.55714225769043,2017-07-19
32.061344146728516,2017-07-20
32.26895523071289,2017-07-21
32.10089111328125,2017-07-24
32.38759231567383,2017-07-25
32.66441345214844,2017-07-26
32.08111572265625,2017-07-27
31.972368240356445,2017-07-28
31.804296493530273,2017-07-31
31.49782371520996,2017-08-01
30.894758224487305,2017-08-02
23.480016708374023,2017-08-03
20.365825653076172,2017-08-04
18.378673553466797,2017-08-07
18.08208465576172,2017-08-08
17.301063537597656,2017-08-09
16.99458885192871,2017-08-10
17.10333824157715,2017-08-11
16.964929580688477,2017-08-14
17.765722274780273,2017-08-15
17.29117774963379,2017-08-16
16.90561294555664,2017-08-17
17.10333824157715,2017-08-18
16.846294403076172,2017-08-21
16.816635131835938,2017-08-22
16.30254554748535,2017-08-23
16.174022674560547,2017-08-24
16.109426498413086,2017-08-25
15.831164360046387,2017-08-28
15.672157287597656,2017-08-29
15.364080429077148,2017-08-30
15.761598587036133,2017-08-31
15.801350593566895,2017-09-01
15.314390182495117,2017-09-05
15.42370891571045,2017-09-06
15.374018669128418,2017-09-07
15.40383243560791,2017-09-08
18.38521957397461,2017-09-11
19.21006965637207,2017-09-12
18.74298667907715,2017-09-13
18.2460880279541,2017-09-14
17.987701416015625,2017-09-15
16.88458824157715,2017-09-18
17.08334732055664,2017-09-19
17.003843307495117,2017-09-20
17.043594360351562,2017-09-21
17.08334732055664,2017-09-22
17.0634708404541,2017-09-25
17.152912139892578,2017-09-26
17.510679244995117,2017-09-27
17.05353355407715,2017-09-28
17.490802764892578,2017-09-29
18.355403900146484,2017-10-02
18.70323371887207,2017-10-03
15.980234146118164,2017-10-04
15.58271598815918,2017-10-05
15.84110164642334,2017-10-06
15.672157287597656,2017-10-09
15.791413307189941,2017-10-10
15.662219047546387,2017-10-11
15.05600357055664,2017-10-12
14.88705825805664,2017-10-13
14.618733406066895,2017-10-16
14.648547172546387,2017-10-17
14.529292106628418,2017-10-18
14.837368965148926,2017-10-19
14.807554244995117,2017-10-20
14.449788093566895,2017-10-23
14.191401481628418,2017-10-24
13.843573570251465,2017-10-25
13.605061531066895,2017-10-26
13.237357139587402,2017-10-27
13.465930938720703,2017-10-30
13.714380264282227,2017-10-31
13.933014869689941,2017-11-01
11.160324096679688,2017-11-02
11.329269409179688,2017-11-03
12.333003997802734,2017-11-06
11.617470741271973,2017-11-07
11.75660228729248,2017-11-08
11.77647876739502,2017-11-09
11.70691204071045,2017-11-10
11.667160034179688,2017-11-13
11.677098274230957,2017-11-14
12.521825790405273,2017-11-15
12.71064567565918,2017-11-16
13.754131317138672,2017-11-17
12.998847007751465,2017-11-20
13.247295379638672,2017-11-21
13.396364212036133,2017-11-22
13.614999771118164,2017-11-24
14.649999618530273,2017-11-27
14.6899995803833,2017-11-28
15.069999694824219,2017-11-29
14.819999694824219,2017-11-30
15.260000228881836,2017-12-01
15.050000190734863,2017-12-04
15.0600004196167,2017-12-05
14.319999694824219,2017-12-06
15.0,2017-12-07
16.059999465942383,2017-12-08
16.440000534057617,2017-12-11
16.520000457763672,2017-12-12
15.699999809265137,2017-12-13
17.299999237060547,2017-12-14
18.610000610351562,2017-12-15
18.520000457763672,2017-12-18
17.899999618530273,2017-12-19
17.450000762939453,2017-12-20
18.5,2017-12-21
18.75,2017-12-22
18.920000076293945,2017-12-26
19.100000381469727,2017-12-27
19.0,2017-12-28
18.950000762939453,2017-12-29
19.110000610351562,2018-01-02
19.1299991607666,2018-01-03
19.579999923706055,2018-01-04
19.219999313354492,2018-01-05
19.1200008392334,2018-01-08
19.3700008392334,2018-01-09
20.040000915527344,2018-01-10
21.739999771118164,2018-01-11
22.06999969482422,2018-01-12
21.40999984741211,2018-01-16
21.479999542236328,2018-01-17
20.709999084472656,2018-01-18
20.700000762939453,2018-01-19
21.020000457763672,2018-01-22
20.950000762939453,2018-01-23
20.56999969482422,2018-01-24
21.15999984741211,2018-01-25
21.329999923706055,2018-01-26
21.610000610351562,2018-01-29
20.649999618530273,2018-01-30
20.40999984741211,2018-01-31
21.18000030517578,2018-02-01
20.56999969482422,2018-02-02
19.739999771118164,2018-02-05
20.399999618530273,2018-02-06
20.850000381469727,2018-02-07
18.639999389648438,2018-02-08
18.610000610351562,2018-02-09
19.270000457763672,2018-02-12
18.520000457763672,2018-02-13
19.329999923706055,2018-02-14
20.809999465942383,2018-02-15
20.899999618530273,2018-02-16
19.979999542236328,2018-02-20
20.09000015258789,2018-02-21
19.799999237060547,2018-02-22
20.040000915527344,2018-02-23
20.0,2018-02-26
19.3799991607666,2018-02-27
18.719999313354492,2018-02-28
18.8700008392334,2018-03-01
19.15999984741211,2018-03-02
19.329999923706055,2018-03-05
19.18000030517578,2018-03-06
19.06999969482422,2018-03-07
19.1200008392334,2018-03-08
19.18000030517578,2018-03-09
19.5,2018-03-12
19.31999969482422,2018-03-13
18.56999969482422,2018-03-14
18.049999237060547,2018-03-15
18.3700008392334,2018-03-16
17.90999984741211,2018-03-19
17.68000030517578,2018-03-20
17.600000381469727,2018-03-21
17.309999465942383,2018-03-22
16.90999984741211,2018-03-23
16.8700008392334,2018-03-26
16.68000030517578,2018-03-27
17.040000915527344,2018-03-28
17.09000015258789,2018-03-29
16.770000457763672,2018-04-02
16.950000762939453,2018-04-03
17.239999771118164,2018-04-04
17.219999313354492,2018-04-05
16.8799991607666,2018-04-06
17.1299991607666,2018-04-09
17.8799991607666,2018-04-10
17.989999771118164,2018-04-11
18.18000030517578,2018-04-12
18.049999237060547,2018-04-13
18.059999465942383,2018-04-16
17.84000015258789,2018-04-17
17.920000076293945,2018-04-18
17.709999084472656,2018-04-19
17.81999969482422,2018-04-20
17.850000381469727,2018-04-23
17.559999465942383,2018-04-24
17.270000457763672,2018-04-25
17.670000076293945,2018-04-26
17.829999923706055,2018-04-27
17.979999542236328,2018-04-30
18.709999084472656,2018-05-01
18.600000381469727,2018-05-02
17.780000686645508,2018-05-03
17.829999923706055,2018-05-04
18.6200008392334,2018-05-07
18.899999618530273,2018-05-08
19.329999923706055,2018-05-09
19.239999771118164,2018-05-10
19.309999465942383,2018-05-11
20.3799991607666,2018-05-14
20.299999237060547,2018-05-15
20.8799991607666,2018-05-16
21.1200008392334,2018-05-17
21.229999542236328,2018-05-18
21.09000015258789,2018-05-21
21.0,2018-05-22
21.149999618530273,2018-05-23
21.6299991607666,2018-05-24
22.18000030517578,2018-05-25
21.540000915527344,2018-05-29
21.649999618530273,2018-05-30
21.5,2018-05-31
21.889999389648438,2018-06-01
21.68000030517578,2018-06-04
21.520000457763672,2018-06-05
21.799999237060547,2018-06-06
21.889999389648438,2018-06-07
23.110000610351562,2018-06-08
23.190000534057617,2018-06-11
24.020000457763672,2018-06-12
24.329999923706055,2018-06-13
23.780000686645508,2018-06-14
23.760000228881836,2018-06-15
24.219999313354492,2018-06-18
24.049999237060547,2018-06-19
24.280000686645508,2018-06-20
24.010000228881836,2018-06-21
23.989999771118164,2018-06-22
23.56999969482422,2018-06-25
23.6200008392334,2018-06-26
23.639999389648438,2018-06-27
24.709999084472656,2018-06-28
24.31999969482422,2018-06-29
24.469999313354492,2018-07-02
24.700000762939453,2018-07-03
23.920000076293945,2018-07-05
24.1299991607666,2018-07-06
24.25,2018-07-09
24.139999389648438,2018-07-10
23.75,2018-07-11
23.729999542236328,2018-07-12
23.290000915527344,2018-07-13
23.299999237060547,2018-07-16
23.1299991607666,2018-07-17
23.530000686645508,2018-07-18
23.059999465942383,2018-07-19
22.93000030517578,2018-07-20
23.18000030517578,2018-07-23
23.18000030517578,2018-07-24
23.700000762939453,2018-07-25
23.700000762939453,2018-07-26
23.139999389648438,2018-07-27
23.729999542236328,2018-07-30
23.940000534057617,2018-07-31
23.8700008392334,2018-08-01
21.610000610351562,2018-08-02
22.170000076293945,2018-08-03
22.110000610351562,2018-08-06
23.270000457763672,2018-08-07
22.56999969482422,2018-08-08
22.329999923706055,2018-08-09
22.479999542236328,2018-08-10
21.950000762939453,2018-08-13
22.1200008392334,2018-08-14
22.469999313354492,2018-08-15
24.110000610351562,2018-08-16
24.219999313354492,2018-08-17
25.649999618530273,2018-08-20
25.170000076293945,2018-08-21
24.510000228881836,2018-08-22
23.799999237060547,2018-08-23
23.020000457763672,2018-08-24
23.079999923706055,2018-08-27
23.479999542236328,2018-08-28
23.290000915527344,2018-08-29
23.1299991607666,2018-08-30
22.90999984741211,2018-08-31
22.700000762939453,2018-09-04
22.639999389648438,2018-09-05
21.75,2018-09-06
21.5,2018-09-07
21.059999465942383,2018-09-10
21.8799991607666,2018-09-11
22.200000762939453,2018-09-12
22.209999084472656,2018-09-13
22.850000381469727,2018-09-14
23.43000030517578,2018-09-17
24.459999084472656,2018-09-18
24.639999389648438,2018-09-19
24.829999923706055,2018-09-20
24.360000610351562,2018-09-21
23.860000610351562,2018-09-24
23.270000457763672,2018-09-25
21.959999084472656,2018-09-26
21.239999771118164,2018-09-27
21.540000915527344,2018-09-28
21.459999084472656,2018-10-01
21.809999465942383,2018-10-02
21.610000610351562,2018-10-03
21.84000015258789,2018-10-04
21.5,2018-10-05
21.3700008392334,2018-10-08
21.229999542236328,2018-10-09
21.079999923706055,2018-10-10
20.450000762939453,2018-10-11
21.3799991607666,2018-10-12
21.739999771118164,2018-10-15
22.260000228881836,2018-10-16
21.190000534057617,2018-10-17
21.270000457763672,2018-10-18
21.43000030517578,2018-10-19
21.229999542236328,2018-10-22
21.239999771118164,2018-10-23
19.809999465942383,2018-10-24
20.299999237060547,2018-10-25
19.700000762939453,2018-10-26
19.579999923706055,2018-10-29
19.760000228881836,2018-10-30
19.979999542236328,2018-10-31
23.0,2018-11-01
22.59000015258789,2018-11-02
22.850000381469727,2018-11-05
23.09000015258789,2018-11-06
23.729999542236328,2018-11-07
23.84000015258789,2018-11-08
