TRGP,Date
53.02318572998047,2022-01-21
53.12837600708008,2022-01-24
54.38104248046875,2022-01-25
54.84959411621094,2022-01-26
55.21297073364258,2022-01-27
55.751731872558594,2022-01-28
56.8388671875,2022-01-31
58.42626953125,2022-02-01
58.93616485595703,2022-02-02
58.031822204589844,2022-02-03
58.74375534057617,2022-02-04
59.17667770385742,2022-02-07
59.118961334228516,2022-02-08
60.032920837402344,2022-02-09
59.773162841796875,2022-02-10
61.62994384765625,2022-02-11
60.16761016845703,2022-02-14
60.0713996887207,2022-02-15
60.59091567993164,2022-02-16
60.09064483642578,2022-02-17
59.734683990478516,2022-02-18
58.48399353027344,2022-02-22
58.820716857910156,2022-02-23
59.744300842285156,2022-02-24
61.32209014892578,2022-02-25
62.89025115966797,2022-02-28
63.06343078613281,2022-03-01
65.02603912353516,2022-03-02
65.43011474609375,2022-03-03
66.89244842529297,2022-03-04
66.01697540283203,2022-03-07
64.46804809570312,2022-03-08
65.72834777832031,2022-03-09
67.0367660522461,2022-03-10
65.91114044189453,2022-03-11
63.111534118652344,2022-03-14
62.4765739440918,2022-03-15
63.178871154785156,2022-03-16
65.06451416015625,2022-03-17
66.63269805908203,2022-03-18
68.91280364990234,2022-03-21
68.43175506591797,2022-03-22
69.49002838134766,2022-03-23
70.11536407470703,2022-03-24
72.7802963256836,2022-03-25
71.8663330078125,2022-03-28
72.00100708007812,2022-03-29
73.35752868652344,2022-03-30
72.60713195800781,2022-03-31
74.40618896484375,2022-04-01
74.06946563720703,2022-04-04
72.83802795410156,2022-04-05
73.51145935058594,2022-04-06
73.02082061767578,2022-04-07
74.3388442993164,2022-04-08
72.88612365722656,2022-04-11
74.03097534179688,2022-04-12
75.03152465820312,2022-04-13
75.65686798095703,2022-04-14
75.81080627441406,2022-04-18
76.05132293701172,2022-04-19
77.57137298583984,2022-04-20
75.64724731445312,2022-04-21
73.28056335449219,2022-04-22
70.29816436767578,2022-04-25
70.76957702636719,2022-04-26
72.30888366699219,2022-04-27
73.71040344238281,2022-04-28
70.9556884765625,2022-04-29
71.77727508544922,2022-05-02
73.80706024169922,2022-05-03
75.41155242919922,2022-05-04
72.20255279541016,2022-05-05
72.94682312011719,2022-05-06
65.33026885986328,2022-05-09
65.74588775634766,2022-05-10
66.49015808105469,2022-05-11
66.04552459716797,2022-05-12
68.89689636230469,2022-05-13
69.72814178466797,2022-05-16
70.52073669433594,2022-05-17
67.4373779296875,2022-05-18
66.60614013671875,2022-05-19
67.11841583251953,2022-05-20
66.9444351196289,2022-05-23
66.66413879394531,2022-05-24
68.13331604003906,2022-05-25
68.67459106445312,2022-05-26
70.38541412353516,2022-05-27
69.61215209960938,2022-05-31
72.56018829345703,2022-06-01
74.11636352539062,2022-06-02
74.76396179199219,2022-06-03
73.81672668457031,2022-06-06
77.69265747070312,2022-06-07
75.1602554321289,2022-06-08
72.56985473632812,2022-06-09
70.00845336914062,2022-06-10
65.29161834716797,2022-06-13
64.08340454101562,2022-06-14
64.4990234375,2022-06-15
60.16880416870117,2022-06-16
58.62229537963867,2022-06-17
61.3480110168457,2022-06-21
58.01335525512695,2022-06-22
56.205875396728516,2022-06-23
56.196205139160156,2022-06-24
58.71894836425781,2022-06-27
60.400779724121094,2022-06-28
58.61262512207031,2022-06-29
57.67505645751953,2022-06-30
58.96059036254883,2022-07-01
56.988792419433594,2022-07-05
54.39839172363281,2022-07-06
57.82004165649414,2022-07-07
57.723388671875,2022-07-08
56.95979690551758,2022-07-11
57.075782775878906,2022-07-12
56.756813049316406,2022-07-13
55.867576599121094,2022-07-14
56.89213562011719,2022-07-15
58.48697280883789,2022-07-18
60.54575729370117,2022-07-19
61.06770706176758,2022-07-20
60.603755950927734,2022-07-21
59.6468505859375,2022-07-22
62.005279541015625,2022-07-25
63.2231559753418,2022-07-26
64.39269256591797,2022-07-27
65.44210052490234,2022-07-28
67.1522445678711,2022-07-29
66.48179626464844,2022-08-01
66.03482055664062,2022-08-02
65.68502807617188,2022-08-03
62.128700256347656,2022-08-04
61.914939880371094,2022-08-05
63.15867233276367,2022-08-08
65.1020278930664,2022-08-09
65.62672424316406,2022-08-10
68.39599609375,2022-08-11
67.56034851074219,2022-08-12
66.2388687133789,2022-08-15
66.29718780517578,2022-08-16
65.52954864501953,2022-08-17
68.10447692871094,2022-08-18
66.93846893310547,2022-08-19
65.95708465576172,2022-08-22
67.7352523803711,2022-08-23
69.24134826660156,2022-08-24
70.15470886230469,2022-08-25
68.22107696533203,2022-08-26
69.0955810546875,2022-08-29
66.17086029052734,2022-08-30
66.29718780517578,2022-08-31
65.72388458251953,2022-09-01
67.6478042602539,2022-09-02
66.12227630615234,2022-09-06
66.24858856201172,2022-09-07
68.15306854248047,2022-09-08
69.82434844970703,2022-09-09
70.65998077392578,2022-09-12
67.10365295410156,2022-09-13
70.39762878417969,2022-09-14
70.10613250732422,2022-09-15
66.79271697998047,2022-09-16
67.3951644897461,2022-09-19
66.57896423339844,2022-09-20
64.99512481689453,2022-09-21
63.595924377441406,2022-09-22
58.057395935058594,2022-09-23
55.65736770629883,2022-09-26
56.55130386352539,2022-09-27
59.3691520690918,2022-09-28
59.07765197753906,2022-09-29
58.63068771362305,2022-09-30
61.195899963378906,2022-10-03
63.51819610595703,2022-10-04
64.25666046142578,2022-10-05
63.03235626220703,2022-10-06
61.96351623535156,2022-10-07
61.56513214111328,2022-10-10
63.98459243774414,2022-10-11
63.003204345703125,2022-10-12
66.44292449951172,2022-10-13
63.11980438232422,2022-10-14
64.20809173583984,2022-10-17
65.23804473876953,2022-10-18
65.21862030029297,2022-10-19
63.90685272216797,2022-10-20
65.86964416503906,2022-10-21
64.39269256591797,2022-10-24
64.82994842529297,2022-10-25
65.40323638916016,2022-10-26
65.97653198242188,2022-10-27
65.59561157226562,2022-10-28
66.77742004394531,2022-10-31
66.90438842773438,2022-11-01
65.43933868408203,2022-11-02
68.0666732788086,2022-11-03
68.7308349609375,2022-11-04
69.67823028564453,2022-11-07
70.5084457397461,2022-11-08
66.71881866455078,2022-11-09
69.92240905761719,2022-11-10
70.94795989990234,2022-11-11
70.2349624633789,2022-11-14
72.46185302734375,2022-11-15
70.46937561035156,2022-11-16
69.31685638427734,2022-11-17
70.64517211914062,2022-11-18
68.98477935791016,2022-11-21
72.30557250976562,2022-11-22
71.68048095703125,2022-11-23
71.60234832763672,2022-11-25
70.60610961914062,2022-11-28
72.00279235839844,2022-11-29
72.65718841552734,2022-11-30
73.20413970947266,2022-12-01
73.43856048583984,2022-12-02
70.32286834716797,2022-12-05
68.0276107788086,2022-12-06
66.97276306152344,2022-12-07
66.67974090576172,2022-12-08
67.02159881591797,2022-12-09
68.77967071533203,2022-12-12
71.04562377929688,2022-12-13
71.56327819824219,2022-12-14
69.4535903930664,2022-12-15
68.46711730957031,2022-12-16
67.43182373046875,2022-12-19
68.15457916259766,2022-12-20
70.40100860595703,2022-12-21
69.06291198730469,2022-12-22
71.65117645263672,2022-12-23
72.1688461303711,2022-12-27
70.2740249633789,2022-12-28
71.92466735839844,2022-12-29
71.78792572021484,2022-12-30
69.00431060791016,2023-01-03
69.37545776367188,2023-01-04
69.27779388427734,2023-01-05
71.39724731445312,2023-01-06
73.17485046386719,2023-01-09
72.65718841552734,2023-01-10
72.91114044189453,2023-01-11
73.65343475341797,2023-01-12
73.64366149902344,2023-01-13
73.38971710205078,2023-01-17
71.70978546142578,2023-01-18
73.12601470947266,2023-01-19
73.89761352539062,2023-01-20
73.8390121459961,2023-01-23
73.34088134765625,2023-01-24
73.5557632446289,2023-01-25
74.27853393554688,2023-01-26
73.5948257446289,2023-01-27
72.45655822753906,2023-01-30
73.61445617675781,2023-01-31
73.18270111083984,2023-02-01
73.36913299560547,2023-02-02
72.03462219238281,2023-02-03
71.17110443115234,2023-02-06
73.20232391357422,2023-02-07
73.76164245605469,2023-02-08
72.9864501953125,2023-02-09
75.31204223632812,2023-02-10
75.2041015625,2023-02-13
75.77323913574219,2023-02-14
75.06672668457031,2023-02-15
74.65459442138672,2023-02-16
72.55469512939453,2023-02-17
71.9168701171875,2023-02-21
74.14434051513672,2023-02-22
75.03729248046875,2023-02-23
74.3405990600586,2023-02-24
73.84996032714844,2023-02-27
72.7116928100586,2023-02-28
74.86065673828125,2023-03-01
75.80268096923828,2023-03-02
77.7553939819336,2023-03-03
76.99981689453125,2023-03-06
75.58679962158203,2023-03-07
75.01766204833984,2023-03-08
73.79108428955078,2023-03-09
72.1719970703125,2023-03-10
70.85710906982422,2023-03-13
71.01409912109375,2023-03-14
66.87317657470703,2023-03-15
67.3834228515625,2023-03-16
66.20591735839844,2023-03-17
67.3343734741211,2023-03-20
69.6207046508789,2023-03-21
66.92222595214844,2023-03-22
65.59751892089844,2023-03-23
66.25496673583984,2023-03-24
68.53150177001953,2023-03-27
68.94364166259766,2023-03-28
69.8267822265625,2023-03-29
70.26834869384766,2023-03-30
71.58323669433594,2023-03-31
73.99715423583984,2023-04-03
73.28083038330078,2023-04-04
73.86958312988281,2023-04-05
73.52613830566406,2023-04-06
73.98733520507812,2023-04-10
74.89009857177734,2023-04-11
74.69384765625,2023-04-12
75.18447875976562,2023-04-13
76.45030975341797,2023-04-14
75.06672668457031,2023-04-17
75.41998291015625,2023-04-18
74.80179595947266,2023-04-19
74.14434051513672,2023-04-20
74.19339752197266,2023-04-21
75.54754638671875,2023-04-24
74.09527587890625,2023-04-25
72.9864501953125,2023-04-26
73.38160705566406,2023-04-27
74.61648559570312,2023-04-28
74.4880599975586,2023-05-01
71.38603973388672,2023-05-02
70.52656555175781,2023-05-03
68.51123046875,2023-05-04
71.01063537597656,2023-05-05
70.38825225830078,2023-05-08
70.31910705566406,2023-05-09
69.9437026977539,2023-05-10
68.84712982177734,2023-05-11
69.0447006225586,2023-05-12
69.92393493652344,2023-05-15
67.681396484375,2023-05-16
68.61002349853516,2023-05-17
68.80760955810547,2023-05-18
69.37071228027344,2023-05-19
70.37837219238281,2023-05-22
70.10176086425781,2023-05-23
69.98321533203125,2023-05-24
68.57051086425781,2023-05-25
68.3531723022461,2023-05-26
67.66163635253906,2023-05-30
67.22695922851562,2023-05-31
67.96788787841797,2023-06-01
70.62535095214844,2023-06-02
70.04248809814453,2023-06-05
70.20055389404297,2023-06-06
71.89974975585938,2023-06-07
71.39591217041016,2023-06-08
69.95357513427734,2023-06-09
69.29167938232422,2023-06-12
70.06224822998047,2023-06-13
70.11164093017578,2023-06-14
71.04027557373047,2023-06-15
70.92172241210938,2023-06-16
70.0820083618164,2023-06-20
71.07978820800781,2023-06-21
70.31910705566406,2023-06-22
69.0743408203125,2023-06-23
70.66487121582031,2023-06-26
71.81083679199219,2023-06-27
73.21366119384766,2023-06-28
74.30036163330078,2023-06-29
75.17959594726562,2023-06-30
76.0785903930664,2023-07-03
75.52536010742188,2023-07-05
75.09069061279297,2023-07-06
76.36508178710938,2023-07-07
76.08846282958984,2023-07-10
77.55056762695312,2023-07-11
78.06427001953125,2023-07-12
78.61750793457031,2023-07-13
77.08625030517578,2023-07-14
76.76023864746094,2023-07-17
77.52092742919922,2023-07-18
77.78766632080078,2023-07-19
78.62738800048828,2023-07-20
79.6844482421875,2023-07-21
80.3957290649414,2023-07-24
80.68222045898438,2023-07-25
80.3957290649414,2023-07-26
79.58564758300781,2023-07-27
80.15227508544922,2023-07-28
81.50421905517578,2023-07-31
81.12647247314453,2023-08-01
80.68907928466797,2023-08-02
81.32528686523438,2023-08-03
81.98137664794922,2023-08-04
81.60362243652344,2023-08-07
82.33924102783203,2023-08-08
83.78064727783203,2023-08-09
83.71106719970703,2023-08-10
84.4367446899414,2023-08-11
84.08881378173828,2023-08-14
83.57189178466797,2023-08-15
82.70704650878906,2023-08-16
83.2935562133789,2023-08-17
84.24786376953125,2023-08-18
84.02916717529297,2023-08-21
83.20408630371094,2023-08-22
83.1344985961914,2023-08-23
83.5917739868164,2023-08-24
83.9794692993164,2023-08-25
84.78466796875,2023-08-28
85.1922378540039,2023-08-29
85.68927001953125,2023-08-30
85.73897552490234,2023-08-31
87.01139068603516,2023-09-01
86.3354263305664,2023-09-05
84.52620697021484,2023-09-06
85.00336456298828,2023-09-07
84.82443237304688,2023-09-08
83.33332061767578,2023-09-11
84.68526458740234,2023-09-12
84.26774597167969,2023-09-13
85.23200225830078,2023-09-14
84.15840148925781,2023-09-15
85.15248107910156,2023-09-18
84.64550018310547,2023-09-19
84.92383575439453,2023-09-20
82.57781982421875,2023-09-21
83.93970489501953,2023-09-22
84.81449127197266,2023-09-25
83.85023498535156,2023-09-26
86.07695770263672,2023-09-27
86.92192840576172,2023-09-28
85.21212005615234,2023-09-29
82.93568420410156,2023-10-02
81.58374786376953,2023-10-03
78.76057434082031,2023-10-04
79.67512512207031,2023-10-05
80.80836486816406,2023-10-06
82.64740753173828,2023-10-09
82.70704650878906,2023-10-10
84.99342346191406,2023-10-11
85.01329803466797,2023-10-12
86.70323181152344,2023-10-13
87.40902709960938,2023-10-16
87.32949829101562,2023-10-17
86.99151611328125,2023-10-18
87.1903305053711,2023-10-19
86.17637634277344,2023-10-20
85.88809204101562,2023-10-23
84.98348236083984,2023-10-24
84.84430694580078,2023-10-25
85.20217895507812,2023-10-26
83.88999938964844,2023-10-27
83.5999984741211,2023-10-30
83.61000061035156,2023-10-31
84.1500015258789,2023-11-01
90.25,2023-11-02
88.12000274658203,2023-11-03
87.54000091552734,2023-11-06
85.5199966430664,2023-11-07
83.37999725341797,2023-11-08
83.69000244140625,2023-11-09
84.55999755859375,2023-11-10
84.91000366210938,2023-11-13
86.43000030517578,2023-11-14
86.2699966430664,2023-11-15
83.8499984741211,2023-11-16
86.0199966430664,2023-11-17
86.87999725341797,2023-11-20
87.55999755859375,2023-11-21
87.22000122070312,2023-11-22
87.83999633789062,2023-11-24
87.97000122070312,2023-11-27
87.5,2023-11-28
88.01000213623047,2023-11-29
90.44999694824219,2023-11-30
90.16000366210938,2023-12-01
89.30999755859375,2023-12-04
87.75,2023-12-05
85.62999725341797,2023-12-06
84.72000122070312,2023-12-07
86.55999755859375,2023-12-08
85.66000366210938,2023-12-11
84.44000244140625,2023-12-12
