NVDA,Date
48.771240234375,2017-12-27
48.828121185302734,2017-12-28
47.86344528198242,2017-12-29
49.31047439575195,2018-01-02
52.555789947509766,2018-01-03
52.83282470703125,2018-01-04
53.28053665161133,2018-01-05
54.913082122802734,2018-01-08
54.89825439453125,2018-01-09
55.328651428222656,2018-01-10
55.427589416503906,2018-01-11
55.155494689941406,2018-01-12
54.44559860229492,2018-01-16
55.58591079711914,2018-01-17
55.51663589477539,2018-01-18
56.919166564941406,2018-01-19
57.804691314697266,2018-01-22
59.09588623046875,2018-01-23
58.32661437988281,2018-01-24
58.46266174316406,2018-01-25
60.189208984375,2018-01-26
61.05990219116211,2018-01-29
60.03831481933594,2018-01-30
60.8001708984375,2018-01-31
59.48918914794922,2018-02-01
57.76264953613281,2018-02-02
52.86003494262695,2018-02-05
55.79862976074219,2018-02-06
56.59512710571289,2018-02-07
53.8049430847168,2018-02-08
57.406436920166016,2018-02-09
56.404659271240234,2018-02-12
57.54249954223633,2018-02-13
59.716758728027344,2018-02-14
60.973331451416016,2018-02-15
60.315345764160156,2018-02-16
61.61152267456055,2018-02-20
59.739009857177734,2018-02-21
59.934547424316406,2018-02-22
60.870147705078125,2018-02-23
61.031005859375,2018-02-26
60.90230941772461,2018-02-27
59.897430419921875,2018-02-28
57.47429656982422,2018-03-01
58.54601287841797,2018-03-02
58.32573699951172,2018-03-05
59.937015533447266,2018-03-06
59.85782241821289,2018-03-07
59.694461822509766,2018-03-08
60.72163009643555,2018-03-09
61.81808853149414,2018-03-12
61.310707092285156,2018-03-13
61.565635681152344,2018-03-14
61.71414566040039,2018-03-15
61.99630355834961,2018-03-16
59.64991760253906,2018-03-19
61.7735481262207,2018-03-20
61.521087646484375,2018-03-21
59.86029052734375,2018-03-22
57.662410736083984,2018-03-23
60.51125717163086,2018-03-26
55.81846237182617,2018-03-27
54.78635787963867,2018-03-28
57.32085037231445,2018-03-29
54.71208953857422,2018-04-02
55.77638626098633,2018-04-03
55.99667739868164,2018-04-04
54.79376983642578,2018-04-05
53.02901840209961,2018-04-06
53.316131591796875,2018-04-09
56.410003662109375,2018-04-10
55.99667739868164,2018-04-11
58.065853118896484,2018-04-12
57.29856491088867,2018-04-13
57.29609298706055,2018-04-16
58.79352569580078,2018-04-17
58.503936767578125,2018-04-18
56.6896858215332,2018-04-19
56.60801315307617,2018-04-20
55.412540435791016,2018-04-23
54.749210357666016,2018-04-24
53.625518798828125,2018-04-25
55.744205474853516,2018-04-26
56.01893997192383,2018-04-27
55.665000915527344,2018-04-30
56.21942138671875,2018-05-01
56.01399230957031,2018-05-02
57.667354583740234,2018-05-03
59.16975402832031,2018-05-04
61.55077362060547,2018-05-07
61.97650146484375,2018-05-08
63.30810546875,2018-05-09
64.384765625,2018-05-10
62.998722076416016,2018-05-11
63.20415115356445,2018-05-14
60.778564453125,2018-05-15
60.88993453979492,2018-05-16
61.310707092285156,2018-05-17
60.872615814208984,2018-05-18
60.45184326171875,2018-05-21
60.07067108154297,2018-05-22
61.306514739990234,2018-05-23
61.34367370605469,2018-05-24
61.73746109008789,2018-05-25
61.566551208496094,2018-05-29
62.65628433227539,2018-05-30
62.458152770996094,2018-05-31
63.802974700927734,2018-06-01
65.59356689453125,2018-06-04
65.64806365966797,2018-06-05
65.6678466796875,2018-06-06
65.11062622070312,2018-06-07
64.95707702636719,2018-06-08
64.54596710205078,2018-06-11
65.03136444091797,2018-06-12
64.9867935180664,2018-06-13
66.10375213623047,2018-06-14
65.69511413574219,2018-06-15
65.65301513671875,2018-06-18
64.43451690673828,2018-06-19
64.96452331542969,2018-06-20
63.67665100097656,2018-06-21
62.15104675292969,2018-06-22
59.22119140625,2018-06-25
59.93198776245117,2018-06-26
58.3791389465332,2018-06-27
59.65213394165039,2018-06-28
58.671382904052734,2018-06-29
59.99391174316406,2018-07-02
58.656517028808594,2018-07-03
60.115257263183594,2018-07-05
61.2545166015625,2018-07-06
61.73000717163086,2018-07-09
62.72067642211914,2018-07-10
61.30404281616211,2018-07-11
62.22039031982422,2018-07-12
61.74735641479492,2018-07-13
61.469974517822266,2018-07-16
62.829647064208984,2018-07-17
62.33679962158203,2018-07-18
62.418521881103516,2018-07-19
62.136192321777344,2018-07-20
61.769649505615234,2018-07-23
61.59628677368164,2018-07-24
62.378902435302734,2018-07-25
63.11445617675781,2018-07-26
62.416053771972656,2018-07-27
60.46198654174805,2018-07-30
60.642784118652344,2018-07-31
61.04152297973633,2018-08-01
62.06932067871094,2018-08-02
62.43585968017578,2018-08-03
62.91386032104492,2018-08-06
63.637046813964844,2018-08-07
64.00110626220703,2018-08-08
63.51567459106445,2018-08-09
63.10206604003906,2018-08-10
63.43146514892578,2018-08-13
64.7465591430664,2018-08-14
64.16456604003906,2018-08-15
63.758392333984375,2018-08-16
60.63287353515625,2018-08-17
61.38081741333008,2018-08-20
62.73801803588867,2018-08-21
65.0908203125,2018-08-22
66.08643341064453,2018-08-23
67.41885375976562,2018-08-24
68.3302230834961,2018-08-27
67.95379638671875,2018-08-28
69.00941467285156,2018-08-29
68.8409194946289,2018-08-30
69.55208587646484,2018-08-31
70.3004379272461,2018-09-04
68.99208068847656,2018-09-05
67.5796127319336,2018-09-06
67.36651611328125,2018-09-07
68.07769775390625,2018-09-10
67.59943389892578,2018-09-11
66.45955657958984,2018-09-12
67.2376708984375,2018-09-13
68.49893951416016,2018-09-14
67.87946319580078,2018-09-17
67.15836334228516,2018-09-18
67.39623260498047,2018-09-19
65.98379516601562,2018-09-20
65.28251647949219,2018-09-21
65.8400650024414,2018-09-24
66.51160430908203,2018-09-25
66.14238739013672,2018-09-26
66.26134490966797,2018-09-27
69.63633728027344,2018-09-28
71.70297241210938,2018-10-01
70.98934936523438,2018-10-02
71.05130767822266,2018-10-03
69.20767211914062,2018-10-04
66.87091064453125,2018-10-05
65.857421875,2018-10-08
65.80043029785156,2018-10-09
60.88161849975586,2018-10-10
58.26488494873047,2018-10-11
61.092247009277344,2018-10-12
58.32682800292969,2018-10-15
60.91630935668945,2018-10-16
60.229915618896484,2018-10-17
59.355194091796875,2018-10-18
56.78798294067383,2018-10-19
57.295982360839844,2018-10-22
54.77834701538086,2018-10-23
49.41351318359375,2018-10-24
51.5024528503418,2018-10-25
49.13596725463867,2018-10-26
45.996376037597656,2018-10-29
50.303104400634766,2018-10-30
52.24336242675781,2018-10-31
54.04733657836914,2018-11-01
53.256866455078125,2018-11-02
52.476295471191406,2018-11-05
52.30036163330078,2018-11-06
52.97685241699219,2018-11-07
51.04402542114258,2018-11-08
50.96472930908203,2018-11-09
46.96772384643555,2018-11-12
49.388729095458984,2018-11-13
48.8633918762207,2018-11-14
50.151947021484375,2018-11-15
40.74551773071289,2018-11-16
35.856449127197266,2018-11-19
36.94179916381836,2018-11-20
35.85893249511719,2018-11-21
35.9307861328125,2018-11-23
37.92556381225586,2018-11-26
38.09407043457031,2018-11-27
39.665122985839844,2018-11-28
39.0325927734375,2018-11-29
40.53823471069336,2018-11-30
42.177833557128906,2018-12-03
38.9705924987793,2018-12-04
39.263275146484375,2018-12-06
36.614139556884766,2018-12-07
37.668331146240234,2018-12-10
36.75800323486328,2018-12-11
36.93411636352539,2018-12-12
36.931644439697266,2018-12-13
36.326412200927734,2018-12-14
35.6145133972168,2018-12-17
36.44794464111328,2018-12-18
34.356910705566406,2018-12-19
33.511077880859375,2018-12-20
32.1393928527832,2018-12-21
31.521747589111328,2018-12-24
33.01498794555664,2018-12-26
32.536258697509766,2018-12-27
33.151405334472656,2018-12-28
33.11420822143555,2018-12-31
33.78889465332031,2019-01-02
31.747467041015625,2019-01-03
33.78145217895508,2019-01-04
35.56985855102539,2019-01-07
34.684329986572266,2019-01-08
35.36647415161133,2019-01-09
36.02378845214844,2019-01-10
36.9167594909668,2019-01-11
37.31611251831055,2019-01-14
37.17472457885742,2019-01-15
36.91923904418945,2019-01-16
37.63361740112305,2019-01-17
38.92593765258789,2019-01-18
36.90187454223633,2019-01-22
37.03085708618164,2019-01-23
39.15166473388672,2019-01-24
39.724647521972656,2019-01-25
34.23289489746094,2019-01-28
32.64291763305664,2019-01-29
34.0791130065918,2019-01-30
35.656681060791016,2019-01-31
35.89976501464844,2019-02-01
37.003570556640625,2019-02-04
37.19457244873047,2019-02-05
37.95110321044922,2019-02-06
36.567012786865234,2019-02-07
36.75304412841797,2019-02-08
36.326412200927734,2019-02-11
37.49718475341797,2019-02-12
37.921348571777344,2019-02-13
38.330623626708984,2019-02-14
39.02762985229492,2019-02-15
38.85400390625,2019-02-19
39.32777404785156,2019-02-20
38.63820266723633,2019-02-21
39.48652648925781,2019-02-22
39.36250686645508,2019-02-25
38.968101501464844,2019-02-26
38.54889678955078,2019-02-27
38.30308532714844,2019-02-28
38.84686279296875,2019-03-01
38.928802490234375,2019-03-04
38.86423873901367,2019-03-05
37.75434112548828,2019-03-06
37.061580657958984,2019-03-07
37.40422821044922,2019-03-08
40.01140213012695,2019-03-11
40.354068756103516,2019-03-12
41.86870193481445,2019-03-13
41.10889434814453,2019-03-14
42.1641845703125,2019-03-15
41.95063781738281,2019-03-18
43.62915802001953,2019-03-19
43.303890228271484,2019-03-20
45.672698974609375,2019-03-21
44.07362747192383,2019-03-22
43.14995574951172,2019-03-25
43.917198181152344,2019-03-26
43.825321197509766,2019-03-27
44.011558532714844,2019-03-28
44.58512496948242,2019-03-29
45.26052474975586,2019-04-01
45.439292907714844,2019-04-02
46.83473587036133,2019-04-03
46.74534606933594,2019-04-04
47.41328430175781,2019-04-05
47.621864318847656,2019-04-08
46.99365997314453,2019-04-09
47.69883346557617,2019-04-10
47.559791564941406,2019-04-11
47.17988967895508,2019-04-12
45.86140060424805,2019-04-15
46.73294448852539,2019-04-16
46.50450897216797,2019-04-17
46.25868606567383,2019-04-18
46.79750061035156,2019-04-22
47.34376907348633,2019-04-23
47.467926025390625,2019-04-24
46.41014862060547,2019-04-25
44.220123291015625,2019-04-26
44.52802276611328,2019-04-29
44.94268035888672,2019-04-30
44.81108474731445,2019-05-01
45.48646926879883,2019-05-02
45.441776275634766,2019-05-03
44.657135009765625,2019-05-06
42.983585357666016,2019-05-07
43.18470001220703,2019-05-08
42.25853729248047,2019-05-09
41.918373107910156,2019-05-10
39.343475341796875,2019-05-13
40.23487854003906,2019-05-14
39.624053955078125,2019-05-15
39.7755126953125,2019-05-16
38.86672592163086,2019-05-17
37.679840087890625,2019-05-20
38.501731872558594,2019-05-21
37.79159164428711,2019-05-22
36.57986831665039,2019-05-23
36.04104995727539,2019-05-24
35.589141845703125,2019-05-28
34.846717834472656,2019-05-29
34.58073425292969,2019-05-30
33.673397064208984,2019-05-31
33.255775451660156,2019-06-03
35.547725677490234,2019-06-04
35.12016677856445,2019-06-05
35.74162673950195,2019-06-06
36.16919708251953,2019-06-07
36.897560119628906,2019-06-10
37.474273681640625,2019-06-11
36.34320068359375,2019-06-12
36.85529327392578,2019-06-13
35.95541000366211,2019-06-14
36.0523567199707,2019-06-17
38.00375747680664,2019-06-18
38.06342697143555,2019-06-19
38.307029724121094,2019-06-20
37.725341796875,2019-06-21
37.949066162109375,2019-06-24
37.65574264526367,2019-06-25
39.5897331237793,2019-06-26
40.57660675048828,2019-06-27
40.8251953125,2019-06-28
41.30745315551758,2019-07-01
40.328033447265625,2019-07-02
40.45729064941406,2019-07-03
39.83086395263672,2019-07-05
39.08013916015625,2019-07-08
39.105003356933594,2019-07-09
39.78860855102539,2019-07-10
41.334808349609375,2019-07-11
41.66543197631836,2019-07-12
41.580902099609375,2019-07-15
41.5336799621582,2019-07-16
42.18745422363281,2019-07-17
42.30428695678711,2019-07-18
41.87174606323242,2019-07-19
42.58767318725586,2019-07-22
43.66653823852539,2019-07-23
44.41228485107422,2019-07-24
43.09975814819336,2019-07-25
43.519866943359375,2019-07-26
43.457733154296875,2019-07-29
43.61433029174805,2019-07-30
41.941349029541016,2019-07-31
40.996734619140625,2019-08-01
40.06950759887695,2019-08-02
37.48421859741211,2019-08-05
37.87200927734375,2019-08-06
38.25483322143555,2019-08-07
39.341148376464844,2019-08-08
38.3269157409668,2019-08-09
37.64828109741211,2019-08-12
38.79178237915039,2019-08-13
37.30523681640625,2019-08-14
36.98207473754883,2019-08-15
39.664310455322266,2019-08-16
42.45344161987305,2019-08-19
41.73005676269531,2019-08-20
42.5652961730957,2019-08-21
42.627445220947266,2019-08-22
40.380226135253906,2019-08-23
41.128482818603516,2019-08-26
40.22114944458008,2019-08-27
40.11663055419922,2019-08-28
41.55487823486328,2019-08-29
41.6817741394043,2019-08-30
40.850685119628906,2019-09-03
41.992820739746094,2019-09-04
44.72499465942383,2019-09-05
44.45376205444336,2019-09-06
44.91411209106445,2019-09-09
45.580970764160156,2019-09-10
45.867122650146484,2019-09-11
45.852203369140625,2019-09-12
45.27241897583008,2019-09-13
44.841941833496094,2019-09-16
45.05594253540039,2019-09-17
44.78472137451172,2019-09-18
44.028263092041016,2019-09-19
42.97072982788086,2019-09-20
43.50571060180664,2019-09-23
42.93091583251953,2019-09-24
44.34925842285156,2019-09-25
44.12779235839844,2019-09-26
42.73931121826172,2019-09-27
43.31412887573242,2019-09-30
43.29669952392578,2019-10-01
43.05781936645508,2019-10-02
45.11566925048828,2019-10-03
45.27988815307617,2019-10-04
45.867122650146484,2019-10-07
44.10042953491211,2019-10-08
44.96636962890625,2019-10-09
45.54365539550781,2019-10-10
46.28019714355469,2019-10-11
46.414573669433594,2019-10-14
48.863067626953125,2019-10-15
48.325592041015625,2019-10-16
48.345489501953125,2019-10-17
47.39992904663086,2019-10-18
48.77348709106445,2019-10-21
48.6739501953125,2019-10-22
48.54456329345703,2019-10-23
48.9849853515625,2019-10-24
50.89601135253906,2019-10-25
51.45587921142578,2019-10-28
50.4929084777832,2019-10-29
50.512813568115234,2019-10-30
50.0201301574707,2019-10-31
50.410797119140625,2019-11-01
52.379051208496094,2019-11-04
52.1575927734375,2019-11-05
51.66490936279297,2019-11-06
51.84157943725586,2019-11-07
51.702232360839844,2019-11-08
51.8017692565918,2019-11-11
52.1575927734375,2019-11-12
51.898807525634766,2019-11-13
52.20237731933594,2019-11-14
50.808929443359375,2019-11-15
52.82197952270508,2019-11-18
51.754486083984375,2019-11-19
52.548255920410156,2019-11-20
52.2994270324707,2019-11-21
52.47609329223633,2019-11-22
55.044044494628906,2019-11-25
53.9964599609375,2019-11-26
54.345088958740234,2019-11-27
53.97156524658203,2019-11-29
52.10643768310547,2019-12-02
51.71049880981445,2019-12-03
52.14876937866211,2019-12-04
51.97943878173828,2019-12-05
52.83354949951172,2019-12-06
52.83354949951172,2019-12-09
53.28427505493164,2019-12-10
54.120975494384766,2019-12-11
55.79683303833008,2019-12-12
55.776920318603516,2019-12-13
56.065773010253906,2019-12-16
56.84768295288086,2019-12-17
57.1514778137207,2019-12-18
58.63312530517578,2019-12-19
59.60677719116211,2019-12-20
59.46982192993164,2019-12-23
59.42000198364258,2019-12-24
59.561954498291016,2019-12-26
58.98423385620117,2019-12-27
57.85121536254883,2019-12-30
58.59328079223633,2019-12-31
59.74123764038086,2020-01-02
58.7850227355957,2020-01-03
59.03153991699219,2020-01-06
59.746219635009766,2020-01-07
59.858280181884766,2020-01-08
60.51567840576172,2020-01-09
60.83939743041992,2020-01-10
62.74684143066406,2020-01-13
61.576473236083984,2020-01-14
61.15066146850586,2020-01-15
61.98735809326172,2020-01-16
62.07451248168945,2020-01-17
61.74082946777344,2020-01-21
62.281192779541016,2020-01-22
62.965980529785156,2020-01-23
62.37333297729492,2020-01-24
59.8134651184082,2020-01-27
61.74830627441406,2020-01-28
61.1431999206543,2020-01-29
61.21043395996094,2020-01-30
58.874664306640625,2020-01-31
59.845829010009766,2020-02-03
61.53912353515625,2020-02-04
62.443050384521484,2020-02-05
63.31211853027344,2020-02-06
62.64973831176758,2020-02-07
65.48353576660156,2020-02-10
66.70867919921875,2020-02-11
67.8666000366211,2020-02-12
67.4283447265625,2020-02-13
72.16212463378906,2020-02-14
73.85044860839844,2020-02-18
78.3650894165039,2020-02-19
76.87100219726562,2020-02-20
73.22789764404297,2020-02-21
68.05088806152344,2020-02-24
65.25444030761719,2020-02-25
66.64891815185547,2020-02-26
62.938865661621094,2020-02-27
67.29176330566406,2020-02-28
68.8764419555664,2020-03-02
66.2502670288086,2020-03-03
70.88969421386719,2020-03-04
68.09407043457031,2020-03-05
66.28763580322266,2020-03-06
61.15485763549805,2020-03-09
65.05178833007812,2020-03-10
61.41149139404297,2020-03-11
53.89669418334961,2020-03-12
60.00869369506836,2020-03-13
48.93583297729492,2020-03-16
54.135894775390625,2020-03-17
50.535484313964844,2020-03-18
53.06449508666992,2020-03-19
51.26552200317383,2020-03-20
52.994728088378906,2020-03-23
62.08671951293945,2020-03-24
61.19969940185547,2020-03-25
64.0949935913086,2020-03-26
62.97126388549805,2020-03-27
66.17552185058594,2020-03-30
65.67967224121094,2020-03-31
60.5643310546875,2020-04-01
63.653968811035156,2020-04-02
60.77363586425781,2020-04-03
66.87564849853516,2020-04-06
64.54097747802734,2020-04-07
66.51438903808594,2020-04-08
65.51771545410156,2020-04-09
67.23694610595703,2020-04-13
70.75016021728516,2020-04-14
69.97527313232422,2020-04-15
73.42867279052734,2020-04-16
72.83565521240234,2020-04-17
71.5225830078125,2020-04-20
67.15223693847656,2020-04-21
71.29833221435547,2020-04-22
70.76512908935547,2020-04-23
72.15544891357422,2020-04-24
74.02168273925781,2020-04-27
72.59646606445312,2020-04-28
74.36552429199219,2020-04-29
72.8257064819336,2020-04-30
70.45864868164062,2020-05-01
72.57902526855469,2020-05-04
73.18946838378906,2020-05-05
74.19859313964844,2020-05-06
75.96268463134766,2020-05-07
77.86380767822266,2020-05-08
80.38533782958984,2020-05-11
77.76414489746094,2020-05-12
77.53988647460938,2020-05-13
80.03651428222656,2020-05-14
84.62361907958984,2020-05-15
87.2099380493164,2020-05-18
87.76060485839844,2020-05-19
89.40011596679688,2020-05-20
87.4591293334961,2020-05-21
89.96072387695312,2020-05-22
86.88602447509766,2020-05-26
84.96747589111328,2020-05-27
84.58624267578125,2020-05-28
88.45824432373047,2020-05-29
87.76807403564453,2020-06-01
87.95743560791016,2020-06-02
87.40182495117188,2020-06-03
87.41177368164062,2020-06-04
88.94232177734375,2020-06-05
87.79566192626953,2020-06-08
90.1987075805664,2020-06-09
93.3969497680664,2020-06-10
87.70841979980469,2020-06-11
89.06698608398438,2020-06-12
91.47251892089844,2020-06-15
90.42304229736328,2020-06-16
92.09320831298828,2020-06-17
91.91373443603516,2020-06-18
92.34498596191406,2020-06-19
94.9923324584961,2020-06-22
94.22704315185547,2020-06-23
92.08821868896484,2020-06-24
94.6258773803711,2020-06-25
91.28556060791016,2020-06-26
91.73424530029297,2020-06-29
94.70315551757812,2020-06-30
95.02472686767578,2020-07-01
95.84483337402344,2020-07-02
98.1082992553711,2020-07-06
98.43233489990234,2020-07-07
101.86490631103516,2020-07-08
104.78645324707031,2020-07-09
104.48979187011719,2020-07-10
100.23214721679688,2020-07-13
103.47025299072266,2020-07-14
101.97708129882812,2020-07-15
101.05474853515625,2020-07-16
101.72032165527344,2020-07-17
104.80389404296875,2020-07-20
102.98665618896484,2020-07-21
104.08595275878906,2020-07-22
101.00489044189453,2020-07-23
101.65054321289062,2020-07-24
103.9139633178711,2020-07-27
101.85992431640625,2020-07-28
104.35269927978516,2020-07-29
105.83341217041016,2020-07-30
105.84088897705078,2020-07-31
109.78446197509766,2020-08-03
111.95317077636719,2020-08-04
112.5414810180664,2020-08-05
113.0275650024414,2020-08-06
111.67151641845703,2020-08-07
111.3274917602539,2020-08-10
108.18659210205078,2020-08-11
114.0720443725586,2020-08-12
114.0994644165039,2020-08-13
115.30596160888672,2020-08-14
123.01364135742188,2020-08-17
122.25333404541016,2020-08-18
121.03438568115234,2020-08-19
121.05931091308594,2020-08-20
126.4686279296875,2020-08-21
126.83507537841797,2020-08-24
127.13169860839844,2020-08-25
127.36103820800781,2020-08-26
125.9177474975586,2020-08-27
131.09768676757812,2020-08-28
133.3586883544922,2020-08-31
137.85198974609375,2020-09-01
143.09341430664062,2020-09-02
129.81787109375,2020-09-03
125.8980484008789,2020-09-04
118.8214340209961,2020-09-08
126.8206558227539,2020-09-09
122.79859161376953,2020-09-10
121.32991790771484,2020-09-11
128.3891143798828,2020-09-14
129.57351684570312,2020-09-15
124.82086181640625,2020-09-16
124.31216430664062,2020-09-17
121.57676696777344,2020-09-18
124.8482894897461,2020-09-21
126.0501480102539,2020-09-22
120.92347717285156,2020-09-23
123.16015625,2020-09-24
128.40402221679688,2020-09-25
130.0123748779297,2020-09-28
131.9149169921875,2020-09-29
134.9545135498047,2020-09-30
135.7923583984375,2020-10-01
130.28416442871094,2020-10-02
136.07162475585938,2020-10-05
137.00918579101562,2020-10-06
139.27828979492188,2020-10-07
138.02903747558594,2020-10-08
137.27101135253906,2020-10-09
141.8915252685547,2020-10-12
142.11343383789062,2020-10-13
140.58738708496094,2020-10-14
139.33810424804688,2020-10-15
137.7572784423828,2020-10-16
134.62786865234375,2020-10-19
136.1015625,2020-10-20
134.89718627929688,2020-10-21
133.26393127441406,2020-10-22
135.55047607421875,2020-10-23
131.0721435546875,2020-10-26
133.62046813964844,2020-10-27
125.94293975830078,2020-10-28
129.90264892578125,2020-10-29
125.01534271240234,2020-10-30
125.48163604736328,2020-11-02
129.8577423095703,2020-11-03
137.585205078125,2020-11-04
141.23321533203125,2020-11-05
145.24281311035156,2020-11-06
135.95440673828125,2020-11-09
127.36922454833984,2020-11-10
133.8324432373047,2020-11-11
134.2189483642578,2020-11-12
132.6255645751953,2020-11-13
134.80242919921875,2020-11-16
133.87481689453125,2020-11-17
133.93971252441406,2020-11-18
134.0543670654297,2020-11-19
130.53851318359375,2020-11-20
131.05966186523438,2020-11-23
129.2418670654297,2020-11-24
132.00465393066406,2020-11-25
132.26898193359375,2020-11-27
133.66787719726562,2020-11-30
133.5531463623047,2020-12-01
135.09417724609375,2020-12-02
133.6525115966797,2020-12-03
135.2712860107422,2020-12-04
135.75515747070312,2020-12-07
133.1935577392578,2020-12-08
129.0106658935547,2020-12-09
129.42474365234375,2020-12-10
129.83380126953125,2020-12-11
132.78199768066406,2020-12-14
133.2982940673828,2020-12-15
132.12100219726562,2020-12-16
133.10626220703125,2020-12-17
132.4153289794922,2020-12-18
133.01644897460938,2020-12-21
132.47767639160156,2020-12-22
129.79385375976562,2020-12-23
129.6392059326172,2020-12-24
128.7039031982422,2020-12-28
129.13536071777344,2020-12-29
131.15573120117188,2020-12-30
130.2503204345703,2020-12-31
130.83395385742188,2021-01-04
133.73974609375,2021-01-05
125.85541534423828,2021-01-06
133.1336669921875,2021-01-07
132.46270751953125,2021-01-08
135.9022979736328,2021-01-11
134.53794860839844,2021-01-12
135.00689697265625,2021-01-13
131.69947814941406,2021-01-14
128.29978942871094,2021-01-15
129.95350646972656,2021-01-19
133.35069274902344,2021-01-20
138.35665893554688,2021-01-21
136.8102569580078,2021-01-22
136.21908569335938,2021-01-25
134.04408264160156,2021-01-26
128.88096618652344,2021-01-27
130.2103729248047,2021-01-28
129.59934997558594,2021-01-29
132.06614685058594,2021-02-01
135.25631713867188,2021-02-02
134.99440002441406,2021-02-03
136.32882690429688,2021-02-04
135.59800720214844,2021-02-05
144.0560302734375,2021-02-08
142.30508422851562,2021-02-09
147.30357360839844,2021-02-10
152.15740966796875,2021-02-11
149.26907348632812,2021-02-12
152.9506072998047,2021-02-16
148.71780395507812,2021-02-17
147.94960021972656,2021-02-18
148.92236328125,2021-02-19
143.22793579101562,2021-02-22
141.09535217285156,2021-02-23
144.6571502685547,2021-02-24
132.76950073242188,2021-02-25
136.83016967773438,2021-02-26
138.09976196289062,2021-03-01
133.75473022460938,2021-03-02
127.75355529785156,2021-03-03
123.41853332519531,2021-03-04
124.32894897460938,2021-03-05
115.6663818359375,2021-03-08
124.95819091796875,2021-03-09
124.43921661376953,2021-03-10
129.6814422607422,2021-03-11
128.30914306640625,2021-03-12
131.65512084960938,2021-03-15
132.65316772460938,2021-03-16
133.15219116210938,2021-03-17
126.97676086425781,2021-03-18
128.2068634033203,2021-03-19
131.60520935058594,2021-03-22
130.45248413085938,2021-03-23
126.18331146240234,2021-03-24
125.10791778564453,2021-03-25
128.14199829101562,2021-03-26
129.22982788085938,2021-03-29
128.4663543701172,2021-03-30
133.2220458984375,2021-03-31
137.84800720214844,2021-04-01
139.60208129882812,2021-04-05
138.3445281982422,2021-04-06
141.15904235839844,2021-04-07
142.89065551757812,2021-04-08
143.71902465820312,2021-04-09
151.79322814941406,2021-04-12
156.48910522460938,2021-04-13
152.47189331054688,2021-04-14
161.0576171875,2021-04-15
158.81451416015625,2021-04-16
153.3177490234375,2021-04-19
151.41648864746094,2021-04-20
153.30526733398438,2021-04-21
148.2127227783203,2021-04-22
152.35464477539062,2021-04-23
154.4779815673828,2021-04-26
153.51739501953125,2021-04-27
152.46939086914062,2021-04-28
152.948486328125,2021-04-29
149.8021240234375,2021-04-30
148.07798767089844,2021-05-03
143.23245239257812,2021-05-04
144.30291748046875,2021-05-05
144.94664001464844,2021-05-06
147.83349609375,2021-05-07
142.37913513183594,2021-05-10
142.78338623046875,2021-05-11
137.31655883789062,2021-05-12
136.38584899902344,2021-05-13
142.15208435058594,2021-05-14
141.37860107421875,2021-05-17
139.884033203125,2021-05-18
140.38307189941406,2021-05-19
145.83987426757812,2021-05-20
149.62498474121094,2021-05-21
155.8153839111328,2021-05-24
156.1721649169922,2021-05-25
156.6936798095703,2021-05-26
154.57778930664062,2021-05-27
162.12802124023438,2021-05-28
162.32766723632812,2021-06-01
167.4551544189453,2021-06-02
169.3663787841797,2021-06-03
175.4395294189453,2021-06-04
175.84622192382812,2021-06-07
174.22938537597656,2021-06-08
173.2834930419922,2021-06-09
173.94985961914062,2021-06-10
177.94549560546875,2021-06-11
179.87713623046875,2021-06-14
177.57859802246094,2021-06-15
177.7957305908203,2021-06-16
186.2511444091797,2021-06-17
186.06646728515625,2021-06-18
183.95509338378906,2021-06-21
188.54217529296875,2021-06-22
190.2442169189453,2021-06-23
191.72418212890625,2021-06-24
189.98220825195312,2021-06-25
199.50575256347656,2021-06-28
199.92254638671875,2021-06-29
199.68043518066406,2021-06-30
201.77183532714844,2021-07-01
204.51708984375,2021-07-02
206.6284942626953,2021-07-06
203.36660766601562,2021-07-07
198.68467712402344,2021-07-08
200.1571502685547,2021-07-09
204.7716827392578,2021-07-12
202.1511993408203,2021-07-13
198.07322692871094,2021-07-14
189.33583068847656,2021-07-15
181.2971649169922,2021-07-16
187.47401428222656,2021-07-19
185.79940795898438,2021-07-20
193.76565551757812,2021-07-21
195.60252380371094,2021-07-22
195.24314880371094,2021-07-23
192.60768127441406,2021-07-26
191.7491455078125,2021-07-27
194.69407653808594,2021-07-28
196.28134155273438,2021-07-29
194.65414428710938,2021-07-30
197.15980529785156,2021-08-02
197.80868530273438,2021-08-03
202.39080810546875,2021-08-04
206.01454162597656,2021-08-05
203.3092041015625,2021-08-06
202.60043334960938,2021-08-09
199.01663208007812,2021-08-10
196.6507110595703,2021-08-11
198.70716857910156,2021-08-12
201.53225708007812,2021-08-13
199.1563720703125,2021-08-16
194.24485778808594,2021-08-17
190.07200622558594,2021-08-18
197.6389923095703,2021-08-19
207.80145263671875,2021-08-20
219.20181274414062,2021-08-23
217.5546417236328,2021-08-24
221.7473907470703,2021-08-25
220.29986572265625,2021-08-26
225.97010803222656,2021-08-27
226.4892120361328,2021-08-30
223.5038604736328,2021-08-31
224.06298828125,2021-09-01
223.61367797851562,2021-09-02
228.07675170898438,2021-09-03
226.26956176757812,2021-09-07
223.0445556640625,2021-09-08
221.4270782470703,2021-09-09
224.43238830566406,2021-09-10
221.17745971679688,2021-09-13
