PSLV,Date
8.199999809265137,2022-01-25
8.079999923706055,2022-01-26
7.829999923706055,2022-01-27
7.739999771118164,2022-01-28
7.78000020980835,2022-01-31
7.840000152587891,2022-02-01
7.829999923706055,2022-02-02
7.75,2022-02-03
7.78000020980835,2022-02-04
7.980000019073486,2022-02-07
8.050000190734863,2022-02-08
8.069999694824219,2022-02-09
8.029999732971191,2022-02-10
8.170000076293945,2022-02-11
8.270000457763672,2022-02-14
8.130000114440918,2022-02-15
8.199999809265137,2022-02-16
8.279999732971191,2022-02-17
8.289999961853027,2022-02-18
8.380000114440918,2022-02-22
8.5,2022-02-23
8.380000114440918,2022-02-24
8.390000343322754,2022-02-25
8.479999542236328,2022-02-28
8.8100004196167,2022-03-01
8.75,2022-03-02
8.720000267028809,2022-03-03
8.899999618530273,2022-03-04
8.949999809265137,2022-03-07
9.180000305175781,2022-03-08
8.930000305175781,2022-03-09
9.039999961853027,2022-03-10
9.010000228881836,2022-03-11
8.75,2022-03-14
8.710000038146973,2022-03-15
8.779999732971191,2022-03-16
8.890000343322754,2022-03-17
8.859999656677246,2022-03-18
8.920000076293945,2022-03-21
8.770000457763672,2022-03-22
8.869999885559082,2022-03-23
9.0,2022-03-24
8.960000038146973,2022-03-25
8.770000457763672,2022-03-28
8.779999732971191,2022-03-29
8.760000228881836,2022-03-30
8.770000457763672,2022-03-31
8.729999542236328,2022-04-01
8.729999542236328,2022-04-04
8.619999885559082,2022-04-05
8.670000076293945,2022-04-06
8.710000038146973,2022-04-07
8.770000457763672,2022-04-08
8.829999923706055,2022-04-11
8.920000076293945,2022-04-12
9.039999961853027,2022-04-13
9.010000228881836,2022-04-14
9.100000381469727,2022-04-18
8.869999885559082,2022-04-19
8.899999618530273,2022-04-20
8.699999809265137,2022-04-21
8.520000457763672,2022-04-22
8.289999961853027,2022-04-25
8.210000038146973,2022-04-26
8.09000015258789,2022-04-27
8.069999694824219,2022-04-28
7.940000057220459,2022-04-29
7.860000133514404,2022-05-02
7.820000171661377,2022-05-03
8.0,2022-05-04
7.829999923706055,2022-05-05
7.75,2022-05-06
7.5,2022-05-09
7.320000171661377,2022-05-10
7.440000057220459,2022-05-11
7.150000095367432,2022-05-12
7.210000038146973,2022-05-13
7.400000095367432,2022-05-16
7.400000095367432,2022-05-17
7.349999904632568,2022-05-18
7.53000020980835,2022-05-19
7.460000038146973,2022-05-20
7.460000038146973,2022-05-23
7.570000171661377,2022-05-24
7.570000171661377,2022-05-25
7.550000190734863,2022-05-26
7.559999942779541,2022-05-27
7.380000114440918,2022-05-31
7.449999809265137,2022-06-01
7.630000114440918,2022-06-02
7.53000020980835,2022-06-03
7.550000190734863,2022-06-06
7.619999885559082,2022-06-07
7.559999942779541,2022-06-08
7.440000057220459,2022-06-09
7.510000228881836,2022-06-10
7.260000228881836,2022-06-13
7.199999809265137,2022-06-14
7.409999847412109,2022-06-15
7.5,2022-06-16
7.389999866485596,2022-06-17
7.380000114440918,2022-06-21
7.320000171661377,2022-06-22
7.179999828338623,2022-06-23
7.199999809265137,2022-06-24
7.199999809265137,2022-06-27
7.099999904632568,2022-06-28
7.079999923706055,2022-06-29
6.900000095367432,2022-06-30
6.769999980926514,2022-07-01
6.559999942779541,2022-07-05
6.519999980926514,2022-07-06
6.53000020980835,2022-07-07
6.550000190734863,2022-07-08
6.5,2022-07-11
6.460000038146973,2022-07-12
6.539999961853027,2022-07-13
6.289999961853027,2022-07-14
6.360000133514404,2022-07-15
6.369999885559082,2022-07-18
6.420000076293945,2022-07-19
6.369999885559082,2022-07-20
6.460000038146973,2022-07-21
6.369999885559082,2022-07-22
6.340000152587891,2022-07-25
6.389999866485596,2022-07-26
6.519999980926514,2022-07-27
6.829999923706055,2022-07-28
6.940000057220459,2022-07-29
6.949999809265137,2022-08-01
6.840000152587891,2022-08-02
6.880000114440918,2022-08-03
6.920000076293945,2022-08-04
6.820000171661377,2022-08-05
7.090000152587891,2022-08-08
7.039999961853027,2022-08-09
7.059999942779541,2022-08-10
6.980000019073486,2022-08-11
7.179999828338623,2022-08-12
6.980000019073486,2022-08-15
6.960000038146973,2022-08-16
6.849999904632568,2022-08-17
6.760000228881836,2022-08-18
6.610000133514404,2022-08-19
6.610000133514404,2022-08-22
6.619999885559082,2022-08-23
6.650000095367432,2022-08-24
6.690000057220459,2022-08-25
6.590000152587891,2022-08-26
6.559999942779541,2022-08-29
6.409999847412109,2022-08-30
6.300000190734863,2022-08-31
6.25,2022-09-01
6.309999942779541,2022-09-02
6.309999942779541,2022-09-06
6.449999809265137,2022-09-07
6.460000038146973,2022-09-08
6.550000190734863,2022-09-09
6.789999961853027,2022-09-12
6.690000057220459,2022-09-13
6.760000228881836,2022-09-14
6.630000114440918,2022-09-15
6.78000020980835,2022-09-16
6.75,2022-09-19
6.670000076293945,2022-09-20
6.789999961853027,2022-09-21
6.789999961853027,2022-09-22
6.550000190734863,2022-09-23
6.380000114440918,2022-09-26
6.360000133514404,2022-09-27
6.579999923706055,2022-09-28
6.539999961853027,2022-09-29
6.619999885559082,2022-09-30
7.119999885559082,2022-10-03
7.230000019073486,2022-10-04
7.130000114440918,2022-10-05
7.139999866485596,2022-10-06
6.940000057220459,2022-10-07
6.789999961853027,2022-10-10
6.639999866485596,2022-10-11
6.619999885559082,2022-10-12
6.570000171661377,2022-10-13
6.360000133514404,2022-10-14
6.46999979019165,2022-10-17
6.489999771118164,2022-10-18
6.420000076293945,2022-10-19
6.449999809265137,2022-10-20
6.650000095367432,2022-10-21
6.650000095367432,2022-10-24
6.730000019073486,2022-10-25
6.809999942779541,2022-10-26
6.800000190734863,2022-10-27
6.730000019073486,2022-10-28
6.690000057220459,2022-10-31
6.809999942779541,2022-11-01
6.699999809265137,2022-11-02
6.769999980926514,2022-11-03
7.199999809265137,2022-11-04
7.170000076293945,2022-11-07
7.309999942779541,2022-11-08
7.199999809265137,2022-11-09
7.420000076293945,2022-11-10
7.409999847412109,2022-11-11
7.510000228881836,2022-11-14
7.369999885559082,2022-11-15
7.309999942779541,2022-11-16
7.179999828338623,2022-11-17
7.110000133514404,2022-11-18
7.099999904632568,2022-11-21
7.210000038146973,2022-11-22
7.320000171661377,2022-11-23
7.300000190734863,2022-11-25
7.139999866485596,2022-11-28
7.21999979019165,2022-11-29
7.53000020980835,2022-11-30
7.710000038146973,2022-12-01
7.860000133514404,2022-12-02
7.53000020980835,2022-12-05
7.53000020980835,2022-12-06
7.710000038146973,2022-12-07
7.829999923706055,2022-12-08
7.949999809265137,2022-12-09
7.900000095367432,2022-12-12
8.039999961853027,2022-12-13
8.119999885559082,2022-12-14
7.940000057220459,2022-12-15
7.96999979019165,2022-12-16
7.900000095367432,2022-12-19
