APH,Date
26.806325912475586,2015-04-01
27.045499801635742,2015-04-02
27.123693466186523,2015-04-06
27.063899993896484,2015-04-07
27.234085083007812,2015-04-08
27.275480270385742,2015-04-09
27.3858699798584,2015-04-10
27.142091751098633,2015-04-13
27.105297088623047,2015-04-14
27.23868751525879,2015-04-15
27.027099609375,2015-04-16
26.65913963317871,2015-04-17
26.879919052124023,2015-04-20
26.751123428344727,2015-04-21
26.130189895629883,2015-04-22
26.07958984375,2015-04-23
25.835811614990234,2015-04-24
25.858808517456055,2015-04-27
25.753023147583008,2015-04-28
25.661027908325195,2015-04-29
25.467845916748047,2015-04-30
25.983001708984375,2015-05-01
26.139385223388672,2015-05-04
25.720823287963867,2015-05-05
25.619630813598633,2015-05-06
25.642629623413086,2015-05-07
26.130189895629883,2015-05-08
26.286569595336914,2015-05-11
26.111785888671875,2015-05-12
26.194583892822266,2015-05-13
26.714330673217773,2015-05-14
26.576345443725586,2015-05-15
26.751123428344727,2015-05-18
26.70513153076172,2015-05-19
26.801729202270508,2015-05-20
26.663738250732422,2015-05-21
26.645339965820312,2015-05-22
26.300373077392578,2015-05-26
26.51655387878418,2015-05-27
26.507349014282227,2015-05-28
26.240571975708008,2015-05-29
26.309568405151367,2015-06-01
26.521148681640625,2015-06-02
26.622343063354492,2015-06-03
26.194583892822266,2015-06-04
26.28197479248047,2015-06-05
26.21052360534668,2015-06-08
26.132158279418945,2015-06-09
26.4548397064209,2015-06-10
26.505537033081055,2015-06-11
26.593124389648438,2015-06-12
26.27044677734375,2015-06-15
26.34420394897461,2015-06-16
26.288883209228516,2015-06-17
26.828214645385742,2015-06-18
26.593124389648438,2015-06-19
26.703752517700195,2015-06-22
26.61155891418457,2015-06-23
26.17825698852539,2015-06-24
25.89706802368164,2015-06-25
25.666582107543945,2015-06-26
26.201305389404297,2015-06-29
26.72219467163086,2015-06-30
26.482498168945312,2015-07-01
26.27044677734375,2015-07-02
25.82330894470215,2015-07-06
25.763385772705078,2015-07-07
24.984355926513672,2015-07-08
25.025842666625977,2015-07-09
25.12725257873535,2015-07-10
25.52829360961914,2015-07-13
25.422273635864258,2015-07-14
25.353130340576172,2015-07-15
25.330078125,2015-07-16
25.039674758911133,2015-07-17
25.053497314453125,2015-07-20
24.933645248413086,2015-07-21
26.173643112182617,2015-07-22
25.933944702148438,2015-07-23
25.749557495117188,2015-07-24
25.237884521484375,2015-07-27
26.067623138427734,2015-07-28
26.29810905456543,2015-07-29
26.233566284179688,2015-07-30
26.003084182739258,2015-07-31
25.786426544189453,2015-08-03
25.629703521728516,2015-08-04
25.855579376220703,2015-08-05
25.694238662719727,2015-08-06
25.611263275146484,2015-08-07
26.104501724243164,2015-08-10
25.77721405029297,2015-08-11
25.698850631713867,2015-08-12
25.560562133789062,2015-08-13
25.615873336791992,2015-08-14
25.717288970947266,2015-08-17
25.44532585144043,2015-08-18
25.459148406982422,2015-08-19
24.947473526000977,2015-08-20
23.896472930908203,2015-08-21
22.614994049072266,2015-08-24
22.859302520751953,2015-08-25
23.32027244567871,2015-08-26
24.53260612487793,2015-08-27
24.37587547302246,2015-08-28
24.136173248291016,2015-08-31
23.22347068786621,2015-09-01
23.942569732666016,2015-09-02
23.96101188659668,2015-09-03
23.457199096679688,2015-09-04
23.854698181152344,2015-09-08
23.392492294311523,2015-09-09
23.75763702392578,2015-09-10
23.82696533203125,2015-09-11
23.80847930908203,2015-09-14
24.164379119873047,2015-09-15
24.363128662109375,2015-09-16
24.42783546447754,2015-09-17
24.00722885131836,2015-09-18
24.03958511352539,2015-09-21
23.429471969604492,2015-09-22
23.332401275634766,2015-09-23
23.138275146484375,2015-09-24
23.39711570739746,2015-09-25
22.865568161010742,2015-09-28
22.981121063232422,2015-09-29
23.55426788330078,2015-09-30
23.124399185180664,2015-10-01
23.346267700195312,2015-10-02
23.933273315429688,2015-10-05
23.68368148803711,2015-10-06
23.8778076171875,2015-10-07
24.08580780029297,2015-10-08
24.00261116027832,2015-10-09
24.048828125,2015-10-12
23.891681671142578,2015-10-13
23.98874282836914,2015-10-14
24.413978576660156,2015-10-15
24.64045524597168,2015-10-16
24.534156799316406,2015-10-19
24.68667984008789,2015-10-20
23.309289932250977,2015-10-21
24.071941375732422,2015-10-22
24.74214744567871,2015-10-23
24.880809783935547,2015-10-26
24.954763412475586,2015-10-27
25.15813636779785,2015-10-28
25.14427375793457,2015-10-29
25.061073303222656,2015-10-30
25.45395278930664,2015-11-02
25.366125106811523,2015-11-03
25.38924217224121,2015-11-04
25.28293228149414,2015-11-05
25.500171661376953,2015-11-06
25.375375747680664,2015-11-09
25.162755966186523,2015-11-10
25.296802520751953,2015-11-11
24.91778564453125,2015-11-12
24.497175216674805,2015-11-13
25.20435905456543,2015-11-16
24.899301528930664,2015-11-17
25.329151153564453,2015-11-18
25.227468490600586,2015-11-19
25.296802520751953,2015-11-20
25.59723472595215,2015-11-23
25.278310775756836,2015-11-24
25.310670852661133,2015-11-25
25.40311050415039,2015-11-27
25.444704055786133,2015-11-30
25.6480770111084,2015-12-01
25.23208999633789,2015-12-02
24.78374481201172,2015-12-03
25.32453727722168,2015-12-04
25.287551879882812,2015-12-07
25.111921310424805,2015-12-08
24.90854263305664,2015-12-09
24.75601577758789,2015-12-10
24.380640029907227,2015-12-11
24.482593536376953,2015-12-14
24.297224044799805,2015-12-15
24.501129150390625,2015-12-16
24.436248779296875,2015-12-17
23.93111801147461,2015-12-18
24.14429473876953,2015-12-21
24.575281143188477,2015-12-22
24.811620712280273,2015-12-23
24.756011962890625,2015-12-24
24.64015769958496,2015-12-28
24.769916534423828,2015-12-29
24.528932571411133,2015-12-30
24.204530715942383,2015-12-31
23.57428550720215,2016-01-04
23.31013298034668,2016-01-05
22.7586612701416,2016-01-06
21.93840980529785,2016-01-07
21.609375,2016-01-08
21.442543029785156,2016-01-11
21.980113983154297,2016-01-12
21.572301864624023,2016-01-13
21.646451950073242,2016-01-14
21.081073760986328,2016-01-15
21.048629760742188,2016-01-19
21.55376625061035,2016-01-20
22.14231300354004,2016-01-21
22.568660736083984,2016-01-22
22.327678680419922,2016-01-25
22.513050079345703,2016-01-26
22.424999237060547,2016-01-27
22.457441329956055,2016-01-28
22.971837997436523,2016-01-29
23.11086082458496,2016-02-01
22.800371170043945,2016-02-02
22.73085594177246,2016-02-03
22.971837997436523,2016-02-04
22.962568283081055,2016-02-05
22.698415756225586,2016-02-08
22.72621726989746,2016-02-09
23.041349411010742,2016-02-10
22.712322235107422,2016-02-11
22.95793914794922,2016-02-12
23.509408950805664,2016-02-16
24.107223510742188,2016-02-17
24.14429473876953,2016-02-18
24.14429473876953,2016-02-19
24.32966423034668,2016-02-22
24.16747283935547,2016-02-23
24.297224044799805,2016-02-24
24.431615829467773,2016-02-25
24.533573150634766,2016-02-26
24.593809127807617,2016-02-29
25.42333984375,2016-03-01
25.57626724243164,2016-03-02
25.87285804748535,2016-03-03
26.044326782226562,2016-03-04
26.289941787719727,2016-03-07
25.803346633911133,2016-03-08
25.849689483642578,2016-03-09
25.682863235473633,2016-03-10
26.096345901489258,2016-03-11
25.86404800415039,2016-03-14
25.794361114501953,2016-03-15
26.20785140991211,2016-03-16
26.533065795898438,2016-03-17
26.7793025970459,2016-03-18
26.57023811340332,2016-03-21
26.60740089416504,2016-03-22
26.416915893554688,2016-03-23
26.560943603515625,2016-03-24
26.584177017211914,2016-03-28
26.848997116088867,2016-03-29
26.811824798583984,2016-03-30
26.862932205200195,2016-03-31
27.169567108154297,2016-04-01
27.04876708984375,2016-04-04
27.04411506652832,2016-04-05
27.13239860534668,2016-04-06
26.84434700012207,2016-04-07
27.11845588684082,2016-04-08
27.14633560180664,2016-04-11
27.076644897460938,2016-04-12
27.43438148498535,2016-04-13
27.304296493530273,2016-04-14
27.29035758972168,2016-04-15
27.178855895996094,2016-04-18
27.090585708618164,2016-04-19
26.867576599121094,2016-04-20
26.40762710571289,2016-04-21
26.463376998901367,2016-04-22
26.365814208984375,2016-04-25
26.50054359436035,2016-04-26
26.486608505249023,2016-04-27
26.20785140991211,2016-04-28
25.938383102416992,2016-04-29
26.13816261291504,2016-05-02
25.896570205688477,2016-05-03
25.72931480407715,2016-05-04
25.85475730895996,2016-05-05
25.95231819152832,2016-05-06
26.096345901489258,2016-05-09
26.235729217529297,2016-05-10
26.096345901489258,2016-05-11
25.92444610595703,2016-05-12
25.58993911743164,2016-05-13
25.8501033782959,2016-05-16
25.747905731201172,2016-05-17
25.859407424926758,2016-05-18
25.701438903808594,2016-05-19
26.035951614379883,2016-05-20
26.189266204833984,2016-05-23
26.77001190185547,2016-05-24
26.788593292236328,2016-05-25
26.94190216064453,2016-05-26
27.0162410736084,2016-05-27
27.281070709228516,2016-05-31
27.322877883911133,2016-06-01
27.45296859741211,2016-06-02
27.53194236755371,2016-06-03
27.60163688659668,2016-06-06
27.727079391479492,2016-06-07
27.926851272583008,2016-06-08
27.86646270751953,2016-06-09
27.69415855407715,2016-06-10
27.312294006347656,2016-06-13
27.270381927490234,2016-06-14
27.24709701538086,2016-06-15
27.153961181640625,2016-06-16
26.944406509399414,2016-06-17
27.130678176879883,2016-06-20
27.139986038208008,2016-06-21
27.107391357421875,2016-06-22
27.726755142211914,2016-06-23
26.660337448120117,2016-06-24
25.85470962524414,2016-06-27
26.00373077392578,2016-06-28
26.25519561767578,2016-06-29
26.697595596313477,2016-06-30
26.660337448120117,2016-07-01
26.064268112182617,2016-07-05
26.096866607666016,2016-07-06
26.12946319580078,2016-07-07
26.711565017700195,2016-07-08
26.80935287475586,2016-07-11
26.874555587768555,2016-07-12
27.009599685668945,2016-07-13
27.195877075195312,2016-07-14
27.517194747924805,2016-07-15
27.51253318786621,2016-07-18
27.270381927490234,2016-07-19
27.55910873413086,2016-07-20
27.587047576904297,2016-07-21
27.465972900390625,2016-07-22
27.312294006347656,2016-07-25
27.66155433654785,2016-07-26
27.53582763671875,2016-07-27
27.554447174072266,2016-07-28
27.717443466186523,2016-07-29
27.68484115600586,2016-08-01
27.344894409179688,2016-08-02
27.489253997802734,2016-08-03
27.568418502807617,2016-08-04
27.90371322631836,2016-08-05
27.894399642944336,2016-08-08
28.01081657409668,2016-08-09
27.992189407348633,2016-08-10
28.11792755126953,2016-08-11
28.127239227294922,2016-08-12
28.18311882019043,2016-08-15
27.8664608001709,2016-08-16
27.92234230041504,2016-08-17
28.178466796875,2016-08-18
28.495128631591797,2016-08-19
28.639490127563477,2016-08-22
28.630178451538086,2016-08-23
28.60689353942871,2016-08-24
28.611557006835938,2016-08-25
28.64414405822754,2016-08-26
28.909587860107422,2016-08-29
28.998064041137695,2016-08-30
29.016693115234375,2016-08-31
29.02600860595703,2016-09-01
29.142425537109375,2016-09-02
29.1796817779541,2016-09-06
29.277475357055664,2016-09-07
29.286785125732422,2016-09-08
28.60538101196289,2016-09-09
29.016096115112305,2016-09-12
28.754730224609375,2016-09-13
28.83407211303711,2016-09-14
29.305456161499023,2016-09-15
29.380136489868164,2016-09-16
29.758176803588867,2016-09-19
29.93086814880371,2016-09-20
30.290246963500977,2016-09-21
30.654281616210938,2016-09-22
30.066213607788086,2016-09-23
29.88886260986328,2016-09-26
30.103553771972656,2016-09-27
30.32758140563965,2016-09-28
30.18756103515625,2016-09-29
30.299575805664062,2016-09-30
30.056875228881836,2016-10-03
30.010211944580078,2016-10-04
30.290246963500977,2016-10-05
30.579608917236328,2016-10-06
30.509597778320312,2016-10-07
30.271574020385742,2016-10-10
29.870193481445312,2016-10-11
29.851516723632812,2016-10-12
29.543485641479492,2016-10-13
29.664836883544922,2016-10-14
29.426807403564453,2016-10-17
29.501487731933594,2016-10-18
30.20156478881836,2016-10-19
31.004322052001953,2016-10-20
30.784969329833984,2016-10-21
30.798969268798828,2016-10-24
30.42559242248535,2016-10-25
30.584274291992188,2016-10-26
30.509597778320312,2016-10-27
30.565608978271484,2016-10-28
30.77096176147461,2016-10-31
30.812971115112305,2016-11-01
30.38825798034668,2016-11-02
30.285573959350586,2016-11-03
30.294910430908203,2016-11-04
31.0556697845459,2016-11-07
31.18168067932129,2016-11-08
31.433712005615234,2016-11-09
31.022993087768555,2016-11-10
31.09766960144043,2016-11-11
31.09766960144043,2016-11-14
31.33103370666504,2016-11-15
31.64374351501465,2016-11-16
31.741744995117188,2016-11-17
31.75575828552246,2016-11-18
31.72307014465332,2016-11-21
31.746408462524414,2016-11-22
31.75575828552246,2016-11-23
32.049774169921875,2016-11-25
31.96576690673828,2016-11-28
31.93776512145996,2016-11-29
31.858434677124023,2016-11-30
31.14901351928711,2016-12-01
31.429044723510742,2016-12-02
31.66707420349121,2016-12-05
31.550386428833008,2016-12-06
31.769744873046875,2016-12-07
32.12446212768555,2016-12-08
32.04961395263672,2016-12-09
31.6519718170166,2016-12-12
31.768936157226562,2016-12-13
31.69875144958496,2016-12-14
31.80167579650879,2016-12-15
31.53035545349121,2016-12-16
31.811023712158203,2016-12-19
31.96540641784668,2016-12-20
31.9139461517334,2016-12-21
31.942014694213867,2016-12-22
31.951372146606445,2016-12-23
31.970073699951172,2016-12-27
31.60986328125,2016-12-28
31.623899459838867,2016-12-29
31.436779022216797,2016-12-30
31.54437828063965,2017-01-03
31.778274536132812,2017-01-04
31.60986328125,2017-01-05
31.84844207763672,2017-01-06
31.520984649658203,2017-01-09
31.71278190612793,2017-01-10
31.72681999206543,2017-01-11
31.796987533569336,2017-01-12
31.862483978271484,2017-01-13
31.670677185058594,2017-01-17
31.942014694213867,2017-01-18
31.909269332885742,2017-01-19
32.09170913696289,2017-01-20
31.80167579650879,2017-01-23
32.166561126708984,2017-01-24
31.35724639892578,2017-01-25
31.174800872802734,2017-01-26
31.305789947509766,2017-01-27
31.333860397338867,2017-01-30
31.572439193725586,2017-01-31
31.15609359741211,2017-02-01
31.41339874267578,2017-02-02
31.558412551879883,2017-02-03
31.375965118408203,2017-02-06
31.478879928588867,2017-02-07
31.820383071899414,2017-02-08
31.94668960571289,2017-02-09
32.1712532043457,2017-02-10
32.264808654785156,2017-02-13
32.33964920043945,2017-02-14
32.28818893432617,2017-02-15
32.45659255981445,2017-02-16
32.494022369384766,2017-02-17
32.5501594543457,2017-02-21
32.66244125366211,2017-02-22
32.73261642456055,2017-02-23
32.830848693847656,2017-02-24
32.498714447021484,2017-02-27
32.37706756591797,2017-02-28
33.1583251953125,2017-03-01
32.97119903564453,2017-03-02
32.96651077270508,2017-03-03
32.807456970214844,2017-03-06
32.87295150756836,2017-03-07
32.92442321777344,2017-03-08
32.8121452331543,2017-03-09
33.00394058227539,2017-03-10
33.39690017700195,2017-03-13
33.191062927246094,2017-03-14
33.61677551269531,2017-03-15
33.49486541748047,2017-03-16
33.44798278808594,2017-03-17
33.44798278808594,2017-03-20
33.0119514465332,2017-03-21
33.269813537597656,2017-03-22
33.241695404052734,2017-03-23
33.27450180053711,2017-03-24
33.279197692871094,2017-03-27
33.4386100769043,2017-03-28
33.43391799926758,2017-03-29
33.70584487915039,2017-03-30
33.36827850341797,2017-03-31
32.9556884765625,2017-04-03
32.772830963134766,2017-04-04
32.61811828613281,2017-04-05
32.786895751953125,2017-04-06
32.711883544921875,2017-04-07
32.650936126708984,2017-04-10
32.69781494140625,2017-04-11
32.27584457397461,2017-04-12
32.186771392822266,2017-04-13
32.599365234375,2017-04-17
32.80095672607422,2017-04-18
32.87598419189453,2017-04-19
33.20417785644531,2017-04-20
33.040077209472656,2017-04-21
33.724605560302734,2017-04-24
33.841827392578125,2017-04-25
33.630836486816406,2017-04-26
34.12313461303711,2017-04-27
33.90277862548828,2017-04-28
33.70584487915039,2017-05-01
33.52299880981445,2017-05-02
33.42454147338867,2017-05-03
33.682403564453125,2017-05-04
33.81837844848633,2017-05-05
34.00591278076172,2017-05-08
34.066871643066406,2017-05-09
34.216896057128906,2017-05-10
34.04811477661133,2017-05-11
34.15595245361328,2017-05-12
34.30598068237305,2017-05-15
34.57322692871094,2017-05-16
34.01997756958008,2017-05-17
33.96841049194336,2017-05-18
34.17938995361328,2017-05-19
34.50758743286133,2017-05-22
34.399757385253906,2017-05-23
34.66231155395508,2017-05-24
34.962379455566406,2017-05-25
35.070220947265625,2017-05-26
35.107730865478516,2017-05-30
34.9764518737793,2017-05-31
35.22493362426758,2017-06-01
35.426544189453125,2017-06-02
35.440616607666016,2017-06-05
35.421852111816406,2017-06-06
35.5953254699707,2017-06-07
35.717227935791016,2017-06-08
35.520301818847656,2017-06-09
35.36090087890625,2017-06-12
35.5953254699707,2017-06-13
35.60471725463867,2017-06-14
35.717464447021484,2017-06-15
35.53422927856445,2017-06-16
35.543636322021484,2017-06-19
35.2147331237793,2017-06-20
35.11137008666992,2017-06-21
34.94223403930664,2017-06-22
35.275814056396484,2017-06-23
35.125465393066406,2017-06-26
34.8764533996582,2017-06-27
35.2899169921875,2017-06-28
34.65562438964844,2017-06-29
34.68381881713867,2017-06-30
34.34552764892578,2017-07-03
34.66032791137695,2017-07-05
34.05423355102539,2017-07-06
34.481781005859375,2017-07-07
34.66032791137695,2017-07-10
34.60862731933594,2017-07-11
35.040889739990234,2017-07-12
35.045589447021484,2017-07-13
35.02680206298828,2017-07-14
35.163047790527344,2017-07-17
35.19594192504883,2017-07-18
35.5107421875,2017-07-19
35.5483283996582,2017-07-20
35.50604248046875,2017-07-21
35.538936614990234,2017-07-24
35.63288879394531,2017-07-25
35.210044860839844,2017-07-26
35.63288879394531,2017-07-27
35.769142150878906,2017-07-28
35.99937438964844,2017-07-31
36.3564453125,2017-08-01
36.572574615478516,2017-08-02
36.567893981933594,2017-08-03
36.488014221191406,2017-08-04
36.63834762573242,2017-08-07
36.6336555480957,2017-08-08
36.87797164916992,2017-08-09
36.53969192504883,2017-08-10
36.6336555480957,2017-08-11
37.16458511352539,2017-08-14
37.075321197509766,2017-08-15
37.267948150634766,2017-08-16
37.0941047668457,2017-08-17
36.8450927734375,2017-08-18
36.981353759765625,2017-08-21
37.44648742675781,2017-08-22
37.30553436279297,2017-08-23
37.30083465576172,2017-08-24
37.48877716064453,2017-08-25
37.46997833251953,2017-08-28
37.66261291503906,2017-08-29
37.73309326171875,2017-08-30
38.02909469604492,2017-08-31
37.9962043762207,2017-09-01
37.75188446044922,2017-09-05
37.859947204589844,2017-09-06
37.82707214355469,2017-09-07
37.831764221191406,2017-09-08
38.49894714355469,2017-09-11
38.5835075378418,2017-09-12
38.39556884765625,2017-09-13
38.62580490112305,2017-09-14
38.88951110839844,2017-09-15
38.99311828613281,2017-09-18
39.12028121948242,2017-09-19
39.08260726928711,2017-09-20
39.15324783325195,2017-09-21
39.059059143066406,2017-09-22
38.57870101928711,2017-09-25
38.43741989135742,2017-09-26
38.60226058959961,2017-09-27
38.74823760986328,2017-09-28
39.85963821411133,2017-09-29
39.92086410522461,2017-10-02
40.0291748046875,2017-10-03
40.387088775634766,2017-10-04
40.64139175415039,2017-10-05
40.77324676513672,2017-10-06
40.759117126464844,2017-10-09
40.9804573059082,2017-10-10
40.8674201965332,2017-10-11
41.333656311035156,2017-10-12
41.06521987915039,2017-10-13
40.942787170410156,2017-10-16
40.82976531982422,2017-10-17
40.792083740234375,2017-10-18
40.54719543457031,2017-10-19
40.76853942871094,2017-10-20
40.6649284362793,2017-10-23
40.806209564208984,2017-10-24
41.088768005371094,2017-10-25
40.264644622802734,2017-10-26
40.78266525268555,2017-10-27
40.387088775634766,2017-10-30
40.971031188964844,2017-10-31
40.90981674194336,2017-11-01
41.24888229370117,2017-11-02
41.12644577026367,2017-11-03
41.08405685424805,2017-11-06
41.14528274536133,2017-11-07
41.31953048706055,2017-11-08
40.83916473388672,2017-11-09
41.54086685180664,2017-11-10
41.66801071166992,2017-11-13
41.903480529785156,2017-11-14
41.63505172729492,2017-11-15
42.05887985229492,2017-11-16
42.15779113769531,2017-11-17
42.327308654785156,2017-11-20
42.7794075012207,2017-11-21
42.33673095703125,2017-11-22
42.812381744384766,2017-11-24
42.562774658203125,2017-11-27
42.87358474731445,2017-11-28
42.275516510009766,2017-11-29
42.661678314208984,2017-11-30
42.28963851928711,2017-12-01
41.65859603881836,2017-12-04
41.526737213134766,2017-12-05
41.3383674621582,2017-12-06
41.50788879394531,2017-12-07
42.07301330566406,2017-12-08
42.02592849731445,2017-12-11
42.228424072265625,2017-12-12
42.14836883544922,2017-12-13
42.021202087402344,2017-12-14
42.06367874145508,2017-12-15
42.21470260620117,2017-12-18
41.90795135498047,2017-12-19
41.83243179321289,2017-12-20
41.742774963378906,2017-12-21
41.59646224975586,2017-12-22
41.431297302246094,2017-12-26
41.572872161865234,2017-12-27
41.81355667114258,2017-12-28
41.436012268066406,2017-12-29
41.436012268066406,2018-01-02
41.974021911621094,2018-01-03
41.82771301269531,2018-01-04
42.3374137878418,2018-01-05
42.79046630859375,2018-01-08
42.85653305053711,2018-01-09
42.24302673339844,2018-01-10
42.84709930419922,2018-01-11
43.33791732788086,2018-01-12
43.07835388183594,2018-01-16
43.81929016113281,2018-01-17
43.55501174926758,2018-01-18
43.95143127441406,2018-01-19
43.40870666503906,2018-01-22
43.333194732666016,2018-01-23
43.04059982299805,2018-01-24
43.04059982299805,2018-01-25
43.76266098022461,2018-01-26
43.4794921875,2018-01-29
43.67770767211914,2018-01-30
43.781532287597656,2018-01-31
43.80512237548828,2018-02-01
43.06420135498047,2018-02-02
41.72389602661133,2018-02-05
41.794681549072266,2018-02-06
41.66253662109375,2018-02-07
39.85031509399414,2018-02-08
40.01076889038086,2018-02-09
40.78002166748047,2018-02-12
41.00182342529297,2018-02-13
41.218902587890625,2018-02-14
42.06840133666992,2018-02-15
42.469539642333984,2018-02-16
42.644161224365234,2018-02-20
42.67249298095703,2018-02-21
42.58281707763672,2018-02-22
42.86597442626953,2018-02-23
43.61163330078125,2018-02-26
43.38982391357422,2018-02-27
43.13027572631836,2018-02-28
41.97872543334961,2018-03-01
42.3090934753418,2018-03-02
42.087276458740234,2018-03-05
42.35628128051758,2018-03-06
42.59697341918945,2018-03-07
42.747989654541016,2018-03-08
43.625789642333984,2018-03-09
43.729618072509766,2018-03-12
43.65882873535156,2018-03-13
43.12082290649414,2018-03-14
43.39454650878906,2018-03-15
43.50804901123047,2018-03-16
43.19591522216797,2018-03-19
43.366172790527344,2018-03-20
43.04932403564453,2018-03-21
41.69678497314453,2018-03-22
40.35371398925781,2018-03-23
41.186031341552734,2018-03-26
40.47666931152344,2018-03-27
40.126712799072266,2018-03-28
40.73204040527344,2018-03-29
39.74837875366211,2018-04-02
40.10306930541992,2018-04-03
40.19291687011719,2018-04-04
40.08888244628906,2018-04-05
39.04846954345703,2018-04-06
39.5261116027832,2018-04-09
40.37262725830078,2018-04-10
40.330074310302734,2018-04-11
40.73676681518555,2018-04-12
40.48612594604492,2018-04-13
40.89282989501953,2018-04-16
41.058349609375,2018-04-17
41.23805618286133,2018-04-18
40.765140533447266,2018-04-19
40.296966552734375,2018-04-20
39.913902282714844,2018-04-23
39.14305114746094,2018-04-24
39.19506072998047,2018-04-25
39.62543487548828,2018-04-26
39.857154846191406,2018-04-27
39.58760070800781,2018-04-30
39.69636917114258,2018-05-01
39.70582580566406,2018-05-02
39.857154846191406,2018-05-03
40.36316680908203,2018-05-04
40.58543395996094,2018-05-07
40.547603607177734,2018-05-08
40.81715774536133,2018-05-09
41.27116394042969,2018-05-10
41.606937408447266,2018-05-11
41.70624923706055,2018-05-14
41.55018615722656,2018-05-15
41.78190612792969,2018-05-16
41.673133850097656,2018-05-17
41.606937408447266,2018-05-18
42.05620574951172,2018-05-21
41.66368103027344,2018-05-22
41.710968017578125,2018-05-23
41.52180480957031,2018-05-24
41.27116394042969,2018-05-25
41.1340217590332,2018-05-29
41.41304016113281,2018-05-30
41.11036682128906,2018-05-31
41.79137420654297,2018-06-01
41.658958435058594,2018-06-04
42.538570404052734,2018-06-05
42.77029800415039,2018-06-06
42.94526672363281,2018-06-07
42.99256896972656,2018-06-08
42.9027099609375,2018-06-11
42.973655700683594,2018-06-12
43.05877685546875,2018-06-13
43.12971115112305,2018-06-14
43.295654296875,2018-06-15
43.04911804199219,2018-06-18
42.518123626708984,2018-06-19
42.59396743774414,2018-06-20
41.939693450927734,2018-06-21
42.29054260253906,2018-06-22
41.62204360961914,2018-06-25
41.32809829711914,2018-06-26
40.90140151977539,2018-06-27
41.27595138549805,2018-06-28
41.3186149597168,2018-06-29
41.29965591430664,2018-07-02
41.11001205444336,2018-07-03
41.631526947021484,2018-07-05
41.81169891357422,2018-07-06
42.37114334106445,2018-07-09
42.323734283447266,2018-07-10
41.555667877197266,2018-07-11
42.219425201416016,2018-07-12
42.0582275390625,2018-07-13
41.9728889465332,2018-07-16
42.20045852661133,2018-07-17
42.257347106933594,2018-07-18
42.0013313293457,2018-07-19
41.9112548828125,2018-07-20
41.72161102294922,2018-07-23
42.138824462890625,2018-07-24
44.11111831665039,2018-07-25
45.291656494140625,2018-07-26
44.547298431396484,2018-07-27
43.736576080322266,2018-07-30
44.33395004272461,2018-07-31
44.27231979370117,2018-08-01
44.49040603637695,2018-08-02
44.49989318847656,2018-08-03
44.55204772949219,2018-08-06
44.841243743896484,2018-08-07
44.78436279296875,2018-08-08
44.71798324584961,2018-08-09
44.44774627685547,2018-08-10
44.495155334472656,2018-08-13
44.59945297241211,2018-08-14
44.5330696105957,2018-08-15
44.59471130371094,2018-08-16
44.5899772644043,2018-08-17
44.708492279052734,2018-08-20
44.63737487792969,2018-08-21
44.277061462402344,2018-08-22
44.32920837402344,2018-08-23
44.376617431640625,2018-08-24
44.779605865478516,2018-08-27
44.860206604003906,2018-08-28
45.05459976196289,2018-08-29
44.746421813964844,2018-08-30
44.841243743896484,2018-08-31
44.81755065917969,2018-09-04
45.09727096557617,2018-09-05
45.291656494140625,2018-09-06
45.20631408691406,2018-09-07
45.666194915771484,2018-09-10
45.85110855102539,2018-09-11
45.34381103515625,2018-09-12
45.98384475708008,2018-09-13
46.017120361328125,2018-09-14
45.71296691894531,2018-09-17
45.32326889038086,2018-09-18
45.32326889038086,2018-09-19
45.65118408203125,2018-09-20
45.31852722167969,2018-09-21
44.995365142822266,2018-09-24
44.695960998535156,2018-09-25
44.48210144042969,2018-09-26
44.42033004760742,2018-09-27
44.681705474853516,2018-09-28
44.89556884765625,2018-10-01
44.6531982421875,2018-10-02
44.439334869384766,2018-10-03
43.53164291381836,2018-10-04
43.01837921142578,2018-10-05
42.438594818115234,2018-10-08
42.86155319213867,2018-10-09
41.06040954589844,2018-10-10
40.04339599609375,2018-10-11
40.40933609008789,2018-10-12
40.095672607421875,2018-10-15
41.01763153076172,2018-10-16
40.789527893066406,2018-10-17
39.76776123046875,2018-10-18
39.43034744262695,2018-10-19
39.311527252197266,2018-10-22
39.311527252197266,2018-10-23
39.71548080444336,2018-10-24
40.89406967163086,2018-10-25
40.45210266113281,2018-10-26
40.613685607910156,2018-10-29
42.048892974853516,2018-10-30
42.53363037109375,2018-10-31
42.69997024536133,2018-11-01
42.96135711669922,2018-11-02
42.771263122558594,2018-11-05
43.008872985839844,2018-11-06
43.68845748901367,2018-11-07
43.83102798461914,2018-11-08
43.31302261352539,2018-11-09
42.034637451171875,2018-11-12
41.739994049072266,2018-11-13
41.174461364746094,2018-11-14
41.71623611450195,2018-11-15
42.186710357666016,2018-11-16
40.94634246826172,2018-11-19
40.00062561035156,2018-11-20
40.333290100097656,2018-11-21
40.385581970214844,2018-11-23
40.371307373046875,2018-11-26
40.15269470214844,2018-11-27
40.78001403808594,2018-11-28
41.35029602050781,2018-11-29
41.792266845703125,2018-11-30
42.66670608520508,2018-12-03
40.7039794921875,2018-12-04
39.88181686401367,2018-12-06
39.720237731933594,2018-12-07
40.509124755859375,2018-12-10
39.86280822753906,2018-12-11
40.252498626708984,2018-12-12
40.290523529052734,2018-12-13
