XOXO,Date
8.979999542236328,2011-10-17
9.279999732971191,2011-10-18
8.979999542236328,2011-10-19
9.0,2011-10-20
9.15999984741211,2011-10-21
9.40999984741211,2011-10-24
8.960000038146973,2011-10-25
8.989999771118164,2011-10-26
9.359999656677246,2011-10-27
9.460000038146973,2011-10-28
9.229999542236328,2011-10-31
8.75,2011-11-01
9.020000457763672,2011-11-02
9.260000228881836,2011-11-03
8.399999618530273,2011-11-04
8.279999732971191,2011-11-07
8.399999618530273,2011-11-08
7.860000133514404,2011-11-09
7.880000114440918,2011-11-10
7.96999979019165,2011-11-11
7.829999923706055,2011-11-14
7.960000038146973,2011-11-15
7.610000133514404,2011-11-16
7.409999847412109,2011-11-17
7.400000095367432,2011-11-18
6.980000019073486,2011-11-21
6.880000114440918,2011-11-22
6.849999904632568,2011-11-23
6.670000076293945,2011-11-25
7.25,2011-11-28
7.25,2011-11-29
7.369999885559082,2011-11-30
7.579999923706055,2011-12-01
7.619999885559082,2011-12-02
7.699999809265137,2011-12-05
7.579999923706055,2011-12-06
7.650000095367432,2011-12-07
7.699999809265137,2011-12-08
8.09000015258789,2011-12-09
7.949999809265137,2011-12-12
7.920000076293945,2011-12-13
8.039999961853027,2011-12-14
8.039999961853027,2011-12-15
8.149999618530273,2011-12-16
7.960000038146973,2011-12-19
8.619999885559082,2011-12-20
8.539999961853027,2011-12-21
8.609999656677246,2011-12-22
8.579999923706055,2011-12-23
8.600000381469727,2011-12-27
8.510000228881836,2011-12-28
8.630000114440918,2011-12-29
8.34000015258789,2011-12-30
8.40999984741211,2012-01-03
8.229999542236328,2012-01-04
8.109999656677246,2012-01-05
8.069999694824219,2012-01-06
8.09000015258789,2012-01-09
8.109999656677246,2012-01-10
8.0600004196167,2012-01-11
8.170000076293945,2012-01-12
7.920000076293945,2012-01-13
8.0,2012-01-17
8.020000457763672,2012-01-18
8.09000015258789,2012-01-19
8.109999656677246,2012-01-20
8.079999923706055,2012-01-23
7.829999923706055,2012-01-24
8.039999961853027,2012-01-25
8.069999694824219,2012-01-26
8.140000343322754,2012-01-27
8.180000305175781,2012-01-30
8.239999771118164,2012-01-31
8.460000038146973,2012-02-01
8.609999656677246,2012-02-02
8.920000076293945,2012-02-03
8.770000457763672,2012-02-06
8.579999923706055,2012-02-07
8.640000343322754,2012-02-08
8.680000305175781,2012-02-09
8.770000457763672,2012-02-10
8.960000038146973,2012-02-13
9.0600004196167,2012-02-14
8.880000114440918,2012-02-15
9.0,2012-02-16
9.6899995803833,2012-02-17
9.319999694824219,2012-02-21
9.210000038146973,2012-02-22
9.399999618530273,2012-02-23
9.300000190734863,2012-02-24
8.979999542236328,2012-02-27
9.0,2012-02-28
9.039999961853027,2012-02-29
9.029999732971191,2012-03-01
9.09000015258789,2012-03-02
9.220000267028809,2012-03-05
9.130000114440918,2012-03-06
9.149999618530273,2012-03-07
9.130000114440918,2012-03-08
9.369999885559082,2012-03-09
9.279999732971191,2012-03-12
9.449999809265137,2012-03-13
9.380000114440918,2012-03-14
9.489999771118164,2012-03-15
9.15999984741211,2012-03-16
9.3100004196167,2012-03-19
9.119999885559082,2012-03-20
9.140000343322754,2012-03-21
9.40999984741211,2012-03-22
9.479999542236328,2012-03-23
9.640000343322754,2012-03-26
9.4399995803833,2012-03-27
9.460000038146973,2012-03-28
9.40999984741211,2012-03-29
9.390000343322754,2012-03-30
9.510000228881836,2012-04-02
9.449999809265137,2012-04-03
9.239999771118164,2012-04-04
9.399999618530273,2012-04-05
9.300000190734863,2012-04-09
9.170000076293945,2012-04-10
9.40999984741211,2012-04-11
9.390000343322754,2012-04-12
9.350000381469727,2012-04-13
9.279999732971191,2012-04-16
9.329999923706055,2012-04-17
9.229999542236328,2012-04-18
9.220000267028809,2012-04-19
9.34000015258789,2012-04-20
9.180000305175781,2012-04-23
9.380000114440918,2012-04-24
9.430000305175781,2012-04-25
9.390000343322754,2012-04-26
9.430000305175781,2012-04-27
9.270000457763672,2012-04-30
9.260000228881836,2012-05-01
9.3100004196167,2012-05-02
9.270000457763672,2012-05-03
9.260000228881836,2012-05-04
9.260000228881836,2012-05-07
9.350000381469727,2012-05-08
9.289999961853027,2012-05-09
9.260000228881836,2012-05-10
9.25,2012-05-11
9.0,2012-05-14
9.020000457763672,2012-05-15
9.149999618530273,2012-05-16
9.15999984741211,2012-05-17
8.899999618530273,2012-05-18
9.050000190734863,2012-05-21
9.079999923706055,2012-05-22
9.109999656677246,2012-05-23
8.970000267028809,2012-05-24
8.920000076293945,2012-05-25
9.199999809265137,2012-05-29
9.029999732971191,2012-05-30
8.829999923706055,2012-05-31
8.59000015258789,2012-06-01
8.8100004196167,2012-06-04
8.680000305175781,2012-06-05
9.029999732971191,2012-06-06
9.020000457763672,2012-06-07
9.09000015258789,2012-06-08
8.90999984741211,2012-06-11
9.039999961853027,2012-06-12
8.829999923706055,2012-06-13
8.989999771118164,2012-06-14
8.979999542236328,2012-06-15
8.880000114440918,2012-06-18
8.930000305175781,2012-06-19
8.9399995803833,2012-06-20
8.890000343322754,2012-06-21
8.90999984741211,2012-06-22
8.729999542236328,2012-06-25
8.930000305175781,2012-06-26
8.960000038146973,2012-06-27
8.670000076293945,2012-06-28
8.869999885559082,2012-06-29
8.960000038146973,2012-07-02
8.9399995803833,2012-07-03
8.890000343322754,2012-07-05
8.680000305175781,2012-07-06
8.609999656677246,2012-07-09
8.619999885559082,2012-07-10
8.609999656677246,2012-07-11
8.529999732971191,2012-07-12
8.5600004196167,2012-07-13
8.5,2012-07-16
8.5,2012-07-17
8.510000228881836,2012-07-18
8.630000114440918,2012-07-19
8.539999961853027,2012-07-20
8.4399995803833,2012-07-23
8.359999656677246,2012-07-24
8.4399995803833,2012-07-25
8.649999618530273,2012-07-26
8.9399995803833,2012-07-27
8.84000015258789,2012-07-30
8.609999656677246,2012-07-31
8.369999885559082,2012-08-01
8.449999809265137,2012-08-02
8.5,2012-08-03
8.510000228881836,2012-08-06
8.470000267028809,2012-08-07
8.420000076293945,2012-08-08
8.550000190734863,2012-08-09
8.420000076293945,2012-08-10
8.3100004196167,2012-08-13
8.210000038146973,2012-08-14
8.260000228881836,2012-08-15
8.300000190734863,2012-08-16
8.300000190734863,2012-08-17
8.300000190734863,2012-08-20
8.229999542236328,2012-08-21
8.239999771118164,2012-08-22
7.96999979019165,2012-08-23
7.989999771118164,2012-08-24
8.300000190734863,2012-08-27
8.180000305175781,2012-08-28
8.1899995803833,2012-08-29
7.949999809265137,2012-08-30
7.940000057220459,2012-08-31
8.140000343322754,2012-09-04
8.0,2012-09-05
8.270000457763672,2012-09-06
8.149999618530273,2012-09-07
8.260000228881836,2012-09-10
8.289999961853027,2012-09-11
8.3100004196167,2012-09-12
8.520000457763672,2012-09-13
8.710000038146973,2012-09-14
8.5600004196167,2012-09-17
8.380000114440918,2012-09-18
8.079999923706055,2012-09-19
8.079999923706055,2012-09-20
8.220000267028809,2012-09-21
8.520000457763672,2012-09-24
8.369999885559082,2012-09-25
8.3100004196167,2012-09-26
8.449999809265137,2012-09-27
8.350000381469727,2012-09-28
8.4399995803833,2012-10-01
8.380000114440918,2012-10-02
8.4399995803833,2012-10-03
8.470000267028809,2012-10-04
8.760000228881836,2012-10-05
8.75,2012-10-08
8.579999923706055,2012-10-09
8.279999732971191,2012-10-10
8.350000381469727,2012-10-11
8.289999961853027,2012-10-12
8.050000190734863,2012-10-15
8.199999809265137,2012-10-16
8.510000228881836,2012-10-17
8.34000015258789,2012-10-18
8.199999809265137,2012-10-19
8.140000343322754,2012-10-22
8.180000305175781,2012-10-23
8.210000038146973,2012-10-24
8.260000228881836,2012-10-25
8.319999694824219,2012-10-26
8.050000190734863,2012-10-31
8.0,2012-11-01
7.949999809265137,2012-11-02
8.119999885559082,2012-11-05
7.739999771118164,2012-11-06
7.71999979019165,2012-11-07
7.409999847412109,2012-11-08
7.769999980926514,2012-11-09
7.800000190734863,2012-11-12
7.630000114440918,2012-11-13
7.650000095367432,2012-11-14
7.599999904632568,2012-11-15
7.5,2012-11-16
7.5,2012-11-19
7.489999771118164,2012-11-20
7.5,2012-11-21
7.599999904632568,2012-11-23
7.53000020980835,2012-11-26
7.760000228881836,2012-11-27
7.690000057220459,2012-11-28
7.639999866485596,2012-11-29
7.900000095367432,2012-11-30
8.050000190734863,2012-12-03
8.09000015258789,2012-12-04
8.210000038146973,2012-12-05
8.300000190734863,2012-12-06
8.270000457763672,2012-12-07
8.229999542236328,2012-12-10
8.430000305175781,2012-12-11
8.329999923706055,2012-12-12
8.170000076293945,2012-12-13
8.289999961853027,2012-12-14
8.430000305175781,2012-12-17
8.600000381469727,2012-12-18
8.90999984741211,2012-12-19
9.039999961853027,2012-12-20
9.260000228881836,2012-12-21
9.210000038146973,2012-12-24
9.140000343322754,2012-12-26
9.260000228881836,2012-12-27
9.15999984741211,2012-12-28
9.300000190734863,2012-12-31
9.520000457763672,2013-01-02
9.270000457763672,2013-01-03
9.260000228881836,2013-01-04
9.399999618530273,2013-01-07
9.289999961853027,2013-01-08
9.40999984741211,2013-01-09
9.380000114440918,2013-01-10
9.380000114440918,2013-01-11
9.229999542236328,2013-01-14
9.270000457763672,2013-01-15
9.220000267028809,2013-01-16
9.210000038146973,2013-01-17
9.229999542236328,2013-01-18
9.140000343322754,2013-01-22
9.239999771118164,2013-01-23
9.220000267028809,2013-01-24
9.119999885559082,2013-01-25
9.40999984741211,2013-01-28
9.630000114440918,2013-01-29
9.229999542236328,2013-01-30
9.619999885559082,2013-01-31
9.59000015258789,2013-02-01
9.390000343322754,2013-02-04
9.270000457763672,2013-02-05
9.369999885559082,2013-02-06
9.470000267028809,2013-02-07
9.40999984741211,2013-02-08
9.279999732971191,2013-02-11
9.380000114440918,2013-02-12
9.550000190734863,2013-02-13
9.479999542236328,2013-02-14
9.399999618530273,2013-02-15
9.329999923706055,2013-02-19
9.130000114440918,2013-02-20
9.0600004196167,2013-02-21
9.050000190734863,2013-02-22
8.920000076293945,2013-02-25
9.010000228881836,2013-02-26
8.979999542236328,2013-02-27
9.149999618530273,2013-02-28
9.09000015258789,2013-03-01
9.289999961853027,2013-03-04
9.489999771118164,2013-03-05
9.25,2013-03-06
9.210000038146973,2013-03-07
9.220000267028809,2013-03-08
8.989999771118164,2013-03-11
9.109999656677246,2013-03-12
9.130000114440918,2013-03-13
9.220000267028809,2013-03-14
9.319999694824219,2013-03-15
9.319999694824219,2013-03-18
9.329999923706055,2013-03-19
9.539999961853027,2013-03-20
9.670000076293945,2013-03-21
9.75,2013-03-22
9.819999694824219,2013-03-25
9.899999618530273,2013-03-26
10.010000228881836,2013-03-27
10.0,2013-03-28
10.0,2013-04-01
10.100000381469727,2013-04-02
10.09000015258789,2013-04-03
10.130000114440918,2013-04-04
10.15999984741211,2013-04-05
10.260000228881836,2013-04-08
10.170000076293945,2013-04-09
10.699999809265137,2013-04-10
10.880000114440918,2013-04-11
11.039999961853027,2013-04-12
11.039999961853027,2013-04-15
11.039999961853027,2013-04-16
11.029999732971191,2013-04-17
11.050000190734863,2013-04-18
11.0600004196167,2013-04-19
11.010000228881836,2013-04-22
11.0600004196167,2013-04-23
11.109999656677246,2013-04-24
11.130000114440918,2013-04-25
11.130000114440918,2013-04-26
11.220000267028809,2013-04-29
11.260000228881836,2013-04-30
11.079999923706055,2013-05-01
11.270000457763672,2013-05-02
11.550000190734863,2013-05-03
11.640000343322754,2013-05-06
11.640000343322754,2013-05-07
11.8100004196167,2013-05-08
11.729999542236328,2013-05-09
10.609999656677246,2013-05-10
10.829999923706055,2013-05-13
11.010000228881836,2013-05-14
11.100000381469727,2013-05-15
10.75,2013-05-16
10.6899995803833,2013-05-17
10.649999618530273,2013-05-20
10.329999923706055,2013-05-21
10.119999885559082,2013-05-22
10.050000190734863,2013-05-23
10.010000228881836,2013-05-24
10.359999656677246,2013-05-28
10.229999542236328,2013-05-29
10.350000381469727,2013-05-30
10.34000015258789,2013-05-31
10.449999809265137,2013-06-03
10.460000038146973,2013-06-04
10.510000228881836,2013-06-05
10.609999656677246,2013-06-06
10.720000267028809,2013-06-07
10.770000457763672,2013-06-10
10.609999656677246,2013-06-11
10.670000076293945,2013-06-12
10.579999923706055,2013-06-13
10.510000228881836,2013-06-14
10.710000038146973,2013-06-17
11.140000343322754,2013-06-18
11.210000038146973,2013-06-19
10.640000343322754,2013-06-20
10.539999961853027,2013-06-21
10.5,2013-06-24
10.609999656677246,2013-06-25
10.710000038146973,2013-06-26
11.180000305175781,2013-06-27
11.199999809265137,2013-06-28
11.720000267028809,2013-07-01
11.670000076293945,2013-07-02
11.789999961853027,2013-07-03
12.390000343322754,2013-07-05
12.520000457763672,2013-07-08
12.539999961853027,2013-07-09
12.539999961853027,2013-07-10
12.460000038146973,2013-07-11
12.3100004196167,2013-07-12
12.5,2013-07-15
12.520000457763672,2013-07-16
12.420000076293945,2013-07-17
12.449999809265137,2013-07-18
12.329999923706055,2013-07-19
12.40999984741211,2013-07-22
12.3100004196167,2013-07-23
12.210000038146973,2013-07-24
12.399999618530273,2013-07-25
12.329999923706055,2013-07-26
11.899999618530273,2013-07-29
11.989999771118164,2013-07-30
11.960000038146973,2013-07-31
12.069999694824219,2013-08-01
12.050000190734863,2013-08-02
12.09000015258789,2013-08-05
12.109999656677246,2013-08-06
12.319999694824219,2013-08-07
12.640000343322754,2013-08-08
12.0600004196167,2013-08-09
12.199999809265137,2013-08-12
12.420000076293945,2013-08-13
12.470000267028809,2013-08-14
12.529999732971191,2013-08-15
12.90999984741211,2013-08-16
12.710000038146973,2013-08-19
12.699999809265137,2013-08-20
12.40999984741211,2013-08-21
12.899999618530273,2013-08-22
13.380000114440918,2013-08-23
12.989999771118164,2013-08-26
12.279999732971191,2013-08-27
12.329999923706055,2013-08-28
12.300000190734863,2013-08-29
11.960000038146973,2013-08-30
12.270000457763672,2013-09-03
12.34000015258789,2013-09-04
12.359999656677246,2013-09-05
12.369999885559082,2013-09-06
12.449999809265137,2013-09-09
12.479999542236328,2013-09-10
13.149999618530273,2013-09-11
13.100000381469727,2013-09-12
13.010000228881836,2013-09-13
12.739999771118164,2013-09-16
12.970000267028809,2013-09-17
13.0600004196167,2013-09-18
13.109999656677246,2013-09-19
13.289999961853027,2013-09-20
13.300000190734863,2013-09-23
13.260000228881836,2013-09-24
13.350000381469727,2013-09-25
13.100000381469727,2013-09-26
12.970000267028809,2013-09-27
12.920000076293945,2013-09-30
13.390000343322754,2013-10-01
13.119999885559082,2013-10-02
13.0,2013-10-03
13.149999618530273,2013-10-04
13.020000457763672,2013-10-07
13.270000457763672,2013-10-08
13.25,2013-10-09
13.430000305175781,2013-10-10
13.270000457763672,2013-10-11
13.479999542236328,2013-10-14
13.550000190734863,2013-10-15
13.520000457763672,2013-10-16
13.579999923706055,2013-10-17
13.640000343322754,2013-10-18
13.630000114440918,2013-10-21
13.8100004196167,2013-10-22
14.039999961853027,2013-10-23
14.1899995803833,2013-10-24
13.890000343322754,2013-10-25
13.869999885559082,2013-10-28
14.1899995803833,2013-10-29
14.100000381469727,2013-10-30
13.880000114440918,2013-10-31
13.8100004196167,2013-11-01
13.899999618530273,2013-11-04
13.84000015258789,2013-11-05
13.920000076293945,2013-11-06
13.829999923706055,2013-11-07
14.199999809265137,2013-11-08
14.170000076293945,2013-11-11
14.1899995803833,2013-11-12
14.180000305175781,2013-11-13
14.199999809265137,2013-11-14
14.199999809265137,2013-11-15
14.489999771118164,2013-11-18
14.59000015258789,2013-11-19
14.869999885559082,2013-11-20
14.899999618530273,2013-11-21
14.920000076293945,2013-11-22
14.859999656677246,2013-11-25
14.90999984741211,2013-11-26
14.930000305175781,2013-11-27
15.670000076293945,2013-11-29
15.229999542236328,2013-12-02
15.399999618530273,2013-12-03
15.300000190734863,2013-12-04
15.25,2013-12-05
14.640000343322754,2013-12-06
14.550000190734863,2013-12-09
14.260000228881836,2013-12-10
13.779999732971191,2013-12-11
13.859999656677246,2013-12-12
13.880000114440918,2013-12-13
14.0600004196167,2013-12-16
13.899999618530273,2013-12-17
13.970000267028809,2013-12-18
13.949999809265137,2013-12-19
13.970000267028809,2013-12-20
14.729999542236328,2013-12-23
14.829999923706055,2013-12-24
14.920000076293945,2013-12-26
14.729999542236328,2013-12-27
14.90999984741211,2013-12-30
14.859999656677246,2013-12-31
14.6899995803833,2014-01-02
14.970000267028809,2014-01-03
14.869999885559082,2014-01-06
14.5600004196167,2014-01-07
14.510000228881836,2014-01-08
14.34000015258789,2014-01-09
14.220000267028809,2014-01-10
13.739999771118164,2014-01-13
14.300000190734863,2014-01-14
14.380000114440918,2014-01-15
14.569999694824219,2014-01-16
14.539999961853027,2014-01-17
14.579999923706055,2014-01-21
14.279999732971191,2014-01-22
14.149999618530273,2014-01-23
13.630000114440918,2014-01-24
12.779999732971191,2014-01-27
13.020000457763672,2014-01-28
12.430000305175781,2014-01-29
12.5,2014-01-30
12.130000114440918,2014-01-31
11.770000457763672,2014-02-03
11.770000457763672,2014-02-04
11.569999694824219,2014-02-05
12.220000267028809,2014-02-06
11.84000015258789,2014-02-07
11.979999542236328,2014-02-10
12.130000114440918,2014-02-11
11.880000114440918,2014-02-12
12.260000228881836,2014-02-13
12.460000038146973,2014-02-14
12.550000190734863,2014-02-18
12.670000076293945,2014-02-19
12.630000114440918,2014-02-20
11.949999809265137,2014-02-21
12.029999732971191,2014-02-24
12.100000381469727,2014-02-25
12.140000343322754,2014-02-26
12.460000038146973,2014-02-27
11.9399995803833,2014-02-28
11.930000305175781,2014-03-03
12.550000190734863,2014-03-04
12.449999809265137,2014-03-05
12.100000381469727,2014-03-06
12.029999732971191,2014-03-07
12.289999961853027,2014-03-10
12.180000305175781,2014-03-11
12.130000114440918,2014-03-12
11.899999618530273,2014-03-13
9.779999732971191,2014-03-14
9.6899995803833,2014-03-17
9.979999542236328,2014-03-18
9.9399995803833,2014-03-19
9.989999771118164,2014-03-20
10.069999694824219,2014-03-21
10.020000457763672,2014-03-24
10.050000190734863,2014-03-25
9.949999809265137,2014-03-26
10.069999694824219,2014-03-27
10.039999961853027,2014-03-28
10.140000343322754,2014-03-31
10.289999961853027,2014-04-01
10.220000267028809,2014-04-02
10.199999809265137,2014-04-03
10.180000305175781,2014-04-04
10.279999732971191,2014-04-07
10.34000015258789,2014-04-08
10.34000015258789,2014-04-09
10.239999771118164,2014-04-10
10.25,2014-04-11
10.479999542236328,2014-04-14
10.430000305175781,2014-04-15
10.579999923706055,2014-04-16
10.729999542236328,2014-04-17
10.6899995803833,2014-04-21
10.710000038146973,2014-04-22
10.699999809265137,2014-04-23
10.609999656677246,2014-04-24
10.5,2014-04-25
10.470000267028809,2014-04-28
10.5,2014-04-29
10.619999885559082,2014-04-30
10.600000381469727,2014-05-01
10.609999656677246,2014-05-02
10.520000457763672,2014-05-05
10.15999984741211,2014-05-06
10.1899995803833,2014-05-07
10.020000457763672,2014-05-08
10.890000343322754,2014-05-09
11.079999923706055,2014-05-12
11.279999732971191,2014-05-13
11.15999984741211,2014-05-14
11.220000267028809,2014-05-15
11.279999732971191,2014-05-16
11.520000457763672,2014-05-19
11.289999961853027,2014-05-20
11.3100004196167,2014-05-21
11.460000038146973,2014-05-22
11.869999885559082,2014-05-23
11.859999656677246,2014-05-27
11.529999732971191,2014-05-28
11.529999732971191,2014-05-29
11.390000343322754,2014-05-30
11.270000457763672,2014-06-02
11.09000015258789,2014-06-03
11.229999542236328,2014-06-04
11.619999885559082,2014-06-05
11.960000038146973,2014-06-06
12.229999542236328,2014-06-09
11.989999771118164,2014-06-10
11.65999984741211,2014-06-11
11.59000015258789,2014-06-12
11.829999923706055,2014-06-13
11.770000457763672,2014-06-16
11.930000305175781,2014-06-17
12.069999694824219,2014-06-18
11.960000038146973,2014-06-19
12.289999961853027,2014-06-20
12.210000038146973,2014-06-23
11.949999809265137,2014-06-24
12.020000457763672,2014-06-25
12.130000114440918,2014-06-26
12.050000190734863,2014-06-27
12.220000267028809,2014-06-30
12.569999694824219,2014-07-01
12.470000267028809,2014-07-02
13.050000190734863,2014-07-03
12.529999732971191,2014-07-07
12.479999542236328,2014-07-08
12.350000381469727,2014-07-09
11.899999618530273,2014-07-10
11.680000305175781,2014-07-11
11.760000228881836,2014-07-14
11.600000381469727,2014-07-15
11.59000015258789,2014-07-16
11.329999923706055,2014-07-17
11.640000343322754,2014-07-18
11.539999961853027,2014-07-21
11.649999618530273,2014-07-22
11.59000015258789,2014-07-23
11.460000038146973,2014-07-24
11.239999771118164,2014-07-25
11.239999771118164,2014-07-28
11.3100004196167,2014-07-29
11.25,2014-07-30
11.170000076293945,2014-07-31
11.010000228881836,2014-08-01
11.300000190734863,2014-08-04
11.3100004196167,2014-08-05
12.0,2014-08-06
11.960000038146973,2014-08-07
11.930000305175781,2014-08-08
12.260000228881836,2014-08-11
11.739999771118164,2014-08-12
11.84000015258789,2014-08-13
11.890000343322754,2014-08-14
11.84000015258789,2014-08-15
11.989999771118164,2014-08-18
12.050000190734863,2014-08-19
12.020000457763672,2014-08-20
12.029999732971191,2014-08-21
11.9399995803833,2014-08-22
11.680000305175781,2014-08-25
11.670000076293945,2014-08-26
11.5,2014-08-27
11.449999809265137,2014-08-28
11.710000038146973,2014-08-29
11.949999809265137,2014-09-02
12.0,2014-09-03
12.050000190734863,2014-09-04
12.170000076293945,2014-09-05
12.140000343322754,2014-09-08
12.0,2014-09-09
12.0,2014-09-10
11.890000343322754,2014-09-11
11.930000305175781,2014-09-12
11.949999809265137,2014-09-15
12.020000457763672,2014-09-16
11.850000381469727,2014-09-17
11.930000305175781,2014-09-18
11.84000015258789,2014-09-19
11.739999771118164,2014-09-22
11.649999618530273,2014-09-23
11.670000076293945,2014-09-24
11.220000267028809,2014-09-25
11.59000015258789,2014-09-26
11.270000457763672,2014-09-29
11.210000038146973,2014-09-30
11.109999656677246,2014-10-01
11.359999656677246,2014-10-02
11.40999984741211,2014-10-03
11.4399995803833,2014-10-06
11.34000015258789,2014-10-07
11.949999809265137,2014-10-08
11.430000305175781,2014-10-09
11.270000457763672,2014-10-10
11.890000343322754,2014-10-13
12.180000305175781,2014-10-14
11.970000267028809,2014-10-15
11.75,2014-10-16
11.770000457763672,2014-10-17
11.960000038146973,2014-10-20
11.970000267028809,2014-10-21
11.819999694824219,2014-10-22
11.949999809265137,2014-10-23
11.630000114440918,2014-10-24
11.699999809265137,2014-10-27
12.34000015258789,2014-10-28
12.229999542236328,2014-10-29
12.789999961853027,2014-10-30
12.729999542236328,2014-10-31
12.869999885559082,2014-11-03
12.850000381469727,2014-11-04
12.930000305175781,2014-11-05
13.479999542236328,2014-11-06
14.5,2014-11-07
14.380000114440918,2014-11-10
14.390000343322754,2014-11-11
14.34000015258789,2014-11-12
14.3100004196167,2014-11-13
14.119999885559082,2014-11-14
13.979999542236328,2014-11-17
14.010000228881836,2014-11-18
14.0,2014-11-19
14.149999618530273,2014-11-20
14.460000038146973,2014-11-21
14.539999961853027,2014-11-24
14.550000190734863,2014-11-25
14.5,2014-11-26
14.5,2014-11-28
14.390000343322754,2014-12-01
14.539999961853027,2014-12-02
14.880000114440918,2014-12-03
14.9399995803833,2014-12-04
15.289999961853027,2014-12-05
15.510000228881836,2014-12-08
16.280000686645508,2014-12-09
16.459999084472656,2014-12-10
16.989999771118164,2014-12-11
16.829999923706055,2014-12-12
16.739999771118164,2014-12-15
16.690000534057617,2014-12-16
17.09000015258789,2014-12-17
17.209999084472656,2014-12-18
16.780000686645508,2014-12-19
17.420000076293945,2014-12-22
17.700000762939453,2014-12-23
17.829999923706055,2014-12-24
18.059999465942383,2014-12-26
18.15999984741211,2014-12-29
18.3700008392334,2014-12-30
18.209999084472656,2014-12-31
18.1200008392334,2015-01-02
17.969999313354492,2015-01-05
17.3799991607666,2015-01-06
17.75,2015-01-07
18.059999465942383,2015-01-08
17.889999389648438,2015-01-09
17.899999618530273,2015-01-12
17.90999984741211,2015-01-13
17.90999984741211,2015-01-14
17.200000762939453,2015-01-15
17.549999237060547,2015-01-16
17.670000076293945,2015-01-20
17.030000686645508,2015-01-21
17.760000228881836,2015-01-22
17.760000228881836,2015-01-23
17.559999465942383,2015-01-26
17.329999923706055,2015-01-27
16.950000762939453,2015-01-28
17.31999969482422,2015-01-29
16.440000534057617,2015-01-30
16.979999542236328,2015-02-02
16.920000076293945,2015-02-03
16.889999389648438,2015-02-04
17.110000610351562,2015-02-05
17.06999969482422,2015-02-06
16.280000686645508,2015-02-09
16.610000610351562,2015-02-10
16.530000686645508,2015-02-11
16.489999771118164,2015-02-12
16.43000030517578,2015-02-13
16.389999389648438,2015-02-17
16.450000762939453,2015-02-18
15.869999885559082,2015-02-19
15.880000114440918,2015-02-20
15.710000038146973,2015-02-23
15.850000381469727,2015-02-24
15.770000457763672,2015-02-25
15.770000457763672,2015-02-26
15.520000457763672,2015-02-27
16.479999542236328,2015-03-02
15.760000228881836,2015-03-03
16.25,2015-03-04
15.5,2015-03-05
14.649999618530273,2015-03-06
15.430000305175781,2015-03-09
16.729999542236328,2015-03-10
16.65999984741211,2015-03-11
16.75,2015-03-12
16.760000228881836,2015-03-13
16.780000686645508,2015-03-16
16.809999465942383,2015-03-17
16.940000534057617,2015-03-18
17.610000610351562,2015-03-19
17.8799991607666,2015-03-20
17.850000381469727,2015-03-23
17.549999237060547,2015-03-24
17.43000030517578,2015-03-25
17.100000381469727,2015-03-26
17.40999984741211,2015-03-27
17.690000534057617,2015-03-30
17.670000076293945,2015-03-31
17.700000762939453,2015-04-01
17.709999084472656,2015-04-02
17.690000534057617,2015-04-06
17.510000228881836,2015-04-07
17.739999771118164,2015-04-08
17.520000457763672,2015-04-09
17.579999923706055,2015-04-10
17.579999923706055,2015-04-13
17.559999465942383,2015-04-14
17.670000076293945,2015-04-15
17.06999969482422,2015-04-16
16.899999618530273,2015-04-17
17.290000915527344,2015-04-20
17.489999771118164,2015-04-21
17.6200008392334,2015-04-22
17.780000686645508,2015-04-23
17.5,2015-04-24
17.229999542236328,2015-04-27
17.559999465942383,2015-04-28
16.90999984741211,2015-04-29
16.260000228881836,2015-04-30
16.31999969482422,2015-05-01
16.530000686645508,2015-05-04
16.270000457763672,2015-05-05
16.3700008392334,2015-05-06
16.350000381469727,2015-05-07
17.059999465942383,2015-05-08
16.969999313354492,2015-05-11
16.8799991607666,2015-05-12
16.270000457763672,2015-05-13
16.219999313354492,2015-05-14
16.25,2015-05-15
16.190000534057617,2015-05-18
16.299999237060547,2015-05-19
16.459999084472656,2015-05-20
15.949999809265137,2015-05-21
16.459999084472656,2015-05-22
16.059999465942383,2015-05-26
16.68000030517578,2015-05-27
16.559999465942383,2015-05-28
16.239999771118164,2015-05-29
16.229999542236328,2015-06-01
16.200000762939453,2015-06-02
16.479999542236328,2015-06-03
16.040000915527344,2015-06-04
16.350000381469727,2015-06-05
15.970000267028809,2015-06-08
15.960000038146973,2015-06-09
16.149999618530273,2015-06-10
16.239999771118164,2015-06-11
16.030000686645508,2015-06-12
16.780000686645508,2015-06-15
16.549999237060547,2015-06-16
16.670000076293945,2015-06-17
16.579999923706055,2015-06-18
16.31999969482422,2015-06-19
16.299999237060547,2015-06-22
16.25,2015-06-23
16.190000534057617,2015-06-24
16.049999237060547,2015-06-25
16.139999389648438,2015-06-26
16.079999923706055,2015-06-29
16.350000381469727,2015-06-30
16.34000015258789,2015-07-01
16.049999237060547,2015-07-02
15.989999771118164,2015-07-06
15.460000038146973,2015-07-07
15.140000343322754,2015-07-08
15.359999656677246,2015-07-09
16.010000228881836,2015-07-10
15.970000267028809,2015-07-13
16.0,2015-07-14
15.899999618530273,2015-07-15
15.899999618530273,2015-07-16
15.829999923706055,2015-07-17
15.6899995803833,2015-07-20
15.289999961853027,2015-07-21
15.460000038146973,2015-07-22
