AWK,Date
108.8480224609375,2019-06-06
107.86483001708984,2019-06-07
107.44743347167969,2019-06-10
107.02076721191406,2019-06-11
108.60687255859375,2019-06-12
108.22657012939453,2019-06-13
109.70137023925781,2019-06-14
109.09847259521484,2019-06-17
108.18946075439453,2019-06-18
109.43241119384766,2019-06-19
109.627197265625,2019-06-20
109.51588439941406,2019-06-21
109.82195281982422,2019-06-24
108.69036865234375,2019-06-25
106.95582580566406,2019-06-26
106.90946960449219,2019-06-27
107.5958480834961,2019-06-28
107.34541320800781,2019-07-01
108.78311920166016,2019-07-02
109.84980773925781,2019-07-03
109.41383361816406,2019-07-05
109.46949768066406,2019-07-08
109.71994018554688,2019-07-09
110.1095199584961,2019-07-10
108.9593276977539,2019-07-11
108.18019104003906,2019-07-12
107.57730102539062,2019-07-15
107.37324523925781,2019-07-16
107.6793212890625,2019-07-17
108.75527954101562,2019-07-18
106.64974212646484,2019-07-19
106.88163757324219,2019-07-22
106.17668914794922,2019-07-23
105.75003051757812,2019-07-24
105.61089324951172,2019-07-25
106.75177001953125,2019-07-26
106.95582580566406,2019-07-29
106.77033233642578,2019-07-30
106.4642333984375,2019-07-31
108.54196166992188,2019-08-01
108.79238891601562,2019-08-02
107.02076721191406,2019-08-05
108.91297149658203,2019-08-06
109.86833953857422,2019-08-07
111.22832489013672,2019-08-08
112.29019165039062,2019-08-09
114.11589813232422,2019-08-12
113.48250579833984,2019-08-13
112.89566040039062,2019-08-14
115.96955871582031,2019-08-15
115.70874786376953,2019-08-16
115.49449920654297,2019-08-19
115.14055633544922,2019-08-20
115.55039978027344,2019-08-21
116.15583801269531,2019-08-22
114.39533996582031,2019-08-23
116.20242309570312,2019-08-26
116.52847290039062,2019-08-27
117.4040298461914,2019-08-28
118.20511627197266,2019-08-29
118.59632873535156,2019-08-30
120.62696838378906,2019-09-03
119.92835998535156,2019-09-04
117.8604507446289,2019-09-05
117.08732604980469,2019-09-06
113.9761962890625,2019-09-09
112.55101013183594,2019-09-10
112.94225311279297,2019-09-11
113.41730499267578,2019-09-12
112.91429901123047,2019-09-13
112.69075775146484,2019-09-16
113.41730499267578,2019-09-17
113.19373321533203,2019-09-18
113.99481201171875,2019-09-19
114.41397857666016,2019-09-20
114.18112182617188,2019-09-23
116.314208984375,2019-09-24
116.03475189208984,2019-09-25
116.55638122558594,2019-09-26
115.72737884521484,2019-09-27
115.71806335449219,2019-09-30
115.3734130859375,2019-10-01
114.7120590209961,2019-10-02
115.25232696533203,2019-10-03
117.16185760498047,2019-10-04
116.03475189208984,2019-10-07
115.39202880859375,2019-10-08
116.314208984375,2019-10-09
116.48188018798828,2019-10-10
115.21504974365234,2019-10-11
113.38935089111328,2019-10-14
112.52308654785156,2019-10-15
113.29622650146484,2019-10-16
114.03207397460938,2019-10-17
114.02275085449219,2019-10-18
113.92030334472656,2019-10-21
114.00411987304688,2019-10-22
113.58495330810547,2019-10-23
113.92960357666016,2019-10-24
112.81182861328125,2019-10-25
111.3680191040039,2019-10-28
111.39596557617188,2019-10-29
112.68141174316406,2019-10-30
114.82383728027344,2019-10-31
114.36740112304688,2019-11-01
111.824462890625,2019-11-04
111.86172485351562,2019-11-05
113.2589340209961,2019-11-06
110.05464172363281,2019-11-07
108.79180908203125,2019-11-08
108.12763214111328,2019-11-11
107.93119049072266,2019-11-12
109.38111877441406,2019-11-13
110.24172973632812,2019-11-14
110.6065673828125,2019-11-15
111.01813507080078,2019-11-18
111.4391098022461,2019-11-19
112.78614044189453,2019-11-20
111.63552856445312,2019-11-21
111.35491180419922,2019-11-22
111.60746002197266,2019-11-25
113.21643829345703,2019-11-26
113.4409408569336,2019-11-27
113.21643829345703,2019-11-29
112.53356170654297,2019-12-02
113.36611938476562,2019-12-03
114.58219146728516,2019-12-04
115.41470336914062,2019-12-05
114.75054168701172,2019-12-06
114.57281494140625,2019-12-09
114.45122528076172,2019-12-10
113.09483337402344,2019-12-11
110.7843017578125,2019-12-12
111.50457763671875,2019-12-13
113.09483337402344,2019-12-16
113.09483337402344,2019-12-17
113.40352630615234,2019-12-18
113.8057632446289,2019-12-19
114.7973403930664,2019-12-20
113.55318450927734,2019-12-23
113.76834106445312,2019-12-24
114.01155853271484,2019-12-26
115.0218505859375,2019-12-27
115.10603332519531,2019-12-30
114.9189224243164,2019-12-31
112.44002532958984,2020-01-02
113.16967010498047,2020-01-03
112.95450592041016,2020-01-06
112.25292205810547,2020-01-07
112.71128845214844,2020-01-08
114.24540710449219,2020-01-09
114.64765167236328,2020-01-10
115.75149536132812,2020-01-13
116.52788543701172,2020-01-14
118.68876647949219,2020-01-15
120.2696762084961,2020-01-16
122.01895141601562,2020-01-17
124.61946105957031,2020-01-21
125.3958969116211,2020-01-22
126.55583953857422,2020-01-23
127.0141830444336,2020-01-24
126.5184097290039,2020-01-27
127.03290557861328,2020-01-28
127.25739288330078,2020-01-29
127.9402847290039,2020-01-30
127.40709686279297,2020-01-31
127.70643615722656,2020-02-03
126.13487243652344,2020-02-04
126.35002136230469,2020-02-05
126.7537612915039,2020-02-06
126.23738098144531,2020-02-07
126.950927734375,2020-02-10
127.07299041748047,2020-02-11
127.41101837158203,2020-02-12
128.5846405029297,2020-02-13
130.8098907470703,2020-02-14
130.7535858154297,2020-02-18
130.22775268554688,2020-02-19
128.91329956054688,2020-02-20
129.35458374023438,2020-02-21
128.19027709960938,2020-02-24
124.9604263305664,2020-02-25
124.91346740722656,2020-02-26
119.97478485107422,2020-02-27
116.10645294189453,2020-02-28
122.84786987304688,2020-03-02
123.3924331665039,2020-03-03
131.73944091796875,2020-03-04
130.84744262695312,2020-03-05
132.38723754882812,2020-03-06
128.8099822998047,2020-03-09
129.29827880859375,2020-03-10
121.74932861328125,2020-03-11
110.76400756835938,2020-03-12
120.4536361694336,2020-03-13
111.55268859863281,2020-03-16
130.03997802734375,2020-03-17
122.13427734375,2020-03-18
108.0881118774414,2020-03-19
94.5395278930664,2020-03-20
91.14066314697266,2020-03-23
97.60039520263672,2020-03-24
103.70336151123047,2020-03-25
112.03155517578125,2020-03-26
113.39298248291016,2020-03-27
118.97954559326172,2020-03-30
112.25690460205078,2020-03-31
105.9098129272461,2020-04-01
110.45416259765625,2020-04-02
106.39803314208984,2020-04-03
114.09716033935547,2020-04-06
111.04568481445312,2020-04-07
117.69322967529297,2020-04-08
123.7022933959961,2020-04-09
119.46775817871094,2020-04-13
125.44864654541016,2020-04-14
121.31744384765625,2020-04-15
123.22344970703125,2020-04-16
123.71170043945312,2020-04-17
118.73542022705078,2020-04-20
117.76834106445312,2020-04-21
120.07806396484375,2020-04-22
117.06414031982422,2020-04-23
117.37399291992188,2020-04-24
118.06878662109375,2020-04-27
118.791748046875,2020-04-28
118.0406265258789,2020-04-29
114.25679016113281,2020-04-30
111.91888427734375,2020-05-01
114.04083251953125,2020-05-04
115.8905029296875,2020-05-05
110.58562469482422,2020-05-06
111.80621337890625,2020-05-07
110.82034301757812,2020-05-08
112.71640014648438,2020-05-11
110.43358612060547,2020-05-12
109.90532684326172,2020-05-13
109.67894744873047,2020-05-14
111.08448028564453,2020-05-15
115.56522369384766,2020-05-18
113.35786437988281,2020-05-19
113.76348114013672,2020-05-20
113.78236389160156,2020-05-21
113.86724090576172,2020-05-22
113.89555358886719,2020-05-26
113.70689392089844,2020-05-27
116.70661163330078,2020-05-28
119.80068969726562,2020-05-29
120.52703857421875,2020-06-01
122.71552276611328,2020-06-02
124.847412109375,2020-06-03
123.29093170166016,2020-06-04
124.10218048095703,2020-06-05
124.9888916015625,2020-06-08
123.29093170166016,2020-06-09
123.63053894042969,2020-06-10
120.2723388671875,2020-06-11
120.07425689697266,2020-06-12
121.89482879638672,2020-06-15
122.30989837646484,2020-06-16
122.49855041503906,2020-06-17
121.84767150878906,2020-06-18
119.19696044921875,2020-06-19
119.64032745361328,2020-06-22
118.12158203125,2020-06-23
117.34806823730469,2020-06-24
115.29165649414062,2020-06-25
117.04621887207031,2020-06-26
118.26307678222656,2020-06-29
121.36658477783203,2020-06-30
123.2154769897461,2020-07-01
123.63053894042969,2020-07-02
123.6116714477539,2020-07-06
122.92304992675781,2020-07-07
124.29087829589844,2020-07-08
123.28150939941406,2020-07-09
125.82846069335938,2020-07-10
125.43226623535156,2020-07-13
127.19623565673828,2020-07-14
126.46046447753906,2020-07-15
130.47898864746094,2020-07-16
133.214599609375,2020-07-17
131.7902069091797,2020-07-20
133.17681884765625,2020-07-21
135.6388702392578,2020-07-22
136.67654418945312,2020-07-23
136.32754516601562,2020-07-24
136.14830017089844,2020-07-27
137.119873046875,2020-07-28
139.600830078125,2020-07-29
138.31788635253906,2020-07-30
138.921630859375,2020-07-31
138.72352600097656,2020-08-03
139.13861083984375,2020-08-04
138.9027557373047,2020-08-05
138.63864135742188,2020-08-06
141.2987518310547,2020-08-07
140.65733337402344,2020-08-10
134.84393310546875,2020-08-11
138.1104278564453,2020-08-12
138.7163543701172,2020-08-13
137.58021545410156,2020-08-14
138.7637176513672,2020-08-17
138.23350524902344,2020-08-18
136.26416015625,2020-08-19
136.60498046875,2020-08-20
135.9990234375,2020-08-21
136.2262725830078,2020-08-24
135.8948974609375,2020-08-25
133.40480041503906,2020-08-26
133.8498077392578,2020-08-27
133.3006591796875,2020-08-28
133.82138061523438,2020-08-31
132.71363830566406,2020-09-01
136.48194885253906,2020-09-02
134.9007568359375,2020-09-03
135.5540313720703,2020-09-04
133.28173828125,2020-09-08
135.5824737548828,2020-09-09
133.28173828125,2020-09-10
133.5941925048828,2020-09-11
135.2794952392578,2020-09-14
135.9517059326172,2020-09-15
135.17530822753906,2020-09-16
133.51844787597656,2020-09-17
130.92416381835938,2020-09-18
132.28756713867188,2020-09-21
132.71363830566406,2020-09-22
130.70640563964844,2020-09-23
133.1775665283203,2020-09-24
136.55764770507812,2020-09-25
136.8606414794922,2020-09-28
136.05587768554688,2020-09-29
137.17308044433594,2020-09-30
140.6667938232422,2020-10-01
141.0360565185547,2020-10-02
143.81019592285156,2020-10-05
144.37831115722656,2020-10-06
146.2908172607422,2020-10-07
147.55955505371094,2020-10-08
147.46485900878906,2020-10-09
149.8981475830078,2020-10-12
147.77732849121094,2020-10-13
147.4743194580078,2020-10-14
147.5690155029297,2020-10-15
147.43646240234375,2020-10-16
146.30027770996094,2020-10-19
145.0031280517578,2020-10-20
144.15101623535156,2020-10-21
145.43869018554688,2020-10-22
145.88369750976562,2020-10-23
145.81739807128906,2020-10-26
146.3949737548828,2020-10-27
144.8611602783203,2020-10-28
144.06581115722656,2020-10-29
142.50357055664062,2020-10-30
146.09197998046875,2020-11-02
148.74302673339844,2020-11-03
147.14292907714844,2020-11-04
149.7939910888672,2020-11-05
152.55865478515625,2020-11-06
154.2212677001953,2020-11-09
155.34228515625,2020-11-10
156.15931701660156,2020-11-11
153.34719848632812,2020-11-12
153.252197265625,2020-11-13
157.28041076660156,2020-11-16
151.33311462402344,2020-11-17
148.387939453125,2020-11-18
148.82498168945312,2020-11-19
149.83203125,2020-11-20
147.46641540527344,2020-11-23
145.54730224609375,2020-11-24
145.48080444335938,2020-11-25
146.05084228515625,2020-11-27
145.71832275390625,2020-11-30
146.59234619140625,2020-12-01
147.0958709716797,2020-12-02
144.86328125,2020-12-03
141.4620819091797,2020-12-04
142.81117248535156,2020-12-07
141.88961791992188,2020-12-08
141.05360412597656,2020-12-09
140.6735382080078,2020-12-10
140.87307739257812,2020-12-11
141.1295928955078,2020-12-14
145.34780883789062,2020-12-15
142.8586883544922,2020-12-16
144.2742462158203,2020-12-17
142.7351531982422,2020-12-18
141.66162109375,2020-12-21
140.66404724121094,2020-12-22
140.04652404785156,2020-12-23
141.6901092529297,2020-12-24
142.17462158203125,2020-12-28
143.20068359375,2020-12-29
143.10568237304688,2020-12-30
145.80381774902344,2020-12-31
142.7351531982422,2021-01-04
143.542724609375,2021-01-05
144.74928283691406,2021-01-06
144.53074645996094,2021-01-07
149.1384735107422,2021-01-08
148.8154754638672,2021-01-11
148.4259490966797,2021-01-12
151.71310424804688,2021-01-13
150.10752868652344,2021-01-14
151.74163818359375,2021-01-15
151.3140869140625,2021-01-19
155.23782348632812,2021-01-20
152.86268615722656,2021-01-21
152.87216186523438,2021-01-22
153.15719604492188,2021-01-25
151.35208129882812,2021-01-26
148.89146423339844,2021-01-27
151.80810546875,2021-01-28
151.0765838623047,2021-01-29
153.45172119140625,2021-02-01
155.16180419921875,2021-02-02
155.912353515625,2021-02-03
155.8268280029297,2021-02-04
157.29481506347656,2021-02-05
154.63528442382812,2021-02-08
155.79820251464844,2021-02-09
157.10415649414062,2021-02-10
157.1232147216797,2021-02-11
154.13006591796875,2021-02-12
154.0156707763672,2021-02-16
153.26258850097656,2021-02-17
152.6620635986328,2021-02-18
149.33522033691406,2021-02-19
144.7119903564453,2021-02-22
145.98934936523438,2021-02-23
142.92942810058594,2021-02-24
138.8304443359375,2021-02-25
135.2462921142578,2021-02-26
137.27670288085938,2021-03-01
133.11102294921875,2021-03-02
125.95215606689453,2021-03-03
128.6593780517578,2021-03-04
129.65072631835938,2021-03-05
127.61080932617188,2021-03-08
130.43240356445312,2021-03-09
130.00343322753906,2021-03-10
130.632568359375,2021-03-11
132.6248779296875,2021-03-12
133.74969482421875,2021-03-15
134.55992126464844,2021-03-16
132.86317443847656,2021-03-17
132.5009307861328,2021-03-18
131.89083862304688,2021-03-19
133.50186157226562,2021-03-22
137.41012573242188,2021-03-23
138.13461303710938,2021-03-24
138.42059326171875,2021-03-25
139.4787139892578,2021-03-26
140.9943389892578,2021-03-29
139.9839324951172,2021-03-30
142.9103546142578,2021-03-31
143.54905700683594,2021-04-01
144.9217071533203,2021-04-05
145.6556854248047,2021-04-06
145.77963256835938,2021-04-07
144.59759521484375,2021-04-08
144.5880584716797,2021-04-09
145.13143920898438,2021-04-12
148.1436767578125,2021-04-13
149.78326416015625,2021-04-14
151.71836853027344,2021-04-15
152.63343811035156,2021-04-16
151.29891967773438,2021-04-19
153.767822265625,2021-04-20
153.4723358154297,2021-04-21
153.88218688964844,2021-04-22
151.90899658203125,2021-04-23
150.33615112304688,2021-04-26
147.84815979003906,2021-04-27
147.12371826171875,2021-04-28
147.21902465820312,2021-04-29
148.69656372070312,2021-04-30
148.2294464111328,2021-05-03
148.029296875,2021-05-04
145.903564453125,2021-05-05
146.03701782226562,2021-05-06
145.62710571289062,2021-05-07
149.29539489746094,2021-05-10
147.09423828125,2021-05-11
143.16087341308594,2021-05-12
145.46728515625,2021-05-13
146.2615966796875,2021-05-14
144.36671447753906,2021-05-17
144.5963897705078,2021-05-18
145.53433227539062,2021-05-19
147.78329467773438,2021-05-20
148.45318603515625,2021-05-21
148.1852264404297,2021-05-24
148.26177978515625,2021-05-25
148.3096466064453,2021-05-26
146.82626342773438,2021-05-27
148.35751342773438,2021-05-28
147.630126953125,2021-06-01
148.7498779296875,2021-06-02
149.33364868164062,2021-06-03
149.70689392089844,2021-06-04
150.7021942138672,2021-06-07
150.07057189941406,2021-06-08
150.8266143798828,2021-06-09
152.8650665283203,2021-06-10
153.46800231933594,2021-06-11
153.5828399658203,2021-06-14
154.83651733398438,2021-06-15
151.6592254638672,2021-06-16
155.22891235351562,2021-06-17
150.76918029785156,2021-06-18
154.3675994873047,2021-06-21
152.83633422851562,2021-06-22
149.64947509765625,2021-06-23
148.10865783691406,2021-06-24
148.5584716796875,2021-06-25
150.56822204589844,2021-06-28
148.79771423339844,2021-06-29
147.50576782226562,2021-06-30
148.8838653564453,2021-07-01
150.13755798339844,2021-07-02
153.00860595703125,2021-07-06
156.35818481445312,2021-07-07
154.6355743408203,2021-07-08
155.30548095703125,2021-07-09
155.97537231445312,2021-07-12
155.27674865722656,2021-07-13
156.22421264648438,2021-07-14
158.97085571289062,2021-07-15
161.07630920410156,2021-07-16
160.16717529296875,2021-07-19
159.53550720214844,2021-07-20
156.46348571777344,2021-07-21
157.35350036621094,2021-07-22
160.0810089111328,2021-07-23
159.03785705566406,2021-07-26
162.8850860595703,2021-07-27
163.02862548828125,2021-07-28
163.39231872558594,2021-07-29
162.7989501953125,2021-07-30
164.8469696044922,2021-08-02
167.765869140625,2021-08-03
168.8856201171875,2021-08-04
171.94810485839844,2021-08-05
169.82350158691406,2021-08-06
170.08566284179688,2021-08-09
169.01971435546875,2021-08-10
168.58761596679688,2021-08-11
170.40252685546875,2021-08-12
171.8141632080078,2021-08-13
174.29168701171875,2021-08-16
174.18606567382812,2021-08-17
172.7360382080078,2021-08-18
174.55099487304688,2021-08-19
176.78843688964844,2021-08-20
174.96388244628906,2021-08-23
173.42747497558594,2021-08-24
173.69631958007812,2021-08-25
174.02281188964844,2021-08-26
173.14892578125,2021-08-27
175.3288116455078,2021-08-30
175.01190185546875,2021-08-31
177.10533142089844,2021-09-01
179.42921447753906,2021-09-02
177.79672241210938,2021-09-03
176.6924285888672,2021-09-07
181.2537384033203,2021-09-08
180.091796875,2021-09-09
177.45103454589844,2021-09-10
175.86656188964844,2021-09-13
177.53746032714844,2021-09-14
176.3563232421875,2021-09-15
174.48374938964844,2021-09-16
170.9691162109375,2021-09-17
172.13107299804688,2021-09-20
171.37242126464844,2021-09-21
170.66183471679688,2021-09-22
170.7674560546875,2021-09-23
169.7687530517578,2021-09-24
163.9302215576172,2021-09-27
161.5102996826172,2021-09-28
163.53651428222656,2021-09-29
162.3265380859375,2021-09-30
161.6543731689453,2021-10-01
164.1222686767578,2021-10-04
164.78488159179688,2021-10-05
167.2624053955078,2021-10-06
165.6203155517578,2021-10-07
164.0454559326172,2021-10-08
162.15370178222656,2021-10-11
162.80667114257812,2021-10-12
162.67227172851562,2021-10-13
164.3815460205078,2021-10-14
164.61203002929688,2021-10-15
163.6229248046875,2021-10-18
165.7931671142578,2021-10-19
167.06076049804688,2021-10-20
166.65744018554688,2021-10-21
168.82766723632812,2021-10-22
167.90585327148438,2021-10-25
168.0018310546875,2021-10-26
166.34054565429688,2021-10-27
168.3475341796875,2021-10-28
167.2624053955078,2021-10-29
166.7918701171875,2021-11-01
169.7783660888672,2021-11-02
161.3374481201172,2021-11-03
162.06727600097656,2021-11-04
162.9219207763672,2021-11-05
162.29771423339844,2021-11-08
163.370361328125,2021-11-09
165.7603759765625,2021-11-10
164.45936584472656,2021-11-11
164.54611206054688,2021-11-12
166.4157257080078,2021-11-15
164.54611206054688,2021-11-16
164.55572509765625,2021-11-17
165.26890563964844,2021-11-18
167.09034729003906,2021-11-19
168.23715209960938,2021-11-22
166.8012237548828,2021-11-23
167.11924743652344,2021-11-24
164.13169860839844,2021-11-26
167.03253173828125,2021-11-29
162.45484924316406,2021-11-30
161.71275329589844,2021-12-01
164.18951416015625,2021-12-02
165.40382385253906,2021-12-03
167.61074829101562,2021-12-06
170.1164093017578,2021-12-07
170.3477020263672,2021-12-08
169.44183349609375,2021-12-09
169.75021362304688,2021-12-10
174.33753967285156,2021-12-13
172.79556274414062,2021-12-14
175.65782165527344,2021-12-15
176.29388427734375,2021-12-16
176.4673614501953,2021-12-17
175.99513244628906,2021-12-20
174.69410705566406,2021-12-21
176.7179412841797,2021-12-22
175.4747314453125,2021-12-23
176.92031860351562,2021-12-27
179.38743591308594,2021-12-28
180.59210205078125,2021-12-29
181.20887756347656,2021-12-30
182.00875854492188,2021-12-31
177.45997619628906,2022-01-03
172.91119384765625,2022-01-04
171.63909912109375,2022-01-05
168.94065856933594,2022-01-06
167.20599365234375,2022-01-07
163.8618621826172,2022-01-10
162.20425415039062,2022-01-11
163.04269409179688,2022-01-12
161.99224853515625,2022-01-13
157.63623046875,2022-01-14
156.13279724121094,2022-01-18
155.1787109375,2022-01-19
156.7977752685547,2022-01-20
155.5352783203125,2022-01-21
153.9933319091797,2022-01-24
151.30455017089844,2022-01-25
149.90716552734375,2022-01-26
150.48538208007812,2022-01-27
152.11407470703125,2022-01-28
154.9667205810547,2022-01-31
152.95252990722656,2022-02-01
154.98597717285156,2022-02-02
151.79603576660156,2022-02-03
149.8589324951172,2022-02-04
150.3649444580078,2022-02-07
150.59716796875,2022-02-08
150.6648712158203,2022-02-09
145.51791381835938,2022-02-10
144.59881591796875,2022-02-11
143.21531677246094,2022-02-14
141.9962921142578,2022-02-15
141.53189086914062,2022-02-16
143.24435424804688,2022-02-17
143.43785095214844,2022-02-18
143.02183532714844,2022-02-22
141.9575958251953,2022-02-23
143.7667694091797,2022-02-24
147.72373962402344,2022-02-25
146.17578125,2022-02-28
146.10804748535156,2022-03-01
147.15292358398438,2022-03-02
149.90057373046875,2022-03-03
155.80213928222656,2022-03-04
154.04136657714844,2022-03-07
149.2329864501953,2022-03-08
148.7879638671875,2022-03-09
148.14942932128906,2022-03-10
147.13356018066406,2022-03-11
147.656005859375,2022-03-14
150.87771606445312,2022-03-15
151.07119750976562,2022-03-16
152.30955505371094,2022-03-17
153.5576171875,2022-03-18
151.90322875976562,2022-03-21
151.4872283935547,2022-03-22
150.5391082763672,2022-03-23
153.0061492919922,2022-03-24
154.36061096191406,2022-03-25
156.16978454589844,2022-03-28
159.09156799316406,2022-03-29
160.45571899414062,2022-03-30
160.14610290527344,2022-03-31
163.34844970703125,2022-04-01
160.8426971435547,2022-04-04
162.18748474121094,2022-04-05
163.4936065673828,2022-04-06
165.5736541748047,2022-04-07
164.344970703125,2022-04-08
163.7161102294922,2022-04-11
163.06788635253906,2022-04-12
161.7134246826172,2022-04-13
160.75564575195312,2022-04-14
157.1566162109375,2022-04-18
159.03350830078125,2022-04-19
162.110107421875,2022-04-20
159.93328857421875,2022-04-21
158.859375,2022-04-22
155.57962036132812,2022-04-25
153.11257934570312,2022-04-26
151.15829467773438,2022-04-27
155.453857421875,2022-04-28
149.06854248046875,2022-04-29
143.98928833007812,2022-05-02
144.7535858154297,2022-05-03
147.5399169921875,2022-05-04
143.53457641601562,2022-05-05
144.16343688964844,2022-05-06
141.67091369628906,2022-05-09
139.49420166015625,2022-05-10
139.97035217285156,2022-05-11
141.7000732421875,2022-05-12
142.34141540527344,2022-05-13
141.84584045410156,2022-05-16
142.27340698242188,2022-05-17
140.2035675048828,2022-05-18
140.95181274414062,2022-05-19
141.45712280273438,2022-05-20
144.1682891845703,2022-05-23
144.27517700195312,2022-05-24
142.7398223876953,2022-05-25
144.61529541015625,2022-05-26
147.47222900390625,2022-05-27
146.9766387939453,2022-05-31
147.62771606445312,2022-06-01
150.6790008544922,2022-06-02
150.7664337158203,2022-06-03
150.71788024902344,2022-06-06
152.41842651367188,2022-06-07
149.26026916503906,2022-06-08
146.30612182617188,2022-06-09
144.08082580566406,2022-06-10
136.68585205078125,2022-06-13
129.69898986816406,2022-06-14
131.2052001953125,2022-06-15
127.18216705322266,2022-06-16
128.11505126953125,2022-06-17
130.64158630371094,2022-06-21
133.13894653320312,2022-06-22
140.4951171875,2022-06-23
144.1488494873047,2022-06-24
144.74160766601562,2022-06-27
141.00039672851562,2022-06-28
141.7000732421875,2022-06-29
144.5667266845703,2022-06-30
149.0950469970703,2022-07-01
145.4218292236328,2022-07-05
147.9386749267578,2022-07-06
148.90069580078125,2022-07-07
146.59767150878906,2022-07-08
145.92713928222656,2022-07-11
143.84762573242188,2022-07-12
143.83792114257812,2022-07-13
142.39968872070312,2022-07-14
144.37237548828125,2022-07-15
140.97125244140625,2022-07-18
142.6232147216797,2022-07-19
140.6214141845703,2022-07-20
141.82638549804688,2022-07-21
144.03225708007812,2022-07-22
145.5967559814453,2022-07-25
146.30612182617188,2022-07-26
146.99607849121094,2022-07-27
151.11627197265625,2022-07-28
151.0482635498047,2022-07-29
152.2046356201172,2022-08-01
151.0871124267578,2022-08-02
153.19580078125,2022-08-03
154.15785217285156,2022-08-04
151.24261474609375,2022-08-05
151.4036102294922,2022-08-08
151.61830139160156,2022-08-09
152.9844970703125,2022-08-10
151.45242309570312,2022-08-11
154.5068359375,2022-08-12
155.39486694335938,2022-08-15
155.64859008789062,2022-08-16
155.1021270751953,2022-08-17
154.9167022705078,2022-08-18
153.99940490722656,2022-08-19
151.43289184570312,2022-08-22
149.1103515625,2022-08-23
150.79859924316406,2022-08-24
151.56951904296875,2022-08-25
147.44166564941406,2022-08-26
147.97837829589844,2022-08-29
146.8561553955078,2022-08-30
144.86541748046875,2022-08-31
147.82223510742188,2022-09-01
144.54336547851562,2022-09-02
144.8361358642578,2022-09-06
149.63731384277344,2022-09-07
150.78884887695312,2022-09-08
151.15966796875,2022-09-09
153.08209228515625,2022-09-12
148.46630859375,2022-09-13
149.77394104003906,2022-09-14
144.28965759277344,2022-09-15
144.81658935546875,2022-09-16
144.96299743652344,2022-09-19
141.92808532714844,2022-09-20
140.83514404296875,2022-09-21
139.34207153320312,2022-09-22
137.50746154785156,2022-09-23
134.01393127441406,2022-09-26
131.4571990966797,2022-09-27
134.10174560546875,2022-09-28
129.983642578125,2022-09-29
127.01705169677734,2022-09-30
131.10589599609375,2022-10-03
133.22349548339844,2022-10-04
130.17881774902344,2022-10-05
128.0709686279297,2022-10-06
124.37248992919922,2022-10-07
124.36272430419922,2022-10-10
124.63597106933594,2022-10-11
122.9672622680664,2022-10-12
125.86553192138672,2022-10-13
125.33859252929688,2022-10-14
128.2466278076172,2022-10-17
131.51573181152344,2022-10-18
130.7643280029297,2022-10-19
126.79258728027344,2022-10-20
129.55426025390625,2022-10-21
132.67701721191406,2022-10-24
136.18031311035156,2022-10-25
135.85829162597656,2022-10-26
138.59066772460938,2022-10-27
142.41603088378906,2022-10-28
141.8304901123047,2022-10-31
138.41502380371094,2022-11-01
134.82388305664062,2022-11-02
134.51161193847656,2022-11-03
135.6826171875,2022-11-04
135.3443603515625,2022-11-07
137.06016540527344,2022-11-08
136.73663330078125,2022-11-09
144.62942504882812,2022-11-10
143.09010314941406,2022-11-11
141.92333984375,2022-11-14
143.16854858398438,2022-11-15
144.17840576171875,2022-11-16
140.0604248046875,2022-11-17
143.84506225585938,2022-11-18
144.8353271484375,2022-11-21
145.32557678222656,2022-11-22
148.3061981201172,2022-11-23
149.91416931152344,2022-11-25
146.82568359375,2022-11-28
144.26666259765625,2022-11-29
148.79644775390625,2022-11-30
151.00250244140625,2022-12-01
150.73777770996094,2022-12-02
150.18869018554688,2022-12-05
151.65940856933594,2022-12-06
150.7867889404297,2022-12-07
152.3751678466797,2022-12-08
153.09091186523438,2022-12-09
153.92431640625,2022-12-12
156.0813446044922,2022-12-13
155.25775146484375,2022-12-14
153.3654327392578,2022-12-15
149.42391967773438,2022-12-16
148.5218963623047,2022-12-19
147.3257293701172,2022-12-20
149.5513916015625,2022-12-21
148.96310424804688,2022-12-22
150.03184509277344,2022-12-23
151.26722717285156,2022-12-27
150.1298828125,2022-12-28
151.75747680664062,2022-12-29
149.4435577392578,2022-12-30
151.0907440185547,2023-01-03
154.10079956054688,2023-01-04
151.6496124267578,2023-01-05
155.16949462890625,2023-01-06
155.34600830078125,2023-01-09
157.6304931640625,2023-01-10
158.26779174804688,2023-01-11
156.30685424804688,2023-01-12
155.76759338378906,2023-01-13
154.16941833496094,2023-01-17
149.7082977294922,2023-01-18
147.25711059570312,2023-01-19
148.5807342529297,2023-01-20
148.02186584472656,2023-01-23
151.52215576171875,2023-01-24
152.47320556640625,2023-01-25
153.1497344970703,2023-01-26
153.9537353515625,2023-01-27
151.97315979003906,2023-01-30
153.43408203125,2023-01-31
155.52247619628906,2023-02-01
157.4638214111328,2023-02-02
153.55172729492188,2023-02-03
153.9997100830078,2023-02-06
153.07420349121094,2023-02-07
148.36785888671875,2023-02-08
146.7629852294922,2023-02-09
148.13156127929688,2023-02-10
149.3721466064453,2023-02-13
147.00912475585938,2023-02-14
146.95004272460938,2023-02-15
145.18763732910156,2023-02-16
147.30450439453125,2023-02-17
145.38455200195312,2023-02-21
144.4196319580078,2023-02-22
141.64309692382812,2023-02-23
