RMD,Date
78.21805572509766,2017-11-10
79.1032485961914,2017-11-13
79.3104248046875,2017-11-14
79.33869171142578,2017-11-15
80.02613830566406,2017-11-16
79.69654083251953,2017-11-17
79.77188110351562,2017-11-20
80.66649627685547,2017-11-21
80.29920959472656,2017-11-22
80.14854431152344,2017-11-24
79.74361419677734,2017-11-27
80.22390747070312,2017-11-28
80.28038787841797,2017-11-29
80.42164611816406,2017-11-30
79.33869171142578,2017-12-01
78.69832611083984,2017-12-04
79.43286895751953,2017-12-05
80.21446228027344,2017-12-06
80.77007293701172,2017-12-07
81.3351058959961,2017-12-08
81.40103912353516,2017-12-11
80.83599090576172,2017-12-12
80.05438232421875,2017-12-13
79.03734588623047,2017-12-14
80.31804656982422,2017-12-15
80.70417022705078,2017-12-18
81.09968566894531,2017-12-19
80.58172607421875,2017-12-20
80.02613830566406,2017-12-21
80.14854431152344,2017-12-22
80.60055541992188,2017-12-26
80.76067352294922,2017-12-27
81.23151397705078,2017-12-28
79.75304412841797,2017-12-29
80.54407501220703,2018-01-02
81.38216400146484,2018-01-03
81.49519348144531,2018-01-04
82.5781478881836,2018-01-05
83.04898071289062,2018-01-08
82.87007904052734,2018-01-09
82.02253723144531,2018-01-10
81.96605682373047,2018-01-11
82.66291046142578,2018-01-12
82.7382583618164,2018-01-16
83.55754089355469,2018-01-17
83.61405181884766,2018-01-18
83.51043701171875,2018-01-19
82.40867614746094,2018-01-22
94.5001449584961,2018-01-23
94.37773895263672,2018-01-24
95.69611358642578,2018-01-25
96.80733489990234,2018-01-26
96.82616424560547,2018-01-29
94.80149841308594,2018-01-30
94.91449737548828,2018-01-31
93.84092712402344,2018-02-01
91.31719207763672,2018-02-02
87.88938903808594,2018-02-05
89.50910949707031,2018-02-06
87.51475524902344,2018-02-07
84.36730194091797,2018-02-08
86.0591812133789,2018-02-09
86.701904296875,2018-02-12
86.50341033935547,2018-02-13
88.34654235839844,2018-02-14
89.02706146240234,2018-02-15
88.66788482666016,2018-02-16
87.74161529541016,2018-02-20
88.09132385253906,2018-02-21
88.63953399658203,2018-02-22
90.18964385986328,2018-02-23
91.11592864990234,2018-02-26
90.2652587890625,2018-02-27
90.04785919189453,2018-02-28
88.80966186523438,2018-03-01
89.71704864501953,2018-03-02
90.20854949951172,2018-03-05
90.90801239013672,2018-03-06
91.35221862792969,2018-03-07
92.25956726074219,2018-03-08
94.21614074707031,2018-03-09
94.08379364013672,2018-03-12
93.46944427490234,2018-03-13
93.18588256835938,2018-03-14
92.73219299316406,2018-03-15
92.80780792236328,2018-03-16
92.39192199707031,2018-03-19
92.7983627319336,2018-03-20
92.94013977050781,2018-03-21
91.1915512084961,2018-03-22
90.23689270019531,2018-03-23
92.88339233398438,2018-03-26
91.94768524169922,2018-03-27
90.9741439819336,2018-03-28
93.07244110107422,2018-03-29
90.54881286621094,2018-04-02
91.60740661621094,2018-04-03
90.58660888671875,2018-04-04
89.99114990234375,2018-04-05
88.48829650878906,2018-04-06
89.46184539794922,2018-04-09
91.36167907714844,2018-04-10
91.15373229980469,2018-04-11
93.10082244873047,2018-04-12
93.43163299560547,2018-04-13
94.23503875732422,2018-04-16
95.19912719726562,2018-04-17
95.62446594238281,2018-04-18
94.86832427978516,2018-04-19
93.38438415527344,2018-04-20
92.57149505615234,2018-04-23
91.26713562011719,2018-04-24
91.16316986083984,2018-04-25
91.87205505371094,2018-04-26
89.21610260009766,2018-04-27
89.452392578125,2018-04-30
89.90608978271484,2018-05-01
90.56771087646484,2018-05-02
91.66413879394531,2018-05-03
92.36356353759766,2018-05-04
92.48643493652344,2018-05-07
92.46753692626953,2018-05-08
93.11259460449219,2018-05-09
95.87294006347656,2018-05-10
96.74563598632812,2018-05-11
96.89740753173828,2018-05-14
95.977294921875,2018-05-15
97.12506103515625,2018-05-16
96.21443939208984,2018-05-17
96.40414428710938,2018-05-18
97.5614242553711,2018-05-21
96.79306030273438,2018-05-22
97.43810272216797,2018-05-23
97.82701110839844,2018-05-24
97.81751251220703,2018-05-25
95.9013900756836,2018-05-29
97.29582977294922,2018-05-30
97.5234603881836,2018-05-31
98.23489379882812,2018-06-01
99.72418212890625,2018-06-04
100.1320571899414,2018-06-05
101.17550659179688,2018-06-06
100.46406555175781,2018-06-07
101.29882049560547,2018-06-08
101.08061981201172,2018-06-11
101.45059967041016,2018-06-12
101.30831146240234,2018-06-13
101.27037048339844,2018-06-14
100.3597183227539,2018-06-15
100.81501770019531,2018-06-18
100.64429473876953,2018-06-19
101.31778717041016,2018-06-20
101.52647399902344,2018-06-21
102.38020324707031,2018-06-22
100.0941162109375,2018-06-25
100.90989685058594,2018-06-26
98.11161041259766,2018-06-27
98.7281723022461,2018-06-28
98.25389099121094,2018-06-29
98.443603515625,2018-07-02
98.19696807861328,2018-07-03
99.84749603271484,2018-07-05
101.3272705078125,2018-07-06
101.7161865234375,2018-07-09
102.44660186767578,2018-07-10
102.0387191772461,2018-07-11
103.41415405273438,2018-07-12
103.50900268554688,2018-07-13
103.36671447753906,2018-07-16
103.7556381225586,2018-07-17
102.9398422241211,2018-07-18
103.21495819091797,2018-07-19
103.7082290649414,2018-07-20
103.44261169433594,2018-07-23
103.3761978149414,2018-07-24
103.7082290649414,2018-07-25
103.07266998291016,2018-07-26
101.00476837158203,2018-07-27
99.26885223388672,2018-07-30
100.34075927734375,2018-07-31
101.47904968261719,2018-08-01
103.02522277832031,2018-08-02
99.3542251586914,2018-08-03
101.30831146240234,2018-08-06
102.19996643066406,2018-08-07
102.3707046508789,2018-08-08
102.53195190429688,2018-08-09
102.23793029785156,2018-08-10
101.24189758300781,2018-08-13
102.6932373046875,2018-08-14
101.97935485839844,2018-08-15
101.69378662109375,2018-08-16
101.65573120117188,2018-08-17
101.27498626708984,2018-08-20
101.72236633300781,2018-08-21
102.08406066894531,2018-08-22
103.03588104248047,2018-08-23
103.65457916259766,2018-08-24
105.40593719482422,2018-08-27
106.15790557861328,2018-08-28
106.96695709228516,2018-08-29
106.98600006103516,2018-08-30
106.04369354248047,2018-08-31
106.46248626708984,2018-09-04
106.58621215820312,2018-09-05
106.53863525390625,2018-09-06
106.6433334350586,2018-09-07
106.61478424072266,2018-09-10
105.967529296875,2018-09-11
106.27210998535156,2018-09-12
108.58509063720703,2018-09-13
108.72785949707031,2018-09-14
107.32865905761719,2018-09-17
107.96635437011719,2018-09-18
107.18587493896484,2018-09-19
108.01397705078125,2018-09-20
108.34709167480469,2018-09-21
108.4993896484375,2018-09-24
109.80342864990234,2018-09-25
109.9842758178711,2018-09-26
109.07051086425781,2018-09-27
109.78437042236328,2018-09-28
109.62256622314453,2018-10-01
108.38520050048828,2018-10-02
106.36727905273438,2018-10-03
104.501708984375,2018-10-04
104.5207290649414,2018-10-05
102.6741943359375,2018-10-08
101.17980194091797,2018-10-09
98.19105529785156,2018-10-10
96.93463134765625,2018-10-11
98.2767333984375,2018-10-12
97.74369812011719,2018-10-15
100.9037857055664,2018-10-16
101.52246856689453,2018-10-17
99.97096252441406,2018-10-18
98.01973724365234,2018-10-19
97.68658447265625,2018-10-22
95.78290557861328,2018-10-23
93.33670043945312,2018-10-24
93.75553131103516,2018-10-25
99.0857925415039,2018-10-26
98.19105529785156,2018-10-29
100.12327575683594,2018-10-30
100.81810760498047,2018-10-31
100.89425659179688,2018-11-01
100.61824035644531,2018-11-02
99.94242858886719,2018-11-05
99.93291473388672,2018-11-06
102.76985931396484,2018-11-07
103.6581802368164,2018-11-08
102.14897918701172,2018-11-09
99.09233856201172,2018-11-12
97.14373016357422,2018-11-13
97.08641052246094,2018-11-14
99.56037139892578,2018-11-15
99.51263427734375,2018-11-16
97.97474670410156,2018-11-19
97.0577621459961,2018-11-20
98.24221801757812,2018-11-21
99.04457092285156,2018-11-23
100.04752349853516,2018-11-26
100.85945129394531,2018-11-27
103.99252319335938,2018-11-28
105.54946899414062,2018-11-29
106.78168487548828,2018-11-30
107.96613311767578,2018-12-03
107.10643768310547,2018-12-04
107.31658935546875,2018-12-06
105.06234741210938,2018-12-07
107.84196472167969,2018-12-10
108.83536529541016,2018-12-11
110.0007095336914,2018-12-12
110.16309356689453,2018-12-13
107.87061309814453,2018-12-14
105.79782104492188,2018-12-17
106.6479721069336,2018-12-18
104.6229476928711,2018-12-19
102.65523529052734,2018-12-20
101.6809310913086,2018-12-21
98.8821792602539,2018-12-24
104.00204467773438,2018-12-26
106.16081237792969,2018-12-27
107.0204849243164,2018-12-28
108.76850128173828,2018-12-31
106.7625732421875,2019-01-02
101.70957946777344,2019-01-03
105.25336456298828,2019-01-04
106.23722839355469,2019-01-07
108.42462158203125,2019-01-08
109.41804504394531,2019-01-09
110.22039794921875,2019-01-10
109.66637420654297,2019-01-11
108.49148559570312,2019-01-14
110.48785400390625,2019-01-15
111.6532211303711,2019-01-16
112.14990997314453,2019-01-17
112.56063842773438,2019-01-18
112.20722961425781,2019-01-22
111.96842956542969,2019-01-23
112.04484558105469,2019-01-24
90.3236083984375,2019-01-25
87.45801544189453,2019-01-28
87.91651916503906,2019-01-29
89.54034423828125,2019-01-30
90.90628051757812,2019-01-31
89.42573547363281,2019-02-01
90.10391998291016,2019-02-04
90.89673614501953,2019-02-05
91.66386413574219,2019-02-06
91.78852844238281,2019-02-07
92.83375549316406,2019-02-08
93.21733093261719,2019-02-11
94.1762466430664,2019-02-12
94.86669921875,2019-02-13
95.35572814941406,2019-02-14
96.32426452636719,2019-02-15
95.65300750732422,2019-02-19
95.67217254638672,2019-02-20
95.98861694335938,2019-02-21
97.08182525634766,2019-02-22
97.48455810546875,2019-02-25
96.6598892211914,2019-02-26
97.63800048828125,2019-02-27
98.22293853759766,2019-02-28
98.87499237060547,2019-03-01
97.71470642089844,2019-03-04
98.22293853759766,2019-03-05
96.47769165039062,2019-03-06
96.36262512207031,2019-03-07
96.85165405273438,2019-03-08
97.23524475097656,2019-03-11
98.54898071289062,2019-03-12
98.4146957397461,2019-03-13
96.85165405273438,2019-03-14
96.24755859375,2019-03-15
93.39952087402344,2019-03-18
93.87898254394531,2019-03-19
94.7516098022461,2019-03-20
96.8228988647461,2019-03-21
96.02698516845703,2019-03-22
97.25442504882812,2019-03-25
98.11744689941406,2019-03-26
97.33113861083984,2019-03-27
98.48184967041016,2019-03-28
99.6996841430664,2019-03-29
100.37091064453125,2019-04-01
100.69697570800781,2019-04-02
98.76953125,2019-04-03
97.13934326171875,2019-04-04
96.765380859375,2019-04-05
97.29278564453125,2019-04-08
97.18726348876953,2019-04-09
97.44620513916016,2019-04-10
96.69823455810547,2019-04-11
98.0790786743164,2019-04-12
98.86543273925781,2019-04-15
97.666748046875,2019-04-16
93.37075805664062,2019-04-17
95.14476776123047,2019-04-18
95.90233612060547,2019-04-22
97.32154083251953,2019-04-23
97.55168914794922,2019-04-24
98.05033874511719,2019-04-25
99.67090606689453,2019-04-26
98.83665466308594,2019-04-29
100.2175064086914,2019-04-30
100.15994262695312,2019-05-01
101.39698028564453,2019-05-02
108.05194091796875,2019-05-03
108.00398254394531,2019-05-06
107.72589874267578,2019-05-07
107.19676208496094,2019-05-08
107.80286407470703,2019-05-09
107.84134674072266,2019-05-10
106.64834594726562,2019-05-13
107.81248474121094,2019-05-14
108.54368591308594,2019-05-15
109.13054656982422,2019-05-16
108.50521087646484,2019-05-17
107.81248474121094,2019-05-20
108.2261962890625,2019-05-21
108.83231353759766,2019-05-22
108.46672821044922,2019-05-23
109.57312774658203,2019-05-24
109.08245086669922,2019-05-28
107.91831970214844,2019-05-29
109.00548553466797,2019-05-30
109.79440307617188,2019-05-31
108.4859619140625,2019-06-03
109.74632263183594,2019-06-04
110.76611328125,2019-06-05
112.45941925048828,2019-06-06
112.9500961303711,2019-06-07
113.84481811523438,2019-06-10
113.71012878417969,2019-06-11
114.99932861328125,2019-06-12
114.91278076171875,2019-06-13
113.61392211914062,2019-06-14
114.00838470458984,2019-06-17
115.09554290771484,2019-06-18
115.9710693359375,2019-06-19
118.59757995605469,2019-06-20
115.51888275146484,2019-06-21
116.57719421386719,2019-06-24
115.345703125,2019-06-25
114.97049713134766,2019-06-26
116.02879333496094,2019-06-27
117.40457153320312,2019-06-28
119.06900787353516,2019-07-01
118.69379425048828,2019-07-02
119.18447875976562,2019-07-03
119.61741638183594,2019-07-05
119.11711883544922,2019-07-08
119.31916809082031,2019-07-09
119.29991149902344,2019-07-10
119.99263763427734,2019-07-11
119.67513275146484,2019-07-12
119.05937957763672,2019-07-15
118.69379425048828,2019-07-16
119.08826446533203,2019-07-17
120.03111267089844,2019-07-18
118.78038024902344,2019-07-19
118.95356750488281,2019-07-22
119.1363754272461,2019-07-23
120.7045669555664,2019-07-24
119.14598083496094,2019-07-25
122.06114196777344,2019-07-26
124.50487518310547,2019-07-29
125.2841796875,2019-07-30
123.82176971435547,2019-07-31
126.56375885009766,2019-08-01
125.34188079833984,2019-08-02
122.09001159667969,2019-08-05
124.52409362792969,2019-08-06
124.11041259765625,2019-08-07
126.4290542602539,2019-08-08
126.41941833496094,2019-08-09
126.62149047851562,2019-08-12
129.87338256835938,2019-08-13
126.54449462890625,2019-08-14
127.68305969238281,2019-08-15
129.71897888183594,2019-08-16
131.2241973876953,2019-08-19
130.5680694580078,2019-08-20
131.76451110839844,2019-08-21
131.26280212402344,2019-08-22
127.538330078125,2019-08-23
130.3750762939453,2019-08-26
131.20492553710938,2019-08-27
132.21803283691406,2019-08-28
133.52064514160156,2019-08-29
134.4082794189453,2019-08-30
132.93203735351562,2019-09-03
132.9899444580078,2019-09-04
135.40213012695312,2019-09-05
135.37318420410156,2019-09-06
130.36546325683594,2019-09-09
129.64178466796875,2019-09-10
128.99533081054688,2019-09-11
129.255859375,2019-09-12
127.54795837402344,2019-09-13
126.11997985839844,2019-09-16
129.22686767578125,2019-09-17
127.92428588867188,2019-09-18
128.82162475585938,2019-09-19
129.80581665039062,2019-09-20
130.75140380859375,2019-09-23
130.85755920410156,2019-09-24
131.23385620117188,2019-09-25
129.8830108642578,2019-09-26
128.9084930419922,2019-09-27
130.36546325683594,2019-09-30
128.89881896972656,2019-10-01
124.35421752929688,2019-10-02
125.71468353271484,2019-10-03
127.7506103515625,2019-10-04
127.538330078125,2019-10-07
125.65680694580078,2019-10-08
127.538330078125,2019-10-09
125.88842010498047,2019-10-10
125.10685729980469,2019-10-11
124.68226623535156,2019-10-14
125.86909484863281,2019-10-15
126.5541763305664,2019-10-16
127.00763702392578,2019-10-17
126.6024398803711,2019-10-18
125.93661499023438,2019-10-21
122.07708740234375,2019-10-22
122.28937530517578,2019-10-23
123.24462127685547,2019-10-24
139.19415283203125,2019-10-25
140.3423614501953,2019-10-28
141.52914428710938,2019-10-29
142.05984497070312,2019-10-30
142.7256317138672,2019-10-31
142.25282287597656,2019-11-01
142.31072998046875,2019-11-04
139.30995178222656,2019-11-05
138.59396362304688,2019-11-06
137.55874633789062,2019-11-07
139.1744842529297,2019-11-08
139.20350646972656,2019-11-11
139.46470642089844,2019-11-12
140.55799865722656,2019-11-13
140.69346618652344,2019-11-14
142.31886291503906,2019-11-15
142.9767303466797,2019-11-18
144.53440856933594,2019-11-19
144.7762908935547,2019-11-20
141.58352661132812,2019-11-21
140.52894592285156,2019-11-22
141.5544891357422,2019-11-25
144.71823120117188,2019-11-26
145.92759704589844,2019-11-27
144.73756408691406,2019-11-29
144.16673278808594,2019-12-02
144.61181640625,2019-12-03
145.26968383789062,2019-12-04
145.29873657226562,2019-12-05
145.6953887939453,2019-12-06
144.46664428710938,2019-12-09
144.13771057128906,2019-12-10
145.58900451660156,2019-12-11
147.3014373779297,2019-12-12
148.63661193847656,2019-12-13
150.92953491210938,2019-12-16
151.3939666748047,2019-12-17
150.9488983154297,2019-12-18
150.96824645996094,2019-12-19
150.8618621826172,2019-12-20
150.62962341308594,2019-12-23
151.6068115234375,2019-12-24
150.72634887695312,2019-12-26
151.12306213378906,2019-12-27
149.56541442871094,2019-12-30
149.9330291748047,2019-12-31
151.03599548339844,2020-01-02
150.24264526367188,2020-01-03
150.95858764648438,2020-01-06
150.10719299316406,2020-01-07
151.1907958984375,2020-01-08
152.45819091796875,2020-01-09
151.79061889648438,2020-01-10
153.12579345703125,2020-01-13
153.17416381835938,2020-01-14
153.5611572265625,2020-01-15
155.50579833984375,2020-01-16
155.35104370117188,2020-01-17
156.67648315429688,2020-01-21
159.0371551513672,2020-01-22
156.14437866210938,2020-01-23
157.11187744140625,2020-01-24
155.39939880371094,2020-01-27
157.99229431152344,2020-01-28
160.4497528076172,2020-01-29
160.06272888183594,2020-01-30
153.80303955078125,2020-01-31
157.8374786376953,2020-02-03
161.42694091796875,2020-02-04
162.28799438476562,2020-02-05
164.96795654296875,2020-02-06
165.88710021972656,2020-02-07
167.5608367919922,2020-02-10
168.68313598632812,2020-02-11
167.51951599121094,2020-02-12
169.57521057128906,2020-02-13
171.2430419921875,2020-02-14
169.49766540527344,2020-02-18
171.26246643066406,2020-02-19
170.66128540039062,2020-02-20
168.60557556152344,2020-02-21
164.67840576171875,2020-02-24
160.78036499023438,2020-02-25
160.8870391845703,2020-02-26
157.78411865234375,2020-02-27
154.13816833496094,2020-02-28
163.6311798095703,2020-03-02
160.22763061523438,2020-03-03
169.51705932617188,2020-03-04
165.5705108642578,2020-03-05
161.0421905517578,2020-03-06
149.81341552734375,2020-03-09
156.80474853515625,2020-03-10
148.950439453125,2020-03-11
131.990966796875,2020-03-12
145.18812561035156,2020-03-13
133.74603271484375,2020-03-16
156.5332489013672,2020-03-17
147.14683532714844,2020-03-18
131.9716033935547,2020-03-19
110.87163543701172,2020-03-20
117.67868041992188,2020-03-23
130.963134765625,2020-03-24
131.59341430664062,2020-03-25
142.07546997070312,2020-03-26
137.64410400390625,2020-03-27
149.5322265625,2020-03-30
142.82211303710938,2020-03-31
137.97381591796875,2020-04-01
145.57598876953125,2020-04-02
148.32986450195312,2020-04-03
153.49819946289062,2020-04-06
149.0182647705078,2020-04-07
150.4534454345703,2020-04-08
154.9720916748047,2020-04-09
152.4218292236328,2020-04-13
158.70526123046875,2020-04-14
155.31141662597656,2020-04-15
156.4265899658203,2020-04-16
160.1501007080078,2020-04-17
159.29678344726562,2020-04-20
152.57699584960938,2020-04-21
156.0386962890625,2020-04-22
153.91514587402344,2020-04-23
156.11627197265625,2020-04-24
157.83258056640625,2020-04-27
153.4206085205078,2020-04-28
151.56854248046875,2020-04-29
150.60855102539062,2020-04-30
154.2447967529297,2020-05-01
150.08493041992188,2020-05-04
154.57452392578125,2020-05-05
155.07872009277344,2020-05-06
155.8253631591797,2020-05-07
157.8131561279297,2020-05-08
164.14511108398438,2020-05-11
162.0797119140625,2020-05-12
159.75680541992188,2020-05-13
158.38638305664062,2020-05-14
159.51380920410156,2020-05-15
162.47825622558594,2020-05-18
158.00730895996094,2020-05-19
157.22003173828125,2020-05-20
156.1703338623047,2020-05-21
156.82159423828125,2020-05-22
155.9759521484375,2020-05-26
149.39596557617188,2020-05-27
154.36257934570312,2020-05-28
156.3064727783203,2020-05-29
156.5979766845703,2020-06-01
155.2761688232422,2020-06-02
157.26866149902344,2020-06-03
156.29672241210938,2020-06-04
156.32583618164062,2020-06-05
158.2599639892578,2020-06-08
156.95761108398438,2020-06-09
161.82699584960938,2020-06-10
153.7599639892578,2020-06-11
156.1800537109375,2020-06-12
159.15419006347656,2020-06-15
164.24713134765625,2020-06-16
167.56141662597656,2020-06-17
168.86378479003906,2020-06-18
167.8724365234375,2020-06-19
174.08309936523438,2020-06-22
176.8433837890625,2020-06-23
176.7559051513672,2020-06-24
181.07131958007812,2020-06-25
180.42010498046875,2020-06-26
183.0345916748047,2020-06-29
186.61131286621094,2020-06-30
185.5033416748047,2020-07-01
187.077880859375,2020-07-02
188.1858673095703,2020-07-06
186.09622192382812,2020-07-07
187.3111114501953,2020-07-08
188.25389099121094,2020-07-09
186.6988067626953,2020-07-10
182.8111114501953,2020-07-13
189.56600952148438,2020-07-14
192.00555419921875,2020-07-15
190.32408142089844,2020-07-16
193.41488647460938,2020-07-17
197.3123321533203,2020-07-20
198.66331481933594,2020-07-21
199.56719970703125,2020-07-22
198.3328399658203,2020-07-23
196.75833129882812,2020-07-24
199.85879516601562,2020-07-27
196.55421447753906,2020-07-28
198.37173461914062,2020-07-29
198.72161865234375,2020-07-30
196.8263397216797,2020-07-31
196.33067321777344,2020-08-03
197.0790557861328,2020-08-04
197.26373291015625,2020-08-05
170.59388732910156,2020-08-06
168.37786865234375,2020-08-07
170.23422241210938,2020-08-10
168.1251678466797,2020-08-11
170.9048614501953,2020-08-12
172.5279998779297,2020-08-13
171.81851196289062,2020-08-14
178.05828857421875,2020-08-17
177.89306640625,2020-08-18
178.6625518798828,2020-08-19
176.26651000976562,2020-08-20
174.70806884765625,2020-08-21
171.83473205566406,2020-08-24
174.43533325195312,2020-08-25
175.3996124267578,2020-08-26
175.9840087890625,2020-08-27
175.54571533203125,2020-08-28
176.0814208984375,2020-08-31
174.25999450683594,2020-09-01
178.2437286376953,2020-09-02
173.23733520507812,2020-09-03
169.04908752441406,2020-09-04
166.9646759033203,2020-09-08
170.1399383544922,2020-09-09
167.5880584716797,2020-09-10
167.52963256835938,2020-09-11
169.8964385986328,2020-09-14
170.98736572265625,2020-09-15
169.53607177734375,2020-09-16
168.39651489257812,2020-09-17
165.59133911132812,2020-09-18
167.05235290527344,2020-09-21
167.78286743164062,2020-09-22
164.31539916992188,2020-09-23
163.76995849609375,2020-09-24
164.64651489257812,2020-09-25
167.52963256835938,2020-09-28
168.17245483398438,2020-09-29
166.97442626953125,2020-09-30
165.10433959960938,2020-10-01
163.1465606689453,2020-10-02
166.3705596923828,2020-10-05
163.29266357421875,2020-10-06
166.26339721679688,2020-10-07
168.21141052246094,2020-10-08
171.54257202148438,2020-10-09
172.8184814453125,2020-10-12
173.04251098632812,2020-10-13
173.1885986328125,2020-10-14
174.93209838867188,2020-10-15
176.09115600585938,2020-10-16
174.74703979492188,2020-10-19
174.76651000976562,2020-10-20
174.4742889404297,2020-10-21
178.0684051513672,2020-10-22
178.27296447753906,2020-10-23
175.83787536621094,2020-10-26
180.04563903808594,2020-10-27
175.96453857421875,2020-10-28
174.8444366455078,2020-10-29
186.9513702392578,2020-10-30
191.68507385253906,2020-11-02
197.19796752929688,2020-11-03
203.97705078125,2020-11-04
207.2789306640625,2020-11-05
208.6230926513672,2020-11-06
214.85675048828125,2020-11-09
206.96302795410156,2020-11-10
210.5927734375,2020-11-11
207.6265411376953,2020-11-12
209.5292510986328,2020-11-13
210.30979919433594,2020-11-16
208.95352172851562,2020-11-17
205.9482879638672,2020-11-18
206.6215362548828,2020-11-19
205.89947509765625,2020-11-20
204.48468017578125,2020-11-23
201.51846313476562,2020-11-24
201.03057861328125,2020-11-25
204.55299377441406,2020-11-27
204.5139617919922,2020-11-30
206.4751739501953,2020-12-01
204.18222045898438,2020-12-02
202.36732482910156,2020-12-03
204.60177612304688,2020-12-04
204.13343811035156,2020-12-07
206.96302795410156,2020-12-08
206.63128662109375,2020-12-09
203.66505432128906,2020-12-10
199.5669708251953,2020-12-11
201.37208557128906,2020-12-14
203.5869903564453,2020-12-15
205.40185546875,2020-12-16
208.5437469482422,2020-12-17
213.14920043945312,2020-12-18
208.2900390625,2020-12-21
206.53372192382812,2020-12-22
204.88473510742188,2020-12-23
207.2655487060547,2020-12-24
206.2995147705078,2020-12-28
206.1336669921875,2020-12-29
204.6310272216797,2020-12-30
207.402099609375,2020-12-31
207.03135681152344,2021-01-04
209.4023895263672,2021-01-05
208.03636169433594,2021-01-06
210.03662109375,2021-01-07
213.6273193359375,2021-01-08
214.95431518554688,2021-01-11
211.61732482910156,2021-01-12
211.22698974609375,2021-01-13
208.1046600341797,2021-01-14
206.48492431640625,2021-01-15
209.6853485107422,2021-01-19
212.6710968017578,2021-01-20
211.802734375,2021-01-21
210.29034423828125,2021-01-22
216.3008270263672,2021-01-25
216.8862762451172,2021-01-26
208.86573791503906,2021-01-27
210.6903839111328,2021-01-28
196.67877197265625,2021-01-29
197.75210571289062,2021-02-01
201.65505981445312,2021-02-02
198.2790069580078,2021-02-03
199.10836791992188,2021-02-04
197.2642364501953,2021-02-05
196.65928649902344,2021-02-08
195.01028442382812,2021-02-09
195.9194793701172,2021-02-10
196.0465850830078,2021-02-11
196.066162109375,2021-02-12
189.76034545898438,2021-02-16
195.2644805908203,2021-02-17
195.41114807128906,2021-02-18
196.6820831298828,2021-02-19
195.54798889160156,2021-02-22
195.6164093017578,2021-02-23
196.4767608642578,2021-02-24
190.6206817626953,2021-02-25
188.46987915039062,2021-02-26
191.24636840820312,2021-03-01
188.89022827148438,2021-03-02
185.9573516845703,2021-03-03
178.9574432373047,2021-03-04
180.91268920898438,2021-03-05
175.4476776123047,2021-03-08
178.18505859375,2021-03-09
181.2451171875,2021-03-10
182.53558349609375,2021-03-11
180.98114013671875,2021-03-12
182.90707397460938,2021-03-15
187.69752502441406,2021-03-16
187.18914794921875,2021-03-17
180.95179748535156,2021-03-18
181.4503936767578,2021-03-19
185.54672241210938,2021-03-22
186.4755096435547,2021-03-23
187.88328552246094,2021-03-24
183.3372344970703,2021-03-25
186.6612091064453,2021-03-26
186.77854919433594,2021-03-29
185.07745361328125,2021-03-30
189.68214416503906,2021-03-31
190.0927734375,2021-04-01
190.7477569580078,2021-04-05
191.90138244628906,2021-04-06
192.71282958984375,2021-04-07
192.8301544189453,2021-04-08
194.70724487304688,2021-04-09
197.2295684814453,2021-04-12
200.85658264160156,2021-04-13
203.03671264648438,2021-04-14
199.63453674316406,2021-04-15
202.87051391601562,2021-04-16
201.06190490722656,2021-04-19
201.1009979248047,2021-04-20
203.84815979003906,2021-04-21
203.56468200683594,2021-04-22
204.62051391601562,2021-04-23
206.1749725341797,2021-04-26
205.95989990234375,2021-04-27
205.44174194335938,2021-04-28
203.26161193847656,2021-04-29
183.7674102783203,2021-04-30
190.3860626220703,2021-05-03
187.8734893798828,2021-05-04
188.29391479492188,2021-05-05
188.78273010253906,2021-05-06
190.79666137695312,2021-05-07
188.89022827148438,2021-05-10
190.39581298828125,2021-05-11
188.39744567871094,2021-05-12
190.88560485839844,2021-05-13
191.43423461914062,2021-05-14
191.02279663085938,2021-05-17
189.592529296875,2021-05-18
189.90602111816406,2021-05-19
194.69630432128906,2021-05-20
198.0171356201172,2021-05-21
202.1216583251953,2021-05-24
202.33718872070312,2021-05-25
201.4163818359375,2021-05-26
201.75926208496094,2021-05-27
201.65145874023438,2021-05-28
202.04330444335938,2021-06-01
199.40818786621094,2021-06-02
199.7706298828125,2021-06-03
201.1224822998047,2021-06-04
202.484130859375,2021-06-07
203.2482147216797,2021-06-08
207.63687133789062,2021-06-09
216.0320587158203,2021-06-10
214.121826171875,2021-06-11
226.97425842285156,2021-06-14
231.6371612548828,2021-06-15
231.97023010253906,2021-06-16
235.5555877685547,2021-06-17
232.59718322753906,2021-06-18
234.63478088378906,2021-06-21
236.1727294921875,2021-06-22
238.4355926513672,2021-06-23
240.95318603515625,2021-06-24
239.51316833496094,2021-06-25
242.0503692626953,2021-06-28
241.2666473388672,2021-06-29
241.49197387695312,2021-06-30
242.82423400878906,2021-07-01
245.42018127441406,2021-07-02
242.87322998046875,2021-07-06
246.9385528564453,2021-07-07
245.6160888671875,2021-07-08
242.62832641601562,2021-07-09
243.76466369628906,2021-07-12
243.68629455566406,2021-07-13
244.2936248779297,2021-07-14
244.50917053222656,2021-07-15
248.02590942382812,2021-07-16
248.37860107421875,2021-07-19
250.04391479492188,2021-07-20
250.1614532470703,2021-07-21
252.336181640625,2021-07-22
254.5304718017578,2021-07-23
254.4423370361328,2021-07-26
258.85052490234375,2021-07-27
260.60406494140625,2021-07-28
264.2286071777344,2021-07-29
266.25634765625,2021-07-30
