CRL,Date
32.79999923706055,2012-01-18
32.900001525878906,2012-01-19
33.0099983215332,2012-01-20
33.04999923706055,2012-01-23
33.33000183105469,2012-01-24
33.5,2012-01-25
33.2400016784668,2012-01-26
33.619998931884766,2012-01-27
33.439998626708984,2012-01-30
33.77000045776367,2012-01-31
34.459999084472656,2012-02-01
34.470001220703125,2012-02-02
34.95000076293945,2012-02-03
35.119998931884766,2012-02-06
34.7400016784668,2012-02-07
34.68000030517578,2012-02-08
34.810001373291016,2012-02-09
33.77000045776367,2012-02-10
33.900001525878906,2012-02-13
35.22999954223633,2012-02-14
35.619998931884766,2012-02-15
36.25,2012-02-16
35.75,2012-02-17
35.47999954223633,2012-02-21
34.97999954223633,2012-02-22
35.7400016784668,2012-02-23
36.25,2012-02-24
36.02000045776367,2012-02-27
35.77000045776367,2012-02-28
35.130001068115234,2012-02-29
35.47999954223633,2012-03-01
35.040000915527344,2012-03-02
35.65999984741211,2012-03-05
35.119998931884766,2012-03-06
35.630001068115234,2012-03-07
36.040000915527344,2012-03-08
36.93000030517578,2012-03-09
36.4900016784668,2012-03-12
36.9900016784668,2012-03-13
36.68000030517578,2012-03-14
37.02000045776367,2012-03-15
36.91999816894531,2012-03-16
36.439998626708984,2012-03-19
35.58000183105469,2012-03-20
35.2599983215332,2012-03-21
35.209999084472656,2012-03-22
35.380001068115234,2012-03-23
36.31999969482422,2012-03-26
36.25,2012-03-27
35.880001068115234,2012-03-28
35.849998474121094,2012-03-29
36.09000015258789,2012-03-30
36.75,2012-04-02
36.70000076293945,2012-04-03
35.91999816894531,2012-04-04
35.93000030517578,2012-04-05
35.720001220703125,2012-04-09
35.0,2012-04-10
35.040000915527344,2012-04-11
35.689998626708984,2012-04-12
34.93000030517578,2012-04-13
34.90999984741211,2012-04-16
35.65999984741211,2012-04-17
35.34000015258789,2012-04-18
35.349998474121094,2012-04-19
36.0,2012-04-20
35.400001525878906,2012-04-23
35.13999938964844,2012-04-24
35.459999084472656,2012-04-25
35.54999923706055,2012-04-26
35.40999984741211,2012-04-27
35.529998779296875,2012-04-30
35.40999984741211,2012-05-01
35.349998474121094,2012-05-02
35.209999084472656,2012-05-03
34.5,2012-05-04
34.41999816894531,2012-05-07
34.310001373291016,2012-05-08
33.93000030517578,2012-05-09
34.349998474121094,2012-05-10
34.869998931884766,2012-05-11
34.220001220703125,2012-05-14
34.20000076293945,2012-05-15
34.04999923706055,2012-05-16
33.7400016784668,2012-05-17
32.91999816894531,2012-05-18
33.849998474121094,2012-05-21
32.95000076293945,2012-05-22
33.130001068115234,2012-05-23
33.349998474121094,2012-05-24
33.560001373291016,2012-05-25
33.970001220703125,2012-05-29
33.459999084472656,2012-05-30
33.380001068115234,2012-05-31
32.400001525878906,2012-06-01
32.209999084472656,2012-06-04
32.68000030517578,2012-06-05
32.81999969482422,2012-06-06
32.79999923706055,2012-06-07
32.72999954223633,2012-06-08
31.93000030517578,2012-06-11
32.4900016784668,2012-06-12
31.959999084472656,2012-06-13
31.81999969482422,2012-06-14
32.04999923706055,2012-06-15
32.560001373291016,2012-06-18
33.529998779296875,2012-06-19
33.779998779296875,2012-06-20
33.040000915527344,2012-06-21
32.90999984741211,2012-06-22
31.850000381469727,2012-06-25
31.889999389648438,2012-06-26
32.22999954223633,2012-06-27
32.0099983215332,2012-06-28
32.7599983215332,2012-06-29
33.5099983215332,2012-07-02
34.34000015258789,2012-07-03
34.290000915527344,2012-07-05
33.209999084472656,2012-07-06
32.689998626708984,2012-07-09
32.27000045776367,2012-07-10
32.61000061035156,2012-07-11
32.90999984741211,2012-07-12
32.79999923706055,2012-07-13
32.97999954223633,2012-07-16
33.84000015258789,2012-07-17
34.43000030517578,2012-07-18
34.59000015258789,2012-07-19
33.810001373291016,2012-07-20
33.5,2012-07-23
32.84000015258789,2012-07-24
33.15999984741211,2012-07-25
33.7599983215332,2012-07-26
33.75,2012-07-27
33.91999816894531,2012-07-30
34.029998779296875,2012-07-31
34.06999969482422,2012-08-01
34.08000183105469,2012-08-02
35.15999984741211,2012-08-03
35.86000061035156,2012-08-06
35.599998474121094,2012-08-07
36.66999816894531,2012-08-08
36.54999923706055,2012-08-09
37.08000183105469,2012-08-10
36.72999954223633,2012-08-13
36.5099983215332,2012-08-14
36.58000183105469,2012-08-15
36.63999938964844,2012-08-16
36.66999816894531,2012-08-17
36.630001068115234,2012-08-20
36.75,2012-08-21
36.47999954223633,2012-08-22
35.9900016784668,2012-08-23
36.0099983215332,2012-08-24
35.9900016784668,2012-08-27
36.310001373291016,2012-08-28
36.349998474121094,2012-08-29
36.2599983215332,2012-08-30
36.31999969482422,2012-08-31
37.279998779296875,2012-09-04
37.310001373291016,2012-09-05
37.90999984741211,2012-09-06
37.72999954223633,2012-09-07
37.63999938964844,2012-09-10
38.0,2012-09-11
38.2400016784668,2012-09-12
38.470001220703125,2012-09-13
38.54999923706055,2012-09-14
38.4900016784668,2012-09-17
38.279998779296875,2012-09-18
37.959999084472656,2012-09-19
38.310001373291016,2012-09-20
38.54999923706055,2012-09-21
38.22999954223633,2012-09-24
38.130001068115234,2012-09-25
37.61000061035156,2012-09-26
38.91999816894531,2012-09-27
39.599998474121094,2012-09-28
39.91999816894531,2012-10-01
40.040000915527344,2012-10-02
40.650001525878906,2012-10-03
40.75,2012-10-04
40.13999938964844,2012-10-05
39.90999984741211,2012-10-08
38.959999084472656,2012-10-09
38.38999938964844,2012-10-10
38.41999816894531,2012-10-11
38.47999954223633,2012-10-12
39.97999954223633,2012-10-15
41.2400016784668,2012-10-16
39.97999954223633,2012-10-17
39.40999984741211,2012-10-18
39.369998931884766,2012-10-19
39.209999084472656,2012-10-22
39.2599983215332,2012-10-23
39.52000045776367,2012-10-24
39.779998779296875,2012-10-25
39.400001525878906,2012-10-26
37.31999969482422,2012-10-31
39.40999984741211,2012-11-01
39.439998626708984,2012-11-02
40.18000030517578,2012-11-05
41.0,2012-11-06
40.189998626708984,2012-11-07
39.29999923706055,2012-11-08
39.599998474121094,2012-11-09
39.810001373291016,2012-11-12
39.59000015258789,2012-11-13
39.13999938964844,2012-11-14
38.16999816894531,2012-11-15
39.11000061035156,2012-11-16
39.91999816894531,2012-11-19
39.529998779296875,2012-11-20
39.61000061035156,2012-11-21
39.93000030517578,2012-11-23
39.75,2012-11-26
39.45000076293945,2012-11-27
38.720001220703125,2012-11-28
39.0,2012-11-29
38.369998931884766,2012-11-30
38.970001220703125,2012-12-03
39.27000045776367,2012-12-04
38.65999984741211,2012-12-05
38.470001220703125,2012-12-06
38.619998931884766,2012-12-07
38.849998474121094,2012-12-10
39.29999923706055,2012-12-11
35.650001525878906,2012-12-12
36.900001525878906,2012-12-13
36.63999938964844,2012-12-14
37.20000076293945,2012-12-17
38.04999923706055,2012-12-18
37.400001525878906,2012-12-19
37.810001373291016,2012-12-20
37.810001373291016,2012-12-21
37.25,2012-12-24
36.77000045776367,2012-12-26
37.0099983215332,2012-12-27
36.880001068115234,2012-12-28
37.470001220703125,2012-12-31
38.040000915527344,2013-01-02
38.439998626708984,2013-01-03
39.040000915527344,2013-01-04
38.900001525878906,2013-01-07
38.83000183105469,2013-01-08
39.90999984741211,2013-01-09
40.459999084472656,2013-01-10
40.29999923706055,2013-01-11
41.33000183105469,2013-01-14
41.34000015258789,2013-01-15
41.439998626708984,2013-01-16
42.189998626708984,2013-01-17
42.38999938964844,2013-01-18
43.040000915527344,2013-01-22
42.54999923706055,2013-01-23
42.869998931884766,2013-01-24
43.150001525878906,2013-01-25
42.279998779296875,2013-01-28
41.880001068115234,2013-01-29
41.41999816894531,2013-01-30
41.31999969482422,2013-01-31
41.790000915527344,2013-02-01
41.619998931884766,2013-02-04
41.619998931884766,2013-02-05
41.650001525878906,2013-02-06
41.439998626708984,2013-02-07
41.59000015258789,2013-02-08
41.63999938964844,2013-02-11
40.880001068115234,2013-02-12
41.2400016784668,2013-02-13
41.22999954223633,2013-02-14
40.459999084472656,2013-02-15
41.689998626708984,2013-02-19
41.209999084472656,2013-02-20
40.349998474121094,2013-02-21
40.400001525878906,2013-02-22
39.7599983215332,2013-02-25
39.61000061035156,2013-02-26
40.38999938964844,2013-02-27
40.7400016784668,2013-02-28
40.599998474121094,2013-03-01
40.4900016784668,2013-03-04
41.31999969482422,2013-03-05
41.900001525878906,2013-03-06
41.70000076293945,2013-03-07
43.029998779296875,2013-03-08
43.2400016784668,2013-03-11
44.529998779296875,2013-03-12
45.790000915527344,2013-03-13
45.68000030517578,2013-03-14
44.650001525878906,2013-03-15
44.18000030517578,2013-03-18
44.2599983215332,2013-03-19
44.7599983215332,2013-03-20
44.599998474121094,2013-03-21
44.84000015258789,2013-03-22
44.11000061035156,2013-03-25
44.84000015258789,2013-03-26
44.130001068115234,2013-03-27
44.27000045776367,2013-03-28
43.47999954223633,2013-04-01
44.15999984741211,2013-04-02
42.189998626708984,2013-04-03
41.86000061035156,2013-04-04
41.380001068115234,2013-04-05
41.56999969482422,2013-04-08
41.880001068115234,2013-04-09
42.77000045776367,2013-04-10
43.619998931884766,2013-04-11
43.560001373291016,2013-04-12
41.849998474121094,2013-04-15
42.52000045776367,2013-04-16
42.150001525878906,2013-04-17
41.66999816894531,2013-04-18
42.209999084472656,2013-04-19
42.29999923706055,2013-04-22
42.54999923706055,2013-04-23
42.459999084472656,2013-04-24
42.79999923706055,2013-04-25
42.45000076293945,2013-04-26
42.68000030517578,2013-04-29
43.4900016784668,2013-04-30
43.040000915527344,2013-05-01
41.810001373291016,2013-05-02
42.40999984741211,2013-05-03
42.380001068115234,2013-05-06
42.81999969482422,2013-05-07
43.38999938964844,2013-05-08
43.720001220703125,2013-05-09
44.310001373291016,2013-05-10
44.560001373291016,2013-05-13
45.349998474121094,2013-05-14
45.5099983215332,2013-05-15
45.130001068115234,2013-05-16
45.0099983215332,2013-05-17
44.90999984741211,2013-05-20
44.9900016784668,2013-05-21
44.02000045776367,2013-05-22
44.349998474121094,2013-05-23
44.38999938964844,2013-05-24
44.65999984741211,2013-05-28
44.099998474121094,2013-05-29
44.02000045776367,2013-05-30
43.310001373291016,2013-05-31
42.36000061035156,2013-06-03
42.0,2013-06-04
41.45000076293945,2013-06-05
41.560001373291016,2013-06-06
42.11000061035156,2013-06-07
42.4900016784668,2013-06-10
42.27000045776367,2013-06-11
42.13999938964844,2013-06-12
42.52000045776367,2013-06-13
42.70000076293945,2013-06-14
43.209999084472656,2013-06-17
42.560001373291016,2013-06-18
42.13999938964844,2013-06-19
41.59000015258789,2013-06-20
41.630001068115234,2013-06-21
40.86000061035156,2013-06-24
41.220001220703125,2013-06-25
41.08000183105469,2013-06-26
41.349998474121094,2013-06-27
41.029998779296875,2013-06-28
41.810001373291016,2013-07-01
41.959999084472656,2013-07-02
41.84000015258789,2013-07-03
42.650001525878906,2013-07-05
43.0,2013-07-08
43.290000915527344,2013-07-09
43.54999923706055,2013-07-10
43.9900016784668,2013-07-11
43.9900016784668,2013-07-12
44.380001068115234,2013-07-15
43.81999969482422,2013-07-16
43.650001525878906,2013-07-17
44.38999938964844,2013-07-18
44.439998626708984,2013-07-19
44.630001068115234,2013-07-22
44.22999954223633,2013-07-23
44.58000183105469,2013-07-24
44.58000183105469,2013-07-25
44.66999816894531,2013-07-26
44.70000076293945,2013-07-29
44.7599983215332,2013-07-30
45.540000915527344,2013-07-31
46.27000045776367,2013-08-01
46.029998779296875,2013-08-02
47.66999816894531,2013-08-05
47.2400016784668,2013-08-06
47.59000015258789,2013-08-07
47.45000076293945,2013-08-08
47.61000061035156,2013-08-09
47.720001220703125,2013-08-12
47.75,2013-08-13
47.689998626708984,2013-08-14
46.650001525878906,2013-08-15
46.959999084472656,2013-08-16
47.029998779296875,2013-08-19
47.45000076293945,2013-08-20
47.15999984741211,2013-08-21
47.869998931884766,2013-08-22
47.70000076293945,2013-08-23
47.75,2013-08-26
46.7400016784668,2013-08-27
46.79999923706055,2013-08-28
46.790000915527344,2013-08-29
46.04999923706055,2013-08-30
45.869998931884766,2013-09-03
46.36000061035156,2013-09-04
46.349998474121094,2013-09-05
46.36000061035156,2013-09-06
47.58000183105469,2013-09-09
47.81999969482422,2013-09-10
48.150001525878906,2013-09-11
47.400001525878906,2013-09-12
47.2599983215332,2013-09-13
47.369998931884766,2013-09-16
47.369998931884766,2013-09-17
47.08000183105469,2013-09-18
46.63999938964844,2013-09-19
46.09000015258789,2013-09-20
45.459999084472656,2013-09-23
46.0,2013-09-24
46.18000030517578,2013-09-25
46.540000915527344,2013-09-26
46.25,2013-09-27
46.2599983215332,2013-09-30
46.619998931884766,2013-10-01
46.83000183105469,2013-10-02
46.70000076293945,2013-10-03
47.130001068115234,2013-10-04
46.349998474121094,2013-10-07
45.11000061035156,2013-10-08
44.66999816894531,2013-10-09
45.65999984741211,2013-10-10
45.779998779296875,2013-10-11
46.290000915527344,2013-10-14
45.91999816894531,2013-10-15
46.790000915527344,2013-10-16
47.72999954223633,2013-10-17
47.599998474121094,2013-10-18
47.810001373291016,2013-10-21
47.81999969482422,2013-10-22
48.349998474121094,2013-10-23
49.220001220703125,2013-10-24
49.43000030517578,2013-10-25
49.119998931884766,2013-10-28
48.9900016784668,2013-10-29
48.54999923706055,2013-10-30
49.209999084472656,2013-10-31
49.61000061035156,2013-11-01
49.81999969482422,2013-11-04
50.959999084472656,2013-11-05
50.13999938964844,2013-11-06
49.33000183105469,2013-11-07
49.869998931884766,2013-11-08
49.97999954223633,2013-11-11
50.97999954223633,2013-11-12
51.029998779296875,2013-11-13
51.650001525878906,2013-11-14
51.72999954223633,2013-11-15
51.099998474121094,2013-11-18
51.2400016784668,2013-11-19
51.5099983215332,2013-11-20
51.560001373291016,2013-11-21
52.11000061035156,2013-11-22
52.45000076293945,2013-11-25
52.279998779296875,2013-11-26
52.040000915527344,2013-11-27
52.16999816894531,2013-11-29
52.06999969482422,2013-12-02
51.650001525878906,2013-12-03
51.77000045776367,2013-12-04
52.060001373291016,2013-12-05
52.91999816894531,2013-12-06
52.880001068115234,2013-12-09
52.619998931884766,2013-12-10
52.150001525878906,2013-12-11
52.36000061035156,2013-12-12
52.540000915527344,2013-12-13
52.79999923706055,2013-12-16
52.16999816894531,2013-12-17
52.779998779296875,2013-12-18
52.290000915527344,2013-12-19
52.75,2013-12-20
52.95000076293945,2013-12-23
53.189998626708984,2013-12-24
53.25,2013-12-26
53.33000183105469,2013-12-27
53.36000061035156,2013-12-30
53.040000915527344,2013-12-31
52.880001068115234,2014-01-02
53.459999084472656,2014-01-03
52.97999954223633,2014-01-06
56.29999923706055,2014-01-07
56.02000045776367,2014-01-08
56.439998626708984,2014-01-09
56.86000061035156,2014-01-10
57.9900016784668,2014-01-13
58.56999969482422,2014-01-14
58.779998779296875,2014-01-15
59.189998626708984,2014-01-16
58.70000076293945,2014-01-17
58.70000076293945,2014-01-21
58.279998779296875,2014-01-22
57.970001220703125,2014-01-23
56.9900016784668,2014-01-24
57.02000045776367,2014-01-27
56.83000183105469,2014-01-28
56.41999816894531,2014-01-29
57.560001373291016,2014-01-30
56.529998779296875,2014-01-31
54.9900016784668,2014-02-03
55.369998931884766,2014-02-04
56.970001220703125,2014-02-05
57.810001373291016,2014-02-06
58.11000061035156,2014-02-07
58.4900016784668,2014-02-10
57.9900016784668,2014-02-11
57.58000183105469,2014-02-12
58.380001068115234,2014-02-13
58.279998779296875,2014-02-14
58.130001068115234,2014-02-18
58.09000015258789,2014-02-19
58.9900016784668,2014-02-20
59.150001525878906,2014-02-21
58.779998779296875,2014-02-24
58.779998779296875,2014-02-25
59.4900016784668,2014-02-26
60.5,2014-02-27
59.40999984741211,2014-02-28
58.20000076293945,2014-03-03
59.0099983215332,2014-03-04
58.310001373291016,2014-03-05
58.15999984741211,2014-03-06
57.54999923706055,2014-03-07
57.95000076293945,2014-03-10
58.04999923706055,2014-03-11
60.33000183105469,2014-03-12
59.47999954223633,2014-03-13
60.72999954223633,2014-03-14
61.09000015258789,2014-03-17
61.849998474121094,2014-03-18
62.0,2014-03-19
62.0099983215332,2014-03-20
60.83000183105469,2014-03-21
60.529998779296875,2014-03-24
60.599998474121094,2014-03-25
60.0,2014-03-26
59.540000915527344,2014-03-27
59.38999938964844,2014-03-28
60.34000015258789,2014-03-31
61.25,2014-04-01
61.400001525878906,2014-04-02
61.470001220703125,2014-04-03
57.79999923706055,2014-04-04
56.869998931884766,2014-04-07
58.25,2014-04-08
59.0099983215332,2014-04-09
57.41999816894531,2014-04-10
56.36000061035156,2014-04-11
56.59000015258789,2014-04-14
56.79999923706055,2014-04-15
57.619998931884766,2014-04-16
57.09000015258789,2014-04-17
57.970001220703125,2014-04-21
58.16999816894531,2014-04-22
57.310001373291016,2014-04-23
57.52000045776367,2014-04-24
56.650001525878906,2014-04-25
53.63999938964844,2014-04-28
55.060001373291016,2014-04-29
53.720001220703125,2014-04-30
51.45000076293945,2014-05-01
50.7400016784668,2014-05-02
51.15999984741211,2014-05-05
50.959999084472656,2014-05-06
52.290000915527344,2014-05-07
52.310001373291016,2014-05-08
53.38999938964844,2014-05-09
53.93000030517578,2014-05-12
53.939998626708984,2014-05-13
53.83000183105469,2014-05-14
53.68000030517578,2014-05-15
53.2400016784668,2014-05-16
54.02000045776367,2014-05-19
53.15999984741211,2014-05-20
53.38999938964844,2014-05-21
53.5,2014-05-22
53.72999954223633,2014-05-23
54.029998779296875,2014-05-27
53.599998474121094,2014-05-28
53.61000061035156,2014-05-29
53.58000183105469,2014-05-30
53.47999954223633,2014-06-02
54.13999938964844,2014-06-03
54.5,2014-06-04
55.0099983215332,2014-06-05
54.810001373291016,2014-06-06
54.97999954223633,2014-06-09
54.709999084472656,2014-06-10
54.459999084472656,2014-06-11
54.40999984741211,2014-06-12
54.45000076293945,2014-06-13
54.119998931884766,2014-06-16
54.0,2014-06-17
54.029998779296875,2014-06-18
53.869998931884766,2014-06-19
54.34000015258789,2014-06-20
53.83000183105469,2014-06-23
53.119998931884766,2014-06-24
53.7599983215332,2014-06-25
53.2400016784668,2014-06-26
52.720001220703125,2014-06-27
53.52000045776367,2014-06-30
54.060001373291016,2014-07-01
54.150001525878906,2014-07-02
54.33000183105469,2014-07-03
54.150001525878906,2014-07-07
53.18000030517578,2014-07-08
53.310001373291016,2014-07-09
53.52000045776367,2014-07-10
52.61000061035156,2014-07-11
53.380001068115234,2014-07-14
53.09000015258789,2014-07-15
52.779998779296875,2014-07-16
52.2400016784668,2014-07-17
52.810001373291016,2014-07-18
52.599998474121094,2014-07-21
53.40999984741211,2014-07-22
53.66999816894531,2014-07-23
53.7400016784668,2014-07-24
53.849998474121094,2014-07-25
54.22999954223633,2014-07-28
55.220001220703125,2014-07-29
55.90999984741211,2014-07-30
54.209999084472656,2014-07-31
53.52000045776367,2014-08-01
53.220001220703125,2014-08-04
53.29999923706055,2014-08-05
53.790000915527344,2014-08-06
56.5,2014-08-07
56.790000915527344,2014-08-08
56.75,2014-08-11
58.720001220703125,2014-08-12
58.599998474121094,2014-08-13
58.790000915527344,2014-08-14
59.04999923706055,2014-08-15
59.439998626708984,2014-08-18
59.68000030517578,2014-08-19
59.470001220703125,2014-08-20
59.02000045776367,2014-08-21
59.11000061035156,2014-08-22
59.65999984741211,2014-08-25
60.45000076293945,2014-08-26
59.810001373291016,2014-08-27
59.90999984741211,2014-08-28
59.099998474121094,2014-08-29
58.9900016784668,2014-09-02
60.25,2014-09-03
61.20000076293945,2014-09-04
60.2599983215332,2014-09-05
60.40999984741211,2014-09-08
59.7599983215332,2014-09-09
60.720001220703125,2014-09-10
60.790000915527344,2014-09-11
60.63999938964844,2014-09-12
60.2599983215332,2014-09-15
60.5,2014-09-16
60.59000015258789,2014-09-17
61.06999969482422,2014-09-18
60.470001220703125,2014-09-19
60.5099983215332,2014-09-22
59.83000183105469,2014-09-23
60.72999954223633,2014-09-24
59.939998626708984,2014-09-25
59.63999938964844,2014-09-26
60.369998931884766,2014-09-29
59.7400016784668,2014-09-30
59.119998931884766,2014-10-01
60.34000015258789,2014-10-02
61.36000061035156,2014-10-03
59.9900016784668,2014-10-06
58.66999816894531,2014-10-07
59.58000183105469,2014-10-08
58.70000076293945,2014-10-09
56.86000061035156,2014-10-10
56.459999084472656,2014-10-13
56.529998779296875,2014-10-14
57.61000061035156,2014-10-15
60.130001068115234,2014-10-16
61.33000183105469,2014-10-17
60.43000030517578,2014-10-20
62.22999954223633,2014-10-21
61.83000183105469,2014-10-22
62.560001373291016,2014-10-23
63.689998626708984,2014-10-24
63.79999923706055,2014-10-27
64.05000305175781,2014-10-28
64.47000122070312,2014-10-29
62.810001373291016,2014-10-30
63.15999984741211,2014-10-31
64.43000030517578,2014-11-03
64.12000274658203,2014-11-04
62.68000030517578,2014-11-05
63.72999954223633,2014-11-06
63.36000061035156,2014-11-07
63.93000030517578,2014-11-10
64.30000305175781,2014-11-11
64.87999725341797,2014-11-12
64.4800033569336,2014-11-13
63.7599983215332,2014-11-14
63.47999954223633,2014-11-17
63.939998626708984,2014-11-18
63.47999954223633,2014-11-19
63.849998474121094,2014-11-20
63.869998931884766,2014-11-21
65.58999633789062,2014-11-24
64.48999786376953,2014-11-25
64.7699966430664,2014-11-26
64.75,2014-11-28
64.18000030517578,2014-12-01
64.58000183105469,2014-12-02
64.43000030517578,2014-12-03
63.97999954223633,2014-12-04
63.90999984741211,2014-12-05
63.810001373291016,2014-12-08
64.0,2014-12-09
62.25,2014-12-10
62.97999954223633,2014-12-11
62.65999984741211,2014-12-12
62.2599983215332,2014-12-15
61.77000045776367,2014-12-16
62.880001068115234,2014-12-17
63.61000061035156,2014-12-18
63.959999084472656,2014-12-19
63.90999984741211,2014-12-22
63.2599983215332,2014-12-23
63.59000015258789,2014-12-24
64.29000091552734,2014-12-26
64.44000244140625,2014-12-29
64.13999938964844,2014-12-30
63.63999938964844,2014-12-31
63.880001068115234,2015-01-02
64.37999725341797,2015-01-05
64.6500015258789,2015-01-06
66.19999694824219,2015-01-07
66.55999755859375,2015-01-08
66.7300033569336,2015-01-09
67.38999938964844,2015-01-12
68.88999938964844,2015-01-13
68.76000213623047,2015-01-14
67.80000305175781,2015-01-15
68.20999908447266,2015-01-16
68.16000366210938,2015-01-20
67.47000122070312,2015-01-21
68.36000061035156,2015-01-22
68.79000091552734,2015-01-23
70.58999633789062,2015-01-26
70.16999816894531,2015-01-27
69.69000244140625,2015-01-28
69.76000213623047,2015-01-29
69.3499984741211,2015-01-30
68.88999938964844,2015-02-02
69.77999877929688,2015-02-03
69.06999969482422,2015-02-04
70.30999755859375,2015-02-05
69.55000305175781,2015-02-06
68.80000305175781,2015-02-09
69.69999694824219,2015-02-10
73.13999938964844,2015-02-11
73.94000244140625,2015-02-12
73.61000061035156,2015-02-13
73.75,2015-02-17
74.5999984741211,2015-02-18
74.8499984741211,2015-02-19
76.18000030517578,2015-02-20
76.72000122070312,2015-02-23
76.30000305175781,2015-02-24
76.80000305175781,2015-02-25
76.7699966430664,2015-02-26
76.66999816894531,2015-02-27
76.75,2015-03-02
75.62000274658203,2015-03-03
76.61000061035156,2015-03-04
77.69999694824219,2015-03-05
76.7699966430664,2015-03-06
78.1500015258789,2015-03-09
78.4000015258789,2015-03-10
79.5,2015-03-11
80.29000091552734,2015-03-12
80.19000244140625,2015-03-13
81.97000122070312,2015-03-16
81.9000015258789,2015-03-17
81.94999694824219,2015-03-18
84.19999694824219,2015-03-19
84.08000183105469,2015-03-20
83.30999755859375,2015-03-23
81.81999969482422,2015-03-24
78.06999969482422,2015-03-25
79.01000213623047,2015-03-26
79.61000061035156,2015-03-27
79.83000183105469,2015-03-30
79.29000091552734,2015-03-31
78.69000244140625,2015-04-01
77.8499984741211,2015-04-02
78.66999816894531,2015-04-06
77.66000366210938,2015-04-07
78.44999694824219,2015-04-08
79.04000091552734,2015-04-09
78.7699966430664,2015-04-10
79.06999969482422,2015-04-13
78.80999755859375,2015-04-14
78.70999908447266,2015-04-15
78.23999786376953,2015-04-16
78.26000213623047,2015-04-17
78.54000091552734,2015-04-20
78.58999633789062,2015-04-21
78.05999755859375,2015-04-22
77.88999938964844,2015-04-23
77.4000015258789,2015-04-24
76.87000274658203,2015-04-27
75.80999755859375,2015-04-28
76.25,2015-04-29
69.16000366210938,2015-04-30
70.62000274658203,2015-05-01
71.94000244140625,2015-05-04
70.38999938964844,2015-05-05
70.29000091552734,2015-05-06
69.7699966430664,2015-05-07
70.4800033569336,2015-05-08
70.48999786376953,2015-05-11
69.87999725341797,2015-05-12
70.38999938964844,2015-05-13
71.38999938964844,2015-05-14
70.54000091552734,2015-05-15
71.7300033569336,2015-05-18
71.69000244140625,2015-05-19
72.44000244140625,2015-05-20
72.56999969482422,2015-05-21
72.62000274658203,2015-05-22
72.13999938964844,2015-05-26
72.94999694824219,2015-05-27
73.55000305175781,2015-05-28
72.33999633789062,2015-05-29
72.44000244140625,2015-06-01
72.5999984741211,2015-06-02
73.52999877929688,2015-06-03
73.1500015258789,2015-06-04
73.19999694824219,2015-06-05
73.45999908447266,2015-06-08
72.91000366210938,2015-06-09
73.44999694824219,2015-06-10
73.75,2015-06-11
72.80000305175781,2015-06-12
72.4000015258789,2015-06-15
72.37999725341797,2015-06-16
72.01000213623047,2015-06-17
73.55999755859375,2015-06-18
73.66999816894531,2015-06-19
74.7300033569336,2015-06-22
74.61000061035156,2015-06-23
73.13999938964844,2015-06-24
72.8499984741211,2015-06-25
71.69000244140625,2015-06-26
70.37000274658203,2015-06-29
70.33999633789062,2015-06-30
70.01000213623047,2015-07-01
69.54000091552734,2015-07-02
70.12999725341797,2015-07-06
70.41000366210938,2015-07-07
68.91999816894531,2015-07-08
71.9800033569336,2015-07-09
73.29000091552734,2015-07-10
74.2699966430664,2015-07-13
74.70999908447266,2015-07-14
74.88999938964844,2015-07-15
75.12000274658203,2015-07-16
75.20999908447266,2015-07-17
75.83000183105469,2015-07-20
75.44000244140625,2015-07-21
75.86000061035156,2015-07-22
75.79000091552734,2015-07-23
75.12000274658203,2015-07-24
75.02999877929688,2015-07-27
76.3499984741211,2015-07-28
76.5199966430664,2015-07-29
74.44000244140625,2015-07-30
77.62000274658203,2015-07-31
76.86000061035156,2015-08-03
76.30000305175781,2015-08-04
76.19999694824219,2015-08-05
73.95999908447266,2015-08-06
75.04000091552734,2015-08-07
74.9000015258789,2015-08-10
75.33999633789062,2015-08-11
76.12000274658203,2015-08-12
75.68000030517578,2015-08-13
75.27999877929688,2015-08-14
75.76000213623047,2015-08-17
75.13999938964844,2015-08-18
74.7699966430664,2015-08-19
71.68000030517578,2015-08-20
69.98999786376953,2015-08-21
65.7699966430664,2015-08-24
64.88999938964844,2015-08-25
68.38999938964844,2015-08-26
70.11000061035156,2015-08-27
70.37999725341797,2015-08-28
68.88999938964844,2015-08-31
66.56999969482422,2015-09-01
67.94999694824219,2015-09-02
67.58999633789062,2015-09-03
67.30999755859375,2015-09-04
69.55999755859375,2015-09-08
69.11000061035156,2015-09-09
70.06999969482422,2015-09-10
70.93000030517578,2015-09-11
70.55999755859375,2015-09-14
70.9800033569336,2015-09-15
72.13999938964844,2015-09-16
73.5,2015-09-17
72.0999984741211,2015-09-18
70.55999755859375,2015-09-21
69.37000274658203,2015-09-22
69.2699966430664,2015-09-23
68.05999755859375,2015-09-24
64.69999694824219,2015-09-25
61.59000015258789,2015-09-28
62.52000045776367,2015-09-29
63.52000045776367,2015-09-30
63.09000015258789,2015-10-01
64.51000213623047,2015-10-02
63.90999984741211,2015-10-05
61.75,2015-10-06
62.7400016784668,2015-10-07
62.15999984741211,2015-10-08
64.62999725341797,2015-10-09
65.97000122070312,2015-10-12
65.0,2015-10-13
63.88999938964844,2015-10-14
65.63999938964844,2015-10-15
66.04000091552734,2015-10-16
67.26000213623047,2015-10-19
