SHPG,Date
37.35425567626953,2009-05-12
37.650489807128906,2009-05-13
38.23339080810547,2009-05-14
38.07094955444336,2009-05-15
39.22722244262695,2009-05-18
39.86746597290039,2009-05-19
40.40260314941406,2009-05-20
39.188995361328125,2009-05-21
39.3514518737793,2009-05-22
39.619014739990234,2009-05-26
38.86408996582031,2009-05-27
39.341888427734375,2009-05-28
39.84836196899414,2009-05-29
39.94390869140625,2009-06-01
40.30704116821289,2009-06-02
40.16370391845703,2009-06-03
41.0046272277832,2009-06-04
39.80058288574219,2009-06-05
39.102989196777344,2009-06-08
39.265445709228516,2009-06-09
38.959659576416016,2009-06-10
38.82586669921875,2009-06-11
38.84497833251953,2009-06-12
37.34469223022461,2009-06-15
38.42452621459961,2009-06-16
38.988319396972656,2009-06-17
38.26206588745117,2009-06-18
39.045658111572266,2009-06-19
38.11872863769531,2009-06-22
38.68252944946289,2009-06-23
39.1412239074707,2009-06-24
39.59989547729492,2009-06-25
39.99169158935547,2009-06-26
40.01080322265625,2009-06-29
39.638118743896484,2009-06-30
39.53301239013672,2009-07-01
38.520084381103516,2009-07-02
39.208106994628906,2009-07-06
39.045658111572266,2009-07-07
38.606082916259766,2009-07-08
38.969207763671875,2009-07-09
38.46274185180664,2009-07-10
38.87364959716797,2009-07-13
38.89276123046875,2009-07-14
39.05521011352539,2009-07-15
39.49479293823242,2009-07-16
39.36100769042969,2009-07-17
39.53301239013672,2009-07-20
40.144588470458984,2009-07-21
40.80396270751953,2009-07-22
41.64487075805664,2009-07-23
42.03666687011719,2009-07-24
42.21823501586914,2009-07-27
42.35201644897461,2009-07-28
42.1895751953125,2009-07-29
41.95066833496094,2009-07-30
42.82025909423828,2009-07-31
43.097381591796875,2009-08-03
42.72469711303711,2009-08-04
45.31436538696289,2009-08-05
46.35596466064453,2009-08-06
47.13955307006836,2009-08-07
47.11088562011719,2009-08-10
47.493133544921875,2009-08-11
47.98048782348633,2009-08-12
48.31494140625,2009-08-13
47.6077995300293,2009-08-14
48.047367095947266,2009-08-17
49.06985855102539,2009-08-18
47.961368560791016,2009-08-19
48.09515380859375,2009-08-20
49.16542434692383,2009-08-21
48.687618255615234,2009-08-24
48.37226867675781,2009-08-25
47.65557098388672,2009-08-26
48.219383239746094,2009-08-27
47.66514205932617,2009-08-28
47.359344482421875,2009-08-31
47.722476959228516,2009-09-01
47.71290969848633,2009-09-02
48.94563674926758,2009-09-03
49.23231887817383,2009-09-04
48.98386001586914,2009-09-08
49.36122131347656,2009-09-09
50.15536880493164,2009-09-10
49.74394607543945,2009-09-11
49.839622497558594,2009-09-14
49.89704132080078,2009-09-15
50.36586380004883,2009-09-16
50.43284225463867,2009-09-17
49.983150482177734,2009-09-18
50.27017593383789,2009-09-21
50.93994140625,2009-09-22
50.2606201171875,2009-09-23
48.949806213378906,2009-09-24
49.16987228393555,2009-09-25
49.69610595703125,2009-09-28
50.06926345825195,2009-09-29
50.030982971191406,2009-09-30
48.63405990600586,2009-10-01
48.031272888183594,2009-10-02
48.83498764038086,2009-10-05
47.772945404052734,2009-10-06
47.45720291137695,2009-10-07
46.777862548828125,2009-10-08
47.485904693603516,2009-10-09
47.648555755615234,2009-10-12
47.33280944824219,2009-10-13
46.89268493652344,2009-10-14
47.38064956665039,2009-10-15
47.055335998535156,2009-10-16
47.53374481201172,2009-10-19
47.993011474609375,2009-10-20
49.60999298095703,2009-10-21
48.911529541015625,2009-10-22
48.347007751464844,2009-10-23
48.375728607177734,2009-10-26
48.155662536621094,2009-10-27
47.80164337158203,2009-10-28
48.882835388183594,2009-10-29
50.997344970703125,2009-10-30
50.222347259521484,2009-11-02
50.499813079833984,2009-11-03
50.499813079833984,2009-11-04
51.370506286621094,2009-11-05
52.834407806396484,2009-11-06
54.14521789550781,2009-11-09
54.34614944458008,2009-11-10
54.221763610839844,2009-11-11
54.078243255615234,2009-11-12
57.216548919677734,2009-11-13
55.62825012207031,2009-11-16
54.814979553222656,2009-11-17
55.02547836303711,2009-11-18
54.15477752685547,2009-11-19
53.99213409423828,2009-11-20
55.2072639465332,2009-11-23
56.13535690307617,2009-11-24
56.919944763183594,2009-11-25
56.39369201660156,2009-11-27
56.326717376708984,2009-11-30
56.919944763183594,2009-12-01
56.785980224609375,2009-12-02
56.202335357666016,2009-12-03
56.202335357666016,2009-12-04
56.58503723144531,2009-12-07
55.55171203613281,2009-12-08
54.7097282409668,2009-12-09
54.11651611328125,2009-12-10
53.95386505126953,2009-12-11
55.79090881347656,2009-12-14
56.22147750854492,2009-12-15
55.781349182128906,2009-12-16
54.518367767333984,2009-12-17
54.85324478149414,2009-12-18
54.920223236083984,2009-12-21
55.11157989501953,2009-12-22
55.015907287597656,2009-12-23
55.31251525878906,2009-12-24
55.49429702758789,2009-12-28
55.58041000366211,2009-12-29
55.81961441040039,2009-12-30
56.1640625,2009-12-31
57.08258819580078,2010-01-04
56.02054214477539,2010-01-05
56.2884521484375,2010-01-06
56.843387603759766,2010-01-07
56.53721237182617,2010-01-08
57.41746520996094,2010-01-11
57.20697784423828,2010-01-12
57.48445510864258,2010-01-13
58.30729293823242,2010-01-14
56.891231536865234,2010-01-15
57.570552825927734,2010-01-19
58.9770393371582,2010-01-20
57.9245719909668,2010-01-21
56.63288879394531,2010-01-22
56.82425308227539,2010-01-25
57.618404388427734,2010-01-26
57.494014739990234,2010-01-27
56.872093200683594,2010-01-28
57.02518081665039,2010-01-29
58.249881744384766,2010-02-01
58.18292236328125,2010-02-02
57.56098937988281,2010-02-03
56.565921783447266,2010-02-04
55.14985275268555,2010-02-05
55.197696685791016,2010-02-08
55.963138580322266,2010-02-09
55.35078430175781,2010-02-10
56.94864273071289,2010-02-11
57.08258819580078,2010-02-12
57.981971740722656,2010-02-16
58.00111389160156,2010-02-17
58.32642364501953,2010-02-18
61.09157943725586,2010-02-19
61.65608596801758,2010-02-22
60.641876220703125,2010-02-23
60.641876220703125,2010-02-24
61.63694763183594,2010-02-25
61.73263168334961,2010-02-26
62.10578155517578,2010-03-01
62.66071701049805,2010-03-02
63.904571533203125,2010-03-03
63.990657806396484,2010-03-04
63.86629104614258,2010-03-05
63.607975006103516,2010-03-08
63.34005355834961,2010-03-09
63.241554260253906,2010-03-10
63.35686492919922,2010-03-11
64.21199035644531,2010-03-12
64.41378021240234,2010-03-15
64.67317962646484,2010-03-16
63.90453338623047,2010-03-17
64.26002502441406,2010-03-18
63.7844352722168,2010-03-19
64.29847717285156,2010-03-22
64.37533569335938,2010-03-23
64.66358184814453,2010-03-24
64.63475799560547,2010-03-25
64.18318939208984,2010-03-26
63.8661003112793,2010-03-29
63.2031364440918,2010-03-30
63.42413330078125,2010-03-31
63.66434097290039,2010-04-01
63.84687805175781,2010-04-05
63.70276641845703,2010-04-06
63.61628723144531,2010-04-07
63.69315719604492,2010-04-08
64.31767272949219,2010-04-09
64.08708190917969,2010-04-12
63.52021026611328,2010-04-13
63.73158264160156,2010-04-14
65.03831481933594,2010-04-15
65.38422393798828,2010-04-16
64.7596664428711,2010-04-19
65.35539245605469,2010-04-20
64.3945541381836,2010-04-21
62.732322692871094,2010-04-22
64.05827331542969,2010-04-23
65.08636474609375,2010-04-26
64.16395568847656,2010-04-27
64.28885650634766,2010-04-28
63.71236801147461,2010-04-29
63.26079177856445,2010-04-30
63.36647033691406,2010-05-03
63.193519592285156,2010-05-04
62.35761260986328,2010-05-05
60.704978942871094,2010-05-06
60.16692352294922,2010-05-07
61.848365783691406,2010-05-10
61.50246810913086,2010-05-11
63.62590026855469,2010-05-12
61.118141174316406,2010-05-13
60.35908889770508,2010-05-14
60.62812042236328,2010-05-17
59.0139274597168,2010-05-18
58.956275939941406,2010-05-19
56.60224914550781,2010-05-20
56.33323287963867,2010-05-21
55.92967224121094,2010-05-24
55.670257568359375,2010-05-25
55.727901458740234,2010-05-26
58.42784118652344,2010-05-27
58.812156677246094,2010-05-28
58.52390670776367,2010-06-01
61.63698196411133,2010-06-02
61.39677429199219,2010-06-03
59.03314971923828,2010-06-04
58.6488151550293,2010-06-07
58.716068267822266,2010-06-08
59.18688201904297,2010-06-09
60.19573974609375,2010-06-10
59.57121658325195,2010-06-11
60.24378204345703,2010-06-14
61.07969665527344,2010-06-15
61.85797882080078,2010-06-16
61.9444465637207,2010-06-17
61.5409049987793,2010-06-18
61.05088424682617,2010-06-21
60.637725830078125,2010-06-22
61.30069351196289,2010-06-23
60.97401428222656,2010-06-24
61.40638732910156,2010-06-25
61.07969665527344,2010-06-28
59.62886428833008,2010-06-29
58.97550582885742,2010-06-30
58.54312515258789,2010-07-01
59.86906814575195,2010-07-02
60.829891204833984,2010-07-06
61.52168655395508,2010-07-07
63.11665725708008,2010-07-08
63.270381927490234,2010-07-09
62.76114273071289,2010-07-12
64.09669494628906,2010-07-13
64.21199035644531,2010-07-14
65.46106719970703,2010-07-15
64.72123718261719,2010-07-16
64.4426040649414,2010-07-19
64.56751251220703,2010-07-20
63.7411994934082,2010-07-21
65.2881088256836,2010-07-22
65.07675170898438,2010-07-23
66.23934173583984,2010-07-26
65.7589340209961,2010-07-27
65.58598327636719,2010-07-28
66.07598876953125,2010-07-29
66.17208862304688,2010-07-30
66.09523010253906,2010-08-02
67.46920013427734,2010-08-03
66.21051788330078,2010-08-04
66.40267944335938,2010-08-05
67.3154525756836,2010-08-06
67.65174865722656,2010-08-09
68.39160919189453,2010-08-10
67.02722930908203,2010-08-11
66.74857330322266,2010-08-12
66.06640625,2010-08-13
66.30659484863281,2010-08-16
66.04716491699219,2010-08-17
65.50912475585938,2010-08-18
64.08708190917969,2010-08-19
63.462562561035156,2010-08-20
63.90453338623047,2010-08-23
62.732322692871094,2010-08-24
62.9052848815918,2010-08-25
61.99249267578125,2010-08-26
62.6074333190918,2010-08-27
62.15583801269531,2010-08-30
62.184661865234375,2010-08-31
63.500980377197266,2010-09-01
64.48103332519531,2010-09-02
64.79810333251953,2010-09-03
63.97180938720703,2010-09-07
64.51761627197266,2010-09-08
65.7679672241211,2010-09-09
66.72976684570312,2010-09-10
66.90288543701172,2010-09-13
67.56654357910156,2010-09-14
68.26864624023438,2010-09-15
67.94163513183594,2010-09-16
66.02764892578125,2010-09-17
66.88365173339844,2010-09-20
66.8259506225586,2010-09-21
66.56624603271484,2010-09-22
65.72947692871094,2010-09-23
67.57615661621094,2010-09-24
66.37389373779297,2010-09-27
67.20104217529297,2010-09-28
65.81604766845703,2010-09-29
64.70996856689453,2010-09-30
64.73881530761719,2010-10-01
64.23870849609375,2010-10-04
65.2293472290039,2010-10-05
65.18125915527344,2010-10-06
65.39285278320312,2010-10-07
65.92186737060547,2010-10-08
65.96031188964844,2010-10-11
66.36427307128906,2010-10-12
67.72040557861328,2010-10-13
68.63411712646484,2010-10-14
69.19197082519531,2010-10-15
68.5667953491211,2010-10-18
67.72040557861328,2010-10-19
68.91305541992188,2010-10-20
67.653076171875,2010-10-21
67.1048583984375,2010-10-22
67.23950958251953,2010-10-25
66.73936462402344,2010-10-26
66.99906921386719,2010-10-27
67.37416076660156,2010-10-28
67.42225646972656,2010-10-29
68.47061157226562,2010-11-01
68.88419342041016,2010-11-02
69.74018859863281,2010-11-03
70.25955963134766,2010-11-04
70.2884292602539,2010-11-05
69.51897430419922,2010-11-08
68.58602905273438,2010-11-09
70.15379333496094,2010-11-10
70.11529541015625,2010-11-11
70.59619903564453,2010-11-12
69.99026489257812,2010-11-15
69.15348815917969,2010-11-16
69.6247787475586,2010-11-17
71.28870391845703,2010-11-18
71.13479614257812,2010-11-19
70.75970458984375,2010-11-22
70.37499237060547,2010-11-23
70.61544036865234,2010-11-24
70.6058120727539,2010-11-26
68.78800201416016,2010-11-29
67.653076171875,2010-11-30
67.22989654541016,2010-12-01
68.23017120361328,2010-12-02
68.05704498291016,2010-12-03
67.28760528564453,2010-12-06
68.3840560913086,2010-12-07
68.15320587158203,2010-12-08
67.85506439208984,2010-12-09
67.7107925415039,2010-12-10
68.04743194580078,2010-12-13
67.87429809570312,2010-12-14
68.31671905517578,2010-12-15
69.24967193603516,2010-12-16
68.14360046386719,2010-12-17
67.66268157958984,2010-12-20
67.33570098876953,2010-12-21
67.72040557861328,2010-12-22
67.94163513183594,2010-12-23
67.6146011352539,2010-12-27
67.96086120605469,2010-12-28
68.90342712402344,2010-12-29
69.27851867675781,2010-12-30
69.61516571044922,2010-12-31
70.36538696289062,2011-01-03
70.54811096191406,2011-01-04
69.83637237548828,2011-01-05
69.89408111572266,2011-01-06
71.19249725341797,2011-01-07
71.6541748046875,2011-01-10
73.16422271728516,2011-01-11
74.34723663330078,2011-01-12
75.29940795898438,2011-01-13
74.60690307617188,2011-01-14
77.63658905029297,2011-01-18
76.0592269897461,2011-01-19
75.9245834350586,2011-01-20
75.35710906982422,2011-01-21
76.07846069335938,2011-01-24
76.74211120605469,2011-01-25
77.40576171875,2011-01-26
77.41536712646484,2011-01-27
75.62641143798828,2011-01-28
76.28043365478516,2011-01-31
76.6266860961914,2011-02-01
76.45355987548828,2011-02-02
76.82864379882812,2011-02-03
76.30928802490234,2011-02-04
77.07872772216797,2011-02-07
77.82894134521484,2011-02-08
76.7517318725586,2011-02-09
77.79047393798828,2011-02-10
78.3771743774414,2011-02-11
79.08889770507812,2011-02-14
79.68522644042969,2011-02-15
80.27190399169922,2011-02-16
81.01248931884766,2011-02-17
81.01248931884766,2011-02-18
78.93501281738281,2011-02-22
77.88665771484375,2011-02-23
78.33868408203125,2011-02-24
81.66651916503906,2011-02-25
81.76268768310547,2011-02-28
81.43569946289062,2011-03-01
80.7912826538086,2011-03-02
82.47444152832031,2011-03-03
82.17627716064453,2011-03-04
81.61842346191406,2011-03-07
81.74346923828125,2011-03-08
83.92113494873047,2011-03-09
83.07149505615234,2011-03-10
84.40390014648438,2011-03-11
84.23977661132812,2011-03-14
82.23152923583984,2011-03-15
80.87018585205078,2011-03-16
83.31288146972656,2011-03-17
85.01215362548828,2011-03-18
86.11284637451172,2011-03-21
85.44664764404297,2011-03-22
85.34043884277344,2011-03-23
85.16664123535156,2011-03-24
84.57769775390625,2011-03-25
84.1239013671875,2011-03-28
83.8342514038086,2011-03-29
84.66459655761719,2011-03-30
84.02733612060547,2011-03-31
84.96389770507812,2011-04-01
84.88664245605469,2011-04-04
85.43698120117188,2011-04-05
85.02181243896484,2011-04-06
85.88109588623047,2011-04-07
86.12247467041016,2011-04-08
87.32936096191406,2011-04-11
86.56661987304688,2011-04-12
88.04383850097656,2011-04-13
89.19278717041016,2011-04-14
89.31828308105469,2011-04-15
86.41213989257812,2011-04-18
87.81209564208984,2011-04-19
89.13485717773438,2011-04-20
89.58863830566406,2011-04-21
89.51138305664062,2011-04-25
89.70448303222656,2011-04-26
91.34584045410156,2011-04-27
88.86450958251953,2011-04-28
89.99414825439453,2011-04-29
89.89759063720703,2011-05-02
89.32794952392578,2011-05-03
89.54034423828125,2011-05-04
87.59970092773438,2011-05-05
88.40106201171875,2011-05-06
89.3955307006836,2011-05-09
90.03275299072266,2011-05-10
92.99683380126953,2011-05-11
92.84236907958984,2011-05-12
91.49064636230469,2011-05-13
90.54446411132812,2011-05-16
90.13896179199219,2011-05-17
91.95411682128906,2011-05-18
90.7086181640625,2011-05-19
89.77206420898438,2011-05-20
87.62864685058594,2011-05-23
88.36244201660156,2011-05-24
88.27555847167969,2011-05-25
88.31417846679688,2011-05-26
90.05206298828125,2011-05-27
92.29202270507812,2011-05-31
90.39962768554688,2011-06-01
89.60794067382812,2011-06-02
88.91278076171875,2011-06-03
88.92243194580078,2011-06-06
89.76241302490234,2011-06-07
89.10587310791016,2011-06-08
89.11552429199219,2011-06-09
86.51834869384766,2011-06-10
86.991455078125,2011-06-13
88.2658920288086,2011-06-14
86.19007873535156,2011-06-15
85.18596649169922,2011-06-16
85.79421997070312,2011-06-17
86.55695343017578,2011-06-20
86.97212219238281,2011-06-21
86.2673110961914,2011-06-22
87.23279571533203,2011-06-23
86.44111633300781,2011-06-24
88.0534896850586,2011-06-27
89.23139190673828,2011-06-28
89.87828063964844,2011-06-29
90.95962524414062,2011-06-30
90.54446411132812,2011-07-01
91.36515808105469,2011-07-05
91.41341400146484,2011-07-06
91.1334228515625,2011-07-07
92.5527114868164,2011-07-08
91.76100158691406,2011-07-11
92.63960266113281,2011-07-12
95.70023345947266,2011-07-13
96.43400573730469,2011-07-14
96.23125457763672,2011-07-15
96.32781219482422,2011-07-18
97.27399444580078,2011-07-19
96.791259765625,2011-07-20
97.94021606445312,2011-07-21
97.83399200439453,2011-07-22
97.56364440917969,2011-07-25
98.34569549560547,2011-07-26
95.82575225830078,2011-07-27
99.62982177734375,2011-07-28
100.41188049316406,2011-07-29
98.99258422851562,2011-08-01
93.68234252929688,2011-08-02
92.5913314819336,2011-08-03
89.28931427001953,2011-08-04
89.77206420898438,2011-08-05
84.4135513305664,2011-08-08
89.19278717041016,2011-08-09
85.57215881347656,2011-08-10
89.79138946533203,2011-08-11
92.3692626953125,2011-08-12
94.27130126953125,2011-08-15
93.73062896728516,2011-08-16
94.45475006103516,2011-08-17
90.68929290771484,2011-08-18
91.42306518554688,2011-08-19
92.4947738647461,2011-08-22
95.57471466064453,2011-08-23
93.33476257324219,2011-08-24
91.847900390625,2011-08-25
92.39822387695312,2011-08-26
94.37751007080078,2011-08-29
91.90583038330078,2011-08-30
93.74993896484375,2011-08-31
92.81339263916016,2011-09-01
91.04653930664062,2011-09-02
91.42306518554688,2011-09-06
93.22457885742188,2011-09-07
93.14728546142578,2011-09-08
90.59635162353516,2011-09-09
90.0069351196289,2011-09-12
88.82809448242188,2011-09-13
90.05525207519531,2011-09-14
91.8911361694336,2011-09-15
91.77518463134766,2011-09-16
91.14712524414062,2011-09-19
92.04573822021484,2011-09-20
89.68806457519531,2011-09-21
87.56229400634766,2011-09-22
87.51398468017578,2011-09-23
89.40784454345703,2011-09-26
91.19540405273438,2011-09-27
89.58177947998047,2011-09-28
90.75093841552734,2011-09-29
90.76061248779297,2011-09-30
85.82301330566406,2011-10-03
85.06935119628906,2011-10-04
87.97779083251953,2011-10-05
90.13253784179688,2011-10-06
90.451416015625,2011-10-07
91.74618530273438,2011-10-10
91.55294036865234,2011-10-11
90.9442138671875,2011-10-12
92.96368408203125,2011-10-13
94.67396545410156,2011-10-14
91.40801239013672,2011-10-17
92.38392639160156,2011-10-18
90.55769348144531,2011-10-19
91.79450988769531,2011-10-20
92.94435119628906,2011-10-21
92.3259506225586,2011-10-24
90.34512329101562,2011-10-25
92.78007507324219,2011-10-26
92.44189453125,2011-10-27
91.87181091308594,2011-10-28
91.11813354492188,2011-10-31
89.20494842529297,2011-11-01
90.77027130126953,2011-11-02
94.4806900024414,2011-11-03
93.85262298583984,2011-11-04
92.8573989868164,2011-11-07
94.33576965332031,2011-11-08
92.28730773925781,2011-11-09
92.33560180664062,2011-11-10
93.67870330810547,2011-11-11
93.22457885742188,2011-11-14
93.929931640625,2011-11-15
93.1762466430664,2011-11-16
92.15203094482422,2011-11-17
91.8041763305664,2011-11-18
91.51428985595703,2011-11-21
91.2051010131836,2011-11-22
90.4610595703125,2011-11-23
89.01168060302734,2011-11-25
90.77027130126953,2011-11-28
93.13760375976562,2011-11-29
97.9012680053711,2011-11-30
96.99297332763672,2011-12-01
96.02670288085938,2011-12-02
95.46630859375,2011-12-05
98.09451293945312,2011-12-06
98.25875091552734,2011-12-07
96.8576889038086,2011-12-08
96.68376159667969,2011-12-09
95.65953063964844,2011-12-12
95.26337432861328,2011-12-13
94.59664916992188,2011-12-14
95.46630859375,2011-12-15
94.71260070800781,2011-12-16
96.50983428955078,2011-12-19
98.26842498779297,2011-12-20
98.0751953125,2011-12-21
99.0704345703125,2011-12-22
100.22028350830078,2011-12-23
99.55355072021484,2011-12-27
99.08009338378906,2011-12-28
99.73714447021484,2011-12-29
100.39421081542969,2011-12-30
99.86275482177734,2012-01-03
97.83362579345703,2012-01-04
97.10893249511719,2012-01-05
95.7175064086914,2012-01-06
97.72732543945312,2012-01-09
98.0751953125,2012-01-10
96.82870483398438,2012-01-11
97.34083557128906,2012-01-12
96.1619873046875,2012-01-13
98.15247344970703,2012-01-17
98.20079040527344,2012-01-18
96.63546752929688,2012-01-19
94.06521606445312,2012-01-20
95.9880599975586,2012-01-23
96.4132080078125,2012-01-24
96.76107788085938,2012-01-25
97.36980438232422,2012-01-26
96.79005432128906,2012-01-27
96.14266967773438,2012-01-30
96.15233612060547,2012-01-31
96.27793884277344,2012-02-01
95.65953063964844,2012-02-02
96.33592224121094,2012-02-03
96.43254089355469,2012-02-06
100.38453674316406,2012-02-07
99.94007110595703,2012-02-08
100.10433197021484,2012-02-09
101.37012481689453,2012-02-10
102.7422103881836,2012-02-13
102.97410583496094,2012-02-14
103.96936798095703,2012-02-15
104.54911041259766,2012-02-16
104.42349243164062,2012-02-17
100.44251251220703,2012-02-21
101.8725814819336,2012-02-22
101.45707702636719,2012-02-23
101.8725814819336,2012-02-24
101.95955657958984,2012-02-27
101.9692153930664,2012-02-28
101.118896484375,2012-02-29
102.0658187866211,2012-03-01
101.83392333984375,2012-03-02
102.02719116210938,2012-03-05
98.55831146240234,2012-03-06
99.80718231201172,2012-03-07
101.67899322509766,2012-03-08
102.47428131103516,2012-03-09
101.78568267822266,2012-03-12
102.25121307373047,2012-03-13
100.19514465332031,2012-03-14
98.3330078125,2012-03-15
99.80718231201172,2012-03-16
99.79749298095703,2012-03-19
99.884765625,2012-03-20
99.69080352783203,2012-03-21
99.45804595947266,2012-03-22
98.51728057861328,2012-03-23
99.53562927246094,2012-03-26
98.74034118652344,2012-03-27
98.63365936279297,2012-03-28
98.66277313232422,2012-03-29
91.8932113647461,2012-03-30
95.1615982055664,2012-04-02
94.51181030273438,2012-04-03
93.5710678100586,2012-04-04
93.39647674560547,2012-04-05
92.95034790039062,2012-04-09
90.10868835449219,2012-04-10
89.89532470703125,2012-04-11
90.47725677490234,2012-04-12
90.02140808105469,2012-04-13
91.00094604492188,2012-04-16
92.64971160888672,2012-04-17
94.01719665527344,2012-04-18
92.66909790039062,2012-04-19
95.45256042480469,2012-04-20
93.7359390258789,2012-04-23
93.38679504394531,2012-04-24
94.1238784790039,2012-04-25
95.6368408203125,2012-04-26
94.44390869140625,2012-04-27
94.61848449707031,2012-04-30
94.53121185302734,2012-05-01
96.16056060791016,2012-05-02
95.53014373779297,2012-05-03
94.42452239990234,2012-05-04
94.85124969482422,2012-05-07
94.1238784790039,2012-05-08
93.29949188232422,2012-05-09
93.289794921875,2012-05-10
95.3555908203125,2012-05-11
94.18206024169922,2012-05-14
92.63031005859375,2012-05-15
91.29190826416016,2012-05-16
88.92549133300781,2012-05-17
87.57738494873047,2012-05-18
88.47933959960938,2012-05-21
87.84895324707031,2012-05-22
85.12367248535156,2012-05-23
85.9771499633789,2012-05-24
85.9189453125,2012-05-25
85.84135437011719,2012-05-29
83.51373291015625,2012-05-30
81.86499786376953,2012-05-31
80.1871337890625,2012-06-01
80.51689147949219,2012-06-04
82.20442199707031,2012-06-05
84.35750579833984,2012-06-06
83.22276306152344,2012-06-07
85.00727844238281,2012-06-08
84.73572540283203,2012-06-11
85.3564453125,2012-06-12
85.42433166503906,2012-06-13
85.38553619384766,2012-06-14
86.46205139160156,2012-06-15
87.18944549560547,2012-06-18
88.90608215332031,2012-06-19
88.77030181884766,2012-06-20
88.08171844482422,2012-06-21
88.60543823242188,2012-06-22
80.15804290771484,2012-06-25
83.42642974853516,2012-06-26
82.72815704345703,2012-06-27
81.60311889648438,2012-06-28
83.78527069091797,2012-06-29
84.84242248535156,2012-07-02
83.71737670898438,2012-07-03
81.70008850097656,2012-07-05
82.26262664794922,2012-07-06
83.25186157226562,2012-07-09
83.08697509765625,2012-07-10
83.65919494628906,2012-07-11
83.88227844238281,2012-07-12
85.2303466796875,2012-07-13
84.96849822998047,2012-07-16
85.6861801147461,2012-07-17
86.17111206054688,2012-07-18
87.50950622558594,2012-07-19
86.59784698486328,2012-07-20
85.22064971923828,2012-07-23
84.89092254638672,2012-07-24
84.72602844238281,2012-07-25
87.14095306396484,2012-07-26
88.27567291259766,2012-07-27
86.96637725830078,2012-07-30
83.58160400390625,2012-07-31
87.02456665039062,2012-08-01
86.51054382324219,2012-08-02
88.42115020751953,2012-08-03
89.00306701660156,2012-08-06
89.89532470703125,2012-08-07
90.12808990478516,2012-08-08
89.84683990478516,2012-08-09
90.24447631835938,2012-08-10
90.57421112060547,2012-08-13
91.19490814208984,2012-08-14
92.18416595458984,2012-08-15
91.79623413085938,2012-08-16
90.61302185058594,2012-08-17
89.38131713867188,2012-08-20
90.19597625732422,2012-08-21
89.4298095703125,2012-08-22
88.57633972167969,2012-08-23
89.00306701660156,2012-08-24
88.72181701660156,2012-08-27
88.139892578125,2012-08-28
88.61511993408203,2012-08-29
87.54827117919922,2012-08-30
87.81015014648438,2012-08-31
88.8963851928711,2012-09-04
89.50978088378906,2012-09-05
91.62593841552734,2012-09-06
90.49019622802734,2012-09-07
89.44182586669922,2012-09-10
89.42240905761719,2012-09-11
89.0244140625,2012-09-12
90.33487701416016,2012-09-13
89.79130554199219,2012-09-14
89.86895751953125,2012-09-17
88.52935028076172,2012-09-18
87.85956573486328,2012-09-19
85.85016632080078,2012-09-20
85.9084243774414,2012-09-21
87.01504516601562,2012-09-24
85.70455932617188,2012-09-25
84.71443939208984,2012-09-26
84.80179595947266,2012-09-27
86.1025619506836,2012-09-28
86.13168334960938,2012-10-01
85.11243438720703,2012-10-02
85.32597351074219,2012-10-03
86.03459930419922,2012-10-04
85.75311279296875,2012-10-05
84.95711517333984,2012-10-08
84.37468719482422,2012-10-09
84.0155258178711,2012-10-10
84.5494155883789,2012-10-11
84.31645202636719,2012-10-12
83.9767074584961,2012-10-15
87.35476684570312,2012-10-16
87.95663452148438,2012-10-17
87.67512512207031,2012-10-18
85.31629180908203,2012-10-19
84.95711517333984,2012-10-22
81.98672485351562,2012-10-23
82.56916046142578,2012-10-24
83.21953582763672,2012-10-25
82.10322570800781,2012-10-26
81.91876983642578,2012-10-31
82.83125305175781,2012-11-01
82.17117309570312,2012-11-02
82.12261962890625,2012-11-05
82.99626922607422,2012-11-06
82.26823425292969,2012-11-07
81.56932067871094,2012-11-08
81.32665252685547,2012-11-09
80.80244445800781,2012-11-12
81.05484771728516,2012-11-13
80.63743591308594,2012-11-14
80.03557586669922,2012-11-15
80.05500793457031,2012-11-16
80.2879867553711,2012-11-19
81.54019927978516,2012-11-20
82.89918518066406,2012-11-21
84.0931625366211,2012-11-23
82.821533203125,2012-11-26
83.15158081054688,2012-11-27
83.5107421875,2012-11-28
84.80179595947266,2012-11-29
84.0931625366211,2012-11-30
84.5300064086914,2012-12-03
86.64616394042969,2012-12-04
87.75277709960938,2012-12-05
87.75277709960938,2012-12-06
88.50995635986328,2012-12-07
89.99998474121094,2012-12-10
90.15045928955078,2012-12-11
90.61639404296875,2012-12-12
91.1114501953125,2012-12-13
90.76200866699219,2012-12-14
90.40283966064453,2012-12-17
91.28618621826172,2012-12-18
90.7911148071289,2012-12-19
91.43180084228516,2012-12-20
90.0824966430664,2012-12-21
89.78157806396484,2012-12-24
89.29622650146484,2012-12-26
89.56803131103516,2012-12-27
88.47110748291016,2012-12-28
89.48065948486328,2012-12-31
90.48536682128906,2013-01-02
90.02425384521484,2013-01-03
90.76200866699219,2013-01-04
90.22811126708984,2013-01-07
92.68402862548828,2013-01-08
94.06242370605469,2013-01-09
94.75164794921875,2013-01-10
95.66412353515625,2013-01-11
95.44086456298828,2013-01-14
95.76118469238281,2013-01-15
96.86780548095703,2013-01-16
97.35318756103516,2013-01-17
97.11050415039062,2013-01-18
96.45040130615234,2013-01-22
96.84840393066406,2013-01-23
96.9939956665039,2013-01-24
97.91619873046875,2013-01-25
