BSX,Date
26.459999084472656,2017-05-10
26.3700008392334,2017-05-11
26.229999542236328,2017-05-12
26.420000076293945,2017-05-15
26.479999542236328,2017-05-16
25.940000534057617,2017-05-17
26.139999389648438,2017-05-18
26.40999984741211,2017-05-19
26.799999237060547,2017-05-22
26.670000076293945,2017-05-23
27.049999237060547,2017-05-24
27.260000228881836,2017-05-25
27.31999969482422,2017-05-26
27.360000610351562,2017-05-30
27.030000686645508,2017-05-31
27.610000610351562,2017-06-01
27.600000381469727,2017-06-02
27.510000228881836,2017-06-05
27.5,2017-06-06
27.84000015258789,2017-06-07
27.90999984741211,2017-06-08
27.81999969482422,2017-06-09
27.75,2017-06-12
27.920000076293945,2017-06-13
27.81999969482422,2017-06-14
27.75,2017-06-15
27.75,2017-06-16
28.25,2017-06-19
28.010000228881836,2017-06-20
27.90999984741211,2017-06-21
27.860000610351562,2017-06-22
28.100000381469727,2017-06-23
27.719999313354492,2017-06-26
27.809999465942383,2017-06-27
28.1200008392334,2017-06-28
27.81999969482422,2017-06-29
27.719999313354492,2017-06-30
27.6299991607666,2017-07-03
27.6299991607666,2017-07-05
27.309999465942383,2017-07-06
27.59000015258789,2017-07-07
27.559999465942383,2017-07-10
27.530000686645508,2017-07-11
27.81999969482422,2017-07-12
27.59000015258789,2017-07-13
27.780000686645508,2017-07-14
27.690000534057617,2017-07-17
27.790000915527344,2017-07-18
27.93000030517578,2017-07-19
27.729999542236328,2017-07-20
27.6200008392334,2017-07-21
27.6200008392334,2017-07-24
27.579999923706055,2017-07-25
27.420000076293945,2017-07-26
27.049999237060547,2017-07-27
27.010000228881836,2017-07-28
26.6200008392334,2017-07-31
26.479999542236328,2017-08-01
26.510000228881836,2017-08-02
26.739999771118164,2017-08-03
26.829999923706055,2017-08-04
26.760000228881836,2017-08-07
26.510000228881836,2017-08-08
26.56999969482422,2017-08-09
26.260000228881836,2017-08-10
26.40999984741211,2017-08-11
26.68000030517578,2017-08-14
26.469999313354492,2017-08-15
26.68000030517578,2017-08-16
26.639999389648438,2017-08-17
26.889999389648438,2017-08-18
26.889999389648438,2017-08-21
27.209999084472656,2017-08-22
26.84000015258789,2017-08-23
26.709999084472656,2017-08-24
26.719999313354492,2017-08-25
26.969999313354492,2017-08-28
27.049999237060547,2017-08-29
27.079999923706055,2017-08-30
27.549999237060547,2017-08-31
27.5,2017-09-01
27.56999969482422,2017-09-05
28.219999313354492,2017-09-06
28.540000915527344,2017-09-07
28.790000915527344,2017-09-08
28.950000762939453,2017-09-11
29.010000228881836,2017-09-12
29.079999923706055,2017-09-13
28.969999313354492,2017-09-14
28.93000030517578,2017-09-15
28.989999771118164,2017-09-18
28.690000534057617,2017-09-19
28.84000015258789,2017-09-20
28.760000228881836,2017-09-21
28.850000381469727,2017-09-22
28.75,2017-09-25
28.68000030517578,2017-09-26
28.860000610351562,2017-09-27
28.739999771118164,2017-09-28
29.170000076293945,2017-09-29
29.469999313354492,2017-10-02
29.020000457763672,2017-10-03
29.239999771118164,2017-10-04
29.43000030517578,2017-10-05
29.5,2017-10-06
29.329999923706055,2017-10-09
29.34000015258789,2017-10-10
29.270000457763672,2017-10-11
29.43000030517578,2017-10-12
29.440000534057617,2017-10-13
29.15999984741211,2017-10-16
29.399999618530273,2017-10-17
29.520000457763672,2017-10-18
29.56999969482422,2017-10-19
29.690000534057617,2017-10-20
29.610000610351562,2017-10-23
29.799999237060547,2017-10-24
29.610000610351562,2017-10-25
28.81999969482422,2017-10-26
28.5,2017-10-27
28.15999984741211,2017-10-30
28.139999389648438,2017-10-31
27.850000381469727,2017-11-01
27.440000534057617,2017-11-02
27.860000610351562,2017-11-03
27.809999465942383,2017-11-06
27.959999084472656,2017-11-07
28.100000381469727,2017-11-08
28.59000015258789,2017-11-09
28.360000610351562,2017-11-10
28.450000762939453,2017-11-13
28.31999969482422,2017-11-14
28.010000228881836,2017-11-15
28.280000686645508,2017-11-16
28.260000228881836,2017-11-17
28.350000381469727,2017-11-20
28.799999237060547,2017-11-21
28.469999313354492,2017-11-22
28.65999984741211,2017-11-24
28.510000228881836,2017-11-27
26.389999389648438,2017-11-28
25.950000762939453,2017-11-29
26.280000686645508,2017-11-30
26.149999618530273,2017-12-01
24.899999618530273,2017-12-04
24.940000534057617,2017-12-05
25.239999771118164,2017-12-06
25.040000915527344,2017-12-07
25.770000457763672,2017-12-08
25.5,2017-12-11
25.610000610351562,2017-12-12
25.709999084472656,2017-12-13
25.6200008392334,2017-12-14
25.780000686645508,2017-12-15
25.780000686645508,2017-12-18
25.489999771118164,2017-12-19
25.3700008392334,2017-12-20
25.139999389648438,2017-12-21
25.100000381469727,2017-12-22
25.1299991607666,2017-12-26
25.200000762939453,2017-12-27
25.190000534057617,2017-12-28
24.790000915527344,2017-12-29
25.280000686645508,2018-01-02
25.559999465942383,2018-01-03
25.31999969482422,2018-01-04
25.969999313354492,2018-01-05
25.809999465942383,2018-01-08
27.959999084472656,2018-01-09
27.520000457763672,2018-01-10
27.43000030517578,2018-01-11
27.459999084472656,2018-01-12
26.979999542236328,2018-01-16
27.25,2018-01-17
27.399999618530273,2018-01-18
27.649999618530273,2018-01-19
27.709999084472656,2018-01-22
27.81999969482422,2018-01-23
27.90999984741211,2018-01-24
28.260000228881836,2018-01-25
28.420000076293945,2018-01-26
28.329999923706055,2018-01-29
28.030000686645508,2018-01-30
27.959999084472656,2018-01-31
27.6299991607666,2018-02-01
27.389999389648438,2018-02-02
26.399999618530273,2018-02-05
26.719999313354492,2018-02-06
26.31999969482422,2018-02-07
25.200000762939453,2018-02-08
25.920000076293945,2018-02-09
26.18000030517578,2018-02-12
26.110000610351562,2018-02-13
26.809999465942383,2018-02-14
27.09000015258789,2018-02-15
27.200000762939453,2018-02-16
26.829999923706055,2018-02-20
26.770000457763672,2018-02-21
26.479999542236328,2018-02-22
27.200000762939453,2018-02-23
27.6200008392334,2018-02-26
27.450000762939453,2018-02-27
27.260000228881836,2018-02-28
26.5,2018-03-01
26.770000457763672,2018-03-02
27.40999984741211,2018-03-05
27.40999984741211,2018-03-06
27.59000015258789,2018-03-07
27.850000381469727,2018-03-08
28.540000915527344,2018-03-09
28.540000915527344,2018-03-12
28.43000030517578,2018-03-13
28.010000228881836,2018-03-14
27.84000015258789,2018-03-15
27.93000030517578,2018-03-16
27.6200008392334,2018-03-19
27.670000076293945,2018-03-20
27.65999984741211,2018-03-21
26.940000534057617,2018-03-22
26.299999237060547,2018-03-23
27.25,2018-03-26
27.030000686645508,2018-03-27
26.68000030517578,2018-03-28
27.31999969482422,2018-03-29
26.84000015258789,2018-04-02
27.459999084472656,2018-04-03
27.739999771118164,2018-04-04
28.09000015258789,2018-04-05
27.350000381469727,2018-04-06
27.510000228881836,2018-04-09
27.899999618530273,2018-04-10
27.93000030517578,2018-04-11
28.229999542236328,2018-04-12
28.309999465942383,2018-04-13
28.829999923706055,2018-04-16
28.860000610351562,2018-04-17
28.940000534057617,2018-04-18
28.889999389648438,2018-04-19
28.84000015258789,2018-04-20
28.81999969482422,2018-04-23
28.5,2018-04-24
29.420000076293945,2018-04-25
29.450000762939453,2018-04-26
29.229999542236328,2018-04-27
28.719999313354492,2018-04-30
29.479999542236328,2018-05-01
29.270000457763672,2018-05-02
29.43000030517578,2018-05-03
29.549999237060547,2018-05-04
29.940000534057617,2018-05-07
29.829999923706055,2018-05-08
29.829999923706055,2018-05-09
30.280000686645508,2018-05-10
29.969999313354492,2018-05-11
29.860000610351562,2018-05-14
29.6200008392334,2018-05-15
29.969999313354492,2018-05-16
30.31999969482422,2018-05-17
30.450000762939453,2018-05-18
30.649999618530273,2018-05-21
30.270000457763672,2018-05-22
30.459999084472656,2018-05-23
30.399999618530273,2018-05-24
30.309999465942383,2018-05-25
30.200000762939453,2018-05-29
30.510000228881836,2018-05-30
30.389999389648438,2018-05-31
30.59000015258789,2018-06-01
30.600000381469727,2018-06-04
30.719999313354492,2018-06-05
30.799999237060547,2018-06-06
31.030000686645508,2018-06-07
31.950000762939453,2018-06-08
34.31999969482422,2018-06-11
33.84000015258789,2018-06-12
31.729999542236328,2018-06-13
32.5099983215332,2018-06-14
32.959999084472656,2018-06-15
32.290000915527344,2018-06-18
31.920000076293945,2018-06-19
32.22999954223633,2018-06-20
32.150001525878906,2018-06-21
32.619998931884766,2018-06-22
32.119998931884766,2018-06-25
32.0,2018-06-26
31.850000381469727,2018-06-27
32.5,2018-06-28
32.70000076293945,2018-06-29
32.83000183105469,2018-07-02
33.209999084472656,2018-07-03
33.220001220703125,2018-07-05
33.61000061035156,2018-07-06
33.790000915527344,2018-07-09
33.560001373291016,2018-07-10
33.34000015258789,2018-07-11
33.34000015258789,2018-07-12
33.349998474121094,2018-07-13
33.150001525878906,2018-07-16
33.95000076293945,2018-07-17
33.7400016784668,2018-07-18
33.720001220703125,2018-07-19
33.77000045776367,2018-07-20
33.709999084472656,2018-07-23
33.56999969482422,2018-07-24
34.31999969482422,2018-07-25
34.33000183105469,2018-07-26
33.77000045776367,2018-07-27
32.93000030517578,2018-07-30
33.61000061035156,2018-07-31
33.38999938964844,2018-08-01
33.380001068115234,2018-08-02
33.529998779296875,2018-08-03
33.150001525878906,2018-08-06
33.220001220703125,2018-08-07
34.290000915527344,2018-08-08
33.849998474121094,2018-08-09
33.54999923706055,2018-08-10
33.29999923706055,2018-08-13
33.70000076293945,2018-08-14
34.88999938964844,2018-08-15
34.290000915527344,2018-08-16
34.40999984741211,2018-08-17
34.56999969482422,2018-08-20
34.4900016784668,2018-08-21
34.470001220703125,2018-08-22
34.349998474121094,2018-08-23
34.720001220703125,2018-08-24
34.939998626708984,2018-08-27
35.060001373291016,2018-08-28
35.540000915527344,2018-08-29
35.400001525878906,2018-08-30
35.560001373291016,2018-08-31
36.04999923706055,2018-09-04
35.75,2018-09-05
35.9900016784668,2018-09-06
35.849998474121094,2018-09-07
35.84000015258789,2018-09-10
36.13999938964844,2018-09-11
36.439998626708984,2018-09-12
37.619998931884766,2018-09-13
37.38999938964844,2018-09-14
37.27000045776367,2018-09-17
37.619998931884766,2018-09-18
37.4900016784668,2018-09-19
37.81999969482422,2018-09-20
37.77000045776367,2018-09-21
38.400001525878906,2018-09-24
38.61000061035156,2018-09-25
38.630001068115234,2018-09-26
38.34000015258789,2018-09-27
38.5,2018-09-28
38.97999954223633,2018-10-01
39.040000915527344,2018-10-02
38.61000061035156,2018-10-03
38.0,2018-10-04
37.849998474121094,2018-10-05
37.29999923706055,2018-10-08
37.40999984741211,2018-10-09
36.11000061035156,2018-10-10
36.0,2018-10-11
36.9900016784668,2018-10-12
36.43000030517578,2018-10-15
38.11000061035156,2018-10-16
38.0,2018-10-17
37.529998779296875,2018-10-18
36.540000915527344,2018-10-19
36.619998931884766,2018-10-22
36.029998779296875,2018-10-23
35.68000030517578,2018-10-24
36.38999938964844,2018-10-25
35.83000183105469,2018-10-26
35.380001068115234,2018-10-29
35.90999984741211,2018-10-30
36.13999938964844,2018-10-31
36.9900016784668,2018-11-01
36.810001373291016,2018-11-02
36.36000061035156,2018-11-05
36.849998474121094,2018-11-06
37.95000076293945,2018-11-07
38.439998626708984,2018-11-08
38.599998474121094,2018-11-09
36.93000030517578,2018-11-12
36.65999984741211,2018-11-13
36.209999084472656,2018-11-14
36.470001220703125,2018-11-15
37.209999084472656,2018-11-16
35.290000915527344,2018-11-19
34.04999923706055,2018-11-20
34.599998474121094,2018-11-21
34.79999923706055,2018-11-23
35.0099983215332,2018-11-26
35.2599983215332,2018-11-27
36.650001525878906,2018-11-28
37.040000915527344,2018-11-29
37.66999816894531,2018-11-30
38.5099983215332,2018-12-03
36.52000045776367,2018-12-04
36.77000045776367,2018-12-06
35.47999954223633,2018-12-07
36.150001525878906,2018-12-10
36.560001373291016,2018-12-11
37.099998474121094,2018-12-12
36.97999954223633,2018-12-13
35.79999923706055,2018-12-14
34.04999923706055,2018-12-17
34.310001373291016,2018-12-18
33.97999954223633,2018-12-19
33.2599983215332,2018-12-20
32.83000183105469,2018-12-21
31.729999542236328,2018-12-24
33.68000030517578,2018-12-26
34.47999954223633,2018-12-27
34.66999816894531,2018-12-28
35.34000015258789,2018-12-31
34.459999084472656,2019-01-02
32.90999984741211,2019-01-03
34.209999084472656,2019-01-04
34.41999816894531,2019-01-07
35.380001068115234,2019-01-08
35.880001068115234,2019-01-09
35.95000076293945,2019-01-10
35.560001373291016,2019-01-11
35.310001373291016,2019-01-14
36.720001220703125,2019-01-15
36.619998931884766,2019-01-16
36.810001373291016,2019-01-17
37.689998626708984,2019-01-18
37.2599983215332,2019-01-22
37.189998626708984,2019-01-23
37.22999954223633,2019-01-24
37.45000076293945,2019-01-25
36.849998474121094,2019-01-28
37.0099983215332,2019-01-29
37.41999816894531,2019-01-30
38.150001525878906,2019-01-31
37.93000030517578,2019-02-01
37.93000030517578,2019-02-04
37.75,2019-02-05
38.77000045776367,2019-02-06
38.849998474121094,2019-02-07
39.189998626708984,2019-02-08
39.310001373291016,2019-02-11
40.040000915527344,2019-02-12
39.599998474121094,2019-02-13
39.91999816894531,2019-02-14
40.0099983215332,2019-02-15
39.86000061035156,2019-02-19
40.11000061035156,2019-02-20
40.119998931884766,2019-02-21
40.52000045776367,2019-02-22
39.9900016784668,2019-02-25
39.86000061035156,2019-02-26
39.93000030517578,2019-02-27
40.119998931884766,2019-02-28
40.75,2019-03-01
40.29999923706055,2019-03-04
40.189998626708984,2019-03-05
39.779998779296875,2019-03-06
39.59000015258789,2019-03-07
39.5099983215332,2019-03-08
39.900001525878906,2019-03-11
40.2599983215332,2019-03-12
40.22999954223633,2019-03-13
40.04999923706055,2019-03-14
40.209999084472656,2019-03-15
37.970001220703125,2019-03-18
38.16999816894531,2019-03-19
37.86000061035156,2019-03-20
38.150001525878906,2019-03-21
37.29999923706055,2019-03-22
37.63999938964844,2019-03-25
37.84000015258789,2019-03-26
37.4900016784668,2019-03-27
37.91999816894531,2019-03-28
38.380001068115234,2019-03-29
38.65999984741211,2019-04-01
38.52000045776367,2019-04-02
38.33000183105469,2019-04-03
38.15999984741211,2019-04-04
38.15999984741211,2019-04-05
38.150001525878906,2019-04-08
38.209999084472656,2019-04-09
38.36000061035156,2019-04-10
37.91999816894531,2019-04-11
37.72999954223633,2019-04-12
37.810001373291016,2019-04-15
36.16999816894531,2019-04-16
34.90999984741211,2019-04-17
35.11000061035156,2019-04-18
34.93000030517578,2019-04-22
35.88999938964844,2019-04-23
35.439998626708984,2019-04-24
36.93000030517578,2019-04-25
37.380001068115234,2019-04-26
36.72999954223633,2019-04-29
37.119998931884766,2019-04-30
36.380001068115234,2019-05-01
36.88999938964844,2019-05-02
37.20000076293945,2019-05-03
37.369998931884766,2019-05-06
36.77000045776367,2019-05-07
36.70000076293945,2019-05-08
37.06999969482422,2019-05-09
36.58000183105469,2019-05-10
35.970001220703125,2019-05-13
36.7599983215332,2019-05-14
37.06999969482422,2019-05-15
37.619998931884766,2019-05-16
37.31999969482422,2019-05-17
37.290000915527344,2019-05-20
37.70000076293945,2019-05-21
37.72999954223633,2019-05-22
37.790000915527344,2019-05-23
38.470001220703125,2019-05-24
38.45000076293945,2019-05-28
38.06999969482422,2019-05-29
38.439998626708984,2019-05-30
38.40999984741211,2019-05-31
38.290000915527344,2019-06-03
39.04999923706055,2019-06-04
40.0099983215332,2019-06-05
40.540000915527344,2019-06-06
41.279998779296875,2019-06-07
41.45000076293945,2019-06-10
41.16999816894531,2019-06-11
40.79999923706055,2019-06-12
40.65999984741211,2019-06-13
40.41999816894531,2019-06-14
40.68000030517578,2019-06-17
40.939998626708984,2019-06-18
41.65999984741211,2019-06-19
41.86000061035156,2019-06-20
41.689998626708984,2019-06-21
42.0099983215332,2019-06-24
41.720001220703125,2019-06-25
41.38999938964844,2019-06-26
41.93000030517578,2019-06-27
42.97999954223633,2019-06-28
42.900001525878906,2019-07-01
42.689998626708984,2019-07-02
42.630001068115234,2019-07-03
42.619998931884766,2019-07-05
42.61000061035156,2019-07-08
43.060001373291016,2019-07-09
42.88999938964844,2019-07-10
43.20000076293945,2019-07-11
42.25,2019-07-12
42.45000076293945,2019-07-15
41.86000061035156,2019-07-16
42.2400016784668,2019-07-17
42.63999938964844,2019-07-18
42.25,2019-07-19
42.5,2019-07-22
42.880001068115234,2019-07-23
42.869998931884766,2019-07-24
42.0099983215332,2019-07-25
42.08000183105469,2019-07-26
42.290000915527344,2019-07-29
42.86000061035156,2019-07-30
42.459999084472656,2019-07-31
42.61000061035156,2019-08-01
42.75,2019-08-02
41.36000061035156,2019-08-05
42.33000183105469,2019-08-06
42.18000030517578,2019-08-07
42.7599983215332,2019-08-08
43.20000076293945,2019-08-09
42.33000183105469,2019-08-12
42.86000061035156,2019-08-13
41.43000030517578,2019-08-14
41.869998931884766,2019-08-15
42.150001525878906,2019-08-16
42.7400016784668,2019-08-19
42.5,2019-08-20
42.54999923706055,2019-08-21
42.689998626708984,2019-08-22
41.16999816894531,2019-08-23
41.849998474121094,2019-08-26
42.220001220703125,2019-08-27
42.4900016784668,2019-08-28
42.84000015258789,2019-08-29
42.72999954223633,2019-08-30
41.66999816894531,2019-09-03
42.04999923706055,2019-09-04
42.61000061035156,2019-09-05
43.45000076293945,2019-09-06
41.7400016784668,2019-09-09
41.29999923706055,2019-09-10
42.29999923706055,2019-09-11
42.2400016784668,2019-09-12
41.810001373291016,2019-09-13
41.939998626708984,2019-09-16
42.31999969482422,2019-09-17
42.900001525878906,2019-09-18
43.060001373291016,2019-09-19
43.290000915527344,2019-09-20
43.150001525878906,2019-09-23
42.33000183105469,2019-09-24
42.20000076293945,2019-09-25
42.349998474121094,2019-09-26
40.310001373291016,2019-09-27
40.689998626708984,2019-09-30
40.2400016784668,2019-10-01
39.150001525878906,2019-10-02
39.75,2019-10-03
40.529998779296875,2019-10-04
40.349998474121094,2019-10-07
37.869998931884766,2019-10-08
38.61000061035156,2019-10-09
37.97999954223633,2019-10-10
38.22999954223633,2019-10-11
37.970001220703125,2019-10-14
38.459999084472656,2019-10-15
38.18000030517578,2019-10-16
38.16999816894531,2019-10-17
38.470001220703125,2019-10-18
38.650001525878906,2019-10-21
38.18000030517578,2019-10-22
40.09000015258789,2019-10-23
40.540000915527344,2019-10-24
40.849998474121094,2019-10-25
41.56999969482422,2019-10-28
41.75,2019-10-29
42.0099983215332,2019-10-30
41.70000076293945,2019-10-31
41.5099983215332,2019-11-01
40.97999954223633,2019-11-04
40.59000015258789,2019-11-05
40.720001220703125,2019-11-06
40.720001220703125,2019-11-07
40.5099983215332,2019-11-08
40.16999816894531,2019-11-11
41.220001220703125,2019-11-12
41.41999816894531,2019-11-13
41.56999969482422,2019-11-14
42.310001373291016,2019-11-15
42.290000915527344,2019-11-18
42.630001068115234,2019-11-19
42.61000061035156,2019-11-20
42.36000061035156,2019-11-21
41.849998474121094,2019-11-22
42.849998474121094,2019-11-25
42.83000183105469,2019-11-26
43.209999084472656,2019-11-27
43.25,2019-11-29
42.720001220703125,2019-12-02
42.61000061035156,2019-12-03
43.0099983215332,2019-12-04
43.2599983215332,2019-12-05
44.08000183105469,2019-12-06
43.709999084472656,2019-12-09
44.0099983215332,2019-12-10
43.81999969482422,2019-12-11
44.66999816894531,2019-12-12
45.09000015258789,2019-12-13
45.20000076293945,2019-12-16
44.75,2019-12-17
44.7400016784668,2019-12-18
44.83000183105469,2019-12-19
45.369998931884766,2019-12-20
45.220001220703125,2019-12-23
45.310001373291016,2019-12-24
45.2599983215332,2019-12-26
45.220001220703125,2019-12-27
44.9900016784668,2019-12-30
45.220001220703125,2019-12-31
45.33000183105469,2020-01-02
44.97999954223633,2020-01-03
45.349998474121094,2020-01-06
45.400001525878906,2020-01-07
45.63999938964844,2020-01-08
45.709999084472656,2020-01-09
45.66999816894531,2020-01-10
45.470001220703125,2020-01-13
42.65999984741211,2020-01-14
42.56999969482422,2020-01-15
43.20000076293945,2020-01-16
44.279998779296875,2020-01-17
44.06999969482422,2020-01-21
44.04999923706055,2020-01-22
43.56999969482422,2020-01-23
43.209999084472656,2020-01-24
42.650001525878906,2020-01-27
43.45000076293945,2020-01-28
43.95000076293945,2020-01-29
43.40999984741211,2020-01-30
41.869998931884766,2020-01-31
42.22999954223633,2020-02-03
42.880001068115234,2020-02-04
42.619998931884766,2020-02-05
43.0099983215332,2020-02-06
42.189998626708984,2020-02-07
42.220001220703125,2020-02-10
42.56999969482422,2020-02-11
42.22999954223633,2020-02-12
42.18000030517578,2020-02-13
42.310001373291016,2020-02-14
42.15999984741211,2020-02-18
43.02000045776367,2020-02-19
42.5,2020-02-20
42.619998931884766,2020-02-21
41.08000183105469,2020-02-24
39.90999984741211,2020-02-25
39.38999938964844,2020-02-26
37.91999816894531,2020-02-27
37.38999938964844,2020-02-28
38.27000045776367,2020-03-02
37.22999954223633,2020-03-03
38.75,2020-03-04
37.459999084472656,2020-03-05
37.599998474121094,2020-03-06
34.09000015258789,2020-03-09
35.18000030517578,2020-03-10
33.86000061035156,2020-03-11
31.0,2020-03-12
32.33000183105469,2020-03-13
27.549999237060547,2020-03-16
28.790000915527344,2020-03-17
27.239999771118164,2020-03-18
28.270000457763672,2020-03-19
27.239999771118164,2020-03-20
25.829999923706055,2020-03-23
28.219999313354492,2020-03-24
29.920000076293945,2020-03-25
31.420000076293945,2020-03-26
30.610000610351562,2020-03-27
31.639999389648438,2020-03-30
32.630001068115234,2020-03-31
30.190000534057617,2020-04-01
31.049999237060547,2020-04-02
31.170000076293945,2020-04-03
32.880001068115234,2020-04-06
33.689998626708984,2020-04-07
35.130001068115234,2020-04-08
36.83000183105469,2020-04-09
35.209999084472656,2020-04-13
35.91999816894531,2020-04-14
34.790000915527344,2020-04-15
35.45000076293945,2020-04-16
38.290000915527344,2020-04-17
37.25,2020-04-20
35.04999923706055,2020-04-21
35.4900016784668,2020-04-22
36.400001525878906,2020-04-23
36.900001525878906,2020-04-24
37.0,2020-04-27
35.93000030517578,2020-04-28
37.43000030517578,2020-04-29
37.47999954223633,2020-04-30
35.9900016784668,2020-05-01
35.83000183105469,2020-05-04
36.810001373291016,2020-05-05
35.88999938964844,2020-05-06
37.0,2020-05-07
38.18000030517578,2020-05-08
37.779998779296875,2020-05-11
36.97999954223633,2020-05-12
35.77000045776367,2020-05-13
35.5,2020-05-14
34.83000183105469,2020-05-15
36.41999816894531,2020-05-18
35.43000030517578,2020-05-19
37.18000030517578,2020-05-20
34.790000915527344,2020-05-21
35.90999984741211,2020-05-22
36.189998626708984,2020-05-26
37.13999938964844,2020-05-27
37.470001220703125,2020-05-28
37.9900016784668,2020-05-29
37.5,2020-06-01
37.540000915527344,2020-06-02
37.90999984741211,2020-06-03
37.41999816894531,2020-06-04
38.83000183105469,2020-06-05
39.11000061035156,2020-06-08
38.2599983215332,2020-06-09
37.4900016784668,2020-06-10
35.04999923706055,2020-06-11
35.349998474121094,2020-06-12
35.869998931884766,2020-06-15
36.70000076293945,2020-06-16
36.88999938964844,2020-06-17
36.68000030517578,2020-06-18
36.59000015258789,2020-06-19
35.970001220703125,2020-06-22
36.25,2020-06-23
33.849998474121094,2020-06-24
33.88999938964844,2020-06-25
33.279998779296875,2020-06-26
34.650001525878906,2020-06-29
35.11000061035156,2020-06-30
35.279998779296875,2020-07-01
35.380001068115234,2020-07-02
35.59000015258789,2020-07-06
34.63999938964844,2020-07-07
34.54999923706055,2020-07-08
34.5,2020-07-09
34.68000030517578,2020-07-10
34.439998626708984,2020-07-13
35.220001220703125,2020-07-14
36.70000076293945,2020-07-15
36.369998931884766,2020-07-16
37.709999084472656,2020-07-17
37.16999816894531,2020-07-20
37.47999954223633,2020-07-21
38.38999938964844,2020-07-22
38.43000030517578,2020-07-23
38.599998474121094,2020-07-24
38.349998474121094,2020-07-27
38.27000045776367,2020-07-28
39.810001373291016,2020-07-29
38.939998626708984,2020-07-30
38.56999969482422,2020-07-31
38.0,2020-08-03
37.150001525878906,2020-08-04
37.72999954223633,2020-08-05
37.88999938964844,2020-08-06
38.970001220703125,2020-08-07
38.97999954223633,2020-08-10
39.310001373291016,2020-08-11
39.959999084472656,2020-08-12
39.75,2020-08-13
39.15999984741211,2020-08-14
39.349998474121094,2020-08-17
39.33000183105469,2020-08-18
39.349998474121094,2020-08-19
38.86000061035156,2020-08-20
38.43000030517578,2020-08-21
38.939998626708984,2020-08-24
39.63999938964844,2020-08-25
39.349998474121094,2020-08-26
40.779998779296875,2020-08-27
41.029998779296875,2020-08-28
41.02000045776367,2020-08-31
41.470001220703125,2020-09-01
42.22999954223633,2020-09-02
41.4900016784668,2020-09-03
41.47999954223633,2020-09-04
40.91999816894531,2020-09-08
41.529998779296875,2020-09-09
40.970001220703125,2020-09-10
40.290000915527344,2020-09-11
41.119998931884766,2020-09-14
41.02000045776367,2020-09-15
40.189998626708984,2020-09-16
39.66999816894531,2020-09-17
38.47999954223633,2020-09-18
38.54999923706055,2020-09-21
38.599998474121094,2020-09-22
37.720001220703125,2020-09-23
37.119998931884766,2020-09-24
37.34000015258789,2020-09-25
38.0,2020-09-28
37.7599983215332,2020-09-29
38.209999084472656,2020-09-30
38.41999816894531,2020-10-01
38.47999954223633,2020-10-02
39.2400016784668,2020-10-05
39.33000183105469,2020-10-06
40.18000030517578,2020-10-07
40.4900016784668,2020-10-08
41.13999938964844,2020-10-09
41.970001220703125,2020-10-12
40.91999816894531,2020-10-13
40.619998931884766,2020-10-14
39.0,2020-10-15
38.439998626708984,2020-10-16
37.77000045776367,2020-10-19
37.540000915527344,2020-10-20
37.150001525878906,2020-10-21
36.86000061035156,2020-10-22
37.16999816894531,2020-10-23
36.86000061035156,2020-10-26
36.04999923706055,2020-10-27
34.06999969482422,2020-10-28
33.5,2020-10-29
34.27000045776367,2020-10-30
34.54999923706055,2020-11-02
35.150001525878906,2020-11-03
35.290000915527344,2020-11-04
35.209999084472656,2020-11-05
35.70000076293945,2020-11-06
38.209999084472656,2020-11-09
38.20000076293945,2020-11-10
37.400001525878906,2020-11-11
36.7400016784668,2020-11-12
37.97999954223633,2020-11-13
38.029998779296875,2020-11-16
35.029998779296875,2020-11-17
34.2599983215332,2020-11-18
34.209999084472656,2020-11-19
33.70000076293945,2020-11-20
33.33000183105469,2020-11-23
33.790000915527344,2020-11-24
33.54999923706055,2020-11-25
33.599998474121094,2020-11-27
33.150001525878906,2020-11-30
33.650001525878906,2020-12-01
34.150001525878906,2020-12-02
33.810001373291016,2020-12-03
34.40999984741211,2020-12-04
34.25,2020-12-07
33.970001220703125,2020-12-08
34.130001068115234,2020-12-09
34.0,2020-12-10
33.599998474121094,2020-12-11
33.45000076293945,2020-12-14
34.66999816894531,2020-12-15
35.130001068115234,2020-12-16
35.38999938964844,2020-12-17
35.45000076293945,2020-12-18
34.81999969482422,2020-12-21
34.36000061035156,2020-12-22
34.369998931884766,2020-12-23
34.59000015258789,2020-12-24
34.91999816894531,2020-12-28
35.5,2020-12-29
35.54999923706055,2020-12-30
35.95000076293945,2020-12-31
35.27000045776367,2021-01-04
36.2400016784668,2021-01-05
36.7599983215332,2021-01-06
36.560001373291016,2021-01-07
36.75,2021-01-08
36.439998626708984,2021-01-11
35.33000183105469,2021-01-12
36.060001373291016,2021-01-13
36.15999984741211,2021-01-14
36.33000183105469,2021-01-15
36.27000045776367,2021-01-19
36.65999984741211,2021-01-20
37.52000045776367,2021-01-21
37.029998779296875,2021-01-22
36.779998779296875,2021-01-25
36.63999938964844,2021-01-26
35.81999969482422,2021-01-27
36.34000015258789,2021-01-28
35.439998626708984,2021-01-29
35.95000076293945,2021-02-01
36.63999938964844,2021-02-02
37.45000076293945,2021-02-03
38.7599983215332,2021-02-04
38.959999084472656,2021-02-05
39.56999969482422,2021-02-08
39.25,2021-02-09
38.849998474121094,2021-02-10
