Date,NUAN
2018-03-02,16.38
2018-03-05,16.36
2018-03-06,16.31
2018-03-07,16.71
2018-03-08,17.58
2018-03-09,17.57
2018-03-12,17.96
2018-03-13,17.4
2018-03-14,17.48
2018-03-15,17.68
2018-03-16,17.43
2018-03-19,17.17
2018-03-20,16.98
2018-03-21,16.85
2018-03-22,16.35
2018-03-23,15.82
2018-03-26,16.08
2018-03-27,15.53
2018-03-28,15.29
2018-03-29,15.75
2018-04-02,15.3
2018-04-03,15.24
2018-04-04,15.29
2018-04-05,15.33
2018-04-06,15.01
2018-04-09,14.93
2018-04-10,15.05
2018-04-11,15.03
2018-04-12,15.04
2018-04-13,14.88
2018-04-16,15.06
2018-04-17,15.41
2018-04-18,15.31
2018-04-19,15.19
2018-04-20,15.01
2018-04-23,14.91
2018-04-24,14.76
2018-04-25,14.64
2018-04-26,14.81
2018-04-27,14.78
2018-04-30,14.72
2018-05-01,14.77
2018-05-02,14.59
2018-05-03,14.66
2018-05-04,14.88
2018-05-07,15.19
2018-05-08,15.18
2018-05-09,15.28
2018-05-10,13.5
2018-05-11,12.93
2018-05-14,12.95
2018-05-15,12.76
2018-05-16,12.98
2018-05-17,13.14
2018-05-18,13.7
2018-05-21,13.95
2018-05-22,14.07
2018-05-23,14.01
2018-05-24,13.72
2018-05-25,13.88
2018-05-29,13.8
2018-05-30,13.62
2018-05-31,13.51
2018-06-01,13.59
2018-06-04,13.95
2018-06-05,13.82
2018-06-06,13.99
2018-06-07,13.9
2018-06-08,13.83
2018-06-11,13.73
2018-06-12,14.12
2018-06-13,14.15
2018-06-14,14.49
2018-06-15,14.36
2018-06-18,14.3
2018-06-19,14.3
2018-06-20,14.44
2018-06-21,14.26
2018-06-22,14.2
2018-06-25,13.89
2018-06-26,14.08
2018-06-27,13.83
2018-06-28,13.81
2018-06-29,13.885
2018-07-02,14.16
2018-07-03,14.08
2018-07-05,14.32
2018-07-06,14.49
2018-07-09,14.91
2018-07-10,14.9
2018-07-11,14.9
2018-07-12,15.33
2018-07-13,15.27
2018-07-16,15.22
2018-07-17,15.5
2018-07-18,15.49
2018-07-19,15.49
2018-07-20,15.34
2018-07-23,15.48
2018-07-24,15.34
2018-07-25,15.51
2018-07-26,15.66
2018-07-27,15.45
2018-07-30,14.77
2018-07-31,14.77
2018-08-01,14.82
2018-08-02,15.22
2018-08-03,15.19
2018-08-06,15.23
2018-08-07,15.49
2018-08-08,15.53
2018-08-09,16.82
2018-08-10,16.84
2018-08-13,17.02
2018-08-14,16.85
2018-08-15,16.64
2018-08-16,16.66
2018-08-17,16.68
2018-08-20,16.6
2018-08-21,16.64
2018-08-22,16.56
2018-08-23,16.48
2018-08-24,16.59
2018-08-27,16.64
2018-08-28,16.52
2018-08-29,16.47
2018-08-30,16.44
2018-08-31,16.32
2018-09-04,16.5
2018-09-05,16.01
2018-09-06,16.2
2018-09-07,16.51
2018-09-10,16.45
2018-09-11,16.49
2018-09-12,16.58
2018-09-13,16.6
2018-09-14,16.74
2018-09-17,16.69
2018-09-18,17.05
2018-09-19,16.79
2018-09-20,17.07
2018-09-21,16.83
2018-09-24,16.93
2018-09-25,17.2
2018-09-26,16.91
2018-09-27,16.93
2018-09-28,17.32
2018-10-01,17.31
2018-10-02,17.28
2018-10-03,17.66
2018-10-04,17.52
2018-10-05,17.39
2018-10-08,17.24
2018-10-09,17.12
2018-10-10,17.0
2018-10-11,16.63
2018-10-12,16.85
2018-10-15,16.87
2018-10-16,17.46
2018-10-17,17.51
2018-10-18,17.26
2018-10-19,17.22
2018-10-22,17.51
2018-10-23,17.33
2018-10-24,16.67
2018-10-25,17.05
2018-10-26,16.74
2018-10-29,16.48
2018-10-30,16.99
2018-10-31,17.39
2018-11-01,17.44
2018-11-02,17.12
2018-11-05,17.05
2018-11-06,17.24
2018-11-07,17.65
2018-11-08,17.75
2018-11-09,17.49
2018-11-12,16.85
2018-11-13,16.91
2018-11-14,16.68
2018-11-15,16.95
2018-11-16,16.89
2018-11-19,16.27
2018-11-20,15.87
2018-11-21,16.17
2018-11-23,16.42
2018-11-26,16.56
2018-11-27,16.14
2018-11-28,16.62
2018-11-29,16.2
2018-11-30,15.99
2018-12-03,16.15
2018-12-04,15.68
2018-12-06,15.61
2018-12-07,15.13
2018-12-10,15.05
2018-12-11,14.96
2018-12-12,15.22
2018-12-13,15.02
2018-12-14,14.69
2018-12-17,14.24
2018-12-18,14.32
2018-12-19,14.08
2018-12-20,13.84
2018-12-21,13.07
2018-12-24,12.88
2018-12-26,13.27
2018-12-27,13.12
2018-12-28,13.07
2018-12-31,13.23
2019-01-02,13.43
2019-01-03,13.35
2019-01-04,13.94
2019-01-07,14.49
2019-01-08,14.68
2019-01-09,14.68
2019-01-10,15.09
2019-01-11,15.14
2019-01-14,14.98
2019-01-15,15.11
2019-01-16,15.2
2019-01-17,15.4
2019-01-18,15.35
2019-01-22,15.15
2019-01-23,15.23
2019-01-24,15.25
2019-01-25,15.6
2019-01-28,15.59
2019-01-29,15.43
2019-01-30,15.61
2019-01-31,15.87
2019-02-01,16.06
2019-02-04,16.09
2019-02-05,16.37
2019-02-06,16.37
2019-02-07,16.26
2019-02-08,16.77
2019-02-11,16.32
2019-02-12,16.53
2019-02-13,16.54
2019-02-14,16.54
2019-02-15,16.47
2019-02-19,16.32
2019-02-20,16.19
2019-02-21,16.27
2019-02-22,16.54
2019-02-25,16.74
2019-02-26,16.74
2019-02-27,16.84
2019-02-28,16.77
2019-03-01,16.76
2019-03-04,16.6
2019-03-05,16.82
2019-03-06,16.63
2019-03-07,16.44
2019-03-08,16.27
2019-03-11,16.44
2019-03-12,16.33
2019-03-13,16.39
2019-03-14,16.38
2019-03-15,16.7
2019-03-18,16.71
2019-03-19,16.9
2019-03-20,16.63
2019-03-21,17.0
2019-03-22,16.79
2019-03-25,16.68
2019-03-26,16.89
2019-03-27,16.7
2019-03-28,16.8
2019-03-29,16.93
2019-04-01,17.12
2019-04-02,17.2
2019-04-03,17.2
2019-04-04,16.93
2019-04-05,17.01
2019-04-08,16.99
2019-04-09,16.82
2019-04-10,17.15
2019-04-11,17.07
2019-04-12,17.12
2019-04-15,17.1
2019-04-16,17.05
2019-04-17,16.66
2019-04-18,16.61
2019-04-22,16.79
2019-04-23,16.87
2019-04-24,16.86
2019-04-25,16.69
2019-04-26,16.89
2019-04-29,16.85
2019-04-30,16.83
2019-05-01,16.81
2019-05-02,16.61
2019-05-03,16.99
2019-05-06,17.14
2019-05-07,16.78
2019-05-08,16.75
2019-05-09,18.13
2019-05-10,18.05
2019-05-13,17.45
2019-05-14,17.64
2019-05-15,17.71
2019-05-16,17.97
2019-05-17,17.89
2019-05-20,17.75
2019-05-21,18.0
2019-05-22,17.99
2019-05-23,17.63
2019-05-24,17.61
2019-05-28,17.58
2019-05-29,17.19
2019-05-30,17.17
2019-05-31,17.17
2019-06-03,16.7
2019-06-04,17.08
2019-06-05,17.31
2019-06-06,17.12
2019-06-07,17.12
2019-06-10,17.33
2019-06-11,16.99
2019-06-12,17.2
2019-06-13,17.01
2019-06-14,16.83
2019-06-17,16.68
2019-06-18,16.72
2019-06-19,16.77
2019-06-20,16.67
2019-06-21,16.39
2019-06-24,16.11
2019-06-25,15.76
2019-06-26,15.64
2019-06-27,15.85
2019-06-28,15.97
2019-07-01,16.08
2019-07-02,16.16
2019-07-03,16.1
2019-07-05,16.08
2019-07-08,16.09
2019-07-09,16.04
2019-07-10,16.09
2019-07-11,16.25
2019-07-12,16.43
2019-07-15,16.42
2019-07-16,16.44
2019-07-17,16.45
2019-07-18,16.31
2019-07-19,16.33
2019-07-22,16.36
2019-07-23,16.5
2019-07-24,16.76
2019-07-25,16.65
2019-07-26,16.84
2019-07-29,16.71
2019-07-30,16.72
2019-07-31,16.64
2019-08-01,16.56
2019-08-02,16.15
2019-08-05,15.5
2019-08-06,15.49
2019-08-07,15.19
2019-08-08,16.6
2019-08-09,16.64
2019-08-12,16.44
2019-08-13,16.77
2019-08-14,16.38
2019-08-15,16.36
2019-08-16,16.71
2019-08-19,17.08
2019-08-20,17.13
2019-08-21,17.43
2019-08-22,17.32
2019-08-23,16.99
2019-08-26,17.02
2019-08-27,16.86
2019-08-28,16.6
2019-08-29,16.89
2019-08-30,16.81
2019-09-03,16.41
2019-09-04,16.73
2019-09-05,16.99
2019-09-06,17.38
2019-09-09,17.52
2019-09-10,17.37
2019-09-11,17.79
2019-09-12,17.43
2019-09-13,17.49
2019-09-16,17.08
2019-09-17,17.37
2019-09-18,17.01
2019-09-19,17.0
2019-09-20,16.72
2019-09-23,16.53
2019-09-24,16.18
2019-09-25,16.41
2019-09-26,16.23
2019-09-27,16.06
2019-09-30,16.31
2019-10-01,16.45
2019-10-02,14.825
2019-10-03,14.49
2019-10-04,14.71
2019-10-07,14.68
2019-10-08,14.67
2019-10-09,14.85
2019-10-10,14.855
2019-10-11,15.34
2019-10-14,15.305
2019-10-15,15.27
2019-10-16,15.15
2019-10-17,15.75
2019-10-18,15.96
2019-10-21,15.65
2019-10-22,15.45
2019-10-23,15.52
2019-10-24,15.45
2019-10-25,15.49
2019-10-28,15.93
2019-10-29,16.24
2019-10-30,16.27
2019-10-31,16.32
2019-11-01,15.96
2019-11-04,16.0
2019-11-05,16.225
2019-11-06,16.24
2019-11-07,16.54
2019-11-08,16.5
2019-11-11,16.5
2019-11-12,16.4
2019-11-13,16.36
2019-11-14,16.53
2019-11-15,16.83
2019-11-18,16.61
2019-11-19,16.52
2019-11-20,16.6
2019-11-21,17.52
2019-11-22,17.75
2019-11-25,18.04
2019-11-26,17.97
2019-11-27,17.73
2019-11-29,17.93
2019-12-02,17.55
2019-12-03,17.44
2019-12-04,17.55
2019-12-05,17.72
2019-12-06,17.89
2019-12-09,17.52
2019-12-10,17.6
2019-12-11,17.51
2019-12-12,17.47
2019-12-13,17.56
2019-12-16,17.79
2019-12-17,17.65
2019-12-18,17.74
2019-12-19,17.8
2019-12-20,17.92
2019-12-23,18.01
2019-12-24,18.0
2019-12-26,18.05
2019-12-27,17.9
2019-12-30,17.76
2019-12-31,17.83
2020-01-02,17.855
2020-01-03,18.03
2020-01-06,18.05
2020-01-07,18.13
2020-01-08,18.315
2020-01-09,18.39
2020-01-10,18.4
2020-01-13,19.35
2020-01-14,19.28
2020-01-15,19.445
2020-01-16,19.76
2020-01-17,19.73
2020-01-21,20.05
2020-01-22,20.06
2020-01-23,19.8
2020-01-24,19.62
2020-01-27,19.39
2020-01-28,19.58
2020-01-29,19.41
2020-01-30,19.19
2020-01-31,18.92
2020-02-03,19.06
2020-02-04,19.48
2020-02-05,19.62
2020-02-06,22.015
2020-02-07,21.85
2020-02-10,22.675
2020-02-11,22.62
2020-02-12,22.47
2020-02-13,22.83
2020-02-14,23.14
2020-02-18,23.36
2020-02-19,23.19
2020-02-20,23.385
2020-02-21,23.2
2020-02-24,22.815
2020-02-25,22.1
2020-02-26,22.27
2020-02-27,21.49
2020-02-28,21.62
2020-03-02,22.38
2020-03-03,21.78
2020-03-04,22.4
2020-03-05,21.54
2020-03-06,21.05
2020-03-09,19.41
2020-03-10,20.17
2020-03-11,19.16
2020-03-12,17.89
2020-03-13,18.03
2020-03-16,15.0
2020-03-17,14.9
2020-03-18,14.18
2020-03-19,15.88
2020-03-20,14.6
2020-03-23,14.79
2020-03-24,16.42
2020-03-25,16.62
2020-03-26,16.29
2020-03-27,16.07
2020-03-30,16.52
2020-03-31,16.78
2020-04-01,16.34
2020-04-02,16.32
2020-04-03,15.79
2020-04-06,17.06
2020-04-07,16.59
2020-04-08,16.6
2020-04-09,16.99
2020-04-13,17.13
2020-04-14,18.01
2020-04-15,18.26
2020-04-16,18.18
2020-04-17,19.0
2020-04-20,18.97
2020-04-21,18.54
2020-04-22,18.27
2020-04-23,18.54
2020-04-24,19.16
2020-04-27,19.57
2020-04-28,19.245
2020-04-29,20.34
2020-04-30,20.2
2020-05-01,19.04
2020-05-04,19.415
2020-05-05,19.59
2020-05-06,19.39
2020-05-07,20.2
2020-05-08,19.98
2020-05-11,20.66
2020-05-12,20.2
2020-05-13,19.33
2020-05-14,19.54
2020-05-15,19.99
2020-05-18,20.66
2020-05-19,20.52
2020-05-20,20.92
2020-05-21,20.965
2020-05-22,21.46
2020-05-26,22.08
2020-05-27,22.65
2020-05-28,22.65
2020-05-29,22.88
2020-06-01,23.66
2020-06-02,23.2
2020-06-03,22.91
2020-06-04,22.37
2020-06-05,22.57
2020-06-08,23.42
2020-06-09,23.63
2020-06-10,23.62
2020-06-11,23.1
2020-06-12,22.63
2020-06-15,22.67
2020-06-16,22.89
2020-06-17,23.13
2020-06-18,23.66
2020-06-19,24.78
2020-06-22,25.62
2020-06-23,25.05
2020-06-24,24.585
2020-06-25,24.84
2020-06-26,25.39
2020-06-29,25.35
2020-06-30,25.305
2020-07-01,25.59
2020-07-02,25.74
2020-07-06,25.6
2020-07-07,24.71
2020-07-08,25.49
2020-07-09,25.72
2020-07-10,25.5
2020-07-13,25.0
2020-07-14,24.86
2020-07-15,25.33
2020-07-16,25.035
2020-07-17,25.54
2020-07-20,26.64
2020-07-21,26.84
2020-07-22,26.905
2020-07-23,26.55
2020-07-24,26.22
2020-07-27,26.75
2020-07-28,26.7
2020-07-29,27.57
2020-07-30,27.6
2020-07-31,27.35
2020-08-03,28.33
2020-08-04,28.29
2020-08-05,28.64
2020-08-06,29.6
2020-08-07,29.48
2020-08-10,29.09
2020-08-11,28.53
2020-08-12,28.66
2020-08-13,28.66
2020-08-14,29.1
2020-08-17,29.44
2020-08-18,29.06
2020-08-19,28.5
2020-08-20,29.315
2020-08-21,28.855
2020-08-24,29.26
2020-08-25,29.24
2020-08-26,30.085
2020-08-27,29.66
2020-08-28,29.67
2020-08-31,29.96
2020-09-01,31.29
2020-09-02,31.71
2020-09-03,30.54
2020-09-04,30.1
2020-09-08,28.93
2020-09-09,30.19
2020-09-10,30.72
2020-09-11,30.8
2020-09-14,31.44
2020-09-15,32.97
2020-09-16,33.2
2020-09-17,32.98
2020-09-18,33.11
2020-09-21,32.87
2020-09-22,33.53
2020-09-23,32.685
2020-09-24,32.2
2020-09-25,33.14
2020-09-28,33.27
2020-09-29,33.07
2020-09-30,33.19
2020-10-01,33.8
2020-10-02,32.66
2020-10-05,33.45
2020-10-06,33.46
2020-10-07,34.02
2020-10-08,33.8
2020-10-09,34.33
2020-10-12,34.43
2020-10-13,35.195
2020-10-14,34.77
2020-10-15,34.82
2020-10-16,34.94
2020-10-19,34.29
2020-10-20,34.07
2020-10-21,33.52
2020-10-22,33.56
2020-10-23,34.3
2020-10-26,33.04
2020-10-27,33.37
2020-10-28,32.25
2020-10-29,32.59
2020-10-30,31.91
2020-11-02,31.5
2020-11-03,32.57
2020-11-04,33.8
2020-11-05,34.31
2020-11-06,34.47
2020-11-09,33.99
2020-11-10,33.45
2020-11-11,34.75
2020-11-12,34.6
2020-11-13,34.64
2020-11-16,34.68
2020-11-17,34.44
2020-11-18,33.94
2020-11-19,39.71
2020-11-20,41.33
2020-11-23,42.42
2020-11-24,41.63
2020-11-25,42.87
2020-11-27,42.72
2020-11-30,43.13
2020-12-01,42.27
2020-12-02,42.195
2020-12-03,41.99
2020-12-04,42.06
2020-12-07,41.475
2020-12-08,42.4
2020-12-09,42.8
2020-12-10,42.7
2020-12-11,43.645
2020-12-14,42.2
2020-12-15,42.9
2020-12-16,43.21
2020-12-17,43.23
2020-12-18,43.31
2020-12-21,44.39
2020-12-22,43.99
2020-12-23,43.53
2020-12-24,43.74
2020-12-28,43.87
2020-12-29,43.66
2020-12-30,43.97
2020-12-31,44.09
2021-01-04,43.7
2021-01-05,43.47
2021-01-06,44.26
2021-01-07,46.05
2021-01-08,47.41
2021-01-11,48.1
2021-01-12,47.95
2021-01-13,48.57
2021-01-14,50.21
2021-01-15,48.8
2021-01-19,49.99
2021-01-20,49.85
2021-01-21,49.97
2021-01-22,48.8
2021-01-25,48.31
2021-01-26,47.79
2021-01-27,42.9
2021-01-28,46.0
2021-01-29,45.54
2021-02-01,46.43
2021-02-02,47.28
2021-02-03,48.05
2021-02-04,49.55
2021-02-05,50.38
2021-02-08,50.51
2021-02-09,49.1
2021-02-10,49.25
2021-02-11,49.27
2021-02-12,49.64
2021-02-16,49.0
2021-02-17,48.6
2021-02-18,48.37
2021-02-19,48.16
2021-02-22,45.2
2021-02-23,44.92
2021-02-24,44.805
2021-02-25,43.02
2021-02-26,44.6
2021-03-01,45.96
2021-03-02,44.51
2021-03-03,43.14
2021-03-04,42.08
2021-03-05,42.58
2021-03-08,40.35
2021-03-09,42.35
2021-03-10,42.49
2021-03-11,44.41
2021-03-12,44.25
2021-03-15,44.98
2021-03-16,45.28
2021-03-17,44.98
2021-03-18,43.24
2021-03-19,45.01
2021-03-22,45.2
2021-03-23,44.07
2021-03-24,42.47
2021-03-25,41.84
2021-03-26,43.12
2021-03-29,41.97
2021-03-30,42.08
2021-03-31,43.64
2021-04-01,44.91
2021-04-05,44.25
2021-04-06,44.23
2021-04-07,45.25
2021-04-08,45.22
2021-04-09,45.58
2021-04-12,52.85
2021-04-13,52.24
2021-04-14,52.79
2021-04-15,52.98
2021-04-16,53.34
2021-04-19,53.2
2021-04-20,53.09
2021-04-21,53.22
2021-04-22,53.1
2021-04-23,53.09
2021-04-26,53.24
2021-04-27,53.17
2021-04-28,53.1
2021-04-29,53.21
2021-04-30,53.17
2021-05-03,53.09
2021-05-04,52.9
2021-05-05,53.19
2021-05-06,53.08
2021-05-07,52.81
2021-05-10,52.73
2021-05-11,52.6
2021-05-12,52.45
2021-05-13,52.76
2021-05-14,52.56
2021-05-17,52.52
2021-05-18,52.91
2021-05-19,52.87
2021-05-20,52.98
2021-05-21,52.85
2021-05-24,52.89
2021-05-25,52.93
2021-05-26,52.64
2021-05-27,52.76
2021-05-28,52.9
2021-06-01,53.09
2021-06-02,53.12
2021-06-03,53.55
2021-06-04,54.88
2021-06-07,54.92
2021-06-08,54.9
2021-06-09,54.9
2021-06-10,54.96
2021-06-11,54.93
2021-06-14,54.68
2021-06-15,54.6
2021-06-16,54.66
2021-06-17,54.64
2021-06-18,54.46
2021-06-21,54.58
2021-06-22,54.47
2021-06-23,54.46
2021-06-24,54.48
2021-06-25,54.52
2021-06-28,54.42
2021-06-29,54.55
2021-06-30,54.44
2021-07-01,54.56
2021-07-02,54.68
2021-07-06,54.7
2021-07-07,54.64
2021-07-08,54.55
2021-07-09,54.55
2021-07-12,54.67
2021-07-13,54.62
2021-07-14,54.9
2021-07-15,54.86
2021-07-16,55.0
2021-07-19,54.92
2021-07-20,55.05
2021-07-21,55.01
2021-07-22,55.04
2021-07-23,55.15
2021-07-26,55.14
2021-07-27,55.05
2021-07-28,55.0
2021-07-29,54.94
2021-07-30,54.9
2021-08-02,55.02
2021-08-03,54.76
2021-08-04,54.52
2021-08-05,54.9
2021-08-06,54.7
2021-08-09,54.8
2021-08-10,54.83
2021-08-11,54.84
2021-08-12,54.8
2021-08-13,54.78
2021-08-16,54.76
2021-08-17,54.91
2021-08-18,54.85
2021-08-19,55.03
2021-08-20,55.04
2021-08-23,55.05
2021-08-24,55.06
2021-08-25,55.04
2021-08-26,55.01
2021-08-27,55.05
2021-08-30,55.08
2021-08-31,55.05
2021-09-01,55.05
2021-09-02,55.18
2021-09-03,55.21
2021-09-07,55.2
2021-09-08,55.17
2021-09-09,55.22
2021-09-10,55.21
2021-09-13,55.21
2021-09-14,55.24
2021-09-15,55.31
2021-09-16,55.25
2021-09-17,55.1
2021-09-20,55.18
2021-09-21,55.13
2021-09-22,55.18
2021-09-23,55.19
2021-09-24,55.22
2021-09-27,55.12
2021-09-28,55.0
2021-09-29,55.0
2021-09-30,55.04
2021-10-01,55.17
2021-10-04,55.13
2021-10-05,55.29
2021-10-06,55.01
2021-10-07,55.32
2021-10-08,55.21
2021-10-11,55.11
2021-10-12,55.08
2021-10-13,55.16
2021-10-14,55.19
2021-10-15,55.17
2021-10-18,55.28
2021-10-19,55.29
2021-10-20,55.09
2021-10-21,55.13
2021-10-22,55.11
2021-10-25,55.04
2021-10-26,55.01
2021-10-27,55.05
2021-10-28,55.1
2021-10-29,55.05
2021-11-01,55.14
2021-11-02,55.09
2021-11-03,55.2
2021-11-04,55.17
2021-11-05,55.11
2021-11-08,55.0
2021-11-09,55.09
2021-11-10,55.02
2021-11-11,54.97
2021-11-12,54.87
2021-11-15,54.98
2021-11-16,55.08
2021-11-17,55.33
2021-11-18,55.44
2021-11-19,55.25
2021-11-22,55.28
2021-11-23,55.32
2021-11-24,55.44
2021-11-26,55.34
2021-11-29,55.33
2021-11-30,55.49
2021-12-01,55.35
2021-12-02,55.09
2021-12-03,55.07
2021-12-06,55.09
2021-12-07,54.68
2021-12-08,54.82
2021-12-09,54.9
2021-12-10,55.28
2021-12-13,55.02
2021-12-14,55.06
2021-12-15,55.09
2021-12-16,55.09
2021-12-17,54.92
2021-12-20,54.99
2021-12-21,55.2
2021-12-22,55.28
2021-12-23,55.3
2021-12-27,55.32
2021-12-28,55.38
2021-12-29,55.32
2021-12-30,55.32
2021-12-31,55.32
2022-01-03,55.32
2022-01-04,55.24
2022-01-05,55.22
2022-01-06,55.15
2022-01-07,55.06
2022-01-10,55.12
2022-01-11,55.24
2022-01-12,55.37
2022-01-13,55.35
2022-01-14,55.36
2022-01-18,55.33
2022-01-19,55.24
2022-01-20,55.1
2022-01-21,54.99
2022-01-24,55.05
2022-01-25,54.79
2022-01-26,54.99
2022-01-27,54.9
2022-01-28,55.08
2022-01-31,55.25
2022-02-01,55.35
2022-02-02,55.41
2022-02-03,55.35
2022-02-04,55.37
2022-02-07,55.39
2022-02-08,55.3
2022-02-09,55.47
2022-02-10,55.43
2022-02-11,55.4
2022-02-14,55.25
2022-02-15,55.31
2022-02-16,55.28
2022-02-17,55.18
2022-02-18,55.15
2022-02-22,55.11
2022-02-23,55.2
2022-02-24,55.22
2022-02-25,55.45
2022-02-28,55.52
2022-03-01,55.53
2022-03-02,55.98
2022-03-03,55.99
