WAT,Date
183.77999877929688,2017-07-05
182.24000549316406,2017-07-06
184.0800018310547,2017-07-07
180.38999938964844,2017-07-10
180.83999633789062,2017-07-11
182.91000366210938,2017-07-12
182.74000549316406,2017-07-13
183.38999938964844,2017-07-14
185.22000122070312,2017-07-17
183.5,2017-07-18
182.91000366210938,2017-07-19
184.11000061035156,2017-07-20
185.24000549316406,2017-07-21
185.00999450683594,2017-07-24
175.11000061035156,2017-07-25
172.5800018310547,2017-07-26
173.22999572753906,2017-07-27
174.11000061035156,2017-07-28
173.44000244140625,2017-07-31
175.74000549316406,2017-08-01
176.69000244140625,2017-08-02
178.16000366210938,2017-08-03
177.85000610351562,2017-08-04
177.9499969482422,2017-08-07
176.63999938964844,2017-08-08
176.6999969482422,2017-08-09
175.66000366210938,2017-08-10
177.02999877929688,2017-08-11
179.75999450683594,2017-08-14
179.52000427246094,2017-08-15
182.39999389648438,2017-08-16
180.22000122070312,2017-08-17
179.6999969482422,2017-08-18
180.17999267578125,2017-08-21
182.83999633789062,2017-08-22
179.94000244140625,2017-08-23
180.9600067138672,2017-08-24
179.4199981689453,2017-08-25
179.94000244140625,2017-08-28
180.3300018310547,2017-08-29
181.05999755859375,2017-08-30
183.47999572753906,2017-08-31
183.02999877929688,2017-09-01
182.89999389648438,2017-09-05
183.91000366210938,2017-09-06
184.8800048828125,2017-09-07
186.55999755859375,2017-09-08
189.11000061035156,2017-09-11
190.0,2017-09-12
189.64999389648438,2017-09-13
189.32000732421875,2017-09-14
187.72999572753906,2017-09-15
188.9499969482422,2017-09-18
184.75,2017-09-19
183.86000061035156,2017-09-20
181.7899932861328,2017-09-21
181.16000366210938,2017-09-22
180.32000732421875,2017-09-25
178.97999572753906,2017-09-26
178.74000549316406,2017-09-27
178.77999877929688,2017-09-28
179.52000427246094,2017-09-29
182.0399932861328,2017-10-02
182.8300018310547,2017-10-03
183.8300018310547,2017-10-04
183.9499969482422,2017-10-05
185.8800048828125,2017-10-06
183.8000030517578,2017-10-09
185.00999450683594,2017-10-10
185.6699981689453,2017-10-11
185.8000030517578,2017-10-12
185.7899932861328,2017-10-13
184.63999938964844,2017-10-16
180.9199981689453,2017-10-17
181.16000366210938,2017-10-18
185.4499969482422,2017-10-19
188.13999938964844,2017-10-20
187.5500030517578,2017-10-23
187.6300048828125,2017-10-24
190.35000610351562,2017-10-25
194.6300048828125,2017-10-26
199.75,2017-10-27
196.22000122070312,2017-10-30
196.0500030517578,2017-10-31
198.0500030517578,2017-11-01
197.91000366210938,2017-11-02
197.9199981689453,2017-11-03
195.6300048828125,2017-11-06
196.35000610351562,2017-11-07
196.17999267578125,2017-11-08
194.97000122070312,2017-11-09
193.2100067138672,2017-11-10
194.63999938964844,2017-11-13
195.63999938964844,2017-11-14
194.83999633789062,2017-11-15
199.60000610351562,2017-11-16
198.2100067138672,2017-11-17
200.27000427246094,2017-11-20
198.05999755859375,2017-11-21
196.57000732421875,2017-11-22
195.9499969482422,2017-11-24
196.7100067138672,2017-11-27
197.8000030517578,2017-11-28
195.67999267578125,2017-11-29
197.1699981689453,2017-11-30
198.16000366210938,2017-12-01
194.6699981689453,2017-12-04
194.25999450683594,2017-12-05
195.1999969482422,2017-12-06
196.47000122070312,2017-12-07
199.2899932861328,2017-12-08
197.75999450683594,2017-12-11
197.5,2017-12-12
197.1999969482422,2017-12-13
193.97999572753906,2017-12-14
196.55999755859375,2017-12-15
197.72000122070312,2017-12-18
198.0800018310547,2017-12-19
196.05999755859375,2017-12-20
194.52000427246094,2017-12-21
193.7899932861328,2017-12-22
193.82000732421875,2017-12-26
193.4499969482422,2017-12-27
194.80999755859375,2017-12-28
193.19000244140625,2017-12-29
195.69000244140625,2018-01-02
197.77000427246094,2018-01-03
199.66000366210938,2018-01-04
202.22999572753906,2018-01-05
204.75999450683594,2018-01-08
208.9600067138672,2018-01-09
207.32000732421875,2018-01-10
207.72999572753906,2018-01-11
209.75,2018-01-12
208.94000244140625,2018-01-16
209.16000366210938,2018-01-17
207.8699951171875,2018-01-18
210.72000122070312,2018-01-19
214.77000427246094,2018-01-22
210.99000549316406,2018-01-23
214.3000030517578,2018-01-24
217.2100067138672,2018-01-25
218.13999938964844,2018-01-26
218.6999969482422,2018-01-29
214.8699951171875,2018-01-30
215.61000061035156,2018-01-31
217.3699951171875,2018-02-01
212.49000549316406,2018-02-02
203.25999450683594,2018-02-05
202.72000122070312,2018-02-06
201.97999572753906,2018-02-07
191.7899932861328,2018-02-08
193.58999633789062,2018-02-09
198.4499969482422,2018-02-12
200.1999969482422,2018-02-13
204.6199951171875,2018-02-14
206.89999389648438,2018-02-15
206.17999267578125,2018-02-16
203.8699951171875,2018-02-20
204.22999572753906,2018-02-21
204.47000122070312,2018-02-22
208.47000122070312,2018-02-23
208.4499969482422,2018-02-26
206.11000061035156,2018-02-27
204.63999938964844,2018-02-28
198.1699981689453,2018-03-01
200.11000061035156,2018-03-02
201.3800048828125,2018-03-05
205.32000732421875,2018-03-06
207.5,2018-03-07
208.9600067138672,2018-03-08
212.6999969482422,2018-03-09
212.8699951171875,2018-03-12
212.1300048828125,2018-03-13
211.22000122070312,2018-03-14
212.33999633789062,2018-03-15
213.17999267578125,2018-03-16
212.97999572753906,2018-03-19
214.4600067138672,2018-03-20
211.17999267578125,2018-03-21
204.61000061035156,2018-03-22
199.50999450683594,2018-03-23
204.1999969482422,2018-03-26
200.52000427246094,2018-03-27
198.57000732421875,2018-03-28
198.64999389648438,2018-03-29
195.97999572753906,2018-04-02
198.80999755859375,2018-04-03
201.6199951171875,2018-04-04
201.6999969482422,2018-04-05
194.8800048828125,2018-04-06
198.47999572753906,2018-04-09
203.32000732421875,2018-04-10
200.6300048828125,2018-04-11
202.32000732421875,2018-04-12
202.32000732421875,2018-04-13
206.19000244140625,2018-04-16
207.60000610351562,2018-04-17
210.0500030517578,2018-04-18
207.38999938964844,2018-04-19
208.2100067138672,2018-04-20
209.60000610351562,2018-04-23
193.17999267578125,2018-04-24
191.66000366210938,2018-04-25
191.1699981689453,2018-04-26
190.5,2018-04-27
188.41000366210938,2018-04-30
188.72000122070312,2018-05-01
189.19000244140625,2018-05-02
190.0399932861328,2018-05-03
191.5800018310547,2018-05-04
192.61000061035156,2018-05-07
192.27000427246094,2018-05-08
193.3800048828125,2018-05-09
196.1699981689453,2018-05-10
196.52000427246094,2018-05-11
196.9600067138672,2018-05-14
190.0,2018-05-15
190.64999389648438,2018-05-16
190.47999572753906,2018-05-17
194.16000366210938,2018-05-18
196.3000030517578,2018-05-21
195.97999572753906,2018-05-22
194.14999389648438,2018-05-23
194.13999938964844,2018-05-24
190.64999389648438,2018-05-25
190.92999267578125,2018-05-29
193.6699981689453,2018-05-30
192.6199951171875,2018-05-31
195.1999969482422,2018-06-01
194.9199981689453,2018-06-04
196.22000122070312,2018-06-05
201.60000610351562,2018-06-06
202.99000549316406,2018-06-07
205.32000732421875,2018-06-08
206.66000366210938,2018-06-11
208.9499969482422,2018-06-12
209.75,2018-06-13
200.27000427246094,2018-06-14
201.25,2018-06-15
198.69000244140625,2018-06-18
195.02000427246094,2018-06-19
192.94000244140625,2018-06-20
192.99000549316406,2018-06-21
193.8699951171875,2018-06-22
192.35000610351562,2018-06-25
192.1199951171875,2018-06-26
192.1199951171875,2018-06-27
193.8000030517578,2018-06-28
193.58999633789062,2018-06-29
193.77999877929688,2018-07-02
192.55999755859375,2018-07-03
195.11000061035156,2018-07-05
196.47999572753906,2018-07-06
198.97000122070312,2018-07-09
199.9199981689453,2018-07-10
196.69000244140625,2018-07-11
198.55999755859375,2018-07-12
198.08999633789062,2018-07-13
193.5,2018-07-16
196.00999450683594,2018-07-17
194.25999450683594,2018-07-18
197.63999938964844,2018-07-19
197.14999389648438,2018-07-20
196.4499969482422,2018-07-23
197.77000427246094,2018-07-24
196.66000366210938,2018-07-25
198.47999572753906,2018-07-26
195.17999267578125,2018-07-27
192.8300018310547,2018-07-30
197.27000427246094,2018-07-31
194.83999633789062,2018-08-01
194.9199981689453,2018-08-02
193.97999572753906,2018-08-03
195.61000061035156,2018-08-06
196.52000427246094,2018-08-07
194.66000366210938,2018-08-08
191.9499969482422,2018-08-09
189.99000549316406,2018-08-10
187.32000732421875,2018-08-13
188.33999633789062,2018-08-14
186.44000244140625,2018-08-15
187.9199981689453,2018-08-16
187.5500030517578,2018-08-17
187.52999877929688,2018-08-20
187.42999267578125,2018-08-21
188.2899932861328,2018-08-22
187.6699981689453,2018-08-23
189.36000061035156,2018-08-24
190.97999572753906,2018-08-27
191.5,2018-08-28
190.2100067138672,2018-08-29
190.05999755859375,2018-08-30
189.47999572753906,2018-08-31
188.25999450683594,2018-09-04
189.3000030517578,2018-09-05
191.72999572753906,2018-09-06
192.49000549316406,2018-09-07
192.88999938964844,2018-09-10
193.83999633789062,2018-09-11
193.14999389648438,2018-09-12
195.75,2018-09-13
196.1699981689453,2018-09-14
195.08999633789062,2018-09-17
195.72999572753906,2018-09-18
196.6699981689453,2018-09-19
197.2899932861328,2018-09-20
196.75999450683594,2018-09-21
196.58999633789062,2018-09-24
196.16000366210938,2018-09-25
195.22999572753906,2018-09-26
195.36000061035156,2018-09-27
194.67999267578125,2018-09-28
194.0,2018-10-01
193.97000122070312,2018-10-02
193.4600067138672,2018-10-03
191.3300018310547,2018-10-04
190.7100067138672,2018-10-05
182.9499969482422,2018-10-08
181.5,2018-10-09
177.47999572753906,2018-10-10
178.32000732421875,2018-10-11
181.8000030517578,2018-10-12
181.92999267578125,2018-10-15
188.1199951171875,2018-10-16
188.97999572753906,2018-10-17
187.72000122070312,2018-10-18
185.4199981689453,2018-10-19
186.0800018310547,2018-10-22
181.22000122070312,2018-10-23
175.39999389648438,2018-10-24
183.63999938964844,2018-10-25
182.69000244140625,2018-10-26
183.66000366210938,2018-10-29
188.82000732421875,2018-10-30
189.69000244140625,2018-10-31
193.38999938964844,2018-11-01
193.64999389648438,2018-11-02
195.8800048828125,2018-11-05
197.02999877929688,2018-11-06
198.16000366210938,2018-11-07
199.94000244140625,2018-11-08
199.44000244140625,2018-11-09
195.7100067138672,2018-11-12
195.88999938964844,2018-11-13
195.24000549316406,2018-11-14
198.07000732421875,2018-11-15
199.57000732421875,2018-11-16
197.77000427246094,2018-11-19
196.0800018310547,2018-11-20
195.75999450683594,2018-11-21
196.66000366210938,2018-11-23
198.6999969482422,2018-11-26
198.94000244140625,2018-11-27
202.22000122070312,2018-11-28
203.49000549316406,2018-11-29
198.5800018310547,2018-11-30
201.50999450683594,2018-12-03
195.4499969482422,2018-12-04
193.8800048828125,2018-12-06
188.94000244140625,2018-12-07
189.5399932861328,2018-12-10
189.7899932861328,2018-12-11
190.44000244140625,2018-12-12
191.19000244140625,2018-12-13
188.97000122070312,2018-12-14
184.5800018310547,2018-12-17
184.2899932861328,2018-12-18
182.30999755859375,2018-12-19
177.80999755859375,2018-12-20
176.55999755859375,2018-12-21
173.5399932861328,2018-12-24
181.19000244140625,2018-12-26
185.17999267578125,2018-12-27
184.75999450683594,2018-12-28
188.64999389648438,2018-12-31
183.41000366210938,2019-01-02
176.33999633789062,2019-01-03
179.77999877929688,2019-01-04
187.24000549316406,2019-01-07
192.38999938964844,2019-01-08
194.92999267578125,2019-01-09
196.97000122070312,2019-01-10
198.24000549316406,2019-01-11
195.83999633789062,2019-01-14
197.63999938964844,2019-01-15
198.74000549316406,2019-01-16
202.33999633789062,2019-01-17
206.94000244140625,2019-01-18
203.66000366210938,2019-01-22
229.50999450683594,2019-01-23
223.7100067138672,2019-01-24
229.16000366210938,2019-01-25
228.66000366210938,2019-01-28
229.4199981689453,2019-01-29
231.57000732421875,2019-01-30
231.22000122070312,2019-01-31
230.80999755859375,2019-02-01
230.2899932861328,2019-02-04
232.64999389648438,2019-02-05
232.61000061035156,2019-02-06
230.0,2019-02-07
231.0,2019-02-08
232.35000610351562,2019-02-11
234.13999938964844,2019-02-12
234.22999572753906,2019-02-13
231.5,2019-02-14
234.69000244140625,2019-02-15
234.44000244140625,2019-02-19
234.0,2019-02-20
234.5800018310547,2019-02-21
235.41000366210938,2019-02-22
239.0800018310547,2019-02-25
238.52000427246094,2019-02-26
241.63999938964844,2019-02-27
242.22000122070312,2019-02-28
244.8000030517578,2019-03-01
240.8699951171875,2019-03-04
241.16000366210938,2019-03-05
239.5800018310547,2019-03-06
238.3699951171875,2019-03-07
238.60000610351562,2019-03-08
239.6999969482422,2019-03-11
241.00999450683594,2019-03-12
241.33999633789062,2019-03-13
242.49000549316406,2019-03-14
244.97000122070312,2019-03-15
245.27000427246094,2019-03-18
246.5399932861328,2019-03-19
245.25999450683594,2019-03-20
250.27999877929688,2019-03-21
245.3699951171875,2019-03-22
246.27000427246094,2019-03-25
248.77000427246094,2019-03-26
246.72999572753906,2019-03-27
248.30999755859375,2019-03-28
251.7100067138672,2019-03-29
252.97999572753906,2019-04-01
250.6300048828125,2019-04-02
250.5399932861328,2019-04-03
248.36000061035156,2019-04-04
252.3300018310547,2019-04-05
253.14999389648438,2019-04-08
249.41000366210938,2019-04-09
250.67999267578125,2019-04-10
250.75,2019-04-11
250.8800048828125,2019-04-12
248.94000244140625,2019-04-15
240.7100067138672,2019-04-16
238.08999633789062,2019-04-17
239.5800018310547,2019-04-18
241.0399932861328,2019-04-22
211.36000061035156,2019-04-23
207.5399932861328,2019-04-24
213.3800048828125,2019-04-25
214.22999572753906,2019-04-26
212.1199951171875,2019-04-29
213.5399932861328,2019-04-30
211.5500030517578,2019-05-01
216.0800018310547,2019-05-02
218.0800018310547,2019-05-03
217.67999267578125,2019-05-06
213.2100067138672,2019-05-07
213.57000732421875,2019-05-08
216.77999877929688,2019-05-09
216.9600067138672,2019-05-10
209.22999572753906,2019-05-13
211.16000366210938,2019-05-14
207.8000030517578,2019-05-15
210.1199951171875,2019-05-16
208.1999969482422,2019-05-17
208.25,2019-05-20
206.14999389648438,2019-05-21
207.24000549316406,2019-05-22
205.0500030517578,2019-05-23
206.25,2019-05-24
204.72000122070312,2019-05-28
201.25999450683594,2019-05-29
201.30999755859375,2019-05-30
200.7100067138672,2019-05-31
199.5800018310547,2019-06-03
201.86000061035156,2019-06-04
206.4499969482422,2019-06-05
207.02999877929688,2019-06-06
208.77000427246094,2019-06-07
210.47999572753906,2019-06-10
207.88999938964844,2019-06-11
204.36000061035156,2019-06-12
204.00999450683594,2019-06-13
203.1999969482422,2019-06-14
204.5,2019-06-17
208.0399932861328,2019-06-18
210.38999938964844,2019-06-19
211.8300018310547,2019-06-20
212.80999755859375,2019-06-21
212.38999938964844,2019-06-24
211.25999450683594,2019-06-25
211.0500030517578,2019-06-26
213.47000122070312,2019-06-27
215.24000549316406,2019-06-28
219.17999267578125,2019-07-01
217.1999969482422,2019-07-02
221.67999267578125,2019-07-03
220.22999572753906,2019-07-05
217.14999389648438,2019-07-08
216.99000549316406,2019-07-09
217.27000427246094,2019-07-10
216.85000610351562,2019-07-11
217.1300048828125,2019-07-12
216.6199951171875,2019-07-15
214.80999755859375,2019-07-16
212.80999755859375,2019-07-17
214.80999755859375,2019-07-18
213.72000122070312,2019-07-19
216.00999450683594,2019-07-22
218.61000061035156,2019-07-23
218.5,2019-07-24
218.25,2019-07-25
217.6300048828125,2019-07-26
219.13999938964844,2019-07-29
213.32000732421875,2019-07-30
210.55999755859375,2019-07-31
211.75999450683594,2019-08-01
209.52000427246094,2019-08-02
204.30999755859375,2019-08-05
209.61000061035156,2019-08-06
210.35000610351562,2019-08-07
212.97000122070312,2019-08-08
212.00999450683594,2019-08-09
205.8300018310547,2019-08-12
208.0800018310547,2019-08-13
200.0399932861328,2019-08-14
202.25999450683594,2019-08-15
205.5399932861328,2019-08-16
209.8699951171875,2019-08-19
207.52999877929688,2019-08-20
210.17999267578125,2019-08-21
209.99000549316406,2019-08-22
204.9600067138672,2019-08-23
203.0500030517578,2019-08-26
204.19000244140625,2019-08-27
206.35000610351562,2019-08-28
210.9199981689453,2019-08-29
211.88999938964844,2019-08-30
211.58999633789062,2019-09-03
212.19000244140625,2019-09-04
218.1199951171875,2019-09-05
217.24000549316406,2019-09-06
217.07000732421875,2019-09-09
223.19000244140625,2019-09-10
231.25999450683594,2019-09-11
232.77999877929688,2019-09-12
232.1300048828125,2019-09-13
231.52000427246094,2019-09-16
228.69000244140625,2019-09-17
228.33999633789062,2019-09-18
228.6999969482422,2019-09-19
228.6999969482422,2019-09-20
227.7899932861328,2019-09-23
221.0399932861328,2019-09-24
220.1999969482422,2019-09-25
217.22999572753906,2019-09-26
222.52999877929688,2019-09-27
223.22999572753906,2019-09-30
224.1999969482422,2019-10-01
221.99000549316406,2019-10-02
224.55999755859375,2019-10-03
227.0,2019-10-04
223.47999572753906,2019-10-07
208.00999450683594,2019-10-08
208.35000610351562,2019-10-09
211.3000030517578,2019-10-10
213.6199951171875,2019-10-11
213.8699951171875,2019-10-14
215.38999938964844,2019-10-15
213.58999633789062,2019-10-16
214.75999450683594,2019-10-17
215.75,2019-10-18
217.33999633789062,2019-10-21
219.0800018310547,2019-10-22
214.47000122070312,2019-10-23
215.85000610351562,2019-10-24
218.11000061035156,2019-10-25
220.11000061035156,2019-10-28
214.2899932861328,2019-10-29
215.0,2019-10-30
211.6199951171875,2019-10-31
215.08999633789062,2019-11-01
214.99000549316406,2019-11-04
213.5800018310547,2019-11-05
213.07000732421875,2019-11-06
211.97999572753906,2019-11-07
210.0800018310547,2019-11-08
209.57000732421875,2019-11-11
212.5800018310547,2019-11-12
213.38999938964844,2019-11-13
213.47999572753906,2019-11-14
217.32000732421875,2019-11-15
216.33999633789062,2019-11-18
219.72000122070312,2019-11-19
217.7100067138672,2019-11-20
217.72000122070312,2019-11-21
218.72000122070312,2019-11-22
221.24000549316406,2019-11-25
222.05999755859375,2019-11-26
223.5500030517578,2019-11-27
222.07000732421875,2019-11-29
223.11000061035156,2019-12-02
221.36000061035156,2019-12-03
224.9499969482422,2019-12-04
223.6999969482422,2019-12-05
226.3000030517578,2019-12-06
226.6300048828125,2019-12-09
227.92999267578125,2019-12-10
228.97000122070312,2019-12-11
233.69000244140625,2019-12-12
234.11000061035156,2019-12-13
234.02000427246094,2019-12-16
231.3000030517578,2019-12-17
229.0,2019-12-18
231.8699951171875,2019-12-19
233.27999877929688,2019-12-20
232.99000549316406,2019-12-23
233.08999633789062,2019-12-24
233.25999450683594,2019-12-26
233.75999450683594,2019-12-27
233.19000244140625,2019-12-30
233.64999389648438,2019-12-31
235.05999755859375,2020-01-02
231.00999450683594,2020-01-03
228.8800048828125,2020-01-06
231.97999572753906,2020-01-07
226.35000610351562,2020-01-08
228.8000030517578,2020-01-09
230.8800048828125,2020-01-10
228.82000732421875,2020-01-13
232.0800018310547,2020-01-14
234.36000061035156,2020-01-15
237.61000061035156,2020-01-16
239.60000610351562,2020-01-17
243.6699981689453,2020-01-21
244.08999633789062,2020-01-22
241.92999267578125,2020-01-23
237.52999877929688,2020-01-24
232.3699951171875,2020-01-27
235.86000061035156,2020-01-28
234.00999450683594,2020-01-29
228.80999755859375,2020-01-30
223.7899932861328,2020-01-31
226.0500030517578,2020-02-03
219.0800018310547,2020-02-04
220.74000549316406,2020-02-05
220.08999633789062,2020-02-06
217.36000061035156,2020-02-07
219.1300048828125,2020-02-10
223.22000122070312,2020-02-11
224.3699951171875,2020-02-12
220.5800018310547,2020-02-13
216.05999755859375,2020-02-14
216.5,2020-02-18
216.64999389648438,2020-02-19
217.33999633789062,2020-02-20
216.3800048828125,2020-02-21
210.07000732421875,2020-02-24
203.3699951171875,2020-02-25
202.60000610351562,2020-02-26
198.82000732421875,2020-02-27
194.88999938964844,2020-02-28
202.6999969482422,2020-03-02
201.47000122070312,2020-03-03
208.44000244140625,2020-03-04
198.9199981689453,2020-03-05
200.0,2020-03-06
190.58999633789062,2020-03-09
196.72000122070312,2020-03-10
184.10000610351562,2020-03-11
167.0500030517578,2020-03-12
184.47999572753906,2020-03-13
173.9199981689453,2020-03-16
183.27000427246094,2020-03-17
176.80999755859375,2020-03-18
177.4199981689453,2020-03-19
173.4600067138672,2020-03-20
162.36000061035156,2020-03-23
180.67999267578125,2020-03-24
176.8000030517578,2020-03-25
191.4199981689453,2020-03-26
185.36000061035156,2020-03-27
188.13999938964844,2020-03-30
182.0500030517578,2020-03-31
182.30999755859375,2020-04-01
186.02999877929688,2020-04-02
179.94000244140625,2020-04-03
188.88999938964844,2020-04-06
190.0800018310547,2020-04-07
196.0800018310547,2020-04-08
195.92999267578125,2020-04-09
187.64999389648438,2020-04-13
193.64999389648438,2020-04-14
189.41000366210938,2020-04-15
192.9600067138672,2020-04-16
197.50999450683594,2020-04-17
194.3300018310547,2020-04-20
185.38999938964844,2020-04-21
190.33999633789062,2020-04-22
190.77000427246094,2020-04-23
191.32000732421875,2020-04-24
195.00999450683594,2020-04-27
184.11000061035156,2020-04-28
192.64999389648438,2020-04-29
187.0,2020-04-30
178.0800018310547,2020-05-01
180.42999267578125,2020-05-04
181.88999938964844,2020-05-05
185.02999877929688,2020-05-06
185.97999572753906,2020-05-07
186.97999572753906,2020-05-08
189.30999755859375,2020-05-11
182.47999572753906,2020-05-12
178.8000030517578,2020-05-13
180.27999877929688,2020-05-14
178.4600067138672,2020-05-15
188.24000549316406,2020-05-18
183.99000549316406,2020-05-19
185.25999450683594,2020-05-20
185.25999450683594,2020-05-21
186.67999267578125,2020-05-22
193.0800018310547,2020-05-26
198.88999938964844,2020-05-27
197.9600067138672,2020-05-28
199.85000610351562,2020-05-29
199.6699981689453,2020-06-01
202.83999633789062,2020-06-02
201.42999267578125,2020-06-03
202.38999938964844,2020-06-04
208.92999267578125,2020-06-05
208.22000122070312,2020-06-08
197.3800048828125,2020-06-09
194.55999755859375,2020-06-10
181.5500030517578,2020-06-11
185.55999755859375,2020-06-12
188.1199951171875,2020-06-15
189.41000366210938,2020-06-16
188.5,2020-06-17
193.60000610351562,2020-06-18
190.3699951171875,2020-06-19
185.5500030517578,2020-06-22
185.57000732421875,2020-06-23
177.36000061035156,2020-06-24
176.16000366210938,2020-06-25
174.75999450683594,2020-06-26
176.6199951171875,2020-06-29
180.39999389648438,2020-06-30
180.14999389648438,2020-07-01
180.82000732421875,2020-07-02
184.36000061035156,2020-07-06
185.33999633789062,2020-07-07
185.0500030517578,2020-07-08
188.6300048828125,2020-07-09
188.75,2020-07-10
193.27000427246094,2020-07-13
198.07000732421875,2020-07-14
220.8000030517578,2020-07-15
224.0399932861328,2020-07-16
226.88999938964844,2020-07-17
227.05999755859375,2020-07-20
222.82000732421875,2020-07-21
223.83999633789062,2020-07-22
226.3800048828125,2020-07-23
223.0500030517578,2020-07-24
227.4499969482422,2020-07-27
223.49000549316406,2020-07-28
216.52000427246094,2020-07-29
212.75999450683594,2020-07-30
213.14999389648438,2020-07-31
213.0500030517578,2020-08-03
210.10000610351562,2020-08-04
211.17999267578125,2020-08-05
210.63999938964844,2020-08-06
212.33999633789062,2020-08-07
212.7100067138672,2020-08-10
213.63999938964844,2020-08-11
215.2100067138672,2020-08-12
217.0,2020-08-13
215.39999389648438,2020-08-14
215.67999267578125,2020-08-17
215.05999755859375,2020-08-18
216.9499969482422,2020-08-19
214.72999572753906,2020-08-20
216.24000549316406,2020-08-21
215.02000427246094,2020-08-24
216.13999938964844,2020-08-25
216.08999633789062,2020-08-26
215.75999450683594,2020-08-27
217.42999267578125,2020-08-28
216.25999450683594,2020-08-31
212.02000427246094,2020-09-01
217.07000732421875,2020-09-02
208.99000549316406,2020-09-03
206.07000732421875,2020-09-04
204.3699951171875,2020-09-08
206.24000549316406,2020-09-09
204.02999877929688,2020-09-10
203.92999267578125,2020-09-11
205.27999877929688,2020-09-14
205.61000061035156,2020-09-15
206.58999633789062,2020-09-16
203.8000030517578,2020-09-17
195.47000122070312,2020-09-18
194.36000061035156,2020-09-21
194.22999572753906,2020-09-22
190.60000610351562,2020-09-23
189.63999938964844,2020-09-24
191.05999755859375,2020-09-25
193.2899932861328,2020-09-28
193.38999938964844,2020-09-29
195.67999267578125,2020-09-30
195.67999267578125,2020-10-01
195.88999938964844,2020-10-02
198.64999389648438,2020-10-05
196.67999267578125,2020-10-06
200.08999633789062,2020-10-07
201.19000244140625,2020-10-08
202.8000030517578,2020-10-09
202.1300048828125,2020-10-12
216.4499969482422,2020-10-13
212.19000244140625,2020-10-14
213.6999969482422,2020-10-15
211.10000610351562,2020-10-16
209.8699951171875,2020-10-19
213.0800018310547,2020-10-20
214.89999389648438,2020-10-21
221.97999572753906,2020-10-22
221.9499969482422,2020-10-23
220.30999755859375,2020-10-26
223.9600067138672,2020-10-27
224.77000427246094,2020-10-28
225.5800018310547,2020-10-29
222.82000732421875,2020-10-30
222.22000122070312,2020-11-02
217.1300048828125,2020-11-03
213.07000732421875,2020-11-04
217.6999969482422,2020-11-05
222.47999572753906,2020-11-06
230.44000244140625,2020-11-09
225.30999755859375,2020-11-10
223.13999938964844,2020-11-11
226.57000732421875,2020-11-12
232.64999389648438,2020-11-13
231.83999633789062,2020-11-16
231.19000244140625,2020-11-17
224.69000244140625,2020-11-18
226.35000610351562,2020-11-19
225.39999389648438,2020-11-20
228.49000549316406,2020-11-23
232.25,2020-11-24
226.74000549316406,2020-11-25
228.27000427246094,2020-11-27
232.00999450683594,2020-11-30
234.19000244140625,2020-12-01
235.1199951171875,2020-12-02
232.58999633789062,2020-12-03
237.74000549316406,2020-12-04
236.49000549316406,2020-12-07
239.22999572753906,2020-12-08
239.1300048828125,2020-12-09
241.55999755859375,2020-12-10
240.3300018310547,2020-12-11
240.75,2020-12-14
244.27000427246094,2020-12-15
242.4499969482422,2020-12-16
250.74000549316406,2020-12-17
250.3800048828125,2020-12-18
247.38999938964844,2020-12-21
246.2899932861328,2020-12-22
246.30999755859375,2020-12-23
247.08999633789062,2020-12-24
247.0399932861328,2020-12-28
245.8699951171875,2020-12-29
245.55999755859375,2020-12-30
247.4199981689453,2020-12-31
250.14999389648438,2021-01-04
255.42999267578125,2021-01-05
262.4700012207031,2021-01-06
260.7900085449219,2021-01-07
261.82000732421875,2021-01-08
266.04998779296875,2021-01-11
266.510009765625,2021-01-12
264.79998779296875,2021-01-13
262.8999938964844,2021-01-14
268.3299865722656,2021-01-15
271.82000732421875,2021-01-19
271.1300048828125,2021-01-20
271.260009765625,2021-01-21
273.6199951171875,2021-01-22
273.3500061035156,2021-01-25
270.5299987792969,2021-01-26
265.9599914550781,2021-01-27
266.55999755859375,2021-01-28
264.6700134277344,2021-01-29
268.80999755859375,2021-02-01
291.30999755859375,2021-02-02
281.2699890136719,2021-02-03
286.45001220703125,2021-02-04
283.4800109863281,2021-02-05
284.5,2021-02-08
282.7099914550781,2021-02-09
284.0199890136719,2021-02-10
282.8299865722656,2021-02-11
283.95001220703125,2021-02-12
282.510009765625,2021-02-16
282.5799865722656,2021-02-17
280.79998779296875,2021-02-18
281.7200012207031,2021-02-19
279.80999755859375,2021-02-22
278.8800048828125,2021-02-23
279.8999938964844,2021-02-24
278.2300109863281,2021-02-25
273.8800048828125,2021-02-26
277.0400085449219,2021-03-01
274.0299987792969,2021-03-02
265.7799987792969,2021-03-03
261.6300048828125,2021-03-04
266.44000244140625,2021-03-05
264.6700134277344,2021-03-08
272.67999267578125,2021-03-09
272.45001220703125,2021-03-10
273.0799865722656,2021-03-11
268.8299865722656,2021-03-12
272.6300048828125,2021-03-15
269.7699890136719,2021-03-16
268.1300048828125,2021-03-17
268.760009765625,2021-03-18
268.70001220703125,2021-03-19
271.6300048828125,2021-03-22
270.69000244140625,2021-03-23
269.04998779296875,2021-03-24
273.0,2021-03-25
281.2200012207031,2021-03-26
284.0199890136719,2021-03-29
282.510009765625,2021-03-30
284.1700134277344,2021-03-31
284.7200012207031,2021-04-01
