SSCC,Date
1000.0,2011-08-08
1000.0,2011-08-09
1000.0,2011-08-10
1000.0,2011-08-11
1000.0,2011-08-12
1000.0,2011-08-15
1000.0,2011-08-16
1000.0,2011-08-17
1000.0,2011-08-18
1000.0,2011-08-19
1000.0,2011-08-22
1000.0,2011-08-23
1000.0,2011-08-24
1000.0,2011-08-25
1000.0,2011-08-26
1000.0,2011-08-29
1000.0,2011-08-30
1000.0,2011-08-31
1000.0,2011-09-01
1000.0,2011-09-02
1000.0,2011-09-06
1000.0,2011-09-07
1000.0,2011-09-08
1000.0,2011-09-09
1000.0,2011-09-12
1000.0,2011-09-13
1000.0,2011-09-14
1000.0,2011-09-15
1000.0,2011-09-16
1000.0,2011-09-19
1000.0,2011-09-20
1000.0,2011-09-21
1000.0,2011-09-22
1000.0,2011-09-23
1000.0,2011-09-26
402.0,2011-09-27
402.0,2011-09-28
402.0,2011-09-29
402.0,2011-09-30
402.0,2011-10-03
402.0,2011-10-04
402.0,2011-10-05
402.0,2011-10-06
800.0,2011-10-07
800.0,2011-10-10
800.0,2011-10-11
800.0,2011-10-12
800.0,2011-10-13
800.0,2011-10-14
800.0,2011-10-17
800.0,2011-10-18
800.0,2011-10-19
800.0,2011-10-20
800.0,2011-10-21
800.0,2011-10-24
800.0,2011-10-25
800.0,2011-10-26
800.0,2011-10-27
800.0,2011-10-28
800.0,2011-10-31
800.0,2011-11-01
800.0,2011-11-02
800.0,2011-11-03
800.0,2011-11-04
800.0,2011-11-07
800.0,2011-11-08
800.0,2011-11-09
800.0,2011-11-10
800.0,2011-11-11
800.0,2011-11-14
800.0,2011-11-15
800.0,2011-11-16
800.0,2011-11-17
800.0,2011-11-18
800.0,2011-11-21
800.0,2011-11-22
800.0,2011-11-23
800.0,2011-11-25
800.0,2011-11-28
800.0,2011-11-29
800.0,2011-11-30
800.0,2011-12-01
800.0,2011-12-02
800.0,2011-12-05
800.0,2011-12-06
800.0,2011-12-07
800.0,2011-12-08
800.0,2011-12-09
800.0,2011-12-12
800.0,2011-12-13
800.0,2011-12-14
800.0,2011-12-15
800.0,2011-12-16
800.0,2011-12-19
800.0,2011-12-20
800.0,2011-12-21
800.0,2011-12-22
800.0,2011-12-23
800.0,2011-12-27
800.0,2011-12-28
800.0,2011-12-29
800.0,2011-12-30
800.0,2012-01-03
800.0,2012-01-04
800.0,2012-01-05
800.0,2012-01-06
800.0,2012-01-09
800.0,2012-01-10
800.0,2012-01-11
800.0,2012-01-12
800.0,2012-01-13
800.0,2012-01-17
800.0,2012-01-18
800.0,2012-01-19
800.0,2012-01-20
800.0,2012-01-23
800.0,2012-01-24
800.0,2012-01-25
800.0,2012-01-26
800.0,2012-01-27
800.0,2012-01-30
800.0,2012-01-31
800.0,2012-02-01
800.0,2012-02-02
800.0,2012-02-03
800.0,2012-02-06
800.0,2012-02-07
800.0,2012-02-08
800.0,2012-02-09
800.0,2012-02-10
800.0,2012-02-13
800.0,2012-02-14
800.0,2012-02-15
800.0,2012-02-16
800.0,2012-02-17
800.0,2012-02-21
800.0,2012-02-22
800.0,2012-02-23
800.0,2012-02-24
800.0,2012-02-27
800.0,2012-02-28
800.0,2012-02-29
800.0,2012-03-01
800.0,2012-03-02
800.0,2012-03-05
800.0,2012-03-06
800.0,2012-03-07
800.0,2012-03-08
800.0,2012-03-09
800.0,2012-03-12
800.0,2012-03-13
800.0,2012-03-14
800.0,2012-03-15
800.0,2012-03-16
800.0,2012-03-19
800.0,2012-03-20
800.0,2012-03-21
800.0,2012-03-22
800.0,2012-03-23
800.0,2012-03-26
800.0,2012-03-27
800.0,2012-03-28
800.0,2012-03-29
800.0,2012-03-30
800.0,2012-04-02
800.0,2012-04-03
800.0,2012-04-04
800.0,2012-04-05
800.0,2012-04-09
800.0,2012-04-10
800.0,2012-04-11
400.0,2012-04-12
600.0,2012-04-13
600.0,2012-04-16
600.0,2012-04-17
600.0,2012-04-18
600.0,2012-04-19
600.0,2012-04-20
600.0,2012-04-23
600.0,2012-04-24
600.0,2012-04-25
600.0,2012-04-26
600.0,2012-04-27
600.0,2012-04-30
600.0,2012-05-01
600.0,2012-05-02
600.0,2012-05-03
600.0,2012-05-04
600.0,2012-05-07
600.0,2012-05-08
600.0,2012-05-09
600.0,2012-05-10
600.0,2012-05-11
600.0,2012-05-14
600.0,2012-05-15
600.0,2012-05-16
600.0,2012-05-17
600.0,2012-05-18
600.0,2012-05-21
600.0,2012-05-22
600.0,2012-05-23
600.0,2012-05-24
600.0,2012-05-25
600.0,2012-05-29
600.0,2012-05-30
600.0,2012-05-31
600.0,2012-06-01
600.0,2012-06-04
600.0,2012-06-05
600.0,2012-06-06
600.0,2012-06-07
600.0,2012-06-08
600.0,2012-06-11
600.0,2012-06-12
600.0,2012-06-13
600.0,2012-06-14
600.0,2012-06-15
600.0,2012-06-18
600.0,2012-06-19
600.0,2012-06-20
600.0,2012-06-21
600.0,2012-06-22
600.0,2012-06-25
600.0,2012-06-26
600.0,2012-06-27
600.0,2012-06-28
600.0,2012-06-29
600.0,2012-07-02
600.0,2012-07-03
600.0,2012-07-05
600.0,2012-07-06
600.0,2012-07-09
600.0,2012-07-10
600.0,2012-07-11
600.0,2012-07-12
600.0,2012-07-13
600.0,2012-07-16
600.0,2012-07-17
600.0,2012-07-18
600.0,2012-07-19
600.0,2012-07-20
600.0,2012-07-23
600.0,2012-07-24
600.0,2012-07-25
600.0,2012-07-26
600.0,2012-07-27
600.0,2012-07-30
600.0,2012-07-31
400.0,2012-08-01
400.0,2012-08-02
400.0,2012-08-03
400.0,2012-08-06
400.0,2012-08-07
400.0,2012-08-08
400.0,2012-08-09
400.0,2012-08-10
400.0,2012-08-13
400.0,2012-08-14
400.0,2012-08-15
400.0,2012-08-16
400.0,2012-08-17
400.0,2012-08-20
400.0,2012-08-21
400.0,2012-08-22
400.0,2012-08-23
400.0,2012-08-24
400.0,2012-08-27
400.0,2012-08-28
400.0,2012-08-29
400.0,2012-08-30
400.0,2012-08-31
400.0,2012-09-04
400.0,2012-09-05
400.0,2012-09-06
400.0,2012-09-07
400.0,2012-09-10
400.0,2012-09-11
400.0,2012-09-12
400.0,2012-09-13
400.0,2012-09-14
400.0,2012-09-17
400.0,2012-09-18
400.0,2012-09-19
400.0,2012-09-20
400.0,2012-09-21
400.0,2012-09-24
400.0,2012-09-25
400.0,2012-09-26
400.0,2012-09-27
400.0,2012-09-28
400.0,2012-10-01
400.0,2012-10-02
300.0,2012-10-03
300.0,2012-10-04
300.0,2012-10-05
300.0,2012-10-08
300.0,2012-10-09
300.0,2012-10-10
300.0,2012-10-11
300.0,2012-10-12
300.0,2012-10-15
300.0,2012-10-16
300.0,2012-10-17
300.0,2012-10-18
300.0,2012-10-19
300.0,2012-10-22
300.0,2012-10-23
300.0,2012-10-24
300.0,2012-10-25
300.0,2012-10-26
200.0,2012-10-31
200.0,2012-11-01
200.0,2012-11-02
200.0,2012-11-05
200.0,2012-11-06
200.0,2012-11-07
200.0,2012-11-08
200.0,2012-11-09
200.0,2012-11-12
200.0,2012-11-13
200.0,2012-11-14
200.0,2012-11-15
200.0,2012-11-16
200.0,2012-11-19
200.0,2012-11-20
200.0,2012-11-21
200.0,2012-11-23
200.0,2012-11-26
200.0,2012-11-27
200.0,2012-11-28
200.0,2012-11-29
200.0,2012-11-30
200.0,2012-12-03
200.0,2012-12-04
200.0,2012-12-05
200.0,2012-12-06
200.0,2012-12-07
200.0,2012-12-10
200.0,2012-12-11
200.0,2012-12-12
300.0,2012-12-13
300.0,2012-12-14
300.0,2012-12-17
300.0,2012-12-18
300.0,2012-12-19
300.0,2012-12-20
300.0,2012-12-21
300.0,2012-12-24
300.0,2012-12-26
300.0,2012-12-27
300.0,2012-12-28
300.0,2012-12-31
300.0,2013-01-02
300.0,2013-01-03
300.0,2013-01-04
300.0,2013-01-07
300.0,2013-01-08
300.0,2013-01-09
300.0,2013-01-10
300.0,2013-01-11
300.0,2013-01-14
300.0,2013-01-15
300.0,2013-01-16
300.0,2013-01-17
300.0,2013-01-18
300.0,2013-01-22
300.0,2013-01-23
300.0,2013-01-24
300.0,2013-01-25
300.0,2013-01-28
300.0,2013-01-29
300.0,2013-01-30
300.0,2013-01-31
300.0,2013-02-01
300.0,2013-02-04
300.0,2013-02-05
300.0,2013-02-06
300.0,2013-02-07
300.0,2013-02-08
300.0,2013-02-11
300.0,2013-02-12
300.0,2013-02-13
300.0,2013-02-14
300.0,2013-02-15
300.0,2013-02-19
300.0,2013-02-20
300.0,2013-02-21
300.0,2013-02-22
300.0,2013-02-25
300.0,2013-02-26
300.0,2013-02-27
300.0,2013-02-28
300.0,2013-03-01
300.0,2013-03-04
300.0,2013-03-05
300.0,2013-03-06
300.0,2013-03-07
300.0,2013-03-08
300.0,2013-03-11
300.0,2013-03-12
300.0,2013-03-13
300.0,2013-03-14
300.0,2013-03-15
300.0,2013-03-18
300.0,2013-03-19
300.0,2013-03-20
300.0,2013-03-21
300.0,2013-03-22
300.0,2013-03-25
300.0,2013-03-26
300.0,2013-03-27
300.0,2013-03-28
300.0,2013-04-01
300.0,2013-04-02
300.0,2013-04-03
300.0,2013-04-04
300.0,2013-04-05
300.0,2013-04-08
300.0,2013-04-09
300.0,2013-04-10
300.0,2013-04-11
300.0,2013-04-12
300.0,2013-04-15
300.0,2013-04-16
300.0,2013-04-17
300.0,2013-04-18
300.0,2013-04-19
300.0,2013-04-22
300.0,2013-04-23
300.0,2013-04-24
300.0,2013-04-25
300.0,2013-04-26
300.0,2013-04-29
300.0,2013-04-30
300.0,2013-05-01
300.0,2013-05-02
300.0,2013-05-03
300.0,2013-05-06
300.0,2013-05-07
300.0,2013-05-08
300.0,2013-05-09
300.0,2013-05-10
300.0,2013-05-13
300.0,2013-05-14
300.0,2013-05-15
300.0,2013-05-16
300.0,2013-05-17
300.0,2013-05-20
300.0,2013-05-21
300.0,2013-05-22
300.0,2013-05-23
300.0,2013-05-24
300.0,2013-05-28
300.0,2013-05-29
300.0,2013-05-30
300.0,2013-05-31
300.0,2013-06-03
300.0,2013-06-04
300.0,2013-06-05
300.0,2013-06-06
300.0,2013-06-07
300.0,2013-06-10
300.0,2013-06-11
300.0,2013-06-12
300.0,2013-06-13
300.0,2013-06-14
300.0,2013-06-17
300.0,2013-06-18
300.0,2013-06-19
300.0,2013-06-20
300.0,2013-06-21
300.0,2013-06-24
300.0,2013-06-25
300.0,2013-06-26
300.0,2013-06-27
300.0,2013-06-28
300.0,2013-07-01
300.0,2013-07-02
300.0,2013-07-03
300.0,2013-07-05
300.0,2013-07-08
300.0,2013-07-09
300.0,2013-07-10
300.0,2013-07-11
300.0,2013-07-12
300.0,2013-07-15
300.0,2013-07-16
300.0,2013-07-17
300.0,2013-07-18
300.0,2013-07-19
300.0,2013-07-22
300.0,2013-07-23
300.0,2013-07-24
300.0,2013-07-25
300.0,2013-07-26
300.0,2013-07-29
300.0,2013-07-30
300.0,2013-07-31
300.0,2013-08-01
300.0,2013-08-02
300.0,2013-08-05
300.0,2013-08-06
300.0,2013-08-07
300.0,2013-08-08
300.0,2013-08-09
300.0,2013-08-12
300.0,2013-08-13
300.0,2013-08-14
300.0,2013-08-15
300.0,2013-08-16
300.0,2013-08-19
300.0,2013-08-20
300.0,2013-08-21
300.0,2013-08-22
300.0,2013-08-23
300.0,2013-08-26
300.0,2013-08-27
300.0,2013-08-28
300.0,2013-08-29
300.0,2013-08-30
300.0,2013-09-03
300.0,2013-09-04
300.0,2013-09-05
300.0,2013-09-06
300.0,2013-09-09
300.0,2013-09-10
300.0,2013-09-11
300.0,2013-09-12
300.0,2013-09-13
300.0,2013-09-16
300.0,2013-09-17
300.0,2013-09-18
300.0,2013-09-19
300.0,2013-09-20
300.0,2013-09-23
300.0,2013-09-24
300.0,2013-09-25
300.0,2013-09-26
300.0,2013-09-27
300.0,2013-09-30
300.0,2013-10-01
300.0,2013-10-02
300.0,2013-10-03
300.0,2013-10-04
300.0,2013-10-07
300.0,2013-10-08
300.0,2013-10-09
300.0,2013-10-10
300.0,2013-10-11
300.0,2013-10-14
300.0,2013-10-15
300.0,2013-10-16
300.0,2013-10-17
300.0,2013-10-18
300.0,2013-10-21
300.0,2013-10-22
300.0,2013-10-23
300.0,2013-10-24
300.0,2013-10-25
300.0,2013-10-28
300.0,2013-10-29
300.0,2013-10-30
300.0,2013-10-31
300.0,2013-11-01
300.0,2013-11-04
300.0,2013-11-05
300.0,2013-11-06
300.0,2013-11-07
300.0,2013-11-08
300.0,2013-11-11
300.0,2013-11-12
300.0,2013-11-13
300.0,2013-11-14
300.0,2013-11-15
300.0,2013-11-18
300.0,2013-11-19
200.0,2013-11-20
200.0,2013-11-21
200.0,2013-11-22
200.0,2013-11-25
200.0,2013-11-26
200.0,2013-11-27
200.0,2013-11-29
200.0,2013-12-02
200.0,2013-12-03
200.0,2013-12-04
200.0,2013-12-05
200.0,2013-12-06
200.0,2013-12-09
200.0,2013-12-10
200.0,2013-12-11
200.0,2013-12-12
200.0,2013-12-13
200.0,2013-12-16
200.0,2013-12-17
200.0,2013-12-18
200.0,2013-12-19
200.0,2013-12-20
200.0,2013-12-23
200.0,2013-12-24
200.0,2013-12-26
200.0,2013-12-27
200.0,2013-12-30
200.0,2013-12-31
200.0,2014-01-02
200.0,2014-01-03
200.0,2014-01-06
200.0,2014-01-07
200.0,2014-01-08
200.0,2014-01-09
200.0,2014-01-10
200.0,2014-01-13
200.0,2014-01-14
200.0,2014-01-15
200.0,2014-01-16
200.0,2014-01-17
200.0,2014-01-21
200.0,2014-01-22
200.0,2014-01-23
200.0,2014-01-24
200.0,2014-01-27
200.0,2014-01-28
200.0,2014-01-29
200.0,2014-01-30
200.0,2014-01-31
200.0,2014-02-03
200.0,2014-02-04
200.0,2014-02-05
200.0,2014-02-06
200.0,2014-02-07
200.0,2014-02-10
200.0,2014-02-11
200.0,2014-02-12
200.0,2014-02-13
200.0,2014-02-14
200.0,2014-02-18
200.0,2014-02-19
200.0,2014-02-20
200.0,2014-02-21
200.0,2014-02-24
200.0,2014-02-25
200.0,2014-02-26
204.0,2014-02-27
204.0,2014-02-28
204.0,2014-03-03
204.0,2014-03-04
204.0,2014-03-05
204.0,2014-03-06
204.0,2014-03-07
204.0,2014-03-10
204.0,2014-03-11
204.0,2014-03-12
204.0,2014-03-13
204.0,2014-03-14
204.0,2014-03-17
204.0,2014-03-18
204.0,2014-03-19
204.0,2014-03-20
204.0,2014-03-21
204.0,2014-03-24
204.0,2014-03-25
204.0,2014-03-26
204.0,2014-03-27
204.0,2014-03-28
204.0,2014-03-31
204.0,2014-04-01
204.0,2014-04-02
204.0,2014-04-03
204.0,2014-04-04
204.0,2014-04-07
204.0,2014-04-08
204.0,2014-04-09
204.0,2014-04-10
204.0,2014-04-11
204.0,2014-04-14
204.0,2014-04-15
204.0,2014-04-16
204.0,2014-04-17
204.0,2014-04-21
204.0,2014-04-22
204.0,2014-04-23
204.0,2014-04-24
84.0,2014-04-25
84.0,2014-04-28
84.0,2014-04-29
84.0,2014-04-30
92.0,2014-05-01
92.0,2014-05-02
92.0,2014-05-05
92.0,2014-05-06
92.0,2014-05-07
92.0,2014-05-08
92.0,2014-05-09
92.0,2014-05-12
92.0,2014-05-13
92.0,2014-05-14
92.0,2014-05-15
92.0,2014-05-16
92.0,2014-05-19
94.0,2014-05-20
94.0,2014-05-21
94.0,2014-05-22
94.0,2014-05-23
94.0,2014-05-27
94.0,2014-05-28
94.0,2014-05-29
94.0,2014-05-30
94.0,2014-06-02
94.0,2014-06-03
94.0,2014-06-04
94.0,2014-06-05
94.0,2014-06-06
94.0,2014-06-09
94.0,2014-06-10
94.0,2014-06-11
94.0,2014-06-12
94.0,2014-06-13
94.0,2014-06-16
94.0,2014-06-17
94.0,2014-06-18
94.0,2014-06-19
94.0,2014-06-20
100.0,2014-06-23
100.0,2014-06-24
100.0,2014-06-25
100.0,2014-06-26
100.0,2014-06-27
100.0,2014-06-30
100.0,2014-07-01
100.0,2014-07-02
100.0,2014-07-03
100.0,2014-07-07
100.0,2014-07-08
100.0,2014-07-09
100.0,2014-07-10
100.0,2014-07-11
100.0,2014-07-14
100.0,2014-07-15
100.0,2014-07-16
100.0,2014-07-17
100.0,2014-07-18
100.0,2014-07-21
100.0,2014-07-22
100.0,2014-07-23
100.0,2014-07-24
100.0,2014-07-25
100.0,2014-07-28
100.0,2014-07-29
100.0,2014-07-30
100.0,2014-07-31
100.0,2014-08-01
100.0,2014-08-04
100.0,2014-08-05
100.0,2014-08-06
100.0,2014-08-07
100.0,2014-08-08
100.0,2014-08-11
100.0,2014-08-12
100.0,2014-08-13
100.0,2014-08-14
100.0,2014-08-15
100.0,2014-08-18
100.0,2014-08-19
100.0,2014-08-20
100.0,2014-08-21
100.0,2014-08-22
100.0,2014-08-25
100.0,2014-08-26
100.0,2014-08-27
100.0,2014-08-28
100.0,2014-08-29
100.0,2014-09-02
100.0,2014-09-03
100.0,2014-09-04
100.0,2014-09-05
100.0,2014-09-08
100.0,2014-09-09
100.0,2014-09-10
100.0,2014-09-11
100.0,2014-09-12
100.0,2014-09-15
100.0,2014-09-16
100.0,2014-09-17
100.0,2014-09-18
100.0,2014-09-19
100.0,2014-09-22
100.0,2014-09-23
100.0,2014-09-24
100.0,2014-09-25
100.0,2014-09-26
100.0,2014-09-29
100.0,2014-09-30
100.0,2014-10-01
100.0,2014-10-02
100.0,2014-10-03
100.0,2014-10-06
100.0,2014-10-07
100.0,2014-10-08
100.0,2014-10-09
100.0,2014-10-10
100.0,2014-10-13
100.0,2014-10-14
100.0,2014-10-15
100.0,2014-10-16
100.0,2014-10-17
100.0,2014-10-20
100.0,2014-10-21
100.0,2014-10-22
100.0,2014-10-23
100.0,2014-10-24
100.0,2014-10-27
100.0,2014-10-28
100.0,2014-10-29
100.0,2014-10-30
100.0,2014-10-31
100.0,2014-11-03
100.0,2014-11-04
100.0,2014-11-05
100.0,2014-11-06
100.0,2014-11-07
100.0,2014-11-10
100.0,2014-11-11
100.0,2014-11-12
100.0,2014-11-13
100.0,2014-11-14
100.0,2014-11-17
100.0,2014-11-18
100.0,2014-11-19
100.0,2014-11-20
100.0,2014-11-21
100.0,2014-11-24
100.0,2014-11-25
100.0,2014-11-26
100.0,2014-11-28
100.0,2014-12-01
100.0,2014-12-02
100.0,2014-12-03
100.0,2014-12-04
100.0,2014-12-05
100.0,2014-12-08
100.0,2014-12-09
100.0,2014-12-10
100.0,2014-12-11
100.0,2014-12-12
100.0,2014-12-15
100.0,2014-12-16
100.0,2014-12-17
100.0,2014-12-18
100.0,2014-12-19
100.0,2014-12-22
100.0,2014-12-23
100.0,2014-12-24
100.0,2014-12-26
104.0,2014-12-29
104.0,2014-12-30
104.0,2014-12-31
104.0,2015-01-02
104.0,2015-01-05
104.0,2015-01-06
104.0,2015-01-07
104.0,2015-01-08
104.0,2015-01-09
104.0,2015-01-12
104.0,2015-01-13
104.0,2015-01-14
104.0,2015-01-15
104.0,2015-01-16
104.0,2015-01-20
104.0,2015-01-21
104.0,2015-01-22
104.0,2015-01-23
104.0,2015-01-26
104.0,2015-01-27
104.0,2015-01-28
104.0,2015-01-29
104.0,2015-01-30
104.0,2015-02-02
104.0,2015-02-03
104.0,2015-02-04
104.0,2015-02-05
104.0,2015-02-06
104.0,2015-02-09
104.0,2015-02-10
104.0,2015-02-11
104.0,2015-02-12
104.0,2015-02-13
104.0,2015-02-17
104.0,2015-02-18
104.0,2015-02-19
104.0,2015-02-20
104.0,2015-02-23
104.0,2015-02-24
104.0,2015-02-25
104.0,2015-02-26
104.0,2015-02-27
104.0,2015-03-02
104.0,2015-03-03
104.0,2015-03-04
104.0,2015-03-05
104.0,2015-03-06
104.0,2015-03-09
104.0,2015-03-10
104.0,2015-03-11
104.0,2015-03-12
104.0,2015-03-13
104.0,2015-03-16
104.0,2015-03-17
104.0,2015-03-18
104.0,2015-03-19
104.0,2015-03-20
104.0,2015-03-23
104.0,2015-03-24
104.0,2015-03-25
104.0,2015-03-26
104.0,2015-03-27
104.0,2015-03-30
104.0,2015-03-31
104.0,2015-04-01
104.0,2015-04-02
104.0,2015-04-06
104.0,2015-04-07
104.0,2015-04-08
104.0,2015-04-09
104.0,2015-04-10
104.0,2015-04-13
104.0,2015-04-14
104.0,2015-04-15
104.0,2015-04-16
104.0,2015-04-17
104.0,2015-04-20
104.0,2015-04-21
104.0,2015-04-22
104.0,2015-04-23
104.0,2015-04-24
104.0,2015-04-27
104.0,2015-04-28
104.0,2015-04-29
104.0,2015-04-30
104.0,2015-05-01
104.0,2015-05-04
104.0,2015-05-05
104.0,2015-05-06
104.0,2015-05-07
104.0,2015-05-08
104.0,2015-05-11
104.0,2015-05-12
104.0,2015-05-13
104.0,2015-05-14
104.0,2015-05-15
104.0,2015-05-18
104.0,2015-05-19
104.0,2015-05-20
104.0,2015-05-21
104.0,2015-05-22
104.0,2015-05-26
104.0,2015-05-27
104.0,2015-05-28
104.0,2015-05-29
104.0,2015-06-01
104.0,2015-06-02
104.0,2015-06-03
104.0,2015-06-04
104.0,2015-06-05
104.0,2015-06-08
104.0,2015-06-09
104.0,2015-06-10
104.0,2015-06-11
104.0,2015-06-12
104.0,2015-06-15
104.0,2015-06-16
104.0,2015-06-17
104.0,2015-06-18
104.0,2015-06-19
104.0,2015-06-22
104.0,2015-06-23
104.0,2015-06-24
104.0,2015-06-25
104.0,2015-06-26
104.0,2015-06-29
104.0,2015-06-30
104.0,2015-07-01
104.0,2015-07-02
104.0,2015-07-06
104.0,2015-07-07
104.0,2015-07-08
104.0,2015-07-09
104.0,2015-07-10
104.0,2015-07-13
104.0,2015-07-14
104.0,2015-07-15
104.0,2015-07-16
104.0,2015-07-17
104.0,2015-07-20
104.0,2015-07-21
104.0,2015-07-22
104.0,2015-07-23
104.0,2015-07-24
104.0,2015-07-27
104.0,2015-07-28
104.0,2015-07-29
104.0,2015-07-30
104.0,2015-07-31
104.0,2015-08-03
104.0,2015-08-04
104.0,2015-08-05
104.0,2015-08-06
104.0,2015-08-07
104.0,2015-08-10
104.0,2015-08-11
104.0,2015-08-12
104.0,2015-08-13
104.0,2015-08-14
100.0,2015-08-17
90.0,2015-08-18
90.0,2015-08-19
90.0,2015-08-20
90.0,2015-08-21
90.0,2015-08-24
90.0,2015-08-25
90.0,2015-08-26
90.0,2015-08-27
90.0,2015-08-28
90.0,2015-08-31
90.0,2015-09-01
90.0,2015-09-02
90.0,2015-09-03
90.0,2015-09-04
90.0,2015-09-08
90.0,2015-09-09
90.0,2015-09-10
90.0,2015-09-11
90.0,2015-09-14
90.0,2015-09-15
90.0,2015-09-16
90.0,2015-09-17
90.0,2015-09-18
90.0,2015-09-21
90.0,2015-09-22
90.0,2015-09-23
90.0,2015-09-24
90.0,2015-09-25
90.0,2015-09-28
90.0,2015-09-29
90.0,2015-09-30
90.0,2015-10-01
90.0,2015-10-02
90.0,2015-10-05
90.0,2015-10-06
90.0,2015-10-07
90.0,2015-10-08
90.0,2015-10-09
90.0,2015-10-12
90.0,2015-10-13
90.0,2015-10-14
90.0,2015-10-15
90.0,2015-10-16
90.0,2015-10-19
90.0,2015-10-20
90.0,2015-10-21
90.0,2015-10-22
90.0,2015-10-23
90.0,2015-10-26
90.0,2015-10-27
90.0,2015-10-28
90.0,2015-10-29
90.0,2015-10-30
90.0,2015-11-02
90.0,2015-11-03
90.0,2015-11-04
90.0,2015-11-05
90.0,2015-11-06
90.0,2015-11-09
90.0,2015-11-10
90.0,2015-11-11
90.0,2015-11-12
90.0,2015-11-13
90.0,2015-11-16
90.0,2015-11-17
90.0,2015-11-18
90.0,2015-11-19
90.0,2015-11-20
90.0,2015-11-23
90.0,2015-11-24
90.0,2015-11-25
90.0,2015-11-27
90.0,2015-11-30
90.0,2015-12-01
90.0,2015-12-02
90.0,2015-12-03
90.0,2015-12-04
90.0,2015-12-07
90.0,2015-12-08
90.0,2015-12-09
90.0,2015-12-10
90.0,2015-12-11
90.0,2015-12-14
90.0,2015-12-15
90.0,2015-12-16
90.0,2015-12-17
90.0,2015-12-18
90.0,2015-12-21
90.0,2015-12-22
90.0,2015-12-23
90.0,2015-12-24
90.0,2015-12-28
90.0,2015-12-29
90.0,2015-12-30
90.0,2015-12-31
90.0,2016-01-04
90.0,2016-01-05
90.0,2016-01-06
90.0,2016-01-07
90.0,2016-01-08
90.0,2016-01-11
90.0,2016-01-12
90.0,2016-01-13
90.0,2016-01-14
90.0,2016-01-15
90.0,2016-01-19
90.0,2016-01-20
90.0,2016-01-21
90.0,2016-01-22
90.0,2016-01-25
90.0,2016-01-26
90.0,2016-01-27
90.0,2016-01-28
90.0,2016-01-29
90.0,2016-02-01
90.0,2016-02-02
90.0,2016-02-03
90.0,2016-02-04
90.0,2016-02-05
90.0,2016-02-08
90.0,2016-02-09
90.0,2016-02-10
90.0,2016-02-11
90.0,2016-02-12
90.0,2016-02-16
90.0,2016-02-17
90.0,2016-02-18
90.0,2016-02-19
90.0,2016-02-22
90.0,2016-02-23
90.0,2016-02-24
90.0,2016-02-25
90.0,2016-02-26
90.0,2016-02-29
90.0,2016-03-01
90.0,2016-03-02
90.0,2016-03-03
90.0,2016-03-04
90.0,2016-03-07
90.0,2016-03-08
90.0,2016-03-09
90.0,2016-03-10
90.0,2016-03-11
90.0,2016-03-14
300.0,2016-03-15
346.0,2016-03-16
346.0,2016-03-17
346.0,2016-03-18
346.0,2016-03-21
346.0,2016-03-22
346.0,2016-03-23
346.0,2016-03-24
346.0,2016-03-28
346.0,2016-03-29
346.0,2016-03-30
346.0,2016-03-31
346.0,2016-04-01
346.0,2016-04-04
346.0,2016-04-05
346.0,2016-04-06
346.0,2016-04-07
346.0,2016-04-08
346.0,2016-04-11
346.0,2016-04-12
346.0,2016-04-13
346.0,2016-04-14
346.0,2016-04-15
346.0,2016-04-18
346.0,2016-04-19
346.0,2016-04-20
340.0,2016-04-21
340.0,2016-04-22
340.0,2016-04-25
340.0,2016-04-26
340.0,2016-04-27
340.0,2016-04-28
340.0,2016-04-29
340.0,2016-05-02
340.0,2016-05-03
340.0,2016-05-04
340.0,2016-05-05
340.0,2016-05-06
340.0,2016-05-09
340.0,2016-05-10
340.0,2016-05-11
340.0,2016-05-12
340.0,2016-05-13
340.0,2016-05-16
340.0,2016-05-17
340.0,2016-05-18
340.0,2016-05-19
340.0,2016-05-20
340.0,2016-05-23
340.0,2016-05-24
400.0,2016-05-25
400.0,2016-05-26
780.0,2016-05-27
780.0,2016-05-31
1000.0,2016-06-01
1000.0,2016-06-02
1000.0,2016-06-03
1000.0,2016-06-06
1000.0,2016-06-07
1000.0,2016-06-08
1000.0,2016-06-09
1000.0,2016-06-10
1000.0,2016-06-13
1000.0,2016-06-14
940.0,2016-06-15
940.0,2016-06-16
900.0,2016-06-17
900.0,2016-06-20
900.0,2016-06-21
900.0,2016-06-22
900.0,2016-06-23
900.0,2016-06-24
820.0,2016-06-27
820.0,2016-06-28
820.0,2016-06-29
820.0,2016-06-30
820.0,2016-07-01
820.0,2016-07-05
750.0,2016-07-06
750.0,2016-07-07
750.0,2016-07-08
750.0,2016-07-11
750.0,2016-07-12
750.0,2016-07-13
750.0,2016-07-14
750.0,2016-07-15
750.0,2016-07-18
750.0,2016-07-19
700.0,2016-07-20
700.0,2016-07-21
700.0,2016-07-22
700.0,2016-07-25
700.0,2016-07-26
700.0,2016-07-27
700.0,2016-07-28
700.0,2016-07-29
700.0,2016-08-01
700.0,2016-08-02
700.0,2016-08-03
700.0,2016-08-04
700.0,2016-08-05
700.0,2016-08-08
700.0,2016-08-09
700.0,2016-08-10
700.0,2016-08-11
700.0,2016-08-12
700.0,2016-08-15
700.0,2016-08-16
700.0,2016-08-17
700.0,2016-08-18
