HOLX,Date
44.290000915527344,2017-06-12
44.72999954223633,2017-06-13
44.709999084472656,2017-06-14
44.720001220703125,2017-06-15
44.31999969482422,2017-06-16
45.02000045776367,2017-06-19
45.400001525878906,2017-06-20
45.790000915527344,2017-06-21
46.4900016784668,2017-06-22
46.130001068115234,2017-06-23
46.13999938964844,2017-06-26
45.4900016784668,2017-06-27
45.779998779296875,2017-06-28
45.47999954223633,2017-06-29
45.380001068115234,2017-06-30
44.72999954223633,2017-07-03
45.15999984741211,2017-07-05
44.59000015258789,2017-07-06
45.08000183105469,2017-07-07
44.810001373291016,2017-07-10
44.47999954223633,2017-07-11
45.15999984741211,2017-07-12
44.84000015258789,2017-07-13
45.16999816894531,2017-07-14
44.61000061035156,2017-07-17
44.95000076293945,2017-07-18
45.279998779296875,2017-07-19
45.40999984741211,2017-07-20
45.0099983215332,2017-07-21
45.130001068115234,2017-07-24
45.09000015258789,2017-07-25
45.13999938964844,2017-07-26
44.439998626708984,2017-07-27
44.119998931884766,2017-07-28
44.209999084472656,2017-07-31
44.0,2017-08-01
43.66999816894531,2017-08-02
39.90999984741211,2017-08-03
39.25,2017-08-04
39.029998779296875,2017-08-07
38.959999084472656,2017-08-08
38.33000183105469,2017-08-09
37.38999938964844,2017-08-10
38.20000076293945,2017-08-11
38.439998626708984,2017-08-14
38.189998626708984,2017-08-15
38.209999084472656,2017-08-16
37.95000076293945,2017-08-17
37.41999816894531,2017-08-18
37.630001068115234,2017-08-21
37.599998474121094,2017-08-22
37.189998626708984,2017-08-23
37.540000915527344,2017-08-24
37.90999984741211,2017-08-25
37.4900016784668,2017-08-28
37.77000045776367,2017-08-29
37.91999816894531,2017-08-30
38.599998474121094,2017-08-31
38.5099983215332,2017-09-01
38.91999816894531,2017-09-05
39.060001373291016,2017-09-06
38.900001525878906,2017-09-07
38.79999923706055,2017-09-08
39.20000076293945,2017-09-11
38.189998626708984,2017-09-12
37.560001373291016,2017-09-13
37.7400016784668,2017-09-14
37.720001220703125,2017-09-15
37.36000061035156,2017-09-18
37.130001068115234,2017-09-19
37.380001068115234,2017-09-20
37.529998779296875,2017-09-21
37.56999969482422,2017-09-22
37.36000061035156,2017-09-25
37.41999816894531,2017-09-26
37.16999816894531,2017-09-27
36.650001525878906,2017-09-28
36.689998626708984,2017-09-29
37.02000045776367,2017-10-02
37.70000076293945,2017-10-03
37.779998779296875,2017-10-04
37.790000915527344,2017-10-05
37.689998626708984,2017-10-06
36.88999938964844,2017-10-09
36.86000061035156,2017-10-10
36.65999984741211,2017-10-11
36.560001373291016,2017-10-12
36.279998779296875,2017-10-13
35.900001525878906,2017-10-16
36.810001373291016,2017-10-17
36.88999938964844,2017-10-18
37.08000183105469,2017-10-19
37.0099983215332,2017-10-20
37.20000076293945,2017-10-23
37.040000915527344,2017-10-24
37.029998779296875,2017-10-25
37.130001068115234,2017-10-26
37.2400016784668,2017-10-27
37.209999084472656,2017-10-30
37.849998474121094,2017-10-31
38.20000076293945,2017-11-01
38.41999816894531,2017-11-02
39.560001373291016,2017-11-03
39.060001373291016,2017-11-06
39.5,2017-11-07
39.540000915527344,2017-11-08
39.650001525878906,2017-11-09
38.970001220703125,2017-11-10
40.63999938964844,2017-11-13
39.619998931884766,2017-11-14
39.25,2017-11-15
39.720001220703125,2017-11-16
39.959999084472656,2017-11-17
40.189998626708984,2017-11-20
40.599998474121094,2017-11-21
40.880001068115234,2017-11-22
40.869998931884766,2017-11-24
40.77000045776367,2017-11-27
40.45000076293945,2017-11-28
42.27000045776367,2017-11-29
41.720001220703125,2017-11-30
40.849998474121094,2017-12-01
41.849998474121094,2017-12-04
41.88999938964844,2017-12-05
41.439998626708984,2017-12-06
41.68000030517578,2017-12-07
42.689998626708984,2017-12-08
43.81999969482422,2017-12-11
43.56999969482422,2017-12-12
43.68000030517578,2017-12-13
42.959999084472656,2017-12-14
43.529998779296875,2017-12-15
43.36000061035156,2017-12-18
43.4900016784668,2017-12-19
43.439998626708984,2017-12-20
43.25,2017-12-21
43.369998931884766,2017-12-22
43.22999954223633,2017-12-26
43.22999954223633,2017-12-27
43.29999923706055,2017-12-28
42.75,2017-12-29
42.869998931884766,2018-01-02
43.4900016784668,2018-01-03
43.77000045776367,2018-01-04
43.97999954223633,2018-01-05
44.41999816894531,2018-01-08
44.220001220703125,2018-01-09
43.560001373291016,2018-01-10
43.54999923706055,2018-01-11
43.709999084472656,2018-01-12
43.75,2018-01-16
44.0,2018-01-17
43.849998474121094,2018-01-18
43.459999084472656,2018-01-19
43.2400016784668,2018-01-22
42.95000076293945,2018-01-23
42.900001525878906,2018-01-24
42.900001525878906,2018-01-25
43.380001068115234,2018-01-26
43.75,2018-01-29
43.130001068115234,2018-01-30
42.70000076293945,2018-01-31
42.58000183105469,2018-02-01
42.040000915527344,2018-02-02
40.29999923706055,2018-02-05
40.38999938964844,2018-02-06
40.45000076293945,2018-02-07
38.79999923706055,2018-02-08
37.75,2018-02-09
38.040000915527344,2018-02-12
37.79999923706055,2018-02-13
38.029998779296875,2018-02-14
39.18000030517578,2018-02-15
39.290000915527344,2018-02-16
38.869998931884766,2018-02-20
38.849998474121094,2018-02-21
38.939998626708984,2018-02-22
39.209999084472656,2018-02-23
39.83000183105469,2018-02-26
39.560001373291016,2018-02-27
38.83000183105469,2018-02-28
37.9900016784668,2018-03-01
38.209999084472656,2018-03-02
38.63999938964844,2018-03-05
38.40999984741211,2018-03-06
38.63999938964844,2018-03-07
38.65999984741211,2018-03-08
39.56999969482422,2018-03-09
38.93000030517578,2018-03-12
38.779998779296875,2018-03-13
38.439998626708984,2018-03-14
38.47999954223633,2018-03-15
38.459999084472656,2018-03-16
37.84000015258789,2018-03-19
37.810001373291016,2018-03-20
38.189998626708984,2018-03-21
38.150001525878906,2018-03-22
37.2599983215332,2018-03-23
37.66999816894531,2018-03-26
37.630001068115234,2018-03-27
37.38999938964844,2018-03-28
37.36000061035156,2018-03-29
36.63999938964844,2018-04-02
36.779998779296875,2018-04-03
37.27000045776367,2018-04-04
37.45000076293945,2018-04-05
36.43000030517578,2018-04-06
36.529998779296875,2018-04-09
37.0099983215332,2018-04-10
36.77000045776367,2018-04-11
37.04999923706055,2018-04-12
37.02000045776367,2018-04-13
37.689998626708984,2018-04-16
38.66999816894531,2018-04-17
39.15999984741211,2018-04-18
38.61000061035156,2018-04-19
38.29999923706055,2018-04-20
38.43000030517578,2018-04-23
38.619998931884766,2018-04-24
38.849998474121094,2018-04-25
39.20000076293945,2018-04-26
39.36000061035156,2018-04-27
38.790000915527344,2018-04-30
39.630001068115234,2018-05-01
39.63999938964844,2018-05-02
36.90999984741211,2018-05-03
37.93000030517578,2018-05-04
36.91999816894531,2018-05-07
36.939998626708984,2018-05-08
36.90999984741211,2018-05-09
38.189998626708984,2018-05-10
38.2599983215332,2018-05-11
38.29999923706055,2018-05-14
37.880001068115234,2018-05-15
38.70000076293945,2018-05-16
38.97999954223633,2018-05-17
38.81999969482422,2018-05-18
39.06999969482422,2018-05-21
38.88999938964844,2018-05-22
38.81999969482422,2018-05-23
38.720001220703125,2018-05-24
38.91999816894531,2018-05-25
38.58000183105469,2018-05-29
39.02000045776367,2018-05-30
37.88999938964844,2018-05-31
38.099998474121094,2018-06-01
38.20000076293945,2018-06-04
38.0,2018-06-05
37.970001220703125,2018-06-06
38.13999938964844,2018-06-07
38.34000015258789,2018-06-08
38.439998626708984,2018-06-11
38.779998779296875,2018-06-12
38.7400016784668,2018-06-13
40.22999954223633,2018-06-14
40.43000030517578,2018-06-15
40.2400016784668,2018-06-18
39.75,2018-06-19
39.75,2018-06-20
39.56999969482422,2018-06-21
40.459999084472656,2018-06-22
39.63999938964844,2018-06-25
39.810001373291016,2018-06-26
39.33000183105469,2018-06-27
39.41999816894531,2018-06-28
39.75,2018-06-29
39.630001068115234,2018-07-02
39.52000045776367,2018-07-03
40.2400016784668,2018-07-05
41.09000015258789,2018-07-06
41.220001220703125,2018-07-09
41.36000061035156,2018-07-10
41.56999969482422,2018-07-11
41.95000076293945,2018-07-12
42.0099983215332,2018-07-13
41.09000015258789,2018-07-16
41.5,2018-07-17
41.08000183105469,2018-07-18
41.31999969482422,2018-07-19
41.119998931884766,2018-07-20
41.400001525878906,2018-07-23
41.720001220703125,2018-07-24
42.0,2018-07-25
42.61000061035156,2018-07-26
42.47999954223633,2018-07-27
42.91999816894531,2018-07-30
42.90999984741211,2018-07-31
41.43000030517578,2018-08-01
42.119998931884766,2018-08-02
42.11000061035156,2018-08-03
42.0,2018-08-06
41.68000030517578,2018-08-07
41.290000915527344,2018-08-08
41.029998779296875,2018-08-09
40.65999984741211,2018-08-10
39.02000045776367,2018-08-13
39.27000045776367,2018-08-14
38.40999984741211,2018-08-15
38.15999984741211,2018-08-16
38.33000183105469,2018-08-17
38.2599983215332,2018-08-20
38.4900016784668,2018-08-21
39.02000045776367,2018-08-22
38.630001068115234,2018-08-23
39.060001373291016,2018-08-24
39.060001373291016,2018-08-27
39.2599983215332,2018-08-28
39.459999084472656,2018-08-29
39.689998626708984,2018-08-30
39.7599983215332,2018-08-31
39.720001220703125,2018-09-04
39.040000915527344,2018-09-05
38.7400016784668,2018-09-06
38.45000076293945,2018-09-07
38.790000915527344,2018-09-10
38.720001220703125,2018-09-11
39.04999923706055,2018-09-12
39.459999084472656,2018-09-13
39.63999938964844,2018-09-14
39.529998779296875,2018-09-17
40.5,2018-09-18
40.93000030517578,2018-09-19
41.16999816894531,2018-09-20
41.2400016784668,2018-09-21
40.66999816894531,2018-09-24
41.22999954223633,2018-09-25
41.04999923706055,2018-09-26
40.75,2018-09-27
40.97999954223633,2018-09-28
41.040000915527344,2018-10-01
40.959999084472656,2018-10-02
40.900001525878906,2018-10-03
40.529998779296875,2018-10-04
40.47999954223633,2018-10-05
40.65999984741211,2018-10-08
41.349998474121094,2018-10-09
40.560001373291016,2018-10-10
39.34000015258789,2018-10-11
40.040000915527344,2018-10-12
40.130001068115234,2018-10-15
41.27000045776367,2018-10-16
41.59000015258789,2018-10-17
41.099998474121094,2018-10-18
40.83000183105469,2018-10-19
40.58000183105469,2018-10-22
40.20000076293945,2018-10-23
38.7599983215332,2018-10-24
38.97999954223633,2018-10-25
38.220001220703125,2018-10-26
37.900001525878906,2018-10-29
38.650001525878906,2018-10-30
38.9900016784668,2018-10-31
40.09000015258789,2018-11-01
40.130001068115234,2018-11-02
39.9900016784668,2018-11-05
40.470001220703125,2018-11-06
41.2599983215332,2018-11-07
42.459999084472656,2018-11-08
41.779998779296875,2018-11-09
40.970001220703125,2018-11-12
40.33000183105469,2018-11-13
39.81999969482422,2018-11-14
41.34000015258789,2018-11-15
42.11000061035156,2018-11-16
41.56999969482422,2018-11-19
41.290000915527344,2018-11-20
41.540000915527344,2018-11-21
42.470001220703125,2018-11-23
42.95000076293945,2018-11-26
43.66999816894531,2018-11-27
44.5099983215332,2018-11-28
44.40999984741211,2018-11-29
44.40999984741211,2018-11-30
44.88999938964844,2018-12-03
43.900001525878906,2018-12-04
43.25,2018-12-06
41.97999954223633,2018-12-07
42.380001068115234,2018-12-10
42.439998626708984,2018-12-11
42.880001068115234,2018-12-12
42.84000015258789,2018-12-13
41.939998626708984,2018-12-14
40.2599983215332,2018-12-17
40.15999984741211,2018-12-18
39.68000030517578,2018-12-19
38.59000015258789,2018-12-20
38.40999984741211,2018-12-21
37.7599983215332,2018-12-24
39.970001220703125,2018-12-26
40.709999084472656,2018-12-27
40.45000076293945,2018-12-28
41.099998474121094,2018-12-31
38.41999816894531,2019-01-02
38.279998779296875,2019-01-03
39.150001525878906,2019-01-04
40.4900016784668,2019-01-07
40.86000061035156,2019-01-08
42.08000183105469,2019-01-09
42.560001373291016,2019-01-10
42.88999938964844,2019-01-11
42.529998779296875,2019-01-14
42.939998626708984,2019-01-15
42.970001220703125,2019-01-16
43.099998474121094,2019-01-17
44.119998931884766,2019-01-18
44.189998626708984,2019-01-22
44.400001525878906,2019-01-23
44.58000183105469,2019-01-24
44.83000183105469,2019-01-25
44.619998931884766,2019-01-28
44.119998931884766,2019-01-29
45.0099983215332,2019-01-30
44.400001525878906,2019-01-31
43.70000076293945,2019-02-01
43.90999984741211,2019-02-04
44.150001525878906,2019-02-05
43.83000183105469,2019-02-06
43.45000076293945,2019-02-07
43.61000061035156,2019-02-08
43.790000915527344,2019-02-11
44.720001220703125,2019-02-12
44.900001525878906,2019-02-13
45.22999954223633,2019-02-14
46.290000915527344,2019-02-15
46.290000915527344,2019-02-19
46.41999816894531,2019-02-20
46.45000076293945,2019-02-21
46.959999084472656,2019-02-22
46.9900016784668,2019-02-25
46.380001068115234,2019-02-26
46.959999084472656,2019-02-27
47.150001525878906,2019-02-28
47.91999816894531,2019-03-01
47.41999816894531,2019-03-04
47.5,2019-03-05
46.720001220703125,2019-03-06
46.810001373291016,2019-03-07
46.61000061035156,2019-03-08
46.95000076293945,2019-03-11
47.209999084472656,2019-03-12
47.38999938964844,2019-03-13
47.36000061035156,2019-03-14
47.630001068115234,2019-03-15
47.18000030517578,2019-03-18
47.43000030517578,2019-03-19
47.29999923706055,2019-03-20
47.720001220703125,2019-03-21
46.849998474121094,2019-03-22
46.810001373291016,2019-03-25
47.2400016784668,2019-03-26
46.90999984741211,2019-03-27
47.529998779296875,2019-03-28
48.400001525878906,2019-03-29
48.189998626708984,2019-04-01
48.16999816894531,2019-04-02
47.52000045776367,2019-04-03
47.310001373291016,2019-04-04
47.130001068115234,2019-04-05
46.810001373291016,2019-04-08
47.0,2019-04-09
47.560001373291016,2019-04-10
47.38999938964844,2019-04-11
47.540000915527344,2019-04-12
47.040000915527344,2019-04-15
45.790000915527344,2019-04-16
43.43000030517578,2019-04-17
43.400001525878906,2019-04-18
43.0,2019-04-22
44.2599983215332,2019-04-23
44.72999954223633,2019-04-24
45.20000076293945,2019-04-25
45.56999969482422,2019-04-26
45.59000015258789,2019-04-29
46.380001068115234,2019-04-30
46.0099983215332,2019-05-01
46.349998474121094,2019-05-02
46.720001220703125,2019-05-03
46.689998626708984,2019-05-06
45.650001525878906,2019-05-07
45.720001220703125,2019-05-08
45.5,2019-05-09
45.599998474121094,2019-05-10
44.61000061035156,2019-05-13
44.90999984741211,2019-05-14
44.88999938964844,2019-05-15
45.06999969482422,2019-05-16
44.869998931884766,2019-05-17
44.79999923706055,2019-05-20
44.849998474121094,2019-05-21
44.97999954223633,2019-05-22
44.68000030517578,2019-05-23
44.689998626708984,2019-05-24
44.08000183105469,2019-05-28
43.59000015258789,2019-05-29
43.939998626708984,2019-05-30
44.0099983215332,2019-05-31
44.060001373291016,2019-06-03
45.08000183105469,2019-06-04
46.45000076293945,2019-06-05
46.310001373291016,2019-06-06
47.0,2019-06-07
48.04999923706055,2019-06-10
47.7599983215332,2019-06-11
48.150001525878906,2019-06-12
47.68000030517578,2019-06-13
47.84000015258789,2019-06-14
47.790000915527344,2019-06-17
48.29999923706055,2019-06-18
49.060001373291016,2019-06-19
49.209999084472656,2019-06-20
49.06999969482422,2019-06-21
48.52000045776367,2019-06-24
48.33000183105469,2019-06-25
47.54999923706055,2019-06-26
47.709999084472656,2019-06-27
48.02000045776367,2019-06-28
48.22999954223633,2019-07-01
48.25,2019-07-02
47.95000076293945,2019-07-03
47.959999084472656,2019-07-05
47.34000015258789,2019-07-08
47.810001373291016,2019-07-09
47.81999969482422,2019-07-10
47.619998931884766,2019-07-11
47.31999969482422,2019-07-12
47.34000015258789,2019-07-15
47.08000183105469,2019-07-16
47.34000015258789,2019-07-17
48.5,2019-07-18
48.27000045776367,2019-07-19
48.220001220703125,2019-07-22
48.83000183105469,2019-07-23
49.439998626708984,2019-07-24
49.36000061035156,2019-07-25
49.4900016784668,2019-07-26
50.380001068115234,2019-07-29
51.5,2019-07-30
51.25,2019-07-31
50.83000183105469,2019-08-01
50.25,2019-08-02
48.150001525878906,2019-08-05
48.7400016784668,2019-08-06
49.25,2019-08-07
50.060001373291016,2019-08-08
50.06999969482422,2019-08-09
49.56999969482422,2019-08-12
50.33000183105469,2019-08-13
49.099998474121094,2019-08-14
49.81999969482422,2019-08-15
50.45000076293945,2019-08-16
50.599998474121094,2019-08-19
49.95000076293945,2019-08-20
50.36000061035156,2019-08-21
49.84000015258789,2019-08-22
48.130001068115234,2019-08-23
48.540000915527344,2019-08-26
48.2599983215332,2019-08-27
48.45000076293945,2019-08-28
49.150001525878906,2019-08-29
49.369998931884766,2019-08-30
48.459999084472656,2019-09-03
48.650001525878906,2019-09-04
49.689998626708984,2019-09-05
49.709999084472656,2019-09-06
48.97999954223633,2019-09-09
49.06999969482422,2019-09-10
49.54999923706055,2019-09-11
49.81999969482422,2019-09-12
49.720001220703125,2019-09-13
49.45000076293945,2019-09-16
50.0,2019-09-17
49.9900016784668,2019-09-18
50.0,2019-09-19
49.95000076293945,2019-09-20
50.0,2019-09-23
49.849998474121094,2019-09-24
50.0,2019-09-25
49.61000061035156,2019-09-26
49.61000061035156,2019-09-27
50.4900016784668,2019-09-30
48.68000030517578,2019-10-01
48.27000045776367,2019-10-02
48.61000061035156,2019-10-03
48.79999923706055,2019-10-04
49.11000061035156,2019-10-07
48.40999984741211,2019-10-08
49.459999084472656,2019-10-09
48.63999938964844,2019-10-10
48.790000915527344,2019-10-11
48.5,2019-10-14
49.43000030517578,2019-10-15
48.970001220703125,2019-10-16
49.349998474121094,2019-10-17
49.93000030517578,2019-10-18
49.18000030517578,2019-10-21
48.38999938964844,2019-10-22
47.9900016784668,2019-10-23
47.68000030517578,2019-10-24
47.4900016784668,2019-10-25
47.810001373291016,2019-10-28
48.11000061035156,2019-10-29
48.220001220703125,2019-10-30
48.310001373291016,2019-10-31
48.65999984741211,2019-11-01
48.689998626708984,2019-11-04
48.11000061035156,2019-11-05
48.560001373291016,2019-11-06
46.20000076293945,2019-11-07
46.560001373291016,2019-11-08
45.61000061035156,2019-11-11
46.150001525878906,2019-11-12
46.880001068115234,2019-11-13
46.65999984741211,2019-11-14
47.13999938964844,2019-11-15
46.77000045776367,2019-11-18
47.150001525878906,2019-11-19
49.189998626708984,2019-11-20
49.5,2019-11-21
50.02000045776367,2019-11-22
51.279998779296875,2019-11-25
51.400001525878906,2019-11-26
51.400001525878906,2019-11-27
51.31999969482422,2019-11-29
51.540000915527344,2019-12-02
51.689998626708984,2019-12-03
52.13999938964844,2019-12-04
52.279998779296875,2019-12-05
52.7400016784668,2019-12-06
52.099998474121094,2019-12-09
52.20000076293945,2019-12-10
52.599998474121094,2019-12-11
53.189998626708984,2019-12-12
53.150001525878906,2019-12-13
53.560001373291016,2019-12-16
53.029998779296875,2019-12-17
52.599998474121094,2019-12-18
52.22999954223633,2019-12-19
52.02000045776367,2019-12-20
52.560001373291016,2019-12-23
52.59000015258789,2019-12-24
52.34000015258789,2019-12-26
52.36000061035156,2019-12-27
51.86000061035156,2019-12-30
52.209999084472656,2019-12-31
52.06999969482422,2020-01-02
51.88999938964844,2020-01-03
52.380001068115234,2020-01-06
52.4900016784668,2020-01-07
52.290000915527344,2020-01-08
53.279998779296875,2020-01-09
53.16999816894531,2020-01-10
52.90999984741211,2020-01-13
53.529998779296875,2020-01-14
53.75,2020-01-15
54.220001220703125,2020-01-16
54.31999969482422,2020-01-17
54.209999084472656,2020-01-21
54.2400016784668,2020-01-22
53.81999969482422,2020-01-23
53.720001220703125,2020-01-24
53.720001220703125,2020-01-27
54.619998931884766,2020-01-28
54.650001525878906,2020-01-29
54.22999954223633,2020-01-30
53.52000045776367,2020-01-31
53.619998931884766,2020-02-03
54.09000015258789,2020-02-04
54.31999969482422,2020-02-05
53.95000076293945,2020-02-06
53.16999816894531,2020-02-07
53.2599983215332,2020-02-10
53.43000030517578,2020-02-11
52.599998474121094,2020-02-12
52.439998626708984,2020-02-13
53.02000045776367,2020-02-14
52.61000061035156,2020-02-18
52.959999084472656,2020-02-19
52.70000076293945,2020-02-20
52.59000015258789,2020-02-21
51.400001525878906,2020-02-24
49.369998931884766,2020-02-25
48.540000915527344,2020-02-26
47.689998626708984,2020-02-27
47.119998931884766,2020-02-28
48.81999969482422,2020-03-02
47.25,2020-03-03
49.380001068115234,2020-03-04
47.36000061035156,2020-03-05
46.75,2020-03-06
44.04999923706055,2020-03-09
45.81999969482422,2020-03-10
43.779998779296875,2020-03-11
39.439998626708984,2020-03-12
40.58000183105469,2020-03-13
32.25,2020-03-16
31.469999313354492,2020-03-17
29.6200008392334,2020-03-18
31.950000762939453,2020-03-19
31.049999237060547,2020-03-20
29.3799991607666,2020-03-23
31.440000534057617,2020-03-24
32.2599983215332,2020-03-25
34.02000045776367,2020-03-26
33.2599983215332,2020-03-27
35.0,2020-03-30
35.099998474121094,2020-03-31
32.70000076293945,2020-04-01
34.060001373291016,2020-04-02
32.81999969482422,2020-04-03
35.86000061035156,2020-04-06
37.77000045776367,2020-04-07
39.380001068115234,2020-04-08
41.11000061035156,2020-04-09
40.959999084472656,2020-04-13
42.0099983215332,2020-04-14
41.33000183105469,2020-04-15
41.459999084472656,2020-04-16
43.790000915527344,2020-04-17
43.2400016784668,2020-04-20
42.349998474121094,2020-04-21
42.880001068115234,2020-04-22
45.380001068115234,2020-04-23
47.11000061035156,2020-04-24
49.5099983215332,2020-04-27
48.689998626708984,2020-04-28
48.95000076293945,2020-04-29
50.099998474121094,2020-04-30
49.400001525878906,2020-05-01
49.93000030517578,2020-05-04
50.279998779296875,2020-05-05
52.0099983215332,2020-05-06
52.939998626708984,2020-05-07
51.9900016784668,2020-05-08
52.810001373291016,2020-05-11
51.88999938964844,2020-05-12
51.349998474121094,2020-05-13
51.40999984741211,2020-05-14
51.93000030517578,2020-05-15
52.47999954223633,2020-05-18
52.88999938964844,2020-05-19
53.97999954223633,2020-05-20
52.560001373291016,2020-05-21
52.33000183105469,2020-05-22
51.099998474121094,2020-05-26
51.38999938964844,2020-05-27
52.31999969482422,2020-05-28
53.0,2020-05-29
53.25,2020-06-01
52.66999816894531,2020-06-02
53.689998626708984,2020-06-03
52.31999969482422,2020-06-04
52.40999984741211,2020-06-05
53.11000061035156,2020-06-08
52.75,2020-06-09
52.0099983215332,2020-06-10
50.459999084472656,2020-06-11
50.150001525878906,2020-06-12
52.400001525878906,2020-06-15
52.83000183105469,2020-06-16
52.63999938964844,2020-06-17
53.06999969482422,2020-06-18
55.15999984741211,2020-06-19
55.209999084472656,2020-06-22
55.5,2020-06-23
53.66999816894531,2020-06-24
54.56999969482422,2020-06-25
53.52000045776367,2020-06-26
53.33000183105469,2020-06-29
57.0,2020-06-30
56.970001220703125,2020-07-01
57.86000061035156,2020-07-02
57.86000061035156,2020-07-06
56.849998474121094,2020-07-07
57.619998931884766,2020-07-08
57.470001220703125,2020-07-09
57.70000076293945,2020-07-10
57.5,2020-07-13
59.43000030517578,2020-07-14
60.2599983215332,2020-07-15
59.959999084472656,2020-07-16
61.880001068115234,2020-07-17
61.43000030517578,2020-07-20
61.84000015258789,2020-07-21
62.16999816894531,2020-07-22
61.939998626708984,2020-07-23
61.75,2020-07-24
62.689998626708984,2020-07-27
62.099998474121094,2020-07-28
64.0,2020-07-29
69.70999908447266,2020-07-30
69.77999877929688,2020-07-31
71.31999969482422,2020-08-03
72.05999755859375,2020-08-04
73.31999969482422,2020-08-05
70.25,2020-08-06
68.55000305175781,2020-08-07
65.9000015258789,2020-08-10
65.79000091552734,2020-08-11
67.98999786376953,2020-08-12
68.12000274658203,2020-08-13
66.80999755859375,2020-08-14
68.08000183105469,2020-08-17
67.80000305175781,2020-08-18
67.04000091552734,2020-08-19
67.08000183105469,2020-08-20
66.75,2020-08-21
65.33000183105469,2020-08-24
66.11000061035156,2020-08-25
65.91000366210938,2020-08-26
61.540000915527344,2020-08-27
60.369998931884766,2020-08-28
59.720001220703125,2020-08-31
59.220001220703125,2020-09-01
61.7400016784668,2020-09-02
59.209999084472656,2020-09-03
58.2400016784668,2020-09-04
57.599998474121094,2020-09-08
59.22999954223633,2020-09-09
59.91999816894531,2020-09-10
62.040000915527344,2020-09-11
60.650001525878906,2020-09-14
60.88999938964844,2020-09-15
60.77000045776367,2020-09-16
63.22999954223633,2020-09-17
63.56999969482422,2020-09-18
65.12000274658203,2020-09-21
65.37999725341797,2020-09-22
63.75,2020-09-23
63.0099983215332,2020-09-24
64.3499984741211,2020-09-25
65.7699966430664,2020-09-28
66.12000274658203,2020-09-29
66.47000122070312,2020-09-30
66.3499984741211,2020-10-01
66.87999725341797,2020-10-02
67.9000015258789,2020-10-05
67.29000091552734,2020-10-06
68.93000030517578,2020-10-07
68.29000091552734,2020-10-08
69.38999938964844,2020-10-09
68.33999633789062,2020-10-12
67.66999816894531,2020-10-13
66.5,2020-10-14
65.93000030517578,2020-10-15
66.9000015258789,2020-10-16
67.01000213623047,2020-10-19
66.37999725341797,2020-10-20
65.8499984741211,2020-10-21
67.97000122070312,2020-10-22
67.91000366210938,2020-10-23
68.66000366210938,2020-10-26
70.91999816894531,2020-10-27
69.69000244140625,2020-10-28
70.5,2020-10-29
68.81999969482422,2020-10-30
70.55999755859375,2020-11-02
71.91999816894531,2020-11-03
73.75,2020-11-04
76.66999816894531,2020-11-05
75.05000305175781,2020-11-06
68.3499984741211,2020-11-09
66.69000244140625,2020-11-10
69.83999633789062,2020-11-11
70.19999694824219,2020-11-12
69.73999786376953,2020-11-13
71.06999969482422,2020-11-16
72.0,2020-11-17
70.01000213623047,2020-11-18
70.01000213623047,2020-11-19
68.98999786376953,2020-11-20
68.06999969482422,2020-11-23
67.68000030517578,2020-11-24
68.2300033569336,2020-11-25
69.51000213623047,2020-11-27
69.12999725341797,2020-11-30
69.62999725341797,2020-12-01
70.86000061035156,2020-12-02
72.48999786376953,2020-12-03
73.16000366210938,2020-12-04
73.18000030517578,2020-12-07
72.7699966430664,2020-12-08
71.83000183105469,2020-12-09
76.25,2020-12-10
74.31999969482422,2020-12-11
74.16999816894531,2020-12-14
75.5,2020-12-15
73.62999725341797,2020-12-16
75.0999984741211,2020-12-17
74.7699966430664,2020-12-18
75.2300033569336,2020-12-21
74.66999816894531,2020-12-22
75.05999755859375,2020-12-23
74.7699966430664,2020-12-24
72.58000183105469,2020-12-28
71.73999786376953,2020-12-29
71.75,2020-12-30
72.83000183105469,2020-12-31
73.12000274658203,2021-01-04
76.0199966430664,2021-01-05
78.02999877929688,2021-01-06
77.97000122070312,2021-01-07
80.48999786376953,2021-01-08
78.5199966430664,2021-01-11
77.6500015258789,2021-01-12
77.8499984741211,2021-01-13
76.4800033569336,2021-01-14
76.0999984741211,2021-01-15
75.98999786376953,2021-01-19
77.22000122070312,2021-01-20
75.91999816894531,2021-01-21
75.69999694824219,2021-01-22
76.33999633789062,2021-01-25
74.5199966430664,2021-01-26
72.51000213623047,2021-01-27
75.77999877929688,2021-01-28
79.7300033569336,2021-01-29
82.88999938964844,2021-02-01
82.13999938964844,2021-02-02
82.31999969482422,2021-02-03
83.72000122070312,2021-02-04
82.80000305175781,2021-02-05
82.27999877929688,2021-02-08
81.1500015258789,2021-02-09
79.5999984741211,2021-02-10
80.0199966430664,2021-02-11
82.9800033569336,2021-02-12
83.43000030517578,2021-02-16
82.5,2021-02-17
82.33000183105469,2021-02-18
75.69000244140625,2021-02-19
74.56999969482422,2021-02-22
75.5,2021-02-23
75.1500015258789,2021-02-24
72.36000061035156,2021-02-25
72.08999633789062,2021-02-26
74.63999938964844,2021-03-01
74.81999969482422,2021-03-02
71.97000122070312,2021-03-03
70.41000366210938,2021-03-04
72.3499984741211,2021-03-05
70.91000366210938,2021-03-08
71.87999725341797,2021-03-09
68.76000213623047,2021-03-10
71.02999877929688,2021-03-11
70.77999877929688,2021-03-12
71.91999816894531,2021-03-15
71.94999694824219,2021-03-16
71.66999816894531,2021-03-17
70.80000305175781,2021-03-18
