LBTYA,Date
53.0099983215332,2015-07-21
52.540000915527344,2015-07-22
52.08000183105469,2015-07-23
51.95000076293945,2015-07-24
51.130001068115234,2015-07-27
51.72999954223633,2015-07-28
52.36000061035156,2015-07-29
52.40999984741211,2015-07-30
52.459999084472656,2015-07-31
53.099998474121094,2015-08-03
52.5099983215332,2015-08-04
54.27000045776367,2015-08-05
52.41999816894531,2015-08-06
52.150001525878906,2015-08-07
52.47999954223633,2015-08-10
51.61000061035156,2015-08-11
51.08000183105469,2015-08-12
51.58000183105469,2015-08-13
52.02000045776367,2015-08-14
52.650001525878906,2015-08-17
52.45000076293945,2015-08-18
52.040000915527344,2015-08-19
50.369998931884766,2015-08-20
48.439998626708984,2015-08-21
46.66999816894531,2015-08-24
46.43000030517578,2015-08-25
46.900001525878906,2015-08-26
49.060001373291016,2015-08-27
49.31999969482422,2015-08-28
48.119998931884766,2015-08-31
46.540000915527344,2015-09-01
46.81999969482422,2015-09-02
47.47999954223633,2015-09-03
47.20000076293945,2015-09-04
48.220001220703125,2015-09-08
47.369998931884766,2015-09-09
47.77000045776367,2015-09-10
47.33000183105469,2015-09-11
46.84000015258789,2015-09-14
47.189998626708984,2015-09-15
47.779998779296875,2015-09-16
48.79999923706055,2015-09-17
48.70000076293945,2015-09-18
49.09000015258789,2015-09-21
48.279998779296875,2015-09-22
48.349998474121094,2015-09-23
48.189998626708984,2015-09-24
47.959999084472656,2015-09-25
43.09000015258789,2015-09-28
42.4900016784668,2015-09-29
42.939998626708984,2015-09-30
43.959999084472656,2015-10-01
44.290000915527344,2015-10-02
45.09000015258789,2015-10-05
45.13999938964844,2015-10-06
45.31999969482422,2015-10-07
45.209999084472656,2015-10-08
45.150001525878906,2015-10-09
44.33000183105469,2015-10-12
44.65999984741211,2015-10-13
44.7599983215332,2015-10-14
45.79999923706055,2015-10-15
45.83000183105469,2015-10-16
45.779998779296875,2015-10-19
45.38999938964844,2015-10-20
44.2599983215332,2015-10-21
43.5,2015-10-22
44.2599983215332,2015-10-23
44.2599983215332,2015-10-26
44.5099983215332,2015-10-27
44.7599983215332,2015-10-28
44.540000915527344,2015-10-29
44.52000045776367,2015-10-30
45.65999984741211,2015-11-02
46.400001525878906,2015-11-03
45.77000045776367,2015-11-04
45.68000030517578,2015-11-05
46.130001068115234,2015-11-06
45.650001525878906,2015-11-09
46.0099983215332,2015-11-10
46.380001068115234,2015-11-11
45.75,2015-11-12
45.349998474121094,2015-11-13
44.099998474121094,2015-11-16
43.150001525878906,2015-11-17
43.25,2015-11-18
42.0,2015-11-19
42.790000915527344,2015-11-20
42.400001525878906,2015-11-23
41.630001068115234,2015-11-24
42.290000915527344,2015-11-25
41.9900016784668,2015-11-27
42.40999984741211,2015-11-30
43.13999938964844,2015-12-01
42.880001068115234,2015-12-02
42.060001373291016,2015-12-03
42.310001373291016,2015-12-04
42.400001525878906,2015-12-07
41.97999954223633,2015-12-08
41.290000915527344,2015-12-09
42.18000030517578,2015-12-10
41.38999938964844,2015-12-11
39.779998779296875,2015-12-14
40.0,2015-12-15
41.15999984741211,2015-12-16
40.04999923706055,2015-12-17
38.86000061035156,2015-12-18
38.88999938964844,2015-12-21
38.900001525878906,2015-12-22
39.27000045776367,2015-12-23
39.7400016784668,2015-12-24
39.459999084472656,2015-12-28
40.25,2015-12-29
40.439998626708984,2015-12-30
42.36000061035156,2015-12-31
41.75,2016-01-04
41.560001373291016,2016-01-05
40.779998779296875,2016-01-06
39.20000076293945,2016-01-07
38.20000076293945,2016-01-08
35.5099983215332,2016-01-11
35.13999938964844,2016-01-12
33.7400016784668,2016-01-13
34.790000915527344,2016-01-14
33.15999984741211,2016-01-15
32.880001068115234,2016-01-19
32.400001525878906,2016-01-20
32.83000183105469,2016-01-21
33.70000076293945,2016-01-22
33.84000015258789,2016-01-25
34.68000030517578,2016-01-26
34.310001373291016,2016-01-27
33.72999954223633,2016-01-28
34.40999984741211,2016-01-29
34.95000076293945,2016-02-01
34.52000045776367,2016-02-02
35.18000030517578,2016-02-03
36.04999923706055,2016-02-04
34.08000183105469,2016-02-05
32.06999969482422,2016-02-08
31.190000534057617,2016-02-09
31.559999465942383,2016-02-10
31.43000030517578,2016-02-11
32.83000183105469,2016-02-12
35.279998779296875,2016-02-16
37.310001373291016,2016-02-17
37.15999984741211,2016-02-18
37.099998474121094,2016-02-19
38.2599983215332,2016-02-22
37.970001220703125,2016-02-23
37.20000076293945,2016-02-24
37.02000045776367,2016-02-25
37.11000061035156,2016-02-26
36.84000015258789,2016-02-29
37.869998931884766,2016-03-01
37.79999923706055,2016-03-02
37.56999969482422,2016-03-03
37.349998474121094,2016-03-04
37.349998474121094,2016-03-07
35.790000915527344,2016-03-08
35.90999984741211,2016-03-09
35.16999816894531,2016-03-10
36.06999969482422,2016-03-11
36.790000915527344,2016-03-14
36.310001373291016,2016-03-15
37.59000015258789,2016-03-16
37.93000030517578,2016-03-17
38.04999923706055,2016-03-18
38.099998474121094,2016-03-21
37.91999816894531,2016-03-22
36.849998474121094,2016-03-23
36.81999969482422,2016-03-24
36.869998931884766,2016-03-28
38.52000045776367,2016-03-29
38.689998626708984,2016-03-30
38.5,2016-03-31
38.91999816894531,2016-04-01
39.0099983215332,2016-04-04
37.970001220703125,2016-04-05
38.45000076293945,2016-04-06
37.97999954223633,2016-04-07
39.02000045776367,2016-04-08
38.83000183105469,2016-04-11
38.7599983215332,2016-04-12
39.45000076293945,2016-04-13
39.5099983215332,2016-04-14
39.02000045776367,2016-04-15
38.7400016784668,2016-04-18
38.75,2016-04-19
38.18000030517578,2016-04-20
37.7400016784668,2016-04-21
38.0,2016-04-22
37.900001525878906,2016-04-25
39.04999923706055,2016-04-26
38.97999954223633,2016-04-27
38.13999938964844,2016-04-28
37.72999954223633,2016-04-29
38.5,2016-05-02
37.58000183105469,2016-05-03
37.290000915527344,2016-05-04
37.20000076293945,2016-05-05
37.2599983215332,2016-05-06
37.36000061035156,2016-05-09
37.52000045776367,2016-05-10
37.189998626708984,2016-05-11
37.08000183105469,2016-05-12
36.77000045776367,2016-05-13
38.15999984741211,2016-05-16
37.209999084472656,2016-05-17
36.65999984741211,2016-05-18
35.93000030517578,2016-05-19
36.38999938964844,2016-05-20
35.900001525878906,2016-05-23
36.29999923706055,2016-05-24
36.56999969482422,2016-05-25
36.52000045776367,2016-05-26
37.310001373291016,2016-05-27
37.349998474121094,2016-05-31
37.38999938964844,2016-06-01
38.43000030517578,2016-06-02
38.91999816894531,2016-06-03
39.290000915527344,2016-06-06
39.47999954223633,2016-06-07
38.84000015258789,2016-06-08
38.15999984741211,2016-06-09
36.56999969482422,2016-06-10
35.06999969482422,2016-06-13
34.810001373291016,2016-06-14
35.349998474121094,2016-06-15
35.040000915527344,2016-06-16
34.54999923706055,2016-06-17
34.869998931884766,2016-06-20
31.850000381469727,2016-06-21
32.18000030517578,2016-06-22
33.13999938964844,2016-06-23
28.799999237060547,2016-06-24
26.989999771118164,2016-06-27
29.469999313354492,2016-06-28
29.579999923706055,2016-06-29
29.059999465942383,2016-06-30
29.700000762939453,2016-07-01
27.489999771118164,2016-07-05
27.65999984741211,2016-07-06
28.229999542236328,2016-07-07
29.270000457763672,2016-07-08
29.3799991607666,2016-07-11
30.600000381469727,2016-07-12
30.549999237060547,2016-07-13
31.610000610351562,2016-07-14
31.260000228881836,2016-07-15
32.11000061035156,2016-07-18
31.6200008392334,2016-07-19
31.030000686645508,2016-07-20
31.43000030517578,2016-07-21
31.360000610351562,2016-07-22
31.0,2016-07-25
31.510000228881836,2016-07-26
31.010000228881836,2016-07-27
31.170000076293945,2016-07-28
31.709999084472656,2016-07-29
32.040000915527344,2016-08-01
31.43000030517578,2016-08-02
32.47999954223633,2016-08-03
32.40999984741211,2016-08-04
30.829999923706055,2016-08-05
31.219999313354492,2016-08-08
31.520000457763672,2016-08-09
31.280000686645508,2016-08-10
31.59000015258789,2016-08-11
31.530000686645508,2016-08-12
32.439998626708984,2016-08-15
32.560001373291016,2016-08-16
32.4900016784668,2016-08-17
32.380001068115234,2016-08-18
31.780000686645508,2016-08-19
31.8799991607666,2016-08-22
32.2599983215332,2016-08-23
31.610000610351562,2016-08-24
31.040000915527344,2016-08-25
30.81999969482422,2016-08-26
31.139999389648438,2016-08-29
31.209999084472656,2016-08-30
31.649999618530273,2016-08-31
31.920000076293945,2016-09-01
32.84000015258789,2016-09-02
32.939998626708984,2016-09-06
32.7400016784668,2016-09-07
32.650001525878906,2016-09-08
31.530000686645508,2016-09-09
33.099998474121094,2016-09-12
32.43000030517578,2016-09-13
32.119998931884766,2016-09-14
32.650001525878906,2016-09-15
32.52000045776367,2016-09-16
32.790000915527344,2016-09-19
33.04999923706055,2016-09-20
33.5,2016-09-21
33.91999816894531,2016-09-22
34.43000030517578,2016-09-23
33.25,2016-09-26
33.45000076293945,2016-09-27
33.849998474121094,2016-09-28
32.81999969482422,2016-09-29
34.18000030517578,2016-09-30
34.029998779296875,2016-10-03
33.88999938964844,2016-10-04
34.189998626708984,2016-10-05
33.439998626708984,2016-10-06
32.470001220703125,2016-10-07
32.81999969482422,2016-10-10
32.290000915527344,2016-10-11
32.41999816894531,2016-10-12
31.860000610351562,2016-10-13
31.56999969482422,2016-10-14
31.15999984741211,2016-10-17
31.239999771118164,2016-10-18
31.559999465942383,2016-10-19
31.65999984741211,2016-10-20
31.8700008392334,2016-10-21
32.18000030517578,2016-10-24
32.2400016784668,2016-10-25
32.02000045776367,2016-10-26
31.760000228881836,2016-10-27
32.130001068115234,2016-10-28
32.599998474121094,2016-10-31
32.2599983215332,2016-11-01
31.8700008392334,2016-11-02
31.43000030517578,2016-11-03
31.65999984741211,2016-11-04
32.130001068115234,2016-11-07
33.13999938964844,2016-11-08
33.150001525878906,2016-11-09
30.889999389648438,2016-11-10
30.6200008392334,2016-11-11
30.65999984741211,2016-11-14
30.8700008392334,2016-11-15
31.790000915527344,2016-11-16
32.90999984741211,2016-11-17
32.77000045776367,2016-11-18
33.029998779296875,2016-11-21
32.9900016784668,2016-11-22
32.310001373291016,2016-11-23
32.66999816894531,2016-11-25
32.25,2016-11-28
32.09000015258789,2016-11-29
31.31999969482422,2016-11-30
30.06999969482422,2016-12-01
29.670000076293945,2016-12-02
29.549999237060547,2016-12-05
29.90999984741211,2016-12-06
30.34000015258789,2016-12-07
30.209999084472656,2016-12-08
30.139999389648438,2016-12-09
29.780000686645508,2016-12-12
30.280000686645508,2016-12-13
30.049999237060547,2016-12-14
30.110000610351562,2016-12-15
30.479999542236328,2016-12-16
30.329999923706055,2016-12-19
30.829999923706055,2016-12-20
31.059999465942383,2016-12-21
30.81999969482422,2016-12-22
30.860000610351562,2016-12-23
31.43000030517578,2016-12-27
31.020000457763672,2016-12-28
30.799999237060547,2016-12-29
30.59000015258789,2016-12-30
30.649999618530273,2017-01-03
31.350000381469727,2017-01-04
32.31999969482422,2017-01-05
33.34000015258789,2017-01-06
33.790000915527344,2017-01-09
34.0099983215332,2017-01-10
34.90999984741211,2017-01-11
34.91999816894531,2017-01-12
34.97999954223633,2017-01-13
34.689998626708984,2017-01-17
34.529998779296875,2017-01-18
34.939998626708984,2017-01-19
34.869998931884766,2017-01-20
34.93000030517578,2017-01-23
34.959999084472656,2017-01-24
35.22999954223633,2017-01-25
35.91999816894531,2017-01-26
36.619998931884766,2017-01-27
36.619998931884766,2017-01-30
36.47999954223633,2017-01-31
36.22999954223633,2017-02-01
36.290000915527344,2017-02-02
36.52000045776367,2017-02-03
36.130001068115234,2017-02-06
35.540000915527344,2017-02-07
35.400001525878906,2017-02-08
35.189998626708984,2017-02-09
35.36000061035156,2017-02-10
35.459999084472656,2017-02-13
35.5099983215332,2017-02-14
35.83000183105469,2017-02-15
35.90999984741211,2017-02-16
36.75,2017-02-17
37.45000076293945,2017-02-21
36.630001068115234,2017-02-22
36.43000030517578,2017-02-23
36.9900016784668,2017-02-24
37.29999923706055,2017-02-27
35.70000076293945,2017-02-28
35.20000076293945,2017-03-01
34.790000915527344,2017-03-02
34.880001068115234,2017-03-03
35.2400016784668,2017-03-06
35.2599983215332,2017-03-07
35.47999954223633,2017-03-08
35.290000915527344,2017-03-09
35.689998626708984,2017-03-10
35.939998626708984,2017-03-13
35.790000915527344,2017-03-14
36.779998779296875,2017-03-15
37.130001068115234,2017-03-16
37.36000061035156,2017-03-17
36.63999938964844,2017-03-20
35.54999923706055,2017-03-21
35.16999816894531,2017-03-22
35.150001525878906,2017-03-23
35.130001068115234,2017-03-24
35.5,2017-03-27
35.130001068115234,2017-03-28
35.13999938964844,2017-03-29
35.70000076293945,2017-03-30
35.869998931884766,2017-03-31
34.75,2017-04-03
35.0,2017-04-04
35.130001068115234,2017-04-05
35.33000183105469,2017-04-06
35.33000183105469,2017-04-07
35.0099983215332,2017-04-10
34.560001373291016,2017-04-11
34.56999969482422,2017-04-12
34.2599983215332,2017-04-13
34.33000183105469,2017-04-17
34.119998931884766,2017-04-18
34.56999969482422,2017-04-19
34.66999816894531,2017-04-20
34.529998779296875,2017-04-21
34.779998779296875,2017-04-24
35.77000045776367,2017-04-25
35.939998626708984,2017-04-26
35.849998474121094,2017-04-27
35.41999816894531,2017-04-28
35.689998626708984,2017-05-01
35.54999923706055,2017-05-02
34.41999816894531,2017-05-03
33.83000183105469,2017-05-04
34.27000045776367,2017-05-05
31.610000610351562,2017-05-08
30.850000381469727,2017-05-09
30.219999313354492,2017-05-10
30.209999084472656,2017-05-11
30.290000915527344,2017-05-12
30.020000457763672,2017-05-15
29.459999084472656,2017-05-16
29.440000534057617,2017-05-17
29.950000762939453,2017-05-18
30.1200008392334,2017-05-19
30.850000381469727,2017-05-22
30.899999618530273,2017-05-23
30.530000686645508,2017-05-24
30.93000030517578,2017-05-25
31.1299991607666,2017-05-26
31.0,2017-05-30
30.579999923706055,2017-05-31
31.350000381469727,2017-06-01
31.75,2017-06-02
31.43000030517578,2017-06-05
30.200000762939453,2017-06-06
30.049999237060547,2017-06-07
29.860000610351562,2017-06-08
29.350000381469727,2017-06-09
29.40999984741211,2017-06-12
29.5,2017-06-13
29.09000015258789,2017-06-14
28.690000534057617,2017-06-15
29.170000076293945,2017-06-16
29.360000610351562,2017-06-19
28.799999237060547,2017-06-20
28.829999923706055,2017-06-21
29.030000686645508,2017-06-22
29.979999542236328,2017-06-23
30.450000762939453,2017-06-26
30.31999969482422,2017-06-27
31.469999313354492,2017-06-28
31.709999084472656,2017-06-29
32.119998931884766,2017-06-30
31.940000534057617,2017-07-03
32.09000015258789,2017-07-05
31.239999771118164,2017-07-06
31.459999084472656,2017-07-07
31.719999313354492,2017-07-10
31.420000076293945,2017-07-11
31.920000076293945,2017-07-12
32.5099983215332,2017-07-13
32.81999969482422,2017-07-14
32.880001068115234,2017-07-17
32.66999816894531,2017-07-18
32.560001373291016,2017-07-19
33.029998779296875,2017-07-20
32.91999816894531,2017-07-21
32.7599983215332,2017-07-24
32.75,2017-07-25
33.040000915527344,2017-07-26
33.25,2017-07-27
33.59000015258789,2017-07-28
33.86000061035156,2017-07-31
34.400001525878906,2017-08-01
34.369998931884766,2017-08-02
34.47999954223633,2017-08-03
34.61000061035156,2017-08-04
34.369998931884766,2017-08-07
33.81999969482422,2017-08-08
34.2599983215332,2017-08-09
33.970001220703125,2017-08-10
34.02000045776367,2017-08-11
34.5099983215332,2017-08-14
34.33000183105469,2017-08-15
34.5099983215332,2017-08-16
33.38999938964844,2017-08-17
33.400001525878906,2017-08-18
33.709999084472656,2017-08-21
34.38999938964844,2017-08-22
33.63999938964844,2017-08-23
33.529998779296875,2017-08-24
33.75,2017-08-25
33.779998779296875,2017-08-28
33.59000015258789,2017-08-29
33.810001373291016,2017-08-30
34.0,2017-08-31
33.900001525878906,2017-09-01
33.810001373291016,2017-09-05
34.36000061035156,2017-09-06
33.060001373291016,2017-09-07
32.619998931884766,2017-09-08
32.06999969482422,2017-09-11
32.70000076293945,2017-09-12
32.45000076293945,2017-09-13
32.41999816894531,2017-09-14
32.91999816894531,2017-09-15
33.119998931884766,2017-09-18
33.31999969482422,2017-09-19
33.810001373291016,2017-09-20
33.66999816894531,2017-09-21
34.25,2017-09-22
33.86000061035156,2017-09-25
33.810001373291016,2017-09-26
34.040000915527344,2017-09-27
33.16999816894531,2017-09-28
33.90999984741211,2017-09-29
34.119998931884766,2017-10-02
33.209999084472656,2017-10-03
32.099998474121094,2017-10-04
33.0,2017-10-05
33.09000015258789,2017-10-06
32.369998931884766,2017-10-09
31.809999465942383,2017-10-10
32.459999084472656,2017-10-11
31.940000534057617,2017-10-12
32.040000915527344,2017-10-13
32.59000015258789,2017-10-16
32.470001220703125,2017-10-17
32.400001525878906,2017-10-18
31.739999771118164,2017-10-19
31.6299991607666,2017-10-20
31.350000381469727,2017-10-23
31.18000030517578,2017-10-24
31.190000534057617,2017-10-25
30.989999771118164,2017-10-26
30.489999771118164,2017-10-27
30.93000030517578,2017-10-30
30.850000381469727,2017-10-31
31.34000015258789,2017-11-01
31.6200008392334,2017-11-02
30.510000228881836,2017-11-03
30.670000076293945,2017-11-06
30.540000915527344,2017-11-07
29.799999237060547,2017-11-08
29.600000381469727,2017-11-09
29.719999313354492,2017-11-10
29.760000228881836,2017-11-13
29.350000381469727,2017-11-14
30.06999969482422,2017-11-15
29.829999923706055,2017-11-16
30.139999389648438,2017-11-17
30.3799991607666,2017-11-20
30.530000686645508,2017-11-21
30.639999389648438,2017-11-22
30.700000762939453,2017-11-24
29.920000076293945,2017-11-27
30.1200008392334,2017-11-28
32.279998779296875,2017-11-29
31.760000228881836,2017-11-30
31.700000762939453,2017-12-01
32.15999984741211,2017-12-04
31.799999237060547,2017-12-05
31.200000762939453,2017-12-06
31.239999771118164,2017-12-07
30.770000457763672,2017-12-08
31.549999237060547,2017-12-11
32.0,2017-12-12
31.700000762939453,2017-12-13
32.33000183105469,2017-12-14
32.560001373291016,2017-12-15
32.90999984741211,2017-12-18
32.529998779296875,2017-12-19
32.70000076293945,2017-12-20
34.119998931884766,2017-12-21
35.52000045776367,2017-12-22
35.470001220703125,2017-12-26
35.400001525878906,2017-12-27
35.75,2017-12-28
35.84000015258789,2017-12-29
36.2400016784668,2018-01-02
36.209999084472656,2018-01-03
36.08000183105469,2018-01-04
36.189998626708984,2018-01-05
35.25,2018-01-08
35.04999923706055,2018-01-09
34.900001525878906,2018-01-10
36.59000015258789,2018-01-11
36.869998931884766,2018-01-12
36.560001373291016,2018-01-16
36.52000045776367,2018-01-17
36.91999816894531,2018-01-18
37.18000030517578,2018-01-19
37.59000015258789,2018-01-22
37.15999984741211,2018-01-23
37.41999816894531,2018-01-24
37.689998626708984,2018-01-25
38.189998626708984,2018-01-26
37.869998931884766,2018-01-29
36.93000030517578,2018-01-30
37.380001068115234,2018-01-31
37.189998626708984,2018-02-01
38.4900016784668,2018-02-02
36.65999984741211,2018-02-05
36.029998779296875,2018-02-06
35.709999084472656,2018-02-07
35.099998474121094,2018-02-08
35.119998931884766,2018-02-09
35.529998779296875,2018-02-12
35.380001068115234,2018-02-13
36.4900016784668,2018-02-14
34.04999923706055,2018-02-15
33.400001525878906,2018-02-16
32.34000015258789,2018-02-20
31.829999923706055,2018-02-21
31.899999618530273,2018-02-22
32.27000045776367,2018-02-23
32.279998779296875,2018-02-26
32.18000030517578,2018-02-27
31.139999389648438,2018-02-28
31.8700008392334,2018-03-01
31.700000762939453,2018-03-02
32.16999816894531,2018-03-05
32.650001525878906,2018-03-06
33.0,2018-03-07
32.88999938964844,2018-03-08
33.689998626708984,2018-03-09
33.88999938964844,2018-03-12
32.93000030517578,2018-03-13
32.959999084472656,2018-03-14
33.16999816894531,2018-03-15
33.15999984741211,2018-03-16
32.290000915527344,2018-03-19
31.68000030517578,2018-03-20
32.279998779296875,2018-03-21
32.060001373291016,2018-03-22
32.18000030517578,2018-03-23
33.279998779296875,2018-03-26
32.36000061035156,2018-03-27
31.850000381469727,2018-03-28
31.309999465942383,2018-03-29
30.979999542236328,2018-04-02
31.049999237060547,2018-04-03
31.579999923706055,2018-04-04
32.22999954223633,2018-04-05
31.360000610351562,2018-04-06
31.290000915527344,2018-04-09
32.0099983215332,2018-04-10
31.3799991607666,2018-04-11
31.049999237060547,2018-04-12
30.799999237060547,2018-04-13
30.84000015258789,2018-04-16
31.559999465942383,2018-04-17
32.08000183105469,2018-04-18
32.220001220703125,2018-04-19
31.780000686645508,2018-04-20
32.88999938964844,2018-04-23
33.25,2018-04-24
32.5099983215332,2018-04-25
32.4900016784668,2018-04-26
30.510000228881836,2018-04-27
30.139999389648438,2018-04-30
29.8799991607666,2018-05-01
29.350000381469727,2018-05-02
30.469999313354492,2018-05-03
31.75,2018-05-04
32.90999984741211,2018-05-07
31.149999618530273,2018-05-08
30.34000015258789,2018-05-09
30.799999237060547,2018-05-10
29.610000610351562,2018-05-11
30.219999313354492,2018-05-14
29.790000915527344,2018-05-15
29.540000915527344,2018-05-16
29.170000076293945,2018-05-17
29.219999313354492,2018-05-18
29.049999237060547,2018-05-21
29.059999465942383,2018-05-22
28.940000534057617,2018-05-23
28.770000457763672,2018-05-24
28.700000762939453,2018-05-25
28.469999313354492,2018-05-29
28.709999084472656,2018-05-30
28.510000228881836,2018-05-31
29.40999984741211,2018-06-01
29.309999465942383,2018-06-04
28.190000534057617,2018-06-05
28.989999771118164,2018-06-06
29.31999969482422,2018-06-07
29.3700008392334,2018-06-08
29.729999542236328,2018-06-11
30.139999389648438,2018-06-12
29.18000030517578,2018-06-13
29.450000762939453,2018-06-14
29.520000457763672,2018-06-15
29.229999542236328,2018-06-18
29.0,2018-06-19
29.56999969482422,2018-06-20
29.34000015258789,2018-06-21
30.1299991607666,2018-06-22
29.68000030517578,2018-06-25
29.0,2018-06-26
28.31999969482422,2018-06-27
27.920000076293945,2018-06-28
27.540000915527344,2018-06-29
27.690000534057617,2018-07-02
28.190000534057617,2018-07-03
28.530000686645508,2018-07-05
29.06999969482422,2018-07-06
29.469999313354492,2018-07-09
29.290000915527344,2018-07-10
28.959999084472656,2018-07-11
28.780000686645508,2018-07-12
29.389999389648438,2018-07-13
28.809999465942383,2018-07-16
28.84000015258789,2018-07-17
28.709999084472656,2018-07-18
28.15999984741211,2018-07-19
28.059999465942383,2018-07-20
28.229999542236328,2018-07-23
28.049999237060547,2018-07-24
27.43000030517578,2018-07-25
27.329999923706055,2018-07-26
27.450000762939453,2018-07-27
27.299999237060547,2018-07-30
28.229999542236328,2018-07-31
28.969999313354492,2018-08-01
28.56999969482422,2018-08-02
28.59000015258789,2018-08-03
28.299999237060547,2018-08-06
28.219999313354492,2018-08-07
27.979999542236328,2018-08-08
27.829999923706055,2018-08-09
27.799999237060547,2018-08-10
27.549999237060547,2018-08-13
27.40999984741211,2018-08-14
26.799999237060547,2018-08-15
26.65999984741211,2018-08-16
26.540000915527344,2018-08-17
26.6299991607666,2018-08-20
27.399999618530273,2018-08-21
27.15999984741211,2018-08-22
25.899999618530273,2018-08-23
26.690000534057617,2018-08-24
27.110000610351562,2018-08-27
26.950000762939453,2018-08-28
27.31999969482422,2018-08-29
27.18000030517578,2018-08-30
26.809999465942383,2018-08-31
26.40999984741211,2018-09-04
26.25,2018-09-05
26.309999465942383,2018-09-06
26.639999389648438,2018-09-07
27.790000915527344,2018-09-10
27.18000030517578,2018-09-11
27.520000457763672,2018-09-12
27.93000030517578,2018-09-13
28.200000762939453,2018-09-14
27.920000076293945,2018-09-17
28.239999771118164,2018-09-18
28.59000015258789,2018-09-19
29.170000076293945,2018-09-20
29.25,2018-09-21
28.360000610351562,2018-09-24
29.010000228881836,2018-09-25
28.90999984741211,2018-09-26
29.059999465942383,2018-09-27
28.93000030517578,2018-09-28
28.239999771118164,2018-10-01
28.1299991607666,2018-10-02
27.360000610351562,2018-10-03
27.010000228881836,2018-10-04
26.65999984741211,2018-10-05
27.209999084472656,2018-10-08
26.3700008392334,2018-10-09
25.170000076293945,2018-10-10
24.8799991607666,2018-10-11
25.280000686645508,2018-10-12
25.950000762939453,2018-10-15
26.34000015258789,2018-10-16
26.309999465942383,2018-10-17
25.799999237060547,2018-10-18
26.010000228881836,2018-10-19
25.950000762939453,2018-10-22
25.34000015258789,2018-10-23
23.770000457763672,2018-10-24
23.989999771118164,2018-10-25
24.010000228881836,2018-10-26
24.510000228881836,2018-10-29
24.489999771118164,2018-10-30
25.6299991607666,2018-10-31
25.979999542236328,2018-11-01
25.59000015258789,2018-11-02
25.610000610351562,2018-11-05
25.56999969482422,2018-11-06
26.600000381469727,2018-11-07
25.520000457763672,2018-11-08
25.1200008392334,2018-11-09
23.989999771118164,2018-11-12
23.690000534057617,2018-11-13
24.270000457763672,2018-11-14
24.719999313354492,2018-11-15
24.309999465942383,2018-11-16
23.670000076293945,2018-11-19
22.6200008392334,2018-11-20
23.8799991607666,2018-11-21
24.489999771118164,2018-11-23
25.31999969482422,2018-11-26
25.09000015258789,2018-11-27
24.719999313354492,2018-11-28
24.920000076293945,2018-11-29
24.829999923706055,2018-11-30
24.790000915527344,2018-12-03
24.260000228881836,2018-12-04
24.110000610351562,2018-12-06
23.729999542236328,2018-12-07
23.639999389648438,2018-12-10
23.6200008392334,2018-12-11
23.809999465942383,2018-12-12
23.56999969482422,2018-12-13
23.110000610351562,2018-12-14
22.84000015258789,2018-12-17
23.0,2018-12-18
22.09000015258789,2018-12-19
21.969999313354492,2018-12-20
20.829999923706055,2018-12-21
20.280000686645508,2018-12-24
21.1200008392334,2018-12-26
21.06999969482422,2018-12-27
21.290000915527344,2018-12-28
21.34000015258789,2018-12-31
21.360000610351562,2019-01-02
21.389999389648438,2019-01-03
22.770000457763672,2019-01-04
21.68000030517578,2019-01-07
20.760000228881836,2019-01-08
20.90999984741211,2019-01-09
20.559999465942383,2019-01-10
20.90999984741211,2019-01-11
21.399999618530273,2019-01-14
21.920000076293945,2019-01-15
22.270000457763672,2019-01-16
21.959999084472656,2019-01-17
22.15999984741211,2019-01-18
22.389999389648438,2019-01-22
22.270000457763672,2019-01-23
22.719999313354492,2019-01-24
23.149999618530273,2019-01-25
23.43000030517578,2019-01-28
23.530000686645508,2019-01-29
23.770000457763672,2019-01-30
24.399999618530273,2019-01-31
24.739999771118164,2019-02-01
25.850000381469727,2019-02-04
25.989999771118164,2019-02-05
25.34000015258789,2019-02-06
25.459999084472656,2019-02-07
25.1299991607666,2019-02-08
24.280000686645508,2019-02-11
24.81999969482422,2019-02-12
24.719999313354492,2019-02-13
24.920000076293945,2019-02-14
25.65999984741211,2019-02-15
25.540000915527344,2019-02-19
25.639999389648438,2019-02-20
25.610000610351562,2019-02-21
26.06999969482422,2019-02-22
25.360000610351562,2019-02-25
26.299999237060547,2019-02-26
26.260000228881836,2019-02-27
26.350000381469727,2019-02-28
26.219999313354492,2019-03-01
26.420000076293945,2019-03-04
26.1200008392334,2019-03-05
26.110000610351562,2019-03-06
25.969999313354492,2019-03-07
25.260000228881836,2019-03-08
24.8700008392334,2019-03-11
25.15999984741211,2019-03-12
25.5,2019-03-13
25.6200008392334,2019-03-14
26.030000686645508,2019-03-15
26.110000610351562,2019-03-18
26.170000076293945,2019-03-19
26.15999984741211,2019-03-20
26.459999084472656,2019-03-21
26.030000686645508,2019-03-22
25.770000457763672,2019-03-25
25.479999542236328,2019-03-26
25.610000610351562,2019-03-27
25.229999542236328,2019-03-28
24.920000076293945,2019-03-29
24.899999618530273,2019-04-01
25.309999465942383,2019-04-02
26.329999923706055,2019-04-03
26.65999984741211,2019-04-04
27.81999969482422,2019-04-05
27.739999771118164,2019-04-08
27.799999237060547,2019-04-09
27.3799991607666,2019-04-10
27.239999771118164,2019-04-11
27.920000076293945,2019-04-12
28.290000915527344,2019-04-15
27.719999313354492,2019-04-16
27.559999465942383,2019-04-17
