AQN,Date
14.691693305969238,2020-12-23
14.791887283325195,2020-12-24
14.828319549560547,2020-12-28
15.128893852233887,2020-12-29
15.188655853271484,2020-12-30
15.133488655090332,2020-12-31
14.940414428710938,2021-01-04
15.023162841796875,2021-01-05
15.243818283081055,2021-01-06
15.455283164978027,2021-01-07
15.786271095275879,2021-01-08
15.492059707641602,2021-01-11
15.344956398010254,2021-01-12
15.574808120727539,2021-01-13
15.482866287231445,2021-01-14
15.538030624389648,2021-01-15
15.492059707641602,2021-01-19
15.77707576751709,2021-01-20
15.91498851776123,2021-01-21
15.905794143676758,2021-01-22
16.163227081298828,2021-01-25
16.108064651489258,2021-01-26
15.556419372558594,2021-01-27
15.593194961547852,2021-01-28
15.280598640441895,2021-01-29
15.436896324157715,2021-02-01
15.65755558013916,2021-02-02
15.749495506286621,2021-02-03
15.942570686340332,2021-02-04
16.11726188659668,2021-02-05
16.034513473510742,2021-02-08
16.0712890625,2021-02-09
16.089677810668945,2021-02-10
16.310335159301758,2021-02-11
16.2735595703125,2021-02-12
16.052902221679688,2021-02-16
15.896602630615234,2021-02-17
15.942570686340332,2021-02-18
15.869017601013184,2021-02-19
15.133488655090332,2021-02-22
15.00477123260498,2021-02-23
14.866861343383789,2021-02-24
14.609427452087402,2021-02-25
14.214080810546875,2021-02-26
14.471514701843262,2021-03-01
14.609427452087402,2021-03-02
14.342798233032227,2021-03-03
14.19569206237793,2021-03-04
13.965840339660645,2021-03-05
14.030198097229004,2021-03-08
14.158916473388672,2021-03-09
14.287633895874023,2021-03-10
14.618618965148926,2021-03-11
14.60023307800293,2021-03-12
14.728949546813965,2021-03-15
14.848472595214844,2021-03-16
14.820892333984375,2021-03-17
14.29682731628418,2021-03-18
14.351991653442383,2021-03-19
14.499096870422363,2021-03-22
14.50829029083252,2021-03-23
14.471514701843262,2021-03-24
14.563457489013672,2021-03-25
14.609427452087402,2021-03-26
14.627814292907715,2021-03-29
14.548896789550781,2021-03-30
14.706734657287598,2021-03-31
14.827433586120605,2021-04-01
15.412360191345215,2021-04-05
15.226669311523438,2021-04-06
15.13382339477539,2021-04-07
15.235954284667969,2021-04-08
15.254523277282715,2021-04-09
15.022409439086914,2021-04-12
15.208099365234375,2021-04-13
15.003839492797852,2021-04-14
15.096685409545898,2021-04-15
15.078116416931152,2021-04-16
14.90170955657959,2021-04-19
14.975985527038574,2021-04-20
15.1709623336792,2021-04-21
15.1709623336792,2021-04-22
15.031693458557129,2021-04-23
15.04097843170166,2021-04-26
14.966702461242676,2021-04-27
15.031693458557129,2021-04-28
14.966702461242676,2021-04-29
14.985270500183105,2021-04-30
14.94813346862793,2021-05-03
14.818148612976074,2021-05-04
14.623173713684082,2021-05-05
14.623173713684082,2021-05-06
14.753157615661621,2021-05-07
14.74387264251709,2021-05-10
14.465335845947266,2021-05-11
14.010392189025879,2021-05-12
14.056816101074219,2021-05-13
14.261075973510742,2021-05-14
14.121808052062988,2021-05-17
14.196084022521973,2021-05-18
14.177515029907227,2021-05-19
14.372488975524902,2021-05-20
14.344636917114258,2021-05-21
14.40034294128418,2021-05-24
14.33535099029541,2021-05-25
14.31678295135498,2021-05-26
14.233222961425781,2021-05-27
14.186799049377441,2021-05-28
14.261075973510742,2021-06-01
14.326066970825195,2021-06-02
14.33535099029541,2021-06-03
14.465335845947266,2021-06-04
14.576749801635742,2021-06-07
14.558181762695312,2021-06-08
14.67888069152832,2021-06-09
14.799579620361328,2021-06-10
14.864572525024414,2021-06-11
15.04097843170166,2021-06-14
14.929563522338867,2021-06-15
14.808862686157227,2021-06-16
13.926830291748047,2021-06-17
13.991823196411133,2021-06-18
14.084668159484863,2021-06-21
14.223937034606934,2021-06-22
14.093953132629395,2021-06-23
14.14966106414795,2021-06-24
14.214653015136719,2021-06-25
14.288928985595703,2021-06-28
14.083312034606934,2021-06-29
13.970645904541016,2021-06-30
14.111479759216309,2021-07-01
14.111479759216309,2021-07-02
14.16781234741211,2021-07-06
14.195980072021484,2021-07-07
13.980035781860352,2021-07-08
14.149035453796387,2021-07-09
14.16781234741211,2021-07-12
14.017590522766113,2021-07-13
14.045757293701172,2021-07-14
14.111479759216309,2021-07-15
14.299256324768066,2021-07-16
14.055147171020508,2021-07-19
14.177202224731445,2021-07-20
14.383756637573242,2021-07-21
14.374368667602539,2021-07-22
14.49642276763916,2021-07-23
14.4119234085083,2021-07-26
14.458868026733398,2021-07-27
14.515201568603516,2021-07-28
14.815644264221191,2021-07-29
14.994034767150879,2021-07-30
15.078533172607422,2021-08-02
14.918923377990723,2021-08-03
14.909534454345703,2021-08-04
15.10669994354248,2021-08-05
14.947090148925781,2021-08-06
14.918923377990723,2021-08-09
14.909534454345703,2021-08-10
14.928311347961426,2021-08-11
14.63725757598877,2021-08-12
14.674813270568848,2021-08-13
14.656034469604492,2021-08-16
14.656034469604492,2021-08-17
14.515201568603516,2021-08-18
14.477645874023438,2021-08-19
14.68420124053955,2021-08-20
14.796867370605469,2021-08-23
14.77808952331543,2021-08-24
14.768701553344727,2021-08-25
14.618478775024414,2021-08-26
14.63725757598877,2021-08-27
14.665423393249512,2021-08-30
14.580923080444336,2021-08-31
14.618478775024414,2021-09-01
14.721756935119629,2021-09-02
14.68420124053955,2021-09-03
14.477645874023438,2021-09-07
14.63725757598877,2021-09-08
14.599700927734375,2021-09-09
14.4119234085083,2021-09-10
14.468256950378418,2021-09-13
14.468256950378418,2021-09-14
14.599700927734375,2021-09-15
14.543368339538574,2021-09-16
14.374368667602539,2021-09-17
14.261702537536621,2021-09-20
14.28048038482666,2021-09-21
14.355591773986816,2021-09-22
14.299256324768066,2021-09-23
14.195980072021484,2021-09-24
14.261702537536621,2021-09-27
14.091728210449219,2021-09-28
13.987274169921875,2021-09-29
13.92080307006836,2021-09-30
13.93979549407959,2021-10-01
14.101223945617676,2021-10-04
13.977778434753418,2021-10-05
13.92080307006836,2021-10-06
13.85433292388916,2021-10-07
13.787863731384277,2021-10-08
13.702402114868164,2021-10-11
13.93979549407959,2021-10-12
14.139206886291504,2021-10-13
14.367104530334473,2021-10-14
14.291138648986816,2021-10-15
14.21517276763916,2021-10-18
14.348113059997559,2021-10-19
14.414583206176758,2021-10-20
14.338618278503418,2021-10-21
14.376601219177246,2021-10-22
14.272147178649902,2021-10-25
14.28164291381836,2021-10-26
13.683408737182617,2021-10-27
13.721392631530762,2021-10-28
13.702402114868164,2021-10-29
13.797358512878418,2021-11-01
13.749879837036133,2021-11-02
13.664417266845703,2021-11-03
13.569459915161133,2021-11-04
13.55996322631836,2021-11-05
13.48399829864502,2021-11-08
13.540972709655762,2021-11-09
13.616939544677734,2021-11-10
13.408031463623047,2021-11-11
13.48399829864502,2021-11-12
13.550469398498535,2021-11-15
13.436517715454102,2021-11-16
13.39853572845459,2021-11-17
13.436517715454102,2021-11-18
13.48399829864502,2021-11-19
13.294081687927246,2021-11-22
13.20862102508545,2021-11-23
13.170637130737305,2021-11-24
13.009208679199219,2021-11-26
13.066184997558594,2021-11-29
12.84778118133545,2021-11-30
12.771815299987793,2021-12-01
12.87626838684082,2021-12-02
12.857277870178223,2021-12-03
13.14215087890625,2021-12-06
13.370049476623535,2021-12-07
13.322569847106934,2021-12-08
13.199124336242676,2021-12-09
13.180132865905762,2021-12-10
13.284586906433105,2021-12-13
12.971226692199707,2021-12-14
13.075679779052734,2021-12-15
13.132654190063477,2021-12-16
13.218116760253906,2021-12-17
13.294081687927246,2021-12-20
13.408031463623047,2021-12-21
13.531476974487305,2021-12-22
13.597946166992188,2021-12-23
13.673913955688477,2021-12-27
13.683408737182617,2021-12-28
13.721392631530762,2021-12-29
13.866496086120605,2021-12-30
13.885714530944824,2021-12-31
13.789620399475098,2022-01-03
13.731962203979492,2022-01-04
13.56860065460205,2022-01-05
13.530163764953613,2022-01-06
13.626258850097656,2022-01-07
13.472506523132324,2022-01-10
13.40523910522461,2022-01-11
13.395630836486816,2022-01-12
13.472506523132324,2022-01-13
13.299535751342773,2022-01-14
13.501335144042969,2022-01-18
13.607038497924805,2022-01-19
13.626258850097656,2022-01-20
13.472506523132324,2022-01-21
13.270707130432129,2022-01-24
13.145784378051758,2022-01-25
13.193831443786621,2022-01-26
13.26109790802002,2022-01-27
13.44367790222168,2022-01-28
13.731962203979492,2022-01-31
13.626258850097656,2022-02-01
13.731962203979492,2022-02-02
13.578211784362793,2022-02-03
13.49172592163086,2022-02-04
13.578211784362793,2022-02-07
13.587820053100586,2022-02-08
13.751181602478027,2022-02-09
13.530163764953613,2022-02-10
13.434067726135254,2022-02-11
13.376412391662598,2022-02-14
13.376412391662598,2022-02-15
13.44367790222168,2022-02-16
13.453287124633789,2022-02-17
13.376412391662598,2022-02-18
13.318754196166992,2022-02-22
13.328364372253418,2022-02-23
13.49172592163086,2022-02-24
13.703134536743164,2022-02-25
13.914542198181152,2022-02-28
13.866496086120605,2022-03-01
14.020247459411621,2022-03-02
14.02985668182373,2022-03-03
14.125951766967773,2022-03-04
14.404627799987793,2022-03-07
14.337361335754395,2022-03-08
14.404627799987793,2022-03-09
14.519940376281738,2022-03-10
14.49111270904541,2022-03-11
14.164388656616211,2022-03-14
14.21243667602539,2022-03-15
14.241266250610352,2022-03-16
14.510332107543945,2022-03-17
14.673693656921387,2022-03-18
14.63525390625,2022-03-21
14.606427192687988,2022-03-22
14.558379173278809,2022-03-23
14.673693656921387,2022-03-24
14.846663475036621,2022-03-25
14.875492095947266,2022-03-28
14.971587181091309,2022-03-29
15.060004234313965,2022-03-30
15.079436302185059,2022-03-31
15.147449493408203,2022-04-01
15.205745697021484,2022-04-04
15.283474922180176,2022-04-05
15.536093711853027,2022-04-06
15.487513542175293,2022-04-07
15.409784317016602,2022-04-08
15.264042854309082,2022-04-11
15.234894752502441,2022-04-12
15.254325866699219,2022-04-13
15.176596641540527,2022-04-14
15.089151382446289,2022-04-18
15.128016471862793,2022-04-19
15.380635261535645,2022-04-20
15.18631362915039,2022-04-21
14.836532592773438,2022-04-22
14.651926040649414,2022-04-25
14.399306297302246,2022-04-26
14.29242992401123,2022-04-27
14.389591217041016,2022-04-28
14.039810180664062,2022-04-29
13.855203628540039,2022-05-02
13.777474403381348,2022-05-03
13.660881996154785,2022-05-04
13.427693367004395,2022-05-05
13.388829231262207,2022-05-06
13.19450569152832,2022-05-09
13.165358543395996,2022-05-10
13.058480262756348,2022-05-11
13.01961612701416,2022-05-12
13.699746131896973,2022-05-13
13.71917724609375,2022-05-16
13.971796989440918,2022-05-17
13.845486640930176,2022-05-18
14.010661125183105,2022-05-19
14.010661125183105,2022-05-20
14.234131813049316,2022-05-23
14.195267677307129,2022-05-24
14.166119575500488,2022-05-25
14.088391304016113,2022-05-26
14.098106384277344,2022-05-27
14.146687507629395,2022-05-31
13.894067764282227,2022-06-01
14.224416732788086,2022-06-02
14.214700698852539,2022-06-03
14.311861038208008,2022-06-06
14.253564834594727,2022-06-07
14.204984664916992,2022-06-08
13.894067764282227,2022-06-09
13.777474403381348,2022-06-10
13.427693367004395,2022-06-13
12.815576553344727,2022-06-14
12.971035957336426,2022-06-15
12.689268112182617,2022-06-16
12.592105865478516,2022-06-17
12.805861473083496,2022-06-21
12.903021812438965,2022-06-22
13.136210441589355,2022-06-23
13.466557502746582,2022-06-24
13.534571647644043,2022-06-27
13.417977333068848,2022-06-28
13.251594543457031,2022-06-29
13.22205924987793,2022-06-30
13.56663990020752,2022-07-01
13.084226608276367,2022-07-05
13.231904029846191,2022-07-06
13.192523002624512,2022-07-07
13.271284103393555,2022-07-08
13.16298770904541,2022-07-11
13.113761901855469,2022-07-12
13.192523002624512,2022-07-13
13.074380874633789,2022-07-14
13.094072341918945,2022-07-15
13.094072341918945,2022-07-18
13.231904029846191,2022-07-19
13.113761901855469,2022-07-20
13.094072341918945,2022-07-21
13.172833442687988,2022-07-22
13.350046157836914,2022-07-25
13.359890937805176,2022-07-26
13.399271965026855,2022-07-27
13.704472541809082,2022-07-28
13.773387908935547,2022-07-29
13.773387908935547,2022-08-01
13.734007835388184,2022-08-02
13.783233642578125,2022-08-03
13.989981651306152,2022-08-04
13.85214900970459,2022-08-05
14.068743705749512,2022-08-08
14.068743705749512,2022-08-09
14.265646934509277,2022-08-10
14.245956420898438,2022-08-11
14.265646934509277,2022-08-12
14.314872741699219,2022-08-15
14.32471752166748,2022-08-16
14.236111640930176,2022-08-17
14.147504806518555,2022-08-18
14.049053192138672,2022-08-19
13.91122055053711,2022-08-22
14.009672164916992,2022-08-23
14.108123779296875,2022-08-24
14.157349586486816,2022-08-25
13.93091106414795,2022-08-26
13.96044635772705,2022-08-29
13.763543128967285,2022-08-30
13.497723579406738,2022-08-31
13.507569313049316,2022-09-01
13.487878799438477,2022-09-02
13.369736671447754,2022-09-06
13.52725887298584,2022-09-07
13.54694938659668,2022-09-08
13.556795120239258,2022-09-09
13.724162101745605,2022-09-12
13.290975570678711,2022-09-13
13.300820350646973,2022-09-14
13.20236873626709,2022-09-15
12.995619773864746,2022-09-16
13.015311241149902,2022-09-19
12.611659049987793,2022-09-20
12.552587509155273,2022-09-21
12.47382640838623,2022-09-22
12.296612739562988,2022-09-23
11.73543930053711,2022-09-26
11.508999824523926,2022-09-27
11.600000381469727,2022-09-28
11.0600004196167,2022-09-29
10.90999984741211,2022-09-30
11.4399995803833,2022-10-03
11.770000457763672,2022-10-04
11.34000015258789,2022-10-05
10.829999923706055,2022-10-06
10.720000267028809,2022-10-07
10.479999542236328,2022-10-10
10.569999694824219,2022-10-11
10.220000267028809,2022-10-12
10.489999771118164,2022-10-13
10.239999771118164,2022-10-14
10.640000343322754,2022-10-17
10.760000228881836,2022-10-18
10.59000015258789,2022-10-19
10.329999923706055,2022-10-20
10.520000457763672,2022-10-21
10.5,2022-10-24
10.789999961853027,2022-10-25
10.779999732971191,2022-10-26
10.90999984741211,2022-10-27
11.0,2022-10-28
11.0600004196167,2022-10-31
10.960000038146973,2022-11-01
10.84000015258789,2022-11-02
10.760000228881836,2022-11-03
11.0600004196167,2022-11-04
10.84000015258789,2022-11-07
11.119999885559082,2022-11-08
10.920000076293945,2022-11-09
11.510000228881836,2022-11-10
9.300000190734863,2022-11-11
7.96999979019165,2022-11-14
7.789999961853027,2022-11-15
7.679999828338623,2022-11-16
7.489999771118164,2022-11-17
7.670000076293945,2022-11-18
7.599999904632568,2022-11-21
7.5,2022-11-22
7.670000076293945,2022-11-23
7.679999828338623,2022-11-25
7.449999809265137,2022-11-28
7.300000190734863,2022-11-29
7.550000190734863,2022-11-30
7.619999885559082,2022-12-01
7.550000190734863,2022-12-02
7.389999866485596,2022-12-05
7.230000019073486,2022-12-06
7.309999942779541,2022-12-07
7.25,2022-12-08
7.190000057220459,2022-12-09
7.309999942779541,2022-12-12
7.25,2022-12-13
7.130000114440918,2022-12-14
7.269999980926514,2022-12-15
6.889999866485596,2022-12-16
6.679999828338623,2022-12-19
