IT,Date
120.27999877929688,2017-06-06
119.70999908447266,2017-06-07
120.3499984741211,2017-06-08
118.70999908447266,2017-06-09
119.44000244140625,2017-06-12
120.7699966430664,2017-06-13
121.72000122070312,2017-06-14
122.6500015258789,2017-06-15
122.30999755859375,2017-06-16
123.69000244140625,2017-06-19
122.98999786376953,2017-06-20
123.22000122070312,2017-06-21
123.0,2017-06-22
123.9800033569336,2017-06-23
123.58999633789062,2017-06-26
122.87999725341797,2017-06-27
124.61000061035156,2017-06-28
123.55999755859375,2017-06-29
123.51000213623047,2017-06-30
124.0999984741211,2017-07-03
125.19999694824219,2017-07-05
124.36000061035156,2017-07-06
125.37000274658203,2017-07-07
126.22000122070312,2017-07-10
126.08000183105469,2017-07-11
127.0,2017-07-12
126.16000366210938,2017-07-13
126.83000183105469,2017-07-14
126.8499984741211,2017-07-17
127.1500015258789,2017-07-18
128.85000610351562,2017-07-19
127.44000244140625,2017-07-20
128.25999450683594,2017-07-21
128.4600067138672,2017-07-24
128.47000122070312,2017-07-25
129.52999877929688,2017-07-26
128.22999572753906,2017-07-27
128.02999877929688,2017-07-28
128.32000732421875,2017-07-31
128.22000122070312,2017-08-01
126.80999755859375,2017-08-02
127.55999755859375,2017-08-03
126.94000244140625,2017-08-04
126.25,2017-08-07
122.30000305175781,2017-08-08
120.0999984741211,2017-08-09
117.11000061035156,2017-08-10
116.91999816894531,2017-08-11
117.81999969482422,2017-08-14
117.18000030517578,2017-08-15
119.08000183105469,2017-08-16
120.31999969482422,2017-08-17
119.51000213623047,2017-08-18
118.75,2017-08-21
119.2699966430664,2017-08-22
118.72000122070312,2017-08-23
118.73999786376953,2017-08-24
118.75,2017-08-25
118.83999633789062,2017-08-28
118.08000183105469,2017-08-29
120.29000091552734,2017-08-30
120.58999633789062,2017-08-31
120.79000091552734,2017-09-01
120.22000122070312,2017-09-05
121.33999633789062,2017-09-06
122.58999633789062,2017-09-07
124.37000274658203,2017-09-08
125.4000015258789,2017-09-11
126.01000213623047,2017-09-12
125.79000091552734,2017-09-13
122.23999786376953,2017-09-14
121.26000213623047,2017-09-15
122.62999725341797,2017-09-18
123.44000244140625,2017-09-19
124.41999816894531,2017-09-20
123.37999725341797,2017-09-21
124.18000030517578,2017-09-22
123.69999694824219,2017-09-25
124.0999984741211,2017-09-26
123.37000274658203,2017-09-27
123.37000274658203,2017-09-28
124.41000366210938,2017-09-29
124.56999969482422,2017-10-02
124.55999755859375,2017-10-03
122.91999816894531,2017-10-04
122.75,2017-10-05
122.38999938964844,2017-10-06
123.48999786376953,2017-10-09
123.75,2017-10-10
123.98999786376953,2017-10-11
123.58000183105469,2017-10-12
124.23999786376953,2017-10-13
123.94999694824219,2017-10-16
122.18000030517578,2017-10-17
122.2699966430664,2017-10-18
123.23999786376953,2017-10-19
125.27999877929688,2017-10-20
124.77999877929688,2017-10-23
123.0199966430664,2017-10-24
124.06999969482422,2017-10-25
124.75,2017-10-26
125.1500015258789,2017-10-27
124.37999725341797,2017-10-30
125.30999755859375,2017-10-31
125.5999984741211,2017-11-01
120.33999633789062,2017-11-02
118.66000366210938,2017-11-03
118.55000305175781,2017-11-06
117.75,2017-11-07
118.80999755859375,2017-11-08
117.33999633789062,2017-11-09
117.4800033569336,2017-11-10
116.31999969482422,2017-11-13
117.63999938964844,2017-11-14
117.30000305175781,2017-11-15
118.97000122070312,2017-11-16
116.9000015258789,2017-11-17
116.62000274658203,2017-11-20
117.19000244140625,2017-11-21
115.98999786376953,2017-11-22
116.38999938964844,2017-11-24
118.31999969482422,2017-11-27
119.48999786376953,2017-11-28
119.30999755859375,2017-11-29
120.88999938964844,2017-11-30
119.94999694824219,2017-12-01
121.25,2017-12-04
121.5199966430664,2017-12-05
119.4800033569336,2017-12-06
120.2300033569336,2017-12-07
120.70999908447266,2017-12-08
120.01000213623047,2017-12-11
120.6500015258789,2017-12-12
121.33000183105469,2017-12-13
120.05000305175781,2017-12-14
122.51000213623047,2017-12-15
124.43000030517578,2017-12-18
123.44999694824219,2017-12-19
123.66000366210938,2017-12-20
123.0199966430664,2017-12-21
123.58999633789062,2017-12-22
123.08999633789062,2017-12-26
123.97000122070312,2017-12-27
123.88999938964844,2017-12-28
123.1500015258789,2017-12-29
124.8499984741211,2018-01-02
125.19000244140625,2018-01-03
127.30000305175781,2018-01-04
129.33999633789062,2018-01-05
130.30999755859375,2018-01-08
128.9499969482422,2018-01-09
128.16000366210938,2018-01-10
129.61000061035156,2018-01-11
130.1300048828125,2018-01-12
130.0399932861328,2018-01-16
132.1300048828125,2018-01-17
134.0,2018-01-18
137.35000610351562,2018-01-19
138.4499969482422,2018-01-22
139.2100067138672,2018-01-23
140.19000244140625,2018-01-24
140.1199951171875,2018-01-25
142.13999938964844,2018-01-26
139.6699981689453,2018-01-29
139.0399932861328,2018-01-30
138.74000549316406,2018-01-31
138.8300018310547,2018-02-01
135.19000244140625,2018-02-02
128.25,2018-02-05
124.0199966430664,2018-02-06
119.44999694824219,2018-02-07
114.26000213623047,2018-02-08
115.48999786376953,2018-02-09
118.23999786376953,2018-02-12
118.8499984741211,2018-02-13
120.45999908447266,2018-02-14
117.93000030517578,2018-02-15
118.04000091552734,2018-02-16
115.97000122070312,2018-02-20
114.0999984741211,2018-02-21
115.54000091552734,2018-02-22
116.98999786376953,2018-02-23
117.95999908447266,2018-02-26
115.93000030517578,2018-02-27
113.41000366210938,2018-02-28
113.7699966430664,2018-03-01
116.6500015258789,2018-03-02
119.37999725341797,2018-03-05
120.95999908447266,2018-03-06
122.95999908447266,2018-03-07
120.55000305175781,2018-03-08
122.80999755859375,2018-03-09
124.08000183105469,2018-03-12
124.33000183105469,2018-03-13
123.20999908447266,2018-03-14
123.1500015258789,2018-03-15
124.0199966430664,2018-03-16
123.4000015258789,2018-03-19
124.16999816894531,2018-03-20
122.8499984741211,2018-03-21
119.41999816894531,2018-03-22
117.69000244140625,2018-03-23
119.55000305175781,2018-03-26
117.61000061035156,2018-03-27
116.80999755859375,2018-03-28
117.62000274658203,2018-03-29
116.05999755859375,2018-04-02
116.79000091552734,2018-04-03
117.97000122070312,2018-04-04
118.76000213623047,2018-04-05
116.29000091552734,2018-04-06
116.2699966430664,2018-04-09
117.30999755859375,2018-04-10
116.31999969482422,2018-04-11
116.63999938964844,2018-04-12
115.05999755859375,2018-04-13
116.69000244140625,2018-04-16
117.83999633789062,2018-04-17
118.13999938964844,2018-04-18
118.87999725341797,2018-04-19
117.72000122070312,2018-04-20
117.87000274658203,2018-04-23
118.0,2018-04-24
117.37999725341797,2018-04-25
119.31999969482422,2018-04-26
121.18000030517578,2018-04-27
121.29000091552734,2018-04-30
122.01000213623047,2018-05-01
120.66000366210938,2018-05-02
121.19999694824219,2018-05-03
123.0199966430664,2018-05-04
123.79000091552734,2018-05-07
130.52999877929688,2018-05-08
133.5399932861328,2018-05-09
134.3699951171875,2018-05-10
135.0399932861328,2018-05-11
134.8000030517578,2018-05-14
135.1699981689453,2018-05-15
135.72999572753906,2018-05-16
133.22999572753906,2018-05-17
134.22999572753906,2018-05-18
132.25,2018-05-21
131.35000610351562,2018-05-22
131.75999450683594,2018-05-23
131.3000030517578,2018-05-24
130.63999938964844,2018-05-25
131.0500030517578,2018-05-29
132.5,2018-05-30
132.74000549316406,2018-05-31
132.64999389648438,2018-06-01
135.4199981689453,2018-06-04
135.16000366210938,2018-06-05
137.32000732421875,2018-06-06
137.3699951171875,2018-06-07
137.72999572753906,2018-06-08
137.16000366210938,2018-06-11
138.47000122070312,2018-06-12
137.5,2018-06-13
137.2899932861328,2018-06-14
137.94000244140625,2018-06-15
137.75999450683594,2018-06-18
137.1999969482422,2018-06-19
136.52000427246094,2018-06-20
135.82000732421875,2018-06-21
134.9600067138672,2018-06-22
132.97000122070312,2018-06-25
133.52999877929688,2018-06-26
130.80999755859375,2018-06-27
133.5500030517578,2018-06-28
132.89999389648438,2018-06-29
133.3300018310547,2018-07-02
134.8800048828125,2018-07-03
136.32000732421875,2018-07-05
137.9600067138672,2018-07-06
139.07000732421875,2018-07-09
140.0,2018-07-10
139.77000427246094,2018-07-11
140.97000122070312,2018-07-12
139.9600067138672,2018-07-13
139.66000366210938,2018-07-16
139.97000122070312,2018-07-17
140.1300048828125,2018-07-18
139.6300048828125,2018-07-19
138.83999633789062,2018-07-20
139.5399932861328,2018-07-23
137.75,2018-07-24
139.55999755859375,2018-07-25
139.1699981689453,2018-07-26
136.3000030517578,2018-07-27
134.7899932861328,2018-07-30
135.42999267578125,2018-07-31
130.88999938964844,2018-08-01
134.80999755859375,2018-08-02
138.1999969482422,2018-08-03
140.02999877929688,2018-08-06
138.75999450683594,2018-08-07
138.27000427246094,2018-08-08
139.66000366210938,2018-08-09
140.32000732421875,2018-08-10
139.1300048828125,2018-08-13
140.92999267578125,2018-08-14
139.72000122070312,2018-08-15
141.35000610351562,2018-08-16
143.1199951171875,2018-08-17
144.9199981689453,2018-08-20
144.1300048828125,2018-08-21
145.14999389648438,2018-08-22
145.25999450683594,2018-08-23
145.3699951171875,2018-08-24
147.3800048828125,2018-08-27
148.22000122070312,2018-08-28
148.63999938964844,2018-08-29
147.6199951171875,2018-08-30
149.75999450683594,2018-08-31
152.32000732421875,2018-09-04
153.49000549316406,2018-09-05
153.60000610351562,2018-09-06
152.38999938964844,2018-09-07
152.6999969482422,2018-09-10
155.02999877929688,2018-09-11
156.27000427246094,2018-09-12
157.94000244140625,2018-09-13
156.22000122070312,2018-09-14
153.44000244140625,2018-09-17
153.19000244140625,2018-09-18
154.0500030517578,2018-09-19
156.91000366210938,2018-09-20
158.4499969482422,2018-09-21
157.00999450683594,2018-09-24
160.0,2018-09-25
158.9499969482422,2018-09-26
159.30999755859375,2018-09-27
158.5,2018-09-28
158.27000427246094,2018-10-01
158.41000366210938,2018-10-02
158.63999938964844,2018-10-03
156.1999969482422,2018-10-04
154.74000549316406,2018-10-05
153.2100067138672,2018-10-08
152.5399932861328,2018-10-09
146.6699981689453,2018-10-10
145.0500030517578,2018-10-11
148.7899932861328,2018-10-12
147.0500030517578,2018-10-15
151.13999938964844,2018-10-16
149.30999755859375,2018-10-17
145.0500030517578,2018-10-18
146.24000549316406,2018-10-19
147.83999633789062,2018-10-22
146.3800048828125,2018-10-23
141.9199981689453,2018-10-24
144.33999633789062,2018-10-25
142.63999938964844,2018-10-26
140.86000061035156,2018-10-29
142.22999572753906,2018-10-30
147.52000427246094,2018-10-31
141.8800048828125,2018-11-01
142.02999877929688,2018-11-02
140.85000610351562,2018-11-05
142.2100067138672,2018-11-06
145.57000732421875,2018-11-07
146.77999877929688,2018-11-08
147.63999938964844,2018-11-09
145.52000427246094,2018-11-12
145.4600067138672,2018-11-13
142.85000610351562,2018-11-14
145.61000061035156,2018-11-15
147.14999389648438,2018-11-16
145.33999633789062,2018-11-19
144.00999450683594,2018-11-20
146.00999450683594,2018-11-21
146.1300048828125,2018-11-23
147.0800018310547,2018-11-26
147.89999389648438,2018-11-27
153.72000122070312,2018-11-28
153.14999389648438,2018-11-29
153.19000244140625,2018-11-30
153.77000427246094,2018-12-03
149.92999267578125,2018-12-04
147.89999389648438,2018-12-06
143.89999389648438,2018-12-07
143.25,2018-12-10
143.77999877929688,2018-12-11
144.77999877929688,2018-12-12
144.2899932861328,2018-12-13
139.1300048828125,2018-12-14
133.33999633789062,2018-12-17
132.60000610351562,2018-12-18
130.7100067138672,2018-12-19
129.11000061035156,2018-12-20
126.45999908447266,2018-12-21
123.05999755859375,2018-12-24
128.39999389648438,2018-12-26
125.55000305175781,2018-12-27
125.70999908447266,2018-12-28
127.83999633789062,2018-12-31
125.8499984741211,2019-01-02
123.19000244140625,2019-01-03
126.36000061035156,2019-01-04
126.33999633789062,2019-01-07
128.4600067138672,2019-01-08
126.94999694824219,2019-01-09
128.24000549316406,2019-01-10
129.11000061035156,2019-01-11
127.30000305175781,2019-01-14
129.0,2019-01-15
129.10000610351562,2019-01-16
129.11000061035156,2019-01-17
129.74000549316406,2019-01-18
129.8800048828125,2019-01-22
130.00999450683594,2019-01-23
130.3699951171875,2019-01-24
131.8699951171875,2019-01-25
132.17999267578125,2019-01-28
131.97000122070312,2019-01-29
133.91000366210938,2019-01-30
135.88999938964844,2019-01-31
138.33999633789062,2019-02-01
143.25,2019-02-04
141.0,2019-02-05
143.00999450683594,2019-02-06
139.14999389648438,2019-02-07
138.74000549316406,2019-02-08
140.6300048828125,2019-02-11
141.38999938964844,2019-02-12
141.49000549316406,2019-02-13
142.55999755859375,2019-02-14
143.35000610351562,2019-02-15
141.6300048828125,2019-02-19
141.10000610351562,2019-02-20
141.8000030517578,2019-02-21
142.3000030517578,2019-02-22
142.3300018310547,2019-02-25
143.1199951171875,2019-02-26
143.86000061035156,2019-02-27
142.3000030517578,2019-02-28
144.94000244140625,2019-03-01
143.8800048828125,2019-03-04
143.5,2019-03-05
142.72000122070312,2019-03-06
141.69000244140625,2019-03-07
141.25,2019-03-08
144.16000366210938,2019-03-11
144.25,2019-03-12
144.92999267578125,2019-03-13
144.1300048828125,2019-03-14
145.0399932861328,2019-03-15
147.2100067138672,2019-03-18
147.11000061035156,2019-03-19
146.4499969482422,2019-03-20
148.38999938964844,2019-03-21
145.91000366210938,2019-03-22
146.10000610351562,2019-03-25
148.0399932861328,2019-03-26
148.49000549316406,2019-03-27
150.0399932861328,2019-03-28
151.67999267578125,2019-03-29
154.97999572753906,2019-04-01
153.10000610351562,2019-04-02
153.24000549316406,2019-04-03
153.55999755859375,2019-04-04
155.08999633789062,2019-04-05
156.55999755859375,2019-04-08
156.60000610351562,2019-04-09
157.27999877929688,2019-04-10
158.44000244140625,2019-04-11
159.3800048828125,2019-04-12
159.92999267578125,2019-04-15
158.75999450683594,2019-04-16
156.57000732421875,2019-04-17
157.1999969482422,2019-04-18
158.10000610351562,2019-04-22
159.47999572753906,2019-04-23
159.49000549316406,2019-04-24
158.0399932861328,2019-04-25
158.8800048828125,2019-04-26
157.75999450683594,2019-04-29
158.97000122070312,2019-04-30
156.47999572753906,2019-05-01
157.9600067138672,2019-05-02
159.97999572753906,2019-05-03
161.49000549316406,2019-05-06
155.19000244140625,2019-05-07
153.6999969482422,2019-05-08
152.97000122070312,2019-05-09
153.86000061035156,2019-05-10
150.0,2019-05-13
151.44000244140625,2019-05-14
152.57000732421875,2019-05-15
154.97000122070312,2019-05-16
153.52000427246094,2019-05-17
152.4499969482422,2019-05-20
154.05999755859375,2019-05-21
155.00999450683594,2019-05-22
152.72000122070312,2019-05-23
154.02000427246094,2019-05-24
152.44000244140625,2019-05-28
151.55999755859375,2019-05-29
152.6199951171875,2019-05-30
151.3000030517578,2019-05-31
149.85000610351562,2019-06-03
151.33999633789062,2019-06-04
154.47000122070312,2019-06-05
154.2100067138672,2019-06-06
157.47999572753906,2019-06-07
159.02000427246094,2019-06-10
157.11000061035156,2019-06-11
157.27999877929688,2019-06-12
158.60000610351562,2019-06-13
158.5800018310547,2019-06-14
159.02999877929688,2019-06-17
159.42999267578125,2019-06-18
160.38999938964844,2019-06-19
160.4199981689453,2019-06-20
161.47000122070312,2019-06-21
161.83999633789062,2019-06-24
160.99000549316406,2019-06-25
158.13999938964844,2019-06-26
158.97000122070312,2019-06-27
160.94000244140625,2019-06-28
163.64999389648438,2019-07-01
165.07000732421875,2019-07-02
167.83999633789062,2019-07-03
168.97000122070312,2019-07-05
167.13999938964844,2019-07-08
167.5800018310547,2019-07-09
168.36000061035156,2019-07-10
169.5,2019-07-11
170.24000549316406,2019-07-12
170.8699951171875,2019-07-15
169.02000427246094,2019-07-16
168.4199981689453,2019-07-17
168.5500030517578,2019-07-18
165.7899932861328,2019-07-19
167.72000122070312,2019-07-22
169.35000610351562,2019-07-23
168.97999572753906,2019-07-24
168.13999938964844,2019-07-25
171.0399932861328,2019-07-26
170.72999572753906,2019-07-29
138.25999450683594,2019-07-30
139.3300018310547,2019-07-31
137.41000366210938,2019-08-01
135.11000061035156,2019-08-02
128.02000427246094,2019-08-05
128.44000244140625,2019-08-06
129.33999633789062,2019-08-07
132.47000122070312,2019-08-08
130.5800018310547,2019-08-09
128.50999450683594,2019-08-12
128.55999755859375,2019-08-13
127.0,2019-08-14
126.48999786376953,2019-08-15
129.2899932861328,2019-08-16
131.2100067138672,2019-08-19
132.07000732421875,2019-08-20
132.66000366210938,2019-08-21
132.5800018310547,2019-08-22
129.42999267578125,2019-08-23
129.22999572753906,2019-08-26
130.52999877929688,2019-08-27
130.72000122070312,2019-08-28
131.97999572753906,2019-08-29
133.6699981689453,2019-08-30
132.4600067138672,2019-09-03
134.97999572753906,2019-09-04
136.8000030517578,2019-09-05
137.19000244140625,2019-09-06
136.9199981689453,2019-09-09
134.63999938964844,2019-09-10
136.77000427246094,2019-09-11
137.3300018310547,2019-09-12
137.10000610351562,2019-09-13
138.6699981689453,2019-09-16
139.3300018310547,2019-09-17
139.1699981689453,2019-09-18
140.1300048828125,2019-09-19
143.63999938964844,2019-09-20
142.63999938964844,2019-09-23
143.27999877929688,2019-09-24
143.49000549316406,2019-09-25
143.88999938964844,2019-09-26
142.10000610351562,2019-09-27
142.99000549316406,2019-09-30
140.86000061035156,2019-10-01
138.77000427246094,2019-10-02
140.6300048828125,2019-10-03
143.25,2019-10-04
142.57000732421875,2019-10-07
140.58999633789062,2019-10-08
141.8300018310547,2019-10-09
143.11000061035156,2019-10-10
145.14999389648438,2019-10-11
143.97000122070312,2019-10-14
145.75,2019-10-15
145.67999267578125,2019-10-16
144.77000427246094,2019-10-17
144.50999450683594,2019-10-18
145.07000732421875,2019-10-21
142.97999572753906,2019-10-22
142.83999633789062,2019-10-23
144.42999267578125,2019-10-24
146.0399932861328,2019-10-25
146.10000610351562,2019-10-28
145.11000061035156,2019-10-29
146.6699981689453,2019-10-30
154.0800018310547,2019-10-31
156.08999633789062,2019-11-01
157.9199981689453,2019-11-04
157.72999572753906,2019-11-05
158.4199981689453,2019-11-06
160.0,2019-11-07
160.36000061035156,2019-11-08
160.52999877929688,2019-11-11
160.6199951171875,2019-11-12
160.52000427246094,2019-11-13
158.55999755859375,2019-11-14
159.94000244140625,2019-11-15
159.9499969482422,2019-11-18
160.25,2019-11-19
157.9499969482422,2019-11-20
158.05999755859375,2019-11-21
157.0,2019-11-22
160.13999938964844,2019-11-25
162.1999969482422,2019-11-26
160.69000244140625,2019-11-27
160.4600067138672,2019-11-29
157.6199951171875,2019-12-02
157.64999389648438,2019-12-03
157.72999572753906,2019-12-04
158.47000122070312,2019-12-05
159.67999267578125,2019-12-06
157.55999755859375,2019-12-09
156.69000244140625,2019-12-10
156.97999572753906,2019-12-11
157.41000366210938,2019-12-12
157.6699981689453,2019-12-13
157.94000244140625,2019-12-16
153.49000549316406,2019-12-17
152.0,2019-12-18
154.22999572753906,2019-12-19
153.0500030517578,2019-12-20
153.47000122070312,2019-12-23
153.60000610351562,2019-12-24
154.02999877929688,2019-12-26
153.82000732421875,2019-12-27
152.77000427246094,2019-12-30
154.10000610351562,2019-12-31
156.0399932861328,2020-01-02
155.97999572753906,2020-01-03
158.86000061035156,2020-01-06
156.5800018310547,2020-01-07
158.64999389648438,2020-01-08
161.16000366210938,2020-01-09
159.38999938964844,2020-01-10
160.92999267578125,2020-01-13
158.8699951171875,2020-01-14
158.85000610351562,2020-01-15
160.9199981689453,2020-01-16
161.1699981689453,2020-01-17
161.22999572753906,2020-01-21
160.92999267578125,2020-01-22
161.27000427246094,2020-01-23
160.57000732421875,2020-01-24
159.6300048828125,2020-01-27
161.5500030517578,2020-01-28
162.13999938964844,2020-01-29
163.25,2020-01-30
160.77999877929688,2020-01-31
163.85000610351562,2020-02-03
154.0,2020-02-04
154.30999755859375,2020-02-05
154.2899932861328,2020-02-06
152.5800018310547,2020-02-07
149.1699981689453,2020-02-10
152.0800018310547,2020-02-11
151.5500030517578,2020-02-12
150.8800048828125,2020-02-13
152.41000366210938,2020-02-14
152.66000366210938,2020-02-18
153.6999969482422,2020-02-19
154.9499969482422,2020-02-20
155.4600067138672,2020-02-21
149.17999267578125,2020-02-24
141.10000610351562,2020-02-25
138.63999938964844,2020-02-26
131.2899932861328,2020-02-27
129.38999938964844,2020-02-28
129.8000030517578,2020-03-02
125.83999633789062,2020-03-03
126.0199966430664,2020-03-04
125.58000183105469,2020-03-05
120.16000366210938,2020-03-06
110.12000274658203,2020-03-09
114.11000061035156,2020-03-10
107.18000030517578,2020-03-11
102.33999633789062,2020-03-12
106.30999755859375,2020-03-13
92.75,2020-03-16
90.01000213623047,2020-03-17
83.37999725341797,2020-03-18
92.94999694824219,2020-03-19
83.23999786376953,2020-03-20
85.0199966430664,2020-03-23
91.66000366210938,2020-03-24
90.30999755859375,2020-03-25
105.12000274658203,2020-03-26
104.79000091552734,2020-03-27
107.80999755859375,2020-03-30
99.56999969482422,2020-03-31
93.29000091552734,2020-04-01
94.0999984741211,2020-04-02
91.81999969482422,2020-04-03
99.86000061035156,2020-04-06
101.16000366210938,2020-04-07
104.97000122070312,2020-04-08
106.88999938964844,2020-04-09
105.77999877929688,2020-04-13
105.97000122070312,2020-04-14
102.5999984741211,2020-04-15
99.11000061035156,2020-04-16
105.95999908447266,2020-04-17
104.16999816894531,2020-04-20
101.58000183105469,2020-04-21
105.26000213623047,2020-04-22
107.58000183105469,2020-04-23
109.76000213623047,2020-04-24
113.94999694824219,2020-04-27
114.75,2020-04-28
121.26000213623047,2020-04-29
118.80999755859375,2020-04-30
114.91999816894531,2020-05-01
116.30000305175781,2020-05-04
115.98999786376953,2020-05-05
115.0199966430664,2020-05-06
123.80999755859375,2020-05-07
122.58000183105469,2020-05-08
118.9800033569336,2020-05-11
116.11000061035156,2020-05-12
109.91999816894531,2020-05-13
110.63999938964844,2020-05-14
111.52999877929688,2020-05-15
118.80000305175781,2020-05-18
115.4000015258789,2020-05-19
118.20999908447266,2020-05-20
116.2699966430664,2020-05-21
117.61000061035156,2020-05-22
121.0999984741211,2020-05-26
122.87999725341797,2020-05-27
121.75,2020-05-28
121.69999694824219,2020-05-29
122.23999786376953,2020-06-01
126.75,2020-06-02
132.08999633789062,2020-06-03
130.5800018310547,2020-06-04
135.0,2020-06-05
137.69000244140625,2020-06-08
131.24000549316406,2020-06-09
127.02999877929688,2020-06-10
116.80000305175781,2020-06-11
118.7300033569336,2020-06-12
120.68000030517578,2020-06-15
122.08000183105469,2020-06-16
121.16000366210938,2020-06-17
121.87000274658203,2020-06-18
120.02999877929688,2020-06-19
122.08999633789062,2020-06-22
122.13999938964844,2020-06-23
115.66000366210938,2020-06-24
119.19000244140625,2020-06-25
117.8499984741211,2020-06-26
119.26000213623047,2020-06-29
121.33000183105469,2020-06-30
120.02999877929688,2020-07-01
120.33000183105469,2020-07-02
122.52999877929688,2020-07-06
121.01000213623047,2020-07-07
121.83999633789062,2020-07-08
118.16000366210938,2020-07-09
118.94000244140625,2020-07-10
119.51000213623047,2020-07-13
119.88999938964844,2020-07-14
126.73999786376953,2020-07-15
124.51000213623047,2020-07-16
123.08999633789062,2020-07-17
123.37000274658203,2020-07-20
123.37999725341797,2020-07-21
124.66999816894531,2020-07-22
125.87000274658203,2020-07-23
124.69000244140625,2020-07-24
125.37000274658203,2020-07-27
123.8499984741211,2020-07-28
126.73999786376953,2020-07-29
125.5999984741211,2020-07-30
124.63999938964844,2020-07-31
125.66000366210938,2020-08-03
126.30000305175781,2020-08-04
129.38999938964844,2020-08-05
130.66000366210938,2020-08-06
131.5399932861328,2020-08-07
132.6300048828125,2020-08-10
131.5800018310547,2020-08-11
130.7899932861328,2020-08-12
131.1300048828125,2020-08-13
129.49000549316406,2020-08-14
128.02000427246094,2020-08-17
127.63999938964844,2020-08-18
127.62000274658203,2020-08-19
127.76000213623047,2020-08-20
128.13999938964844,2020-08-21
131.64999389648438,2020-08-24
132.05999755859375,2020-08-25
131.50999450683594,2020-08-26
130.72000122070312,2020-08-27
131.47999572753906,2020-08-28
129.82000732421875,2020-08-31
130.05999755859375,2020-09-01
134.0,2020-09-02
131.5800018310547,2020-09-03
131.17999267578125,2020-09-04
128.60000610351562,2020-09-08
131.27999877929688,2020-09-09
127.91999816894531,2020-09-10
126.63999938964844,2020-09-11
132.55999755859375,2020-09-14
134.19000244140625,2020-09-15
132.97000122070312,2020-09-16
132.32000732421875,2020-09-17
131.1300048828125,2020-09-18
126.41000366210938,2020-09-21
126.70999908447266,2020-09-22
124.0,2020-09-23
123.05999755859375,2020-09-24
125.6500015258789,2020-09-25
126.52999877929688,2020-09-28
125.2300033569336,2020-09-29
124.94999694824219,2020-09-30
125.72000122070312,2020-10-01
125.33999633789062,2020-10-02
125.9800033569336,2020-10-05
124.20999908447266,2020-10-06
125.62000274658203,2020-10-07
126.83000183105469,2020-10-08
126.4000015258789,2020-10-09
126.80999755859375,2020-10-12
128.0,2020-10-13
124.7699966430664,2020-10-14
129.58999633789062,2020-10-15
130.07000732421875,2020-10-16
124.33999633789062,2020-10-19
125.44000244140625,2020-10-20
127.87999725341797,2020-10-21
127.5199966430664,2020-10-22
128.1300048828125,2020-10-23
124.02999877929688,2020-10-26
121.94000244140625,2020-10-27
117.44999694824219,2020-10-28
118.27999877929688,2020-10-29
120.0999984741211,2020-10-30
125.0199966430664,2020-11-02
140.8000030517578,2020-11-03
142.25999450683594,2020-11-04
146.25,2020-11-05
147.97999572753906,2020-11-06
155.85000610351562,2020-11-09
157.44000244140625,2020-11-10
156.8000030517578,2020-11-11
153.0,2020-11-12
157.97999572753906,2020-11-13
159.02000427246094,2020-11-16
158.7100067138672,2020-11-17
154.02000427246094,2020-11-18
152.27000427246094,2020-11-19
152.55999755859375,2020-11-20
152.61000061035156,2020-11-23
154.67999267578125,2020-11-24
153.8699951171875,2020-11-25
152.5500030517578,2020-11-27
152.0,2020-11-30
153.9499969482422,2020-12-01
154.10000610351562,2020-12-02
152.6999969482422,2020-12-03
154.9199981689453,2020-12-04
155.5399932861328,2020-12-07
153.6199951171875,2020-12-08
154.5800018310547,2020-12-09
156.00999450683594,2020-12-10
154.77000427246094,2020-12-11
154.58999633789062,2020-12-14
157.80999755859375,2020-12-15
157.30999755859375,2020-12-16
157.0500030517578,2020-12-17
157.94000244140625,2020-12-18
156.5,2020-12-21
156.42999267578125,2020-12-22
157.0399932861328,2020-12-23
158.6300048828125,2020-12-24
159.2100067138672,2020-12-28
158.3800048828125,2020-12-29
158.5500030517578,2020-12-30
160.19000244140625,2020-12-31
158.07000732421875,2021-01-04
159.7100067138672,2021-01-05
163.7899932861328,2021-01-06
166.1999969482422,2021-01-07
169.10000610351562,2021-01-08
167.17999267578125,2021-01-11
168.5800018310547,2021-01-12
165.22999572753906,2021-01-13
162.8800048828125,2021-01-14
160.41000366210938,2021-01-15
159.44000244140625,2021-01-19
161.5800018310547,2021-01-20
161.36000061035156,2021-01-21
160.41000366210938,2021-01-22
159.52000427246094,2021-01-25
157.08999633789062,2021-01-26
151.5800018310547,2021-01-27
157.19000244140625,2021-01-28
151.91000366210938,2021-01-29
154.00999450683594,2021-02-01
155.5500030517578,2021-02-02
159.4499969482422,2021-02-03
163.07000732421875,2021-02-04
164.5,2021-02-05
168.11000061035156,2021-02-08
183.72000122070312,2021-02-09
180.63999938964844,2021-02-10
181.52999877929688,2021-02-11
182.92999267578125,2021-02-12
178.77000427246094,2021-02-16
178.24000549316406,2021-02-17
180.7899932861328,2021-02-18
183.9499969482422,2021-02-19
184.47999572753906,2021-02-22
182.9199981689453,2021-02-23
183.16000366210938,2021-02-24
177.86000061035156,2021-02-25
179.0399932861328,2021-02-26
184.19000244140625,2021-03-01
183.27000427246094,2021-03-02
182.6300048828125,2021-03-03
177.77000427246094,2021-03-04
183.47000122070312,2021-03-05
186.60000610351562,2021-03-08
183.61000061035156,2021-03-09
