ODFL,Date
19.24863624572754,2015-12-09
19.28333854675293,2015-12-10
18.624052047729492,2015-12-11
18.39377212524414,2015-12-14
18.6871395111084,2015-12-15
19.267568588256836,2015-12-16
18.961576461791992,2015-12-17
18.05939292907715,2015-12-18
18.125642776489258,2015-12-21
18.523103713989258,2015-12-22
18.542036056518555,2015-12-23
18.51995277404785,2015-12-24
18.516799926757812,2015-12-28
18.66190528869629,2015-12-29
18.516799926757812,2015-12-30
18.633514404296875,2015-12-31
18.428470611572266,2016-01-04
18.5893497467041,2016-01-05
18.14456558227539,2016-01-06
17.447431564331055,2016-01-07
17.31809425354004,2016-01-08
17.191917419433594,2016-01-11
17.463197708129883,2016-01-12
16.715587615966797,2016-01-13
16.684045791625977,2016-01-14
16.403297424316406,2016-01-15
16.06576919555664,2016-01-19
15.958518028259277,2016-01-20
16.214025497436523,2016-01-21
16.592567443847656,2016-01-22
16.19194793701172,2016-01-25
16.794456481933594,2016-01-26
16.602027893066406,2016-01-27
16.482160568237305,2016-01-28
17.296016693115234,2016-01-29
17.876436233520508,2016-02-01
17.450584411621094,2016-02-02
17.4726619720459,2016-02-03
18.945812225341797,2016-02-04
18.784927368164062,2016-02-05
18.889036178588867,2016-02-08
19.242324829101562,2016-02-09
18.889036178588867,2016-02-10
18.586193084716797,2016-02-11
19.226558685302734,2016-02-12
19.706037521362305,2016-02-16
19.715496063232422,2016-02-17
19.822755813598633,2016-02-18
19.879528045654297,2016-02-19
20.138202667236328,2016-02-22
20.02464485168457,2016-02-23
20.005708694458008,2016-02-24
20.094043731689453,2016-02-25
20.44417953491211,2016-02-26
20.36532211303711,2016-02-29
21.198110580444336,2016-03-01
21.053007125854492,2016-03-02
21.210721969604492,2016-03-03
21.485166549682617,2016-03-04
21.674436569213867,2016-03-07
21.242267608642578,2016-03-08
21.22649383544922,2016-03-09
21.403146743774414,2016-03-10
21.705978393554688,2016-03-11
21.324289321899414,2016-03-14
21.22649383544922,2016-03-15
21.374753952026367,2016-03-16
21.923641204833984,2016-03-17
22.030893325805664,2016-03-18
21.87631607055664,2016-03-21
21.721750259399414,2016-03-22
21.5924129486084,2016-03-23
21.60503387451172,2016-03-24
21.381057739257812,2016-03-28
21.98988151550293,2016-03-29
21.967802047729492,2016-03-30
21.961488723754883,2016-03-31
21.911020278930664,2016-04-01
21.715442657470703,2016-04-04
21.450468063354492,2016-04-05
21.434696197509766,2016-04-06
21.172870635986328,2016-04-07
21.150789260864258,2016-04-08
21.33690643310547,2016-04-11
21.44100570678711,2016-04-12
21.73436737060547,2016-04-13
21.664968490600586,2016-04-14
21.860546112060547,2016-04-15
21.92994499206543,2016-04-18
22.071897506713867,2016-04-19
22.254858016967773,2016-04-20
21.50408935546875,2016-04-21
21.76275634765625,2016-04-22
21.39999771118164,2016-04-25
21.999343872070312,2016-04-26
22.759572982788086,2016-04-27
21.011991500854492,2016-04-28
20.83534049987793,2016-04-29
20.819564819335938,2016-05-02
20.560909271240234,2016-05-03
20.138202667236328,2016-05-04
19.847984313964844,2016-05-05
20.138202667236328,2016-05-06
20.412643432617188,2016-05-09
20.58298110961914,2016-05-10
20.32431411743164,2016-05-11
20.109813690185547,2016-05-12
19.614559173583984,2016-05-13
19.523075103759766,2016-05-16
19.627172470092773,2016-05-17
19.43475341796875,2016-05-18
19.677642822265625,2016-05-19
19.964706420898438,2016-05-20
20.071956634521484,2016-05-23
20.150819778442383,2016-05-24
20.226526260375977,2016-05-25
20.169740676879883,2016-05-26
20.28646469116211,2016-05-27
20.2990779876709,2016-05-31
20.037254333496094,2016-06-01
19.765974044799805,2016-06-02
19.718660354614258,2016-06-03
19.844839096069336,2016-06-06
19.734424591064453,2016-06-07
19.841678619384766,2016-06-08
19.31172752380371,2016-06-09
18.942651748657227,2016-06-10
18.750228881835938,2016-06-13
18.37169647216797,2016-06-14
18.428470611572266,2016-06-15
18.44740104675293,2016-06-16
18.69660758972168,2016-06-17
19.368507385253906,2016-06-20
18.88271713256836,2016-06-21
18.945812225341797,2016-06-22
19.251789093017578,2016-06-23
18.56411361694336,2016-06-24
18.027849197387695,2016-06-27
18.213972091674805,2016-06-28
18.740766525268555,2016-06-29
19.02467155456543,2016-06-30
19.336965560913086,2016-07-01
19.04990577697754,2016-07-05
18.98050880432129,2016-07-06
18.948963165283203,2016-07-07
19.60824966430664,2016-07-08
19.857454299926758,2016-07-11
20.040409088134766,2016-07-12
20.065649032592773,2016-07-13
20.52935791015625,2016-07-14
20.576675415039062,2016-07-15
20.513582229614258,2016-07-18
20.4599552154541,2016-07-19
20.43472671508789,2016-07-20
20.46311378479004,2016-07-21
21.242267608642578,2016-07-22
21.176027297973633,2016-07-25
21.463088989257812,2016-07-26
21.374753952026367,2016-07-27
21.970956802368164,2016-07-28
21.97411346435547,2016-07-29
21.888931274414062,2016-08-01
21.668123245239258,2016-08-02
21.79114532470703,2016-08-03
21.86370277404785,2016-08-04
22.286401748657227,2016-08-05
22.349496841430664,2016-08-08
22.16022491455078,2016-08-09
22.002500534057617,2016-08-10
22.10974884033203,2016-08-11
21.882627487182617,2016-08-12
22.00564956665039,2016-08-15
21.970956802368164,2016-08-16
21.92679214477539,2016-08-17
21.914175033569336,2016-08-18
22.071897506713867,2016-08-19
21.914175033569336,2016-08-22
22.018266677856445,2016-08-23
22.157072067260742,2016-08-24
21.914175033569336,2016-08-25
21.816387176513672,2016-08-26
22.015111923217773,2016-08-29
22.324251174926758,2016-08-30
22.437816619873047,2016-08-31
22.415739059448242,2016-09-01
22.365266799926758,2016-09-02
22.10974884033203,2016-09-06
22.261165618896484,2016-09-07
22.131824493408203,2016-09-08
21.248577117919922,2016-09-09
21.677589416503906,2016-09-12
21.248577117919922,2016-09-13
21.35267448425293,2016-09-14
21.753297805786133,2016-09-15
21.674436569213867,2016-09-16
21.787996292114258,2016-09-19
21.340055465698242,2016-09-20
21.510398864746094,2016-09-21
21.358985900878906,2016-09-22
21.135019302368164,2016-09-23
21.188642501831055,2016-09-26
21.128707885742188,2016-09-27
21.223344802856445,2016-09-28
21.235960006713867,2016-09-29
21.64288902282715,2016-09-30
21.78168487548828,2016-10-03
21.806921005249023,2016-10-04
22.138147354125977,2016-10-05
22.261165618896484,2016-10-06
22.270631790161133,2016-10-07
22.586076736450195,2016-10-10
22.409425735473633,2016-10-11
22.355802536010742,2016-10-12
21.993030548095703,2016-10-13
21.939407348632812,2016-10-14
22.011959075927734,2016-10-17
22.084518432617188,2016-10-18
22.16022491455078,2016-10-19
21.996191024780273,2016-10-20
22.10974884033203,2016-10-21
22.39996910095215,2016-10-24
22.469364166259766,2016-10-25
23.235897064208984,2016-10-26
24.185405731201172,2016-10-27
23.727996826171875,2016-10-28
23.557659149169922,2016-10-31
23.311601638793945,2016-11-01
23.175968170166016,2016-11-02
23.19173812866211,2016-11-03
23.037168502807617,2016-11-04
23.579734802246094,2016-11-07
23.737464904785156,2016-11-08
24.396747589111328,2016-11-09
25.5355224609375,2016-11-10
25.895126342773438,2016-11-11
26.70582389831543,2016-11-14
26.879329681396484,2016-11-15
27.052827835083008,2016-11-16
27.384044647216797,2016-11-17
27.194774627685547,2016-11-18
27.330413818359375,2016-11-21
27.333572387695312,2016-11-22
27.831979751586914,2016-11-23
28.103261947631836,2016-11-25
27.44713020324707,2016-11-28
27.305179595947266,2016-11-29
27.538612365722656,2016-11-30
28.188430786132812,2016-12-01
27.803590774536133,2016-12-02
27.746810913085938,2016-12-05
28.040172576904297,2016-12-06
28.727855682373047,2016-12-07
28.85403060913086,2016-12-08
28.11587905883789,2016-12-09
27.980239868164062,2016-12-12
27.708951950073242,2016-12-13
27.557531356811523,2016-12-14
27.693178176879883,2016-12-15
27.611160278320312,2016-12-16
27.652170181274414,2016-12-19
27.939233779907227,2016-12-20
27.626937866210938,2016-12-21
27.421897888183594,2016-12-22
27.406124114990234,2016-12-23
27.50706672668457,2016-12-27
27.027585983276367,2016-12-28
27.20108413696289,2016-12-29
27.062280654907227,2016-12-30
27.374582290649414,2017-01-03
27.488142013549805,2017-01-04
27.163230895996094,2017-01-05
27.160076141357422,2017-01-06
27.011812210083008,2017-01-09
27.346187591552734,2017-01-10
27.469215393066406,2017-01-11
27.4439754486084,2017-01-12
27.831979751586914,2017-01-13
27.295719146728516,2017-01-17
27.749967575073242,2017-01-18
27.402969360351562,2017-01-19
27.62062644958496,2017-01-20
27.52914810180664,2017-01-23
28.062255859375,2017-01-24
28.80986785888672,2017-01-25
28.43763542175293,2017-01-26
28.56066131591797,2017-01-27
28.229440689086914,2017-01-30
27.847747802734375,2017-01-31
27.674253463745117,2017-02-01
27.305179595947266,2017-02-02
28.109569549560547,2017-02-03
28.21682357788086,2017-02-06
27.746810913085938,2017-02-07
28.04964256286621,2017-02-08
28.585899353027344,2017-02-09
29.115856170654297,2017-02-10
29.20733070373535,2017-02-13
28.97389793395996,2017-02-14
29.232566833496094,2017-02-15
29.1568603515625,2017-02-16
29.134777069091797,2017-02-17
29.09377098083496,2017-02-21
28.920276641845703,2017-02-22
28.61429214477539,2017-02-23
28.936044692993164,2017-02-24
29.163171768188477,2017-02-27
28.945510864257812,2017-02-28
29.82876205444336,2017-03-01
29.123825073242188,2017-03-02
28.864608764648438,2017-03-03
28.722360610961914,2017-03-06
28.46630096435547,2017-03-07
28.343019485473633,2017-03-08
28.004776000976562,2017-03-09
28.276636123657227,2017-03-10
28.232376098632812,2017-03-13
27.78349494934082,2017-03-14
27.92890167236328,2017-03-15
27.758195877075195,2017-03-16
27.6127872467041,2017-03-17
27.34092903137207,2017-03-20
26.83513832092285,2017-03-21
26.86359214782715,2017-03-22
26.958425521850586,2017-03-23
26.784563064575195,2017-03-24
26.724502563476562,2017-03-27
27.189189910888672,2017-03-28
27.002681732177734,2017-03-29
27.15125274658203,2017-03-30
27.05010414123535,2017-03-31
26.705533981323242,2017-04-03
26.737140655517578,2017-04-04
26.44947624206543,2017-04-05
26.534835815429688,2017-04-06
26.313552856445312,2017-04-07
26.702367782592773,2017-04-10
26.541154861450195,2017-04-11
25.94052505493164,2017-04-12
25.47900390625,2017-04-13
25.987947463989258,2017-04-17
25.823566436767578,2017-04-18
25.861501693725586,2017-04-19
26.405223846435547,2017-04-20
26.65811538696289,2017-04-21
27.277706146240234,2017-04-24
27.204988479614258,2017-04-25
27.543241500854492,2017-04-26
28.52004051208496,2017-04-27
27.98264503479004,2017-04-28
27.890972137451172,2017-05-01
27.925743103027344,2017-05-02
27.732913970947266,2017-05-03
27.578014373779297,2017-05-04
27.32196044921875,2017-05-05
26.99636459350586,2017-05-08
26.917335510253906,2017-05-09
26.831979751586914,2017-05-10
26.553794860839844,2017-05-11
26.550636291503906,2017-05-12
26.715011596679688,2017-05-15
26.96474838256836,2017-05-16
26.351486206054688,2017-05-17
26.92681121826172,2017-05-18
27.1828670501709,2017-05-19
27.435758590698242,2017-05-22
27.758195877075195,2017-05-23
28.121736526489258,2017-05-24
28.371463775634766,2017-05-25
28.153350830078125,2017-05-26
28.292434692382812,2017-05-30
28.23553466796875,2017-05-31
28.450490951538086,2017-06-01
28.602563858032227,2017-06-02
28.951072692871094,2017-06-05
29.122154235839844,2017-06-06
29.64491081237793,2017-06-07
29.701942443847656,2017-06-08
29.746292114257812,2017-06-09
30.069456100463867,2017-06-12
30.243698120117188,2017-06-13
29.83817481994629,2017-06-14
29.850845336914062,2017-06-15
30.002914428710938,2017-06-16
30.069456100463867,2017-06-19
29.359769821166992,2017-06-20
29.19502067565918,2017-06-21
28.9700870513916,2017-06-22
29.191856384277344,2017-06-23
29.296405792236328,2017-06-26
29.419967651367188,2017-06-27
30.33241081237793,2017-06-28
30.101131439208984,2017-06-29
30.173999786376953,2017-06-30
30.668235778808594,2017-07-03
30.92486572265625,2017-07-05
30.690418243408203,2017-07-06
30.99773406982422,2017-07-07
31.095945358276367,2017-07-10
30.915363311767578,2017-07-11
31.371583938598633,2017-07-12
31.441280364990234,2017-07-13
31.678897857666016,2017-07-14
31.482467651367188,2017-07-17
31.146636962890625,2017-07-18
31.08961296081543,2017-07-19
30.775955200195312,2017-07-20
30.87417984008789,2017-07-21
31.251197814941406,2017-07-24
31.656721115112305,2017-07-25
31.808792114257812,2017-07-26
30.541507720947266,2017-07-27
31.06427574157715,2017-07-28
30.386272430419922,2017-07-31
29.920543670654297,2017-08-01
29.86985206604004,2017-08-02
29.968067169189453,2017-08-03
30.48448371887207,2017-08-04
30.541507720947266,2017-08-07
30.652402877807617,2017-08-08
30.750608444213867,2017-08-09
30.186676025390625,2017-08-10
30.503501892089844,2017-08-11
30.9660587310791,2017-08-14
30.921703338623047,2017-08-15
30.69358253479004,2017-08-16
30.234193801879883,2017-08-17
30.031431198120117,2017-08-18
29.7241153717041,2017-08-21
30.11697769165039,2017-08-22
29.70510482788086,2017-08-23
29.651247024536133,2017-08-24
30.231027603149414,2017-08-25
30.80130958557129,2017-08-28
31.412769317626953,2017-08-29
31.726423263549805,2017-08-30
31.6503849029541,2017-08-31
31.809106826782227,2017-09-01
31.821809768676758,2017-09-05
31.780546188354492,2017-09-06
31.815462112426758,2017-09-07
32.35831069946289,2017-09-08
32.37101364135742,2017-09-11
32.32339859008789,2017-09-12
31.94244956970215,2017-09-13
31.73927116394043,2017-09-14
31.850379943847656,2017-09-15
32.2154541015625,2017-09-18
32.52338409423828,2017-09-19
32.98686981201172,2017-09-20
33.13924789428711,2017-09-21
33.58686447143555,2017-09-22
33.90115737915039,2017-09-25
34.14241409301758,2017-09-26
34.55192947387695,2017-09-27
34.52336120605469,2017-09-28
34.955108642578125,2017-09-29
34.815425872802734,2017-10-02
34.599552154541016,2017-10-03
34.297969818115234,2017-10-04
34.282100677490234,2017-10-05
34.53289031982422,2017-10-06
34.53923797607422,2017-10-09
34.40273666381836,2017-10-10
34.41542053222656,2017-10-11
34.732887268066406,2017-10-12
34.12018966674805,2017-10-13
34.36463165283203,2017-10-16
34.2693977355957,2017-10-17
34.809078216552734,2017-10-18
35.12018966674805,2017-10-19
35.71382141113281,2017-10-20
35.49160385131836,2017-10-23
35.653507232666016,2017-10-24
35.24716567993164,2017-10-25
37.21538543701172,2017-10-26
39.31377029418945,2017-10-27
38.288394927978516,2017-10-30
38.45347595214844,2017-10-31
38.08523178100586,2017-11-01
38.548709869384766,2017-11-02
38.42173767089844,2017-11-03
38.29792022705078,2017-11-06
38.482051849365234,2017-11-07
38.396324157714844,2017-11-08
37.81221008300781,2017-11-09
37.745548248291016,2017-11-10
37.53602600097656,2017-11-13
37.78681182861328,2017-11-14
37.24396896362305,2017-11-15
37.80585861206055,2017-11-16
37.76776123046875,2017-11-17
38.231258392333984,2017-11-20
39.116966247558594,2017-11-21
39.12965774536133,2017-11-22
39.066162109375,2017-11-24
39.155052185058594,2017-11-27
39.64076232910156,2017-11-28
40.33280944824219,2017-11-29
41.028045654296875,2017-11-30
40.447105407714844,2017-12-01
40.55187225341797,2017-12-04
40.475547790527344,2017-12-05
40.885711669921875,2017-12-06
41.21638488769531,2017-12-07
41.49300765991211,2017-12-08
40.892066955566406,2017-12-11
41.03833770751953,2017-12-12
41.016075134277344,2017-12-13
40.733097076416016,2017-12-14
41.152793884277344,2017-12-15
41.1146354675293,2017-12-18
41.264076232910156,2017-12-19
41.12417221069336,2017-12-20
41.19730758666992,2017-12-21
42.186134338378906,2017-12-22
42.16070556640625,2017-12-26
42.48184585571289,2017-12-27
42.221126556396484,2017-12-28
41.82685089111328,2017-12-29
42.7457389831543,2018-01-02
42.79025650024414,2018-01-03
43.04143524169922,2018-01-04
43.432525634765625,2018-01-05
43.864933013916016,2018-01-08
44.34505844116211,2018-01-09
43.84267044067383,2018-01-10
44.767921447753906,2018-01-11
45.33389663696289,2018-01-12
45.206703186035156,2018-01-16
45.976158142089844,2018-01-17
46.38313674926758,2018-01-18
47.047664642333984,2018-01-19
47.40694808959961,2018-01-22
47.44827651977539,2018-01-23
47.152584075927734,2018-01-24
47.26705551147461,2018-01-25
47.667667388916016,2018-01-26
47.047664642333984,2018-01-29
46.675662994384766,2018-01-30
46.56435775756836,2018-01-31
46.818729400634766,2018-02-01
46.13194274902344,2018-02-02
44.278289794921875,2018-02-05
44.637569427490234,2018-02-06
45.152645111083984,2018-02-07
41.877716064453125,2018-02-08
41.378543853759766,2018-02-09
41.989009857177734,2018-02-12
43.11457061767578,2018-02-13
44.04299545288086,2018-02-14
43.38482666015625,2018-02-15
43.44524002075195,2018-02-16
42.99692916870117,2018-02-20
43.432525634765625,2018-02-21
44.23694610595703,2018-02-22
44.357765197753906,2018-02-23
44.767921447753906,2018-02-26
44.14474868774414,2018-02-27
44.170169830322266,2018-02-28
43.8235969543457,2018-03-01
44.12883758544922,2018-03-02
44.055572509765625,2018-03-05
44.42828369140625,2018-03-06
45.24375915527344,2018-03-07
45.39667510986328,2018-03-08
47.01491165161133,2018-03-09
47.1104736328125,2018-03-12
47.28886413574219,2018-03-13
46.492496490478516,2018-03-14
46.86519241333008,2018-03-15
46.85245132446289,2018-03-16
47.10409927368164,2018-03-19
47.76987838745117,2018-03-20
47.96419143676758,2018-03-21
46.7122917175293,2018-03-22
45.78850173950195,2018-03-23
47.03402328491211,2018-03-26
45.473121643066406,2018-03-27
45.269248962402344,2018-03-28
46.81740951538086,2018-03-29
45.09723663330078,2018-04-02
46.04652404785156,2018-04-03
46.59442901611328,2018-04-04
46.20260238647461,2018-04-05
44.86469268798828,2018-04-06
44.65125274658203,2018-04-09
45.4157829284668,2018-04-10
45.520912170410156,2018-04-11
46.314090728759766,2018-04-12
45.887245178222656,2018-04-13
47.0435791015625,2018-04-16
47.64564895629883,2018-04-17
48.09798812866211,2018-04-18
47.74759292602539,2018-04-19
47.3079833984375,2018-04-20
47.29841995239258,2018-04-23
45.34889602661133,2018-04-24
45.173683166503906,2018-04-25
42.3449592590332,2018-04-26
42.682621002197266,2018-04-27
42.641204833984375,2018-04-30
41.96906661987305,2018-05-01
42.380001068115234,2018-05-02
42.421417236328125,2018-05-03
42.7845573425293,2018-05-04
43.93770980834961,2018-05-07
45.04944610595703,2018-05-08
46.11659622192383,2018-05-09
46.212162017822266,2018-05-10
46.85563278198242,2018-05-11
46.59760665893555,2018-05-14
46.08155059814453,2018-05-15
46.39373779296875,2018-05-16
46.62309265136719,2018-05-17
46.909793853759766,2018-05-18
48.136207580566406,2018-05-21
47.234703063964844,2018-05-22
47.75394821166992,2018-05-23
48.91029357910156,2018-05-24
49.11735153198242,2018-05-25
49.27980041503906,2018-05-29
50.46481704711914,2018-05-30
49.681182861328125,2018-05-31
50.764251708984375,2018-06-01
49.095054626464844,2018-06-04
49.2641716003418,2018-06-05
50.27248764038086,2018-06-06
50.47990036010742,2018-06-07
51.25846862792969,2018-06-08
51.5935173034668,2018-06-11
52.078529357910156,2018-06-12
51.67648696899414,2018-06-13
51.14360046386719,2018-06-14
51.567989349365234,2018-06-15
51.36696243286133,2018-06-18
50.92661666870117,2018-06-19
52.03385543823242,2018-06-20
51.309513092041016,2018-06-21
50.35225296020508,2018-06-22
48.909969329833984,2018-06-25
48.788719177246094,2018-06-26
47.90165710449219,2018-06-27
47.831459045410156,2018-06-28
47.53151321411133,2018-06-29
47.58256149291992,2018-07-02
47.046485900878906,2018-07-03
46.69230270385742,2018-07-05
47.030540466308594,2018-07-06
48.47282028198242,2018-07-09
47.231571197509766,2018-07-10
46.55190658569336,2018-07-11
47.056068420410156,2018-07-12
47.31771469116211,2018-07-13
45.613792419433594,2018-07-16
46.516815185546875,2018-07-17
47.31134033203125,2018-07-18
47.592132568359375,2018-07-19
47.5761833190918,2018-07-20
48.185646057128906,2018-07-23
45.4765739440918,2018-07-24
47.212425231933594,2018-07-25
46.00307083129883,2018-07-26
45.90097427368164,2018-07-27
45.62655258178711,2018-07-30
46.842281341552734,2018-07-31
46.028602600097656,2018-08-01
47.17412567138672,2018-08-02
46.50404357910156,2018-08-03
46.74016571044922,2018-08-06
46.76569366455078,2018-08-07
46.969913482666016,2018-08-08
46.9379997253418,2018-08-09
46.77207565307617,2018-08-10
46.03179168701172,2018-08-13
46.370025634765625,2018-08-14
46.24877166748047,2018-08-15
46.64444351196289,2018-08-16
46.842281341552734,2018-08-17
47.41026306152344,2018-08-20
47.729347229003906,2018-08-21
47.521942138671875,2018-08-22
47.14222717285156,2018-08-23
46.797603607177734,2018-08-24
47.60170364379883,2018-08-27
47.60170364379883,2018-08-28
48.80787658691406,2018-08-29
48.874874114990234,2018-08-30
48.629173278808594,2018-08-31
49.29608154296875,2018-09-04
50.750370025634766,2018-09-05
52.8503303527832,2018-09-06
52.79598617553711,2018-09-07
53.56309127807617,2018-09-10
53.70692825317383,2018-09-11
53.253055572509766,2018-09-12
53.179534912109375,2018-09-13
53.022926330566406,2018-09-14
51.82112503051758,2018-09-17
52.05126190185547,2018-09-18
51.5110969543457,2018-09-19
50.56178665161133,2018-09-20
50.10792922973633,2018-09-21
50.54581069946289,2018-09-24
51.14031219482422,2018-09-25
51.622955322265625,2018-09-26
51.35447311401367,2018-09-27
51.543060302734375,2018-09-28
51.64852523803711,2018-10-01
49.96408462524414,2018-10-02
50.114322662353516,2018-10-03
49.37278366088867,2018-10-04
48.5417594909668,2018-10-05
48.18376922607422,2018-10-08
47.43264389038086,2018-10-09
44.42816162109375,2018-10-10
43.568363189697266,2018-10-11
43.65146255493164,2018-10-12
43.33502197265625,2018-10-15
44.42816162109375,2018-10-16
43.34462356567383,2018-10-17
42.238712310791016,2018-10-18
42.20994186401367,2018-10-19
41.91587829589844,2018-10-22
41.046512603759766,2018-10-23
39.477134704589844,2018-10-24
39.8638801574707,2018-10-25
39.758399963378906,2018-10-26
38.55022048950195,2018-10-29
40.34012222290039,2018-10-30
41.68574905395508,2018-10-31
42.69578170776367,2018-11-01
42.698974609375,2018-11-02
42.75010681152344,2018-11-05
43.7089958190918,2018-11-06
44.8532600402832,2018-11-07
44.0893440246582,2018-11-08
43.14645004272461,2018-11-09
42.32820129394531,2018-11-12
42.0373420715332,2018-11-13
42.58390808105469,2018-11-14
43.50123977661133,2018-11-15
43.037776947021484,2018-11-16
42.929107666015625,2018-11-19
40.57664489746094,2018-11-20
41.4492301940918,2018-11-21
41.25425720214844,2018-11-23
42.6286506652832,2018-11-26
42.398521423339844,2018-11-27
43.88798141479492,2018-11-28
43.1528434753418,2018-11-29
43.70259475708008,2018-11-30
43.3062629699707,2018-12-03
41.446022033691406,2018-12-04
42.9769287109375,2018-12-06
41.23466873168945,2018-12-07
41.55491638183594,2018-12-10
41.53891372680664,2018-12-11
41.708656311035156,2018-12-12
40.52045440673828,2018-12-13
39.530818939208984,2018-12-14
39.84788513183594,2018-12-17
40.15214920043945,2018-12-18
39.0376091003418,2018-12-19
38.67571258544922,2018-12-20
38.21772384643555,2018-12-21
37.01670837402344,2018-12-24
38.57962417602539,2018-12-26
39.47957992553711,2018-12-27
39.2681999206543,2018-12-28
39.55004119873047,2018-12-31
39.527626037597656,2019-01-02
38.07679748535156,2019-01-03
39.38990020751953,2019-01-04
39.844688415527344,2019-01-07
41.02648162841797,2019-01-08
41.045692443847656,2019-01-09
41.016876220703125,2019-01-10
40.943206787109375,2019-01-11
40.32829284667969,2019-01-14
40.309085845947266,2019-01-15
40.57810974121094,2019-01-16
41.708656311035156,2019-01-17
43.75837326049805,2019-01-18
42.56377410888672,2019-01-22
41.93605041503906,2019-01-23
42.141021728515625,2019-01-24
43.09541702270508,2019-01-25
43.4509162902832,2019-01-28
43.73274612426758,2019-01-29
44.680755615234375,2019-01-30
43.5341911315918,2019-01-31
44.200355529785156,2019-02-01
45.28285598754883,2019-02-04
45.394954681396484,2019-02-05
44.51420974731445,2019-02-06
45.7952880859375,2019-02-07
45.39814376831055,2019-02-08
45.02664566040039,2019-02-11
45.43659210205078,2019-02-12
46.11875915527344,2019-02-13
46.39739227294922,2019-02-14
46.87779998779297,2019-02-15
47.88985824584961,2019-02-19
48.8410530090332,2019-02-20
48.680908203125,2019-02-21
48.636070251464844,2019-02-22
48.67131042480469,2019-02-25
48.36063766479492,2019-02-26
48.18769454956055,2019-02-27
48.286983489990234,2019-02-28
48.87627029418945,2019-03-01
47.60161209106445,2019-03-04
46.8279914855957,2019-03-05
46.359317779541016,2019-03-06
45.21976089477539,2019-03-07
45.81040573120117,2019-03-08
46.95960235595703,2019-03-11
46.98207092285156,2019-03-12
47.70112228393555,2019-03-13
47.41221618652344,2019-03-14
47.22282028198242,2019-03-15
47.925819396972656,2019-03-18
46.24055099487305,2019-03-19
45.86498260498047,2019-03-20
46.808738708496094,2019-03-21
45.81361770629883,2019-03-22
45.64348220825195,2019-03-25
46.36574172973633,2019-03-26
46.18918991088867,2019-03-27
46.70279312133789,2019-03-28
46.349693298339844,2019-03-29
47.91618728637695,2019-04-01
47.69791030883789,2019-04-02
48.13126754760742,2019-04-03
48.827842712402344,2019-04-04
48.71228790283203,2019-04-05
49.01401901245117,2019-04-08
48.35917663574219,2019-04-09
48.25004196166992,2019-04-10
49.20661926269531,2019-04-11
49.351078033447266,2019-04-12
48.94340133666992,2019-04-15
49.70097351074219,2019-04-16
50.42323303222656,2019-04-17
49.82937240600586,2019-04-18
50.034812927246094,2019-04-22
49.6977653503418,2019-04-23
51.020294189453125,2019-04-24
48.872779846191406,2019-04-25
49.39281463623047,2019-04-26
48.08311462402344,2019-04-29
47.919403076171875,2019-04-30
47.81667709350586,2019-05-01
48.16657638549805,2019-05-02
49.20661926269531,2019-05-03
49.33823776245117,2019-05-06
47.421852111816406,2019-05-07
46.73810958862305,2019-05-08
46.93070983886719,2019-05-09
46.988494873046875,2019-05-10
45.53756332397461,2019-05-13
46.31758499145508,2019-05-14
46.57119369506836,2019-05-15
46.937129974365234,2019-05-16
46.90822982788086,2019-05-17
47.161834716796875,2019-05-20
46.83119583129883,2019-05-21
46.13783264160156,2019-05-22
44.8377685546875,2019-05-23
44.45256042480469,2019-05-24
44.00316619873047,2019-05-28
43.097930908203125,2019-05-29
43.08187484741211,2019-05-30
42.51370620727539,2019-05-31
42.260108947753906,2019-06-03
43.52170944213867,2019-06-04
43.67295837402344,2019-06-05
43.56998062133789,2019-06-06
43.82101058959961,2019-06-07
44.75754928588867,2019-06-10
45.29500961303711,2019-06-11
45.700531005859375,2019-06-12
45.53639221191406,2019-06-13
45.713401794433594,2019-06-14
44.69639587402344,2019-06-17
45.32398223876953,2019-06-18
45.71017837524414,2019-06-19
46.852699279785156,2019-06-20
46.978206634521484,2019-06-21
45.86787796020508,2019-06-24
45.71982192993164,2019-06-25
46.18648910522461,2019-06-26
47.39337158203125,2019-06-27
48.037044525146484,2019-06-28
48.265541076660156,2019-07-01
47.81497573852539,2019-07-02
48.12393569946289,2019-07-03
48.28807067871094,2019-07-05
47.34510040283203,2019-07-08
47.09407043457031,2019-07-09
45.88396072387695,2019-07-10
45.957984924316406,2019-07-11
48.25910186767578,2019-07-12
47.8471565246582,2019-07-15
49.38874435424805,2019-07-16
49.433807373046875,2019-07-17
49.46920394897461,2019-07-18
49.94873809814453,2019-07-19
50.26414489746094,2019-07-22
51.73493194580078,2019-07-23
52.7905387878418,2019-07-24
52.46548080444336,2019-07-25
53.05122375488281,2019-07-26
52.95145797729492,2019-07-29
53.18961715698242,2019-07-30
53.73995590209961,2019-07-31
53.56937789916992,2019-08-01
53.44386291503906,2019-08-02
52.16939926147461,2019-08-05
53.08662796020508,2019-08-06
53.591915130615234,2019-08-07
54.3160400390625,2019-08-08
53.12525177001953,2019-08-09
53.44386291503906,2019-08-12
55.28475570678711,2019-08-13
53.46961212158203,2019-08-14
52.204795837402344,2019-08-15
53.32478332519531,2019-08-16
53.37305450439453,2019-08-19
52.851688385009766,2019-08-20
53.273292541503906,2019-08-21
53.03835678100586,2019-08-22
51.14918518066406,2019-08-23
