Date,BBBY
2018-02-28,21.44
2018-03-01,21.07
2018-03-02,21.83
2018-03-05,21.94
2018-03-06,22.41
2018-03-07,21.89
2018-03-08,21.75
2018-03-09,22.46
2018-03-12,22.67
2018-03-13,22.5
2018-03-14,22.33
2018-03-15,21.87
2018-03-16,22.25
2018-03-19,22.26
2018-03-20,21.75
2018-03-21,21.89
2018-03-22,21.32
2018-03-23,21.3
2018-03-26,21.07
2018-03-27,20.25
2018-03-28,20.61
2018-03-29,20.99
2018-04-02,20.24
2018-04-03,20.6
2018-04-04,21.5
2018-04-05,21.54
2018-04-06,21.0
2018-04-09,20.82
2018-04-10,21.23
2018-04-11,21.5
2018-04-12,17.21
2018-04-13,17.28
2018-04-16,17.49
2018-04-17,17.48
2018-04-18,18.12
2018-04-19,17.7
2018-04-20,17.14
2018-04-23,17.36
2018-04-24,17.51
2018-04-25,17.73
2018-04-26,17.69
2018-04-27,18.22
2018-04-30,17.46
2018-05-01,17.37
2018-05-02,17.5
2018-05-03,16.82
2018-05-04,17.09
2018-05-07,16.98
2018-05-08,16.84
2018-05-09,16.72
2018-05-10,16.91
2018-05-11,16.81
2018-05-14,17.07
2018-05-15,17.49
2018-05-16,17.6
2018-05-17,17.85
2018-05-18,18.05
2018-05-21,18.01
2018-05-22,17.71
2018-05-23,17.84
2018-05-24,17.96
2018-05-25,18.0
2018-05-29,17.96
2018-05-30,18.16
2018-05-31,18.16
2018-06-01,17.83
2018-06-04,18.35
2018-06-05,18.83
2018-06-06,18.89
2018-06-07,19.11
2018-06-08,19.56
2018-06-11,20.35
2018-06-12,20.39
2018-06-13,20.05
2018-06-14,19.82
2018-06-15,20.19
2018-06-18,20.16
2018-06-19,20.21
2018-06-20,20.41
2018-06-21,20.12
2018-06-22,20.07
2018-06-25,19.69
2018-06-26,20.04
2018-06-27,20.18
2018-06-28,19.41
2018-06-29,19.925
2018-07-02,19.33
2018-07-03,20.03
2018-07-05,20.81
2018-07-06,21.07
2018-07-09,21.23
2018-07-10,20.7
2018-07-11,20.26
2018-07-12,19.86
2018-07-13,19.87
2018-07-16,19.29
2018-07-17,19.13
2018-07-18,18.72
2018-07-19,19.23
2018-07-20,18.78
2018-07-23,19.17
2018-07-24,19.04
2018-07-25,18.86
2018-07-26,18.99
2018-07-27,18.82
2018-07-30,19.4
2018-07-31,18.73
2018-08-01,18.35
2018-08-02,18.2
2018-08-03,18.53
2018-08-06,18.55
2018-08-07,18.58
2018-08-08,18.53
2018-08-09,18.44
2018-08-10,18.14
2018-08-13,18.12
2018-08-14,18.41
2018-08-15,18.48
2018-08-16,18.28
2018-08-17,18.39
2018-08-20,18.19
2018-08-21,18.39
2018-08-22,18.61
2018-08-23,18.68
2018-08-24,18.96
2018-08-27,18.27
2018-08-28,18.35
2018-08-29,17.94
2018-08-30,17.66
2018-08-31,17.94
2018-09-04,18.11
2018-09-05,18.31
2018-09-06,18.15
2018-09-07,18.15
2018-09-10,18.63
2018-09-11,18.52
2018-09-12,18.82
2018-09-13,17.53
2018-09-14,18.07
2018-09-17,19.15
2018-09-18,18.56
2018-09-19,18.98
2018-09-20,19.13
2018-09-21,19.13
2018-09-24,19.06
2018-09-25,18.9
2018-09-26,18.81
2018-09-27,14.86
2018-09-28,15.0
2018-10-01,14.75
2018-10-02,14.03
2018-10-03,13.96
2018-10-04,14.22
2018-10-05,13.9
2018-10-08,14.07
2018-10-09,13.92
2018-10-10,13.97
2018-10-11,13.95
2018-10-12,13.53
2018-10-15,13.94
2018-10-16,14.15
2018-10-17,13.73
2018-10-18,13.4
2018-10-19,13.15
2018-10-22,13.28
2018-10-23,13.53
2018-10-24,13.14
2018-10-25,13.44
2018-10-26,13.24
2018-10-29,13.67
2018-10-30,14.38
2018-10-31,13.74
2018-11-01,14.2
2018-11-02,14.71
2018-11-05,14.26
2018-11-06,14.45
2018-11-07,14.17
2018-11-08,14.33
2018-11-09,14.02
2018-11-12,13.84
2018-11-13,14.11
2018-11-14,13.63
2018-11-15,13.33
2018-11-16,12.69
2018-11-19,12.5
2018-11-20,12.38
2018-11-21,12.82
2018-11-23,12.75
2018-11-26,12.95
2018-11-27,12.38
2018-11-28,12.43
2018-11-29,12.78
2018-11-30,12.88
2018-12-03,13.2
2018-12-04,12.28
2018-12-06,12.38
2018-12-07,12.45
2018-12-10,12.27
2018-12-11,12.32
2018-12-12,12.34
2018-12-13,11.57
2018-12-14,11.73
2018-12-17,11.61
2018-12-18,11.81
2018-12-19,11.91
2018-12-20,11.41
2018-12-21,10.81
2018-12-24,10.62
2018-12-26,11.57
2018-12-27,11.41
2018-12-28,11.44
2018-12-31,11.32
2019-01-02,11.98
2019-01-03,11.49
2019-01-04,11.95
2019-01-07,12.08
2019-01-08,11.78
2019-01-09,12.26
2019-01-10,14.29
2019-01-11,15.23
2019-01-14,15.34
2019-01-15,15.01
2019-01-16,14.88
2019-01-17,14.59
2019-01-18,14.73
2019-01-22,14.73
2019-01-23,14.46
2019-01-24,14.69
2019-01-25,14.8
2019-01-28,14.76
2019-01-29,14.7
2019-01-30,14.66
2019-01-31,15.09
2019-02-01,14.85
2019-02-04,15.18
2019-02-05,15.51
2019-02-06,15.54
2019-02-07,15.34
2019-02-08,15.42
2019-02-11,15.35
2019-02-12,15.82
2019-02-13,16.26
2019-02-14,16.66
2019-02-15,16.92
2019-02-19,16.77
2019-02-20,16.89
2019-02-21,16.58
2019-02-22,16.83
2019-02-25,16.84
2019-02-26,16.58
2019-02-27,16.52
2019-02-28,16.73
2019-03-01,16.69
2019-03-04,15.8
2019-03-05,15.67
2019-03-06,15.54
2019-03-07,15.44
2019-03-08,14.96
2019-03-11,15.23
2019-03-12,15.58
2019-03-13,15.59
2019-03-14,14.97
2019-03-15,14.28
2019-03-18,14.0
2019-03-19,13.97
2019-03-20,13.6
2019-03-21,13.91
2019-03-22,13.7
2019-03-25,13.87
2019-03-26,16.92
2019-03-27,17.17
2019-03-28,17.33
2019-03-29,16.99
2019-04-01,16.91
2019-04-02,16.92
2019-04-03,16.91
2019-04-04,17.59
2019-04-05,18.35
2019-04-08,18.62
2019-04-09,18.47
2019-04-10,19.41
2019-04-11,17.71
2019-04-12,17.99
2019-04-15,16.88
2019-04-16,17.29
2019-04-17,17.28
2019-04-18,17.41
2019-04-22,16.72
2019-04-23,16.66
2019-04-24,16.86
2019-04-25,16.82
2019-04-26,16.8
2019-04-29,16.84
2019-04-30,16.71
2019-05-01,16.3
2019-05-02,16.2
2019-05-03,16.45
2019-05-06,16.32
2019-05-07,15.75
2019-05-08,15.88
2019-05-09,16.07
2019-05-10,15.76
2019-05-13,15.08
2019-05-14,15.27
2019-05-15,15.25
2019-05-16,15.0
2019-05-17,15.01
2019-05-20,14.49
2019-05-21,14.72
2019-05-22,14.22
2019-05-23,13.85
2019-05-24,13.86
2019-05-28,13.5
2019-05-29,13.05
2019-05-30,12.77
2019-05-31,12.69
2019-06-03,13.15
2019-06-04,13.51
2019-06-05,12.88
2019-06-06,12.41
2019-06-07,12.43
2019-06-10,12.18
2019-06-11,12.35
2019-06-12,12.2
2019-06-13,12.29
2019-06-14,12.09
2019-06-17,11.83
2019-06-18,12.07
2019-06-19,11.69
2019-06-20,11.77
2019-06-21,11.57
2019-06-24,11.25
2019-06-25,11.44
2019-06-26,11.18
2019-06-27,11.47
2019-06-28,11.62
2019-07-01,11.45
2019-07-02,11.18
2019-07-03,11.14
2019-07-05,11.47
2019-07-08,11.49
2019-07-09,11.44
2019-07-10,11.52
2019-07-11,11.17
2019-07-12,10.89
2019-07-15,10.55
2019-07-16,10.8
2019-07-17,10.11
2019-07-18,9.75
2019-07-19,9.9
2019-07-22,9.36
2019-07-23,9.16
2019-07-24,9.44
2019-07-25,9.85
2019-07-26,9.98
2019-07-29,9.67
2019-07-30,9.39
2019-07-31,9.71
2019-08-01,9.0
2019-08-02,9.2
2019-08-05,8.97
2019-08-06,8.84
2019-08-07,8.74
2019-08-08,9.0
2019-08-09,8.46
2019-08-12,8.41
2019-08-13,8.15
2019-08-14,7.88
2019-08-15,7.4
2019-08-16,7.48
2019-08-19,7.71
2019-08-20,7.74
2019-08-21,7.97
2019-08-22,8.74
2019-08-23,8.35
2019-08-26,8.34
2019-08-27,8.1
2019-08-28,8.54
2019-08-29,9.48
2019-08-30,9.67
2019-09-03,9.33
2019-09-04,9.46
2019-09-05,10.13
2019-09-06,10.35
2019-09-09,10.48
2019-09-10,10.71
2019-09-11,10.92
2019-09-12,10.64
2019-09-13,10.52
2019-09-16,10.29
2019-09-17,10.18
2019-09-18,9.7
2019-09-19,9.99
2019-09-20,9.82
2019-09-23,9.87
2019-09-24,9.65
2019-09-25,9.66
2019-09-26,9.8
2019-09-27,9.89
2019-09-30,10.64
2019-10-01,10.32
2019-10-02,10.02
2019-10-03,10.29
2019-10-04,10.09
2019-10-07,10.22
2019-10-08,9.945
2019-10-09,9.94
2019-10-10,12.085
2019-10-11,12.975
2019-10-14,12.295
2019-10-15,11.985
2019-10-16,12.365
2019-10-17,12.58
2019-10-18,12.53
2019-10-21,13.06
2019-10-22,13.76
2019-10-23,14.07
2019-10-24,14.32
2019-10-25,14.27
2019-10-28,14.78
2019-10-29,14.8
2019-10-30,14.2
2019-10-31,13.7
2019-11-01,13.38
2019-11-04,13.93
2019-11-05,14.46
2019-11-06,14.38
2019-11-07,14.0
2019-11-08,13.85
2019-11-11,13.75
2019-11-12,13.5
2019-11-13,13.46
2019-11-14,13.81
2019-11-15,14.2
2019-11-18,13.96
2019-11-19,12.99
2019-11-20,12.8
2019-11-21,12.5
2019-11-22,12.53
2019-11-25,13.57
2019-11-26,14.48
2019-11-27,14.66
2019-11-29,14.58
2019-12-02,14.53
2019-12-03,14.0
2019-12-04,14.81
2019-12-05,14.44
2019-12-06,14.77
2019-12-09,15.41
2019-12-10,15.515
2019-12-11,15.55
2019-12-12,15.825
2019-12-13,15.33
2019-12-16,15.175
2019-12-17,16.88
2019-12-18,17.72
2019-12-19,17.205
2019-12-20,16.7
2019-12-23,16.7
2019-12-24,17.28
2019-12-26,17.25
2019-12-27,17.08
2019-12-30,17.32
2019-12-31,17.3
2020-01-02,16.33
2020-01-03,16.08
2020-01-06,16.56
2020-01-07,16.84
2020-01-08,16.65
2020-01-09,13.45
2020-01-10,14.555
2020-01-13,15.0
2020-01-14,15.385
2020-01-15,15.57
2020-01-16,15.36
2020-01-17,15.39
2020-01-21,15.98
2020-01-22,15.88
2020-01-23,16.065
2020-01-24,16.35
2020-01-27,15.92
2020-01-28,16.12
2020-01-29,16.21
2020-01-30,14.95
2020-01-31,14.25
2020-02-03,14.89
2020-02-04,15.34
2020-02-05,15.75
2020-02-06,15.62
2020-02-07,15.31
2020-02-10,14.29
2020-02-11,14.85
2020-02-12,11.79
2020-02-13,11.81
2020-02-14,11.18
2020-02-18,11.78
2020-02-19,12.61
2020-02-20,12.67
2020-02-21,12.45
2020-02-24,11.62
2020-02-25,10.99
2020-02-26,10.6
2020-02-27,10.28
2020-02-28,10.81
2020-03-02,10.33
2020-03-03,9.91
2020-03-04,9.97
2020-03-05,9.49
2020-03-06,9.79
2020-03-09,9.01
2020-03-10,8.74
2020-03-11,7.65
2020-03-12,6.29
2020-03-13,7.29
2020-03-16,6.09
2020-03-17,5.44
2020-03-18,4.62
2020-03-19,5.42
2020-03-20,5.0
2020-03-23,4.46
2020-03-24,5.72
2020-03-25,5.39
2020-03-26,4.89
2020-03-27,4.65
2020-03-30,4.2
2020-03-31,4.21
2020-04-01,3.79
2020-04-02,3.56
2020-04-03,3.94
2020-04-06,4.41
2020-04-07,4.71
2020-04-08,5.7
2020-04-09,5.58
2020-04-13,5.27
2020-04-14,5.37
2020-04-15,4.44
2020-04-16,5.24
2020-04-17,4.79
2020-04-20,4.55
2020-04-21,4.53
2020-04-22,4.6
2020-04-23,4.91
2020-04-24,5.23
2020-04-27,6.41
2020-04-28,6.65
2020-04-29,6.59
2020-04-30,6.19
2020-05-01,5.635
2020-05-04,5.91
2020-05-05,5.58
2020-05-06,5.64
2020-05-07,5.78
2020-05-08,6.46
2020-05-11,6.2
2020-05-12,5.86
2020-05-13,5.45
2020-05-14,5.35
2020-05-15,5.79
2020-05-18,6.28
2020-05-19,5.95
2020-05-20,5.95
2020-05-21,6.8
2020-05-22,6.7
2020-05-26,7.49
2020-05-27,7.69
2020-05-28,7.47
2020-05-29,7.27
2020-06-01,7.5
2020-06-02,7.55
2020-06-03,8.08
2020-06-04,8.73
2020-06-05,9.32
2020-06-08,9.86
2020-06-09,9.09
2020-06-10,8.26
2020-06-11,7.46
2020-06-12,8.1
2020-06-15,8.37
2020-06-16,9.64
2020-06-17,9.72
2020-06-18,10.1
2020-06-19,9.84
2020-06-22,9.97
2020-06-23,10.24
2020-06-24,9.35
2020-06-25,9.475
2020-06-26,10.05
2020-06-29,10.82
2020-06-30,10.6
2020-07-01,10.64
2020-07-02,10.81
2020-07-06,10.76
2020-07-07,10.24
2020-07-08,10.41
2020-07-09,7.86
2020-07-10,8.195
2020-07-13,7.725
2020-07-14,8.39
2020-07-15,8.88
2020-07-16,9.465
2020-07-17,9.22
2020-07-20,8.89
2020-07-21,9.43
2020-07-22,10.0
2020-07-23,10.165
2020-07-24,10.14
2020-07-27,10.53
2020-07-28,10.35
2020-07-29,10.85
2020-07-30,10.96
2020-07-31,10.82
2020-08-03,11.05
2020-08-04,11.43
2020-08-05,11.77
2020-08-06,12.0
2020-08-07,12.11
2020-08-10,12.66
2020-08-11,11.93
2020-08-12,12.12
2020-08-13,12.34
2020-08-14,12.35
2020-08-17,12.87
2020-08-18,12.2
2020-08-19,12.2
2020-08-20,11.47
2020-08-21,11.67
2020-08-24,12.265
2020-08-25,12.32
2020-08-26,12.18
2020-08-27,11.91
2020-08-28,12.085
2020-08-31,12.18
2020-09-01,13.04
2020-09-02,12.435
2020-09-03,11.83
2020-09-04,11.75
2020-09-08,11.32
2020-09-09,11.42
2020-09-10,11.98
2020-09-11,12.035
2020-09-14,12.69
2020-09-15,12.55
2020-09-16,12.83
2020-09-17,12.73
2020-09-18,12.56
2020-09-21,12.375
2020-09-22,13.905
2020-09-23,13.355
2020-09-24,13.93
2020-09-25,14.53
2020-09-28,14.88
2020-09-29,14.51
2020-09-30,14.98
2020-10-01,18.745
2020-10-02,20.6
2020-10-05,20.49
2020-10-06,19.97
2020-10-07,20.85
2020-10-08,21.76
2020-10-09,21.46
2020-10-12,21.55
2020-10-13,22.145
2020-10-14,23.945
2020-10-15,24.96
2020-10-16,24.835
2020-10-19,24.89
2020-10-20,24.99
2020-10-21,24.44
2020-10-22,25.17
2020-10-23,25.36
2020-10-26,24.73
2020-10-27,24.01
2020-10-28,21.1
2020-10-29,20.53
2020-10-30,19.8
2020-11-02,20.2
2020-11-03,20.67
2020-11-04,21.02
2020-11-05,21.5
2020-11-06,21.44
2020-11-09,18.64
2020-11-10,18.95
2020-11-11,19.8
2020-11-12,19.73
2020-11-13,20.23
2020-11-16,20.54
2020-11-17,20.12
2020-11-18,19.865
2020-11-19,20.43
2020-11-20,20.24
2020-11-23,20.79
2020-11-24,21.97
2020-11-25,21.72
2020-11-27,21.8
2020-11-30,20.96
2020-12-01,20.38
2020-12-02,20.32
2020-12-03,19.57
2020-12-04,19.7
2020-12-07,19.17
2020-12-08,18.59
2020-12-09,18.51
2020-12-10,18.96
2020-12-11,19.17
2020-12-14,18.87
2020-12-15,19.53
2020-12-16,19.81
2020-12-17,19.8
2020-12-18,18.72
2020-12-21,19.26
2020-12-22,18.99
2020-12-23,18.88
2020-12-24,18.6
2020-12-28,18.77
2020-12-29,18.83
2020-12-30,18.65
2020-12-31,17.76
2021-01-04,18.03
2021-01-05,19.76
2021-01-06,21.03
2021-01-07,18.73
2021-01-08,18.94
2021-01-11,20.49
2021-01-12,21.525
2021-01-13,23.02
2021-01-14,27.34
2021-01-15,25.595
2021-01-19,25.03
2021-01-20,24.97
2021-01-21,26.87
2021-01-22,30.21
2021-01-25,30.68
2021-01-26,36.87
2021-01-27,52.89
2021-01-28,33.64
2021-01-29,35.33
2021-02-01,30.26
2021-02-02,25.38
2021-02-03,28.02
2021-02-04,27.01
2021-02-05,26.54
2021-02-08,26.27
2021-02-09,27.12
2021-02-10,29.02
2021-02-11,27.59
2021-02-12,28.15
2021-02-16,27.78
2021-02-17,26.38
2021-02-18,26.29
2021-02-19,26.47
2021-02-22,26.27
2021-02-23,25.99
2021-02-24,27.38
2021-02-25,26.29
2021-02-26,26.86
2021-03-01,27.86
2021-03-02,27.73
2021-03-03,29.03
2021-03-04,28.66
2021-03-05,28.09
2021-03-08,30.97
2021-03-09,29.79
2021-03-10,28.21
2021-03-11,28.71
2021-03-12,30.16
2021-03-15,32.6
2021-03-16,31.11
2021-03-17,30.97
2021-03-18,30.59
2021-03-19,31.58
2021-03-22,31.74
2021-03-23,30.02
2021-03-24,27.59
2021-03-25,28.81
2021-03-26,29.26
2021-03-29,28.4
2021-03-30,29.52
2021-03-31,29.15
2021-04-01,28.92
2021-04-05,28.65
2021-04-06,28.54
2021-04-07,28.31
2021-04-08,29.63
2021-04-09,30.03
2021-04-12,29.5
2021-04-13,27.93
2021-04-14,24.52
2021-04-15,24.54
2021-04-16,25.52
2021-04-19,25.09
2021-04-20,25.21
2021-04-21,26.42
2021-04-22,26.42
2021-04-23,26.52
2021-04-26,25.85
2021-04-27,26.4
2021-04-28,26.21
2021-04-29,26.01
2021-04-30,25.32
2021-05-03,25.17
2021-05-04,25.05
2021-05-05,24.39
2021-05-06,24.91
2021-05-07,25.4
2021-05-10,25.16
2021-05-11,25.01
2021-05-12,23.66
2021-05-13,23.32
2021-05-14,25.12
2021-05-17,25.2
2021-05-18,24.84
2021-05-19,24.65
2021-05-20,23.69
2021-05-21,24.15
2021-05-24,23.75
2021-05-25,23.74
2021-05-26,26.5
2021-05-27,27.01
2021-05-28,27.99
2021-06-01,27.26
2021-06-02,44.19
2021-06-03,31.9
2021-06-04,31.71
2021-06-07,33.98
2021-06-08,36.83
2021-06-09,34.29
2021-06-10,31.53
2021-06-11,31.91
2021-06-14,30.16
2021-06-15,29.46
2021-06-16,29.1
2021-06-17,29.35
2021-06-18,27.38
2021-06-21,27.68
2021-06-22,28.66
2021-06-23,29.31
2021-06-24,30.25
2021-06-25,28.93
2021-06-28,30.66
2021-06-29,29.91
2021-06-30,33.29
2021-07-01,32.64
2021-07-02,31.3
2021-07-06,30.28
2021-07-07,28.85
2021-07-08,28.45
2021-07-09,29.6
2021-07-12,30.1
2021-07-13,29.35
2021-07-14,27.89
2021-07-15,27.68
2021-07-16,27.16
2021-07-19,27.14
2021-07-20,29.05
2021-07-21,29.89
2021-07-22,29.41
2021-07-23,28.72
2021-07-26,29.83
2021-07-27,29.08
2021-07-28,29.13
2021-07-29,28.74
2021-07-30,28.54
2021-08-02,28.33
2021-08-03,28.46
2021-08-04,27.13
2021-08-05,27.62
2021-08-06,27.24
2021-08-09,27.99
2021-08-10,29.56
2021-08-11,29.54
2021-08-12,28.98
2021-08-13,27.85
2021-08-16,27.52
2021-08-17,26.54
2021-08-18,26.02
2021-08-19,25.89
2021-08-20,26.58
2021-08-23,27.38
2021-08-24,28.61
2021-08-25,28.75
2021-08-26,28.01
2021-08-27,28.33
2021-08-30,28.44
2021-08-31,27.54
2021-09-01,27.74
2021-09-02,27.7
2021-09-03,27.02
2021-09-07,25.19
2021-09-08,24.27
2021-09-09,25.33
2021-09-10,24.44
2021-09-13,24.21
2021-09-14,23.83
2021-09-15,24.01
2021-09-16,23.46
2021-09-17,24.14
2021-09-20,23.62
2021-09-21,23.12
2021-09-22,23.47
2021-09-23,23.46
2021-09-24,22.95
2021-09-27,23.77
2021-09-28,22.87
2021-09-29,22.2
2021-09-30,17.275
2021-10-01,16.58
2021-10-04,15.7
2021-10-05,15.03
2021-10-06,14.42
2021-10-07,15.5
2021-10-08,14.85
2021-10-11,14.59
2021-10-12,14.45
2021-10-13,14.44
2021-10-14,14.42
2021-10-15,13.99
2021-10-18,14.72
2021-10-19,14.5
2021-10-20,14.28
2021-10-21,14.29
2021-10-22,14.31
2021-10-25,14.46
2021-10-26,14.13
2021-10-27,13.67
2021-10-28,14.39
2021-10-29,14.04
2021-11-01,15.28
2021-11-02,16.75
2021-11-03,19.3
2021-11-04,20.17
2021-11-05,22.57
2021-11-08,21.67
2021-11-09,21.59
2021-11-10,21.79
2021-11-11,23.08
2021-11-12,22.54
2021-11-15,21.58
2021-11-16,22.56
2021-11-17,22.87
2021-11-18,22.9
2021-11-19,23.25
2021-11-22,24.01
2021-11-23,22.27
2021-11-24,22.29
2021-11-26,20.9
2021-11-29,20.19
2021-11-30,18.33
2021-12-01,17.11
2021-12-02,18.15
2021-12-03,17.86
2021-12-06,18.58
2021-12-07,19.14
2021-12-08,19.22
2021-12-09,19.13
2021-12-10,17.71
2021-12-13,16.56
2021-12-14,16.4
2021-12-15,16.3
2021-12-16,15.53
2021-12-17,15.98
2021-12-20,15.12
2021-12-21,15.77
2021-12-22,15.63
2021-12-23,15.98
2021-12-27,16.04
2021-12-28,15.11
2021-12-29,14.92
2021-12-30,14.93
2021-12-31,14.58
2022-01-03,15.16
2022-01-04,14.99
2022-01-05,13.365
2022-01-06,14.43
2022-01-07,13.8
2022-01-10,13.01
2022-01-11,13.12
2022-01-12,13.82
2022-01-13,15.1
2022-01-14,15.46
2022-01-18,14.06
2022-01-19,13.7
2022-01-20,13.43
2022-01-21,12.96
2022-01-24,14.04
2022-01-25,15.05
2022-01-26,14.15
2022-01-27,13.83
2022-01-28,15.53
2022-01-31,16.24
2022-02-01,17.08
2022-02-02,17.04
2022-02-03,15.88
2022-02-04,16.19
2022-02-07,16.27
2022-02-08,16.65
2022-02-09,17.01
2022-02-10,16.1
2022-02-11,15.69
2022-02-14,15.53
2022-02-15,16.66
2022-02-16,16.11
2022-02-17,15.07
2022-02-18,15.01
2022-02-22,13.69
2022-02-23,13.16
2022-02-24,15.37
2022-02-25,16.17
2022-02-28,16.89
2022-03-01,16.67
2022-03-02,17.23
2022-03-03,16.75
2022-03-04,16.18
2022-03-07,21.71
2022-03-08,22.86
2022-03-09,22.53
2022-03-10,20.96
2022-03-11,19.99
2022-03-14,19.21
2022-03-15,20.38
2022-03-16,21.32
2022-03-17,21.87
2022-03-18,22.07
2022-03-21,23.0
2022-03-22,23.52
2022-03-23,22.02
2022-03-24,22.1
2022-03-25,22.59
2022-03-28,26.32
2022-03-29,27.23
2022-03-30,22.745
2022-03-31,22.53
2022-04-01,22.84
2022-04-04,22.82
2022-04-05,21.81
2022-04-06,21.65
2022-04-07,19.87
2022-04-08,19.48
2022-04-11,19.27
2022-04-12,17.97
2022-04-13,17.76
2022-04-14,17.325
2022-04-18,16.93
2022-04-19,16.87
2022-04-20,16.38
2022-04-21,16.34
2022-04-22,17.46
2022-04-25,17.28
2022-04-26,15.61
2022-04-27,14.67
2022-04-28,14.75
2022-04-29,13.61
2022-05-02,13.72
2022-05-03,14.04
2022-05-04,14.22
2022-05-05,12.76
2022-05-06,12.07
2022-05-09,10.97
2022-05-10,10.11
2022-05-11,9.22
2022-05-12,9.4
2022-05-13,9.64
2022-05-16,9.4
2022-05-17,9.76
2022-05-18,8.895
2022-05-19,9.66
2022-05-20,8.7
2022-05-23,8.33
2022-05-24,7.81
2022-05-25,8.18
2022-05-26,8.54
2022-05-27,9.23
2022-05-31,8.65
2022-06-01,8.38
2022-06-02,8.43
2022-06-03,8.1
2022-06-06,8.1
2022-06-07,8.42
2022-06-08,8.15
2022-06-09,7.36
2022-06-10,7.12
2022-06-13,6.47
2022-06-14,6.945
2022-06-15,6.61
2022-06-16,6.13
2022-06-17,6.68
2022-06-21,6.7
2022-06-22,6.57
2022-06-23,7.13
2022-06-24,7.0
2022-06-27,6.75
2022-06-28,6.53
2022-06-29,4.99
2022-06-30,4.97
2022-07-01,4.71
2022-07-05,4.64
2022-07-06,4.47
2022-07-07,5.44
2022-07-08,5.09
2022-07-11,4.8
2022-07-12,5.04
2022-07-13,5.08
2022-07-14,4.73
2022-07-15,4.96
2022-07-18,4.96
2022-07-19,5.25
2022-07-20,5.59
2022-07-21,5.81
2022-07-22,5.11
2022-07-25,5.04
2022-07-26,4.6
2022-07-27,4.68
2022-07-28,4.84
2022-07-29,5.03
2022-08-01,5.77
2022-08-02,5.79
2022-08-03,6.07
2022-08-04,6.15
2022-08-05,8.16
2022-08-08,11.41
2022-08-09,9.79
2022-08-10,10.51
2022-08-11,10.63
2022-08-12,12.95
2022-08-15,16.0
2022-08-16,20.65
2022-08-17,23.08
2022-08-18,18.55
2022-08-19,11.03
2022-08-22,9.24
2022-08-23,8.78
2022-08-24,10.36
2022-08-25,10.1
2022-08-26,10.7
2022-08-29,13.35
2022-08-30,12.11
2022-08-31,9.53
2022-09-01,8.71
2022-09-02,8.63
2022-09-06,7.04
2022-09-07,7.91
2022-09-08,8.24
2022-09-09,8.93
2022-09-12,9.17
2022-09-13,8.37
2022-09-14,8.76
2022-09-15,8.79
2022-09-16,8.02
2022-09-19,8.03
2022-09-20,7.6
2022-09-21,7.27
2022-09-22,7.09
2022-09-23,6.67
2022-09-26,6.37
2022-09-27,6.38
2022-09-28,6.46
2022-09-29,6.19
2022-09-30,6.09
2022-10-03,5.99
2022-10-04,6.53
2022-10-05,5.97
2022-10-06,5.87
2022-10-07,5.42
2022-10-10,5.3
2022-10-11,5.05
2022-10-12,5.28
2022-10-13,5.15
2022-10-14,4.93
2022-10-17,5.17
2022-10-18,5.29
2022-10-19,5.0
2022-10-20,5.05
2022-10-21,4.67
2022-10-24,4.26
2022-10-25,5.29
2022-10-26,5.0
2022-10-27,4.98
2022-10-28,4.59
2022-10-31,4.57
2022-11-01,4.41
2022-11-02,4.04
2022-11-03,4.02
2022-11-04,3.98
2022-11-07,3.95
2022-11-08,4.0
2022-11-09,3.54
2022-11-10,3.88
2022-11-11,3.95
2022-11-14,3.74
2022-11-15,3.73
2022-11-16,3.49
2022-11-17,3.45
2022-11-18,3.38
2022-11-21,3.11
2022-11-22,3.175
2022-11-23,3.33
2022-11-25,3.24
2022-11-28,3.04
2022-11-29,3.18
2022-11-30,3.4
2022-12-01,3.54
2022-12-02,3.6
2022-12-05,3.61
2022-12-06,3.34
2022-12-07,3.265
2022-12-08,3.33
2022-12-09,3.08
2022-12-12,3.13
2022-12-13,2.95
2022-12-14,2.91
2022-12-15,2.98
2022-12-16,2.98
2022-12-19,2.78
2022-12-20,2.71
2022-12-21,2.65
2022-12-22,2.51
2022-12-23,2.58
2022-12-27,2.47
2022-12-28,2.39
2022-12-29,2.52
2022-12-30,2.51
2023-01-03,2.31
2023-01-04,2.41
2023-01-05,1.69
2023-01-06,1.31
2023-01-09,1.62
2023-01-10,2.07
2023-01-11,3.49
2023-01-12,5.24
2023-01-13,3.66
2023-01-17,4.14
2023-01-18,3.94
2023-01-19,3.79
2023-01-20,3.35
2023-01-23,2.94
2023-01-24,3.39
2023-01-25,3.24
2023-01-26,2.52
2023-01-27,2.55
2023-01-30,2.87
2023-01-31,2.82
2023-02-01,2.82
2023-02-02,3.33
2023-02-03,3.05
2023-02-06,5.86
2023-02-07,3.01
2023-02-08,2.61
2023-02-09,2.6
2023-02-10,2.35
2023-02-13,2.04
2023-02-14,1.94
2023-02-15,1.93
2023-02-16,1.8
2023-02-17,1.81
2023-02-21,1.64
2023-02-22,1.615
2023-02-23,1.5
2023-02-24,1.53
2023-02-27,1.48
2023-02-28,1.41
2023-03-01,1.5
2023-03-02,1.56
2023-03-03,1.49
2023-03-06,1.39
2023-03-07,1.34
2023-03-08,1.3
2023-03-09,1.23
2023-03-10,1.34
2023-03-13,1.24
2023-03-14,1.15
2023-03-15,1.03
2023-03-16,1.06
2023-03-17,1.03
