Date,ENDP
2018-02-28,6.305
2018-03-01,6.53
2018-03-02,6.87
2018-03-05,7.22
2018-03-06,7.26
2018-03-07,7.23
2018-03-08,7.08
2018-03-09,6.98
2018-03-12,7.02
2018-03-13,7.01
2018-03-14,7.05
2018-03-15,6.84
2018-03-16,7.01
2018-03-19,6.71
2018-03-20,6.05
2018-03-21,6.08
2018-03-22,6.05
2018-03-23,5.86
2018-03-26,5.81
2018-03-27,5.79
2018-03-28,5.84
2018-03-29,5.94
2018-04-02,5.67
2018-04-03,5.72
2018-04-04,5.57
2018-04-05,5.72
2018-04-06,5.49
2018-04-09,5.51
2018-04-10,5.68
2018-04-11,5.71
2018-04-12,5.62
2018-04-13,5.48
2018-04-16,5.46
2018-04-17,5.56
2018-04-18,5.74
2018-04-19,5.63
2018-04-20,5.51
2018-04-23,5.52
2018-04-24,5.64
2018-04-25,5.67
2018-04-26,5.61
2018-04-27,6.0
2018-04-30,5.73
2018-05-01,5.79
2018-05-02,5.65
2018-05-03,5.43
2018-05-04,5.6
2018-05-07,5.62
2018-05-08,5.79
2018-05-09,5.83
2018-05-10,5.96
2018-05-11,6.1
2018-05-14,6.22
2018-05-15,6.27
2018-05-16,6.25
2018-05-17,6.2
2018-05-18,6.1
2018-05-21,5.97
2018-05-22,5.95
2018-05-23,6.38
2018-05-24,6.26
2018-05-25,6.31
2018-05-29,6.33
2018-05-30,6.45
2018-05-31,6.29
2018-06-01,6.3
2018-06-04,6.31
2018-06-05,6.51
2018-06-06,7.75
2018-06-07,7.81
2018-06-08,7.67
2018-06-11,8.06
2018-06-12,8.5
2018-06-13,8.88
2018-06-14,8.91
2018-06-15,8.88
2018-06-18,9.15
2018-06-19,9.44
2018-06-20,9.43
2018-06-21,9.3
2018-06-22,9.48
2018-06-25,9.26
2018-06-26,9.17
2018-06-27,9.11
2018-06-28,9.83
2018-06-29,9.43
2018-07-02,9.77
2018-07-03,9.89
2018-07-05,10.12
2018-07-06,10.86
2018-07-09,11.22
2018-07-10,10.88
2018-07-11,10.84
2018-07-12,11.21
2018-07-13,11.12
2018-07-16,10.56
2018-07-17,10.83
2018-07-18,11.21
2018-07-19,11.22
2018-07-20,11.15
2018-07-23,11.56
2018-07-24,11.63
2018-07-25,12.03
2018-07-26,12.1
2018-07-27,12.09
2018-07-30,12.16
2018-07-31,12.44
2018-08-01,12.46
2018-08-02,12.01
2018-08-03,12.2
2018-08-06,12.13
2018-08-07,12.65
2018-08-08,16.23
2018-08-09,15.83
2018-08-10,15.65
2018-08-13,15.19
2018-08-14,16.1
2018-08-15,16.06
2018-08-16,15.95
2018-08-17,15.64
2018-08-20,15.91
2018-08-21,15.6
2018-08-22,15.93
2018-08-23,15.96
2018-08-24,15.54
2018-08-27,16.11
2018-08-28,16.58
2018-08-29,16.68
2018-08-30,16.84
2018-08-31,17.15
2018-09-04,17.13
2018-09-05,16.97
2018-09-06,16.61
2018-09-07,16.01
2018-09-10,16.12
2018-09-11,15.99
2018-09-12,16.22
2018-09-13,16.05
2018-09-14,15.89
2018-09-17,15.85
2018-09-18,15.94
2018-09-19,15.96
2018-09-20,16.35
2018-09-21,16.12
2018-09-24,16.29
2018-09-25,16.25
2018-09-26,16.15
2018-09-27,16.7
2018-09-28,16.83
2018-10-01,16.92
2018-10-02,17.16
2018-10-03,17.33
2018-10-04,17.16
2018-10-05,17.37
2018-10-08,17.09
2018-10-09,17.6
2018-10-10,17.57
2018-10-11,16.8
2018-10-12,17.51
2018-10-15,17.48
2018-10-16,18.3
2018-10-17,17.05
2018-10-18,17.54
2018-10-19,17.53
2018-10-22,18.06
2018-10-23,18.13
2018-10-24,16.37
2018-10-25,16.63
2018-10-26,16.3
2018-10-29,16.48
2018-10-30,16.7
2018-10-31,16.94
2018-11-01,17.08
2018-11-02,17.18
2018-11-05,16.82
2018-11-06,17.14
2018-11-07,16.03
2018-11-08,13.19
2018-11-09,13.49
2018-11-12,13.18
2018-11-13,13.52
2018-11-14,12.91
2018-11-15,12.73
2018-11-16,12.69
2018-11-19,12.46
2018-11-20,12.53
2018-11-21,12.51
2018-11-23,12.64
2018-11-26,11.66
2018-11-27,11.51
2018-11-28,11.85
2018-11-29,12.15
2018-11-30,12.03
2018-12-03,12.24
2018-12-04,12.06
2018-12-06,11.6
2018-12-07,11.57
2018-12-10,11.35
2018-12-11,11.21
2018-12-12,11.22
2018-12-13,11.14
2018-12-14,10.19
2018-12-17,9.44
2018-12-18,9.19
2018-12-19,8.72
2018-12-20,8.4
2018-12-21,7.67
2018-12-24,7.37
2018-12-26,7.62
2018-12-27,7.31
2018-12-28,7.44
2018-12-31,7.3
2019-01-02,7.71
2019-01-03,7.72
2019-01-04,8.32
2019-01-07,9.17
2019-01-08,9.41
2019-01-09,9.33
2019-01-10,9.46
2019-01-11,9.5
2019-01-14,9.3
2019-01-15,9.63
2019-01-16,9.66
2019-01-17,9.85
2019-01-18,9.7
2019-01-22,9.29
2019-01-23,9.46
2019-01-24,9.52
2019-01-25,9.87
2019-01-28,9.56
2019-01-29,9.39
2019-01-30,9.57
2019-01-31,9.75
2019-02-01,9.94
2019-02-04,10.3
2019-02-05,10.32
2019-02-06,10.28
2019-02-07,9.99
2019-02-08,10.13
2019-02-11,10.4
2019-02-12,10.75
2019-02-13,10.52
2019-02-14,10.52
2019-02-15,10.57
2019-02-19,10.71
2019-02-20,10.56
2019-02-21,10.34
2019-02-22,10.51
2019-02-25,10.33
2019-02-26,10.21
2019-02-27,10.34
2019-02-28,10.99
2019-03-01,11.24
2019-03-04,9.33
2019-03-05,8.72
2019-03-06,8.05
2019-03-07,8.53
2019-03-08,8.65
2019-03-11,8.68
2019-03-12,8.4
2019-03-13,8.54
2019-03-14,8.4
2019-03-15,8.44
2019-03-18,8.59
2019-03-19,8.77
2019-03-20,8.73
2019-03-21,8.76
2019-03-22,8.33
2019-03-25,8.26
2019-03-26,8.21
2019-03-27,8.15
2019-03-28,8.01
2019-03-29,8.03
2019-04-01,8.2
2019-04-02,7.95
2019-04-03,7.81
2019-04-04,8.01
2019-04-05,8.2
2019-04-08,8.37
2019-04-09,8.15
2019-04-10,8.31
2019-04-11,7.9
2019-04-12,7.54
2019-04-15,7.55
2019-04-16,7.52
2019-04-17,7.15
2019-04-18,7.12
2019-04-22,7.15
2019-04-23,7.38
2019-04-24,7.46
2019-04-25,7.4
2019-04-26,7.43
2019-04-29,7.8
2019-04-30,7.5
2019-05-01,7.6
2019-05-02,7.72
2019-05-03,8.2
2019-05-06,8.27
2019-05-07,7.91
2019-05-08,8.17
2019-05-09,8.005
2019-05-10,8.06
2019-05-13,6.51
2019-05-14,6.61
2019-05-15,6.62
2019-05-16,6.6
2019-05-17,6.52
2019-05-20,6.24
2019-05-21,6.43
2019-05-22,6.32
2019-05-23,6.12
2019-05-24,5.95
2019-05-28,5.58
2019-05-29,5.58
2019-05-30,5.18
2019-05-31,4.95
2019-06-03,5.0
2019-06-04,5.36
2019-06-05,5.08
2019-06-06,5.08
2019-06-07,4.89
2019-06-10,4.73
2019-06-11,4.49
2019-06-12,4.46
2019-06-13,4.47
2019-06-14,4.05
2019-06-17,3.91
2019-06-18,3.96
2019-06-19,3.97
2019-06-20,3.93
2019-06-21,3.84
2019-06-24,3.59
2019-06-25,3.7
2019-06-26,3.89
2019-06-27,4.1
2019-06-28,4.12
2019-07-01,4.59
2019-07-02,4.55
2019-07-03,4.61
2019-07-05,4.34
2019-07-08,4.23
2019-07-09,4.3
2019-07-10,4.21
2019-07-11,3.96
2019-07-12,4.1
2019-07-15,3.95
2019-07-16,3.69
2019-07-17,3.5
2019-07-18,3.34
2019-07-19,3.27
2019-07-22,3.14
2019-07-23,3.14
2019-07-24,3.3
2019-07-25,3.05
2019-07-26,3.04
2019-07-29,3.03
2019-07-30,3.2
2019-07-31,3.17
2019-08-01,3.05
2019-08-02,2.98
2019-08-05,2.85
2019-08-06,2.25
2019-08-07,2.36
2019-08-08,2.59
2019-08-09,2.44
2019-08-12,2.45
2019-08-13,2.47
2019-08-14,2.25
2019-08-15,2.23
2019-08-16,2.26
2019-08-19,2.55
2019-08-20,3.02
2019-08-21,2.97
2019-08-22,2.81
2019-08-23,2.9
2019-08-26,2.91
2019-08-27,2.55
2019-08-28,2.41
2019-08-29,2.46
2019-08-30,2.37
2019-09-03,2.38
2019-09-04,2.44
2019-09-05,2.36
2019-09-06,3.485
2019-09-09,3.07
2019-09-10,4.0
2019-09-11,4.05
2019-09-12,3.96
2019-09-13,3.88
2019-09-16,4.2
2019-09-17,4.1
2019-09-18,3.86
2019-09-19,3.36
2019-09-20,3.48
2019-09-23,3.26
2019-09-24,3.16
2019-09-25,3.165
2019-09-26,2.895
2019-09-27,3.19
2019-09-30,3.21
2019-10-01,3.34
2019-10-02,3.425
2019-10-03,3.86
2019-10-04,3.82
2019-10-07,3.95
2019-10-08,3.725
2019-10-09,3.68
2019-10-10,3.58
2019-10-11,3.705
2019-10-14,3.36
2019-10-15,3.49
2019-10-16,4.16
2019-10-17,4.83
2019-10-18,4.875
2019-10-21,4.65
2019-10-22,4.7
2019-10-23,4.75
2019-10-24,4.36
2019-10-25,4.5
2019-10-28,4.495
2019-10-29,4.68
2019-10-30,4.58
2019-10-31,4.59
2019-11-01,4.82
2019-11-04,4.86
2019-11-05,4.445
2019-11-06,4.19
2019-11-07,4.23
2019-11-08,4.33
2019-11-11,4.11
2019-11-12,4.14
2019-11-13,4.29
2019-11-14,4.16
2019-11-15,4.53
2019-11-18,4.455
2019-11-19,4.45
2019-11-20,4.67
2019-11-21,4.55
2019-11-22,4.76
2019-11-25,4.89
2019-11-26,4.62
2019-11-27,4.78
2019-11-29,5.08
2019-12-02,5.085
2019-12-03,4.99
2019-12-04,5.505
2019-12-05,4.82
2019-12-06,4.84
2019-12-09,4.59
2019-12-10,4.62
2019-12-11,4.39
2019-12-12,4.7
2019-12-13,4.63
2019-12-16,4.71
2019-12-17,4.59
2019-12-18,4.655
2019-12-19,5.08
2019-12-20,4.98
2019-12-23,4.84
2019-12-24,4.87
2019-12-26,4.66
2019-12-27,4.45
2019-12-30,4.32
2019-12-31,4.69
2020-01-02,4.5
2020-01-03,4.685
2020-01-06,4.61
2020-01-07,4.6
2020-01-08,4.36
2020-01-09,4.41
2020-01-10,4.55
2020-01-13,4.74
2020-01-14,5.47
2020-01-15,5.87
2020-01-16,6.18
2020-01-17,6.04
2020-01-21,6.38
2020-01-22,6.32
2020-01-23,6.595
2020-01-24,5.92
2020-01-27,5.82
2020-01-28,5.65
2020-01-29,5.9
2020-01-30,5.64
2020-01-31,5.67
2020-02-03,5.82
2020-02-04,5.93
2020-02-05,6.14
2020-02-06,6.21
2020-02-07,6.38
2020-02-10,6.38
2020-02-11,6.28
2020-02-12,6.55
2020-02-13,6.2
2020-02-14,6.15
2020-02-18,5.95
2020-02-19,6.26
2020-02-20,6.11
2020-02-21,6.07
2020-02-24,6.0
2020-02-25,6.53
2020-02-26,6.35
2020-02-27,5.63
2020-02-28,5.52
2020-03-02,5.71
2020-03-03,5.4
2020-03-04,5.34
2020-03-05,4.99
2020-03-06,4.6
2020-03-09,3.65
2020-03-10,3.73
2020-03-11,3.91
2020-03-12,3.53
2020-03-13,3.93
2020-03-16,2.74
2020-03-17,2.69
2020-03-18,2.28
2020-03-19,3.0
2020-03-20,3.01
2020-03-23,3.24
2020-03-24,3.68
2020-03-25,3.63
2020-03-26,3.77
2020-03-27,3.47
2020-03-30,3.66
2020-03-31,3.7
2020-04-01,3.07
2020-04-02,3.09
2020-04-03,3.18
2020-04-06,3.21
2020-04-07,3.22
2020-04-08,3.46
2020-04-09,3.74
2020-04-13,3.79
2020-04-14,4.05
2020-04-15,3.84
2020-04-16,3.84
2020-04-17,3.95
2020-04-20,3.69
2020-04-21,3.54
2020-04-22,3.39
2020-04-23,3.775
2020-04-24,4.12
2020-04-27,4.51
2020-04-28,4.42
2020-04-29,4.68
2020-04-30,4.6
2020-05-01,4.43
2020-05-04,4.32
2020-05-05,4.165
2020-05-06,4.19
2020-05-07,4.16
2020-05-08,4.085
2020-05-11,4.12
2020-05-12,4.28
2020-05-13,3.95
2020-05-14,3.84
2020-05-15,3.81
2020-05-18,4.055
2020-05-19,3.975
2020-05-20,3.81
2020-05-21,3.91
2020-05-22,3.86
2020-05-26,3.83
2020-05-27,3.93
2020-05-28,3.91
2020-05-29,3.86
2020-06-01,3.82
2020-06-02,3.61
2020-06-03,4.0
2020-06-04,3.98
2020-06-05,4.23
2020-06-08,4.41
2020-06-09,4.51
2020-06-10,3.845
2020-06-11,3.58
2020-06-12,3.43
2020-06-15,3.55
2020-06-16,3.71
2020-06-17,3.55
2020-06-18,3.58
2020-06-19,3.51
2020-06-22,3.53
2020-06-23,3.525
2020-06-24,3.38
2020-06-25,3.5
2020-06-26,3.45
2020-06-29,3.465
2020-06-30,3.43
2020-07-01,3.51
2020-07-02,3.49
2020-07-06,3.615
2020-07-07,3.62
2020-07-08,3.41
2020-07-09,3.36
2020-07-10,3.44
2020-07-13,3.4
2020-07-14,3.37
2020-07-15,3.58
2020-07-16,3.595
2020-07-17,3.61
2020-07-20,3.33
2020-07-21,3.36
2020-07-22,3.31
2020-07-23,3.33
2020-07-24,3.3
2020-07-27,3.17
2020-07-28,3.2
2020-07-29,3.43
2020-07-30,3.42
2020-07-31,3.48
2020-08-03,3.62
2020-08-04,3.5
2020-08-05,3.61
2020-08-06,3.54
2020-08-07,3.39
2020-08-10,3.33
2020-08-11,3.17
2020-08-12,3.23
2020-08-13,3.12
2020-08-14,3.16
2020-08-17,3.2
2020-08-18,3.12
2020-08-19,3.09
2020-08-20,3.0
2020-08-21,2.9
2020-08-24,2.86
2020-08-25,2.84
2020-08-26,2.85
2020-08-27,2.79
2020-08-28,3.03
2020-08-31,3.01
2020-09-01,2.9
2020-09-02,2.87
2020-09-03,2.85
2020-09-04,2.86
2020-09-08,2.78
2020-09-09,2.76
2020-09-10,2.74
2020-09-11,2.8
2020-09-14,2.88
2020-09-15,3.04
2020-09-16,3.16
2020-09-17,3.24
2020-09-18,3.26
2020-09-21,3.14
2020-09-22,3.14
2020-09-23,3.065
2020-09-24,3.02
2020-09-25,3.275
2020-09-28,3.2
2020-09-29,3.27
2020-09-30,3.3
2020-10-01,3.33
2020-10-02,3.42
2020-10-05,3.725
2020-10-06,4.25
2020-10-07,4.44
2020-10-08,4.85
2020-10-09,4.98
2020-10-12,4.47
2020-10-13,4.68
2020-10-14,4.82
2020-10-15,5.01
2020-10-16,4.98
2020-10-19,5.64
2020-10-20,5.8
2020-10-21,5.47
2020-10-22,5.79
2020-10-23,5.79
2020-10-26,5.545
2020-10-27,5.47
2020-10-28,5.06
2020-10-29,4.73
2020-10-30,4.57
2020-11-02,4.55
2020-11-03,4.42
2020-11-04,4.83
2020-11-05,4.87
2020-11-06,4.48
2020-11-09,4.56
2020-11-10,4.9
2020-11-11,4.9
2020-11-12,4.8
2020-11-13,4.79
2020-11-16,5.04
2020-11-17,5.26
2020-11-18,5.26
2020-11-19,5.32
2020-11-20,5.2
2020-11-23,5.38
2020-11-24,5.48
2020-11-25,5.3
2020-11-27,5.39
2020-11-30,5.08
2020-12-01,5.12
2020-12-02,5.57
2020-12-03,5.46
2020-12-04,5.38
2020-12-07,5.25
2020-12-08,5.36
2020-12-09,5.27
2020-12-10,5.25
2020-12-11,5.31
2020-12-14,5.51
2020-12-15,5.77
2020-12-16,5.67
2020-12-17,5.67
2020-12-18,5.57
2020-12-21,5.67
2020-12-22,5.83
2020-12-23,5.78
2020-12-24,6.54
2020-12-28,6.34
2020-12-29,6.54
2020-12-30,7.1
2020-12-31,7.18
2021-01-04,7.48
2021-01-05,7.75
2021-01-06,7.97
2021-01-07,7.9
2021-01-08,7.06
2021-01-11,7.21
2021-01-12,7.36
2021-01-13,7.22
2021-01-14,7.22
2021-01-15,7.12
2021-01-19,7.06
2021-01-20,7.03
2021-01-21,6.81
2021-01-22,6.93
2021-01-25,7.28
2021-01-26,7.32
2021-01-27,7.255
2021-01-28,7.38
2021-01-29,7.28
2021-02-01,8.34
2021-02-02,8.62
2021-02-03,8.66
2021-02-04,8.72
2021-02-05,8.8
2021-02-08,9.11
2021-02-09,9.32
2021-02-10,9.11
2021-02-11,9.13
2021-02-12,9.035
2021-02-16,9.32
2021-02-17,10.02
2021-02-18,10.445
2021-02-19,10.5
2021-02-22,10.55
2021-02-23,9.805
2021-02-24,9.87
2021-02-25,9.31
2021-02-26,7.93
2021-03-01,7.51
2021-03-02,7.23
2021-03-03,6.85
2021-03-04,6.89
2021-03-05,6.99
2021-03-08,7.67
2021-03-09,8.0
2021-03-10,8.08
2021-03-11,8.38
2021-03-12,8.68
2021-03-15,8.26
2021-03-16,8.11
2021-03-17,8.33
2021-03-18,8.105
2021-03-19,8.17
2021-03-22,8.53
2021-03-23,8.18
2021-03-24,7.83
2021-03-25,7.9
2021-03-26,7.75
2021-03-29,6.9
2021-03-30,7.355
2021-03-31,7.41
2021-04-01,7.34
2021-04-05,7.19
2021-04-06,7.39
2021-04-07,6.76
2021-04-08,6.265
2021-04-09,6.2
2021-04-12,6.17
2021-04-13,6.11
2021-04-14,6.27
2021-04-15,6.05
2021-04-16,6.26
2021-04-19,5.89
2021-04-20,5.63
2021-04-21,5.83
2021-04-22,5.9
2021-04-23,5.9
2021-04-26,6.04
2021-04-27,6.08
2021-04-28,6.03
2021-04-29,5.89
2021-04-30,5.73
2021-05-03,5.87
2021-05-04,5.49
2021-05-05,5.58
2021-05-06,5.43
2021-05-07,5.63
2021-05-10,5.28
2021-05-11,5.16
2021-05-12,5.43
2021-05-13,5.53
2021-05-14,5.61
2021-05-17,5.72
2021-05-18,5.69
2021-05-19,5.63
2021-05-20,5.71
2021-05-21,5.59
2021-05-24,5.57
2021-05-25,5.37
2021-05-26,5.54
2021-05-27,5.87
2021-05-28,5.87
2021-06-01,6.03
2021-06-02,5.96
2021-06-03,5.73
2021-06-04,5.4
2021-06-07,5.65
2021-06-08,5.66
2021-06-09,5.93
2021-06-10,6.05
2021-06-11,6.26
2021-06-14,5.62
2021-06-15,5.44
2021-06-16,5.41
2021-06-17,5.52
2021-06-18,5.22
2021-06-21,5.13
2021-06-22,4.77
2021-06-23,4.73
2021-06-24,4.89
2021-06-25,4.92
2021-06-28,4.95
2021-06-29,4.78
2021-06-30,4.68
2021-07-01,4.75
2021-07-02,4.3
2021-07-06,4.41
2021-07-07,3.9
2021-07-08,3.71
2021-07-09,3.79
2021-07-12,3.7
2021-07-13,3.62
2021-07-14,3.6
2021-07-15,3.49
2021-07-16,3.55
2021-07-19,3.36
2021-07-20,4.19
2021-07-21,4.72
2021-07-22,4.89
2021-07-23,5.0
2021-07-26,5.06
2021-07-27,4.88
2021-07-28,5.19
2021-07-29,5.0
2021-07-30,5.06
2021-08-02,5.0
2021-08-03,4.61
2021-08-04,4.55
2021-08-05,4.69
2021-08-06,4.31
2021-08-09,4.43
2021-08-10,4.35
2021-08-11,3.88
2021-08-12,4.14
2021-08-13,3.91
2021-08-16,3.79
2021-08-17,3.78
2021-08-18,3.7
2021-08-19,3.55
2021-08-20,2.13
2021-08-23,2.68
2021-08-24,2.64
2021-08-25,2.53
2021-08-26,2.4
2021-08-27,2.32
2021-08-30,2.3
2021-08-31,2.29
2021-09-01,2.1
2021-09-02,2.14
2021-09-03,2.15
2021-09-07,2.18
2021-09-08,2.11
2021-09-09,2.1
2021-09-10,2.79
2021-09-13,2.75
2021-09-14,2.66
2021-09-15,2.83
2021-09-16,2.72
2021-09-17,2.83
2021-09-20,2.74
2021-09-21,2.76
2021-09-22,3.01
2021-09-23,3.38
2021-09-24,3.25
2021-09-27,3.4
2021-09-28,3.42
2021-09-29,3.37
2021-09-30,3.24
2021-10-01,3.43
2021-10-04,3.44
2021-10-05,3.48
2021-10-06,3.39
2021-10-07,3.64
2021-10-08,4.07
2021-10-11,4.21
2021-10-12,4.17
2021-10-13,4.12
2021-10-14,4.14
2021-10-15,4.17
2021-10-18,4.16
2021-10-19,4.21
2021-10-20,4.25
2021-10-21,4.54
2021-10-22,4.56
2021-10-25,4.72
2021-10-26,4.38
2021-10-27,4.19
2021-10-28,4.23
2021-10-29,4.25
2021-11-01,4.63
2021-11-02,5.08
2021-11-03,5.03
2021-11-04,4.94
2021-11-05,6.18
2021-11-08,6.39
2021-11-09,6.64
2021-11-10,6.5
2021-11-11,6.76
2021-11-12,6.74
2021-11-15,6.7
2021-11-16,6.69
2021-11-17,6.73
2021-11-18,6.27
2021-11-19,6.2
2021-11-22,6.1
2021-11-23,6.11
2021-11-24,6.05
2021-11-26,5.83
2021-11-29,5.84
2021-11-30,5.6
2021-12-01,5.27
2021-12-02,5.28
2021-12-03,4.99
2021-12-06,5.02
2021-12-07,5.27
2021-12-08,5.26
2021-12-09,4.94
2021-12-10,4.67
2021-12-13,4.51
2021-12-14,4.27
2021-12-15,4.32
2021-12-16,3.71
2021-12-17,3.785
2021-12-20,3.74
2021-12-21,3.95
2021-12-22,4.13
2021-12-23,4.25
2021-12-27,4.13
2021-12-28,4.0
2021-12-29,3.95
2021-12-30,3.95
2021-12-31,3.76
2022-01-03,3.85
2022-01-04,3.71
2022-01-05,3.59
2022-01-06,3.55
2022-01-07,3.58
2022-01-10,3.76
2022-01-11,3.71
2022-01-12,3.55
2022-01-13,3.33
2022-01-14,3.27
2022-01-18,3.34
2022-01-19,3.35
2022-01-20,3.32
2022-01-21,3.21
2022-01-24,3.22
2022-01-25,3.18
2022-01-26,3.08
2022-01-27,3.02
2022-01-28,3.08
2022-01-31,3.19
2022-02-01,3.21
2022-02-02,3.19
2022-02-03,3.07
2022-02-04,3.08
2022-02-07,3.14
2022-02-08,3.14
2022-02-09,3.34
2022-02-10,3.35
2022-02-11,3.2
2022-02-14,3.1
2022-02-15,3.31
2022-02-16,3.24
2022-02-17,3.1
2022-02-18,3.08
2022-02-22,3.01
2022-02-23,2.95
2022-02-24,3.09
2022-02-25,3.25
2022-02-28,3.11
2022-03-01,2.41
2022-03-02,2.27
2022-03-03,2.37
2022-03-04,2.35
2022-03-07,2.19
2022-03-08,2.26
2022-03-09,2.47
2022-03-10,2.44
2022-03-11,2.32
2022-03-14,2.16
2022-03-15,2.13
2022-03-16,2.3
2022-03-17,2.36
2022-03-18,2.41
2022-03-21,2.34
2022-03-22,2.42
2022-03-23,2.38
2022-03-24,2.36
2022-03-25,2.36
2022-03-28,2.43
2022-03-29,2.52
2022-03-30,2.43
2022-03-31,2.31
2022-04-01,2.31
2022-04-04,2.4
2022-04-05,2.28
2022-04-06,2.3
2022-04-07,2.48
2022-04-08,2.55
2022-04-11,2.49
2022-04-12,2.46
2022-04-13,2.58
2022-04-14,2.65
2022-04-18,2.53
2022-04-19,2.74
2022-04-20,2.59
2022-04-21,2.35
2022-04-22,2.2
2022-04-25,2.12
2022-04-26,2.06
2022-04-27,2.14
2022-04-28,2.12
2022-04-29,2.0
2022-05-02,2.17
2022-05-03,2.2
2022-05-04,2.22
2022-05-05,2.02
2022-05-06,1.42
2022-05-09,1.2
2022-05-10,1.21
2022-05-11,1.1
2022-05-12,1.13
2022-05-13,1.2
2022-05-16,1.15
2022-05-17,1.16
2022-05-18,0.6201
2022-05-19,0.5778
2022-05-20,0.465
2022-05-23,0.3957
2022-05-24,0.362
2022-05-25,0.3973
2022-05-26,0.4709
2022-05-27,0.47
2022-05-31,0.5277
2022-06-01,0.6032
2022-06-02,0.5757
2022-06-03,0.5875
2022-06-06,0.4667
2022-06-07,0.44
2022-06-08,0.411
2022-06-09,0.3768
2022-06-10,0.3416
2022-06-13,0.3048
2022-06-14,0.3061
2022-06-15,0.3166
2022-06-16,0.3108
2022-06-17,0.35
2022-06-21,0.339
2022-06-22,0.36
2022-06-23,0.39
2022-06-24,0.3677
2022-06-27,0.3831
2022-06-28,0.71
2022-06-29,0.5226
2022-06-30,0.4657
2022-07-01,0.5701
2022-07-05,0.52
2022-07-06,0.5437
2022-07-07,0.5331
2022-07-08,0.6028
2022-07-11,0.51
2022-07-12,0.4097
2022-07-13,0.4144
2022-07-14,0.409
2022-07-15,0.4
2022-07-18,0.418
2022-07-19,0.4089
2022-07-20,0.4144
2022-07-21,0.4318
2022-07-22,0.4039
2022-07-25,0.45
2022-07-26,0.5224
2022-07-27,0.4508
2022-07-28,0.5325
2022-07-29,0.5302
2022-08-01,0.5219
2022-08-02,0.584
2022-08-03,0.7481
2022-08-04,0.638
2022-08-05,0.7159
2022-08-08,0.668
2022-08-09,0.403
2022-08-10,0.4326
2022-08-11,0.3943
2022-08-12,0.3671
2022-08-15,0.3744
2022-08-16,0.37
2022-08-17,0.2839
2022-08-18,0.4057
2022-08-19,0.4
2022-08-22,0.33
2022-08-23,0.3092
2022-08-24,0.308
2022-08-25,0.2926
2022-08-29,0.1849
2022-08-30,0.139
2022-08-31,0.107
2022-09-01,0.1121
2022-09-02,0.109
2022-09-06,0.12
2022-09-07,0.1179
2022-09-08,0.1096
2022-09-09,0.1039
2022-09-12,0.115
2022-09-13,0.117
2022-09-14,0.1203
2022-09-15,0.1224
2022-09-16,0.114
2022-09-19,0.108
2022-09-20,0.153
2022-09-21,0.132
2022-09-22,0.1349
2022-09-23,0.1289
2022-09-26,0.1255
2022-09-27,0.1179
2022-09-28,0.1052
2022-09-29,0.1023
2022-09-30,0.0967
2022-10-03,0.0916
2022-10-04,0.0997
2022-10-05,0.1095
2022-10-06,0.104
2022-10-07,0.1022
2022-10-10,0.1035
2022-10-11,0.1024
2022-10-12,0.0969
2022-10-13,0.0941
2022-10-14,0.099
2022-10-17,0.0902
2022-10-18,0.0926
2022-10-19,0.091
2022-10-20,0.0954
2022-10-21,0.1001
2022-10-24,0.1001
2022-10-25,0.115
2022-10-26,0.1425
2022-10-27,0.1375
2022-10-28,0.1395
2022-10-31,0.1398
2022-11-01,0.129
2022-11-02,0.115
2022-11-03,0.1155
2022-11-04,0.109
2022-11-07,0.105
2022-11-08,0.12
2022-11-09,0.109
2022-11-10,0.1046
2022-11-11,0.1038
2022-11-14,0.0979
2022-11-15,0.101
2022-11-16,0.1
2022-11-17,0.0989
2022-11-18,0.098
2022-11-21,0.0999
2022-11-22,0.105
2022-11-23,0.0968
2022-11-25,0.102
2022-11-28,0.0981
2022-11-29,0.095
2022-11-30,0.0928
2022-12-01,0.0934
2022-12-02,0.0946
2022-12-05,0.0926
2022-12-06,0.092
2022-12-07,0.09
2022-12-08,0.0925
2022-12-09,0.0917
2022-12-12,0.0867
2022-12-13,0.0821
2022-12-14,0.0825
2022-12-15,0.0738
2022-12-16,0.0695
2022-12-19,0.0612
2022-12-20,0.0755
2022-12-21,0.084
2022-12-22,0.0831
2022-12-23,0.0828
2022-12-27,0.0739
2022-12-28,0.0712
2022-12-29,0.0721
2022-12-30,0.0708
2023-01-03,0.0833
2023-01-04,0.0797
2023-01-05,0.0783
2023-01-06,0.0831
2023-01-09,0.091
2023-01-10,0.0938
2023-01-11,0.0915
2023-01-12,0.0901
2023-01-13,0.1237
2023-01-17,0.1177
2023-01-18,0.1234
2023-01-19,0.1196
2023-01-20,0.123
2023-01-23,0.1207
2023-01-24,0.1197
2023-01-25,0.104
2023-01-26,0.1007
2023-01-27,0.0975
2023-01-30,0.095
2023-01-31,0.0949
2023-02-01,0.1017
2023-02-02,0.0966
2023-02-03,0.0959
2023-02-06,0.0932
2023-02-07,0.0925
2023-02-08,0.0945
2023-02-09,0.0935
2023-02-10,0.09
2023-02-13,0.0908
2023-02-14,0.0893
2023-02-15,0.09
2023-02-16,0.0906
2023-02-17,0.0947
2023-02-21,0.09
2023-02-22,0.1055
2023-02-23,0.1
2023-02-24,0.092
2023-02-27,0.0915
2023-02-28,0.088
2023-03-01,0.0817
