SCHW,Date
26.670488357543945,2016-05-18
26.3700008392334,2016-05-19
26.80707550048828,2016-05-20
26.6613826751709,2016-05-23
27.517311096191406,2016-05-24
27.899755477905273,2016-05-25
27.45357894897461,2016-05-26
27.890649795532227,2016-05-27
27.845123291015625,2016-05-31
28.05455207824707,2016-06-01
28.08186912536621,2016-06-02
26.606748580932617,2016-06-03
27.134878158569336,2016-06-06
26.86170768737793,2016-06-07
26.816181182861328,2016-06-08
26.488380432128906,2016-06-09
25.90561294555664,2016-06-10
25.62333869934082,2016-06-13
25.477645874023438,2016-06-14
25.91471290588379,2016-06-15
25.960243225097656,2016-06-16
25.841873168945312,2016-06-17
26.08772850036621,2016-06-20
25.841873168945312,2016-06-21
25.805452346801758,2016-06-22
27.034711837768555,2016-06-23
23.81131362915039,2016-06-24
21.89911651611328,2016-06-27
22.363510131835938,2016-06-28
23.037324905395508,2016-06-29
23.046438217163086,2016-06-30
22.864320755004883,2016-07-01
22.163185119628906,2016-07-05
22.463672637939453,2016-07-06
23.000904083251953,2016-07-07
23.428874969482422,2016-07-08
23.474401473999023,2016-07-11
24.366762161254883,2016-07-12
24.066267013549805,2016-07-13
24.512447357177734,2016-07-14
24.612607955932617,2016-07-15
24.676349639892578,2016-07-18
25.02236557006836,2016-07-19
25.423015594482422,2016-07-20
25.36838150024414,2016-07-21
25.65976333618164,2016-07-22
25.73261070251465,2016-07-25
26.08772850036621,2016-07-26
26.14236068725586,2016-07-27
26.14236068725586,2016-07-28
25.878293991088867,2016-07-29
25.805452346801758,2016-08-01
25.4321231842041,2016-08-02
25.85097885131836,2016-08-03
25.942033767700195,2016-08-04
27.253250122070312,2016-08-05
27.371625900268555,2016-08-08
27.39893913269043,2016-08-09
26.97910499572754,2016-08-10
27.307668685913086,2016-08-11
27.10688018798828,2016-08-12
27.572351455688477,2016-08-15
27.50846290588379,2016-08-16
27.481088638305664,2016-08-17
27.55409812927246,2016-08-18
27.791404724121094,2016-08-19
27.544971466064453,2016-08-22
27.764020919799805,2016-08-23
27.590604782104492,2016-08-24
27.82790756225586,2016-08-25
28.247745513916016,2016-08-26
28.339012145996094,2016-08-29
28.850122451782227,2016-08-30
28.713214874267578,2016-08-31
28.275123596191406,2016-09-01
28.539806365966797,2016-09-02
28.046953201293945,2016-09-06
28.083459854125977,2016-09-07
28.220365524291992,2016-09-08
27.97393035888672,2016-09-09
28.174732208251953,2016-09-12
27.782272338867188,2016-09-13
27.572351455688477,2016-09-14
28.2294921875,2016-09-15
27.864416122436523,2016-09-16
28.192983627319336,2016-09-19
28.065204620361328,2016-09-20
28.412029266357422,2016-09-21
28.51242446899414,2016-09-22
27.9921932220459,2016-09-23
27.800527572631836,2016-09-26
28.046953201293945,2016-09-27
28.34813690185547,2016-09-28
28.01044273376465,2016-09-29
28.81361198425293,2016-09-30
28.73147201538086,2016-10-03
29.069164276123047,2016-10-04
29.76280975341797,2016-10-05
29.598520278930664,2016-10-06
29.57114028930664,2016-10-07
29.616777420043945,2016-10-10
29.114795684814453,2016-10-11
28.959640502929688,2016-10-12
28.685827255249023,2016-10-13
29.178686141967773,2016-10-14
28.923128128051758,2016-10-17
29.397733688354492,2016-10-18
29.69891929626465,2016-10-19
29.361223220825195,2016-10-20
29.452489852905273,2016-10-21
29.379480361938477,2016-10-24
28.941389083862305,2016-10-25
29.342971801757812,2016-10-26
29.352094650268555,2016-10-27
29.105670928955078,2016-10-28
28.932266235351562,2016-10-31
28.88663101196289,2016-11-01
28.34813690185547,2016-11-02
28.430282592773438,2016-11-03
28.202110290527344,2016-11-04
29.489002227783203,2016-11-07
29.58026885986328,2016-11-08
30.833362579345703,2016-11-09
32.2510871887207,2016-11-10
33.00111770629883,2016-11-11
33.623085021972656,2016-11-14
34.025543212890625,2016-11-15
33.568206787109375,2016-11-16
33.87920379638672,2016-11-17
34.28165817260742,2016-11-18
34.848751068115234,2016-11-21
34.976810455322266,2016-11-22
35.772552490234375,2016-11-23
35.66279602050781,2016-11-25
35.0774040222168,2016-11-28
35.17802047729492,2016-11-29
35.36094284057617,2016-11-30
36.22988510131836,2016-12-01
35.45242691040039,2016-12-02
35.67194366455078,2016-12-05
35.91891098022461,2016-12-06
36.0103645324707,2016-12-07
36.056095123291016,2016-12-08
35.96463394165039,2016-12-09
35.69938278198242,2016-12-12
35.6262092590332,2016-12-13
35.67194366455078,2016-12-14
36.056095123291016,2016-12-15
35.525596618652344,2016-12-16
35.44327926635742,2016-12-19
36.72381591796875,2016-12-20
36.56831359863281,2016-12-21
36.37623596191406,2016-12-22
36.879302978515625,2016-12-23
37.01649856567383,2016-12-27
36.48600769042969,2016-12-28
36.202449798583984,2016-12-29
36.10182571411133,2016-12-30
36.7695426940918,2017-01-03
37.70249557495117,2017-01-04
37.47383117675781,2017-01-05
37.711639404296875,2017-01-06
37.611026763916016,2017-01-09
37.675052642822266,2017-01-10
37.79395294189453,2017-01-11
37.73908233642578,2017-01-12
37.87628173828125,2017-01-13
36.88844299316406,2017-01-17
37.592735290527344,2017-01-18
37.903717041015625,2017-01-19
37.78482437133789,2017-01-20
37.675052642822266,2017-01-23
38.23300552368164,2017-01-24
38.68119430541992,2017-01-25
38.82753372192383,2017-01-26
38.69947814941406,2017-01-27
38.260440826416016,2017-01-30
37.720802307128906,2017-01-31
37.812255859375,2017-02-01
35.82743453979492,2017-02-02
36.742103576660156,2017-02-03
36.348793029785156,2017-02-06
36.293922424316406,2017-02-07
36.14726638793945,2017-02-08
36.73383331298828,2017-02-09
36.605525970458984,2017-02-10
37.320404052734375,2017-02-13
37.8153190612793,2017-02-14
38.640193939208984,2017-02-15
38.081119537353516,2017-02-16
38.081119537353516,2017-02-17
38.291900634765625,2017-02-21
38.1452751159668,2017-02-22
37.797000885009766,2017-02-23
37.6778450012207,2017-02-24
38.246097564697266,2017-02-27
37.036285400390625,2017-02-28
39.40089416503906,2017-03-01
38.70433807373047,2017-03-02
38.90597152709961,2017-03-03
38.5943603515625,2017-03-06
38.18191909790039,2017-03-07
38.365238189697266,2017-03-08
38.7226676940918,2017-03-09
38.933475494384766,2017-03-10
39.391727447509766,2017-03-13
39.10760498046875,2017-03-14
39.1534423828125,2017-03-15
39.89579772949219,2017-03-16
39.281742095947266,2017-03-17
38.7226676940918,2017-03-20
37.06378173828125,2017-03-21
36.80717086791992,2017-03-22
36.81632614135742,2017-03-23
36.67885971069336,2017-03-24
36.12893295288086,2017-03-27
37.109622955322266,2017-03-28
37.07295227050781,2017-03-29
37.70534896850586,2017-03-30
37.402889251708984,2017-03-31
37.18293380737305,2017-04-03
36.8713264465332,2017-04-04
36.183921813964844,2017-04-05
36.71550750732422,2017-04-06
36.56886672973633,2017-04-07
36.01896286010742,2017-04-10
35.67986297607422,2017-04-11
35.194091796875,2017-04-12
34.39673614501953,2017-04-13
34.9557991027832,2017-04-17
34.7450065612793,2017-04-18
35.08411407470703,2017-04-19
35.45072555541992,2017-04-20
35.12995147705078,2017-04-21
35.91814422607422,2017-04-24
36.3122444152832,2017-04-25
36.71550750732422,2017-04-26
35.97312927246094,2017-04-27
35.60653305053711,2017-04-28
36.413055419921875,2017-05-01
36.68801498413086,2017-05-02
37.02712631225586,2017-05-03
36.80717086791992,2017-05-04
36.779666900634766,2017-05-05
37.036285400390625,2017-05-08
37.1187744140625,2017-05-09
36.87083053588867,2017-05-10
36.751441955566406,2017-05-11
36.37493133544922,2017-05-12
37.228973388671875,2017-05-15
37.348350524902344,2017-05-16
35.00661849975586,2017-05-17
35.19947052001953,2017-05-18
35.13518524169922,2017-05-19
35.373958587646484,2017-05-22
35.695369720458984,2017-05-23
35.823944091796875,2017-05-24
36.19126510620117,2017-05-25
36.29228591918945,2017-05-26
35.50252151489258,2017-05-30
35.585174560546875,2017-05-31
36.457584381103516,2017-06-01
35.768836975097656,2017-06-02
35.906578063964844,2017-06-05
35.557621002197266,2017-06-06
35.695369720458984,2017-06-07
36.512691497802734,2017-06-08
37.91771697998047,2017-06-09
38.45952606201172,2017-06-12
38.61565017700195,2017-06-13
38.84522247314453,2017-06-14
38.679927825927734,2017-06-15
38.49626159667969,2017-06-16
38.99215316772461,2017-06-19
38.69830322265625,2017-06-20
38.34014892578125,2017-06-21
38.229942321777344,2017-06-22
38.220760345458984,2017-06-23
38.43198013305664,2017-06-26
39.13910675048828,2017-06-27
39.35029983520508,2017-06-28
39.49724197387695,2017-06-29
39.45131301879883,2017-06-30
39.92885208129883,2017-07-03
40.112518310546875,2017-07-05
39.92885208129883,2017-07-06
39.78192901611328,2017-07-07
40.06660461425781,2017-07-10
39.579898834228516,2017-07-11
39.53396987915039,2017-07-12
39.65335464477539,2017-07-13
39.5247917175293,2017-07-14
39.42377471923828,2017-07-17
39.359500885009766,2017-07-18
38.72584915161133,2017-07-19
38.69830322265625,2017-07-20
38.707481384277344,2017-07-21
38.53300857543945,2017-07-24
39.442134857177734,2017-07-25
39.2860221862793,2017-07-26
39.06563186645508,2017-07-27
39.074806213378906,2017-07-28
39.39622497558594,2017-07-31
39.607444763183594,2017-08-01
39.50642395019531,2017-08-02
39.377864837646484,2017-08-03
39.589080810546875,2017-08-04
39.377864837646484,2017-08-07
39.23092269897461,2017-08-08
38.66051483154297,2017-08-09
37.36323165893555,2017-08-10
37.4000244140625,2017-08-11
37.83244705200195,2017-08-14
37.65765380859375,2017-08-15
37.48283004760742,2017-08-16
36.49839401245117,2017-08-17
36.35116958618164,2017-08-18
36.13035583496094,2017-08-21
36.590370178222656,2017-08-22
36.5811882019043,2017-08-23
36.47078323364258,2017-08-24
36.5811882019043,2017-08-25
36.37877655029297,2017-08-28
36.047550201416016,2017-08-29
36.4063720703125,2017-08-30
36.70999526977539,2017-08-31
36.94919967651367,2017-09-01
35.67033386230469,2017-09-05
35.817535400390625,2017-09-06
35.06310272216797,2017-09-07
35.58753204345703,2017-09-08
36.16716003417969,2017-09-11
36.654788970947266,2017-09-12
36.61796951293945,2017-09-13
36.792789459228516,2017-09-14
36.995201110839844,2017-09-15
37.4000244140625,2017-09-18
37.75885009765625,2017-09-19
38.283267974853516,2017-09-20
38.7157096862793,2017-09-21
39.13892364501953,2017-09-22
39.10211181640625,2017-09-25
39.405738830566406,2017-09-26
40.51900100708008,2017-09-27
40.14177703857422,2017-09-28
40.24298858642578,2017-09-29
40.51900100708008,2017-10-02
40.90541458129883,2017-10-03
40.73980712890625,2017-10-04
41.56785583496094,2017-10-05
41.71506118774414,2017-10-06
41.779457092285156,2017-10-09
41.485050201416016,2017-10-10
41.68747329711914,2017-10-11
41.42984390258789,2017-10-12
41.15382766723633,2017-10-13
40.91461944580078,2017-10-16
39.92095947265625,2017-10-17
40.00376892089844,2017-10-18
39.81055450439453,2017-10-19
41.10783386230469,2017-10-20
40.91461944580078,2017-10-23
41.57706069946289,2017-10-24
41.08022689819336,2017-10-25
41.72425079345703,2017-10-26
41.3194465637207,2017-10-27
41.26423645019531,2017-10-30
41.25503921508789,2017-10-31
40.7030029296875,2017-11-01
41.45744705200195,2017-11-02
41.236629486083984,2017-11-03
41.08022689819336,2017-11-06
40.62019729614258,2017-11-07
40.73980712890625,2017-11-08
40.55546951293945,2017-11-09
40.80432891845703,2017-11-10
41.108497619628906,2017-11-13
41.099273681640625,2017-11-14
41.05318832397461,2017-11-15
41.14536666870117,2017-11-16
41.18223190307617,2017-11-17
41.5877799987793,2017-11-20
42.472633361816406,2017-11-21
42.21454620361328,2017-11-22
42.19612121582031,2017-11-24
42.18689727783203,2017-11-27
43.449642181396484,2017-11-28
44.62944412231445,2017-11-29
44.970481872558594,2017-11-30
45.62489700317383,2017-12-01
47.51442337036133,2017-12-04
46.8046989440918,2017-12-05
46.5834846496582,2017-12-06
47.081214904785156,2017-12-07
47.366943359375,2017-12-08
46.7493896484375,2017-12-11
47.52363204956055,2017-12-12
46.38991928100586,2017-12-13
46.27010726928711,2017-12-14
47.26554489135742,2017-12-15
47.68954849243164,2017-12-18
47.75406265258789,2017-12-19
47.75406265258789,2017-12-20
48.187259674072266,2017-12-21
48.00292205810547,2017-12-22
47.809364318847656,2017-12-26
47.79093551635742,2017-12-27
47.9660530090332,2017-12-28
47.348506927490234,2017-12-29
47.41301345825195,2018-01-02
47.48676300048828,2018-01-03
47.75406265258789,2018-01-04
47.93840026855469,2018-01-05
48.150394439697266,2018-01-08
49.16429138183594,2018-01-09
49.3670654296875,2018-01-10
49.92930603027344,2018-01-11
51.05379104614258,2018-01-12
51.182830810546875,2018-01-16
51.69900131225586,2018-01-17
50.99850845336914,2018-01-18
51.136756896972656,2018-01-19
51.099884033203125,2018-01-22
50.98928451538086,2018-01-23
51.05379104614258,2018-01-24
49.93852615356445,2018-01-25
50.0214729309082,2018-01-26
49.81869888305664,2018-01-29
49.035240173339844,2018-01-30
49.16429138183594,2018-01-31
50.61138916015625,2018-02-01
49.16429138183594,2018-02-02
47.27476119995117,2018-02-05
48.721858978271484,2018-02-06
47.956825256347656,2018-02-07
45.15865707397461,2018-02-08
46.28531265258789,2018-02-09
47.04258728027344,2018-02-12
47.236515045166016,2018-02-13
48.39087677001953,2018-02-14
48.32624053955078,2018-02-15
48.178462982177734,2018-02-16
48.3354606628418,2018-02-20
48.29852294921875,2018-02-21
48.04918670654297,2018-02-22
48.70486068725586,2018-02-23
49.6191291809082,2018-02-26
49.68376541137695,2018-02-27
48.96343231201172,2018-02-28
48.06764602661133,2018-03-01
48.6032829284668,2018-03-02
49.508304595947266,2018-03-05
50.542606353759766,2018-03-06
51.18905258178711,2018-03-07
51.63232421875,2018-03-08
53.28537368774414,2018-03-09
53.34077072143555,2018-03-12
52.34342956542969,2018-03-13
51.6600227355957,2018-03-14
51.336814880371094,2018-03-15
51.44762420654297,2018-03-16
51.41068649291992,2018-03-19
51.68773651123047,2018-03-20
51.567684173583984,2018-03-21
49.314361572265625,2018-03-22
47.39350509643555,2018-03-23
48.90802764892578,2018-03-26
47.587440490722656,2018-03-27
47.005638122558594,2018-03-28
48.224647521972656,2018-03-29
46.553123474121094,2018-04-02
47.236515045166016,2018-04-03
47.79060363769531,2018-04-04
48.344696044921875,2018-04-05
46.27607727050781,2018-04-06
46.368438720703125,2018-04-09
47.5689697265625,2018-04-10
47.024112701416016,2018-04-11
47.77213668823242,2018-04-12
47.134944915771484,2018-04-13
49.01884460449219,2018-04-16
49.508304595947266,2018-04-17
48.18770980834961,2018-04-18
49.57295227050781,2018-04-19
50.78270721435547,2018-04-20
51.13363265991211,2018-04-23
50.32097244262695,2018-04-24
50.42256164550781,2018-04-25
51.3922233581543,2018-04-26
51.70620346069336,2018-04-27
51.419921875,2018-04-30
51.35527420043945,2018-05-01
51.3922233581543,2018-05-02
50.79194259643555,2018-05-03
51.79854965209961,2018-05-04
52.611228942871094,2018-05-07
52.91596984863281,2018-05-08
54.236568450927734,2018-05-09
54.57883834838867,2018-05-10
55.00437545776367,2018-05-11
54.51409149169922,2018-05-14
54.412330627441406,2018-05-15
54.467838287353516,2018-05-16
54.8748664855957,2018-05-17
54.708351135253906,2018-05-18
54.98586654663086,2018-05-21
55.12462615966797,2018-05-22
54.51409149169922,2018-05-23
53.783287048339844,2018-05-24
53.00623321533203,2018-05-25
51.00809860229492,2018-05-29
51.81290054321289,2018-05-30
51.452125549316406,2018-05-31
52.478946685791016,2018-06-01
52.599205017089844,2018-06-04
52.08116149902344,2018-06-05
53.60752487182617,2018-06-06
53.04323959350586,2018-06-07
53.40401077270508,2018-06-08
53.10799026489258,2018-06-11
53.015480041503906,2018-06-12
53.06173324584961,2018-06-13
52.36794662475586,2018-06-14
51.886898040771484,2018-06-15
51.322608947753906,2018-06-18
51.12834930419922,2018-06-19
51.37812423706055,2018-06-20
51.16535186767578,2018-06-21
50.786075592041016,2018-06-22
49.40773391723633,2018-06-25
49.093204498291016,2018-06-26
48.01089859008789,2018-06-27
47.83511734008789,2018-06-28
47.27083969116211,2018-06-29
47.455848693847656,2018-07-02
46.47526550292969,2018-07-03
45.77223205566406,2018-07-05
46.854549407958984,2018-07-06
48.01089859008789,2018-07-09
47.28008270263672,2018-07-10
46.68803405761719,2018-07-11
46.94705581665039,2018-07-12
46.82678985595703,2018-07-13
47.233829498291016,2018-07-16
48.91743850708008,2018-07-17
50.15703201293945,2018-07-18
48.91743850708008,2018-07-19
48.24213790893555,2018-07-20
48.66767501831055,2018-07-23
48.898948669433594,2018-07-24
48.97294998168945,2018-07-25
48.704681396484375,2018-07-26
48.6121711730957,2018-07-27
47.474334716796875,2018-07-30
47.233829498291016,2018-07-31
47.067317962646484,2018-08-01
46.37351989746094,2018-08-02
46.52153778076172,2018-08-03
46.6232795715332,2018-08-06
46.98405838012695,2018-08-07
46.715789794921875,2018-08-08
47.04966735839844,2018-08-09
46.93838119506836,2018-08-10
46.474647521972656,2018-08-13
46.864192962646484,2018-08-14
46.595218658447266,2018-08-15
47.420658111572266,2018-08-16
47.20734786987305,2018-08-17
47.68962478637695,2018-08-20
46.53030776977539,2018-08-21
47.23516082763672,2018-08-22
46.53030776977539,2018-08-23
46.882728576660156,2018-08-24
47.64324951171875,2018-08-27
47.522674560546875,2018-08-28
47.606143951416016,2018-08-29
46.89201354980469,2018-08-30
47.105323791503906,2018-08-31
47.59686279296875,2018-09-04
46.85490417480469,2018-09-05
45.918182373046875,2018-09-06
46.52102279663086,2018-09-07
46.94765090942383,2018-09-10
47.28153610229492,2018-09-11
47.03112030029297,2018-09-12
46.76216506958008,2018-09-13
47.448482513427734,2018-09-14
46.66941833496094,2018-09-17
46.94765090942383,2018-09-18
48.21826934814453,2018-09-19
48.29246520996094,2018-09-20
48.07913589477539,2018-09-21
47.819461822509766,2018-09-24
47.87510681152344,2018-09-25
47.040401458740234,2018-09-26
46.85490417480469,2018-09-27
45.58429718017578,2018-09-28
45.95528793334961,2018-10-01
46.23350524902344,2018-10-02
47.11459732055664,2018-10-03
47.930747985839844,2018-10-04
47.74525451660156,2018-10-05
47.921470642089844,2018-10-08
48.38520812988281,2018-10-09
45.992374420166016,2018-10-10
44.6383056640625,2018-10-11
45.45444869995117,2018-10-12
44.18384552001953,2018-10-15
44.731040954589844,2018-10-16
44.55481719970703,2018-10-17
43.31203842163086,2018-10-18
43.43259811401367,2018-10-19
42.291831970214844,2018-10-22
41.30874252319336,2018-10-23
39.481658935546875,2018-10-24
40.04740524291992,2018-10-25
40.056678771972656,2018-10-26
40.52968215942383,2018-10-29
42.26401901245117,2018-10-30
42.885414123535156,2018-10-31
43.024532318115234,2018-11-01
43.200748443603516,2018-11-02
43.84996032714844,2018-11-05
44.295127868652344,2018-11-06
45.0556526184082,2018-11-07
45.22303771972656,2018-11-08
44.302391052246094,2018-11-09
43.456153869628906,2018-11-12
43.75373458862305,2018-11-13
43.577049255371094,2018-11-14
44.00482177734375,2018-11-15
43.67003631591797,2018-11-16
42.74939727783203,2018-11-19
41.410282135009766,2018-11-20
41.72645950317383,2018-11-21
40.9918098449707,2018-11-23
41.93104553222656,2018-11-26
42.15422821044922,2018-11-27
42.461124420166016,2018-11-28
41.06620407104492,2018-11-29
41.6613655090332,2018-11-30
42.27512741088867,2018-12-03
39.99676513671875,2018-12-04
39.6154899597168,2018-12-06
38.56466293334961,2018-12-07
38.220577239990234,2018-12-10
38.36007308959961,2018-12-11
38.94594192504883,2018-12-12
38.5274658203125,2018-12-13
38.30426788330078,2018-12-14
37.848602294921875,2018-12-17
37.616119384765625,2018-12-18
36.937278747558594,2018-12-19
36.84426498413086,2018-12-20
36.39789962768555,2018-12-21
35.57025146484375,2018-12-24
37.71841812133789,2018-12-26
38.18339157104492,2018-12-27
38.18339157104492,2018-12-28
38.620452880859375,2018-12-31
38.666954040527344,2019-01-02
37.86720657348633,2019-01-03
39.46670913696289,2019-01-04
39.745689392089844,2019-01-07
40.24785614013672,2019-01-08
40.759334564208984,2019-01-09
40.647727966308594,2019-01-10
40.750022888183594,2019-01-11
40.73142623901367,2019-01-14
41.14989471435547,2019-01-15
43.42825698852539,2019-01-16
43.632835388183594,2019-01-17
44.61857986450195,2019-01-18
44.14430618286133,2019-01-22
44.00482177734375,2019-01-23
44.06061553955078,2019-01-24
44.609275817871094,2019-01-25
44.19080352783203,2019-01-28
44.37678909301758,2019-01-29
43.58634567260742,2019-01-30
43.493350982666016,2019-01-31
43.735130310058594,2019-02-01
43.89322280883789,2019-02-04
43.32595443725586,2019-02-05
42.87958908081055,2019-02-06
42.014739990234375,2019-02-07
41.62416076660156,2019-02-08
41.60557556152344,2019-02-11
42.665706634521484,2019-02-12
42.91771697998047,2019-02-13
42.27367401123047,2019-02-14
43.27239990234375,2019-02-15
43.92578887939453,2019-02-19
43.35641098022461,2019-02-20
42.67503356933594,2019-02-21
43.09506607055664,2019-02-22
42.94572448730469,2019-02-25
43.4590950012207,2019-02-26
43.468421936035156,2019-02-27
42.94572448730469,2019-02-28
43.692440032958984,2019-03-01
42.60969543457031,2019-03-04
42.82437515258789,2019-03-05
42.24566650390625,2019-03-06
41.088253021240234,2019-03-07
40.556217193603516,2019-03-08
40.87356948852539,2019-03-11
41.06025695800781,2019-03-12
41.45228576660156,2019-03-13
42.28300094604492,2019-03-14
42.42301940917969,2019-03-15
42.84305191040039,2019-03-18
42.693702697753906,2019-03-19
41.59229278564453,2019-03-20
40.892242431640625,2019-03-21
39.016109466552734,2019-03-22
39.04410934448242,2019-03-25
39.716163635253906,2019-03-26
39.1187858581543,2019-03-27
39.846839904785156,2019-03-28
39.91217041015625,2019-03-29
41.1909294128418,2019-04-01
41.42428970336914,2019-04-02
41.65763854980469,2019-04-03
41.881649017333984,2019-04-04
41.58294677734375,2019-04-05
41.79763412475586,2019-04-08
41.489627838134766,2019-04-09
41.32160186767578,2019-04-10
41.31226348876953,2019-04-11
42.32966995239258,2019-04-12
42.03099060058594,2019-04-15
42.6190299987793,2019-04-16
43.029720306396484,2019-04-17
42.516357421875,2019-04-18
42.42301940917969,2019-04-22
42.52568435668945,2019-04-23
42.06833267211914,2019-04-24
42.29233932495117,2019-04-25
41.90966033935547,2019-04-26
42.84305191040039,2019-04-29
42.731040954589844,2019-04-30
42.52568435668945,2019-05-01
42.82437515258789,2019-05-02
43.160404205322266,2019-05-03
43.17906951904297,2019-05-06
42.6376953125,2019-05-07
42.54436492919922,2019-05-08
42.76837158203125,2019-05-09
42.79637908935547,2019-05-10
40.892242431640625,2019-05-13
41.54816818237305,2019-05-14
40.04891586303711,2019-05-15
40.98594665527344,2019-05-16
40.48930740356445,2019-05-17
40.80790328979492,2019-05-20
41.248313903808594,2019-05-21
40.8266487121582,2019-05-22
39.86151123046875,2019-05-23
40.526798248291016,2019-05-24
40.09575653076172,2019-05-28
40.0770263671875,2019-05-29
39.870880126953125,2019-05-30
38.990047454833984,2019-05-31
39.00880432128906,2019-06-03
41.07964324951172,2019-06-04
41.0234260559082,2019-06-05
41.16399383544922,2019-06-06
40.292537689208984,2019-06-07
40.583011627197266,2019-06-10
40.15196990966797,2019-06-11
39.44919967651367,2019-06-12
39.692832946777344,2019-06-13
38.42783737182617,2019-06-14
38.05302429199219,2019-06-17
38.334129333496094,2019-06-18
37.378360748291016,2019-06-19
37.50953674316406,2019-06-20
38.071754455566406,2019-06-21
36.68495559692383,2019-06-24
36.759918212890625,2019-06-25
37.172210693359375,2019-06-26
37.66883850097656,2019-06-27
37.65946960449219,2019-06-28
38.193572998046875,2019-07-01
37.65946960449219,2019-07-02
37.90309524536133,2019-07-03
38.28728103637695,2019-07-05
37.47206497192383,2019-07-08
37.73443603515625,2019-07-09
37.162845611572266,2019-07-10
37.91246032714844,2019-07-11
37.603248596191406,2019-07-12
37.76254653930664,2019-07-15
39.00880432128906,2019-07-16
38.61524200439453,2019-07-17
38.86825180053711,2019-07-18
40.03017044067383,2019-07-19
40.44245910644531,2019-07-22
40.78916549682617,2019-07-23
41.491939544677734,2019-07-24
41.295162200927734,2019-07-25
41.27641677856445,2019-07-26
40.95783615112305,2019-07-29
40.311283111572266,2019-07-30
40.498680114746094,2019-07-31
38.69020080566406,2019-08-01
38.18421173095703,2019-08-02
36.394474029541016,2019-08-05
36.92858123779297,2019-08-06
35.21380615234375,2019-08-07
35.25145721435547,2019-08-08
34.705501556396484,2019-08-09
34.27251052856445,2019-08-12
35.46795654296875,2019-08-13
34.44194412231445,2019-08-14
34.41371154785156,2019-08-15
34.959651947021484,2019-08-16
35.486778259277344,2019-08-19
35.129085540771484,2019-08-20
35.40206527709961,2019-08-21
35.646793365478516,2019-08-22
34.432533264160156,2019-08-23
34.517250061035156,2019-08-26
33.99953842163086,2019-08-27
34.57372283935547,2019-08-28
35.54326248168945,2019-08-29
36.0233154296875,2019-08-30
35.73152160644531,2019-09-03
36.39983367919922,2019-09-04
37.294063568115234,2019-09-05
37.557640075683594,2019-09-06
38.68718338012695,2019-09-09
39.48728561401367,2019-09-10
40.249725341796875,2019-09-11
40.54153060913086,2019-09-12
41.059242248535156,2019-09-13
41.04042053222656,2019-09-16
40.57917785644531,2019-09-17
40.69213104248047,2019-09-18
40.400325775146484,2019-09-19
40.268550872802734,2019-09-20
40.080299377441406,2019-09-23
39.33667755126953,2019-09-24
39.346092224121094,2019-09-25
38.489505767822266,2019-09-26
38.97898483276367,2019-09-27
39.37432098388672,2019-09-30
35.54326248168945,2019-10-01
34.36663818359375,2019-10-02
33.03941345214844,2019-10-03
33.575950622558594,2019-10-04
33.368865966796875,2019-10-07
33.161781311035156,2019-10-08
33.575950622558594,2019-10-09
34.01836013793945,2019-10-10
35.0914421081543,2019-10-11
35.5056037902832,2019-10-14
37.40702819824219,2019-10-15
36.72929382324219,2019-10-16
37.13404083251953,2019-10-17
37.595272064208984,2019-10-18
38.49892044067383,2019-10-21
38.51774215698242,2019-10-22
38.94132614135742,2019-10-23
38.58363723754883,2019-10-24
38.574222564697266,2019-10-25
39.04487609863281,2019-10-28
38.555397033691406,2019-10-29
38.87543869018555,2019-10-30
38.32007598876953,2019-10-31
39.32726287841797,2019-11-01
40.6827278137207,2019-11-04
40.8709831237793,2019-11-05
40.55095291137695,2019-11-06
41.10850524902344,2019-11-07
41.14630126953125,2019-11-08
40.85334777832031,2019-11-11
41.08960723876953,2019-11-12
40.45643615722656,2019-11-13
40.99509811401367,2019-11-14
41.91177749633789,2019-11-15
41.75111770629883,2019-11-18
41.95902633666992,2019-11-19
42.289772033691406,2019-11-20
45.389461517333984,2019-11-21
45.550106048583984,2019-11-22
46.599082946777344,2019-11-25
46.53293991088867,2019-11-26
47.099945068359375,2019-11-27
46.77864456176758,2019-11-29
46.844791412353516,2019-12-02
45.98482131958008,2019-12-03
46.33448791503906,2019-12-04
46.060428619384766,2019-12-05
46.25888442993164,2019-12-06
46.25888442993164,2019-12-09
46.48568344116211,2019-12-10
46.873146057128906,2019-12-11
48.262325286865234,2019-12-12
47.20391082763672,2019-12-13
46.98655700683594,2019-12-16
46.76919937133789,2019-12-17
45.98482131958008,2019-12-18
45.550106048583984,2019-12-19
45.47451400756836,2019-12-20
46.03207778930664,2019-12-23
46.03207778930664,2019-12-24
45.8997688293457,2019-12-26
45.682411193847656,2019-12-27
45.19100570678711,2019-12-30
44.94529724121094,2019-12-31
45.578468322753906,2020-01-02
44.425537109375,2020-01-03
44.73740005493164,2020-01-06
45.00200271606445,2020-01-07
45.27606201171875,2020-01-08
45.465065002441406,2020-01-09
45.17210006713867,2020-01-10
45.3800163269043,2020-01-13
45.0870475769043,2020-01-14
44.52949523925781,2020-01-15
46.30613708496094,2020-01-16
45.682411193847656,2020-01-17
45.7863655090332,2020-01-21
46.23998260498047,2020-01-22
45.75801467895508,2020-01-23
44.557830810546875,2020-01-24
43.24425506591797,2020-01-27
43.75456619262695,2020-01-28
43.42380905151367,2020-01-29
44.59563446044922,2020-01-30
43.04580307006836,2020-01-31
