CVX,Date
50.93587875366211,2010-11-11
50.55131530761719,2010-11-12
50.20813751220703,2010-11-15
49.21759033203125,2010-11-16
49.20566177368164,2010-11-17
50.0172119140625,2010-11-18
50.08878707885742,2010-11-19
49.796409606933594,2010-11-22
48.78196716308594,2010-11-23
49.48609924316406,2010-11-24
48.96100616455078,2010-11-26
48.746177673339844,2010-11-29
48.3165283203125,2010-11-30
49.34888458251953,2010-12-01
50.422969818115234,2010-12-02
50.655670166015625,2010-12-03
50.69148635864258,2010-12-06
51.4970588684082,2010-12-07
51.401588439941406,2010-12-08
51.70590591430664,2010-12-09
51.932674407958984,2010-12-10
52.732276916503906,2010-12-13
52.738224029541016,2010-12-14
52.51744842529297,2010-12-15
53.14399337768555,2010-12-16
52.803871154785156,2010-12-17
52.988861083984375,2010-12-20
53.245460510253906,2010-12-21
53.65718078613281,2010-12-22
54.110694885253906,2010-12-23
53.77653503417969,2010-12-27
54.41502380371094,2010-12-28
54.52244186401367,2010-12-29
54.65967559814453,2010-12-30
54.45083236694336,2010-12-31
54.8625602722168,2011-01-03
54.65967559814453,2011-01-04
54.564212799072266,2011-01-05
54.116668701171875,2011-01-06
54.41502380371094,2011-01-07
53.94959259033203,2011-01-10
54.796939849853516,2011-01-11
55.166908264160156,2011-01-12
55.005767822265625,2011-01-13
55.39366912841797,2011-01-14
55.70395278930664,2011-01-18
55.47719192504883,2011-01-19
55.32203674316406,2011-01-20
55.960533142089844,2011-01-21
56.15148162841797,2011-01-24
56.13955307006836,2011-01-25
56.473731994628906,2011-01-26
56.53936004638672,2011-01-27
55.71588134765625,2011-01-28
56.646766662597656,2011-01-31
57.41654586791992,2011-02-01
57.57168960571289,2011-02-02
58.066986083984375,2011-02-03
57.9476203918457,2011-02-04
58.27583312988281,2011-02-07
58.323543548583984,2011-02-08
57.42848587036133,2011-02-09
57.702945709228516,2011-02-10
57.55378341674805,2011-02-11
58.287254333496094,2011-02-14
57.920494079589844,2011-02-15
58.1129150390625,2011-02-16
58.41954040527344,2011-02-17
59.35139465332031,2011-02-18
60.3133544921875,2011-02-22
61.485687255859375,2011-02-23
61.34141159057617,2011-02-24
61.38347244262695,2011-02-25
62.375484466552734,2011-02-28
61.86448287963867,2011-03-01
62.20713806152344,2011-03-02
62.64002227783203,2011-03-03
62.375484466552734,2011-03-04
61.93061447143555,2011-03-07
62.38749694824219,2011-03-08
61.40753173828125,2011-03-09
59.56783676147461,2011-03-10
60.078861236572266,2011-03-11
60.601890563964844,2011-03-14
60.860435485839844,2011-03-15
59.82635498046875,2011-03-16
61.46764373779297,2011-03-17
61.804325103759766,2011-03-18
63.24123001098633,2011-03-21
63.26529312133789,2011-03-22
63.41557312011719,2011-03-23
63.35544967651367,2011-03-24
64.19715118408203,2011-03-25
63.75224685668945,2011-03-28
64.5518569946289,2011-03-29
64.93663024902344,2011-03-30
64.6240234375,2011-03-31
65.12301635742188,2011-04-01
65.06888580322266,2011-04-04
65.7302474975586,2011-04-05
65.32740783691406,2011-04-06
65.49575805664062,2011-04-07
65.92862701416016,2011-04-08
64.79837036132812,2011-04-11
62.634002685546875,2011-04-12
62.41157150268555,2011-04-13
63.05485153198242,2011-04-14
63.87250900268555,2011-04-15
62.82638931274414,2011-04-18
63.36748123168945,2011-04-19
64.81639862060547,2011-04-20
65.0087890625,2011-04-21
64.58193969726562,2011-04-25
65.38153839111328,2011-04-26
65.5137939453125,2011-04-27
65.41761016845703,2011-04-28
65.79637145996094,2011-04-29
65.0388412475586,2011-05-02
63.83039474487305,2011-05-03
62.93459701538086,2011-05-04
61.696109771728516,2011-05-05
61.85243606567383,2011-05-06
62.57987976074219,2011-05-09
62.742244720458984,2011-05-10
61.47968292236328,2011-05-11
61.780303955078125,2011-05-12
61.55784606933594,2011-05-13
61.11294937133789,2011-05-16
60.83426284790039,2011-05-17
62.3185920715332,2011-05-18
62.93050765991211,2011-05-19
62.142906188964844,2011-05-20
61.41585922241211,2011-05-23
61.961151123046875,2011-05-24
62.554893493652344,2011-05-25
62.62153625488281,2011-05-26
62.5306396484375,2011-05-27
63.56062316894531,2011-05-31
62.09442138671875,2011-06-01
61.2644157409668,2011-06-02
61.191715240478516,2011-06-03
60.39196014404297,2011-06-06
60.264747619628906,2011-06-07
60.555545806884766,2011-06-08
61.33106231689453,2011-06-09
60.385902404785156,2011-06-10
59.93757629394531,2011-06-13
60.94935989379883,2011-06-14
59.622528076171875,2011-06-15
60.24050521850586,2011-06-16
60.08298873901367,2011-06-17
60.53131866455078,2011-06-20
61.549163818359375,2011-06-21
61.23411178588867,2011-06-22
60.198097229003906,2011-06-23
59.31354904174805,2011-06-24
59.91942596435547,2011-06-27
60.797874450683594,2011-06-28
61.361331939697266,2011-06-29
62.30646514892578,2011-06-30
63.06381607055664,2011-07-01
63.68783950805664,2011-07-05
63.66360855102539,2011-07-06
64.57846069335938,2011-07-07
64.15435028076172,2011-07-08
63.25768280029297,2011-07-11
63.245540618896484,2011-07-12
63.66968536376953,2011-07-13
63.41519546508789,2011-07-14
64.3360824584961,2011-07-15
64.36035919189453,2011-07-18
65.11766052246094,2011-07-19
64.88741302490234,2011-07-20
66.299072265625,2011-07-21
66.0203857421875,2011-07-22
65.4932861328125,2011-07-25
65.17220306396484,2011-07-26
63.99684524536133,2011-07-27
63.63330841064453,2011-07-28
63.021400451660156,2011-07-29
63.8453483581543,2011-08-01
62.67607498168945,2011-08-02
62.258026123046875,2011-08-03
58.67134475708008,2011-08-04
59.137847900390625,2011-08-05
54.678714752197266,2011-08-08
56.58717346191406,2011-08-09
54.87261199951172,2011-08-10
56.99309539794922,2011-08-11
58.07760238647461,2011-08-12
60.04056930541992,2011-08-15
59.45895767211914,2011-08-16
59.65437698364258,2011-08-17
56.942813873291016,2011-08-18
56.97335433959961,2011-08-19
56.97947692871094,2011-08-22
59.44063949584961,2011-08-23
59.599403381347656,2011-08-24
58.60393142700195,2011-08-25
59.14748001098633,2011-08-26
60.301727294921875,2011-08-29
60.094085693359375,2011-08-30
60.36280059814453,2011-08-31
60.167354583740234,2011-09-01
58.878780364990234,2011-09-02
58.390193939208984,2011-09-06
60.63761901855469,2011-09-07
60.10020446777344,2011-09-08
58.133697509765625,2011-09-09
58.57343292236328,2011-09-12
58.585628509521484,2011-09-13
59.42839431762695,2011-09-14
60.61930465698242,2011-09-15
60.84525680541992,2011-09-16
60.28342056274414,2011-09-19
59.7215461730957,2011-09-20
57.57184982299805,2011-09-21
55.067909240722656,2011-09-22
54.97022247314453,2011-09-23
55.874053955078125,2011-09-26
57.12602233886719,2011-09-27
56.026756286621094,2011-09-28
57.645118713378906,2011-09-29
56.54585647583008,2011-09-30
54.890811920166016,2011-10-03
55.86796188354492,2011-10-04
57.81001281738281,2011-10-05
57.77949523925781,2011-10-06
57.65122604370117,2011-10-07
59.971946716308594,2011-10-10
59.60551452636719,2011-10-11
59.715423583984375,2011-10-12
59.7215461730957,2011-10-13
61.35826110839844,2011-10-14
60.22233581542969,2011-10-17
62.872833251953125,2011-10-18
62.43922424316406,2011-10-19
63.14152908325195,2011-10-20
64.44847106933594,2011-10-21
64.90038299560547,2011-10-24
63.81945037841797,2011-10-25
65.20574951171875,2011-10-26
66.54931640625,2011-10-27
66.95851135253906,2011-10-28
64.15531158447266,2011-10-31
62.34151840209961,2011-11-01
63.84384536743164,2011-11-02
64.81489562988281,2011-11-03
64.99809265136719,2011-11-04
65.78593444824219,2011-11-07
66.48213195800781,2011-11-08
63.68507385253906,2011-11-09
64.43013000488281,2011-11-10
65.37674713134766,2011-11-11
64.83930969238281,2011-11-14
63.0682487487793,2011-11-15
62.20036697387695,2011-11-16
61.603275299072266,2011-11-17
60.24908447265625,2011-11-18
58.882591247558594,2011-11-21
59.35038757324219,2011-11-22
57.70687484741211,2011-11-23
56.808204650878906,2011-11-25
58.95030212402344,2011-11-28
59.94746017456055,2011-11-29
63.289852142333984,2011-11-30
62.68048095703125,2011-12-01
62.594295501708984,2011-12-02
63.289852142333984,2011-12-05
64.23778533935547,2011-12-06
64.33625030517578,2011-12-07
62.939002990722656,2011-12-08
64.17008972167969,2011-12-09
63.4437370300293,2011-12-12
63.78228759765625,2011-12-13
61.88026428222656,2011-12-14
61.35089874267578,2011-12-15
62.08338165283203,2011-12-16
61.38166046142578,2011-12-19
63.813053131103516,2011-12-20
64.89641571044922,2011-12-21
65.43807983398438,2011-12-22
66.1705551147461,2011-12-23
66.46604919433594,2011-12-27
65.22264099121094,2011-12-28
66.15213012695312,2011-12-29
65.49349212646484,2011-12-30
67.93716430664062,2012-01-03
67.82023620605469,2012-01-04
67.15544891357422,2012-01-05
66.66917419433594,2012-01-06
67.39550018310547,2012-01-09
67.13082122802734,2012-01-10
66.3367919921875,2012-01-11
64.61325073242188,2012-01-12
65.30266571044922,2012-01-13
65.69046020507812,2012-01-17
65.75817108154297,2012-01-18
65.81971740722656,2012-01-19
65.79509735107422,2012-01-20
65.86894989013672,2012-01-23
65.69046020507812,2012-01-24
66.3121566772461,2012-01-25
65.6104507446289,2012-01-26
63.9915657043457,2012-01-27
63.653038024902344,2012-01-30
63.47453308105469,2012-01-31
63.271392822265625,2012-02-01
63.82536315917969,2012-02-02
64.93949127197266,2012-02-03
65.65966796875,2012-02-06
65.75817108154297,2012-02-07
65.71509552001953,2012-02-08
65.47502899169922,2012-02-09
64.8040771484375,2012-02-10
65.48115539550781,2012-02-13
65.54887390136719,2012-02-14
65.12709045410156,2012-02-15
66.06989288330078,2012-02-16
66.15676879882812,2012-02-17
67.24220275878906,2012-02-21
66.67774963378906,2012-02-22
67.20496368408203,2012-02-23
67.65778350830078,2012-02-24
67.9989013671875,2012-02-27
67.98649597167969,2012-02-28
67.68255615234375,2012-02-29
68.07950592041016,2012-03-01
67.98649597167969,2012-03-02
67.806640625,2012-03-05
67.51509857177734,2012-03-06
67.89346313476562,2012-03-07
68.24700927734375,2012-03-08
67.96167755126953,2012-03-09
68.22840118408203,2012-03-12
68.96650695800781,2012-03-13
68.65638732910156,2012-03-14
68.24700927734375,2012-03-15
68.40205383300781,2012-03-16
68.66256713867188,2012-03-19
67.65778350830078,2012-03-20
66.93205261230469,2012-03-21
65.34420013427734,2012-03-22
65.97063446044922,2012-03-23
66.88864135742188,2012-03-26
66.39242553710938,2012-03-27
65.67915344238281,2012-03-28
66.27458190917969,2012-03-29
66.49787902832031,2012-03-30
67.1739501953125,2012-04-02
66.4544448852539,2012-04-03
65.49925994873047,2012-04-04
64.9720458984375,2012-04-05
64.19052124023438,2012-04-09
62.9251823425293,2012-04-10
62.615074157714844,2012-04-11
63.632286071777344,2012-04-12
62.50959777832031,2012-04-13
62.96242141723633,2012-04-16
64.27115631103516,2012-04-17
64.12848663330078,2012-04-18
63.58267593383789,2012-04-19
63.5888557434082,2012-04-20
63.53924560546875,2012-04-23
63.90518569946289,2012-04-24
64.41380310058594,2012-04-25
65.88383483886719,2012-04-26
65.87140655517578,2012-04-27
66.09471130371094,2012-04-30
67.15533447265625,2012-05-01
66.38623046875,2012-05-02
65.74116516113281,2012-05-03
64.33318328857422,2012-05-04
64.07886505126953,2012-05-07
63.7873649597168,2012-05-08
63.12984848022461,2012-05-09
64.1098861694336,2012-05-10
63.69432067871094,2012-05-11
63.2291259765625,2012-05-14
62.584068298339844,2012-05-15
62.646610260009766,2012-05-16
62.67163848876953,2012-05-17
61.6202392578125,2012-05-18
62.39002990722656,2012-05-21
62.15846252441406,2012-05-22
61.95819854736328,2012-05-23
62.6215934753418,2012-05-24
61.87059020996094,2012-05-25
62.73423767089844,2012-05-29
61.100807189941406,2012-05-30
61.52638244628906,2012-05-31
60.33729553222656,2012-06-01
60.443668365478516,2012-06-04
60.3873291015625,2012-06-05
62.458885192871094,2012-06-06
62.8281135559082,2012-06-07
63.109745025634766,2012-06-08
62.52771759033203,2012-06-11
63.04716491699219,2012-06-12
62.66539001464844,2012-06-13
63.785648345947266,2012-06-14
65.2939453125,2012-06-15
64.74945068359375,2012-06-18
65.12495422363281,2012-06-19
64.85585021972656,2012-06-20
62.596561431884766,2012-06-21
62.85941696166992,2012-06-22
62.008262634277344,2012-06-25
63.17860412597656,2012-06-26
64.19243621826172,2012-06-27
64.74945068359375,2012-06-28
66.0261459350586,2012-06-29
66.2514877319336,2012-07-02
67.19648742675781,2012-07-03
66.35786437988281,2012-07-05
65.75704956054688,2012-07-06
65.37528991699219,2012-07-09
65.01232147216797,2012-07-10
65.619384765625,2012-07-11
65.73201751708984,2012-07-12
66.34535217285156,2012-07-13
66.82721710205078,2012-07-16
67.23402404785156,2012-07-17
67.51565551757812,2012-07-18
68.11646270751953,2012-07-19
68.33552551269531,2012-07-20
67.55945587158203,2012-07-23
66.52685546875,2012-07-24
66.37663269042969,2012-07-25
67.75973510742188,2012-07-26
68.37932586669922,2012-07-27
68.72979736328125,2012-07-30
68.57962036132812,2012-07-31
69.1553726196289,2012-08-01
68.3730697631836,2012-08-02
69.54342651367188,2012-08-03
69.66231536865234,2012-08-06
70.06282043457031,2012-08-07
70.18174743652344,2012-08-08
70.48841094970703,2012-08-09
71.06417846679688,2012-08-10
70.89521026611328,2012-08-13
70.92024230957031,2012-08-14
71.01486206054688,2012-08-15
71.48800659179688,2012-08-16
71.07164764404297,2012-08-17
70.98332977294922,2012-08-20
70.6426773071289,2012-08-21
70.7499008178711,2012-08-22
70.2073745727539,2012-08-23
70.66159057617188,2012-08-24
70.48495483398438,2012-08-27
70.87608337402344,2012-08-28
70.52911376953125,2012-08-29
69.98027801513672,2012-08-30
70.7562255859375,2012-08-31
70.16321563720703,2012-09-04
69.87933349609375,2012-09-05
71.30506896972656,2012-09-06
71.9169921875,2012-09-07
71.89176940917969,2012-09-10
72.03052520751953,2012-09-11
72.21981048583984,2012-09-12
73.53195190429688,2012-09-13
73.96723937988281,2012-09-14
73.89786529541016,2012-09-17
73.79061126708984,2012-09-18
73.55722045898438,2012-09-19
74.34577178955078,2012-09-20
74.31421661376953,2012-09-21
74.30162811279297,2012-09-24
73.765380859375,2012-09-25
73.3679428100586,2012-09-26
73.93568420410156,2012-09-27
73.53195190429688,2012-09-28
73.96723937988281,2012-10-01
74.4151611328125,2012-10-02
73.26699829101562,2012-10-03
73.90416717529297,2012-10-04
74.12495422363281,2012-10-05
74.20069122314453,2012-10-08
74.03665161132812,2012-10-09
70.93914794921875,2012-10-10
71.3239974975586,2012-10-11
70.69943237304688,2012-10-12
71.17257690429688,2012-10-15
71.97377014160156,2012-10-16
72.66139221191406,2012-10-17
72.3270263671875,2012-10-18
71.52586364746094,2012-10-19
71.12210845947266,2012-10-22
69.0024642944336,2012-10-23
69.21062469482422,2012-10-24
69.99920654296875,2012-10-25
70.13797760009766,2012-10-26
69.54499053955078,2012-10-31
70.31464385986328,2012-11-01
68.36528015136719,2012-11-02
68.8825912475586,2012-11-05
69.62069702148438,2012-11-06
67.82276916503906,2012-11-07
66.7881851196289,2012-11-08
66.76923370361328,2012-11-09
66.82601928710938,2012-11-12
66.41596984863281,2012-11-13
65.21974182128906,2012-11-14
64.65979766845703,2012-11-15
65.15612030029297,2012-11-16
66.3968734741211,2012-11-19
65.89420318603516,2012-11-20
66.23780822753906,2012-11-21
67.10952758789062,2012-11-23
66.8041000366211,2012-11-26
65.7796630859375,2012-11-27
67.17949676513672,2012-11-28
67.3131332397461,2012-11-29
67.2494888305664,2012-11-30
66.59412384033203,2012-12-03
66.14871978759766,2012-12-04
66.91863250732422,2012-12-05
67.73310089111328,2012-12-06
68.07669067382812,2012-12-07
68.05760192871094,2012-12-10
68.55388641357422,2012-12-11
68.77024841308594,2012-12-12
68.66207885742188,2012-12-13
68.60478973388672,2012-12-14
69.15201568603516,2012-12-17
70.0555419921875,2012-12-18
69.93467712402344,2012-12-19
70.23369598388672,2012-12-20
69.80740356445312,2012-12-21
69.12019348144531,2012-12-24
69.01203918457031,2012-12-26
69.05020904541016,2012-12-27
67.73310089111328,2012-12-28
68.80841827392578,2012-12-31
70.24007415771484,2013-01-02
69.94100952148438,2013-01-03
70.31005859375,2013-01-04
69.83283996582031,2013-01-07
69.52106475830078,2013-01-08
69.69922637939453,2013-01-09
70.29094696044922,2013-01-10
71.09269714355469,2013-01-11
71.8053207397461,2013-01-14
72.18073272705078,2013-01-15
72.51799774169922,2013-01-16
73.00794982910156,2013-01-17
73.3260726928711,2013-01-18
73.75240325927734,2013-01-22
73.17974090576172,2013-01-23
73.49150085449219,2013-01-24
73.93692016601562,2013-01-25
73.83509826660156,2013-01-28
74.5795669555664,2013-01-29
74.09598541259766,2013-01-30
73.268798828125,2013-01-31
74.12781524658203,2013-02-01
73.30059051513672,2013-02-04
73.68877410888672,2013-02-05
73.75240325927734,2013-02-06
73.18608856201172,2013-02-07
73.58062744140625,2013-02-08
73.58062744140625,2013-02-11
74.12781524658203,2013-02-12
74.0829086303711,2013-02-13
74.1983413696289,2013-02-14
73.7174072265625,2013-02-15
74.33300018310547,2013-02-19
73.73664093017578,2013-02-20
73.73664093017578,2013-02-21
74.35865020751953,2013-02-22
72.80684661865234,2013-02-25
73.7174072265625,2013-02-26
74.80110168457031,2013-02-27
75.12171173095703,2013-02-28
74.96141052246094,2013-03-01
75.33975219726562,2013-03-04
75.62191772460938,2013-03-05
75.96817779541016,2013-03-06
76.02587890625,2013-03-07
76.03228759765625,2013-03-08
76.13488006591797,2013-03-11
75.82708740234375,2013-03-12
75.89764404296875,2013-03-13
76.94927215576172,2013-03-14
76.74409484863281,2013-03-15
76.39140319824219,2013-03-18
76.60301971435547,2013-03-19
77.1737060546875,2013-03-20
77.16728210449219,2013-03-21
77.70594787597656,2013-03-22
77.064697265625,2013-03-25
77.57769012451172,2013-03-26
77.07111358642578,2013-03-27
76.19259643554688,2013-03-28
76.6991958618164,2013-04-01
76.30804443359375,2013-04-02
75.52569580078125,2013-04-03
75.7116928100586,2013-04-04
75.35900115966797,2013-04-05
75.54496002197266,2013-04-08
76.0771713256836,2013-04-09
76.71842956542969,2013-04-10
77.55844116210938,2013-04-11
76.91079711914062,2013-04-12
74.74980163574219,2013-04-15
75.0319595336914,2013-04-16
73.6212158203125,2013-04-17
74.12138366699219,2013-04-18
74.32015228271484,2013-04-19
74.74980163574219,2013-04-22
75.33332824707031,2013-04-23
75.84632873535156,2013-04-24
75.99382781982422,2013-04-25
76.97492980957031,2013-04-26
77.79573059082031,2013-04-29
78.23817443847656,2013-04-30
77.12240600585938,2013-05-01
78.25740814208984,2013-05-02
79.18718719482422,2013-05-03
79.03330993652344,2013-05-06
78.8986587524414,2013-05-07
79.10385131835938,2013-05-08
79.28338623046875,2013-05-09
79.02047729492188,2013-05-10
78.77682495117188,2013-05-13
80.15548706054688,2013-05-14
79.51554107666016,2013-05-15
79.35391235351562,2013-05-16
79.78056335449219,2013-05-17
80.65969848632812,2013-05-20
81.4095458984375,2013-05-21
80.75666046142578,2013-05-22
81.06048583984375,2013-05-23
81.09281158447266,2013-05-24
81.72628021240234,2013-05-28
81.11865997314453,2013-05-29
80.87301635742188,2013-05-30
79.34748077392578,2013-05-31
80.21365356445312,2013-06-03
79.48320770263672,2013-06-04
78.58473205566406,2013-06-05
77.95121765136719,2013-06-06
78.66873931884766,2013-06-07
79.30870056152344,2013-06-10
78.50713348388672,2013-06-11
77.55043029785156,2013-06-12
78.64289855957031,2013-06-13
77.75081634521484,2013-06-14
78.35847473144531,2013-06-17
78.55238342285156,2013-06-18
77.8930435180664,2013-06-19
76.24468231201172,2013-06-20
76.8781509399414,2013-06-21
75.51422882080078,2013-06-24
75.92147827148438,2013-06-25
76.37396240234375,2013-06-26
76.73595428466797,2013-06-27
76.49679565429688,2013-06-28
76.97512817382812,2013-07-01
77.02037811279297,2013-07-02
76.97512817382812,2013-07-03
77.8995132446289,2013-07-05
78.37141418457031,2013-07-08
79.68360900878906,2013-07-09
79.4444351196289,2013-07-10
80.0068130493164,2013-07-11
80.19428253173828,2013-07-12
80.59504699707031,2013-07-15
80.23306274414062,2013-07-16
80.38175201416016,2013-07-17
81.10572052001953,2013-07-18
82.03656005859375,2013-07-19
82.11414337158203,2013-07-22
82.26282501220703,2013-07-23
81.68748474121094,2013-07-24
82.5860366821289,2013-07-25
82.45675659179688,2013-07-26
81.55821228027344,2013-07-29
81.30612182617188,2013-07-30
81.37722778320312,2013-07-31
81.7327651977539,2013-08-01
80.76958465576172,2013-08-02
80.14903259277344,2013-08-05
79.59955596923828,2013-08-06
79.72238159179688,2013-08-07
79.55430603027344,2013-08-08
79.18584442138672,2013-08-09
78.7333755493164,2013-08-12
79.18584442138672,2013-08-13
78.89496612548828,2013-08-14
78.37358093261719,2013-08-15
78.1324234008789,2013-08-16
77.33728790283203,2013-08-19
77.09613800048828,2013-08-20
76.71160888671875,2013-08-21
77.09613800048828,2013-08-22
77.90430450439453,2013-08-23
77.45458221435547,2013-08-26
77.43502807617188,2013-08-27
79.39032745361328,2013-08-28
78.4517822265625,2013-08-29
78.49089050292969,2013-08-30
78.56910705566406,2013-09-03
78.77115631103516,2013-09-04
79.10356140136719,2013-09-05
78.9992446899414,2013-09-06
79.65753936767578,2013-09-09
80.17243194580078,2013-09-10
80.7655029296875,2013-09-11
80.7459716796875,2013-09-12
80.90890502929688,2013-09-13
80.86980438232422,2013-09-16
81.03925323486328,2013-09-17
82.00386810302734,2013-09-18
81.75621795654297,2013-09-19
81.41728210449219,2013-09-20
81.8083267211914,2013-09-23
81.13702392578125,2013-09-24
80.86328125,2013-09-25
80.4852523803711,2013-09-26
79.93125915527344,2013-09-27
79.18827819824219,2013-09-30
79.07095336914062,2013-10-01
78.75159454345703,2013-10-02
77.070068359375,2013-10-03
76.99185180664062,2013-10-04
76.82240295410156,2013-10-07
76.07939147949219,2013-10-08
75.68832397460938,2013-10-09
75.85128021240234,2013-10-10
76.69207763671875,2013-10-11
77.28514099121094,2013-10-14
77.0049057006836,2013-10-15
77.6631851196289,2013-10-16
77.8978042602539,2013-10-17
77.98253631591797,2013-10-18
78.09330749511719,2013-10-21
78.62774658203125,2013-10-22
78.29537200927734,2013-10-23
78.57561492919922,2013-10-24
78.59517669677734,2013-10-25
78.80374908447266,2013-10-28
79.18827819824219,2013-10-29
78.40615844726562,2013-10-30
78.1845932006836,2013-10-31
76.91364288330078,2013-11-01
76.97229766845703,2013-11-04
77.2004165649414,2013-11-05
78.95365142822266,2013-11-06
78.15199279785156,2013-11-07
78.98622131347656,2013-11-08
78.91453552246094,2013-11-11
78.21065521240234,2013-11-12
78.26931762695312,2013-11-13
78.57819366455078,2013-11-14
78.90681457519531,2013-11-15
79.23542785644531,2013-11-18
80.22126770019531,2013-11-19
80.18184661865234,2013-11-20
81.1413803100586,2013-11-21
81.51599884033203,2013-11-22
81.32539367675781,2013-11-25
80.69445037841797,2013-11-26
80.45785522460938,2013-11-27
80.47101593017578,2013-11-29
80.4052734375,2013-12-02
80.52356719970703,2013-12-03
80.0306625366211,2013-12-04
79.59032440185547,2013-12-05
80.37242889404297,2013-12-06
81.06253051757812,2013-12-09
81.27283477783203,2013-12-10
80.24755096435547,2013-12-11
79.51803588867188,2013-12-12
78.8016586303711,2013-12-13
79.011962890625,2013-12-16
78.03927612304688,2013-12-17
79.9189453125,2013-12-18
80.9836654663086,2013-12-19
80.69445037841797,2013-12-20
80.70762634277344,2013-12-23
81.17426300048828,2013-12-24
82.02864074707031,2013-12-26
82.3046875,2013-12-27
81.64744567871094,2013-12-30
82.09436798095703,2013-12-31
81.58829498291016,2014-01-02
81.72631072998047,2014-01-03
81.5094223022461,2014-01-06
82.19952392578125,2014-01-07
81.0296630859375,2014-01-08
81.0296630859375,2014-01-09
79.53115844726562,2014-01-10
78.37446594238281,2014-01-13
78.58477020263672,2014-01-14
78.32845306396484,2014-01-15
78.09844207763672,2014-01-16
78.40074920654297,2014-01-17
79.1039810180664,2014-01-21
79.14997863769531,2014-01-22
77.8092269897461,2014-01-23
76.42906951904297,2014-01-24
76.52107238769531,2014-01-27
76.79053497314453,2014-01-28
76.23844146728516,2014-01-29
76.53422546386719,2014-01-30
73.36639404296875,2014-01-31
73.04431915283203,2014-02-03
72.840576171875,2014-02-04
71.97962188720703,2014-02-05
73.12976837158203,2014-02-06
73.64241027832031,2014-02-07
73.40579986572266,2014-02-10
74.64796447753906,2014-02-11
74.28327178955078,2014-02-12
74.6015625,2014-02-13
75.24473571777344,2014-02-14
74.73416900634766,2014-02-18
75.32430267333984,2014-02-19
75.98737335205078,2014-02-20
74.71429443359375,2014-02-21
75.68899536132812,2014-02-24
76.23268127441406,2014-02-25
76.59075164794922,2014-02-26
76.7101058959961,2014-02-27
76.47140502929688,2014-02-28
76.14649963378906,2014-03-03
76.46476745605469,2014-03-04
75.8746566772461,2014-03-05
76.15312194824219,2014-03-06
76.3056411743164,2014-03-07
76.8095703125,2014-03-10
75.92770385742188,2014-03-11
76.68359375,2014-03-12
75.88790893554688,2014-03-13
75.65585327148438,2014-03-14
76.29898834228516,2014-03-17
77.07479858398438,2014-03-18
76.38520050048828,2014-03-19
76.59075164794922,2014-03-20
76.67032623291016,2014-03-21
76.81620025634766,2014-03-24
77.63838958740234,2014-03-25
78.04949188232422,2014-03-26
78.0229721069336,2014-03-27
78.57331085205078,2014-03-28
78.84519958496094,2014-03-31
78.90484619140625,2014-04-01
79.13692474365234,2014-04-02
78.93138122558594,2014-04-03
78.7722396850586,2014-04-04
77.8041763305664,2014-04-07
78.10919189453125,2014-04-08
78.97115325927734,2014-04-09
77.37318420410156,2014-04-10
77.5986328125,2014-04-11
78.70594024658203,2014-04-14
79.76680755615234,2014-04-15
80.78131866455078,2014-04-16
82.00801086425781,2014-04-17
82.37931823730469,2014-04-21
82.22016906738281,2014-04-22
82.67770385742188,2014-04-23
82.41911315917969,2014-04-24
82.21356201171875,2014-04-25
83.36727905273438,2014-04-28
83.52642822265625,2014-04-29
83.22806549072266,2014-04-30
82.84347534179688,2014-05-01
82.69757843017578,2014-05-02
83.1219482421875,2014-05-05
82.86334228515625,2014-05-06
83.69882202148438,2014-05-07
82.94293212890625,2014-05-08
82.90315246582031,2014-05-09
83.04238891601562,2014-05-12
83.44685363769531,2014-05-13
83.82479858398438,2014-05-14
82.79496765136719,2014-05-15
82.37367248535156,2014-05-16
82.21987915039062,2014-05-19
81.91893768310547,2014-05-20
83.0290298461914,2014-05-21
82.67459869384766,2014-05-22
82.50072479248047,2014-05-23
82.14629364013672,2014-05-27
81.93230438232422,2014-05-28
81.79856872558594,2014-05-29
82.11288452148438,2014-05-30
81.72501373291016,2014-06-02
81.95237731933594,2014-06-03
81.81861877441406,2014-06-04
82.60102844238281,2014-06-05
83.04910278320312,2014-06-06
83.16947174072266,2014-06-09
83.81812286376953,2014-06-10
83.71113586425781,2014-06-11
84.33304595947266,2014-06-12
85.10208892822266,2014-06-13
85.9580307006836,2014-06-16
86.15198516845703,2014-06-17
87.12162017822266,2014-06-18
88.26512145996094,2014-06-19
88.49921417236328,2014-06-20
88.92720031738281,2014-06-23
88.1180191040039,2014-06-24
87.75690460205078,2014-06-25
87.54960632324219,2014-06-26
87.17514038085938,2014-06-27
87.30216979980469,2014-06-30
87.29549407958984,2014-07-01
87.08818054199219,2014-07-02
87.73017120361328,2014-07-03
87.2486572265625,2014-07-07
86.86750793457031,2014-07-08
87.86392211914062,2014-07-09
87.10157775878906,2014-07-10
85.91121673583984,2014-07-11
86.43950653076172,2014-07-14
86.43950653076172,2014-07-15
87.5295639038086,2014-07-16
86.98787689208984,2014-07-17
87.19517517089844,2014-07-18
87.79705047607422,2014-07-21
88.6596908569336,2014-07-22
89.52904510498047,2014-07-23
90.17772674560547,2014-07-24
89.32173919677734,2014-07-25
89.1010513305664,2014-07-28
88.55270385742188,2014-07-29
88.62628173828125,2014-07-30
86.4261474609375,2014-07-31
