AAP,Date
67.14322662353516,2013-01-15
66.88792419433594,2013-01-16
66.94261932373047,2013-01-17
67.2435302734375,2013-01-18
67.54438018798828,2013-01-22
68.15528106689453,2013-01-23
68.392333984375,2013-01-24
68.61116790771484,2013-01-25
69.24028778076172,2013-01-28
67.99115753173828,2013-01-29
67.04293060302734,2013-01-30
67.03382110595703,2013-01-31
67.16143798828125,2013-02-01
65.85762786865234,2013-02-04
66.80585479736328,2013-02-05
66.46851348876953,2013-02-06
70.33444213867188,2013-02-07
71.93917083740234,2013-02-08
71.47417449951172,2013-02-11
71.66561126708984,2013-02-12
72.00298309326172,2013-02-13
71.88445281982422,2013-02-14
72.0303726196289,2013-02-15
73.59857177734375,2013-02-19
72.4862289428711,2013-02-20
72.08507537841797,2013-02-21
72.22183227539062,2013-02-22
71.44680786132812,2013-02-25
70.34358215332031,2013-02-26
70.4803237915039,2013-02-27
69.60501098632812,2013-02-28
69.63237762451172,2013-03-01
70.22501373291016,2013-03-04
70.16119384765625,2013-03-05
69.45912170410156,2013-03-06
69.49559783935547,2013-03-07
70.06089782714844,2013-03-08
70.69002532958984,2013-03-11
70.53502655029297,2013-03-12
71.82060241699219,2013-03-13
70.81766510009766,2013-03-14
72.55003356933594,2013-03-15
73.58036041259766,2013-03-18
73.00592803955078,2013-03-19
73.19756317138672,2013-03-20
73.02416229248047,2013-03-21
72.8234634399414,2013-03-22
73.48042297363281,2013-03-25
74.4567642211914,2013-03-26
74.49324035644531,2013-03-27
75.41484832763672,2013-03-28
75.13200378417969,2013-04-01
75.57907104492188,2013-04-02
74.93124389648438,2013-04-03
75.00421905517578,2013-04-04
73.86366271972656,2013-04-05
73.5716552734375,2013-04-08
71.8197250366211,2013-04-09
74.11912536621094,2013-04-10
75.74332427978516,2013-04-11
74.8125991821289,2013-04-12
73.24317169189453,2013-04-15
73.4256820678711,2013-04-16
72.83256530761719,2013-04-17
72.01136016845703,2013-04-18
72.93294525146484,2013-04-19
72.1482162475586,2013-04-22
73.4986801147461,2013-04-23
74.07352447509766,2013-04-24
75.73422241210938,2013-04-25
75.67942810058594,2013-04-26
75.75244903564453,2013-04-29
76.53716278076172,2013-04-30
76.95689392089844,2013-05-01
77.18501281738281,2013-05-02
77.15763854980469,2013-05-03
77.47700500488281,2013-05-06
78.08833312988281,2013-05-07
77.6686019897461,2013-05-08
77.30362701416016,2013-05-09
77.95148468017578,2013-05-10
77.55911254882812,2013-05-13
78.58106994628906,2013-05-14
78.8365707397461,2013-05-15
77.94235229492188,2013-05-16
78.61756896972656,2013-05-17
78.94605255126953,2013-05-20
79.54827117919922,2013-05-21
78.28909301757812,2013-05-22
76.71964263916016,2013-05-23
76.09007263183594,2013-05-24
76.30905151367188,2013-05-28
74.96772766113281,2013-05-29
74.8856201171875,2013-05-30
74.3837661743164,2013-05-31
75.32360076904297,2013-06-03
74.8125991821289,2013-06-04
74.41111755371094,2013-06-05
75.94403076171875,2013-06-06
76.93863677978516,2013-06-07
76.2999267578125,2013-06-10
75.45133972167969,2013-06-11
75.14111328125,2013-06-12
75.50608825683594,2013-06-13
75.25970458984375,2013-06-14
75.25970458984375,2013-06-17
76.36380767822266,2013-06-18
76.76555633544922,2013-06-19
75.678955078125,2013-06-20
73.72488403320312,2013-06-21
73.25007629394531,2013-06-24
74.31842041015625,2013-06-25
72.82091522216797,2013-06-26
73.06743621826172,2013-06-27
74.11750030517578,2013-06-28
74.77497863769531,2013-07-01
74.3914566040039,2013-07-02
74.86629486083984,2013-07-03
75.40501403808594,2013-07-05
76.44598388671875,2013-07-08
75.9711685180664,2013-07-09
75.56024169921875,2013-07-10
75.56938171386719,2013-07-11
75.4872055053711,2013-07-12
76.13553619384766,2013-07-15
75.222412109375,2013-07-16
74.40972900390625,2013-07-17
75.33198547363281,2013-07-18
75.06718444824219,2013-07-19
75.56024169921875,2013-07-22
75.51461029052734,2013-07-23
74.44624328613281,2013-07-24
75.07628631591797,2013-07-25
75.45980834960938,2013-07-26
75.17674255371094,2013-07-29
75.04891204833984,2013-07-30
75.32283782958984,2013-07-31
76.18116760253906,2013-08-01
76.21768188476562,2013-08-02
76.16289520263672,2013-08-05
75.9529037475586,2013-08-06
75.14022064208984,2013-08-07
74.55583953857422,2013-08-08
75.94374084472656,2013-08-09
75.28633117675781,2013-08-12
77.14907836914062,2013-08-13
76.29073333740234,2013-08-14
74.76582336425781,2013-08-15
73.77969360351562,2013-08-16
73.3687515258789,2013-08-19
74.56497192382812,2013-08-20
74.62887573242188,2013-08-21
74.69281005859375,2013-08-22
75.79766845703125,2013-08-23
75.87982940673828,2013-08-26
74.44624328613281,2013-08-27
74.02623748779297,2013-08-28
74.19971466064453,2013-08-29
73.11309814453125,2013-08-30
72.84829711914062,2013-09-03
72.84829711914062,2013-09-04
73.08570861816406,2013-09-05
72.24564361572266,2013-09-06
72.7204818725586,2013-09-09
74.03535461425781,2013-09-10
74.36406707763672,2013-09-11
73.38703918457031,2013-09-12
72.4830551147461,2013-09-13
72.79352569580078,2013-09-16
72.9852523803711,2013-09-17
73.43301391601562,2013-09-18
73.75285339355469,2013-09-19
73.69805145263672,2013-09-20
72.91213989257812,2013-09-23
73.19544982910156,2013-09-24
74.43821716308594,2013-09-25
74.6392593383789,2013-09-26
74.98646545410156,2013-09-27
75.55306243896484,2013-09-30
76.28411102294922,2013-10-01
75.49820709228516,2013-10-02
74.84030151367188,2013-10-03
75.9917221069336,2013-10-04
74.91336059570312,2013-10-07
74.24632263183594,2013-10-08
73.54268646240234,2013-10-09
74.71235656738281,2013-10-10
75.23322296142578,2013-10-11
76.40288543701172,2013-10-14
75.38856506347656,2013-10-15
87.87109375,2013-10-16
88.83973693847656,2013-10-17
90.19215393066406,2013-10-18
89.96366119384766,2013-10-21
90.21041870117188,2013-10-22
91.16990661621094,2013-10-23
90.85005187988281,2013-10-24
93.81993865966797,2013-10-25
92.29387664794922,2013-10-28
91.65421295166016,2013-10-29
91.38005828857422,2013-10-30
90.63074493408203,2013-10-31
91.29783630371094,2013-11-01
90.81354522705078,2013-11-04
90.70387268066406,2013-11-05
90.01853942871094,2013-11-06
88.33712768554688,2013-11-07
88.60211944580078,2013-11-08
90.86833953857422,2013-11-11
90.68562316894531,2013-11-12
91.08766174316406,2013-11-13
90.35661315917969,2013-11-14
90.77696990966797,2013-11-15
89.83576202392578,2013-11-18
88.69349670410156,2013-11-19
89.25093078613281,2013-11-20
91.4166259765625,2013-11-21
91.47144317626953,2013-11-22
91.48973083496094,2013-11-25
92.75992584228516,2013-11-26
93.2350845336914,2013-11-27
92.30302429199219,2013-11-29
94.16718292236328,2013-12-02
97.88636779785156,2013-12-03
96.59786987304688,2013-12-04
95.90338897705078,2013-12-05
95.53787994384766,2013-12-06
95.33684539794922,2013-12-09
100.01549530029297,2013-12-10
97.82237243652344,2013-12-11
98.62651824951172,2013-12-12
100.38101959228516,2013-12-13
99.85102844238281,2013-12-16
99.11082458496094,2013-12-17
99.90629577636719,2013-12-18
99.11085510253906,2013-12-19
99.98857116699219,2013-12-20
100.42742919921875,2013-12-23
100.82972717285156,2013-12-24
100.72914123535156,2013-12-26
100.50059509277344,2013-12-27
100.2354507446289,2013-12-30
101.19544982910156,2013-12-31
100.33599853515625,2014-01-02
103.20692443847656,2014-01-03
102.219482421875,2014-01-06
103.48123931884766,2014-01-07
102.67664337158203,2014-01-08
103.81952667236328,2014-01-09
105.73041534423828,2014-01-10
104.49610137939453,2014-01-13
107.52246856689453,2014-01-14
107.40359497070312,2014-01-15
107.7784652709961,2014-01-16
108.29048156738281,2014-01-17
107.88818359375,2014-01-21
107.65960693359375,2014-01-22
106.3613052368164,2014-01-23
106.04129028320312,2014-01-24
105.51097869873047,2014-01-27
106.28813171386719,2014-01-28
104.1395263671875,2014-01-29
105.32813262939453,2014-01-30
104.97154998779297,2014-01-31
100.77487182617188,2014-02-03
100.80229187011719,2014-02-04
101.25946044921875,2014-02-05
114.16031646728516,2014-02-06
114.28832244873047,2014-02-07
112.75228118896484,2014-02-10
114.69059753417969,2014-02-11
114.25175476074219,2014-02-12
115.44035339355469,2014-02-13
116.42781066894531,2014-02-14
115.92493438720703,2014-02-18
115.14779663085938,2014-02-19
116.62894439697266,2014-02-20
116.95808410644531,2014-02-21
115.6597900390625,2014-02-24
114.74549102783203,2014-02-25
115.0106201171875,2014-02-26
114.31578063964844,2014-02-27
116.44608306884766,2014-02-28
115.4586410522461,2014-03-03
115.58662414550781,2014-03-04
114.82775115966797,2014-03-05
115.87923431396484,2014-03-06
115.93406677246094,2014-03-07
115.9157943725586,2014-03-10
116.06206512451172,2014-03-11
115.65062713623047,2014-03-12
113.88605499267578,2014-03-13
113.92259216308594,2014-03-14
115.47693634033203,2014-03-17
115.15690612792969,2014-03-18
113.90369415283203,2014-03-19
114.11412048339844,2014-03-20
115.55941772460938,2014-03-21
114.06837463378906,2014-03-24
113.02557373046875,2014-03-25
112.28461456298828,2014-03-26
113.32744598388672,2014-03-27
114.02262878417969,2014-03-28
115.71491241455078,2014-03-31
116.40096282958984,2014-04-01
116.0442123413086,2014-04-02
115.62344360351562,2014-04-03
111.26925659179688,2014-04-04
108.04022216796875,2014-04-07
109.00069427490234,2014-04-08
111.21435546875,2014-04-09
108.49758911132812,2014-04-10
106.33879852294922,2014-04-11
107.20780181884766,2014-04-14
107.51885223388672,2014-04-15
109.32085418701172,2014-04-16
110.5374526977539,2014-04-17
111.04972839355469,2014-04-21
111.24181365966797,2014-04-22
111.73579406738281,2014-04-23
111.9095687866211,2014-04-24
110.3453598022461,2014-04-25
111.0863265991211,2014-04-28
109.61360168457031,2014-04-29
110.94910430908203,2014-04-30
110.66552734375,2014-05-01
111.31498718261719,2014-05-02
110.71125030517578,2014-05-05
110.21728515625,2014-05-06
109.26598358154297,2014-05-07
112.01935577392578,2014-05-08
113.94031524658203,2014-05-09
114.57147979736328,2014-05-12
112.88834381103516,2014-05-13
112.64138793945312,2014-05-14
113.63844299316406,2014-05-15
111.29669189453125,2014-05-16
112.3303451538086,2014-05-19
111.69917297363281,2014-05-20
112.12911987304688,2014-05-21
112.05594635009766,2014-05-22
112.73285675048828,2014-05-23
111.0863265991211,2014-05-27
110.78443145751953,2014-05-28
111.88214111328125,2014-05-29
113.58354949951172,2014-05-30
113.85797882080078,2014-06-02
114.55320739746094,2014-06-03
115.67833709716797,2014-06-04
116.56564331054688,2014-06-05
117.4620590209961,2014-06-06
116.82171630859375,2014-06-09
116.14484405517578,2014-06-10
115.38560485839844,2014-06-11
113.6841812133789,2014-06-12
114.15982818603516,2014-06-13
114.4069595336914,2014-06-16
115.2671890258789,2014-06-17
118.71745300292969,2014-06-18
117.91207885742188,2014-06-19
118.79067993164062,2014-06-20
119.58687591552734,2014-06-23
120.4928970336914,2014-06-24
118.83642578125,2014-06-25
119.45874786376953,2014-06-26
122.15850830078125,2014-06-27
123.4764175415039,2014-06-30
123.1195068359375,2014-07-01
122.86322021484375,2014-07-02
123.49469757080078,2014-07-03
122.63444519042969,2014-07-07
121.0511703491211,2014-07-08
122.25005340576172,2014-07-09
121.86567687988281,2014-07-10
121.9846420288086,2014-07-11
123.37570190429688,2014-07-14
121.3897705078125,2014-07-15
120.63935852050781,2014-07-16
118.8455581665039,2014-07-17
119.40384674072266,2014-07-18
117.64668273925781,2014-07-21
113.61988067626953,2014-07-22
113.10737609863281,2014-07-23
115.8895263671875,2014-07-24
114.901123046875,2014-07-25
113.93104553222656,2014-07-28
112.53081512451172,2014-07-29
113.66564178466797,2014-07-30
110.83771514892578,2014-07-31
110.7919692993164,2014-08-01
113.50091552734375,2014-08-04
113.85784149169922,2014-08-05
112.55827331542969,2014-08-06
111.5149917602539,2014-08-07
114.49844360351562,2014-08-08
114.62659454345703,2014-08-11
114.13239288330078,2014-08-12
112.50334930419922,2014-08-13
120.42884063720703,2014-08-14
120.31900787353516,2014-08-15
122.02125549316406,2014-08-18
122.65274047851562,2014-08-19
123.67772674560547,2014-08-20
123.07371520996094,2014-08-21
123.92484283447266,2014-08-22
124.76680755615234,2014-08-25
124.51969909667969,2014-08-26
125.78268432617188,2014-08-27
125.7552261352539,2014-08-28
124.84915924072266,2014-08-29
126.18534088134766,2014-09-02
126.56974029541016,2014-09-03
126.54222106933594,2014-09-04
126.07550048828125,2014-09-05
125.19697570800781,2014-09-08
124.35502624511719,2014-09-09
124.37327575683594,2014-09-10
123.01880645751953,2014-09-11
122.50629425048828,2014-09-12
122.62529754638672,2014-09-15
123.93399810791016,2014-09-16
123.02754211425781,2014-09-17
122.34087371826172,2014-09-18
120.63786315917969,2014-09-19
119.8504409790039,2014-09-22
118.22074127197266,2014-09-23
119.59410858154297,2014-09-24
117.37840270996094,2014-09-25
119.11799621582031,2014-09-26
119.61241912841797,2014-09-29
119.30113983154297,2014-09-30
119.50253295898438,2014-10-01
121.7457275390625,2014-10-02
123.72341918945312,2014-10-03
123.07331848144531,2014-10-06
122.51481628417969,2014-10-07
125.28905487060547,2014-10-08
122.67964935302734,2014-10-09
121.59922790527344,2014-10-10
119.8321304321289,2014-10-13
122.67047119140625,2014-10-14
122.24014282226562,2014-10-15
121.25130462646484,2014-10-16
124.32767486572266,2014-10-17
127.78865051269531,2014-10-20
129.1162109375,2014-10-21
127.06526184082031,2014-10-22
128.89646911621094,2014-10-23
130.05010986328125,2014-10-24
132.26583862304688,2014-10-27
133.47439575195312,2014-10-28
132.7877197265625,2014-10-29
133.4103546142578,2014-10-30
134.55482482910156,2014-10-31
135.28726196289062,2014-11-03
135.9098663330078,2014-11-04
136.7613983154297,2014-11-05
133.2729949951172,2014-11-06
129.8761444091797,2014-11-07
132.9158935546875,2014-11-10
132.741943359375,2014-11-11
133.92306518554688,2014-11-12
133.67581176757812,2014-11-13
132.58628845214844,2014-11-14
133.52023315429688,2014-11-17
133.89556884765625,2014-11-18
132.5221710205078,2014-11-19
132.93417358398438,2014-11-20
133.20889282226562,2014-11-21
133.29129028320312,2014-11-24
133.17227172851562,2014-11-25
133.4103546142578,2014-11-26
134.6647186279297,2014-11-28
134.65550231933594,2014-12-01
135.94644165039062,2014-12-02
139.2059783935547,2014-12-03
140.31385803222656,2014-12-04
141.16537475585938,2014-12-05
140.70755004882812,2014-12-08
144.8917694091797,2014-12-09
143.96702575683594,2014-12-10
145.7250213623047,2014-12-11
146.7229766845703,2014-12-12
147.4187774658203,2014-12-15
143.75648498535156,2014-12-16
146.08206176757812,2014-12-17
147.171630859375,2014-12-18
146.35675048828125,2014-12-19
145.9813690185547,2014-12-22
147.6392059326172,2014-12-23
146.75985717773438,2014-12-24
146.54922485351562,2014-12-26
147.66665649414062,2014-12-29
146.57672119140625,2014-12-30
145.88973999023438,2014-12-31
145.2303009033203,2015-01-02
143.31600952148438,2015-01-05
143.2152099609375,2015-01-06
146.29273986816406,2015-01-07
147.5750732421875,2015-01-08
146.82400512695312,2015-01-09
145.56918334960938,2015-01-12
140.83383178710938,2015-01-13
138.15011596679688,2015-01-14
135.57632446289062,2015-01-15
137.38992309570312,2015-01-16
139.82626342773438,2015-01-20
140.45828247070312,2015-01-21
143.3800811767578,2015-01-22
142.68397521972656,2015-01-23
145.84397888183594,2015-01-26
145.66078186035156,2015-01-27
145.90805053710938,2015-01-28
146.78736877441406,2015-01-29
145.63330078125,2015-01-30
142.85800170898438,2015-02-02
143.86557006835938,2015-02-03
143.31600952148438,2015-02-04
146.6957550048828,2015-02-05
148.381103515625,2015-02-06
147.22703552246094,2015-02-09
149.2054443359375,2015-02-10
148.73828125,2015-02-11
138.6905059814453,2015-02-12
137.5364532470703,2015-02-13
137.60057067871094,2015-02-17
140.33920288085938,2015-02-18
140.3850555419922,2015-02-19
142.02452087402344,2015-02-20
143.96627807617188,2015-02-23
143.25184631347656,2015-02-24
143.11453247070312,2015-02-25
142.317626953125,2015-02-26
141.9054412841797,2015-02-27
141.7588653564453,2015-03-02
141.48410034179688,2015-03-03
138.15011596679688,2015-03-04
139.69805908203125,2015-03-05
136.53807067871094,2015-03-06
135.8236541748047,2015-03-09
134.21160888671875,2015-03-10
134.94436645507812,2015-03-11
136.76707458496094,2015-03-12
137.03268432617188,2015-03-13
138.41574096679688,2015-03-16
137.38992309570312,2015-03-17
136.55609130859375,2015-03-18
136.7026824951172,2015-03-19
139.1950225830078,2015-03-20
136.99586486816406,2015-03-23
138.3703155517578,2015-03-24
136.28118896484375,2015-03-25
136.90428161621094,2015-03-26
138.71852111816406,2015-03-27
139.3507537841797,2015-03-30
137.16087341308594,2015-03-31
131.71800231933594,2015-04-01
131.9287567138672,2015-04-02
133.53225708007812,2015-04-06
134.43028259277344,2015-04-07
136.3544921875,2015-04-08
135.65809631347656,2015-04-09
137.62815856933594,2015-04-10
136.69351196289062,2015-04-13
136.57440185546875,2015-04-14
137.05999755859375,2015-04-15
137.4448699951172,2015-04-16
137.2615966796875,2015-04-17
139.64398193359375,2015-04-20
139.64398193359375,2015-04-21
138.82850646972656,2015-04-22
134.4119415283203,2015-04-23
136.17123413085938,2015-04-24
132.85426330566406,2015-04-27
132.40524291992188,2015-04-28
132.55184936523438,2015-04-29
131.0308074951172,2015-04-30
133.17494201660156,2015-05-01
133.2756805419922,2015-05-04
131.9379119873047,2015-05-05
132.02952575683594,2015-05-06
132.43276977539062,2015-05-07
132.64344787597656,2015-05-08
133.3306427001953,2015-05-11
134.8151092529297,2015-05-12
136.8767547607422,2015-05-13
137.31661987304688,2015-05-14
138.9292755126953,2015-05-15
139.16751098632812,2015-05-18
140.13877868652344,2015-05-19
137.353271484375,2015-05-20
144.317138671875,2015-05-21
146.7911376953125,2015-05-22
144.7752685546875,2015-05-26
144.06057739257812,2015-05-27
143.26339721679688,2015-05-28
140.39540100097656,2015-05-29
140.48699951171875,2015-06-01
142.35626220703125,2015-06-02
143.4283447265625,2015-06-03
143.49246215820312,2015-06-04
144.21633911132812,2015-06-05
144.1429901123047,2015-06-08
144.24380493164062,2015-06-09
146.85531616210938,2015-06-10
147.09349060058594,2015-06-11
147.7166290283203,2015-06-12
145.06845092773438,2015-06-15
145.7374267578125,2015-06-16
145.7373809814453,2015-06-17
146.89234924316406,2015-06-18
147.12149047851562,2015-06-19
149.6514434814453,2015-06-22
150.2289581298828,2015-06-23
149.798095703125,2015-06-24
150.5131072998047,2015-06-25
150.58642578125,2015-06-26
145.68240356445312,2015-06-29
146.01239013671875,2015-06-30
149.09228515625,2015-07-01
148.5973358154297,2015-07-02
149.798095703125,2015-07-06
149.8990020751953,2015-07-07
146.6540069580078,2015-07-08
148.56068420410156,2015-07-09
150.43060302734375,2015-07-10
155.19717407226562,2015-07-13
153.27220153808594,2015-07-14
154.42721557617188,2015-07-15
155.24298095703125,2015-07-16
155.55467224121094,2015-07-17
154.62884521484375,2015-07-20
153.56553649902344,2015-07-21
154.19798278808594,2015-07-22
154.35386657714844,2015-07-23
154.28054809570312,2015-07-24
154.30801391601562,2015-07-27
156.10464477539062,2015-07-28
158.63458251953125,2015-07-29
158.15794372558594,2015-07-30
159.68875122070312,2015-07-31
159.32205200195312,2015-08-03
160.50454711914062,2015-08-04
160.66036987304688,2015-08-05
158.34124755859375,2015-08-06
159.2670440673828,2015-08-07
159.18458557128906,2015-08-10
157.58961486816406,2015-08-11
157.66293334960938,2015-08-12
172.1367645263672,2015-08-13
171.4401092529297,2015-08-14
169.29518127441406,2015-08-17
170.28512573242188,2015-08-18
172.18260192871094,2015-08-19
169.07521057128906,2015-08-20
162.74110412597656,2015-08-21
159.2670440673828,2015-08-24
156.94793701171875,2015-08-25
157.16795349121094,2015-08-26
161.54037475585938,2015-08-27
161.7694854736328,2015-08-28
160.6420440673828,2015-08-31
158.23121643066406,2015-09-01
160.6420440673828,2015-09-02
158.79957580566406,2015-09-03
157.7821502685547,2015-09-04
160.7062225341797,2015-09-08
160.3395538330078,2015-09-09
160.30284118652344,2015-09-10
160.26622009277344,2015-09-11
160.41285705566406,2015-09-14
162.108642578125,2015-09-15
163.75918579101562,2015-09-16
163.47500610351562,2015-09-17
159.2752685546875,2015-09-18
160.23809814453125,2015-09-21
159.95384216308594,2015-09-22
161.2650604248047,2015-09-23
160.2838897705078,2015-09-24
162.1544952392578,2015-09-25
157.16629028320312,2015-09-28
156.36854553222656,2015-09-29
173.79066467285156,2015-09-30
176.0922393798828,2015-10-01
175.77133178710938,2015-10-02
175.29449462890625,2015-10-05
175.23031616210938,2015-10-06
174.54258728027344,2015-10-07
171.7917022705078,2015-10-08
173.781494140625,2015-10-09
175.39535522460938,2015-10-12
175.00108337402344,2015-10-13
171.5349884033203,2015-10-14
174.72596740722656,2015-10-15
174.95523071289062,2015-10-16
175.50538635253906,2015-10-19
177.5135040283203,2015-10-20
176.19314575195312,2015-10-21
175.9364013671875,2015-10-22
176.00054931640625,2015-10-23
176.46820068359375,2015-10-26
177.22015380859375,2015-10-27
178.146240234375,2015-10-28
181.0804901123047,2015-10-29
181.95162963867188,2015-10-30
183.7397003173828,2015-11-02
182.1991729736328,2015-11-03
182.78604125976562,2015-11-04
183.7029571533203,2015-11-05
182.217529296875,2015-11-06
178.71473693847656,2015-11-09
177.99032592773438,2015-11-10
178.50381469726562,2015-11-11
150.9676513671875,2015-11-12
148.19842529296875,2015-11-13
150.58253479003906,2015-11-16
150.46331787109375,2015-11-17
150.78428649902344,2015-11-18
148.88613891601562,2015-11-19
149.2987518310547,2015-11-20
149.1154022216797,2015-11-23
149.63812255859375,2015-11-24
150.6558837890625,2015-11-25
151.1510467529297,2015-11-27
149.21627807617188,2015-11-30
148.85867309570312,2015-12-01
144.81488037109375,2015-12-02
141.92642211914062,2015-12-03
142.88925170898438,2015-12-04
138.662109375,2015-12-07
137.4333953857422,2015-12-08
140.48681640625,2015-12-09
139.1572723388672,2015-12-10
136.48895263671875,2015-12-11
135.35189819335938,2015-12-14
143.20101928710938,2015-12-15
147.46490478515625,2015-12-16
140.35853576660156,2015-12-17
137.14910888671875,2015-12-18
137.22250366210938,2015-12-21
135.60801696777344,2015-12-22
136.73634338378906,2015-12-23
136.800537109375,2015-12-24
138.10308837890625,2015-12-28
139.61668395996094,2015-12-29
138.88282775878906,2015-12-30
138.06640625,2015-12-31
139.6533660888672,2016-01-04
138.69935607910156,2016-01-05
135.0300750732422,2016-01-06
136.52532958984375,2016-01-07
133.5257110595703,2016-01-08
134.8925018310547,2016-01-11
135.82814025878906,2016-01-12
130.40675354003906,2016-01-13
129.63621520996094,2016-01-14
132.36065673828125,2016-01-15
132.66331481933594,2016-01-19
131.5350341796875,2016-01-20
131.91119384765625,2016-01-21
132.4890899658203,2016-01-22
132.7550811767578,2016-01-25
138.94705200195312,2016-01-26
138.99288940429688,2016-01-27
136.27764892578125,2016-01-28
139.47909545898438,2016-01-29
142.0843048095703,2016-02-01
139.30477905273438,2016-02-02
135.70889282226562,2016-02-03
135.62632751464844,2016-02-04
132.03964233398438,2016-02-05
129.7554473876953,2016-02-08
129.80126953125,2016-02-09
127.11357879638672,2016-02-10
126.96681213378906,2016-02-11
129.13169860839844,2016-02-12
133.9292755126953,2016-02-16
131.55343627929688,2016-02-17
131.47085571289062,2016-02-18
131.75518798828125,2016-02-19
135.64466857910156,2016-02-22
135.3511505126953,2016-02-23
137.98387145996094,2016-02-24
137.67196655273438,2016-02-25
137.64442443847656,2016-02-26
136.16757202148438,2016-02-29
140.67164611816406,2016-03-01
139.58920288085938,2016-03-02
141.1578369140625,2016-03-03
139.77259826660156,2016-03-04
138.99288940429688,2016-03-07
137.3050079345703,2016-03-08
141.05690002441406,2016-03-09
143.24012756347656,2016-03-10
145.46006774902344,2016-03-11
146.16639709472656,2016-03-14
145.46922302246094,2016-03-15
145.87298583984375,2016-03-16
144.93698120117188,2016-03-17
144.50564575195312,2016-03-18
145.5518341064453,2016-03-21
145.16641235351562,2016-03-22
147.82762145996094,2016-03-23
148.49752807617188,2016-03-24
148.4425048828125,2016-03-28
149.6079559326172,2016-03-29
150.3053436279297,2016-03-30
147.139404296875,2016-03-31
147.2127685546875,2016-04-01
146.12075805664062,2016-04-04
147.25868225097656,2016-04-05
146.7172393798828,2016-04-06
143.0006866455078,2016-04-07
143.25765991210938,2016-04-08
142.02798461914062,2016-04-11
143.6155548095703,2016-04-12
147.27703857421875,2016-04-13
147.68995666503906,2016-04-14
147.91943359375,2016-04-15
147.68995666503906,2016-04-18
147.55235290527344,2016-04-19
145.34994506835938,2016-04-20
144.1936492919922,2016-04-21
145.35910034179688,2016-04-22
144.43223571777344,2016-04-25
145.24900817871094,2016-04-26
146.15750122070312,2016-04-27
143.0374298095703,2016-04-28
143.24842834472656,2016-04-29
142.6611328125,2016-05-02
143.16580200195312,2016-05-03
143.00987243652344,2016-05-04
136.4944305419922,2016-05-05
138.12783813476562,2016-05-06
139.05470275878906,2016-05-09
139.75213623046875,2016-05-10
135.93463134765625,2016-05-11
137.65065002441406,2016-05-12
133.57623291015625,2016-05-13
135.9437713623047,2016-05-16
132.21807861328125,2016-05-17
131.97027587890625,2016-05-18
131.72251892089844,2016-05-19
134.33787536621094,2016-05-20
133.86068725585938,2016-05-23
137.0449981689453,2016-05-24
140.8900604248047,2016-05-25
143.7623748779297,2016-05-26
143.44119262695312,2016-05-27
141.17453002929688,2016-05-31
140.7156524658203,2016-06-01
139.6236572265625,2016-06-02
138.30223083496094,2016-06-03
137.8708953857422,2016-06-06
139.2198944091797,2016-06-07
140.88088989257812,2016-06-08
143.8724822998047,2016-06-09
140.4220428466797,2016-06-10
139.99072265625,2016-06-13
140.06414794921875,2016-06-14
141.04644775390625,2016-06-15
141.3218536376953,2016-06-16
141.88185119628906,2016-06-17
142.827392578125,2016-06-20
141.78086853027344,2016-06-21
140.6057586669922,2016-06-22
142.230712890625,2016-06-23
141.8543243408203,2016-06-24
141.1749725341797,2016-06-27
144.1126708984375,2016-06-28
147.8123016357422,2016-06-29
148.38153076171875,2016-06-30
150.86019897460938,2016-07-01
147.97760009765625,2016-07-05
148.21627807617188,2016-07-06
147.9225311279297,2016-07-07
151.3376007080078,2016-07-08
150.27264404296875,2016-07-11
150.14410400390625,2016-07-12
149.55665588378906,2016-07-13
151.4385528564453,2016-07-14
151.09884643554688,2016-07-15
150.92446899414062,2016-07-18
150.2818603515625,2016-07-19
150.32774353027344,2016-07-20
150.639892578125,2016-07-21
152.42088317871094,2016-07-22
153.0083770751953,2016-07-25
152.60443115234375,2016-07-26
151.22744750976562,2016-07-27
156.3775634765625,2016-07-28
155.93692016601562,2016-07-29
154.68836975097656,2016-08-01
152.95330810546875,2016-08-02
154.82608032226562,2016-08-03
156.23068237304688,2016-08-04
156.5153045654297,2016-08-05
155.03724670410156,2016-08-08
152.85232543945312,2016-08-09
152.99002075195312,2016-08-10
153.04513549804688,2016-08-11
152.39328002929688,2016-08-12
154.00901794433594,2016-08-15
147.25233459472656,2016-08-16
145.09500122070312,2016-08-17
144.52581787109375,2016-08-18
145.0857696533203,2016-08-19
145.48052978515625,2016-08-22
144.99398803710938,2016-08-23
147.2156219482422,2016-08-24
147.0503692626953,2016-08-25
143.97499084472656,2016-08-26
144.74607849121094,2016-08-29
143.81887817382812,2016-08-30
144.47987365722656,2016-08-31
145.74676513671875,2016-09-01
145.5723419189453,2016-09-02
147.01361083984375,2016-09-06
148.61105346679688,2016-09-07
145.84774780273438,2016-09-08
140.4221649169922,2016-09-09
140.7985382080078,2016-09-12
138.78805541992188,2016-09-13
138.3657684326172,2016-09-14
136.73167419433594,2016-09-15
135.96971130371094,2016-09-16
136.27268981933594,2016-09-19
133.93165588378906,2016-09-20
134.3908233642578,2016-09-21
136.9807586669922,2016-09-22
137.06341552734375,2016-09-23
137.8533172607422,2016-09-26
138.6890411376953,2016-09-27
136.843017578125,2016-09-28
134.7674102783203,2016-09-29
136.9532470703125,2016-09-30
