CF,Date
20.938520431518555,2016-09-01
21.21660614013672,2016-09-02
20.979412078857422,2016-09-06
20.881267547607422,2016-09-07
21.232967376708984,2016-09-08
20.447772979736328,2016-09-09
20.864910125732422,2016-09-12
19.638042449951172,2016-09-13
19.654401779174805,2016-09-14
19.70347785949707,2016-09-15
19.646223068237305,2016-09-16
19.368135452270508,2016-09-19
19.057323455810547,2016-09-20
18.836488723754883,2016-09-21
19.000070571899414,2016-09-22
18.509328842163086,2016-09-23
18.517501831054688,2016-09-26
18.721986770629883,2016-09-27
19.58896255493164,2016-09-28
19.793441772460938,2016-09-29
19.916133880615234,2016-09-30
19.80162811279297,2016-10-03
19.957027435302734,2016-10-04
20.333263397216797,2016-10-05
20.169679641723633,2016-10-06
19.58896255493164,2016-10-07
19.515357971191406,2016-10-10
19.188190460205078,2016-10-11
18.74652099609375,2016-10-12
18.84467315673828,2016-10-13
18.223054885864258,2016-10-14
18.484786987304688,2016-10-17
19.188190460205078,2016-10-18
19.75255012512207,2016-10-19
20.43141746520996,2016-10-20
21.20024871826172,2016-10-21
20.73404312133789,2016-10-24
20.88945198059082,2016-10-25
20.897621154785156,2016-10-26
20.063358306884766,2016-10-27
20.055179595947266,2016-10-28
19.638042449951172,2016-10-31
20.357803344726562,2016-11-01
20.20240020751953,2016-11-02
18.484786987304688,2016-11-03
18.90191650390625,2016-11-04
19.04914665222168,2016-11-07
19.90795135498047,2016-11-08
21.658283233642578,2016-11-09
22.44420051574707,2016-11-10
22.981937408447266,2016-11-11
23.329397201538086,2016-11-14
22.99847412109375,2016-11-15
22.70065689086914,2016-11-16
22.411109924316406,2016-11-17
23.9581241607666,2016-11-18
24.710956573486328,2016-11-21
23.4865779876709,2016-11-22
23.47830581665039,2016-11-23
23.618942260742188,2016-11-25
23.32111930847168,2016-11-28
22.6923828125,2016-11-29
23.94158172607422,2016-11-30
23.759580612182617,2016-12-01
23.47830581665039,2016-12-02
23.643760681152344,2016-12-05
23.635482788085938,2016-12-06
24.58686637878418,2016-12-07
25.124597549438477,2016-12-08
25.60442352294922,2016-12-09
23.99122428894043,2016-12-12
23.50312614440918,2016-12-13
23.25493812561035,2016-12-14
23.701671600341797,2016-12-15
24.3883113861084,2016-12-16
23.403850555419922,2016-12-19
23.982948303222656,2016-12-20
23.908491134643555,2016-12-21
24.909507751464844,2016-12-22
25.405872344970703,2016-12-23
26.431703567504883,2016-12-27
26.166973114013672,2016-12-28
26.390342712402344,2016-12-29
26.042882919311523,2016-12-30
26.36552619934082,2017-01-03
27.33344078063965,2017-01-04
27.341716766357422,2017-01-05
27.689178466796875,2017-01-06
27.93736457824707,2017-01-09
27.076990127563477,2017-01-10
28.284828186035156,2017-01-11
28.549549102783203,2017-01-12
28.111093521118164,2017-01-13
27.209352493286133,2017-01-17
26.7377986907959,2017-01-18
26.679893493652344,2017-01-19
28.29309844970703,2017-01-20
29.161745071411133,2017-01-23
30.485393524169922,2017-01-24
30.228931427001953,2017-01-25
29.9559326171875,2017-01-26
30.204124450683594,2017-01-27
29.27756118774414,2017-01-30
29.194835662841797,2017-01-31
30.303394317626953,2017-02-01
29.476112365722656,2017-02-02
29.517473220825195,2017-02-03
29.36029624938965,2017-02-06
28.863920211791992,2017-02-07
28.90528106689453,2017-02-08
28.53300666809082,2017-02-09
29.64983558654785,2017-02-10
30.36957550048828,2017-02-13
30.046934127807617,2017-02-14
28.770652770996094,2017-02-15
27.96150016784668,2017-02-16
28.453659057617188,2017-02-17
28.30351448059082,2017-02-21
27.711244583129883,2017-02-22
26.543405532836914,2017-02-23
25.984508514404297,2017-02-24
26.268129348754883,2017-02-27
26.209739685058594,2017-02-28
26.818681716918945,2017-03-01
26.326520919799805,2017-03-02
25.817676544189453,2017-03-03
25.717567443847656,2017-03-06
25.192041397094727,2017-03-07
24.708221435546875,2017-03-08
24.474651336669922,2017-03-09
24.541393280029297,2017-03-10
24.541393280029297,2017-03-13
23.92409896850586,2017-03-14
24.065914154052734,2017-03-15
23.949127197265625,2017-03-16
24.43294906616211,2017-03-17
25.35053825378418,2017-03-20
24.64149284362793,2017-03-21
24.38289451599121,2017-03-22
24.516361236572266,2017-03-23
24.3411865234375,2017-03-24
24.391237258911133,2017-03-27
25.225412368774414,2017-03-28
25.742599487304688,2017-03-29
24.749929428100586,2017-03-30
24.482999801635742,2017-03-31
23.707218170166016,2017-04-03
24.38289451599121,2017-04-04
24.024202346801758,2017-04-05
24.741588592529297,2017-04-06
24.616466522216797,2017-04-07
24.90842628479004,2017-04-10
24.733247756958008,2017-04-11
23.874048233032227,2017-04-12
23.707218170166016,2017-04-13
22.9481201171875,2017-04-17
22.58942222595215,2017-04-18
22.189016342163086,2017-04-19
22.172332763671875,2017-04-20
21.688514709472656,2017-04-21
22.030527114868164,2017-04-24
22.80630874633789,2017-04-25
22.739574432373047,2017-04-26
22.881378173828125,2017-04-27
22.305803298950195,2017-04-28
22.297460556030273,2017-05-01
21.997159957885742,2017-05-02
21.27977180480957,2017-05-03
22.581083297729492,2017-05-04
23.707218170166016,2017-05-05
23.156661987304688,2017-05-08
22.8730411529541,2017-05-09
23.03987693786621,2017-05-10
22.938674926757812,2017-05-11
22.584474563598633,2017-05-12
23.394073486328125,2017-05-15
23.672378540039062,2017-05-16
23.157943725585938,2017-05-17
23.115779876708984,2017-05-18
24.08561134338379,2017-05-19
23.857912063598633,2017-05-22
24.414506912231445,2017-05-23
23.984405517578125,2017-05-24
23.68924331665039,2017-05-25
23.72297477722168,2017-05-26
23.53744125366211,2017-05-30
22.6856746673584,2017-05-31
22.795310974121094,2017-06-01
22.26401138305664,2017-06-02
22.162811279296875,2017-06-05
22.01100730895996,2017-06-06
22.112205505371094,2017-06-07
22.576045989990234,2017-06-08
22.9808406829834,2017-06-09
23.073612213134766,2017-06-12
24.018142700195312,2017-06-13
23.08203887939453,2017-06-14
22.55917739868164,2017-06-15
23.259145736694336,2017-06-16
23.81574249267578,2017-06-19
22.92180824279785,2017-06-20
22.517011642456055,2017-06-21
23.05674171447754,2017-06-22
23.14951515197754,2017-06-23
23.115779876708984,2017-06-26
22.66037368774414,2017-06-27
22.913379669189453,2017-06-28
23.132638931274414,2017-06-29
23.579605102539062,2017-06-30
24.642210006713867,2017-07-03
24.22054100036621,2017-07-05
23.259145736694336,2017-07-06
23.520578384399414,2017-07-07
25.063873291015625,2017-07-10
24.82773780822754,2017-07-11
24.38920783996582,2017-07-12
24.886777877807617,2017-07-13
24.869911193847656,2017-07-14
24.684377670288086,2017-07-17
24.819311141967773,2017-07-18
25.983108520507812,2017-07-19
26.252975463867188,2017-07-20
26.261409759521484,2017-07-21
25.485544204711914,2017-07-24
25.443376541137695,2017-07-25
24.35547637939453,2017-07-26
24.29644012451172,2017-07-27
24.448246002197266,2017-07-28
24.751842498779297,2017-07-31
24.642210006713867,2017-08-01
24.22054100036621,2017-08-02
25.898773193359375,2017-08-03
27.16377830505371,2017-08-04
26.927642822265625,2017-08-07
26.556577682495117,2017-08-08
26.88547706604004,2017-08-09
25.940940856933594,2017-08-10
25.98352813720703,2017-08-11
25.736549377441406,2017-08-14
25.804683685302734,2017-08-15
25.728031158447266,2017-08-16
24.833810806274414,2017-08-17
24.72309684753418,2017-08-18
24.850847244262695,2017-08-21
24.90194320678711,2017-08-22
24.637928009033203,2017-08-23
24.72309684753418,2017-08-24
24.680517196655273,2017-08-25
24.72309684753418,2017-08-28
24.552770614624023,2017-08-29
24.64645004272461,2017-08-30
24.689035415649414,2017-08-31
25.532155990600586,2017-09-01
24.76568031311035,2017-09-05
26.571157455444336,2017-09-06
26.97994613647461,2017-09-07
27.28653907775879,2017-09-08
27.5164794921875,2017-09-11
27.414276123046875,2017-09-12
27.337631225585938,2017-09-13
27.55905532836914,2017-09-14
28.010425567626953,2017-09-15
29.892553329467773,2017-09-18
30.267276763916016,2017-09-19
29.969188690185547,2017-09-20
30.624958038330078,2017-09-21
30.003263473510742,2017-09-22
30.582378387451172,2017-09-25
29.705188751220703,2017-09-26
29.884033203125,2017-09-27
29.67112922668457,2017-09-28
29.94364356994629,2017-09-29
30.148035049438477,2017-10-02
30.1395320892334,2017-10-03
29.892553329467773,2017-10-04
29.832929611206055,2017-10-05
29.126081466674805,2017-10-06
29.33046531677246,2017-10-09
29.364534378051758,2017-10-10
29.730735778808594,2017-10-11
30.522762298583984,2017-10-12
31.340341567993164,2017-10-13
31.41697883605957,2017-10-16
31.510669708251953,2017-10-17
31.365880966186523,2017-10-18
30.9400691986084,2017-10-19
31.502155303955078,2017-10-20
30.923038482666016,2017-10-23
32.03017044067383,2017-10-24
32.089786529541016,2017-10-25
31.893911361694336,2017-10-26
31.604352951049805,2017-10-27
31.825777053833008,2017-10-30
32.345272064208984,2017-10-31
32.39636993408203,2017-11-01
32.8306999206543,2017-11-02
32.8733024597168,2017-11-03
33.392784118652344,2017-11-06
31.41697883605957,2017-11-07
32.17494583129883,2017-11-08
31.629894256591797,2017-11-09
31.749114990234375,2017-11-10
31.825777053833008,2017-11-13
30.49504852294922,2017-11-14
30.323347091674805,2017-11-15
31.053089141845703,2017-11-16
30.46070671081543,2017-11-17
30.718263626098633,2017-11-20
31.293489456176758,2017-11-21
31.173294067382812,2017-11-22
30.855636596679688,2017-11-24
30.838459014892578,2017-11-27
31.293489456176758,2017-11-28
31.636899948120117,2017-11-29
32.16918182373047,2017-11-30
32.272212982177734,2017-12-01
31.67982292175293,2017-12-04
32.074745178222656,2017-12-05
31.379335403442383,2017-12-06
32.81308364868164,2017-12-07
33.705963134765625,2017-12-08
33.8261604309082,2017-12-11
34.85639953613281,2017-12-12
35.42302322387695,2017-12-13
35.21697235107422,2017-12-14
35.277069091796875,2017-12-15
35.139713287353516,2017-12-18
35.37150955200195,2017-12-19
35.09678649902344,2017-12-20
35.41444396972656,2017-12-21
35.80936050415039,2017-12-22
36.7880859375,2017-12-26
36.976959228515625,2017-12-27
36.58204650878906,2017-12-28
36.52194595336914,2017-12-29
37.03705596923828,2018-01-02
37.04564666748047,2018-01-03
37.43198013305664,2018-01-04
37.49208450317383,2018-01-05
36.676475524902344,2018-01-08
36.461849212646484,2018-01-09
36.418922424316406,2018-01-10
37.53501510620117,2018-01-11
37.36331558227539,2018-01-12
34.95083236694336,2018-01-16
33.963523864746094,2018-01-17
34.409950256347656,2018-01-18
34.67610168457031,2018-01-19
35.062435150146484,2018-01-22
35.45736312866211,2018-01-23
35.749267578125,2018-01-24
34.693267822265625,2018-01-25
36.16993713378906,2018-01-26
36.14418411254883,2018-01-29
36.05833435058594,2018-01-30
36.43608474731445,2018-01-31
35.68917465209961,2018-02-01
34.26400375366211,2018-02-02
32.79591751098633,2018-02-05
33.51707077026367,2018-02-06
33.89482498168945,2018-02-07
32.16059875488281,2018-02-08
32.297969818115234,2018-02-09
33.001956939697266,2018-02-12
33.48273849487305,2018-02-13
34.049373626708984,2018-02-14
35.37294006347656,2018-02-15
34.914451599121094,2018-02-16
36.177459716796875,2018-02-20
36.8781623840332,2018-02-21
37.172298431396484,2018-02-22
38.16712951660156,2018-02-23
36.91277313232422,2018-02-26
36.13420486450195,2018-02-27
35.675716400146484,2018-02-28
36.030391693115234,2018-03-01
36.220706939697266,2018-03-02
38.547767639160156,2018-03-05
37.37126541137695,2018-03-06
36.255313873291016,2018-03-07
35.37294006347656,2018-03-08
35.900638580322266,2018-03-09
36.229366302490234,2018-03-12
34.9317512512207,2018-03-13
34.87119674682617,2018-03-14
33.72929382324219,2018-03-15
33.15834045410156,2018-03-16
32.60469055175781,2018-03-19
32.82961654663086,2018-03-20
33.443817138671875,2018-03-21
32.24136734008789,2018-03-22
31.9385929107666,2018-03-23
32.310569763183594,2018-03-26
32.44034194946289,2018-03-27
31.566606521606445,2018-03-28
32.63929748535156,2018-03-29
31.67906379699707,2018-04-02
31.990493774414062,2018-04-03
32.10295104980469,2018-04-04
33.374610900878906,2018-04-05
31.860734939575195,2018-04-06
32.146209716796875,2018-04-09
32.24136734008789,2018-04-10
32.36247634887695,2018-04-11
33.0458869934082,2018-04-12
33.2448616027832,2018-04-13
33.262149810791016,2018-04-16
33.80713653564453,2018-04-17
34.62031936645508,2018-04-18
34.291587829589844,2018-04-19
33.4957275390625,2018-04-20
33.737945556640625,2018-04-23
33.68604278564453,2018-04-24
34.265647888183594,2018-04-25
34.44731140136719,2018-04-26
34.196434020996094,2018-04-27
33.56493377685547,2018-04-30
33.452476501464844,2018-05-01
33.798500061035156,2018-05-02
33.1064338684082,2018-05-03
33.31406021118164,2018-05-04
32.63929748535156,2018-05-07
32.691192626953125,2018-05-08
33.52168273925781,2018-05-09
34.09262466430664,2018-05-10
34.17049026489258,2018-05-11
35.27754211425781,2018-05-14
36.384586334228516,2018-05-15
35.34727478027344,2018-05-16
35.82670211791992,2018-05-17
36.04462814331055,2018-05-18
36.67225646972656,2018-05-21
36.48919677734375,2018-05-22
35.96617889404297,2018-05-23
36.096927642822266,2018-05-24
36.31485366821289,2018-05-25
35.88772201538086,2018-05-29
36.210243225097656,2018-05-30
35.861576080322266,2018-05-31
35.27754211425781,2018-06-01
35.364707946777344,2018-06-04
36.03590774536133,2018-06-05
37.09938049316406,2018-06-06
37.38703536987305,2018-06-07
37.63983154296875,2018-06-08
37.5439453125,2018-06-11
37.96235656738281,2018-06-12
38.62485122680664,2018-06-13
39.156593322753906,2018-06-14
38.8602180480957,2018-06-15
40.05442428588867,2018-06-18
39.40066146850586,2018-06-19
38.8602180480957,2018-06-20
39.147865295410156,2018-06-21
39.487831115722656,2018-06-22
38.34590530395508,2018-06-25
38.44179153442383,2018-06-26
38.197715759277344,2018-06-27
38.607418060302734,2018-06-28
38.703304290771484,2018-06-29
37.83161163330078,2018-07-02
38.581268310546875,2018-07-03
37.526512145996094,2018-07-05
37.378326416015625,2018-07-06
38.00593948364258,2018-07-09
38.040809631347656,2018-07-10
37.09938049316406,2018-07-11
37.5875244140625,2018-07-12
36.88145446777344,2018-07-13
36.82044219970703,2018-07-16
37.24756622314453,2018-07-17
37.378326416015625,2018-07-18
37.3085823059082,2018-07-19
37.517799377441406,2018-07-20
37.71829605102539,2018-07-23
37.94492721557617,2018-07-24
38.61613082885742,2018-07-25
39.4616813659668,2018-07-26
38.79046630859375,2018-07-27
38.31104278564453,2018-07-30
38.720733642578125,2018-07-31
38.46794891357422,2018-08-01
43.14895248413086,2018-08-02
42.77410888671875,2018-08-03
42.800270080566406,2018-08-06
42.46030044555664,2018-08-07
42.338279724121094,2018-08-08
43.366878509521484,2018-08-09
42.94845962524414,2018-08-10
42.24238967895508,2018-08-13
42.10205078125,2018-08-14
41.303863525390625,2018-08-15
41.47929382324219,2018-08-16
41.6810302734375,2018-08-17
42.812522888183594,2018-08-20
42.29502868652344,2018-08-21
42.68095016479492,2018-08-22
43.382652282714844,2018-08-23
43.81243896484375,2018-08-24
44.40888214111328,2018-08-27
44.47905349731445,2018-08-28
45.29479217529297,2018-08-29
45.198299407958984,2018-08-30
45.56669235229492,2018-08-31
45.478981018066406,2018-09-04
44.943939208984375,2018-09-05
44.6895637512207,2018-09-06
44.672019958496094,2018-09-07
45.14568328857422,2018-09-10
45.90000534057617,2018-09-11
46.119285583496094,2018-09-12
44.99656295776367,2018-09-13
45.215850830078125,2018-09-14
45.56669235229492,2018-09-17
46.04912567138672,2018-09-18
46.60169982910156,2018-09-19
46.75959396362305,2018-09-20
46.32101821899414,2018-09-21
46.32101821899414,2018-09-24
47.59286117553711,2018-09-25
48.13666915893555,2018-09-26
47.1630744934082,2018-09-27
47.750732421875,2018-09-28
48.066505432128906,2018-10-01
48.95240020751953,2018-10-02
48.522605895996094,2018-10-03
49.17168045043945,2018-10-04
48.25947189331055,2018-10-05
48.53138732910156,2018-10-08
48.07527160644531,2018-10-09
44.1545295715332,2018-10-10
44.84744644165039,2018-10-11
45.98771286010742,2018-10-12
44.54922866821289,2018-10-15
45.873687744140625,2018-10-16
45.1719970703125,2018-10-17
44.5755500793457,2018-10-18
44.417667388916016,2018-10-19
43.031795501708984,2018-10-22
41.391571044921875,2018-10-23
38.8479118347168,2018-10-24
39.365413665771484,2018-10-25
38.92686462402344,2018-10-26
39.32155227661133,2018-10-29
40.567081451416016,2018-10-30
42.12835693359375,2018-10-31
44.77728271484375,2018-11-01
43.575618743896484,2018-11-02
43.40896224975586,2018-11-05
45.29479217529297,2018-11-06
46.97010040283203,2018-11-07
47.07534408569336,2018-11-08
45.803524017333984,2018-11-09
44.970252990722656,2018-11-12
43.45280838012695,2018-11-13
39.73762130737305,2018-11-14
41.13192367553711,2018-11-15
41.555511474609375,2018-11-16
40.16120910644531,2018-11-19
38.44038772583008,2018-11-20
39.00518035888672,2018-11-21
38.140350341796875,2018-11-23
38.881622314453125,2018-11-26
38.11387634277344,2018-11-27
37.56674575805664,2018-11-28
38.3874397277832,2018-11-29
37.23141098022461,2018-11-30
38.70513153076172,2018-12-03
37.54910659790039,2018-12-04
36.675453186035156,2018-12-06
36.207740783691406,2018-12-07
36.47248840332031,2018-12-10
36.49013137817383,2018-12-11
37.019622802734375,2018-12-12
36.74605178833008,2018-12-13
37.1166877746582,2018-12-14
36.507789611816406,2018-12-17
36.85194778442383,2018-12-18
36.993133544921875,2018-12-19
36.03126525878906,2018-12-20
36.207740783691406,2018-12-21
35.3958740234375,2018-12-24
37.593223571777344,2018-12-26
38.15800476074219,2018-12-27
37.390262603759766,2018-12-28
38.396270751953125,2018-12-31
37.090213775634766,2019-01-02
35.80180740356445,2019-01-03
38.793373107910156,2019-01-04
38.925750732421875,2019-01-07
40.0553092956543,2019-01-08
39.73762130737305,2019-01-09
39.75526809692383,2019-01-10
39.18166732788086,2019-01-11
38.11387634277344,2019-01-14
38.21094512939453,2019-01-15
37.58440017700195,2019-01-16
38.64336395263672,2019-01-17
38.987518310546875,2019-01-18
36.94019317626953,2019-01-22
37.16962814331055,2019-01-23
36.41071319580078,2019-01-24
37.54910659790039,2019-01-25
37.919734954833984,2019-01-28
37.74324417114258,2019-01-29
37.999149322509766,2019-01-30
38.51981735229492,2019-01-31
38.3874397277832,2019-02-01
37.64616775512695,2019-02-04
37.902076721191406,2019-02-05
37.43437957763672,2019-02-06
36.45484161376953,2019-02-07
36.94019317626953,2019-02-08
37.028438568115234,2019-02-11
37.866783142089844,2019-02-12
37.628517150878906,2019-02-13
37.806270599365234,2019-02-14
37.121952056884766,2019-02-15
37.335243225097656,2019-02-19
39.6192626953125,2019-02-20
39.09490966796875,2019-02-21
39.16600799560547,2019-02-22
38.43726348876953,2019-02-25
38.383934020996094,2019-02-26
38.52613067626953,2019-02-27
37.50410079956055,2019-02-28
37.575199127197266,2019-03-01
37.3974494934082,2019-03-04
36.68647003173828,2019-03-05
36.659812927246094,2019-03-06
35.78886795043945,2019-03-07
35.80662536621094,2019-03-08
36.828670501708984,2019-03-11
37.10417556762695,2019-03-12
38.215084075927734,2019-03-13
37.95733642578125,2019-03-14
38.2595100402832,2019-03-15
37.74405288696289,2019-03-18
37.406349182128906,2019-03-19
36.96198272705078,2019-03-20
36.535396575927734,2019-03-21
34.66907501220703,2019-03-22
35.18453598022461,2019-03-25
35.308963775634766,2019-03-26
35.72665023803711,2019-03-27
35.86884307861328,2019-03-28
36.33098602294922,2019-03-29
37.1663818359375,2019-04-01
37.041969299316406,2019-04-02
38.15287399291992,2019-04-03
38.37505340576172,2019-04-04
38.64166259765625,2019-04-05
38.712764739990234,2019-04-08
37.992897033691406,2019-04-09
37.815147399902344,2019-04-10
37.54854202270508,2019-04-11
37.8418083190918,2019-04-12
38.09953689575195,2019-04-15
38.9793815612793,2019-04-16
39.65480041503906,2019-04-17
40.116943359375,2019-04-18
39.94808578491211,2019-04-22
39.61036682128906,2019-04-23
39.59259796142578,2019-04-24
39.16600799560547,2019-04-25
40.13471984863281,2019-04-26
39.921424865722656,2019-04-29
39.79700469970703,2019-04-30
38.47280502319336,2019-05-01
38.62388610839844,2019-05-02
39.299320220947266,2019-05-03
38.92605209350586,2019-05-06
36.8997688293457,2019-05-07
37.18415832519531,2019-05-08
36.57093811035156,2019-05-09
36.9886360168457,2019-05-10
36.27766036987305,2019-05-13
36.87751007080078,2019-05-14
37.53108215332031,2019-05-15
38.27418899536133,2019-05-16
38.023494720458984,2019-05-17
36.967041015625,2019-05-20
37.67433547973633,2019-05-21
36.8327522277832,2019-05-22
36.2597541809082,2019-05-23
36.52833938598633,2019-05-24
36.03593063354492,2019-05-28
35.65990447998047,2019-05-29
36.340335845947266,2019-05-30
36.026973724365234,2019-05-31
37.0744743347168,2019-06-03
38.954612731933594,2019-06-04
38.06826400756836,2019-06-05
38.82926559448242,2019-06-06
37.62956619262695,2019-06-07
37.54899215698242,2019-06-10
37.67433547973633,2019-06-11
38.596492767333984,2019-06-12
40.41395568847656,2019-06-13
41.18391799926758,2019-06-14
41.65842819213867,2019-06-17
42.27619552612305,2019-06-18
41.604705810546875,2019-06-19
41.953880310058594,2019-06-20
41.8733024597168,2019-06-21
42.123985290527344,2019-06-24
42.50896453857422,2019-06-25
41.9001579284668,2019-06-26
42.204566955566406,2019-06-27
41.819580078125,2019-06-28
41.649478912353516,2019-07-01
41.44356155395508,2019-07-02
41.75690841674805,2019-07-03
41.45250701904297,2019-07-05
40.754180908203125,2019-07-08
39.74248504638672,2019-07-09
39.59028244018555,2019-07-10
40.23489761352539,2019-07-11
41.33612060546875,2019-07-12
42.86708450317383,2019-07-15
42.71488952636719,2019-07-16
42.45524978637695,2019-07-17
42.06132125854492,2019-07-18
42.222476959228516,2019-07-19
42.38362503051758,2019-07-22
43.27892303466797,2019-07-23
43.798194885253906,2019-07-24
43.31473159790039,2019-07-25
43.10881805419922,2019-07-26
42.54478073120117,2019-07-29
44.5323486328125,2019-07-30
44.37119674682617,2019-07-31
46.869083404541016,2019-08-01
47.1645393371582,2019-08-02
45.42765808105469,2019-08-05
45.60671615600586,2019-08-06
45.16801834106445,2019-08-07
46.690025329589844,2019-08-08
45.69624328613281,2019-08-09
43.77134323120117,2019-08-12
43.66390609741211,2019-08-13
42.51983642578125,2019-08-14
42.285614013671875,2019-08-15
43.40266418457031,2019-08-16
43.889122009277344,2019-08-19
43.276546478271484,2019-08-20
44.04226303100586,2019-08-21
43.72697448730469,2019-08-22
42.44777297973633,2019-08-23
42.555870056152344,2019-08-26
42.06040573120117,2019-08-27
42.618927001953125,2019-08-28
43.474735260009766,2019-08-29
43.41167449951172,2019-08-30
42.564884185791016,2019-09-03
43.02430725097656,2019-09-04
43.39366149902344,2019-09-05
43.81705093383789,2019-09-06
44.00623321533203,2019-09-09
45.74485778808594,2019-09-10
45.38451385498047,2019-09-11
44.23142623901367,2019-09-12
44.96112060546875,2019-09-13
46.24932861328125,2019-09-16
45.56468200683594,2019-09-17
45.62774658203125,2019-09-18
45.051204681396484,2019-09-19
44.40259552001953,2019-09-20
44.96112060546875,2019-09-23
44.03324890136719,2019-09-24
43.84407424926758,2019-09-25
44.339542388916016,2019-09-26
43.8260612487793,2019-09-27
44.32151412963867,2019-09-30
44.258460998535156,2019-10-01
43.49273681640625,2019-10-02
43.92515182495117,2019-10-03
43.94316864013672,2019-10-04
44.06027603149414,2019-10-07
44.01523971557617,2019-10-08
43.997215270996094,2019-10-09
44.276485443115234,2019-10-10
45.6007194519043,2019-10-11
44.11432647705078,2019-10-14
43.763004302978516,2019-10-15
44.06027603149414,2019-10-16
43.65489959716797,2019-10-17
43.033321380615234,2019-10-18
41.85321044921875,2019-10-21
41.808170318603516,2019-10-22
41.27666473388672,2019-10-23
40.961368560791016,2019-10-24
41.56493377685547,2019-10-25
41.285675048828125,2019-10-28
42.2225456237793,2019-10-29
42.37569808959961,2019-10-30
40.853275299072266,2019-10-31
41.68205261230469,2019-11-01
42.898189544677734,2019-11-04
42.99728012084961,2019-11-05
41.79014587402344,2019-11-06
42.006351470947266,2019-11-07
42.006351470947266,2019-11-08
41.844200134277344,2019-11-11
43.15943145751953,2019-11-12
42.195526123046875,2019-11-13
42.0323371887207,2019-11-14
41.64247512817383,2019-11-15
40.917152404785156,2019-11-18
41.488346099853516,2019-11-19
40.88994598388672,2019-11-20
41.16194534301758,2019-11-21
40.75395584106445,2019-11-22
41.9688720703125,2019-11-25
41.45207977294922,2019-11-26
41.388614654541016,2019-11-27
41.896331787109375,2019-11-29
41.42487716674805,2019-12-02
40.75395584106445,2019-12-03
40.59075164794922,2019-12-04
40.300628662109375,2019-12-05
41.107547760009766,2019-12-06
41.16194534301758,2019-12-09
39.91077423095703,2019-12-10
40.40034866333008,2019-12-11
41.16194534301758,2019-12-12
40.92621994018555,2019-12-13
42.50379180908203,2019-12-16
42.54005432128906,2019-12-17
42.186458587646484,2019-12-18
42.05046844482422,2019-12-19
43.773101806640625,2019-12-20
43.29257583618164,2019-12-23
43.46484375,2019-12-24
43.93629455566406,2019-12-26
43.111244201660156,2019-12-27
42.938987731933594,2019-12-30
43.28351593017578,2019-12-31
42.06859588623047,2020-01-02
41.778472900390625,2020-01-03
41.70594024658203,2020-01-06
41.32514572143555,2020-01-07
41.515541076660156,2020-01-08
41.316070556640625,2020-01-09
40.59075164794922,2020-01-10
41.107547760009766,2020-01-13
41.180076599121094,2020-01-14
41.388614654541016,2020-01-15
41.60620880126953,2020-01-16
41.8328742980957,2020-01-17
40.11930465698242,2020-01-21
38.72305679321289,2020-01-22
38.53266906738281,2020-01-23
37.109214782714844,2020-01-24
35.740177154541016,2020-01-27
36.220699310302734,2020-01-28
36.510833740234375,2020-01-29
36.88255310058594,2020-01-30
36.5198974609375,2020-01-31
36.039371490478516,2020-02-03
37.236148834228516,2020-02-04
38.72305679321289,2020-02-05
38.305999755859375,2020-02-06
38.233463287353516,2020-02-07
37.78014373779297,2020-02-10
38.233463287353516,2020-02-11
37.72573471069336,2020-02-12
35.92666244506836,2020-02-13
34.97690200805664,2020-02-14
34.849056243896484,2020-02-18
35.963199615478516,2020-02-19
36.05451965332031,2020-02-20
35.93579864501953,2020-02-21
35.46091079711914,2020-02-24
34.37417221069336,2020-02-25
33.84449768066406,2020-02-26
32.99518585205078,2020-02-27
33.66184997558594,2020-02-28
34.903839111328125,2020-03-02
34.830787658691406,2020-03-03
35.387855529785156,2020-03-04
34.69379806518555,2020-03-05
33.64358139038086,2020-03-06
28.465539932250977,2020-03-09
28.06371307373047,2020-03-10
25.881078720092773,2020-03-11
22.30120086669922,2020-03-12
25.278345108032227,2020-03-13
21.917640686035156,2020-03-16
22.054628372192383,2020-03-17
19.3057918548584,2020-03-18
20.98613929748535,2020-03-19
20.319482803344727,2020-03-20
20.127700805664062,2020-03-23
23.397083282470703,2020-03-24
24.67561149597168,2020-03-25
25.798887252807617,2020-03-26
23.333152770996094,2020-03-27
24.310317993164062,2020-03-30
24.839994430541992,2020-03-31
23.607126235961914,2020-04-01
23.47014045715332,2020-04-02
23.534069061279297,2020-04-03
25.113962173461914,2020-04-06
26.447288513183594,2020-04-07
27.250934600830078,2020-04-08
28.319421768188477,2020-04-09
27.314863204956055,2020-04-13
27.44271469116211,2020-04-14
25.68016815185547,2020-04-15
24.58428955078125,2020-04-16
25.835420608520508,2020-04-17
25.159624099731445,2020-04-20
24.529495239257812,2020-04-21
24.940446853637695,2020-04-22
25.433595657348633,2020-04-23
25.57058334350586,2020-04-24
25.90848159790039,2020-04-27
25.607114791870117,2020-04-28
26.492948532104492,2020-04-29
25.113962173461914,2020-04-30
24.301185607910156,2020-05-01
23.999818801879883,2020-05-04
24.940446853637695,2020-05-05
23.990686416625977,2020-05-06
25.150495529174805,2020-05-07
26.511215209960938,2020-05-08
25.077434539794922,2020-05-11
23.826303482055664,2020-05-12
22.456451416015625,2020-05-13
22.770782470703125,2020-05-14
22.946443557739258,2020-05-15
24.397930145263672,2020-05-18
