AAL,Date
39.12469482421875,2016-10-20
38.45960235595703,2016-10-21
38.392127990722656,2016-10-24
38.25717544555664,2016-10-25
37.900535583496094,2016-10-26
38.4692497253418,2016-10-27
38.61383056640625,2016-10-28
39.134334564208984,2016-10-31
38.36321258544922,2016-11-01
38.27646255493164,2016-11-02
38.05421447753906,2016-11-03
38.4020881652832,2016-11-04
40.09317398071289,2016-11-07
40.29609298706055,2016-11-08
40.9821891784668,2016-11-09
40.87589645385742,2016-11-10
41.484683990478516,2016-11-11
41.93886184692383,2016-11-14
43.25307846069336,2016-11-15
42.95350646972656,2016-11-16
44.28705978393555,2016-11-17
44.70257568359375,2016-11-18
44.52864074707031,2016-11-21
44.52864074707031,2016-11-22
44.779876708984375,2016-11-23
45.24372482299805,2016-11-25
44.93449783325195,2016-11-28
45.31136703491211,2016-11-29
44.87651443481445,2016-11-30
44.20974349975586,2016-12-01
44.54795837402344,2016-12-02
44.180755615234375,2016-12-05
44.866851806640625,2016-12-06
47.01211166381836,2016-12-07
46.432308197021484,2016-12-08
47.968780517578125,2016-12-09
45.987796783447266,2016-12-12
46.2293815612793,2016-12-13
46.30668640136719,2016-12-14
46.67389678955078,2016-12-15
46.02645492553711,2016-12-16
46.94447326660156,2016-12-19
47.562923431396484,2016-12-20
47.80450439453125,2016-12-21
47.05076599121094,2016-12-22
46.847835540771484,2016-12-23
46.97345733642578,2016-12-27
46.065101623535156,2016-12-28
45.659236907958984,2016-12-29
45.11810302734375,2016-12-30
44.74123001098633,2017-01-03
45.12776184082031,2017-01-04
44.34503173828125,2017-01-05
44.65426254272461,2017-01-06
45.494972229003906,2017-01-09
46.847835540771484,2017-01-10
47.00244140625,2017-01-11
46.48062515258789,2017-01-12
46.04578399658203,2017-01-13
45.17607879638672,2017-01-17
46.03611755371094,2017-01-18
45.668907165527344,2017-01-19
46.383995056152344,2017-01-20
45.359676361083984,2017-01-23
45.939476013183594,2017-01-24
46.297027587890625,2017-01-25
47.920467376708984,2017-01-26
45.369346618652344,2017-01-27
43.38835906982422,2017-01-30
42.760250091552734,2017-01-31
42.56697463989258,2017-02-01
42.5283203125,2017-02-02
42.7119255065918,2017-02-03
43.7748908996582,2017-02-06
43.64927291870117,2017-02-07
43.54297637939453,2017-02-08
44.84074401855469,2017-02-09
44.986019134521484,2017-02-10
45.915748596191406,2017-02-13
45.102230072021484,2017-02-14
46.041656494140625,2017-02-15
45.4896354675293,2017-02-16
45.43151092529297,2017-02-17
45.33466720581055,2017-02-21
44.860111236572266,2017-02-22
44.64704132080078,2017-02-23
44.821372985839844,2017-02-24
44.860111236572266,2017-02-27
44.89885330200195,2017-02-28
45.6058464050293,2017-03-01
44.279022216796875,2017-03-02
45.344356536865234,2017-03-03
43.88194274902344,2017-03-06
43.426753997802734,2017-03-07
43.475189208984375,2017-03-08
41.9643440246582,2017-03-09
42.51638412475586,2017-03-10
41.034603118896484,2017-03-13
39.91115951538086,2017-03-14
40.763423919677734,2017-03-15
40.80216598510742,2017-03-16
40.405094146728516,2017-03-17
40.385719299316406,2017-03-20
39.146060943603516,2017-03-21
39.07826614379883,2017-03-22
40.104862213134766,2017-03-23
40.41477966308594,2017-03-24
40.424461364746094,2017-03-27
41.257354736328125,2017-03-28
40.63752365112305,2017-03-29
41.199249267578125,2017-03-30
40.9668083190918,2017-03-31
41.112083435058594,2017-04-03
39.61093521118164,2017-04-04
40.00801467895508,2017-04-05
40.405094146728516,2017-04-06
40.49225616455078,2017-04-07
40.98618698120117,2017-04-10
42.545440673828125,2017-04-11
42.574493408203125,2017-04-12
41.98371887207031,2017-04-13
42.83598327636719,2017-04-17
42.429222106933594,2017-04-18
43.00062561035156,2017-04-19
43.79478073120117,2017-04-20
43.726985931396484,2017-04-21
44.97632598876953,2017-04-24
45.14097595214844,2017-04-25
44.937591552734375,2017-04-26
42.59386444091797,2017-04-27
41.2767219543457,2017-04-28
40.75374984741211,2017-05-01
42.487327575683594,2017-05-02
42.53575134277344,2017-05-03
42.52606964111328,2017-05-04
43.10715866088867,2017-05-05
43.52360534667969,2017-05-08
45.596160888671875,2017-05-09
45.80923080444336,2017-05-10
45.073177337646484,2017-05-11
44.481136322021484,2017-05-12
45.30611801147461,2017-05-15
45.5584602355957,2017-05-16
43.59791946411133,2017-05-17
43.33586120605469,2017-05-18
43.88908767700195,2017-05-19
44.84994888305664,2017-05-22
45.28670120239258,2017-05-23
45.393463134765625,2017-05-24
46.6066780090332,2017-05-25
47.305484771728516,2017-05-26
46.548439025878906,2017-05-30
46.98519515991211,2017-05-31
47.60635757446289,2017-06-01
48.062522888183594,2017-06-02
48.27605438232422,2017-06-05
48.27605438232422,2017-06-06
49.36308670043945,2017-06-07
49.91631317138672,2017-06-08
48.79045486450195,2017-06-09
48.02370071411133,2017-06-12
47.99458312988281,2017-06-13
47.93635177612305,2017-06-14
47.664588928222656,2017-06-15
47.3540153503418,2017-06-16
48.198402404785156,2017-06-19
46.61637878417969,2017-06-20
47.004608154296875,2017-06-21
47.52872085571289,2017-06-22
47.198726654052734,2017-06-23
47.34430694580078,2017-06-26
47.072540283203125,2017-06-27
47.800472259521484,2017-06-28
48.15958023071289,2017-06-29
48.838985443115234,2017-06-30
48.906917572021484,2017-07-03
49.751312255859375,2017-07-05
50.51806640625,2017-07-06
51.46922302246094,2017-07-07
51.11011505126953,2017-07-10
50.091026306152344,2017-07-11
52.216556549072266,2017-07-12
52.226261138916016,2017-07-13
52.62419128417969,2017-07-14
52.28450393676758,2017-07-17
51.585693359375,2017-07-18
51.06157684326172,2017-07-19
50.79953384399414,2017-07-20
50.382179260253906,2017-07-21
49.77072525024414,2017-07-24
49.12044906616211,2017-07-25
49.508670806884766,2017-07-26
48.52839660644531,2017-07-27
49.00397872924805,2017-07-28
48.955448150634766,2017-07-31
49.55720138549805,2017-08-01
48.96515655517578,2017-08-02
49.06221008300781,2017-08-03
49.30485534667969,2017-08-04
49.09132385253906,2017-08-07
48.52839660644531,2017-08-08
47.94606018066406,2017-08-09
47.21665954589844,2017-08-10
47.02214431762695,2017-08-11
47.469520568847656,2017-08-14
47.18748092651367,2017-08-15
47.080501556396484,2017-08-16
44.76586151123047,2017-08-17
44.299041748046875,2017-08-18
44.454654693603516,2017-08-21
44.16289138793945,2017-08-22
42.76243591308594,2017-08-23
41.741268157958984,2017-08-24
44.00728225708008,2017-08-25
43.71552276611328,2017-08-28
43.33623504638672,2017-08-29
43.102821350097656,2017-08-30
43.511295318603516,2017-08-31
44.06563186645508,2017-09-01
42.71381378173828,2017-09-05
43.09310531616211,2017-09-06
42.63600540161133,2017-09-07
42.40259552001953,2017-09-08
44.600528717041016,2017-09-11
45.01872253417969,2017-09-12
45.709228515625,2017-09-13
44.921470642089844,2017-09-14
44.73668670654297,2017-09-15
44.06563186645508,2017-09-18
43.16117858886719,2017-09-19
44.17261505126953,2017-09-20
45.01872253417969,2017-09-21
45.767578125,2017-09-22
46.3900032043457,2017-09-25
46.273292541503906,2017-09-26
45.56333923339844,2017-09-27
46.18577194213867,2017-09-28
46.18577194213867,2017-09-29
46.4191780090332,2017-10-02
49.12282943725586,2017-10-03
49.3367805480957,2017-10-04
49.17145919799805,2017-10-05
49.891136169433594,2017-10-06
49.210357666015625,2017-10-09
51.57362365722656,2017-10-10
51.379119873046875,2017-10-11
51.204063415527344,2017-10-12
51.252685546875,2017-10-13
50.83449172973633,2017-10-16
50.63998031616211,2017-10-17
50.60108184814453,2017-10-18
50.095359802246094,2017-10-19
50.50382614135742,2017-10-20
49.579917907714844,2017-10-23
50.523277282714844,2017-10-24
49.61882019042969,2017-10-25
47.27500915527344,2017-10-26
46.253841400146484,2017-10-27
45.95235824584961,2017-10-30
45.53417205810547,2017-10-31
46.526153564453125,2017-11-01
46.059329986572266,2017-11-02
46.1468620300293,2017-11-03
46.2052116394043,2017-11-06
45.184059143066406,2017-11-07
45.09652328491211,2017-11-08
44.513004302978516,2017-11-09
44.65920639038086,2017-11-10
44.581233978271484,2017-11-13
44.64945983886719,2017-11-14
45.9944953918457,2017-11-15
46.472084045410156,2017-11-16
46.18941879272461,2017-11-17
46.48183059692383,2017-11-20
47.417510986328125,2017-11-21
47.42725372314453,2017-11-22
47.32978820800781,2017-11-24
47.193336486816406,2017-11-27
47.97307205200195,2017-11-28
48.00231170654297,2017-11-29
49.210899353027344,2017-11-30
47.75864028930664,2017-12-01
48.66508483886719,2017-12-04
48.21673583984375,2017-12-05
48.353179931640625,2017-12-06
49.59101486206055,2017-12-07
49.72746658325195,2017-12-08
50.000370025634766,2017-12-11
49.191402435302734,2017-12-12
48.82102584838867,2017-12-13
48.93798828125,2017-12-14
49.766456604003906,2017-12-15
50.18556594848633,2017-12-18
50.1368293762207,2017-12-19
50.604671478271484,2017-12-20
51.45262908935547,2017-12-21
51.25769805908203,2017-12-22
51.511104583740234,2017-12-26
51.072509765625,2017-12-27
51.13098907470703,2017-12-28
50.711875915527344,2017-12-29
51.64755630493164,2018-01-02
51.0140266418457,2018-01-03
51.33566665649414,2018-01-04
51.3161735534668,2018-01-05
50.80934143066406,2018-01-08
50.76061248779297,2018-01-09
52.41754150390625,2018-01-10
54.99066162109375,2018-01-11
56.988731384277344,2018-01-12
56.511138916015625,2018-01-16
56.68658447265625,2018-01-17
56.862030029296875,2018-01-18
56.58911895751953,2018-01-19
56.62809753417969,2018-01-22
56.81329345703125,2018-01-23
53.4019660949707,2018-01-24
51.70603942871094,2018-01-25
51.72553634643555,2018-01-26
51.34541702270508,2018-01-29
51.25769805908203,2018-01-30
52.94386672973633,2018-01-31
52.515010833740234,2018-02-01
50.78010559082031,2018-02-02
48.592655181884766,2018-02-05
49.979347229003906,2018-02-06
50.194183349609375,2018-02-07
47.45987319946289,2018-02-08
47.22549819946289,2018-02-09
48.9149169921875,2018-02-12
49.676612854003906,2018-02-13
49.871925354003906,2018-02-14
50.457847595214844,2018-02-15
50.369964599609375,2018-02-16
50.50667953491211,2018-02-20
51.54180908203125,2018-02-21
51.73711395263672,2018-02-22
52.13749694824219,2018-02-23
53.7097282409668,2018-02-26
52.98708724975586,2018-02-27
52.97732162475586,2018-02-28
52.22538757324219,2018-03-01
51.93242263793945,2018-03-02
51.94219207763672,2018-03-05
52.31327819824219,2018-03-06
52.84061050415039,2018-03-07
53.5046501159668,2018-03-08
54.7546272277832,2018-03-09
55.174537658691406,2018-03-12
54.91086959838867,2018-03-13
53.983158111572266,2018-03-14
53.87574005126953,2018-03-15
54.100345611572266,2018-03-16
53.33864974975586,2018-03-19
54.022216796875,2018-03-20
52.82107925415039,2018-03-21
51.082828521728516,2018-03-22
49.81332778930664,2018-03-23
50.643394470214844,2018-03-26
49.70591354370117,2018-03-27
49.657081604003906,2018-03-28
50.74104690551758,2018-03-29
48.612186431884766,2018-04-02
50.262542724609375,2018-04-03
50.81917190551758,2018-04-04
50.91682434082031,2018-04-05
49.1102294921875,2018-04-06
48.6512451171875,2018-04-09
46.34660720825195,2018-04-10
44.334938049316406,2018-04-11
45.47748947143555,2018-04-12
44.79391098022461,2018-04-13
45.31148147583008,2018-04-16
44.676727294921875,2018-04-17
46.63957595825195,2018-04-18
45.78021240234375,2018-04-19
45.682559967041016,2018-04-20
45.58491134643555,2018-04-23
44.61812973022461,2018-04-24
44.18845748901367,2018-04-25
41.37601852416992,2018-04-26
42.38186264038086,2018-04-27
41.922882080078125,2018-04-30
42.342796325683594,2018-05-01
41.24907302856445,2018-05-02
41.12211608886719,2018-05-03
41.85452651977539,2018-05-04
41.54130172729492,2018-05-07
42.08944320678711,2018-05-08
40.62120819091797,2018-05-09
41.149776458740234,2018-05-10
41.697906494140625,2018-05-11
41.560874938964844,2018-05-14
42.27541732788086,2018-05-15
43.12699890136719,2018-05-16
42.70610427856445,2018-05-17
42.46139907836914,2018-05-18
43.34233474731445,2018-05-21
41.971981048583984,2018-05-22
41.893680572509766,2018-05-23
42.63758087158203,2018-05-24
43.95899963378906,2018-05-25
42.666954040527344,2018-05-29
42.383087158203125,2018-05-30
42.618011474609375,2018-05-31
43.06827163696289,2018-06-01
43.91005325317383,2018-06-04
43.24445343017578,2018-06-05
43.25424575805664,2018-06-06
42.911651611328125,2018-06-07
42.19711685180664,2018-06-08
43.224876403808594,2018-06-11
42.490760803222656,2018-06-12
42.01113510131836,2018-06-13
42.16775894165039,2018-06-14
41.86430740356445,2018-06-15
41.54130172729492,2018-06-18
40.63099670410156,2018-06-19
41.13998031616211,2018-06-20
40.611419677734375,2018-06-21
40.47438049316406,2018-06-22
38.839752197265625,2018-06-25
38.26224136352539,2018-06-26
37.44981002807617,2018-06-27
37.39108657836914,2018-06-28
37.156166076660156,2018-06-29
37.547698974609375,2018-07-02
36.95061492919922,2018-07-03
37.18553161621094,2018-07-05
37.28341293334961,2018-07-06
38.47758483886719,2018-07-09
38.291603088378906,2018-07-10
35.198516845703125,2018-07-11
35.56068420410156,2018-07-12
36.333953857421875,2018-07-13
36.49056625366211,2018-07-16
36.58845520019531,2018-07-17
37.55748748779297,2018-07-18
37.32257080078125,2018-07-19
37.07786560058594,2018-07-20
37.23447799682617,2018-07-23
36.65696716308594,2018-07-24
37.38129806518555,2018-07-25
39.17254638671875,2018-07-26
38.84953308105469,2018-07-27
38.14478302001953,2018-07-30
38.70271301269531,2018-07-31
37.33235549926758,2018-08-01
37.12681198120117,2018-08-02
37.60642623901367,2018-08-03
37.69475173950195,2018-08-06
37.547542572021484,2018-08-07
37.665313720703125,2018-08-08
37.21387481689453,2018-08-09
36.566165924072266,2018-08-10
36.104915618896484,2018-08-13
36.399330139160156,2018-08-14
36.74281311035156,2018-08-15
37.44941329956055,2018-08-16
37.0862922668457,2018-08-17
39.245330810546875,2018-08-20
39.57899856567383,2018-08-21
38.46022415161133,2018-08-22
38.10693359375,2018-08-23
38.09711456298828,2018-08-24
38.78408432006836,2018-08-27
39.932289123535156,2018-08-28
39.74583053588867,2018-08-29
39.6476936340332,2018-08-30
39.72621154785156,2018-08-31
40.010807037353516,2018-09-04
38.9312858581543,2018-09-05
37.76344680786133,2018-09-06
37.714378356933594,2018-09-07
38.69575881958008,2018-09-10
39.431793212890625,2018-09-11
38.52892303466797,2018-09-12
38.74483108520508,2018-09-13
38.9999885559082,2018-09-14
39.56918716430664,2018-09-17
40.03043746948242,2018-09-18
40.82534408569336,2018-09-19
41.109947204589844,2018-09-20
42.78810501098633,2018-09-21
41.198280334472656,2018-09-24
40.05006408691406,2018-09-25
40.275779724121094,2018-09-26
40.727210998535156,2018-09-27
40.56037902832031,2018-09-28
38.872406005859375,2018-10-01
37.78307342529297,2018-10-02
38.077484130859375,2018-10-03
37.21387481689453,2018-10-04
35.761436462402344,2018-10-05
35.23149490356445,2018-10-08
32.92525100708008,2018-10-09
31.02137565612793,2018-10-10
30.68770980834961,2018-10-11
30.33441162109375,2018-10-12
31.188213348388672,2018-10-15
32.660274505615234,2018-10-16
32.94487762451172,2018-10-17
31.462997436523438,2018-10-18
31.44337272644043,2018-10-19
31.56113624572754,2018-10-22
31.777040481567383,2018-10-23
29.775026321411133,2018-10-24
31.767223358154297,2018-10-25
31.85555076599121,2018-10-26
31.992937088012695,2018-10-29
34.01457977294922,2018-10-30
34.42676544189453,2018-10-31
35.692745208740234,2018-11-01
35.65348434448242,2018-11-02
35.1515998840332,2018-11-05
34.610347747802734,2018-11-06
36.381710052490234,2018-11-07
36.27345657348633,2018-11-08
35.643646240234375,2018-11-09
36.27345657348633,2018-11-12
37.17881774902344,2018-11-13
37.50357437133789,2018-11-14
37.21818542480469,2018-11-15
36.16521072387695,2018-11-16
35.2500114440918,2018-11-19
35.0236701965332,2018-11-20
35.73221206665039,2018-11-21
37.34611892700195,2018-11-23
37.49372863769531,2018-11-26
37.68070602416992,2018-11-27
38.32035827636719,2018-11-28
37.80863571166992,2018-11-29
39.52094650268555,2018-11-30
39.01906204223633,2018-12-03
36.106163024902344,2018-12-04
36.3521842956543,2018-12-06
33.03581237792969,2018-12-07
33.301517486572266,2018-12-10
33.557376861572266,2018-12-11
33.803401947021484,2018-12-12
31.94347381591797,2018-12-13
31.894269943237305,2018-12-14
31.530160903930664,2018-12-17
33.006290435791016,2018-12-18
31.90411376953125,2018-12-19
31.382545471191406,2018-12-20
30.290210723876953,2018-12-21
29.2470760345459,2018-12-24
31.776182174682617,2018-12-26
31.530160903930664,2018-12-27
31.32349967956543,2018-12-28
31.599042892456055,2018-12-31
31.963157653808594,2019-01-02
29.581663131713867,2019-01-03
31.530160903930664,2019-01-04
32.42567825317383,2019-01-07
31.90411376953125,2019-01-08
32.88819885253906,2019-01-09
31.530160903930664,2019-01-10
31.293977737426758,2019-01-11
31.20541000366211,2019-01-14
31.589202880859375,2019-01-15
32.31742858886719,2019-01-16
33.045654296875,2019-01-17
33.42945098876953,2019-01-18
32.219024658203125,2019-01-22
31.146364212036133,2019-01-23
33.12438201904297,2019-01-24
34.42337417602539,2019-01-25
35.988075256347656,2019-01-28
35.71253204345703,2019-01-29
35.76173400878906,2019-01-30
35.2008056640625,2019-01-31
35.535396575927734,2019-02-01
36.194732666015625,2019-02-04
36.44142532348633,2019-02-05
36.2736701965332,2019-02-06
35.69148254394531,2019-02-07
35.52373123168945,2019-02-08
36.105926513671875,2019-02-11
35.277034759521484,2019-02-12
35.73094940185547,2019-02-13
35.63227462768555,2019-02-14
34.58629608154297,2019-02-15
35.00074005126953,2019-02-19
34.596168518066406,2019-02-20
34.5172233581543,2019-02-21
35.020477294921875,2019-02-22
35.425052642822266,2019-02-25
35.770423889160156,2019-02-26
35.217830657958984,2019-02-27
35.158626556396484,2019-02-28
34.18172073364258,2019-03-01
33.273895263671875,2019-03-04
32.790374755859375,2019-03-05
32.32659149169922,2019-03-06
31.793737411499023,2019-03-07
31.487838745117188,2019-03-08
31.625986099243164,2019-03-11
30.510936737060547,2019-03-12
31.418764114379883,2019-03-13
31.704927444458008,2019-03-14
31.014188766479492,2019-03-15
30.9648494720459,2019-03-18
31.17207145690918,2019-03-19
30.55040740966797,2019-03-20
31.033926010131836,2019-03-21
30.165565490722656,2019-03-22
29.81032943725586,2019-03-25
29.81032943725586,2019-03-26
30.530672073364258,2019-03-27
30.491199493408203,2019-03-28
31.339824676513672,2019-03-29
31.92201805114746,2019-04-01
32.55355453491211,2019-04-02
33.2640266418457,2019-04-03
33.481117248535156,2019-04-04
33.609397888183594,2019-04-05
33.4317741394043,2019-04-08
32.869319915771484,2019-04-09
33.56992721557617,2019-04-10
34.34947204589844,2019-04-11
34.231056213378906,2019-04-12
33.30349349975586,2019-04-15
33.57979202270508,2019-04-16
33.92516326904297,2019-04-17
33.91529083251953,2019-04-18
33.03706741333008,2019-04-22
33.52058792114258,2019-04-23
33.540321350097656,2019-04-24
32.96799087524414,2019-04-25
32.62262725830078,2019-04-26
33.3232307434082,2019-04-29
33.727806091308594,2019-04-30
33.46138000488281,2019-05-01
33.5008544921875,2019-05-02
34.32973861694336,2019-05-03
34.29026794433594,2019-05-06
33.55794906616211,2019-05-07
33.39960861206055,2019-05-08
33.597537994384766,2019-05-09
33.63711929321289,2019-05-10
31.806324005126953,2019-05-13
32.00425338745117,2019-05-14
31.82611846923828,2019-05-15
31.984455108642578,2019-05-16
31.410476684570312,2019-05-17
30.63857650756836,2019-05-20
30.97504425048828,2019-05-21
29.609373092651367,2019-05-22
29.19373321533203,2019-05-23
28.86716079711914,2019-05-24
28.43172836303711,2019-05-28
28.115049362182617,2019-05-29
27.87754249572754,2019-05-30
26.94729995727539,2019-05-31
26.917612075805664,2019-06-03
28.81768035888672,2019-06-04
30.0448055267334,2019-06-05
30.06459617614746,2019-06-06
30.59899139404297,2019-06-07
30.440654754638672,2019-06-10
30.26251983642578,2019-06-11
30.777122497558594,2019-06-12
32.7464599609375,2019-06-13
32.340721130371094,2019-06-14
32.22196578979492,2019-06-17
32.18238067626953,2019-06-18
32.86521911621094,2019-06-19
31.816221237182617,2019-06-20
31.24224281311035,2019-06-21
31.489646911621094,2019-06-24
30.935461044311523,2019-06-25
31.133384704589844,2019-06-26
31.816221237182617,2019-06-27
32.271446228027344,2019-06-28
32.53864288330078,2019-07-01
31.855806350708008,2019-07-02
32.380306243896484,2019-07-03
32.12300109863281,2019-07-05
32.44957733154297,2019-07-08
32.02404022216797,2019-07-09
32.59801483154297,2019-07-10
32.68708419799805,2019-07-11
33.429298400878906,2019-07-12
33.26106643676758,2019-07-15
33.86473083496094,2019-07-16
32.914695739746094,2019-07-17
33.38971710205078,2019-07-18
32.736568450927734,2019-07-19
32.55843734741211,2019-07-22
33.37981414794922,2019-07-23
34.230892181396484,2019-07-24
31.341205596923828,2019-07-25
30.915668487548828,2019-07-26
30.42085838317871,2019-07-29
30.391170501708984,2019-07-30
30.193248748779297,2019-07-31
29.53020477294922,2019-08-01
29.144254684448242,2019-08-02
28.23380470275879,2019-08-05
28.164287567138672,2019-08-06
28.432424545288086,2019-08-07
28.879318237304688,2019-08-08
28.581390380859375,2019-08-09
27.449256896972656,2019-08-12
27.320154190063477,2019-08-13
25.919883728027344,2019-08-14
25.23464584350586,2019-08-15
25.612024307250977,2019-08-16
25.919883728027344,2019-08-19
25.651748657226562,2019-08-20
26.237674713134766,2019-08-21
26.3469181060791,2019-08-22
25.24457550048828,2019-08-23
25.016164779663086,2019-08-26
24.28127098083496,2019-08-27
25.15519905090332,2019-08-28
26.13836669921875,2019-08-29
26.128435134887695,2019-08-30
26.327054977416992,2019-09-03
26.81367301940918,2019-09-04
27.498912811279297,2019-09-05
27.598222732543945,2019-09-06
28.243738174438477,2019-09-09
28.919044494628906,2019-09-10
29.55462646484375,2019-09-11
29.73338508605957,2019-09-12
29.743316650390625,2019-09-13
27.578359603881836,2019-09-16
28.44235610961914,2019-09-17
28.402631759643555,2019-09-18
28.10470199584961,2019-09-19
27.79684066772461,2019-09-20
27.310222625732422,2019-09-23
26.81367301940918,2019-09-24
27.25063705444336,2019-09-25
27.002363204956055,2019-09-26
26.823604583740234,2019-09-27
26.78388023376465,2019-09-30
26.615053176879883,2019-10-01
25.194923400878906,2019-10-02
25.095611572265625,2019-10-03
25.651748657226562,2019-10-04
25.651748657226562,2019-10-07
26.078779220581055,2019-10-08
26.883190155029297,2019-10-09
26.992431640625,2019-10-10
27.17119026184082,2019-10-11
27.42939567565918,2019-10-14
28.07491111755371,2019-10-15
27.856426239013672,2019-10-16
27.737255096435547,2019-10-17
28.025253295898438,2019-10-18
28.422494888305664,2019-10-21
28.064977645874023,2019-10-22
28.094772338867188,2019-10-23
29.207040786743164,2019-10-24
30.647035598754883,2019-10-25
31.143585205078125,2019-10-28
30.706621170043945,2019-10-29
30.080970764160156,2019-10-30
29.852554321289062,2019-10-31
30.349103927612305,2019-11-01
30.73641586303711,2019-11-04
31.06519889831543,2019-11-05
30.84600830078125,2019-11-06
30.77626609802246,2019-11-07
30.646745681762695,2019-11-08
30.477371215820312,2019-11-11
29.41131019592285,2019-11-12
28.554475784301758,2019-11-13
28.664072036743164,2019-11-14
28.753740310668945,2019-11-15
28.49469757080078,2019-11-18
29.182157516479492,2019-11-19
28.126060485839844,2019-11-20
27.827165603637695,2019-11-21
28.574403762817383,2019-11-22
28.88326072692871,2019-11-25
28.94304084777832,2019-11-26
28.84341049194336,2019-11-27
28.63418197631836,2019-11-29
27.976612091064453,2019-12-02
27.18952178955078,2019-12-03
27.27918815612793,2019-12-04
27.139705657958984,2019-12-05
27.627901077270508,2019-12-06
27.388784408569336,2019-12-09
26.900588989257812,2019-12-10
26.761104583740234,2019-12-11
27.617937088012695,2019-12-12
27.378820419311523,2019-12-13
27.817201614379883,2019-12-16
28.17587661743164,2019-12-17
27.896907806396484,2019-12-18
28.444881439208984,2019-12-19
28.93307876586914,2019-12-20
29.192119598388672,2019-12-23
29.07256317138672,2019-12-24
29.560758590698242,2019-12-26
28.33528709411621,2019-12-27
28.19580078125,2019-12-30
28.574403762817383,2019-12-31
28.982892990112305,2020-01-02
27.548194885253906,2020-01-03
27.219409942626953,2020-01-06
27.11977767944336,2020-01-07
27.73749542236328,2020-01-08
27.847091674804688,2020-01-09
27.219409942626953,2020-01-10
27.289152145385742,2020-01-13
27.428638458251953,2020-01-14
27.478452682495117,2020-01-15
28.126060485839844,2020-01-16
28.295433044433594,2020-01-17
27.099853515625,2020-01-21
27.219409942626953,2020-01-22
28.693960189819336,2020-01-23
27.538230895996094,2020-01-24
26.013866424560547,2020-01-27
26.80095672607422,2020-01-28
26.701324462890625,2020-01-29
27.617937088012695,2020-01-30
26.741178512573242,2020-01-31
27.059999465942383,2020-02-03
28.43000030517578,2020-02-04
29.100000381469727,2020-02-05
28.299999237060547,2020-02-06
28.3799991607666,2020-02-07
28.790000915527344,2020-02-10
29.84000015258789,2020-02-11
30.469999313354492,2020-02-12
30.09000015258789,2020-02-13
29.200000762939453,2020-02-14
28.6299991607666,2020-02-18
28.329999923706055,2020-02-19
28.510000228881836,2020-02-20
27.81999969482422,2020-02-21
25.450000762939453,2020-02-24
23.1200008392334,2020-02-25
22.309999465942383,2020-02-26
20.600000381469727,2020-02-27
19.049999237060547,2020-02-28
18.860000610351562,2020-03-02
17.850000381469727,2020-03-03
18.530000686645508,2020-03-04
16.040000915527344,2020-03-05
15.970000267028809,2020-03-06
14.75,2020-03-09
17.0,2020-03-10
16.260000228881836,2020-03-11
13.449999809265137,2020-03-12
14.3100004196167,2020-03-13
15.920000076293945,2020-03-16
15.579999923706055,2020-03-17
11.649999618530273,2020-03-18
10.289999961853027,2020-03-19
10.380000114440918,2020-03-20
10.25,2020-03-23
13.920000076293945,2020-03-24
15.390000343322754,2020-03-25
15.65999984741211,2020-03-26
14.039999961853027,2020-03-27
12.25,2020-03-30
12.1899995803833,2020-03-31
10.6899995803833,2020-04-01
10.0600004196167,2020-04-02
9.390000343322754,2020-04-03
9.5,2020-04-06
10.220000267028809,2020-04-07
11.329999923706055,2020-04-08
12.510000228881836,2020-04-09
11.5600004196167,2020-04-13
11.949999809265137,2020-04-14
12.289999961853027,2020-04-15
11.069999694824219,2020-04-16
11.569999694824219,2020-04-17
11.0600004196167,2020-04-20
11.0,2020-04-21
10.270000457763672,2020-04-22
10.25,2020-04-23
10.3100004196167,2020-04-24
10.020000457763672,2020-04-27
11.260000228881836,2020-04-28
12.630000114440918,2020-04-29
12.010000228881836,2020-04-30
10.640000343322754,2020-05-01
9.819999694824219,2020-05-04
9.510000228881836,2020-05-05
9.25,2020-05-06
9.539999961853027,2020-05-07
10.140000343322754,2020-05-08
10.100000381469727,2020-05-11
9.649999618530273,2020-05-12
9.109999656677246,2020-05-13
9.149999618530273,2020-05-14
9.039999961853027,2020-05-15
9.869999885559082,2020-05-18
9.640000343322754,2020-05-19
9.869999885559082,2020-05-20
9.890000343322754,2020-05-21
9.699999809265137,2020-05-22
11.140000343322754,2020-05-26
11.979999542236328,2020-05-27
10.979999542236328,2020-05-28
10.5,2020-05-29
11.109999656677246,2020-06-01
11.220000267028809,2020-06-02
11.850000381469727,2020-06-03
16.719999313354492,2020-06-04
18.59000015258789,2020-06-05
20.309999465942383,2020-06-08
18.549999237060547,2020-06-09
17.020000457763672,2020-06-10
14.380000114440918,2020-06-11
16.739999771118164,2020-06-12
16.700000762939453,2020-06-15
17.030000686645508,2020-06-16
16.979999542236328,2020-06-17
16.489999771118164,2020-06-18
16.0,2020-06-19
14.920000076293945,2020-06-22
14.0,2020-06-23
13.039999961853027,2020-06-24
13.170000076293945,2020-06-25
12.380000114440918,2020-06-26
13.319999694824219,2020-06-29
13.069999694824219,2020-06-30
12.8100004196167,2020-07-01
12.5,2020-07-02
12.800000190734863,2020-07-06
11.90999984741211,2020-07-07
11.989999771118164,2020-07-08
11.180000305175781,2020-07-09
11.9399995803833,2020-07-10
11.630000114440918,2020-07-13
