LKQ,Date
24.92837905883789,2014-10-09
24.54633331298828,2014-10-10
24.00191879272461,2014-10-13
24.804214477539062,2014-10-14
24.699153900146484,2014-10-15
25.109851837158203,2014-10-16
25.071643829345703,2014-10-17
25.29132080078125,2014-10-20
25.76887321472168,2014-10-21
25.635162353515625,2014-10-22
25.931245803833008,2014-10-23
26.007652282714844,2014-10-24
26.055408477783203,2014-10-27
26.580718994140625,2014-10-28
26.399248123168945,2014-10-29
25.654260635375977,2014-10-30
27.287498474121094,2014-10-31
27.497621536254883,2014-11-03
26.915008544921875,2014-11-04
27.468971252441406,2014-11-05
27.640892028808594,2014-11-06
27.81281089782715,2014-11-07
27.917871475219727,2014-11-10
27.81281089782715,2014-11-11
27.93697738647461,2014-11-12
27.76505470275879,2014-11-13
27.679094314575195,2014-11-14
27.47852325439453,2014-11-17
27.65999412536621,2014-11-18
27.430768966674805,2014-11-19
27.526277542114258,2014-11-20
27.497621536254883,2014-11-21
27.698196411132812,2014-11-24
27.459421157836914,2014-11-25
27.57403564453125,2014-11-26
27.745954513549805,2014-11-28
27.440317153930664,2014-12-01
27.564481735229492,2014-12-02
28.23305892944336,2014-12-03
27.679094314575195,2014-12-04
27.93697738647461,2014-12-05
27.65999412536621,2014-12-08
28.108896255493164,2014-12-09
27.593135833740234,2014-12-10
27.27794647216797,2014-12-11
26.561613082885742,2014-12-12
26.27508544921875,2014-12-15
25.71156883239746,2014-12-16
26.170021057128906,2014-12-17
26.27508544921875,2014-12-18
26.37059783935547,2014-12-19
26.45655632019043,2014-12-22
26.69533348083496,2014-12-23
26.676231384277344,2014-12-24
26.8481502532959,2014-12-26
26.953214645385742,2014-12-29
26.97231101989746,2014-12-30
26.857698440551758,2014-12-31
26.5329647064209,2015-01-02
26.20822525024414,2015-01-05
25.740224838256836,2015-01-06
26.10316276550293,2015-01-07
26.380146026611328,2015-01-08
26.160470962524414,2015-01-09
25.69246482849121,2015-01-12
25.434587478637695,2015-01-13
25.033437728881836,2015-01-14
24.14518928527832,2015-01-15
24.479475021362305,2015-01-16
24.498579025268555,2015-01-20
25.109851837158203,2015-01-21
25.68291473388672,2015-01-22
25.76887321472168,2015-01-23
26.055408477783203,2015-01-26
25.635162353515625,2015-01-27
24.766010284423828,2015-01-28
25.033437728881836,2015-01-29
24.65139389038086,2015-01-30
25.109851837158203,2015-02-02
25.64470863342285,2015-02-03
25.386829376220703,2015-02-04
25.47279167175293,2015-02-05
25.807079315185547,2015-02-06
25.835735321044922,2015-02-09
26.122264862060547,2015-02-10
25.931245803833008,2015-02-11
25.902589797973633,2015-02-12
25.99810028076172,2015-02-13
26.19867515563965,2015-02-17
26.02675437927246,2015-02-18
26.084060668945312,2015-02-19
26.150917053222656,2015-02-20
26.01720428466797,2015-02-23
26.131818771362305,2015-02-24
26.59981918334961,2015-02-25
23.667633056640625,2015-02-26
23.47661018371582,2015-02-27
23.70583724975586,2015-03-02
23.81089973449707,2015-03-03
22.9512996673584,2015-03-04
23.065914154052734,2015-03-05
22.760278701782227,2015-03-06
22.903547286987305,2015-03-09
22.7507266998291,2015-03-10
23.065914154052734,2015-03-11
23.37154769897461,2015-03-12
23.323795318603516,2015-03-13
23.59122657775879,2015-03-16
23.514816284179688,2015-03-17
23.218730926513672,2015-03-18
23.14232063293457,2015-03-19
23.333343505859375,2015-03-20
23.22827911376953,2015-03-23
23.10411834716797,2015-03-24
22.578805923461914,2015-03-25
23.046810150146484,2015-03-26
23.6580810546875,2015-03-27
23.868206024169922,2015-03-30
24.412616729736328,2015-03-31
24.259801864624023,2015-04-01
24.431720733642578,2015-04-02
24.689599990844727,2015-04-06
24.517681121826172,2015-04-07
24.785114288330078,2015-04-08
24.67049789428711,2015-04-09
24.689599990844727,2015-04-10
24.422170639038086,2015-04-13
24.35531234741211,2015-04-14
24.441268920898438,2015-04-15
24.469926834106445,2015-04-16
24.087881088256836,2015-04-17
24.34575843811035,2015-04-20
24.317108154296875,2015-04-21
24.37441635131836,2015-04-22
24.431720733642578,2015-04-23
24.431720733642578,2015-04-24
24.116539001464844,2015-04-27
23.887306213378906,2015-04-28
24.12608528137207,2015-04-29
25.854833602905273,2015-04-30
26.561613082885742,2015-05-01
26.59027099609375,2015-05-04
26.418350219726562,2015-05-05
26.303735733032227,2015-05-06
26.389694213867188,2015-05-07
26.27508544921875,2015-05-08
26.332387924194336,2015-05-11
26.51386070251465,2015-05-12
26.59981918334961,2015-05-13
26.571168899536133,2015-05-14
26.800395965576172,2015-05-15
27.14423370361328,2015-05-18
27.239744186401367,2015-05-19
27.402116775512695,2015-05-20
27.430768966674805,2015-05-21
27.459421157836914,2015-05-22
27.06782341003418,2015-05-26
27.564481735229492,2015-05-27
27.516727447509766,2015-05-28
27.287498474121094,2015-05-29
27.516727447509766,2015-06-01
27.554931640625,2015-06-02
27.927425384521484,2015-06-03
27.717302322387695,2015-06-04
28.185302734375,2015-06-05
27.736404418945312,2015-06-08
27.81281089782715,2015-06-09
27.975177764892578,2015-06-10
28.09934425354004,2015-06-11
28.08024024963379,2015-06-12
27.975177764892578,2015-06-15
27.975177764892578,2015-06-16
28.032485961914062,2015-06-17
28.252164840698242,2015-06-18
28.35722541809082,2015-06-19
28.44318389892578,2015-06-22
28.681962966918945,2015-06-23
28.681962966918945,2015-06-24
28.968494415283203,2015-06-25
29.4078426361084,2015-06-26
28.853878021240234,2015-06-29
28.892087936401367,2015-06-30
29.22637367248535,2015-07-01
29.044902801513672,2015-07-02
28.892087936401367,2015-07-06
29.22637367248535,2015-07-07
28.997148513793945,2015-07-08
28.72971534729004,2015-07-09
28.968494415283203,2015-07-10
29.379192352294922,2015-07-13
29.532011032104492,2015-07-14
29.656173706054688,2015-07-15
29.77078628540039,2015-07-16
29.723033905029297,2015-07-17
29.856746673583984,2015-07-20
29.808990478515625,2015-07-21
29.78989028930664,2015-07-22
29.990461349487305,2015-07-23
29.51290512084961,2015-07-24
29.35053825378418,2015-07-27
29.4842586517334,2015-07-28
29.961809158325195,2015-07-29
29.933155059814453,2015-07-30
30.047767639160156,2015-07-31
29.952259063720703,2015-08-03
30.296096801757812,2015-08-04
30.324752807617188,2015-08-05
30.07642364501953,2015-08-06
30.000015258789062,2015-08-07
30.219690322875977,2015-08-10
30.038217544555664,2015-08-11
29.71347999572754,2015-08-12
29.952259063720703,2015-08-13
30.114627838134766,2015-08-14
30.028667449951172,2015-08-17
29.799440383911133,2015-08-18
29.45560073852539,2015-08-19
29.05445671081543,2015-08-20
28.1471004486084,2015-08-21
27.402116775512695,2015-08-24
27.201539993286133,2015-08-25
27.76505470275879,2015-08-26
28.510042190551758,2015-08-27
28.586450576782227,2015-08-28
28.643754959106445,2015-08-31
28.12799835205078,2015-09-01
28.767921447753906,2015-09-02
29.00670051574707,2015-09-03
28.47183609008789,2015-09-04
29.12131118774414,2015-09-08
28.892087936401367,2015-09-09
28.98759651184082,2015-09-10
28.94939422607422,2015-09-11
28.997148513793945,2015-09-14
29.130861282348633,2015-09-15
29.293230056762695,2015-09-16
29.283681869506836,2015-09-17
28.59600067138672,2015-09-18
29.216825485229492,2015-09-21
28.50048828125,2015-09-22
28.16620445251465,2015-09-23
27.860567092895508,2015-09-24
27.822362899780273,2015-09-25
26.991418838500977,2015-09-28
26.68578338623047,2015-09-29
27.08692741394043,2015-09-30
27.16333770751953,2015-10-01
27.33525848388672,2015-10-02
27.77460479736328,2015-10-05
27.650442123413086,2015-10-06
27.535829544067383,2015-10-07
27.593135833740234,2015-10-08
27.27794647216797,2015-10-09
27.182435989379883,2015-10-12
26.953214645385742,2015-10-13
26.542516708374023,2015-10-14
26.80994415283203,2015-10-15
26.55206871032715,2015-10-16
26.704879760742188,2015-10-19
26.59981918334961,2015-10-20
26.389694213867188,2015-10-21
26.838598251342773,2015-10-22
27.01051902770996,2015-10-23
27.268394470214844,2015-10-26
26.924558639526367,2015-10-27
28.1471004486084,2015-10-28
28.59600067138672,2015-10-29
28.28081703186035,2015-10-30
28.519594192504883,2015-11-02
28.59600067138672,2015-11-03
28.691516876220703,2015-11-04
28.739267349243164,2015-11-05
28.72971534729004,2015-11-06
28.758371353149414,2015-11-09
29.03535270690918,2015-11-10
28.844331741333008,2015-11-11
28.29036521911621,2015-11-12
27.507177352905273,2015-11-13
28.08024024963379,2015-11-16
28.185302734375,2015-11-17
28.12799835205078,2015-11-18
28.156652450561523,2015-11-19
28.242610931396484,2015-11-20
28.452735900878906,2015-11-23
28.452735900878906,2015-11-24
28.424081802368164,2015-11-25
28.720165252685547,2015-11-27
28.16620445251465,2015-11-30
28.366779327392578,2015-12-01
27.77460479736328,2015-12-02
27.27794647216797,2015-12-03
27.726856231689453,2015-12-04
27.822362899780273,2015-12-07
28.042037963867188,2015-12-08
27.38300895690918,2015-12-09
27.363906860351562,2015-12-10
26.876802444458008,2015-12-11
27.172883987426758,2015-12-14
27.258846282958984,2015-12-15
27.440317153930664,2015-12-16
26.73353385925293,2015-12-17
26.084060668945312,2015-12-18
26.122264862060547,2015-12-21
27.545381546020508,2015-12-22
28.137550354003906,2015-12-23
28.16620445251465,2015-12-24
28.35722541809082,2015-12-28
28.681962966918945,2015-12-29
28.424081802368164,2015-12-30
28.29991340637207,2015-12-31
27.545381546020508,2016-01-04
27.33525848388672,2016-01-05
27.13468360900879,2016-01-06
26.924558639526367,2016-01-07
25.893037796020508,2016-01-08
25.53009796142578,2016-01-11
25.807079315185547,2016-01-12
24.24069595336914,2016-01-13
24.660945892333984,2016-01-14
24.794662475585938,2016-01-15
24.58453941345215,2016-01-19
24.890174865722656,2016-01-20
25.157604217529297,2016-01-21
25.568302154541016,2016-01-22
24.890174865722656,2016-01-25
25.587404251098633,2016-01-26
24.976133346557617,2016-01-27
25.272214889526367,2016-01-28
26.170021057128906,2016-01-29
26.112716674804688,2016-02-01
25.57785415649414,2016-02-02
25.367727279663086,2016-02-03
25.21491241455078,2016-02-04
24.087881088256836,2016-02-05
23.801349639892578,2016-02-08
23.10411834716797,2016-02-09
23.438405990600586,2016-02-10
23.31424331665039,2016-02-11
23.906414031982422,2016-02-12
24.517681121826172,2016-02-16
24.851966857910156,2016-02-17
24.77556037902832,2016-02-18
25.128952026367188,2016-02-19
24.832866668701172,2016-02-22
24.995237350463867,2016-02-23
24.77556037902832,2016-02-24
26.504310607910156,2016-02-25
26.895906448364258,2016-02-26
26.361045837402344,2016-02-29
27.258846282958984,2016-03-01
27.65999412536621,2016-03-02
28.08979034423828,2016-03-03
28.681962966918945,2016-03-04
29.07356071472168,2016-03-07
29.044902801513672,2016-03-08
29.05445671081543,2016-03-09
29.130861282348633,2016-03-10
29.751684188842773,2016-03-11
29.4460506439209,2016-03-14
29.12131118774414,2016-03-15
29.42694854736328,2016-03-16
29.5606632232666,2016-03-17
29.4460506439209,2016-03-18
29.4842586517334,2016-03-21
29.42694854736328,2016-03-22
28.853878021240234,2016-03-23
28.767921447753906,2016-03-24
29.235923767089844,2016-03-28
29.51290512084961,2016-03-29
29.723033905029297,2016-03-30
30.496671676635742,2016-03-31
30.716344833374023,2016-04-01
30.840511322021484,2016-04-04
30.085973739624023,2016-04-05
30.219690322875977,2016-04-06
29.961809158325195,2016-04-07
30.219690322875977,2016-04-08
29.952259063720703,2016-04-11
30.840511322021484,2016-04-12
31.709665298461914,2016-04-13
31.585493087768555,2016-04-14
31.709665298461914,2016-04-15
31.719209671020508,2016-04-18
31.852928161621094,2016-04-19
32.043949127197266,2016-04-20
32.005741119384766,2016-04-21
31.766963958740234,2016-04-22
31.59505271911621,2016-04-25
32.425994873046875,2016-04-26
32.62656784057617,2016-04-27
31.413578033447266,2016-04-28
30.61128044128418,2016-04-29
31.00287628173828,2016-05-02
31.04108428955078,2016-05-03
30.98377799987793,2016-05-04
30.888269424438477,2016-05-05
31.050634384155273,2016-05-06
31.146148681640625,2016-05-09
31.518634796142578,2016-05-10
31.107938766479492,2016-05-11
31.518634796142578,2016-05-12
30.850061416625977,2016-05-13
31.241653442382812,2016-05-16
30.735448837280273,2016-05-17
30.553977966308594,2016-05-18
30.047767639160156,2016-05-19
30.009567260742188,2016-05-20
30.468015670776367,2016-05-23
30.811853408813477,2016-05-24
31.4517765045166,2016-05-25
31.270313262939453,2016-05-26
31.700111389160156,2016-05-27
31.585493087768555,2016-05-31
31.22254753112793,2016-06-01
31.604598999023438,2016-06-02
31.4517765045166,2016-06-03
31.04108428955078,2016-06-06
31.566394805908203,2016-06-07
31.719209671020508,2016-06-08
31.623701095581055,2016-06-09
30.783203125,2016-06-10
30.69724464416504,2016-06-13
30.67814064025879,2016-06-14
30.98377799987793,2016-06-15
31.060190200805664,2016-06-16
31.117494583129883,2016-06-17
31.413578033447266,2016-06-20
31.298967361450195,2016-06-21
31.36582374572754,2016-06-22
32.101253509521484,2016-06-23
29.646621704101562,2016-06-24
28.194854736328125,2016-06-27
29.05445671081543,2016-06-28
29.94270896911621,2016-06-29
30.27699851989746,2016-06-30
30.67814064025879,2016-07-01
30.171932220458984,2016-07-05
30.334300994873047,2016-07-06
30.53487777709961,2016-07-07
31.604598999023438,2016-07-08
32.158565521240234,2016-07-11
31.89112663269043,2016-07-12
31.671459197998047,2016-07-13
31.90068244934082,2016-07-14
31.59505271911621,2016-07-15
31.203447341918945,2016-07-18
31.06973648071289,2016-07-19
31.413578033447266,2016-07-20
31.49953842163086,2016-07-21
31.8433780670166,2016-07-22
32.110801696777344,2016-07-25
32.32093048095703,2016-07-26
32.60746383666992,2016-07-27
32.110801696777344,2016-07-28
32.84624099731445,2016-07-29
32.93219757080078,2016-08-01
32.9513053894043,2016-08-02
33.29514694213867,2016-08-03
33.113670349121094,2016-08-04
33.610328674316406,2016-08-05
33.352447509765625,2016-08-08
33.15187454223633,2016-08-09
33.381103515625,2016-08-10
33.13276672363281,2016-08-11
33.09457015991211,2016-08-12
33.763145446777344,2016-08-15
33.59122085571289,2016-08-16
33.8109130859375,2016-08-17
33.86820983886719,2016-08-18
34.06878662109375,2016-08-19
34.001922607421875,2016-08-22
34.18339538574219,2016-08-23
34.26935577392578,2016-08-24
34.2502555847168,2016-08-25
34.087886810302734,2016-08-26
34.364871978759766,2016-08-29
34.6036491394043,2016-08-30
34.469932556152344,2016-08-31
33.963722229003906,2016-09-01
34.18339538574219,2016-09-02
34.422176361083984,2016-09-06
34.59409713745117,2016-09-07
34.12608337402344,2016-09-08
33.3428955078125,2016-09-09
33.83956527709961,2016-09-12
33.60078430175781,2016-09-13
33.83956527709961,2016-09-14
34.087886810302734,2016-09-15
33.86820983886719,2016-09-16
34.021034240722656,2016-09-19
33.705841064453125,2016-09-20
33.8109130859375,2016-09-21
34.135643005371094,2016-09-22
34.07834243774414,2016-09-23
33.71539306640625,2016-09-26
33.82045364379883,2016-09-27
33.925514221191406,2016-09-28
33.65808868408203,2016-09-29
33.86820983886719,2016-09-30
33.62943649291992,2016-10-03
32.65522003173828,2016-10-04
32.110801696777344,2016-10-05
31.747865676879883,2016-10-06
31.709665298461914,2016-10-07
32.043949127197266,2016-10-10
31.623701095581055,2016-10-11
31.814720153808594,2016-10-12
31.480436325073242,2016-10-13
31.36582374572754,2016-10-14
31.547292709350586,2016-10-17
31.4517765045166,2016-10-18
31.461328506469727,2016-10-19
31.49953842163086,2016-10-20
31.394474029541016,2016-10-21
31.566394805908203,2016-10-24
31.489986419677734,2016-10-25
31.766963958740234,2016-10-26
30.39160919189453,2016-10-27
30.67814064025879,2016-10-28
30.83095932006836,2016-10-31
30.53487777709961,2016-11-01
30.372507095336914,2016-11-02
29.78989028930664,2016-11-03
29.980911254882812,2016-11-04
30.362957000732422,2016-11-07
30.5062198638916,2016-11-08
30.64948844909668,2016-11-09
30.439363479614258,2016-11-10
30.75455093383789,2016-11-11
31.060190200805664,2016-11-14
31.423128128051758,2016-11-15
31.556842803955078,2016-11-16
31.203447341918945,2016-11-17
30.802305221557617,2016-11-18
31.213003158569336,2016-11-21
31.728761672973633,2016-11-22
31.79561996459961,2016-11-23
31.938888549804688,2016-11-25
31.776521682739258,2016-11-28
31.528186798095703,2016-11-29
31.356273651123047,2016-11-30
31.127042770385742,2016-12-01
30.792760848999023,2016-12-02
31.203447341918945,2016-12-05
31.566394805908203,2016-12-06
32.09170150756836,2016-12-07
32.149009704589844,2016-12-08
32.750732421875,2016-12-09
31.776521682739258,2016-12-12
31.86248207092285,2016-12-13
30.94557762145996,2016-12-14
31.107938766479492,2016-12-15
30.974225997924805,2016-12-16
30.553977966308594,2016-12-19
30.582632064819336,2016-12-20
30.91691780090332,2016-12-21
29.55111312866211,2016-12-22
29.54155921936035,2016-12-23
29.923603057861328,2016-12-27
29.493803024291992,2016-12-28
29.493803024291992,2016-12-29
29.27412986755371,2016-12-30
29.63707160949707,2017-01-03
29.837646484375,2017-01-04
29.856746673583984,2017-01-05
30.248342514038086,2017-01-06
29.78989028930664,2017-01-09
29.856746673583984,2017-01-10
29.780338287353516,2017-01-11
30.219690322875977,2017-01-12
30.372507095336914,2017-01-13
30.18148422241211,2017-01-17
30.439363479614258,2017-01-18
30.066869735717773,2017-01-19
30.200586318969727,2017-01-20
30.23879051208496,2017-01-23
30.066869735717773,2017-01-24
30.191038131713867,2017-01-25
30.171932220458984,2017-01-26
30.05731964111328,2017-01-27
30.420265197753906,2017-01-30
30.477569580078125,2017-01-31
30.27699851989746,2017-02-01
30.31519889831543,2017-02-02
30.52532386779785,2017-02-03
30.066869735717773,2017-02-06
29.503353118896484,2017-02-07
29.264577865600586,2017-02-08
29.837646484375,2017-02-09
29.799440383911133,2017-02-10
29.94270896911621,2017-02-13
30.23879051208496,2017-02-14
30.48712158203125,2017-02-15
30.54442596435547,2017-02-16
30.5062198638916,2017-02-17
31.356273651123047,2017-02-21
31.566394805908203,2017-02-22
30.162384033203125,2017-02-23
30.44891357421875,2017-02-24
30.171932220458984,2017-02-27
30.162384033203125,2017-02-28
30.811853408813477,2017-03-01
30.143280029296875,2017-03-02
30.28654670715332,2017-03-03
29.90450096130371,2017-03-06
29.503353118896484,2017-03-07
29.321887969970703,2017-03-08
29.07356071472168,2017-03-09
28.653308868408203,2017-03-10
28.872983932495117,2017-03-13
28.79657554626465,2017-03-14
28.82522964477539,2017-03-15
29.044902801513672,2017-03-16
28.94939422607422,2017-03-17
28.643754959106445,2017-03-20
28.31901741027832,2017-03-21
28.33812141418457,2017-03-22
28.213956832885742,2017-03-23
28.07069206237793,2017-03-24
28.07069206237793,2017-03-27
28.29036521911621,2017-03-28
28.31901741027832,2017-03-29
28.27126693725586,2017-03-30
27.95608139038086,2017-03-31
27.411666870117188,2017-04-03
27.077377319335938,2017-04-04
26.69533348083496,2017-04-05
26.8481502532959,2017-04-06
26.800395965576172,2017-04-07
27.03917121887207,2017-04-10
27.33525848388672,2017-04-11
26.876802444458008,2017-04-12
26.68578338623047,2017-04-13
26.819496154785156,2017-04-17
26.953214645385742,2017-04-18
27.21109390258789,2017-04-19
27.679094314575195,2017-04-20
27.707748413085938,2017-04-21
28.108896255493164,2017-04-24
28.433631896972656,2017-04-25
28.83477783203125,2017-04-26
29.78989028930664,2017-04-27
29.837646484375,2017-04-28
30.028667449951172,2017-05-01
30.047767639160156,2017-05-02
29.799440383911133,2017-05-03
29.656173706054688,2017-05-04
30.105079650878906,2017-05-05
30.009567260742188,2017-05-08
30.000015258789062,2017-05-09
29.885400772094727,2017-05-10
29.63707160949707,2017-05-11
29.62752342224121,2017-05-12
29.77078628540039,2017-05-15
29.589317321777344,2017-05-16
29.35053825378418,2017-05-17
29.4842586517334,2017-05-18
29.656173706054688,2017-05-19
30.038217544555664,2017-05-22
29.86629867553711,2017-05-23
29.856746673583984,2017-05-24
30.095523834228516,2017-05-25
30.13372802734375,2017-05-26
29.94270896911621,2017-05-30
30.07642364501953,2017-05-31
30.888269424438477,2017-06-01
30.878719329833984,2017-06-02
30.888269424438477,2017-06-05
30.468015670776367,2017-06-06
30.4298152923584,2017-06-07
30.105079650878906,2017-06-08
30.53487777709961,2017-06-09
30.897817611694336,2017-06-12
31.18435287475586,2017-06-13
31.050634384155273,2017-06-14
31.050634384155273,2017-06-15
30.974225997924805,2017-06-16
31.423128128051758,2017-06-19
30.93602180480957,2017-06-20
30.659038543701172,2017-06-21
30.66859245300293,2017-06-22
30.821409225463867,2017-06-23
31.203447341918945,2017-06-26
30.897817611694336,2017-06-27
30.93602180480957,2017-06-28
31.18435287475586,2017-06-29
31.470882415771484,2017-06-30
31.814720153808594,2017-07-03
30.99332618713379,2017-07-05
29.980911254882812,2017-07-06
30.07642364501953,2017-07-07
30.305648803710938,2017-07-10
30.5062198638916,2017-07-11
30.64948844909668,2017-07-12
30.878719329833984,2017-07-13
31.07929229736328,2017-07-14
31.709665298461914,2017-07-17
31.566394805908203,2017-07-18
31.89112663269043,2017-07-19
31.91978645324707,2017-07-20
31.996192932128906,2017-07-21
31.528186798095703,2017-07-24
31.423128128051758,2017-07-25
31.36582374572754,2017-07-26
32.387794494628906,2017-07-27
32.97996139526367,2017-07-28
33.00861358642578,2017-07-31
32.722076416015625,2017-08-01
32.61701583862305,2017-08-02
32.57881164550781,2017-08-03
32.62656784057617,2017-08-04
32.9513053894043,2017-08-07
32.788936614990234,2017-08-08
32.92264938354492,2017-08-09
32.2349739074707,2017-08-10
32.30182647705078,2017-08-11
32.26362609863281,2017-08-14
32.187217712402344,2017-08-15
32.960853576660156,2017-08-16
32.55971145629883,2017-08-17
32.52149963378906,2017-08-18
32.53105545043945,2017-08-21
32.76028823852539,2017-08-22
32.60746383666992,2017-08-23
32.425994873046875,2017-08-24
32.76028823852539,2017-08-25
32.70297622680664,2017-08-28
32.3973388671875,2017-08-29
32.750732421875,2017-08-30
33.09457015991211,2017-08-31
33.16142272949219,2017-09-01
33.323795318603516,2017-09-05
33.2664909362793,2017-09-06
33.190086364746094,2017-09-07
33.24739074707031,2017-09-08
33.79179763793945,2017-09-11
34.021034240722656,2017-09-12
33.94462203979492,2017-09-13
34.011478424072266,2017-09-14
33.763145446777344,2017-09-15
33.648536682128906,2017-09-18
33.17097473144531,2017-09-19
33.54347229003906,2017-09-20
33.03726577758789,2017-09-21
33.3428955078125,2017-09-22
33.50526809692383,2017-09-25
33.42885971069336,2017-09-26
34.087886810302734,2017-09-27
34.14519119262695,2017-09-28
34.374420166015625,2017-09-29
34.632301330566406,2017-10-02
34.7946662902832,2017-10-03
35.10984802246094,2017-10-04
35.13850784301758,2017-10-05
35.22446823120117,2017-10-06
34.985687255859375,2017-10-09
35.09075164794922,2017-10-10
35.300872802734375,2017-10-11
35.50144577026367,2017-10-12
35.59695816040039,2017-10-13
35.77842712402344,2017-10-16
35.730674743652344,2017-10-17
35.85483932495117,2017-10-18
35.55875778198242,2017-10-19
35.663818359375,2017-10-20
35.39639663696289,2017-10-23
35.43458938598633,2017-10-24
34.89973068237305,2017-10-25
35.43458938598633,2017-10-26
35.09075164794922,2017-10-27
34.88063049316406,2017-10-30
35.99810028076172,2017-10-31
35.7402229309082,2017-11-01
36.04586410522461,2017-11-02
36.017208099365234,2017-11-03
35.94080352783203,2017-11-06
35.310428619384766,2017-11-07
35.253116607666016,2017-11-08
35.272220611572266,2017-11-09
35.49190139770508,2017-11-10
35.5492057800293,2017-11-13
35.77842712402344,2017-11-14
35.48234558105469,2017-11-15
35.97901153564453,2017-11-16
36.0554084777832,2017-11-17
36.0936164855957,2017-11-20
36.0554084777832,2017-11-21
36.42790985107422,2017-11-22
36.34194564819336,2017-11-24
36.65713882446289,2017-11-27
37.17288589477539,2017-11-28
37.72685623168945,2017-11-29
37.65044403076172,2017-11-30
37.554935455322266,2017-12-01
37.51673126220703,2017-12-04
37.47853469848633,2017-12-05
37.554935455322266,2017-12-06
37.96562957763672,2017-12-07
38.41453552246094,2017-12-08
38.52915573120117,2017-12-11
38.76792526245117,2017-12-12
38.27127456665039,2017-12-13
37.54538345336914,2017-12-14
37.73640441894531,2017-12-15
38.576900482177734,2017-12-18
38.96849822998047,2017-12-19
38.91119384765625,2017-12-20
39.06401443481445,2017-12-21
38.98759460449219,2017-12-22
38.94939422607422,2017-12-26
39.03535842895508,2017-12-27
39.34099578857422,2017-12-28
38.84433364868164,2017-12-29
39.493804931640625,2018-01-02
39.69438934326172,2018-01-03
40.171939849853516,2018-01-04
40.133731842041016,2018-01-05
39.980918884277344,2018-01-08
40.105079650878906,2018-01-09
40.3438606262207,2018-01-10
41.0601921081543,2018-01-11
41.518646240234375,2018-01-12
41.2512092590332,2018-01-16
41.2512092590332,2018-01-17
40.783203125,2018-01-18
41.03153991699219,2018-01-19
40.92647171020508,2018-01-22
41.193904876708984,2018-01-23
40.94557571411133,2018-01-24
40.63993835449219,2018-01-25
40.907379150390625,2018-01-26
40.79275894165039,2018-01-29
40.29610061645508,2018-01-30
40.143287658691406,2018-01-31
39.914058685302734,2018-02-01
39.0926628112793,2018-02-02
37.688655853271484,2018-02-05
38.71062088012695,2018-02-06
38.5386962890625,2018-02-07
37.11558532714844,2018-02-08
37.17288589477539,2018-02-09
38.35722732543945,2018-02-12
38.71062088012695,2018-02-13
39.579769134521484,2018-02-14
39.89495849609375,2018-02-15
39.89495849609375,2018-02-16
39.598873138427734,2018-02-20
39.7134895324707,2018-02-21
38.252166748046875,2018-02-22
38.299922943115234,2018-02-23
38.624656677246094,2018-02-26
37.564491271972656,2018-02-27
37.70775604248047,2018-02-28
37.61223602294922,2018-03-01
37.23975372314453,2018-03-02
37.17288589477539,2018-03-05
37.77460479736328,2018-03-06
37.249305725097656,2018-03-07
37.04873275756836,2018-03-08
37.86056900024414,2018-03-09
37.564491271972656,2018-03-12
37.65044403076172,2018-03-13
37.2779541015625,2018-03-14
37.29705810546875,2018-03-15
37.77460479736328,2018-03-16
37.48807907104492,2018-03-19
37.63134765625,2018-03-20
37.72685623168945,2018-03-21
36.20823287963867,2018-03-22
35.50144577026367,2018-03-23
36.16047286987305,2018-03-26
35.90259552001953,2018-03-27
35.8166389465332,2018-03-28
36.246437072753906,2018-03-29
35.48234558105469,2018-04-02
36.0936164855957,2018-04-03
36.51387023925781,2018-04-04
36.99142074584961,2018-04-05
36.46611022949219,2018-04-06
36.39925765991211,2018-04-09
36.41835403442383,2018-04-10
36.34194564819336,2018-04-11
36.57117462158203,2018-04-12
36.47566223144531,2018-04-13
36.886356353759766,2018-04-16
37.287513732910156,2018-04-17
37.468971252441406,2018-04-18
36.895912170410156,2018-04-19
36.53296661376953,2018-04-20
36.618927001953125,2018-04-23
35.8166389465332,2018-04-24
35.90259552001953,2018-04-25
29.05445671081543,2018-04-26
30.229236602783203,2018-04-27
29.62752342224121,2018-04-30
28.91118812561035,2018-05-01
28.91118812561035,2018-05-02
28.88253402709961,2018-05-03
28.777475357055664,2018-05-04
29.264577865600586,2018-05-07
29.15951919555664,2018-05-08
28.844331741333008,2018-05-09
28.920738220214844,2018-05-10
28.920738220214844,2018-05-11
29.22637367248535,2018-05-14
28.95894432067871,2018-05-15
29.2454776763916,2018-05-16
29.15951919555664,2018-05-17
29.111759185791016,2018-05-18
29.38874053955078,2018-05-21
28.79657554626465,2018-05-22
28.433631896972656,2018-05-23
28.720165252685547,2018-05-24
29.379192352294922,2018-05-25
29.207273483276367,2018-05-29
29.808990478515625,2018-05-30
30.34385108947754,2018-05-31
30.496671676635742,2018-06-01
31.03152847290039,2018-06-04
31.03152847290039,2018-06-05
31.193899154663086,2018-06-06
31.107938766479492,2018-06-07
31.127042770385742,2018-06-08
31.241653442382812,2018-06-11
31.270313262939453,2018-06-12
31.337169647216797,2018-06-13
31.661909103393555,2018-06-14
31.948442459106445,2018-06-15
31.566394805908203,2018-06-18
31.356273651123047,2018-06-19
31.289411544799805,2018-06-20
30.76409912109375,2018-06-21
31.394474029541016,2018-06-22
