TEL,Date
85.0200424194336,2018-07-27
84.33264923095703,2018-07-30
84.63113403320312,2018-07-31
83.8080825805664,2018-08-01
83.6723861694336,2018-08-02
84.19697570800781,2018-08-03
85.04716491699219,2018-08-06
85.85218048095703,2018-08-07
85.66221618652344,2018-08-08
84.70349884033203,2018-08-09
83.34678649902344,2018-08-10
83.54576110839844,2018-08-13
84.33264923095703,2018-08-14
83.66333770751953,2018-08-15
83.92564392089844,2018-08-16
84.07036590576172,2018-08-17
84.81201171875,2018-08-20
84.67634582519531,2018-08-21
83.3648681640625,2018-08-22
82.68327331542969,2018-08-23
83.19219970703125,2018-08-24
84.14643096923828,2018-08-27
84.0555648803711,2018-08-28
83.6102523803711,2018-08-29
83.03768920898438,2018-08-30
83.3194351196289,2018-08-31
82.11073303222656,2018-09-04
82.34701538085938,2018-09-05
81.42911529541016,2018-09-06
82.08348083496094,2018-09-07
82.8377456665039,2018-09-10
82.6014633178711,2018-09-11
82.4560775756836,2018-09-12
83.36487579345703,2018-09-13
83.4012222290039,2018-09-14
83.5011978149414,2018-09-17
81.57453918457031,2018-09-18
83.66476440429688,2018-09-19
84.18278503417969,2018-09-20
84.16464233398438,2018-09-21
82.31974029541016,2018-09-24
81.22917938232422,2018-09-25
80.8747329711914,2018-09-26
80.05680847167969,2018-09-27
79.91140747070312,2018-09-28
78.91170501708984,2018-10-01
78.98442840576172,2018-10-02
78.88444519042969,2018-10-03
78.30281066894531,2018-10-04
76.51248168945312,2018-10-05
76.33068084716797,2018-10-08
74.86752319335938,2018-10-09
73.50428771972656,2018-10-10
71.48675537109375,2018-10-11
71.71397399902344,2018-10-12
71.45042419433594,2018-10-15
72.75909423828125,2018-10-16
72.29560089111328,2018-10-17
71.44132232666016,2018-10-18
70.4780044555664,2018-10-19
70.41436767578125,2018-10-22
69.72367858886719,2018-10-23
67.38804626464844,2018-10-24
68.90574645996094,2018-10-25
68.03328704833984,2018-10-26
68.77851867675781,2018-10-29
71.04144287109375,2018-10-30
68.542236328125,2018-10-31
70.2053451538086,2018-11-01
70.37802124023438,2018-11-02
71.495849609375,2018-11-05
71.25048065185547,2018-11-06
72.91360473632812,2018-11-07
72.96810150146484,2018-11-08
71.91388702392578,2018-11-09
69.66915130615234,2018-11-12
69.81454467773438,2018-11-13
69.14204406738281,2018-11-14
69.82364654541016,2018-11-15
70.56886291503906,2018-11-16
67.81517028808594,2018-11-19
67.62434387207031,2018-11-20
68.6939697265625,2018-11-21
68.52938842773438,2018-11-23
68.95907592773438,2018-11-26
67.62434387207031,2018-11-27
69.46190643310547,2018-11-28
69.20592498779297,2018-11-29
70.33039855957031,2018-11-30
71.1531982421875,2018-12-03
67.80717468261719,2018-12-04
69.20592498779297,2018-12-06
67.03924560546875,2018-12-07
67.7340316772461,2018-12-10
67.5146484375,2018-12-11
68.34654998779297,2018-12-12
67.26778411865234,2018-12-13
66.73756408691406,2018-12-14
65.83247375488281,2018-12-17
66.86555480957031,2018-12-18
66.0793228149414,2018-12-19
65.45765686035156,2018-12-20
65.8141860961914,2018-12-21
64.65315246582031,2018-12-24
66.86555480957031,2018-12-26
68.75797271728516,2018-12-27
68.33740234375,2018-12-28
69.14192199707031,2018-12-31
68.78536987304688,2019-01-02
66.2164535522461,2019-01-03
67.95343780517578,2019-01-04
69.29735565185547,2019-01-07
69.06879425048828,2019-01-08
70.45838165283203,2019-01-09
71.41831970214844,2019-01-10
71.72913360595703,2019-01-11
70.99777221679688,2019-01-14
70.68694305419922,2019-01-15
71.75657653808594,2019-01-16
72.89020538330078,2019-01-17
74.27980041503906,2019-01-18
72.66165161132812,2019-01-22
69.48019409179688,2019-01-23
72.00341796875,2019-01-24
73.27416229248047,2019-01-25
72.99990844726562,2019-01-28
71.9942855834961,2019-01-29
73.38388061523438,2019-01-30
74.00554656982422,2019-01-31
74.38951110839844,2019-02-01
74.02381134033203,2019-02-04
74.73690032958984,2019-02-05
75.87054443359375,2019-02-06
74.01469421386719,2019-02-07
73.51187133789062,2019-02-08
73.2101821899414,2019-02-11
74.45349884033203,2019-02-12
74.28894805908203,2019-02-13
73.9232406616211,2019-02-14
75.09345245361328,2019-02-15
75.1208724975586,2019-02-19
75.67855072021484,2019-02-20
75.78885650634766,2019-02-21
76.60684204101562,2019-02-22
77.25940704345703,2019-02-25
76.69876098632812,2019-02-26
75.81641387939453,2019-02-27
75.44876861572266,2019-02-28
76.43222045898438,2019-03-01
76.20243835449219,2019-03-04
75.85316467285156,2019-03-05
75.0351791381836,2019-03-06
74.55725860595703,2019-03-07
74.62159729003906,2019-03-08
76.15648651123047,2019-03-11
75.86236572265625,2019-03-12
76.67118072509766,2019-03-13
76.55168151855469,2019-03-14
76.92851257324219,2019-03-15
76.5976333618164,2019-03-18
76.71713256835938,2019-03-19
75.95429229736328,2019-03-20
77.08476257324219,2019-03-21
75.08113098144531,2019-03-22
74.5204849243164,2019-03-25
75.61421203613281,2019-03-26
74.74107360839844,2019-03-27
73.53704071044922,2019-03-28
74.2171859741211,2019-03-29
76.89176177978516,2019-04-01
77.49835205078125,2019-04-02
78.78509521484375,2019-04-03
79.22627258300781,2019-04-04
79.29058074951172,2019-04-05
79.65825653076172,2019-04-08
78.39910125732422,2019-04-09
79.11597442626953,2019-04-10
79.86965942382812,2019-04-11
80.83466339111328,2019-04-12
80.47626495361328,2019-04-15
81.48725891113281,2019-04-16
81.81813049316406,2019-04-17
82.1949462890625,2019-04-18
81.45967102050781,2019-04-22
82.544189453125,2019-04-23
88.07717895507812,2019-04-24
87.7830810546875,2019-04-25
86.86396789550781,2019-04-26
86.5882339477539,2019-04-29
87.91173553466797,2019-04-30
86.77206420898438,2019-05-01
86.86396789550781,2019-05-02
87.91173553466797,2019-05-03
86.16546630859375,2019-05-06
84.60299682617188,2019-05-07
83.7666015625,2019-05-08
83.53683471679688,2019-05-09
83.55522918701172,2019-05-10
81.00930786132812,2019-05-13
81.77215576171875,2019-05-14
82.60856628417969,2019-05-15
83.01294708251953,2019-05-16
82.29606628417969,2019-05-17
81.05529022216797,2019-05-20
82.04788970947266,2019-05-21
81.2758560180664,2019-05-22
80.13021850585938,2019-05-23
80.07479095458984,2019-05-24
79.72370147705078,2019-05-28
79.6867446899414,2019-05-29
80.25032043457031,2019-05-30
77.82046508789062,2019-05-31
78.7720718383789,2019-06-03
81.39595031738281,2019-06-04
81.84867095947266,2019-06-05
82.83726501464844,2019-06-06
83.99213409423828,2019-06-07
84.54649353027344,2019-06-10
84.3616943359375,2019-06-11
84.87908935546875,2019-06-12
85.10082244873047,2019-06-13
83.76116943359375,2019-06-14
83.57637786865234,2019-06-17
85.65514373779297,2019-06-18
86.2741928100586,2019-06-19
88.63937377929688,2019-06-20
87.94645690917969,2019-06-21
87.77090454101562,2019-06-24
87.22579956054688,2019-06-25
87.91873168945312,2019-06-26
87.91873168945312,2019-06-27
88.49154663085938,2019-06-28
89.94207763671875,2019-07-01
88.77796173095703,2019-07-02
88.54698944091797,2019-07-03
88.13123321533203,2019-07-05
87.03178405761719,2019-07-08
86.83776092529297,2019-07-09
86.61602783203125,2019-07-10
85.63667297363281,2019-07-11
87.25350952148438,2019-07-12
86.4035415649414,2019-07-15
83.19757843017578,2019-07-16
81.50682067871094,2019-07-17
81.99649810791016,2019-07-18
81.95955657958984,2019-07-19
82.66171264648438,2019-07-22
84.26007843017578,2019-07-23
84.4263687133789,2019-07-24
84.9529800415039,2019-07-25
86.52362823486328,2019-07-26
86.85624694824219,2019-07-29
86.2464828491211,2019-07-30
85.3687744140625,2019-07-31
84.05681610107422,2019-08-01
83.43779754638672,2019-08-02
81.00791931152344,2019-08-05
81.86714172363281,2019-08-06
82.1258544921875,2019-08-07
83.35465240478516,2019-08-08
82.93888854980469,2019-08-09
81.46063232421875,2019-08-12
82.94813537597656,2019-08-13
81.2943344116211,2019-08-14
80.6476058959961,2019-08-15
83.14213562011719,2019-08-16
83.99213409423828,2019-08-19
83.24376678466797,2019-08-20
83.93668365478516,2019-08-21
84.25242614746094,2019-08-22
82.91523742675781,2019-08-23
82.59951782226562,2019-08-26
83.25883483886719,2019-08-27
82.81307983398438,2019-08-28
85.27387237548828,2019-08-29
84.70745086669922,2019-08-30
82.69237518310547,2019-09-03
84.44743347167969,2019-09-04
87.7625503540039,2019-09-05
88.07828521728516,2019-09-06
88.30115509033203,2019-09-09
88.9233169555664,2019-09-10
89.13688659667969,2019-09-11
90.07477569580078,2019-09-12
89.78692626953125,2019-09-13
88.31043243408203,2019-09-16
87.7996826171875,2019-09-17
87.96687316894531,2019-09-18
87.6418228149414,2019-09-19
86.52751922607422,2019-09-20
85.03246307373047,2019-09-23
84.85602569580078,2019-09-24
86.04464721679688,2019-09-25
86.4439468383789,2019-09-26
86.09104919433594,2019-09-27
86.52751922607422,2019-09-30
84.99530029296875,2019-10-01
82.65523529052734,2019-10-02
82.98025512695312,2019-10-03
83.47239685058594,2019-10-04
82.181640625,2019-10-07
79.42367553710938,2019-10-08
80.9001693725586,2019-10-09
81.78234100341797,2019-10-10
83.71383666992188,2019-10-11
83.9645767211914,2019-10-14
85.4503402709961,2019-10-15
86.02606964111328,2019-10-16
86.36035919189453,2019-10-17
86.18392944335938,2019-10-18
87.07540893554688,2019-10-21
87.21469116210938,2019-10-22
86.86180877685547,2019-10-23
87.17753601074219,2019-10-24
87.38182830810547,2019-10-25
87.8089828491211,2019-10-28
87.68827819824219,2019-10-29
83.71383666992188,2019-10-30
83.11024475097656,2019-10-31
84.98603057861328,2019-11-01
87.70684814453125,2019-11-04
87.8089828491211,2019-11-05
87.2332763671875,2019-11-06
87.29825592041016,2019-11-07
87.19611358642578,2019-11-08
86.94538116455078,2019-11-11
86.52751922607422,2019-11-12
86.95468139648438,2019-11-13
86.26751708984375,2019-11-14
86.4532241821289,2019-11-15
85.8496322631836,2019-11-18
85.98892211914062,2019-11-19
85.27387237548828,2019-11-20
84.78858947753906,2019-11-21
84.54592895507812,2019-11-22
86.91645050048828,2019-11-25
87.07513427734375,2019-11-26
87.17779541015625,2019-11-27
86.52449035644531,2019-11-29
84.89125061035156,2019-12-02
83.6126480102539,2019-12-03
84.46195220947266,2019-12-04
85.0685806274414,2019-12-05
86.0018539428711,2019-12-06
85.45121765136719,2019-12-09
85.42320251464844,2019-12-10
86.93513488769531,2019-12-11
88.1484146118164,2019-12-12
87.72842407226562,2019-12-13
88.85769653320312,2019-12-16
89.08168029785156,2019-12-17
89.13768005371094,2019-12-18
89.04434204101562,2019-12-19
89.52031707763672,2019-12-20
88.73637390136719,2019-12-23
88.8483657836914,2019-12-24
88.95101165771484,2019-12-26
89.13768005371094,2019-12-27
89.2030258178711,2019-12-30
89.4456558227539,2019-12-31
90.0709457397461,2020-01-02
89.00701141357422,2020-01-03
88.39105224609375,2020-01-06
90.22026824951172,2020-01-07
91.15357208251953,2020-01-08
91.24688720703125,2020-01-09
91.52688598632812,2020-01-10
91.38688659667969,2020-01-13
93.62677764892578,2020-01-14
92.2455062866211,2020-01-15
92.8614730834961,2020-01-16
93.49609375,2020-01-17
92.8614730834961,2020-01-21
92.34817504882812,2020-01-22
93.67341613769531,2020-01-23
91.8348617553711,2020-01-24
90.37894439697266,2020-01-27
91.55487060546875,2020-01-28
91.52688598632812,2020-01-29
89.4269790649414,2020-01-30
86.02986145019531,2020-01-31
87.72842407226562,2020-02-03
88.96968841552734,2020-02-04
90.4909439086914,2020-02-05
88.31637573242188,2020-02-06
87.00045776367188,2020-02-07
86.96311950683594,2020-02-10
87.21511840820312,2020-02-11
88.5870361328125,2020-02-12
88.2323989868164,2020-02-13
87.07513427734375,2020-02-14
85.84320068359375,2020-02-18
87.1498031616211,2020-02-19
87.1497802734375,2020-02-20
86.03369903564453,2020-02-21
82.61973571777344,2020-02-24
80.98776245117188,2020-02-25
80.8095703125,2020-02-26
78.02401733398438,2020-02-27
77.72388458251953,2020-02-28
80.04988098144531,2020-03-02
77.84581756591797,2020-03-03
80.47191619873047,2020-03-04
76.31703186035156,2020-03-05
73.803466796875,2020-03-06
69.53599548339844,2020-03-09
73.81282806396484,2020-03-10
68.45742797851562,2020-03-11
63.40212631225586,2020-03-12
65.85005187988281,2020-03-13
57.15570068359375,2020-03-16
59.14405822753906,2020-03-17
49.7838020324707,2020-03-18
51.209407806396484,2020-03-19
52.109798431396484,2020-03-20
51.27506637573242,2020-03-23
56.7993049621582,2020-03-24
59.54735565185547,2020-03-25
63.964874267578125,2020-03-26
58.881439208984375,2020-03-27
59.76306915283203,2020-03-30
59.06902313232422,2020-03-31
55.448726654052734,2020-04-01
55.326805114746094,2020-04-02
55.0454216003418,2020-04-03
61.54508972167969,2020-04-06
61.001102447509766,2020-04-07
64.7714614868164,2020-04-08
66.75043487548828,2020-04-09
64.82774353027344,2020-04-13
65.62495422363281,2020-04-14
61.34812927246094,2020-04-15
59.70679473876953,2020-04-16
63.2520637512207,2020-04-17
62.44546890258789,2020-04-20
60.54153060913086,2020-04-21
63.10200119018555,2020-04-22
63.917972564697266,2020-04-23
65.79378509521484,2020-04-24
68.9076156616211,2020-04-27
69.07643127441406,2020-04-28
73.51270294189453,2020-04-29
68.89822387695312,2020-04-30
66.19708251953125,2020-05-01
65.14662170410156,2020-05-04
66.42217254638672,2020-05-05
67.36946105957031,2020-05-06
68.76693725585938,2020-05-07
71.98392486572266,2020-05-08
69.97681427001953,2020-05-11
66.97554016113281,2020-05-12
64.48072814941406,2020-05-13
65.51239776611328,2020-05-14
65.69062042236328,2020-05-15
71.53372955322266,2020-05-18
71.62751770019531,2020-05-19
73.48456573486328,2020-05-20
71.99353790283203,2020-05-21
71.93694305419922,2020-05-22
76.07970428466797,2020-05-26
78.53326416015625,2020-05-27
78.11803436279297,2020-05-28
76.6742172241211,2020-05-29
79.76950073242188,2020-06-01
81.41149139404297,2020-06-02
84.0821304321289,2020-06-03
83.81790161132812,2020-06-04
85.9128646850586,2020-06-05
86.48851776123047,2020-06-08
82.1758804321289,2020-06-09
80.34513854980469,2020-06-10
74.4282455444336,2020-06-11
74.16400909423828,2020-06-12
75.43799591064453,2020-06-15
77.57070922851562,2020-06-16
76.82521057128906,2020-06-17
76.74971008300781,2020-06-18
76.15518188476562,2020-06-19
76.39110565185547,2020-06-22
77.06111907958984,2020-06-23
73.67328643798828,2020-06-24
74.53205871582031,2020-06-25
74.24895477294922,2020-06-26
76.0608139038086,2020-06-29
76.95732116699219,2020-06-30
75.55122375488281,2020-07-01
76.32504272460938,2020-07-02
77.85381317138672,2020-07-06
76.27787017822266,2020-07-07
75.57952880859375,2020-07-08
74.60755157470703,2020-07-09
74.33389282226562,2020-07-10
75.29644775390625,2020-07-13
76.88182830810547,2020-07-14
80.67543029785156,2020-07-15
79.94879150390625,2020-07-16
80.76036071777344,2020-07-17
80.40174102783203,2020-07-20
81.28883361816406,2020-07-21
81.89277648925781,2020-07-22
83.33661651611328,2020-07-23
82.35517883300781,2020-07-24
84.87483215332031,2020-07-27
82.01545715332031,2020-07-28
84.82762908935547,2020-07-29
84.17649841308594,2020-07-30
84.05381774902344,2020-07-31
84.7332534790039,2020-08-03
85.94119262695312,2020-08-04
87.04527282714844,2020-08-05
86.54512786865234,2020-08-06
87.21514892578125,2020-08-07
88.94207000732422,2020-08-10
89.6875991821289,2020-08-11
90.07450866699219,2020-08-12
90.48971557617188,2020-08-13
89.42337036132812,2020-08-14
89.42337036132812,2020-08-17
88.74390411376953,2020-08-18
88.86659240722656,2020-08-19
87.6335220336914,2020-08-20
88.72430419921875,2020-08-21
89.80562591552734,2020-08-24
90.02378845214844,2020-08-25
90.86796569824219,2020-08-26
90.53598022460938,2020-08-27
92.89778900146484,2020-08-28
91.62678527832031,2020-08-31
93.4384536743164,2020-09-01
95.45878601074219,2020-09-02
92.79344177246094,2020-09-03
93.66608428955078,2020-09-04
90.48855590820312,2020-09-08
93.00211334228516,2020-09-09
91.81649017333984,2020-09-10
92.79344177246094,2020-09-11
94.453369140625,2020-09-14
95.75282287597656,2020-09-15
96.62545013427734,2020-09-16
95.8856201171875,2020-09-17
93.51433563232422,2020-09-18
91.40862274169922,2020-09-21
91.37068176269531,2020-09-22
89.12269592285156,2020-09-23
89.33135986328125,2020-09-24
90.46009826660156,2020-09-25
92.09156036376953,2020-09-28
92.43303680419922,2020-09-29
92.70809936523438,2020-09-30
93.47638702392578,2020-10-01
93.29617309570312,2020-10-02
96.15121459960938,2020-10-05
96.58753204345703,2020-10-06
99.16748809814453,2020-10-07
100.55233001708984,2020-10-08
101.8233413696289,2020-10-09
101.80437469482422,2020-10-12
100.90325927734375,2020-10-13
100.21086883544922,2020-10-14
101.61465454101562,2020-10-15
102.21223449707031,2020-10-16
100.002197265625,2020-10-19
100.56181335449219,2020-10-20
100.4479751586914,2020-10-21
100.81790924072266,2020-10-22
100.827392578125,2020-10-23
98.61734771728516,2020-10-26
96.43576049804688,2020-10-27
91.88286590576172,2020-10-28
91.10509490966797,2020-10-29
91.89237213134766,2020-10-30
94.37747955322266,2020-11-02
96.54008483886719,2020-11-03
96.1322250366211,2020-11-04
99.3856430053711,2020-11-05
99.8788833618164,2020-11-06
100.41004180908203,2020-11-09
101.37752532958984,2020-11-10
103.02796173095703,2020-11-11
100.85585021972656,2020-11-12
103.90059661865234,2020-11-13
105.33285522460938,2020-11-16
105.45616149902344,2020-11-17
104.6309585571289,2020-11-18
106.0694580078125,2020-11-19
105.44070434570312,2020-11-20
107.622314453125,2020-11-23
111.39485931396484,2020-11-24
109.4895248413086,2020-11-25
109.8515396118164,2020-11-27
108.57498168945312,2020-11-30
109.2132568359375,2020-12-01
110.37550354003906,2020-12-02
112.38563537597656,2020-12-03
113.9956283569336,2020-12-04
113.03343200683594,2020-12-07
113.35733032226562,2020-12-08
113.19538116455078,2020-12-09
112.86195373535156,2020-12-10
112.49039459228516,2020-12-11
111.62348937988281,2020-12-14
112.32845306396484,2020-12-15
110.20402526855469,2020-12-16
110.66130828857422,2020-12-17
111.9283447265625,2020-12-18
111.5091781616211,2020-12-21
111.26148986816406,2020-12-22
113.98611450195312,2020-12-23
114.14803314208984,2020-12-24
114.24331665039062,2020-12-28
112.5571060180664,2020-12-29
114.09088134765625,2020-12-30
115.33887481689453,2020-12-31
114.60533905029297,2021-01-04
116.80597686767578,2021-01-05
120.15933990478516,2021-01-06
122.56959533691406,2021-01-07
124.2939224243164,2021-01-08
124.2939224243164,2021-01-11
123.39840698242188,2021-01-12
123.76042938232422,2021-01-13
124.03669738769531,2021-01-14
121.89320373535156,2021-01-15
123.38888549804688,2021-01-19
124.20818328857422,2021-01-20
124.1414794921875,2021-01-21
122.31237030029297,2021-01-22
121.65503692626953,2021-01-25
117.69194793701172,2021-01-26
114.25283813476562,2021-01-27
114.17664337158203,2021-01-28
114.70059204101562,2021-01-29
118.63509368896484,2021-02-01
118.32071685791016,2021-02-02
122.59817504882812,2021-02-03
122.78871154785156,2021-02-04
121.99799346923828,2021-02-05
123.83665466308594,2021-02-08
122.69343566894531,2021-02-09
120.50230407714844,2021-02-10
121.56929779052734,2021-02-11
123.6270523071289,2021-02-12
125.04650115966797,2021-02-16
123.56988525390625,2021-02-17
122.95790100097656,2021-02-18
126.4289321899414,2021-02-19
124.23924255371094,2021-02-22
123.38819122314453,2021-02-23
124.99461364746094,2021-02-24
120.42398834228516,2021-02-25
124.33485412597656,2021-02-26
128.30311584472656,2021-03-01
128.8863525390625,2021-03-02
125.5396499633789,2021-03-03
122.25988006591797,2021-03-04
124.34440612792969,2021-03-05
121.58099365234375,2021-03-08
123.74200439453125,2021-03-09
124.39222717285156,2021-03-10
125.89344024658203,2021-03-11
125.46316528320312,2021-03-12
128.49432373046875,2021-03-15
128.13096618652344,2021-03-16
127.92060089111328,2021-03-17
126.10381317138672,2021-03-18
123.4933853149414,2021-03-19
122.88142395019531,2021-03-22
118.32989501953125,2021-03-23
119.41996765136719,2021-03-24
120.38573455810547,2021-03-25
123.11090087890625,2021-03-26
122.001708984375,2021-03-29
121.89654541015625,2021-03-30
123.45514678955078,2021-03-31
125.0615463256836,2021-04-01
126.9548568725586,2021-04-05
126.31419372558594,2021-04-06
123.82806396484375,2021-04-07
125.2049560546875,2021-04-08
125.7787094116211,2021-04-09
126.08470153808594,2021-04-12
125.68309020996094,2021-04-13
125.14762115478516,2021-04-14
126.83053588867188,2021-04-15
127.55723571777344,2021-04-16
124.64083862304688,2021-04-19
122.76668548583984,2021-04-20
127.65286254882812,2021-04-21
126.22810363769531,2021-04-22
128.81944274902344,2021-04-23
129.24974060058594,2021-04-26
129.23060607910156,2021-04-27
129.96685791015625,2021-04-28
132.12786865234375,2021-04-29
128.58038330078125,2021-04-30
127.49031829833984,2021-05-03
127.45207214355469,2021-05-04
128.80990600585938,2021-05-05
129.79476928710938,2021-05-06
131.95578002929688,2021-05-07
130.52145385742188,2021-05-10
127.93017578125,2021-05-11
123.48382568359375,2021-05-12
125.7787094116211,2021-05-13
128.32223510742188,2021-05-14
128.283935546875,2021-05-17
125.50140380859375,2021-05-18
126.88790893554688,2021-05-19
128.1356658935547,2021-05-20
127.5501708984375,2021-05-21
129.1338653564453,2021-05-24
128.5579833984375,2021-05-25
129.25863647460938,2021-05-26
129.88253784179688,2021-05-27
130.22805786132812,2021-05-28
131.99415588378906,2021-06-01
131.658203125,2021-06-02
131.61019897460938,2021-06-03
133.7601776123047,2021-06-04
133.42428588867188,2021-06-07
132.4068603515625,2021-06-08
130.2376708984375,2021-06-09
131.4374237060547,2021-06-10
131.49501037597656,2021-06-11
131.5910186767578,2021-06-14
131.15911865234375,2021-06-15
130.496826171875,2021-06-16
128.43321228027344,2021-06-17
123.97006225585938,2021-06-18
126.35039520263672,2021-06-21
126.38880157470703,2021-06-22
126.85912322998047,2021-06-23
128.27005004882812,2021-06-24
128.42359924316406,2021-06-25
127.68453216552734,2021-06-28
129.72898864746094,2021-06-29
129.77696228027344,2021-06-30
131.23587036132812,2021-07-01
132.7139892578125,2021-07-02
130.3624725341797,2021-07-06
131.54302978515625,2021-07-07
129.61376953125,2021-07-08
132.45484924316406,2021-07-09
133.06912231445312,2021-07-12
132.0805206298828,2021-07-13
132.82916259765625,2021-07-14
131.37986755371094,2021-07-15
128.91311645507812,2021-07-16
127.06068420410156,2021-07-19
130.0745086669922,2021-07-20
133.70260620117188,2021-07-21
132.42605590820312,2021-07-22
132.79078674316406,2021-07-23
133.0883331298828,2021-07-26
132.118896484375,2021-07-27
136.22691345214844,2021-07-28
140.29653930664062,2021-07-29
141.5443115234375,2021-07-30
142.5329132080078,2021-08-02
143.39675903320312,2021-08-03
142.9552459716797,2021-08-04
142.55213928222656,2021-08-05
143.60792541503906,2021-08-06
143.59832763671875,2021-08-09
143.9630584716797,2021-08-10
145.46038818359375,2021-08-11
146.51617431640625,2021-08-12
146.43939208984375,2021-08-13
147.27442932128906,2021-08-16
144.39498901367188,2021-08-17
143.33920288085938,2021-08-18
141.5864715576172,2021-08-19
142.58799743652344,2021-08-20
144.6007537841797,2021-08-23
145.5637969970703,2021-08-24
145.2363739013672,2021-08-25
145.27490234375,2021-08-26
147.05650329589844,2021-08-27
147.04689025878906,2021-08-30
144.66819763183594,2021-08-31
144.91856384277344,2021-09-01
145.4963836669922,2021-09-02
144.1384735107422,2021-09-03
143.2139892578125,2021-09-07
141.5960693359375,2021-09-08
140.38262939453125,2021-09-09
140.0263214111328,2021-09-10
140.9315643310547,2021-09-13
139.39071655273438,2021-09-14
139.64111328125,2021-09-15
138.47581481933594,2021-09-16
136.5882568359375,2021-09-17
134.38287353515625,2021-09-20
133.13092041015625,2021-09-21
135.34591674804688,2021-09-22
138.6780548095703,2021-09-23
138.7261962890625,2021-09-24
139.54478454589844,2021-09-27
135.72149658203125,2021-09-28
133.5835723876953,2021-09-29
132.1486358642578,2021-09-30
136.49195861816406,2021-10-01
135.10513305664062,2021-10-04
138.3120880126953,2021-10-05
139.0536346435547,2021-10-06
140.99896240234375,2021-10-07
140.28636169433594,2021-10-08
140.24778747558594,2021-10-11
136.28005981445312,2021-10-12
136.1934051513672,2021-10-13
141.4708709716797,2021-10-14
141.85610961914062,2021-10-15
141.79830932617188,2021-10-18
141.5767822265625,2021-10-19
141.7019805908203,2021-10-20
143.20436096191406,2021-10-21
142.14501953125,2021-10-22
142.231689453125,2021-10-25
141.4805145263672,2021-10-26
137.5609130859375,2021-10-27
139.81442260742188,2021-10-28
140.60414123535156,2021-10-29
145.5445556640625,2021-11-01
146.4305419921875,2021-11-02
147.78843688964844,2021-11-03
149.2426300048828,2021-11-04
152.9310760498047,2021-11-05
152.16064453125,2021-11-08
155.1075439453125,2021-11-09
154.65493774414062,2021-11-10
157.19735717773438,2021-11-11
158.23745727539062,2021-11-12
158.16038513183594,2021-11-15
158.80563354492188,2021-11-16
159.9131317138672,2021-11-17
158.56082153320312,2021-11-18
159.62335205078125,2021-11-19
157.005615234375,2021-11-22
155.2765655517578,2021-11-23
154.89984130859375,2021-11-24
150.6883087158203,2021-11-26
153.96286010742188,2021-11-29
148.68878173828125,2021-11-30
147.52000427246094,2021-12-01
152.12757873535156,2021-12-02
150.63999938964844,2021-12-03
152.35939025878906,2021-12-06
153.79867553710938,2021-12-07
153.4702606201172,2021-12-08
151.7895050048828,2021-12-09
154.89984130859375,2021-12-10
152.69747924804688,2021-12-13
151.7508544921875,2021-12-14
155.2765655517578,2021-12-15
154.6100616455078,2021-12-16
151.0843505859375,2021-12-17
147.8580780029297,2021-12-20
151.4803924560547,2021-12-21
151.4224395751953,2021-12-22
153.05487060546875,2021-12-23
157.24708557128906,2021-12-27
157.05393981933594,2021-12-28
156.8993682861328,2021-12-29
155.1220245361328,2021-12-30
155.84649658203125,2021-12-31
155.51805114746094,2022-01-03
158.54148864746094,2022-01-04
155.22824096679688,2022-01-05
156.05897521972656,2022-01-06
153.17080688476562,2022-01-07
152.88101196289062,2022-01-10
154.8032684326172,2022-01-11
155.22824096679688,2022-01-12
154.18504333496094,2022-01-13
155.2669219970703,2022-01-14
153.63446044921875,2022-01-18
151.6446075439453,2022-01-19
148.7563934326172,2022-01-20
145.76194763183594,2022-01-21
147.317138671875,2022-01-24
144.11984252929688,2022-01-25
135.92857360839844,2022-01-26
132.59603881835938,2022-01-27
135.63880920410156,2022-01-28
138.14059448242188,2022-01-31
138.22752380371094,2022-02-01
142.92208862304688,2022-02-02
140.35263061523438,2022-02-03
139.69578552246094,2022-02-04
138.48834228515625,2022-02-07
140.81629943847656,2022-02-08
144.79600524902344,2022-02-09
142.36180114746094,2022-02-10
138.56564331054688,2022-02-11
138.64292907714844,2022-02-14
142.95106506347656,2022-02-15
144.64146423339844,2022-02-16
139.8536834716797,2022-02-17
139.05894470214844,2022-02-18
136.34521484375,2022-02-22
134.03855895996094,2022-02-23
137.08181762695312,2022-02-24
140.2510223388672,2022-02-25
138.04127502441406,2022-02-28
131.12127685546875,2022-03-01
134.37777709960938,2022-03-02
132.44906616210938,2022-03-03
129.318603515625,2022-03-04
123.76517486572266,2022-03-07
124.79249572753906,2022-03-08
126.41102600097656,2022-03-09
126.27534484863281,2022-03-10
123.4937973022461,2022-03-11
122.52460479736328,2022-03-14
123.45502471923828,2022-03-15
127.31239318847656,2022-03-16
128.57232666015625,2022-03-17
129.71595764160156,2022-03-18
127.94234466552734,2022-03-21
127.76789855957031,2022-03-22
125.24801635742188,2022-03-23
127.76789855957031,2022-03-24
128.16526794433594,2022-03-25
127.38993072509766,2022-03-28
132.70106506347656,2022-03-29
129.4736785888672,2022-03-30
126.94409942626953,2022-03-31
127.7582015991211,2022-04-01
128.07803344726562,2022-04-04
123.60040283203125,2022-04-05
121.20651245117188,2022-04-06
121.5360336303711,2022-04-07
120.91575622558594,2022-04-08
119.42320251464844,2022-04-11
119.59766387939453,2022-04-12
