STEI,Date
4.03000020980835,2003-10-08
4.0,2003-10-09
4.039999961853027,2003-10-10
4.099999904632568,2003-10-13
4.050000190734863,2003-10-14
4.039999961853027,2003-10-15
3.989000082015991,2003-10-16
4.0,2003-10-17
4.0,2003-10-20
4.070000171661377,2003-10-21
4.050000190734863,2003-10-22
4.039999961853027,2003-10-23
3.940000057220459,2003-10-24
4.050000190734863,2003-10-27
4.039999961853027,2003-10-28
4.25,2003-10-29
4.139999866485596,2003-10-30
4.079999923706055,2003-10-31
4.400000095367432,2003-11-03
4.389999866485596,2003-11-04
4.309999942779541,2003-11-05
4.309999942779541,2003-11-06
4.309999942779541,2003-11-07
4.329999923706055,2003-11-10
4.318999767303467,2003-11-11
4.349999904632568,2003-11-12
4.360000133514404,2003-11-13
4.429999828338623,2003-11-14
4.300000190734863,2003-11-17
4.449999809265137,2003-11-18
4.400000095367432,2003-11-19
4.489999771118164,2003-11-20
4.590000152587891,2003-11-21
4.650000095367432,2003-11-24
4.75,2003-11-25
4.710000038146973,2003-11-26
4.78000020980835,2003-11-28
4.760000228881836,2003-12-01
4.849999904632568,2003-12-02
4.960000038146973,2003-12-03
4.949999809265137,2003-12-04
4.849999904632568,2003-12-05
5.059999942779541,2003-12-08
4.900000095367432,2003-12-09
4.909999847412109,2003-12-10
4.949999809265137,2003-12-11
5.0,2003-12-12
5.039999961853027,2003-12-15
5.03000020980835,2003-12-16
4.909999847412109,2003-12-17
5.360000133514404,2003-12-18
5.440000057220459,2003-12-19
5.619999885559082,2003-12-22
5.690000057220459,2003-12-23
5.739999771118164,2003-12-24
5.730000019073486,2003-12-26
5.800000190734863,2003-12-29
5.809999942779541,2003-12-30
5.679999828338623,2003-12-31
5.949999809265137,2004-01-02
5.929999828338623,2004-01-05
5.960000038146973,2004-01-06
6.090000152587891,2004-01-07
6.179999828338623,2004-01-08
6.230000019073486,2004-01-09
6.440000057220459,2004-01-12
6.699999809265137,2004-01-13
6.639999866485596,2004-01-14
6.929999828338623,2004-01-15
6.46999979019165,2004-01-16
6.809999942779541,2004-01-20
6.690000057220459,2004-01-21
6.519999980926514,2004-01-22
6.449999809265137,2004-01-23
6.630000114440918,2004-01-26
6.639999866485596,2004-01-27
6.349999904632568,2004-01-28
6.449999809265137,2004-01-29
6.380000114440918,2004-01-30
6.289999961853027,2004-02-02
6.170000076293945,2004-02-03
5.949999809265137,2004-02-04
6.300000190734863,2004-02-05
6.539999961853027,2004-02-06
6.369999885559082,2004-02-09
6.269999980926514,2004-02-10
6.28000020980835,2004-02-11
6.210000038146973,2004-02-12
6.199999809265137,2004-02-13
6.28000020980835,2004-02-17
6.360000133514404,2004-02-18
6.230000019073486,2004-02-19
6.309999942779541,2004-02-20
6.289999961853027,2004-02-23
6.25,2004-02-24
6.150000095367432,2004-02-25
6.25,2004-02-26
6.050000190734863,2004-02-27
6.25,2004-03-01
6.300000190734863,2004-03-02
6.300000190734863,2004-03-03
6.320000171661377,2004-03-04
6.309999942779541,2004-03-05
5.590000152587891,2004-03-08
6.050000190734863,2004-03-09
6.400000095367432,2004-03-10
6.0,2004-03-11
6.5,2004-03-12
6.71999979019165,2004-03-15
6.460000038146973,2004-03-16
6.78000020980835,2004-03-17
6.78000020980835,2004-03-18
6.679999828338623,2004-03-19
6.53000020980835,2004-03-22
6.800000190734863,2004-03-23
6.980000019073486,2004-03-24
7.349999904632568,2004-03-25
7.389999866485596,2004-03-26
7.269999980926514,2004-03-29
7.349999904632568,2004-03-30
7.269999980926514,2004-03-31
7.5,2004-04-01
7.800000190734863,2004-04-02
8.0,2004-04-05
7.880000114440918,2004-04-06
7.900000095367432,2004-04-07
7.420000076293945,2004-04-08
7.670000076293945,2004-04-12
7.420000076293945,2004-04-13
7.5,2004-04-14
7.059999942779541,2004-04-15
7.449999809265137,2004-04-16
7.519999980926514,2004-04-19
7.579999923706055,2004-04-20
7.75,2004-04-21
7.570000171661377,2004-04-22
7.400000095367432,2004-04-23
7.53000020980835,2004-04-26
7.599999904632568,2004-04-27
7.199999809265137,2004-04-28
7.519999980926514,2004-04-29
7.300000190734863,2004-04-30
7.5,2004-05-03
7.75,2004-05-04
7.840000152587891,2004-05-05
7.300000190734863,2004-05-06
7.110000133514404,2004-05-07
6.949999809265137,2004-05-10
7.079999923706055,2004-05-11
7.099999904632568,2004-05-12
7.199999809265137,2004-05-13
7.21999979019165,2004-05-14
6.96999979019165,2004-05-17
7.090000152587891,2004-05-18
7.239999771118164,2004-05-19
7.369999885559082,2004-05-20
7.5,2004-05-21
7.400000095367432,2004-05-24
7.460000038146973,2004-05-25
7.53000020980835,2004-05-26
7.480000019073486,2004-05-27
7.590000152587891,2004-05-28
7.679999828338623,2004-06-01
7.639999866485596,2004-06-02
7.289999961853027,2004-06-03
7.570000171661377,2004-06-04
7.489999771118164,2004-06-07
7.46999979019165,2004-06-08
7.460000038146973,2004-06-09
7.510000228881836,2004-06-10
7.309999942779541,2004-06-14
7.610000133514404,2004-06-15
7.710000038146973,2004-06-16
7.739999771118164,2004-06-17
7.800000190734863,2004-06-18
7.849999904632568,2004-06-21
7.690000057220459,2004-06-22
7.840000152587891,2004-06-23
7.639999866485596,2004-06-24
7.914999961853027,2004-06-25
7.900000095367432,2004-06-28
7.892000198364258,2004-06-29
8.140000343322754,2004-06-30
7.900000095367432,2004-07-01
8.0,2004-07-02
7.690000057220459,2004-07-06
7.739999771118164,2004-07-07
7.400000095367432,2004-07-08
7.369999885559082,2004-07-09
7.5,2004-07-12
7.489999771118164,2004-07-13
7.769999980926514,2004-07-14
7.699999809265137,2004-07-15
7.389999866485596,2004-07-16
7.449999809265137,2004-07-19
7.639999866485596,2004-07-20
7.019999980926514,2004-07-21
6.820000171661377,2004-07-22
6.929999828338623,2004-07-23
6.929999828338623,2004-07-26
6.889999866485596,2004-07-27
6.840000152587891,2004-07-28
6.980000019073486,2004-07-29
7.050000190734863,2004-07-30
7.099999904632568,2004-08-02
6.960000038146973,2004-08-03
7.099999904632568,2004-08-04
7.150000095367432,2004-08-05
6.789999961853027,2004-08-06
6.909999847412109,2004-08-09
7.139999866485596,2004-08-10
7.03000020980835,2004-08-11
6.800000190734863,2004-08-12
7.050000190734863,2004-08-13
6.940000057220459,2004-08-16
6.820000171661377,2004-08-17
7.050000190734863,2004-08-18
7.0,2004-08-19
7.0,2004-08-20
7.03000020980835,2004-08-23
7.019999980926514,2004-08-24
7.090000152587891,2004-08-25
7.099999904632568,2004-08-26
7.099999904632568,2004-08-27
6.849999904632568,2004-08-30
6.809999942779541,2004-08-31
7.300000190734863,2004-09-01
7.050000190734863,2004-09-02
7.050000190734863,2004-09-03
6.900000095367432,2004-09-07
6.960000038146973,2004-09-08
7.079999923706055,2004-09-09
7.150000095367432,2004-09-10
7.150000095367432,2004-09-13
7.010000228881836,2004-09-14
6.920000076293945,2004-09-15
7.130000114440918,2004-09-16
6.96999979019165,2004-09-17
6.880000114440918,2004-09-20
6.980000019073486,2004-09-21
6.650000095367432,2004-09-22
6.869999885559082,2004-09-23
6.989999771118164,2004-09-24
6.920000076293945,2004-09-27
7.03000020980835,2004-09-28
6.960000038146973,2004-09-29
6.949999809265137,2004-09-30
7.139999866485596,2004-10-01
7.260000228881836,2004-10-04
7.21999979019165,2004-10-05
7.179999828338623,2004-10-06
7.230000019073486,2004-10-07
7.019999980926514,2004-10-08
7.050000190734863,2004-10-11
7.0,2004-10-12
7.079999923706055,2004-10-13
6.869999885559082,2004-10-14
7.090000152587891,2004-10-15
6.96999979019165,2004-10-18
6.869999885559082,2004-10-19
6.929999828338623,2004-10-20
7.050000190734863,2004-10-21
7.050000190734863,2004-10-22
7.0,2004-10-25
7.03000020980835,2004-10-26
7.269999980926514,2004-10-27
7.260000228881836,2004-10-28
7.239999771118164,2004-10-29
7.170000076293945,2004-11-01
7.150000095367432,2004-11-02
7.170000076293945,2004-11-03
7.21999979019165,2004-11-04
7.159999847412109,2004-11-05
7.199999809265137,2004-11-08
7.190000057220459,2004-11-09
7.210000038146973,2004-11-10
7.349999904632568,2004-11-11
7.400000095367432,2004-11-12
7.349999904632568,2004-11-15
7.309999942779541,2004-11-16
7.03000020980835,2004-11-17
7.329999923706055,2004-11-18
7.210000038146973,2004-11-19
7.349999904632568,2004-11-22
7.360000133514404,2004-11-23
7.449999809265137,2004-11-24
7.425000190734863,2004-11-26
7.349999904632568,2004-11-29
7.420000076293945,2004-11-30
7.489999771118164,2004-12-01
7.567999839782715,2004-12-02
7.639999866485596,2004-12-03
7.710000038146973,2004-12-06
7.5,2004-12-07
7.710000038146973,2004-12-08
7.679999828338623,2004-12-09
7.679999828338623,2004-12-10
7.75,2004-12-13
7.730000019073486,2004-12-14
7.630000114440918,2004-12-15
7.519999980926514,2004-12-16
7.25,2004-12-17
7.090000152587891,2004-12-20
7.050000190734863,2004-12-21
7.21999979019165,2004-12-22
7.28000020980835,2004-12-23
7.239999771118164,2004-12-27
7.0,2004-12-28
7.0,2004-12-29
7.03000020980835,2004-12-30
7.139999866485596,2004-12-31
7.03000020980835,2005-01-03
7.019999980926514,2005-01-04
7.0,2005-01-05
6.960000038146973,2005-01-06
6.670000076293945,2005-01-07
6.820000171661377,2005-01-10
6.679999828338623,2005-01-11
6.710000038146973,2005-01-12
6.690000057220459,2005-01-13
6.699999809265137,2005-01-14
6.800000190734863,2005-01-18
6.789999961853027,2005-01-19
6.690000057220459,2005-01-20
6.650000095367432,2005-01-21
6.679999828338623,2005-01-24
6.75,2005-01-25
6.880000114440918,2005-01-26
6.849999904632568,2005-01-27
6.360000133514404,2005-01-28
6.550000190734863,2005-01-31
6.489999771118164,2005-02-01
6.519999980926514,2005-02-02
6.570000171661377,2005-02-03
6.539999961853027,2005-02-04
6.579999923706055,2005-02-07
6.429999828338623,2005-02-08
6.400000095367432,2005-02-09
6.400000095367432,2005-02-10
6.449999809265137,2005-02-11
6.539999961853027,2005-02-14
6.53000020980835,2005-02-15
6.539999961853027,2005-02-16
6.539999961853027,2005-02-17
6.360000133514404,2005-02-18
6.380000114440918,2005-02-22
6.400000095367432,2005-02-23
6.400000095367432,2005-02-24
6.380000114440918,2005-02-25
6.400000095367432,2005-02-28
6.409999847412109,2005-03-01
6.409999847412109,2005-03-02
6.429999828338623,2005-03-03
6.420000076293945,2005-03-04
6.400000095367432,2005-03-07
6.409999847412109,2005-03-08
6.349999904632568,2005-03-09
6.309999942779541,2005-03-10
6.239999771118164,2005-03-11
6.300000190734863,2005-03-14
6.320000171661377,2005-03-15
6.130000114440918,2005-03-16
6.150000095367432,2005-03-17
5.940000057220459,2005-03-18
5.949999809265137,2005-03-21
5.909999847412109,2005-03-22
5.880000114440918,2005-03-23
5.949999809265137,2005-03-24
6.150000095367432,2005-03-28
6.199999809265137,2005-03-29
6.190000057220459,2005-03-30
6.150000095367432,2005-03-31
6.010000228881836,2005-04-01
6.119999885559082,2005-04-04
6.079999923706055,2005-04-05
6.099999904632568,2005-04-06
6.059999942779541,2005-04-07
6.059999942779541,2005-04-08
5.889999866485596,2005-04-11
5.849999904632568,2005-04-12
5.940000057220459,2005-04-13
6.139999866485596,2005-04-14
6.019999980926514,2005-04-15
5.809999942779541,2005-04-18
5.929999828338623,2005-04-19
5.840000152587891,2005-04-20
5.699999809265137,2005-04-21
5.639999866485596,2005-04-22
5.650000095367432,2005-04-25
5.670000076293945,2005-04-26
5.539999961853027,2005-04-27
5.420000076293945,2005-04-28
5.400000095367432,2005-04-29
5.489999771118164,2005-05-02
5.440000057220459,2005-05-03
5.519999980926514,2005-05-04
5.510000228881836,2005-05-05
5.559999942779541,2005-05-06
5.539999961853027,2005-05-09
5.550000190734863,2005-05-10
5.519999980926514,2005-05-11
5.519999980926514,2005-05-12
5.550000190734863,2005-05-13
5.730000019073486,2005-05-16
5.699999809265137,2005-05-17
5.940000057220459,2005-05-18
5.940000057220459,2005-05-19
5.909999847412109,2005-05-20
5.960000038146973,2005-05-23
5.909999847412109,2005-05-24
5.880000114440918,2005-05-25
6.079999923706055,2005-05-26
6.050000190734863,2005-05-27
6.019999980926514,2005-05-31
6.079999923706055,2005-06-01
6.070000171661377,2005-06-02
6.099999904632568,2005-06-03
5.960000038146973,2005-06-06
6.25,2005-06-07
6.289999961853027,2005-06-08
6.130000114440918,2005-06-09
6.119999885559082,2005-06-10
6.130000114440918,2005-06-13
6.019999980926514,2005-06-14
6.050000190734863,2005-06-15
6.309999942779541,2005-06-16
6.5,2005-06-17
6.659999847412109,2005-06-20
6.619999885559082,2005-06-21
6.639999866485596,2005-06-22
6.579999923706055,2005-06-23
6.539999961853027,2005-06-24
6.599999904632568,2005-06-27
6.619999885559082,2005-06-28
6.599999904632568,2005-06-29
6.619999885559082,2005-06-30
6.849999904632568,2005-07-01
7.019999980926514,2005-07-05
7.050000190734863,2005-07-06
6.900000095367432,2005-07-07
6.940000057220459,2005-07-08
7.110000133514404,2005-07-11
7.019999980926514,2005-07-12
7.039000034332275,2005-07-13
6.980000019073486,2005-07-14
6.869999885559082,2005-07-15
6.829999923706055,2005-07-18
6.900000095367432,2005-07-19
7.039999961853027,2005-07-20
7.050000190734863,2005-07-21
7.03000020980835,2005-07-22
7.150000095367432,2005-07-25
7.449999809265137,2005-07-26
7.440000057220459,2005-07-27
7.599999904632568,2005-07-28
7.619999885559082,2005-07-29
7.690000057220459,2005-08-01
7.710000038146973,2005-08-02
7.659999847412109,2005-08-03
7.639999866485596,2005-08-04
7.579999923706055,2005-08-05
7.599999904632568,2005-08-08
7.429999828338623,2005-08-09
7.550000190734863,2005-08-10
7.53000020980835,2005-08-11
7.480000019073486,2005-08-12
7.449999809265137,2005-08-15
7.440000057220459,2005-08-16
7.309999942779541,2005-08-17
7.25,2005-08-18
7.170000076293945,2005-08-19
7.25,2005-08-22
7.239999771118164,2005-08-23
7.21999979019165,2005-08-24
7.139999866485596,2005-08-25
7.150000095367432,2005-08-26
6.989999771118164,2005-08-29
6.869999885559082,2005-08-30
6.980000019073486,2005-08-31
6.980000019073486,2005-09-01
6.909999847412109,2005-09-02
6.949999809265137,2005-09-06
6.800000190734863,2005-09-07
6.71999979019165,2005-09-08
6.789999961853027,2005-09-09
6.789999961853027,2005-09-12
6.699999809265137,2005-09-13
6.559999942779541,2005-09-14
6.570000171661377,2005-09-15
6.559999942779541,2005-09-16
6.5,2005-09-19
6.570000171661377,2005-09-20
6.550000190734863,2005-09-21
6.579999923706055,2005-09-22
6.760000228881836,2005-09-23
6.809999942779541,2005-09-26
6.71999979019165,2005-09-27
6.639999866485596,2005-09-28
6.630000114440918,2005-09-29
6.659999847412109,2005-09-30
6.730000019073486,2005-10-03
6.760000228881836,2005-10-04
6.53000020980835,2005-10-05
6.630000114440918,2005-10-06
6.389999866485596,2005-10-07
6.380000114440918,2005-10-10
6.239999771118164,2005-10-11
6.119999885559082,2005-10-12
6.139999866485596,2005-10-13
6.269999980926514,2005-10-14
6.239999771118164,2005-10-17
6.090000152587891,2005-10-18
6.190000057220459,2005-10-19
6.25,2005-10-20
6.199999809265137,2005-10-21
6.119999885559082,2005-10-24
6.090000152587891,2005-10-25
6.010000228881836,2005-10-26
5.199999809265137,2005-10-27
5.059999942779541,2005-10-28
5.099999904632568,2005-10-31
5.099999904632568,2005-11-01
5.400000095367432,2005-11-02
5.449999809265137,2005-11-03
5.570000171661377,2005-11-04
5.579999923706055,2005-11-07
5.650000095367432,2005-11-08
5.710000038146973,2005-11-09
5.800000190734863,2005-11-10
5.840000152587891,2005-11-11
5.900000095367432,2005-11-14
5.210000038146973,2005-11-15
5.099999904632568,2005-11-16
5.260000228881836,2005-11-17
5.409999847412109,2005-11-18
5.300000190734863,2005-11-21
5.440000057220459,2005-11-22
5.269999980926514,2005-11-23
5.389999866485596,2005-11-25
5.059999942779541,2005-11-28
5.039999961853027,2005-11-29
5.099999904632568,2005-11-30
5.269999980926514,2005-12-01
5.150000095367432,2005-12-02
5.059999942779541,2005-12-05
5.130000114440918,2005-12-06
4.860000133514404,2005-12-07
5.070000171661377,2005-12-08
4.949999809265137,2005-12-09
5.039999961853027,2005-12-12
5.130000114440918,2005-12-13
5.329999923706055,2005-12-14
5.309999942779541,2005-12-15
5.300000190734863,2005-12-16
5.079999923706055,2005-12-19
5.28000020980835,2005-12-20
5.190000057220459,2005-12-21
5.400000095367432,2005-12-22
5.340000152587891,2005-12-23
5.28000020980835,2005-12-27
5.420000076293945,2005-12-28
5.5,2005-12-29
5.409999847412109,2005-12-30
5.730000019073486,2006-01-03
5.610000133514404,2006-01-04
5.550000190734863,2006-01-05
5.539999961853027,2006-01-06
5.510000228881836,2006-01-09
5.699999809265137,2006-01-10
5.550000190734863,2006-01-11
5.494999885559082,2006-01-12
5.519999980926514,2006-01-13
5.579999923706055,2006-01-17
5.489999771118164,2006-01-18
5.400000095367432,2006-01-19
5.230000019073486,2006-01-20
5.289999961853027,2006-01-23
5.289999961853027,2006-01-24
5.269999980926514,2006-01-25
5.369999885559082,2006-01-26
5.590000152587891,2006-01-27
5.510000228881836,2006-01-30
5.539999961853027,2006-01-31
5.510000228881836,2006-02-01
5.289999961853027,2006-02-02
5.309999942779541,2006-02-03
5.349999904632568,2006-02-06
5.369999885559082,2006-02-07
5.579999923706055,2006-02-08
5.460000038146973,2006-02-09
5.519999980926514,2006-02-10
5.320000171661377,2006-02-13
5.269999980926514,2006-02-14
5.300000190734863,2006-02-15
5.400000095367432,2006-02-16
5.28000020980835,2006-02-17
5.25,2006-02-21
5.150000095367432,2006-02-22
5.230000019073486,2006-02-23
5.119999885559082,2006-02-24
5.010000228881836,2006-02-27
5.070000171661377,2006-02-28
5.059999942779541,2006-03-01
5.079999923706055,2006-03-02
5.090000152587891,2006-03-03
5.03000020980835,2006-03-06
5.019999980926514,2006-03-07
5.099999904632568,2006-03-08
5.119999885559082,2006-03-09
5.269999980926514,2006-03-10
5.230000019073486,2006-03-13
5.460000038146973,2006-03-14
5.559999942779541,2006-03-15
5.639999866485596,2006-03-16
5.75,2006-03-17
5.929999828338623,2006-03-20
5.659999847412109,2006-03-21
5.769999980926514,2006-03-22
5.849999904632568,2006-03-23
5.860000133514404,2006-03-24
5.630000114440918,2006-03-27
5.699999809265137,2006-03-28
5.769999980926514,2006-03-29
5.730000019073486,2006-03-30
5.710000038146973,2006-03-31
5.849999904632568,2006-04-03
5.929999828338623,2006-04-04
5.940000057220459,2006-04-05
5.960000038146973,2006-04-06
5.809999942779541,2006-04-07
5.800000190734863,2006-04-10
5.769999980926514,2006-04-11
5.920000076293945,2006-04-12
5.840000152587891,2006-04-13
5.760000228881836,2006-04-17
5.849999904632568,2006-04-18
5.909999847412109,2006-04-19
5.889999866485596,2006-04-20
5.860000133514404,2006-04-21
5.900000095367432,2006-04-24
5.690000057220459,2006-04-25
5.78000020980835,2006-04-26
5.739999771118164,2006-04-27
5.800000190734863,2006-04-28
5.710000038146973,2006-05-01
5.760000228881836,2006-05-02
5.75,2006-05-03
5.789999961853027,2006-05-04
5.849999904632568,2006-05-05
5.820000171661377,2006-05-08
5.920000076293945,2006-05-09
5.989999771118164,2006-05-10
5.46999979019165,2006-05-11
5.5,2006-05-12
5.650000095367432,2006-05-15
5.579999923706055,2006-05-16
5.559999942779541,2006-05-17
5.539999961853027,2006-05-18
5.690000057220459,2006-05-19
5.730000019073486,2006-05-22
5.829999923706055,2006-05-23
5.78000020980835,2006-05-24
5.849999904632568,2006-05-25
5.96999979019165,2006-05-26
5.889999866485596,2006-05-30
5.690000057220459,2006-05-31
5.96999979019165,2006-06-01
6.070000171661377,2006-06-02
6.010000228881836,2006-06-05
5.789999961853027,2006-06-06
5.849999904632568,2006-06-07
5.869999885559082,2006-06-08
5.849999904632568,2006-06-09
5.679999828338623,2006-06-12
5.699999809265137,2006-06-13
5.409999847412109,2006-06-14
5.650000095367432,2006-06-15
5.559999942779541,2006-06-16
5.619999885559082,2006-06-19
5.349999904632568,2006-06-20
5.429999828338623,2006-06-21
5.389999866485596,2006-06-22
5.360000133514404,2006-06-23
5.380000114440918,2006-06-26
5.46999979019165,2006-06-27
5.400000095367432,2006-06-28
5.650000095367432,2006-06-29
5.75,2006-06-30
5.730000019073486,2006-07-03
5.409999847412109,2006-07-05
5.679999828338623,2006-07-06
5.599999904632568,2006-07-07
5.659999847412109,2006-07-10
5.699999809265137,2006-07-11
5.510000228881836,2006-07-12
5.5,2006-07-13
5.199999809265137,2006-07-14
5.300000190734863,2006-07-17
5.25,2006-07-18
5.380000114440918,2006-07-19
5.300000190734863,2006-07-20
5.139999866485596,2006-07-21
5.28000020980835,2006-07-24
5.349999904632568,2006-07-25
5.409999847412109,2006-07-26
5.28000020980835,2006-07-27
5.420000076293945,2006-07-28
5.349999904632568,2006-07-31
5.28000020980835,2006-08-01
5.349999904632568,2006-08-02
5.400000095367432,2006-08-03
5.400000095367432,2006-08-04
5.309999942779541,2006-08-07
5.110000133514404,2006-08-08
5.139999866485596,2006-08-09
5.380000114440918,2006-08-10
5.25,2006-08-11
5.25,2006-08-14
5.389999866485596,2006-08-15
5.46999979019165,2006-08-16
5.409999847412109,2006-08-17
5.369999885559082,2006-08-18
5.409999847412109,2006-08-21
5.409999847412109,2006-08-22
5.21999979019165,2006-08-23
5.309999942779541,2006-08-24
5.369999885559082,2006-08-25
5.329999923706055,2006-08-28
5.559999942779541,2006-08-29
5.769999980926514,2006-08-30
5.78000020980835,2006-08-31
5.710000038146973,2006-09-01
5.920000076293945,2006-09-05
5.820000171661377,2006-09-06
5.670000076293945,2006-09-07
5.690000057220459,2006-09-08
5.659999847412109,2006-09-11
5.889999866485596,2006-09-12
6.010000228881836,2006-09-13
6.050000190734863,2006-09-14
5.889999866485596,2006-09-15
5.739999771118164,2006-09-18
5.789999961853027,2006-09-19
5.75,2006-09-20
5.659999847412109,2006-09-21
5.670000076293945,2006-09-22
5.800000190734863,2006-09-25
5.78000020980835,2006-09-26
5.760000228881836,2006-09-27
5.860000133514404,2006-09-28
5.860000133514404,2006-09-29
5.809999942779541,2006-10-02
5.760000228881836,2006-10-03
5.949999809265137,2006-10-04
5.989999771118164,2006-10-05
5.949999809265137,2006-10-06
5.900000095367432,2006-10-09
5.96999979019165,2006-10-10
5.980000019073486,2006-10-11
6.050000190734863,2006-10-12
6.059999942779541,2006-10-13
6.099999904632568,2006-10-16
6.114999771118164,2006-10-17
6.21999979019165,2006-10-18
6.309999942779541,2006-10-19
6.230000019073486,2006-10-20
6.190000057220459,2006-10-23
6.190000057220459,2006-10-24
6.179999828338623,2006-10-25
6.25,2006-10-26
6.130000114440918,2006-10-27
6.119999885559082,2006-10-30
6.179999828338623,2006-10-31
6.090000152587891,2006-11-01
6.090000152587891,2006-11-02
6.139999866485596,2006-11-03
6.110000133514404,2006-11-06
6.239999771118164,2006-11-07
6.239999771118164,2006-11-08
6.130000114440918,2006-11-09
6.320000171661377,2006-11-10
6.409999847412109,2006-11-13
6.5,2006-11-14
6.670000076293945,2006-11-15
6.519999980926514,2006-11-16
6.380000114440918,2006-11-17
6.429999828338623,2006-11-20
6.599999904632568,2006-11-21
6.539999961853027,2006-11-22
6.5,2006-11-24
6.46999979019165,2006-11-27
6.4019999504089355,2006-11-28
6.409999847412109,2006-11-29
6.389999866485596,2006-11-30
6.309999942779541,2006-12-01
6.460000038146973,2006-12-04
6.5,2006-12-05
6.440000057220459,2006-12-06
6.360000133514404,2006-12-07
6.340000152587891,2006-12-08
6.349999904632568,2006-12-11
6.25,2006-12-12
6.190000057220459,2006-12-13
6.269999980926514,2006-12-14
6.28000020980835,2006-12-15
6.099999904632568,2006-12-18
6.260000228881836,2006-12-19
6.260000228881836,2006-12-20
6.190000057220459,2006-12-21
6.21999979019165,2006-12-22
6.380000114440918,2006-12-26
6.389999866485596,2006-12-27
6.329999923706055,2006-12-28
6.25,2006-12-29
6.320000171661377,2007-01-03
6.679999828338623,2007-01-04
6.360000133514404,2007-01-05
6.429999828338623,2007-01-08
6.400000095367432,2007-01-09
6.28000020980835,2007-01-10
6.380000114440918,2007-01-11
6.46999979019165,2007-01-12
6.269999980926514,2007-01-16
6.639999866485596,2007-01-17
6.739999771118164,2007-01-18
6.880000114440918,2007-01-19
6.889999866485596,2007-01-22
6.900000095367432,2007-01-23
6.900000095367432,2007-01-24
6.940000057220459,2007-01-25
7.039999961853027,2007-01-26
7.099999904632568,2007-01-29
7.099999904632568,2007-01-30
7.110000133514404,2007-01-31
7.150000095367432,2007-02-01
7.150000095367432,2007-02-02
7.199999809265137,2007-02-05
7.25,2007-02-06
7.28000020980835,2007-02-07
7.320000171661377,2007-02-08
7.300000190734863,2007-02-09
7.369999885559082,2007-02-12
7.340000152587891,2007-02-13
7.300000190734863,2007-02-14
7.309999942779541,2007-02-15
7.289999961853027,2007-02-16
7.639999866485596,2007-02-20
7.630000114440918,2007-02-21
7.840000152587891,2007-02-22
8.180000305175781,2007-02-23
8.1899995803833,2007-02-26
7.909999847412109,2007-02-27
7.909999847412109,2007-02-28
8.010000228881836,2007-03-01
7.809999942779541,2007-03-02
7.539999961853027,2007-03-05
7.900000095367432,2007-03-06
8.100000381469727,2007-03-07
8.25,2007-03-08
8.199999809265137,2007-03-09
8.5,2007-03-12
7.800000190734863,2007-03-13
8.029999732971191,2007-03-14
8.039999961853027,2007-03-15
8.140000343322754,2007-03-16
7.989999771118164,2007-03-19
8.050000190734863,2007-03-20
8.210000038146973,2007-03-21
8.239999771118164,2007-03-22
8.25,2007-03-23
8.220000267028809,2007-03-26
8.109999656677246,2007-03-27
8.119999885559082,2007-03-28
8.0,2007-03-29
8.0600004196167,2007-03-30
7.949999809265137,2007-04-02
7.929999828338623,2007-04-03
7.949999809265137,2007-04-04
7.849999904632568,2007-04-05
7.880000114440918,2007-04-09
7.809999942779541,2007-04-10
7.869999885559082,2007-04-11
7.909999847412109,2007-04-12
7.840000152587891,2007-04-13
8.0,2007-04-16
7.960000038146973,2007-04-17
7.909999847412109,2007-04-18
7.659999847412109,2007-04-19
7.96999979019165,2007-04-20
7.940000057220459,2007-04-23
7.900000095367432,2007-04-24
7.940000057220459,2007-04-25
7.940000057220459,2007-04-26
7.96999979019165,2007-04-27
7.889999866485596,2007-04-30
7.449999809265137,2007-05-01
7.78000020980835,2007-05-02
7.539999961853027,2007-05-03
7.650000095367432,2007-05-04
7.650000095367432,2007-05-07
7.559999942779541,2007-05-08
7.389999866485596,2007-05-09
7.289999961853027,2007-05-10
7.449999809265137,2007-05-11
7.369999885559082,2007-05-14
7.349999904632568,2007-05-15
7.489999771118164,2007-05-16
7.340000152587891,2007-05-17
7.380000114440918,2007-05-18
7.550000190734863,2007-05-21
7.670000076293945,2007-05-22
7.570000171661377,2007-05-23
7.400000095367432,2007-05-24
7.389999866485596,2007-05-25
7.5,2007-05-29
7.730000019073486,2007-05-30
7.739999771118164,2007-05-31
7.71999979019165,2007-06-01
7.730000019073486,2007-06-04
7.570000171661377,2007-06-05
7.760000228881836,2007-06-06
7.610000133514404,2007-06-07
7.889999866485596,2007-06-08
8.050000190734863,2007-06-11
8.0600004196167,2007-06-12
8.130000114440918,2007-06-13
8.199999809265137,2007-06-14
8.300000190734863,2007-06-15
8.289999961853027,2007-06-18
8.380000114440918,2007-06-19
8.3100004196167,2007-06-20
8.34000015258789,2007-06-21
8.210000038146973,2007-06-22
7.949999809265137,2007-06-25
7.989999771118164,2007-06-26
7.789999961853027,2007-06-27
7.630000114440918,2007-06-28
7.789999961853027,2007-06-29
7.880000114440918,2007-07-02
7.699999809265137,2007-07-03
7.699999809265137,2007-07-05
8.050000190734863,2007-07-06
8.15999984741211,2007-07-09
7.809999942779541,2007-07-10
7.889999866485596,2007-07-11
7.980000019073486,2007-07-12
8.09000015258789,2007-07-13
8.109999656677246,2007-07-16
8.050000190734863,2007-07-17
