BEN,Date
30.19683265686035,2017-05-22
29.6806583404541,2017-05-23
29.64480972290039,2017-05-24
29.895727157592773,2017-05-25
29.895727157592773,2017-05-26
29.831205368041992,2017-05-30
29.96026039123535,2017-05-31
30.648508071899414,2017-06-01
30.655672073364258,2017-06-02
30.6915283203125,2017-06-05
30.5051212310791,2017-06-06
30.476438522338867,2017-06-07
30.756046295166016,2017-06-08
31.315248489379883,2017-06-09
31.47296905517578,2017-06-12
31.645029067993164,2017-06-13
31.688047409057617,2017-06-14
31.90312385559082,2017-06-15
31.637849807739258,2017-06-16
32.14686965942383,2017-06-19
31.910282135009766,2017-06-20
31.731056213378906,2017-06-21
31.78841209411621,2017-06-22
31.530324935913086,2017-06-23
31.71671485900879,2017-06-26
31.874435424804688,2017-06-27
32.313743591308594,2017-06-28
32.083290100097656,2017-06-29
32.25613784790039,2017-06-30
32.45777130126953,2017-07-03
32.580204010009766,2017-07-05
32.34975051879883,2017-07-06
32.7098274230957,2017-07-07
32.7962532043457,2017-07-10
32.6954345703125,2017-07-11
33.11312484741211,2017-07-12
33.357975006103516,2017-07-13
33.32197189331055,2017-07-14
33.23554992675781,2017-07-17
33.30036163330078,2017-07-18
33.53800964355469,2017-07-19
33.71086120605469,2017-07-20
33.61003494262695,2017-07-21
33.60283660888672,2017-07-24
34.04933547973633,2017-07-25
34.00612258911133,2017-07-26
33.05551528930664,2017-07-27
32.18410110473633,2017-07-28
32.24892044067383,2017-07-31
32.205718994140625,2017-08-01
31.64398193359375,2017-08-02
31.564777374267578,2017-08-03
31.54316520690918,2017-08-04
31.391931533813477,2017-08-07
31.435144424438477,2017-08-08
31.391931533813477,2017-08-09
30.70057487487793,2017-08-10
30.78700065612793,2017-08-11
30.98143768310547,2017-08-14
30.887819290161133,2017-08-15
30.844608306884766,2017-08-16
30.290082931518555,2017-08-17
30.124446868896484,2017-08-18
30.08123779296875,2017-08-21
30.61414337158203,2017-08-22
30.498926162719727,2017-08-23
30.52773666381836,2017-08-24
30.729381561279297,2017-08-25
30.678970336914062,2017-08-28
30.534942626953125,2017-08-29
30.68617820739746,2017-08-30
31.132671356201172,2017-08-31
31.25510025024414,2017-09-01
30.05242919921875,2017-09-05
29.96601104736328,2017-09-06
29.627521514892578,2017-09-07
29.555517196655273,2017-09-08
30.05242919921875,2017-09-11
30.383703231811523,2017-09-12
30.23967742919922,2017-09-13
30.35489845275879,2017-09-14
30.592554092407227,2017-09-15
30.8013973236084,2017-09-18
30.8590145111084,2017-09-19
30.945438385009766,2017-09-20
30.664566040039062,2017-09-21
30.887819290161133,2017-09-22
31.26230812072754,2017-09-25
31.327116012573242,2017-09-26
32.03288650512695,2017-09-27
32.22819519042969,2017-09-28
32.19926452636719,2017-09-29
32.35841751098633,2017-10-02
32.3873405456543,2017-10-03
32.459693908691406,2017-10-04
32.380123138427734,2017-10-05
32.31501770019531,2017-10-06
32.34394454956055,2017-10-09
32.49586486816406,2017-10-10
32.50309753417969,2017-10-11
32.409053802490234,2017-10-12
32.293304443359375,2017-10-13
32.37288284301758,2017-10-16
32.11245346069336,2017-10-17
32.409053802490234,2017-10-18
32.459693908691406,2017-10-19
32.6043815612793,2017-10-20
32.220970153808594,2017-10-23
32.409053802490234,2017-10-24
31.938833236694336,2017-10-25
31.794151306152344,2017-10-26
31.020095825195312,2017-10-27
30.774141311645508,2017-10-30
30.477537155151367,2017-10-31
30.680086135864258,2017-11-01
31.128612518310547,2017-11-02
30.954992294311523,2017-11-03
30.810300827026367,2017-11-06
30.224334716796875,2017-11-07
30.303911209106445,2017-11-08
29.898794174194336,2017-11-09
29.754114151000977,2017-11-10
29.522624969482422,2017-11-13
29.53708839416504,2017-11-14
29.262187957763672,2017-11-15
29.33453369140625,2017-11-16
29.283903121948242,2017-11-17
29.486452102661133,2017-11-20
30.07965660095215,2017-11-21
29.949443817138672,2017-11-22
29.81199073791504,2017-11-24
29.790279388427734,2017-11-27
30.5064754486084,2017-11-28
31.200952529907227,2017-11-29
31.36009979248047,2017-11-30
31.454145431518555,2017-12-01
32.278839111328125,2017-12-04
31.938833236694336,2017-12-05
32.04011917114258,2017-12-06
32.19202423095703,2017-12-07
32.31501770019531,2017-12-08
31.902666091918945,2017-12-11
31.938833236694336,2017-12-12
31.606069564819336,2017-12-13
31.157543182373047,2017-12-14
31.439672470092773,2017-12-15
31.577123641967773,2017-12-18
31.598831176757812,2017-12-19
31.606069564819336,2017-12-20
31.714569091796875,2017-12-21
31.9327392578125,2017-12-22
31.68548583984375,2017-12-26
31.58367156982422,2017-12-27
31.656394958496094,2017-12-28
31.510953903198242,2017-12-29
31.45277214050293,2018-01-02
31.598215103149414,2018-01-03
31.489124298095703,2018-01-04
31.68548583984375,2018-01-05
31.940017700195312,2018-01-08
31.750932693481445,2018-01-09
31.467313766479492,2018-01-10
31.954559326171875,2018-01-11
32.383628845214844,2018-01-12
31.84547233581543,2018-01-16
32.65270233154297,2018-01-17
32.456356048583984,2018-01-18
32.64543533325195,2018-01-19
32.979957580566406,2018-01-22
33.0963134765625,2018-01-23
33.10358810424805,2018-01-24
32.84178924560547,2018-01-25
33.350852966308594,2018-01-26
32.81269073486328,2018-01-29
31.06734275817871,2018-01-30
30.841890335083008,2018-01-31
30.594636917114258,2018-02-01
29.72922706604004,2018-02-02
28.3256778717041,2018-02-05
28.885639190673828,2018-02-06
28.682016372680664,2018-02-07
27.634811401367188,2018-02-08
27.7947940826416,2018-02-09
28.2384090423584,2018-02-12
28.245677947998047,2018-02-13
28.951099395751953,2018-02-14
28.405670166015625,2018-02-15
28.434755325317383,2018-02-16
28.26022720336914,2018-02-20
28.412946701049805,2018-02-21
28.158411026000977,2018-02-22
28.587482452392578,2018-02-23
28.97290802001953,2018-02-26
28.4783992767334,2018-02-27
28.12204933166504,2018-02-28
27.896608352661133,2018-03-01
28.209318161010742,2018-03-02
28.638385772705078,2018-03-05
28.798377990722656,2018-03-06
28.587482452392578,2018-03-07
28.74019432067871,2018-03-08
29.42379379272461,2018-03-09
28.96564292907715,2018-03-12
28.667470932006836,2018-03-13
28.26022720336914,2018-03-14
28.114774703979492,2018-03-15
28.354761123657227,2018-03-16
27.80933952331543,2018-03-19
27.90387725830078,2018-03-20
28.13658905029297,2018-03-21
27.10392951965332,2018-03-22
26.653039932250977,2018-03-23
27.714801788330078,2018-03-26
27.351177215576172,2018-03-27
27.136383056640625,2018-03-28
27.5898494720459,2018-03-29
26.6113224029541,2018-04-02
27.025007247924805,2018-04-03
27.343229293823242,2018-04-04
27.088645935058594,2018-04-05
26.4283447265625,2018-04-06
26.309005737304688,2018-04-09
26.32491683959961,2018-04-10
25.839630126953125,2018-04-11
26.52381134033203,2018-04-12
26.37265396118164,2018-04-13
26.921586990356445,2018-04-16
27.025007247924805,2018-04-17
27.088645935058594,2018-04-18
27.184120178222656,2018-04-19
27.080692291259766,2018-04-20
26.762475967407227,2018-04-23
26.499940872192383,2018-04-24
26.714736938476562,2018-04-25
26.87385368347168,2018-04-26
27.27162742614746,2018-04-27
26.762475967407227,2018-04-30
26.277183532714844,2018-05-01
25.87940788269043,2018-05-02
25.736204147338867,2018-05-03
26.14194107055664,2018-05-04
26.643142700195312,2018-05-07
26.499940872192383,2018-05-08
25.982833862304688,2018-05-09
26.412431716918945,2018-05-10
26.460161209106445,2018-05-11
26.810205459594727,2018-05-14
26.698829650878906,2018-05-15
26.770427703857422,2018-05-16
27.080692291259766,2018-05-17
27.136383056640625,2018-05-18
27.44664764404297,2018-05-21
27.42278289794922,2018-05-22
26.94544792175293,2018-05-23
26.985227584838867,2018-05-24
27.072738647460938,2018-05-25
26.118078231811523,2018-05-29
26.802248001098633,2018-05-30
26.706783294677734,2018-05-31
27.144338607788086,2018-06-01
26.929534912109375,2018-06-04
26.87385368347168,2018-06-05
27.42278289794922,2018-06-06
27.27162742614746,2018-06-07
27.37504768371582,2018-06-08
27.287538528442383,2018-06-11
27.096607208251953,2018-06-12
26.531763076782227,2018-06-13
26.37265396118164,2018-06-14
27.017051696777344,2018-06-15
26.547672271728516,2018-06-18
26.579496383666992,2018-06-19
26.444250106811523,2018-06-20
26.205583572387695,2018-06-21
26.17376136779785,2018-06-22
26.03851890563965,2018-06-25
25.823719024658203,2018-06-26
25.53731918334961,2018-06-27
25.481225967407227,2018-06-28
25.681549072265625,2018-06-29
25.328983306884766,2018-07-02
25.22481346130371,2018-07-03
25.417123794555664,2018-07-05
25.465200424194336,2018-07-06
25.905916213989258,2018-07-09
26.034120559692383,2018-07-10
25.75366973876953,2018-07-11
26.06617546081543,2018-07-12
25.905916213989258,2018-07-13
25.721620559692383,2018-07-16
25.729631423950195,2018-07-17
26.09822654724121,2018-07-18
25.857839584350586,2018-07-19
25.62546157836914,2018-07-20
26.026111602783203,2018-07-23
26.12226676940918,2018-07-24
26.266496658325195,2018-07-25
26.2264347076416,2018-07-26
26.00206756591797,2018-07-27
27.49248695373535,2018-07-30
27.500492095947266,2018-07-31
26.00206756591797,2018-08-01
25.489240646362305,2018-08-02
25.88187599182129,2018-08-03
26.146305084228516,2018-08-06
26.498872756958008,2018-08-07
26.68317222595215,2018-08-08
26.35464096069336,2018-08-09
25.713603973388672,2018-08-10
25.673542022705078,2018-08-13
25.841812133789062,2018-08-14
25.769695281982422,2018-08-15
25.91392707824707,2018-08-16
26.21842384338379,2018-08-17
26.5148983001709,2018-08-20
26.579002380371094,2018-08-21
26.5148983001709,2018-08-22
26.074186325073242,2018-08-23
26.186368942260742,2018-08-24
26.68317222595215,2018-08-27
26.554962158203125,2018-08-28
26.651119232177734,2018-08-29
25.937969207763672,2018-08-30
25.433149337768555,2018-08-31
25.04852867126465,2018-09-04
25.17673683166504,2018-09-05
24.247234344482422,2018-09-06
24.151077270507812,2018-09-07
25.02448844909668,2018-09-10
24.936349868774414,2018-09-11
25.112632751464844,2018-09-12
25.104618072509766,2018-09-13
25.5773868560791,2018-09-14
25.497255325317383,2018-09-17
25.361034393310547,2018-09-18
26.01008415222168,2018-09-19
26.37868309020996,2018-09-20
26.298547744750977,2018-09-21
25.91392707824707,2018-09-24
25.345008850097656,2018-09-25
25.13667106628418,2018-09-26
25.047880172729492,2018-09-27
24.547405242919922,2018-09-28
24.611982345581055,2018-10-01
24.611982345581055,2018-10-02
24.474756240844727,2018-10-03
24.7169189453125,2018-10-04
24.644275665283203,2018-10-05
24.97522735595703,2018-10-08
24.668485641479492,2018-10-09
23.885488510131836,2018-10-10
23.037914276123047,2018-10-11
23.037914276123047,2018-10-12
23.368865966796875,2018-10-15
23.893556594848633,2018-10-16
24.12765121459961,2018-10-17
23.53838539123535,2018-10-18
24.022714614868164,2018-10-19
23.441518783569336,2018-10-22
23.280080795288086,2018-10-23
22.868396759033203,2018-10-24
23.683683395385742,2018-10-25
23.659469604492188,2018-10-26
23.91777801513672,2018-10-29
25.007516860961914,2018-10-30
24.620052337646484,2018-10-31
25.02366065979004,2018-11-01
24.781497955322266,2018-11-02
24.87836265563965,2018-11-05
25.209320068359375,2018-11-06
25.443410873413086,2018-11-07
25.54027557373047,2018-11-08
24.91872787475586,2018-11-09
24.99137306213379,2018-11-12
25.096311569213867,2018-11-13
24.87029266357422,2018-11-14
25.49184799194336,2018-11-15
25.774370193481445,2018-11-16
26.00846290588379,2018-11-19
25.734006881713867,2018-11-20
26.0488224029541,2018-11-21
26.299060821533203,2018-11-23
26.91254425048828,2018-11-26
26.952905654907227,2018-11-27
27.073991775512695,2018-11-28
27.04170036315918,2018-11-29
27.35651397705078,2018-11-30
27.663251876831055,2018-12-03
26.856040954589844,2018-12-04
26.258697509765625,2018-12-06
26.024606704711914,2018-12-07
25.871238708496094,2018-12-10
25.459558486938477,2018-12-11
25.814729690551758,2018-12-12
25.758228302001953,2018-12-13
25.322330474853516,2018-12-14
24.611982345581055,2018-12-17
24.184158325195312,2018-12-18
23.48187828063965,2018-12-19
23.094419479370117,2018-12-20
22.924903869628906,2018-12-21
22.40828514099121,2018-12-24
23.360795974731445,2018-12-26
23.594894409179688,2018-12-27
23.757783889770508,2018-12-28
24.15686798095703,2018-12-31
24.311616897583008,2019-01-02
23.863662719726562,2019-01-03
24.645545959472656,2019-01-04
24.76771354675293,2019-01-07
24.914318084716797,2019-01-08
24.69441032409668,2019-01-09
24.816579818725586,2019-01-10
24.70255470275879,2019-01-11
24.7106990814209,2019-01-14
24.97132682800293,2019-01-15
25.240095138549805,2019-01-16
25.305253982543945,2019-01-17
25.68804931640625,2019-01-18
25.52515983581543,2019-01-22
25.297107696533203,2019-01-23
25.517013549804688,2019-01-24
25.72877311706543,2019-01-25
25.924243927001953,2019-01-28
25.40299415588379,2019-01-29
23.692625045776367,2019-01-30
24.11614990234375,2019-01-31
24.132436752319336,2019-02-01
24.515228271484375,2019-02-04
24.84915542602539,2019-02-05
24.70255470275879,2019-02-06
24.71884536743164,2019-02-07
24.450077056884766,2019-02-08
24.881738662719727,2019-02-11
25.37041664123535,2019-02-12
25.753210067749023,2019-02-13
25.79393196105957,2019-02-14
26.429208755493164,2019-02-15
26.33147621154785,2019-02-19
26.56766700744629,2019-02-20
26.258174896240234,2019-02-21
26.657257080078125,2019-02-22
26.453643798828125,2019-02-25
26.67354393005371,2019-02-26
26.689836502075195,2019-02-27
26.559524536132812,2019-02-28
26.608388900756836,2019-03-01
26.429208755493164,2019-03-04
26.241886138916016,2019-03-05
25.956823348999023,2019-03-06
25.443716049194336,2019-03-07
25.517013549804688,2019-03-08
26.176727294921875,2019-03-11
26.437355041503906,2019-03-12
26.689836502075195,2019-03-13
26.46993064880371,2019-03-14
27.137788772583008,2019-03-15
27.447284698486328,2019-03-18
27.357694625854492,2019-03-19
26.877164840698242,2019-03-20
27.023767471313477,2019-03-21
26.144149780273438,2019-03-22
25.997547149658203,2019-03-25
26.665401458740234,2019-03-26
26.730558395385742,2019-03-27
27.009687423706055,2019-03-28
27.206714630126953,2019-03-29
27.732133865356445,2019-04-01
27.888118743896484,2019-04-02
28.052309036254883,2019-04-03
28.273969650268555,2019-04-04
28.63519287109375,2019-04-05
28.938947677612305,2019-04-08
28.126195907592773,2019-04-09
28.717294692993164,2019-04-10
28.758337020874023,2019-04-11
29.111351013183594,2019-04-12
28.659822463989258,2019-04-15
29.185239791870117,2019-04-16
29.185239791870117,2019-04-17
28.97999382019043,2019-04-18
28.76655387878418,2019-04-22
29.10314178466797,2019-04-23
29.283748626708984,2019-04-24
29.09493064880371,2019-04-25
28.824016571044922,2019-04-26
28.06052017211914,2019-04-29
28.397117614746094,2019-04-30
27.945585250854492,2019-05-01
28.16724395751953,2019-05-02
28.446365356445312,2019-05-03
28.290393829345703,2019-05-06
27.57615089416504,2019-05-07
27.806018829345703,2019-05-08
27.691089630126953,2019-05-09
28.019474029541016,2019-05-10
26.861915588378906,2019-05-13
27.436582565307617,2019-05-14
27.37091064453125,2019-05-15
27.567943572998047,2019-05-16
27.272397994995117,2019-05-17
27.362703323364258,2019-05-20
27.691089630126953,2019-05-21
27.608991622924805,2019-05-22
27.223140716552734,2019-05-23
27.3216552734375,2019-05-24
26.820865631103516,2019-05-28
27.067153930664062,2019-05-29
27.034320831298828,2019-05-30
26.123046875,2019-05-31
26.38575553894043,2019-06-03
27.091785430908203,2019-06-04
27.099992752075195,2019-06-05
27.231346130371094,2019-06-06
27.617198944091797,2019-06-07
27.420167922973633,2019-06-10
27.395536422729492,2019-06-11
27.3216552734375,2019-06-12
27.395536422729492,2019-06-13
27.3873291015625,2019-06-14
26.976848602294922,2019-06-17
27.518680572509766,2019-06-18
27.814233779907227,2019-06-19
28.35607147216797,2019-06-20
28.10978126525879,2019-06-21
28.200082778930664,2019-06-24
27.732133865356445,2019-06-25
28.16724395751953,2019-06-26
28.72149085998535,2019-06-27
28.78766632080078,2019-06-28
28.95311737060547,2019-07-01
28.845571517944336,2019-07-02
29.15991973876953,2019-07-03
29.193008422851562,2019-07-05
28.92003059387207,2019-07-08
28.88693618774414,2019-07-09
28.771120071411133,2019-07-10
28.81248664855957,2019-07-11
29.110288619995117,2019-07-12
29.110288619995117,2019-07-15
29.21782875061035,2019-07-16
28.81248664855957,2019-07-17
29.325368881225586,2019-07-18
29.375,2019-07-19
28.81248664855957,2019-07-22
28.928302764892578,2019-07-23
28.994483947753906,2019-07-24
28.638771057128906,2019-07-25
28.92003059387207,2019-07-26
28.61395263671875,2019-07-29
27.985258102416992,2019-07-30
26.992576599121094,2019-07-31
26.06607437133789,2019-08-01
26.008167266845703,2019-08-02
25.25539207458496,2019-08-05
25.412561416625977,2019-08-06
25.081668853759766,2019-08-07
25.28847885131836,2019-08-08
24.254436492919922,2019-08-09
23.418933868408203,2019-08-12
23.60092544555664,2019-08-13
22.318716049194336,2019-08-14
22.343530654907227,2019-08-15
22.64133644104004,2019-08-16
22.575159072875977,2019-08-19
22.368349075317383,2019-08-20
22.368349075317383,2019-08-21
22.384891510009766,2019-08-22
21.61556625366211,2019-08-23
21.450119018554688,2019-08-26
21.466670989990234,2019-08-27
21.508028030395508,2019-08-28
21.797561645507812,2019-08-29
21.739652633666992,2019-08-30
21.532846450805664,2019-09-03
21.698291778564453,2019-09-04
22.360078811645508,2019-09-05
22.269081115722656,2019-09-06
22.980501174926758,2019-09-09
23.534746170043945,2019-09-10
24.38679313659668,2019-09-11
24.643238067626953,2019-09-12
24.742502212524414,2019-09-13
24.593605041503906,2019-09-16
24.370248794555664,2019-09-17
24.353708267211914,2019-09-18
24.45297622680664,2019-09-19
24.27098274230957,2019-09-20
24.055904388427734,2019-09-23
23.51820182800293,2019-09-24
23.816009521484375,2019-09-25
23.708465576171875,2019-09-26
23.900470733642578,2019-09-27
24.09247398376465,2019-09-30
23.299409866333008,2019-10-01
22.589824676513672,2019-10-02
22.64826202392578,2019-10-03
22.856962203979492,2019-10-04
22.656612396240234,2019-10-07
21.938678741455078,2019-10-08
22.013811111450195,2019-10-09
22.14737892150879,2019-10-10
22.80687713623047,2019-10-11
22.514690399169922,2019-10-14
22.76513671875,2019-10-15
22.447908401489258,2019-10-16
22.656612396240234,2019-10-17
22.72339630126953,2019-10-18
22.89870262145996,2019-10-21
22.60651969909668,2019-10-22
23.274364471435547,2019-10-23
23.491418838500977,2019-10-24
23.232624053955078,2019-10-25
23.716814041137695,2019-10-28
23.474720001220703,2019-10-29
23.432979583740234,2019-10-30
22.99888038635254,2019-10-31
23.416282653808594,2019-11-01
23.933862686157227,2019-11-04
24.20099639892578,2019-11-05
23.842029571533203,2019-11-06
23.9923038482666,2019-11-07
23.60828971862793,2019-11-08
23.34115219116211,2019-11-11
23.349498748779297,2019-11-12
22.790178298950195,2019-11-13
22.73174285888672,2019-11-14
23.14914894104004,2019-11-15
23.14914894104004,2019-11-18
23.14914894104004,2019-11-19
22.815223693847656,2019-11-20
22.748441696166992,2019-11-21
22.80687713623047,2019-11-22
23.357847213745117,2019-11-25
23.140798568725586,2019-11-26
23.274364471435547,2019-11-27
22.948789596557617,2019-11-29
22.523042678833008,2019-12-02
22.02216148376465,2019-12-03
22.097291946411133,2019-12-04
22.088943481445312,2019-12-05
22.53973960876465,2019-12-06
22.55643653869629,2019-12-09
21.571365356445312,2019-12-10
21.646493911743164,2019-12-11
22.364431381225586,2019-12-12
21.696582794189453,2019-12-13
21.84685516357422,2019-12-16
21.90528106689453,2019-12-17
21.78841209411621,2019-12-18
21.821807861328125,2019-12-19
21.537967681884766,2019-12-20
21.863544464111328,2019-12-23
21.821807861328125,2019-12-24
21.97207260131836,2019-12-26
21.91363525390625,2019-12-27
21.778676986694336,2019-12-30
21.913637161254883,2019-12-31
21.601547241210938,2020-01-02
21.16293716430664,2020-01-03
21.331634521484375,2020-01-06
21.55937385559082,2020-01-07
21.441286087036133,2020-01-08
21.25572395324707,2020-01-09
21.103893280029297,2020-01-10
21.517200469970703,2020-01-13
21.29789161682129,2020-01-14
21.188243865966797,2020-01-15
21.728069305419922,2020-01-16
21.711200714111328,2020-01-17
21.517200469970703,2020-01-21
21.812421798706055,2020-01-22
21.66059112548828,2020-01-23
21.30632781982422,2020-01-24
20.783370971679688,2020-01-27
21.16293716430664,2020-01-28
20.952068328857422,2020-01-29
22.107629776000977,2020-01-30
21.340065002441406,2020-01-31
21.25572395324707,2020-02-03
21.576242446899414,2020-02-04
22.191980361938477,2020-02-05
21.997983932495117,2020-02-06
21.593114852905273,2020-02-07
21.593114852905273,2020-02-10
21.221981048583984,2020-02-11
20.758068084716797,2020-02-12
20.420673370361328,2020-02-13
20.54720115661621,2020-02-14
21.972681045532227,2020-02-18
21.399110794067383,2020-02-19
21.652156829833984,2020-02-20
21.25572395324707,2020-02-21
20.4038028717041,2020-02-24
19.889278411865234,2020-02-25
19.408496856689453,2020-02-26
19.09640884399414,2020-02-27
18.354143142700195,2020-02-28
19.695281982421875,2020-03-02
19.729013442993164,2020-03-03
19.754322052001953,2020-03-04
18.66623306274414,2020-03-05
18.261362075805664,2020-03-06
16.456314086914062,2020-03-09
16.996139526367188,2020-03-10
15.857440948486328,2020-03-11
14.136738777160645,2020-03-12
15.275440216064453,2020-03-13
14.980219841003418,2020-03-16
17.00457763671875,2020-03-17
16.70092010498047,2020-03-18
16.388835906982422,2020-03-19
14.254828453063965,2020-03-20
12.90526008605957,2020-03-23
13.968043327331543,2020-03-24
14.1620454788208,2020-03-25
15.368220329284668,2020-03-26
14.634394645690918,2020-03-27
15.21702766418457,2020-03-30
14.300238609313965,2020-03-31
13.589078903198242,2020-04-01
13.760440826416016,2020-04-02
13.374876976013184,2020-04-03
14.351645469665527,2020-04-06
14.257393836975098,2020-04-07
14.728644371032715,2020-04-08
14.40305233001709,2020-04-09
13.786147117614746,2020-04-13
13.98321533203125,2020-04-14
13.11783218383789,2020-04-15
13.212081909179688,2020-04-16
14.000349998474121,2020-04-17
13.948943138122559,2020-04-20
13.69189739227295,2020-04-21
13.820420265197754,2020-04-22
13.589078903198242,2020-04-23
13.64048957824707,2020-04-24
14.428760528564453,2020-04-27
14.908576965332031,2020-04-28
15.842501640319824,2020-04-29
16.14238929748535,2020-04-30
15.448368072509766,2020-05-01
15.70541000366211,2020-05-04
15.388392448425293,2020-05-05
15.19989013671875,2020-05-06
15.542614936828613,2020-05-07
16.45083999633789,2020-05-08
16.767860412597656,2020-05-11
15.431231498718262,2020-05-12
14.848596572875977,2020-05-13
15.448368072509766,2020-05-14
15.21702766418457,2020-05-15
15.713983535766602,2020-05-18
15.362687110900879,2020-05-19
15.59402847290039,2020-05-20
15.388392448425293,2020-05-21
15.328413009643555,2020-05-22
16.245206832885742,2020-05-26
16.579362869262695,2020-05-27
16.202362060546875,2020-05-28
16.168092727661133,2020-05-29
16.69931983947754,2020-06-01
16.964927673339844,2020-06-02
18.07021713256836,2020-06-03
18.498628616333008,2020-06-04
19.44969367980957,2020-06-05
20.760618209838867,2020-06-08
20.2636661529541,2020-06-09
19.31260108947754,2020-06-10
17.864580154418945,2020-06-11
18.669994354248047,2020-06-12
19.046985626220703,2020-06-15
19.26976203918457,2020-06-16
19.27832794189453,2020-06-17
19.329740524291992,2020-06-18
18.807083129882812,2020-06-19
18.584308624267578,2020-06-22
18.464357376098633,2020-06-23
17.83888053894043,2020-06-24
18.0616512298584,2020-06-25
17.170562744140625,2020-06-26
17.51329231262207,2020-06-29
17.9674015045166,2020-06-30
17.307659149169922,2020-07-01
17.46187973022461,2020-07-02
17.933130264282227,2020-07-06
17.710357666015625,2020-07-07
18.1044921875,2020-07-08
17.367633819580078,2020-07-09
18.078792572021484,2020-07-10
17.87315559387207,2020-07-13
18.020723342895508,2020-07-14
18.680438995361328,2020-07-15
18.498151779174805,2020-07-16
18.27245330810547,2020-07-17
17.708223342895508,2020-07-20
18.454748153686523,2020-07-21
18.150930404663086,2020-07-22
18.055444717407227,2020-07-23
17.881834030151367,2020-07-24
18.246414184570312,2020-07-27
17.84711265563965,2020-07-28
18.333223342895508,2020-07-29
17.942596435546875,2020-07-30
18.27245330810547,2020-07-31
18.63703727722168,2020-08-03
18.411344528198242,2020-08-04
19.25335121154785,2020-08-05
18.966901779174805,2020-08-06
19.366201400756836,2020-08-07
19.42696189880371,2020-08-10
19.67869758605957,2020-08-11
19.105785369873047,2020-08-12
18.992938995361328,2020-08-13
19.053701400756836,2020-08-14
18.923494338989258,2020-08-17
18.854047775268555,2020-08-18
18.81064796447754,2020-08-19
18.376623153686523,2020-08-20
18.220373153686523,2020-08-21
18.723844528198242,2020-08-24
18.62835693359375,2020-08-25
18.489471435546875,2020-08-26
18.532867431640625,2020-08-27
18.515506744384766,2020-08-28
18.281137466430664,2020-08-31
18.246414184570312,2020-09-01
18.89745330810547,2020-09-02
18.680438995361328,2020-09-03
18.489471435546875,2020-09-04
17.84711265563965,2020-09-08
17.708223342895508,2020-09-09
17.421768188476562,2020-09-10
17.560653686523438,2020-09-11
17.682180404663086,2020-09-14
17.69954490661621,2020-09-15
18.281137466430664,2020-09-16
18.229053497314453,2020-09-17
18.42002296447754,2020-09-18
17.447811126708984,2020-09-21
17.24816131591797,2020-09-22
16.996423721313477,2020-09-23
16.727325439453125,2020-09-24
17.04850196838379,2020-09-25
17.76898765563965,2020-09-28
17.62824249267578,2020-09-29
17.900936126708984,2020-09-30
17.584260940551758,2020-10-01
18.05047607421875,2020-10-02
18.296781539916992,2020-10-05
18.393543243408203,2020-10-06
19.123653411865234,2020-10-07
19.633852005004883,2020-10-08
19.871356964111328,2020-10-09
20.205625534057617,2020-10-12
20.372760772705078,2020-10-13
20.592670440673828,2020-10-14
20.77739906311035,2020-10-15
20.66304588317871,2020-10-16
20.407949447631836,2020-10-19
20.214420318603516,2020-10-20
20.020896911621094,2020-10-21
20.390356063842773,2020-10-22
20.425540924072266,2020-10-23
20.091270446777344,2020-10-26
17.35555076599121,2020-10-27
16.396726608276367,2020-10-28
16.396726608276367,2020-10-29
16.493492126464844,2020-10-30
17.232398986816406,2020-11-02
17.601856231689453,2020-11-03
16.924522399902344,2020-11-04
17.707412719726562,2020-11-05
17.074058532714844,2020-11-06
17.962512969970703,2020-11-09
18.261592864990234,2020-11-10
17.909730911254883,2020-11-11
17.42592430114746,2020-11-12
18.041677474975586,2020-11-13
18.710216522216797,2020-11-16
18.89494514465332,2020-11-17
18.75419807434082,2020-11-18
18.34075927734375,2020-11-19
18.112056732177734,2020-11-20
18.701419830322266,2020-11-23
19.677831649780273,2020-11-24
19.633852005004883,2020-11-25
19.589866638183594,2020-11-27
19.34356689453125,2020-11-30
19.669038772583008,2020-12-01
19.78339195251465,2020-12-02
20.196828842163086,2020-12-03
20.856565475463867,2020-12-04
20.733417510986328,2020-12-07
21.076480865478516,2020-12-08
21.094072341918945,2020-12-09
21.34037971496582,2020-12-10
21.401954650878906,2020-12-11
20.874162673950195,2020-12-14
21.65705108642578,2020-12-15
21.771406173706055,2020-12-16
22.132064819335938,2020-12-17
22.000118255615234,2020-12-18
21.832983016967773,2020-12-21
21.595478057861328,2020-12-22
21.76261329650879,2020-12-23
21.815391540527344,2020-12-24
22.02651023864746,2020-12-28
21.815391540527344,2020-12-29
22.04671287536621,2020-12-30
22.233549118041992,2020-12-31
21.655242919921875,2021-01-04
21.60186195373535,2021-01-05
22.713987350463867,2021-01-06
22.67839813232422,2021-01-07
22.491559982299805,2021-01-08
22.909717559814453,2021-01-11
23.603683471679688,2021-01-12
23.532506942749023,2021-01-13
24.128604888916016,2021-01-14
23.6303768157959,2021-01-15
24.146400451660156,2021-01-19
24.048534393310547,2021-01-20
23.541400909423828,2021-01-21
23.55030059814453,2021-01-22
23.585887908935547,2021-01-25
24.573455810546875,2021-01-26
24.1730899810791,2021-01-27
24.671321868896484,2021-01-28
23.390155792236328,2021-01-29
23.648168563842773,2021-02-01
22.79405975341797,2021-02-02
23.007587432861328,2021-02-03
