DLR,Date
52.64673614501953,2015-12-10
52.97231674194336,2015-12-11
53.51749038696289,2015-12-14
53.441776275634766,2015-12-15
54.94099044799805,2015-12-16
55.932899475097656,2015-12-17
56.63706970214844,2015-12-18
56.93236541748047,2015-12-21
56.985382080078125,2015-12-22
57.394264221191406,2015-12-23
57.212520599365234,2015-12-24
57.62139892578125,2015-12-28
58.31044387817383,2015-12-29
58.24987030029297,2015-12-30
57.25796127319336,2015-12-31
57.697120666503906,2016-01-04
57.7652587890625,2016-01-05
58.302860260009766,2016-01-06
58.136295318603516,2016-01-07
58.333152770996094,2016-01-08
59.514339447021484,2016-01-11
59.120601654052734,2016-01-12
58.779869079589844,2016-01-13
59.33264923095703,2016-01-14
57.7879753112793,2016-01-15
56.86422348022461,2016-01-19
55.001556396484375,2016-01-20
54.89555740356445,2016-01-21
56.606788635253906,2016-01-22
57.333675384521484,2016-01-25
59.46134948730469,2016-01-26
58.333152770996094,2016-01-27
60.17310333251953,2016-01-28
60.63499450683594,2016-01-29
60.28667068481445,2016-02-01
60.271522521972656,2016-02-02
61.202877044677734,2016-02-03
61.596595764160156,2016-02-04
61.90704345703125,2016-02-05
59.43106460571289,2016-02-08
58.416446685791016,2016-02-09
59.007041931152344,2016-02-10
58.36343002319336,2016-02-11
59.99894332885742,2016-02-12
60.87730026245117,2016-02-16
60.400230407714844,2016-02-17
60.498680114746094,2016-02-18
61.64958572387695,2016-02-19
61.763179779052734,2016-02-22
61.33158493041992,2016-02-23
60.95299530029297,2016-02-24
61.975196838378906,2016-02-25
59.779361724853516,2016-02-26
59.87022399902344,2016-02-29
61.88434600830078,2016-03-01
62.384063720703125,2016-03-02
62.29320526123047,2016-03-03
62.0054931640625,2016-03-04
62.44463348388672,2016-03-07
63.557716369628906,2016-03-08
64.85246276855469,2016-03-09
64.53446197509766,2016-03-10
65.4754867553711,2016-03-11
65.10060119628906,2016-03-14
66.2558822631836,2016-03-15
66.61548614501953,2016-03-16
67.64067840576172,2016-03-17
67.66363525390625,2016-03-18
66.15641784667969,2016-03-21
66.66139221191406,2016-03-22
66.65373992919922,2016-03-23
65.91925811767578,2016-03-24
66.5160140991211,2016-03-28
67.66363525390625,2016-03-29
67.5794677734375,2016-03-30
67.70188903808594,2016-03-31
68.44401550292969,2016-04-01
68.42105865478516,2016-04-04
67.96965789794922,2016-04-05
68.84185791015625,2016-04-06
68.91070556640625,2016-04-07
69.27031707763672,2016-04-08
69.17082977294922,2016-04-11
69.92828369140625,2016-04-12
68.21449279785156,2016-04-13
67.04389953613281,2016-04-14
67.3040542602539,2016-04-15
67.59478759765625,2016-04-18
67.87019348144531,2016-04-19
66.60780334472656,2016-04-20
65.506103515625,2016-04-21
65.9269027709961,2016-04-22
66.87559509277344,2016-04-25
66.91385650634766,2016-04-26
67.03627014160156,2016-04-27
67.3499526977539,2016-04-28
67.31169891357422,2016-04-29
68.4669418334961,2016-05-02
68.34455871582031,2016-05-03
69.95889282226562,2016-05-04
69.96653747558594,2016-05-05
70.52503967285156,2016-05-06
71.27482604980469,2016-05-09
71.63439178466797,2016-05-10
71.16002655029297,2016-05-11
72.4300765991211,2016-05-12
72.2235107421875,2016-05-13
74.42691802978516,2016-05-16
72.99625396728516,2016-05-17
71.58084106445312,2016-05-18
70.91521453857422,2016-05-19
71.7262191772461,2016-05-20
72.0857925415039,2016-05-23
72.04754638671875,2016-05-24
72.74376678466797,2016-05-25
72.52955627441406,2016-05-26
72.42242431640625,2016-05-27
73.02685546875,2016-05-31
73.13394927978516,2016-06-01
74.31217956542969,2016-06-02
75.31442260742188,2016-06-03
76.2554931640625,2016-06-06
78.08401489257812,2016-06-07
78.49713897705078,2016-06-08
78.68077087402344,2016-06-09
78.28292846679688,2016-06-10
77.35688781738281,2016-06-13
77.44949340820312,2016-06-14
77.43403625488281,2016-06-15
78.46043395996094,2016-06-16
78.79998779296875,2016-06-17
79.0237808227539,2016-06-20
80.26625061035156,2016-06-21
80.6212387084961,2016-06-22
80.8913345336914,2016-06-23
79.94213104248047,2016-06-24
80.35115051269531,2016-06-27
82.29585266113281,2016-06-28
83.49974822998047,2016-06-29
84.10939025878906,2016-06-30
84.11709594726562,2016-07-01
85.83802032470703,2016-07-05
86.50943756103516,2016-07-06
84.14800262451172,2016-07-07
85.07405090332031,2016-07-08
84.77305603027344,2016-07-11
84.60330200195312,2016-07-12
84.74992370605469,2016-07-13
82.60455322265625,2016-07-14
82.23411560058594,2016-07-15
81.73249816894531,2016-07-18
81.80195617675781,2016-07-19
80.93761444091797,2016-07-20
78.76139831542969,2016-07-21
81.5318832397461,2016-07-22
80.9993896484375,2016-07-25
81.15373992919922,2016-07-26
81.33120727539062,2016-07-27
83.10615539550781,2016-07-28
80.61351013183594,2016-07-29
82.32673645019531,2016-08-01
80.73699951171875,2016-08-02
78.76911163330078,2016-08-03
79.54084014892578,2016-08-04
77.90480041503906,2016-08-05
77.43403625488281,2016-08-08
78.6379165649414,2016-08-09
78.41413116455078,2016-08-10
78.437255859375,2016-08-11
79.67201232910156,2016-08-12
78.5607681274414,2016-08-15
77.6886978149414,2016-08-16
78.54532623291016,2016-08-17
78.1131591796875,2016-08-18
77.95880889892578,2016-08-19
78.41413116455078,2016-08-22
76.90155029296875,2016-08-23
76.30735778808594,2016-08-24
76.22244262695312,2016-08-25
76.75494384765625,2016-08-26
77.6964340209961,2016-08-29
76.41536712646484,2016-08-30
76.4693832397461,2016-08-31
76.7472152709961,2016-09-01
77.24883270263672,2016-09-02
78.6379165649414,2016-09-06
78.55303192138672,2016-09-07
77.52664184570312,2016-09-08
74.29318237304688,2016-09-09
74.1619644165039,2016-09-12
72.4562759399414,2016-09-13
71.69303131103516,2016-09-14
72.17589569091797,2016-09-15
72.12140655517578,2016-09-16
72.99368286132812,2016-09-19
73.25850677490234,2016-09-20
74.37225341796875,2016-09-21
76.39725494384766,2016-09-22
76.2882080078125,2016-09-23
76.04678344726562,2016-09-26
75.42369842529297,2016-09-27
77.30851745605469,2016-09-28
76.3271713256836,2016-09-29
75.64179992675781,2016-09-30
73.67909240722656,2016-10-03
71.79426574707031,2016-10-04
70.74281311035156,2016-10-05
70.86744689941406,2016-10-06
71.35812377929688,2016-10-07
72.04351043701172,2016-10-10
71.28022766113281,2016-10-11
72.68215942382812,2016-10-12
73.66350555419922,2016-10-13
73.76475524902344,2016-10-14
73.94389343261719,2016-10-17
75.2134017944336,2016-10-18
75.15889739990234,2016-10-19
74.77725219726562,2016-10-20
74.52024841308594,2016-10-21
74.75391387939453,2016-10-24
75.47042846679688,2016-10-25
75.19784545898438,2016-10-26
71.66967010498047,2016-10-27
72.1291732788086,2016-10-28
72.76782989501953,2016-10-31
69.9250259399414,2016-11-01
68.7022476196289,2016-11-02
69.0838623046875,2016-11-03
70.74281311035156,2016-11-04
72.67436218261719,2016-11-07
73.89715576171875,2016-11-08
71.0543441772461,2016-11-09
68.7177963256836,2016-11-10
68.4841537475586,2016-11-11
70.07300567626953,2016-11-14
70.57147216796875,2016-11-15
69.42656707763672,2016-11-16
68.18041229248047,2016-11-17
69.27079772949219,2016-11-18
69.55118560791016,2016-11-21
71.64627075195312,2016-11-22
69.86272430419922,2016-11-23
70.83628845214844,2016-11-25
71.28803253173828,2016-11-28
72.82234191894531,2016-11-29
71.91108703613281,2016-11-30
69.03713989257812,2016-12-01
69.39540100097656,2016-12-02
69.97175598144531,2016-12-05
69.88607025146484,2016-12-06
71.84878540039062,2016-12-07
73.37532043457031,2016-12-08
73.21957397460938,2016-12-09
75.13553619384766,2016-12-12
75.99227142333984,2016-12-13
74.30233764648438,2016-12-14
74.1451416015625,2016-12-15
74.3495101928711,2016-12-16
75.92939758300781,2016-12-19
75.26128387451172,2016-12-20
74.92330932617188,2016-12-21
75.60713958740234,2016-12-22
75.73292541503906,2016-12-23
75.78791809082031,2016-12-27
75.4735107421875,2016-12-28
77.35210418701172,2016-12-29
77.23418426513672,2016-12-30
78.09882354736328,2017-01-03
80.57479095458984,2017-01-04
82.72061920166016,2017-01-05
81.77739715576172,2017-01-06
80.802734375,2017-01-09
80.45686340332031,2017-01-10
80.33111572265625,2017-01-11
80.56692504882812,2017-01-12
80.40186309814453,2017-01-13
81.22718048095703,2017-01-17
82.24114227294922,2017-01-18
82.33546447753906,2017-01-19
83.16078186035156,2017-01-20
83.35729217529297,2017-01-23
84.37910461425781,2017-01-24
84.41056823730469,2017-01-25
84.55205535888672,2017-01-26
83.65597534179688,2017-01-27
83.64811706542969,2017-01-30
84.59919738769531,2017-01-31
83.63238525390625,2017-02-01
84.00181579589844,2017-02-02
84.69349670410156,2017-02-03
84.0175552368164,2017-02-06
84.21404266357422,2017-02-07
84.69349670410156,2017-02-08
84.70922088623047,2017-02-09
84.2612075805664,2017-02-10
84.29264068603516,2017-02-13
82.76776123046875,2017-02-14
82.08393859863281,2017-02-15
81.06997680664062,2017-02-16
81.86383819580078,2017-02-17
82.31187438964844,2017-02-21
81.5101547241211,2017-02-22
83.18435668945312,2017-02-23
84.75639343261719,2017-02-24
84.58350372314453,2017-02-27
84.89002227783203,2017-02-28
84.92146301269531,2017-03-01
84.386962890625,2017-03-02
85.1494140625,2017-03-03
84.65422058105469,2017-03-06
84.48129272460938,2017-03-07
82.04462432861328,2017-03-08
81.73021697998047,2017-03-09
81.66736602783203,2017-03-10
81.81803894042969,2017-03-13
81.21524810791016,2017-03-14
82.88873291015625,2017-03-15
82.01634216308594,2017-03-16
81.6039047241211,2017-03-17
82.2701187133789,2017-03-20
82.05596160888672,2017-03-21
82.98393249511719,2017-03-22
83.19805908203125,2017-03-23
82.27803802490234,2017-03-24
81.53251647949219,2017-03-27
82.08771514892578,2017-03-28
83.57081604003906,2017-03-29
83.62635040283203,2017-03-30
84.37981414794922,2017-03-31
84.2211685180664,2017-04-03
83.97533416748047,2017-04-04
84.76842498779297,2017-04-05
85.83914947509766,2017-04-06
86.2119140625,2017-04-07
86.68778991699219,2017-04-10
86.7829360961914,2017-04-11
87.17951965332031,2017-04-12
86.93363952636719,2017-04-13
88.22642517089844,2017-04-17
88.82918548583984,2017-04-18
89.6381607055664,2017-04-19
89.84439086914062,2017-04-20
89.52713775634766,2017-04-21
88.78953552246094,2017-04-24
88.90056610107422,2017-04-25
88.21057891845703,2017-04-26
89.8523178100586,2017-04-27
91.08164978027344,2017-04-28
90.62165832519531,2017-05-01
89.43991088867188,2017-05-02
88.4405746459961,2017-05-03
88.72611236572266,2017-05-04
90.26475524902344,2017-05-05
90.05059051513672,2017-05-08
90.41543579101562,2017-05-09
90.75648498535156,2017-05-10
90.15370178222656,2017-05-11
91.27198791503906,2017-05-12
91.96994018554688,2017-05-15
91.3830337524414,2017-05-16
91.3750991821289,2017-05-17
90.93889617919922,2017-05-18
91.08164978027344,2017-05-19
91.90650177001953,2017-05-22
92.15237426757812,2017-05-23
92.92961883544922,2017-05-24
94.1906967163086,2017-05-25
93.43720245361328,2017-05-26
93.58793640136719,2017-05-30
93.73860931396484,2017-05-31
93.42927551269531,2017-06-01
94.99171447753906,2017-06-02
94.34930419921875,2017-06-05
94.24620056152344,2017-06-06
93.603759765625,2017-06-07
92.59650421142578,2017-06-08
89.87610626220703,2017-06-09
90.97062683105469,2017-06-12
92.24197387695312,2017-06-13
93.91315460205078,2017-06-14
94.15301513671875,2017-06-15
93.24148559570312,2017-06-16
93.1935043334961,2017-06-19
94.06510162353516,2017-06-20
95.21649932861328,2017-06-21
96.28797149658203,2017-06-22
96.38392639160156,2017-06-23
96.07207489013672,2017-06-26
93.26547241210938,2017-06-27
92.24197387695312,2017-06-28
90.2989501953125,2017-06-29
90.31492614746094,2017-06-30
90.60279083251953,2017-07-03
88.7557144165039,2017-07-05
87.44438171386719,2017-07-06
88.07605743408203,2017-07-07
88.00409698486328,2017-07-10
87.63626098632812,2017-07-11
89.55531311035156,2017-07-12
89.95511627197266,2017-07-13
89.8991470336914,2017-07-14
90.12303924560547,2017-07-17
90.3629150390625,2017-07-18
89.83517456054688,2017-07-19
89.64328002929688,2017-07-20
89.92314147949219,2017-07-21
90.55482482910156,2017-07-24
89.90715026855469,2017-07-25
90.61079406738281,2017-07-26
91.27445220947266,2017-07-27
90.49883270263672,2017-07-28
92.22599029541016,2017-07-31
94.02509307861328,2017-08-01
93.65727233886719,2017-08-02
92.55381774902344,2017-08-03
92.11405181884766,2017-08-04
91.60230255126953,2017-08-07
90.97061920166016,2017-08-08
91.48237609863281,2017-08-09
90.23500061035156,2017-08-10
89.4113998413086,2017-08-11
91.83419799804688,2017-08-14
92.05807495117188,2017-08-15
93.14551544189453,2017-08-16
92.34593200683594,2017-08-17
91.84219360351562,2017-08-18
93.10555267333984,2017-08-21
94.05707550048828,2017-08-22
94.46485137939453,2017-08-23
94.3049545288086,2017-08-24
94.46485137939453,2017-08-25
94.00909423828125,2017-08-28
93.84918975830078,2017-08-29
94.40088653564453,2017-08-30
94.62478637695312,2017-08-31
94.12104034423828,2017-09-01
95.29646301269531,2017-09-05
95.70426177978516,2017-09-06
97.09556579589844,2017-09-07
96.45586395263672,2017-09-08
100.78172302246094,2017-09-11
99.77423858642578,2017-09-12
97.18351745605469,2017-09-13
97.44136810302734,2017-09-14
94.7500991821289,2017-09-15
94.35526275634766,2017-09-18
94.48419189453125,2017-09-19
92.62286376953125,2017-09-20
93.65425872802734,2017-09-21
92.26834869384766,2017-09-22
92.03466033935547,2017-09-25
91.28531646728516,2017-09-26
92.8646011352539,2017-09-27
93.59786987304688,2017-09-28
95.34637451171875,2017-09-29
95.45111083984375,2017-10-02
93.87181091308594,2017-10-03
94.31499481201172,2017-10-04
95.41082763671875,2017-10-05
95.25774383544922,2017-10-06
95.85399627685547,2017-10-09
96.49861907958984,2017-10-10
97.19157409667969,2017-10-11
98.90784454345703,2017-10-12
98.12627410888672,2017-10-13
98.09402465820312,2017-10-16
98.8836669921875,2017-10-17
99.79419708251953,2017-10-18
99.818359375,2017-10-19
99.42354583740234,2017-10-20
96.86927032470703,2017-10-23
97.65084838867188,2017-10-24
99.09319305419922,2017-10-25
93.31582641601562,2017-10-26
93.9120864868164,2017-10-27
94.7500991821289,2017-10-30
95.43501281738281,2017-10-31
94.22636413574219,2017-11-01
95.7009048461914,2017-11-02
95.93457794189453,2017-11-03
98.16654968261719,2017-11-06
98.31159210205078,2017-11-07
99.51219177246094,2017-11-08
98.49691009521484,2017-11-09
97.37689971923828,2017-11-10
98.86756896972656,2017-11-13
98.8836669921875,2017-11-14
96.8128662109375,2017-11-15
96.9095458984375,2017-11-16
95.1690902709961,2017-11-17
94.6050796508789,2017-11-20
95.30606842041016,2017-11-21
94.44391632080078,2017-11-22
94.70982360839844,2017-11-24
95.12879180908203,2017-11-27
95.50750732421875,2017-11-28
94.26661682128906,2017-11-29
94.03295135498047,2017-11-30
95.7331314086914,2017-12-01
89.1097412109375,2017-12-04
91.06776428222656,2017-12-05
90.76154327392578,2017-12-06
91.97019958496094,2017-12-07
92.51004791259766,2017-12-08
92.62286376953125,2017-12-11
92.58257293701172,2017-12-12
92.9129409790039,2017-12-13
93.63590240478516,2017-12-14
92.97793579101562,2017-12-15
92.68550109863281,2017-12-18
90.80094146728516,2017-12-19
89.6961669921875,2017-12-20
88.79449462890625,2017-12-21
90.15106964111328,2017-12-22
90.6465835571289,2017-12-26
91.38578796386719,2017-12-27
92.62863159179688,2017-12-28
92.52306365966797,2017-12-29
91.51578521728516,2018-01-02
92.35245513916016,2018-01-03
91.20708465576172,2018-01-04
91.79195404052734,2018-01-05
92.72612762451172,2018-01-08
91.46702575683594,2018-01-09
88.98133850097656,2018-01-10
87.68162536621094,2018-01-11
85.92701721191406,2018-01-12
87.3079605102539,2018-01-16
86.92615509033203,2018-01-17
86.88554382324219,2018-01-18
87.1617431640625,2018-01-19
88.81886291503906,2018-01-22
90.25666809082031,2018-01-23
90.04547882080078,2018-01-24
90.50037384033203,2018-01-25
90.69532012939453,2018-01-26
87.21861267089844,2018-01-29
86.56062316894531,2018-01-30
90.93901062011719,2018-01-31
87.71411895751953,2018-02-01
87.49478149414062,2018-02-02
84.7491455078125,2018-02-05
84.88725280761719,2018-02-06
84.61917877197266,2018-02-07
80.38700103759766,2018-02-08
83.02704620361328,2018-02-09
85.33401489257812,2018-02-12
85.39088439941406,2018-02-13
85.51272583007812,2018-02-14
85.65894317626953,2018-02-15
83.0189208984375,2018-02-16
80.89065551757812,2018-02-20
79.5665512084961,2018-02-21
81.90604400634766,2018-02-22
83.0189208984375,2018-02-23
82.5152816772461,2018-02-26
81.47550964355469,2018-02-27
81.75169372558594,2018-02-28
80.3382797241211,2018-03-01
79.78590393066406,2018-03-02
81.52425384521484,2018-03-05
82.19035339355469,2018-03-06
83.71749877929688,2018-03-07
84.25361633300781,2018-03-08
83.7824935913086,2018-03-09
84.76541137695312,2018-03-12
85.82955932617188,2018-03-13
86.5020523071289,2018-03-14
86.38726043701172,2018-03-15
87.24019622802734,2018-03-16
85.91156005859375,2018-03-19
86.09198760986328,2018-03-20
84.77973175048828,2018-03-21
84.40245819091797,2018-03-22
83.90217590332031,2018-03-23
83.73812103271484,2018-03-26
84.2384262084961,2018-03-27
86.1493911743164,2018-03-28
86.42825317382812,2018-03-29
84.41886901855469,2018-04-02
84.49267578125,2018-04-03
85.78852844238281,2018-04-04
86.28882598876953,2018-04-05
85.54248809814453,2018-04-06
85.60808563232422,2018-04-09
84.86993408203125,2018-04-10
85.74752044677734,2018-04-11
82.8277587890625,2018-04-12
84.01698303222656,2018-04-13
84.63211059570312,2018-04-16
85.7147216796875,2018-04-17
85.39484405517578,2018-04-18
84.6156997680664,2018-04-19
83.9185791015625,2018-04-20
83.48388671875,2018-04-23
83.1722183227539,2018-04-24
83.221435546875,2018-04-25
84.88634490966797,2018-04-26
88.41303253173828,2018-04-27
86.68250274658203,2018-04-30
86.1247787475586,2018-05-01
86.39545440673828,2018-05-02
86.09198760986328,2018-05-03
87.25660705566406,2018-05-04
87.47805786132812,2018-05-07
85.73931884765625,2018-05-08
86.87112426757812,2018-05-09
88.86412048339844,2018-05-10
89.22499084472656,2018-05-11
88.76571655273438,2018-05-14
87.94554901123047,2018-05-15
87.67489624023438,2018-05-16
86.52667236328125,2018-05-17
86.31340789794922,2018-05-18
87.42063903808594,2018-05-21
87.21559143066406,2018-05-22
87.43704223632812,2018-05-23
87.17460632324219,2018-05-24
87.39603424072266,2018-05-25
87.77330017089844,2018-05-29
88.59347534179688,2018-05-30
88.15058898925781,2018-05-31
88.99535369873047,2018-06-01
89.28240966796875,2018-06-04
88.74928283691406,2018-06-05
88.872314453125,2018-06-06
88.65908813476562,2018-06-07
89.86471557617188,2018-06-08
89.63507843017578,2018-06-11
89.20038604736328,2018-06-12
86.7809066772461,2018-06-13
88.29627990722656,2018-06-14
87.96502685546875,2018-06-15
87.72491455078125,2018-06-18
87.9898910522461,2018-06-19
88.45361328125,2018-06-20
88.81794738769531,2018-06-21
89.3396224975586,2018-06-22
89.47212982177734,2018-06-25
90.44922637939453,2018-06-26
90.78874206542969,2018-06-27
91.40979766845703,2018-06-28
92.39518737792969,2018-06-29
92.68501281738281,2018-07-02
93.14871978759766,2018-07-03
94.89591217041016,2018-07-05
95.4755859375,2018-07-06
94.79656982421875,2018-07-09
95.9144287109375,2018-07-10
96.25394439697266,2018-07-11
96.27052307128906,2018-07-12
96.25394439697266,2018-07-13
95.773681640625,2018-07-16
95.99724578857422,2018-07-17
95.45072937011719,2018-07-18
96.6182861328125,2018-07-19
96.05522155761719,2018-07-20
95.9144287109375,2018-07-23
95.44245147705078,2018-07-24
96.89984130859375,2018-07-25
96.8832778930664,2018-07-26
100.28662109375,2018-07-27
99.98851013183594,2018-07-30
100.54330444335938,2018-07-31
100.63439178466797,2018-08-01
100.2286376953125,2018-08-02
101.5038833618164,2018-08-03
101.08982849121094,2018-08-06
101.13124084472656,2018-08-07
100.6426773071289,2018-08-08
100.87452697753906,2018-08-09
100.16242218017578,2018-08-10
100.60957336425781,2018-08-13
100.33629608154297,2018-08-14
100.58474731445312,2018-08-15
101.32998657226562,2018-08-16
102.70455932617188,2018-08-17
102.51409912109375,2018-08-20
101.7274398803711,2018-08-21
101.0484390258789,2018-08-22
101.2885513305664,2018-08-23
102.38159942626953,2018-08-24
102.02554321289062,2018-08-27
102.92813873291016,2018-08-28
102.77080535888672,2018-08-29
102.4312973022461,2018-08-30
102.91157531738281,2018-08-31
102.24081420898438,2018-09-04
102.23255157470703,2018-09-05
102.8536148071289,2018-09-06
101.56183624267578,2018-09-07
102.15803527832031,2018-09-10
101.88477325439453,2018-09-11
101.7771224975586,2018-09-12
102.41166687011719,2018-09-13
101.76876831054688,2018-09-14
102.18622589111328,2018-09-17
102.53691864013672,2018-09-18
101.59342956542969,2018-09-19
101.7270278930664,2018-09-20
100.95890808105469,2018-09-21
96.7842788696289,2018-09-24
94.80553436279297,2018-09-25
93.11061096191406,2018-09-26
93.17739868164062,2018-09-27
93.91213989257812,2018-09-28
92.92694091796875,2018-10-01
92.79335021972656,2018-10-02
91.50756072998047,2018-10-03
91.4407730102539,2018-10-04
91.66622161865234,2018-10-05
92.4677505493164,2018-10-08
93.26924896240234,2018-10-09
91.74970245361328,2018-10-10
89.75421905517578,2018-10-11
89.69580078125,2018-10-12
89.57054901123047,2018-10-15
91.83317565917969,2018-10-16
92.61801147460938,2018-10-17
93.30265045166016,2018-10-18
93.99563598632812,2018-10-19
93.96224975585938,2018-10-22
94.48824310302734,2018-10-23
96.58390045166016,2018-10-24
97.5190200805664,2018-10-25
88.51019287109375,2018-10-26
88.65213775634766,2018-10-29
86.80696105957031,2018-10-30
86.21415710449219,2018-10-31
88.26805877685547,2018-11-01
89.7792739868164,2018-11-02
92.24231719970703,2018-11-05
92.84343719482422,2018-11-06
93.44458770751953,2018-11-07
93.51139068603516,2018-11-08
92.35919952392578,2018-11-09
93.1440200805664,2018-11-12
93.6282730102539,2018-11-13
93.19412231445312,2018-11-14
92.86849212646484,2018-11-15
93.01879119873047,2018-11-16
93.53643035888672,2018-11-19
90.17169952392578,2018-11-20
91.18196105957031,2018-11-21
91.32388305664062,2018-11-23
92.42597198486328,2018-11-26
93.1440200805664,2018-11-27
94.52997589111328,2018-11-28
94.92240142822266,2018-11-29
96.04954528808594,2018-11-30
96.75922393798828,2018-12-03
94.84724426269531,2018-12-04
97.60250854492188,2018-12-06
96.6173095703125,2018-12-07
97.143310546875,2018-12-10
97.51068115234375,2018-12-11
96.51709747314453,2018-12-12
97.16566467285156,2018-12-13
96.2896957397461,2018-12-14
90.55374145507812,2018-12-17
91.80875396728516,2018-12-18
91.39604949951172,2018-12-19
89.36613464355469,2018-12-20
89.36613464355469,2018-12-21
86.25811004638672,2018-12-24
88.17008972167969,2018-12-26
88.27959442138672,2018-12-27
89.34087371826172,2018-12-28
89.74514770507812,2018-12-31
86.91510009765625,2019-01-02
86.47711181640625,2019-01-03
88.27959442138672,2019-01-04
89.45036315917969,2019-01-07
90.41057586669922,2019-01-08
85.76959228515625,2019-01-09
88.50701141357422,2019-01-10
89.82096862792969,2019-01-11
89.71147918701172,2019-01-14
90.36845397949219,2019-01-15
90.07365417480469,2019-01-16
89.80412292480469,2019-01-17
90.33476257324219,2019-01-18
88.52386474609375,2019-01-22
87.62260437011719,2019-01-23
87.67312622070312,2019-01-24
87.74053955078125,2019-01-25
89.02922058105469,2019-01-28
89.82939910888672,2019-01-29
90.48637390136719,2019-01-30
91.25284576416016,2019-01-31
91.43815612792969,2019-02-01
92.04458618164062,2019-02-04
93.35012817382812,2019-02-05
90.88223266601562,2019-02-06
92.69314575195312,2019-02-07
94.6051254272461,2019-02-08
95.3716049194336,2019-02-11
94.00711059570312,2019-02-12
94.49563598632812,2019-02-13
95.8601303100586,2019-02-14
96.88770294189453,2019-02-15
98.05007934570312,2019-02-19
99.80200958251953,2019-02-20
98.01636505126953,2019-02-21
99.80200958251953,2019-02-22
98.63966369628906,2019-02-25
96.8961410522461,2019-02-26
96.1465072631836,2019-02-27
95.27897644042969,2019-02-28
96.56764221191406,2019-03-01
95.51480102539062,2019-03-04
95.29580688476562,2019-03-05
94.80726623535156,2019-03-06
94.8830795288086,2019-03-07
94.3271713256836,2019-03-08
95.96961975097656,2019-03-11
96.6939926147461,2019-03-12
97.679443359375,2019-03-13
98.08756256103516,2019-03-14
97.9685287475586,2019-03-15
98.30860900878906,2019-03-18
98.30860900878906,2019-03-19
99.10780334472656,2019-03-20
101.5223617553711,2019-03-21
101.27581024169922,2019-03-22
100.06851959228516,2019-03-25
101.08023834228516,2019-03-26
100.97823333740234,2019-03-27
101.7178955078125,2019-03-28
101.17376708984375,2019-03-29
102.04948425292969,2019-04-01
103.47781372070312,2019-04-02
103.43531036376953,2019-04-03
103.66486358642578,2019-04-04
104.0729751586914,2019-04-05
103.22274780273438,2019-04-08
102.4745864868164,2019-04-09
103.70738220214844,2019-04-10
103.48631286621094,2019-04-11
104.34504699707031,2019-04-12
103.63936614990234,2019-04-15
101.2332992553711,2019-04-16
101.27581024169922,2019-04-17
102.40656280517578,2019-04-18
101.4968490600586,2019-04-22
99.72844696044922,2019-04-23
101.39482879638672,2019-04-24
101.86244201660156,2019-04-25
99.2948226928711,2019-04-26
99.5754165649414,2019-04-29
100.07701110839844,2019-04-30
100.01749420166016,2019-05-01
101.00373840332031,2019-05-02
102.61911010742188,2019-05-03
101.50536346435547,2019-05-06
99.83045196533203,2019-05-07
100.05152130126953,2019-05-08
99.98348236083984,2019-05-09
99.96649932861328,2019-05-10
99.22681427001953,2019-05-13
99.37986755371094,2019-05-14
100.01749420166016,2019-05-15
100.62113952636719,2019-05-16
100.30657196044922,2019-05-17
98.76771545410156,2019-05-20
99.473388671875,2019-05-21
100.62113952636719,2019-05-22
101.43733215332031,2019-05-23
102.0069808959961,2019-05-24
101.24180603027344,2019-05-28
99.88147735595703,2019-05-29
100.08552551269531,2019-05-30
100.08552551269531,2019-05-31
97.65394592285156,2019-06-03
95.90254211425781,2019-06-04
97.64546203613281,2019-06-05
98.19807434082031,2019-06-06
98.62318420410156,2019-06-07
99.32884979248047,2019-06-10
101.36083221435547,2019-06-11
101.50536346435547,2019-06-12
102.05445098876953,2019-06-13
102.74939727783203,2019-06-14
105.09163665771484,2019-06-17
105.04016876220703,2019-06-18
106.38714599609375,2019-06-19
107.14215850830078,2019-06-20
105.65789794921875,2019-06-21
105.70938110351562,2019-06-24
103.81327819824219,2019-06-25
100.59593200683594,2019-06-26
100.89619445800781,2019-06-27
101.05921936035156,2019-06-28
100.44148254394531,2019-07-01
102.20887756347656,2019-07-02
103.76177978515625,2019-07-03
103.84758758544922,2019-07-05
103.32422637939453,2019-07-08
104.39667510986328,2019-07-09
104.7741928100586,2019-07-10
103.83900451660156,2019-07-11
103.01536560058594,2019-07-12
102.64643859863281,2019-07-15
102.61212158203125,2019-07-16
102.41481018066406,2019-07-17
103.18697357177734,2019-07-18
101.00774383544922,2019-07-19
100.8704605102539,2019-07-22
100.64738464355469,2019-07-23
100.82755279541016,2019-07-24
96.8037338256836,2019-07-25
95.6883773803711,2019-07-26
95.41382598876953,2019-07-29
97.80753326416016,2019-07-30
98.11640167236328,2019-07-31
99.12023162841797,2019-08-01
100.56159973144531,2019-08-02
99.10306549072266,2019-08-05
100.4586410522461,2019-08-06
101.69410705566406,2019-08-07
102.73222351074219,2019-08-08
103.21269989013672,2019-08-09
102.74082946777344,2019-08-12
103.11832427978516,2019-08-13
101.2394027709961,2019-08-14
103.4357681274414,2019-08-15
106.1040267944336,2019-08-16
106.67027282714844,2019-08-19
105.60639953613281,2019-08-20
105.77799987792969,2019-08-21
105.41766357421875,2019-08-22
103.57303619384766,2019-08-23
103.97627258300781,2019-08-26
103.24700927734375,2019-08-27
