AVB,Date
142.98939514160156,2016-07-28
145.6329803466797,2016-07-29
146.4801788330078,2016-08-01
144.9583282470703,2016-08-02
143.42086791992188,2016-08-03
142.36183166503906,2016-08-04
143.256103515625,2016-08-05
145.77418518066406,2016-08-08
145.89183044433594,2016-08-09
144.13467407226562,2016-08-10
142.22845458984375,2016-08-11
141.820556640625,2016-08-12
142.58932495117188,2016-08-15
140.2908935546875,2016-08-16
139.86727905273438,2016-08-17
139.0279083251953,2016-08-18
138.1885528564453,2016-08-19
138.02381896972656,2016-08-22
137.25502014160156,2016-08-23
136.8706817626953,2016-08-24
137.4197998046875,2016-08-25
136.14112854003906,2016-08-26
137.7100830078125,2016-08-29
136.82362365722656,2016-08-30
137.2864532470703,2016-08-31
137.9140167236328,2016-09-01
137.63949584960938,2016-09-02
140.28305053710938,2016-09-06
141.0596466064453,2016-09-07
138.01597595214844,2016-09-08
133.1132049560547,2016-09-09
135.356689453125,2016-09-12
132.5012969970703,2016-09-13
134.34475708007812,2016-09-14
135.92933654785156,2016-09-15
135.96856689453125,2016-09-16
137.60023498535156,2016-09-19
138.1807098388672,2016-09-20
140.26734924316406,2016-09-21
142.8560028076172,2016-09-22
143.373779296875,2016-09-23
143.93072509765625,2016-09-26
142.58151245117188,2016-09-27
143.51406860351562,2016-09-28
141.78323364257812,2016-09-29
140.5503387451172,2016-09-30
137.3021697998047,2016-10-03
136.4327850341797,2016-10-04
132.05441284179688,2016-10-05
131.94381713867188,2016-10-06
130.9005584716797,2016-10-07
132.07810974121094,2016-10-10
131.88845825195312,2016-10-11
132.50491333007812,2016-10-12
132.86056518554688,2016-10-13
133.50860595703125,2016-10-14
133.6350555419922,2016-10-17
133.38218688964844,2016-10-18
133.674560546875,2016-10-19
132.86843872070312,2016-10-20
132.72622680664062,2016-10-21
132.94749450683594,2016-10-24
131.8804931640625,2016-10-25
133.6667022705078,2016-10-26
130.9558868408203,2016-10-27
132.3468780517578,2016-10-28
135.28683471679688,2016-10-31
133.7694091796875,2016-11-01
134.0143585205078,2016-11-02
134.83636474609375,2016-11-03
135.62664794921875,2016-11-04
134.92330932617188,2016-11-07
136.66200256347656,2016-11-08
133.80099487304688,2016-11-09
131.61181640625,2016-11-10
132.50491333007812,2016-11-11
135.3026580810547,2016-11-14
130.50538635253906,2016-11-15
131.73828125,2016-11-16
129.68345642089844,2016-11-17
128.28460693359375,2016-11-18
126.25347137451172,2016-11-21
128.34783935546875,2016-11-22
126.798828125,2016-11-23
127.162353515625,2016-11-25
129.15399169921875,2016-11-28
130.21299743652344,2016-11-29
129.99961853027344,2016-11-30
129.21717834472656,2016-12-01
130.11021423339844,2016-12-02
130.10232543945312,2016-12-05
129.7703857421875,2016-12-06
132.8526611328125,2016-12-07
133.38218688964844,2016-12-08
133.60348510742188,2016-12-09
134.6703338623047,2016-12-12
134.85211181640625,2016-12-13
134.37796020507812,2016-12-14
134.03814697265625,2016-12-15
136.66986083984375,2016-12-16
138.139892578125,2016-12-19
138.48765563964844,2016-12-20
136.66986083984375,2016-12-21
137.29425048828125,2016-12-22
137.9027557373047,2016-12-23
138.95391845703125,2016-12-27
138.5318145751953,2016-12-28
139.85389709472656,2016-12-29
141.08839416503906,2016-12-30
140.666259765625,2017-01-03
141.24761962890625,2017-01-04
142.1077880859375,2017-01-05
143.3582000732422,2017-01-06
141.1441192626953,2017-01-09
140.82557678222656,2017-01-10
139.51141357421875,2017-01-11
140.642333984375,2017-01-12
140.37957763671875,2017-01-13
140.41934204101562,2017-01-17
140.62643432617188,2017-01-18
139.55125427246094,2017-01-19
140.94500732421875,2017-01-20
140.88926696777344,2017-01-23
139.82200622558594,2017-01-24
138.12562561035156,2017-01-25
138.746826171875,2017-01-26
137.8787384033203,2017-01-27
137.0743408203125,2017-01-30
138.03005981445312,2017-01-31
135.08322143554688,2017-02-01
139.80609130859375,2017-02-02
138.20529174804688,2017-02-03
139.2327117919922,2017-02-06
139.94947814941406,2017-02-07
142.16354370117188,2017-02-08
141.96446228027344,2017-02-09
143.25466918945312,2017-02-10
142.203369140625,2017-02-13
142.13168334960938,2017-02-14
141.62989807128906,2017-02-15
142.61752319335938,2017-02-16
142.1953887939453,2017-02-17
144.2342987060547,2017-02-21
143.92364501953125,2017-02-22
145.54840087890625,2017-02-23
145.79527282714844,2017-02-24
146.13775634765625,2017-02-27
146.3687286376953,2017-02-28
145.994384765625,2017-03-01
145.6200714111328,2017-03-02
144.29000854492188,2017-03-03
145.6121368408203,2017-03-06
145.78732299804688,2017-03-07
144.5767364501953,2017-03-08
142.29098510742188,2017-03-09
141.58218383789062,2017-03-10
141.77330017089844,2017-03-13
142.2750244140625,2017-03-14
146.2014617919922,2017-03-15
147.26072692871094,2017-03-16
148.02529907226562,2017-03-17
147.2129364013672,2017-03-20
147.79434204101562,2017-03-21
148.24830627441406,2017-03-22
148.73414611816406,2017-03-23
148.63058471679688,2017-03-24
147.22889709472656,2017-03-27
147.38818359375,2017-03-28
147.259765625,2017-03-29
147.13133239746094,2017-03-30
147.35604858398438,2017-03-31
147.2998809814453,2017-04-03
147.8376007080078,2017-04-04
148.76861572265625,2017-04-05
149.14584350585938,2017-04-06
148.2950897216797,2017-04-07
149.90029907226562,2017-04-10
150.28550720214844,2017-04-11
150.42996215820312,2017-04-12
149.66749572753906,2017-04-13
151.53756713867188,2017-04-17
151.401123046875,2017-04-18
150.91152954101562,2017-04-19
150.11695861816406,2017-04-20
149.86016845703125,2017-04-21
149.5310821533203,2017-04-24
151.91482543945312,2017-04-25
151.43325805664062,2017-04-26
151.07208251953125,2017-04-27
152.3642120361328,2017-04-28
153.31129455566406,2017-05-01
153.4557647705078,2017-05-02
151.75425720214844,2017-05-03
153.31930541992188,2017-05-04
154.6997528076172,2017-05-05
153.98544311523438,2017-05-08
154.20216369628906,2017-05-09
154.3065185546875,2017-05-10
153.95338439941406,2017-05-11
154.12991333007812,2017-05-12
154.34664916992188,2017-05-15
154.17808532714844,2017-05-16
153.28721618652344,2017-05-17
153.98544311523438,2017-05-18
153.4958953857422,2017-05-19
154.07374572753906,2017-05-22
153.8971710205078,2017-05-23
154.34664916992188,2017-05-24
154.23426818847656,2017-05-25
153.5520477294922,2017-05-26
153.5520477294922,2017-05-30
153.48785400390625,2017-05-31
152.9822235107422,2017-06-01
157.019287109375,2017-06-02
159.79623413085938,2017-06-05
155.4542236328125,2017-06-06
156.29693603515625,2017-06-07
155.87159729003906,2017-06-08
156.4976043701172,2017-06-09
155.34185791015625,2017-06-12
155.4542236328125,2017-06-13
156.77847290039062,2017-06-14
157.27610778808594,2017-06-15
157.3884735107422,2017-06-16
157.85398864746094,2017-06-19
156.81863403320312,2017-06-20
156.15245056152344,2017-06-21
155.5825958251953,2017-06-22
155.72711181640625,2017-06-23
156.0320587158203,2017-06-26
154.7479248046875,2017-06-27
155.669677734375,2017-06-28
155.24923706054688,2017-06-29
155.3786163330078,2017-06-30
157.08462524414062,2017-07-03
156.64804077148438,2017-07-05
152.1605682373047,2017-07-06
153.0580596923828,2017-07-07
151.0690155029297,2017-07-10
150.64053344726562,2017-07-11
151.17417907714844,2017-07-12
151.1580047607422,2017-07-13
151.77247619628906,2017-07-14
153.65640258789062,2017-07-17
152.33038330078125,2017-07-18
153.76148986816406,2017-07-19
153.72105407714844,2017-07-20
154.5538787841797,2017-07-21
152.9448699951172,2017-07-24
151.8775634765625,2017-07-25
154.52964782714844,2017-07-26
154.0687713623047,2017-07-27
155.64541625976562,2017-07-28
155.524169921875,2017-07-31
155.3381805419922,2017-08-01
154.66705322265625,2017-08-02
151.8533172607422,2017-08-03
151.90187072753906,2017-08-04
152.3627166748047,2017-08-07
152.45166015625,2017-08-08
153.0338134765625,2017-08-09
152.85592651367188,2017-08-10
152.41929626464844,2017-08-11
154.8934783935547,2017-08-14
155.2977752685547,2017-08-15
154.59429931640625,2017-08-16
153.93130493164062,2017-08-17
152.80740356445312,2017-08-18
153.8747100830078,2017-08-21
152.88018798828125,2017-08-22
153.4461212158203,2017-08-23
153.09042358398438,2017-08-24
152.80740356445312,2017-08-25
152.27377319335938,2017-08-28
151.4248046875,2017-08-29
151.1337127685547,2017-08-30
151.78868103027344,2017-08-31
152.0069580078125,2017-09-01
150.939697265625,2017-09-05
150.00987243652344,2017-09-06
150.3817596435547,2017-09-07
151.00436401367188,2017-09-08
152.45166015625,2017-09-11
149.28216552734375,2017-09-12
148.6433868408203,2017-09-13
148.55447387695312,2017-09-14
148.58677673339844,2017-09-15
148.10165405273438,2017-09-18
146.9292755126953,2017-09-19
146.18544006347656,2017-09-20
145.3849639892578,2017-09-21
144.34190368652344,2017-09-22
144.98068237304688,2017-09-25
144.8108673095703,2017-09-26
144.0508575439453,2017-09-27
145.56678771972656,2017-09-28
145.42007446289062,2017-09-29
144.74366760253906,2017-10-02
144.82518005371094,2017-10-03
146.7078857421875,2017-10-04
147.06649780273438,2017-10-05
145.8113250732422,2017-10-06
145.68907165527344,2017-10-09
145.48533630371094,2017-10-10
146.6916046142578,2017-10-11
147.49032592773438,2017-10-12
147.19691467285156,2017-10-13
146.0558624267578,2017-10-16
146.7241668701172,2017-10-17
146.77308654785156,2017-10-18
147.19691467285156,2017-10-19
147.6778106689453,2017-10-20
148.32167053222656,2017-10-23
146.30853271484375,2017-10-24
147.0990753173828,2017-10-25
147.24581909179688,2017-10-26
148.05270385742188,2017-10-27
148.2483367919922,2017-10-30
147.79190063476562,2017-10-31
149.47901916503906,2017-11-01
146.99314880371094,2017-11-02
148.31350708007812,2017-11-03
149.47088623046875,2017-11-06
149.7724609375,2017-11-07
152.16050720214844,2017-11-08
152.7962646484375,2017-11-09
152.54356384277344,2017-11-10
153.31790161132812,2017-11-13
152.82888793945312,2017-11-14
150.5304718017578,2017-11-15
151.67149353027344,2017-11-16
150.26963806152344,2017-11-17
149.919189453125,2017-11-20
150.7993927001953,2017-11-21
150.45709228515625,2017-11-22
150.48155212402344,2017-11-24
149.02264404296875,2017-11-27
147.7429962158203,2017-11-28
148.37057495117188,2017-11-29
147.79190063476562,2017-11-30
147.79190063476562,2017-12-01
147.62071228027344,2017-12-04
145.73794555664062,2017-12-05
146.20254516601562,2017-12-06
146.67529296875,2017-12-07
148.51727294921875,2017-12-08
148.99815368652344,2017-12-11
149.67466735839844,2017-12-12
148.59063720703125,2017-12-13
148.63955688476562,2017-12-14
148.0608673095703,2017-12-15
148.71286010742188,2017-12-18
144.84957885742188,2017-12-19
144.76808166503906,2017-12-20
143.08094787597656,2017-12-21
145.17559814453125,2017-12-22
145.88465881347656,2017-12-26
145.5423583984375,2017-12-27
146.7172393798828,2017-12-28
146.57757568359375,2017-12-29
145.61631774902344,2018-01-02
146.0681915283203,2018-01-03
143.45555114746094,2018-01-04
143.16796875,2018-01-05
143.27481079101562,2018-01-08
142.1903839111328,2018-01-09
140.45680236816406,2018-01-10
139.47915649414062,2018-01-11
138.2138671875,2018-01-12
138.87115478515625,2018-01-16
139.5941619873047,2018-01-17
137.8524169921875,2018-01-18
138.60006713867188,2018-01-19
139.75021362304688,2018-01-22
141.8781280517578,2018-01-23
141.14694213867188,2018-01-24
139.81597900390625,2018-01-25
139.7420196533203,2018-01-26
138.23031616210938,2018-01-29
137.09652709960938,2018-01-30
139.99671936035156,2018-01-31
134.82904052734375,2018-02-01
134.70579528808594,2018-02-02
130.64720153808594,2018-02-05
131.6577606201172,2018-02-06
130.03919982910156,2018-02-07
127.29513549804688,2018-02-08
131.13192749023438,2018-02-09
130.4253387451172,2018-02-12
130.95938110351562,2018-02-13
130.5650177001953,2018-02-14
132.35604858398438,2018-02-15
133.56381225585938,2018-02-16
131.79736328125,2018-02-20
128.1824188232422,2018-02-21
129.0861358642578,2018-02-22
131.46054077148438,2018-02-23
131.57554626464844,2018-02-26
128.231689453125,2018-02-27
128.1824188232422,2018-02-28
127.38554382324219,2018-03-01
126.44068908691406,2018-03-02
128.231689453125,2018-03-05
128.13314819335938,2018-03-06
129.89955139160156,2018-03-07
131.04151916503906,2018-03-08
132.61895751953125,2018-03-09
132.71754455566406,2018-03-12
132.70114135742188,2018-03-13
134.30319213867188,2018-03-14
134.467529296875,2018-03-15
136.17637634277344,2018-03-16
135.6341552734375,2018-03-19
134.99331665039062,2018-03-20
134.11427307128906,2018-03-21
131.6659393310547,2018-03-22
129.8173828125,2018-03-23
130.4910430908203,2018-03-26
131.97816467285156,2018-03-27
136.0244903564453,2018-03-28
136.36441040039062,2018-03-29
134.8719024658203,2018-04-02
136.77899169921875,2018-04-03
137.6578826904297,2018-04-04
137.83203125,2018-04-05
137.64134216308594,2018-04-06
137.160400390625,2018-04-09
138.29632568359375,2018-04-10
137.6662139892578,2018-04-11
136.97796630859375,2018-04-12
138.08079528808594,2018-04-13
137.64134216308594,2018-04-16
138.4456329345703,2018-04-17
137.59986877441406,2018-04-18
134.77243041992188,2018-04-19
133.3876953125,2018-04-20
133.49549865722656,2018-04-23
134.24176025390625,2018-04-24
134.15052795410156,2018-04-25
133.97640991210938,2018-04-26
136.25662231445312,2018-04-27
135.1538543701172,2018-04-30
136.4390411376953,2018-05-01
134.8387451171875,2018-05-02
135.02947998046875,2018-05-03
136.27322387695312,2018-05-04
136.97796630859375,2018-05-07
136.37269592285156,2018-05-08
137.40916442871094,2018-05-09
139.0509033203125,2018-05-10
137.95640563964844,2018-05-11
136.43080139160156,2018-05-14
133.20530700683594,2018-05-15
132.25173950195312,2018-05-16
131.43919372558594,2018-05-17
130.80899047851562,2018-05-18
131.64646911621094,2018-05-21
132.04444885253906,2018-05-22
133.90182495117188,2018-05-23
133.2633514404297,2018-05-24
134.12567138671875,2018-05-25
133.88519287109375,2018-05-29
137.5252685546875,2018-05-30
137.25991821289062,2018-05-31
138.56167602539062,2018-06-01
140.12884521484375,2018-06-04
138.38755798339844,2018-06-05
138.8270263671875,2018-06-06
138.3543701171875,2018-06-07
139.1504364013672,2018-06-08
138.1470947265625,2018-06-11
139.73081970214844,2018-06-12
138.10568237304688,2018-06-13
139.4489288330078,2018-06-14
139.89663696289062,2018-06-15
138.951416015625,2018-06-18
138.71095275878906,2018-06-19
140.38584899902344,2018-06-20
140.8833465576172,2018-06-21
141.64617919921875,2018-06-22
142.80703735351562,2018-06-25
142.044189453125,2018-06-26
140.6345977783203,2018-06-27
143.36968994140625,2018-06-28
143.77117919921875,2018-06-29
142.69223022460938,2018-07-02
143.010009765625,2018-07-03
144.18939208984375,2018-07-05
144.60755920410156,2018-07-06
143.77951049804688,2018-07-09
145.134521484375,2018-07-10
145.4774627685547,2018-07-11
145.75343322753906,2018-07-12
144.9923095703125,2018-07-13
144.4068145751953,2018-07-16
143.3362274169922,2018-07-17
143.26095581054688,2018-07-18
144.1977081298828,2018-07-19
142.64199829101562,2018-07-20
142.4830780029297,2018-07-23
142.6754608154297,2018-07-24
144.28135681152344,2018-07-25
144.59925842285156,2018-07-26
144.0555419921875,2018-07-27
144.00535583496094,2018-07-30
147.9197998046875,2018-07-31
149.05728149414062,2018-08-01
149.29983520507812,2018-08-02
150.62142944335938,2018-08-03
150.73016357421875,2018-08-06
149.79336547851562,2018-08-07
149.09912109375,2018-08-08
149.62608337402344,2018-08-09
148.2125244140625,2018-08-10
148.6056365966797,2018-08-13
149.40858459472656,2018-08-14
150.80540466308594,2018-08-15
151.6585235595703,2018-08-16
153.23098754882812,2018-08-17
153.12228393554688,2018-08-20
151.41598510742188,2018-08-21
151.64183044433594,2018-08-22
151.51632690429688,2018-08-23
152.89646911621094,2018-08-24
152.6204376220703,2018-08-27
154.3099822998047,2018-08-28
154.11761474609375,2018-08-29
152.9215545654297,2018-08-30
153.30625915527344,2018-08-31
152.94662475585938,2018-09-04
153.81649780273438,2018-09-05
154.1008758544922,2018-09-06
153.21426391601562,2018-09-07
154.14266967773438,2018-09-10
153.83322143554688,2018-09-11
153.6659393310547,2018-09-12
155.33876037597656,2018-09-13
153.30625915527344,2018-09-14
154.5106964111328,2018-09-17
153.967041015625,2018-09-18
152.31094360351562,2018-09-19
154.00888061523438,2018-09-20
154.89544677734375,2018-09-21
151.1566925048828,2018-09-24
151.50796508789062,2018-09-25
149.05728149414062,2018-09-26
149.89219665527344,2018-09-27
152.77651977539062,2018-09-28
151.77293395996094,2018-10-01
151.79823303222656,2018-10-02
150.6343994140625,2018-10-03
149.46212768554688,2018-10-04
149.53802490234375,2018-10-05
151.2415771484375,2018-10-08
152.75970458984375,2018-10-09
150.42355346679688,2018-10-10
146.06333923339844,2018-10-11
145.72598266601562,2018-10-12
145.8187255859375,2018-10-15
148.55126953125,2018-10-16
148.43319702148438,2018-10-17
148.6862335205078,2018-10-18
150.0946502685547,2018-10-19
145.76815795898438,2018-10-22
146.5019073486328,2018-10-23
148.99826049804688,2018-10-24
149.8500518798828,2018-10-25
147.49705505371094,2018-10-26
150.23802185058594,2018-10-29
150.6343994140625,2018-10-30
147.9103240966797,2018-10-31
147.86813354492188,2018-11-01
146.05490112304688,2018-11-02
149.33563232421875,2018-11-05
151.89944458007812,2018-11-06
153.78860473632812,2018-11-07
153.67051696777344,2018-11-08
153.94041442871094,2018-11-09
155.3910369873047,2018-11-12
156.8247528076172,2018-11-13
156.4620819091797,2018-11-14
153.99948120117188,2018-11-15
156.47897338867188,2018-11-16
158.3428192138672,2018-11-19
157.31387329101562,2018-11-20
157.24644470214844,2018-11-21
156.68983459472656,2018-11-23
157.19581604003906,2018-11-26
158.5536346435547,2018-11-27
159.23675537109375,2018-11-28
158.6126708984375,2018-11-29
160.7211456298828,2018-11-30
160.83920288085938,2018-12-03
157.98013305664062,2018-12-04
161.6488037109375,2018-12-06
159.06808471679688,2018-12-07
158.08981323242188,2018-12-10
158.48617553710938,2018-12-11
155.0367889404297,2018-12-12
157.3729705810547,2018-12-13
157.62594604492188,2018-12-14
151.6970672607422,2018-12-17
153.41751098632812,2018-12-18
152.4645233154297,2018-12-19
152.1356201171875,2018-12-20
149.310302734375,2018-12-21
142.3946990966797,2018-12-24
146.14768981933594,2018-12-26
146.2489013671875,2018-12-27
146.86981201171875,2018-12-28
148.0435791015625,2018-12-31
143.91830444335938,2019-01-02
144.5987548828125,2019-01-03
145.6194305419922,2019-01-04
145.21116638183594,2019-01-07
148.2222137451172,2019-01-08
149.49807739257812,2019-01-09
151.3948974609375,2019-01-10
151.9052276611328,2019-01-11
151.5564727783203,2019-01-14
152.92591857910156,2019-01-15
154.9418182373047,2019-01-16
155.94549560546875,2019-01-17
156.5834503173828,2019-01-18
156.53237915039062,2019-01-22
157.30641174316406,2019-01-23
157.31492614746094,2019-01-24
158.7609100341797,2019-01-25
160.62368774414062,2019-01-28
162.23130798339844,2019-01-29
162.65658569335938,2019-01-30
164.09408569335938,2019-01-31
161.78050231933594,2019-02-01
163.60073852539062,2019-02-04
165.43797302246094,2019-02-05
164.97866821289062,2019-02-06
166.10142517089844,2019-02-07
165.43797302246094,2019-02-08
165.90579223632812,2019-02-11
164.5533905029297,2019-02-12
166.77342224121094,2019-02-13
166.47569274902344,2019-02-14
166.77342224121094,2019-02-15
167.09658813476562,2019-02-19
165.09776306152344,2019-02-20
166.63731384277344,2019-02-21
166.7478790283203,2019-02-22
165.54000854492188,2019-02-25
165.80369567871094,2019-02-26
165.24232482910156,2019-02-27
165.54856872558594,2019-02-28
165.225341796875,2019-03-01
166.4331512451172,2019-03-04
167.0880889892578,2019-03-05
166.26307678222656,2019-03-06
166.28855895996094,2019-03-07
167.0880889892578,2019-03-08
167.938720703125,2019-03-11
169.14649963378906,2019-03-12
169.58035278320312,2019-03-13
170.17572021484375,2019-03-14
169.2400665283203,2019-03-15
167.73455810546875,2019-03-18
167.0711212158203,2019-03-19
167.27525329589844,2019-03-20
168.993408203125,2019-03-21
169.76744079589844,2019-03-22
169.41017150878906,2019-03-25
170.856201171875,2019-03-26
170.83917236328125,2019-03-27
172.20188903808594,2019-03-28
172.03904724121094,2019-03-29
171.9961700439453,2019-04-01
173.3075408935547,2019-04-02
173.43606567382812,2019-04-03
172.89614868164062,2019-04-04
173.28179931640625,2019-04-05
172.7075653076172,2019-04-08
171.9276580810547,2019-04-09
173.2989501953125,2019-04-10
174.1131591796875,2019-04-11
174.91021728515625,2019-04-12
174.9530792236328,2019-04-15
169.6478729248047,2019-04-16
166.1252899169922,2019-04-17
168.1136932373047,2019-04-18
165.97103881835938,2019-04-22
168.2079620361328,2019-04-23
169.83639526367188,2019-04-24
171.37057495117188,2019-04-25
171.8590850830078,2019-04-26
169.7078399658203,2019-04-29
172.21044921875,2019-04-30
172.4075927734375,2019-05-01
172.6475830078125,2019-05-02
173.26467895507812,2019-05-03
171.90196228027344,2019-05-06
168.6622314453125,2019-05-07
168.3708038330078,2019-05-08
170.1534881591797,2019-05-09
172.02195739746094,2019-05-10
171.96192932128906,2019-05-13
171.19912719726562,2019-05-14
172.0133514404297,2019-05-15
173.77890014648438,2019-05-16
174.1046142578125,2019-05-17
171.8848114013672,2019-05-20
173.3075408935547,2019-05-21
174.2502899169922,2019-05-22
174.6188507080078,2019-05-23
175.93870544433594,2019-05-24
173.73606872558594,2019-05-28
172.53614807128906,2019-05-29
172.60472106933594,2019-05-30
173.99317932128906,2019-05-31
174.70449829101562,2019-06-03
173.12753295898438,2019-06-04
178.06423950195312,2019-06-05
178.90415954589844,2019-06-06
179.17840576171875,2019-06-07
179.43553161621094,2019-06-10
179.41839599609375,2019-06-11
177.5757293701172,2019-06-12
177.489990234375,2019-06-13
178.34707641601562,2019-06-14
179.66696166992188,2019-06-17
178.80133056640625,2019-06-18
179.2898406982422,2019-06-19
180.3868865966797,2019-06-20
178.0985107421875,2019-06-21
178.38990783691406,2019-06-24
175.19309997558594,2019-06-25
172.5104522705078,2019-06-26
173.9613037109375,2019-06-27
175.4639129638672,2019-06-28
174.7126007080078,2019-07-01
177.519287109375,2019-07-02
180.77499389648438,2019-07-03
179.51417541503906,2019-07-05
181.44862365722656,2019-07-08
182.65765380859375,2019-07-09
184.60931396484375,2019-07-10
182.56263732910156,2019-07-11
181.76812744140625,2019-07-12
182.4676055908203,2019-07-15
182.22581481933594,2019-07-16
182.1912384033203,2019-07-17
181.51766967773438,2019-07-18
178.6160125732422,2019-07-19
177.16517639160156,2019-07-22
178.6246795654297,2019-07-23
178.63330078125,2019-07-24
178.63330078125,2019-07-25
179.95457458496094,2019-07-26
181.73358154296875,2019-07-29
182.09628295898438,2019-07-30
180.30865478515625,2019-07-31
175.42935180664062,2019-08-01
177.6919708251953,2019-08-02
173.25314331054688,2019-08-05
175.38619995117188,2019-08-06
176.40521240234375,2019-08-07
178.3483123779297,2019-08-08
177.90786743164062,2019-08-09
177.519287109375,2019-08-12
176.34478759765625,2019-08-13
174.09083557128906,2019-08-14
176.53475952148438,2019-08-15
177.7610626220703,2019-08-16
179.3759765625,2019-08-19
178.36558532714844,2019-08-20
179.58322143554688,2019-08-21
180.38638305664062,2019-08-22
178.03741455078125,2019-08-23
180.2395782470703,2019-08-26
179.69552612304688,2019-08-27
180.87863159179688,2019-08-28
183.0548858642578,2019-08-29
183.5643768310547,2019-08-30
184.8856658935547,2019-09-03
186.67327880859375,2019-09-04
185.42112731933594,2019-09-05
186.31924438476562,2019-09-06
184.7042999267578,2019-09-09
181.5695037841797,2019-09-10
181.11180114746094,2019-09-11
180.94769287109375,2019-09-12
178.85781860351562,2019-09-13
181.2672119140625,2019-09-16
182.65765380859375,2019-09-17
182.4849090576172,2019-09-18
182.00990295410156,2019-09-19
180.5418243408203,2019-09-20
181.73358154296875,2019-09-23
182.53668212890625,2019-09-24
183.71978759765625,2019-09-25
186.17245483398438,2019-09-26
186.3550567626953,2019-09-27
187.27696228027344,2019-09-30
186.12022399902344,2019-10-01
186.99000549316406,2019-10-02
189.57298278808594,2019-10-03
190.4688262939453,2019-10-04
190.64280700683594,2019-10-07
189.36428833007812,2019-10-08
190.2514190673828,2019-10-09
190.1905059814453,2019-10-10
189.668701171875,2019-10-11
189.668701171875,2019-10-14
189.0511932373047,2019-10-15
190.65150451660156,2019-10-16
190.53843688964844,2019-10-17
191.4864044189453,2019-10-18
193.11280822753906,2019-10-21
192.93014526367188,2019-10-22
192.6692657470703,2019-10-23
191.54730224609375,2019-10-24
190.82540893554688,2019-10-25
188.72071838378906,2019-10-28
187.25958251953125,2019-10-29
190.4514617919922,2019-10-30
189.30343627929688,2019-10-31
188.93814086914062,2019-11-01
186.32894897460938,2019-11-04
183.21536254882812,2019-11-05
184.63302612304688,2019-11-06
181.8934326171875,2019-11-07
182.5109405517578,2019-11-08
183.058837890625,2019-11-11
181.76295471191406,2019-11-12
184.02420043945312,2019-11-13
184.9200439453125,2019-11-14
186.58119201660156,2019-11-15
187.22479248046875,2019-11-18
188.7815704345703,2019-11-19
188.1727752685547,2019-11-20
184.9809112548828,2019-11-21
183.7545928955078,2019-11-22
184.51124572753906,2019-11-25
187.52049255371094,2019-11-26
187.4856719970703,2019-11-27
186.47683715820312,2019-11-29
183.6850128173828,2019-12-02
185.68539428710938,2019-12-03
187.2682647705078,2019-12-04
187.78140258789062,2019-12-05
187.80751037597656,2019-12-06
187.78140258789062,2019-12-09
187.2334747314453,2019-12-10
184.44168090820312,2019-12-11
181.91078186035156,2019-12-12
181.45852661132812,2019-12-13
182.09344482421875,2019-12-16
179.71908569335938,2019-12-17
180.44094848632812,2019-12-18
180.67578125,2019-12-19
180.91061401367188,2019-12-20
180.1104278564453,2019-12-23
180.84976196289062,2019-12-24
181.18023681640625,2019-12-26
181.6324920654297,2019-12-27
181.8953094482422,2019-12-30
183.71759033203125,2019-12-31
181.5623779296875,2020-01-02
183.30581665039062,2020-01-03
183.61245727539062,2020-01-06
179.61744689941406,2020-01-07
180.36212158203125,2020-01-08
180.78268432617188,2020-01-09
182.62246704101562,2020-01-10
184.87403869628906,2020-01-13
183.55111694335938,2020-01-14
185.64503479003906,2020-01-15
188.26454162597656,2020-01-16
189.29833984375,2020-01-17
192.1280975341797,2020-01-21
189.79771423339844,2020-01-22
191.4185333251953,2020-01-23
192.15440368652344,2020-01-24
191.74264526367188,2020-01-27
192.1018829345703,2020-01-28
189.7801971435547,2020-01-29
190.99795532226562,2020-01-30
189.84149169921875,2020-01-31
189.84149169921875,2020-02-03
191.66378784179688,2020-02-04
190.6475372314453,2020-02-05
191.9792022705078,2020-02-06
192.01422119140625,2020-02-07
194.27459716796875,2020-02-10
195.2645721435547,2020-02-11
196.58746337890625,2020-02-12
197.6387939453125,2020-02-13
199.33839416503906,2020-02-14
199.8114776611328,2020-02-18
197.82273864746094,2020-02-19
199.0054931640625,2020-02-20
199.76771545410156,2020-02-21
197.8140106201172,2020-02-24
193.97669982910156,2020-02-25
193.81024169921875,2020-02-26
181.93910217285156,2020-02-27
175.736328125,2020-02-28
183.6913299560547,2020-03-02
182.8677520751953,2020-03-03
190.74388122558594,2020-03-04
186.8803253173828,2020-03-05
183.15687561035156,2020-03-06
172.74008178710938,2020-03-09
182.9641571044922,2020-03-10
171.5836639404297,2020-03-11
159.4321746826172,2020-03-12
169.2269744873047,2020-03-13
143.2156219482422,2020-03-16
159.0904998779297,2020-03-17
134.8138427734375,2020-03-18
128.4095916748047,2020-03-19
115.31189727783203,2020-03-20
106.07785034179688,2020-03-23
111.6673583984375,2020-03-24
123.33696746826172,2020-03-25
132.34324645996094,2020-03-26
140.41209411621094,2020-03-27
134.58963012695312,2020-03-30
130.22718811035156,2020-03-31
122.13056182861328,2020-04-01
119.75912475585938,2020-04-02
116.9983139038086,2020-04-03
128.3689727783203,2020-04-06
130.38645935058594,2020-04-07
142.22608947753906,2020-04-08
148.0928192138672,2020-04-09
142.8278350830078,2020-04-13
147.80079650878906,2020-04-14
142.5358123779297,2020-04-15
142.68624877929688,2020-04-16
150.75631713867188,2020-04-17
