NKE,Date
32.19797897338867,2014-04-28
32.56187438964844,2014-04-29
32.77302932739258,2014-04-30
32.75954055786133,2014-05-01
32.790985107421875,2014-05-02
32.92578125,2014-05-05
32.45854568481445,2014-05-06
32.427101135253906,2014-05-07
32.81794357299805,2014-05-08
32.997657775878906,2014-05-09
33.527774810791016,2014-05-12
33.50979995727539,2014-05-13
33.05605697631836,2014-05-14
32.76853561401367,2014-05-15
33.21779251098633,2014-05-16
33.464874267578125,2014-05-19
32.91228485107422,2014-05-20
33.33907699584961,2014-05-21
33.640071868896484,2014-05-22
34.07585525512695,2014-05-23
34.41728210449219,2014-05-27
34.26455307006836,2014-05-28
34.42227554321289,2014-05-29
34.661136627197266,2014-05-30
34.57551193237305,2014-06-02
34.0482177734375,2014-06-03
34.309600830078125,2014-06-04
34.19243240356445,2014-06-05
34.35467529296875,2014-06-06
34.552978515625,2014-06-09
34.39072036743164,2014-06-10
33.86344909667969,2014-06-11
33.69670486450195,2014-06-12
33.62910079956055,2014-06-13
33.59754943847656,2014-06-16
33.84091567993164,2014-06-17
34.34567642211914,2014-06-18
34.08879089355469,2014-06-19
33.845420837402344,2014-06-20
34.00315856933594,2014-06-23
33.79134750366211,2014-06-24
34.46284103393555,2014-06-25
34.63860321044922,2014-06-26
35.00815963745117,2014-06-27
34.94957733154297,2014-06-30
35.152366638183594,2014-07-01
35.05772018432617,2014-07-02
35.35517501831055,2014-07-03
35.44530487060547,2014-07-07
35.00364685058594,2014-07-08
35.46332550048828,2014-07-09
34.927040100097656,2014-07-10
34.8323974609375,2014-07-11
35.12984085083008,2014-07-14
35.165889739990234,2014-07-15
34.66564178466797,2014-07-16
34.48988342285156,2014-07-17
34.936038970947266,2014-07-18
34.62057113647461,2014-07-21
34.7197265625,2014-07-22
34.86844253540039,2014-07-23
35.42275619506836,2014-07-24
35.026180267333984,2014-07-25
35.33263397216797,2014-07-28
35.19743347167969,2014-07-29
35.8779296875,2014-07-30
34.76028823852539,2014-07-31
34.6025390625,2014-08-01
34.773807525634766,2014-08-04
34.66564178466797,2014-08-05
34.7647819519043,2014-08-06
34.40876007080078,2014-08-07
34.72872543334961,2014-08-08
34.72872543334961,2014-08-11
34.58000946044922,2014-08-12
34.814361572265625,2014-08-13
34.83688735961914,2014-08-14
34.76028823852539,2014-08-15
35.400245666503906,2014-08-18
35.382205963134766,2014-08-19
35.5624885559082,2014-08-20
35.57600402832031,2014-08-21
35.73373031616211,2014-08-22
36.05821990966797,2014-08-25
35.819374084472656,2014-08-26
35.92753601074219,2014-08-27
35.629173278808594,2014-08-28
35.507137298583984,2014-08-29
35.83711242675781,2014-09-02
35.629173278808594,2014-09-03
36.12640380859375,2014-09-04
37.084720611572266,2014-09-05
37.24745559692383,2014-09-08
36.99432373046875,2014-09-09
37.279090881347656,2014-09-10
36.98527145385742,2014-09-11
36.99432373046875,2014-09-12
36.89035415649414,2014-09-15
36.70500946044922,2014-09-16
36.845149993896484,2014-09-17
37.05308532714844,2014-09-18
36.980751037597656,2014-09-19
36.48352813720703,2014-09-22
36.216819763183594,2014-09-23
36.542274475097656,2014-09-24
36.049564361572266,2014-09-25
40.456878662109375,2014-09-26
40.28510284423828,2014-09-29
40.3212776184082,2014-09-30
39.64322280883789,2014-10-01
40.36647415161133,2014-10-02
40.8139762878418,2014-10-03
40.33031463623047,2014-10-06
39.81047439575195,2014-10-07
40.15401840209961,2014-10-08
39.4307746887207,2014-10-09
39.41269302368164,2014-10-10
38.59903335571289,2014-10-13
38.46341323852539,2014-10-14
38.50410079956055,2014-10-15
39.34487533569336,2014-10-16
39.40814971923828,2014-10-17
40.185665130615234,2014-10-20
40.972198486328125,2014-10-21
40.61962127685547,2014-10-22
40.85014343261719,2014-10-23
41.08972930908203,2014-10-24
41.424232482910156,2014-10-27
41.79038619995117,2014-10-28
41.56435775756836,2014-10-29
42.038997650146484,2014-10-30
42.02543258666992,2014-10-31
42.242401123046875,2014-11-03
42.468421936035156,2014-11-04
42.798404693603516,2014-11-05
42.76224136352539,2014-11-06
42.39157485961914,2014-11-07
42.92498016357422,2014-11-10
42.888797760009766,2014-11-11
43.3092041015625,2014-11-12
43.4493408203125,2014-11-13
43.16907501220703,2014-11-14
43.42222213745117,2014-11-17
43.6075439453125,2014-11-18
43.82451629638672,2014-11-19
43.98273849487305,2014-11-20
44.036964416503906,2014-11-21
44.27656173706055,2014-11-24
43.97822189331055,2014-11-25
44.20874786376953,2014-11-26
44.88227081298828,2014-11-28
44.15902328491211,2014-12-01
44.317237854003906,2014-12-02
44.52516555786133,2014-12-03
44.7738037109375,2014-12-04
44.90034103393555,2014-12-05
44.172576904296875,2014-12-08
43.86067199707031,2014-12-09
44.14546585083008,2014-12-10
43.94147491455078,2014-12-11
43.59693145751953,2014-12-12
43.2614631652832,2014-12-15
42.255069732666016,2014-12-16
42.83987045288086,2014-12-17
44.00946044921875,2014-12-18
42.99400329589844,2014-12-19
43.488128662109375,2014-12-22
43.506263732910156,2014-12-23
43.651329040527344,2014-12-24
43.89613342285156,2014-12-26
44.10919952392578,2014-12-29
43.918800354003906,2014-12-30
43.58787155151367,2014-12-31
43.080135345458984,2015-01-02
42.38652420043945,2015-01-05
42.13720703125,2015-01-06
43.007606506347656,2015-01-07
44.00040054321289,2015-01-08
43.51533889770508,2015-01-09
43.45639419555664,2015-01-12
43.071067810058594,2015-01-13
42.48173904418945,2015-01-14
42.07373809814453,2015-01-15
42.155338287353516,2015-01-16
42.43640899658203,2015-01-20
42.391082763671875,2015-01-21
43.45186233520508,2015-01-22
43.59238815307617,2015-01-23
43.67853927612305,2015-01-26
42.83987045288086,2015-01-27
42.3004035949707,2015-01-28
43.007606506347656,2015-01-29
41.81986618041992,2015-01-30
41.67026901245117,2015-02-02
42.318538665771484,2015-02-03
41.951324462890625,2015-02-04
42.314002990722656,2015-02-05
41.61134338378906,2015-02-06
41.33027648925781,2015-02-09
42.046546936035156,2015-02-10
41.393733978271484,2015-02-11
41.70654296875,2015-02-12
41.72468185424805,2015-02-13
41.643070220947266,2015-02-17
42.44093704223633,2015-02-18
42.477195739746094,2015-02-19
43.03479766845703,2015-02-20
43.071067810058594,2015-02-23
43.25693130493164,2015-02-24
43.8915901184082,2015-02-25
44.0962028503418,2015-02-26
44.15528869628906,2015-02-27
44.896358489990234,2015-03-02
44.54174041748047,2015-03-03
44.33715057373047,2015-03-04
44.7645263671875,2015-03-05
44.0598258972168,2015-03-06
44.296226501464844,2015-03-09
43.877952575683594,2015-03-10
43.346012115478516,2015-03-11
44.11892318725586,2015-03-12
43.55970764160156,2015-03-13
43.84614181518555,2015-03-16
43.89159393310547,2015-03-17
44.33261489868164,2015-03-18
44.70087814331055,2015-03-19
46.36487579345703,2015-03-20
46.128456115722656,2015-03-23
45.76020431518555,2015-03-24
45.00548553466797,2015-03-25
45.16006851196289,2015-03-26
45.410118103027344,2015-03-27
45.86931610107422,2015-03-30
45.614715576171875,2015-03-31
45.26008987426758,2015-04-01
45.31010437011719,2015-04-02
45.34192657470703,2015-04-06
45.28736114501953,2015-04-07
45.8465690612793,2015-04-08
45.79202651977539,2015-04-09
45.45104217529297,2015-04-10
45.132789611816406,2015-04-13
45.25099182128906,2015-04-14
45.38737106323242,2015-04-15
45.419212341308594,2015-04-16
44.80543899536133,2015-04-17
45.46013259887695,2015-04-20
45.59651184082031,2015-04-21
45.53287887573242,2015-04-22
45.96933364868164,2015-04-23
45.89658737182617,2015-04-24
45.89204406738281,2015-04-27
45.401031494140625,2015-04-28
45.54196548461914,2015-04-29
44.937294006347656,2015-04-30
45.819313049316406,2015-05-01
45.84202575683594,2015-05-04
45.655635833740234,2015-05-05
45.564693450927734,2015-05-06
46.1239128112793,2015-05-07
46.57401657104492,2015-05-08
46.73313522338867,2015-05-11
46.54218673706055,2015-05-12
46.44671630859375,2015-05-13
47.02865982055664,2015-05-14
47.728816986083984,2015-05-15
47.62424087524414,2015-05-18
47.57423400878906,2015-05-19
47.560604095458984,2015-05-20
47.465118408203125,2015-05-21
47.478763580322266,2015-05-22
47.019561767578125,2015-05-26
46.75586700439453,2015-05-27
46.63734817504883,2015-05-28
46.350128173828125,2015-05-29
46.39116287231445,2015-06-01
46.550724029541016,2015-06-02
46.73308181762695,2015-06-03
46.477779388427734,2015-06-04
46.514244079589844,2015-06-05
46.24528121948242,2015-06-08
46.20425033569336,2015-06-09
47.11146545410156,2015-06-10
47.35764694213867,2015-06-11
47.31206130981445,2015-06-12
47.11602020263672,2015-06-15
47.66764831542969,2015-06-16
47.7542610168457,2015-06-17
48.32413101196289,2015-06-18
48.56576156616211,2015-06-19
48.68428039550781,2015-06-22
48.87118911743164,2015-06-23
48.42442321777344,2015-06-24
47.96853256225586,2015-06-25
50.01547622680664,2015-06-26
49.08546829223633,2015-06-29
49.24502944946289,2015-06-30
49.88782501220703,2015-07-01
50.08842468261719,2015-07-02
50.07473373413086,2015-07-06
50.73577880859375,2015-07-07
49.81488037109375,2015-07-08
49.89238357543945,2015-07-09
50.384742736816406,2015-07-10
51.24637985229492,2015-07-13
51.21446228027344,2015-07-14
51.01386260986328,2015-07-15
51.21446228027344,2015-07-16
51.42417526245117,2015-07-17
51.57460021972656,2015-07-20
51.51078796386719,2015-07-21
52.01226043701172,2015-07-22
51.971229553222656,2015-07-23
51.51078796386719,2015-07-24
50.936370849609375,2015-07-27
51.7296142578125,2015-07-28
52.390647888183594,2015-07-29
52.431678771972656,2015-07-30
52.52742004394531,2015-07-31
52.34962463378906,2015-08-03
52.77814483642578,2015-08-04
53.22492980957031,2015-08-05
52.481834411621094,2015-08-06
52.2037467956543,2015-08-07
52.59123229980469,2015-08-10
52.180946350097656,2015-08-11
51.54270935058594,2015-08-12
51.78887176513672,2015-08-13
52.13535690307617,2015-08-14
52.417999267578125,2015-08-17
52.345069885253906,2015-08-18
52.40888595581055,2015-08-19
51.196231842041016,2015-08-20
48.72075271606445,2015-08-21
47.353111267089844,2015-08-24
47.19808578491211,2015-08-25
49.582393646240234,2015-08-26
51.342098236083984,2015-08-27
51.28739929199219,2015-08-28
50.945491790771484,2015-08-31
49.52311325073242,2015-09-01
50.4668083190918,2015-09-02
50.66332244873047,2015-09-03
50.1331672668457,2015-09-04
51.07468032836914,2015-09-08
50.21086120605469,2015-09-09
50.44851303100586,2015-09-10
51.10665512084961,2015-09-11
51.138648986816406,2015-09-14
52.0298957824707,2015-09-15
52.82514953613281,2015-09-16
52.683467864990234,2015-09-17
52.582923889160156,2015-09-18
53.27305603027344,2015-09-21
53.00341033935547,2015-09-22
52.75659942626953,2015-09-23
52.464080810546875,2015-09-24
57.130496978759766,2015-09-25
55.8233642578125,2015-09-28
54.694454193115234,2015-09-29
56.202701568603516,2015-09-30
56.59577178955078,2015-10-01
57.22648239135742,2015-10-02
56.796875,2015-10-05
56.30324935913086,2015-10-06
55.80507278442383,2015-10-07
57.08937454223633,2015-10-08
57.10308837890625,2015-10-09
57.78407287597656,2015-10-12
57.50069808959961,2015-10-13
57.51441192626953,2015-10-14
58.862709045410156,2015-10-15
59.63053894042969,2015-10-16
60.88284683227539,2015-10-19
60.498905181884766,2015-10-20
60.54461669921875,2015-10-21
60.51720428466797,2015-10-22
59.6579475402832,2015-10-23
60.046443939208984,2015-10-26
59.790504455566406,2015-10-27
60.005313873291016,2015-10-28
59.9276123046875,2015-10-29
59.88648986816406,2015-10-30
59.959617614746094,2015-11-02
60.055572509765625,2015-11-03
59.580265045166016,2015-11-04
60.26581954956055,2015-11-05
60.229251861572266,2015-11-06
59.63510513305664,2015-11-09
59.41572952270508,2015-11-10
58.23655319213867,2015-11-11
57.57841110229492,2015-11-12
55.695396423339844,2015-11-13
56.4266471862793,2015-11-16
56.02445602416992,2015-11-17
57.48699188232422,2015-11-18
57.48699188232422,2015-11-19
60.626895904541016,2015-11-20
60.54006576538086,2015-11-23
60.562904357910156,2015-11-24
61.30332946777344,2015-11-25
61.39472198486328,2015-11-27
60.45779037475586,2015-11-30
60.928531646728516,2015-12-01
60.626895904541016,2015-12-02
59.01351547241211,2015-12-03
60.48065185546875,2015-12-04
60.29279708862305,2015-12-07
60.33861541748047,2015-12-08
59.028282165527344,2015-12-09
58.936668395996094,2015-12-10
57.860008239746094,2015-12-11
58.579322814941406,2015-12-14
58.92293167114258,2015-12-15
59.98582077026367,2015-12-16
59.66054153442383,2015-12-17
58.88169860839844,2015-12-18
59.468135833740234,2015-12-21
60.40734100341797,2015-12-22
58.96873474121094,2015-12-23
57.892086029052734,2015-12-24
58.46935272216797,2015-12-28
58.88169860839844,2015-12-29
57.956233978271484,2015-12-30
57.268985748291016,2015-12-31
56.37102127075195,2016-01-04
57.159034729003906,2016-01-05
56.343528747558594,2016-01-06
54.840789794921875,2016-01-07
53.942806243896484,2016-01-08
54.56589126586914,2016-01-11
54.923255920410156,2016-01-12
53.86033630371094,2016-01-13
53.612945556640625,2016-01-14
52.742454528808594,2016-01-15
53.438846588134766,2016-01-19
54.09858703613281,2016-01-20
55.49137496948242,2016-01-21
55.78458786010742,2016-01-22
55.619651794433594,2016-01-25
55.995330810546875,2016-01-26
54.5933837890625,2016-01-27
56.07780456542969,2016-01-28
56.81999206542969,2016-01-29
57.87375259399414,2016-02-01
57.31480026245117,2016-02-02
57.25984573364258,2016-02-03
55.133995056152344,2016-02-04
52.38508987426758,2016-02-05
50.43336868286133,2016-02-08
51.01980972290039,2016-02-09
52.60500717163086,2016-02-10
51.313018798828125,2016-02-11
51.6978645324707,2016-02-12
52.95320129394531,2016-02-16
53.30140686035156,2016-02-17
53.695411682128906,2016-02-18
54.34598922729492,2016-02-19
55.133995056152344,2016-02-22
55.17066192626953,2016-02-23
55.34475326538086,2016-02-24
57.159034729003906,2016-02-25
57.36062240600586,2016-02-26
56.43515396118164,2016-02-29
57.653846740722656,2016-03-01
57.012420654296875,2016-03-02
56.47040557861328,2016-03-03
56.27750015258789,2016-03-04
54.43097686767578,2016-03-07
54.945430755615234,2016-03-08
53.5858039855957,2016-03-09
54.09107208251953,2016-03-10
55.19347381591797,2016-03-11
55.86408615112305,2016-03-14
56.40611267089844,2016-03-15
56.82870864868164,2016-03-16
58.04132843017578,2016-03-17
57.866798400878906,2016-03-18
59.45606994628906,2016-03-21
59.6214485168457,2016-03-22
57.36151885986328,2016-03-23
56.63578414916992,2016-03-24
56.350990295410156,2016-03-28
56.48878479003906,2016-03-29
56.99406433105469,2016-03-30
56.47040557861328,2016-03-31
56.580650329589844,2016-04-01
55.092411041259766,2016-04-04
54.81680679321289,2016-04-05
55.40475845336914,2016-04-06
55.39556884765625,2016-04-07
54.58713912963867,2016-04-08
53.20915222167969,2016-04-11
53.78791427612305,2016-04-12
54.73414611816406,2016-04-13
54.651458740234375,2016-04-14
54.660648345947266,2016-04-15
54.724952697753906,2016-04-18
54.71577453613281,2016-04-19
54.7708854675293,2016-04-20
55.19347381591797,2016-04-21
54.59634017944336,2016-04-22
54.394222259521484,2016-04-25
54.6973876953125,2016-04-26
54.44934844970703,2016-04-27
53.77873229980469,2016-04-28
54.14619064331055,2016-04-29
54.743316650390625,2016-05-02
54.67901611328125,2016-05-03
54.3023681640625,2016-05-04
53.45719528198242,2016-05-05
53.67766189575195,2016-05-06
53.94408416748047,2016-05-09
54.38505172729492,2016-05-10
52.37316131591797,2016-05-11
53.2734489440918,2016-05-12
52.64875030517578,2016-05-13
52.49258804321289,2016-05-16
52.45583724975586,2016-05-17
51.55554962158203,2016-05-18
52.40072250366211,2016-05-19
51.886268615722656,2016-05-20
51.436126708984375,2016-05-23
51.987327575683594,2016-05-24
51.436126708984375,2016-05-25
51.29832458496094,2016-05-26
51.61984634399414,2016-05-27
50.7287483215332,2016-05-31
50.46234130859375,2016-06-01
50.24120330810547,2016-06-02
49.246158599853516,2016-06-03
50.02930450439453,2016-06-06
49.33829116821289,2016-06-07
49.863468170166016,2016-06-08
50.61896514892578,2016-06-09
50.775596618652344,2016-06-10
50.591331481933594,2016-06-13
49.863468170166016,2016-06-14
50.038516998291016,2016-06-15
49.26457977294922,2016-06-16
49.48571014404297,2016-06-17
50.0845832824707,2016-06-20
50.462337493896484,2016-06-21
50.27806854248047,2016-06-22
49.863468170166016,2016-06-23
48.45380401611328,2016-06-24
47.8088493347168,2016-06-27
48.91447448730469,2016-06-28
50.79402542114258,2016-06-29
50.85853576660156,2016-06-30
51.236270904541016,2016-07-01
50.85853576660156,2016-07-05
51.41133117675781,2016-07-06
51.521888732910156,2016-07-07
52.25897216796875,2016-07-08
52.360321044921875,2016-07-11
53.49357986450195,2016-07-12
53.429080963134766,2016-07-13
53.8897705078125,2016-07-14
53.318538665771484,2016-07-15
53.19875717163086,2016-07-18
53.21717834472656,2016-07-19
53.21717834472656,2016-07-20
52.50774002075195,2016-07-21
52.268184661865234,2016-07-22
52.645938873291016,2016-07-25
51.93650436401367,2016-07-26
51.402122497558594,2016-07-27
51.0888557434082,2016-07-28
51.134925842285156,2016-07-29
51.052005767822266,2016-08-01
50.60053253173828,2016-08-02
50.44391632080078,2016-08-03
50.48077392578125,2016-08-04
51.457393646240234,2016-08-05
51.577178955078125,2016-08-08
51.383697509765625,2016-08-09
50.79402542114258,2016-08-10
52.268184661865234,2016-08-11
52.01020431518555,2016-08-12
52.30503845214844,2016-08-15
52.406394958496094,2016-08-16
52.387962341308594,2016-08-17
52.710418701171875,2016-08-18
54.26750946044922,2016-08-19
54.046390533447266,2016-08-22
54.93088150024414,2016-08-23
55.483699798583984,2016-08-24
54.58077621459961,2016-08-25
54.359649658203125,2016-08-26
54.01875686645508,2016-08-29
53.438297271728516,2016-08-30
53.10660934448242,2016-08-31
54.08597183227539,2016-09-01
53.605525970458984,2016-09-02
53.04193878173828,2016-09-06
53.3283576965332,2016-09-07
51.89627456665039,2016-09-08
51.120201110839844,2016-09-09
51.74846267700195,2016-09-12
51.15715026855469,2016-09-13
50.93540954589844,2016-09-14
51.249549865722656,2016-09-15
50.981605529785156,2016-09-16
50.769107818603516,2016-09-19
50.6951904296875,2016-09-20
51.129425048828125,2016-09-21
51.19410705566406,2016-09-22
50.95389175415039,2016-09-23
50.260963439941406,2016-09-26
51.129425048828125,2016-09-27
49.19846725463867,2016-09-28
48.19139099121094,2016-09-29
48.64411163330078,2016-09-30
48.66258239746094,2016-10-03
48.17291259765625,2016-10-04
48.1544303894043,2016-10-05
48.071285247802734,2016-10-06
47.849544525146484,2016-10-07
47.849544525146484,2016-10-10
47.87726974487305,2016-10-11
48.45008087158203,2016-10-12
48.071285247802734,2016-10-13
47.69247055053711,2016-10-14
47.14736557006836,2016-10-17
47.32290267944336,2016-10-18
47.8587760925293,2016-10-19
47.941925048828125,2016-10-20
47.831058502197266,2016-10-21
47.923458099365234,2016-10-24
47.16584396362305,2016-10-25
48.015846252441406,2016-10-26
47.941925048828125,2016-10-27
48.062042236328125,2016-10-28
46.362037658691406,2016-10-31
45.844642639160156,2016-11-01
45.93703842163086,2016-11-02
45.9462776184082,2016-11-03
46.15876770019531,2016-11-04
47.03650665283203,2016-11-07
47.19356918334961,2016-11-08
47.23050308227539,2016-11-09
46.55606460571289,2016-11-10
46.90714645385742,2016-11-11
46.38975143432617,2016-11-14
46.31584167480469,2016-11-15
46.823997497558594,2016-11-16
47.664764404296875,2016-11-17
47.21204376220703,2016-11-18
47.37834548950195,2016-11-21
47.77561950683594,2016-11-22
47.43379211425781,2016-11-23
47.60007858276367,2016-11-25
47.128883361816406,2016-11-28
46.77780532836914,2016-11-29
46.260406494140625,2016-11-30
46.965118408203125,2016-12-01
46.78894805908203,2016-12-02
48.07781219482422,2016-12-05
46.89093780517578,2016-12-06
48.309627532958984,2016-12-07
47.79964065551758,2016-12-08
47.957271575927734,2016-12-09
47.79037857055664,2016-12-12
48.49506759643555,2016-12-13
48.02218246459961,2016-12-14
47.55855178833008,2016-12-15
47.21547317504883,2016-12-16
47.150569915771484,2016-12-19
48.02218246459961,2016-12-20
48.49506759643555,2016-12-21
48.346717834472656,2016-12-22
48.133445739746094,2016-12-23
47.55855178833008,2016-12-27
47.308189392089844,2016-12-28
47.345298767089844,2016-12-29
47.13201904296875,2016-12-30
48.19835662841797,2017-01-03
49.20904541015625,2017-01-04
49.199790954589844,2017-01-05
49.98794174194336,2017-01-06
49.496498107910156,2017-01-09
49.24614715576172,2017-01-10
48.856693267822266,2017-01-11
48.58780288696289,2017-01-12
49.06996154785156,2017-01-13
49.74686050415039,2017-01-17
49.394508361816406,2017-01-18
49.07923126220703,2017-01-19
49.32960891723633,2017-01-20
49.366695404052734,2017-01-23
49.5614128112793,2017-01-24
49.94158935546875,2017-01-25
49.74686050415039,2017-01-26
49.320335388183594,2017-01-27
49.218326568603516,2017-01-30
49.051429748535156,2017-01-31
49.162696838378906,2017-02-01
48.958702087402344,2017-02-02
48.55070114135742,2017-02-03
48.958702087402344,2017-02-06
48.967979431152344,2017-02-07
49.96011734008789,2017-02-08
51.28608703613281,2017-02-09
52.12989044189453,2017-02-10
52.00934600830078,2017-02-13
52.34315490722656,2017-02-14
52.51932907104492,2017-02-15
52.194801330566406,2017-02-16
52.621334075927734,2017-02-17
53.18696212768555,2017-02-21
54.002925872802734,2017-02-22
53.214759826660156,2017-02-23
53.650569915771484,2017-02-24
53.49293899536133,2017-02-27
53.00149917602539,2017-02-28
53.73402786254883,2017-03-01
53.761932373046875,2017-03-02
52.73877716064453,2017-03-03
52.80388641357422,2017-03-06
52.59926223754883,2017-03-07
52.56205368041992,2017-03-08
52.422542572021484,2017-03-09
52.487648010253906,2017-03-10
52.71086883544922,2017-03-13
53.27825927734375,2017-03-14
53.631710052490234,2017-03-15
53.57590103149414,2017-03-16
53.761932373046875,2017-03-17
54.58045959472656,2017-03-20
53.95725631713867,2017-03-21
50.15299606323242,2017-03-22
51.50169372558594,2017-03-23
52.422542572021484,2017-03-24
52.0225715637207,2017-03-27
52.66436767578125,2017-03-28
52.720176696777344,2017-03-29
52.124900817871094,2017-03-30
51.83654022216797,2017-03-31
51.67843246459961,2017-04-03
51.19474792480469,2017-04-04
51.138946533203125,2017-04-05
51.28776168823242,2017-04-06
51.25986862182617,2017-04-07
51.06453323364258,2017-04-10
51.083133697509766,2017-04-11
51.687721252441406,2017-04-12
51.47378921508789,2017-04-13
52.31092071533203,2017-04-17
52.189998626708984,2017-04-18
51.95746612548828,2017-04-19
52.459747314453125,2017-04-20
51.94815444946289,2017-04-21
51.5947151184082,2017-04-24
51.576114654541016,2017-04-25
51.30636978149414,2017-04-26
51.5947151184082,2017-04-27
51.538909912109375,2017-04-28
51.14824676513672,2017-05-01
51.222660064697266,2017-05-02
50.720375061035156,2017-05-03
50.66457748413086,2017-05-04
50.180904388427734,2017-05-05
50.5064582824707,2017-05-08
51.05522537231445,2017-05-09
50.74828338623047,2017-05-10
50.45063781738281,2017-05-11
50.41343307495117,2017-05-12
50.01347732543945,2017-05-15
49.092628479003906,2017-05-16
48.18110275268555,2017-05-17
48.06949234008789,2017-05-18
48.153194427490234,2017-05-19
47.9671745300293,2017-05-22
48.55316925048828,2017-05-23
48.37643051147461,2017-05-24
48.692691802978516,2017-05-25
48.91592025756836,2017-05-26
49.22285842895508,2017-05-30
49.2879753112793,2017-05-31
48.81197738647461,2017-06-01
49.446624755859375,2017-06-02
49.474639892578125,2017-06-05
48.97998046875,2017-06-06
49.67995834350586,2017-06-07
49.6519660949707,2017-06-08
49.89461898803711,2017-06-09
50.42660140991211,2017-06-12
50.68794631958008,2017-06-13
51.01458740234375,2017-06-14
49.371971130371094,2017-06-15
47.692020416259766,2017-06-16
48.550655364990234,2017-06-19
48.1213493347168,2017-06-20
49.082645416259766,2017-06-21
48.905311584472656,2017-06-22
49.32530975341797,2017-06-23
49.726627349853516,2017-06-26
49.41864776611328,2017-06-27
49.80129623413086,2017-06-28
49.62396240234375,2017-06-29
55.065147399902344,2017-06-30
54.73848342895508,2017-07-03
53.7211799621582,2017-07-05
53.34785842895508,2017-07-06
54.113162994384766,2017-07-07
54.81315994262695,2017-07-10
54.29983901977539,2017-07-11
54.33716583251953,2017-07-12
54.07583236694336,2017-07-13
54.13184356689453,2017-07-14
53.935855865478516,2017-07-17
53.80518341064453,2017-07-18
53.917171478271484,2017-07-19
55.158485412597656,2017-07-20
55.95178985595703,2017-07-21
55.01848602294922,2017-07-24
55.429134368896484,2017-07-25
54.46782684326172,2017-07-26
54.27183532714844,2017-07-27
54.75715637207031,2017-07-28
55.11180114746094,2017-07-31
55.849117279052734,2017-08-01
55.802467346191406,2017-08-02
56.129119873046875,2017-08-03
55.774452209472656,2017-08-04
55.802467346191406,2017-08-07
55.49445343017578,2017-08-08
55.90513229370117,2017-08-09
55.13047409057617,2017-08-10
55.03715133666992,2017-08-11
55.79313278198242,2017-08-14
54.654483795166016,2017-08-15
54.63582992553711,2017-08-16
53.62785720825195,2017-08-17
51.285247802734375,2017-08-18
50.03461837768555,2017-08-21
50.519935607910156,2017-08-22
50.03461837768555,2017-08-23
50.24928283691406,2017-08-24
50.30527877807617,2017-08-25
50.146610260009766,2017-08-28
49.21329879760742,2017-08-29
49.05464553833008,2017-08-30
49.45734786987305,2017-08-31
49.972434997558594,2017-09-01
49.644657135009766,2017-09-05
49.410518646240234,2017-09-06
49.06401443481445,2017-09-07
48.886077880859375,2017-09-08
49.66337966918945,2017-09-11
50.00989532470703,2017-09-12
50.122276306152344,2017-09-13
50.318931579589844,2017-09-14
50.450050354003906,2017-09-15
50.103538513183594,2017-09-18
49.9443359375,2017-09-19
50.159732818603516,2017-09-20
49.81322479248047,2017-09-21
49.860050201416016,2017-09-22
49.85068130493164,2017-09-25
50.29084396362305,2017-09-26
49.32623291015625,2017-09-27
49.28876495361328,2017-09-28
48.55828857421875,2017-09-29
48.5770263671875,2017-10-02
48.20241165161133,2017-10-03
48.77368927001953,2017-10-04
48.867347717285156,2017-10-05
49.092098236083984,2017-10-06
48.24923324584961,2017-10-09
48.25860595703125,2017-10-10
47.79035186767578,2017-10-11
47.60304260253906,2017-10-12
47.743526458740234,2017-10-13
48.108760833740234,2017-10-16
48.69877243041992,2017-10-17
48.97971725463867,2017-10-18
49.34495162963867,2017-10-19
49.69147872924805,2017-10-20
50.25339126586914,2017-10-23
50.02861022949219,2017-10-24
51.45212173461914,2017-10-25
53.203407287597656,2017-10-26
52.40736389160156,2017-10-27
51.761173248291016,2017-10-30
51.49894714355469,2017-10-31
51.57387161254883,2017-11-01
51.620704650878906,2017-11-02
52.173240661621094,2017-11-03
52.482295989990234,2017-11-06
51.6487922668457,2017-11-07
52.220062255859375,2017-11-08
52.56657791137695,2017-11-09
52.52912139892578,2017-11-10
52.360538482666016,2017-11-13
52.426090240478516,2017-11-14
53.034828186035156,2017-11-15
53.596744537353516,2017-11-16
55.43231201171875,2017-11-17
55.48851013183594,2017-11-20
55.61960983276367,2017-11-21
55.31992721557617,2017-11-22
55.55405807495117,2017-11-24
55.84438705444336,2017-11-27
55.79755783081055,2017-11-28
56.52802276611328,2017-11-29
56.584224700927734,2017-11-30
56.264747619628906,2017-12-01
56.47146224975586,2017-12-04
56.77214813232422,2017-12-05
56.11440658569336,2017-12-06
56.94127655029297,2017-12-07
57.59901428222656,2017-12-08
58.17219161987305,2017-12-11
58.416481018066406,2017-12-12
60.417903900146484,2017-12-13
60.63399887084961,2017-12-14
60.878318786621094,2017-12-15
60.89708709716797,2017-12-18
60.36150360107422,2017-12-19
59.750762939453125,2017-12-20
60.85951614379883,2017-12-21
59.4688720703125,2017-12-22
59.807132720947266,2017-12-26
59.14939880371094,2017-12-27
59.14939880371094,2017-12-28
58.7735481262207,2017-12-29
59.65679931640625,2018-01-02
59.64739990234375,2018-01-03
59.609806060791016,2018-01-04
60.11721420288086,2018-01-05
60.652793884277344,2018-01-08
