CLX,Date
47.839256286621094,2011-03-03
47.53343200683594,2011-03-04
47.199806213378906,2011-03-07
47.41526794433594,2011-03-08
47.35272216796875,2011-03-09
47.10945510864258,2011-03-10
47.317962646484375,2011-03-11
46.99825668334961,2011-03-14
47.04689407348633,2011-03-15
46.99130630493164,2011-03-16
47.220664978027344,2011-03-17
47.8253288269043,2011-03-18
48.35356903076172,2011-03-21
48.061649322509766,2011-03-22
47.84619903564453,2011-03-23
48.40917205810547,2011-03-24
48.29102325439453,2011-03-25
48.43003463745117,2011-03-28
48.652435302734375,2011-03-29
48.673282623291016,2011-03-30
48.701080322265625,2011-03-31
49.250160217285156,2011-04-01
49.076412200927734,2011-04-04
48.43696975708008,2011-04-05
48.923484802246094,2011-04-06
48.770591735839844,2011-04-07
48.249324798583984,2011-04-08
48.610740661621094,2011-04-11
48.749732971191406,2011-04-12
48.249324798583984,2011-04-13
48.4022216796875,2011-04-14
48.4022216796875,2011-04-15
48.11725616455078,2011-04-18
47.811431884765625,2011-04-19
48.14505386352539,2011-04-20
48.31881332397461,2011-04-21
48.0175666809082,2011-04-25
48.03160095214844,2011-04-26
48.500953674316406,2011-04-27
48.893280029296875,2011-04-28
48.802223205566406,2011-04-29
49.033390045166016,2011-05-02
47.26795959472656,2011-05-03
47.562191009521484,2011-05-04
47.947513580322266,2011-05-05
48.080623626708984,2011-05-06
48.66210174560547,2011-05-09
48.70414352416992,2011-05-10
48.78119659423828,2011-05-11
49.621883392333984,2011-05-12
49.698936462402344,2011-05-13
49.57984161376953,2011-05-16
49.55183029174805,2011-05-17
49.285621643066406,2011-05-18
49.439754486083984,2011-05-19
49.00539016723633,2011-05-20
49.1314811706543,2011-05-23
49.285621643066406,2011-05-24
48.83721923828125,2011-05-25
48.641075134277344,2011-05-26
48.54300308227539,2011-05-27
49.37668991088867,2011-05-31
48.578025817871094,2011-06-01
48.059600830078125,2011-06-02
47.27495193481445,2011-06-03
47.127838134765625,2011-06-06
47.19789505004883,2011-06-07
46.82658767700195,2011-06-08
47.00872802734375,2011-06-09
46.672447204589844,2011-06-10
46.770530700683594,2011-06-13
46.96670913696289,2011-06-14
46.448280334472656,2011-06-15
46.80556869506836,2011-06-16
47.31699752807617,2011-06-17
47.54118728637695,2011-06-20
47.48512649536133,2011-06-21
47.239925384521484,2011-06-22
47.09980010986328,2011-06-23
46.441280364990234,2011-06-24
46.41324996948242,2011-06-27
46.63043212890625,2011-06-28
47.21890640258789,2011-06-29
47.246917724609375,2011-06-30
47.828399658203125,2011-07-01
47.61823654174805,2011-07-05
47.76536178588867,2011-07-06
47.89146041870117,2011-07-07
47.72332763671875,2011-07-08
49.07542419433594,2011-07-11
49.13849639892578,2011-07-12
48.33282470703125,2011-07-13
47.94049835205078,2011-07-14
52.2280387878418,2011-07-15
51.170162200927734,2011-07-18
50.84089279174805,2011-07-19
52.08092498779297,2011-07-20
51.99685287475586,2011-07-21
52.09492111206055,2011-07-22
51.339202880859375,2011-07-25
51.770042419433594,2011-07-26
52.003108978271484,2011-07-27
51.339202880859375,2011-07-28
50.562294006347656,2011-07-29
50.23036575317383,2011-08-01
49.644161224365234,2011-08-02
48.64829635620117,2011-08-03
45.78082275390625,2011-08-04
47.447628021240234,2011-08-05
45.2581787109375,2011-08-08
47.461753845214844,2011-08-09
46.10570526123047,2011-08-10
47.85021209716797,2011-08-11
47.779571533203125,2011-08-12
49.40401077270508,2011-08-15
48.72599411010742,2011-08-16
47.21456527709961,2011-08-17
45.28643035888672,2011-08-18
45.20168685913086,2011-08-19
45.632511138916016,2011-08-22
46.451786041259766,2011-08-23
46.65658950805664,2011-08-24
46.5506706237793,2011-08-25
47.41937255859375,2011-08-26
48.47172927856445,2011-08-29
49.80659103393555,2011-08-30
49.22743606567383,2011-08-31
48.74011993408203,2011-09-01
48.443485260009766,2011-09-02
48.358726501464844,2011-09-06
49.22037124633789,2011-09-07
48.66950225830078,2011-09-08
47.65951919555664,2011-09-09
47.85021209716797,2011-09-12
48.132713317871094,2011-09-13
48.2880859375,2011-09-14
48.52823257446289,2011-09-15
49.065006256103516,2011-09-16
48.61298751831055,2011-09-19
48.56355285644531,2011-09-20
47.1439323425293,2011-09-21
46.70603942871094,2011-09-22
49.015560150146484,2011-09-23
46.924991607666016,2011-09-26
47.581825256347656,2011-09-27
46.75548553466797,2011-09-28
47.2498779296875,2011-09-29
46.847293853759766,2011-09-30
45.59013748168945,2011-10-03
46.07745361328125,2011-10-04
46.487098693847656,2011-10-05
47.581825256347656,2011-10-06
46.98855209350586,2011-10-07
47.511192321777344,2011-10-10
47.43352127075195,2011-10-11
47.18631362915039,2011-10-12
47.11568069458008,2011-10-13
48.0974006652832,2011-10-14
47.461753845214844,2011-10-17
47.92790222167969,2011-10-18
47.80783462524414,2011-10-19
48.245704650878906,2011-10-20
49.128570556640625,2011-10-21
48.30214309692383,2011-10-24
47.981571197509766,2011-10-25
48.89346694946289,2011-10-26
48.03855514526367,2011-10-27
47.18366241455078,2011-10-28
47.689483642578125,2011-10-31
46.92007064819336,2011-11-01
46.307373046875,2011-11-02
45.573585510253906,2011-11-03
46.307373046875,2011-11-04
46.87731170654297,2011-11-07
46.76332473754883,2011-11-08
45.887046813964844,2011-11-09
46.57097625732422,2011-11-10
46.756202697753906,2011-11-11
46.93431091308594,2011-11-14
46.307373046875,2011-11-15
46.25038146972656,2011-11-16
46.27888870239258,2011-11-17
46.07227325439453,2011-11-18
45.70183563232422,2011-11-21
45.773067474365234,2011-11-22
45.38835144042969,2011-11-23
45.573585510253906,2011-11-25
46.01529312133789,2011-11-28
46.307373046875,2011-11-29
46.27888870239258,2011-11-30
46.243255615234375,2011-12-01
46.456974029541016,2011-12-02
46.371482849121094,2011-12-05
46.73482894897461,2011-12-06
46.66358947753906,2011-12-07
46.2646369934082,2011-12-08
46.32874298095703,2011-12-09
46.30025100708008,2011-12-12
46.079402923583984,2011-12-13
46.286006927490234,2011-12-14
46.499717712402344,2011-12-15
46.307373046875,2011-12-16
46.293121337890625,2011-12-19
46.59946823120117,2011-12-20
46.66358947753906,2011-12-21
47.14091110229492,2011-12-22
47.44013595581055,2011-12-23
47.596866607666016,2011-12-27
47.326141357421875,2011-12-28
47.69660568237305,2011-12-29
47.41875457763672,2011-12-30
48.10267639160156,2012-01-03
47.803466796875,2012-01-04
47.867584228515625,2012-01-05
47.84622573852539,2012-01-06
48.00293731689453,2012-01-09
48.416141510009766,2012-01-10
48.3947639465332,2012-01-11
48.708229064941406,2012-01-12
48.46601104736328,2012-01-13
49.107200622558594,2012-01-17
49.40641403198242,2012-01-18
50.04045486450195,2012-01-19
49.86236572265625,2012-01-20
49.306671142578125,2012-01-23
49.321048736572266,2012-01-24
49.32823181152344,2012-01-25
49.47196578979492,2012-01-26
49.2707405090332,2012-01-27
49.0910758972168,2012-01-30
49.34260940551758,2012-01-31
49.68037414550781,2012-02-01
49.392913818359375,2012-02-02
50.20498275756836,2012-02-03
49.881595611572266,2012-02-06
49.996578216552734,2012-02-07
49.141380310058594,2012-02-08
49.191688537597656,2012-02-09
48.68863296508789,2012-02-10
48.91859436035156,2012-02-13
48.93295669555664,2012-02-14
49.13420104980469,2012-02-15
49.306678771972656,2012-02-16
49.220436096191406,2012-02-17
48.659881591796875,2012-02-21
48.58803176879883,2012-02-22
48.94733428955078,2012-02-23
48.717384338378906,2012-02-24
48.35805892944336,2012-02-27
48.73174285888672,2012-02-28
48.58803176879883,2012-02-29
48.68863296508789,2012-03-01
48.5305290222168,2012-03-02
48.810794830322266,2012-03-05
48.72455978393555,2012-03-06
48.55207824707031,2012-03-07
48.73174285888672,2012-03-08
48.80360412597656,2012-03-09
48.96888732910156,2012-03-12
49.321048736572266,2012-03-13
49.162933349609375,2012-03-14
49.407283782958984,2012-03-15
49.019203186035156,2012-03-16
48.75330352783203,2012-03-19
48.925785064697266,2012-03-20
49.076690673828125,2012-03-21
49.019203186035156,2012-03-22
48.8610954284668,2012-03-23
49.09825897216797,2012-03-26
48.97608947753906,2012-03-27
49.162933349609375,2012-03-28
49.119815826416016,2012-03-29
49.407283782958984,2012-03-30
49.8169059753418,2012-04-02
50.089988708496094,2012-04-03
49.630062103271484,2012-04-04
49.55820083618164,2012-04-05
49.4935188293457,2012-04-09
49.50069808959961,2012-04-10
49.93190002441406,2012-04-11
50.19778823852539,2012-04-12
50.47089385986328,2012-04-13
50.36309814453125,2012-04-16
50.54993438720703,2012-04-17
50.58586883544922,2012-04-18
50.30559158325195,2012-04-19
50.47806930541992,2012-04-20
50.0286750793457,2012-04-23
50.32585906982422,2012-04-24
50.60852813720703,2012-04-25
50.76802062988281,2012-04-26
50.57954406738281,2012-04-27
50.811500549316406,2012-04-30
50.75350570678711,2012-05-01
49.14435958862305,2012-05-02
48.586219787597656,2012-05-03
48.897918701171875,2012-05-04
49.412540435791016,2012-05-07
49.64451217651367,2012-05-08
49.55026626586914,2012-05-09
49.66624450683594,2012-05-10
49.695255279541016,2012-05-11
50.064910888671875,2012-05-14
50.043155670166016,2012-05-15
49.753231048583984,2012-05-16
49.15885543823242,2012-05-17
49.028377532958984,2012-05-18
49.49953842163086,2012-05-21
49.58651351928711,2012-05-22
50.014183044433594,2012-05-23
50.15189743041992,2012-05-24
50.44182205200195,2012-05-25
50.383846282958984,2012-05-29
49.898189544677734,2012-05-30
49.869205474853516,2012-05-31
50.27511978149414,2012-06-01
50.72452163696289,2012-06-04
50.71002197265625,2012-06-05
51.50010681152344,2012-06-06
51.717559814453125,2012-06-07
52.0582160949707,2012-06-08
51.775535583496094,2012-06-11
52.0582160949707,2012-06-12
52.203189849853516,2012-06-13
52.95703125,2012-06-14
52.59461975097656,2012-06-15
52.804805755615234,2012-06-18
52.35542678833008,2012-06-19
52.10895919799805,2012-06-20
51.48560333251953,2012-06-21
51.5653190612793,2012-06-22
51.15217208862305,2012-06-25
51.49284744262695,2012-06-26
51.819034576416016,2012-06-27
52.10173416137695,2012-06-28
52.522117614746094,2012-06-29
52.413414001464844,2012-07-02
52.674339294433594,2012-07-03
52.587364196777344,2012-07-05
52.319183349609375,2012-07-06
52.36267852783203,2012-07-09
52.427886962890625,2012-07-10
52.348182678222656,2012-07-11
52.478633880615234,2012-07-12
52.97153091430664,2012-07-13
52.71059036254883,2012-07-16
53.1454963684082,2012-07-17
53.08027267456055,2012-07-18
53.181758880615234,2012-07-19
52.725093841552734,2012-07-20
53.12727737426758,2012-07-23
52.85670471191406,2012-07-24
52.739715576171875,2012-07-25
53.288169860839844,2012-07-26
53.47100067138672,2012-07-27
53.41249084472656,2012-07-30
53.17116165161133,2012-07-31
52.76896286010742,2012-08-01
52.81285095214844,2012-08-02
52.4764404296875,2012-08-03
52.271697998046875,2012-08-06
51.88412094116211,2012-08-07
52.20586013793945,2012-08-08
52.271697998046875,2012-08-09
52.542274475097656,2012-08-10
52.52031326293945,2012-08-13
53.03953552246094,2012-08-14
52.70315933227539,2012-08-15
52.80552673339844,2012-08-16
52.93714904785156,2012-08-17
52.878662109375,2012-08-20
52.725093841552734,2012-08-21
52.695838928222656,2012-08-22
52.63003158569336,2012-08-23
52.878662109375,2012-08-24
52.91521453857422,2012-08-27
52.7909049987793,2012-08-28
52.7177734375,2012-08-29
52.87135314941406,2012-08-30
53.20039749145508,2012-08-31
53.37592697143555,2012-09-04
53.31010437011719,2012-09-05
53.70499801635742,2012-09-06
53.22235870361328,2012-09-07
52.8859748840332,2012-09-10
52.73238754272461,2012-09-11
52.425254821777344,2012-09-12
52.6153678894043,2012-09-13
51.62086486816406,2012-09-14
51.26253128051758,2012-09-17
51.88412094116211,2012-09-18
52.249752044677734,2012-09-19
52.4691276550293,2012-09-20
52.21318054199219,2012-09-21
52.62269592285156,2012-09-24
52.20586013793945,2012-09-25
52.65926742553711,2012-09-26
52.381378173828125,2012-09-27
52.68851852416992,2012-09-28
52.85670471191406,2012-10-01
52.93714904785156,2012-10-02
53.38322830200195,2012-10-03
53.77082824707031,2012-10-04
53.92436218261719,2012-10-05
54.37046813964844,2012-10-08
54.085269927978516,2012-10-09
54.099891662597656,2012-10-10
53.95363998413086,2012-10-11
53.97556686401367,2012-10-12
54.35582733154297,2012-10-15
54.74341583251953,2012-10-16
55.167564392089844,2012-10-17
55.3065071105957,2012-10-18
54.838462829589844,2012-10-19
54.44756317138672,2012-10-22
53.98289489746094,2012-10-23
53.69526290893555,2012-10-24
53.7026252746582,2012-10-25
53.17892837524414,2012-10-26
53.326454162597656,2012-10-31
53.6878547668457,2012-11-01
53.879634857177734,2012-11-02
53.78374099731445,2012-11-05
54.204158782958984,2012-11-06
53.92387390136719,2012-11-07
53.569847106933594,2012-11-08
53.68048858642578,2012-11-09
53.87225341796875,2012-11-12
54.189414978027344,2012-11-13
53.6878547668457,2012-11-14
53.599342346191406,2012-11-15
54.79423141479492,2012-11-16
54.654090881347656,2012-11-19
54.8753662109375,2012-11-20
54.83111572265625,2012-11-21
55.05973815917969,2012-11-23
54.94175338745117,2012-11-26
55.04500961303711,2012-11-27
55.44329071044922,2012-11-28
55.5612907409668,2012-11-29
56.31361770629883,2012-11-30
56.180850982666016,2012-12-03
55.69406509399414,2012-12-04
55.775203704833984,2012-12-05
55.900577545166016,2012-12-06
56.25461959838867,2012-12-07
56.0112419128418,2012-12-10
56.107086181640625,2012-12-11
55.8710823059082,2012-12-12
55.701438903808594,2012-12-13
55.61293029785156,2012-12-14
55.76045227050781,2012-12-17
56.40210723876953,2012-12-18
55.69406509399414,2012-12-19
55.56867980957031,2012-12-20
54.59508514404297,2012-12-21
54.30742645263672,2012-12-24
53.91653823852539,2012-12-26
53.90914535522461,2012-12-27
53.59198760986328,2012-12-28
54.00502395629883,2012-12-31
54.64670181274414,2013-01-02
54.49920654296875,2013-01-03
55.10401153564453,2013-01-04
54.88273620605469,2013-01-07
55.04500961303711,2013-01-08
55.18513870239258,2013-01-09
55.671932220458984,2013-01-10
55.819454193115234,2013-01-11
56.498008728027344,2013-01-14
56.50537109375,2013-01-15
56.20297622680664,2013-01-16
56.71929168701172,2013-01-17
57.15065383911133,2013-01-18
57.34405517578125,2013-01-22
57.35148239135742,2013-01-23
57.39611053466797,2013-01-24
57.67130661010742,2013-01-25
57.89442443847656,2013-01-28
58.62333679199219,2013-01-29
58.519203186035156,2013-01-30
58.31840515136719,2013-01-31
58.87619400024414,2013-02-01
59.29269027709961,2013-02-04
59.49352264404297,2013-02-05
60.17778778076172,2013-02-06
60.12571716308594,2013-02-07
60.043914794921875,2013-02-08
59.87283706665039,2013-02-11
59.93976974487305,2013-02-12
60.27449035644531,2013-02-13
60.5347785949707,2013-02-14
60.80252456665039,2013-02-15
61.39010238647461,2013-02-19
61.31572723388672,2013-02-20
61.26367950439453,2013-02-21
61.82893371582031,2013-02-22
61.22648620605469,2013-02-25
62.19337844848633,2013-02-26
62.75118637084961,2013-02-27
62.483463287353516,2013-02-28
62.46114730834961,2013-03-01
62.602447509765625,2013-03-04
63.04867935180664,2013-03-05
63.05615234375,2013-03-06
62.59502029418945,2013-03-07
62.6322135925293,2013-03-08
62.84787368774414,2013-03-11
62.7363166809082,2013-03-12
62.43140411376953,2013-03-13
62.43882369995117,2013-03-14
62.26774215698242,2013-03-15
62.41648864746094,2013-03-18
62.8330078125,2013-03-19
63.56190490722656,2013-03-20
63.48750686645508,2013-03-21
64.30563354492188,2013-03-22
64.24616241455078,2013-03-25
65.10891723632812,2013-03-26
64.94530487060547,2013-03-27
65.84526062011719,2013-03-28
65.54774475097656,2013-04-01
66.32124328613281,2013-04-02
64.70728302001953,2013-04-03
64.76677703857422,2013-04-04
64.417236328125,2013-04-05
64.97502136230469,2013-04-08
64.6329116821289,2013-04-09
65.25023651123047,2013-04-10
65.9642333984375,2013-04-11
66.01631927490234,2013-04-12
65.16098022460938,2013-04-15
66.58901977539062,2013-04-16
65.83036041259766,2013-04-17
66.07582092285156,2013-04-18
66.58901977539062,2013-04-19
66.8586654663086,2013-04-22
67.03099822998047,2013-04-23
65.48780822753906,2013-04-24
65.21813201904297,2013-04-25
64.92597961425781,2013-04-26
64.61883544921875,2013-04-29
64.61133575439453,2013-04-30
63.67493438720703,2013-05-01
64.30418395996094,2013-05-02
64.56639099121094,2013-05-03
63.922157287597656,2013-05-06
64.39408874511719,2013-05-07
64.39408874511719,2013-05-08
64.22179412841797,2013-05-09
64.53641510009766,2013-05-10
64.5888671875,2013-05-13
66.00469207763672,2013-05-14
65.9597396850586,2013-05-15
65.60015869140625,2013-05-16
65.45037078857422,2013-05-17
64.85852813720703,2013-05-20
64.57389068603516,2013-05-21
64.49894714355469,2013-05-22
64.40909576416016,2013-05-23
64.88101959228516,2013-05-24
65.24808502197266,2013-05-28
63.55509567260742,2013-05-29
63.51762390136719,2013-05-30
62.23665237426758,2013-05-31
62.311527252197266,2013-06-03
63.09062576293945,2013-06-04
62.25163650512695,2013-06-05
62.84341812133789,2013-06-06
63.277889251708984,2013-06-07
63.352821350097656,2013-06-10
63.277889251708984,2013-06-11
63.210487365722656,2013-06-12
63.937137603759766,2013-06-13
63.96711349487305,2013-06-14
64.52893829345703,2013-06-17
64.31169128417969,2013-06-18
63.008209228515625,2013-06-19
61.19534683227539,2013-06-20
61.862083435058594,2013-06-21
61.36016845703125,2013-06-24
61.63734817504883,2013-06-25
62.3714599609375,2013-06-26
62.8583984375,2013-06-27
62.281585693359375,2013-06-28
62.775997161865234,2013-07-01
62.363975524902344,2013-07-02
62.34901428222656,2013-07-03
62.79099655151367,2013-07-05
63.15804672241211,2013-07-08
63.7723274230957,2013-07-09
63.450199127197266,2013-07-10
63.929622650146484,2013-07-11
64.30418395996094,2013-07-12
64.64878845214844,2013-07-15
65.05331420898438,2013-07-16
64.61133575439453,2013-07-17
65.18816375732422,2013-07-18
65.51029968261719,2013-07-19
65.25350952148438,2013-07-22
64.64928436279297,2013-07-23
64.28677368164062,2013-07-24
64.44536590576172,2013-07-25
64.92874145507812,2013-07-26
64.89095306396484,2013-07-29
64.97405242919922,2013-07-30
64.90608215332031,2013-07-31
64.06773376464844,2013-08-01
64.43783569335938,2013-08-02
64.32453918457031,2013-08-05
64.6417465209961,2013-08-06
65.04202270507812,2013-08-07
65.21571350097656,2013-08-08
64.93629455566406,2013-08-09
65.07225036621094,2013-08-12
65.24594116210938,2013-08-13
64.51335144042969,2013-08-14
63.81850814819336,2013-08-15
63.50885009765625,2013-08-16
63.418251037597656,2013-08-19
63.73545455932617,2013-08-20
63.19921112060547,2013-08-21
63.35781478881836,2013-08-22
63.65991973876953,2013-08-23
62.74608612060547,2013-08-26
62.45153045654297,2013-08-27
61.90773010253906,2013-08-28
62.24003982543945,2013-08-29
62.45903778076172,2013-08-30
62.474185943603516,2013-09-03
62.66297149658203,2013-09-04
62.18717956542969,2013-09-05
62.17963790893555,2013-09-06
62.927330017089844,2013-09-09
63.123695373535156,2013-09-10
63.30495071411133,2013-09-11
63.45602035522461,2013-09-12
63.372901916503906,2013-09-13
63.80342102050781,2013-09-16
63.78078079223633,2013-09-17
63.75809860229492,2013-09-18
63.50135040283203,2013-09-19
62.38353729248047,2013-09-20
62.5572509765625,2013-09-23
63.13880157470703,2013-09-24
62.058799743652344,2013-09-25
62.519474029541016,2013-09-26
62.088993072509766,2013-09-27
61.71891784667969,2013-09-30
62.03611755371094,2013-10-01
62.4439697265625,2013-10-02
62.45153045654297,2013-10-03
61.60564422607422,2013-10-04
61.643409729003906,2013-10-07
61.54521560668945,2013-10-08
61.90773010253906,2013-10-09
63.07081604003906,2013-10-10
63.675018310546875,2013-10-11
63.80342102050781,2013-10-14
63.289833068847656,2013-10-15
64.70972442626953,2013-10-16
64.38495635986328,2013-10-17
64.76258850097656,2013-10-18
64.57377624511719,2013-10-21
66.00116729736328,2013-10-22
66.0465087890625,2013-10-23
66.75643920898438,2013-10-24
66.94526672363281,2013-10-25
67.95783996582031,2013-10-28
68.9095230102539,2013-10-29
68.6278076171875,2013-10-30
68.66588592529297,2013-10-31
68.22431945800781,2013-11-01
68.30044555664062,2013-11-04
68.64305114746094,2013-11-05
69.66323852539062,2013-11-06
68.90191650390625,2013-11-07
68.42988586425781,2013-11-08
68.70396423339844,2013-11-11
69.31304931640625,2013-11-12
70.36370086669922,2013-11-13
70.75958251953125,2013-11-14
71.2620849609375,2013-11-15
70.51597595214844,2013-11-18
70.1048583984375,2013-11-19
70.43222045898438,2013-11-20
71.49808502197266,2013-11-21
71.33821868896484,2013-11-22
70.53121185302734,2013-11-25
70.81290435791016,2013-11-26
70.92709350585938,2013-11-27
70.93470001220703,2013-11-29
70.44742584228516,2013-12-02
71.02607727050781,2013-12-03
71.43720245361328,2013-12-04
70.76719665527344,2013-12-05
72.95989990234375,2013-12-06
72.92180633544922,2013-12-09
71.95491790771484,2013-12-10
72.02342224121094,2013-12-11
71.04127502441406,2013-12-12
70.9956283569336,2013-12-13
71.06416320800781,2013-12-16
70.2266616821289,2013-12-17
71.10980987548828,2013-12-18
70.455078125,2013-12-19
70.77483367919922,2013-12-20
70.4169921875,2013-12-23
70.54643249511719,2013-12-24
70.56929016113281,2013-12-26
71.01846313476562,2013-12-27
71.33821868896484,2013-12-30
70.62255859375,2013-12-31
69.40442657470703,2014-01-02
69.65564727783203,2014-01-03
69.36632537841797,2014-01-06
68.89429473876953,2014-01-07
67.75227355957031,2014-01-08
67.85887908935547,2014-01-09
67.97306823730469,2014-01-10
67.83600616455078,2014-01-13
68.26998901367188,2014-01-14
68.27762603759766,2014-01-15
68.61260986328125,2014-01-16
68.49839782714844,2014-01-17
68.60498046875,2014-01-21
68.44509887695312,2014-01-22
67.95022583007812,2014-01-23
67.63047790527344,2014-01-24
67.11624145507812,2014-01-27
67.84536743164062,2014-01-28
66.83228302001953,2014-01-29
67.13162231445312,2014-01-30
67.74559783935547,2014-01-31
66.27971649169922,2014-02-03
65.8575439453125,2014-02-04
64.89822387695312,2014-02-05
65.28199005126953,2014-02-06
65.71941375732422,2014-02-07
66.09549713134766,2014-02-10
66.6404037475586,2014-02-11
66.41783142089844,2014-02-12
66.74018096923828,2014-02-13
67.622802734375,2014-02-14
67.03951263427734,2014-02-18
66.67109680175781,2014-02-19
66.73251342773438,2014-02-20
66.77855682373047,2014-02-21
66.81694793701172,2014-02-24
66.62504577636719,2014-02-25
66.36412048339844,2014-02-26
66.59436798095703,2014-02-27
66.98577880859375,2014-02-28
66.50995635986328,2014-03-03
67.20068359375,2014-03-04
66.43318939208984,2014-03-05
66.48690032958984,2014-03-06
66.34111785888672,2014-03-07
66.54830932617188,2014-03-10
66.44855499267578,2014-03-11
66.60970306396484,2014-03-12
66.63273620605469,2014-03-13
67.05484771728516,2014-03-14
67.40786743164062,2014-03-17
67.71489715576172,2014-03-18
66.98577880859375,2014-03-19
67.05484771728516,2014-03-20
67.1853256225586,2014-03-21
67.56138610839844,2014-03-24
66.96273040771484,2014-03-25
67.46162414550781,2014-03-26
67.57672882080078,2014-03-27
67.60747528076172,2014-03-28
67.54605865478516,2014-03-31
67.46927642822266,2014-04-01
67.45393371582031,2014-04-02
67.7302474975586,2014-04-03
67.91441345214844,2014-04-04
68.14466857910156,2014-04-07
68.87378692626953,2014-04-08
68.5053939819336,2014-04-09
68.20606994628906,2014-04-10
67.72256469726562,2014-04-11
68.24444580078125,2014-04-14
68.98124694824219,2014-04-15
69.46475982666016,2014-04-16
69.71798706054688,2014-04-17
69.63292694091797,2014-04-21
68.82072448730469,2014-04-22
68.83619689941406,2014-04-23
68.9367446899414,2014-04-24
69.64066314697266,2014-04-25
70.8319091796875,2014-04-28
70.49153137207031,2014-04-29
70.15889739990234,2014-04-30
69.15332794189453,2014-05-01
69.29257202148438,2014-05-02
67.53665924072266,2014-05-05
67.567626953125,2014-05-06
67.96986389160156,2014-05-07
68.07814025878906,2014-05-08
68.46488952636719,2014-05-09
68.22511291503906,2014-05-12
68.7897720336914,2014-05-13
68.94450378417969,2014-05-14
68.34114074707031,2014-05-15
68.57317352294922,2014-05-16
68.348876953125,2014-05-19
68.348876953125,2014-05-20
68.52677154541016,2014-05-21
68.1167984008789,2014-05-22
68.32566833496094,2014-05-23
68.25605010986328,2014-05-27
68.43394470214844,2014-05-28
69.21521759033203,2014-05-29
69.32350158691406,2014-05-30
68.73564910888672,2014-06-02
68.4571533203125,2014-06-03
68.82072448730469,2014-06-04
69.17652893066406,2014-06-05
69.23069763183594,2014-06-06
71.67507934570312,2014-06-09
70.92472839355469,2014-06-10
70.56889343261719,2014-06-11
69.92688751220703,2014-06-12
69.67161560058594,2014-06-13
69.72574615478516,2014-06-16
70.05835723876953,2014-06-17
70.60758209228516,2014-06-18
71.24960327148438,2014-06-19
70.94019317626953,2014-06-20
70.65398406982422,2014-06-23
70.76228332519531,2014-06-24
70.60758209228516,2014-06-25
70.48379516601562,2014-06-26
70.93246459960938,2014-06-27
70.70040893554688,2014-06-30
70.59210205078125,2014-07-01
70.94019317626953,2014-07-02
71.08712768554688,2014-07-03
71.25731658935547,2014-07-07
71.21864318847656,2014-07-08
71.79106140136719,2014-07-09
71.96123504638672,2014-07-10
71.76013946533203,2014-07-11
72.03861236572266,2014-07-14
71.54354095458984,2014-07-15
71.65181732177734,2014-07-16
71.1954345703125,2014-07-17
71.35787963867188,2014-07-18
70.89002990722656,2014-07-21
70.4455337524414,2014-07-22
70.3207778930664,2014-07-23
70.60150146484375,2014-07-24
69.77491760253906,2014-07-25
69.69696807861328,2014-07-28
69.14330291748047,2014-07-29
68.65982818603516,2014-07-30
67.73968505859375,2014-07-31
69.55657958984375,2014-08-01
67.36540222167969,2014-08-04
67.43558502197266,2014-08-05
68.7066421508789,2014-08-06
68.0282211303711,2014-08-07
68.81581115722656,2014-08-08
69.408447265625,2014-08-11
69.00294494628906,2014-08-12
69.0185317993164,2014-08-13
68.99518585205078,2014-08-14
68.96395111083984,2014-08-15
69.34606170654297,2014-08-18
69.3928451538086,2014-08-19
69.3538589477539,2014-08-20
69.72817993164062,2014-08-21
69.56438446044922,2014-08-22
69.4474105834961,2014-08-25
69.3538589477539,2014-08-26
69.30703735351562,2014-08-27
69.12769317626953,2014-08-28
69.08872985839844,2014-08-29
69.13554382324219,2014-09-02
69.19789123535156,2014-09-03
69.25247955322266,2014-09-04
70.03224182128906,2014-09-05
69.62677764892578,2014-09-08
69.79054260253906,2014-09-09
70.13362121582031,2014-09-10
70.2427978515625,2014-09-11
69.38502502441406,2014-09-12
69.78273010253906,2014-09-15
70.3207778930664,2014-09-16
70.04006958007812,2014-09-17
70.10242462158203,2014-09-18
70.62488555908203,2014-09-19
75.81824493408203,2014-09-22
73.96237182617188,2014-09-23
74.50041961669922,2014-09-24
74.18851470947266,2014-09-25
74.57838439941406,2014-09-26
75.06965637207031,2014-09-29
74.89031982421875,2014-09-30
74.43801879882812,2014-10-01
74.82793426513672,2014-10-02
75.22562408447266,2014-10-03
75.15543365478516,2014-10-06
75.373779296875,2014-10-07
77.01132202148438,2014-10-08
75.99760437011719,2014-10-09
75.70907592773438,2014-10-10
74.79673767089844,2014-10-13
75.66229248046875,2014-10-14
75.82603454589844,2014-10-15
74.9604721069336,2014-10-16
75.09304809570312,2014-10-17
76.20813751220703,2014-10-20
77.04251861572266,2014-10-21
77.23745727539062,2014-10-22
76.7540054321289,2014-10-23
77.5649642944336,2014-10-24
77.2821273803711,2014-10-27
76.83433532714844,2014-10-28
76.77935791015625,2014-10-29
77.46282196044922,2014-10-30
78.16989135742188,2014-10-31
78.42916107177734,2014-11-03
79.29334259033203,2014-11-04
79.1362075805664,2014-11-05
78.84555053710938,2014-11-06
79.18335723876953,2014-11-07
79.87470245361328,2014-11-10
79.62327575683594,2014-11-11
79.7568588256836,2014-11-12
80.0632553100586,2014-11-13
78.656982421875,2014-11-14
