Date,MLHR
2018-02-28,35.9
2018-03-01,36.35
2018-03-02,36.75
2018-03-05,36.4
2018-03-06,37.2
2018-03-07,37.75
2018-03-08,38.0
2018-03-09,38.15
2018-03-12,38.45
2018-03-13,38.45
2018-03-14,37.45
2018-03-15,37.55
2018-03-16,37.75
2018-03-19,37.7
2018-03-20,37.5
2018-03-21,37.325
2018-03-22,32.2
2018-03-23,30.7
2018-03-26,30.95
2018-03-27,30.25
2018-03-28,31.2
2018-03-29,31.95
2018-04-02,31.65
2018-04-03,32.25
2018-04-04,32.55
2018-04-05,32.6
2018-04-06,32.05
2018-04-09,31.4
2018-04-10,32.2
2018-04-11,32.1
2018-04-12,32.5
2018-04-13,32.4
2018-04-16,33.1
2018-04-17,33.05
2018-04-18,32.8
2018-04-19,32.35
2018-04-20,31.9
2018-04-23,31.75
2018-04-24,31.75
2018-04-25,31.35
2018-04-26,31.5
2018-04-27,31.3
2018-04-30,30.7
2018-05-01,31.4
2018-05-02,31.8
2018-05-03,31.95
2018-05-04,32.2
2018-05-07,31.9
2018-05-08,32.15
2018-05-09,32.1
2018-05-10,32.2
2018-05-11,32.2
2018-05-14,32.05
2018-05-15,32.25
2018-05-16,32.9
2018-05-17,33.05
2018-05-18,33.25
2018-05-21,33.3
2018-05-22,32.7
2018-05-23,32.6
2018-05-24,32.45
2018-05-25,32.7
2018-05-29,32.85
2018-05-30,33.55
2018-05-31,32.75
2018-06-01,32.85
2018-06-04,33.1
2018-06-05,33.6
2018-06-06,33.45
2018-06-07,34.15
2018-06-08,34.55
2018-06-11,35.05
2018-06-12,35.35
2018-06-13,35.0
2018-06-14,34.9
2018-06-15,35.65
2018-06-18,36.2
2018-06-19,36.6
2018-06-20,36.5
2018-06-21,35.2
2018-06-22,35.1
2018-06-25,34.25
2018-06-26,34.95
2018-06-27,34.05
2018-06-28,33.9
2018-06-29,33.9
2018-07-02,34.45
2018-07-03,38.1
2018-07-05,38.75
2018-07-06,38.3
2018-07-09,38.1
2018-07-10,37.8
2018-07-11,38.25
2018-07-12,38.4
2018-07-13,38.75
2018-07-16,38.3
2018-07-17,38.5
2018-07-18,38.0
2018-07-19,38.1
2018-07-20,38.35
2018-07-23,37.95
2018-07-24,38.25
2018-07-25,37.95
2018-07-26,37.8
2018-07-27,36.9
2018-07-30,37.35
2018-07-31,37.85
2018-08-01,37.95
2018-08-02,37.75
2018-08-03,37.5
2018-08-06,37.35
2018-08-07,38.05
2018-08-08,38.05
2018-08-09,37.85
2018-08-10,37.95
2018-08-13,37.65
2018-08-14,37.85
2018-08-15,37.1
2018-08-16,37.35
2018-08-17,37.3
2018-08-20,37.7
2018-08-21,38.5
2018-08-22,38.15
2018-08-23,37.75
2018-08-24,38.4
2018-08-27,38.65
2018-08-28,38.65
2018-08-29,38.75
2018-08-30,38.4
2018-08-31,38.3
2018-09-04,38.0
2018-09-05,38.05
2018-09-06,38.15
2018-09-07,37.6
2018-09-10,37.3
2018-09-11,37.15
2018-09-12,37.15
2018-09-13,37.4
2018-09-14,37.35
2018-09-17,37.05
2018-09-18,37.05
2018-09-19,37.25
2018-09-20,39.8
2018-09-21,39.45
2018-09-24,38.5
2018-09-25,38.7
2018-09-26,38.2
2018-09-27,38.1
2018-09-28,38.4
2018-10-01,36.96
2018-10-02,36.6
2018-10-03,37.51
2018-10-04,37.35
2018-10-05,36.99
2018-10-08,37.77
2018-10-09,36.98
2018-10-10,35.97
2018-10-11,34.83
2018-10-12,33.74
2018-10-15,34.26
2018-10-16,34.99
2018-10-17,35.02
2018-10-18,33.81
2018-10-19,33.44
2018-10-22,33.6
2018-10-23,33.7
2018-10-24,32.48
2018-10-25,33.09
2018-10-26,32.43
2018-10-29,31.81
2018-10-30,32.97
2018-10-31,32.95
2018-11-01,33.64
2018-11-02,33.89
2018-11-05,33.64
2018-11-06,34.14
2018-11-07,34.59
2018-11-08,33.99
2018-11-09,33.66
2018-11-12,33.33
2018-11-13,33.32
2018-11-14,32.99
2018-11-15,34.26
2018-11-16,33.39
2018-11-19,33.04
2018-11-20,32.06
2018-11-21,33.15
2018-11-23,32.91
2018-11-26,32.86
2018-11-27,33.03
2018-11-28,34.0
2018-11-29,33.47
2018-11-30,33.86
2018-12-03,33.65
2018-12-04,33.06
2018-12-06,32.8
2018-12-07,32.08
2018-12-10,31.88
2018-12-11,32.23
2018-12-12,32.11
2018-12-13,31.44
2018-12-14,31.03
2018-12-17,30.39
2018-12-18,30.71
2018-12-19,30.27
2018-12-20,30.42
2018-12-21,30.42
2018-12-24,29.14
2018-12-26,30.36
2018-12-27,30.25
2018-12-28,29.91
2018-12-31,30.25
2019-01-02,30.51
2019-01-03,30.21
2019-01-04,31.64
2019-01-07,32.05
2019-01-08,32.74
2019-01-09,33.28
2019-01-10,33.28
2019-01-11,33.19
2019-01-14,33.23
2019-01-15,33.37
2019-01-16,32.93
2019-01-17,33.25
2019-01-18,34.44
2019-01-22,33.97
2019-01-23,33.7
2019-01-24,33.7
2019-01-25,33.79
2019-01-28,33.59
2019-01-29,33.32
2019-01-30,33.64
2019-01-31,34.23
2019-02-01,34.27
2019-02-04,34.6
2019-02-05,34.88
2019-02-06,34.91
2019-02-07,34.75
2019-02-08,34.72
2019-02-11,34.84
2019-02-12,35.17
2019-02-13,35.55
2019-02-14,35.99
2019-02-15,36.89
2019-02-19,36.88
2019-02-20,36.93
2019-02-21,36.7
2019-02-22,37.25
2019-02-25,37.09
2019-02-26,36.74
2019-02-27,36.77
2019-02-28,36.68
2019-03-01,36.89
2019-03-04,36.83
2019-03-05,36.57
2019-03-06,36.32
2019-03-07,35.86
2019-03-08,35.8
2019-03-11,36.3
2019-03-12,36.27
2019-03-13,36.34
2019-03-14,35.85
2019-03-15,35.56
2019-03-18,36.02
2019-03-19,35.93
2019-03-20,35.06
2019-03-21,35.77
2019-03-22,34.59
2019-03-25,34.69
2019-03-26,35.07
2019-03-27,35.46
2019-03-28,35.15
2019-03-29,35.18
2019-04-01,35.67
2019-04-02,35.16
2019-04-03,35.44
2019-04-04,35.97
2019-04-05,36.55
2019-04-08,36.45
2019-04-09,35.78
2019-04-10,36.45
2019-04-11,36.81
2019-04-12,37.0
2019-04-15,37.05
2019-04-16,37.81
2019-04-17,37.74
2019-04-18,37.84
2019-04-22,37.34
2019-04-23,37.88
2019-04-24,38.67
2019-04-25,38.56
2019-04-26,39.0
2019-04-29,39.35
2019-04-30,38.82
2019-05-01,38.63
2019-05-02,38.47
2019-05-03,39.54
2019-05-06,39.48
2019-05-07,38.54
2019-05-08,38.36
2019-05-09,38.35
2019-05-10,38.42
2019-05-13,37.2
2019-05-14,37.65
2019-05-15,37.8
2019-05-16,38.17
2019-05-17,37.33
2019-05-20,37.24
2019-05-21,37.87
2019-05-22,37.84
2019-05-23,37.2
2019-05-24,37.64
2019-05-28,37.55
2019-05-29,36.5
2019-05-30,36.0
2019-05-31,35.49
2019-06-03,36.38
2019-06-04,37.87
2019-06-05,37.9
2019-06-06,37.88
2019-06-07,37.87
2019-06-10,37.96
2019-06-11,38.04
2019-06-12,38.78
2019-06-13,38.58
2019-06-14,38.02
2019-06-17,38.17
2019-06-18,37.99
2019-06-19,37.88
2019-06-20,38.12
2019-06-21,37.36
2019-06-24,37.62
2019-06-25,37.11
2019-06-26,37.83
2019-06-27,44.09
2019-06-28,44.7
2019-07-01,43.99
2019-07-02,44.65
2019-07-03,45.01
2019-07-05,44.69
2019-07-08,44.67
2019-07-09,44.41
2019-07-10,44.44
2019-07-11,43.5
2019-07-12,44.42
2019-07-15,44.82
2019-07-16,44.88
2019-07-17,44.75
2019-07-18,45.15
2019-07-19,44.88
2019-07-22,45.15
2019-07-23,45.25
2019-07-24,45.7
2019-07-25,45.06
2019-07-26,45.68
2019-07-29,45.25
2019-07-30,45.91
2019-07-31,45.34
2019-08-01,44.52
2019-08-02,43.65
2019-08-05,42.31
2019-08-06,42.75
2019-08-07,42.96
2019-08-08,44.58
2019-08-09,43.68
2019-08-12,43.24
2019-08-13,43.36
2019-08-14,41.9
2019-08-15,41.29
2019-08-16,42.46
2019-08-19,42.32
2019-08-20,42.2
2019-08-21,42.22
2019-08-22,42.01
2019-08-23,40.72
2019-08-26,41.84
2019-08-27,40.92
2019-08-28,41.41
2019-08-29,41.89
2019-08-30,42.28
2019-09-03,41.44
2019-09-04,42.36
2019-09-05,43.6
2019-09-06,43.85
2019-09-09,44.04
2019-09-10,43.83
2019-09-11,44.1
2019-09-12,44.24
2019-09-13,44.57
2019-09-16,44.54
2019-09-17,44.53
2019-09-18,44.47
2019-09-19,45.11
2019-09-20,45.33
2019-09-23,45.96
2019-09-24,45.33
2019-09-25,46.19
2019-09-26,45.98
2019-09-27,45.91
2019-09-30,46.09
2019-10-01,45.14
2019-10-02,45.05
2019-10-03,45.41
2019-10-04,45.91
2019-10-07,44.64
2019-10-08,43.6
2019-10-09,44.05
2019-10-10,44.33
2019-10-11,44.67
2019-10-14,44.595
2019-10-15,44.84
2019-10-16,45.12
2019-10-17,45.67
2019-10-18,45.745
2019-10-21,46.46
2019-10-22,47.145
2019-10-23,45.67
2019-10-24,46.1
2019-10-25,45.65
2019-10-28,45.99
2019-10-29,47.4
2019-10-30,47.47
2019-10-31,46.5
2019-11-01,46.35
2019-11-04,47.41
2019-11-05,47.23
2019-11-06,46.79
2019-11-07,47.58
2019-11-08,47.77
2019-11-11,47.58
2019-11-12,48.03
2019-11-13,48.39
2019-11-14,48.75
2019-11-15,48.8
2019-11-18,49.05
2019-11-19,48.67
2019-11-20,48.2
2019-11-21,47.21
2019-11-22,47.83
2019-11-25,48.34
2019-11-26,48.95
2019-11-27,48.55
2019-11-29,47.78
2019-12-02,47.62
2019-12-03,46.93
2019-12-04,47.23
2019-12-05,47.145
2019-12-06,47.6
2019-12-09,47.21
2019-12-10,47.43
2019-12-11,47.55
2019-12-12,47.76
2019-12-13,46.37
2019-12-16,47.25
2019-12-17,47.46
2019-12-18,49.74
2019-12-19,42.97
2019-12-20,43.87
2019-12-23,42.67
2019-12-24,43.0
2019-12-26,41.72
2019-12-27,41.63
2019-12-30,41.6
2019-12-31,41.65
2020-01-02,41.41
2020-01-03,41.6
2020-01-06,41.97
2020-01-07,41.22
2020-01-08,40.88
2020-01-09,40.47
2020-01-10,40.16
2020-01-13,40.43
2020-01-14,40.86
2020-01-15,40.95
2020-01-16,41.25
2020-01-17,41.13
2020-01-21,40.985
2020-01-22,40.99
2020-01-23,41.08
2020-01-24,40.88
2020-01-27,40.56
2020-01-28,40.5
2020-01-29,39.69
2020-01-30,39.56
2020-01-31,38.65
2020-02-03,40.33
2020-02-04,40.4
2020-02-05,41.06
2020-02-06,41.315
2020-02-07,40.63
2020-02-10,40.8
2020-02-11,40.5
2020-02-12,40.91
2020-02-13,40.68
2020-02-14,40.41
2020-02-18,40.18
2020-02-19,40.065
2020-02-20,40.23
2020-02-21,40.19
2020-02-24,38.99
2020-02-25,37.57
2020-02-26,37.13
2020-02-27,35.42
2020-02-28,34.24
2020-03-02,34.26
2020-03-03,33.54
2020-03-04,34.45
2020-03-05,32.86
2020-03-06,31.99
2020-03-09,27.27
2020-03-10,27.47
2020-03-11,26.39
2020-03-12,22.27
2020-03-13,22.77
2020-03-16,19.49
2020-03-17,16.66
2020-03-18,15.15
2020-03-19,17.53
2020-03-20,19.38
2020-03-23,19.42
2020-03-24,21.45
2020-03-25,22.07
2020-03-26,23.75
2020-03-27,24.35
2020-03-30,22.76
2020-03-31,22.2
2020-04-01,20.66
2020-04-02,20.17
2020-04-03,17.79
2020-04-06,19.0
2020-04-07,19.4
2020-04-08,20.33
2020-04-09,21.94
2020-04-13,20.98
2020-04-14,20.73
2020-04-15,19.25
2020-04-16,18.52
2020-04-17,20.28
2020-04-20,19.29
2020-04-21,18.96
2020-04-22,18.51
2020-04-23,19.82
2020-04-24,19.805
2020-04-27,21.435
2020-04-28,22.62
2020-04-29,23.85
2020-04-30,22.54
2020-05-01,21.54
2020-05-04,21.49
2020-05-05,21.76
2020-05-06,20.815
2020-05-07,21.67
2020-05-08,23.58
2020-05-11,22.14
2020-05-12,20.71
2020-05-13,20.18
2020-05-14,20.24
2020-05-15,20.615
2020-05-18,23.29
2020-05-19,22.15
2020-05-20,22.31
2020-05-21,22.42
2020-05-22,23.67
2020-05-26,25.17
2020-05-27,25.93
2020-05-28,24.25
2020-05-29,23.02
2020-06-01,23.19
2020-06-02,23.75
2020-06-03,25.02
2020-06-04,25.38
2020-06-05,28.19
2020-06-08,28.89
2020-06-09,27.18
2020-06-10,25.92
2020-06-11,23.16
2020-06-12,23.93
2020-06-15,24.79
2020-06-16,25.59
2020-06-17,24.42
2020-06-18,24.3
2020-06-19,24.01
2020-06-22,24.195
2020-06-23,25.37
2020-06-24,24.19
2020-06-25,24.43
2020-06-26,24.8
2020-06-29,26.31
2020-06-30,23.61
2020-07-01,22.88
2020-07-02,22.31
2020-07-06,22.51
2020-07-07,21.27
2020-07-08,20.89
2020-07-09,20.955
2020-07-10,21.375
2020-07-13,21.135
2020-07-14,21.38
2020-07-15,23.05
2020-07-16,23.19
2020-07-17,23.05
2020-07-20,22.73
2020-07-21,23.17
2020-07-22,23.11
2020-07-23,23.75
2020-07-24,22.99
2020-07-27,22.54
2020-07-28,22.85
2020-07-29,23.74
2020-07-30,23.4
2020-07-31,23.43
2020-08-03,23.35
2020-08-04,23.61
2020-08-05,24.16
2020-08-06,24.5
2020-08-07,25.585
2020-08-10,26.27
2020-08-11,25.64
2020-08-12,24.72
2020-08-13,24.71
2020-08-14,24.99
2020-08-17,24.62
2020-08-18,23.17
2020-08-19,23.59
2020-08-20,24.09
2020-08-21,24.0
2020-08-24,24.8
2020-08-25,24.28
2020-08-26,23.76
2020-08-27,24.34
2020-08-28,24.65
2020-08-31,23.83
2020-09-01,24.28
2020-09-02,24.87
2020-09-03,24.06
2020-09-04,23.47
2020-09-08,22.99
2020-09-09,22.12
2020-09-10,22.15
2020-09-11,22.69
2020-09-14,24.51
2020-09-15,24.88
2020-09-16,25.885
2020-09-17,34.55
2020-09-18,34.52
2020-09-21,31.77
2020-09-22,31.88
2020-09-23,29.86
2020-09-24,30.33
2020-09-25,30.25
2020-09-28,30.34
2020-09-29,30.43
2020-09-30,30.16
2020-10-01,31.9
2020-10-02,33.65
2020-10-05,32.285
2020-10-06,31.94
2020-10-07,32.27
2020-10-08,31.7
2020-10-09,31.75
2020-10-12,31.96
2020-10-13,32.01
2020-10-14,31.87
2020-10-15,32.73
2020-10-16,33.3
2020-10-19,34.16
2020-10-20,34.59
2020-10-21,33.87
2020-10-22,33.62
2020-10-23,34.81
2020-10-26,33.84
2020-10-27,33.07
2020-10-28,32.09
2020-10-29,31.97
2020-10-30,30.47
2020-11-02,31.83
2020-11-03,32.065
2020-11-04,31.51
2020-11-05,32.33
2020-11-06,31.94
2020-11-09,35.5
2020-11-10,35.52
2020-11-11,35.37
2020-11-12,34.09
2020-11-13,35.39
2020-11-16,37.44
2020-11-17,37.51
2020-11-18,36.79
2020-11-19,36.8
2020-11-20,36.73
2020-11-23,37.52
2020-11-24,38.86
2020-11-25,37.92
2020-11-27,37.56
2020-11-30,35.64
2020-12-01,36.27
2020-12-02,36.91
2020-12-03,37.74
2020-12-04,38.68
2020-12-07,38.35
2020-12-08,38.51
2020-12-09,38.63
2020-12-10,38.29
2020-12-11,38.15
2020-12-14,37.93
2020-12-15,40.33
2020-12-16,40.55
2020-12-17,35.22
2020-12-18,34.97
2020-12-21,33.84
2020-12-22,33.21
2020-12-23,33.98
2020-12-24,34.58
2020-12-28,33.55
2020-12-29,33.02
2020-12-30,33.53
2020-12-31,33.8
2021-01-04,33.1
2021-01-05,34.12
2021-01-06,34.79
2021-01-07,34.36
2021-01-08,34.5
2021-01-11,34.26
2021-01-12,35.9
2021-01-13,35.48
2021-01-14,35.92
2021-01-15,35.66
2021-01-19,35.7
2021-01-20,36.55
2021-01-21,36.57
2021-01-22,36.78
2021-01-25,35.37
2021-01-26,35.375
2021-01-27,34.43
2021-01-28,35.91
2021-01-29,34.25
2021-02-01,36.11
2021-02-02,36.73
2021-02-03,36.82
2021-02-04,38.33
2021-02-05,37.79
2021-02-08,38.69
2021-02-09,38.78
2021-02-10,38.48
2021-02-11,38.04
2021-02-12,38.24
2021-02-16,37.7
2021-02-17,37.58
2021-02-18,37.33
2021-02-19,37.28
2021-02-22,38.46
2021-02-23,38.42
2021-02-24,39.6
2021-02-25,38.3
2021-02-26,38.355
2021-03-01,40.33
2021-03-02,39.73
2021-03-03,39.81
2021-03-04,39.19
2021-03-05,40.29
2021-03-08,41.83
2021-03-09,41.48
2021-03-10,42.02
2021-03-11,41.97
2021-03-12,42.45
2021-03-15,42.18
2021-03-16,41.58
2021-03-17,41.63
2021-03-18,41.5
2021-03-19,41.81
2021-03-22,41.34
2021-03-23,40.29
2021-03-24,40.3
2021-03-25,40.67
2021-03-26,41.92
2021-03-29,40.28
2021-03-30,40.87
2021-03-31,41.15
2021-04-01,41.83
2021-04-05,42.28
2021-04-06,42.99
2021-04-07,42.84
2021-04-08,43.43
2021-04-09,43.595
2021-04-12,43.89
2021-04-13,43.46
2021-04-14,44.54
2021-04-15,43.77
2021-04-16,44.3
2021-04-19,40.46
2021-04-20,39.75
2021-04-21,41.04
2021-04-22,39.67
2021-04-23,42.03
2021-04-26,41.06
2021-04-27,41.5
2021-04-28,41.35
2021-04-29,42.67
2021-04-30,41.5
2021-05-03,42.73
2021-05-04,42.95
2021-05-05,43.54
2021-05-06,43.4
2021-05-07,43.68
2021-05-10,45.19
2021-05-11,45.24
2021-05-12,44.47
2021-05-13,44.22
2021-05-14,45.71
2021-05-17,46.11
2021-05-18,45.7
2021-05-19,45.14
2021-05-20,45.5
2021-05-21,45.18
2021-05-24,46.15
2021-05-25,45.83
2021-05-26,46.99
2021-05-27,48.19
2021-05-28,47.8
2021-06-01,50.38
2021-06-02,49.99
2021-06-03,49.2
2021-06-04,49.73
2021-06-07,50.69
2021-06-08,49.72
2021-06-09,50.49
2021-06-10,49.96
2021-06-11,49.89
2021-06-14,48.1
2021-06-15,48.53
2021-06-16,47.12
2021-06-17,46.26
2021-06-18,44.53
2021-06-21,46.82
2021-06-22,46.61
2021-06-23,46.82
2021-06-24,48.25
2021-06-25,48.28
2021-06-28,47.95
2021-06-29,44.63
2021-06-30,47.14
2021-07-01,48.58
2021-07-02,46.94
2021-07-06,47.02
2021-07-07,47.38
2021-07-08,45.34
2021-07-09,45.66
2021-07-12,46.75
2021-07-13,45.75
2021-07-14,44.66
2021-07-15,44.59
2021-07-16,43.04
2021-07-19,43.44
2021-07-20,44.2
2021-07-21,44.97
2021-07-22,44.24
2021-07-23,44.76
2021-07-26,44.86
2021-07-27,45.01
2021-07-28,44.32
2021-07-29,44.49
2021-07-30,43.15
2021-08-02,44.37
2021-08-03,44.32
2021-08-04,42.1
2021-08-05,43.31
2021-08-06,43.12
2021-08-09,42.53
2021-08-10,43.14
2021-08-11,43.34
2021-08-12,43.53
2021-08-13,43.35
2021-08-16,42.47
2021-08-17,42.35
2021-08-18,41.48
2021-08-19,41.08
2021-08-20,41.83
2021-08-23,42.49
2021-08-24,43.37
2021-08-25,43.92
2021-08-26,42.65
2021-08-27,43.48
2021-08-30,42.52
2021-08-31,42.03
2021-09-01,42.16
2021-09-02,42.34
2021-09-03,42.57
2021-09-07,41.88
2021-09-08,40.6
2021-09-09,39.97
2021-09-10,40.03
2021-09-13,40.74
2021-09-14,40.5
2021-09-15,41.64
2021-09-16,42.2
2021-09-17,41.44
2021-09-20,40.09
2021-09-21,39.35
2021-09-22,40.43
2021-09-23,40.66
2021-09-24,41.06
2021-09-27,40.46
2021-09-28,39.39
2021-09-29,40.12
2021-09-30,37.66
2021-10-01,39.55
2021-10-04,38.94
2021-10-05,37.83
2021-10-06,37.14
2021-10-07,37.62
2021-10-08,37.35
2021-10-11,37.01
2021-10-12,37.12
2021-10-13,36.96
2021-10-14,37.65
2021-10-15,38.04
2021-10-18,38.19
2021-10-19,38.59
2021-10-20,39.0
2021-10-21,38.84
2021-10-22,39.11
2021-10-25,38.94
2021-10-26,39.0
2021-10-27,37.72
2021-10-28,38.63
2021-10-29,38.92
