CNET,Date
3.3499999046325684,2022-12-05
3.3499999046325684,2022-12-06
3.25,2022-12-07
3.700000047683716,2022-12-08
3.6500000953674316,2022-12-09
3.5,2022-12-12
3.4000000953674316,2022-12-13
3.200000047683716,2022-12-14
2.6500000953674316,2022-12-15
2.5999999046325684,2022-12-16
2.5,2022-12-19
2.5999999046325684,2022-12-20
2.5999999046325684,2022-12-21
2.5,2022-12-22
2.5,2022-12-23
2.299999952316284,2022-12-27
2.25,2022-12-28
2.25,2022-12-29
2.299999952316284,2022-12-30
2.3499999046325684,2023-01-03
2.25,2023-01-04
2.5,2023-01-05
2.700000047683716,2023-01-06
2.450000047683716,2023-01-09
2.4000000953674316,2023-01-10
2.6500000953674316,2023-01-11
2.75,2023-01-12
2.8499999046325684,2023-01-13
2.1500000953674316,2023-01-17
2.0999999046325684,2023-01-18
2.1500000953674316,2023-01-19
1.9500000476837158,2023-01-20
1.9700000286102295,2023-01-23
1.850000023841858,2023-01-24
1.8899999856948853,2023-01-25
1.8799999952316284,2023-01-26
1.8600000143051147,2023-01-27
1.7999999523162842,2023-01-30
1.7000000476837158,2023-01-31
1.75,2023-02-01
1.7699999809265137,2023-02-02
2.0999999046325684,2023-02-03
1.899999976158142,2023-02-06
1.8200000524520874,2023-02-07
1.7599999904632568,2023-02-08
1.6100000143051147,2023-02-09
1.600000023841858,2023-02-10
1.6200000047683716,2023-02-13
1.7100000381469727,2023-02-14
1.7899999618530273,2023-02-15
1.809999942779541,2023-02-16
1.809999942779541,2023-02-17
1.7200000286102295,2023-02-21
1.7000000476837158,2023-02-22
1.649999976158142,2023-02-23
1.590000033378601,2023-02-24
1.5099999904632568,2023-02-27
1.5199999809265137,2023-02-28
1.4700000286102295,2023-03-01
1.399999976158142,2023-03-02
1.4199999570846558,2023-03-03
1.3799999952316284,2023-03-06
1.2999999523162842,2023-03-07
1.2599999904632568,2023-03-08
1.340000033378601,2023-03-09
1.2599999904632568,2023-03-10
1.4199999570846558,2023-03-13
1.6100000143051147,2023-03-14
1.5199999809265137,2023-03-15
1.7300000190734863,2023-03-16
1.7300000190734863,2023-03-17
1.7899999618530273,2023-03-20
1.8799999952316284,2023-03-21
1.9600000381469727,2023-03-22
2.0,2023-03-23
2.0199999809265137,2023-03-24
1.7400000095367432,2023-03-27
2.049999952316284,2023-03-28
1.6699999570846558,2023-03-29
1.7300000190734863,2023-03-30
1.7000000476837158,2023-03-31
1.6299999952316284,2023-04-03
1.6200000047683716,2023-04-04
1.6200000047683716,2023-04-05
1.6100000143051147,2023-04-06
1.5,2023-04-10
1.6399999856948853,2023-04-11
1.5800000429153442,2023-04-12
1.6799999475479126,2023-04-13
1.7699999809265137,2023-04-14
1.7000000476837158,2023-04-17
1.600000023841858,2023-04-18
1.5700000524520874,2023-04-19
1.559999942779541,2023-04-20
1.5800000429153442,2023-04-21
1.5700000524520874,2023-04-24
1.559999942779541,2023-04-25
1.5399999618530273,2023-04-26
1.559999942779541,2023-04-27
1.649999976158142,2023-04-28
1.5700000524520874,2023-05-01
1.6399999856948853,2023-05-02
1.7599999904632568,2023-05-03
1.659999966621399,2023-05-04
1.600000023841858,2023-05-05
1.590000033378601,2023-05-08
1.5700000524520874,2023-05-09
1.5299999713897705,2023-05-10
1.4900000095367432,2023-05-11
1.4800000190734863,2023-05-12
1.4700000286102295,2023-05-15
1.4199999570846558,2023-05-16
1.440000057220459,2023-05-17
1.4600000381469727,2023-05-18
1.4299999475479126,2023-05-19
1.4299999475479126,2023-05-22
1.4199999570846558,2023-05-23
1.3799999952316284,2023-05-24
1.3799999952316284,2023-05-25
1.3600000143051147,2023-05-26
1.2999999523162842,2023-05-30
1.350000023841858,2023-05-31
1.3200000524520874,2023-06-01
1.340000033378601,2023-06-02
1.2899999618530273,2023-06-05
1.3200000524520874,2023-06-06
1.3200000524520874,2023-06-07
1.3600000143051147,2023-06-08
1.3200000524520874,2023-06-09
1.350000023841858,2023-06-12
1.3200000524520874,2023-06-13
1.2899999618530273,2023-06-14
1.2999999523162842,2023-06-15
1.2899999618530273,2023-06-16
1.2899999618530273,2023-06-20
1.2799999713897705,2023-06-21
1.2799999713897705,2023-06-22
1.3300000429153442,2023-06-23
1.340000033378601,2023-06-26
1.2999999523162842,2023-06-27
1.25,2023-06-28
1.2400000095367432,2023-06-29
1.2699999809265137,2023-06-30
1.309999942779541,2023-07-03
1.2699999809265137,2023-07-05
1.2400000095367432,2023-07-06
1.2400000095367432,2023-07-07
1.25,2023-07-10
1.3200000524520874,2023-07-11
1.3700000047683716,2023-07-12
1.399999976158142,2023-07-13
1.340000033378601,2023-07-14
1.340000033378601,2023-07-17
1.340000033378601,2023-07-18
1.3799999952316284,2023-07-19
1.3300000429153442,2023-07-20
1.350000023841858,2023-07-21
1.3799999952316284,2023-07-24
1.3899999856948853,2023-07-25
1.3899999856948853,2023-07-26
1.4199999570846558,2023-07-27
1.3799999952316284,2023-07-28
1.340000033378601,2023-07-31
1.350000023841858,2023-08-01
1.3300000429153442,2023-08-02
1.2799999713897705,2023-08-03
1.309999942779541,2023-08-04
1.3200000524520874,2023-08-07
1.2599999904632568,2023-08-08
1.2699999809265137,2023-08-09
1.2400000095367432,2023-08-10
1.2599999904632568,2023-08-11
1.190000057220459,2023-08-14
1.159999966621399,2023-08-15
1.0700000524520874,2023-08-16
1.0199999809265137,2023-08-17
1.1299999952316284,2023-08-18
1.0700000524520874,2023-08-21
1.1100000143051147,2023-08-22
1.1200000047683716,2023-08-23
1.1399999856948853,2023-08-24
1.0499999523162842,2023-08-25
1.0700000524520874,2023-08-28
1.0700000524520874,2023-08-29
1.0700000524520874,2023-08-30
1.0499999523162842,2023-08-31
1.100000023841858,2023-09-01
1.0800000429153442,2023-09-05
1.0800000429153442,2023-09-06
1.0399999618530273,2023-09-07
1.0399999618530273,2023-09-08
1.0299999713897705,2023-09-11
1.0700000524520874,2023-09-12
1.0700000524520874,2023-09-13
1.0399999618530273,2023-09-14
1.0199999809265137,2023-09-15
1.0099999904632568,2023-09-18
1.0499999523162842,2023-09-19
0.9300000071525574,2023-09-20
0.9300000071525574,2023-09-21
0.8700000047683716,2023-09-22
0.9200000166893005,2023-09-25
0.8700000047683716,2023-09-26
0.9300000071525574,2023-09-27
0.8600000143051147,2023-09-28
0.9100000262260437,2023-09-29
0.8999999761581421,2023-10-02
0.8799999952316284,2023-10-03
0.8600000143051147,2023-10-04
0.8399999737739563,2023-10-05
0.8999999761581421,2023-10-06
0.8999999761581421,2023-10-09
0.8700000047683716,2023-10-10
0.9100000262260437,2023-10-11
0.9599999785423279,2023-10-12
0.9300000071525574,2023-10-13
0.8399999737739563,2023-10-16
0.8100000023841858,2023-10-17
0.8100000023841858,2023-10-18
0.8199999928474426,2023-10-19
0.8100000023841858,2023-10-20
0.8100000023841858,2023-10-23
0.8199999928474426,2023-10-24
0.8199999928474426,2023-10-25
0.8600000143051147,2023-10-26
0.8799999952316284,2023-10-27
0.9200000166893005,2023-10-30
0.9300000071525574,2023-10-31
0.9900000095367432,2023-11-01
1.0700000524520874,2023-11-02
1.0700000524520874,2023-11-03
1.059999942779541,2023-11-06
1.0800000429153442,2023-11-07
1.0099999904632568,2023-11-08
0.9399999976158142,2023-11-09
0.9300000071525574,2023-11-10
0.9300000071525574,2023-11-13
0.9399999976158142,2023-11-14
0.949999988079071,2023-11-15
0.949999988079071,2023-11-16
0.9300000071525574,2023-11-17
0.8799999952316284,2023-11-20
0.8999999761581421,2023-11-21
0.8799999952316284,2023-11-22
0.8600000143051147,2023-11-24
0.8600000143051147,2023-11-27
0.9200000166893005,2023-11-28
0.8899999856948853,2023-11-29
0.8399999737739563,2023-11-30
0.7900000214576721,2023-12-01
0.699999988079071,2023-12-04
1.0700000524520874,2023-12-05
0.949999988079071,2023-12-06
0.949999988079071,2023-12-07
0.9599999785423279,2023-12-08
0.9700000286102295,2023-12-11
0.949999988079071,2023-12-12
0.9700000286102295,2023-12-13
0.949999988079071,2023-12-14
0.9700000286102295,2023-12-15
1.0299999713897705,2023-12-18
1.0499999523162842,2023-12-19
0.9900000095367432,2023-12-20
1.0299999713897705,2023-12-21
1.0099999904632568,2023-12-22
0.949999988079071,2023-12-26
0.8899999856948853,2023-12-27
0.8500000238418579,2023-12-28
0.8299999833106995,2023-12-29
0.8600000143051147,2024-01-02
0.8799999952316284,2024-01-03
0.8600000143051147,2024-01-04
0.8399999737739563,2024-01-05
0.8399999737739563,2024-01-08
0.7900000214576721,2024-01-09
0.8199999928474426,2024-01-10
0.8199999928474426,2024-01-11
0.7900000214576721,2024-01-12
0.8399999737739563,2024-01-16
0.8100000023841858,2024-01-17
0.8100000023841858,2024-01-18
0.8100000023841858,2024-01-19
0.8399999737739563,2024-01-22
0.8500000238418579,2024-01-23
0.8399999737739563,2024-01-24
0.8500000238418579,2024-01-25
1.0299999713897705,2024-01-26
0.9700000286102295,2024-01-29
0.9700000286102295,2024-01-30
0.9200000166893005,2024-01-31
0.9599999785423279,2024-02-01
0.949999988079071,2024-02-02
0.9200000166893005,2024-02-05
0.8799999952316284,2024-02-06
0.8199999928474426,2024-02-07
0.8500000238418579,2024-02-08
0.8999999761581421,2024-02-09
0.8399999737739563,2024-02-12
0.8399999737739563,2024-02-13
0.8600000143051147,2024-02-14
1.0700000524520874,2024-02-15
1.100000023841858,2024-02-16
0.9300000071525574,2024-02-20
0.949999988079071,2024-02-21
0.9300000071525574,2024-02-22
0.9700000286102295,2024-02-23
0.9200000166893005,2024-02-26
0.9399999976158142,2024-02-27
0.9599999785423279,2024-02-28
0.9700000286102295,2024-02-29
0.949999988079071,2024-03-01
0.9300000071525574,2024-03-04
0.8999999761581421,2024-03-05
0.8999999761581421,2024-03-06
0.949999988079071,2024-03-07
0.9100000262260437,2024-03-08
0.9599999785423279,2024-03-11
0.9200000166893005,2024-03-12
0.9599999785423279,2024-03-13
0.949999988079071,2024-03-14
0.9700000286102295,2024-03-15
0.9300000071525574,2024-03-18
0.9399999976158142,2024-03-19
0.9100000262260437,2024-03-20
0.9300000071525574,2024-03-21
0.8899999856948853,2024-03-22
0.8999999761581421,2024-03-25
0.8999999761581421,2024-03-26
1.0199999809265137,2024-03-27
1.0199999809265137,2024-03-28
1.0700000524520874,2024-04-01
1.0399999618530273,2024-04-02
1.0299999713897705,2024-04-03
1.0399999618530273,2024-04-04
1.0499999523162842,2024-04-05
1.0499999523162842,2024-04-08
1.0199999809265137,2024-04-09
