CDNS,Date
6.777778148651123,1991-02-12
6.8333330154418945,1991-02-13
6.6666669845581055,1991-02-14
6.6666669845581055,1991-02-15
6.777778148651123,1991-02-19
6.611111164093018,1991-02-20
6.555555820465088,1991-02-21
6.6666669845581055,1991-02-22
6.6666669845581055,1991-02-25
6.611111164093018,1991-02-26
6.611111164093018,1991-02-27
6.555555820465088,1991-02-28
6.6666669845581055,1991-03-01
7.111111164093018,1991-03-04
7.305555820465088,1991-03-05
7.1666669845581055,1991-03-06
7.555555820465088,1991-03-07
7.527778148651123,1991-03-08
7.444444179534912,1991-03-11
7.0,1991-03-12
7.055555820465088,1991-03-13
7.194444179534912,1991-03-14
7.055555820465088,1991-03-15
6.888888835906982,1991-03-18
6.805555820465088,1991-03-19
6.75,1991-03-20
6.6666669845581055,1991-03-21
6.555555820465088,1991-03-22
6.3333330154418945,1991-03-25
6.638888835906982,1991-03-26
6.8333330154418945,1991-03-27
6.805555820465088,1991-03-28
6.861111164093018,1991-04-01
6.972221851348877,1991-04-02
7.0833330154418945,1991-04-03
5.888888835906982,1991-04-04
5.861111164093018,1991-04-05
5.777778148651123,1991-04-08
5.638888835906982,1991-04-09
5.805555820465088,1991-04-10
6.0,1991-04-11
6.3333330154418945,1991-04-12
6.055555820465088,1991-04-15
6.0,1991-04-16
6.388888835906982,1991-04-17
6.194444179534912,1991-04-18
6.25,1991-04-19
5.944444179534912,1991-04-22
5.888888835906982,1991-04-23
5.611111164093018,1991-04-24
5.555555820465088,1991-04-25
5.777778148651123,1991-04-26
5.638888835906982,1991-04-29
5.527778148651123,1991-04-30
5.472221851348877,1991-05-01
5.555555820465088,1991-05-02
5.5833330154418945,1991-05-03
5.527778148651123,1991-05-06
5.4166669845581055,1991-05-07
5.611111164093018,1991-05-08
5.6666669845581055,1991-05-09
5.5,1991-05-10
5.527778148651123,1991-05-13
5.472221851348877,1991-05-14
5.055555820465088,1991-05-15
4.9166669845581055,1991-05-16
4.722221851348877,1991-05-17
4.6666669845581055,1991-05-20
4.75,1991-05-21
4.722221851348877,1991-05-22
4.722221851348877,1991-05-23
4.861111164093018,1991-05-24
5.194444179534912,1991-05-28
5.3333330154418945,1991-05-29
5.277778148651123,1991-05-30
5.194444179534912,1991-05-31
5.0833330154418945,1991-06-03
4.9166669845581055,1991-06-04
4.8333330154418945,1991-06-05
4.8333330154418945,1991-06-06
4.694444179534912,1991-06-07
4.611111164093018,1991-06-10
4.5,1991-06-11
4.4166669845581055,1991-06-12
4.555555820465088,1991-06-13
4.694444179534912,1991-06-14
4.5833330154418945,1991-06-17
4.25,1991-06-18
4.138888835906982,1991-06-19
4.3333330154418945,1991-06-20
4.1666669845581055,1991-06-21
4.0833330154418945,1991-06-24
4.027778148651123,1991-06-25
4.027778148651123,1991-06-26
3.944443941116333,1991-06-27
3.944443941116333,1991-06-28
3.972222089767456,1991-07-01
3.8611109256744385,1991-07-02
3.6111109256744385,1991-07-03
3.6111109256744385,1991-07-05
3.8888890743255615,1991-07-08
4.138888835906982,1991-07-09
3.3333330154418945,1991-07-10
3.527777910232544,1991-07-11
3.555556058883667,1991-07-12
3.555556058883667,1991-07-15
3.305556058883667,1991-07-16
3.472222089767456,1991-07-17
3.5,1991-07-18
3.6388890743255615,1991-07-19
3.6666669845581055,1991-07-22
3.472222089767456,1991-07-23
3.5,1991-07-24
3.527777910232544,1991-07-25
3.5,1991-07-26
3.472222089767456,1991-07-29
3.444443941116333,1991-07-30
3.5,1991-07-31
3.555556058883667,1991-08-01
3.6666669845581055,1991-08-02
3.777777910232544,1991-08-05
3.972222089767456,1991-08-06
3.944443941116333,1991-08-07
4.055555820465088,1991-08-08
4.111111164093018,1991-08-09
4.055555820465088,1991-08-12
4.1666669845581055,1991-08-13
4.0833330154418945,1991-08-14
4.0,1991-08-15
3.972222089767456,1991-08-16
3.722222089767456,1991-08-19
3.8611109256744385,1991-08-20
4.138888835906982,1991-08-21
4.3333330154418945,1991-08-22
4.305555820465088,1991-08-23
4.222221851348877,1991-08-26
4.1666669845581055,1991-08-27
4.361111164093018,1991-08-28
4.361111164093018,1991-08-29
4.3333330154418945,1991-08-30
4.222221851348877,1991-09-03
4.4166669845581055,1991-09-04
4.4166669845581055,1991-09-05
4.5,1991-09-06
4.5,1991-09-09
4.305555820465088,1991-09-10
4.222221851348877,1991-09-11
4.1666669845581055,1991-09-12
4.111111164093018,1991-09-13
4.0833330154418945,1991-09-16
3.805556058883667,1991-09-17
3.8888890743255615,1991-09-18
4.0,1991-09-19
4.111111164093018,1991-09-20
4.305555820465088,1991-09-23
4.277778148651123,1991-09-24
4.194444179534912,1991-09-25
4.222221851348877,1991-09-26
4.0833330154418945,1991-09-27
3.972222089767456,1991-09-30
3.944443941116333,1991-10-01
3.8611109256744385,1991-10-02
3.777777910232544,1991-10-03
3.694443941116333,1991-10-04
3.6666669845581055,1991-10-07
3.8611109256744385,1991-10-08
3.944443941116333,1991-10-09
3.9166669845581055,1991-10-10
3.8888890743255615,1991-10-11
3.8888890743255615,1991-10-14
4.0833330154418945,1991-10-15
4.361111164093018,1991-10-16
4.611111164093018,1991-10-17
4.638888835906982,1991-10-18
4.694444179534912,1991-10-21
4.777778148651123,1991-10-22
4.777778148651123,1991-10-23
4.5833330154418945,1991-10-24
4.555555820465088,1991-10-25
4.472221851348877,1991-10-28
4.527778148651123,1991-10-29
4.611111164093018,1991-10-30
5.0833330154418945,1991-10-31
5.277778148651123,1991-11-01
5.0833330154418945,1991-11-04
4.972221851348877,1991-11-05
4.861111164093018,1991-11-06
4.944444179534912,1991-11-07
4.972221851348877,1991-11-08
4.888888835906982,1991-11-11
4.944444179534912,1991-11-12
5.138888835906982,1991-11-13
5.0833330154418945,1991-11-14
4.888888835906982,1991-11-15
4.6666669845581055,1991-11-18
4.777778148651123,1991-11-19
4.777778148651123,1991-11-20
4.9166669845581055,1991-11-21
4.777778148651123,1991-11-22
4.527778148651123,1991-11-25
4.444444179534912,1991-11-26
4.527778148651123,1991-11-27
4.527778148651123,1991-11-29
4.6666669845581055,1991-12-02
4.611111164093018,1991-12-03
4.777778148651123,1991-12-04
4.722221851348877,1991-12-05
4.722221851348877,1991-12-06
4.555555820465088,1991-12-09
4.4166669845581055,1991-12-10
4.4166669845581055,1991-12-11
4.444444179534912,1991-12-12
4.5833330154418945,1991-12-13
4.611111164093018,1991-12-16
4.638888835906982,1991-12-17
4.75,1991-12-18
4.888888835906982,1991-12-19
5.055555820465088,1991-12-20
5.1666669845581055,1991-12-23
5.222221851348877,1991-12-24
5.277778148651123,1991-12-26
5.305555820465088,1991-12-27
5.5833330154418945,1991-12-30
5.5833330154418945,1991-12-31
5.472221851348877,1992-01-02
5.555555820465088,1992-01-03
5.25,1992-01-06
5.611111164093018,1992-01-07
5.527778148651123,1992-01-08
5.472221851348877,1992-01-09
5.444444179534912,1992-01-10
5.388888835906982,1992-01-13
5.555555820465088,1992-01-14
6.055555820465088,1992-01-15
6.222221851348877,1992-01-16
6.111111164093018,1992-01-17
5.888888835906982,1992-01-20
5.638888835906982,1992-01-21
5.777778148651123,1992-01-22
5.888888835906982,1992-01-23
5.861111164093018,1992-01-24
6.194444179534912,1992-01-27
6.277778148651123,1992-01-28
6.25,1992-01-29
6.361111164093018,1992-01-30
6.111111164093018,1992-01-31
6.222221851348877,1992-02-03
6.222221851348877,1992-02-04
6.472221851348877,1992-02-05
6.388888835906982,1992-02-06
6.25,1992-02-07
6.222221851348877,1992-02-10
6.277778148651123,1992-02-11
6.638888835906982,1992-02-12
6.222221851348877,1992-02-13
6.277778148651123,1992-02-14
6.055555820465088,1992-02-18
6.0,1992-02-19
6.3333330154418945,1992-02-20
6.111111164093018,1992-02-21
5.9166669845581055,1992-02-24
5.805555820465088,1992-02-25
6.1666669845581055,1992-02-26
6.111111164093018,1992-02-27
5.861111164093018,1992-02-28
6.055555820465088,1992-03-02
5.888888835906982,1992-03-03
5.444444179534912,1992-03-04
5.0,1992-03-05
4.861111164093018,1992-03-06
4.9166669845581055,1992-03-09
5.138888835906982,1992-03-10
5.055555820465088,1992-03-11
4.777778148651123,1992-03-12
4.888888835906982,1992-03-13
4.722221851348877,1992-03-16
4.777778148651123,1992-03-17
4.75,1992-03-18
4.611111164093018,1992-03-19
4.444444179534912,1992-03-20
4.611111164093018,1992-03-23
4.6666669845581055,1992-03-24
4.888888835906982,1992-03-25
4.8333330154418945,1992-03-26
4.777778148651123,1992-03-27
4.6666669845581055,1992-03-30
4.5,1992-03-31
4.444444179534912,1992-04-01
4.4166669845581055,1992-04-02
4.555555820465088,1992-04-03
4.6666669845581055,1992-04-06
4.444444179534912,1992-04-07
4.5,1992-04-08
4.8333330154418945,1992-04-09
4.694444179534912,1992-04-10
4.75,1992-04-13
4.8333330154418945,1992-04-14
4.861111164093018,1992-04-15
4.972221851348877,1992-04-16
5.111111164093018,1992-04-20
5.055555820465088,1992-04-21
5.111111164093018,1992-04-22
5.111111164093018,1992-04-23
5.0833330154418945,1992-04-24
5.0,1992-04-27
4.861111164093018,1992-04-28
5.0833330154418945,1992-04-29
5.777778148651123,1992-04-30
5.6666669845581055,1992-05-01
5.75,1992-05-04
5.75,1992-05-05
5.75,1992-05-06
5.6666669845581055,1992-05-07
5.5833330154418945,1992-05-08
5.777778148651123,1992-05-11
5.722221851348877,1992-05-12
5.5833330154418945,1992-05-13
5.4166669845581055,1992-05-14
5.388888835906982,1992-05-15
5.361111164093018,1992-05-18
5.444444179534912,1992-05-19
5.444444179534912,1992-05-20
5.361111164093018,1992-05-21
5.361111164093018,1992-05-22
5.4166669845581055,1992-05-26
5.361111164093018,1992-05-27
5.3333330154418945,1992-05-28
5.305555820465088,1992-05-29
4.972221851348877,1992-06-01
4.9166669845581055,1992-06-02
4.944444179534912,1992-06-03
4.888888835906982,1992-06-04
4.805555820465088,1992-06-05
4.777778148651123,1992-06-08
4.8333330154418945,1992-06-09
4.6666669845581055,1992-06-10
4.555555820465088,1992-06-11
4.6666669845581055,1992-06-12
4.638888835906982,1992-06-15
4.555555820465088,1992-06-16
4.555555820465088,1992-06-17
4.611111164093018,1992-06-18
4.75,1992-06-19
4.694444179534912,1992-06-22
4.722221851348877,1992-06-23
4.694444179534912,1992-06-24
4.527778148651123,1992-06-25
4.388888835906982,1992-06-26
4.555555820465088,1992-06-29
4.527778148651123,1992-06-30
4.722221851348877,1992-07-01
4.3333330154418945,1992-07-02
4.361111164093018,1992-07-06
4.3333330154418945,1992-07-07
4.3333330154418945,1992-07-08
4.555555820465088,1992-07-09
4.5,1992-07-10
4.527778148651123,1992-07-13
4.722221851348877,1992-07-14
4.8333330154418945,1992-07-15
4.8333330154418945,1992-07-16
4.222221851348877,1992-07-17
4.305555820465088,1992-07-20
4.305555820465088,1992-07-21
4.277778148651123,1992-07-22
4.194444179534912,1992-07-23
4.1666669845581055,1992-07-24
3.972222089767456,1992-07-27
3.944443941116333,1992-07-28
4.1666669845581055,1992-07-29
4.138888835906982,1992-07-30
4.222221851348877,1992-07-31
4.194444179534912,1992-08-03
4.0833330154418945,1992-08-04
4.027778148651123,1992-08-05
3.8611109256744385,1992-08-06
3.8888890743255615,1992-08-07
3.9166669845581055,1992-08-10
3.777777910232544,1992-08-11
3.722222089767456,1992-08-12
3.8888890743255615,1992-08-13
4.027778148651123,1992-08-14
4.0,1992-08-17
4.055555820465088,1992-08-18
4.111111164093018,1992-08-19
4.138888835906982,1992-08-20
4.027778148651123,1992-08-21
3.8888890743255615,1992-08-24
3.972222089767456,1992-08-25
3.8333330154418945,1992-08-26
4.0833330154418945,1992-08-27
4.194444179534912,1992-08-28
4.305555820465088,1992-08-31
4.305555820465088,1992-09-01
4.5833330154418945,1992-09-02
4.5833330154418945,1992-09-03
4.527778148651123,1992-09-04
4.444444179534912,1992-09-08
4.305555820465088,1992-09-09
4.1666669845581055,1992-09-10
4.25,1992-09-11
4.472221851348877,1992-09-14
4.361111164093018,1992-09-15
4.222221851348877,1992-09-16
3.6666669845581055,1992-09-17
3.6388890743255615,1992-09-18
3.722222089767456,1992-09-21
3.944443941116333,1992-09-22
3.9166669845581055,1992-09-23
3.9166669845581055,1992-09-24
3.9166669845581055,1992-09-25
3.8611109256744385,1992-09-28
3.8333330154418945,1992-09-29
3.8611109256744385,1992-09-30
3.527777910232544,1992-10-01
3.3888890743255615,1992-10-02
3.305556058883667,1992-10-05
3.4166669845581055,1992-10-06
3.3888890743255615,1992-10-07
3.444443941116333,1992-10-08
3.4166669845581055,1992-10-09
3.4166669845581055,1992-10-12
3.805556058883667,1992-10-13
4.0,1992-10-14
3.944443941116333,1992-10-15
3.805556058883667,1992-10-16
4.0,1992-10-19
4.027778148651123,1992-10-20
4.027778148651123,1992-10-21
4.194444179534912,1992-10-22
4.222221851348877,1992-10-23
4.25,1992-10-26
4.1666669845581055,1992-10-27
4.222221851348877,1992-10-28
4.277778148651123,1992-10-29
4.1666669845581055,1992-10-30
4.277778148651123,1992-11-02
4.138888835906982,1992-11-03
4.194444179534912,1992-11-04
4.25,1992-11-05
4.3333330154418945,1992-11-06
4.305555820465088,1992-11-09
4.4166669845581055,1992-11-10
4.638888835906982,1992-11-11
4.638888835906982,1992-11-12
4.555555820465088,1992-11-13
4.5,1992-11-16
4.361111164093018,1992-11-17
4.194444179534912,1992-11-18
4.3333330154418945,1992-11-19
4.361111164093018,1992-11-20
4.4166669845581055,1992-11-23
4.527778148651123,1992-11-24
4.4166669845581055,1992-11-25
4.444444179534912,1992-11-27
4.6666669845581055,1992-11-30
4.527778148651123,1992-12-01
4.722221851348877,1992-12-02
4.694444179534912,1992-12-03
4.5833330154418945,1992-12-04
4.972221851348877,1992-12-07
5.222221851348877,1992-12-08
5.111111164093018,1992-12-09
5.0833330154418945,1992-12-10
4.972221851348877,1992-12-11
4.9166669845581055,1992-12-14
4.8333330154418945,1992-12-15
4.8333330154418945,1992-12-16
5.055555820465088,1992-12-17
4.861111164093018,1992-12-18
4.75,1992-12-21
4.777778148651123,1992-12-22
4.75,1992-12-23
4.75,1992-12-24
4.805555820465088,1992-12-28
4.8333330154418945,1992-12-29
4.861111164093018,1992-12-30
4.75,1992-12-31
4.5833330154418945,1993-01-04
4.444444179534912,1993-01-05
4.444444179534912,1993-01-06
4.6666669845581055,1993-01-07
4.5833330154418945,1993-01-08
4.611111164093018,1993-01-11
4.4166669845581055,1993-01-12
4.3333330154418945,1993-01-13
4.722221851348877,1993-01-14
4.722221851348877,1993-01-15
4.638888835906982,1993-01-18
5.055555820465088,1993-01-19
4.888888835906982,1993-01-20
5.111111164093018,1993-01-21
5.194444179534912,1993-01-22
5.3333330154418945,1993-01-25
5.25,1993-01-26
5.055555820465088,1993-01-27
5.138888835906982,1993-01-28
4.9166669845581055,1993-01-29
4.972221851348877,1993-02-01
4.972221851348877,1993-02-02
5.027778148651123,1993-02-03
4.8333330154418945,1993-02-04
4.8333330154418945,1993-02-05
4.805555820465088,1993-02-08
4.722221851348877,1993-02-09
4.75,1993-02-10
4.75,1993-02-11
4.611111164093018,1993-02-12
4.444444179534912,1993-02-16
4.1666669845581055,1993-02-17
4.222221851348877,1993-02-18
4.222221851348877,1993-02-19
4.222221851348877,1993-02-22
4.0833330154418945,1993-02-23
4.111111164093018,1993-02-24
4.277778148651123,1993-02-25
4.305555820465088,1993-02-26
4.277778148651123,1993-03-01
4.222221851348877,1993-03-02
4.25,1993-03-03
4.1666669845581055,1993-03-04
4.1666669845581055,1993-03-05
4.1666669845581055,1993-03-08
4.25,1993-03-09
4.361111164093018,1993-03-10
4.277778148651123,1993-03-11
4.1666669845581055,1993-03-12
3.9166669845581055,1993-03-15
3.9166669845581055,1993-03-16
3.8333330154418945,1993-03-17
3.75,1993-03-18
3.6666669845581055,1993-03-19
2.3333330154418945,1993-03-22
2.25,1993-03-23
2.25,1993-03-24
2.25,1993-03-25
2.277777910232544,1993-03-26
2.25,1993-03-29
2.3333330154418945,1993-03-30
2.3333330154418945,1993-03-31
2.3888890743255615,1993-04-01
2.277777910232544,1993-04-02
2.222222089767456,1993-04-05
2.1388890743255615,1993-04-06
2.1388890743255615,1993-04-07
2.1388890743255615,1993-04-08
2.0,1993-04-12
2.0,1993-04-13
2.1388890743255615,1993-04-14
2.1111109256744385,1993-04-15
1.861111044883728,1993-04-16
1.9166669845581055,1993-04-19
2.027777910232544,1993-04-20
2.0,1993-04-21
2.0,1993-04-22
2.0,1993-04-23
1.9166669845581055,1993-04-26
2.0,1993-04-27
2.0,1993-04-28
1.944443941116333,1993-04-29
2.055556058883667,1993-04-30
2.055556058883667,1993-05-03
2.055556058883667,1993-05-04
2.027777910232544,1993-05-05
2.0,1993-05-06
2.055556058883667,1993-05-07
2.0833330154418945,1993-05-10
2.0833330154418945,1993-05-11
2.277777910232544,1993-05-12
2.3333330154418945,1993-05-13
2.527777910232544,1993-05-14
2.444443941116333,1993-05-17
2.4166669845581055,1993-05-18
2.3888890743255615,1993-05-19
2.6388890743255615,1993-05-20
2.722222089767456,1993-05-21
2.694443941116333,1993-05-24
2.6388890743255615,1993-05-25
2.6388890743255615,1993-05-26
2.694443941116333,1993-05-27
2.6666669845581055,1993-05-28
2.6388890743255615,1993-06-01
2.6111109256744385,1993-06-02
2.6388890743255615,1993-06-03
2.6111109256744385,1993-06-04
2.527777910232544,1993-06-07
2.4166669845581055,1993-06-08
2.4166669845581055,1993-06-09
2.5,1993-06-10
2.555556058883667,1993-06-11
2.6111109256744385,1993-06-14
2.8611109256744385,1993-06-15
3.055556058883667,1993-06-16
2.9166669845581055,1993-06-17
2.777777910232544,1993-06-18
2.777777910232544,1993-06-21
2.8888890743255615,1993-06-22
2.8333330154418945,1993-06-23
2.8333330154418945,1993-06-24
3.027777910232544,1993-06-25
3.0833330154418945,1993-06-28
2.9166669845581055,1993-06-29
3.027777910232544,1993-06-30
3.027777910232544,1993-07-01
3.055556058883667,1993-07-02
3.027777910232544,1993-07-06
3.0,1993-07-07
2.944443941116333,1993-07-08
2.8888890743255615,1993-07-09
3.0833330154418945,1993-07-12
3.0833330154418945,1993-07-13
3.1666669845581055,1993-07-14
3.1111109256744385,1993-07-15
2.8888890743255615,1993-07-16
2.9166669845581055,1993-07-19
2.9166669845581055,1993-07-20
2.944443941116333,1993-07-21
2.9166669845581055,1993-07-22
2.8333330154418945,1993-07-23
2.8888890743255615,1993-07-26
2.805556058883667,1993-07-27
2.777777910232544,1993-07-28
2.694443941116333,1993-07-29
2.6666669845581055,1993-07-30
2.6666669845581055,1993-08-02
2.6111109256744385,1993-08-03
2.6388890743255615,1993-08-04
2.694443941116333,1993-08-05
2.694443941116333,1993-08-06
2.6666669845581055,1993-08-09
2.6388890743255615,1993-08-10
2.8611109256744385,1993-08-11
2.944443941116333,1993-08-12
2.8888890743255615,1993-08-13
2.805556058883667,1993-08-16
2.777777910232544,1993-08-17
2.944443941116333,1993-08-18
2.8611109256744385,1993-08-19
2.8333330154418945,1993-08-20
2.8611109256744385,1993-08-23
2.805556058883667,1993-08-24
2.8611109256744385,1993-08-25
2.777777910232544,1993-08-26
2.75,1993-08-27
2.6388890743255615,1993-08-30
2.6388890743255615,1993-08-31
2.6111109256744385,1993-09-01
2.6111109256744385,1993-09-02
2.5833330154418945,1993-09-03
2.527777910232544,1993-09-07
2.3888890743255615,1993-09-08
2.472222089767456,1993-09-09
2.472222089767456,1993-09-10
2.4166669845581055,1993-09-13
2.3611109256744385,1993-09-14
2.4166669845581055,1993-09-15
2.4166669845581055,1993-09-16
2.3611109256744385,1993-09-17
2.3611109256744385,1993-09-20
2.277777910232544,1993-09-21
2.25,1993-09-22
2.1666669845581055,1993-09-23
2.3611109256744385,1993-09-24
2.3888890743255615,1993-09-27
2.3333330154418945,1993-09-28
2.305556058883667,1993-09-29
2.3333330154418945,1993-09-30
2.4166669845581055,1993-10-01
2.3888890743255615,1993-10-04
2.3333330154418945,1993-10-05
2.305556058883667,1993-10-06
2.3611109256744385,1993-10-07
2.5,1993-10-08
2.555556058883667,1993-10-11
2.527777910232544,1993-10-12
2.6111109256744385,1993-10-13
2.555556058883667,1993-10-14
2.5833330154418945,1993-10-15
2.527777910232544,1993-10-18
2.527777910232544,1993-10-19
2.4166669845581055,1993-10-20
2.4166669845581055,1993-10-21
2.4166669845581055,1993-10-22
2.444443941116333,1993-10-25
2.472222089767456,1993-10-26
