HD,Date
125.03425598144531,2017-03-02
124.91594696044922,2017-03-03
124.34130096435547,2017-03-06
124.15423583984375,2017-03-07
124.91950225830078,2017-03-08
124.66439056396484,2017-03-09
124.85993194580078,2017-03-10
125.35310363769531,2017-03-13
125.1235580444336,2017-03-14
125.79520416259766,2017-03-15
126.45843505859375,2017-03-16
127.19818878173828,2017-03-17
125.66770935058594,2017-03-20
124.6558837890625,2017-03-21
125.29359436035156,2017-03-22
125.82926940917969,2017-03-23
125.59119415283203,2017-03-24
124.87694549560547,2017-03-27
125.15754699707031,2017-03-28
125.021484375,2017-03-29
124.94496154785156,2017-03-30
124.84296417236328,2017-03-31
124.66439056396484,2017-04-03
124.42631530761719,2017-04-04
124.68138885498047,2017-04-05
125.19155883789062,2017-04-06
125.09803771972656,2017-04-07
126.01627349853516,2017-04-10
126.00775146484375,2017-04-11
124.59635925292969,2017-04-12
124.06070709228516,2017-04-13
125.25106811523438,2017-04-17
125.63368225097656,2017-04-18
125.17454528808594,2017-04-19
126.44994354248047,2017-04-20
127.53824615478516,2017-04-21
129.1452178955078,2017-04-24
130.1145477294922,2017-04-25
131.1262664794922,2017-04-26
132.74179077148438,2017-04-27
132.72482299804688,2017-04-28
131.1178741455078,2017-05-01
131.7470245361328,2017-05-02
131.78952026367188,2017-05-03
131.6704864501953,2017-05-04
132.41026306152344,2017-05-05
133.39651489257812,2017-05-08
134.06822204589844,2017-05-09
134.4508514404297,2017-05-10
132.809814453125,2017-05-11
133.42201232910156,2017-05-12
133.77059936523438,2017-05-15
134.56134033203125,2017-05-16
132.71632385253906,2017-05-17
132.38470458984375,2017-05-18
132.89483642578125,2017-05-19
132.60580444335938,2017-05-22
131.64498901367188,2017-05-23
131.78952026367188,2017-05-24
133.0308837890625,2017-05-25
131.70449829101562,2017-05-26
131.5933837890625,2017-05-30
131.27691650390625,2017-05-31
132.67942810058594,2017-06-01
132.85044860839844,2017-06-02
132.37149047851562,2017-06-05
131.8669891357422,2017-06-06
132.51693725585938,2017-06-07
131.2683868408203,2017-06-08
130.8065948486328,2017-06-09
130.1395263671875,2017-06-12
131.68740844726562,2017-06-13
134.0562286376953,2017-06-14
134.0647735595703,2017-06-15
133.95361328125,2017-06-16
135.80931091308594,2017-06-19
134.8344268798828,2017-06-20
133.91082763671875,2017-06-21
132.96163940429688,2017-06-22
129.3955078125,2017-06-23
129.4896240234375,2017-06-26
130.1908416748047,2017-06-27
131.03744506835938,2017-06-28
130.1224822998047,2017-06-29
131.18289184570312,2017-06-30
131.70449829101562,2017-07-03
130.57568359375,2017-07-05
130.0283660888672,2017-07-06
130.18228149414062,2017-07-07
129.28439331054688,2017-07-10
128.78839111328125,2017-07-11
130.4901580810547,2017-07-12
131.08876037597656,2017-07-13
130.7381591796875,2017-07-14
131.60186767578125,2017-07-17
130.13099670410156,2017-07-18
131.0973358154297,2017-07-19
125.73543548583984,2017-07-20
125.41043090820312,2017-07-21
123.64022827148438,2017-07-24
125.68412780761719,2017-07-25
125.44468688964844,2017-07-26
126.33405303955078,2017-07-27
126.63334655761719,2017-07-28
127.9332504272461,2017-07-31
128.14697265625,2017-08-01
128.70286560058594,2017-08-02
128.9508819580078,2017-08-03
130.6269989013672,2017-08-04
131.1400909423828,2017-08-07
131.1400909423828,2017-08-08
132.7734375,2017-08-09
131.5933837890625,2017-08-10
132.44851684570312,2017-08-11
131.91827392578125,2017-08-14
128.42066955566406,2017-08-15
130.1994171142578,2017-08-16
127.99304962158203,2017-08-17
126.12886810302734,2017-08-18
127.59111022949219,2017-08-21
128.19833374023438,2017-08-22
127.50565338134766,2017-08-23
126.7787094116211,2017-08-24
127.97602081298828,2017-08-25
129.46392822265625,2017-08-28
128.89622497558594,2017-08-29
129.0338592529297,2017-08-30
128.9219970703125,2017-08-31
129.704833984375,2017-09-01
131.55430603027344,2017-09-05
134.6769256591797,2017-09-06
135.8554229736328,2017-09-07
137.34361267089844,2017-09-08
136.2339630126953,2017-09-11
137.55868530273438,2017-09-12
137.6533203125,2017-09-13
137.10275268554688,2017-09-14
136.25973510742188,2017-09-15
135.75222778320312,2017-09-18
135.62318420410156,2017-09-19
136.5006103515625,2017-09-20
136.93936157226562,2017-09-21
137.61029052734375,2017-09-22
138.5823974609375,2017-09-25
138.72003173828125,2017-09-26
138.427490234375,2017-09-27
139.666259765625,2017-09-28
140.69851684570312,2017-09-29
141.09423828125,2017-10-02
142.08346557617188,2017-10-03
142.1867218017578,2017-10-04
142.90066528320312,2017-10-05
142.66844177246094,2017-10-06
142.5479736328125,2017-10-09
142.07484436035156,2017-10-10
142.15232849121094,2017-10-11
141.58456420898438,2017-10-12
141.48129272460938,2017-10-13
141.26625061035156,2017-10-16
140.51785278320312,2017-10-17
140.6038818359375,2017-10-18
140.4232635498047,2017-10-19
140.586669921875,2017-10-20
141.71359252929688,2017-10-23
142.8232421875,2017-10-24
142.857666015625,2017-10-25
144.2168731689453,2017-10-26
143.95021057128906,2017-10-27
142.2039337158203,2017-10-30
142.60818481445312,2017-10-31
142.26414489746094,2017-11-01
139.9673614501953,2017-11-02
141.41249084472656,2017-11-03
141.26625061035156,2017-11-06
140.7845458984375,2017-11-07
141.12002563476562,2017-11-08
140.4490509033203,2017-11-09
141.1716766357422,2017-11-10
142.23831176757812,2017-11-13
144.56951904296875,2017-11-14
142.341552734375,2017-11-15
144.08778381347656,2017-11-16
144.29429626464844,2017-11-17
146.62547302246094,2017-11-20
148.69862365722656,2017-11-21
148.01043701171875,2017-11-22
148.2427215576172,2017-11-24
149.81692504882812,2017-11-27
151.89002990722656,2017-11-28
153.2474365234375,2017-11-29
155.4694061279297,2017-11-30
155.98818969726562,2017-12-01
159.8614959716797,2017-12-04
158.08908081054688,2017-12-05
156.31675720214844,2017-12-06
157.35421752929688,2017-12-07
158.5732879638672,2017-12-08
157.57037353515625,2017-12-11
157.18130493164062,2017-12-12
158.2447509765625,2017-12-13
157.46661376953125,2017-12-14
157.8556671142578,2017-12-15
159.71453857421875,2017-12-18
160.79522705078125,2017-12-19
161.9451446533203,2017-12-20
162.61087036132812,2017-12-21
162.65414428710938,2017-12-22
164.58209228515625,2017-12-26
164.4351806640625,2017-12-27
164.08065795898438,2017-12-28
163.86451721191406,2017-12-29
162.56765747070312,2018-01-02
163.41494750976562,2018-01-03
164.71182250976562,2018-01-04
166.4322967529297,2018-01-05
166.03463745117188,2018-01-08
166.95111083984375,2018-01-09
165.82713317871094,2018-01-10
168.317138671875,2018-01-11
169.821533203125,2018-01-12
169.7263946533203,2018-01-16
172.7611083984375,2018-01-17
171.4728546142578,2018-01-18
174.0666046142578,2018-01-19
176.7727813720703,2018-01-22
177.15313720703125,2018-01-23
178.29440307617188,2018-01-24
177.5595245361328,2018-01-25
179.1676483154297,2018-01-26
177.1704559326172,2018-01-29
174.4816131591797,2018-01-30
173.6948699951172,2018-01-31
172.8302764892578,2018-02-01
167.70327758789062,2018-02-02
158.31390380859375,2018-02-05
165.17007446289062,2018-02-06
165.38616943359375,2018-02-07
156.6798858642578,2018-02-08
159.18711853027344,2018-02-09
159.13526916503906,2018-02-12
158.84127807617188,2018-02-13
159.67994689941406,2018-02-14
160.181396484375,2018-02-15
161.6511993408203,2018-02-16
161.42642211914062,2018-02-20
158.27069091796875,2018-02-21
160.35435485839844,2018-02-22
162.84432983398438,2018-02-23
162.939453125,2018-02-26
159.9306640625,2018-02-27
157.587646484375,2018-02-28
155.3137969970703,2018-03-01
154.29359436035156,2018-03-02
157.12942504882812,2018-03-05
157.04295349121094,2018-03-06
155.27786254882812,2018-03-07
154.72134399414062,2018-03-08
158.39068603515625,2018-03-09
156.2603759765625,2018-03-12
155.077880859375,2018-03-13
154.260498046875,2018-03-14
154.8343963623047,2018-03-15
155.60826110839844,2018-03-16
153.990966796875,2018-03-19
154.9126434326172,2018-03-20
154.7908935546875,2018-03-21
152.41712951660156,2018-03-22
149.38255310058594,2018-03-23
153.36492919921875,2018-03-26
151.88673400878906,2018-03-27
151.95626831054688,2018-03-28
154.98219299316406,2018-03-29
150.33900451660156,2018-04-02
151.08677673339844,2018-04-03
154.28659057617188,2018-04-04
155.75607299804688,2018-04-05
151.6867218017578,2018-04-06
149.99989318847656,2018-04-09
150.85205078125,2018-04-10
150.30422973632812,2018-04-11
150.73898315429688,2018-04-12
150.2520294189453,2018-04-13
151.6693572998047,2018-04-16
152.0867156982422,2018-04-17
156.38214111328125,2018-04-18
153.97357177734375,2018-04-19
153.91268920898438,2018-04-20
154.47787475585938,2018-04-23
153.26058959960938,2018-04-24
154.2431182861328,2018-04-25
161.4861602783203,2018-04-26
162.12962341308594,2018-04-27
160.6862335205078,2018-04-30
160.5384063720703,2018-05-01
161.65138244628906,2018-05-02
159.2863006591797,2018-05-03
160.88623046875,2018-05-04
159.60800170898438,2018-05-07
160.89491271972656,2018-05-08
162.0426788330078,2018-05-09
162.73829650878906,2018-05-10
165.4772491455078,2018-05-11
166.14675903320312,2018-05-14
163.45127868652344,2018-05-15
162.06007385253906,2018-05-16
161.14706420898438,2018-05-17
162.96437072753906,2018-05-18
165.0251007080078,2018-05-21
162.48614501953125,2018-05-22
162.3121795654297,2018-05-23
162.7296142578125,2018-05-24
162.46871948242188,2018-05-25
160.860107421875,2018-05-29
163.5881805419922,2018-05-30
163.1160125732422,2018-05-31
163.8155517578125,2018-06-01
167.32180786132812,2018-06-04
167.8289337158203,2018-06-05
169.2716827392578,2018-06-06
171.527587890625,2018-06-07
173.416259765625,2018-06-08
174.56170654296875,2018-06-11
176.0218963623047,2018-06-12
175.14752197265625,2018-06-13
174.58792114257812,2018-06-14
175.3486328125,2018-06-15
175.47979736328125,2018-06-18
174.18572998046875,2018-06-19
174.0720672607422,2018-06-20
175.14752197265625,2018-06-21
172.61184692382812,2018-06-22
171.71121215820312,2018-06-25
171.69374084472656,2018-06-26
170.52206420898438,2018-06-27
170.6881561279297,2018-06-28
170.59202575683594,2018-06-29
169.64767456054688,2018-07-02
169.2979278564453,2018-07-03
169.98867797851562,2018-07-05
170.0498809814453,2018-07-06
171.44886779785156,2018-07-09
172.7866973876953,2018-07-10
172.2096405029297,2018-07-11
173.083984375,2018-07-12
173.7310333251953,2018-07-13
173.89718627929688,2018-07-16
175.8383331298828,2018-07-17
175.7246551513672,2018-07-18
177.1761016845703,2018-07-19
177.0186767578125,2018-07-20
176.82630920410156,2018-07-23
176.6165008544922,2018-07-24
175.75082397460938,2018-07-25
174.35179138183594,2018-07-26
172.37576293945312,2018-07-27
172.49810791015625,2018-07-30
172.70799255371094,2018-07-31
171.64122009277344,2018-08-01
171.0817108154297,2018-08-02
171.06411743164062,2018-08-03
171.1078643798828,2018-08-06
172.2970733642578,2018-08-07
173.14520263671875,2018-08-08
173.19764709472656,2018-08-09
171.64122009277344,2018-08-10
169.75257873535156,2018-08-13
168.84324645996094,2018-08-14
169.62144470214844,2018-08-15
170.84561157226562,2018-08-16
170.99420166015625,2018-08-17
173.0664825439453,2018-08-20
175.07757568359375,2018-08-21
173.97589111328125,2018-08-22
175.016357421875,2018-08-23
176.01318359375,2018-08-24
176.6077423095703,2018-08-27
176.59898376464844,2018-08-28
177.24935913085938,2018-08-29
175.1224822998047,2018-08-30
176.44960021972656,2018-08-31
180.23751831054688,2018-09-04
179.42018127441406,2018-09-05
180.9493865966797,2018-09-06
181.24818420410156,2018-09-07
185.16790771484375,2018-09-10
187.9451446533203,2018-09-11
186.30169677734375,2018-09-12
184.07815551757812,2018-09-13
183.7441864013672,2018-09-14
183.15533447265625,2018-09-17
185.45797729492188,2018-09-18
186.0380096435547,2018-09-19
185.4931182861328,2018-09-20
186.6619873046875,2018-09-21
182.79495239257812,2018-09-24
182.3291778564453,2018-09-25
182.3819580078125,2018-09-26
181.78433227539062,2018-09-27
182.05674743652344,2018-09-28
182.45223999023438,2018-10-01
179.94752502441406,2018-10-02
179.05982971191406,2018-10-03
174.76219177246094,2018-10-04
172.59140014648438,2018-10-05
174.37547302246094,2018-10-08
172.0376739501953,2018-10-09
170.2360076904297,2018-10-10
166.75575256347656,2018-10-11
169.155029296875,2018-10-12
168.01248168945312,2018-10-15
170.1305694580078,2018-10-16
162.7393035888672,2018-10-17
158.58230590820312,2018-10-18
158.06378173828125,2018-10-19
157.09701538085938,2018-10-22
156.90365600585938,2018-10-23
155.5326385498047,2018-10-24
157.3782501220703,2018-10-25
151.36679077148438,2018-10-26
152.21929931640625,2018-10-29
154.89108276367188,2018-10-30
154.57467651367188,2018-10-31
158.59986877441406,2018-11-01
158.13404846191406,2018-11-02
160.12030029296875,2018-11-05
159.9620819091797,2018-11-06
164.5497589111328,2018-11-07
165.22650146484375,2018-11-08
163.4599609375,2018-11-09
157.69461059570312,2018-11-12
157.31671142578125,2018-11-13
158.10768127441406,2018-11-14
155.8753662109375,2018-11-15
155.5765838623047,2018-11-16
152.56204223632812,2018-11-19
148.57203674316406,2018-11-20
148.79177856445312,2018-11-21
148.39630126953125,2018-11-23
149.24876403808594,2018-11-26
152.2368621826172,2018-11-27
156.86968994140625,2018-11-28
155.30479431152344,2018-11-29
159.42481994628906,2018-11-30
160.6802520751953,2018-12-03
154.9865264892578,2018-12-04
155.57003784179688,2018-12-06
152.76734924316406,2018-12-07
151.79486083984375,2018-12-10
152.2545623779297,2018-12-11
154.0228271484375,2018-12-12
153.72219848632812,2018-12-13
152.32528686523438,2018-12-14
148.5059051513672,2018-12-17
150.3360595703125,2018-12-18
148.14340209960938,2018-12-19
145.1374053955078,2018-12-20
141.88385009765625,2018-12-21
139.81497192382812,2018-12-24
148.77996826171875,2018-12-26
150.58358764648438,2018-12-27
150.49517822265625,2018-12-28
151.90975952148438,2018-12-31
152.43142700195312,2019-01-02
149.07174682617188,2019-01-03
153.50120544433594,2019-01-04
156.52488708496094,2019-01-07
157.27638244628906,2019-01-08
158.90316772460938,2019-01-09
158.31082153320312,2019-01-10
158.62026977539062,2019-01-11
158.0897674560547,2019-01-14
156.02093505859375,2019-01-15
156.52488708496094,2019-01-16
154.6063232421875,2019-01-17
158.77053833007812,2019-01-18
156.58680725097656,2019-01-22
156.39227294921875,2019-01-23
156.7459259033203,2019-01-24
159.4955596923828,2019-01-25
158.99154663085938,2019-01-28
158.86781311035156,2019-01-29
161.0692596435547,2019-01-30
162.2628173828125,2019-01-31
163.00547790527344,2019-02-01
164.82679748535156,2019-02-04
164.79139709472656,2019-02-05
163.31492614746094,2019-02-06
162.74029541015625,2019-02-07
163.15579223632812,2019-02-08
161.7235107421875,2019-02-11
164.02223205566406,2019-02-12
166.57733154296875,2019-02-13
165.9584503173828,2019-02-14
170.0961456298828,2019-02-15
170.04312133789062,2019-02-19
169.61871337890625,2019-02-20
169.5922088623047,2019-02-21
170.0961456298828,2019-02-22
167.96539306640625,2019-02-25
166.48008728027344,2019-02-26
162.3865966796875,2019-02-27
163.686279296875,2019-02-28
163.71278381347656,2019-03-01
162.51040649414062,2019-03-04
162.67837524414062,2019-03-05
163.07620239257812,2019-03-06
161.36105346679688,2019-03-07
160.22935485839844,2019-03-08
161.29917907714844,2019-03-11
162.67837524414062,2019-03-12
161.3423309326172,2019-03-13
161.76095581054688,2019-03-14
162.3131866455078,2019-03-15
163.37310791015625,2019-03-18
164.00552368164062,2019-03-19
165.76023864746094,2019-03-20
169.2072296142578,2019-03-21
168.12057495117188,2019-03-22
168.94891357421875,2019-03-25
168.6460723876953,2019-03-26
168.56593322753906,2019-03-27
169.28741455078125,2019-03-28
170.91734313964844,2019-03-29
174.25750732421875,2019-04-01
173.07290649414062,2019-04-02
176.9029083251953,2019-04-03
178.5418701171875,2019-04-04
179.97589111328125,2019-04-05
181.3030242919922,2019-04-08
178.94265747070312,2019-04-09
177.6333465576172,2019-04-10
179.45921325683594,2019-04-11
181.57020568847656,2019-04-12
182.46986389160156,2019-04-15
182.1224365234375,2019-04-16
183.97511291503906,2019-04-17
183.18240356445312,2019-04-18
182.39857482910156,2019-04-22
183.52981567382812,2019-04-23
184.12657165527344,2019-04-24
183.93060302734375,2019-04-25
181.35646057128906,2019-04-26
180.06494140625,2019-04-29
181.43663024902344,2019-04-30
177.07220458984375,2019-05-01
179.04066467285156,2019-05-02
178.6398162841797,2019-05-03
177.81143188476562,2019-05-06
173.48263549804688,2019-05-07
173.8389434814453,2019-05-08
173.3134002685547,2019-05-09
173.3134002685547,2019-05-10
169.5367889404297,2019-05-13
170.67691040039062,2019-05-14
170.8016357421875,2019-05-15
171.3538360595703,2019-05-16
171.53199768066406,2019-05-17
170.0801239013672,2019-05-20
170.5254669189453,2019-05-21
168.26307678222656,2019-05-22
171.0153350830078,2019-05-23
172.43157958984375,2019-05-24
170.61459350585938,2019-05-28
169.2250518798828,2019-05-29
170.19590759277344,2019-05-30
169.10035705566406,2019-05-31
168.85096740722656,2019-06-03
173.91015625,2019-06-04
176.42166137695312,2019-06-05
176.8521728515625,2019-06-06
176.96878051757812,2019-06-07
177.64149475097656,2019-06-10
177.60562133789062,2019-06-11
178.43978881835938,2019-06-12
181.49838256835938,2019-06-13
184.56594848632812,2019-06-14
185.6512908935547,2019-06-17
186.09974670410156,2019-06-18
186.51235961914062,2019-06-19
189.4812774658203,2019-06-20
187.81292724609375,2019-06-21
184.32379150390625,2019-06-24
183.6421356201172,2019-06-25
185.14898681640625,2019-06-26
185.68716430664062,2019-06-27
186.5392608642578,2019-06-28
188.61119079589844,2019-07-01
188.48565673828125,2019-07-02
190.2437286376953,2019-07-03
189.6696319580078,2019-07-05
190.97018432617188,2019-07-08
190.15399169921875,2019-07-09
189.03280639648438,2019-07-10
191.9837646484375,2019-07-11
195.74197387695312,2019-07-12
196.1635284423828,2019-07-15
194.87197875976562,2019-07-16
193.39198303222656,2019-07-17
192.34251403808594,2019-07-18
191.08682250976562,2019-07-19
189.49920654296875,2019-07-22
191.12269592285156,2019-07-23
192.58473205566406,2019-07-24
193.33816528320312,2019-07-25
194.55804443359375,2019-07-26
195.5715789794922,2019-07-29
194.961669921875,2019-07-30
191.66981506347656,2019-07-31
190.89842224121094,2019-08-01
190.28851318359375,2019-08-02
183.8214874267578,2019-08-05
187.28378295898438,2019-08-06
186.48545837402344,2019-08-07
189.76832580566406,2019-08-08
188.3780517578125,2019-08-09
185.6781768798828,2019-08-12
186.86219787597656,2019-08-13
180.8166961669922,2019-08-14
180.99606323242188,2019-08-15
182.66441345214844,2019-08-16
186.52133178710938,2019-08-19
194.71946716308594,2019-08-20
197.6884002685547,2019-08-21
198.24453735351562,2019-08-22
195.06028747558594,2019-08-23
196.1186981201172,2019-08-26
195.72406005859375,2019-08-27
199.0786590576172,2019-08-28
203.89532470703125,2019-08-29
204.42449951171875,2019-08-30
200.980224609375,2019-09-03
202.27967834472656,2019-09-04
205.889404296875,2019-09-05
208.5786590576172,2019-09-06
210.14889526367188,2019-09-09
210.26622009277344,2019-09-10
209.9593963623047,2019-09-11
210.9881591796875,2019-09-12
211.15057373046875,2019-09-13
208.4523162841797,2019-09-16
207.74839782714844,2019-09-17
208.30796813964844,2019-09-18
205.86233520507812,2019-09-19
202.74893188476562,2019-09-20
204.17481994628906,2019-09-23
203.41676330566406,2019-09-24
205.84429931640625,2019-09-25
207.36941528320312,2019-09-26
207.4325714111328,2019-09-27
209.38186645507812,2019-09-30
208.53353881835938,2019-10-01
203.54312133789062,2019-10-02
204.68017578125,2019-10-03
205.69091796875,2019-10-04
204.6170196533203,2019-10-07
204.55380249023438,2019-10-08
206.60232543945312,2019-10-09
209.0118408203125,2019-10-10
211.76425170898438,2019-10-11
211.33106994628906,2019-10-14
212.63058471679688,2019-10-15
212.8832550048828,2019-10-16
213.66839599609375,2019-10-17
214.71517944335938,2019-10-18
213.60519409179688,2019-10-21
214.056396484375,2019-10-22
211.7732391357422,2019-10-23
211.0693817138672,2019-10-24
211.51156616210938,2019-10-25
213.69544982910156,2019-10-28
211.2949981689453,2019-10-29
213.1900634765625,2019-10-30
211.6920623779297,2019-10-31
214.18275451660156,2019-11-01
211.9989013671875,2019-11-04
209.54428100585938,2019-11-05
211.1776580810547,2019-11-06
210.2120819091797,2019-11-07
210.121826171875,2019-11-08
209.18328857421875,2019-11-11
210.37449645996094,2019-11-12
211.890625,2019-11-13
213.4698486328125,2019-11-14
214.13763427734375,2019-11-15
215.54544067382812,2019-11-18
203.8228759765625,2019-11-19
199.3468017578125,2019-11-20
197.2170867919922,2019-11-21
196.75686645507812,2019-11-22
197.09072875976562,2019-11-25
199.22042846679688,2019-11-26
201.24192810058594,2019-11-27
198.99484252929688,2019-11-29
196.38682556152344,2019-12-02
193.12002563476562,2019-12-03
194.446044921875,2019-12-04
193.447021484375,2019-12-05
194.60948181152344,2019-12-06
196.6529541015625,2019-12-09
196.08078002929688,2019-12-10
192.53880310058594,2019-12-11
192.5751190185547,2019-12-12
194.42784118652344,2019-12-13
195.74478149414062,2019-12-16
197.73370361328125,2019-12-17
197.988037109375,2019-12-18
200.0041961669922,2019-12-19
200.88519287109375,2019-12-20
199.08694458007812,2019-12-23
200.41290283203125,2019-12-24
200.5491485595703,2019-12-26
199.77716064453125,2019-12-27
197.361328125,2019-12-30
198.3331298828125,2019-12-31
199.49563598632812,2020-01-02
198.83261108398438,2020-01-03
199.76806640625,2020-01-06
198.4602813720703,2020-01-07
201.4300994873047,2020-01-08
204.51795959472656,2020-01-09
203.63702392578125,2020-01-10
202.83778381347656,2020-01-13
202.35647583007812,2020-01-14
203.97305297851562,2020-01-15
207.8147430419922,2020-01-16
210.6210479736328,2020-01-17
211.5655975341797,2020-01-21
211.5202178955078,2020-01-22
212.2013702392578,2020-01-23
210.7028350830078,2020-01-24
209.9672088623047,2020-01-27
212.39207458496094,2020-01-28
212.5373992919922,2020-01-29
211.42030334472656,2020-01-30
207.1608428955078,2020-01-31
210.28509521484375,2020-02-03
213.42742919921875,2020-02-04
216.251953125,2020-02-05
216.9149169921875,2020-02-06
215.51632690429688,2020-02-07
218.5224609375,2020-02-10
219.45790100097656,2020-02-11
219.4124755859375,2020-02-12
220.11183166503906,2020-02-13
222.5366973876953,2020-02-14
221.5467529296875,2020-02-18
221.27432250976562,2020-02-19
224.34405517578125,2020-02-20
222.81825256347656,2020-02-21
217.6959686279297,2020-02-24
215.58897399902344,2020-02-25
213.6816864013672,2020-02-26
204.10018920898438,2020-02-27
197.84268188476562,2020-02-28
208.8319549560547,2020-03-02
207.0155487060547,2020-03-03
218.94931030273438,2020-03-04
213.2548828125,2020-03-05
207.533203125,2020-03-06
191.1401824951172,2020-03-09
204.98114013671875,2020-03-10
194.6406707763672,2020-03-11
174.2522735595703,2020-03-12
188.03955078125,2020-03-13
150.81930541992188,2020-03-16
158.75526428222656,2020-03-17
142.2891082763672,2020-03-18
147.31764221191406,2020-03-19
139.10743713378906,2020-03-20
148.46963500976562,2020-03-23
168.88546752929688,2020-03-24
166.17919921875,2020-03-25
178.4762420654297,2020-03-26
174.21568298339844,2020-03-27
179.2899627685547,2020-03-30
170.70489501953125,2020-03-31
163.31752014160156,2020-04-01
165.76776123046875,2020-04-02
163.3815155029297,2020-04-03
174.92884826660156,2020-04-06
175.80653381347656,2020-04-07
178.11968994140625,2020-04-08
184.2544708251953,2020-04-09
181.7493438720703,2020-04-13
189.4109649658203,2020-04-14
181.46591186523438,2020-04-15
182.7184600830078,2020-04-16
191.4681396484375,2020-04-17
188.3870086669922,2020-04-20
183.41334533691406,2020-04-21
186.6681365966797,2020-04-22
184.97679138183594,2020-04-23
193.99151611328125,2020-04-24
199.09317016601562,2020-04-27
198.974365234375,2020-04-28
202.79605102539062,2020-04-29
200.98577880859375,2020-04-30
199.83377075195312,2020-05-01
202.82347106933594,2020-05-04
206.27032470703125,2020-05-05
204.72515869140625,2020-05-06
209.78109741210938,2020-05-07
214.33424377441406,2020-05-08
216.28164672851562,2020-05-11
212.93536376953125,2020-05-12
210.37539672851562,2020-05-13
214.37991333007812,2020-05-14
218.814208984375,2020-05-15
224.3181610107422,2020-05-18
217.68963623046875,2020-05-19
217.77191162109375,2020-05-20
220.2313232421875,2020-05-21
221.1456298828125,2020-05-22
221.69415283203125,2020-05-26
226.15585327148438,2020-05-27
224.12612915039062,2020-05-28
227.1798095703125,2020-05-29
226.09182739257812,2020-06-01
231.04721069335938,2020-06-02
230.8540802001953,2020-06-03
228.96861267089844,2020-06-04
234.44107055664062,2020-06-05
236.1609649658203,2020-06-08
236.15179443359375,2020-06-09
234.02719116210938,2020-06-10
220.24951171875,2020-06-11
222.99034118652344,2020-06-12
221.9878387451172,2020-06-15
229.8883514404297,2020-06-16
230.7161407470703,2020-06-17
229.20777893066406,2020-06-18
226.85321044921875,2020-06-19
229.1617431640625,2020-06-22
230.2194366455078,2020-06-23
226.37496948242188,2020-06-24
225.68515014648438,2020-06-25
221.6658935546875,2020-06-26
226.36575317382812,2020-06-29
230.4033966064453,2020-06-30
228.23281860351562,2020-07-01
228.55474853515625,2020-07-02
229.5204620361328,2020-07-06
227.49703979492188,2020-07-07
229.1709747314453,2020-07-08
228.05809020996094,2020-07-09
230.0355224609375,2020-07-10
229.58485412597656,2020-07-13
237.09909057617188,2020-07-14
237.10830688476562,2020-07-15
237.3658447265625,2020-07-16
239.4812469482422,2020-07-17
239.28805541992188,2020-07-20
241.35751342773438,2020-07-21
243.8867645263672,2020-07-22
242.63592529296875,2020-07-23
244.01553344726562,2020-07-24
245.95620727539062,2020-07-27
243.9879608154297,2020-07-28
243.41775512695312,2020-07-29
244.9352264404297,2020-07-30
244.1811065673828,2020-07-31
244.8157196044922,2020-08-03
246.37005615234375,2020-08-04
246.01136779785156,2020-08-05
247.7497100830078,2020-08-06
249.83749389648438,2020-08-07
252.67942810058594,2020-08-10
252.85421752929688,2020-08-11
258.9795837402344,2020-08-12
259.05322265625,2020-08-13
258.0323486328125,2020-08-14
265.1051025390625,2020-08-17
262.1251525878906,2020-08-18
260.1568908691406,2020-08-19
258.15185546875,2020-08-20
260.4971923828125,2020-08-21
263.7347106933594,2020-08-24
263.1644592285156,2020-08-25
268.49896240234375,2020-08-26
265.4637145996094,2020-08-27
263.3116149902344,2020-08-28
262.1619567871094,2020-08-31
262.98968505859375,2020-09-01
265.5415954589844,2020-09-02
253.9195556640625,2020-09-03
249.3242950439453,2020-09-04
248.9544677734375,2020-09-08
256.1477355957031,2020-09-09
252.135009765625,2020-09-10
255.49122619628906,2020-09-11
259.4854736328125,2020-09-14
264.043701171875,2020-09-15
260.3916015625,2020-09-16
258.8475646972656,2020-09-17
254.4372100830078,2020-09-18
251.81141662597656,2020-09-21
252.69903564453125,2020-09-22
246.44888305664062,2020-09-23
245.66293334960938,2020-09-24
248.29798889160156,2020-09-25
251.79290771484375,2020-09-28
251.58953857421875,2020-09-29
256.7672424316406,2020-09-30
256.68402099609375,2020-10-01
258.24658203125,2020-10-02
260.8261413574219,2020-10-05
255.62069702148438,2020-10-06
261.46417236328125,2020-10-07
263.0636901855469,2020-10-08
264.35809326171875,2020-10-09
265.2734375,2020-10-12
268.4632568359375,2020-10-13
265.4398498535156,2020-10-14
265.85595703125,2020-10-15
265.9668884277344,2020-10-16
262.3333435058594,2020-10-19
264.46905517578125,2020-10-20
263.054443359375,2020-10-21
259.95709228515625,2020-10-22
261.6582946777344,2020-10-23
255.2232208251953,2020-10-26
255.962890625,2020-10-27
249.37974548339844,2020-10-28
249.29656982421875,2020-10-29
246.59677124023438,2020-10-30
250.32286071777344,2020-11-02
256.4528503417969,2020-11-03
261.3994140625,2020-11-04
264.29339599609375,2020-11-05
262.80474853515625,2020-11-06
249.61094665527344,2020-11-09
254.7886199951172,2020-11-10
256.80419921875,2020-11-11
255.40805053710938,2020-11-12
256.2680358886719,2020-11-13
258.4869689941406,2020-11-16
251.9224090576172,2020-11-17
249.48153686523438,2020-11-18
