COP,Date
50.99363708496094,2014-04-01
51.41432189941406,2014-04-02
50.91386413574219,2014-04-03
50.92837905883789,2014-04-04
50.39167022705078,2014-04-07
50.819583892822266,2014-04-08
51.8857307434082,2014-04-09
50.558494567871094,2014-04-10
51.39979553222656,2014-04-11
51.86397171020508,2014-04-14
52.90110397338867,2014-04-15
53.51034164428711,2014-04-16
54.22834396362305,2014-04-17
54.10504150390625,2014-04-21
53.79317092895508,2014-04-22
53.68437194824219,2014-04-23
54.0252799987793,2014-04-24
53.96000671386719,2014-04-25
54.14130783081055,2014-04-28
54.163063049316406,2014-04-29
53.89472579956055,2014-04-30
54.41690444946289,2014-05-01
55.497554779052734,2014-05-02
55.76592254638672,2014-05-05
55.90371322631836,2014-05-06
56.6507453918457,2014-05-07
55.852962493896484,2014-05-08
56.30986404418945,2014-05-09
56.86833572387695,2014-05-12
57.03513717651367,2014-05-13
56.95536804199219,2014-05-14
56.6507453918457,2014-05-15
56.61448287963867,2014-05-16
56.88284683227539,2014-05-19
56.96260452270508,2014-05-20
57.46018981933594,2014-05-21
57.408935546875,2014-05-22
57.386993408203125,2014-05-23
57.833316802978516,2014-05-27
58.221153259277344,2014-05-28
58.20647430419922,2014-05-29
58.49187088012695,2014-05-30
58.1552848815918,2014-06-02
58.40407180786133,2014-06-03
58.389404296875,2014-06-04
58.572330474853516,2014-06-05
59.15038299560547,2014-06-06
59.157691955566406,2014-06-09
59.728431701660156,2014-06-10
59.962554931640625,2014-06-11
60.62840270996094,2014-06-12
60.78937530517578,2014-06-13
61.23571014404297,2014-06-16
61.27961730957031,2014-06-17
61.63814163208008,2014-06-18
62.02598190307617,2014-06-19
62.45763397216797,2014-06-20
62.999107360839844,2014-06-23
62.04791259765625,2014-06-24
62.647884368896484,2014-06-25
62.89666748046875,2014-06-26
62.925960540771484,2014-06-27
62.72837829589844,2014-06-30
63.006431579589844,2014-07-01
62.823486328125,2014-07-02
63.2186279296875,2014-07-03
62.999107360839844,2014-07-07
62.955204010009766,2014-07-08
62.779605865478516,2014-07-09
62.684486389160156,2014-07-10
61.996681213378906,2014-07-11
62.80888366699219,2014-07-14
61.98202133178711,2014-07-15
63.43080520629883,2014-07-16
62.486297607421875,2014-07-17
62.5452995300293,2014-07-18
62.375587463378906,2014-07-21
63.47509002685547,2014-07-22
64.02113342285156,2014-07-23
63.64480972290039,2014-07-24
63.40128707885742,2014-07-25
62.86262893676758,2014-07-28
62.50843048095703,2014-07-29
62.44938278198242,2014-07-30
60.87764358520508,2014-07-31
59.54938888549805,2014-08-01
60.493927001953125,2014-08-04
58.84101104736328,2014-08-05
59.48297882080078,2014-08-06
58.73030090332031,2014-08-07
60.014312744140625,2014-08-08
59.623199462890625,2014-08-11
59.3427848815918,2014-08-12
59.6895866394043,2014-08-13
59.15831756591797,2014-08-14
59.49037170410156,2014-08-15
58.54583740234375,2014-08-18
58.966453552246094,2014-08-19
59.401817321777344,2014-08-20
59.75603485107422,2014-08-21
59.2099609375,2014-08-22
59.623199462890625,2014-08-25
59.43131637573242,2014-08-26
59.79289627075195,2014-08-27
59.51988220214844,2014-08-28
59.933128356933594,2014-08-29
59.1951904296875,2014-09-02
59.69699478149414,2014-09-03
58.92217254638672,2014-09-04
59.2911376953125,2014-09-05
58.317081451416016,2014-09-08
58.26542663574219,2014-09-09
58.28757095336914,2014-09-10
58.575347900390625,2014-09-11
57.88911437988281,2014-09-12
58.59013748168945,2014-09-15
59.586299896240234,2014-09-16
59.50514602661133,2014-09-17
59.01073455810547,2014-09-18
59.446109771728516,2014-09-19
58.79673385620117,2014-09-22
58.2285270690918,2014-09-23
58.08834457397461,2014-09-24
57.23972702026367,2014-09-25
57.645599365234375,2014-09-26
57.438968658447266,2014-09-29
56.464927673339844,2014-09-30
55.34330368041992,2014-10-01
55.114559173583984,2014-10-02
55.17359924316406,2014-10-03
55.31379318237305,2014-10-06
54.53898620605469,2014-10-07
54.9964714050293,2014-10-08
53.237815856933594,2014-10-09
52.43295669555664,2014-10-10
50.7264289855957,2014-10-13
49.3328971862793,2014-10-14
49.37015914916992,2014-10-15
49.87690353393555,2014-10-16
50.73390579223633,2014-10-17
51.29280090332031,2014-10-20
52.6043701171875,2014-10-21
51.74738311767578,2014-10-22
52.16468811035156,2014-10-23
52.21686553955078,2014-10-24
51.29280090332031,2014-10-27
52.328651428222656,2014-10-28
52.72359848022461,2014-10-29
53.17072677612305,2014-10-30
53.76689529418945,2014-10-31
52.582008361816406,2014-11-03
51.24806594848633,2014-11-04
52.075260162353516,2014-11-05
53.148372650146484,2014-11-06
53.774356842041016,2014-11-07
53.35702133178711,2014-11-10
53.468807220458984,2014-11-11
53.05894088745117,2014-11-12
52.425514221191406,2014-11-13
53.215450286865234,2014-11-14
53.22289276123047,2014-11-17
53.40919494628906,2014-11-18
53.75199508666992,2014-11-19
54.55681228637695,2014-11-20
54.87725067138672,2014-11-21
54.64625930786133,2014-11-24
53.453895568847656,2014-11-25
52.78321838378906,2014-11-26
49.236019134521484,2014-11-28
50.50286102294922,2014-12-01
51.575984954833984,2014-12-02
52.760860443115234,2014-12-03
51.65049743652344,2014-12-04
50.562503814697266,2014-12-05
48.461002349853516,2014-12-08
48.4088249206543,2014-12-09
47.35063552856445,2014-12-10
47.402801513671875,2014-12-11
46.53836441040039,2014-12-12
45.972007751464844,2014-12-15
47.112178802490234,2014-12-16
49.88435745239258,2014-12-17
51.9783821105957,2014-12-18
52.89500045776367,2014-12-19
51.80701446533203,2014-12-22
52.94716262817383,2014-12-23
52.26156997680664,2014-12-24
52.075260162353516,2014-12-26
52.24667739868164,2014-12-29
52.11253356933594,2014-12-30
51.464195251464844,2014-12-31
51.35986328125,2015-01-02
48.91557693481445,2015-01-05
46.89605712890625,2015-01-06
47.209041595458984,2015-01-07
48.3864631652832,2015-01-08
48.37902069091797,2015-01-09
47.000389099121094,2015-01-12
46.53091049194336,2015-01-13
46.665042877197266,2015-01-14
45.76333999633789,2015-01-15
47.00784683227539,2015-01-16
47.089813232421875,2015-01-20
48.09584045410156,2015-01-21
48.66220474243164,2015-01-22
48.17782974243164,2015-01-23
49.049720764160156,2015-01-26
48.841068267822266,2015-01-27
46.635231018066406,2015-01-28
46.8140869140625,2015-01-29
46.933319091796875,2015-01-30
49.01244354248047,2015-02-02
50.48051071166992,2015-02-03
49.086997985839844,2015-02-04
50.35382080078125,2015-02-05
50.29420852661133,2015-02-06
50.562503814697266,2015-02-09
50.666812896728516,2015-02-10
50.584842681884766,2015-02-11
51.255306243896484,2015-02-12
52.64137268066406,2015-02-13
52.33254623413086,2015-02-17
51.021766662597656,2015-02-18
50.788265228271484,2015-02-19
50.75811767578125,2015-02-20
50.41160202026367,2015-02-23
50.539669036865234,2015-02-24
50.87111282348633,2015-02-25
49.60554885864258,2015-02-26
49.11588668823242,2015-02-27
48.513248443603516,2015-03-02
48.799495697021484,2015-03-03
48.40025329589844,2015-03-04
47.70720672607422,2015-03-05
47.300418853759766,2015-03-06
46.68269348144531,2015-03-09
45.85405731201172,2015-03-10
46.177974700927734,2015-03-11
46.22318649291992,2015-03-12
46.43410873413086,2015-03-13
47.006622314453125,2015-03-16
46.712825775146484,2015-03-17
47.94071578979492,2015-03-18
47.27781295776367,2015-03-19
48.09138870239258,2015-03-20
47.63187026977539,2015-03-23
47.1196174621582,2015-03-24
47.496273040771484,2015-03-25
47.639400482177734,2015-03-26
47.4058723449707,2015-03-27
48.21192169189453,2015-03-30
46.901161193847656,2015-03-31
47.473670959472656,2015-04-01
47.59420394897461,2015-04-02
49.259029388427734,2015-04-06
49.56034469604492,2015-04-07
48.82210159301758,2015-04-08
50.471839904785156,2015-04-09
50.11779022216797,2015-04-10
49.974666595458984,2015-04-13
51.4963493347168,2015-04-14
52.2797966003418,2015-04-15
51.98599624633789,2015-04-16
50.99164962768555,2015-04-17
51.68467712402344,2015-04-20
51.240230560302734,2015-04-21
51.13475799560547,2015-04-22
51.42103958129883,2015-04-23
50.856040954589844,2015-04-24
50.51704025268555,2015-04-27
51.02928924560547,2015-04-28
51.27035140991211,2015-04-29
51.16488265991211,2015-04-30
50.803306579589844,2015-05-01
50.4869270324707,2015-05-04
50.62251281738281,2015-05-05
50.64512252807617,2015-05-06
50.18560791015625,2015-05-07
50.599910736083984,2015-05-08
49.176170349121094,2015-05-11
49.26654815673828,2015-05-12
49.259029388427734,2015-05-13
49.28162384033203,2015-05-14
49.537757873535156,2015-05-15
49.74868392944336,2015-05-18
49.055633544921875,2015-05-19
49.35273742675781,2015-05-20
49.96224594116211,2015-05-21
49.604156494140625,2015-05-22
48.63661575317383,2015-05-26
48.621376037597656,2015-05-27
48.651851654052734,2015-05-28
48.51470947265625,2015-05-29
48.46137619018555,2015-06-01
48.81184387207031,2015-06-02
48.606143951416016,2015-06-03
47.99665451049805,2015-06-04
48.027137756347656,2015-06-05
48.32424545288086,2015-06-08
48.04236602783203,2015-06-09
48.77373504638672,2015-06-10
48.78136444091797,2015-06-11
48.38519287109375,2015-06-12
48.20234298706055,2015-06-15
48.32424545288086,2015-06-16
48.065216064453125,2015-06-17
47.94332504272461,2015-06-18
47.50145721435547,2015-06-19
47.676673889160156,2015-06-22
48.126155853271484,2015-06-23
47.86713790893555,2015-06-24
47.402408599853516,2015-06-25
47.3719482421875,2015-06-26
46.48057174682617,2015-06-29
46.78530502319336,2015-06-30
45.73395538330078,2015-07-01
46.107261657714844,2015-07-02
44.994956970214844,2015-07-06
45.44445037841797,2015-07-07
44.4616584777832,2015-07-08
44.69783020019531,2015-07-09
45.048309326171875,2015-07-10
44.895912170410156,2015-07-13
45.353023529052734,2015-07-14
44.50736618041992,2015-07-15
44.14931869506836,2015-07-16
43.577919006347656,2015-07-17
43.09796142578125,2015-07-20
43.03700256347656,2015-07-21
42.534183502197266,2015-07-22
41.72349166870117,2015-07-23
40.217918395996094,2015-07-24
39.10612487792969,2015-07-27
40.33374786376953,2015-07-28
40.84331512451172,2015-07-29
40.20248031616211,2015-07-30
38.866764068603516,2015-07-31
38.38034439086914,2015-08-03
38.5038948059082,2015-08-04
37.92483139038086,2015-08-05
38.82044982910156,2015-08-06
37.708648681640625,2015-08-07
38.7586784362793,2015-08-10
38.91309356689453,2015-08-11
39.793277740478516,2015-08-12
38.68147659301758,2015-08-13
38.42668914794922,2015-08-14
38.26456069946289,2015-08-17
38.225948333740234,2015-08-18
36.813026428222656,2015-08-19
36.288002014160156,2015-08-20
35.044952392578125,2015-08-21
33.14561080932617,2015-08-24
32.57427215576172,2015-08-25
33.5162239074707,2015-08-26
35.41554641723633,2015-08-27
36.1490364074707,2015-08-28
37.9479866027832,2015-08-31
36.8670654296875,2015-09-01
37.20677947998047,2015-09-02
37.19906997680664,2015-09-03
36.44242477416992,2015-09-04
37.415252685546875,2015-09-08
36.94428253173828,2015-09-09
37.39208984375,2015-09-10
36.565956115722656,2015-09-11
36.110435485839844,2015-09-14
36.50419998168945,2015-09-15
38.195068359375,2015-09-16
38.704627990722656,2015-09-17
37.33805465698242,2015-09-18
37.63915252685547,2015-09-21
37.538787841796875,2015-09-22
36.952003479003906,2015-09-23
36.874786376953125,2015-09-24
36.4346923828125,2015-09-25
35.400108337402344,2015-09-28
35.95600509643555,2015-09-29
37.029212951660156,2015-09-30
37.183631896972656,2015-10-01
39.52305603027344,2015-10-02
40.90508270263672,2015-10-05
42.572784423828125,2015-10-06
42.67315673828125,2015-10-07
43.45296096801758,2015-10-08
43.31398391723633,2015-10-09
42.67315673828125,2015-10-12
42.49557876586914,2015-10-13
42.8198356628418,2015-10-14
43.218936920166016,2015-10-15
43.218936920166016,2015-10-16
42.01384353637695,2015-10-19
41.896461486816406,2015-10-20
41.45042419433594,2015-10-21
42.710296630859375,2015-10-22
42.73377990722656,2015-10-23
41.43478012084961,2015-10-26
40.448795318603516,2015-10-27
41.739967346191406,2015-10-28
41.95907211303711,2015-10-29
41.747798919677734,2015-10-30
42.99200439453125,2015-11-02
44.39273452758789,2015-11-03
44.08753204345703,2015-11-04
44.04059600830078,2015-11-05
43.641502380371094,2015-11-06
42.75726318359375,2015-11-09
42.76508331298828,2015-11-10
41.818206787109375,2015-11-11
40.66790771484375,2015-11-12
40.558349609375,2015-11-13
42.54597473144531,2015-11-16
42.178184509277344,2015-11-17
42.632057189941406,2015-11-18
41.91211700439453,2015-11-19
41.41912841796875,2015-11-20
41.69301986694336,2015-11-23
43.289371490478516,2015-11-24
42.55379867553711,2015-11-25
41.84951400756836,2015-11-27
42.29554748535156,2015-11-30
42.73377990722656,2015-12-01
41.121761322021484,2015-12-02
40.386192321777344,2015-12-03
40.05754470825195,2015-12-04
38.33598327636719,2015-12-07
37.79603576660156,2015-12-08
37.92906188964844,2015-12-09
38.515953063964844,2015-12-10
37.66299819946289,2015-12-11
38.7585334777832,2015-12-14
39.564544677734375,2015-12-15
38.61768341064453,2015-12-16
36.997859954833984,2015-12-17
35.941444396972656,2015-12-18
35.29194641113281,2015-12-21
36.215335845947266,2015-12-22
38.36726760864258,2015-12-23
38.022972106933594,2015-12-24
36.92741394042969,2015-12-28
37.381290435791016,2015-12-29
36.465736389160156,2015-12-30
36.536155700683594,2015-12-31
36.684844970703125,2016-01-04
37.09175491333008,2016-01-05
35.487571716308594,2016-01-06
34.478118896484375,2016-01-07
33.875572204589844,2016-01-08
32.17749786376953,2016-01-11
31.496692657470703,2016-01-12
30.518526077270508,2016-01-13
32.279212951660156,2016-01-14
30.800249099731445,2016-01-15
28.483957290649414,2016-01-19
27.192794799804688,2016-01-20
28.8830509185791,2016-01-21
29.477771759033203,2016-01-22
26.762401580810547,2016-01-25
27.662311553955078,2016-01-26
28.33527374267578,2016-01-27
29.75166130065918,2016-01-28
30.581134796142578,2016-01-29
30.205522537231445,2016-02-01
28.632652282714844,2016-02-02
30.229000091552734,2016-02-03
27.638832092285156,2016-02-04
25.745126724243164,2016-02-05
26.94239044189453,2016-02-08
26.277240753173828,2016-02-09
25.306903839111328,2016-02-10
25.14129638671875,2016-02-11
25.945693969726562,2016-02-12
25.83528709411621,2016-02-16
26.742191314697266,2016-02-17
26.576583862304688,2016-02-18
25.922039031982422,2016-02-19
27.16806411743164,2016-02-22
25.96146583557129,2016-02-23
25.993003845214844,2016-02-24
26.071874618530273,2016-02-25
26.907806396484375,2016-02-26
26.67911720275879,2016-02-29
27.17593765258789,2016-03-01
28.776851654052734,2016-03-02
30.409303665161133,2016-03-03
32.42816925048828,2016-03-04
32.648983001708984,2016-03-07
30.456607818603516,2016-03-08
30.795730590820312,2016-03-09
30.779949188232422,2016-03-10
31.954999923706055,2016-03-11
31.552793502807617,2016-03-14
31.410856246948242,2016-03-15
33.0196418762207,2016-03-16
33.91866683959961,2016-03-17
33.92655563354492,2016-03-18
33.57955551147461,2016-03-21
33.05907440185547,2016-03-22
31.426612854003906,2016-03-23
31.57645606994629,2016-03-24
31.292560577392578,2016-03-28
31.245235443115234,2016-03-29
31.608007431030273,2016-03-30
31.757844924926758,2016-03-31
31.371410369873047,2016-04-01
30.835168838500977,2016-04-04
30.787832260131836,2016-04-05
32.136375427246094,2016-04-06
31.789384841918945,2016-04-07
32.51491928100586,2016-04-08
32.48337936401367,2016-04-11
34.28142547607422,2016-04-12
34.3681755065918,2016-04-13
34.872901916503906,2016-04-14
34.46282196044922,2016-04-15
35.488037109375,2016-04-18
37.112586975097656,2016-04-19
37.12836456298828,2016-04-20
36.458045959472656,2016-04-21
37.55422592163086,2016-04-22
36.489585876464844,2016-04-25
37.91698455810547,2016-04-26
37.940650939941406,2016-04-27
37.59365463256836,2016-04-28
37.68828582763672,2016-04-29
36.94697952270508,2016-05-02
35.551116943359375,2016-05-03
34.23411560058594,2016-05-04
34.07640075683594,2016-05-05
33.72151184082031,2016-05-06
32.84614181518555,2016-05-09
33.808265686035156,2016-05-10
34.44704818725586,2016-05-11
34.48646926879883,2016-05-12
33.92655563354492,2016-05-13
34.76248550415039,2016-05-16
34.525917053222656,2016-05-17
34.37520980834961,2016-05-18
34.39107894897461,2016-05-19
34.56555938720703,2016-05-20
34.57349395751953,2016-05-23
34.47038650512695,2016-05-24
35.612525939941406,2016-05-25
35.477699279785156,2016-05-26
35.16044616699219,2016-05-27
34.73213195800781,2016-05-31
34.946285247802734,2016-06-01
35.2000846862793,2016-06-02
35.04145812988281,2016-06-03
36.10427474975586,2016-06-06
37.70644760131836,2016-06-07
37.66679000854492,2016-06-08
36.93708419799805,2016-06-09
35.303199768066406,2016-06-10
34.80351638793945,2016-06-13
35.152503967285156,2016-06-14
34.668678283691406,2016-06-15
34.23244857788086,2016-06-16
35.017669677734375,2016-06-17
35.445960998535156,2016-06-20
35.5332145690918,2016-06-21
34.8907585144043,2016-06-22
36.191524505615234,2016-06-23
34.24037170410156,2016-06-24
32.34474182128906,2016-06-27
33.27272033691406,2016-06-28
34.827301025390625,2016-06-29
34.5814323425293,2016-06-30
34.510047912597656,2016-07-01
33.0744514465332,2016-07-05
33.23306655883789,2016-07-06
32.923736572265625,2016-07-07
33.550323486328125,2016-07-08
33.66930389404297,2016-07-11
34.740047454833984,2016-07-12
34.00243377685547,2016-07-13
34.121395111083984,2016-07-14
34.05795669555664,2016-07-15
33.875518798828125,2016-07-18
33.241004943847656,2016-07-19
33.336181640625,2016-07-20
32.7457389831543,2016-07-21
32.52232360839844,2016-07-22
32.107425689697266,2016-07-25
32.54625701904297,2016-07-26
31.971786499023438,2016-07-27
32.12337875366211,2016-07-28
32.570194244384766,2016-07-29
31.604740142822266,2016-08-01
31.748367309570312,2016-08-02
32.16326141357422,2016-08-03
31.995704650878906,2016-08-04
32.3946647644043,2016-08-05
33.16064453125,2016-08-08
32.905311584472656,2016-08-09
32.3946647644043,2016-08-10
33.02500534057617,2016-08-11
33.00904846191406,2016-08-12
33.655338287353516,2016-08-15
34.197914123535156,2016-08-16
34.46918869018555,2016-08-17
34.780372619628906,2016-08-18
34.56494140625,2016-08-19
34.0143928527832,2016-08-22
34.48515701293945,2016-08-23
34.27769088745117,2016-08-24
34.13407516479492,2016-08-25
33.7510871887207,2016-08-26
33.79097366333008,2016-08-29
33.69524002075195,2016-08-30
32.753700256347656,2016-08-31
32.3946647644043,2016-09-01
32.649986267089844,2016-09-02
32.713829040527344,2016-09-06
33.09680938720703,2016-09-07
34.53301239013672,2016-09-08
33.7111930847168,2016-09-09
34.04631042480469,2016-09-12
32.7218017578125,2016-09-13
31.907939910888672,2016-09-14
31.93985366821289,2016-09-15
31.812196731567383,2016-09-16
31.3414249420166,2016-09-19
31.12601089477539,2016-09-20
31.963790893554688,2016-09-21
32.72978210449219,2016-09-22
31.8680419921875,2016-09-23
31.931880950927734,2016-09-26
31.461118698120117,2016-09-27
33.655338287353516,2016-09-28
34.83623123168945,2016-09-29
34.684627532958984,2016-09-30
34.65271759033203,2016-10-03
34.205902099609375,2016-10-04
35.03569030761719,2016-10-05
35.52242660522461,2016-10-06
35.28304672241211,2016-10-07
35.418704986572266,2016-10-10
34.57292175292969,2016-10-11
34.684627532958984,2016-10-12
33.825950622558594,2016-10-13
33.44072723388672,2016-10-14
32.983306884765625,2016-10-17
32.6221809387207,2016-10-18
33.48086166381836,2016-10-19
33.296287536621094,2016-10-20
33.33640670776367,2016-10-21
33.89815902709961,2016-10-24
33.55308532714844,2016-10-25
33.54506301879883,2016-10-26
35.31058883666992,2016-10-27
36.08903121948242,2016-10-28
34.869205474853516,2016-10-31
34.941429138183594,2016-11-01
34.69265365600586,2016-11-02
34.989585876464844,2016-11-03
34.31547546386719,2016-11-04
35.24639892578125,2016-11-07
35.5754280090332,2016-11-08
36.69892883300781,2016-11-09
35.93655014038086,2016-11-10
35.26243209838867,2016-11-11
35.4149169921875,2016-11-14
36.33781051635742,2016-11-15
35.61554718017578,2016-11-16
34.99760818481445,2016-11-17
35.92049789428711,2016-11-18
37.204505920410156,2016-11-21
36.9717903137207,2016-11-22
37.156368255615234,2016-11-23
36.71498489379883,2016-11-25
36.514347076416016,2016-11-28
35.49515914916992,2016-11-29
38.93795394897461,2016-11-30
38.697200775146484,2016-12-01
38.61695098876953,2016-12-02
39.22684097290039,2016-12-05
40.04540252685547,2016-12-06
40.04540252685547,2016-12-07
39.94911193847656,2016-12-08
40.74359893798828,2016-12-09
41.2331428527832,2016-12-12
42.24430465698242,2016-12-13
41.321407318115234,2016-12-14
41.52204513549805,2016-12-15
41.682552337646484,2016-12-16
41.714637756347656,2016-12-19
41.369564056396484,2016-12-20
41.313385009765625,2016-12-21
41.36153793334961,2016-12-22
41.22511291503906,2016-12-23
41.40968704223633,2016-12-27
40.74359893798828,2016-12-28
40.559024810791016,2016-12-29
40.23801803588867,2016-12-30
40.615203857421875,2017-01-03
40.99238204956055,2017-01-04
40.87200164794922,2017-01-05
40.71953582763672,2017-01-06
39.852813720703125,2017-01-09
39.852813720703125,2017-01-10
41.104736328125,2017-01-11
40.246036529541016,2017-01-12
40.599159240722656,2017-01-13
40.246036529541016,2017-01-17
40.34235763549805,2017-01-18
40.013309478759766,2017-01-19
40.71149826049805,2017-01-20
40.07752227783203,2017-01-23
40.34235763549805,2017-01-24
40.67939758300781,2017-01-25
40.63124465942383,2017-01-26
39.668243408203125,2017-01-27
38.10332489013672,2017-01-30
39.13054656982422,2017-01-31
38.92189025878906,2017-02-01
39.07436752319336,2017-02-02
40.47074508666992,2017-02-03
40.1978874206543,2017-02-06
39.66020584106445,2017-02-07
39.80466079711914,2017-02-08
39.97319412231445,2017-02-09
40.45323944091797,2017-02-10
40.09825134277344,2017-02-13
40.45323944091797,2017-02-14
39.823936462402344,2017-02-15
39.00099182128906,2017-02-16
38.33134460449219,2017-02-17
38.83156204223633,2017-02-21
38.00054168701172,2017-02-22
38.16190719604492,2017-02-23
37.95212936401367,2017-02-24
38.210323333740234,2017-02-27
38.37974548339844,2017-02-28
39.57380676269531,2017-03-01
38.89609909057617,2017-03-02
38.581443786621094,2017-03-03
38.98484802246094,2017-03-06
38.50076675415039,2017-03-07
37.04045104980469,2017-03-08
37.50032424926758,2017-03-09
36.84680938720703,2017-03-10
36.983978271484375,2017-03-13
36.25784683227539,2017-03-14
36.983978271484375,2017-03-15
36.983978271484375,2017-03-16
36.862953186035156,2017-03-17
37.0001106262207,2017-03-20
36.45148849487305,2017-03-21
36.02388000488281,2017-03-22
35.88670349121094,2017-03-23
35.580135345458984,2017-03-24
35.733421325683594,2017-03-27
36.612850189208984,2017-03-28
37.07272720336914,2017-03-29
40.34027862548828,2017-03-30
40.23540115356445,2017-03-31
39.89655303955078,2017-04-03
40.12244415283203,2017-04-04
39.622222900390625,2017-04-05
40.18699645996094,2017-04-06
39.96916198730469,2017-04-07
40.4613037109375,2017-04-10
40.4613037109375,2017-04-11
39.88846969604492,2017-04-12
39.22688674926758,2017-04-13
39.49314880371094,2017-04-17
39.28336715698242,2017-04-18
38.72667694091797,2017-04-19
38.686336517333984,2017-04-20
38.51691818237305,2017-04-21
38.65406036376953,2017-04-24
39.364051818847656,2017-04-25
39.00099182128906,2017-04-26
38.61371612548828,2017-04-27
38.65406036376953,2017-04-28
38.30713653564453,2017-05-01
37.67782974243164,2017-05-02
37.984413146972656,2017-05-03
37.04851150512695,2017-05-04
37.73429870605469,2017-05-05
38.024757385253906,2017-05-08
37.330909729003906,2017-05-09
38.41200637817383,2017-05-10
38.47287368774414,2017-05-11
38.10778045654297,2017-05-12
38.48908996582031,2017-05-15
38.237579345703125,2017-05-16
37.653438568115234,2017-05-17
37.661556243896484,2017-05-18
38.52153778076172,2017-05-19
38.07533645629883,2017-05-22
37.93739700317383,2017-05-23
37.86437225341797,2017-05-24
36.5500373840332,2017-05-25
36.79344177246094,2017-05-26
36.33909225463867,2017-05-30
36.25795364379883,2017-05-31
36.39589309692383,2017-06-01
35.90909194946289,2017-06-02
35.714385986328125,2017-06-05
36.08758544921875,2017-06-06
35.34117126464844,2017-06-07
34.94362258911133,2017-06-08
36.36343765258789,2017-06-09
37.09361267089844,2017-06-12
37.66966247558594,2017-06-13
36.850223541259766,2017-06-14
36.82589340209961,2017-06-15
37.75078201293945,2017-06-16
37.61286163330078,2017-06-19
37.17477035522461,2017-06-20
36.468902587890625,2017-06-21
36.355316162109375,2017-06-22
36.371551513671875,2017-06-23
35.8847541809082,2017-06-26
35.6738166809082,2017-06-27
35.66569519042969,2017-06-28
35.76305389404297,2017-06-29
35.66569519042969,2017-06-30
37.044952392578125,2017-07-03
35.827964782714844,2017-07-05
35.138328552246094,2017-07-06
34.886837005615234,2017-07-07
35.081539154052734,2017-07-10
35.1707878112793,2017-07-11
35.081539154052734,2017-07-12
35.08966827392578,2017-07-13
35.25191879272461,2017-07-14
35.040985107421875,2017-07-17
34.94362258911133,2017-07-18
35.42230987548828,2017-07-19
35.287620544433594,2017-07-20
34.81418228149414,2017-07-21
34.781524658203125,2017-07-24
35.63044357299805,2017-07-25
35.671260833740234,2017-07-26
36.45488739013672,2017-07-27
36.944664001464844,2017-07-28
37.034446716308594,2017-07-31
36.52835464477539,2017-08-01
37.2303581237793,2017-08-02
36.658958435058594,2017-08-03
37.18953323364258,2017-08-04
36.87119674682617,2017-08-07
37.246673583984375,2017-08-08
37.26300048828125,2017-08-09
36.70793151855469,2017-08-10
36.561004638671875,2017-08-11
36.356937408447266,2017-08-14
36.32428741455078,2017-08-15
35.663089752197266,2017-08-16
35.09986114501953,2017-08-17
35.18966293334961,2017-08-18
34.691734313964844,2017-08-21
35.25495529174805,2017-08-22
35.663089752197266,2017-08-23
35.344749450683594,2017-08-24
35.57330322265625,2017-08-25
35.14068603515625,2017-08-28
34.97743225097656,2017-08-29
35.43454360961914,2017-08-30
35.63859939575195,2017-08-31
36.112060546875,2017-09-01
36.234500885009766,2017-09-05
36.781402587890625,2017-09-06
36.82221603393555,2017-09-07
36.29979705810547,2017-09-08
36.6752815246582,2017-09-11
36.6752815246582,2017-09-12
37.18953323364258,2017-09-13
37.40993881225586,2017-09-14
37.965003967285156,2017-09-15
38.43844223022461,2017-09-18
38.81392288208008,2017-09-19
39.45063018798828,2017-09-20
39.744483947753906,2017-09-21
40.062828063964844,2017-09-22
40.7974739074707,2017-09-25
40.544429779052734,2017-09-26
40.99339294433594,2017-09-27
40.81380081176758,2017-09-28
40.8546142578125,2017-09-29
41.066856384277344,2017-10-02
40.19343185424805,2017-10-03
40.25058364868164,2017-10-04
40.56892013549805,2017-10-05
39.88324737548828,2017-10-06
39.9240608215332,2017-10-09
40.15262222290039,2017-10-10
40.4872932434082,2017-10-11
40.658714294433594,2017-10-12
40.53971862792969,2017-10-13
40.80231857299805,2017-10-16
40.80231857299805,2017-10-17
40.79412078857422,2017-10-18
40.79412078857422,2017-10-19
41.23727035522461,2017-10-20
41.24546432495117,2017-10-23
41.84454345703125,2017-10-24
40.99927520751953,2017-10-25
42.23024368286133,2017-10-26
42.02507019042969,2017-10-27
42.17279815673828,2017-10-30
41.97584533691406,2017-10-31
42.75544738769531,2017-11-01
43.067298889160156,2017-11-02
43.46120071411133,2017-11-03
44.04385757446289,2017-11-06
43.88793182373047,2017-11-07
43.9207649230957,2017-11-08
43.928955078125,2017-11-09
43.4858283996582,2017-11-10
43.14114761352539,2017-11-13
42.0414924621582,2017-11-14
41.4342155456543,2017-11-15
41.212642669677734,2017-11-16
41.1387825012207,2017-11-17
41.097755432128906,2017-11-20
41.040313720703125,2017-11-21
41.212642669677734,2017-11-22
41.41780090332031,2017-11-24
40.34275817871094,2017-11-27
41.1387825012207,2017-11-28
41.63116455078125,2017-11-29
41.754268646240234,2017-11-30
42.46001434326172,2017-12-01
42.09073257446289,2017-12-04
42.0414924621582,2017-12-05
41.343955993652344,2017-12-06
41.475250244140625,2017-12-07
42.32051086425781,2017-12-08
42.41897201538086,2017-12-11
