CAT,Date
72.44645690917969,2014-02-11
73.36956787109375,2014-02-12
73.3238296508789,2014-02-13
73.65950775146484,2014-02-14
73.66712951660156,2014-02-18
73.40010833740234,2014-02-19
73.9417724609375,2014-02-20
74.3842544555664,2014-02-21
74.24691772460938,2014-02-24
73.55268096923828,2014-02-25
74.15538787841797,2014-02-26
73.77391815185547,2014-02-27
73.97991180419922,2014-02-28
73.47640228271484,2014-03-03
74.01805114746094,2014-03-04
73.52217864990234,2014-03-05
74.4605484008789,2014-03-06
74.04094696044922,2014-03-07
73.81207275390625,2014-03-10
73.88075256347656,2014-03-11
73.86547088623047,2014-03-12
72.94234466552734,2014-03-13
72.7745132446289,2014-03-14
72.9881362915039,2014-03-17
73.55268096923828,2014-03-18
73.27041625976562,2014-03-19
73.40010833740234,2014-03-20
74.30032348632812,2014-03-21
73.88837432861328,2014-03-24
75.2158432006836,2014-03-25
74.61312866210938,2014-03-26
75.10904693603516,2014-03-27
75.82617950439453,2014-03-28
75.8109359741211,2014-03-31
76.14659118652344,2014-04-01
78.29798889160156,2014-04-02
78.23699188232422,2014-04-03
77.94705963134766,2014-04-04
77.13838195800781,2014-04-07
78.11492919921875,2014-04-08
78.57266998291016,2014-04-09
78.0157470703125,2014-04-10
77.39778137207031,2014-04-11
78.4124526977539,2014-04-14
78.19884490966797,2014-04-15
78.98925018310547,2014-04-16
78.91252136230469,2014-04-17
78.7667236328125,2014-04-21
79.57249450683594,2014-04-22
79.3345947265625,2014-04-23
80.79267120361328,2014-04-24
80.33988189697266,2014-04-25
80.00991821289062,2014-04-28
80.80803680419922,2014-04-29
80.8847427368164,2014-04-30
80.63153076171875,2014-05-01
80.5854721069336,2014-05-02
80.2094497680664,2014-05-05
79.71062469482422,2014-05-06
80.28620147705078,2014-05-07
80.5317611694336,2014-05-08
80.62381744384766,2014-05-09
81.49868774414062,2014-05-12
82.2277603149414,2014-05-13
81.75193786621094,2014-05-14
80.57010650634766,2014-05-15
81.36821746826172,2014-05-16
80.87710571289062,2014-05-19
77.93793487548828,2014-05-20
78.95088195800781,2014-05-21
79.10436248779297,2014-05-22
79.83342742919922,2014-05-23
79.56480407714844,2014-05-27
78.97393798828125,2014-05-28
79.5034408569336,2014-05-29
78.45207214355469,2014-05-30
79.62621307373047,2014-06-02
80.18640899658203,2014-06-03
80.04829406738281,2014-06-04
82.08190155029297,2014-06-05
83.01815032958984,2014-06-06
83.45557403564453,2014-06-09
83.88533020019531,2014-06-10
83.4095458984375,2014-06-11
81.84402465820312,2014-06-12
81.93611145019531,2014-06-13
81.966796875,2014-06-16
81.85936737060547,2014-06-17
82.48098754882812,2014-06-18
82.30445098876953,2014-06-19
83.93902587890625,2014-06-20
83.47859954833984,2014-06-23
82.73422241210938,2014-06-24
83.21769714355469,2014-06-25
83.27906799316406,2014-06-26
83.47859954833984,2014-06-27
83.39417266845703,2014-06-30
83.77789306640625,2014-07-01
84.07719421386719,2014-07-02
85.24362182617188,2014-07-03
84.53763580322266,2014-07-07
84.00043487548828,2014-07-08
84.52227020263672,2014-07-09
83.92366790771484,2014-07-10
84.38414001464844,2014-07-11
84.48390197753906,2014-07-14
84.2997055053711,2014-07-15
85.48920440673828,2014-07-16
84.23042297363281,2014-07-17
85.07992553710938,2014-07-18
85.12623596191406,2014-07-21
84.99494934082031,2014-07-22
83.69755554199219,2014-07-23
81.11820983886719,2014-07-24
80.97148132324219,2014-07-25
80.43092346191406,2014-07-28
80.84794616699219,2014-07-29
79.83625793457031,2014-07-30
77.80521392822266,2014-07-31
77.62759399414062,2014-08-01
78.62380981445312,2014-08-04
78.38440704345703,2014-08-05
78.37669372558594,2014-08-06
78.72421264648438,2014-08-07
79.75902557373047,2014-08-08
80.7011947631836,2014-08-11
80.56991577148438,2014-08-12
81.21088409423828,2014-08-13
81.5970230102539,2014-08-14
81.6587905883789,2014-08-15
82.61640930175781,2014-08-18
82.8635025024414,2014-08-19
83.17241668701172,2014-08-20
83.38094329833984,2014-08-21
82.87124633789062,2014-08-22
83.38094329833984,2014-08-25
83.45044708251953,2014-08-26
83.828857421875,2014-08-27
83.90605926513672,2014-08-28
84.23042297363281,2014-08-29
84.11458587646484,2014-09-02
83.75934600830078,2014-09-03
84.037353515625,2014-09-04
83.82111358642578,2014-09-05
83.3345947265625,2014-09-08
82.94075775146484,2014-09-09
81.8055419921875,2014-09-10
81.54296112060547,2014-09-11
81.10277557373047,2014-09-12
80.97920989990234,2014-09-15
80.97920989990234,2014-09-16
80.30734252929688,2014-09-17
80.57763671875,2014-09-18
79.16439819335938,2014-09-19
77.9210433959961,2014-09-22
77.2182846069336,2014-09-23
78.15274810791016,2014-09-24
76.84761810302734,2014-09-25
77.51946258544922,2014-09-26
77.09475708007812,2014-09-29
76.47691345214844,2014-09-30
75.38031005859375,2014-10-01
75.22587585449219,2014-10-02
75.21040344238281,2014-10-03
75.68148040771484,2014-10-06
73.13304138183594,2014-10-07
74.6389389038086,2014-10-08
72.20633697509766,2014-10-09
71.92058563232422,2014-10-10
70.80081176757812,2014-10-13
71.66575622558594,2014-10-14
71.50357055664062,2014-10-15
72.55406188964844,2014-10-16
73.9625015258789,2014-10-17
73.1688003540039,2014-10-20
74.61614990234375,2014-10-21
73.58898162841797,2014-10-22
77.24625396728516,2014-10-23
77.3785629272461,2014-10-24
76.67822265625,2014-10-27
78.71697235107422,2014-10-28
77.962158203125,2014-10-29
77.93881225585938,2014-10-30
78.91148376464844,2014-10-31
77.98551940917969,2014-11-03
76.73271942138672,2014-11-04
77.35520935058594,2014-11-05
78.52242279052734,2014-11-06
79.1838607788086,2014-11-07
79.53400421142578,2014-11-10
79.78301239013672,2014-11-11
80.14095306396484,2014-11-12
78.67807006835938,2014-11-13
78.85701751708984,2014-11-14
79.13716125488281,2014-11-17
79.40171813964844,2014-11-18
78.82592010498047,2014-11-19
79.44061279296875,2014-11-20
82.83330535888672,2014-11-21
82.4520492553711,2014-11-24
82.66990661621094,2014-11-25
82.31974029541016,2014-11-26
78.28120422363281,2014-11-28
77.03617095947266,2014-12-01
77.43302154541016,2014-12-02
77.95437622070312,2014-12-03
77.55751037597656,2014-12-04
76.86498260498047,2014-12-05
74.11812591552734,2014-12-08
74.27376556396484,2014-12-09
72.38287353515625,2014-12-10
72.12609100341797,2014-12-11
70.42196655273438,2014-12-12
69.83834838867188,2014-12-15
69.5193099975586,2014-12-16
69.83834838867188,2014-12-17
71.34796905517578,2014-12-18
71.36351013183594,2014-12-19
71.83817291259766,2014-12-22
72.75637817382812,2014-12-23
72.92756652832031,2014-12-24
73.32440948486328,2014-12-26
72.9197769165039,2014-12-29
72.04825592041016,2014-12-30
71.22344207763672,2014-12-31
71.4957504272461,2015-01-02
67.72179412841797,2015-01-05
67.28604888916016,2015-01-06
68.32875061035156,2015-01-07
69.0290756225586,2015-01-08
68.20423889160156,2015-01-09
67.61286163330078,2015-01-12
67.20822143554688,2015-01-13
66.97477722167969,2015-01-14
66.15105438232422,2015-01-15
65.79015350341797,2015-01-16
65.87643432617188,2015-01-20
66.97477722167969,2015-01-21
68.11234283447266,2015-01-22
67.1630630493164,2015-01-23
67.4925765991211,2015-01-26
62.644195556640625,2015-01-27
62.76974105834961,2015-01-28
62.76189041137695,2015-01-29
62.738346099853516,2015-01-30
63.420875549316406,2015-02-02
65.83721160888672,2015-02-03
64.29170227050781,2015-02-04
65.56263732910156,2015-02-05
65.28022003173828,2015-02-06
66.42561340332031,2015-02-09
65.821533203125,2015-02-10
65.43712615966797,2015-02-11
65.53125762939453,2015-02-12
66.7864990234375,2015-02-13
66.98260498046875,2015-02-17
66.527587890625,2015-02-18
65.35082244873047,2015-02-19
66.24517059326172,2015-02-20
65.4998779296875,2015-02-23
66.29226684570312,2015-02-24
66.80219268798828,2015-02-25
65.74307250976562,2015-02-26
65.0370101928711,2015-02-27
65.11544036865234,2015-03-02
64.98993682861328,2015-03-03
64.11912536621094,2015-03-04
63.9465217590332,2015-03-05
62.8089599609375,2015-03-06
63.397361755371094,2015-03-09
62.691280364990234,2015-03-10
62.52653121948242,2015-03-11
62.91094207763672,2015-03-12
62.1578254699707,2015-03-13
62.738346099853516,2015-03-16
61.54587936401367,2015-03-17
63.805320739746094,2015-03-18
62.832496643066406,2015-03-19
63.69547653198242,2015-03-20
63.61702346801758,2015-03-23
63.13846969604492,2015-03-24
62.65205001831055,2015-03-25
62.667755126953125,2015-03-26
62.50302505493164,2015-03-27
63.836669921875,2015-03-30
62.78541564941406,2015-03-31
62.479461669921875,2015-04-01
62.95018005371094,2015-04-02
63.93080520629883,2015-04-06
63.18552017211914,2015-04-07
63.10710906982422,2015-04-08
63.295352935791016,2015-04-09
64.80166625976562,2015-04-10
64.44076538085938,2015-04-13
65.11544036865234,2015-04-14
66.8100357055664,2015-04-15
66.71512603759766,2015-04-16
65.87661743164062,2015-04-17
66.92079162597656,2015-04-20
66.38290405273438,2015-04-21
67.13435363769531,2015-04-22
67.07107543945312,2015-04-23
66.92079162597656,2015-04-24
67.49822235107422,2015-04-27
68.18640899658203,2015-04-28
69.2147445678711,2015-04-29
68.72431945800781,2015-04-30
69.11190032958984,2015-05-01
69.0565185546875,2015-05-04
68.81925964355469,2015-05-05
68.81131744384766,2015-05-06
68.36834716796875,2015-05-07
69.06443786621094,2015-05-08
70.2193603515625,2015-05-11
69.73680877685547,2015-05-12
69.95832061767578,2015-05-13
70.19561004638672,2015-05-14
69.9504165649414,2015-05-15
69.83966064453125,2015-05-18
69.00907897949219,2015-05-19
69.55486297607422,2015-05-20
70.66234588623047,2015-05-21
70.10863494873047,2015-05-22
69.48370361328125,2015-05-26
69.5469970703125,2015-05-27
68.0361328125,2015-05-28
67.49029541015625,2015-05-29
67.65641021728516,2015-06-01
68.16268157958984,2015-06-02
68.21012878417969,2015-06-03
67.60897064208984,2015-06-04
68.0677719116211,2015-06-05
68.14688873291016,2015-06-08
68.60565185546875,2015-06-09
69.98994445800781,2015-06-10
69.74473571777344,2015-06-11
69.49160766601562,2015-06-12
68.92205810546875,2015-06-15
68.49491882324219,2015-06-16
69.01700592041016,2015-06-17
69.16728973388672,2015-06-18
69.23056030273438,2015-06-19
69.82384490966797,2015-06-22
69.96623229980469,2015-06-23
69.74473571777344,2015-06-24
68.5977554321289,2015-06-25
68.6768569946289,2015-06-26
67.4744644165039,2015-06-29
67.09479522705078,2015-06-30
66.40660858154297,2015-07-01
66.74675750732422,2015-07-02
65.77381134033203,2015-07-06
66.43822479248047,2015-07-07
65.07767486572266,2015-07-08
64.618896484375,2015-07-09
64.98277282714844,2015-07-10
66.16136932373047,2015-07-13
66.8100357055664,2015-07-14
66.57271575927734,2015-07-15
66.86810302734375,2015-07-16
66.38912963867188,2015-07-17
65.66263580322266,2015-07-20
65.63867950439453,2015-07-21
63.6747932434082,2015-07-22
61.37559127807617,2015-07-23
60.752899169921875,2015-07-24
60.13018798828125,2015-07-27
62.094078063964844,2015-07-28
61.73486328125,2015-07-29
62.54914093017578,2015-07-30
62.772674560546875,2015-07-31
61.67897033691406,2015-08-03
61.15208053588867,2015-08-04
61.37559127807617,2015-08-05
61.83863830566406,2015-08-06
61.70293426513672,2015-08-07
63.99410629272461,2015-08-10
62.301658630371094,2015-08-11
63.004188537597656,2015-08-12
62.07810974121094,2015-08-13
62.66089630126953,2015-08-14
62.70082092285156,2015-08-17
62.92435073852539,2015-08-18
61.798728942871094,2015-08-19
61.000370025634766,2015-08-20
59.8747444152832,2015-08-21
58.134368896484375,2015-08-24
57.52764129638672,2015-08-25
58.97264099121094,2015-08-26
60.401641845703125,2015-08-27
60.63315963745117,2015-08-28
61.02434539794922,2015-08-31
59.79490280151367,2015-09-01
60.752899169921875,2015-09-02
59.43565368652344,2015-09-03
58.35789489746094,2015-09-04
59.315914154052734,2015-09-08
58.24613952636719,2015-09-09
57.815032958984375,2015-09-10
57.982696533203125,2015-09-11
58.094459533691406,2015-09-14
59.53944778442383,2015-09-15
60.38568115234375,2015-09-16
59.12430953979492,2015-09-17
57.36799240112305,2015-09-18
57.60748291015625,2015-09-21
57.22429656982422,2015-09-22
56.042762756347656,2015-09-23
52.53010940551758,2015-09-24
51.87547302246094,2015-09-25
50.92546081542969,2015-09-28
51.34058380126953,2015-09-29
52.178836822509766,2015-09-30
51.404457092285156,2015-10-01
52.45027542114258,2015-10-02
55.228458404541016,2015-10-05
56.537723541259766,2015-10-06
56.186466217041016,2015-10-07
57.35200119018555,2015-10-08
56.920921325683594,2015-10-09
56.28227996826172,2015-10-12
56.0188102722168,2015-10-13
56.44990539550781,2015-10-14
56.545711517333984,2015-10-15
55.627628326416016,2015-10-16
55.30030059814453,2015-10-19
56.098636627197266,2015-10-20
55.6196403503418,2015-10-21
57.2180061340332,2015-10-22
57.9202995300293,2015-10-23
57.734642028808594,2015-10-26
56.82244873046875,2015-10-27
58.097896575927734,2015-10-28
58.097896575927734,2015-10-29
58.92129898071289,2015-10-30
60.0110969543457,2015-11-02
60.34206008911133,2015-11-03
60.18061828613281,2015-11-04
59.91422653198242,2015-11-05
59.60746765136719,2015-11-06
58.0333137512207,2015-11-09
58.46924591064453,2015-11-10
58.04946517944336,2015-11-11
55.4259033203125,2015-11-12
56.20893096923828,2015-11-13
56.82244873046875,2015-11-16
56.015193939208984,2015-11-17
56.76593780517578,2015-11-18
56.523765563964844,2015-11-19
57.427879333496094,2015-11-20
57.33100128173828,2015-11-23
57.63778305053711,2015-11-24
57.710411071777344,2015-11-25
57.49246597290039,2015-11-27
58.64684295654297,2015-11-30
57.76692199707031,2015-12-01
57.33907699584961,2015-12-02
56.21699523925781,2015-12-03
56.49147415161133,2015-12-04
55.1837272644043,2015-12-07
53.71451950073242,2015-12-08
53.205963134765625,2015-12-09
53.58536911010742,2015-12-10
52.81847381591797,2015-12-11
53.37546920776367,2015-12-14
53.88404083251953,2015-12-15
54.6671028137207,2015-12-16
52.3906364440918,2015-12-17
52.56016159057617,2015-12-18
52.66510009765625,2015-12-21
55.22410202026367,2015-12-22
56.418819427490234,2015-12-23
56.00712203979492,2015-12-24
55.361324310302734,2015-12-28
55.853759765625,2015-12-29
55.450111389160156,2015-12-30
54.86084747314453,2015-12-31
54.88504409790039,2016-01-04
54.311893463134766,2016-01-05
53.45620346069336,2016-01-06
51.615665435791016,2016-01-07
51.0909538269043,2016-01-08
49.621761322021484,2016-01-11
49.726707458496094,2016-01-12
49.15354919433594,2016-01-13
50.26755905151367,2016-01-14
48.93527603149414,2016-01-15
48.248680114746094,2016-01-19
48.06886672973633,2016-01-20
48.788143157958984,2016-01-21
49.84253692626953,2016-01-22
47.333251953125,2016-01-25
48.35494613647461,2016-01-26
47.668357849121094,2016-01-27
49.92427444458008,2016-01-28
50.87242126464844,2016-01-29
51.248390197753906,2016-02-01
49.58916091918945,2016-02-02
51.71430206298828,2016-02-03
53.91298294067383,2016-02-04
54.04375457763672,2016-02-05
52.78504180908203,2016-02-08
52.253746032714844,2016-02-09
50.79067611694336,2016-02-10
50.19399642944336,2016-02-11
51.61620330810547,2016-02-12
53.299964904785156,2016-02-16
54.97555160522461,2016-02-17
54.04375457763672,2016-02-18
53.471614837646484,2016-02-19
55.01640701293945,2016-02-22
53.76586151123047,2016-02-23
53.847591400146484,2016-02-24
54.32982635498047,2016-02-25
54.65678787231445,2016-02-26
55.33519744873047,2016-02-29
56.47132110595703,2016-03-01
56.708351135253906,2016-03-02
58.64548110961914,2016-03-03
59.536399841308594,2016-03-04
61.11389923095703,2016-03-07
58.6291389465332,2016-03-08
58.74357223510742,2016-03-09
58.32674026489258,2016-03-10
59.50372314453125,2016-03-11
59.446502685546875,2016-03-14
59.20947265625,2016-03-15
60.762454986572266,2016-03-16
62.03752517700195,2016-03-17
61.686073303222656,2016-03-18
62.02936553955078,2016-03-21
61.75145721435547,2016-03-22
60.22298812866211,2016-03-23
61.538944244384766,2016-03-24
61.56344223022461,2016-03-28
62.1274299621582,2016-03-29
62.536109924316406,2016-03-30
62.560646057128906,2016-03-31
62.764976501464844,2016-04-01
61.890403747558594,2016-04-04
61.49806213378906,2016-04-05
61.48172378540039,2016-04-06
60.623497009277344,2016-04-07
60.770626068115234,2016-04-08
60.99947738647461,2016-04-11
62.20100021362305,2016-04-12
64.6776123046875,2016-04-13
64.61221313476562,2016-04-14
64.71028900146484,2016-04-15
64.77568817138672,2016-04-18
65.70746612548828,2016-04-19
65.17620849609375,2016-04-20
64.92033386230469,2016-04-21
64.63971710205078,2016-04-22
63.376976013183594,2016-04-25
64.08676147460938,2016-04-26
64.93683624267578,2016-04-27
64.16928100585938,2016-04-28
64.14451599121094,2016-04-29
64.24356079101562,2016-05-02
63.02208709716797,2016-05-03
61.27238464355469,2016-05-04
60.07565689086914,2016-05-05
60.54609680175781,2016-05-06
58.416751861572266,2016-05-09
59.844566345214844,2016-05-10
59.778541564941406,2016-05-11
59.17604446411133,2016-05-12
57.83076858520508,2016-05-13
58.35072708129883,2016-05-16
58.63958740234375,2016-05-17
58.25992202758789,2016-05-18
57.302547454833984,2016-05-19
57.66569900512695,2016-05-20
58.103118896484375,2016-05-23
58.6725959777832,2016-05-24
59.89407730102539,2016-05-25
59.48967361450195,2016-05-26
59.39063262939453,2016-05-27
59.844566345214844,2016-05-31
59.646484375,2016-06-01
60.76069259643555,2016-06-02
61.93265914916992,2016-06-03
63.07161331176758,2016-06-06
63.393470764160156,2016-06-07
64.46638488769531,2016-06-08
63.682334899902344,2016-06-09
62.749725341796875,2016-06-10
62.08945083618164,2016-06-13
61.78409194946289,2016-06-14
61.95741653442383,2016-06-15
61.891380310058594,2016-06-16
62.66719055175781,2016-06-17
63.07985305786133,2016-06-20
63.129364013671875,2016-06-21
63.07985305786133,2016-06-22
64.55718994140625,2016-06-23
60.27372741699219,2016-06-24
58.91194534301758,2016-06-27
59.852813720703125,2016-06-28
61.26414108276367,2016-06-29
62.56814193725586,2016-06-30
63.09634780883789,2016-07-01
61.387916564941406,2016-07-05
61.75934600830078,2016-07-06
61.940887451171875,2016-07-07
63.85566711425781,2016-07-08
64.21055603027344,2016-07-11
65.86121368408203,2016-07-12
65.77044677734375,2016-07-13
66.07576751708984,2016-07-14
66.60401153564453,2016-07-15
66.51233673095703,2016-07-18
66.44569396972656,2016-07-19
66.40404510498047,2016-07-20
66.670654296875,2016-07-21
66.14570617675781,2016-07-22
65.57074737548828,2016-07-25
68.95386505126953,2016-07-26
70.07878112792969,2016-07-27
69.09552001953125,2016-07-28
68.96220397949219,2016-07-29
68.28721618652344,2016-08-01
67.69560241699219,2016-08-02
68.35387420654297,2016-08-03
68.13724517822266,2016-08-04
68.7955322265625,2016-08-05
69.52881622314453,2016-08-08
69.02052307128906,2016-08-09
68.87051391601562,2016-08-10
69.36215209960938,2016-08-11
69.16217803955078,2016-08-12
70.12042999267578,2016-08-15
70.23709869384766,2016-08-16
70.33709716796875,2016-08-17
69.47882080078125,2016-08-18
69.86212158203125,2016-08-19
69.65380859375,2016-08-22
70.00379180908203,2016-08-23
69.28717041015625,2016-08-24
69.02883911132812,2016-08-25
68.87884521484375,2016-08-26
69.24549102783203,2016-08-29
68.7288818359375,2016-08-30
68.28721618652344,2016-08-31
67.8705825805664,2016-09-01
68.0705795288086,2016-09-02
68.39555358886719,2016-09-06
69.76213073730469,2016-09-07
69.61215209960938,2016-09-08
67.32063293457031,2016-09-09
68.26221466064453,2016-09-12
66.85399627685547,2016-09-13
67.51229858398438,2016-09-14
68.35387420654297,2016-09-15
68.37055969238281,2016-09-16
68.22891235351562,2016-09-19
68.07889556884766,2016-09-20
69.55381774902344,2016-09-21
69.57881927490234,2016-09-22
68.6955337524414,2016-09-23
68.63719940185547,2016-09-26
69.06219482421875,2016-09-27
72.15364837646484,2016-09-28
72.88692474365234,2016-09-29
73.97018432617188,2016-09-30
73.56187438964844,2016-10-03
72.92024993896484,2016-10-04
74.51181030273438,2016-10-05
74.40351104736328,2016-10-06
73.72019958496094,2016-10-07
73.51189422607422,2016-10-10
72.88692474365234,2016-10-11
72.97859191894531,2016-10-12
72.4703140258789,2016-10-13
73.05359649658203,2016-10-14
72.73695373535156,2016-10-17
72.6786117553711,2016-10-18
73.32857513427734,2016-10-19
72.82420349121094,2016-10-20
72.57199096679688,2016-10-21
72.28620147705078,2016-10-24
71.01680755615234,2016-10-25
70.72261810302734,2016-10-26
69.78109741210938,2016-10-27
70.5124282836914,2016-10-28
70.15937805175781,2016-10-31
69.13379669189453,2016-11-01
68.18387603759766,2016-11-02
68.31837463378906,2016-11-03
69.19265747070312,2016-11-04
70.40316772460938,2016-11-07
71.18495178222656,2016-11-08
76.6658935546875,2016-11-09
78.55732727050781,2016-11-10
78.18745422363281,2016-11-11
79.16256713867188,2016-11-14
79.38953399658203,2016-11-15
78.47325134277344,2016-11-16
77.99410247802734,2016-11-17
77.62421417236328,2016-11-18
78.0949935913086,2016-11-21
78.70021057128906,2016-11-22
80.85225677490234,2016-11-23
80.54121398925781,2016-11-25
79.77622985839844,2016-11-28
79.05329132080078,2016-11-29
80.33106231689453,2016-11-30
80.90271759033203,2016-12-01
79.9780044555664,2016-12-02
79.39794158935547,2016-12-05
80.04522705078125,2016-12-06
81.81895446777344,2016-12-07
80.92791748046875,2016-12-08
80.30584716796875,2016-12-09
79.92754364013672,2016-12-12
80.71775817871094,2016-12-13
78.80110168457031,2016-12-14
79.4652099609375,2016-12-15
77.82596588134766,2016-12-16
77.93525695800781,2016-12-19
79.30548095703125,2016-12-20
78.86835479736328,2016-12-21
79.12052154541016,2016-12-22
79.28866577148438,2016-12-23
79.48199462890625,2016-12-27
78.30513000488281,2016-12-28
78.42281341552734,2016-12-29
77.96046447753906,2016-12-30
79.01126098632812,2017-01-03
78.65819549560547,2017-01-04
78.1790542602539,2017-01-05
78.21265411376953,2017-01-06
77.64945983886719,2017-01-09
78.87677764892578,2017-01-10
79.5660629272461,2017-01-11
79.01126098632812,2017-01-12
79.42316436767578,2017-01-13
78.65819549560547,2017-01-17
79.10742950439453,2017-01-18
79.14981842041016,2017-01-19
80.16691589355469,2017-01-20
80.06523132324219,2017-01-23
81.57398986816406,2017-01-24
83.19290924072266,2017-01-25
82.40462493896484,2017-01-26
83.90489196777344,2017-01-27
82.0401611328125,2017-01-30
81.08235931396484,2017-01-31
80.61618041992188,2017-02-01
79.48036193847656,2017-02-02
79.06505584716797,2017-02-03
78.7175521850586,2017-02-06
79.09046936035156,2017-02-07
78.75141906738281,2017-02-08
79.64143371582031,2017-02-09
81.63331604003906,2017-02-10
83.48956298828125,2017-02-13
83.14204406738281,2017-02-14
83.9303207397461,2017-02-15
83.28614044189453,2017-02-16
83.78624725341797,2017-02-17
83.15050506591797,2017-02-21
83.23527526855469,2017-02-22
80.9891357421875,2017-02-23
80.92979431152344,2017-02-24
82.59111785888672,2017-02-27
81.92996215820312,2017-02-28
83.5573959350586,2017-03-01
79.98046112060547,2017-03-02
80.62464904785156,2017-03-03
81.08235931396484,2017-03-06
81.31121826171875,2017-03-07
79.02266693115234,2017-03-08
77.46305847167969,2017-03-09
78.24285888671875,2017-03-10
78.52259826660156,2017-03-13
77.86143493652344,2017-03-14
79.13285064697266,2017-03-15
78.7005844116211,2017-03-16
78.75141906738281,2017-03-17
80.86199188232422,2017-03-20
78.3445816040039,2017-03-21
78.3445816040039,2017-03-22
78.17506408691406,2017-03-23
78.10725402832031,2017-03-24
77.56478881835938,2017-03-27
78.78533172607422,2017-03-28
78.70903778076172,2017-03-29
79.01419067382812,2017-03-30
78.62428283691406,2017-03-31
78.20895385742188,2017-04-03
79.78551483154297,2017-04-04
79.87874603271484,2017-04-05
81.21796417236328,2017-04-06
80.96369171142578,2017-04-07
82.33680725097656,2017-04-10
82.30291748046875,2017-04-11
80.40426635742188,2017-04-12
78.91246795654297,2017-04-13
79.79400634765625,2017-04-17
80.00588989257812,2017-04-18
79.22608184814453,2017-04-19
80.90122985839844,2017-04-20
80.61063385009766,2017-04-21
82.73870849609375,2017-04-24
89.24259948730469,2017-04-25
89.44771575927734,2017-04-26
87.75550842285156,2017-04-27
87.39654541015625,2017-04-28
87.17436218261719,2017-05-01
86.75554656982422,2017-05-02
86.78119659423828,2017-05-03
84.94371032714844,2017-05-04
85.15736389160156,2017-05-05
84.92662811279297,2017-05-08
84.85823059082031,2017-05-09
85.77271270751953,2017-05-10
86.3111572265625,2017-05-11
86.07186126708984,2017-05-12
87.53330993652344,2017-05-15
87.46492004394531,2017-05-16
85.5846939086914,2017-05-17
85.6530532836914,2017-05-18
87.5418472290039,2017-05-19
87.42221069335938,2017-05-22
88.56743621826172,2017-05-23
88.84093475341797,2017-05-24
89.75540161132812,2017-05-25
90.3023681640625,2017-05-26
90.13998413085938,2017-05-30
90.10579681396484,2017-05-31
90.2938232421875,2017-06-01
90.55020904541016,2017-06-02
89.90922546386719,2017-06-05
89.35369873046875,2017-06-06
88.4648666381836,2017-06-07
89.74683380126953,2017-06-08
90.52458190917969,2017-06-09
90.65276336669922,2017-06-12
90.37930297851562,2017-06-13
89.49044036865234,2017-06-14
90.93478393554688,2017-06-15
91.96037292480469,2017-06-16
91.86637115478516,2017-06-19
91.48175811767578,2017-06-20
88.43070220947266,2017-06-21
88.74689483642578,2017-06-22
88.97766876220703,2017-06-23
89.09729766845703,2017-06-26
88.82382202148438,2017-06-27
90.9775390625,2017-06-28
90.28528594970703,2017-06-29
91.84072875976562,2017-06-30
91.42196655273438,2017-07-03
91.86637115478516,2017-07-05
91.02882385253906,2017-07-06
91.37921142578125,2017-07-07
92.16549682617188,2017-07-10
92.50736236572266,2017-07-11
93.12269592285156,2017-07-12
92.70391845703125,2017-07-13
92.9603271484375,2017-07-14
93.02015686035156,2017-07-17
92.16796875,2017-07-18
92.83938598632812,2017-07-19
92.38314056396484,2017-07-20
91.7547607421875,2017-07-21
93.12345886230469,2017-07-24
98.59825134277344,2017-07-25
97.72021484375,2017-07-26
98.4519271850586,2017-07-27
98.21952056884766,2017-07-28
98.09037780761719,2017-07-31
97.35869598388672,2017-08-01
97.3500747680664,2017-08-02
97.75465393066406,2017-08-03
98.43470001220703,2017-08-04
98.74461364746094,2017-08-07
98.48636627197266,2017-08-08
98.42609405517578,2017-08-09
97.40172576904297,2017-08-10
97.14347839355469,2017-08-11
97.88378143310547,2017-08-14
97.8321304321289,2017-08-15
98.23674011230469,2017-08-16
97.39312744140625,2017-08-17
98.06456756591797,2017-08-18
97.78910064697266,2017-08-21
99.70011901855469,2017-08-22
98.77904510498047,2017-08-23
98.80485534667969,2017-08-24
99.29551696777344,2017-08-25
99.05450439453125,2017-08-28
99.86367797851562,2017-08-29
101.1893310546875,2017-08-30
101.13768005371094,2017-08-31
101.8177261352539,2017-09-01
101.83494567871094,2017-09-05
100.69868469238281,2017-09-06
101.37870025634766,2017-09-07
101.42176818847656,2017-09-08
102.32561492919922,2017-09-11
104.10751342773438,2017-09-12
102.9798355102539,2017-09-13
103.71153259277344,2017-09-14
104.47767639160156,2017-09-15
106.59527587890625,2017-09-18
107.37863159179688,2017-09-19
107.47332000732422,2017-09-20
107.4216537475586,2017-09-21
107.11178588867188,2017-09-22
107.01707458496094,2017-09-25
107.18063354492188,2017-09-26
107.1892318725586,2017-09-27
107.80039978027344,2017-09-28
107.35279846191406,2017-09-29
107.36141204833984,2017-10-02
108.04143524169922,2017-10-03
109.10025024414062,2017-10-04
108.8075942993164,2017-10-05
109.2638168334961,2017-10-06
109.22077941894531,2017-10-09
110.34847259521484,2017-10-10
110.70140075683594,2017-10-11
111.89793395996094,2017-10-12
112.5177230834961,2017-10-13
113.17195129394531,2017-10-16
112.37137603759766,2017-10-17
113.0169906616211,2017-10-18
113.24079895019531,2017-10-19
113.7517318725586,2017-10-20
114.02881622314453,2017-10-23
119.70947265625,2017-10-24
