INCY,Date
93.68000030517578,2017-12-04
93.70999908447266,2017-12-05
93.79000091552734,2017-12-06
94.83000183105469,2017-12-07
96.58000183105469,2017-12-08
97.25,2017-12-11
95.4000015258789,2017-12-12
98.0999984741211,2017-12-13
95.97000122070312,2017-12-14
96.41000366210938,2017-12-15
93.55999755859375,2017-12-18
95.0199966430664,2017-12-19
94.02999877929688,2017-12-20
96.36000061035156,2017-12-21
95.80999755859375,2017-12-22
95.4000015258789,2017-12-26
96.51000213623047,2017-12-27
95.37999725341797,2017-12-28
94.70999908447266,2017-12-29
100.88999938964844,2018-01-02
100.9800033569336,2018-01-03
98.44000244140625,2018-01-04
99.8499984741211,2018-01-05
100.80999755859375,2018-01-08
96.29000091552734,2018-01-09
96.62000274658203,2018-01-10
93.05999755859375,2018-01-11
94.06999969482422,2018-01-12
91.6500015258789,2018-01-16
90.30999755859375,2018-01-17
91.91999816894531,2018-01-18
93.16000366210938,2018-01-19
94.08000183105469,2018-01-22
94.62999725341797,2018-01-23
95.33999633789062,2018-01-24
94.26000213623047,2018-01-25
95.51000213623047,2018-01-26
93.54000091552734,2018-01-29
92.5,2018-01-30
90.29000091552734,2018-01-31
89.66999816894531,2018-02-01
85.91999816894531,2018-02-02
85.33999633789062,2018-02-05
88.11000061035156,2018-02-06
86.33999633789062,2018-02-07
83.91999816894531,2018-02-08
84.5,2018-02-09
87.5199966430664,2018-02-12
88.02999877929688,2018-02-13
88.16999816894531,2018-02-14
85.58999633789062,2018-02-15
86.02999877929688,2018-02-16
85.51000213623047,2018-02-20
84.70999908447266,2018-02-21
85.19000244140625,2018-02-22
87.80000305175781,2018-02-23
87.52999877929688,2018-02-26
86.56999969482422,2018-02-27
85.16000366210938,2018-02-28
83.08999633789062,2018-03-01
86.61000061035156,2018-03-02
90.97000122070312,2018-03-05
91.08999633789062,2018-03-06
91.69999694824219,2018-03-07
92.41999816894531,2018-03-08
94.2300033569336,2018-03-09
94.44999694824219,2018-03-12
94.62999725341797,2018-03-13
92.26000213623047,2018-03-14
88.69000244140625,2018-03-15
90.02999877929688,2018-03-16
86.2699966430664,2018-03-19
87.01000213623047,2018-03-20
88.79000091552734,2018-03-21
85.25,2018-03-22
83.05999755859375,2018-03-23
86.37000274658203,2018-03-26
85.02999877929688,2018-03-27
84.95999908447266,2018-03-28
83.33000183105469,2018-03-29
80.55999755859375,2018-04-02
81.88999938964844,2018-04-03
83.9800033569336,2018-04-04
83.06999969482422,2018-04-05
64.0199966430664,2018-04-06
65.36000061035156,2018-04-09
68.12000274658203,2018-04-10
66.29000091552734,2018-04-11
69.83000183105469,2018-04-12
70.12000274658203,2018-04-13
70.37000274658203,2018-04-16
70.5199966430664,2018-04-17
70.06999969482422,2018-04-18
69.05000305175781,2018-04-19
68.43000030517578,2018-04-20
68.13999938964844,2018-04-23
62.349998474121094,2018-04-24
62.9900016784668,2018-04-25
62.61000061035156,2018-04-26
62.959999084472656,2018-04-27
61.939998626708984,2018-04-30
60.849998474121094,2018-05-01
61.04999923706055,2018-05-02
62.38999938964844,2018-05-03
62.130001068115234,2018-05-04
62.869998931884766,2018-05-07
62.869998931884766,2018-05-08
64.3499984741211,2018-05-09
65.2699966430664,2018-05-10
66.44999694824219,2018-05-11
67.22000122070312,2018-05-14
67.2300033569336,2018-05-15
67.0199966430664,2018-05-16
66.63999938964844,2018-05-17
67.83000183105469,2018-05-18
66.79000091552734,2018-05-21
66.55999755859375,2018-05-22
66.56999969482422,2018-05-23
66.66999816894531,2018-05-24
68.43000030517578,2018-05-25
67.05999755859375,2018-05-29
67.87000274658203,2018-05-30
68.2699966430664,2018-05-31
67.91000366210938,2018-06-01
68.04000091552734,2018-06-04
68.41000366210938,2018-06-05
68.55000305175781,2018-06-06
69.0199966430664,2018-06-07
70.01000213623047,2018-06-08
69.36000061035156,2018-06-11
70.58000183105469,2018-06-12
70.54000091552734,2018-06-13
73.63999938964844,2018-06-14
73.95999908447266,2018-06-15
72.0199966430664,2018-06-18
72.9800033569336,2018-06-19
73.43000030517578,2018-06-20
72.48999786376953,2018-06-21
74.02999877929688,2018-06-22
71.7300033569336,2018-06-25
66.7300033569336,2018-06-26
65.45999908447266,2018-06-27
65.76000213623047,2018-06-28
67.0,2018-06-29
68.62000274658203,2018-07-02
68.27999877929688,2018-07-03
69.29000091552734,2018-07-05
70.83000183105469,2018-07-06
71.62000274658203,2018-07-09
70.18000030517578,2018-07-10
70.27999877929688,2018-07-11
71.13999938964844,2018-07-12
70.19000244140625,2018-07-13
70.11000061035156,2018-07-16
70.2300033569336,2018-07-17
70.37000274658203,2018-07-18
70.11000061035156,2018-07-19
69.19999694824219,2018-07-20
68.95999908447266,2018-07-23
68.98999786376953,2018-07-24
70.0999984741211,2018-07-25
69.91000366210938,2018-07-26
68.63999938964844,2018-07-27
68.58000183105469,2018-07-30
66.54000091552734,2018-07-31
65.58999633789062,2018-08-01
64.44999694824219,2018-08-02
63.040000915527344,2018-08-03
61.75,2018-08-06
63.0099983215332,2018-08-07
63.61000061035156,2018-08-08
64.37999725341797,2018-08-09
64.44000244140625,2018-08-10
64.87000274658203,2018-08-13
66.44999694824219,2018-08-14
66.87000274658203,2018-08-15
67.8499984741211,2018-08-16
68.80000305175781,2018-08-17
69.05000305175781,2018-08-20
69.62000274658203,2018-08-21
69.4800033569336,2018-08-22
69.18000030517578,2018-08-23
70.08000183105469,2018-08-24
72.36000061035156,2018-08-27
73.8499984741211,2018-08-28
74.08000183105469,2018-08-29
73.6500015258789,2018-08-30
73.91000366210938,2018-08-31
73.83999633789062,2018-09-04
74.2300033569336,2018-09-05
72.20999908447266,2018-09-06
69.16999816894531,2018-09-07
68.4000015258789,2018-09-10
66.81999969482422,2018-09-11
66.51000213623047,2018-09-12
67.4800033569336,2018-09-13
68.08999633789062,2018-09-14
67.0199966430664,2018-09-17
67.81999969482422,2018-09-18
67.25,2018-09-19
68.27999877929688,2018-09-20
66.58999633789062,2018-09-21
66.4800033569336,2018-09-24
65.86000061035156,2018-09-25
67.41999816894531,2018-09-26
69.04000091552734,2018-09-27
69.08000183105469,2018-09-28
68.81999969482422,2018-10-01
69.8499984741211,2018-10-02
69.94000244140625,2018-10-03
66.19000244140625,2018-10-04
65.08000183105469,2018-10-05
64.16999816894531,2018-10-08
65.5,2018-10-09
63.849998474121094,2018-10-10
61.75,2018-10-11
62.560001373291016,2018-10-12
62.029998779296875,2018-10-15
64.91000366210938,2018-10-16
65.04000091552734,2018-10-17
64.44000244140625,2018-10-18
66.05999755859375,2018-10-19
65.18000030517578,2018-10-22
65.04000091552734,2018-10-23
60.91999816894531,2018-10-24
64.29000091552734,2018-10-25
63.95000076293945,2018-10-26
63.31999969482422,2018-10-29
61.029998779296875,2018-10-30
64.81999969482422,2018-10-31
68.43000030517578,2018-11-01
67.41000366210938,2018-11-02
68.97000122070312,2018-11-05
68.52999877929688,2018-11-06
69.02999877929688,2018-11-07
68.66999816894531,2018-11-08
66.02999877929688,2018-11-09
62.86000061035156,2018-11-12
63.72999954223633,2018-11-13
64.1500015258789,2018-11-14
65.02999877929688,2018-11-15
66.51000213623047,2018-11-16
64.25,2018-11-19
63.59000015258789,2018-11-20
64.06999969482422,2018-11-21
64.66999816894531,2018-11-23
67.37999725341797,2018-11-26
67.19000244140625,2018-11-27
65.76000213623047,2018-11-28
64.79000091552734,2018-11-29
64.25,2018-11-30
68.31999969482422,2018-12-03
65.5199966430664,2018-12-04
65.0999984741211,2018-12-06
64.51000213623047,2018-12-07
65.41999816894531,2018-12-10
65.5999984741211,2018-12-11
67.66999816894531,2018-12-12
67.29000091552734,2018-12-13
66.25,2018-12-14
64.81999969482422,2018-12-17
64.26000213623047,2018-12-18
62.75,2018-12-19
61.72999954223633,2018-12-20
58.66999816894531,2018-12-21
58.5,2018-12-24
62.02000045776367,2018-12-26
62.34000015258789,2018-12-27
62.279998779296875,2018-12-28
63.59000015258789,2018-12-31
63.560001373291016,2019-01-02
68.05999755859375,2019-01-03
72.2699966430664,2019-01-04
74.20999908447266,2019-01-07
74.9000015258789,2019-01-08
73.69999694824219,2019-01-09
75.12000274658203,2019-01-10
74.6500015258789,2019-01-11
73.54000091552734,2019-01-14
78.76000213623047,2019-01-15
76.55999755859375,2019-01-16
78.66999816894531,2019-01-17
78.41999816894531,2019-01-18
77.33000183105469,2019-01-22
75.19999694824219,2019-01-23
77.01000213623047,2019-01-24
79.94999694824219,2019-01-25
80.66000366210938,2019-01-28
79.29000091552734,2019-01-29
79.9800033569336,2019-01-30
80.58999633789062,2019-01-31
82.91999816894531,2019-02-01
81.5999984741211,2019-02-04
81.4000015258789,2019-02-05
81.41999816894531,2019-02-06
79.83000183105469,2019-02-07
80.87000274658203,2019-02-08
80.20999908447266,2019-02-11
81.4000015258789,2019-02-12
81.05999755859375,2019-02-13
83.41999816894531,2019-02-14
84.1500015258789,2019-02-15
84.08000183105469,2019-02-19
83.73999786376953,2019-02-20
83.33000183105469,2019-02-21
84.8499984741211,2019-02-22
86.87999725341797,2019-02-25
85.69999694824219,2019-02-26
87.0,2019-02-27
86.2300033569336,2019-02-28
88.16999816894531,2019-03-01
85.41000366210938,2019-03-04
85.04000091552734,2019-03-05
83.37000274658203,2019-03-06
82.44999694824219,2019-03-07
82.12000274658203,2019-03-08
84.16999816894531,2019-03-11
84.9000015258789,2019-03-12
85.05999755859375,2019-03-13
84.30999755859375,2019-03-14
84.80000305175781,2019-03-15
85.62000274658203,2019-03-18
85.66999816894531,2019-03-19
86.30999755859375,2019-03-20
87.08000183105469,2019-03-21
85.33999633789062,2019-03-22
86.0199966430664,2019-03-25
87.12000274658203,2019-03-26
86.0199966430664,2019-03-27
85.73999786376953,2019-03-28
86.01000213623047,2019-03-29
85.94999694824219,2019-04-01
86.69999694824219,2019-04-02
84.3499984741211,2019-04-03
83.22000122070312,2019-04-04
84.76000213623047,2019-04-05
84.43000030517578,2019-04-08
82.7300033569336,2019-04-09
83.41000366210938,2019-04-10
81.05999755859375,2019-04-11
79.4000015258789,2019-04-12
78.1500015258789,2019-04-15
76.9800033569336,2019-04-16
74.31999969482422,2019-04-17
73.95999908447266,2019-04-18
73.66000366210938,2019-04-22
75.41000366210938,2019-04-23
73.5199966430664,2019-04-24
73.94000244140625,2019-04-25
75.02999877929688,2019-04-26
74.37999725341797,2019-04-29
76.80000305175781,2019-04-30
78.91000366210938,2019-05-01
80.94000244140625,2019-05-02
83.05999755859375,2019-05-03
85.0,2019-05-06
83.2300033569336,2019-05-07
82.8499984741211,2019-05-08
82.0199966430664,2019-05-09
80.68000030517578,2019-05-10
75.75,2019-05-13
76.11000061035156,2019-05-14
75.98999786376953,2019-05-15
77.63999938964844,2019-05-16
77.19999694824219,2019-05-17
76.83000183105469,2019-05-20
78.68000030517578,2019-05-21
79.0199966430664,2019-05-22
80.5,2019-05-23
81.75,2019-05-24
81.76000213623047,2019-05-28
77.58999633789062,2019-05-29
78.73999786376953,2019-05-30
78.62999725341797,2019-05-31
79.55999755859375,2019-06-03
81.55999755859375,2019-06-04
81.0199966430664,2019-06-05
79.86000061035156,2019-06-06
80.83000183105469,2019-06-07
76.80000305175781,2019-06-10
75.55999755859375,2019-06-11
75.80000305175781,2019-06-12
76.37000274658203,2019-06-13
77.70999908447266,2019-06-14
81.83999633789062,2019-06-17
84.27999877929688,2019-06-18
84.87000274658203,2019-06-19
86.56999969482422,2019-06-20
88.69999694824219,2019-06-21
86.91999816894531,2019-06-24
87.61000061035156,2019-06-25
85.62999725341797,2019-06-26
84.72000122070312,2019-06-27
84.95999908447266,2019-06-28
85.41999816894531,2019-07-01
85.01000213623047,2019-07-02
86.5199966430664,2019-07-03
85.27999877929688,2019-07-05
83.01000213623047,2019-07-08
83.81999969482422,2019-07-09
83.7699966430664,2019-07-10
81.2300033569336,2019-07-11
80.0999984741211,2019-07-12
81.38999938964844,2019-07-15
79.87999725341797,2019-07-16
80.2300033569336,2019-07-17
81.30999755859375,2019-07-18
80.54000091552734,2019-07-19
81.70999908447266,2019-07-22
78.51000213623047,2019-07-23
79.1500015258789,2019-07-24
78.80000305175781,2019-07-25
80.1500015258789,2019-07-26
80.26000213623047,2019-07-29
85.43000030517578,2019-07-30
84.91999816894531,2019-07-31
84.8499984741211,2019-08-01
83.47000122070312,2019-08-02
80.91999816894531,2019-08-05
82.62999725341797,2019-08-06
80.45999908447266,2019-08-07
81.26000213623047,2019-08-08
81.79000091552734,2019-08-09
82.4800033569336,2019-08-12
82.88999938964844,2019-08-13
81.05999755859375,2019-08-14
80.61000061035156,2019-08-15
83.12000274658203,2019-08-16
84.5199966430664,2019-08-19
84.0999984741211,2019-08-20
86.06999969482422,2019-08-21
85.55999755859375,2019-08-22
81.91000366210938,2019-08-23
82.80999755859375,2019-08-26
80.26000213623047,2019-08-27
81.3499984741211,2019-08-28
82.44000244140625,2019-08-29
81.81999969482422,2019-08-30
80.05999755859375,2019-09-03
77.62000274658203,2019-09-04
79.2699966430664,2019-09-05
79.23999786376953,2019-09-06
78.97000122070312,2019-09-09
77.91000366210938,2019-09-10
78.4800033569336,2019-09-11
76.06999969482422,2019-09-12
76.43000030517578,2019-09-13
78.33999633789062,2019-09-16
79.0999984741211,2019-09-17
78.54000091552734,2019-09-18
78.12000274658203,2019-09-19
81.20999908447266,2019-09-20
77.63999938964844,2019-09-23
76.94999694824219,2019-09-24
75.06999969482422,2019-09-25
73.76000213623047,2019-09-26
72.81999969482422,2019-09-27
74.2300033569336,2019-09-30
73.95999908447266,2019-10-01
73.04000091552734,2019-10-02
74.87999725341797,2019-10-03
74.87000274658203,2019-10-04
74.76000213623047,2019-10-07
74.44000244140625,2019-10-08
74.68000030517578,2019-10-09
75.7699966430664,2019-10-10
76.12000274658203,2019-10-11
77.45999908447266,2019-10-14
78.5199966430664,2019-10-15
78.12000274658203,2019-10-16
77.43000030517578,2019-10-17
77.76000213623047,2019-10-18
78.58999633789062,2019-10-21
78.51000213623047,2019-10-22
78.0999984741211,2019-10-23
77.5,2019-10-24
77.55000305175781,2019-10-25
79.86000061035156,2019-10-28
83.3499984741211,2019-10-29
83.66000366210938,2019-10-30
83.91999816894531,2019-10-31
83.58000183105469,2019-11-01
84.43000030517578,2019-11-04
84.12999725341797,2019-11-05
83.68000030517578,2019-11-06
82.76000213623047,2019-11-07
85.0999984741211,2019-11-08
84.86000061035156,2019-11-11
86.13999938964844,2019-11-12
87.43000030517578,2019-11-13
85.79000091552734,2019-11-14
86.69999694824219,2019-11-15
87.48999786376953,2019-11-18
87.94000244140625,2019-11-19
88.9000015258789,2019-11-20
88.4000015258789,2019-11-21
88.7300033569336,2019-11-22
94.0,2019-11-25
93.76000213623047,2019-11-26
94.12000274658203,2019-11-27
94.16000366210938,2019-11-29
94.47000122070312,2019-12-02
94.0999984741211,2019-12-03
95.0,2019-12-04
93.98999786376953,2019-12-05
94.4800033569336,2019-12-06
94.79000091552734,2019-12-09
95.72000122070312,2019-12-10
94.93000030517578,2019-12-11
92.8499984741211,2019-12-12
91.51000213623047,2019-12-13
92.66000366210938,2019-12-16
91.30999755859375,2019-12-17
91.18000030517578,2019-12-18
91.13999938964844,2019-12-19
90.0999984741211,2019-12-20
90.16000366210938,2019-12-23
91.43000030517578,2019-12-24
88.79000091552734,2019-12-26
88.38999938964844,2019-12-27
88.05000305175781,2019-12-30
87.31999969482422,2019-12-31
85.97000122070312,2020-01-02
77.9000015258789,2020-01-03
77.33999633789062,2020-01-06
77.13999938964844,2020-01-07
76.52999877929688,2020-01-08
77.94999694824219,2020-01-09
76.47000122070312,2020-01-10
77.0999984741211,2020-01-13
81.47000122070312,2020-01-14
80.54000091552734,2020-01-15
80.62000274658203,2020-01-16
80.5,2020-01-17
78.6500015258789,2020-01-21
78.4800033569336,2020-01-22
78.23999786376953,2020-01-23
76.73999786376953,2020-01-24
76.06999969482422,2020-01-27
76.45999908447266,2020-01-28
74.98999786376953,2020-01-29
73.13999938964844,2020-01-30
73.06999969482422,2020-01-31
72.94000244140625,2020-02-03
73.87999725341797,2020-02-04
76.0,2020-02-05
75.80999755859375,2020-02-06
74.13999938964844,2020-02-07
75.11000061035156,2020-02-10
76.13999938964844,2020-02-11
75.83000183105469,2020-02-12
78.05000305175781,2020-02-13
78.44999694824219,2020-02-14
79.30000305175781,2020-02-18
82.41999816894531,2020-02-19
82.7699966430664,2020-02-20
80.88999938964844,2020-02-21
78.87000274658203,2020-02-24
77.31999969482422,2020-02-25
77.97000122070312,2020-02-26
75.83999633789062,2020-02-27
75.41000366210938,2020-02-28
79.05999755859375,2020-03-02
77.80000305175781,2020-03-03
80.16000366210938,2020-03-04
78.61000061035156,2020-03-05
76.04000091552734,2020-03-06
71.08999633789062,2020-03-09
74.30999755859375,2020-03-10
71.9000015258789,2020-03-11
68.0199966430664,2020-03-12
73.83999633789062,2020-03-13
71.5999984741211,2020-03-16
70.37000274658203,2020-03-17
66.9000015258789,2020-03-18
66.51000213623047,2020-03-19
66.95999908447266,2020-03-20
63.18000030517578,2020-03-23
67.43000030517578,2020-03-24
69.58999633789062,2020-03-25
73.05000305175781,2020-03-26
68.95999908447266,2020-03-27
72.16999816894531,2020-03-30
73.2300033569336,2020-03-31
74.18000030517578,2020-04-01
77.06999969482422,2020-04-02
78.58999633789062,2020-04-03
85.11000061035156,2020-04-06
86.66000366210938,2020-04-07
87.75,2020-04-08
86.80999755859375,2020-04-09
88.01000213623047,2020-04-13
91.27999877929688,2020-04-14
90.94999694824219,2020-04-15
95.66000366210938,2020-04-16
100.0,2020-04-17
101.19000244140625,2020-04-20
99.45999908447266,2020-04-21
100.97000122070312,2020-04-22
101.9000015258789,2020-04-23
103.4800033569336,2020-04-24
102.9800033569336,2020-04-27
97.66999816894531,2020-04-28
95.95999908447266,2020-04-29
97.66000366210938,2020-04-30
97.30000305175781,2020-05-01
100.98999786376953,2020-05-04
98.81999969482422,2020-05-05
96.08000183105469,2020-05-06
96.47000122070312,2020-05-07
95.91999816894531,2020-05-08
99.33000183105469,2020-05-11
96.73999786376953,2020-05-12
96.44999694824219,2020-05-13
94.83000183105469,2020-05-14
96.12000274658203,2020-05-15
96.45999908447266,2020-05-18
94.91999816894531,2020-05-19
98.31999969482422,2020-05-20
98.68000030517578,2020-05-21
99.37000274658203,2020-05-22
98.68000030517578,2020-05-26
98.22000122070312,2020-05-27
100.55000305175781,2020-05-28
101.91000366210938,2020-05-29
101.75,2020-06-01
100.9000015258789,2020-06-02
98.83000183105469,2020-06-03
93.80000305175781,2020-06-04
93.51000213623047,2020-06-05
94.58000183105469,2020-06-08
93.0,2020-06-09
93.04000091552734,2020-06-10
90.80999755859375,2020-06-11
92.06999969482422,2020-06-12
93.51000213623047,2020-06-15
95.52999877929688,2020-06-16
96.27999877929688,2020-06-17
97.36000061035156,2020-06-18
105.4000015258789,2020-06-19
108.93000030517578,2020-06-22
106.5199966430664,2020-06-23
104.33000183105469,2020-06-24
105.94999694824219,2020-06-25
101.43000030517578,2020-06-26
102.4800033569336,2020-06-29
103.97000122070312,2020-06-30
102.6500015258789,2020-07-01
106.47000122070312,2020-07-02
107.79000091552734,2020-07-06
108.6500015258789,2020-07-07
108.2699966430664,2020-07-08
107.87000274658203,2020-07-09
104.76000213623047,2020-07-10
100.55999755859375,2020-07-13
103.0199966430664,2020-07-14
104.25,2020-07-15
101.58000183105469,2020-07-16
104.11000061035156,2020-07-17
109.69000244140625,2020-07-20
106.6500015258789,2020-07-21
105.37000274658203,2020-07-22
101.68000030517578,2020-07-23
99.41999816894531,2020-07-24
102.08999633789062,2020-07-27
100.61000061035156,2020-07-28
98.04000091552734,2020-07-29
100.51000213623047,2020-07-30
98.76000213623047,2020-07-31
101.79000091552734,2020-08-03
99.94999694824219,2020-08-04
97.62000274658203,2020-08-05
97.25,2020-08-06
96.93000030517578,2020-08-07
94.31999969482422,2020-08-10
92.9800033569336,2020-08-11
94.22000122070312,2020-08-12
95.55999755859375,2020-08-13
94.87000274658203,2020-08-14
97.4800033569336,2020-08-17
97.55999755859375,2020-08-18
96.2699966430664,2020-08-19
95.52999877929688,2020-08-20
94.11000061035156,2020-08-21
94.04000091552734,2020-08-24
95.30999755859375,2020-08-25
93.75,2020-08-26
94.30000305175781,2020-08-27
93.9000015258789,2020-08-28
96.3499984741211,2020-08-31
92.97000122070312,2020-09-01
95.44000244140625,2020-09-02
91.56999969482422,2020-09-03
90.48999786376953,2020-09-04
89.7300033569336,2020-09-08
91.51000213623047,2020-09-09
88.26000213623047,2020-09-10
88.0,2020-09-11
93.1500015258789,2020-09-14
91.43000030517578,2020-09-15
89.94000244140625,2020-09-16
90.41999816894531,2020-09-17
86.79000091552734,2020-09-18
85.38999938964844,2020-09-21
86.93000030517578,2020-09-22
85.97000122070312,2020-09-23
85.06999969482422,2020-09-24
86.55000305175781,2020-09-25
90.36000061035156,2020-09-28
87.43000030517578,2020-09-29
89.73999786376953,2020-09-30
92.43000030517578,2020-10-01
88.75,2020-10-02
92.30000305175781,2020-10-05
88.5999984741211,2020-10-06
90.44999694824219,2020-10-07
92.77999877929688,2020-10-08
95.73999786376953,2020-10-09
97.69999694824219,2020-10-12
97.08000183105469,2020-10-13
93.3499984741211,2020-10-14
90.52999877929688,2020-10-15
90.62999725341797,2020-10-16
87.76000213623047,2020-10-19
89.30999755859375,2020-10-20
88.5999984741211,2020-10-21
90.48999786376953,2020-10-22
89.69000244140625,2020-10-23
90.44000244140625,2020-10-26
88.3499984741211,2020-10-27
86.98999786376953,2020-10-28
87.0199966430664,2020-10-29
86.63999938964844,2020-10-30
84.44000244140625,2020-11-02
84.94999694824219,2020-11-03
91.20999908447266,2020-11-04
84.6500015258789,2020-11-05
83.1500015258789,2020-11-06
81.27999877929688,2020-11-09
83.06999969482422,2020-11-10
82.76000213623047,2020-11-11
82.31999969482422,2020-11-12
82.52999877929688,2020-11-13
84.3499984741211,2020-11-16
82.9800033569336,2020-11-17
82.73999786376953,2020-11-18
81.69000244140625,2020-11-19
81.93000030517578,2020-11-20
81.38999938964844,2020-11-23
80.73999786376953,2020-11-24
81.16000366210938,2020-11-25
83.25,2020-11-27
84.54000091552734,2020-11-30
85.41999816894531,2020-12-01
82.2699966430664,2020-12-02
82.9000015258789,2020-12-03
83.13999938964844,2020-12-04
83.05999755859375,2020-12-07
82.8499984741211,2020-12-08
80.95999908447266,2020-12-09
82.05000305175781,2020-12-10
81.30000305175781,2020-12-11
86.80999755859375,2020-12-14
86.2699966430664,2020-12-15
86.2300033569336,2020-12-16
88.27999877929688,2020-12-17
88.33999633789062,2020-12-18
86.97000122070312,2020-12-21
87.98999786376953,2020-12-22
87.93000030517578,2020-12-23
87.37000274658203,2020-12-24
86.33999633789062,2020-12-28
85.87000274658203,2020-12-29
86.86000061035156,2020-12-30
86.9800033569336,2020-12-31
86.44999694824219,2021-01-04
85.87000274658203,2021-01-05
84.30999755859375,2021-01-06
90.05000305175781,2021-01-07
93.83000183105469,2021-01-08
93.31999969482422,2021-01-11
94.30999755859375,2021-01-12
92.73999786376953,2021-01-13
92.04000091552734,2021-01-14
90.55999755859375,2021-01-15
93.95999908447266,2021-01-19
96.37000274658203,2021-01-20
93.9000015258789,2021-01-21
97.88999938964844,2021-01-22
100.5,2021-01-25
99.38999938964844,2021-01-26
93.0,2021-01-27
91.2699966430664,2021-01-28
89.75,2021-01-29
90.91999816894531,2021-02-01
93.05000305175781,2021-02-02
90.97000122070312,2021-02-03
90.91000366210938,2021-02-04
90.23999786376953,2021-02-05
93.62000274658203,2021-02-08
89.45999908447266,2021-02-09
85.16999816894531,2021-02-10
84.98999786376953,2021-02-11
84.33000183105469,2021-02-12
82.12999725341797,2021-02-16
83.7699966430664,2021-02-17
81.55000305175781,2021-02-18
80.54000091552734,2021-02-19
79.91999816894531,2021-02-22
79.0199966430664,2021-02-23
80.61000061035156,2021-02-24
78.44999694824219,2021-02-25
78.66000366210938,2021-02-26
79.62999725341797,2021-03-01
78.55999755859375,2021-03-02
76.0199966430664,2021-03-03
77.5,2021-03-04
80.26000213623047,2021-03-05
77.83999633789062,2021-03-08
79.11000061035156,2021-03-09
78.3499984741211,2021-03-10
79.4800033569336,2021-03-11
79.01000213623047,2021-03-12
80.6500015258789,2021-03-15
80.27999877929688,2021-03-16
80.19999694824219,2021-03-17
78.25,2021-03-18
79.37000274658203,2021-03-19
81.66999816894531,2021-03-22
79.8499984741211,2021-03-23
78.4800033569336,2021-03-24
79.77999877929688,2021-03-25
81.75,2021-03-26
81.0999984741211,2021-03-29
80.2300033569336,2021-03-30
81.2699966430664,2021-03-31
83.01000213623047,2021-04-01
83.25,2021-04-05
83.18000030517578,2021-04-06
81.37999725341797,2021-04-07
80.83000183105469,2021-04-08
79.95999908447266,2021-04-09
79.87000274658203,2021-04-12
80.6500015258789,2021-04-13
82.20999908447266,2021-04-14
83.19999694824219,2021-04-15
82.68000030517578,2021-04-16
82.66999816894531,2021-04-19
84.56999969482422,2021-04-20
84.72000122070312,2021-04-21
84.18000030517578,2021-04-22
85.58000183105469,2021-04-23
85.61000061035156,2021-04-26
84.62999725341797,2021-04-27
84.88999938964844,2021-04-28
84.88999938964844,2021-04-29
85.37999725341797,2021-04-30
85.5199966430664,2021-05-03
81.02999877929688,2021-05-04
81.27999877929688,2021-05-05
82.30999755859375,2021-05-06
82.73999786376953,2021-05-07
81.38999938964844,2021-05-10
80.63999938964844,2021-05-11
82.37000274658203,2021-05-12
83.2300033569336,2021-05-13
82.62000274658203,2021-05-14
82.2699966430664,2021-05-17
81.77999877929688,2021-05-18
81.70999908447266,2021-05-19
83.51000213623047,2021-05-20
82.76000213623047,2021-05-21
82.91000366210938,2021-05-24
82.68000030517578,2021-05-25
83.16000366210938,2021-05-26
82.68000030517578,2021-05-27
83.77999877929688,2021-05-28
82.88999938964844,2021-06-01
82.26000213623047,2021-06-02
82.9000015258789,2021-06-03
83.33000183105469,2021-06-04
85.11000061035156,2021-06-07
84.80999755859375,2021-06-08
86.19999694824219,2021-06-09
87.52999877929688,2021-06-10
82.58000183105469,2021-06-11
82.63999938964844,2021-06-14
82.76000213623047,2021-06-15
83.12000274658203,2021-06-16
83.12999725341797,2021-06-17
83.95999908447266,2021-06-18
84.93000030517578,2021-06-21
85.08999633789062,2021-06-22
85.12999725341797,2021-06-23
86.12999725341797,2021-06-24
86.83000183105469,2021-06-25
85.61000061035156,2021-06-28
84.69999694824219,2021-06-29
84.12999725341797,2021-06-30
84.0199966430664,2021-07-01
83.58000183105469,2021-07-02
83.33999633789062,2021-07-06
82.12999725341797,2021-07-07
81.43000030517578,2021-07-08
82.04000091552734,2021-07-09
81.18000030517578,2021-07-12
80.62000274658203,2021-07-13
79.87000274658203,2021-07-14
79.98999786376953,2021-07-15
78.33000183105469,2021-07-16
77.55999755859375,2021-07-19
79.20999908447266,2021-07-20
79.13999938964844,2021-07-21
78.62000274658203,2021-07-22
79.30000305175781,2021-07-23
77.30999755859375,2021-07-26
76.33999633789062,2021-07-27
78.01000213623047,2021-07-28
77.4000015258789,2021-07-29
77.3499984741211,2021-07-30
78.47000122070312,2021-08-02
77.94999694824219,2021-08-03
77.33999633789062,2021-08-04
76.91999816894531,2021-08-05
76.30000305175781,2021-08-06
75.30999755859375,2021-08-09
73.62000274658203,2021-08-10
72.9000015258789,2021-08-11
72.9000015258789,2021-08-12
73.47000122070312,2021-08-13
73.98999786376953,2021-08-16
75.66000366210938,2021-08-17
74.54000091552734,2021-08-18
74.51000213623047,2021-08-19
74.9000015258789,2021-08-20
75.52999877929688,2021-08-23
75.54000091552734,2021-08-24
75.76000213623047,2021-08-25
75.1500015258789,2021-08-26
75.68000030517578,2021-08-27
76.05000305175781,2021-08-30
76.48999786376953,2021-08-31
77.02999877929688,2021-09-01
