ELV,Date
50.38304901123047,2012-12-13
49.93061447143555,2012-12-14
51.2452392578125,2012-12-17
51.706233978271484,2012-12-18
51.194026947021484,2012-12-19
52.5086669921875,2012-12-20
52.33794021606445,2012-12-21
52.133056640625,2012-12-24
52.20135498046875,2012-12-26
51.629398345947266,2012-12-27
51.1257438659668,2012-12-28
52.00501251220703,2012-12-31
52.00501251220703,2013-01-02
50.30622482299805,2013-01-03
50.61353302001953,2013-01-04
50.997684478759766,2013-01-07
51.27938461303711,2013-01-08
52.96965026855469,2013-01-09
53.13185119628906,2013-01-10
52.713558197021484,2013-01-11
53.302574157714844,2013-01-14
53.78915023803711,2013-01-15
52.79890823364258,2013-01-16
53.285499572753906,2013-01-17
53.56720733642578,2013-01-18
54.46355438232422,2013-01-22
55.34281539916992,2013-01-23
56.07696533203125,2013-01-24
56.48672866821289,2013-01-25
56.39282989501953,2013-01-28
56.298927307128906,2013-01-29
55.82086944580078,2013-01-30
55.33428955078125,2013-01-31
55.76112365722656,2013-02-01
55.33428955078125,2013-02-04
56.205020904541016,2013-02-05
55.83794021606445,2013-02-06
56.085506439208984,2013-02-07
56.580623626708984,2013-02-08
56.35014724731445,2013-02-11
56.35014724731445,2013-02-12
53.780609130859375,2013-02-13
54.02818298339844,2013-02-14
53.52452850341797,2013-02-15
53.58428192138672,2013-02-19
53.422096252441406,2013-02-20
53.533058166503906,2013-02-21
52.85866165161133,2013-02-22
52.46599578857422,2013-02-25
52.781837463378906,2013-02-26
53.31966018676758,2013-02-27
53.080623626708984,2013-02-28
52.824527740478516,2013-03-01
52.77330780029297,2013-03-04
53.157447814941406,2013-03-05
53.69422912597656,2013-03-06
53.84882354736328,2013-03-07
54.132240295410156,2013-03-08
54.52729034423828,2013-03-11
55.08553695678711,2013-03-12
55.686702728271484,2013-03-13
55.97871780395508,2013-03-14
55.80694580078125,2013-03-15
55.43764877319336,2013-03-18
55.23153305053711,2013-03-19
54.98246765136719,2013-03-20
54.64753341674805,2013-03-21
54.99105453491211,2013-03-22
55.05975341796875,2013-03-25
55.61800765991211,2013-03-26
56.3480110168457,2013-03-27
56.88050842285156,2013-03-28
57.919681549072266,2013-04-01
58.79568099975586,2013-04-02
58.529457092285156,2013-04-03
58.82143783569336,2013-04-04
58.39202880859375,2013-04-05
58.16014862060547,2013-04-08
58.812862396240234,2013-04-09
59.65452194213867,2013-04-10
60.1698112487793,2013-04-11
59.93793869018555,2013-04-12
58.64110565185547,2013-04-15
60.25572204589844,2013-04-16
59.285221099853516,2013-04-17
57.69639205932617,2013-04-18
59.010398864746094,2013-04-19
58.61534881591797,2013-04-22
59.542869567871094,2013-04-23
62.978206634521484,2013-04-24
63.33890914916992,2013-04-25
62.58311462402344,2013-04-26
62.60891342163086,2013-04-29
62.626068115234375,2013-04-30
62.067832946777344,2013-05-01
63.055511474609375,2013-05-02
63.39902877807617,2013-05-03
63.13277816772461,2013-05-06
64.16339111328125,2013-05-07
64.45539093017578,2013-05-08
64.74737548828125,2013-05-09
65.17683410644531,2013-05-10
65.27987670898438,2013-05-13
66.98896026611328,2013-05-14
66.84294891357422,2013-05-15
65.99270629882812,2013-05-16
66.82576751708984,2013-05-17
66.55094909667969,2013-05-20
67.07484436035156,2013-05-21
66.82576751708984,2013-05-22
66.97178649902344,2013-05-23
66.11292266845703,2013-05-24
67.60731506347656,2013-05-28
66.98896026611328,2013-05-29
68.17414093017578,2013-05-30
66.10435485839844,2013-05-31
66.55955505371094,2013-06-03
66.50800323486328,2013-06-04
64.99646759033203,2013-06-05
65.9760971069336,2013-06-06
66.79603576660156,2013-06-07
68.66897583007812,2013-06-10
67.6505126953125,2013-06-11
67.38294982910156,2013-06-12
68.1252212524414,2013-06-13
67.46063232421875,2013-06-14
67.98712921142578,2013-06-17
68.73802185058594,2013-06-18
67.7713623046875,2013-06-19
66.87372589111328,2013-06-20
68.5308609008789,2013-06-21
69.031494140625,2013-06-24
68.95382690429688,2013-06-25
69.23001861572266,2013-06-26
70.51603698730469,2013-06-27
70.63687896728516,2013-06-28
70.47289276123047,2013-07-01
70.23986053466797,2013-07-02
69.98954010009766,2013-07-03
70.74046325683594,2013-07-05
71.71574401855469,2013-07-08
72.57888793945312,2013-07-09
73.14854431152344,2013-07-10
73.71820068359375,2013-07-11
73.70955657958984,2013-07-12
73.95118713378906,2013-07-15
73.66637420654297,2013-07-16
72.8723373413086,2013-07-17
74.59855651855469,2013-07-18
74.91793060302734,2013-07-19
75.09050750732422,2013-07-22
75.53069305419922,2013-07-23
75.47032165527344,2013-07-24
74.14105987548828,2013-07-25
73.18307495117188,2013-07-26
73.83037567138672,2013-07-29
73.3298110961914,2013-07-30
73.8476333618164,2013-07-31
74.54676818847656,2013-08-01
74.2964859008789,2013-08-02
75.6601791381836,2013-08-05
75.47892761230469,2013-08-06
75.21135711669922,2013-08-07
75.7292251586914,2013-08-08
75.42713928222656,2013-08-09
75.06462097167969,2013-08-12
75.0818862915039,2013-08-13
74.77117919921875,2013-08-14
73.72682189941406,2013-08-15
74.27055358886719,2013-08-16
74.0720443725586,2013-08-19
74.24465942382812,2013-08-20
74.02025604248047,2013-08-21
74.40003967285156,2013-08-22
74.72803497314453,2013-08-23
74.71939086914062,2013-08-26
73.42472839355469,2013-08-27
73.21756744384766,2013-08-28
73.7613754272461,2013-08-29
73.4851303100586,2013-08-30
74.46907043457031,2013-09-03
75.41851806640625,2013-09-04
75.84142303466797,2013-09-05
75.66375732421875,2013-09-06
75.1609878540039,2013-09-09
76.1058120727539,2013-09-10
77.371337890625,2013-09-11
76.67788696289062,2013-09-12
77.22398376464844,2013-09-13
77.23265075683594,2013-09-16
76.51322174072266,2013-09-17
73.15000915527344,2013-09-18
71.53773498535156,2013-09-19
71.36437225341797,2013-09-20
72.07512664794922,2013-09-23
73.06331634521484,2013-09-24
72.49121856689453,2013-09-25
72.90728759765625,2013-09-26
72.76858520507812,2013-09-27
72.47386932373047,2013-09-30
74.64089965820312,2013-10-01
75.06560516357422,2013-10-02
74.96162414550781,2013-10-03
75.5943603515625,2013-10-04
74.78824615478516,2013-10-07
73.99946594238281,2013-10-08
74.16414642333984,2013-10-09
76.6518783569336,2013-10-10
76.83390045166016,2013-10-11
76.85991668701172,2013-10-14
76.253173828125,2013-10-15
77.71808624267578,2013-10-16
76.79058074951172,2013-10-17
74.87493896484375,2013-10-18
75.93244171142578,2013-10-21
76.6518783569336,2013-10-22
74.09481811523438,2013-10-23
72.4652099609375,2013-10-24
72.89861297607422,2013-10-25
73.2886962890625,2013-10-28
73.27999877929688,2013-10-29
73.27999877929688,2013-10-30
73.5053939819336,2013-10-31
73.99080657958984,2013-11-01
75.24767303466797,2013-11-04
75.76776885986328,2013-11-05
76.01912689208984,2013-11-06
74.94428253173828,2013-11-07
75.65506744384766,2013-11-08
76.2271499633789,2013-11-11
75.84577178955078,2013-11-12
76.29652404785156,2013-11-13
77.5707015991211,2013-11-14
78.09947204589844,2013-11-15
78.35952758789062,2013-11-18
79.74640655517578,2013-11-19
80.40518188476562,2013-11-20
79.81574249267578,2013-11-21
80.63922119140625,2013-11-22
81.14193725585938,2013-11-25
81.18531799316406,2013-11-26
81.15061950683594,2013-11-27
80.5091781616211,2013-11-29
81.41070556640625,2013-12-02
80.23182678222656,2013-12-03
79.39102172851562,2013-12-04
78.14204406738281,2013-12-05
78.93406677246094,2013-12-06
79.18645477294922,2013-12-09
79.256103515625,2013-12-10
77.69811248779297,2013-12-11
77.19332885742188,2013-12-12
76.37518310546875,2013-12-13
76.32294464111328,2013-12-16
75.62665557861328,2013-12-17
77.48054504394531,2013-12-18
77.24554443359375,2013-12-19
77.97663879394531,2013-12-20
79.33443450927734,2013-12-23
79.5433349609375,2013-12-24
80.20482635498047,2013-12-26
80.22219848632812,2013-12-27
79.65648651123047,2013-12-30
80.4137191772461,2013-12-31
78.88184356689453,2014-01-02
78.88184356689453,2014-01-03
77.70684051513672,2014-01-06
79.27354431152344,2014-01-07
80.26571655273438,2014-01-08
80.94464111328125,2014-01-09
80.06555938720703,2014-01-10
79.06460571289062,2014-01-13
79.50852966308594,2014-01-14
76.72333526611328,2014-01-15
74.46904754638672,2014-01-16
74.40814208984375,2014-01-17
75.65275573730469,2014-01-21
74.94774627685547,2014-01-22
74.66924285888672,2014-01-23
73.32887268066406,2014-01-24
73.88593292236328,2014-01-27
73.37237548828125,2014-01-28
74.30368041992188,2014-01-29
76.3838882446289,2014-01-30
74.85201263427734,2014-01-31
74.52127838134766,2014-02-03
74.28630065917969,2014-02-04
74.54739379882812,2014-02-05
75.35684967041016,2014-02-06
73.70313262939453,2014-02-07
73.63351440429688,2014-02-10
74.57350158691406,2014-02-11
73.32887268066406,2014-02-12
74.25144958496094,2014-02-13
76.41867065429688,2014-02-14
76.17497253417969,2014-02-18
76.15757751464844,2014-02-19
76.34036254882812,2014-02-20
77.07145690917969,2014-02-21
79.1429443359375,2014-02-24
78.05499267578125,2014-02-25
77.59370422363281,2014-02-26
77.70684051513672,2014-02-27
78.8470230102539,2014-02-28
77.84611511230469,2014-03-03
79.03849792480469,2014-03-04
79.6912841796875,2014-03-05
80.03938293457031,2014-03-06
80.0481185913086,2014-03-07
80.6690673828125,2014-03-10
81.33370971679688,2014-03-11
81.87594604492188,2014-03-12
81.5698471069336,2014-03-13
81.63981628417969,2014-03-14
83.21398162841797,2014-03-17
85.45287322998047,2014-03-18
86.62477111816406,2014-03-19
87.20197296142578,2014-03-20
87.25447082519531,2014-03-21
88.3039321899414,2014-03-24
87.18450927734375,2014-03-25
87.37689208984375,2014-03-26
85.44410705566406,2014-03-27
86.92210388183594,2014-03-28
87.06201934814453,2014-03-31
86.65973663330078,2014-04-01
85.9863510131836,2014-04-02
86.79094696044922,2014-04-03
85.3479232788086,2014-04-04
84.4908676147461,2014-04-07
84.52581787109375,2014-04-08
84.6657485961914,2014-04-09
83.72998809814453,2014-04-10
83.12655639648438,2014-04-11
83.41516876220703,2014-04-14
84.36843872070312,2014-04-15
83.6512680053711,2014-04-16
80.45914459228516,2014-04-17
81.35995483398438,2014-04-21
82.37445068359375,2014-04-22
82.81172943115234,2014-04-23
84.42962646484375,2014-04-24
83.95738983154297,2014-04-25
83.0478515625,2014-04-28
83.42391967773438,2014-04-29
88.05029296875,2014-04-30
88.12901306152344,2014-05-01
88.21648406982422,2014-05-02
89.58953094482422,2014-05-05
89.4933090209961,2014-05-06
91.60099792480469,2014-05-07
90.32413482666016,2014-05-08
91.39984130859375,2014-05-09
93.58622741699219,2014-05-12
93.09650421142578,2014-05-13
92.4143295288086,2014-05-14
91.76715850830078,2014-05-15
91.9333267211914,2014-05-16
93.07898712158203,2014-05-19
92.70294189453125,2014-05-20
93.68244171142578,2014-05-21
93.8748550415039,2014-05-22
95.16918182373047,2014-05-23
94.87183380126953,2014-05-27
94.34708404541016,2014-05-28
94.93306732177734,2014-05-29
94.76689147949219,2014-05-30
94.75814819335938,2014-06-02
94.46080017089844,2014-06-03
95.00301361083984,2014-06-04
93.80489349365234,2014-06-05
93.19721984863281,2014-06-06
92.4507827758789,2014-06-09
92.81959533691406,2014-06-10
94.55829620361328,2014-06-11
94.04901123046875,2014-06-12
93.85577392578125,2014-06-13
93.17083740234375,2014-06-16
93.13571166992188,2014-06-17
93.30257415771484,2014-06-18
94.56708526611328,2014-06-19
95.32231903076172,2014-06-20
95.41012573242188,2014-06-23
94.76029205322266,2014-06-24
95.48914337158203,2014-06-25
94.94470977783203,2014-06-26
94.44416046142578,2014-06-27
94.49687194824219,2014-06-30
95.17301177978516,2014-07-01
96.87661743164062,2014-07-02
96.73612976074219,2014-07-03
95.83164978027344,2014-07-07
96.12141418457031,2014-07-08
97.35963439941406,2014-07-09
97.26299285888672,2014-07-10
97.38594818115234,2014-07-11
99.36176300048828,2014-07-14
99.02806854248047,2014-07-15
98.50995635986328,2014-07-16
99.61642456054688,2014-07-17
100.92488098144531,2014-07-18
100.48580169677734,2014-07-21
101.267333984375,2014-07-22
101.37271118164062,2014-07-23
101.20584869384766,2014-07-24
99.6778793334961,2014-07-25
101.48684692382812,2014-07-28
98.83488464355469,2014-07-29
98.7646484375,2014-07-30
96.42876434326172,2014-07-31
97.47376251220703,2014-08-01
98.00061798095703,2014-08-04
96.98198699951172,2014-08-05
97.77232360839844,2014-08-06
94.21586608886719,2014-08-07
95.3486557006836,2014-08-08
94.30366516113281,2014-08-11
95.41889953613281,2014-08-12
96.90293884277344,2014-08-13
98.7734146118164,2014-08-14
98.15869140625,2014-08-15
98.70316314697266,2014-08-18
99.77448272705078,2014-08-19
99.29148864746094,2014-08-20
99.33540344238281,2014-08-21
99.11589050292969,2014-08-22
99.42324829101562,2014-08-25
100.696533203125,2014-08-26
101.67127990722656,2014-08-27
102.083984375,2014-08-28
102.31233978271484,2014-08-29
101.54832458496094,2014-09-02
102.40888977050781,2014-09-03
103.6295394897461,2014-09-04
104.47254180908203,2014-09-05
104.11821746826172,2014-09-08
106.55084228515625,2014-09-09
105.59014892578125,2014-09-10
105.72233581542969,2014-09-11
104.55010986328125,2014-09-12
104.35621643066406,2014-09-15
106.04844665527344,2014-09-16
105.96031951904297,2014-09-17
107.67021942138672,2014-09-18
107.56444549560547,2014-09-19
107.37055969238281,2014-09-22
105.20231628417969,2014-09-23
109.4417953491211,2014-09-24
106.37457275390625,2014-09-25
106.47151184082031,2014-09-26
106.92105102539062,2014-09-29
105.43148803710938,2014-09-30
104.13582611083984,2014-10-01
104.40028381347656,2014-10-02
107.59089660644531,2014-10-03
104.94672393798828,2014-10-06
103.58056640625,2014-10-07
105.63420867919922,2014-10-08
104.82332611083984,2014-10-09
103.07817077636719,2014-10-10
100.83946990966797,2014-10-13
99.77299499511719,2014-10-14
97.88683319091797,2014-10-15
98.6447982788086,2014-10-16
101.35064697265625,2014-10-17
102.4435806274414,2014-10-20
106.14541625976562,2014-10-21
104.77043914794922,2014-10-22
105.5636978149414,2014-10-23
105.95152282714844,2014-10-24
106.06610107421875,2014-10-27
105.76644134521484,2014-10-28
107.70549011230469,2014-10-29
108.66616821289062,2014-10-30
111.66289520263672,2014-10-31
111.32795715332031,2014-11-03
111.78630828857422,2014-11-04
111.96257019042969,2014-11-05
112.64122772216797,2014-11-06
109.42418670654297,2014-11-07
110.61402893066406,2014-11-10
111.6011962890625,2014-11-11
111.61883544921875,2014-11-12
111.61000061035156,2014-11-13
110.49065399169922,2014-11-14
112.1740951538086,2014-11-17
113.7341537475586,2014-11-18
110.8960952758789,2014-11-19
111.27507781982422,2014-11-20
110.9577865600586,2014-11-21
111.17814636230469,2014-11-24
112.06834411621094,2014-11-25
111.8479995727539,2014-11-26
112.73818969726562,2014-11-28
112.6147689819336,2014-12-01
113.44329833984375,2014-12-02
114.2286605834961,2014-12-03
112.88436889648438,2014-12-04
113.12315368652344,2014-12-05
111.73464965820312,2014-12-08
112.01766204833984,2014-12-09
109.39102172851562,2014-12-10
110.9032974243164,2014-12-11
108.4712142944336,2014-12-12
108.09095001220703,2014-12-15
107.29496002197266,2014-12-16
109.40869140625,2014-12-17
112.94628143310547,2014-12-18
113.15853118896484,2014-12-19
113.61840057373047,2014-12-22
112.26528930664062,2014-12-23
112.25642395019531,2014-12-24
111.7523422241211,2014-12-26
112.3802719116211,2014-12-29
113.38847351074219,2014-12-30
111.14210510253906,2014-12-31
110.95638275146484,2015-01-02
109.01069641113281,2015-01-05
110.49649047851562,2015-01-06
111.04481506347656,2015-01-07
116.34236907958984,2015-01-08
114.79463958740234,2015-01-09
113.93681335449219,2015-01-12
115.21919250488281,2015-01-13
116.57230377197266,2015-01-14
118.58870697021484,2015-01-15
120.2867660522461,2015-01-16
121.27727508544922,2015-01-20
123.53247833251953,2015-01-21
126.34488677978516,2015-01-22
124.4964828491211,2015-01-23
122.6657943725586,2015-01-26
121.85213470458984,2015-01-27
118.1376953125,2015-01-28
121.25078582763672,2015-01-29
119.35811614990234,2015-01-30
119.83573150634766,2015-02-02
121.12696075439453,2015-02-03
121.7371826171875,2015-02-04
121.36573791503906,2015-02-05
120.00373077392578,2015-02-06
119.28739929199219,2015-02-09
122.7011947631836,2015-02-10
125.1332778930664,2015-02-11
125.58429718017578,2015-02-12
124.74414825439453,2015-02-13
125.37210845947266,2015-02-17
125.44280242919922,2015-02-18
126.15914154052734,2015-02-19
127.8749008178711,2015-02-20
130.31578063964844,2015-02-23
130.25393676757812,2015-02-24
129.97979736328125,2015-02-25
129.7585906982422,2015-02-26
129.51988220214844,2015-02-27
129.9443359375,2015-03-02
129.11302185058594,2015-03-03
129.60833740234375,2015-03-04
129.87367248535156,2015-03-05
128.92771911621094,2015-03-06
130.3399200439453,2015-03-09
128.14610290527344,2015-03-10
128.23500061035156,2015-03-11
130.9705047607422,2015-03-12
133.23538208007812,2015-03-13
136.11309814453125,2015-03-16
136.15750122070312,2015-03-17
139.79014587402344,2015-03-18
139.7279815673828,2015-03-19
140.66943359375,2015-03-20
139.9500274658203,2015-03-23
139.9766387939453,2015-03-24
137.15220642089844,2015-03-25
135.73117065429688,2015-03-26
138.79534912109375,2015-03-27
139.31056213378906,2015-03-30
137.1433563232422,2015-03-31
136.77027893066406,2015-04-01
136.7348175048828,2015-04-02
138.04930114746094,2015-04-06
137.8361053466797,2015-04-07
137.34767150878906,2015-04-08
136.32623291015625,2015-04-09
136.7080841064453,2015-04-10
136.34405517578125,2015-04-13
137.001220703125,2015-04-14
134.38113403320312,2015-04-15
137.6051788330078,2015-04-16
135.42918395996094,2015-04-17
135.7755584716797,2015-04-20
135.78443908691406,2015-04-21
135.74888610839844,2015-04-22
136.95687866210938,2015-04-23
137.02789306640625,2015-04-24
134.1324005126953,2015-04-27
136.974609375,2015-04-28
134.17686462402344,2015-04-29
134.052490234375,2015-04-30
136.09530639648438,2015-05-01
138.41339111328125,2015-05-04
136.95687866210938,2015-05-05
141.97509765625,2015-05-06
138.37791442871094,2015-05-07
140.6870880126953,2015-05-08
141.0513153076172,2015-05-11
140.74935913085938,2015-05-12
141.03355407714844,2015-05-13
142.1082763671875,2015-05-14
143.32504272460938,2015-05-15
144.994873046875,2015-05-18
146.05178833007812,2015-05-19
145.2790985107422,2015-05-20
146.21160888671875,2015-05-21
145.8297119140625,2015-05-22
144.1865997314453,2015-05-26
145.11024475097656,2015-05-27
145.85635375976562,2015-05-28
149.0803985595703,2015-05-29
149.2758026123047,2015-06-01
145.78530883789062,2015-06-02
145.44784545898438,2015-06-03
143.39608764648438,2015-06-04
144.6129150390625,2015-06-05
144.34097290039062,2015-06-08
144.96507263183594,2015-06-09
146.55209350585938,2015-06-10
146.19554138183594,2015-06-11
143.2888946533203,2015-06-12
146.63243103027344,2015-06-15
148.7633056640625,2015-06-16
147.2565155029297,2015-06-17
147.3278350830078,2015-06-18
147.16734313964844,2015-06-19
152.4990997314453,2015-06-22
151.57183837890625,2015-06-23
149.7619171142578,2015-06-24
151.8749542236328,2015-06-25
146.8285369873047,2015-06-26
145.38412475585938,2015-06-29
146.34703063964844,2015-06-30
147.30999755859375,2015-07-01
145.4554901123047,2015-07-02
144.08238220214844,2015-07-06
142.9500732421875,2015-07-07
142.1119384765625,2015-07-08
141.38980102539062,2015-07-09
142.41513061523438,2015-07-10
139.4906768798828,2015-07-13
142.62913513183594,2015-07-14
142.2992401123047,2015-07-15
140.5160369873047,2015-07-16
141.398681640625,2015-07-17
139.61550903320312,2015-07-20
138.89324951171875,2015-07-21
138.2870330810547,2015-07-22
138.3850860595703,2015-07-23
134.50660705566406,2015-07-24
135.0772247314453,2015-07-27
137.48455810546875,2015-07-28
138.4385528564453,2015-07-29
138.09979248046875,2015-07-30
137.54701232910156,2015-07-31
136.21853637695312,2015-08-03
135.9688720703125,2015-08-04
138.1532745361328,2015-08-05
135.91534423828125,2015-08-06
136.08480834960938,2015-08-07
135.81735229492188,2015-08-10
135.89752197265625,2015-08-11
133.26731872558594,2015-08-12
133.46347045898438,2015-08-13
133.11578369140625,2015-08-14
135.43386840820312,2015-08-17
136.68215942382812,2015-08-18
135.4784393310547,2015-08-19
131.8318328857422,2015-08-20
130.7262725830078,2015-08-21
125.4301528930664,2015-08-24
123.16548919677734,2015-08-25
126.74968719482422,2015-08-26
126.74968719482422,2015-08-27
125.32313537597656,2015-08-28
125.7600326538086,2015-08-31
123.09417724609375,2015-09-01
125.24296569824219,2015-09-02
127.4541015625,2015-09-03
126.65164947509766,2015-09-04
131.13381958007812,2015-09-08
130.39051818847656,2015-09-09
128.90394592285156,2015-09-10
131.724853515625,2015-09-11
130.63230895996094,2015-09-14
132.7547607421875,2015-09-15
135.3607177734375,2015-09-16
134.57266235351562,2015-09-17
131.51893615722656,2015-09-18
133.94581604003906,2015-09-21
133.130859375,2015-09-22
133.68609619140625,2015-09-23
131.69798278808594,2015-09-24
127.08600616455078,2015-09-25
122.07093048095703,2015-09-28
123.33367156982422,2015-09-29
125.37547302246094,2015-09-30
124.42623138427734,2015-10-01
127.0322036743164,2015-10-02
127.92778015136719,2015-10-05
124.89191436767578,2015-10-06
124.84716796875,2015-10-07
122.98441314697266,2015-10-08
125.8143310546875,2015-10-09
128.83230590820312,2015-10-12
131.223388671875,2015-10-13
128.37557983398438,2015-10-14
130.05917358398438,2015-10-15
131.68902587890625,2015-10-16
133.2652130126953,2015-10-19
132.7547607421875,2015-10-20
127.8740463256836,2015-10-21
124.84716796875,2015-10-22
126.22627258300781,2015-10-23
126.93376922607422,2015-10-26
129.57559204101562,2015-10-27
126.98746490478516,2015-10-28
126.57552337646484,2015-10-29
124.61428833007812,2015-10-30
125.25010681152344,2015-11-02
122.7336654663086,2015-11-03
121.2022933959961,2015-11-04
121.82918548583984,2015-11-05
119.98433685302734,2015-11-06
119.79627990722656,2015-11-09
121.13959503173828,2015-11-10
120.17242431640625,2015-11-11
119.49181365966797,2015-11-12
118.70372772216797,2015-11-13
120.95154571533203,2015-11-16
122.01725006103516,2015-11-17
122.95756530761719,2015-11-18
114.50365447998047,2015-11-19
117.57535552978516,2015-11-20
117.43206787109375,2015-11-23
117.87984466552734,2015-11-24
117.31563568115234,2015-11-25
117.51264953613281,2015-11-27
116.76040649414062,2015-11-30
121.6321792602539,2015-12-01
119.58538818359375,2015-12-02
116.44548797607422,2015-12-03
119.43242645263672,2015-12-04
119.45941925048828,2015-12-07
118.39781188964844,2015-12-08
119.1715316772461,2015-12-09
121.31273651123047,2015-12-10
122.1584701538086,2015-12-11
121.93352508544922,2015-12-14
121.47471618652344,2015-12-15
123.95781707763672,2015-12-16
125.06444549560547,2015-12-17
123.9308090209961,2015-12-18
125.5322494506836,2015-12-21
126.12603759765625,2015-12-22
126.41393280029297,2015-12-23
126.45890808105469,2015-12-24
125.98209381103516,2015-12-28
127.6194839477539,2015-12-29
126.81883239746094,2015-12-30
125.45128631591797,2015-12-31
125.244384765625,2016-01-04
127.07072448730469,2016-01-05
123.96682739257812,2016-01-06
121.84355163574219,2016-01-07
118.8746337890625,2016-01-08
115.48283386230469,2016-01-11
121.99652099609375,2016-01-12
120.6830062866211,2016-01-13
124.24571228027344,2016-01-14
121.44770812988281,2016-01-15
123.12110137939453,2016-01-19
123.6968994140625,2016-01-20
124.85749053955078,2016-01-21
127.21463012695312,2016-01-22
124.75851440429688,2016-01-25
123.93983459472656,2016-01-26
118.0649185180664,2016-01-27
113.7374496459961,2016-01-28
117.399169921875,2016-01-29
116.7063980102539,2016-02-01
114.2682876586914,2016-02-02
114.10633087158203,2016-02-03
113.93538665771484,2016-02-04
111.00242614746094,2016-02-05
105.46038818359375,2016-02-08
107.7995834350586,2016-02-09
109.28404235839844,2016-02-10
107.94351196289062,2016-02-11
109.35604095458984,2016-02-12
112.30696868896484,2016-02-16
114.7630844116211,2016-02-17
115.17694854736328,2016-02-18
114.46622467041016,2016-02-19
118.91063690185547,2016-02-22
118.10092163085938,2016-02-23
117.63307189941406,2016-02-24
118.9645767211914,2016-02-25
119.20750427246094,2016-02-26
117.57906341552734,2016-02-29
118.5777359008789,2016-03-01
120.63800048828125,2016-03-02
119.63038635253906,2016-03-03
119.07258605957031,2016-03-04
119.8373031616211,2016-03-07
119.77397918701172,2016-03-08
121.63639068603516,2016-03-09
124.5927963256836,2016-03-10
129.37542724609375,2016-03-11
130.34280395507812,2016-03-14
128.66123962402344,2016-03-15
129.74610900878906,2016-03-16
126.88919830322266,2016-03-17
128.99571228027344,2016-03-18
126.57274627685547,2016-03-21
127.35932159423828,2016-03-22
126.12068939208984,2016-03-23
126.5456314086914,2016-03-24
126.17498016357422,2016-03-28
126.82593536376953,2016-03-29
126.5456314086914,2016-03-30
125.65962982177734,2016-03-31
128.24530029296875,2016-04-01
133.13645935058594,2016-04-04
129.5924072265625,2016-04-05
130.97569274902344,2016-04-06
129.66468811035156,2016-04-07
129.95408630371094,2016-04-08
127.38643646240234,2016-04-11
129.16749572753906,2016-04-12
129.78231811523438,2016-04-13
129.47491455078125,2016-04-14
129.20372009277344,2016-04-15
128.91432189941406,2016-04-18
130.55076599121094,2016-04-19
131.56336975097656,2016-04-20
131.91595458984375,2016-04-21
133.37155151367188,2016-04-22
132.07870483398438,2016-04-25
132.96469116210938,2016-04-26
130.87628173828125,2016-04-27
130.1891326904297,2016-04-28
127.26891326904297,2016-04-29
127.0067138671875,2016-05-02
127.85655975341797,2016-05-03
125.42456817626953,2016-05-04
123.92379760742188,2016-05-05
124.0865478515625,2016-05-06
125.16242218017578,2016-05-09
126.71739959716797,2016-05-10
126.18404388427734,2016-05-11
123.02873229980469,2016-05-12
122.513427734375,2016-05-13
124.06842041015625,2016-05-16
123.14624786376953,2016-05-17
123.02873229980469,2016-05-18
120.9583740234375,2016-05-19
122.7123031616211,2016-05-20
120.4068832397461,2016-05-23
116.15763092041016,2016-05-24
118.39977264404297,2016-05-25
117.17925262451172,2016-05-26
118.16471099853516,2016-05-27
119.48471069335938,2016-05-31
119.80110168457031,2016-06-01
120.50631713867188,2016-06-02
119.19536590576172,2016-06-03
119.73786926269531,2016-06-06
120.16276550292969,2016-06-07
121.92529296875,2016-06-08
121.5164566040039,2016-06-09
119.49046325683594,2016-06-10
118.72723388671875,2016-06-13
118.5819091796875,2016-06-14
118.66368865966797,2016-06-15
120.18089294433594,2016-06-16
120.23542785644531,2016-06-17
120.5806884765625,2016-06-20
119.42683410644531,2016-06-21
116.94654846191406,2016-06-22
116.90109252929688,2016-06-23
114.82059478759766,2016-06-24
113.43050384521484,2016-06-27
115.42930603027344,2016-06-28
119.45408630371094,2016-06-29
119.32688903808594,2016-06-30
119.6267318725586,2016-07-01
118.87265014648438,2016-07-05
120.03556060791016,2016-07-06
117.6006851196289,2016-07-07
120.06282806396484,2016-07-08
119.52676391601562,2016-07-11
119.8175048828125,2016-07-12
121.50736999511719,2016-07-13
121.6618423461914,2016-07-14
122.0252685546875,2016-07-15
122.65214538574219,2016-07-18
119.98106384277344,2016-07-19
123.07913208007812,2016-07-20
126.2862777709961,2016-07-21
129.8659210205078,2016-07-22
127.17668151855469,2016-07-25
125.0052261352539,2016-07-26
121.61646270751953,2016-07-27
120.74423217773438,2016-07-28
119.32688903808594,2016-07-29
115.93806457519531,2016-08-01
114.0755844116211,2016-08-02
116.17430114746094,2016-08-03
115.22034454345703,2016-08-04
116.16520690917969,2016-08-05
116.05615234375,2016-08-08
116.70124053955078,2016-08-09
116.42868041992188,2016-08-10
116.47411346435547,2016-08-11
118.28211975097656,2016-08-12
117.46440124511719,2016-08-15
117.50077056884766,2016-08-16
117.69153594970703,2016-08-17
117.59159088134766,2016-08-18
117.67340850830078,2016-08-19
117.85509490966797,2016-08-22
117.30995178222656,2016-08-23
115.93806457519531,2016-08-24
115.48381042480469,2016-08-25
113.51229095458984,2016-08-26
112.8218002319336,2016-08-29
113.94837951660156,2016-08-30
