VRTX,Date
151.05999755859375,2017-10-23
151.11000061035156,2017-10-24
146.8000030517578,2017-10-25
143.75999450683594,2017-10-26
150.11000061035156,2017-10-27
149.52999877929688,2017-10-30
146.22999572753906,2017-10-31
142.6300048828125,2017-11-01
144.89999389648438,2017-11-02
149.97000122070312,2017-11-03
148.97999572753906,2017-11-06
151.30999755859375,2017-11-07
147.39999389648438,2017-11-08
148.1699981689453,2017-11-09
148.74000549316406,2017-11-10
148.02999877929688,2017-11-13
147.82000732421875,2017-11-14
148.66000366210938,2017-11-15
147.94000244140625,2017-11-16
147.41000366210938,2017-11-17
144.63999938964844,2017-11-20
145.11000061035156,2017-11-21
147.0399932861328,2017-11-22
146.5500030517578,2017-11-24
148.5500030517578,2017-11-27
147.32000732421875,2017-11-28
143.75,2017-11-29
144.2899932861328,2017-11-30
140.7899932861328,2017-12-01
138.7899932861328,2017-12-04
138.36000061035156,2017-12-05
137.27999877929688,2017-12-06
138.77999877929688,2017-12-07
143.61000061035156,2017-12-08
141.67999267578125,2017-12-11
140.91000366210938,2017-12-12
144.8000030517578,2017-12-13
142.52999877929688,2017-12-14
145.86000061035156,2017-12-15
145.44000244140625,2017-12-18
145.14999389648438,2017-12-19
145.1199951171875,2017-12-20
148.82000732421875,2017-12-21
149.97000122070312,2017-12-22
150.60000610351562,2017-12-26
151.5500030517578,2017-12-27
151.1699981689453,2017-12-28
149.86000061035156,2017-12-29
152.91000366210938,2018-01-02
152.00999450683594,2018-01-03
153.07000732421875,2018-01-04
155.69000244140625,2018-01-05
156.88999938964844,2018-01-08
156.00999450683594,2018-01-09
157.3800048828125,2018-01-10
158.39999389648438,2018-01-11
157.92999267578125,2018-01-12
155.7100067138672,2018-01-16
156.99000549316406,2018-01-17
157.19000244140625,2018-01-18
157.97000122070312,2018-01-19
161.91000366210938,2018-01-22
166.5800018310547,2018-01-23
167.4499969482422,2018-01-24
166.24000549316406,2018-01-25
169.2100067138672,2018-01-26
167.13999938964844,2018-01-29
166.5399932861328,2018-01-30
166.8699951171875,2018-01-31
172.99000549316406,2018-02-01
166.24000549316406,2018-02-02
155.13999938964844,2018-02-05
159.27000427246094,2018-02-06
155.6699981689453,2018-02-07
151.60000610351562,2018-02-08
152.9600067138672,2018-02-09
152.00999450683594,2018-02-12
154.13999938964844,2018-02-13
157.25999450683594,2018-02-14
160.94000244140625,2018-02-15
160.72000122070312,2018-02-16
160.97999572753906,2018-02-20
157.88999938964844,2018-02-21
157.58999633789062,2018-02-22
165.89999389648438,2018-02-23
169.5399932861328,2018-02-26
165.8800048828125,2018-02-27
166.02999877929688,2018-02-28
165.8300018310547,2018-03-01
170.05999755859375,2018-03-02
173.16000366210938,2018-03-05
168.72000122070312,2018-03-06
170.1699981689453,2018-03-07
171.8800048828125,2018-03-08
176.25999450683594,2018-03-09
177.1300048828125,2018-03-12
174.9600067138672,2018-03-13
174.3800048828125,2018-03-14
173.97000122070312,2018-03-15
175.66000366210938,2018-03-16
170.77000427246094,2018-03-19
171.47000122070312,2018-03-20
170.33999633789062,2018-03-21
166.10000610351562,2018-03-22
160.92999267578125,2018-03-23
166.10000610351562,2018-03-26
160.33999633789062,2018-03-27
159.5800018310547,2018-03-28
162.97999572753906,2018-03-29
156.30999755859375,2018-04-02
158.36000061035156,2018-04-03
162.1199951171875,2018-04-04
157.66000366210938,2018-04-05
154.25,2018-04-06
156.75999450683594,2018-04-09
161.1699981689453,2018-04-10
158.88999938964844,2018-04-11
161.97999572753906,2018-04-12
161.38999938964844,2018-04-13
158.6999969482422,2018-04-16
164.99000549316406,2018-04-17
163.36000061035156,2018-04-18
159.5500030517578,2018-04-19
158.14999389648438,2018-04-20
158.69000244140625,2018-04-23
155.6699981689453,2018-04-24
155.14999389648438,2018-04-25
158.80999755859375,2018-04-26
156.0500030517578,2018-04-27
153.16000366210938,2018-04-30
152.47999572753906,2018-05-01
149.47000122070312,2018-05-02
149.63999938964844,2018-05-03
149.38999938964844,2018-05-04
149.5,2018-05-07
148.27000427246094,2018-05-08
149.07000732421875,2018-05-09
151.00999450683594,2018-05-10
155.97000122070312,2018-05-11
157.4600067138672,2018-05-14
155.5399932861328,2018-05-15
156.16000366210938,2018-05-16
156.33999633789062,2018-05-17
157.24000549316406,2018-05-18
156.22000122070312,2018-05-21
156.27999877929688,2018-05-22
156.97999572753906,2018-05-23
156.97000122070312,2018-05-24
157.5,2018-05-25
155.24000549316406,2018-05-29
156.63999938964844,2018-05-30
154.0,2018-05-31
152.0500030517578,2018-06-01
149.64999389648438,2018-06-04
145.72000122070312,2018-06-05
145.97000122070312,2018-06-06
145.75,2018-06-07
150.5500030517578,2018-06-08
148.6300048828125,2018-06-11
150.99000549316406,2018-06-12
151.94000244140625,2018-06-13
154.99000549316406,2018-06-14
155.02000427246094,2018-06-15
151.69000244140625,2018-06-18
154.5,2018-06-19
157.6300048828125,2018-06-20
156.57000732421875,2018-06-21
159.19000244140625,2018-06-22
154.75999450683594,2018-06-25
151.5,2018-06-26
147.5,2018-06-27
147.58999633789062,2018-06-28
169.9600067138672,2018-06-29
169.61000061035156,2018-07-02
167.72999572753906,2018-07-03
169.49000549316406,2018-07-05
173.4499969482422,2018-07-06
174.16000366210938,2018-07-09
175.11000061035156,2018-07-10
175.00999450683594,2018-07-11
178.27000427246094,2018-07-12
180.5,2018-07-13
181.22000122070312,2018-07-16
182.58999633789062,2018-07-17
181.1300048828125,2018-07-18
180.1199951171875,2018-07-19
177.39999389648438,2018-07-20
176.5399932861328,2018-07-23
174.8800048828125,2018-07-24
176.80999755859375,2018-07-25
175.8699951171875,2018-07-26
172.10000610351562,2018-07-27
174.4199981689453,2018-07-30
175.0500030517578,2018-07-31
177.8699951171875,2018-08-01
177.88999938964844,2018-08-02
174.5399932861328,2018-08-03
174.91000366210938,2018-08-06
177.50999450683594,2018-08-07
175.3000030517578,2018-08-08
175.0500030517578,2018-08-09
174.82000732421875,2018-08-10
175.0500030517578,2018-08-13
175.92999267578125,2018-08-14
173.0,2018-08-15
174.9600067138672,2018-08-16
176.0800018310547,2018-08-17
175.7100067138672,2018-08-20
176.86000061035156,2018-08-21
177.72000122070312,2018-08-22
176.02000427246094,2018-08-23
176.83999633789062,2018-08-24
179.32000732421875,2018-08-27
180.8699951171875,2018-08-28
184.86000061035156,2018-08-29
186.02999877929688,2018-08-30
184.39999389648438,2018-08-31
183.30999755859375,2018-09-04
183.2100067138672,2018-09-05
180.0500030517578,2018-09-06
179.47000122070312,2018-09-07
179.27999877929688,2018-09-10
178.61000061035156,2018-09-11
178.33999633789062,2018-09-12
179.86000061035156,2018-09-13
179.00999450683594,2018-09-14
175.8000030517578,2018-09-17
177.1199951171875,2018-09-18
176.60000610351562,2018-09-19
180.52000427246094,2018-09-20
180.0800018310547,2018-09-21
182.1699981689453,2018-09-24
182.64999389648438,2018-09-25
186.64999389648438,2018-09-26
189.74000549316406,2018-09-27
192.74000549316406,2018-09-28
191.57000732421875,2018-10-01
191.92999267578125,2018-10-02
192.2100067138672,2018-10-03
188.6199951171875,2018-10-04
188.0500030517578,2018-10-05
185.33999633789062,2018-10-08
185.66000366210938,2018-10-09
176.42999267578125,2018-10-10
175.66000366210938,2018-10-11
181.32000732421875,2018-10-12
177.64999389648438,2018-10-15
185.4499969482422,2018-10-16
185.47999572753906,2018-10-17
178.89999389648438,2018-10-18
175.69000244140625,2018-10-19
177.39999389648438,2018-10-22
174.1699981689453,2018-10-23
163.08999633789062,2018-10-24
165.61000061035156,2018-10-25
169.47999572753906,2018-10-26
170.33999633789062,2018-10-29
171.49000549316406,2018-10-30
169.4600067138672,2018-10-31
175.19000244140625,2018-11-01
173.2899932861328,2018-11-02
174.58999633789062,2018-11-05
175.22999572753906,2018-11-06
183.8800048828125,2018-11-07
180.25999450683594,2018-11-08
180.5500030517578,2018-11-09
172.85000610351562,2018-11-12
170.30999755859375,2018-11-13
164.5800018310547,2018-11-14
166.6699981689453,2018-11-15
165.11000061035156,2018-11-16
161.07000732421875,2018-11-19
159.75999450683594,2018-11-20
160.25,2018-11-21
160.38999938964844,2018-11-23
167.39999389648438,2018-11-26
175.4499969482422,2018-11-27
178.3800048828125,2018-11-28
179.4499969482422,2018-11-29
180.7899932861328,2018-11-30
184.64999389648438,2018-12-03
177.92999267578125,2018-12-04
179.61000061035156,2018-12-06
172.2100067138672,2018-12-07
173.77999877929688,2018-12-10
173.22999572753906,2018-12-11
175.4499969482422,2018-12-12
173.4199981689453,2018-12-13
170.05999755859375,2018-12-14
166.1699981689453,2018-12-17
163.42999267578125,2018-12-18
158.66000366210938,2018-12-19
161.3000030517578,2018-12-20
156.5,2018-12-21
151.91000366210938,2018-12-24
161.83999633789062,2018-12-26
162.3699951171875,2018-12-27
161.4199981689453,2018-12-28
165.7100067138672,2018-12-31
164.0800018310547,2019-01-02
163.72999572753906,2019-01-03
172.6999969482422,2019-01-04
175.85000610351562,2019-01-07
178.19000244140625,2019-01-08
182.3000030517578,2019-01-09
186.02999877929688,2019-01-10
188.16000366210938,2019-01-11
183.91000366210938,2019-01-14
186.67999267578125,2019-01-15
186.14999389648438,2019-01-16
190.52000427246094,2019-01-17
194.6999969482422,2019-01-18
193.8800048828125,2019-01-22
189.88999938964844,2019-01-23
186.5800018310547,2019-01-24
189.5,2019-01-25
188.08999633789062,2019-01-28
186.3800048828125,2019-01-29
187.0500030517578,2019-01-30
190.91000366210938,2019-01-31
191.52000427246094,2019-02-01
187.97999572753906,2019-02-04
187.02000427246094,2019-02-05
182.38999938964844,2019-02-06
180.17999267578125,2019-02-07
181.33999633789062,2019-02-08
181.52999877929688,2019-02-11
184.00999450683594,2019-02-12
185.25,2019-02-13
185.72000122070312,2019-02-14
188.07000732421875,2019-02-15
186.86000061035156,2019-02-19
187.83999633789062,2019-02-20
183.05999755859375,2019-02-21
185.75999450683594,2019-02-22
186.3300018310547,2019-02-25
188.9199981689453,2019-02-26
189.80999755859375,2019-02-27
188.75,2019-02-28
192.16000366210938,2019-03-01
190.0399932861328,2019-03-04
187.8000030517578,2019-03-05
181.11000061035156,2019-03-06
178.61000061035156,2019-03-07
177.25999450683594,2019-03-08
180.52000427246094,2019-03-11
182.57000732421875,2019-03-12
185.66000366210938,2019-03-13
186.11000061035156,2019-03-14
188.08999633789062,2019-03-15
187.47999572753906,2019-03-18
181.75999450683594,2019-03-19
179.97999572753906,2019-03-20
182.55999755859375,2019-03-21
181.52999877929688,2019-03-22
183.85000610351562,2019-03-25
189.91000366210938,2019-03-26
185.82000732421875,2019-03-27
182.4199981689453,2019-03-28
183.9499969482422,2019-03-29
186.0500030517578,2019-04-01
187.11000061035156,2019-04-02
187.88999938964844,2019-04-03
184.14999389648438,2019-04-04
188.88999938964844,2019-04-05
188.92999267578125,2019-04-08
188.30999755859375,2019-04-09
190.3699951171875,2019-04-10
185.1199951171875,2019-04-11
182.77999877929688,2019-04-12
182.49000549316406,2019-04-15
179.74000549316406,2019-04-16
166.97000122070312,2019-04-17
168.16000366210938,2019-04-18
168.52000427246094,2019-04-22
175.3699951171875,2019-04-23
172.5800018310547,2019-04-24
174.61000061035156,2019-04-25
172.85000610351562,2019-04-26
172.52000427246094,2019-04-29
168.97999572753906,2019-04-30
172.60000610351562,2019-05-01
169.5399932861328,2019-05-02
173.8699951171875,2019-05-03
174.75999450683594,2019-05-06
170.27999877929688,2019-05-07
169.00999450683594,2019-05-08
169.91000366210938,2019-05-09
168.85000610351562,2019-05-10
164.61000061035156,2019-05-13
166.72000122070312,2019-05-14
166.8800048828125,2019-05-15
170.22999572753906,2019-05-16
168.72999572753906,2019-05-17
165.72999572753906,2019-05-20
169.1199951171875,2019-05-21
172.3699951171875,2019-05-22
173.00999450683594,2019-05-23
171.77000427246094,2019-05-24
172.75999450683594,2019-05-28
166.5500030517578,2019-05-29
170.25999450683594,2019-05-30
166.17999267578125,2019-05-31
166.63999938964844,2019-06-03
171.27000427246094,2019-06-04
173.27000427246094,2019-06-05
167.75,2019-06-06
173.50999450683594,2019-06-07
172.83999633789062,2019-06-10
172.0,2019-06-11
170.6300048828125,2019-06-12
168.88999938964844,2019-06-13
170.22000122070312,2019-06-14
173.77999877929688,2019-06-17
177.94000244140625,2019-06-18
181.75,2019-06-19
182.1699981689453,2019-06-20
183.97000122070312,2019-06-21
181.02000427246094,2019-06-24
180.14999389648438,2019-06-25
177.66000366210938,2019-06-26
178.5800018310547,2019-06-27
183.3800048828125,2019-06-28
181.83999633789062,2019-07-01
179.52999877929688,2019-07-02
183.25999450683594,2019-07-03
178.33999633789062,2019-07-05
176.75,2019-07-08
178.4600067138672,2019-07-09
178.75999450683594,2019-07-10
176.00999450683594,2019-07-11
175.7899932861328,2019-07-12
176.3699951171875,2019-07-15
176.16000366210938,2019-07-16
177.13999938964844,2019-07-17
178.08999633789062,2019-07-18
174.1300048828125,2019-07-19
174.0800018310547,2019-07-22
175.24000549316406,2019-07-23
173.33999633789062,2019-07-24
169.55999755859375,2019-07-25
166.8300018310547,2019-07-26
166.22999572753906,2019-07-29
169.5399932861328,2019-07-30
166.6199951171875,2019-07-31
179.2899932861328,2019-08-01
178.38999938964844,2019-08-02
175.55999755859375,2019-08-05
176.94000244140625,2019-08-06
175.64999389648438,2019-08-07
182.94000244140625,2019-08-08
182.97999572753906,2019-08-09
179.83999633789062,2019-08-12
183.91000366210938,2019-08-13
179.52999877929688,2019-08-14
181.1199951171875,2019-08-15
184.94000244140625,2019-08-16
187.08999633789062,2019-08-19
183.72000122070312,2019-08-20
186.39999389648438,2019-08-21
184.2100067138672,2019-08-22
180.17999267578125,2019-08-23
180.63999938964844,2019-08-26
178.25,2019-08-27
178.33999633789062,2019-08-28
178.97999572753906,2019-08-29
180.02000427246094,2019-08-30
178.6999969482422,2019-09-03
176.8300018310547,2019-09-04
179.86000061035156,2019-09-05
181.3300018310547,2019-09-06
174.80999755859375,2019-09-09
171.00999450683594,2019-09-10
173.11000061035156,2019-09-11
172.4499969482422,2019-09-12
174.94000244140625,2019-09-13
177.5500030517578,2019-09-16
176.0,2019-09-17
174.52000427246094,2019-09-18
176.13999938964844,2019-09-19
178.1199951171875,2019-09-20
175.8800048828125,2019-09-23
172.52000427246094,2019-09-24
171.5,2019-09-25
169.5500030517578,2019-09-26
166.74000549316406,2019-09-27
169.4199981689453,2019-09-30
167.5800018310547,2019-10-01
166.7100067138672,2019-10-02
170.5,2019-10-03
172.4199981689453,2019-10-04
172.0500030517578,2019-10-07
169.5500030517578,2019-10-08
168.72999572753906,2019-10-09
170.22000122070312,2019-10-10
172.41000366210938,2019-10-11
173.58999633789062,2019-10-14
176.13999938964844,2019-10-15
176.08999633789062,2019-10-16
177.72000122070312,2019-10-17
176.22999572753906,2019-10-18
183.52999877929688,2019-10-21
191.05999755859375,2019-10-22
190.50999450683594,2019-10-23
194.47000122070312,2019-10-24
194.49000549316406,2019-10-25
194.02000427246094,2019-10-28
197.88999938964844,2019-10-29
199.27999877929688,2019-10-30
195.47999572753906,2019-10-31
200.94000244140625,2019-11-01
199.4199981689453,2019-11-04
197.13999938964844,2019-11-05
195.97000122070312,2019-11-06
195.8300018310547,2019-11-07
201.30999755859375,2019-11-08
201.89999389648438,2019-11-11
203.86000061035156,2019-11-12
207.10000610351562,2019-11-13
205.0,2019-11-14
209.8000030517578,2019-11-15
210.0,2019-11-18
215.0,2019-11-19
215.07000732421875,2019-11-20
215.5,2019-11-21
218.0,2019-11-22
223.27000427246094,2019-11-25
219.0500030517578,2019-11-26
220.05999755859375,2019-11-27
221.75,2019-11-29
220.7899932861328,2019-12-02
221.1300048828125,2019-12-03
223.91000366210938,2019-12-04
223.07000732421875,2019-12-05
223.25,2019-12-06
219.3699951171875,2019-12-09
220.27000427246094,2019-12-10
220.0,2019-12-11
220.5500030517578,2019-12-12
218.97999572753906,2019-12-13
219.5,2019-12-16
217.6199951171875,2019-12-17
219.35000610351562,2019-12-18
217.77999877929688,2019-12-19
220.69000244140625,2019-12-20
219.97999572753906,2019-12-23
220.55999755859375,2019-12-24
220.25,2019-12-26
220.97000122070312,2019-12-27
218.97000122070312,2019-12-30
218.9499969482422,2019-12-31
219.4499969482422,2020-01-02
217.97999572753906,2020-01-03
224.02999877929688,2020-01-06
223.7899932861328,2020-01-07
231.08999633789062,2020-01-08
230.25999450683594,2020-01-09
228.9499969482422,2020-01-10
226.49000549316406,2020-01-13
229.75,2020-01-14
234.14999389648438,2020-01-15
235.5,2020-01-16
235.8300018310547,2020-01-17
233.99000549316406,2020-01-21
234.61000061035156,2020-01-22
233.91000366210938,2020-01-23
229.05999755859375,2020-01-24
227.3699951171875,2020-01-27
231.97000122070312,2020-01-28
232.41000366210938,2020-01-29
230.30999755859375,2020-01-30
227.0500030517578,2020-01-31
230.50999450683594,2020-02-03
239.66000366210938,2020-02-04
240.75999450683594,2020-02-05
239.1199951171875,2020-02-06
240.05999755859375,2020-02-07
244.75,2020-02-10
247.80999755859375,2020-02-11
242.2100067138672,2020-02-12
240.08999633789062,2020-02-13
243.82000732421875,2020-02-14
245.92999267578125,2020-02-18
247.77999877929688,2020-02-19
245.10000610351562,2020-02-20
246.2899932861328,2020-02-21
237.00999450683594,2020-02-24
230.0,2020-02-25
232.0399932861328,2020-02-26
223.3000030517578,2020-02-27
224.02999877929688,2020-02-28
232.2899932861328,2020-03-02
228.25999450683594,2020-03-03
245.32000732421875,2020-03-04
237.30999755859375,2020-03-05
233.5,2020-03-06
219.64999389648438,2020-03-09
230.50999450683594,2020-03-10
220.33999633789062,2020-03-11
204.05999755859375,2020-03-12
220.86000061035156,2020-03-13
199.77000427246094,2020-03-16
210.44000244140625,2020-03-17
212.97999572753906,2020-03-18
215.69000244140625,2020-03-19
206.0,2020-03-20
202.2100067138672,2020-03-23
223.1300048828125,2020-03-24
210.08999633789062,2020-03-25
224.49000549316406,2020-03-26
217.24000549316406,2020-03-27
231.9199981689453,2020-03-30
237.9499969482422,2020-03-31
225.47999572753906,2020-04-01
242.16000366210938,2020-04-02
238.30999755859375,2020-04-03
255.3000030517578,2020-04-06
247.6699981689453,2020-04-07
249.66000366210938,2020-04-08
246.61000061035156,2020-04-09
252.27999877929688,2020-04-13
262.4100036621094,2020-04-14
255.22999572753906,2020-04-15
264.760009765625,2020-04-16
270.4599914550781,2020-04-17
273.260009765625,2020-04-20
262.79998779296875,2020-04-21
269.3699951171875,2020-04-22
267.9100036621094,2020-04-23
269.8599853515625,2020-04-24
268.510009765625,2020-04-27
256.9599914550781,2020-04-28
251.0500030517578,2020-04-29
251.1999969482422,2020-04-30
254.89999389648438,2020-05-01
264.69000244140625,2020-05-04
272.3299865722656,2020-05-05
270.05999755859375,2020-05-06
270.010009765625,2020-05-07
271.6300048828125,2020-05-08
285.2799987792969,2020-05-11
276.4700012207031,2020-05-12
277.0299987792969,2020-05-13
277.0,2020-05-14
288.69000244140625,2020-05-15
284.1300048828125,2020-05-18
282.2799987792969,2020-05-19
284.6199951171875,2020-05-20
284.6300048828125,2020-05-21
284.9599914550781,2020-05-22
266.5,2020-05-26
278.510009765625,2020-05-27
277.3800048828125,2020-05-28
287.9599914550781,2020-05-29
286.6400146484375,2020-06-01
284.2699890136719,2020-06-02
277.010009765625,2020-06-03
272.82000732421875,2020-06-04
265.69000244140625,2020-06-05
265.010009765625,2020-06-08
270.8500061035156,2020-06-09
274.3399963378906,2020-06-10
263.8900146484375,2020-06-11
268.55999755859375,2020-06-12
267.7699890136719,2020-06-15
273.7699890136719,2020-06-16
280.0899963378906,2020-06-17
279.19000244140625,2020-06-18
293.2699890136719,2020-06-19
293.20001220703125,2020-06-22
295.79998779296875,2020-06-23
291.17999267578125,2020-06-24
295.1499938964844,2020-06-25
286.1400146484375,2020-06-26
285.17999267578125,2020-06-29
290.30999755859375,2020-06-30
286.2799987792969,2020-07-01
291.1000061035156,2020-07-02
291.30999755859375,2020-07-06
299.05999755859375,2020-07-07
295.9200134277344,2020-07-08
295.3999938964844,2020-07-09
294.45001220703125,2020-07-10
284.82000732421875,2020-07-13
293.8299865722656,2020-07-14
295.1099853515625,2020-07-15
290.55999755859375,2020-07-16
294.5299987792969,2020-07-17
303.1000061035156,2020-07-20
291.3999938964844,2020-07-21
291.2300109863281,2020-07-22
284.4599914550781,2020-07-23
278.489990234375,2020-07-24
284.2099914550781,2020-07-27
278.5199890136719,2020-07-28
278.7200012207031,2020-07-29
279.3999938964844,2020-07-30
272.0,2020-07-31
279.5199890136719,2020-08-03
275.7099914550781,2020-08-04
273.2300109863281,2020-08-05
273.3399963378906,2020-08-06
272.989990234375,2020-08-07
268.7300109863281,2020-08-10
261.8599853515625,2020-08-11
270.8500061035156,2020-08-12
267.1499938964844,2020-08-13
267.2900085449219,2020-08-14
273.8399963378906,2020-08-17
271.30999755859375,2020-08-18
270.07000732421875,2020-08-19
271.42999267578125,2020-08-20
271.2799987792969,2020-08-21
267.42999267578125,2020-08-24
272.3500061035156,2020-08-25
271.2900085449219,2020-08-26
274.3399963378906,2020-08-27
269.9599914550781,2020-08-28
279.1199951171875,2020-08-31
275.489990234375,2020-09-01
281.8900146484375,2020-09-02
267.4200134277344,2020-09-03
266.5,2020-09-04
258.6099853515625,2020-09-08
263.0400085449219,2020-09-09
255.64999389648438,2020-09-10
257.9599914550781,2020-09-11
264.79998779296875,2020-09-14
266.8500061035156,2020-09-15
267.54998779296875,2020-09-16
271.4599914550781,2020-09-17
265.3900146484375,2020-09-18
264.0,2020-09-21
267.5799865722656,2020-09-22
263.82000732421875,2020-09-23
263.1300048828125,2020-09-24
268.17999267578125,2020-09-25
267.7300109863281,2020-09-28
270.30999755859375,2020-09-29
272.1199951171875,2020-09-30
273.510009765625,2020-10-01
260.79998779296875,2020-10-02
268.9800109863281,2020-10-05
260.9800109863281,2020-10-06
265.82000732421875,2020-10-07
268.5299987792969,2020-10-08
269.95001220703125,2020-10-09
274.6000061035156,2020-10-12
276.0899963378906,2020-10-13
271.4599914550781,2020-10-14
215.27999877929688,2020-10-15
218.0800018310547,2020-10-16
220.50999450683594,2020-10-19
214.5399932861328,2020-10-20
211.3800048828125,2020-10-21
210.0800018310547,2020-10-22
211.5800018310547,2020-10-23
207.14999389648438,2020-10-26
212.19000244140625,2020-10-27
208.33999633789062,2020-10-28
207.00999450683594,2020-10-29
208.36000061035156,2020-10-30
207.4199981689453,2020-11-02
211.13999938964844,2020-11-03
215.08999633789062,2020-11-04
219.47999572753906,2020-11-05
220.27999877929688,2020-11-06
222.85000610351562,2020-11-09
215.35000610351562,2020-11-10
216.72000122070312,2020-11-11
218.30999755859375,2020-11-12
225.52000427246094,2020-11-13
224.27000427246094,2020-11-16
222.9600067138672,2020-11-17
216.35000610351562,2020-11-18
211.97000122070312,2020-11-19
215.2100067138672,2020-11-20
217.8699951171875,2020-11-23
216.5,2020-11-24
218.10000610351562,2020-11-25
226.7100067138672,2020-11-27
227.75,2020-11-30
230.3000030517578,2020-12-01
226.6999969482422,2020-12-02
226.8699951171875,2020-12-03
228.32000732421875,2020-12-04
227.05999755859375,2020-12-07
229.8300018310547,2020-12-08
224.3800048828125,2020-12-09
224.0399932861328,2020-12-10
224.1699981689453,2020-12-11
228.1300048828125,2020-12-14
228.80999755859375,2020-12-15
232.11000061035156,2020-12-16
236.9199981689453,2020-12-17
236.72000122070312,2020-12-18
234.5500030517578,2020-12-21
234.89999389648438,2020-12-22
235.83999633789062,2020-12-23
234.4600067138672,2020-12-24
232.47000122070312,2020-12-28
233.49000549316406,2020-12-29
232.67999267578125,2020-12-30
236.33999633789062,2020-12-31
229.42999267578125,2021-01-04
228.5800018310547,2021-01-05
226.64999389648438,2021-01-06
232.89999389648438,2021-01-07
237.0,2021-01-08
234.63999938964844,2021-01-11
229.3800048828125,2021-01-12
227.10000610351562,2021-01-13
226.1199951171875,2021-01-14
225.5500030517578,2021-01-15
231.91000366210938,2021-01-19
236.6999969482422,2021-01-20
238.63999938964844,2021-01-21
237.58999633789062,2021-01-22
241.30999755859375,2021-01-25
237.63999938964844,2021-01-26
225.25,2021-01-27
230.0399932861328,2021-01-28
229.0800018310547,2021-01-29
231.77000427246094,2021-02-01
217.3300018310547,2021-02-02
211.0,2021-02-03
213.7100067138672,2021-02-04
215.25999450683594,2021-02-05
214.3699951171875,2021-02-08
213.82000732421875,2021-02-09
212.52999877929688,2021-02-10
210.5,2021-02-11
213.97999572753906,2021-02-12
210.27000427246094,2021-02-16
214.85000610351562,2021-02-17
209.8300018310547,2021-02-18
207.02000427246094,2021-02-19
214.9600067138672,2021-02-22
216.44000244140625,2021-02-23
217.0399932861328,2021-02-24
212.97999572753906,2021-02-25
212.5500030517578,2021-02-26
210.3800048828125,2021-03-01
212.05999755859375,2021-03-02
208.44000244140625,2021-03-03
207.7899932861328,2021-03-04
211.97999572753906,2021-03-05
213.5800018310547,2021-03-08
214.0399932861328,2021-03-09
214.2899932861328,2021-03-10
215.14999389648438,2021-03-11
214.3300018310547,2021-03-12
219.64999389648438,2021-03-15
218.99000549316406,2021-03-16
217.0800018310547,2021-03-17
213.36000061035156,2021-03-18
216.11000061035156,2021-03-19
218.82000732421875,2021-03-22
213.58999633789062,2021-03-23
211.5399932861328,2021-03-24
212.36000061035156,2021-03-25
214.63999938964844,2021-03-26
216.7100067138672,2021-03-29
212.99000549316406,2021-03-30
214.88999938964844,2021-03-31
213.0399932861328,2021-04-01
215.32000732421875,2021-04-05
215.3000030517578,2021-04-06
212.72000122070312,2021-04-07
210.27999877929688,2021-04-08
213.35000610351562,2021-04-09
213.60000610351562,2021-04-12
215.94000244140625,2021-04-13
217.1300048828125,2021-04-14
221.10000610351562,2021-04-15
219.38999938964844,2021-04-16
219.17999267578125,2021-04-19
220.16000366210938,2021-04-20
219.75999450683594,2021-04-21
215.97999572753906,2021-04-22
217.89999389648438,2021-04-23
216.97000122070312,2021-04-26
215.52999877929688,2021-04-27
213.47999572753906,2021-04-28
211.86000061035156,2021-04-29
218.1999969482422,2021-04-30
217.9499969482422,2021-05-03
214.85000610351562,2021-05-04
213.8699951171875,2021-05-05
213.16000366210938,2021-05-06
215.00999450683594,2021-05-07
212.89999389648438,2021-05-10
213.0,2021-05-11
212.67999267578125,2021-05-12
214.35000610351562,2021-05-13
217.08999633789062,2021-05-14
216.35000610351562,2021-05-17
214.64999389648438,2021-05-18
214.0500030517578,2021-05-19
216.61000061035156,2021-05-20
213.42999267578125,2021-05-21
211.22000122070312,2021-05-24
208.75999450683594,2021-05-25
206.8000030517578,2021-05-26
207.30999755859375,2021-05-27
208.6300048828125,2021-05-28
209.6699981689453,2021-06-01
210.3800048828125,2021-06-02
211.14999389648438,2021-06-03
209.92999267578125,2021-06-04
209.16000366210938,2021-06-07
211.1300048828125,2021-06-08
213.55999755859375,2021-06-09
216.77000427246094,2021-06-10
193.02000427246094,2021-06-11
194.8000030517578,2021-06-14
188.97000122070312,2021-06-15
187.49000549316406,2021-06-16
188.36000061035156,2021-06-17
187.85000610351562,2021-06-18
187.6999969482422,2021-06-21
188.8699951171875,2021-06-22
187.52000427246094,2021-06-23
191.94000244140625,2021-06-24
194.33999633789062,2021-06-25
197.82000732421875,2021-06-28
196.77999877929688,2021-06-29
201.6300048828125,2021-06-30
202.2100067138672,2021-07-01
200.5399932861328,2021-07-02
200.0500030517578,2021-07-06
198.99000549316406,2021-07-07
197.74000549316406,2021-07-08
198.16000366210938,2021-07-09
198.33999633789062,2021-07-12
198.3300018310547,2021-07-13
197.88999938964844,2021-07-14
200.08999633789062,2021-07-15
202.27999877929688,2021-07-16
199.24000549316406,2021-07-19
196.5500030517578,2021-07-20
196.27000427246094,2021-07-21
196.02000427246094,2021-07-22
200.5,2021-07-23
198.92999267578125,2021-07-26
202.85000610351562,2021-07-27
202.24000549316406,2021-07-28
