HPQ,Date
12.916389465332031,2017-02-13
12.932493209838867,2017-02-14
12.868072509765625,2017-02-15
12.8197603225708,2017-02-16
12.843914985656738,2017-02-17
12.988862037658691,2017-02-21
13.045231819152832,2017-02-22
14.172595977783203,2017-02-23
14.212859153747559,2017-02-24
14.212859153747559,2017-02-27
13.987384796142578,2017-02-28
14.188700675964355,2017-03-01
13.947121620178223,2017-03-02
13.971281051635742,2017-03-03
14.03863525390625,2017-03-06
14.014286994934082,2017-03-07
14.054863929748535,2017-03-08
14.087322235107422,2017-03-09
14.111668586730957,2017-03-10
14.192817687988281,2017-03-13
14.176582336425781,2017-03-14
14.257731437683105,2017-03-15
14.322653770446777,2017-03-16
14.249618530273438,2017-03-17
14.249618530273438,2017-03-20
13.916911125183105,2017-03-21
13.981829643249512,2017-03-22
13.965596199035645,2017-03-23
13.981829643249512,2017-03-24
13.957487106323242,2017-03-27
14.006175994873047,2017-03-28
14.006175994873047,2017-03-29
14.322653770446777,2017-03-30
14.509293556213379,2017-03-31
14.273964881896973,2017-04-03
14.37945556640625,2017-04-04
14.355111122131348,2017-04-05
14.249618530273438,2017-04-06
14.09543514251709,2017-04-07
14.087322235107422,2017-04-10
14.233389854431152,2017-04-11
14.622899055480957,2017-04-12
14.768963813781738,2017-04-13
14.768963813781738,2017-04-17
14.785194396972656,2017-04-18
14.915034294128418,2017-04-19
15.028644561767578,2017-04-20
14.842002868652344,2017-04-21
15.044870376586914,2017-04-24
15.101675033569336,2017-04-25
15.117904663085938,2017-04-26
15.231510162353516,2017-04-27
15.272082328796387,2017-04-28
15.361347198486328,2017-05-01
15.337004661560059,2017-05-02
15.263970375061035,2017-05-03
15.24774169921875,2017-05-04
15.34511947631836,2017-05-05
15.669708251953125,2017-05-08
15.612910270690918,2017-05-09
15.710282325744629,2017-05-10
15.629136085510254,2017-05-11
15.661593437194824,2017-05-12
15.710282325744629,2017-05-15
15.799546241760254,2017-05-16
15.385696411132812,2017-05-17
15.2396240234375,2017-05-18
15.418155670166016,2017-05-19
15.507414817810059,2017-05-22
15.385696411132812,2017-05-23
15.42626667022705,2017-05-24
14.906920433044434,2017-05-25
14.988062858581543,2017-05-26
15.369464874267578,2017-05-30
15.223395347595215,2017-05-31
15.377582550048828,2017-06-01
15.40191650390625,2017-06-02
15.255854606628418,2017-06-05
14.817656517028809,2017-06-06
14.80142593383789,2017-06-07
14.833888053894043,2017-06-08
14.444372177124023,2017-06-09
14.520411491394043,2017-06-12
14.504058837890625,2017-06-13
14.22607421875,2017-06-14
14.119790077209473,2017-06-15
14.185197830200195,2017-06-16
14.463180541992188,2017-06-19
14.57763957977295,2017-06-20
14.47952938079834,2017-06-21
14.47952938079834,2017-06-22
14.553112983703613,2017-06-23
14.847444534301758,2017-06-26
14.528586387634277,2017-06-27
14.741161346435547,2017-06-28
14.365068435668945,2017-06-29
14.291485786437988,2017-06-30
14.356889724731445,2017-07-03
14.430476188659668,2017-07-05
14.054384231567383,2017-07-06
14.185197830200195,2017-07-07
14.610346794128418,2017-07-10
14.667576789855957,2017-07-11
14.749333381652832,2017-07-12
14.782038688659668,2017-07-13
15.060018539428711,2017-07-14
15.100897789001465,2017-07-17
15.035492897033691,2017-07-18
15.288949966430664,2017-07-19
15.48516845703125,2017-07-20
15.656858444213867,2017-07-21
15.73044490814209,2017-07-24
15.86943244934082,2017-07-25
15.74679946899414,2017-07-26
15.70591926574707,2017-07-27
15.673212051391602,2017-07-28
15.615985870361328,2017-07-31
15.648681640625,2017-08-01
15.615985870361328,2017-08-02
15.828556060791016,2017-08-03
15.836731910705566,2017-08-04
15.795851707458496,2017-08-07
15.795851707458496,2017-08-08
15.795851707458496,2017-08-09
15.452466011047363,2017-08-10
15.452466011047363,2017-08-11
15.615985870361328,2017-08-14
15.566927909851074,2017-08-15
15.509697914123535,2017-08-16
15.23989486694336,2017-08-17
15.133602142333984,2017-08-18
15.182658195495605,2017-08-21
15.550573348999023,2017-08-22
15.419759750366211,2017-08-23
15.86943244934082,2017-08-24
15.787678718566895,2017-08-25
15.681391716003418,2017-08-28
15.70591926574707,2017-08-29
15.673212051391602,2017-08-30
15.599628448486328,2017-08-31
15.828556060791016,2017-09-01
15.73044490814209,2017-09-05
15.836731910705566,2017-09-06
15.763151168823242,2017-09-07
15.632335662841797,2017-09-08
15.795851707458496,2017-09-11
16.037063598632812,2017-09-12
15.872420310974121,2017-09-13
16.02059555053711,2017-09-14
16.028837203979492,2017-09-15
16.127622604370117,2017-09-18
16.04529571533203,2017-09-19
16.135852813720703,2017-09-20
16.275808334350586,2017-09-21
16.41576385498047,2017-09-22
16.341670989990234,2017-09-25
16.366369247436523,2017-09-26
16.358137130737305,2017-09-27
16.44046401977539,2017-09-28
16.432228088378906,2017-09-29
16.563949584960938,2017-10-02
16.53925323486328,2017-10-03
16.67920684814453,2017-10-04
16.75330352783203,2017-10-05
16.942649841308594,2017-10-06
16.934415817260742,2017-10-09
16.934415817260742,2017-10-10
16.802698135375977,2017-10-11
16.794464111328125,2017-10-12
17.87293243408203,2017-10-13
17.93879508972168,2017-10-16
17.741212844848633,2017-10-17
17.881162643432617,2017-10-18
18.07874870300293,2017-10-19
18.128141403198242,2017-10-20
18.210472106933594,2017-10-23
18.070514678955078,2017-10-24
17.839998245239258,2017-10-25
17.716514587402344,2017-10-26
17.70004653930664,2017-10-27
17.609487533569336,2017-10-30
17.741212844848633,2017-10-31
17.675350189208984,2017-11-01
17.650653839111328,2017-11-02
17.675350189208984,2017-11-03
17.650653839111328,2017-11-06
17.601259231567383,2017-11-07
17.634187698364258,2017-11-08
17.568326950073242,2017-11-09
17.477766036987305,2017-11-10
17.428369522094727,2017-11-13
17.584793090820312,2017-11-14
17.584793090820312,2017-11-15
17.757678985595703,2017-11-16
17.905860900878906,2017-11-17
18.210472106933594,2017-11-20
18.49037742614746,2017-11-21
17.568326950073242,2017-11-22
17.485998153686523,2017-11-24
17.494232177734375,2017-11-27
17.831771850585938,2017-11-28
17.642419815063477,2017-11-29
17.65888214111328,2017-11-30
17.625951766967773,2017-12-01
17.354278564453125,2017-12-04
17.346044540405273,2017-12-05
17.304880142211914,2017-12-06
17.263717651367188,2017-12-07
17.346044540405273,2017-12-08
17.535396575927734,2017-12-11
17.38541030883789,2017-12-12
17.277681350708008,2017-12-13
17.1865291595459,2017-12-14
17.3356876373291,2017-12-15
17.642295837402344,2017-12-18
17.750022888183594,2017-12-19
17.78316879272461,2017-12-20
17.609148025512695,2017-12-21
17.617441177368164,2017-12-22
17.592571258544922,2017-12-26
17.62571907043457,2017-12-27
17.526277542114258,2017-12-28
17.410263061523438,2017-12-29
17.66715431213379,2018-01-02
17.708587646484375,2018-01-03
17.841175079345703,2018-01-04
18.023479461669922,2018-01-05
18.098066329956055,2018-01-08
18.073198318481445,2018-01-09
18.272079467773438,2018-01-10
18.570398330688477,2018-01-11
18.99301528930664,2018-01-12
18.959869384765625,2018-01-16
19.44049835205078,2018-01-17
19.29962730407715,2018-01-18
19.63937759399414,2018-01-19
19.7636775970459,2018-01-22
19.73052978515625,2018-01-23
19.606231689453125,2018-01-24
19.32448387145996,2018-01-25
19.813400268554688,2018-01-26
19.73052978515625,2018-01-29
19.423925399780273,2018-01-30
19.32448387145996,2018-01-31
19.307910919189453,2018-02-01
18.628400802612305,2018-02-02
17.642295837402344,2018-02-05
17.758310317993164,2018-02-06
17.575998306274414,2018-02-07
16.507022857666016,2018-02-08
16.664470672607422,2018-02-09
16.913066864013672,2018-02-12
17.053943634033203,2018-02-13
17.642295837402344,2018-02-14
17.774883270263672,2018-02-15
17.73344612121582,2018-02-16
17.725162506103516,2018-02-20
17.542850494384766,2018-02-21
17.725162506103516,2018-02-22
18.3383731842041,2018-02-23
19.44049835205078,2018-02-26
19.490219116210938,2018-02-27
19.38249397277832,2018-02-28
19.349346160888672,2018-03-01
19.531652450561523,2018-03-02
19.631093978881836,2018-03-05
19.84654426574707,2018-03-06
19.921127319335938,2018-03-07
19.84654426574707,2018-03-08
20.42661476135254,2018-03-09
19.74710464477539,2018-03-12
19.687925338745117,2018-03-13
19.571229934692383,2018-03-14
19.571229934692383,2018-03-15
19.596242904663086,2018-03-16
19.337846755981445,2018-03-19
19.404523849487305,2018-03-20
19.404523849487305,2018-03-21
18.729366302490234,2018-03-22
18.212575912475586,2018-03-23
18.504316329956055,2018-03-26
18.145896911621094,2018-03-27
18.079214096069336,2018-03-28
18.270925521850586,2018-03-29
17.62077522277832,2018-04-02
17.77081298828125,2018-04-03
17.954187393188477,2018-04-04
17.962522506713867,2018-04-05
17.320701599121094,2018-04-06
17.412395477294922,2018-04-09
18.129226684570312,2018-04-10
17.99586296081543,2018-04-11
18.287601470947266,2018-04-12
18.145896911621094,2018-04-13
18.212575912475586,2018-04-16
18.379283905029297,2018-04-17
18.36261558532715,2018-04-18
18.054208755493164,2018-04-19
17.94585609436035,2018-04-20
17.820823669433594,2018-04-23
17.670787811279297,2018-04-24
17.762475967407227,2018-04-25
17.904170989990234,2018-04-26
18.012531280517578,2018-04-27
17.912511825561523,2018-04-30
18.18757438659668,2018-05-01
17.962522506713867,2018-05-02
17.77081298828125,2018-05-03
18.070878982543945,2018-05-04
18.162565231323242,2018-05-07
18.30426597595215,2018-05-08
18.821054458618164,2018-05-09
18.962751388549805,2018-05-10
18.929412841796875,2018-05-11
18.812721252441406,2018-05-14
18.37095069885254,2018-05-15
18.529319763183594,2018-05-16
18.587663650512695,2018-05-17
18.454301834106445,2018-05-18
18.412626266479492,2018-05-21
18.39595603942871,2018-05-22
18.254257202148438,2018-05-23
18.270925521850586,2018-05-24
18.262592315673828,2018-05-25
17.754140853881836,2018-05-29
18.47097396850586,2018-05-30
18.36261558532715,2018-05-31
18.904407501220703,2018-06-01
18.95442008972168,2018-06-04
19.521221160888672,2018-06-05
19.596242904663086,2018-06-06
19.62957763671875,2018-06-07
19.762937545776367,2018-06-08
20.01300048828125,2018-06-11
19.80256462097168,2018-06-12
19.735498428344727,2018-06-13
19.953474044799805,2018-06-14
19.777416229248047,2018-06-15
19.82771873474121,2018-06-18
19.718727111816406,2018-06-19
19.534286499023438,2018-06-20
19.70195960998535,2018-06-21
19.953474044799805,2018-06-22
19.358224868774414,2018-06-25
19.324689865112305,2018-06-26
19.123476028442383,2018-06-27
19.006103515625,2018-06-28
19.022872924804688,2018-06-29
19.16539764404297,2018-07-02
18.939037322998047,2018-07-03
19.073171615600586,2018-07-05
19.291156768798828,2018-07-06
19.592971801757812,2018-07-09
20.012163162231445,2018-07-10
19.333072662353516,2018-07-11
19.727115631103516,2018-07-12
19.878019332885742,2018-07-13
19.76064682006836,2018-07-16
19.777416229248047,2018-07-17
19.727115631103516,2018-07-18
19.44206428527832,2018-07-19
19.232465744018555,2018-07-20
19.316303253173828,2018-07-23
19.274389266967773,2018-07-24
19.525897979736328,2018-07-25
19.660045623779297,2018-07-26
19.47559928894043,2018-07-27
19.36661148071289,2018-07-30
19.349838256835938,2018-07-31
19.291156768798828,2018-08-01
19.458824157714844,2018-08-02
19.567819595336914,2018-08-03
19.90317153930664,2018-08-06
20.112764358520508,2018-08-07
20.238523483276367,2018-08-08
20.188220977783203,2018-08-09
20.112764358520508,2018-08-10
19.953474044799805,2018-08-13
20.24690818786621,2018-08-14
20.14630126953125,2018-08-15
20.238523483276367,2018-08-16
20.573877334594727,2018-08-17
20.573877334594727,2018-08-20
20.531957626342773,2018-08-21
20.531957626342773,2018-08-22
20.64932632446289,2018-08-23
20.24690818786621,2018-08-24
20.39781379699707,2018-08-27
20.531957626342773,2018-08-28
21.026599884033203,2018-08-29
20.73316764831543,2018-08-30
20.666105270385742,2018-08-31
20.80023956298828,2018-09-04
20.691251754760742,2018-09-05
20.691251754760742,2018-09-06
20.716402053833008,2018-09-07
20.666105270385742,2018-09-10
20.808589935302734,2018-09-11
20.74114227294922,2018-09-12
21.086820602416992,2018-09-13
21.112119674682617,2018-09-14
21.086820602416992,2018-09-17
21.21329116821289,2018-09-18
21.297605514526367,2018-09-19
21.66015625,2018-09-20
21.778200149536133,2018-09-21
21.811920166015625,2018-09-24
21.550546646118164,2018-09-25
21.8962345123291,2018-09-26
21.609569549560547,2018-09-27
21.72760772705078,2018-09-28
21.584270477294922,2018-10-01
21.988977432250977,2018-10-02
21.972116470336914,2018-10-03
22.27564239501953,2018-10-04
21.36505889892578,2018-10-05
21.086820602416992,2018-10-08
21.0530948638916,2018-10-09
20.4544677734375,2018-10-10
19.400554656982422,2018-10-11
19.9570255279541,2018-10-12
19.864274978637695,2018-10-15
20.201526641845703,2018-10-16
20.125648498535156,2018-10-17
20.041337966918945,2018-10-18
20.100357055664062,2018-10-19
20.328001022338867,2018-10-22
20.18467140197754,2018-10-23
19.442707061767578,2018-10-24
20.058202743530273,2018-10-25
19.50172996520996,2018-10-26
19.408985137939453,2018-10-29
19.9570255279541,2018-10-30
20.353296279907227,2018-10-31
20.648387908935547,2018-11-01
20.76642608642578,2018-11-02
20.77486801147461,2018-11-05
20.97721290588379,2018-11-06
21.474666595458984,2018-11-07
21.49995994567871,2018-11-08
21.078393936157227,2018-11-09
20.226821899414062,2018-11-12
20.193096160888672,2018-11-13
20.007612228393555,2018-11-14
20.378589630126953,2018-11-15
20.370155334472656,2018-11-16
19.855846405029297,2018-11-19
19.06329917907715,2018-11-20
19.105457305908203,2018-11-21
18.978984832763672,2018-11-23
19.23192596435547,2018-11-26
19.164472579956055,2018-11-27
19.754669189453125,2018-11-28
19.274084091186523,2018-11-29
19.392122268676758,2018-11-30
20.193096160888672,2018-12-03
19.594470977783203,2018-12-04
20.252120971679688,2018-12-06
19.333097457885742,2018-12-07
19.333097457885742,2018-12-10
19.012704849243164,2018-12-11
19.148576736450195,2018-12-12
18.92778968811035,2018-12-13
18.690027236938477,2018-12-14
18.18902015686035,2018-12-17
18.1805362701416,2018-12-18
17.450252532958984,2018-12-19
17.042652130126953,2018-12-20
16.686010360717773,2018-12-21
16.45673370361328,2018-12-24
17.263442993164062,2018-12-26
17.305898666381836,2018-12-27
17.271930694580078,2018-12-28
17.37383270263672,2018-12-31
17.5181827545166,2019-01-02
16.923776626586914,2019-01-03
17.59461212158203,2019-01-04
17.7899227142334,2019-01-07
18.01069450378418,2019-01-08
18.01069450378418,2019-01-09
18.231481552124023,2019-01-10
17.976734161376953,2019-01-11
17.654052734375,2019-01-14
17.840869903564453,2019-01-15
17.874832153320312,2019-01-16
18.02768325805664,2019-01-17
18.469247817993164,2019-01-18
18.104106903076172,2019-01-22
18.20600700378418,2019-01-23
18.486228942871094,2019-01-24
18.766454696655273,2019-01-25
18.6645565032959,2019-01-28
18.57963752746582,2019-01-29
18.85137176513672,2019-01-30
18.707015991210938,2019-01-31
18.902315139770508,2019-02-01
19.148576736450195,2019-02-04
19.360868453979492,2019-02-05
19.59014320373535,2019-02-06
19.41181755065918,2019-02-07
19.462764739990234,2019-02-08
19.41181755065918,2019-02-11
19.827903747558594,2019-02-12
19.802433013916016,2019-02-13
19.72600746154785,2019-02-14
19.768463134765625,2019-02-15
19.74298858642578,2019-02-19
19.85338020324707,2019-02-20
19.86186981201172,2019-02-21
20.159076690673828,2019-02-22
20.30343246459961,2019-02-25
20.294940948486328,2019-02-26
20.252485275268555,2019-02-27
16.75394058227539,2019-02-28
16.643552780151367,2019-03-01
16.584110260009766,2019-03-04
16.439754486083984,2019-03-05
16.20198631286621,2019-03-06
15.981203079223633,2019-03-07
15.9132719039917,2019-03-08
16.168018341064453,2019-03-11
16.32216453552246,2019-03-12
16.793163299560547,2019-03-13
16.8188533782959,2019-03-14
17.075761795043945,2019-03-15
17.084321975708008,2019-03-18
17.127140045166016,2019-03-19
17.118576049804688,2019-03-20
17.315536499023438,2019-03-21
16.56194496154785,2019-03-22
16.245092391967773,2019-03-25
16.382108688354492,2019-03-26
16.210840225219727,2019-03-27
16.27078628540039,2019-03-28
16.639015197753906,2019-03-29
17.169958114624023,2019-04-01
16.887361526489258,2019-04-02
16.913049697875977,2019-04-03
16.92161750793457,2019-04-04
16.94730567932129,2019-04-05
17.075761795043945,2019-04-08
16.77603530883789,2019-04-09
17.101449966430664,2019-04-10
17.075761795043945,2019-04-11
17.30698013305664,2019-04-12
17.298412322998047,2019-04-15
17.615259170532227,2019-04-16
17.555320739746094,2019-04-17
17.572446823120117,2019-04-18
17.024377822875977,2019-04-22
17.204214096069336,2019-04-23
17.01581573486328,2019-04-24
16.784597396850586,2019-04-25
16.621889114379883,2019-04-26
16.835979461669922,2019-04-29
17.084321975708008,2019-04-30
17.067197799682617,2019-05-01
17.16139793395996,2019-05-02
17.37548828125,2019-05-03
17.204214096069336,2019-05-06
16.793163299560547,2019-05-07
16.724655151367188,2019-05-08
16.51912498474121,2019-05-09
16.373546600341797,2019-05-10
15.64564323425293,2019-05-13
15.671331405639648,2019-05-14
16.039569854736328,2019-05-15
16.219406127929688,2019-05-16
16.28791046142578,2019-05-17
16.236526489257812,2019-05-20
16.6475772857666,2019-05-21
16.442052841186523,2019-05-22
16.433494567871094,2019-05-23
17.152830123901367,2019-05-24
16.835979461669922,2019-05-28
16.27078628540039,2019-05-29
16.390674591064453,2019-05-30
15.996749877929688,2019-05-31
15.979622840881348,2019-06-03
16.604764938354492,2019-06-04
16.75033950805664,2019-06-05
16.835979461669922,2019-06-06
16.878803253173828,2019-06-07
17.024377822875977,2019-06-10
17.14524269104004,2019-06-11
17.197040557861328,2019-06-12
17.257469177246094,2019-06-13
17.188404083251953,2019-06-14
17.179773330688477,2019-06-17
17.715024948120117,2019-06-18
17.80998420715332,2019-06-19
18.008546829223633,2019-06-20
17.87042236328125,2019-06-21
17.835887908935547,2019-06-24
17.784088134765625,2019-06-25
17.948118209838867,2019-06-26
17.90494728088379,2019-06-27
17.948118209838867,2019-06-28
18.120779037475586,2019-07-01
18.18120574951172,2019-07-02
18.267536163330078,2019-07-03
18.267536163330078,2019-07-05
17.90494728088379,2019-07-08
17.80998420715332,2019-07-09
17.775453567504883,2019-07-10
17.99991226196289,2019-07-11
18.327972412109375,2019-07-12
18.431568145751953,2019-07-15
18.39703369140625,2019-07-16
18.28480339050293,2019-07-17
18.45746612548828,2019-07-18
18.46609878540039,2019-07-19
18.50926399230957,2019-07-22
18.673290252685547,2019-07-23
18.621496200561523,2019-07-24
18.4143009185791,2019-07-25
18.578325271606445,2019-07-26
18.561059951782227,2019-07-29
18.59559440612793,2019-07-30
18.163942337036133,2019-07-31
18.120779037475586,2019-08-01
17.386966705322266,2019-08-02
16.540929794311523,2019-08-05
16.61862564086914,2019-08-06
16.480491638183594,2019-08-07
16.8603515625,2019-08-08
16.644527435302734,2019-08-09
16.31646728515625,2019-08-12
16.868986129760742,2019-08-13
16.644527435302734,2019-08-14
16.083372116088867,2019-08-15
16.47186279296875,2019-08-16
16.584087371826172,2019-08-19
16.325101852416992,2019-08-20
16.368268966674805,2019-08-21
16.342370986938477,2019-08-22
15.375463485717773,2019-08-23
15.40136432647705,2019-08-26
15.306402206420898,2019-08-27
15.358197212219238,2019-08-28
15.61719036102295,2019-08-29
15.7898530960083,2019-08-30
15.668991088867188,2019-09-03
15.850286483764648,2019-09-04
16.325101852416992,2019-09-05
16.489131927490234,2019-09-06
16.411434173583984,2019-09-09
16.5333194732666,2019-09-10
16.594266891479492,2019-09-11
16.324369430541992,2019-09-12
16.611677169799805,2019-09-13
16.428844451904297,2019-09-16
16.428844451904297,2019-09-17
16.289539337158203,2019-09-18
16.324369430541992,2019-09-19
16.08059310913086,2019-09-20
16.124120712280273,2019-09-23
15.801989555358887,2019-09-24
16.028352737426758,2019-09-25
16.037059783935547,2019-09-26
16.132829666137695,2019-09-27
16.47237777709961,2019-09-30
16.185068130493164,2019-10-01
16.185068130493164,2019-10-02
16.0196475982666,2019-10-03
14.487332344055176,2019-10-04
14.626632690429688,2019-10-07
14.191315650939941,2019-10-08
14.2783842086792,2019-10-09
13.956247329711914,2019-10-10
14.139080047607422,2019-10-11
14.40027141571045,2019-10-14
14.63534164428711,2019-10-15
14.835588455200195,2019-10-16
14.765935897827148,2019-10-17
14.670166015625,2019-10-18
14.800763130187988,2019-10-21
14.905241966247559,2019-10-22
14.905241966247559,2019-10-23
14.905241966247559,2019-10-24
15.0880708694458,2019-10-25
15.349260330200195,2019-10-28
15.323141098022461,2019-10-29
15.340556144714355,2019-10-30
15.122897148132324,2019-10-31
15.47985553741455,2019-11-01
15.671396255493164,2019-11-04
16.0196475982666,2019-11-05
17.03829002380371,2019-11-06
16.881572723388672,2019-11-07
16.994754791259766,2019-11-08
17.099227905273438,2019-11-11
17.003463745117188,2019-11-12
17.003463745117188,2019-11-13
17.52584457397461,2019-11-14
17.569374084472656,2019-11-15
17.421367645263672,2019-11-18
17.508432388305664,2019-11-19
17.151470184326172,2019-11-20
17.10793685913086,2019-11-21
17.36041831970215,2019-11-22
17.54326057434082,2019-11-25
17.464895248413086,2019-11-26
17.229825973510742,2019-11-27
17.48231315612793,2019-11-29
17.264650344848633,2019-12-02
17.090524673461914,2019-12-03
17.44748878479004,2019-12-04
17.691261291503906,2019-12-05
17.847976684570312,2019-12-06
17.821857452392578,2019-12-09
17.739309310913086,2019-12-10
17.62514877319336,2019-12-11
17.941293716430664,2019-12-12
17.871036529541016,2019-12-13
18.02033042907715,2019-12-16
17.888601303100586,2019-12-17
17.853471755981445,2019-12-18
17.82712745666504,2019-12-19
18.05545425415039,2019-12-20
18.05545425415039,2019-12-23
18.08180046081543,2019-12-24
18.169620513916016,2019-12-26
18.02910614013672,2019-12-27
17.993976593017578,2019-12-30
18.046672821044922,2019-12-31
18.25743865966797,2020-01-02
18.02910614013672,2020-01-03
18.099367141723633,2020-01-06
18.143274307250977,2020-01-07
18.38038444519043,2020-01-08
18.652618408203125,2020-01-09
18.775564193725586,2020-01-10
18.84581756591797,2020-01-13
18.793134689331055,2020-01-14
18.810691833496094,2020-01-15
19.030237197875977,2020-01-16
19.29369354248047,2020-01-17
19.284910202026367,2020-01-21
19.258567810058594,2020-01-22
19.407855987548828,2020-01-23
19.302474975585938,2020-01-24
18.951200485229492,2020-01-27
19.00389289855957,2020-01-28
18.819475173950195,2020-01-29
18.90729522705078,2020-01-30
18.72287940979004,2020-01-31
18.705307006835938,2020-02-03
18.92486000061035,2020-02-04
19.12684440612793,2020-02-05
19.17953109741211,2020-02-06
19.082931518554688,2020-02-07
19.232221603393555,2020-02-10
19.52202033996582,2020-02-11
19.741567611694336,2020-02-12
19.51323890686035,2020-02-13
19.644969940185547,2020-02-14
19.53080177307129,2020-02-18
19.697662353515625,2020-02-19
19.882080078125,2020-02-20
19.934768676757812,2020-02-21
19.407855987548828,2020-02-24
20.50558853149414,2020-02-25
19.94354820251465,2020-02-26
19.21465492248535,2020-02-27
18.25743865966797,2020-02-28
19.19709587097168,2020-03-02
18.222309112548828,2020-03-03
18.968765258789062,2020-03-04
18.916074752807617,2020-03-05
18.801912307739258,2020-03-06
16.650358200073242,2020-03-09
17.542091369628906,2020-03-10
17.16093635559082,2020-03-11
15.521072387695312,2020-03-12
15.228559494018555,2020-03-13
12.81751823425293,2020-03-16
12.764330863952637,2020-03-17
11.620859146118164,2020-03-18
12.764330863952637,2020-03-19
12.365446090698242,2020-03-20
12.143842697143555,2020-03-23
13.712794303894043,2020-03-24
13.633015632629395,2020-03-25
15.902231216430664,2020-03-26
14.944903373718262,2020-03-27
15.81358814239502,2020-03-30
15.388110160827637,2020-03-31
13.154351234436035,2020-04-01
13.730522155761719,2020-04-02
12.835245132446289,2020-04-03
13.29617977142334,2020-04-06
13.402547836303711,2020-04-07
13.934393882751465,2020-04-08
14.155998229980469,2020-04-09
13.774842262268066,2020-04-13
14.111677169799805,2020-04-14
13.29617977142334,2020-04-15
13.508917808532715,2020-04-16
13.757112503051758,2020-04-17
13.615287780761719,2020-04-20
12.782061576843262,2020-04-21
13.110033988952637,2020-04-22
12.959342002868652,2020-04-23
13.29617977142334,2020-04-24
13.322771072387695,2020-04-27
13.757112503051758,2020-04-28
14.4307861328125,2020-04-29
13.748250007629395,2020-04-30
13.039117813110352,2020-05-01
13.207536697387695,2020-05-04
13.127758979797363,2020-05-05
12.99479866027832,2020-05-06
13.251858711242676,2020-05-07
13.881211280822754,2020-05-08
13.668473243713379,2020-05-11
13.180944442749023,2020-05-12
12.46295166015625,2020-05-13
12.861836433410645,2020-05-14
13.17208194732666,2020-05-15
14.288960456848145,2020-05-18
14.829671859741211,2020-05-19
15.334927558898926,2020-05-20
15.228559494018555,2020-05-21
15.069003105163574,2020-05-22
15.122186660766602,2020-05-26
15.175374031066895,2020-05-27
13.305042266845703,2020-05-28
13.420278549194336,2020-05-29
13.41141414642334,2020-06-01
13.996443748474121,2020-06-02
14.944903373718262,2020-06-03
14.599204063415527,2020-06-04
15.432430267333984,2020-06-05
16.106107711791992,2020-06-08
15.663932800292969,2020-06-09
15.117934226989746,2020-06-10
14.016983032226562,2020-06-11
14.571932792663574,2020-06-12
15.100032806396484,2020-06-15
15.440163612365723,2020-06-16
15.055277824401855,2020-06-17
15.144786834716797,2020-06-18
15.019474983215332,2020-06-19
15.153739929199219,2020-06-22
15.22534465789795,2020-06-23
14.500328063964844,2020-06-24
14.65249252319336,2020-06-25
14.867313385009766,2020-06-26
15.332754135131836,2020-06-29
15.60128116607666,2020-06-30
15.216391563415527,2020-07-01
15.279047966003418,2020-07-02
15.628132820129395,2020-07-06
14.885210037231445,2020-07-07
14.992622375488281,2020-07-08
14.688292503356934,2020-07-09
15.20744514465332,2020-07-10
15.288000106811523,2020-07-13
15.923507690429688,2020-07-14
15.923507690429688,2020-07-15
15.95931339263916,2020-07-16
15.708687782287598,2020-07-17
15.798197746276855,2020-07-20
15.646027565002441,2020-07-21
15.869803428649902,2020-07-22
15.807147026062012,2020-07-23
15.663932800292969,2020-07-24
15.94140625,2020-07-27
14.947866439819336,2020-07-28
15.288000106811523,2020-07-29
15.431215286254883,2020-07-30
15.735541343688965,2020-07-31
15.905604362487793,2020-08-03
16.01301383972168,2020-08-04
16.084623336791992,2020-08-05
16.353147506713867,2020-08-06
16.532163619995117,2020-08-07
16.98865509033203,2020-08-10
16.621671676635742,2020-08-11
16.82754135131836,2020-08-12
16.45160675048828,2020-08-13
16.27259063720703,2020-08-14
16.066720962524414,2020-08-17
16.3262939453125,2020-08-18
16.236785888671875,2020-08-19
16.245737075805664,2020-08-20
16.317344665527344,2020-08-21
16.693281173706055,2020-08-24
16.50531005859375,2020-08-25
16.4068546295166,2020-08-26
16.738033294677734,2020-08-27
17.767375946044922,2020-08-28
17.498851776123047,2020-08-31
17.239280700683594,2020-09-01
17.758424758911133,2020-09-02
17.275083541870117,2020-09-03
17.212421417236328,2020-09-04
17.570152282714844,2020-09-08
17.795991897583008,2020-09-09
17.172677993774414,2020-09-10
17.42561912536621,2020-09-11
17.461748123168945,2020-09-14
17.398515701293945,2020-09-15
17.534019470214844,2020-09-16
17.29011344909668,2020-09-17
17.11847686767578,2020-09-18
16.56743621826172,2020-09-21
16.65777015686035,2020-09-22
16.549367904663086,2020-09-23
16.395797729492188,2020-09-24
16.531299591064453,2020-09-25
17.03717613220215,2020-09-28
17.09137725830078,2020-09-29
17.154613494873047,2020-09-30
17.16364288330078,2020-10-01
17.244945526123047,2020-10-02
17.443683624267578,2020-10-05
17.12751007080078,2020-10-06
17.37141227722168,2020-10-07
17.524986267089844,2020-10-08
17.49788475036621,2020-10-09
17.913427352905273,2020-10-12
17.777923583984375,2020-10-13
17.615318298339844,2020-10-14
17.669517517089844,2020-10-15
17.705656051635742,2020-10-16
17.48885154724121,2020-10-19
17.49788475036621,2020-10-20
17.362380981445312,2020-10-21
17.479820251464844,2020-10-22
17.272048950195312,2020-10-23
16.486133575439453,2020-10-26
