LMT,Date
92.53112030029297,2013-08-09
91.77009582519531,2013-08-12
92.56097412109375,2013-08-13
92.23269653320312,2013-08-14
91.12100982666016,2013-08-15
91.17322540283203,2013-08-16
90.95685577392578,2013-08-19
91.32991790771484,2013-08-20
91.7178955078125,2013-08-21
92.29983520507812,2013-08-22
94.00840759277344,2013-08-23
93.40408325195312,2013-08-26
91.87455749511719,2013-08-27
91.99394989013672,2013-08-28
92.13703918457031,2013-08-29
92.1972885131836,2013-08-30
93.10855865478516,2013-09-03
93.59054565429688,2013-09-04
93.49263763427734,2013-09-05
93.18387603759766,2013-09-06
93.43994140625,2013-09-09
94.19307708740234,2013-09-10
95.32274627685547,2013-09-11
95.30013275146484,2013-09-12
95.8348388671875,2013-09-13
96.74613189697266,2013-09-16
97.63481903076172,2013-09-17
98.53856658935547,2013-09-18
98.19967651367188,2013-09-19
96.39971160888672,2013-09-20
96.11349487304688,2013-09-23
96.50511932373047,2013-09-24
96.29425811767578,2013-09-25
97.7929916381836,2013-09-26
97.3335952758789,2013-09-27
96.06082916259766,2013-09-30
96.02314758300781,2013-10-01
94.20059967041016,2013-10-02
92.50604248046875,2013-10-03
92.25752258300781,2013-10-04
93.05584716796875,2013-10-07
92.2273941040039,2013-10-08
91.90357208251953,2013-10-09
95.40558624267578,2013-10-10
95.02149963378906,2013-10-11
96.02314758300781,2013-10-14
94.8181381225586,2013-10-15
96.29425811767578,2013-10-16
97.42395782470703,2013-10-17
97.07750701904297,2013-10-18
94.36627960205078,2013-10-21
97.943603515625,2013-10-22
99.39712524414062,2013-10-23
99.87911224365234,2013-10-24
100.91844177246094,2013-10-25
100.33853912353516,2013-10-28
100.66236114501953,2013-10-29
100.70758056640625,2013-10-30
100.42137908935547,2013-10-31
101.33267974853516,2013-11-01
102.2289047241211,2013-11-04
102.0255355834961,2013-11-05
103.07990264892578,2013-11-06
102.57530212402344,2013-11-07
104.01378631591797,2013-11-08
103.29076385498047,2013-11-11
103.35102081298828,2013-11-12
103.37360382080078,2013-11-13
104.14930725097656,2013-11-14
103.51670837402344,2013-11-15
103.81795501708984,2013-11-18
104.66146850585938,2013-11-19
103.32090759277344,2013-11-20
104.4355239868164,2013-11-21
106.09989929199219,2013-11-22
106.76268005371094,2013-11-25
107.7417221069336,2013-11-26
109.42174530029297,2013-11-27
107.69607543945312,2013-11-29
106.19855499267578,2013-12-02
105.4915771484375,2013-12-03
103.56065368652344,2013-12-04
103.88756561279297,2013-12-05
105.0506820678711,2013-12-06
105.61316680908203,2013-12-09
105.90206909179688,2013-12-10
104.49571228027344,2013-12-11
104.89102172851562,2013-12-12
105.68923950195312,2013-12-13
106.46463775634766,2013-12-16
107.07276916503906,2013-12-17
109.2621078491211,2013-12-18
108.6995620727539,2013-12-19
109.62700653076172,2013-12-20
110.273193359375,2013-12-23
111.0941390991211,2013-12-24
113.14668273925781,2013-12-26
112.60694122314453,2013-12-27
111.73270416259766,2013-12-30
113.00984191894531,2013-12-31
111.04096984863281,2014-01-02
111.79354095458984,2014-01-03
111.20059967041016,2014-01-06
112.97185516357422,2014-01-07
112.88822174072266,2014-01-08
113.06303405761719,2014-01-09
113.61041259765625,2014-01-10
114.72785949707031,2014-01-13
115.10795593261719,2014-01-14
116.6891860961914,2014-01-15
116.68158721923828,2014-01-16
116.93242645263672,2014-01-17
117.1452865600586,2014-01-21
119.08377838134766,2014-01-22
114.40099334716797,2014-01-23
112.3256607055664,2014-01-24
111.76316833496094,2014-01-27
112.72099304199219,2014-01-28
112.01400756835938,2014-01-29
113.00984191894531,2014-01-30
114.72025299072266,2014-01-31
112.31049346923828,2014-02-03
112.64492797851562,2014-02-04
114.32496643066406,2014-02-05
115.35125732421875,2014-02-06
117.92827606201172,2014-02-07
117.05401611328125,2014-02-10
119.7755355834961,2014-02-11
120.80939483642578,2014-02-12
121.4783935546875,2014-02-13
123.82732391357422,2014-02-14
123.68289184570312,2014-02-18
123.64493560791016,2014-02-19
124.87638854980469,2014-02-20
124.92200469970703,2014-02-21
126.2979507446289,2014-02-24
124.37466430664062,2014-02-25
122.2613525390625,2014-02-26
123.74840545654297,2014-02-27
124.40762329101562,2014-02-28
125.36580657958984,2014-03-03
126.9678955078125,2014-03-04
127.87234497070312,2014-03-05
127.88764953613281,2014-03-06
127.68074035644531,2014-03-07
126.8451919555664,2014-03-10
125.55744934082031,2014-03-11
125.60344696044922,2014-03-12
124.81393432617188,2014-03-13
124.49956512451172,2014-03-14
125.7644271850586,2014-03-17
125.6954345703125,2014-03-18
123.33448791503906,2014-03-19
122.59095764160156,2014-03-20
120.65159606933594,2014-03-21
121.25724029541016,2014-03-24
123.08155822753906,2014-03-25
122.36862182617188,2014-03-26
121.7861099243164,2014-03-27
123.05854797363281,2014-03-28
125.12818145751953,2014-03-31
125.48845672607422,2014-04-01
126.24730682373047,2014-04-02
125.51911163330078,2014-04-03
122.34567260742188,2014-04-04
120.91226196289062,2014-04-07
120.07675170898438,2014-04-08
121.7477798461914,2014-04-09
119.14154815673828,2014-04-10
117.90748596191406,2014-04-11
119.44050598144531,2014-04-14
120.64398193359375,2014-04-15
122.21541595458984,2014-04-16
122.83625030517578,2014-04-17
123.78673553466797,2014-04-21
120.1074447631836,2014-04-22
124.16240692138672,2014-04-23
123.119873046875,2014-04-24
123.48014068603516,2014-04-25
123.69478607177734,2014-04-28
124.16999816894531,2014-04-29
125.81804656982422,2014-04-30
124.82923126220703,2014-05-01
125.63408660888672,2014-05-02
126.5692138671875,2014-05-05
125.3198013305664,2014-05-06
125.86406707763672,2014-05-07
126.00967407226562,2014-05-08
126.615234375,2014-05-09
127.94901275634766,2014-05-12
128.50088500976562,2014-05-13
126.67656707763672,2014-05-14
125.35814666748047,2014-05-15
124.25434875488281,2014-05-16
124.40762329101562,2014-05-19
123.08155822753906,2014-05-20
124.09339141845703,2014-05-21
124.03973388671875,2014-05-22
124.66825866699219,2014-05-23
124.90586853027344,2014-05-27
124.25434875488281,2014-05-28
126.09379577636719,2014-05-29
126.48017120361328,2014-05-30
126.83576202392578,2014-06-02
126.66569519042969,2014-06-03
127.15260314941406,2014-06-04
128.55149841308594,2014-06-05
129.20069885253906,2014-06-06
129.9039764404297,2014-06-09
129.33209228515625,2014-06-10
127.16033935546875,2014-06-11
125.69963836669922,2014-06-12
126.78164672851562,2014-06-13
127.63175201416016,2014-06-16
126.93614196777344,2014-06-17
126.58839416503906,2014-06-18
126.90525817871094,2014-06-19
127.83273315429688,2014-06-20
126.7120590209961,2014-06-23
125.59915924072266,2014-06-24
125.55277252197266,2014-06-25
125.24359130859375,2014-06-26
125.74593353271484,2014-06-27
124.22344970703125,2014-06-30
124.15386962890625,2014-07-01
122.8708724975586,2014-07-02
123.58192443847656,2014-07-03
122.34535217285156,2014-07-07
121.50296020507812,2014-07-08
122.05937957763672,2014-07-09
122.2525863647461,2014-07-10
123.89888000488281,2014-07-11
125.05814361572266,2014-07-14
125.68412780761719,2014-07-15
124.8572006225586,2014-07-16
124.6871337890625,2014-07-17
125.58367919921875,2014-07-18
125.96238708496094,2014-07-21
129.74169921875,2014-07-22
129.9195098876953,2014-07-23
131.36474609375,2014-07-24
131.41883850097656,2014-07-25
131.38792419433594,2014-07-28
130.8701171875,2014-07-29
131.52703857421875,2014-07-30
129.04612731933594,2014-07-31
129.16209411621094,2014-08-01
130.06629943847656,2014-08-04
129.0152130126953,2014-08-05
126.01647186279297,2014-08-06
125.93920135498047,2014-08-07
128.1418914794922,2014-08-08
128.41236877441406,2014-08-11
128.12640380859375,2014-08-12
130.6846160888672,2014-08-13
131.00149536132812,2014-08-14
130.7387237548828,2014-08-15
132.5626983642578,2014-08-18
133.0341339111328,2014-08-19
135.4918670654297,2014-08-20
135.32957458496094,2014-08-21
135.3682098388672,2014-08-22
136.4347381591797,2014-08-25
136.49656677246094,2014-08-26
136.4270477294922,2014-08-27
135.5782470703125,2014-08-28
135.50035095214844,2014-08-29
135.34461975097656,2014-09-02
135.1109619140625,2014-09-03
134.7527313232422,2014-09-04
135.95201110839844,2014-09-05
136.0999755859375,2014-09-08
136.2323455810547,2014-09-09
135.95980834960938,2014-09-10
135.6561279296875,2014-09-11
135.83518981933594,2014-09-12
136.74632263183594,2014-09-15
137.98448181152344,2014-09-16
139.23826599121094,2014-09-17
139.83790588378906,2014-09-18
140.74903869628906,2014-09-19
139.38626098632812,2014-09-22
137.32257080078125,2014-09-23
138.91900634765625,2014-09-24
138.17919921875,2014-09-25
141.40318298339844,2014-09-26
141.23184204101562,2014-09-29
142.33763122558594,2014-09-30
138.52967834472656,2014-10-01
137.33041381835938,2014-10-02
138.88006591796875,2014-10-03
137.77423095703125,2014-10-06
134.7372283935547,2014-10-07
137.33041381835938,2014-10-08
135.9286651611328,2014-10-09
135.8663787841797,2014-10-10
134.62814331054688,2014-10-13
137.1434783935547,2014-10-14
136.42703247070312,2014-10-15
136.06106567382812,2014-10-16
137.2447052001953,2014-10-17
136.6918487548828,2014-10-20
134.4178924560547,2014-10-21
137.0655975341797,2014-10-22
140.69451904296875,2014-10-23
141.2085418701172,2014-10-24
142.5089874267578,2014-10-27
144.49478149414062,2014-10-28
145.1799774169922,2014-10-29
147.40728759765625,2014-10-30
148.404052734375,2014-10-31
148.54420471191406,2014-11-03
148.57533264160156,2014-11-04
147.7499237060547,2014-11-05
147.86669921875,2014-11-06
144.96197509765625,2014-11-07
145.6161651611328,2014-11-10
145.7173614501953,2014-11-11
145.52273559570312,2014-11-12
146.3793182373047,2014-11-13
145.31243896484375,2014-11-14
144.46359252929688,2014-11-17
145.28128051757812,2014-11-18
144.84519958496094,2014-11-19
144.50250244140625,2014-11-20
146.34812927246094,2014-11-21
147.04119873046875,2014-11-24
146.9243927001953,2014-11-25
148.47865295410156,2014-11-26
150.3704833984375,2014-11-28
150.0093994140625,2014-12-01
149.23226928710938,2014-12-02
148.89468383789062,2014-12-03
148.93399047851562,2014-12-04
149.0438690185547,2014-12-05
149.02813720703125,2014-12-08
149.6326446533203,2014-12-09
147.50535583496094,2014-12-10
148.55714416503906,2014-12-11
145.36231994628906,2014-12-12
144.60086059570312,2014-12-15
145.52719116210938,2014-12-16
145.33871459960938,2014-12-17
150.43325805664062,2014-12-18
151.38308715820312,2014-12-19
154.2090301513672,2014-12-22
153.6752166748047,2014-12-23
154.1932830810547,2014-12-24
154.51515197753906,2014-12-26
153.5731964111328,2014-12-29
153.4083251953125,2014-12-30
151.163330078125,2014-12-31
151.74417114257812,2015-01-02
148.5885772705078,2015-01-05
147.8899688720703,2015-01-06
149.79745483398438,2015-01-07
153.1728515625,2015-01-08
153.08648681640625,2015-01-09
152.65481567382812,2015-01-12
152.56057739257812,2015-01-13
151.681396484375,2015-01-14
151.0063018798828,2015-01-15
152.84320068359375,2015-01-16
153.65951538085938,2015-01-20
153.4633026123047,2015-01-21
155.49639892578125,2015-01-22
154.98614501953125,2015-01-23
153.60455322265625,2015-01-26
149.57763671875,2015-01-27
148.55714416503906,2015-01-28
151.10838317871094,2015-01-29
147.86636352539062,2015-01-30
148.62001037597656,2015-02-02
150.71588134765625,2015-02-03
150.93568420410156,2015-02-04
152.33291625976562,2015-02-05
153.2592010498047,2015-02-06
151.5165557861328,2015-02-09
153.5967559814453,2015-02-10
154.09913635253906,2015-02-11
155.01754760742188,2015-02-12
154.60150146484375,2015-02-13
155.08822631835938,2015-02-17
155.87319946289062,2015-02-18
158.3380126953125,2015-02-19
160.12779235839844,2015-02-20
161.38372802734375,2015-02-23
162.19224548339844,2015-02-24
160.81069946289062,2015-02-25
159.2054443359375,2015-02-26
158.19326782226562,2015-02-27
160.5418701171875,2015-03-02
158.0983428955078,2015-03-03
157.33920288085938,2015-03-04
157.4420166015625,2015-03-05
156.30331420898438,2015-03-06
157.9481201171875,2015-03-09
156.24002075195312,2015-03-10
155.94744873046875,2015-03-11
157.18894958496094,2015-03-12
155.86837768554688,2015-03-13
159.8222198486328,2015-03-16
158.68353271484375,2015-03-17
160.209716796875,2015-03-18
159.88548278808594,2015-03-19
161.1348876953125,2015-03-20
160.4627685546875,2015-03-23
160.7632293701172,2015-03-24
157.3787841796875,2015-03-25
158.5965118408203,2015-03-26
159.9171142578125,2015-03-27
162.0205535888672,2015-03-30
160.49436950683594,2015-03-31
157.1731414794922,2015-04-01
157.1415557861328,2015-04-02
158.57281494140625,2015-04-06
158.27230834960938,2015-04-07
158.79421997070312,2015-04-08
159.2924041748047,2015-04-09
158.47003173828125,2015-04-10
155.8209686279297,2015-04-13
156.05027770996094,2015-04-14
155.94744873046875,2015-04-15
155.8762664794922,2015-04-16
154.05752563476562,2015-04-17
155.62327575683594,2015-04-20
155.22000122070312,2015-04-21
156.27960205078125,2015-04-22
155.93959045410156,2015-04-23
154.492431640625,2015-04-24
153.28260803222656,2015-04-27
153.42491149902344,2015-04-28
151.26608276367188,2015-04-29
147.55740356445312,2015-04-30
149.45526123046875,2015-05-01
150.00088500976562,2015-05-04
148.1504669189453,2015-05-05
147.73931884765625,2015-05-06
148.83053588867188,2015-05-07
150.62557983398438,2015-05-08
150.61767578125,2015-05-11
150.7283935546875,2015-05-12
151.0367889404297,2015-05-13
152.6578369140625,2015-05-14
152.1122283935547,2015-05-15
152.68161010742188,2015-05-18
152.9188232421875,2015-05-19
152.8160400390625,2015-05-20
152.70533752441406,2015-05-21
152.507568359375,2015-05-22
150.6493377685547,2015-05-26
151.31356811523438,2015-05-27
151.5287322998047,2015-05-28
149.9984588623047,2015-05-29
152.2859344482422,2015-06-01
152.04681396484375,2015-06-02
152.93948364257812,2015-06-03
151.56863403320312,2015-06-04
150.899169921875,2015-06-05
150.9309844970703,2015-06-08
150.91506958007812,2015-06-09
150.8592529296875,2015-06-10
152.61270141601562,2015-06-11
152.21417236328125,2015-06-12
151.36932373046875,2015-06-15
152.086669921875,2015-06-16
152.24609375,2015-06-17
153.62493896484375,2015-06-18
152.34170532226562,2015-06-19
153.09091186523438,2015-06-22
152.7401885986328,2015-06-23
151.56863403320312,2015-06-24
151.4251251220703,2015-06-25
150.3491668701172,2015-06-26
147.8624725341797,2015-06-29
148.16534423828125,2015-06-30
149.97457885742188,2015-07-01
149.28114318847656,2015-07-02
149.83111572265625,2015-07-06
151.56063842773438,2015-07-07
151.4729461669922,2015-07-08
153.13075256347656,2015-07-09
154.7725830078125,2015-07-10
157.71365356445312,2015-07-13
158.6461181640625,2015-07-14
158.9330291748047,2015-07-15
160.69444274902344,2015-07-16
160.34376525878906,2015-07-17
163.49192810058594,2015-07-20
161.9138641357422,2015-07-21
161.62696838378906,2015-07-22
161.65879821777344,2015-07-23
160.23214721679688,2015-07-24
160.33580017089844,2015-07-27
162.29647827148438,2015-07-28
165.89895629882812,2015-07-29
164.56002807617188,2015-07-30
165.06211853027344,2015-07-31
165.61203002929688,2015-08-03
166.99880981445312,2015-08-04
166.91915893554688,2015-08-05
166.78366088867188,2015-08-06
166.6481475830078,2015-08-07
167.99510192871094,2015-08-10
166.46487426757812,2015-08-11
166.4010772705078,2015-08-12
167.20608520507812,2015-08-13
168.93563842773438,2015-08-14
169.7804412841797,2015-08-17
169.50149536132812,2015-08-18
168.39361572265625,2015-08-19
166.68006896972656,2015-08-20
163.13331604003906,2015-08-21
157.37887573242188,2015-08-24
158.59030151367188,2015-08-25
161.0928955078125,2015-08-26
163.7310791015625,2015-08-27
163.7069854736328,2015-08-28
161.52317810058594,2015-08-31
158.66493225097656,2015-09-01
163.8193817138672,2015-09-02
164.75074768066406,2015-09-03
162.67930603027344,2015-09-04
166.20391845703125,2015-09-08
164.31719970703125,2015-09-09
165.5134735107422,2015-09-10
166.0433349609375,2015-09-11
165.39303588867188,2015-09-14
166.87030029296875,2015-09-15
166.6455078125,2015-09-16
166.67767333984375,2015-09-17
163.23324584960938,2015-09-18
164.0682373046875,2015-09-21
163.5143280029297,2015-09-22
162.7997283935547,2015-09-23
164.39747619628906,2015-09-24
163.69895935058594,2015-09-25
160.7523956298828,2015-09-28
162.5588836669922,2015-09-29
166.44483947753906,2015-09-30
164.38941955566406,2015-10-01
165.8828125,2015-10-02
169.99359130859375,2015-10-05
168.92568969726562,2015-10-06
170.97305297851562,2015-10-07
172.11312866210938,2015-10-08
171.22193908691406,2015-10-09
172.08102416992188,2015-10-12
170.1942596435547,2015-10-13
167.1191864013672,2015-10-14
167.94613647460938,2015-10-15
168.42791748046875,2015-10-16
169.11837768554688,2015-10-19
167.5849151611328,2015-10-20
169.85699462890625,2015-10-21
173.831298828125,2015-10-22
176.08738708496094,2015-10-23
177.3880157470703,2015-10-26
179.0740509033203,2015-10-27
177.46829223632812,2015-10-28
175.22825622558594,2015-10-29
176.49685668945312,2015-10-30
177.10704040527344,2015-11-02
175.7501678466797,2015-11-03
175.69400024414062,2015-11-04
175.50929260253906,2015-11-05
173.92764282226562,2015-11-06
172.3780517578125,2015-11-09
171.8722686767578,2015-11-10
172.7072296142578,2015-11-11
171.47885131835938,2015-11-12
171.14166259765625,2015-11-13
177.1712646484375,2015-11-16
178.55221557617188,2015-11-17
179.2185821533203,2015-11-18
179.84483337402344,2015-11-19
181.498779296875,2015-11-20
181.47470092773438,2015-11-23
181.7958221435547,2015-11-24
181.2900390625,2015-11-25
182.7135009765625,2015-11-27
177.25418090820312,2015-11-30
178.0952911376953,2015-12-01
177.07623291015625,2015-12-02
174.2616729736328,2015-12-03
176.63137817382812,2015-12-04
177.22991943359375,2015-12-07
176.97113037109375,2015-12-08
175.94395446777344,2015-12-09
177.02772521972656,2015-12-10
175.6689910888672,2015-12-11
175.16749572753906,2015-12-14
173.76019287109375,2015-12-15
175.91160583496094,2015-12-16
174.06752014160156,2015-12-17
171.60879516601562,2015-12-18
174.26974487304688,2015-12-21
175.97630310058594,2015-12-22
176.2593536376953,2015-12-23
176.76890563964844,2015-12-24
176.6475830078125,2015-12-28
178.3136749267578,2015-12-29
177.77182006835938,2015-12-30
175.62850952148438,2015-12-31
172.44189453125,2016-01-04
176.52626037597656,2016-01-05
176.01669311523438,2016-01-06
172.506591796875,2016-01-07
172.19924926757812,2016-01-08
174.17269897460938,2016-01-11
176.28359985351562,2016-01-12
173.40432739257812,2016-01-13
175.0380859375,2016-01-14
174.69032287597656,2016-01-15
174.12420654296875,2016-01-19
170.169189453125,2016-01-20
170.48460388183594,2016-01-21
171.49559020996094,2016-01-22
170.6625518798828,2016-01-25
169.7890167236328,2016-01-26
168.1148223876953,2016-01-27
167.14430236816406,2016-01-28
170.6544647216797,2016-01-29
169.68394470214844,2016-02-01
170.20962524414062,2016-02-02
172.2073211669922,2016-02-03
170.01551818847656,2016-02-04
171.4147491455078,2016-02-05
173.50946044921875,2016-02-08
174.68222045898438,2016-02-09
173.0403594970703,2016-02-10
167.56484985351562,2016-02-11
166.67526245117188,2016-02-12
169.03688049316406,2016-02-16
172.06173706054688,2016-02-17
173.2425537109375,2016-02-18
172.77349853515625,2016-02-19
173.89767456054688,2016-02-22
174.0109405517578,2016-02-23
175.2079620361328,2016-02-24
177.95782470703125,2016-02-25
177.0288543701172,2016-02-26
175.8472137451172,2016-02-29
177.7540740966797,2016-03-01
176.99627685546875,2016-03-02
178.07192993164062,2016-03-03
178.2349090576172,2016-03-04
175.88800048828125,2016-03-07
175.48049926757812,2016-03-08
176.35244750976562,2016-03-09
176.4746856689453,2016-03-10
176.87399291992188,2016-03-11
176.50733947753906,2016-03-14
176.87399291992188,2016-03-15
177.80299377441406,2016-03-16
178.66673278808594,2016-03-17
180.01951599121094,2016-03-18
180.3047332763672,2016-03-21
179.87281799316406,2016-03-22
180.3047332763672,2016-03-23
177.64816284179688,2016-03-24
178.511962890625,2016-03-28
179.89727783203125,2016-03-29
181.6900634765625,2016-03-30
180.50030517578125,2016-03-31
181.81231689453125,2016-04-01
182.64346313476562,2016-04-04
183.85769653320312,2016-04-05
184.68077087402344,2016-04-06
184.55848693847656,2016-04-07
184.4117889404297,2016-04-08
183.0672607421875,2016-04-11
184.15106201171875,2016-04-12
184.47702026367188,2016-04-13
183.7110137939453,2016-04-14
184.01254272460938,2016-04-15
185.0963592529297,2016-04-18
184.5829315185547,2016-04-19
184.63999938964844,2016-04-20
184.2244415283203,2016-04-21
184.84375,2016-04-22
184.4117889404297,2016-04-25
189.1871337890625,2016-04-26
190.40133666992188,2016-04-27
189.64344787597656,2016-04-28
189.366455078125,2016-04-29
190.0672149658203,2016-05-02
191.2569580078125,2016-05-03
192.3245391845703,2016-05-04
194.06024169921875,2016-05-05
195.78782653808594,2016-05-06
195.83676147460938,2016-05-09
199.1289520263672,2016-05-10
197.0672149658203,2016-05-11
199.6015625,2016-05-12
197.30355834960938,2016-05-13
197.99618530273438,2016-05-16
196.82276916503906,2016-05-17
196.86351013183594,2016-05-18
194.67137145996094,2016-05-19
195.6330108642578,2016-05-20
195.18479919433594,2016-05-23
196.36643981933594,2016-05-24
196.26048278808594,2016-05-25
196.8308563232422,2016-05-26
196.99502563476562,2016-05-27
193.8278350830078,2016-05-31
195.34579467773438,2016-06-01
195.14065551757812,2016-06-02
196.03504943847656,2016-06-03
196.42886352539062,2016-06-06
196.5109100341797,2016-06-07
197.2329559326172,2016-06-08
197.47093200683594,2016-06-09
197.39706420898438,2016-06-10
195.2391357421875,2016-06-13
196.67501831054688,2016-06-14
196.46987915039062,2016-06-15
196.81448364257812,2016-06-16
194.91909790039062,2016-06-17
195.80526733398438,2016-06-20
195.73143005371094,2016-06-21
195.41964721679688,2016-06-22
196.92115783691406,2016-06-23
196.67501831054688,2016-06-24
196.33859252929688,2016-06-27
197.66783142089844,2016-06-28
200.26881408691406,2016-06-29
203.6246795654297,2016-06-30
204.5928955078125,2016-07-01
204.7241973876953,2016-07-05
205.19183349609375,2016-07-06
204.9374542236328,2016-07-07
206.68519592285156,2016-07-08
208.7282257080078,2016-07-11
208.98251342773438,2016-07-12
209.96719360351562,2016-07-13
210.0492401123047,2016-07-14
210.85333251953125,2016-07-15
210.2871551513672,2016-07-18
212.47793579101562,2016-07-19
210.5989532470703,2016-07-20
208.5231170654297,2016-07-21
211.1240692138672,2016-07-22
209.7374267578125,2016-07-25
209.03175354003906,2016-07-26
208.5395050048828,2016-07-27
208.85951232910156,2016-07-28
207.36619567871094,2016-07-29
209.09739685058594,2016-08-01
210.86968994140625,2016-08-02
210.7466583251953,2016-08-03
211.48513793945312,2016-08-04
213.56919860839844,2016-08-05
213.4871368408203,2016-08-08
213.872802734375,2016-08-09
214.39793395996094,2016-08-10
215.41529846191406,2016-08-11
216.73629760742188,2016-08-12
218.66453552246094,2016-08-15
210.6810302734375,2016-08-16
209.75387573242188,2016-08-17
209.57333374023438,2016-08-18
208.5067138671875,2016-08-19
208.5723114013672,2016-08-22
204.9210968017578,2016-08-23
203.58367919921875,2016-08-24
203.9200439453125,2016-08-25
200.56422424316406,2016-08-26
200.4493408203125,2016-08-29
197.8058624267578,2016-08-30
200.71365356445312,2016-08-31
201.24234008789062,2016-09-01
201.0028076171875,2016-09-02
200.7384796142578,2016-09-06
199.39193725585938,2016-09-07
199.60670471191406,2016-09-08
196.5584259033203,2016-09-09
197.26893615722656,2016-09-12
196.1206512451172,2016-09-13
196.1206512451172,2016-09-14
197.50843811035156,2016-09-15
196.15367126464844,2016-09-16
198.9871368408203,2016-09-19
198.65670776367188,2016-09-20
201.41586303710938,2016-09-21
203.7289581298828,2016-09-22
203.08450317382812,2016-09-23
202.82843017578125,2016-09-26
203.04322814941406,2016-09-27
203.01016235351562,2016-09-28
200.19325256347656,2016-09-29
198.02890014648438,2016-09-30
198.7393341064453,2016-10-03
195.86459350585938,2016-10-04
195.45150756835938,2016-10-05
193.8984832763672,2016-10-06
192.9154510498047,2016-10-07
192.7171630859375,2016-10-10
191.5276336669922,2016-10-11
191.73411560058594,2016-10-12
192.4693603515625,2016-10-13
192.1223907470703,2016-10-14
192.28759765625,2016-10-17
192.30410766601562,2016-10-18
191.92416381835938,2016-10-19
191.5111541748047,2016-10-20
190.428955078125,2016-10-21
191.78372192382812,2016-10-24
205.90972900390625,2016-10-25
206.59536743164062,2016-10-26
205.30670166015625,2016-10-27
204.86886596679688,2016-10-28
203.53062438964844,2016-10-31
202.37411499023438,2016-11-01
202.4815216064453,2016-11-02
197.186279296875,2016-11-03
195.1871795654297,2016-11-04
197.65716552734375,2016-11-07
197.59109497070312,2016-11-08
209.37928771972656,2016-11-09
212.52662658691406,2016-11-10
214.0962371826172,2016-11-11
220.76275634765625,2016-11-14
219.6805419921875,2016-11-15
217.5492706298828,2016-11-16
217.49143981933594,2016-11-17
217.33448791503906,2016-11-18
217.60716247558594,2016-11-21
218.63148498535156,2016-11-22
218.41668701171875,2016-11-23
219.67230224609375,2016-11-25
219.6805419921875,2016-11-28
221.7350311279297,2016-11-29
220.62875366210938,2016-11-30
221.58531188964844,2016-12-01
222.60011291503906,2016-12-02
222.02615356445312,2016-12-05
221.2526092529297,2016-12-06
221.56871032714844,2016-12-07
215.63815307617188,2016-12-08
215.8710174560547,2016-12-09
210.53103637695312,2016-12-12
209.3498992919922,2016-12-13
209.85728454589844,2016-12-14
208.4848175048828,2016-12-15
208.01077270507812,2016-12-16
209.75747680664062,2016-12-19
211.0467071533203,2016-12-20
210.04029846191406,2016-12-21
210.27316284179688,2016-12-22
207.60316467285156,2016-12-23
208.65956115722656,2016-12-27
207.59486389160156,2016-12-28
208.4349365234375,2016-12-29
207.8943328857422,2016-12-30
210.69737243652344,2017-01-03
211.26295471191406,2017-01-04
212.9182586669922,2017-01-05
214.4736328125,2017-01-06
214.4403533935547,2017-01-09
213.0762481689453,2017-01-10
212.21121215820312,2017-01-11
210.1234588623047,2017-01-12
211.712158203125,2017-01-13
211.3711395263672,2017-01-17
211.3295135498047,2017-01-18
213.7915802001953,2017-01-19
214.37387084960938,2017-01-20
214.1658935546875,2017-01-23
210.36465454101562,2017-01-24
208.7760009765625,2017-01-25
212.07814025878906,2017-01-26
210.85545349121094,2017-01-27
210.2981414794922,2017-01-30
209.0504608154297,2017-01-31
208.69281005859375,2017-02-01
209.5828094482422,2017-02-02
211.6539306640625,2017-02-03
212.36094665527344,2017-02-06
213.24261474609375,2017-02-07
213.5503387451172,2017-02-08
214.76480102539062,2017-02-09
216.71945190429688,2017-02-10
218.2166748046875,2017-02-13
218.39126586914062,2017-02-14
219.13995361328125,2017-02-15
220.69532775878906,2017-02-16
220.71197509765625,2017-02-17
220.9698028564453,2017-02-21
221.1861114501953,2017-02-22
220.29600524902344,2017-02-23
221.2526092529297,2017-02-24
225.5908966064453,2017-02-27
223.26260375976562,2017-02-28
224.77012634277344,2017-03-01
223.60601806640625,2017-03-02
224.25086975097656,2017-03-03
224.21739196777344,2017-03-06
225.32289123535156,2017-03-07
224.21739196777344,2017-03-08
225.02139282226562,2017-03-09
225.004638671875,2017-03-10
225.44854736328125,2017-03-13
224.45188903808594,2017-03-14
225.65794372558594,2017-03-15
224.40162658691406,2017-03-16
227.7852020263672,2017-03-17
227.8270263671875,2017-03-20
225.28945922851562,2017-03-21
225.64120483398438,2017-03-22
225.70816040039062,2017-03-23
223.96621704101562,2017-03-24
223.74838256835938,2017-03-27
225.38990783691406,2017-03-28
224.6528778076172,2017-03-29
226.57920837402344,2017-03-30
224.1168975830078,2017-03-31
225.02139282226562,2017-04-03
225.75840759277344,2017-04-04
223.59762573242188,2017-04-05
223.70651245117188,2017-04-06
226.31954956054688,2017-04-07
225.31448364257812,2017-04-10
226.35302734375,2017-04-11
224.87901306152344,2017-04-12
224.45188903808594,2017-04-13
226.02642822265625,2017-04-17
225.10511779785156,2017-04-18
225.8169708251953,2017-04-19
227.67633056640625,2017-04-20
228.71484375,2017-04-21
231.3278350830078,2017-04-24
226.14361572265625,2017-04-25
226.42007446289062,2017-04-26
227.08169555664062,2017-04-27
