CCL,Date
59.70684051513672,2017-06-22
60.397605895996094,2017-06-23
59.988590240478516,2017-06-26
59.12512969970703,2017-06-27
60.079490661621094,2017-06-28
59.21601486206055,2017-06-29
59.597755432128906,2017-06-30
59.306907653808594,2017-07-03
60.47941589355469,2017-07-05
59.515968322753906,2017-07-06
59.83407974243164,2017-07-07
59.843170166015625,2017-07-10
59.76137161254883,2017-07-11
59.961334228515625,2017-07-12
60.143123626708984,2017-07-13
59.76137161254883,2017-07-14
60.91569137573242,2017-07-17
60.67028045654297,2017-07-18
60.6884651184082,2017-07-19
61.4246940612793,2017-07-20
60.897518157958984,2017-07-21
60.888427734375,2017-07-24
61.03385925292969,2017-07-25
60.62483596801758,2017-07-26
60.29762649536133,2017-07-27
60.352169036865234,2017-07-28
60.69755935668945,2017-07-31
61.33379364013672,2017-08-01
61.35198211669922,2017-08-02
61.27927017211914,2017-08-03
61.63374710083008,2017-08-04
61.80644226074219,2017-08-07
61.83369827270508,2017-08-08
61.951866149902344,2017-08-09
61.24290084838867,2017-08-10
61.33379364013672,2017-08-11
61.83369827270508,2017-08-14
62.45176696777344,2017-08-15
62.597198486328125,2017-08-16
61.361061096191406,2017-08-17
61.31562805175781,2017-08-18
62.260894775390625,2017-08-21
62.07002258300781,2017-08-22
61.91459655761719,2017-08-23
62.33515930175781,2017-08-24
62.32600784301758,2017-08-25
62.67344665527344,2017-08-28
62.27116394042969,2017-08-29
62.66429901123047,2017-08-30
63.52371597290039,2017-08-31
63.20370864868164,2017-09-01
61.22888946533203,2017-09-05
61.21974182128906,2017-09-06
60.03119659423828,2017-09-07
59.94889450073242,2017-09-08
61.85059356689453,2017-09-11
62.33515930175781,2017-09-12
62.55458068847656,2017-09-13
62.84714889526367,2017-09-14
60.28718185424805,2017-09-15
59.60148239135742,2017-09-18
59.62890625,2017-09-19
58.95235061645508,2017-09-20
58.92491149902344,2017-09-21
58.81520462036133,2017-09-22
58.056358337402344,2017-09-25
59.7203369140625,2017-09-26
58.22093200683594,2017-09-27
58.851783752441406,2017-09-28
59.03462600708008,2017-09-29
58.90663146972656,2017-10-02
58.60491943359375,2017-10-03
59.60148239135742,2017-10-04
60.2597541809082,2017-10-05
60.00376510620117,2017-10-06
60.75345993041992,2017-10-09
61.3294677734375,2017-10-10
61.43916702270508,2017-10-11
61.12832260131836,2017-10-12
62.11574172973633,2017-10-13
62.3900032043457,2017-10-16
62.289432525634766,2017-10-17
61.67688751220703,2017-10-18
60.15004348754883,2017-10-19
60.23232650756836,2017-10-20
60.433467864990234,2017-10-23
60.72603225708008,2017-10-24
60.19575500488281,2017-10-25
60.8906135559082,2017-10-26
61.44831848144531,2017-10-27
60.360328674316406,2017-10-30
60.69861602783203,2017-10-31
59.03462600708008,2017-11-01
59.610626220703125,2017-11-02
59.82090759277344,2017-11-03
60.04033279418945,2017-11-06
60.68946838378906,2017-11-07
60.27804183959961,2017-11-08
60.50661087036133,2017-11-09
59.116920471191406,2017-11-10
60.323760986328125,2017-11-13
60.360328674316406,2017-11-14
60.14090347290039,2017-11-15
60.17747116088867,2017-11-16
60.543174743652344,2017-11-17
60.46089553833008,2017-11-20
61.256317138671875,2017-11-21
61.477230072021484,2017-11-22
61.40357971191406,2017-11-24
60.897342681884766,2017-11-27
61.21950149536133,2017-11-28
60.47392654418945,2017-11-29
60.418697357177734,2017-11-30
60.750064849853516,2017-12-01
61.900638580322266,2017-12-04
60.69484329223633,2017-12-05
60.80529022216797,2017-12-06
60.915748596191406,2017-12-07
61.58768081665039,2017-12-08
61.698143005371094,2017-12-11
61.256324768066406,2017-12-12
60.20699691772461,2017-12-13
59.99529266357422,2017-12-14
60.70404052734375,2017-12-15
61.30233383178711,2017-12-18
62.71063232421875,2017-12-19
62.3148307800293,2017-12-20
61.06302261352539,2017-12-21
61.072227478027344,2017-12-22
60.46472930908203,2017-12-26
61.44960403442383,2017-12-27
61.19188690185547,2017-12-28
61.09063720703125,2017-12-29
61.44040298461914,2018-01-02
61.578468322753906,2018-01-03
61.53245162963867,2018-01-04
61.02619934082031,2018-01-05
60.79609298706055,2018-01-08
62.250396728515625,2018-01-09
62.54495620727539,2018-01-10
63.32735061645508,2018-01-11
64.14653778076172,2018-01-12
63.069618225097656,2018-01-16
63.925628662109375,2018-01-17
63.52983474731445,2018-01-18
63.1064338684082,2018-01-19
63.382572174072266,2018-01-22
63.06040573120117,2018-01-23
65.50881958007812,2018-01-24
65.13143157958984,2018-01-25
65.95064544677734,2018-01-26
66.21756744384766,2018-01-29
66.07950592041016,2018-01-30
65.913818359375,2018-01-31
65.4535903930664,2018-02-01
64.38587188720703,2018-02-02
62.62779998779297,2018-02-05
63.75993728637695,2018-02-06
63.62188720703125,2018-02-07
61.44960403442383,2018-02-08
61.734962463378906,2018-02-09
63.29972839355469,2018-02-12
63.28132247924805,2018-02-13
64.35824584960938,2018-02-14
64.06371307373047,2018-02-15
63.97166061401367,2018-02-16
63.925628662109375,2018-02-20
64.04530334472656,2018-02-21
63.18369674682617,2018-02-22
63.702510833740234,2018-02-23
63.59135055541992,2018-02-26
62.52592849731445,2018-02-27
61.98859405517578,2018-02-28
61.12699508666992,2018-03-01
60.1912841796875,2018-03-02
60.39509582519531,2018-03-05
61.284488677978516,2018-03-06
61.15478515625,2018-03-07
61.82183074951172,2018-03-08
62.50739669799805,2018-03-09
62.40548324584961,2018-03-12
62.600032806396484,2018-03-13
62.034912109375,2018-03-14
61.82183074951172,2018-03-15
61.98859405517578,2018-03-16
62.655616760253906,2018-03-19
62.85944366455078,2018-03-20
62.1275520324707,2018-03-21
61.33080291748047,2018-03-22
59.67246627807617,2018-03-23
60.960227966308594,2018-03-26
60.89537811279297,2018-03-27
59.88555145263672,2018-03-28
60.75640869140625,2018-03-29
59.86702346801758,2018-04-02
59.746578216552734,2018-04-03
60.2005500793457,2018-04-04
60.69156265258789,2018-04-05
59.765113830566406,2018-04-06
60.08937072753906,2018-04-09
58.45882034301758,2018-04-10
58.9591064453125,2018-04-11
59.061012268066406,2018-04-12
58.31058883666992,2018-04-13
59.36674499511719,2018-04-16
59.45011901855469,2018-04-17
60.469207763671875,2018-04-18
60.274658203125,2018-04-19
61.03434371948242,2018-04-20
61.395652770996094,2018-04-23
60.7193489074707,2018-04-24
61.21037292480469,2018-04-25
59.57981872558594,2018-04-26
59.62614822387695,2018-04-27
58.42176818847656,2018-04-30
59.394535064697266,2018-05-01
58.22720718383789,2018-05-02
58.644107818603516,2018-05-03
58.89425277709961,2018-05-04
58.301326751708984,2018-05-07
58.505149841308594,2018-05-08
59.246307373046875,2018-05-09
59.348209381103516,2018-05-10
59.3111572265625,2018-05-11
60.052310943603516,2018-05-14
60.385833740234375,2018-05-15
60.64523696899414,2018-05-16
60.052310943603516,2018-05-17
60.070831298828125,2018-05-18
60.005985260009766,2018-05-21
60.2653923034668,2018-05-22
59.922607421875,2018-05-23
59.894596099853516,2018-05-24
59.98796463012695,2018-05-25
58.400733947753906,2018-05-29
58.70884704589844,2018-05-30
58.14863967895508,2018-05-31
58.97960662841797,2018-06-01
59.13833236694336,2018-06-04
56.57075500488281,2018-06-05
57.37370300292969,2018-06-06
57.26166534423828,2018-06-07
56.89753341674805,2018-06-08
57.08426284790039,2018-06-11
58.045936584472656,2018-06-12
59.595829010009766,2018-06-13
59.941280364990234,2018-06-14
60.85627365112305,2018-06-15
60.1746940612793,2018-06-18
59.25970458984375,2018-06-19
58.82088088989258,2018-06-20
58.260684967041016,2018-06-21
59.31572341918945,2018-06-22
54.656742095947266,2018-06-25
55.79581069946289,2018-06-26
54.217918395996094,2018-06-27
53.368282318115234,2018-06-28
53.50832748413086,2018-06-29
53.35894775390625,2018-07-02
52.99481964111328,2018-07-03
53.11619186401367,2018-07-05
53.7324104309082,2018-07-06
54.096534729003906,2018-07-09
54.91816329956055,2018-07-10
54.143218994140625,2018-07-11
54.52602767944336,2018-07-12
54.19924545288086,2018-07-13
54.52602767944336,2018-07-16
54.70342254638672,2018-07-17
55.58106231689453,2018-07-18
54.95551681518555,2018-07-19
54.283267974853516,2018-07-20
54.29261016845703,2018-07-23
53.91914749145508,2018-07-24
53.93781661987305,2018-07-25
53.84444808959961,2018-07-26
54.35796356201172,2018-07-27
54.834136962890625,2018-07-30
55.310302734375,2018-07-31
54.73143005371094,2018-08-01
54.94617462158203,2018-08-02
55.13290786743164,2018-08-03
54.53535842895508,2018-08-06
54.79678726196289,2018-08-07
54.71275329589844,2018-08-08
55.40367126464844,2018-08-09
55.64642333984375,2018-08-10
55.0768928527832,2018-08-13
55.38500213623047,2018-08-14
55.27296447753906,2018-08-15
55.86117172241211,2018-08-16
56.5614128112793,2018-08-17
56.72013854980469,2018-08-20
57.37370300292969,2018-08-21
57.765846252441406,2018-08-22
57.41756820678711,2018-08-23
57.63405990600586,2018-08-24
58.07646179199219,2018-08-27
58.114112854003906,2018-08-28
58.650638580322266,2018-08-29
57.9635124206543,2018-08-30
57.8787956237793,2018-08-31
57.60582733154297,2018-09-04
57.370506286621094,2018-09-05
58.114112854003906,2018-09-06
58.41531753540039,2018-09-07
58.34943389892578,2018-09-10
58.2270622253418,2018-09-11
58.85771560668945,2018-09-12
59.017730712890625,2018-09-13
60.1943244934082,2018-09-14
61.01322555541992,2018-09-17
61.81330871582031,2018-09-18
62.321598052978516,2018-09-19
63.00872039794922,2018-09-20
63.2252082824707,2018-09-21
62.88636016845703,2018-09-24
62.688690185546875,2018-09-25
63.04637145996094,2018-09-26
59.99665832519531,2018-09-27
60.0248908996582,2018-09-28
59.817813873291016,2018-10-01
59.41306686401367,2018-10-02
58.94242858886719,2018-10-03
58.067047119140625,2018-10-04
57.02223587036133,2018-10-05
57.502288818359375,2018-10-08
56.96575927734375,2018-10-09
55.59150314331055,2018-10-10
54.45256423950195,2018-10-11
54.81966018676758,2018-10-12
54.330204010009766,2018-10-15
55.619747161865234,2018-10-16
55.53502655029297,2018-10-17
54.1607666015625,2018-10-18
53.86897659301758,2018-10-19
53.16302490234375,2018-10-22
53.86897659301758,2018-10-23
51.53461837768555,2018-10-24
52.57001876831055,2018-10-25
51.08280944824219,2018-10-26
50.89455795288086,2018-10-29
50.96044158935547,2018-10-30
52.748863220214844,2018-10-31
54.358436584472656,2018-11-01
53.7183723449707,2018-11-02
53.52070999145508,2018-11-05
53.8878059387207,2018-11-06
55.22440719604492,2018-11-07
54.70671081542969,2018-11-08
55.10205078125,2018-11-09
54.377262115478516,2018-11-12
55.44090270996094,2018-11-13
55.76093292236328,2018-11-14
56.335105895996094,2018-11-15
56.43864822387695,2018-11-16
55.58209228515625,2018-11-19
56.363346099853516,2018-11-20
56.98981857299805,2018-11-21
57.66374588012695,2018-11-23
58.280723571777344,2018-11-26
57.47390365600586,2018-11-27
58.79328918457031,2018-11-28
57.64476013183594,2018-11-29
57.227115631103516,2018-11-30
57.97698211669922,2018-12-03
55.33821105957031,2018-12-04
55.90773391723633,2018-12-06
53.84797286987305,2018-12-07
53.48727798461914,2018-12-10
53.22150421142578,2018-12-11
53.64863967895508,2018-12-12
53.715084075927734,2018-12-13
53.46829605102539,2018-12-14
53.477787017822266,2018-12-17
53.35438919067383,2018-12-18
52.21534729003906,2018-12-19
47.26054382324219,2018-12-20
45.428592681884766,2018-12-21
43.8624153137207,2018-12-24
45.086883544921875,2018-12-26
45.68487548828125,2018-12-27
46.20693588256836,2018-12-28
46.79543685913086,2018-12-31
47.3174934387207,2019-01-02
44.96348190307617,2019-01-03
47.5073356628418,2019-01-04
48.06735610961914,2019-01-07
49.26335144042969,2019-01-08
49.34877395629883,2019-01-09
49.63353729248047,2019-01-10
49.737953186035156,2019-01-11
49.54810333251953,2019-01-14
50.231529235839844,2019-01-15
50.05118179321289,2019-01-16
50.82003402709961,2019-01-17
52.091957092285156,2019-01-18
51.750244140625,2019-01-22
51.51294708251953,2019-01-23
52.22484588623047,2019-01-24
52.68994903564453,2019-01-25
53.534732818603516,2019-01-28
53.4018440246582,2019-01-29
54.51240921020508,2019-01-30
54.65479278564453,2019-01-31
54.77818298339844,2019-02-01
55.224308013916016,2019-02-04
55.58500671386719,2019-02-05
55.34770965576172,2019-02-06
54.0662841796875,2019-02-07
53.7530517578125,2019-02-08
53.93339920043945,2019-02-11
53.696102142333984,2019-02-12
54.15171432495117,2019-02-13
54.19916915893555,2019-02-14
54.341556549072266,2019-02-15
55.33821105957031,2019-02-19
55.860267639160156,2019-02-20
55.783687591552734,2019-02-21
56.31021499633789,2019-02-22
56.070884704589844,2019-02-25
55.7645378112793,2019-02-26
55.21885681152344,2019-02-27
55.29544448852539,2019-02-28
55.372032165527344,2019-03-01
54.14664840698242,2019-03-04
54.67318344116211,2019-03-05
53.75414276123047,2019-03-06
53.016998291015625,2019-03-07
52.62449264526367,2019-03-08
53.06486511230469,2019-03-11
52.90211868286133,2019-03-12
53.69670104980469,2019-03-13
54.022193908691406,2019-03-14
54.19451141357422,2019-03-15
54.90293884277344,2019-03-18
54.68275451660156,2019-03-19
54.11792755126953,2019-03-20
54.81678009033203,2019-03-21
54.01262283325195,2019-03-22
54.232810974121094,2019-03-25
49.50358963012695,2019-03-26
48.49839401245117,2019-03-27
48.19205093383789,2019-03-28
48.55583572387695,2019-03-29
49.963111877441406,2019-04-01
50.13542938232422,2019-04-02
50.920440673828125,2019-04-03
50.83427810668945,2019-04-04
50.80556106567383,2019-04-05
50.26945495605469,2019-04-08
49.685489654541016,2019-04-09
50.03969955444336,2019-04-10
50.231163024902344,2019-04-11
51.28422546386719,2019-04-12
51.44697189331055,2019-04-15
52.46174621582031,2019-04-16
52.21283721923828,2019-04-17
51.3416633605957,2019-04-18
50.80556106567383,2019-04-22
51.45655059814453,2019-04-23
51.437400817871094,2019-04-24
51.53313446044922,2019-04-25
52.097957611083984,2019-04-26
52.10752868652344,2019-04-29
52.519187927246094,2019-04-30
53.4382209777832,2019-05-01
52.011802673339844,2019-05-02
52.825531005859375,2019-05-03
52.50960922241211,2019-05-06
51.38953399658203,2019-05-07
51.715030670166016,2019-05-08
51.63843536376953,2019-05-09
52.0213737487793,2019-05-10
50.527931213378906,2019-05-13
51.5235595703125,2019-05-14
51.494842529296875,2019-05-15
51.628868103027344,2019-05-16
51.38953399658203,2019-05-17
50.14500427246094,2019-05-20
50.413055419921875,2019-05-21
50.38433837890625,2019-05-22
49.89141082763672,2019-05-23
49.88174819946289,2019-05-24
49.5338020324707,2019-05-28
49.8720817565918,2019-05-29
49.82375717163086,2019-05-30
49.475807189941406,2019-05-31
49.40815734863281,2019-06-03
50.52931213378906,2019-06-04
49.18585968017578,2019-06-05
49.446815490722656,2019-06-06
50.48098373413086,2019-06-07
51.39917755126953,2019-06-10
51.38950729370117,2019-06-11
51.60213851928711,2019-06-12
51.080223083496094,2019-06-13
51.341182708740234,2019-06-14
50.52931213378906,2019-06-17
50.6259651184082,2019-06-18
51.070560455322266,2019-06-19
47.16584777832031,2019-06-20
45.06851577758789,2019-06-21
44.45960998535156,2019-06-24
43.92802810668945,2019-06-25
43.86037063598633,2019-06-26
44.382286071777344,2019-06-27
44.991188049316406,2019-06-28
44.73989486694336,2019-07-01
44.971858978271484,2019-07-02
44.63357925415039,2019-07-03
45.339134216308594,2019-07-05
44.865543365478516,2019-07-08
44.382286071777344,2019-07-09
43.98601150512695,2019-07-10
44.29530334472656,2019-07-11
44.710899353027344,2019-07-12
45.37779998779297,2019-07-15
44.89453887939453,2019-07-16
44.111663818359375,2019-07-17
43.9666862487793,2019-07-18
43.580081939697266,2019-07-19
43.589744567871094,2019-07-22
44.65291213989258,2019-07-23
45.5421028137207,2019-07-24
45.05884552001953,2019-07-25
45.68708419799805,2019-07-26
45.764400482177734,2019-07-29
45.79339599609375,2019-07-30
45.64841842651367,2019-07-31
45.09750747680664,2019-08-01
44.42094802856445,2019-08-02
43.69606399536133,2019-08-05
43.55108642578125,2019-08-06
43.89902877807617,2019-08-07
44.89453887939453,2019-08-08
44.45960998535156,2019-08-09
44.02467727661133,2019-08-12
44.401615142822266,2019-08-13
43.21280288696289,2019-08-14
42.81653594970703,2019-08-15
43.425437927246094,2019-08-16
44.20831298828125,2019-08-19
43.83137512207031,2019-08-20
44.41128158569336,2019-08-21
44.05950927734375,2019-08-22
42.29087448120117,2019-08-23
42.486305236816406,2019-08-26
42.04658889770508,2019-08-27
42.40813446044922,2019-08-28
42.99441909790039,2019-08-29
43.072593688964844,2019-08-30
42.671958923339844,2019-09-03
42.886932373046875,2019-09-04
44.07905197143555,2019-09-05
44.675113677978516,2019-09-06
46.52191925048828,2019-09-09
48.52506637573242,2019-09-10
48.57392501831055,2019-09-11
48.48598098754883,2019-09-12
49.39472198486328,2019-09-13
47.80197525024414,2019-09-16
48.24169158935547,2019-09-17
47.72380828857422,2019-09-18
47.27431869506836,2019-09-19
47.117977142333984,2019-09-20
46.60986328125,2019-09-23
46.53168487548828,2019-09-24
46.96163558959961,2019-09-25
42.94556427001953,2019-09-26
42.58401870727539,2019-09-27
42.71104431152344,2019-09-30
41.5189323425293,2019-10-01
40.492923736572266,2019-10-02
40.06298065185547,2019-10-03
40.19978332519531,2019-10-04
39.97503662109375,2019-10-07
39.21286392211914,2019-10-08
39.60372543334961,2019-10-09
40.01412582397461,2019-10-10
40.60041427612305,2019-10-11
41.07921600341797,2019-10-14
41.5189323425293,2019-10-15
41.42121505737305,2019-10-16
41.470069885253906,2019-10-17
41.812076568603516,2019-10-18
42.1345329284668,2019-10-21
41.57755661010742,2019-10-22
42.99441909790039,2019-10-23
42.89670944213867,2019-10-24
43.5513916015625,2019-10-25
43.17030715942383,2019-10-28
43.150760650634766,2019-10-29
42.22247314453125,2019-10-30
41.909786224365234,2019-10-31
41.96841812133789,2019-11-01
43.19961929321289,2019-11-04
43.83476638793945,2019-11-05
43.355960845947266,2019-11-06
44.020423889160156,2019-11-07
44.020423889160156,2019-11-08
43.65888214111328,2019-11-11
43.46345138549805,2019-11-12
43.05305099487305,2019-11-13
43.42436599731445,2019-11-14
43.82499313354492,2019-11-15
43.67842102050781,2019-11-18
43.47322082519531,2019-11-19
42.671958923339844,2019-11-20
42.5236930847168,2019-11-21
43.17607879638672,2019-11-22
43.98661804199219,2019-11-25
44.16454315185547,2019-11-26
44.69831466674805,2019-11-27
44.55992889404297,2019-11-29
43.97673416137695,2019-12-02
43.03769302368164,2019-12-03
43.37377166748047,2019-12-04
43.69007873535156,2019-12-05
44.25350570678711,2019-12-06
44.8861198425293,2019-12-09
44.797157287597656,2019-12-10
45.26173782348633,2019-12-11
46.35893249511719,2019-12-12
46.902587890625,2019-12-13
46.44789505004883,2019-12-16
46.65547180175781,2019-12-17
46.042625427246094,2019-12-18
46.11181640625,2019-12-19
49.63074493408203,2019-12-20
50.66862869262695,2019-12-23
50.35232162475586,2019-12-24
50.737823486328125,2019-12-26
50.737823486328125,2019-12-27
50.431400299072266,2019-12-30
50.243595123291016,2019-12-31
50.718055725097656,2020-01-02
49.31443405151367,2020-01-03
47.82185745239258,2020-01-06
47.970123291015625,2020-01-07
48.197471618652344,2020-01-08
48.63239669799805,2020-01-09
48.286434173583984,2020-01-10
48.790550231933594,2020-01-13
49.63074493408203,2020-01-14
49.858089447021484,2020-01-15
50.757591247558594,2020-01-16
51.30125045776367,2020-01-17
50.10520553588867,2020-01-21
49.3045539855957,2020-01-22
48.879512786865234,2020-01-23
46.971778869628906,2020-01-24
44.74773406982422,2020-01-27
45.96354675292969,2020-01-28
45.96354675292969,2020-01-29
44.233734130859375,2020-01-30
43.027809143066406,2020-01-31
42.25680923461914,2020-02-03
43.057464599609375,2020-02-04
43.63077163696289,2020-02-05
43.274925231933594,2020-02-06
41.71315383911133,2020-02-07
41.297996520996094,2020-02-10
42.45450210571289,2020-02-11
43.55169677734375,2020-02-12
42.70161819458008,2020-02-13
42.10853576660156,2020-02-14
42.42484664916992,2020-02-18
42.84000015258789,2020-02-19
42.5,2020-02-20
41.689998626708984,2020-02-21
37.7599983215332,2020-02-24
35.84000015258789,2020-02-25
33.13999938964844,2020-02-26
31.850000381469727,2020-02-27
33.459999084472656,2020-02-28
33.060001373291016,2020-03-02
31.829999923706055,2020-03-03
32.459999084472656,2020-03-04
27.8700008392334,2020-03-05
27.149999618530273,2020-03-06
21.739999771118164,2020-03-09
24.020000457763672,2020-03-10
21.75,2020-03-11
14.970000267028809,2020-03-12
17.579999923706055,2020-03-13
14.569999694824219,2020-03-16
12.710000038146973,2020-03-17
9.300000190734863,2020-03-18
10.0,2020-03-19
12.0,2020-03-20
12.0,2020-03-23
13.680000305175781,2020-03-24
15.550000190734863,2020-03-25
17.81999969482422,2020-03-26
14.40999984741211,2020-03-27
12.800000190734863,2020-03-30
13.170000076293945,2020-03-31
8.800000190734863,2020-04-01
7.96999979019165,2020-04-02
8.489999771118164,2020-04-03
10.210000038146973,2020-04-06
11.300000190734863,2020-04-07
11.989999771118164,2020-04-08
12.420000076293945,2020-04-09
11.5,2020-04-13
12.510000228881836,2020-04-14
12.380000114440918,2020-04-15
11.850000381469727,2020-04-16
12.5600004196167,2020-04-17
12.220000267028809,2020-04-20
11.84000015258789,2020-04-21
11.640000343322754,2020-04-22
12.170000076293945,2020-04-23
11.90999984741211,2020-04-24
12.979999542236328,2020-04-27
14.460000038146973,2020-04-28
16.690000534057617,2020-04-29
15.899999618530273,2020-04-30
13.930000305175781,2020-05-01
14.34000015258789,2020-05-04
13.09000015258789,2020-05-05
12.819999694824219,2020-05-06
13.529999732971191,2020-05-07
14.210000038146973,2020-05-08
13.850000381469727,2020-05-11
13.1899995803833,2020-05-12
12.260000228881836,2020-05-13
12.270000457763672,2020-05-14
12.779999732971191,2020-05-15
14.720000267028809,2020-05-18
14.109999656677246,2020-05-19
14.149999618530273,2020-05-20
14.600000381469727,2020-05-21
14.460000038146973,2020-05-22
16.280000686645508,2020-05-26
17.239999771118164,2020-05-27
15.930000305175781,2020-05-28
15.739999771118164,2020-05-29
16.799999237060547,2020-06-01
16.8700008392334,2020-06-02
17.25,2020-06-03
18.479999542236328,2020-06-04
21.510000228881836,2020-06-05
24.90999984741211,2020-06-08
23.040000915527344,2020-06-09
20.59000015258789,2020-06-10
17.440000534057617,2020-06-11
19.979999542236328,2020-06-12
19.440000534057617,2020-06-15
20.420000076293945,2020-06-16
19.09000015258789,2020-06-17
18.81999969482422,2020-06-18
17.829999923706055,2020-06-19
17.229999542236328,2020-06-22
18.0,2020-06-23
16.0,2020-06-24
16.0,2020-06-25
15.779999732971191,2020-06-26
16.780000686645508,2020-06-29
16.420000076293945,2020-06-30
16.360000610351562,2020-07-01
15.880000114440918,2020-07-02
15.609999656677246,2020-07-06
14.569999694824219,2020-07-07
15.319999694824219,2020-07-08
14.579999923706055,2020-07-09
16.15999984741211,2020-07-10
15.279999732971191,2020-07-13
15.039999961853027,2020-07-14
17.479999542236328,2020-07-15
15.779999732971191,2020-07-16
15.470000267028809,2020-07-17
15.0,2020-07-20
15.1899995803833,2020-07-21
15.140000343322754,2020-07-22
14.800000190734863,2020-07-23
14.800000190734863,2020-07-24
13.75,2020-07-27
14.329999923706055,2020-07-28
14.649999618530273,2020-07-29
14.34000015258789,2020-07-30
13.880000114440918,2020-07-31
13.069999694824219,2020-08-03
13.739999771118164,2020-08-04
14.020000457763672,2020-08-05
13.779999732971191,2020-08-06
14.220000267028809,2020-08-07
15.4399995803833,2020-08-10
15.819999694824219,2020-08-11
15.1899995803833,2020-08-12
15.220000267028809,2020-08-13
15.470000267028809,2020-08-14
14.680000305175781,2020-08-17
14.40999984741211,2020-08-18
14.600000381469727,2020-08-19
14.539999961853027,2020-08-20
14.649999618530273,2020-08-21
16.139999389648438,2020-08-24
15.890000343322754,2020-08-25
15.279999732971191,2020-08-26
16.1200008392334,2020-08-27
17.209999084472656,2020-08-28
16.479999542236328,2020-08-31
16.510000228881836,2020-09-01
16.709999084472656,2020-09-02
17.579999923706055,2020-09-03
18.530000686645508,2020-09-04
18.290000915527344,2020-09-08
17.65999984741211,2020-09-09
17.8799991607666,2020-09-10
17.690000534057617,2020-09-11
17.850000381469727,2020-09-14
15.930000305175781,2020-09-15
16.459999084472656,2020-09-16
16.239999771118164,2020-09-17
15.3100004196167,2020-09-18
14.289999961853027,2020-09-21
14.40999984741211,2020-09-22
14.130000114440918,2020-09-23
13.739999771118164,2020-09-24
15.069999694824219,2020-09-25
15.3100004196167,2020-09-28
15.069999694824219,2020-09-29
15.180000305175781,2020-09-30
15.029999732971191,2020-10-01
15.15999984741211,2020-10-02
14.960000038146973,2020-10-05
15.1899995803833,2020-10-06
15.989999771118164,2020-10-07
15.609999656677246,2020-10-08
15.6899995803833,2020-10-09
15.210000038146973,2020-10-12
14.029999732971191,2020-10-13
13.970000267028809,2020-10-14
14.020000457763672,2020-10-15
14.079999923706055,2020-10-16
14.149999618530273,2020-10-19
14.609999656677246,2020-10-20
14.479999542236328,2020-10-21
15.1899995803833,2020-10-22
15.359999656677246,2020-10-23
14.029999732971191,2020-10-26
13.760000228881836,2020-10-27
12.300000190734863,2020-10-28
12.979999542236328,2020-10-29
13.710000038146973,2020-10-30
13.550000190734863,2020-11-02
13.710000038146973,2020-11-03
13.34000015258789,2020-11-04
14.180000305175781,2020-11-05
13.819999694824219,2020-11-06
19.25,2020-11-09
16.729999542236328,2020-11-10
16.209999084472656,2020-11-11
14.930000305175781,2020-11-12
16.010000228881836,2020-11-13
17.56999969482422,2020-11-16
18.049999237060547,2020-11-17
17.59000015258789,2020-11-18
18.190000534057617,2020-11-19
17.3700008392334,2020-11-20
18.18000030517578,2020-11-23
20.229999542236328,2020-11-24
20.649999618530273,2020-11-25
21.579999923706055,2020-11-27
19.979999542236328,2020-11-30
20.149999618530273,2020-12-01
21.15999984741211,2020-12-02
22.8799991607666,2020-12-03
23.450000762939453,2020-12-04
23.200000762939453,2020-12-07
23.56999969482422,2020-12-08
22.690000534057617,2020-12-09
22.31999969482422,2020-12-10
21.31999969482422,2020-12-11
20.93000030517578,2020-12-14
21.530000686645508,2020-12-15
21.760000228881836,2020-12-16
21.6299991607666,2020-12-17
21.459999084472656,2020-12-18
21.059999465942383,2020-12-21
19.809999465942383,2020-12-22
20.940000534057617,2020-12-23
20.84000015258789,2020-12-24
21.709999084472656,2020-12-28
21.43000030517578,2020-12-29
21.790000915527344,2020-12-30
21.65999984741211,2020-12-31
20.3799991607666,2021-01-04
20.600000381469727,2021-01-05
20.399999618530273,2021-01-06
20.739999771118164,2021-01-07
20.469999313354492,2021-01-08
20.139999389648438,2021-01-11
20.1299991607666,2021-01-12
20.100000381469727,2021-01-13
20.920000076293945,2021-01-14
20.790000915527344,2021-01-15
20.8700008392334,2021-01-19
20.780000686645508,2021-01-20
20.739999771118164,2021-01-21
20.219999313354492,2021-01-22
19.219999313354492,2021-01-25
18.719999313354492,2021-01-26
18.979999542236328,2021-01-27
19.739999771118164,2021-01-28
18.670000076293945,2021-01-29
18.799999237060547,2021-02-01
19.450000762939453,2021-02-02
20.440000534057617,2021-02-03
21.049999237060547,2021-02-04
21.309999465942383,2021-02-05
21.610000610351562,2021-02-08
21.049999237060547,2021-02-09
20.93000030517578,2021-02-10
20.719999313354492,2021-02-11
20.600000381469727,2021-02-12
22.469999313354492,2021-02-16
23.200000762939453,2021-02-17
22.889999389648438,2021-02-18
24.59000015258789,2021-02-19
25.969999313354492,2021-02-22
26.459999084472656,2021-02-23
27.010000228881836,2021-02-24
25.469999313354492,2021-02-25
26.75,2021-02-26
26.309999465942383,2021-03-01
27.59000015258789,2021-03-02
28.670000076293945,2021-03-03
27.399999618530273,2021-03-04
26.09000015258789,2021-03-05
26.690000534057617,2021-03-08
27.579999923706055,2021-03-09
26.700000762939453,2021-03-10
27.469999313354492,2021-03-11
28.459999084472656,2021-03-12
