JCI,Date
36.06629943847656,2017-05-15
35.74345779418945,2017-05-16
35.114723205566406,2017-05-17
35.48855972290039,2017-05-18
36.1937370300293,2017-05-19
36.22774124145508,2017-05-22
35.666988372802734,2017-05-23
35.70096206665039,2017-05-24
35.81991195678711,2017-05-25
35.70945739746094,2017-05-26
35.666988372802734,2017-05-30
35.48004913330078,2017-05-31
35.8369026184082,2017-06-01
35.89637756347656,2017-06-02
35.71796417236328,2017-06-05
35.05526351928711,2017-06-06
34.97029495239258,2017-06-07
35.06374740600586,2017-06-08
35.74345779418945,2017-06-09
35.233680725097656,2017-06-12
35.61600112915039,2017-06-13
35.56503677368164,2017-06-14
35.632991790771484,2017-06-15
35.56503677368164,2017-06-16
36.14277648925781,2017-06-19
35.692466735839844,2017-06-20
35.216678619384766,2017-06-21
35.53104782104492,2017-06-22
35.53104782104492,2017-06-23
36.16354751586914,2017-06-26
36.02678680419922,2017-06-27
36.65074157714844,2017-06-28
36.368675231933594,2017-06-29
37.06100845336914,2017-06-30
36.96698760986328,2017-07-03
37.240501403808594,2017-07-05
36.79603958129883,2017-07-06
36.89006423950195,2017-07-07
37.07810592651367,2017-07-10
36.821685791015625,2017-07-11
37.09519958496094,2017-07-12
37.2234001159668,2017-07-13
37.496917724609375,2017-07-14
37.68495178222656,2017-07-17
37.60802459716797,2017-07-18
37.73624038696289,2017-07-19
37.70205307006836,2017-07-20
37.77041244506836,2017-07-21
37.60802459716797,2017-07-24
37.76187515258789,2017-07-25
37.02680206298828,2017-07-26
34.308780670166016,2017-07-27
33.88141632080078,2017-07-28
33.29166030883789,2017-07-31
33.1207160949707,2017-08-01
33.650638580322266,2017-08-02
33.727577209472656,2017-08-03
33.47969055175781,2017-08-04
34.00108337402344,2017-08-07
33.85578155517578,2017-08-08
33.71902847290039,2017-08-09
33.24037170410156,2017-08-10
33.05232620239258,2017-08-11
33.03523635864258,2017-08-14
32.334373474121094,2017-08-15
32.095035552978516,2017-08-16
31.530920028686523,2017-08-17
31.667673110961914,2017-08-18
32.71044158935547,2017-08-21
33.00959014892578,2017-08-22
32.958309173583984,2017-08-23
32.98395919799805,2017-08-24
33.18909454345703,2017-08-25
33.1976432800293,2017-08-28
33.1207160949707,2017-08-29
33.45405197143555,2017-08-30
33.838680267333984,2017-08-31
34.0951042175293,2017-09-01
34.18912124633789,2017-09-05
33.86432647705078,2017-09-06
33.51387405395508,2017-09-07
33.47114944458008,2017-09-08
33.676292419433594,2017-09-11
34.18912124633789,2017-09-12
34.1036491394043,2017-09-13
34.27459716796875,2017-09-14
34.02672576904297,2017-09-15
33.82158660888672,2017-09-18
33.36857986450195,2017-09-19
33.975433349609375,2017-09-20
34.172027587890625,2017-09-21
34.30965042114258,2017-09-22
34.50746536254883,2017-09-25
35.21275329589844,2017-09-26
34.79130554199219,2017-09-27
34.455867767333984,2017-09-28
34.6536865234375,2017-09-29
34.79130554199219,2017-10-02
34.80849838256836,2017-10-03
35.22135925292969,2017-10-04
35.4363899230957,2017-10-05
35.32456588745117,2017-10-06
34.920318603515625,2017-10-09
35.685813903808594,2017-10-10
35.56539535522461,2017-10-11
35.599796295166016,2017-10-12
35.85783004760742,2017-10-13
35.9094352722168,2017-10-16
35.4363899230957,2017-10-17
34.971927642822266,2017-10-18
35.470787048339844,2017-10-19
35.79762649536133,2017-10-20
35.789024353027344,2017-10-23
36.09006118774414,2017-10-24
35.4363899230957,2017-10-25
36.27068328857422,2017-10-26
36.47711181640625,2017-10-27
36.24489212036133,2017-10-30
35.599796295166016,2017-10-31
35.4363899230957,2017-11-01
34.96332550048828,2017-11-02
34.989112854003906,2017-11-03
35.341773986816406,2017-11-06
35.25576400756836,2017-11-07
35.264366149902344,2017-11-08
33.12268829345703,2017-11-09
31.763717651367188,2017-11-10
30.963834762573242,2017-11-13
30.86922264099121,2017-11-14
30.731605529785156,2017-11-15
31.084238052368164,2017-11-16
31.299272537231445,2017-11-17
31.015438079833984,2017-11-20
30.963834762573242,2017-11-21
31.643320083618164,2017-11-22
31.74652671813965,2017-11-24
31.901344299316406,2017-11-27
33.045284271240234,2017-11-28
32.761451721191406,2017-11-29
32.37440490722656,2017-11-30
32.1851806640625,2017-12-01
32.193782806396484,2017-12-04
31.935749053955078,2017-12-05
32.03036117553711,2017-12-06
32.133583068847656,2017-12-07
32.17657470703125,2017-12-08
32.43461227416992,2017-12-11
32.89906692504883,2017-12-12
32.39160919189453,2017-12-13
32.17657470703125,2017-12-14
32.271854400634766,2017-12-15
32.488380432128906,2017-12-18
32.44507598876953,2017-12-19
32.609642028808594,2017-12-20
32.912784576416016,2017-12-21
33.008056640625,2017-12-22
32.826175689697266,2017-12-26
32.84349822998047,2017-12-27
33.06868362426758,2017-12-28
33.008056640625,2017-12-29
33.11199951171875,2018-01-02
33.744266510009766,2018-01-03
34.51511764526367,2018-01-04
33.27655792236328,2018-01-05
33.72694396972656,2018-01-08
33.5623779296875,2018-01-09
33.83088302612305,2018-01-10
34.26395034790039,2018-01-11
34.4718132019043,2018-01-12
34.79228210449219,2018-01-16
34.23795700073242,2018-01-17
34.030086517333984,2018-01-18
33.69230270385742,2018-01-19
33.95213317871094,2018-01-22
35.0521125793457,2018-01-23
35.16471481323242,2018-01-24
35.32927703857422,2018-01-25
35.883602142333984,2018-01-26
35.04346466064453,2018-01-29
34.50646209716797,2018-01-30
33.89151382446289,2018-01-31
34.4804801940918,2018-02-01
34.23795700073242,2018-02-02
32.497047424316406,2018-02-05
32.583656311035156,2018-02-06
32.56633377075195,2018-02-07
31.65690040588379,2018-02-08
31.431718826293945,2018-02-09
32.40176773071289,2018-02-12
32.38444900512695,2018-02-13
32.488380432128906,2018-02-14
33.07733917236328,2018-02-15
33.27655792236328,2018-02-16
32.80019760131836,2018-02-20
32.782867431640625,2018-02-21
32.89545440673828,2018-02-22
33.623008728027344,2018-02-23
33.5537223815918,2018-02-26
32.93010330200195,2018-02-27
31.93407440185547,2018-02-28
31.09391975402832,2018-03-01
31.41438865661621,2018-03-02
31.97736930847168,2018-03-05
32.38444900512695,2018-03-06
32.107295989990234,2018-03-07
32.592323303222656,2018-03-08
33.3804931640625,2018-03-09
33.519073486328125,2018-03-12
33.67497253417969,2018-03-13
32.23720932006836,2018-03-14
32.089962005615234,2018-03-15
32.011470794677734,2018-03-16
31.758506774902344,2018-03-19
31.270055770874023,2018-03-20
31.68873405456543,2018-03-21
30.964773178100586,2018-03-22
29.94424057006836,2018-03-23
30.47631072998047,2018-03-26
29.93552017211914,2018-03-27
29.909358978271484,2018-03-28
30.73798942565918,2018-03-29
29.59534454345703,2018-04-02
30.031471252441406,2018-04-03
30.528650283813477,2018-04-04
30.17974090576172,2018-04-05
29.342390060424805,2018-04-06
29.01093101501465,2018-04-09
29.412172317504883,2018-04-10
29.918071746826172,2018-04-11
29.83957290649414,2018-04-12
29.726179122924805,2018-04-13
30.266969680786133,2018-04-16
29.909358978271484,2018-04-17
30.040185928344727,2018-04-18
29.665122985839844,2018-04-19
29.89190101623535,2018-04-20
29.787235260009766,2018-04-23
29.01966094970703,2018-04-24
29.473222732543945,2018-04-25
29.95296287536621,2018-04-26
30.066360473632812,2018-04-27
29.542999267578125,2018-04-30
31.34855079650879,2018-05-01
30.799043655395508,2018-05-02
30.868818283081055,2018-05-03
31.618947982788086,2018-05-04
31.967853546142578,2018-05-07
31.653852462768555,2018-05-08
31.636394500732422,2018-05-09
32.02891540527344,2018-05-10
31.66256332397461,2018-05-11
31.819570541381836,2018-05-14
31.636394500732422,2018-05-15
31.767236709594727,2018-05-16
31.845726013183594,2018-05-17
31.357282638549805,2018-05-18
31.165376663208008,2018-05-21
30.69437026977539,2018-05-22
29.848291397094727,2018-05-23
30.02274513244629,2018-05-24
30.214635848999023,2018-05-25
29.708736419677734,2018-05-29
30.01401710510254,2018-05-30
29.272607803344727,2018-05-31
29.420886993408203,2018-06-01
29.726179122924805,2018-06-04
30.101240158081055,2018-06-05
30.15357780456543,2018-06-06
30.47631072998047,2018-06-07
30.6507625579834,2018-06-08
30.607141494750977,2018-06-11
30.69437026977539,2018-06-12
30.458858489990234,2018-06-13
30.432703018188477,2018-06-14
30.563541412353516,2018-06-15
30.127410888671875,2018-06-18
30.092514038085938,2018-06-19
30.74671173095703,2018-06-20
29.94424057006836,2018-06-21
29.873933792114258,2018-06-22
30.199121475219727,2018-06-25
30.023338317871094,2018-06-26
29.46963119506836,2018-06-27
29.258689880371094,2018-06-28
29.39931869506836,2018-06-29
29.285066604614258,2018-07-02
29.557518005371094,2018-07-03
30.076074600219727,2018-07-05
30.44521141052246,2018-07-06
30.72646713256836,2018-07-09
30.64735984802246,2018-07-10
30.023338317871094,2018-07-11
30.533105850219727,2018-07-12
30.86707878112793,2018-07-13
30.550683975219727,2018-07-16
31.034086227416992,2018-07-17
31.13075828552246,2018-07-18
31.508684158325195,2018-07-19
31.76357650756836,2018-07-20
31.25381088256836,2018-07-23
31.218656539916992,2018-07-24
31.165918350219727,2018-07-25
31.39443016052246,2018-07-26
31.693265914916992,2018-07-27
32.04481887817383,2018-07-30
32.9676628112793,2018-07-31
33.11708068847656,2018-08-01
33.231346130371094,2018-08-02
33.34560012817383,2018-08-03
33.12586212158203,2018-08-06
33.2752799987793,2018-08-07
32.80067443847656,2018-08-08
32.80946731567383,2018-08-09
32.431541442871094,2018-08-10
32.21180725097656,2018-08-13
32.51063919067383,2018-08-14
33.00282669067383,2018-08-15
33.06434631347656,2018-08-16
33.61805725097656,2018-08-17
34.04872131347656,2018-08-20
35.1649284362793,2018-08-21
34.8133659362793,2018-08-22
34.40028381347656,2018-08-23
34.4617919921875,2018-08-24
34.91004180908203,2018-08-27
34.21571350097656,2018-08-28
33.76747131347656,2018-08-29
33.09071350097656,2018-08-30
33.19618225097656,2018-08-31
33.19618225097656,2018-09-04
33.63563919067383,2018-09-05
34.12782669067383,2018-09-06
33.6619987487793,2018-09-07
33.74989700317383,2018-09-10
33.04677200317383,2018-09-11
33.020389556884766,2018-09-12
33.34560012817383,2018-09-13
33.3983268737793,2018-09-14
32.73915100097656,2018-09-17
32.61610794067383,2018-09-18
32.5194206237793,2018-09-19
32.8446159362793,2018-09-20
32.71186065673828,2018-09-21
32.074623107910156,2018-09-24
31.6674861907959,2018-09-25
31.5789852142334,2018-09-26
31.46392822265625,2018-09-27
30.977144241333008,2018-09-28
31.136459350585938,2018-10-01
31.481626510620117,2018-10-02
31.67634391784668,2018-10-03
32.189674377441406,2018-10-04
32.13656997680664,2018-10-05
32.31358337402344,2018-10-08
30.985994338989258,2018-10-09
30.277944564819336,2018-10-10
29.853113174438477,2018-10-11
29.17161750793457,2018-10-12
29.339778900146484,2018-10-15
30.083236694335938,2018-10-16
29.96816635131836,2018-10-17
29.37517738342285,2018-10-18
29.145065307617188,2018-10-19
28.906095504760742,2018-10-22
28.83529281616211,2018-10-23
27.76436996459961,2018-10-24
28.410463333129883,2018-10-25
27.720117568969727,2018-10-26
27.684715270996094,2018-10-29
28.153799057006836,2018-10-30
28.295406341552734,2018-10-31
29.5079402923584,2018-11-01
28.764490127563477,2018-11-02
29.277828216552734,2018-11-05
29.4371337890625,2018-11-06
29.56103515625,2018-11-07
30.516910552978516,2018-11-08
30.401851654052734,2018-11-09
30.260244369506836,2018-11-12
30.78242301940918,2018-11-13
29.569896697998047,2018-11-14
29.667253494262695,2018-11-15
29.59644889831543,2018-11-16
29.605297088623047,2018-11-19
29.5079402923584,2018-11-20
29.428287506103516,2018-11-21
29.55219078063965,2018-11-23
29.897367477416992,2018-11-26
29.649553298950195,2018-11-27
30.092079162597656,2018-11-28
30.331045150756836,2018-11-29
30.78242301940918,2018-11-30
31.012548446655273,2018-12-03
29.994726181030273,2018-12-04
29.55219078063965,2018-12-06
28.906095504760742,2018-12-07
28.63172721862793,2018-12-10
28.52552604675293,2018-12-11
28.85299301147461,2018-12-12
28.445863723754883,2018-12-13
28.52617073059082,2018-12-14
27.71419906616211,2018-12-17
28.365562438964844,2018-12-18
27.508974075317383,2018-12-19
27.205596923828125,2018-12-20
26.295473098754883,2018-12-21
25.438884735107422,2018-12-24
26.536388397216797,2018-12-26
26.509618759155273,2018-12-27
26.420394897460938,2018-12-28
26.45608139038086,2018-12-31
27.214521408081055,2019-01-02
26.777301788330078,2019-01-03
27.848037719726562,2019-01-04
28.303104400634766,2019-01-07
28.499406814575195,2019-01-08
28.52617073059082,2019-01-09
28.44586181640625,2019-01-10
28.713552474975586,2019-01-11
28.88308334350586,2019-01-14
28.294179916381836,2019-01-15
28.25848960876465,2019-01-16
28.784931182861328,2019-01-17
29.204299926757812,2019-01-18
29.043691635131836,2019-01-22
28.588634490966797,2019-01-23
28.793855667114258,2019-01-24
29.186460494995117,2019-01-25
29.168609619140625,2019-01-28
29.28461456298828,2019-01-29
29.525527954101562,2019-01-30
30.132272720336914,2019-01-31
29.668291091918945,2019-02-01
30.17689323425293,2019-02-04
30.373191833496094,2019-02-05
30.4445743560791,2019-02-06
30.239349365234375,2019-02-07
30.337499618530273,2019-02-08
30.39995765686035,2019-02-11
30.881786346435547,2019-02-12
31.078086853027344,2019-02-13
30.917476654052734,2019-02-14
31.319007873535156,2019-02-15
31.149477005004883,2019-02-19
31.613460540771484,2019-02-20
31.756227493286133,2019-02-21
31.91683006286621,2019-02-22
31.970373153686523,2019-02-25
31.747297286987305,2019-02-26
31.684839248657227,2019-02-27
31.4706974029541,2019-02-28
31.488542556762695,2019-03-01
31.50638771057129,2019-03-04
31.434999465942383,2019-03-05
31.372533798217773,2019-03-06
31.827594757080078,2019-03-07
32.014984130859375,2019-03-08
32.24698257446289,2019-03-11
32.20236587524414,2019-03-12
32.36296844482422,2019-03-13
32.130985260009766,2019-03-14
32.202884674072266,2019-03-15
32.733158111572266,2019-03-18
32.68821334838867,2019-03-19
32.697200775146484,2019-03-20
33.2184944152832,2019-03-21
32.472511291503906,2019-03-22
32.49947738647461,2019-03-25
32.85898208618164,2019-03-26
32.7780876159668,2019-03-27
33.16456604003906,2019-03-28
33.20051193237305,2019-03-29
33.18254089355469,2019-04-01
32.80506134033203,2019-04-02
32.364662170410156,2019-04-03
32.481510162353516,2019-04-04
32.526432037353516,2019-04-05
32.71519088745117,2019-04-08
32.23883056640625,2019-04-09
32.19388961791992,2019-04-10
32.184906005859375,2019-04-11
32.427574157714844,2019-04-12
32.894935607910156,2019-04-15
33.12861633300781,2019-04-16
32.885948181152344,2019-04-17
33.02975082397461,2019-04-18
32.93987274169922,2019-04-22
33.2184944152832,2019-04-23
33.34431076049805,2019-04-24
32.93987274169922,2019-04-25
33.425209045410156,2019-04-26
33.542049407958984,2019-04-29
33.703819274902344,2019-04-30
35.31262969970703,2019-05-01
35.034000396728516,2019-05-02
35.57326889038086,2019-05-03
35.582252502441406,2019-05-06
35.276668548583984,2019-05-07
35.39351272583008,2019-05-08
35.582252502441406,2019-05-09
35.663143157958984,2019-05-10
35.14185333251953,2019-05-13
35.276668548583984,2019-05-14
35.096920013427734,2019-05-15
35.21375274658203,2019-05-16
35.00703811645508,2019-05-17
35.13286209106445,2019-05-20
35.49237060546875,2019-05-21
35.240718841552734,2019-05-22
34.836273193359375,2019-05-23
34.61157989501953,2019-05-24
34.566646575927734,2019-05-28
34.377906799316406,2019-05-29
34.98907470703125,2019-05-30
34.62057876586914,2019-05-31
35.05198287963867,2019-06-03
35.54629898071289,2019-06-04
35.46541976928711,2019-06-05
35.4564208984375,2019-06-06
35.150848388671875,2019-06-07
34.88120651245117,2019-06-10
34.935142517089844,2019-06-11
35.52832794189453,2019-06-12
36.193424224853516,2019-06-13
35.90581512451172,2019-06-14
35.20476531982422,2019-06-17
35.64516830444336,2019-06-18
35.10590362548828,2019-06-19
35.68111801147461,2019-06-20
36.26917266845703,2019-06-21
36.5858039855957,2019-06-24
36.71247482299805,2019-06-25
36.7486457824707,2019-06-26
36.667232513427734,2019-06-27
37.372894287109375,2019-06-28
37.897613525390625,2019-07-01
37.67143630981445,2019-07-02
37.84333038330078,2019-07-03
37.879520416259766,2019-07-05
37.7166748046875,2019-07-08
37.68049621582031,2019-07-09
37.3909912109375,2019-07-10
37.3909912109375,2019-07-11
37.58098220825195,2019-07-12
37.834285736083984,2019-07-15
38.05141067504883,2019-07-16
37.14672088623047,2019-07-17
37.24623489379883,2019-07-18
37.38193893432617,2019-07-19
37.09244155883789,2019-07-22
37.14672088623047,2019-07-23
37.454315185546875,2019-07-24
37.20100402832031,2019-07-25
37.273372650146484,2019-07-26
37.011016845703125,2019-07-29
37.336708068847656,2019-07-30
38.395206451416016,2019-07-31
38.00617218017578,2019-08-01
37.93380355834961,2019-08-02
37.454315185546875,2019-08-05
37.879520416259766,2019-08-06
37.88856887817383,2019-08-07
38.53994369506836,2019-08-08
38.277587890625,2019-08-09
37.86142349243164,2019-08-12
38.78422546386719,2019-08-13
37.553829193115234,2019-08-14
37.58098220825195,2019-08-15
38.295677185058594,2019-08-16
38.576141357421875,2019-08-19
38.331871032714844,2019-08-20
38.811363220214844,2019-08-21
38.11473846435547,2019-08-22
37.35480499267578,2019-08-23
37.62620544433594,2019-08-26
37.98808670043945,2019-08-27
38.48567581176758,2019-08-28
38.55803680419922,2019-08-29
38.621376037597656,2019-08-30
38.00617218017578,2019-09-03
38.359012603759766,2019-09-04
38.76612091064453,2019-09-05
38.73897933959961,2019-09-06
38.802310943603516,2019-09-09
38.87468338012695,2019-09-10
39.91508483886719,2019-09-11
40.07793045043945,2019-09-12
40.07793426513672,2019-09-13
39.77761459350586,2019-09-16
39.91412353515625,2019-09-17
40.14163589477539,2019-09-18
40.068824768066406,2019-09-19
39.959625244140625,2019-09-20
40.25992965698242,2019-09-23
39.550106048583984,2019-09-24
39.76852035522461,2019-09-25
39.66841125488281,2019-09-26
39.7412109375,2019-09-27
39.94142150878906,2019-09-30
39.08599090576172,2019-10-01
38.09404754638672,2019-10-02
38.24875259399414,2019-10-03
38.62186813354492,2019-10-04
38.43986892700195,2019-10-07
37.59354019165039,2019-10-08
37.857444763183594,2019-10-09
38.030357360839844,2019-10-10
38.87668228149414,2019-10-11
38.43986892700195,2019-10-14
38.40346908569336,2019-10-15
38.221458435058594,2019-10-16
38.749271392822266,2019-10-17
38.08494186401367,2019-10-18
38.57637023925781,2019-10-21
38.8493766784668,2019-10-22
38.55816650390625,2019-10-23
38.494468688964844,2019-10-24
38.7310791015625,2019-10-25
38.8311767578125,2019-10-28
39.459110260009766,2019-10-29
39.322601318359375,2019-10-30
39.43180465698242,2019-10-31
39.87772750854492,2019-11-01
40.46014404296875,2019-11-04
39.94142150878906,2019-11-05
40.250831604003906,2019-11-06
38.4853630065918,2019-11-07
38.694671630859375,2019-11-08
38.43986892700195,2019-11-11
38.7310791015625,2019-11-12
38.08494186401367,2019-11-13
38.494468688964844,2019-11-14
38.57637023925781,2019-11-15
38.70377731323242,2019-11-18
39.049583435058594,2019-11-19
38.59457015991211,2019-11-20
38.43076705932617,2019-11-21
38.858482360839844,2019-11-22
38.78567886352539,2019-11-25
39.08599090576172,2019-11-26
39.23159408569336,2019-11-27
38.97679138183594,2019-11-29
38.467166900634766,2019-12-02
38.030357360839844,2019-12-03
38.33976364135742,2019-12-04
37.99394226074219,2019-12-05
38.3033561706543,2019-12-06
38.221458435058594,2019-12-09
38.3033561706543,2019-12-10
38.858482360839844,2019-12-11
38.230560302734375,2019-12-12
37.030982971191406,2019-12-13
37.177494049072266,2019-12-16
37.25075912475586,2019-12-17
37.177494049072266,2019-12-18
37.32400894165039,2019-12-19
37.7452392578125,2019-12-20
37.73607635498047,2019-12-23
37.65366744995117,2019-12-24
37.644508361816406,2019-12-26
37.59872055053711,2019-12-27
37.22329330444336,2019-12-30
37.278228759765625,2019-12-31
37.91006851196289,2020-01-02
37.23244857788086,2020-01-03
37.70861053466797,2020-01-06
37.314849853515625,2020-01-07
37.61703872680664,2020-01-08
37.84596633911133,2020-01-09
37.52546310424805,2020-01-10
37.69029998779297,2020-01-13
37.52546310424805,2020-01-14
37.47967529296875,2020-01-15
37.580406188964844,2020-01-16
37.53461837768555,2020-01-17
37.57125473022461,2020-01-21
37.882598876953125,2020-01-22
38.230560302734375,2020-01-23
37.86427688598633,2020-01-24
36.902793884277344,2020-01-27
37.36979675292969,2020-01-28
37.07677459716797,2020-01-29
37.095096588134766,2020-01-30
36.12444305419922,2020-01-31
35.97793197631836,2020-02-03
35.93214797973633,2020-02-04
36.454105377197266,2020-02-05
36.5548210144043,2020-02-06
36.454105377197266,2020-02-07
37.122562408447266,2020-02-10
37.32400894165039,2020-02-11
38.267189025878906,2020-02-12
37.66282272338867,2020-02-13
38.422855377197266,2020-02-14
38.45032501220703,2020-02-18
38.4320068359375,2020-02-19
38.679256439208984,2020-02-20
38.87154769897461,2020-02-21
38.12067794799805,2020-02-24
36.12444305419922,2020-02-25
35.99624252319336,2020-02-26
34.70510482788086,2020-02-27
33.48722457885742,2020-02-28
34.860782623291016,2020-03-02
34.29304122924805,2020-03-03
36.032867431640625,2020-03-04
35.54754638671875,2020-03-05
34.94318389892578,2020-03-06
32.7088737487793,2020-03-09
34.38460922241211,2020-03-10
32.24186325073242,2020-03-11
27.94722557067871,2020-03-12
30.30233383178711,2020-03-13
28.261240005493164,2020-03-16
27.27301597595215,2020-03-17
24.30835723876953,2020-03-18
24.086702346801758,2020-03-19
23.00612449645996,2020-03-20
21.703893661499023,2020-03-23
23.42173194885254,2020-03-24
24.132877349853516,2020-03-25
24.93638801574707,2020-03-26
23.9574031829834,2020-03-27
24.465364456176758,2020-03-30
24.899442672729492,2020-03-31
23.237016677856445,2020-04-01
24.058996200561523,2020-04-02
23.52332305908203,2020-04-03
25.315048217773438,2020-04-06
26.10932159423828,2020-04-07
27.06983184814453,2020-04-08
28.261240005493164,2020-04-09
27.116010665893555,2020-04-13
28.445953369140625,2020-04-14
26.875885009765625,2020-04-15
26.321741104125977,2020-04-16
27.28225326538086,2020-04-17
26.29403305053711,2020-04-20
25.481292724609375,2020-04-21
25.629064559936523,2020-04-22
25.72142219543457,2020-04-23
25.776836395263672,2020-04-24
26.829702377319336,2020-04-27
27.45772933959961,2020-04-28
28.288942337036133,2020-04-29
26.88511848449707,2020-04-30
25.730653762817383,2020-05-01
26.349451065063477,2020-05-04
26.460275650024414,2020-05-05
26.14626121520996,2020-05-06
26.3402099609375,2020-05-07
27.522382736206055,2020-05-08
26.377153396606445,2020-05-11
25.776836395263672,2020-05-12
25.139572143554688,2020-05-13
26.40485954284668,2020-05-14
26.28479766845703,2020-05-15
27.27301597595215,2020-05-18
26.783525466918945,2020-05-19
26.543397903442383,2020-05-20
27.162187576293945,2020-05-21
27.27301597595215,2020-05-22
28.695314407348633,2020-05-26
29.434173583984375,2020-05-27
29.120161056518555,2020-05-28
29.00933074951172,2020-05-29
29.34181785583496,2020-06-01
29.877483367919922,2020-06-02
31.00423812866211,2020-06-03
31.780038833618164,2020-06-04
33.294700622558594,2020-06-05
33.99660873413086,2020-06-08
33.00838851928711,2020-06-09
31.79850959777832,2020-06-10
31.0504150390625,2020-06-11
31.81698226928711,2020-06-12
32.648193359375,2020-06-15
32.722084045410156,2020-06-16
32.55584716796875,2020-06-17
32.05711364746094,2020-06-18
31.936147689819336,2020-06-19
32.50376510620117,2020-06-22
32.373497009277344,2020-06-23
30.97768783569336,2020-06-24
31.13587760925293,2020-06-25
31.04282569885254,2020-06-26
31.470869064331055,2020-06-29
31.76864242553711,2020-06-30
31.536001205444336,2020-07-01
31.954755783081055,2020-07-02
32.317665100097656,2020-07-06
31.871000289916992,2020-07-07
31.777952194213867,2020-07-08
31.061437606811523,2020-07-09
31.51740074157715,2020-07-10
31.63836669921875,2020-07-13
32.540992736816406,2020-07-14
33.90888595581055,2020-07-15
34.58818054199219,2020-07-16
35.0534553527832,2020-07-17
34.24387741088867,2020-07-20
34.16012954711914,2020-07-21
34.47651672363281,2020-07-22
34.755672454833984,2020-07-23
34.24387741088867,2020-07-24
34.495121002197266,2020-07-27
34.039154052734375,2020-07-28
35.35122299194336,2020-07-29
34.65331268310547,2020-07-30
35.80718231201172,2020-07-31
36.21662521362305,2020-08-03
35.695526123046875,2020-08-04
35.67690658569336,2020-08-05
35.72343444824219,2020-08-06
36.33759689331055,2020-08-07
37.31465530395508,2020-08-10
37.95672607421875,2020-08-11
38.20798873901367,2020-08-12
37.82646179199219,2020-08-13
38.02187728881836,2020-08-14
37.900901794433594,2020-08-17
37.5286865234375,2020-08-18
37.435638427734375,2020-08-19
37.3239631652832,2020-08-20
37.77062225341797,2020-08-21
38.142845153808594,2020-08-24
38.33826446533203,2020-08-25
38.217288970947266,2020-08-26
38.05909729003906,2020-08-27
38.43130874633789,2020-08-28
37.900901794433594,2020-08-31
38.319644927978516,2020-09-01
39.250186920166016,2020-09-02
37.72409439086914,2020-09-03
38.44062042236328,2020-09-04
37.910213470458984,2020-09-08
38.34756088256836,2020-09-09
38.27311706542969,2020-09-10
38.77560806274414,2020-09-11
39.55726623535156,2020-09-14
39.3525505065918,2020-09-15
39.920169830322266,2020-09-16
39.98531723022461,2020-09-17
39.80851364135742,2020-09-18
38.06839370727539,2020-09-21
38.459224700927734,2020-09-22
37.54729461669922,2020-09-23
38.087005615234375,2020-09-24
37.9184455871582,2020-09-25
38.80810546875,2020-09-28
38.35858917236328,2020-09-29
38.255577087402344,2020-09-30
38.09638214111328,2020-10-01
38.948585510253906,2020-10-02
39.4730110168457,2020-10-05
39.0047721862793,2020-10-06
39.8007926940918,2020-10-07
40.465694427490234,2020-10-08
40.24094009399414,2020-10-09
40.51251220703125,2020-10-12
39.744590759277344,2020-10-13
39.81014633178711,2020-10-14
39.91315841674805,2020-10-15
40.28776168823242,2020-10-16
39.725860595703125,2020-10-19
40.3626708984375,2020-10-20
40.94330596923828,2020-10-21
41.655033111572266,2020-10-22
41.580116271972656,2020-10-23
40.231571197509766,2020-10-26
39.50110626220703,2020-10-27
38.527156829833984,2020-10-28
39.62284851074219,2020-10-29
39.52920150756836,2020-10-30
41.14932632446289,2020-11-02
41.41154861450195,2020-11-03
39.14524459838867,2020-11-04
40.718544006347656,2020-11-05
40.9620361328125,2020-11-06
41.59884262084961,2020-11-09
41.59884262084961,2020-11-10
41.20552062988281,2020-11-11
41.03695297241211,2020-11-12
41.814239501953125,2020-11-13
42.47914505004883,2020-11-16
41.87042999267578,2020-11-17
43.04103469848633,2020-11-18
42.80691146850586,2020-11-19
42.41359329223633,2020-11-20
42.75072479248047,2020-11-23
43.69658660888672,2020-11-24
43.462459564208984,2020-11-25
43.050411224365234,2020-11-27
43.1159553527832,2020-11-30
43.331356048583984,2020-12-01
42.97548294067383,2020-12-02
42.825645446777344,2020-12-03
42.97548294067383,2020-12-04
42.376129150390625,2020-12-07
42.385494232177734,2020-12-08
42.8818359375,2020-12-09
42.78818893432617,2020-12-10
42.65707778930664,2020-12-11
42.235652923583984,2020-12-14
43.1159553527832,2020-12-15
42.86309814453125,2020-12-16
43.49992370605469,2020-12-17
43.5470085144043,2020-12-18
43.27389907836914,2020-12-21
42.98195266723633,2020-12-22
43.245635986328125,2020-12-23
43.25506591796875,2020-12-24
43.42457580566406,2020-12-28
43.226810455322266,2020-12-29
43.71652603149414,2020-12-30
43.87662887573242,2020-12-31
43.490501403808594,2021-01-04
44.75246047973633,2021-01-05
46.85258483886719,2021-01-06
48.19930648803711,2021-01-07
48.312313079833984,2021-01-08
48.02037048339844,2021-01-11
48.820865631103516,2021-01-12
48.98095703125,2021-01-13
49.39533996582031,2021-01-14
48.7926139831543,2021-01-15
48.62309646606445,2021-01-19
49.33883285522461,2021-01-20
49.122230529785156,2021-01-21
49.30116271972656,2021-01-22
48.46299362182617,2021-01-25
47.42706298828125,2021-01-26
45.58120346069336,2021-01-27
