LDOS,Date
56.98041534423828,2017-11-28
56.617408752441406,2017-11-29
57.68822479248047,2017-11-30
56.55389404296875,2017-12-01
57.588409423828125,2017-12-04
57.479522705078125,2017-12-05
56.81707000732422,2017-12-06
57.334320068359375,2017-12-07
58.19643020629883,2017-12-08
58.34161376953125,2017-12-11
58.205501556396484,2017-12-12
58.132896423339844,2017-12-13
57.960479736328125,2017-12-14
58.918121337890625,2017-12-15
59.45622634887695,2017-12-18
59.04581069946289,2017-12-19
59.310302734375,2017-12-20
59.37415313720703,2017-12-21
59.48359298706055,2017-12-22
59.09141540527344,2017-12-26
58.95460510253906,2017-12-27
59.11878204345703,2017-12-28
58.8907585144043,2017-12-29
58.37090301513672,2018-01-02
58.29793167114258,2018-01-03
59.10053253173828,2018-01-04
59.03668975830078,2018-01-05
60.54156494140625,2018-01-08
60.41387939453125,2018-01-09
60.72397994995117,2018-01-10
61.508338928222656,2018-01-11
61.13439178466797,2018-01-12
60.596290588378906,2018-01-16
61.03407669067383,2018-01-17
60.495967864990234,2018-01-18
61.23472213745117,2018-01-19
61.2255973815918,2018-01-22
61.05231475830078,2018-01-23
60.049068450927734,2018-01-24
60.122039794921875,2018-01-25
60.45948791503906,2018-01-26
61.74546432495117,2018-01-29
60.815185546875,2018-01-30
60.742210388183594,2018-01-31
61.973487854003906,2018-02-01
60.404762268066406,2018-02-02
57.57741928100586,2018-02-05
56.51945495605469,2018-02-06
58.64452362060547,2018-02-07
57.057559967041016,2018-02-08
57.11228561401367,2018-02-09
58.680992126464844,2018-02-12
58.93636703491211,2018-02-13
59.94874572753906,2018-02-14
60.26796340942383,2018-02-15
60.57804489135742,2018-02-16
60.404762268066406,2018-02-20
59.47447967529297,2018-02-21
59.96698760986328,2018-02-22
60.03995132446289,2018-02-23
60.559818267822266,2018-02-26
59.48359298706055,2018-02-27
57.74159622192383,2018-02-28
58.15201187133789,2018-03-01
59.28294372558594,2018-03-02
60.13116455078125,2018-03-05
60.37739944458008,2018-03-06
60.77870559692383,2018-03-07
61.937007904052734,2018-03-08
63.314186096191406,2018-03-09
63.24121856689453,2018-03-12
63.204750061035156,2018-03-13
62.792415618896484,2018-03-14
62.32512664794922,2018-03-15
62.04106903076172,2018-03-16
61.52796173095703,2018-03-19
61.92197036743164,2018-03-20
61.89448547363281,2018-03-21
60.45591735839844,2018-03-22
59.57628631591797,2018-03-23
60.13521957397461,2018-03-26
59.09983444213867,2018-03-27
58.87993240356445,2018-03-28
59.924468994140625,2018-03-29
59.44801712036133,2018-04-02
59.87865447998047,2018-04-03
60.26348876953125,2018-04-04
60.914058685302734,2018-04-05
59.429691314697266,2018-04-06
59.356388092041016,2018-04-09
60.3184700012207,2018-04-10
59.612937927246094,2018-04-11
60.19020462036133,2018-04-12
59.768714904785156,2018-04-13
60.40093994140625,2018-04-16
61.23473358154297,2018-04-17
61.56461715698242,2018-04-18
61.188926696777344,2018-04-19
60.593353271484375,2018-04-20
60.69414138793945,2018-04-23
60.11690139770508,2018-04-24
60.03441619873047,2018-04-25
60.11690139770508,2018-04-26
60.27265548706055,2018-04-27
58.8524284362793,2018-04-30
58.165218353271484,2018-05-01
56.84578323364258,2018-05-02
55.22397994995117,2018-05-03
55.095703125,2018-05-04
55.73710250854492,2018-05-07
56.378482818603516,2018-05-08
57.29476547241211,2018-05-09
57.798709869384766,2018-05-10
57.97280502319336,2018-05-11
57.084022521972656,2018-05-14
56.378482818603516,2018-05-15
56.332672119140625,2018-05-16
55.672950744628906,2018-05-17
56.17689895629883,2018-05-18
56.259376525878906,2018-05-21
54.802490234375,2018-05-22
55.52634811401367,2018-05-23
55.288116455078125,2018-05-24
55.21480941772461,2018-05-25
54.78416442871094,2018-05-29
55.51719665527344,2018-05-30
55.03155517578125,2018-05-31
55.74625778198242,2018-06-01
56.4334716796875,2018-06-04
56.7266731262207,2018-06-05
56.754154205322266,2018-06-06
55.92951202392578,2018-06-07
56.1585693359375,2018-06-08
56.4334716796875,2018-06-11
56.69918441772461,2018-06-12
56.58921813964844,2018-06-13
55.953704833984375,2018-06-14
55.4287109375,2018-06-15
54.80240249633789,2018-06-18
54.80240249633789,2018-06-19
53.74318313598633,2018-06-20
53.347137451171875,2018-06-21
53.881351470947266,2018-06-22
54.20371627807617,2018-06-25
54.9405632019043,2018-06-26
53.92740249633789,2018-06-27
54.01951217651367,2018-06-28
54.34187316894531,2018-06-29
54.691864013671875,2018-07-02
54.54449462890625,2018-07-03
54.912925720214844,2018-07-05
55.4287109375,2018-07-06
56.49713134765625,2018-07-09
56.432655334472656,2018-07-10
56.5892219543457,2018-07-11
57.5286979675293,2018-07-12
57.501060485839844,2018-07-13
57.55632400512695,2018-07-16
58.560272216796875,2018-07-17
58.49580764770508,2018-07-18
58.993167877197266,2018-07-19
59.2602653503418,2018-07-20
59.43526840209961,2018-07-23
58.228702545166016,2018-07-24
58.71684646606445,2018-07-25
62.82473373413086,2018-07-26
63.0642204284668,2018-07-27
62.23527526855469,2018-07-30
63.01816177368164,2018-07-31
63.202354431152344,2018-08-01
63.736576080322266,2018-08-02
64.09576416015625,2018-08-03
64.17866516113281,2018-08-06
64.27078247070312,2018-08-07
65.33000183105469,2018-08-08
65.0628890991211,2018-08-09
64.97999572753906,2018-08-10
64.73130798339844,2018-08-13
65.44972229003906,2018-08-14
65.04447174072266,2018-08-15
65.21025085449219,2018-08-16
66.05760955810547,2018-08-17
65.87340545654297,2018-08-20
66.30628967285156,2018-08-21
65.7168197631836,2018-08-22
64.04051971435547,2018-08-23
64.65760803222656,2018-08-24
65.29314422607422,2018-08-27
64.84185028076172,2018-08-28
65.51419830322266,2018-08-29
65.40367889404297,2018-08-30
65.18260955810547,2018-08-31
65.6063232421875,2018-09-04
65.1457748413086,2018-09-05
65.348388671875,2018-09-06
64.31684112548828,2018-09-07
64.4734115600586,2018-09-10
64.66683197021484,2018-09-11
64.66683197021484,2018-09-12
65.28392028808594,2018-09-13
65.84831237792969,2018-09-14
65.30244445800781,2018-09-17
64.98783874511719,2018-09-18
63.32244873046875,2018-09-19
63.60926818847656,2018-09-20
64.54376220703125,2018-09-21
62.915340423583984,2018-09-24
63.692535400390625,2018-09-25
62.859832763671875,2018-09-26
63.31321334838867,2018-09-27
63.98861312866211,2018-09-28
62.78583908081055,2018-10-01
63.405723571777344,2018-10-02
62.656288146972656,2018-10-03
62.63777160644531,2018-10-04
62.46198654174805,2018-10-05
62.16592788696289,2018-10-08
62.1751708984375,2018-10-09
61.0926513671875,2018-10-10
59.908363342285156,2018-10-11
60.21369552612305,2018-10-12
60.963134765625,2018-10-15
62.57301330566406,2018-10-16
62.63777160644531,2018-10-17
61.72180938720703,2018-10-18
62.51752471923828,2018-10-19
62.119667053222656,2018-10-22
61.49052047729492,2018-10-23
57.92839050292969,2018-10-24
56.64232635498047,2018-10-25
56.65157699584961,2018-10-26
57.206703186035156,2018-10-29
58.4002571105957,2018-10-30
59.93611526489258,2018-10-31
58.62229537963867,2018-11-01
57.73408889770508,2018-11-02
57.891380310058594,2018-11-05
58.76109313964844,2018-11-06
60.74106216430664,2018-11-07
60.90762710571289,2018-11-08
60.352481842041016,2018-11-09
59.566036224365234,2018-11-12
59.64005661010742,2018-11-13
58.557552337646484,2018-11-14
59.53828811645508,2018-11-15
59.85285568237305,2018-11-16
59.13117980957031,2018-11-19
57.771095275878906,2018-11-20
58.326229095458984,2018-11-21
58.19670486450195,2018-11-23
59.029396057128906,2018-11-26
58.05792236328125,2018-11-27
58.49278259277344,2018-11-28
57.438011169433594,2018-11-29
58.289222717285156,2018-11-30
57.900630950927734,2018-12-03
54.54205322265625,2018-12-04
55.75410461425781,2018-12-06
54.46803283691406,2018-12-07
55.03242492675781,2018-12-10
54.19972610473633,2018-12-11
55.03242492675781,2018-12-12
54.070194244384766,2018-12-13
53.07474899291992,2018-12-14
51.642059326171875,2018-12-17
51.58624267578125,2018-12-18
50.69313049316406,2018-12-19
49.89305114746094,2018-12-20
47.8277473449707,2018-12-21
47.01837158203125,2018-12-24
48.73945617675781,2018-12-26
48.89760971069336,2018-12-27
48.7487678527832,2018-12-28
49.046470642089844,2018-12-31
48.42315673828125,2019-01-02
47.753326416015625,2019-01-03
49.66047668457031,2019-01-04
49.77210998535156,2019-01-07
50.15354919433594,2019-01-08
50.76755905151367,2019-01-09
51.08386993408203,2019-01-10
51.5583381652832,2019-01-11
51.4745979309082,2019-01-14
51.530418395996094,2019-01-15
51.42809295654297,2019-01-16
52.17234420776367,2019-01-17
52.916595458984375,2019-01-18
52.20954895019531,2019-01-22
52.23745346069336,2019-01-23
52.442134857177734,2019-01-24
53.07474899291992,2019-01-25
53.111968994140625,2019-01-28
53.50270462036133,2019-01-29
54.13530349731445,2019-01-30
53.95856475830078,2019-01-31
55.019126892089844,2019-02-01
56.48902893066406,2019-02-04
57.01001739501953,2019-02-05
57.17746353149414,2019-02-06
58.349674224853516,2019-02-07
57.754268646240234,2019-02-08
57.62400817871094,2019-02-11
57.698448181152344,2019-02-12
57.8845100402832,2019-02-13
57.98683547973633,2019-02-14
58.95436477661133,2019-02-15
57.96823501586914,2019-02-19
57.38212966918945,2019-02-20
58.56364059448242,2019-02-21
59.996334075927734,2019-02-22
60.15449523925781,2019-02-25
59.12183380126953,2019-02-26
59.466041564941406,2019-02-27
60.089359283447266,2019-02-28
60.45219421386719,2019-03-01
59.633514404296875,2019-03-04
59.14973831176758,2019-03-05
58.638065338134766,2019-03-06
58.07986831665039,2019-03-07
58.08917236328125,2019-03-08
58.777610778808594,2019-03-11
58.638065338134766,2019-03-12
58.935768127441406,2019-03-13
58.664608001708984,2019-03-14
58.74876403808594,2019-03-15
59.36589431762695,2019-03-18
59.188236236572266,2019-03-19
59.150821685791016,2019-03-20
59.60900115966797,2019-03-21
58.89836883544922,2019-03-22
58.56175231933594,2019-03-25
59.25367736816406,2019-03-26
59.160179138183594,2019-03-27
59.590301513671875,2019-03-28
59.926910400390625,2019-03-29
60.674949645996094,2019-04-01
59.50614547729492,2019-04-02
59.54354476928711,2019-04-03
59.82406234741211,2019-04-04
60.40378952026367,2019-04-05
60.590797424316406,2019-04-08
59.8427619934082,2019-04-09
60.422489166259766,2019-04-10
61.01156997680664,2019-04-11
61.09571838378906,2019-04-12
60.74039840698242,2019-04-15
60.89936065673828,2019-04-16
60.871307373046875,2019-04-17
61.01156997680664,2019-04-18
61.15181350708008,2019-04-22
62.189720153808594,2019-04-23
62.20841979980469,2019-04-24
62.0775032043457,2019-04-25
62.22712707519531,2019-04-26
62.52633285522461,2019-04-29
68.7070083618164,2019-04-30
68.1178970336914,2019-05-01
68.38904571533203,2019-05-02
69.61397552490234,2019-05-03
69.2960433959961,2019-05-06
68.75370788574219,2019-05-07
69.3521499633789,2019-05-08
70.14692687988281,2019-05-09
70.57705688476562,2019-05-10
68.9781265258789,2019-05-13
69.4737319946289,2019-05-14
70.17498779296875,2019-05-15
71.3344497680664,2019-05-16
71.05392456054688,2019-05-17
70.38069915771484,2019-05-20
71.74588775634766,2019-05-21
71.97026824951172,2019-05-22
71.18480682373047,2019-05-23
71.31572723388672,2019-05-24
70.10954284667969,2019-05-28
69.94123840332031,2019-05-29
69.96929168701172,2019-05-30
70.43679809570312,2019-05-31
70.98847198486328,2019-06-03
72.93335723876953,2019-06-04
73.04556274414062,2019-06-05
73.58788299560547,2019-06-06
74.26111602783203,2019-06-07
74.02735900878906,2019-06-10
73.24192810058594,2019-06-11
74.10215759277344,2019-06-12
73.62335205078125,2019-06-13
74.01766967773438,2019-06-14
73.46377563476562,2019-06-17
73.82051849365234,2019-06-18
73.82051849365234,2019-06-19
74.78752899169922,2019-06-20
74.09278106689453,2019-06-21
74.13033294677734,2019-06-24
74.2899398803711,2019-06-25
73.70785522460938,2019-06-26
74.53402709960938,2019-06-27
74.96590423583984,2019-06-28
75.26632690429688,2019-07-01
75.23815155029297,2019-07-02
76.42108917236328,2019-07-03
77.00318145751953,2019-07-05
76.43049621582031,2019-07-08
76.53373718261719,2019-07-09
76.51496124267578,2019-07-10
76.92804718017578,2019-07-11
77.38809967041016,2019-07-12
77.30360412597656,2019-07-15
77.0219497680664,2019-07-16
75.82962799072266,2019-07-17
76.00800323486328,2019-07-18
74.72179412841797,2019-07-19
74.71240234375,2019-07-22
75.88595581054688,2019-07-23
76.6088638305664,2019-07-24
76.1863784790039,2019-07-25
77.38809967041016,2019-07-26
78.22364807128906,2019-07-29
79.21881866455078,2019-07-30
77.0782699584961,2019-07-31
78.30815887451172,2019-08-01
76.85295104980469,2019-08-02
74.14912414550781,2019-08-05
75.14427947998047,2019-08-06
75.64186096191406,2019-08-07
78.7681884765625,2019-08-08
77.97955322265625,2019-08-09
77.97017669677734,2019-08-12
79.11553192138672,2019-08-13
77.75424194335938,2019-08-14
77.83873748779297,2019-08-15
78.69306182861328,2019-08-16
79.87599182128906,2019-08-19
79.30329895019531,2019-08-20
80.307861328125,2019-08-21
80.32664489746094,2019-08-22
78.30815887451172,2019-08-23
79.1436996459961,2019-08-26
79.82906341552734,2019-08-27
80.47684478759766,2019-08-28
81.86630249023438,2019-08-29
82.01653289794922,2019-08-30
81.06832122802734,2019-09-03
82.26063537597656,2019-09-04
83.38724517822266,2019-09-05
82.26063537597656,2019-09-06
79.72579956054688,2019-09-09
78.8526611328125,2019-09-10
80.02619934082031,2019-09-11
81.06832122802734,2019-09-12
80.88922882080078,2019-09-13
81.3416519165039,2019-09-16
81.71866607666016,2019-09-17
82.56696319580078,2019-09-18
82.35016632080078,2019-09-19
81.36993408203125,2019-09-20
80.76670837402344,2019-09-23
81.06831359863281,2019-09-24
82.03913879394531,2019-09-25
82.12397766113281,2019-09-26
80.13520812988281,2019-09-27
80.9457778930664,2019-09-30
79.90898895263672,2019-10-01
78.19355010986328,2019-10-02
78.23126220703125,2019-10-03
78.82505798339844,2019-10-04
78.98529052734375,2019-10-07
77.13790130615234,2019-10-08
77.94849395751953,2019-10-09
78.27840423583984,2019-10-10
78.3820571899414,2019-10-11
77.7222900390625,2019-10-14
77.5054931640625,2019-10-15
76.66664123535156,2019-10-16
77.01536560058594,2019-10-17
76.93055725097656,2019-10-18
76.19535064697266,2019-10-21
74.73442077636719,2019-10-22
74.68728637695312,2019-10-23
75.44132232666016,2019-10-24
75.38477325439453,2019-10-25
76.16706848144531,2019-10-28
81.4264907836914,2019-10-29
81.70924377441406,2019-10-30
81.27567291259766,2019-10-31
80.42738342285156,2019-11-01
80.85152435302734,2019-11-04
78.40091705322266,2019-11-05
80.23887634277344,2019-11-06
81.05889892578125,2019-11-07
82.18992614746094,2019-11-08
82.63294982910156,2019-11-11
83.89595794677734,2019-11-12
84.34839630126953,2019-11-13
85.2437973022461,2019-11-14
85.79987335205078,2019-11-15
86.13920593261719,2019-11-18
86.44083404541016,2019-11-19
86.39369201660156,2019-11-20
84.87620544433594,2019-11-21
83.4152603149414,2019-11-22
84.85735321044922,2019-11-25
85.49827575683594,2019-11-26
85.75276947021484,2019-11-27
85.62081909179688,2019-11-29
84.68769073486328,2019-12-02
84.50860595703125,2019-12-03
84.58401489257812,2019-12-04
84.78194427490234,2019-12-05
85.47002410888672,2019-12-06
84.92333221435547,2019-12-09
84.48975372314453,2019-12-10
86.7895736694336,2019-12-11
85.95071411132812,2019-12-12
86.88729858398438,2019-12-13
86.6980972290039,2019-12-16
86.5940170288086,2019-12-17
90.52021789550781,2019-12-18
91.08787536621094,2019-12-19
92.7245864868164,2019-12-20
92.54481506347656,2019-12-23
92.74349212646484,2019-12-24
93.21654510498047,2019-12-26
92.9327163696289,2019-12-27
92.78133392333984,2019-12-30
92.61105346679688,2019-12-31
93.30168151855469,2020-01-02
94.11532592773438,2020-01-03
94.94784545898438,2020-01-06
94.59778594970703,2020-01-07
94.48429107666016,2020-01-08
95.62901306152344,2020-01-09
95.57225036621094,2020-01-10
95.69524383544922,2020-01-13
95.35466766357422,2020-01-14
96.6318588256836,2020-01-15
96.77377319335938,2020-01-16
97.81443786621094,2020-01-17
97.70091247558594,2020-01-21
96.94406127929688,2020-01-22
97.09542846679688,2020-01-23
96.1399154663086,2020-01-24
95.33573913574219,2020-01-27
96.79268646240234,2020-01-28
96.33858489990234,2020-01-29
97.04814147949219,2020-01-30
95.05191802978516,2020-01-31
96.93460083007812,2020-02-03
99.63089752197266,2020-02-04
100.87973022460938,2020-02-05
104.03015899658203,2020-02-06
104.17206573486328,2020-02-07
104.6356430053711,2020-02-10
106.09258270263672,2020-02-11
105.01407623291016,2020-02-12
107.00081634521484,2020-02-13
106.72647094726562,2020-02-14
116.57506561279297,2020-02-18
113.8409194946289,2020-02-19
112.83808135986328,2020-02-20
110.89863586425781,2020-02-21
107.69145202636719,2020-02-24
103.26383972167969,2020-02-25
104.8437728881836,2020-02-26
99.44170379638672,2020-02-27
97.11436462402344,2020-02-28
104.124755859375,2020-03-02
103.43413543701172,2020-03-03
106.2723388671875,2020-03-04
101.76902770996094,2020-03-05
99.98096466064453,2020-03-06
92.27046966552734,2020-03-09
97.2468032836914,2020-03-10
92.68673706054688,2020-03-11
81.17304992675781,2020-03-12
85.77975463867188,2020-03-13
74.0872573852539,2020-03-16
77.29769134521484,2020-03-17
73.85929870605469,2020-03-18
72.10208892822266,2020-03-19
68.87265014648438,2020-03-20
67.27690887451172,2020-03-23
74.524169921875,2020-03-24
81.79993438720703,2020-03-25
87.9168701171875,2020-03-26
88.75273895263672,2020-03-27
88.74322509765625,2020-03-30
87.05252838134766,2020-03-31
82.77824401855469,2020-04-01
84.18400573730469,2020-04-02
83.52863311767578,2020-04-03
90.1299819946289,2020-04-06
87.9548568725586,2020-04-07
90.65241241455078,2020-04-08
90.67138671875,2020-04-09
87.46095275878906,2020-04-13
90.77587127685547,2020-04-14
88.05934143066406,2020-04-15
88.19232177734375,2020-04-16
94.29977416992188,2020-04-17
93.65389251708984,2020-04-20
89.81653594970703,2020-04-21
92.71355438232422,2020-04-22
93.90084075927734,2020-04-23
96.83583068847656,2020-04-24
97.64319610595703,2020-04-27
97.18728637695312,2020-04-28
97.795166015625,2020-04-29
93.85335540771484,2020-04-30
92.9794921875,2020-05-01
93.94834899902344,2020-05-04
93.50191497802734,2020-05-05
92.30512237548828,2020-05-06
95.34458923339844,2020-05-07
97.54822540283203,2020-05-08
96.94979858398438,2020-05-11
94.8981704711914,2020-05-12
90.71890258789062,2020-05-13
91.02284240722656,2020-05-14
91.96317291259766,2020-05-15
93.7773666381836,2020-05-18
92.91300964355469,2020-05-19
93.94834899902344,2020-05-20
94.41377258300781,2020-05-21
95.89550018310547,2020-05-22
97.12079620361328,2020-05-26
97.60520935058594,2020-05-27
99.12494659423828,2020-05-28
100.00829315185547,2020-05-29
100.66368103027344,2020-06-01
99.28642272949219,2020-06-02
101.87947845458984,2020-06-03
100.6541748046875,2020-06-04
100.73017120361328,2020-06-05
101.19558715820312,2020-06-08
100.38822174072266,2020-06-09
99.51437377929688,2020-06-10
95.3351058959961,2020-06-11
94.26766967773438,2020-06-12
93.99127197265625,2020-06-15
95.58289337158203,2020-06-16
95.48759460449219,2020-06-17
94.66795349121094,2020-06-18
92.16136932373047,2020-06-19
92.34247589111328,2020-06-22
91.65625,2020-06-23
88.87329864501953,2020-06-24
88.36819458007812,2020-06-25
85.56617736816406,2020-06-26
87.87261199951172,2020-06-29
89.27359771728516,2020-06-30
88.93049621582031,2020-07-01
89.24501037597656,2020-07-02
84.2986068725586,2020-07-06
83.76488494873047,2020-07-07
83.92691040039062,2020-07-08
82.3543472290039,2020-07-09
83.7839584350586,2020-07-10
81.04864501953125,2020-07-13
82.15421295166016,2020-07-14
83.69817352294922,2020-07-15
82.51637268066406,2020-07-16
84.03174591064453,2020-07-17
84.47968292236328,2020-07-20
84.92762756347656,2020-07-21
87.08155059814453,2020-07-22
86.41439819335938,2020-07-23
86.79563903808594,2020-07-24
85.9283447265625,2020-07-27
85.94739532470703,2020-07-28
87.65338897705078,2020-07-29
88.02507019042969,2020-07-30
90.69368743896484,2020-07-31
93.68629455566406,2020-08-03
87.9393081665039,2020-08-04
85.51853942871094,2020-08-05
86.73845672607422,2020-08-06
88.83518981933594,2020-08-07
89.9884033203125,2020-08-10
91.44658660888672,2020-08-11
89.97886657714844,2020-08-12
89.95979309082031,2020-08-13
90.27432250976562,2020-08-14
87.91072082519531,2020-08-17
87.50090026855469,2020-08-18
88.25381469726562,2020-08-19
86.74797821044922,2020-08-20
84.98481750488281,2020-08-21
86.54782104492188,2020-08-24
86.36676025390625,2020-08-25
86.29051971435547,2020-08-26
87.37699890136719,2020-08-27
87.02436828613281,2020-08-28
86.24285888671875,2020-08-31
85.48992919921875,2020-09-01
87.3388671875,2020-09-02
84.83230590820312,2020-09-03
84.33672332763672,2020-09-04
82.48778533935547,2020-09-08
83.07866668701172,2020-09-09
81.86827850341797,2020-09-10
83.07866668701172,2020-09-11
84.5234375,2020-09-14
84.9061508178711,2020-09-15
85.25059509277344,2020-09-16
86.33179473876953,2020-09-17
86.16912078857422,2020-09-18
84.60955810546875,2020-09-21
87.64261627197266,2020-09-22
86.1117172241211,2020-09-23
84.22683715820312,2020-09-24
88.00618743896484,2020-09-25
87.61389923095703,2020-09-28
86.65709686279297,2020-09-29
85.2984619140625,2020-09-30
86.5135726928711,2020-10-01
86.48486328125,2020-10-02
85.93949127197266,2020-10-05
85.16449737548828,2020-10-06
84.65739440917969,2020-10-07
85.33672332763672,2020-10-08
86.94414520263672,2020-10-09
85.83425903320312,2020-10-12
84.37992858886719,2020-10-13
84.66695404052734,2020-10-14
83.98763275146484,2020-10-15
84.03547668457031,2020-10-16
82.62899017333984,2020-10-19
82.4089126586914,2020-10-20
80.90675354003906,2020-10-21
82.10274505615234,2020-10-22
82.09320068359375,2020-10-23
79.83514404296875,2020-10-26
79.12710571289062,2020-10-27
75.91226196289062,2020-10-28
77.73975372314453,2020-10-29
79.41413879394531,2020-10-30
82.02620697021484,2020-11-02
84.15985107421875,2020-11-03
88.33149719238281,2020-11-04
87.45124053955078,2020-11-05
86.56140899658203,2020-11-06
90.54169464111328,2020-11-09
90.83830261230469,2020-11-10
90.88613891601562,2020-11-11
90.09200286865234,2020-11-12
94.2157974243164,2020-11-13
96.282470703125,2020-11-16
95.94760131835938,2020-11-17
95.2300033569336,2020-11-18
96.00499725341797,2020-11-19
96.03370666503906,2020-11-20
97.95686340332031,2020-11-23
98.138671875,2020-11-24
98.20564270019531,2020-11-25
97.86119842529297,2020-11-27
96.34944915771484,2020-11-30
97.24884033203125,2020-12-01
98.64575958251953,2020-12-02
98.44483184814453,2020-12-03
100.2818832397461,2020-12-04
99.02848815917969,2020-12-07
99.45902252197266,2020-12-08
99.61212158203125,2020-12-09
100.29144287109375,2020-12-10
100.86553192138672,2020-12-11
99.9536361694336,2020-12-14
100.6351547241211,2020-12-15
100.87512969970703,2020-12-16
100.62555694580078,2020-12-17
101.43186950683594,2020-12-18
98.99374389648438,2020-12-21
98.2450180053711,2020-12-22
100.41438293457031,2020-12-23
100.05921936035156,2020-12-24
100.57756805419922,2020-12-28
99.43529510498047,2020-12-29
99.80966186523438,2020-12-30
100.9039306640625,2020-12-31
98.33142852783203,2021-01-04
98.37940979003906,2021-01-05
99.81925201416016,2021-01-06
100.00163269042969,2021-01-07
100.46238708496094,2021-01-08
99.81925201416016,2021-01-11
101.15348815917969,2021-01-12
101.3550796508789,2021-01-13
102.00780487060547,2021-01-14
102.86211395263672,2021-01-15
104.71470642089844,2021-01-19
105.24263763427734,2021-01-20
104.92588806152344,2021-01-21
107.55597686767578,2021-01-22
108.1799087524414,2021-01-25
107.29682159423828,2021-01-26
106.90326690673828,2021-01-27
104.20594787597656,2021-01-28
101.80622100830078,2021-01-29
100.8463363647461,2021-02-01
101.57585144042969,2021-02-02
99.32010650634766,2021-02-03
102.96769714355469,2021-02-04
102.47815704345703,2021-02-05
103.75479888916016,2021-02-08
105.33863830566406,2021-02-09
104.96427917480469,2021-02-10
105.37703704833984,2021-02-11
103.47645568847656,2021-02-12
100.99991607666016,2021-02-16
101.24950408935547,2021-02-17
100.81753540039062,2021-02-18
99.59848022460938,2021-02-19
99.63687896728516,2021-02-22
89.75958251953125,2021-02-23
86.7551040649414,2021-02-24
85.55524444580078,2021-02-25
84.90251159667969,2021-02-26
88.73249053955078,2021-03-01
86.4287338256836,2021-03-02
86.64952087402344,2021-03-03
85.50724792480469,2021-03-04
87.08148193359375,2021-03-05
88.31014251708984,2021-03-08
89.51959991455078,2021-03-09
90.68108367919922,2021-03-10
90.83465576171875,2021-03-11
91.45120239257812,2021-03-12
91.78837585449219,2021-03-15
91.18146514892578,2021-03-16
93.72471618652344,2021-03-17
93.4549789428711,2021-03-18
91.47046661376953,2021-03-19
91.97142028808594,2021-03-22
90.7864761352539,2021-03-23
91.40303039550781,2021-03-24
92.73246002197266,2021-03-25
92.67466735839844,2021-03-26
94.58210754394531,2021-03-29
93.12744140625,2021-03-30
92.7517318725586,2021-03-31
92.9155044555664,2021-04-01
96.25833129882812,2021-04-05
96.065673828125,2021-04-06
94.91928100585938,2021-04-07
96.6629409790039,2021-04-08
96.97122192382812,2021-04-09
96.87488555908203,2021-04-12
95.90190124511719,2021-04-13
96.44137573242188,2021-04-14
97.41436767578125,2021-04-15
97.50106811523438,2021-04-16
97.77080535888672,2021-04-19
97.809326171875,2021-04-20
97.69374084472656,2021-04-21
97.5781478881836,2021-04-22
96.97122192382812,2021-04-23
96.20052337646484,2021-04-26
96.59551239013672,2021-04-27
95.52619934082031,2021-04-28
97.12535858154297,2021-04-29
97.5685043334961,2021-04-30
99.8998031616211,2021-05-03
100.95951843261719,2021-05-04
99.90945434570312,2021-05-05
100.09249114990234,2021-05-06
100.21773529052734,2021-05-07
100.65125274658203,2021-05-10
100.84391021728516,2021-05-11
97.75154876708984,2021-05-12
99.65898132324219,2021-05-13
99.59153747558594,2021-05-14
99.59153747558594,2021-05-17
99.2350845336914,2021-05-18
98.34881591796875,2021-05-19
98.9749984741211,2021-05-20
98.9749984741211,2021-05-21
99.17730712890625,2021-05-24
98.60892486572266,2021-05-25
98.83049011230469,2021-05-26
99.1387710571289,2021-05-27
98.98463439941406,2021-05-28
99.41813659667969,2021-06-01
99.8998031616211,2021-06-02
99.74567413330078,2021-06-03
100.44892120361328,2021-06-04
100.60307312011719,2021-06-07
101.06548309326172,2021-06-08
101.08474731445312,2021-06-09
102.77059936523438,2021-06-10
102.97293090820312,2021-06-11
103.11788177490234,2021-06-14
103.56243133544922,2021-06-15
102.33507537841797,2021-06-16
102.34474182128906,2021-06-17
99.96733856201172,2021-06-18
102.25775909423828,2021-06-21
101.90018463134766,2021-06-22
100.06396484375,2021-06-23
99.60974884033203,2021-06-24
99.74505615234375,2021-06-25
98.6819839477539,2021-06-28
97.5416030883789,2021-06-29
97.70588684082031,2021-06-30
99.57109069824219,2021-07-01
99.11686706542969,2021-07-02
97.98615264892578,2021-07-06
100.49887084960938,2021-07-07
100.24758911132812,2021-07-08
101.32032012939453,2021-07-09
101.56192779541016,2021-07-12
101.2140121459961,2021-07-13
101.0303955078125,2021-07-14
101.90985107421875,2021-07-15
102.71199035644531,2021-07-16
99.78369903564453,2021-07-19
101.4266357421875,2021-07-20
102.1031265258789,2021-07-21
101.67789459228516,2021-07-22
102.84728240966797,2021-07-23
102.88593292236328,2021-07-26
103.1758804321289,2021-07-27
102.95359802246094,2021-07-28
103.37881469726562,2021-07-29
102.84728240966797,2021-07-30
103.51412200927734,2021-08-02
92.18758392333984,2021-08-03
91.30813598632812,2021-08-04
91.08584594726562,2021-08-05
91.21148681640625,2021-08-06
90.5639877319336,2021-08-09
91.39511108398438,2021-08-10
93.13468170166016,2021-08-11
92.67080688476562,2021-08-12
92.42919158935547,2021-08-13
