MOH,Date
45.25,2014-09-18
45.0099983215332,2014-09-19
44.619998931884766,2014-09-22
43.709999084472656,2014-09-23
44.349998474121094,2014-09-24
43.209999084472656,2014-09-25
43.040000915527344,2014-09-26
43.040000915527344,2014-09-29
42.29999923706055,2014-09-30
41.65999984741211,2014-10-01
42.20000076293945,2014-10-02
42.689998626708984,2014-10-03
41.9900016784668,2014-10-06
41.68000030517578,2014-10-07
43.2599983215332,2014-10-08
42.65999984741211,2014-10-09
42.2599983215332,2014-10-10
42.290000915527344,2014-10-13
42.220001220703125,2014-10-14
42.18000030517578,2014-10-15
43.849998474121094,2014-10-16
44.380001068115234,2014-10-17
45.40999984741211,2014-10-20
45.7400016784668,2014-10-21
44.79999923706055,2014-10-22
45.470001220703125,2014-10-23
44.9900016784668,2014-10-24
44.97999954223633,2014-10-27
47.099998474121094,2014-10-28
46.5,2014-10-29
46.52000045776367,2014-10-30
48.63999938964844,2014-10-31
48.81999969482422,2014-11-03
48.70000076293945,2014-11-04
48.52000045776367,2014-11-05
48.599998474121094,2014-11-06
48.75,2014-11-07
49.54999923706055,2014-11-10
49.97999954223633,2014-11-11
49.9900016784668,2014-11-12
49.5099983215332,2014-11-13
48.77000045776367,2014-11-14
49.709999084472656,2014-11-17
50.77000045776367,2014-11-18
49.939998626708984,2014-11-19
49.7599983215332,2014-11-20
49.68000030517578,2014-11-21
50.439998626708984,2014-11-24
50.459999084472656,2014-11-25
50.880001068115234,2014-11-26
51.119998931884766,2014-11-28
49.959999084472656,2014-12-01
50.349998474121094,2014-12-02
51.40999984741211,2014-12-03
50.65999984741211,2014-12-04
51.09000015258789,2014-12-05
50.970001220703125,2014-12-08
50.880001068115234,2014-12-09
50.040000915527344,2014-12-10
50.869998931884766,2014-12-11
51.2599983215332,2014-12-12
50.70000076293945,2014-12-15
49.72999954223633,2014-12-16
52.0099983215332,2014-12-17
53.779998779296875,2014-12-18
54.09000015258789,2014-12-19
53.9900016784668,2014-12-22
52.779998779296875,2014-12-23
53.38999938964844,2014-12-24
53.84000015258789,2014-12-26
53.59000015258789,2014-12-29
53.38999938964844,2014-12-30
53.529998779296875,2014-12-31
52.43000030517578,2015-01-02
51.43000030517578,2015-01-05
50.36000061035156,2015-01-06
50.459999084472656,2015-01-07
51.5099983215332,2015-01-08
50.86000061035156,2015-01-09
50.130001068115234,2015-01-12
51.779998779296875,2015-01-13
50.279998779296875,2015-01-14
49.869998931884766,2015-01-15
50.189998626708984,2015-01-16
50.0099983215332,2015-01-20
50.4900016784668,2015-01-21
51.529998779296875,2015-01-22
51.529998779296875,2015-01-23
51.970001220703125,2015-01-26
52.459999084472656,2015-01-27
51.93000030517578,2015-01-28
52.5,2015-01-29
50.90999984741211,2015-01-30
50.439998626708984,2015-02-02
50.52000045776367,2015-02-03
51.68000030517578,2015-02-04
52.59000015258789,2015-02-05
51.70000076293945,2015-02-06
50.47999954223633,2015-02-09
56.2599983215332,2015-02-10
58.380001068115234,2015-02-11
59.400001525878906,2015-02-12
59.65999984741211,2015-02-13
60.380001068115234,2015-02-17
61.83000183105469,2015-02-18
61.119998931884766,2015-02-19
62.150001525878906,2015-02-20
63.27000045776367,2015-02-23
63.529998779296875,2015-02-24
63.63999938964844,2015-02-25
63.7599983215332,2015-02-26
63.689998626708984,2015-02-27
63.439998626708984,2015-03-02
61.68000030517578,2015-03-03
61.650001525878906,2015-03-04
62.27000045776367,2015-03-05
61.27000045776367,2015-03-06
62.0,2015-03-09
60.880001068115234,2015-03-10
60.13999938964844,2015-03-11
62.189998626708984,2015-03-12
62.2599983215332,2015-03-13
63.15999984741211,2015-03-16
63.77000045776367,2015-03-17
64.41999816894531,2015-03-18
65.12999725341797,2015-03-19
64.88999938964844,2015-03-20
64.98999786376953,2015-03-23
65.29000091552734,2015-03-24
64.62000274658203,2015-03-25
64.33999633789062,2015-03-26
65.36000061035156,2015-03-27
66.30000305175781,2015-03-30
67.29000091552734,2015-03-31
66.30999755859375,2015-04-01
67.2300033569336,2015-04-02
67.5,2015-04-06
66.52999877929688,2015-04-07
67.5,2015-04-08
66.70999908447266,2015-04-09
66.66000366210938,2015-04-10
66.47000122070312,2015-04-13
66.3499984741211,2015-04-14
64.12000274658203,2015-04-15
64.69999694824219,2015-04-16
62.970001220703125,2015-04-17
62.91999816894531,2015-04-20
63.72999954223633,2015-04-21
63.02000045776367,2015-04-22
63.97999954223633,2015-04-23
63.849998474121094,2015-04-24
62.09000015258789,2015-04-27
62.91999816894531,2015-04-28
59.66999816894531,2015-04-29
59.22999954223633,2015-04-30
59.54999923706055,2015-05-01
59.79999923706055,2015-05-04
58.25,2015-05-05
58.34000015258789,2015-05-06
58.22999954223633,2015-05-07
65.12000274658203,2015-05-08
65.95999908447266,2015-05-11
67.86000061035156,2015-05-12
68.16999816894531,2015-05-13
69.16999816894531,2015-05-14
69.25,2015-05-15
69.36000061035156,2015-05-18
70.12000274658203,2015-05-19
70.3499984741211,2015-05-20
71.1500015258789,2015-05-21
71.01000213623047,2015-05-22
70.62999725341797,2015-05-26
71.61000061035156,2015-05-27
71.70999908447266,2015-05-28
72.73999786376953,2015-05-29
72.2699966430664,2015-06-01
70.3499984741211,2015-06-02
68.25,2015-06-03
66.73999786376953,2015-06-04
67.41999816894531,2015-06-05
67.43000030517578,2015-06-08
67.51000213623047,2015-06-09
68.19999694824219,2015-06-10
68.72000122070312,2015-06-11
67.9800033569336,2015-06-12
68.19999694824219,2015-06-15
68.77999877929688,2015-06-16
68.83000183105469,2015-06-17
68.18000030517578,2015-06-18
68.87000274658203,2015-06-19
69.7300033569336,2015-06-22
70.4000015258789,2015-06-23
70.1500015258789,2015-06-24
71.52999877929688,2015-06-25
70.44999694824219,2015-06-26
70.08999633789062,2015-06-29
70.30000305175781,2015-06-30
71.30000305175781,2015-07-01
69.36000061035156,2015-07-02
70.69999694824219,2015-07-06
68.81999969482422,2015-07-07
67.52999877929688,2015-07-08
67.95999908447266,2015-07-09
69.70999908447266,2015-07-10
69.77999877929688,2015-07-13
71.91000366210938,2015-07-14
73.12999725341797,2015-07-15
72.70999908447266,2015-07-16
73.43000030517578,2015-07-17
72.9800033569336,2015-07-20
72.55999755859375,2015-07-21
72.41999816894531,2015-07-22
71.33999633789062,2015-07-23
69.30999755859375,2015-07-24
68.41999816894531,2015-07-27
68.56999969482422,2015-07-28
68.83000183105469,2015-07-29
68.0,2015-07-30
75.43000030517578,2015-07-31
76.61000061035156,2015-08-03
75.4000015258789,2015-08-04
77.23999786376953,2015-08-05
76.31999969482422,2015-08-06
75.63999938964844,2015-08-07
76.55999755859375,2015-08-10
76.2300033569336,2015-08-11
75.44999694824219,2015-08-12
77.33999633789062,2015-08-13
78.19000244140625,2015-08-14
81.5,2015-08-17
80.37000274658203,2015-08-18
79.19999694824219,2015-08-19
75.12999725341797,2015-08-20
75.1500015258789,2015-08-21
72.68000030517578,2015-08-24
71.9800033569336,2015-08-25
74.54000091552734,2015-08-26
76.06999969482422,2015-08-27
76.2699966430664,2015-08-28
74.58999633789062,2015-08-31
72.66999816894531,2015-09-01
73.19999694824219,2015-09-02
73.69999694824219,2015-09-03
73.7300033569336,2015-09-04
76.3499984741211,2015-09-08
77.08000183105469,2015-09-09
79.05000305175781,2015-09-10
80.75,2015-09-11
80.08000183105469,2015-09-14
80.8499984741211,2015-09-15
81.3499984741211,2015-09-16
79.94999694824219,2015-09-17
77.91999816894531,2015-09-18
78.0199966430664,2015-09-21
76.19000244140625,2015-09-22
77.08000183105469,2015-09-23
76.5999984741211,2015-09-24
71.87999725341797,2015-09-25
68.0199966430664,2015-09-28
66.72000122070312,2015-09-29
68.8499984741211,2015-09-30
66.79000091552734,2015-10-01
69.69000244140625,2015-10-02
67.37000274658203,2015-10-05
64.94999694824219,2015-10-06
64.0,2015-10-07
64.11000061035156,2015-10-08
65.63999938964844,2015-10-09
67.16999816894531,2015-10-12
69.12000274658203,2015-10-13
67.37999725341797,2015-10-14
68.37999725341797,2015-10-15
69.0,2015-10-16
69.88999938964844,2015-10-19
68.9000015258789,2015-10-20
66.70999908447266,2015-10-21
62.86000061035156,2015-10-22
63.7400016784668,2015-10-23
64.33999633789062,2015-10-26
66.08000183105469,2015-10-27
67.80000305175781,2015-10-28
66.95999908447266,2015-10-29
62.0,2015-10-30
64.95999908447266,2015-11-02
64.37999725341797,2015-11-03
63.79999923706055,2015-11-04
65.69999694824219,2015-11-05
66.13999938964844,2015-11-06
65.83000183105469,2015-11-09
65.19000244140625,2015-11-10
62.5,2015-11-11
61.72999954223633,2015-11-12
61.7599983215332,2015-11-13
62.61000061035156,2015-11-16
62.880001068115234,2015-11-17
63.38999938964844,2015-11-18
55.599998474121094,2015-11-19
59.09000015258789,2015-11-20
60.33000183105469,2015-11-23
61.45000076293945,2015-11-24
60.38999938964844,2015-11-25
61.97999954223633,2015-11-27
60.2599983215332,2015-11-30
62.58000183105469,2015-12-01
61.2400016784668,2015-12-02
59.13999938964844,2015-12-03
60.45000076293945,2015-12-04
58.779998779296875,2015-12-07
58.91999816894531,2015-12-08
58.810001373291016,2015-12-09
58.36000061035156,2015-12-10
57.95000076293945,2015-12-11
57.02000045776367,2015-12-14
58.47999954223633,2015-12-15
58.95000076293945,2015-12-16
58.97999954223633,2015-12-17
60.33000183105469,2015-12-18
61.68000030517578,2015-12-21
61.279998779296875,2015-12-22
61.33000183105469,2015-12-23
61.18000030517578,2015-12-24
61.61000061035156,2015-12-28
61.630001068115234,2015-12-29
60.790000915527344,2015-12-30
60.130001068115234,2015-12-31
59.369998931884766,2016-01-04
60.56999969482422,2016-01-05
59.7599983215332,2016-01-06
57.279998779296875,2016-01-07
56.209999084472656,2016-01-08
55.93000030517578,2016-01-11
56.560001373291016,2016-01-12
55.119998931884766,2016-01-13
55.0,2016-01-14
53.779998779296875,2016-01-15
54.02000045776367,2016-01-19
55.279998779296875,2016-01-20
55.41999816894531,2016-01-21
56.29999923706055,2016-01-22
54.5099983215332,2016-01-25
55.70000076293945,2016-01-26
54.38999938964844,2016-01-27
53.65999984741211,2016-01-28
54.90999984741211,2016-01-29
54.400001525878906,2016-02-01
53.84000015258789,2016-02-02
53.95000076293945,2016-02-03
55.43000030517578,2016-02-04
52.2599983215332,2016-02-05
51.130001068115234,2016-02-08
51.47999954223633,2016-02-09
51.47999954223633,2016-02-10
54.54999923706055,2016-02-11
55.88999938964844,2016-02-12
58.099998474121094,2016-02-16
59.220001220703125,2016-02-17
60.400001525878906,2016-02-18
59.58000183105469,2016-02-19
62.689998626708984,2016-02-22
62.279998779296875,2016-02-23
62.380001068115234,2016-02-24
63.369998931884766,2016-02-25
62.65999984741211,2016-02-26
62.040000915527344,2016-02-29
63.7400016784668,2016-03-01
64.01000213623047,2016-03-02
64.86000061035156,2016-03-03
63.93000030517578,2016-03-04
64.52999877929688,2016-03-07
63.08000183105469,2016-03-08
63.72999954223633,2016-03-09
63.88999938964844,2016-03-10
66.23999786376953,2016-03-11
65.5999984741211,2016-03-14
63.970001220703125,2016-03-15
64.83999633789062,2016-03-16
64.19000244140625,2016-03-17
64.4800033569336,2016-03-18
63.2599983215332,2016-03-21
63.34000015258789,2016-03-22
62.91999816894531,2016-03-23
63.34000015258789,2016-03-24
63.290000915527344,2016-03-28
65.30000305175781,2016-03-29
64.26000213623047,2016-03-30
64.48999786376953,2016-03-31
64.91000366210938,2016-04-01
64.44999694824219,2016-04-04
63.16999816894531,2016-04-05
64.2699966430664,2016-04-06
62.90999984741211,2016-04-07
62.790000915527344,2016-04-08
60.5099983215332,2016-04-11
61.02000045776367,2016-04-12
62.029998779296875,2016-04-13
61.279998779296875,2016-04-14
61.220001220703125,2016-04-15
61.720001220703125,2016-04-18
62.43000030517578,2016-04-19
63.7400016784668,2016-04-20
63.41999816894531,2016-04-21
65.05999755859375,2016-04-22
65.4800033569336,2016-04-25
67.72000122070312,2016-04-26
65.22000122070312,2016-04-27
64.22000122070312,2016-04-28
51.7599983215332,2016-04-29
49.790000915527344,2016-05-02
47.959999084472656,2016-05-03
46.22999954223633,2016-05-04
45.369998931884766,2016-05-05
45.4900016784668,2016-05-06
47.16999816894531,2016-05-09
46.959999084472656,2016-05-10
46.619998931884766,2016-05-11
46.720001220703125,2016-05-12
46.7400016784668,2016-05-13
46.68000030517578,2016-05-16
46.04999923706055,2016-05-17
45.79999923706055,2016-05-18
45.34000015258789,2016-05-19
46.0099983215332,2016-05-20
46.77000045776367,2016-05-23
47.119998931884766,2016-05-24
48.45000076293945,2016-05-25
47.88999938964844,2016-05-26
48.560001373291016,2016-05-27
48.43000030517578,2016-05-31
49.290000915527344,2016-06-01
50.4900016784668,2016-06-02
50.4900016784668,2016-06-03
51.43000030517578,2016-06-06
51.029998779296875,2016-06-07
51.939998626708984,2016-06-08
51.869998931884766,2016-06-09
50.72999954223633,2016-06-10
50.4900016784668,2016-06-13
50.0099983215332,2016-06-14
50.47999954223633,2016-06-15
50.869998931884766,2016-06-16
51.0099983215332,2016-06-17
52.0,2016-06-20
51.27000045776367,2016-06-21
50.9900016784668,2016-06-22
51.20000076293945,2016-06-23
50.29999923706055,2016-06-24
49.02000045776367,2016-06-27
49.7400016784668,2016-06-28
50.65999984741211,2016-06-29
49.900001525878906,2016-06-30
49.83000183105469,2016-07-01
48.2400016784668,2016-07-05
48.66999816894531,2016-07-06
48.959999084472656,2016-07-07
50.209999084472656,2016-07-08
50.900001525878906,2016-07-11
51.150001525878906,2016-07-12
52.0,2016-07-13
52.0,2016-07-14
52.0099983215332,2016-07-15
52.5099983215332,2016-07-18
52.11000061035156,2016-07-19
52.650001525878906,2016-07-20
52.810001373291016,2016-07-21
53.040000915527344,2016-07-22
52.81999969482422,2016-07-25
51.959999084472656,2016-07-26
50.59000015258789,2016-07-27
57.209999084472656,2016-07-28
56.810001373291016,2016-07-29
56.15999984741211,2016-08-01
57.02000045776367,2016-08-02
58.56999969482422,2016-08-03
58.0,2016-08-04
58.790000915527344,2016-08-05
58.290000915527344,2016-08-08
58.189998626708984,2016-08-09
57.790000915527344,2016-08-10
57.709999084472656,2016-08-11
57.849998474121094,2016-08-12
57.58000183105469,2016-08-15
57.400001525878906,2016-08-16
55.7599983215332,2016-08-17
56.189998626708984,2016-08-18
56.13999938964844,2016-08-19
56.16999816894531,2016-08-22
56.209999084472656,2016-08-23
55.290000915527344,2016-08-24
54.70000076293945,2016-08-25
54.13999938964844,2016-08-26
54.099998474121094,2016-08-29
54.31999969482422,2016-08-30
53.810001373291016,2016-08-31
53.540000915527344,2016-09-01
55.33000183105469,2016-09-02
55.0,2016-09-06
56.939998626708984,2016-09-07
57.09000015258789,2016-09-08
56.290000915527344,2016-09-09
56.43000030517578,2016-09-12
54.810001373291016,2016-09-13
54.689998626708984,2016-09-14
55.4900016784668,2016-09-15
55.7400016784668,2016-09-16
57.060001373291016,2016-09-19
56.84000015258789,2016-09-20
58.40999984741211,2016-09-21
58.880001068115234,2016-09-22
58.720001220703125,2016-09-23
57.560001373291016,2016-09-26
58.09000015258789,2016-09-27
58.189998626708984,2016-09-28
57.29999923706055,2016-09-29
58.31999969482422,2016-09-30
56.72999954223633,2016-10-03
56.4900016784668,2016-10-04
57.11000061035156,2016-10-05
57.369998931884766,2016-10-06
57.0099983215332,2016-10-07
58.95000076293945,2016-10-10
57.529998779296875,2016-10-11
56.97999954223633,2016-10-12
56.11000061035156,2016-10-13
55.97999954223633,2016-10-14
55.939998626708984,2016-10-17
57.689998626708984,2016-10-18
58.470001220703125,2016-10-19
58.2400016784668,2016-10-20
59.5,2016-10-21
59.599998474121094,2016-10-24
59.41999816894531,2016-10-25
58.02000045776367,2016-10-26
57.70000076293945,2016-10-27
54.59000015258789,2016-10-28
54.40999984741211,2016-10-31
53.939998626708984,2016-11-01
53.86000061035156,2016-11-02
53.0099983215332,2016-11-03
53.81999969482422,2016-11-04
57.5,2016-11-07
58.7599983215332,2016-11-08
49.4900016784668,2016-11-09
50.380001068115234,2016-11-10
47.529998779296875,2016-11-11
49.93000030517578,2016-11-14
51.34000015258789,2016-11-15
51.90999984741211,2016-11-16
52.310001373291016,2016-11-17
52.31999969482422,2016-11-18
52.43000030517578,2016-11-21
52.0,2016-11-22
52.560001373291016,2016-11-23
52.599998474121094,2016-11-25
52.40999984741211,2016-11-28
53.59000015258789,2016-11-29
52.86000061035156,2016-11-30
52.689998626708984,2016-12-01
53.25,2016-12-02
53.349998474121094,2016-12-05
53.68000030517578,2016-12-06
53.599998474121094,2016-12-07
54.70000076293945,2016-12-08
54.13999938964844,2016-12-09
52.91999816894531,2016-12-12
54.689998626708984,2016-12-13
54.38999938964844,2016-12-14
53.5099983215332,2016-12-15
54.380001068115234,2016-12-16
54.66999816894531,2016-12-19
54.72999954223633,2016-12-20
54.63999938964844,2016-12-21
54.099998474121094,2016-12-22
54.959999084472656,2016-12-23
55.11000061035156,2016-12-27
55.400001525878906,2016-12-28
54.4900016784668,2016-12-29
54.2599983215332,2016-12-30
53.59000015258789,2017-01-03
55.52000045776367,2017-01-04
56.470001220703125,2017-01-05
57.09000015258789,2017-01-06
56.77000045776367,2017-01-09
57.970001220703125,2017-01-10
58.869998931884766,2017-01-11
58.52000045776367,2017-01-12
58.470001220703125,2017-01-13
58.63999938964844,2017-01-17
59.040000915527344,2017-01-18
58.7599983215332,2017-01-19
59.68000030517578,2017-01-20
57.4900016784668,2017-01-23
56.599998474121094,2017-01-24
56.93000030517578,2017-01-25
56.59000015258789,2017-01-26
57.400001525878906,2017-01-27
55.959999084472656,2017-01-30
56.720001220703125,2017-01-31
57.41999816894531,2017-02-01
57.7400016784668,2017-02-02
58.0,2017-02-03
57.72999954223633,2017-02-06
57.75,2017-02-07
57.689998626708984,2017-02-08
58.880001068115234,2017-02-09
59.86000061035156,2017-02-10
59.2400016784668,2017-02-13
59.38999938964844,2017-02-14
59.88999938964844,2017-02-15
49.18000030517578,2017-02-16
48.22999954223633,2017-02-17
49.470001220703125,2017-02-21
49.56999969482422,2017-02-22
49.790000915527344,2017-02-23
48.83000183105469,2017-02-24
48.79999923706055,2017-02-27
48.5099983215332,2017-02-28
49.400001525878906,2017-03-01
49.9900016784668,2017-03-02
49.9900016784668,2017-03-03
49.29999923706055,2017-03-06
48.52000045776367,2017-03-07
48.47999954223633,2017-03-08
46.900001525878906,2017-03-09
45.72999954223633,2017-03-10
45.279998779296875,2017-03-13
44.22999954223633,2017-03-14
45.040000915527344,2017-03-15
45.15999984741211,2017-03-16
45.86000061035156,2017-03-17
44.540000915527344,2017-03-20
44.0099983215332,2017-03-21
43.790000915527344,2017-03-22
42.70000076293945,2017-03-23
44.68000030517578,2017-03-24
45.90999984741211,2017-03-27
45.7400016784668,2017-03-28
45.15999984741211,2017-03-29
45.79999923706055,2017-03-30
45.599998474121094,2017-03-31
47.31999969482422,2017-04-03
46.060001373291016,2017-04-04
46.099998474121094,2017-04-05
46.81999969482422,2017-04-06
46.470001220703125,2017-04-07
47.06999969482422,2017-04-10
47.849998474121094,2017-04-11
47.2599983215332,2017-04-12
47.66999816894531,2017-04-13
47.83000183105469,2017-04-17
47.63999938964844,2017-04-18
48.04999923706055,2017-04-19
47.86000061035156,2017-04-20
47.810001373291016,2017-04-21
48.459999084472656,2017-04-24
49.18000030517578,2017-04-25
48.56999969482422,2017-04-26
48.630001068115234,2017-04-27
49.790000915527344,2017-04-28
50.79999923706055,2017-05-01
59.75,2017-05-02
64.1500015258789,2017-05-03
64.93000030517578,2017-05-04
66.43000030517578,2017-05-05
67.44000244140625,2017-05-08
67.11000061035156,2017-05-09
68.16000366210938,2017-05-10
66.54000091552734,2017-05-11
67.12999725341797,2017-05-12
67.55999755859375,2017-05-15
67.87000274658203,2017-05-16
66.5199966430664,2017-05-17
67.0,2017-05-18
67.37999725341797,2017-05-19
66.83999633789062,2017-05-22
66.5999984741211,2017-05-23
66.58999633789062,2017-05-24
67.08000183105469,2017-05-25
66.87000274658203,2017-05-26
66.30000305175781,2017-05-30
64.56999969482422,2017-05-31
66.68000030517578,2017-06-01
66.22000122070312,2017-06-02
66.62999725341797,2017-06-05
68.0199966430664,2017-06-06
67.58000183105469,2017-06-07
68.33000183105469,2017-06-08
68.22000122070312,2017-06-09
67.33999633789062,2017-06-12
68.05999755859375,2017-06-13
69.22000122070312,2017-06-14
68.4000015258789,2017-06-15
68.79000091552734,2017-06-16
69.63999938964844,2017-06-19
69.68000030517578,2017-06-20
69.7300033569336,2017-06-21
71.30999755859375,2017-06-22
71.33000183105469,2017-06-23
71.0999984741211,2017-06-26
70.29000091552734,2017-06-27
70.44000244140625,2017-06-28
69.58000183105469,2017-06-29
69.18000030517578,2017-06-30
68.69000244140625,2017-07-03
69.25,2017-07-05
69.13999938964844,2017-07-06
69.94000244140625,2017-07-07
69.91000366210938,2017-07-10
70.12000274658203,2017-07-11
71.1500015258789,2017-07-12
71.1500015258789,2017-07-13
70.19999694824219,2017-07-14
70.26000213623047,2017-07-17
70.55000305175781,2017-07-18
71.08999633789062,2017-07-19
72.05000305175781,2017-07-20
71.1500015258789,2017-07-21
70.5999984741211,2017-07-24
69.68000030517578,2017-07-25
69.70999908447266,2017-07-26
68.70999908447266,2017-07-27
70.0,2017-07-28
66.80000305175781,2017-07-31
66.9000015258789,2017-08-01
66.23999786376953,2017-08-02
62.31999969482422,2017-08-03
59.79999923706055,2017-08-04
58.59000015258789,2017-08-07
58.599998474121094,2017-08-08
58.27000045776367,2017-08-09
57.529998779296875,2017-08-10
58.04999923706055,2017-08-11
57.560001373291016,2017-08-14
57.029998779296875,2017-08-15
56.779998779296875,2017-08-16
59.5099983215332,2017-08-17
59.630001068115234,2017-08-18
59.97999954223633,2017-08-21
60.540000915527344,2017-08-22
60.5099983215332,2017-08-23
61.29999923706055,2017-08-24
62.029998779296875,2017-08-25
63.18000030517578,2017-08-28
63.5,2017-08-29
62.90999984741211,2017-08-30
64.0,2017-08-31
64.25,2017-09-01
65.41999816894531,2017-09-05
64.6500015258789,2017-09-06
64.97000122070312,2017-09-07
65.04000091552734,2017-09-08
65.87999725341797,2017-09-11
65.73999786376953,2017-09-12
66.06999969482422,2017-09-13
66.13999938964844,2017-09-14
66.62000274658203,2017-09-15
66.0,2017-09-18
62.119998931884766,2017-09-19
62.58000183105469,2017-09-20
62.5099983215332,2017-09-21
65.31999969482422,2017-09-22
64.54000091552734,2017-09-25
65.58999633789062,2017-09-26
66.54000091552734,2017-09-27
67.58999633789062,2017-09-28
68.76000213623047,2017-09-29
68.51000213623047,2017-10-02
67.4000015258789,2017-10-03
67.0199966430664,2017-10-04
67.37000274658203,2017-10-05
67.86000061035156,2017-10-06
66.66000366210938,2017-10-09
65.16000366210938,2017-10-10
63.58000183105469,2017-10-11
63.41999816894531,2017-10-12
61.279998779296875,2017-10-13
59.86000061035156,2017-10-16
61.540000915527344,2017-10-17
63.09000015258789,2017-10-18
63.63999938964844,2017-10-19
64.4000015258789,2017-10-20
66.25,2017-10-23
66.23999786376953,2017-10-24
66.62999725341797,2017-10-25
65.52999877929688,2017-10-26
67.13999938964844,2017-10-27
66.66000366210938,2017-10-30
67.83000183105469,2017-10-31
68.18000030517578,2017-11-01
69.0,2017-11-02
79.18000030517578,2017-11-03
78.9800033569336,2017-11-06
77.52999877929688,2017-11-07
76.55999755859375,2017-11-08
76.5999984741211,2017-11-09
76.9000015258789,2017-11-10
77.91000366210938,2017-11-13
78.05000305175781,2017-11-14
76.19999694824219,2017-11-15
75.69999694824219,2017-11-16
74.79000091552734,2017-11-17
75.04000091552734,2017-11-20
74.91000366210938,2017-11-21
75.45999908447266,2017-11-22
75.08000183105469,2017-11-24
75.08000183105469,2017-11-27
74.98999786376953,2017-11-28
77.37000274658203,2017-11-29
78.23999786376953,2017-11-30
78.11000061035156,2017-12-01
77.4800033569336,2017-12-04
76.51000213623047,2017-12-05
74.29000091552734,2017-12-06
74.45999908447266,2017-12-07
75.11000061035156,2017-12-08
73.83000183105469,2017-12-11
74.08000183105469,2017-12-12
75.08999633789062,2017-12-13
74.56999969482422,2017-12-14
76.2699966430664,2017-12-15
76.66000366210938,2017-12-18
76.51000213623047,2017-12-19
78.4000015258789,2017-12-20
75.27999877929688,2017-12-21
74.02999877929688,2017-12-22
75.86000061035156,2017-12-26
77.41999816894531,2017-12-27
77.9000015258789,2017-12-28
76.68000030517578,2017-12-29
78.0,2018-01-02
77.16999816894531,2018-01-03
77.63999938964844,2018-01-04
80.58999633789062,2018-01-05
82.7300033569336,2018-01-08
85.66000366210938,2018-01-09
85.05999755859375,2018-01-10
84.41000366210938,2018-01-11
85.81999969482422,2018-01-12
89.62999725341797,2018-01-16
91.97000122070312,2018-01-17
93.7699966430664,2018-01-18
91.83000183105469,2018-01-19
91.97000122070312,2018-01-22
92.2699966430664,2018-01-23
92.0,2018-01-24
92.05999755859375,2018-01-25
92.48999786376953,2018-01-26
91.79000091552734,2018-01-29
91.02999877929688,2018-01-30
91.36000061035156,2018-01-31
91.4800033569336,2018-02-01
90.62999725341797,2018-02-02
87.58999633789062,2018-02-05
82.43000030517578,2018-02-06
81.66000366210938,2018-02-07
77.98999786376953,2018-02-08
78.44000244140625,2018-02-09
78.38999938964844,2018-02-12
75.45999908447266,2018-02-13
73.25,2018-02-14
72.5999984741211,2018-02-15
72.12000274658203,2018-02-16
71.86000061035156,2018-02-20
71.13999938964844,2018-02-21
71.55999755859375,2018-02-22
72.94000244140625,2018-02-23
74.0,2018-02-26
73.06999969482422,2018-02-27
72.30000305175781,2018-02-28
71.87999725341797,2018-03-01
72.98999786376953,2018-03-02
74.08999633789062,2018-03-05
73.98999786376953,2018-03-06
74.75,2018-03-07
74.75,2018-03-08
75.48999786376953,2018-03-09
75.80999755859375,2018-03-12
76.13999938964844,2018-03-13
76.2300033569336,2018-03-14
75.87000274658203,2018-03-15
76.83000183105469,2018-03-16
76.86000061035156,2018-03-19
77.87999725341797,2018-03-20
78.29000091552734,2018-03-21
77.0,2018-03-22
74.5999984741211,2018-03-23
76.66000366210938,2018-03-26
77.75,2018-03-27
79.08999633789062,2018-03-28
81.18000030517578,2018-03-29
78.76000213623047,2018-04-02
79.7699966430664,2018-04-03
80.72000122070312,2018-04-04
82.66000366210938,2018-04-05
80.66999816894531,2018-04-06
80.87000274658203,2018-04-09
82.0999984741211,2018-04-10
80.70999908447266,2018-04-11
81.31999969482422,2018-04-12
81.44000244140625,2018-04-13
83.12999725341797,2018-04-16
84.68000030517578,2018-04-17
85.23999786376953,2018-04-18
84.8499984741211,2018-04-19
85.30000305175781,2018-04-20
85.30999755859375,2018-04-23
84.69000244140625,2018-04-24
83.66000366210938,2018-04-25
83.5999984741211,2018-04-26
84.91000366210938,2018-04-27
83.25,2018-04-30
82.41000366210938,2018-05-01
82.87999725341797,2018-05-02
83.83000183105469,2018-05-03
83.91999816894531,2018-05-04
82.54000091552734,2018-05-07
82.37999725341797,2018-05-08
81.95999908447266,2018-05-09
83.0999984741211,2018-05-10
83.80000305175781,2018-05-11
85.05000305175781,2018-05-14
85.08000183105469,2018-05-15
84.81999969482422,2018-05-16
87.08999633789062,2018-05-17
87.5999984741211,2018-05-18
86.47000122070312,2018-05-21
84.54000091552734,2018-05-22
84.88999938964844,2018-05-23
84.29000091552734,2018-05-24
87.2300033569336,2018-05-25
87.04000091552734,2018-05-29
87.81999969482422,2018-05-30
84.93000030517578,2018-05-31
85.18000030517578,2018-06-01
84.97000122070312,2018-06-04
85.63999938964844,2018-06-05
86.38999938964844,2018-06-06
86.69000244140625,2018-06-07
87.66999816894531,2018-06-08
90.83999633789062,2018-06-11
95.16000366210938,2018-06-12
95.87000274658203,2018-06-13
96.23999786376953,2018-06-14
95.44000244140625,2018-06-15
96.54000091552734,2018-06-18
96.86000061035156,2018-06-19
