ARBA,Date
18.280000686645508,2010-09-17
18.670000076293945,2010-09-20
18.90999984741211,2010-09-21
18.350000381469727,2010-09-22
18.299999237060547,2010-09-23
18.989999771118164,2010-09-24
18.959999084472656,2010-09-27
19.059999465942383,2010-09-28
18.899999618530273,2010-09-29
18.899999618530273,2010-09-30
19.079999923706055,2010-10-01
19.15999984741211,2010-10-04
19.649999618530273,2010-10-05
18.360000610351562,2010-10-06
18.290000915527344,2010-10-07
18.40999984741211,2010-10-08
18.510000228881836,2010-10-11
18.639999389648438,2010-10-12
19.1299991607666,2010-10-13
19.299999237060547,2010-10-14
19.440000534057617,2010-10-15
18.889999389648438,2010-10-18
18.59000015258789,2010-10-19
19.079999923706055,2010-10-20
19.18000030517578,2010-10-21
19.350000381469727,2010-10-22
19.920000076293945,2010-10-25
19.639999389648438,2010-10-26
19.739999771118164,2010-10-27
19.100000381469727,2010-10-28
18.780000686645508,2010-10-29
18.440000534057617,2010-11-01
19.200000762939453,2010-11-02
19.299999237060547,2010-11-03
19.75,2010-11-04
19.770000457763672,2010-11-05
19.59000015258789,2010-11-08
19.610000610351562,2010-11-09
19.829999923706055,2010-11-10
19.90999984741211,2010-11-11
19.25,2010-11-12
19.1299991607666,2010-11-15
18.59000015258789,2010-11-16
18.549999237060547,2010-11-17
19.299999237060547,2010-11-18
19.3700008392334,2010-11-19
20.799999237060547,2010-11-22
19.760000228881836,2010-11-23
21.09000015258789,2010-11-24
20.81999969482422,2010-11-26
20.479999542236328,2010-11-29
20.235000610351562,2010-11-30
20.709999084472656,2010-12-01
21.610000610351562,2010-12-02
21.65999984741211,2010-12-03
22.030000686645508,2010-12-06
21.979999542236328,2010-12-07
23.219999313354492,2010-12-08
23.309999465942383,2010-12-09
23.6200008392334,2010-12-10
23.600000381469727,2010-12-13
23.649999618530273,2010-12-14
23.389999389648438,2010-12-15
24.450000762939453,2010-12-16
23.829999923706055,2010-12-17
23.34000015258789,2010-12-20
23.959999084472656,2010-12-21
23.719999313354492,2010-12-22
23.950000762939453,2010-12-23
23.75,2010-12-27
23.899999618530273,2010-12-28
23.739999771118164,2010-12-29
23.5,2010-12-30
23.489999771118164,2010-12-31
23.56999969482422,2011-01-03
22.670000076293945,2011-01-04
23.540000915527344,2011-01-05
23.350000381469727,2011-01-06
22.8799991607666,2011-01-07
23.18000030517578,2011-01-10
23.3700008392334,2011-01-11
23.389999389648438,2011-01-12
23.56999969482422,2011-01-13
25.3700008392334,2011-01-14
25.25,2011-01-18
24.940000534057617,2011-01-19
24.197500228881836,2011-01-20
23.600000381469727,2011-01-21
23.75,2011-01-24
23.389999389648438,2011-01-25
24.899999618530273,2011-01-26
25.049999237060547,2011-01-27
27.399999618530273,2011-01-28
28.09000015258789,2011-01-31
27.65999984741211,2011-02-01
28.739999771118164,2011-02-02
28.56999969482422,2011-02-03
29.469999313354492,2011-02-04
29.780000686645508,2011-02-07
29.739999771118164,2011-02-08
29.65999984741211,2011-02-09
30.219999313354492,2011-02-10
30.34000015258789,2011-02-11
30.8799991607666,2011-02-14
30.18000030517578,2011-02-15
30.780000686645508,2011-02-16
30.610000610351562,2011-02-17
31.459999084472656,2011-02-18
30.3075008392334,2011-02-22
29.389999389648438,2011-02-23
29.81999969482422,2011-02-24
30.40999984741211,2011-02-25
30.950000762939453,2011-02-28
30.280000686645508,2011-03-01
30.860000610351562,2011-03-02
32.0,2011-03-03
32.029998779296875,2011-03-04
31.959999084472656,2011-03-07
31.020000457763672,2011-03-08
31.030000686645508,2011-03-09
30.440000534057617,2011-03-10
30.510000228881836,2011-03-11
30.389999389648438,2011-03-14
30.459999084472656,2011-03-15
29.600000381469727,2011-03-16
29.760000228881836,2011-03-17
30.079999923706055,2011-03-18
31.5,2011-03-21
32.65999984741211,2011-03-22
33.029998779296875,2011-03-23
33.31999969482422,2011-03-24
33.61000061035156,2011-03-25
33.5,2011-03-28
33.959999084472656,2011-03-29
33.56999969482422,2011-03-30
34.13999938964844,2011-03-31
34.63999938964844,2011-04-01
34.7599983215332,2011-04-04
33.63999938964844,2011-04-05
32.630001068115234,2011-04-06
32.400001525878906,2011-04-07
31.520000457763672,2011-04-08
31.549999237060547,2011-04-11
30.670000076293945,2011-04-12
31.639999389648438,2011-04-13
31.950000762939453,2011-04-14
32.5099983215332,2011-04-15
31.540000915527344,2011-04-18
30.889999389648438,2011-04-19
31.649999618530273,2011-04-20
31.860000610351562,2011-04-21
31.610000610351562,2011-04-25
31.6200008392334,2011-04-26
31.43000030517578,2011-04-27
32.06999969482422,2011-04-28
34.77000045776367,2011-04-29
33.779998779296875,2011-05-02
33.0,2011-05-03
32.38999938964844,2011-05-04
33.209999084472656,2011-05-05
33.79999923706055,2011-05-06
34.5,2011-05-09
35.189998626708984,2011-05-10
33.54999923706055,2011-05-11
33.720001220703125,2011-05-12
33.52000045776367,2011-05-13
31.799999237060547,2011-05-16
31.059999465942383,2011-05-17
32.68000030517578,2011-05-18
31.670000076293945,2011-05-19
31.989999771118164,2011-05-20
31.34000015258789,2011-05-23
31.790000915527344,2011-05-24
32.02000045776367,2011-05-25
33.220001220703125,2011-05-26
33.31999969482422,2011-05-27
33.540000915527344,2011-05-31
32.349998474121094,2011-06-01
32.18000030517578,2011-06-02
31.56999969482422,2011-06-03
31.139999389648438,2011-06-06
31.719999313354492,2011-06-07
30.31999969482422,2011-06-08
30.479999542236328,2011-06-09
30.079999923706055,2011-06-10
30.030000686645508,2011-06-13
31.530000686645508,2011-06-14
30.75,2011-06-15
30.889999389648438,2011-06-16
31.170000076293945,2011-06-17
31.799999237060547,2011-06-20
33.11000061035156,2011-06-21
32.31999969482422,2011-06-22
32.70000076293945,2011-06-23
33.119998931884766,2011-06-24
33.290000915527344,2011-06-27
34.08000183105469,2011-06-28
34.349998474121094,2011-06-29
34.470001220703125,2011-06-30
34.86000061035156,2011-07-01
35.08000183105469,2011-07-05
35.43000030517578,2011-07-06
35.77000045776367,2011-07-07
36.720001220703125,2011-07-08
35.56999969482422,2011-07-11
34.97999954223633,2011-07-12
34.95000076293945,2011-07-13
33.95000076293945,2011-07-14
34.310001373291016,2011-07-15
33.79999923706055,2011-07-18
34.790000915527344,2011-07-19
33.79999923706055,2011-07-20
33.099998474121094,2011-07-21
33.040000915527344,2011-07-22
33.41999816894531,2011-07-25
33.290000915527344,2011-07-26
31.5,2011-07-27
31.639999389648438,2011-07-28
33.06999969482422,2011-07-29
31.579999923706055,2011-08-01
30.1200008392334,2011-08-02
30.809999465942383,2011-08-03
27.969999313354492,2011-08-04
26.549999237060547,2011-08-05
24.719999313354492,2011-08-08
26.079999923706055,2011-08-09
25.389999389648438,2011-08-10
26.90999984741211,2011-08-11
27.010000228881836,2011-08-12
27.200000762939453,2011-08-15
25.889999389648438,2011-08-16
24.299999237060547,2011-08-17
22.739999771118164,2011-08-18
22.1200008392334,2011-08-19
22.559999465942383,2011-08-22
24.200000762939453,2011-08-23
24.15999984741211,2011-08-24
23.950000762939453,2011-08-25
25.049999237060547,2011-08-26
26.84000015258789,2011-08-29
26.889999389648438,2011-08-30
27.1299991607666,2011-08-31
26.940000534057617,2011-09-01
26.1200008392334,2011-09-02
25.889999389648438,2011-09-06
26.899999618530273,2011-09-07
26.809999465942383,2011-09-08
26.520000457763672,2011-09-09
26.790000915527344,2011-09-12
27.959999084472656,2011-09-13
28.709999084472656,2011-09-14
29.59000015258789,2011-09-15
29.860000610351562,2011-09-16
30.84000015258789,2011-09-19
30.559999465942383,2011-09-20
30.149999618530273,2011-09-21
28.010000228881836,2011-09-22
28.709999084472656,2011-09-23
29.139999389648438,2011-09-26
29.75,2011-09-27
28.809999465942383,2011-09-28
28.790000915527344,2011-09-29
27.709999084472656,2011-09-30
26.489999771118164,2011-10-03
27.299999237060547,2011-10-04
29.360000610351562,2011-10-05
29.850000381469727,2011-10-06
29.709999084472656,2011-10-07
30.440000534057617,2011-10-10
30.84000015258789,2011-10-11
30.690000534057617,2011-10-12
31.68000030517578,2011-10-13
31.670000076293945,2011-10-14
31.0,2011-10-17
31.75,2011-10-18
31.139999389648438,2011-10-19
31.510000228881836,2011-10-20
32.150001525878906,2011-10-21
33.209999084472656,2011-10-24
32.54999923706055,2011-10-25
32.54999923706055,2011-10-26
33.150001525878906,2011-10-27
33.27000045776367,2011-10-28
31.68000030517578,2011-10-31
30.600000381469727,2011-11-01
30.959999084472656,2011-11-02
32.5099983215332,2011-11-03
32.970001220703125,2011-11-04
32.91999816894531,2011-11-07
32.939998626708984,2011-11-08
31.979999542236328,2011-11-09
31.920000076293945,2011-11-10
32.709999084472656,2011-11-11
32.88999938964844,2011-11-14
32.380001068115234,2011-11-15
31.649999618530273,2011-11-16
31.489999771118164,2011-11-17
29.389999389648438,2011-11-18
28.510000228881836,2011-11-21
28.229999542236328,2011-11-22
27.170000076293945,2011-11-23
27.049999237060547,2011-11-25
28.68000030517578,2011-11-28
29.059999465942383,2011-11-29
30.350000381469727,2011-11-30
30.219999313354492,2011-12-01
29.700000762939453,2011-12-02
33.95000076293945,2011-12-05
34.380001068115234,2011-12-06
33.4900016784668,2011-12-07
33.33000183105469,2011-12-08
34.7599983215332,2011-12-09
34.4900016784668,2011-12-12
33.970001220703125,2011-12-13
32.7400016784668,2011-12-14
31.360000610351562,2011-12-15
31.399999618530273,2011-12-16
31.1200008392334,2011-12-19
31.989999771118164,2011-12-20
29.979999542236328,2011-12-21
29.489999771118164,2011-12-22
29.700000762939453,2011-12-23
29.649999618530273,2011-12-27
29.010000228881836,2011-12-28
28.56999969482422,2011-12-29
28.079999923706055,2011-12-30
28.190000534057617,2012-01-03
27.690000534057617,2012-01-04
27.729999542236328,2012-01-05
27.670000076293945,2012-01-06
26.59000015258789,2012-01-09
26.540000915527344,2012-01-10
26.739999771118164,2012-01-11
26.790000915527344,2012-01-12
27.6299991607666,2012-01-13
28.299999237060547,2012-01-17
28.969999313354492,2012-01-18
29.3700008392334,2012-01-19
28.829999923706055,2012-01-20
28.5,2012-01-23
28.559999465942383,2012-01-24
28.899999618530273,2012-01-25
28.600000381469727,2012-01-26
26.6299991607666,2012-01-27
26.920000076293945,2012-01-30
27.299999237060547,2012-01-31
28.360000610351562,2012-02-01
28.520000457763672,2012-02-02
29.219999313354492,2012-02-03
28.40999984741211,2012-02-06
28.219999313354492,2012-02-07
28.165000915527344,2012-02-08
30.204999923706055,2012-02-09
29.579999923706055,2012-02-10
29.950000762939453,2012-02-13
30.219999313354492,2012-02-14
29.75,2012-02-15
30.1299991607666,2012-02-16
30.0,2012-02-17
29.399999618530273,2012-02-21
28.670000076293945,2012-02-22
29.420000076293945,2012-02-23
30.639999389648438,2012-02-24
31.56999969482422,2012-02-27
31.350000381469727,2012-02-28
31.469999313354492,2012-02-29
31.8700008392334,2012-03-01
32.099998474121094,2012-03-02
31.25,2012-03-05
30.540000915527344,2012-03-06
30.93000030517578,2012-03-07
31.440000534057617,2012-03-08
32.09000015258789,2012-03-09
31.950000762939453,2012-03-12
32.83000183105469,2012-03-13
32.15999984741211,2012-03-14
32.459999084472656,2012-03-15
32.16999816894531,2012-03-16
32.61000061035156,2012-03-19
31.979999542236328,2012-03-20
31.969999313354492,2012-03-21
31.889999389648438,2012-03-22
32.189998626708984,2012-03-23
33.220001220703125,2012-03-26
33.220001220703125,2012-03-27
32.43000030517578,2012-03-28
32.52000045776367,2012-03-29
32.709999084472656,2012-03-30
33.470001220703125,2012-04-02
33.75,2012-04-03
33.220001220703125,2012-04-04
33.43000030517578,2012-04-05
33.380001068115234,2012-04-09
32.70000076293945,2012-04-10
33.02000045776367,2012-04-11
34.560001373291016,2012-04-12
34.83000183105469,2012-04-13
35.0099983215332,2012-04-16
35.7400016784668,2012-04-17
35.959999084472656,2012-04-18
36.04999923706055,2012-04-19
35.720001220703125,2012-04-20
34.599998474121094,2012-04-23
34.209999084472656,2012-04-24
34.75,2012-04-25
35.36000061035156,2012-04-26
39.349998474121094,2012-04-27
38.20000076293945,2012-04-30
39.16999816894531,2012-05-01
38.81999969482422,2012-05-02
39.099998474121094,2012-05-03
38.7400016784668,2012-05-04
39.70000076293945,2012-05-07
39.36000061035156,2012-05-08
38.91999816894531,2012-05-09
38.029998779296875,2012-05-10
39.16999816894531,2012-05-11
38.25,2012-05-14
37.91999816894531,2012-05-15
38.099998474121094,2012-05-16
36.630001068115234,2012-05-17
36.099998474121094,2012-05-18
37.63999938964844,2012-05-21
44.869998931884766,2012-05-22
45.0,2012-05-23
45.08000183105469,2012-05-24
45.220001220703125,2012-05-25
44.97999954223633,2012-05-29
44.959999084472656,2012-05-30
44.93000030517578,2012-05-31
44.79999923706055,2012-06-01
44.599998474121094,2012-06-04
44.529998779296875,2012-06-05
44.529998779296875,2012-06-06
44.59000015258789,2012-06-07
44.650001525878906,2012-06-08
44.59000015258789,2012-06-11
44.70000076293945,2012-06-12
44.599998474121094,2012-06-13
44.599998474121094,2012-06-14
44.599998474121094,2012-06-15
44.63999938964844,2012-06-18
44.689998626708984,2012-06-19
44.75,2012-06-20
44.72999954223633,2012-06-21
44.7400016784668,2012-06-22
44.63999938964844,2012-06-25
44.65999984741211,2012-06-26
44.689998626708984,2012-06-27
44.77000045776367,2012-06-28
44.7599983215332,2012-06-29
44.77000045776367,2012-07-02
44.560001373291016,2012-07-03
44.59000015258789,2012-07-05
44.56999969482422,2012-07-06
44.529998779296875,2012-07-09
44.52000045776367,2012-07-10
44.5,2012-07-11
44.47999954223633,2012-07-12
44.45000076293945,2012-07-13
44.529998779296875,2012-07-16
44.4900016784668,2012-07-17
44.470001220703125,2012-07-18
44.45000076293945,2012-07-19
44.41999816894531,2012-07-20
44.38999938964844,2012-07-23
44.38999938964844,2012-07-24
44.369998931884766,2012-07-25
44.43000030517578,2012-07-26
44.5,2012-07-27
44.560001373291016,2012-07-30
44.43000030517578,2012-07-31
44.540000915527344,2012-08-01
44.54999923706055,2012-08-02
44.58000183105469,2012-08-03
44.47999954223633,2012-08-06
44.529998779296875,2012-08-07
44.54999923706055,2012-08-08
44.56999969482422,2012-08-09
44.540000915527344,2012-08-10
44.52000045776367,2012-08-13
44.47999954223633,2012-08-14
44.54999923706055,2012-08-15
44.5099983215332,2012-08-16
44.5,2012-08-17
44.529998779296875,2012-08-20
44.529998779296875,2012-08-21
44.5,2012-08-22
44.529998779296875,2012-08-23
44.540000915527344,2012-08-24
44.56999969482422,2012-08-27
44.599998474121094,2012-08-28
44.619998931884766,2012-08-29
44.63999938964844,2012-08-30
44.689998626708984,2012-08-31
44.709999084472656,2012-09-04
44.709999084472656,2012-09-05
44.75,2012-09-06
44.70000076293945,2012-09-07
44.70000076293945,2012-09-10
44.7400016784668,2012-09-11
44.720001220703125,2012-09-12
44.720001220703125,2012-09-13
44.709999084472656,2012-09-14
44.70000076293945,2012-09-17
44.71500015258789,2012-09-18
44.7400016784668,2012-09-19
44.7599983215332,2012-09-20
44.779998779296875,2012-09-21
44.75,2012-09-24
44.75,2012-09-25
44.7400016784668,2012-09-26
44.75,2012-09-27
44.79999923706055,2012-09-28
44.79999923706055,2012-10-01
