ECL,Date
42.03434753417969,2010-08-10
41.09853744506836,2010-08-11
41.24449157714844,2010-08-12
40.95258712768555,2010-08-13
40.97833251953125,2010-08-16
41.5363883972168,2010-08-17
41.2530632019043,2010-08-18
40.42887878417969,2010-08-19
40.73795700073242,2010-08-20
40.11121368408203,2010-08-23
39.87081527709961,2010-08-24
39.97385025024414,2010-08-25
39.922332763671875,2010-08-26
40.883888244628906,2010-08-27
40.48896026611328,2010-08-30
40.695030212402344,2010-08-31
41.73386001586914,2010-09-01
42.19747543334961,2010-09-02
42.42068099975586,2010-09-03
41.80253982543945,2010-09-07
42.120201110839844,2010-09-08
42.231815338134766,2010-09-09
41.888389587402344,2010-09-10
42.15455627441406,2010-09-13
42.53231430053711,2010-09-14
42.832801818847656,2010-09-15
43.056007385253906,2010-09-16
43.19812774658203,2010-09-17
43.59427261352539,2010-09-20
43.68040466308594,2010-09-21
43.499542236328125,2010-09-22
43.08615493774414,2010-09-23
43.87847137451172,2010-09-24
43.64596176147461,2010-09-27
43.59427261352539,2010-09-28
43.551212310791016,2010-09-29
43.6976203918457,2010-09-30
44.19711685180664,2010-10-01
43.72343826293945,2010-10-04
44.86886215209961,2010-10-05
44.92053985595703,2010-10-06
44.55881118774414,2010-10-07
44.47269821166992,2010-10-08
44.48992156982422,2010-10-11
44.66215896606445,2010-10-12
45.041099548339844,2010-10-13
44.739688873291016,2010-10-14
44.83441925048828,2010-10-15
44.55022048950195,2010-10-18
43.71484375,2010-10-19
44.05933380126953,2010-10-20
44.39519500732422,2010-10-21
44.40380096435547,2010-10-22
44.88608169555664,2010-10-25
42.44887161254883,2010-10-26
42.69001007080078,2010-10-27
42.379966735839844,2010-10-28
42.47469711303711,2010-10-29
42.47469711303711,2010-11-01
42.56081771850586,2010-11-02
42.62110900878906,2010-11-03
42.66417694091797,2010-11-04
42.75889205932617,2010-11-05
42.77613067626953,2010-11-08
42.044090270996094,2010-11-09
42.285247802734375,2010-11-10
42.62110900878906,2010-11-11
42.09578323364258,2010-11-12
41.54459762573242,2010-11-15
41.002044677734375,2010-11-16
41.114009857177734,2010-11-17
42.10438919067383,2010-11-18
42.259403228759766,2010-11-19
42.259403228759766,2010-11-22
41.69962692260742,2010-11-23
42.30247116088867,2010-11-24
42.009647369384766,2010-11-26
41.82018280029297,2010-11-29
41.174278259277344,2010-11-30
41.23456954956055,2010-12-01
41.303462982177734,2010-12-02
40.98480987548828,2010-12-03
40.511146545410156,2010-12-06
40.666175842285156,2010-12-07
40.950374603271484,2010-12-08
41.174278259277344,2010-12-09
41.32930374145508,2010-12-10
42.147438049316406,2010-12-13
42.68138885498047,2010-12-14
42.233558654785156,2010-12-15
42.86225128173828,2010-12-16
43.272769927978516,2010-12-17
43.497459411621094,2010-12-20
43.4196891784668,2010-12-21
43.43696975708008,2010-12-22
43.42832565307617,2010-12-23
43.43696975708008,2010-12-27
43.56660461425781,2010-12-28
43.497459411621094,2010-12-29
43.627105712890625,2010-12-30
43.57524108886719,2010-12-31
43.661678314208984,2011-01-03
43.00483322143555,2011-01-04
43.09126281738281,2011-01-05
42.875213623046875,2011-01-06
42.5640869140625,2011-01-07
42.7801399230957,2011-01-10
42.348026275634766,2011-01-11
42.797428131103516,2011-01-12
42.382591247558594,2011-01-13
42.20110321044922,2011-01-14
42.434452056884766,2011-01-18
42.970272064208984,2011-01-19
42.8665657043457,2011-01-20
43.3332633972168,2011-01-21
43.53203201293945,2011-01-24
43.19497299194336,2011-01-25
43.60118103027344,2011-01-26
43.16905212402344,2011-01-27
42.572731018066406,2011-01-28
42.944339752197266,2011-01-31
43.74809646606445,2011-02-01
43.25547409057617,2011-02-02
43.385108947753906,2011-02-03
43.45426559448242,2011-02-04
43.60982894897461,2011-02-07
43.57524108886719,2011-02-08
43.03078842163086,2011-02-09
43.445613861083984,2011-02-10
42.8233528137207,2011-02-11
42.73692321777344,2011-02-14
42.5986442565918,2011-02-15
42.98755645751953,2011-02-16
40.7232551574707,2011-02-17
42.6505012512207,2011-02-18
41.6134147644043,2011-02-22
41.47514343261719,2011-02-23
41.04301452636719,2011-02-24
41.68256378173828,2011-02-25
42.03689193725586,2011-02-28
41.898624420166016,2011-03-01
41.7430534362793,2011-03-02
42.35666275024414,2011-03-03
41.936004638671875,2011-03-04
41.129371643066406,2011-03-07
41.58906173706055,2011-03-08
41.32017135620117,2011-03-09
41.62376403808594,2011-03-10
42.204891204833984,2011-03-11
42.343650817871094,2011-03-14
42.42170715332031,2011-03-15
41.753868103027344,2011-03-16
41.476318359375,2011-03-17
41.40693283081055,2011-03-18
42.23957061767578,2011-03-21
42.30028533935547,2011-03-22
42.8293571472168,2011-03-23
43.06353759765625,2011-03-24
43.02885818481445,2011-03-25
43.34110641479492,2011-03-28
43.35844802856445,2011-03-29
43.627323150634766,2011-03-30
44.251808166503906,2011-03-31
44.72884750366211,2011-04-01
44.80690002441406,2011-04-04
45.110469818115234,2011-04-05
44.88496017456055,2011-04-06
44.64209747314453,2011-04-07
44.68546676635742,2011-04-08
44.49466323852539,2011-04-11
44.04364776611328,2011-04-12
43.76610565185547,2011-04-13
43.76610565185547,2011-04-14
44.18241500854492,2011-04-15
44.00895309448242,2011-04-18
44.55537796020508,2011-04-19
44.54670333862305,2011-04-20
44.88496017456055,2011-04-21
45.110469818115234,2011-04-25
44.86762237548828,2011-04-26
45.75230026245117,2011-04-27
45.88239669799805,2011-04-28
45.76097106933594,2011-04-29
45.6048583984375,2011-05-02
45.31863021850586,2011-05-03
45.25792694091797,2011-05-04
44.81558609008789,2011-05-05
44.99772644042969,2011-05-06
45.50946044921875,2011-05-09
45.734947204589844,2011-05-10
45.16250991821289,2011-05-11
45.700252532958984,2011-05-12
45.16250991821289,2011-05-13
45.24925231933594,2011-05-16
44.54670333862305,2011-05-17
45.84772491455078,2011-05-18
45.69159698486328,2011-05-19
45.431392669677734,2011-05-20
45.68290710449219,2011-05-23
45.700252532958984,2011-05-24
46.05588150024414,2011-05-25
46.229339599609375,2011-05-26
46.82781982421875,2011-05-27
47.5997428894043,2011-05-31
47.07935333251953,2011-06-01
47.12270736694336,2011-06-02
46.923213958740234,2011-06-03
46.7324104309082,2011-06-06
46.923213958740234,2011-06-07
46.47220993041992,2011-06-08
47.17475509643555,2011-06-09
46.663021087646484,2011-06-10
46.87118148803711,2011-06-13
47.82524871826172,2011-06-14
47.617103576660156,2011-06-15
47.261470794677734,2011-06-16
46.94388198852539,2011-06-17
47.17881774902344,2011-06-20
47.744415283203125,2011-06-21
47.43116760253906,2011-06-22
47.43986892700195,2011-06-23
47.35284423828125,2011-06-24
47.4659538269043,2011-06-27
47.90974426269531,2011-06-28
48.135963439941406,2011-06-29
49.058326721191406,2011-06-30
49.38896942138672,2011-07-01
49.06700897216797,2011-07-05
49.267147064208984,2011-07-06
49.2845458984375,2011-07-07
49.1627082824707,2011-07-08
48.7276725769043,2011-07-11
48.55363464355469,2011-07-12
48.79726791381836,2011-07-13
48.27519607543945,2011-07-14
48.4840202331543,2011-07-15
47.8662223815918,2011-07-18
48.196868896484375,2011-07-19
44.646705627441406,2011-07-20
46.291290283203125,2011-07-21
46.16075897216797,2011-07-22
45.229713439941406,2011-07-25
44.272560119628906,2011-07-26
43.63736343383789,2011-07-27
43.567745208740234,2011-07-28
43.506839752197266,2011-07-29
43.306705474853516,2011-08-01
42.22773361206055,2011-08-02
43.09788513183594,2011-08-03
41.90578842163086,2011-08-04
41.57514572143555,2011-08-05
39.1213493347168,2011-08-08
40.25253677368164,2011-08-09
38.93862533569336,2011-08-10
40.46136474609375,2011-08-11
40.948631286621094,2011-08-12
41.1226692199707,2011-08-15
40.539676666259766,2011-08-16
40.487464904785156,2011-08-17
38.87771224975586,2011-08-18
38.7472038269043,2011-08-19
39.94798278808594,2011-08-22
42.68891525268555,2011-08-23
43.289306640625,2011-08-24
43.315406799316406,2011-08-25
44.202945709228516,2011-08-26
45.6038818359375,2011-08-29
45.96062469482422,2011-08-30
46.63932418823242,2011-08-31
45.6038818359375,2011-09-01
44.94257354736328,2011-09-02
45.09919738769531,2011-09-06
46.23038864135742,2011-09-07
45.51686096191406,2011-09-08
43.680870056152344,2011-09-09
43.306705474853516,2011-09-12
43.7852897644043,2011-09-13
44.646705627441406,2011-09-14
44.872955322265625,2011-09-15
45.30514144897461,2011-09-16
44.807472229003906,2011-09-19
44.886043548583984,2011-09-20
43.85578155517578,2011-09-21
42.94777297973633,2011-09-22
42.81681823730469,2011-09-23
43.89072799682617,2011-09-26
44.606658935546875,2011-09-27
43.02634811401367,2011-09-28
43.07000732421875,2011-09-29
42.68584060668945,2011-09-30
41.96989822387695,2011-10-03
43.38431167602539,2011-10-04
44.19630432128906,2011-10-05
43.733558654785156,2011-10-06
43.873252868652344,2011-10-07
45.287681579589844,2011-10-10
45.61945724487305,2011-10-11
46.08218765258789,2011-10-12
45.95996856689453,2011-10-13
46.0909423828125,2011-10-14
45.70676803588867,2011-10-17
46.5274772644043,2011-10-18
46.43144226074219,2011-10-19
46.44890213012695,2011-10-20
47.07753372192383,2011-10-21
47.43551254272461,2011-10-24
45.9774284362793,2011-10-25
46.75448989868164,2011-10-26
48.19511032104492,2011-10-27
48.02049255371094,2011-10-28
47.007694244384766,2011-10-31
45.81155014038086,2011-11-01
47.287071228027344,2011-11-02
48.55305862426758,2011-11-03
48.04668045043945,2011-11-04
48.61418533325195,2011-11-07
49.02454376220703,2011-11-08
46.981502532958984,2011-11-09
47.7760124206543,2011-11-10
49.050743103027344,2011-11-11
48.570526123046875,2011-11-14
48.57926940917969,2011-11-15
47.93318176269531,2011-11-16
47.295806884765625,2011-11-17
47.33945846557617,2011-11-18
46.37032699584961,2011-11-21
46.283016204833984,2011-11-22
45.994895935058594,2011-11-23
46.719573974609375,2011-11-25
48.33480453491211,2011-11-28
48.43084716796875,2011-11-29
49.78414535522461,2011-11-30
48.561798095703125,2011-12-01
48.75389099121094,2011-12-02
48.22128677368164,2011-12-05
48.52688217163086,2011-12-06
48.36098098754883,2011-12-07
48.38718032836914,2011-12-08
48.8062629699707,2011-12-09
48.29115295410156,2011-12-12
47.732364654541016,2011-12-13
47.217247009277344,2011-12-14
47.45295715332031,2011-12-15
47.952476501464844,2011-12-16
47.41791534423828,2011-12-19
48.61847686767578,2011-12-20
49.20561981201172,2011-12-21
49.36336898803711,2011-12-22
49.871620178222656,2011-12-23
50.1695671081543,2011-12-27
49.54738998413086,2011-12-28
50.50259017944336,2011-12-29
50.66031265258789,2011-12-30
50.844356536865234,2012-01-03
50.888153076171875,2012-01-04
51.01083755493164,2012-01-05
51.08095932006836,2012-01-06
51.308780670166016,2012-01-09
51.59798049926758,2012-01-10
51.99232864379883,2012-01-11
52.4129753112793,2012-01-12
52.30780792236328,2012-01-13
52.263980865478516,2012-01-17
53.05268096923828,2012-01-18
52.71091079711914,2012-01-19
52.912471771240234,2012-01-20
52.93877029418945,2012-01-23
53.447021484375,2012-01-24
53.40321350097656,2012-01-25
53.2454833984375,2012-01-26
53.026397705078125,2012-01-27
52.816078186035156,2012-01-30
52.96506118774414,2012-01-31
53.11404037475586,2012-02-01
53.01763916015625,2012-02-02
53.92023468017578,2012-02-03
53.70993423461914,2012-02-06
54.05170440673828,2012-02-07
54.20943832397461,2012-02-08
54.02540969848633,2012-02-09
53.63106155395508,2012-02-10
53.85014343261719,2012-02-13
53.72744369506836,2012-02-14
54.077980041503906,2012-02-15
54.31459045410156,2012-02-16
54.2006721496582,2012-02-17
54.02540969848633,2012-02-21
54.27953338623047,2012-02-22
54.48109436035156,2012-02-23
54.93677520751953,2012-02-24
54.87543487548828,2012-02-27
54.11302947998047,2012-02-28
52.57948684692383,2012-02-29
52.675865173339844,2012-03-01
52.35933303833008,2012-03-02
52.227455139160156,2012-03-05
52.174686431884766,2012-03-06
52.19227981567383,2012-03-07
52.165897369384766,2012-03-08
52.50000762939453,2012-03-09
52.077972412109375,2012-03-12
52.7813720703125,2012-03-13
52.59672927856445,2012-03-14
52.59672927856445,2012-03-15
52.81653594970703,2012-03-16
52.93962860107422,2012-03-19
53.18584442138672,2012-03-20
52.89567947387695,2012-03-21
52.7725944519043,2012-03-22
52.992393493652344,2012-03-23
54.24092483520508,2012-03-26
54.021114349365234,2012-03-27
54.021114349365234,2012-03-28
54.25851058959961,2012-03-29
54.26729202270508,2012-03-30
54.79486083984375,2012-04-02
54.67176055908203,2012-04-03
54.05628967285156,2012-04-04
54.073883056640625,2012-04-05
53.836463928222656,2012-04-09
52.684635162353516,2012-04-10
53.00997543334961,2012-04-11
54.35521697998047,2012-04-12
54.17059326171875,2012-04-13
54.328861236572266,2012-04-16
55.01468276977539,2012-04-17
54.90916442871094,2012-04-18
54.74211120605469,2012-04-19
54.70692825317383,2012-04-20
54.54866409301758,2012-04-23
54.6102180480957,2012-04-24
55.120174407958984,2012-04-25
55.36636734008789,2012-04-26
56.10493469238281,2012-04-27
55.99942398071289,2012-04-30
56.570945739746094,2012-05-01
56.280792236328125,2012-05-02
56.36872100830078,2012-05-03
55.841156005859375,2012-05-04
57.1160774230957,2012-05-07
57.04572677612305,2012-05-08
56.84351348876953,2012-05-09
56.98417663574219,2012-05-10
56.89625549316406,2012-05-11
56.5006103515625,2012-05-14
56.5006103515625,2012-05-15
56.825923919677734,2012-05-16
55.15534591674805,2012-05-17
55.287227630615234,2012-05-18
56.588523864746094,2012-05-21
56.99296951293945,2012-05-22
56.96659851074219,2012-05-23
57.23037338256836,2012-05-24
56.57973861694336,2012-05-25
56.641265869140625,2012-05-29
56.12252426147461,2012-05-30
55.57738494873047,2012-05-31
54.44315719604492,2012-06-01
54.75089645385742,2012-06-04
55.06741714477539,2012-06-05
57.07210922241211,2012-06-06
57.7403450012207,2012-06-07
58.50530242919922,2012-06-08
57.65242004394531,2012-06-11
58.56683349609375,2012-06-12
58.25910568237305,2012-06-13
58.78666687011719,2012-06-14
59.10413360595703,2012-06-15
59.051212310791016,2012-06-18
59.395145416259766,2012-06-19
58.51325607299805,2012-06-20
57.34034729003906,2012-06-21
58.67200469970703,2012-06-22
58.31044387817383,2012-06-25
58.760189056396484,2012-06-26
58.9894905090332,2012-06-27
58.76900863647461,2012-06-28
60.43577575683594,2012-06-29
60.64743423461914,2012-07-02
60.815006256103516,2012-07-03
60.51517105102539,2012-07-05
59.80963897705078,2012-07-06
59.92429733276367,2012-07-09
59.51860809326172,2012-07-10
59.22758102416992,2012-07-11
59.37753677368164,2012-07-12
59.695003509521484,2012-07-13
59.50981140136719,2012-07-16
60.09184646606445,2012-07-17
59.85371780395508,2012-07-18
59.906646728515625,2012-07-19
59.2893180847168,2012-07-20
58.7425651550293,2012-07-23
57.684303283691406,2012-07-24
57.693111419677734,2012-07-25
58.20459747314453,2012-07-26
59.236392974853516,2012-07-27
60.100677490234375,2012-07-30
57.719566345214844,2012-07-31
57.94004821777344,2012-08-01
55.98225784301758,2012-08-02
56.80240249633789,2012-08-03
56.820037841796875,2012-08-06
56.864139556884766,2012-08-07
56.59956741333008,2012-08-08
56.9082145690918,2012-08-09
57.62255859375,2012-08-10
57.41971969604492,2012-08-13
57.13752365112305,2012-08-14
57.4020881652832,2012-08-15
58.88364791870117,2012-08-16
58.90132141113281,2012-08-17
58.31924819946289,2012-08-20
58.06349182128906,2012-08-21
59.34225082397461,2012-08-22
58.90132141113281,2012-08-23
58.66318130493164,2012-08-24
58.3369026184082,2012-08-27
57.34034729003906,2012-08-28
57.42854309082031,2012-08-29
56.449649810791016,2012-08-30
56.46727752685547,2012-08-31
55.97343063354492,2012-09-04
56.35264587402344,2012-09-05
57.26980209350586,2012-09-06
57.55200958251953,2012-09-07
56.99642562866211,2012-09-10
56.61719512939453,2012-09-11
56.56428527832031,2012-09-12
57.234535217285156,2012-09-13
56.72144317626953,2012-09-14
56.48261642456055,2012-09-17
56.287994384765625,2012-09-18
56.25260543823242,2012-09-19
56.23491668701172,2012-09-20
56.712608337402344,2012-09-21
57.04876708984375,2012-09-24
56.41184616088867,2012-09-25
56.880680084228516,2012-09-26
57.59721755981445,2012-09-27
57.33183670043945,2012-09-28
57.4379768371582,2012-10-01
57.33183670043945,2012-10-02
56.98684310913086,2012-10-03
57.41145706176758,2012-10-04
57.491058349609375,2012-10-05
57.402591705322266,2012-10-08
56.74799728393555,2012-10-09
56.287994384765625,2012-10-10
56.32337951660156,2012-10-11
58.59682083129883,2012-10-12
60.03873825073242,2012-10-15
60.84375,2012-10-16
61.3922233581543,2012-10-17
61.81681442260742,2012-10-18
61.10029983520508,2012-10-19
61.69296646118164,2012-10-22
61.19759750366211,2012-10-23
61.02951431274414,2012-10-24
61.21527862548828,2012-10-25
61.53374099731445,2012-10-26
61.56914138793945,2012-10-31
62.648345947265625,2012-11-01
62.46260070800781,2012-11-02
62.57760238647461,2012-11-05
63.12605667114258,2012-11-06
62.347572326660156,2012-11-07
61.95835876464844,2012-11-08
61.8079833984375,2012-11-09
61.40990447998047,2012-11-12
61.25950241088867,2012-11-13
60.38377380371094,2012-11-14
60.77297592163086,2012-11-15
61.0118408203125,2012-11-16
61.9229850769043,2012-11-19
62.206077575683594,2012-11-20
61.657588958740234,2012-11-21
62.23261260986328,2012-11-23
61.75490951538086,2012-11-26
61.95835876464844,2012-11-27
62.78105545043945,2012-11-28
63.52415084838867,2012-11-29
63.762977600097656,2012-11-30
63.26762008666992,2012-12-03
63.577213287353516,2012-12-04
62.94913101196289,2012-12-05
64.03722381591797,2012-12-06
64.32913208007812,2012-12-07
63.727603912353516,2012-12-10
64.16107177734375,2012-12-11
62.37412643432617,2012-12-12
62.52452850341797,2012-12-13
62.58662033081055,2012-12-14
63.08365249633789,2012-12-17
63.78478240966797,2012-12-18
63.72266387939453,2012-12-19
64.10426330566406,2012-12-20
63.19013977050781,2012-12-21
63.971153259277344,2012-12-24
63.74040985107422,2012-12-26
63.72266387939453,2012-12-27
62.817413330078125,2012-12-28
63.811405181884766,2012-12-31
65.968017578125,2013-01-02
65.7638931274414,2013-01-03
65.98580169677734,2013-01-04
65.58638763427734,2013-01-07
65.00953674316406,2013-01-08
65.11602783203125,2013-01-09
64.92076873779297,2013-01-10
64.6190185546875,2013-01-11
64.7343978881836,2013-01-14
64.90302276611328,2013-01-15
64.64564514160156,2013-01-16
65.07164001464844,2013-01-17
65.51541137695312,2013-01-18
65.81714630126953,2013-01-22
65.13378143310547,2013-01-23
64.93852233886719,2013-01-24
65.17816925048828,2013-01-25
64.4770278930664,2013-01-28
64.68115997314453,2013-01-29
64.1131591796875,2013-01-30
64.25515747070312,2013-01-31
65.55976867675781,2013-02-01
65.03614807128906,2013-02-04
65.9502944946289,2013-02-05
65.72838592529297,2013-02-06
65.17816925048828,2013-02-07
66.03015899658203,2013-02-08
65.72838592529297,2013-02-11
66.08341979980469,2013-02-12
66.26976013183594,2013-02-13
66.40291595458984,2013-02-14
66.74903106689453,2013-02-15
67.17503356933594,2013-02-19
66.39402770996094,2013-02-20
65.65739440917969,2013-02-21
66.29639434814453,2013-02-22
64.61017608642578,2013-02-25
67.30815124511719,2013-02-26
68.61276245117188,2013-02-27
67.93828582763672,2013-02-28
68.33888244628906,2013-03-01
68.82845306396484,2013-03-04
68.7928466796875,2013-03-05
69.14004516601562,2013-03-06
69.37144470214844,2013-03-07
69.55838012695312,2013-03-08
70.15481567382812,2013-03-11
70.72452545166016,2013-03-12
71.16959381103516,2013-03-13
71.17852783203125,2013-03-14
70.89366149902344,2013-03-15
70.12810516357422,2013-03-18
70.49309539794922,2013-03-19
70.66224670410156,2013-03-20
70.1904296875,2013-03-21
70.74232482910156,2013-03-22
70.97378540039062,2013-03-25
70.21710968017578,2013-03-26
69.73643493652344,2013-03-27
71.3743667602539,2013-03-28
70.76905822753906,2013-04-01
71.39217376708984,2013-04-02
70.82242584228516,2013-04-03
71.08061218261719,2013-04-04
70.62661743164062,2013-04-05
71.24972534179688,2013-04-08
71.72152709960938,2013-04-09
73.27041625976562,2013-04-10
73.85796356201172,2013-04-11
73.19033813476562,2013-04-12
71.6859359741211,2013-04-15
72.92327117919922,2013-04-16
72.60279846191406,2013-04-17
72.3980484008789,2013-04-18
73.19920349121094,2013-04-19
73.90247344970703,2013-04-22
74.58790588378906,2013-04-23
74.142822265625,2013-04-24
74.53446960449219,2013-04-25
73.83126068115234,2013-04-26
74.10721588134766,2013-04-29
75.32672119140625,2013-04-30
74.99737548828125,2013-05-01
75.01517486572266,2013-05-02
76.18132781982422,2013-05-03
75.97660827636719,2013-05-06
77.59669494628906,2013-05-07
77.32964324951172,2013-05-08
77.24951171875,2013-05-09
77.267333984375,2013-05-10
77.42758178710938,2013-05-13
78.30885314941406,2013-05-14
79.350341796875,2013-05-15
78.47799682617188,2013-05-16
79.30583190917969,2013-05-17
78.4067611694336,2013-05-20
79.27023315429688,2013-05-21
77.82811737060547,2013-05-22
77.614501953125,2013-05-23
77.56999969482422,2013-05-24
77.49878692626953,2013-05-28
76.59078979492188,2013-05-29
76.0744857788086,2013-05-30
75.19322967529297,2013-05-31
74.55231475830078,2013-06-03
75.23771667480469,2013-06-04
74.33863067626953,2013-06-05
74.8549575805664,2013-06-06
75.4424819946289,2013-06-07
75.31787109375,2013-06-10
74.5077896118164,2013-06-11
74.99737548828125,2013-06-12
75.45137023925781,2013-06-13
75.00507354736328,2013-06-14
77.04912567138672,2013-06-17
77.41510009765625,2013-06-18
76.47785949707031,2013-06-19
74.9693832397461,2013-06-20
74.77299499511719,2013-06-21
74.91582489013672,2013-06-24
75.34423065185547,2013-06-25
76.70101928710938,2013-06-26
76.49571228027344,2013-06-27
76.04051971435547,2013-06-28
77.0669937133789,2013-07-01
76.87956237792969,2013-07-02
76.61176300048828,2013-07-03
77.20977783203125,2013-07-05
77.53112030029297,2013-07-08
78.95928955078125,2013-07-09
79.13780975341797,2013-07-10
80.2446060180664,2013-07-11
80.59272766113281,2013-07-12
81.02117919921875,2013-07-15
81.51211547851562,2013-07-16
81.7977523803711,2013-07-17
82.5475082397461,2013-07-18
83.36872863769531,2013-07-19
84.15420532226562,2013-07-22
84.59159088134766,2013-07-23
83.61866760253906,2013-07-24
83.49369812011719,2013-07-25
83.00276184082031,2013-07-26
82.20834350585938,2013-07-29
83.68111419677734,2013-07-30
82.24406433105469,2013-07-31
83.94000244140625,2013-08-01
83.56510925292969,2013-08-02
82.52969360351562,2013-08-05
83.45800018310547,2013-08-06
83.27948760986328,2013-08-07
83.05630493164062,2013-08-08
83.04740142822266,2013-08-09
82.8242416381836,2013-08-12
83.14556884765625,2013-08-13
83.03846740722656,2013-08-14
82.29759216308594,2013-08-15
81.8602294921875,2013-08-16
81.4317855834961,2013-08-19
80.86946105957031,2013-08-20
80.94976806640625,2013-08-21
81.7085189819336,2013-08-22
81.8602294921875,2013-08-23
82.51183319091797,2013-08-26
80.86946105957031,2013-08-27
81.07473754882812,2013-08-28
81.7977523803711,2013-08-29
81.53890228271484,2013-08-30
82.63677978515625,2013-09-03
83.66327667236328,2013-09-04
83.11880493164062,2013-09-05
82.77069091796875,2013-09-06
83.71682739257812,2013-09-09
85.14498138427734,2013-09-10
85.77872467041016,2013-09-11
85.68946075439453,2013-09-12
85.61792755126953,2013-09-13
86.65581512451172,2013-09-16
86.1368408203125,2013-09-17
88.57950592041016,2013-09-18
88.40054321289062,2013-09-19
87.80108642578125,2013-09-20
88.01581573486328,2013-09-23
88.00684356689453,2013-09-24
88.2484359741211,2013-09-25
88.6868667602539,2013-09-26
87.7831802368164,2013-09-27
88.36477661132812,2013-09-30
89.00897979736328,2013-10-01
89.03583526611328,2013-10-02
87.47001647949219,2013-10-03
88.88370513916016,2013-10-04
87.03160095214844,2013-10-07
86.70948791503906,2013-10-08
87.35368347167969,2013-10-09
88.42739868164062,2013-10-10
89.49214935302734,2013-10-11
90.10950469970703,2013-10-14
89.13423156738281,2013-10-15
91.12057495117188,2013-10-16
91.53216552734375,2013-10-17
92.61479949951172,2013-10-18
91.81846618652344,2013-10-21
93.28582763671875,2013-10-22
92.40900421142578,2013-10-23
93.87635803222656,2013-10-24
94.10900115966797,2013-10-25
92.39107513427734,2013-10-28
96.16691589355469,2013-10-29
95.16481018066406,2013-10-30
94.84268188476562,2013-10-31
94.56529998779297,2013-11-01
94.80694580078125,2013-11-04
94.23429870605469,2013-11-05
95.1916275024414,2013-11-06
93.60797119140625,2013-11-07
95.34373474121094,2013-11-08
94.83377075195312,2013-11-11
95.2274398803711,2013-11-12
95.10215759277344,2013-11-13
95.7642593383789,2013-11-14
96.28324890136719,2013-11-15
95.80007934570312,2013-11-18
95.36165618896484,2013-11-19
95.37059783935547,2013-11-20
96.11324310302734,2013-11-21
96.14901733398438,2013-11-22
95.27220153808594,2013-11-25
96.62322998046875,2013-11-26
95.70166015625,2013-11-27
95.88955688476562,2013-11-29
94.6190185546875,2013-12-02
92.74006652832031,2013-12-03
92.52532196044922,2013-12-04
92.20321655273438,2013-12-05
94.56529998779297,2013-12-06
94.62796020507812,2013-12-09
93.99267578125,2013-12-10
92.3731918334961,2013-12-11
92.01531219482422,2013-12-12
92.02874755859375,2013-12-13
91.5981216430664,2013-12-16
91.56224822998047,2013-12-17
93.37447357177734,2013-12-18
92.3606948852539,2013-12-19
93.51800537109375,2013-12-20
93.55389404296875,2013-12-23
94.13704681396484,2013-12-24
93.93070983886719,2013-12-26
93.72435760498047,2013-12-27
93.40140533447266,2013-12-30
93.54492950439453,2013-12-31
93.11431884765625,2014-01-02
93.2309341430664,2014-01-03
91.75965118408203,2014-01-06
92.70159912109375,2014-01-07
93.42826843261719,2014-01-08
94.1998519897461,2014-01-09
94.54971313476562,2014-01-10
92.49526977539062,2014-01-13
93.59876251220703,2014-01-14
92.96177673339844,2014-01-15
93.7064437866211,2014-01-16
93.43729400634766,2014-01-17
93.21299743652344,2014-01-21
93.02459716796875,2014-01-22
91.45458984375,2014-01-23
89.13097381591797,2014-01-24
88.60169219970703,2014-01-27
89.57957458496094,2014-01-28
89.92050170898438,2014-01-29
90.4587631225586,2014-01-30
90.19859313964844,2014-01-31
87.94676971435547,2014-02-03
88.54785919189453,2014-02-04
88.96055603027344,2014-02-05
89.61543273925781,2014-02-06
89.83078002929688,2014-02-07
90.2703628540039,2014-02-10
90.97911071777344,2014-02-11
90.73689270019531,2014-02-12
91.777587890625,2014-02-13
92.5401382446289,2014-02-14
92.47734832763672,2014-02-18
91.48150634765625,2014-02-19
91.39179229736328,2014-02-20
91.67890167236328,2014-02-21
91.85832977294922,2014-02-24
93.82304382324219,2014-02-25
94.58562469482422,2014-02-26
95.68011474609375,2014-02-27
96.66697692871094,2014-02-28
96.87335205078125,2014-03-03
98.3805160522461,2014-03-04
98.12931060791016,2014-03-05
98.55994415283203,2014-03-06
98.78929901123047,2014-03-07
99.09508514404297,2014-03-10
100.04845428466797,2014-03-11
99.4908218383789,2014-03-12
98.25865173339844,2014-03-13
97.7010269165039,2014-03-14
98.95121002197266,2014-03-17
99.23899841308594,2014-03-18
98.32161712646484,2014-03-19
98.96918487548828,2014-03-20
99.5897445678711,2014-03-21
98.78929901123047,2014-03-24
97.41322326660156,2014-03-25
96.27999114990234,2014-03-26
95.51551055908203,2014-03-27
95.54248809814453,2014-03-28
97.12541198730469,2014-03-31
97.72801208496094,2014-04-01
97.66507720947266,2014-04-02
98.07880401611328,2014-04-03
96.39690399169922,2014-04-04
95.0927734375,2014-04-07
94.63410949707031,2014-04-08
96.41490936279297,2014-04-09
94.45420837402344,2014-04-10
93.26703643798828,2014-04-11
93.7796859741211,2014-04-14
94.81398010253906,2014-04-15
96.26199340820312,2014-04-16
96.94556427001953,2014-04-17
97.0264892578125,2014-04-21
96.4868392944336,2014-04-22
96.13607788085938,2014-04-23
95.41656494140625,2014-04-24
94.64309692382812,2014-04-25
