ON,Date
7.46999979019165,2011-09-28
7.409999847412109,2011-09-29
7.179999828338623,2011-09-30
6.639999866485596,2011-10-03
6.940000057220459,2011-10-04
7.21999979019165,2011-10-05
7.28000020980835,2011-10-06
7.110000133514404,2011-10-07
7.309999942779541,2011-10-10
7.309999942779541,2011-10-11
7.409999847412109,2011-10-12
8.010000228881836,2011-10-13
8.170000076293945,2011-10-14
7.800000190734863,2011-10-17
8.0600004196167,2011-10-18
6.809999942779541,2011-10-19
6.730000019073486,2011-10-20
6.579999923706055,2011-10-21
7.039999961853027,2011-10-24
7.099999904632568,2011-10-25
7.340000152587891,2011-10-26
7.730000019073486,2011-10-27
7.820000171661377,2011-10-28
7.570000171661377,2011-10-31
7.179999828338623,2011-11-01
7.090000152587891,2011-11-02
7.789999961853027,2011-11-03
7.960000038146973,2011-11-04
7.760000228881836,2011-11-07
7.840000152587891,2011-11-08
7.360000133514404,2011-11-09
7.440000057220459,2011-11-10
7.800000190734863,2011-11-11
7.760000228881836,2011-11-14
7.980000019073486,2011-11-15
8.039999961853027,2011-11-16
7.579999923706055,2011-11-17
7.420000076293945,2011-11-18
7.440000057220459,2011-11-21
7.46999979019165,2011-11-22
7.070000171661377,2011-11-23
6.920000076293945,2011-11-25
7.170000076293945,2011-11-28
6.989999771118164,2011-11-29
7.53000020980835,2011-11-30
8.010000228881836,2011-12-01
8.039999961853027,2011-12-02
8.109999656677246,2011-12-05
8.199999809265137,2011-12-06
8.1899995803833,2011-12-07
7.960000038146973,2011-12-08
8.140000343322754,2011-12-09
7.75,2011-12-12
7.260000228881836,2011-12-13
7.110000133514404,2011-12-14
7.179999828338623,2011-12-15
7.389999866485596,2011-12-16
7.079999923706055,2011-12-19
7.28000020980835,2011-12-20
7.190000057220459,2011-12-21
7.460000038146973,2011-12-22
7.599999904632568,2011-12-23
7.699999809265137,2011-12-27
7.53000020980835,2011-12-28
7.670000076293945,2011-12-29
7.71999979019165,2011-12-30
7.769999980926514,2012-01-03
7.829999923706055,2012-01-04
8.010000228881836,2012-01-05
8.0600004196167,2012-01-06
8.390000343322754,2012-01-09
8.329999923706055,2012-01-10
8.329999923706055,2012-01-11
8.300000190734863,2012-01-12
8.109999656677246,2012-01-13
8.079999923706055,2012-01-17
8.729999542236328,2012-01-18
8.9399995803833,2012-01-19
8.920000076293945,2012-01-20
8.859999656677246,2012-01-23
9.079999923706055,2012-01-24
9.0,2012-01-25
8.670000076293945,2012-01-26
8.859999656677246,2012-01-27
8.800000190734863,2012-01-30
8.699999809265137,2012-01-31
8.920000076293945,2012-02-01
9.0600004196167,2012-02-02
9.239999771118164,2012-02-03
9.15999984741211,2012-02-06
9.170000076293945,2012-02-07
9.119999885559082,2012-02-08
9.5,2012-02-09
9.390000343322754,2012-02-10
9.40999984741211,2012-02-13
9.289999961853027,2012-02-14
9.289999961853027,2012-02-15
9.470000267028809,2012-02-16
9.380000114440918,2012-02-17
9.229999542236328,2012-02-21
9.039999961853027,2012-02-22
9.119999885559082,2012-02-23
8.960000038146973,2012-02-24
8.949999809265137,2012-02-27
9.149999618530273,2012-02-28
9.069999694824219,2012-02-29
9.039999961853027,2012-03-01
8.75,2012-03-02
8.399999618530273,2012-03-05
8.470000267028809,2012-03-06
8.579999923706055,2012-03-07
8.720000267028809,2012-03-08
8.8100004196167,2012-03-09
8.649999618530273,2012-03-12
8.90999984741211,2012-03-13
8.949999809265137,2012-03-14
9.079999923706055,2012-03-15
9.09000015258789,2012-03-16
9.229999542236328,2012-03-19
9.170000076293945,2012-03-20
9.109999656677246,2012-03-21
8.989999771118164,2012-03-22
8.9399995803833,2012-03-23
9.100000381469727,2012-03-26
9.020000457763672,2012-03-27
8.800000190734863,2012-03-28
8.859999656677246,2012-03-29
9.010000228881836,2012-03-30
8.979999542236328,2012-04-02
8.710000038146973,2012-04-03
8.569999694824219,2012-04-04
8.489999771118164,2012-04-05
8.319999694824219,2012-04-09
8.1899995803833,2012-04-10
8.489999771118164,2012-04-11
8.720000267028809,2012-04-12
8.479999542236328,2012-04-13
8.289999961853027,2012-04-16
8.5,2012-04-17
8.300000190734863,2012-04-18
8.289999961853027,2012-04-19
8.069999694824219,2012-04-20
7.96999979019165,2012-04-23
7.889999866485596,2012-04-24
8.119999885559082,2012-04-25
8.300000190734863,2012-04-26
8.329999923706055,2012-04-27
8.260000228881836,2012-04-30
8.3100004196167,2012-05-01
8.3100004196167,2012-05-02
8.390000343322754,2012-05-03
8.220000267028809,2012-05-04
8.140000343322754,2012-05-07
7.820000171661377,2012-05-08
7.610000133514404,2012-05-09
7.539999961853027,2012-05-10
7.46999979019165,2012-05-11
7.260000228881836,2012-05-14
7.139999866485596,2012-05-15
7.079999923706055,2012-05-16
6.949999809265137,2012-05-17
6.809999942779541,2012-05-18
6.900000095367432,2012-05-21
6.820000171661377,2012-05-22
6.710000038146973,2012-05-23
6.579999923706055,2012-05-24
6.739999771118164,2012-05-25
6.809999942779541,2012-05-29
6.760000228881836,2012-05-30
6.739999771118164,2012-05-31
6.380000114440918,2012-06-01
6.440000057220459,2012-06-04
6.75,2012-06-05
6.840000152587891,2012-06-06
6.739999771118164,2012-06-07
6.860000133514404,2012-06-08
6.619999885559082,2012-06-11
6.760000228881836,2012-06-12
6.599999904632568,2012-06-13
6.630000114440918,2012-06-14
6.860000133514404,2012-06-15
6.960000038146973,2012-06-18
7.199999809265137,2012-06-19
7.260000228881836,2012-06-20
6.920000076293945,2012-06-21
6.960000038146973,2012-06-22
6.699999809265137,2012-06-25
6.659999847412109,2012-06-26
6.78000020980835,2012-06-27
6.760000228881836,2012-06-28
7.099999904632568,2012-06-29
6.960000038146973,2012-07-02
7.110000133514404,2012-07-03
7.150000095367432,2012-07-05
6.940000057220459,2012-07-06
6.639999866485596,2012-07-09
6.53000020980835,2012-07-10
6.480000019073486,2012-07-11
6.539999961853027,2012-07-12
6.519999980926514,2012-07-13
6.429999828338623,2012-07-16
6.420000076293945,2012-07-17
6.829999923706055,2012-07-18
6.820000171661377,2012-07-19
6.760000228881836,2012-07-20
6.590000152587891,2012-07-23
6.5,2012-07-24
6.730000019073486,2012-07-25
6.860000133514404,2012-07-26
7.059999942779541,2012-07-27
6.929999828338623,2012-07-30
6.940000057220459,2012-07-31
6.909999847412109,2012-08-01
6.840000152587891,2012-08-02
6.369999885559082,2012-08-03
6.519999980926514,2012-08-06
6.690000057220459,2012-08-07
6.659999847412109,2012-08-08
6.940000057220459,2012-08-09
6.820000171661377,2012-08-10
6.769999980926514,2012-08-13
6.739999771118164,2012-08-14
6.690000057220459,2012-08-15
6.630000114440918,2012-08-16
6.5,2012-08-17
6.46999979019165,2012-08-20
6.630000114440918,2012-08-21
6.539999961853027,2012-08-22
6.360000133514404,2012-08-23
6.389999866485596,2012-08-24
6.329999923706055,2012-08-27
6.210000038146973,2012-08-28
6.340000152587891,2012-08-29
6.179999828338623,2012-08-30
6.230000019073486,2012-08-31
6.119999885559082,2012-09-04
6.130000114440918,2012-09-05
6.449999809265137,2012-09-06
6.570000171661377,2012-09-07
6.550000190734863,2012-09-10
6.670000076293945,2012-09-11
6.619999885559082,2012-09-12
6.699999809265137,2012-09-13
6.949999809265137,2012-09-14
6.829999923706055,2012-09-17
6.880000114440918,2012-09-18
6.860000133514404,2012-09-19
6.730000019073486,2012-09-20
6.539999961853027,2012-09-21
6.619999885559082,2012-09-24
6.099999904632568,2012-09-25
6.130000114440918,2012-09-26
6.190000057220459,2012-09-27
6.179999828338623,2012-09-28
6.130000114440918,2012-10-01
6.210000038146973,2012-10-02
6.179999828338623,2012-10-03
6.150000095367432,2012-10-04
6.159999847412109,2012-10-05
6.159999847412109,2012-10-08
6.050000190734863,2012-10-09
5.869999885559082,2012-10-10
5.949999809265137,2012-10-11
5.860000133514404,2012-10-12
6.03000020980835,2012-10-15
6.260000228881836,2012-10-16
6.28000020980835,2012-10-17
6.260000228881836,2012-10-18
6.03000020980835,2012-10-19
6.050000190734863,2012-10-22
6.119999885559082,2012-10-23
5.909999847412109,2012-10-24
6.019999980926514,2012-10-25
6.150000095367432,2012-10-26
6.150000095367432,2012-10-31
6.269999980926514,2012-11-01
6.099999904632568,2012-11-02
6.460000038146973,2012-11-05
6.559999942779541,2012-11-06
6.260000228881836,2012-11-07
6.170000076293945,2012-11-08
6.159999847412109,2012-11-09
6.199999809265137,2012-11-12
6.150000095367432,2012-11-13
5.940000057220459,2012-11-14
5.869999885559082,2012-11-15
5.820000171661377,2012-11-16
5.929999828338623,2012-11-19
5.940000057220459,2012-11-20
5.960000038146973,2012-11-21
6.170000076293945,2012-11-23
6.230000019073486,2012-11-26
6.440000057220459,2012-11-27
6.610000133514404,2012-11-28
6.75,2012-11-29
6.619999885559082,2012-11-30
6.619999885559082,2012-12-03
6.710000038146973,2012-12-04
6.699999809265137,2012-12-05
6.710000038146973,2012-12-06
6.71999979019165,2012-12-07
6.769999980926514,2012-12-10
6.960000038146973,2012-12-11
6.920000076293945,2012-12-12
6.880000114440918,2012-12-13
6.920000076293945,2012-12-14
6.980000019073486,2012-12-17
7.059999942779541,2012-12-18
7.0,2012-12-19
6.949999809265137,2012-12-20
6.840000152587891,2012-12-21
6.800000190734863,2012-12-24
6.889999866485596,2012-12-26
6.860000133514404,2012-12-27
6.849999904632568,2012-12-28
7.050000190734863,2012-12-31
7.369999885559082,2013-01-02
7.309999942779541,2013-01-03
7.420000076293945,2013-01-04
7.329999923706055,2013-01-07
7.340000152587891,2013-01-08
7.449999809265137,2013-01-09
7.630000114440918,2013-01-10
7.710000038146973,2013-01-11
7.659999847412109,2013-01-14
7.599999904632568,2013-01-15
7.75,2013-01-16
7.829999923706055,2013-01-17
7.75,2013-01-18
7.769999980926514,2013-01-22
7.840000152587891,2013-01-23
7.710000038146973,2013-01-24
7.800000190734863,2013-01-25
7.920000076293945,2013-01-28
7.800000190734863,2013-01-29
7.869999885559082,2013-01-30
7.860000133514404,2013-01-31
8.149999618530273,2013-02-01
8.029999732971191,2013-02-04
8.140000343322754,2013-02-05
8.1899995803833,2013-02-06
8.109999656677246,2013-02-07
8.380000114440918,2013-02-08
8.550000190734863,2013-02-11
8.649999618530273,2013-02-12
8.489999771118164,2013-02-13
8.680000305175781,2013-02-14
8.449999809265137,2013-02-15
8.449999809265137,2013-02-19
8.149999618530273,2013-02-20
7.96999979019165,2013-02-21
8.100000381469727,2013-02-22
7.929999828338623,2013-02-25
7.949999809265137,2013-02-26
8.020000457763672,2013-02-27
8.010000228881836,2013-02-28
7.880000114440918,2013-03-01
7.869999885559082,2013-03-04
8.010000228881836,2013-03-05
8.100000381469727,2013-03-06
8.119999885559082,2013-03-07
8.079999923706055,2013-03-08
8.15999984741211,2013-03-11
8.199999809265137,2013-03-12
8.1899995803833,2013-03-13
8.319999694824219,2013-03-14
8.100000381469727,2013-03-15
8.1899995803833,2013-03-18
8.199999809265137,2013-03-19
8.449999809265137,2013-03-20
8.210000038146973,2013-03-21
8.079999923706055,2013-03-22
8.1899995803833,2013-03-25
8.3100004196167,2013-03-26
8.260000228881836,2013-03-27
8.279999732971191,2013-03-28
8.100000381469727,2013-04-01
7.800000190734863,2013-04-02
7.75,2013-04-03
7.840000152587891,2013-04-04
7.840000152587891,2013-04-05
8.180000305175781,2013-04-08
8.369999885559082,2013-04-09
8.579999923706055,2013-04-10
8.5,2013-04-11
8.399999618530273,2013-04-12
8.1899995803833,2013-04-15
8.359999656677246,2013-04-16
7.880000114440918,2013-04-17
7.400000095367432,2013-04-18
7.269999980926514,2013-04-19
7.420000076293945,2013-04-22
7.519999980926514,2013-04-23
7.53000020980835,2013-04-24
7.730000019073486,2013-04-25
7.53000020980835,2013-04-26
7.650000095367432,2013-04-29
7.860000133514404,2013-04-30
7.800000190734863,2013-05-01
7.909999847412109,2013-05-02
8.020000457763672,2013-05-03
8.100000381469727,2013-05-06
8.079999923706055,2013-05-07
7.949999809265137,2013-05-08
7.869999885559082,2013-05-09
7.96999979019165,2013-05-10
8.020000457763672,2013-05-13
8.029999732971191,2013-05-14
8.130000114440918,2013-05-15
8.0600004196167,2013-05-16
8.270000457763672,2013-05-17
8.270000457763672,2013-05-20
8.300000190734863,2013-05-21
8.079999923706055,2013-05-22
7.880000114440918,2013-05-23
7.849999904632568,2013-05-24
7.980000019073486,2013-05-28
8.220000267028809,2013-05-29
8.510000228881836,2013-05-30
8.5600004196167,2013-05-31
8.489999771118164,2013-06-03
8.510000228881836,2013-06-04
8.25,2013-06-05
8.140000343322754,2013-06-06
8.199999809265137,2013-06-07
8.279999732971191,2013-06-10
7.989999771118164,2013-06-11
7.869999885559082,2013-06-12
8.180000305175781,2013-06-13
8.140000343322754,2013-06-14
8.289999961853027,2013-06-17
8.270000457763672,2013-06-18
8.229999542236328,2013-06-19
7.989999771118164,2013-06-20
7.820000171661377,2013-06-21
7.739999771118164,2013-06-24
7.739999771118164,2013-06-25
7.760000228881836,2013-06-26
7.980000019073486,2013-06-27
8.079999923706055,2013-06-28
8.09000015258789,2013-07-01
8.100000381469727,2013-07-02
8.079999923706055,2013-07-03
8.380000114440918,2013-07-05
7.940000057220459,2013-07-08
8.149999618530273,2013-07-09
8.15999984741211,2013-07-10
8.210000038146973,2013-07-11
8.220000267028809,2013-07-12
8.229999542236328,2013-07-15
8.199999809265137,2013-07-16
8.3100004196167,2013-07-17
7.949999809265137,2013-07-18
7.96999979019165,2013-07-19
8.0600004196167,2013-07-22
8.119999885559082,2013-07-23
8.039999961853027,2013-07-24
8.140000343322754,2013-07-25
7.980000019073486,2013-07-26
8.100000381469727,2013-07-29
8.140000343322754,2013-07-30
8.239999771118164,2013-07-31
8.4399995803833,2013-08-01
7.599999904632568,2013-08-02
7.579999923706055,2013-08-05
7.5,2013-08-06
7.5,2013-08-07
7.429999828338623,2013-08-08
7.440000057220459,2013-08-09
7.489999771118164,2013-08-12
7.5,2013-08-13
7.420000076293945,2013-08-14
7.25,2013-08-15
7.300000190734863,2013-08-16
7.199999809265137,2013-08-19
7.289999961853027,2013-08-20
7.300000190734863,2013-08-21
7.349999904632568,2013-08-22
7.360000133514404,2013-08-23
7.380000114440918,2013-08-26
7.28000020980835,2013-08-27
7.230000019073486,2013-08-28
7.309999942779541,2013-08-29
7.239999771118164,2013-08-30
7.300000190734863,2013-09-03
7.420000076293945,2013-09-04
7.489999771118164,2013-09-05
7.510000228881836,2013-09-06
7.570000171661377,2013-09-09
7.619999885559082,2013-09-10
7.579999923706055,2013-09-11
7.590000152587891,2013-09-12
7.420000076293945,2013-09-13
7.46999979019165,2013-09-16
7.510000228881836,2013-09-17
7.53000020980835,2013-09-18
7.489999771118164,2013-09-19
7.340000152587891,2013-09-20
7.300000190734863,2013-09-23
7.409999847412109,2013-09-24
7.380000114440918,2013-09-25
7.329999923706055,2013-09-26
7.28000020980835,2013-09-27
7.309999942779541,2013-09-30
7.360000133514404,2013-10-01
7.320000171661377,2013-10-02
7.179999828338623,2013-10-03
7.260000228881836,2013-10-04
7.130000114440918,2013-10-07
6.989999771118164,2013-10-08
6.829999923706055,2013-10-09
7.0,2013-10-10
7.179999828338623,2013-10-11
7.239999771118164,2013-10-14
7.070000171661377,2013-10-15
7.110000133514404,2013-10-16
7.119999885559082,2013-10-17
7.159999847412109,2013-10-18
7.090000152587891,2013-10-21
7.039999961853027,2013-10-22
6.96999979019165,2013-10-23
6.869999885559082,2013-10-24
6.940000057220459,2013-10-25
6.989999771118164,2013-10-28
6.989999771118164,2013-10-29
6.989999771118164,2013-10-30
7.059999942779541,2013-10-31
7.519999980926514,2013-11-01
7.360000133514404,2013-11-04
7.320000171661377,2013-11-05
7.21999979019165,2013-11-06
7.110000133514404,2013-11-07
7.139999866485596,2013-11-08
7.079999923706055,2013-11-11
7.170000076293945,2013-11-12
7.25,2013-11-13
7.210000038146973,2013-11-14
7.099999904632568,2013-11-15
6.980000019073486,2013-11-18
6.869999885559082,2013-11-19
6.860000133514404,2013-11-20
6.980000019073486,2013-11-21
6.949999809265137,2013-11-22
6.989999771118164,2013-11-25
7.050000190734863,2013-11-26
7.079999923706055,2013-11-27
7.090000152587891,2013-11-29
7.039999961853027,2013-12-02
7.260000228881836,2013-12-03
7.400000095367432,2013-12-04
7.449999809265137,2013-12-05
7.510000228881836,2013-12-06
7.480000019073486,2013-12-09
7.480000019073486,2013-12-10
7.5,2013-12-11
7.449999809265137,2013-12-12
7.440000057220459,2013-12-13
7.610000133514404,2013-12-16
7.670000076293945,2013-12-17
7.75,2013-12-18
7.789999961853027,2013-12-19
7.849999904632568,2013-12-20
7.949999809265137,2013-12-23
8.09000015258789,2013-12-24
8.140000343322754,2013-12-26
8.239999771118164,2013-12-27
8.260000228881836,2013-12-30
8.239999771118164,2013-12-31
8.010000228881836,2014-01-02
8.050000190734863,2014-01-03
8.029999732971191,2014-01-06
8.100000381469727,2014-01-07
8.539999961853027,2014-01-08
8.479999542236328,2014-01-09
8.609999656677246,2014-01-10
8.640000343322754,2014-01-13
8.800000190734863,2014-01-14
8.859999656677246,2014-01-15
8.859999656677246,2014-01-16
8.789999961853027,2014-01-17
8.829999923706055,2014-01-21
8.850000381469727,2014-01-22
8.710000038146973,2014-01-23
8.420000076293945,2014-01-24
8.40999984741211,2014-01-27
8.449999809265137,2014-01-28
8.40999984741211,2014-01-29
8.550000190734863,2014-01-30
8.359999656677246,2014-01-31
8.069999694824219,2014-02-03
8.210000038146973,2014-02-04
8.109999656677246,2014-02-05
8.319999694824219,2014-02-06
9.039999961853027,2014-02-07
8.880000114440918,2014-02-10
8.970000267028809,2014-02-11
8.9399995803833,2014-02-12
9.279999732971191,2014-02-13
9.420000076293945,2014-02-14
9.449999809265137,2014-02-18
9.460000038146973,2014-02-19
9.470000267028809,2014-02-20
9.380000114440918,2014-02-21
9.420000076293945,2014-02-24
9.3100004196167,2014-02-25
9.4399995803833,2014-02-26
9.300000190734863,2014-02-27
9.34000015258789,2014-02-28
9.350000381469727,2014-03-03
9.600000381469727,2014-03-04
9.640000343322754,2014-03-05
9.699999809265137,2014-03-06
9.680000305175781,2014-03-07
9.529999732971191,2014-03-10
9.399999618530273,2014-03-11
9.40999984741211,2014-03-12
9.199999809265137,2014-03-13
9.180000305175781,2014-03-14
9.260000228881836,2014-03-17
9.449999809265137,2014-03-18
9.529999732971191,2014-03-19
9.449999809265137,2014-03-20
9.359999656677246,2014-03-21
9.390000343322754,2014-03-24
9.270000457763672,2014-03-25
9.149999618530273,2014-03-26
9.109999656677246,2014-03-27
9.1899995803833,2014-03-28
9.399999618530273,2014-03-31
9.449999809265137,2014-04-01
9.5,2014-04-02
9.75,2014-04-03
9.510000228881836,2014-04-04
9.579999923706055,2014-04-07
9.890000343322754,2014-04-08
10.0,2014-04-09
9.6899995803833,2014-04-10
9.579999923706055,2014-04-11
9.5600004196167,2014-04-14
9.710000038146973,2014-04-15
9.510000228881836,2014-04-16
9.5600004196167,2014-04-17
9.569999694824219,2014-04-21
9.699999809265137,2014-04-22
9.729999542236328,2014-04-23
9.770000457763672,2014-04-24
9.449999809265137,2014-04-25
9.270000457763672,2014-04-28
9.380000114440918,2014-04-29
9.40999984741211,2014-04-30
9.380000114440918,2014-05-01
8.880000114440918,2014-05-02
9.0,2014-05-05
8.949999809265137,2014-05-06
8.930000305175781,2014-05-07
8.850000381469727,2014-05-08
8.699999809265137,2014-05-09
8.779999732971191,2014-05-12
8.710000038146973,2014-05-13
8.539999961853027,2014-05-14
8.430000305175781,2014-05-15
8.449999809265137,2014-05-16
8.569999694824219,2014-05-19
8.420000076293945,2014-05-20
8.449999809265137,2014-05-21
8.510000228881836,2014-05-22
8.539999961853027,2014-05-23
8.729999542236328,2014-05-27
8.6899995803833,2014-05-28
8.699999809265137,2014-05-29
8.6899995803833,2014-05-30
8.65999984741211,2014-06-02
8.8100004196167,2014-06-03
8.960000038146973,2014-06-04
8.949999809265137,2014-06-05
8.920000076293945,2014-06-06
8.979999542236328,2014-06-09
9.0600004196167,2014-06-10
9.0600004196167,2014-06-11
8.970000267028809,2014-06-12
9.140000343322754,2014-06-13
8.979999542236328,2014-06-16
9.180000305175781,2014-06-17
9.050000190734863,2014-06-18
9.079999923706055,2014-06-19
9.130000114440918,2014-06-20
9.140000343322754,2014-06-23
8.949999809265137,2014-06-24
9.069999694824219,2014-06-25
9.010000228881836,2014-06-26
9.09000015258789,2014-06-27
9.140000343322754,2014-06-30
9.270000457763672,2014-07-01
9.319999694824219,2014-07-02
9.380000114440918,2014-07-03
9.25,2014-07-07
9.1899995803833,2014-07-08
9.130000114440918,2014-07-09
9.109999656677246,2014-07-10
9.119999885559082,2014-07-11
9.050000190734863,2014-07-14
9.109999656677246,2014-07-15
9.270000457763672,2014-07-16
9.039999961853027,2014-07-17
9.34000015258789,2014-07-18
9.4399995803833,2014-07-21
9.649999618530273,2014-07-22
9.09000015258789,2014-07-23
9.09000015258789,2014-07-24
8.65999984741211,2014-07-25
8.800000190734863,2014-07-28
8.6899995803833,2014-07-29
8.8100004196167,2014-07-30
8.5600004196167,2014-07-31
8.789999961853027,2014-08-01
8.529999732971191,2014-08-04
8.640000343322754,2014-08-05
8.670000076293945,2014-08-06
8.34000015258789,2014-08-07
8.460000038146973,2014-08-08
8.579999923706055,2014-08-11
8.619999885559082,2014-08-12
8.630000114440918,2014-08-13
8.699999809265137,2014-08-14
8.8100004196167,2014-08-15
8.920000076293945,2014-08-18
9.050000190734863,2014-08-19
9.199999809265137,2014-08-20
9.4399995803833,2014-08-21
9.470000267028809,2014-08-22
9.4399995803833,2014-08-25
9.529999732971191,2014-08-26
9.529999732971191,2014-08-27
9.65999984741211,2014-08-28
9.760000228881836,2014-08-29
9.789999961853027,2014-09-02
9.779999732971191,2014-09-03
9.880000114440918,2014-09-04
9.880000114440918,2014-09-05
9.90999984741211,2014-09-08
9.819999694824219,2014-09-09
9.6899995803833,2014-09-10
9.710000038146973,2014-09-11
9.640000343322754,2014-09-12
9.470000267028809,2014-09-15
9.65999984741211,2014-09-16
9.75,2014-09-17
9.84000015258789,2014-09-18
9.779999732971191,2014-09-19
9.600000381469727,2014-09-22
9.470000267028809,2014-09-23
9.550000190734863,2014-09-24
9.329999923706055,2014-09-25
9.319999694824219,2014-09-26
9.260000228881836,2014-09-29
8.9399995803833,2014-09-30
8.770000457763672,2014-10-01
8.800000190734863,2014-10-02
8.949999809265137,2014-10-03
8.800000190734863,2014-10-06
8.5,2014-10-07
8.680000305175781,2014-10-08
8.369999885559082,2014-10-09
7.480000019073486,2014-10-10
6.940000057220459,2014-10-13
6.96999979019165,2014-10-14
6.989999771118164,2014-10-15
7.190000057220459,2014-10-16
7.440000057220459,2014-10-17
7.480000019073486,2014-10-20
7.789999961853027,2014-10-21
7.71999979019165,2014-10-22
7.809999942779541,2014-10-23
7.949999809265137,2014-10-24
7.949999809265137,2014-10-27
8.15999984741211,2014-10-28
8.149999618530273,2014-10-29
8.010000228881836,2014-10-30
8.289999961853027,2014-10-31
8.170000076293945,2014-11-03
8.09000015258789,2014-11-04
8.210000038146973,2014-11-05
8.279999732971191,2014-11-06
8.25,2014-11-07
8.25,2014-11-10
8.279999732971191,2014-11-11
8.289999961853027,2014-11-12
8.1899995803833,2014-11-13
8.289999961853027,2014-11-14
8.390000343322754,2014-11-17
8.520000457763672,2014-11-18
8.460000038146973,2014-11-19
8.460000038146973,2014-11-20
8.619999885559082,2014-11-21
8.819999694824219,2014-11-24
8.829999923706055,2014-11-25
9.079999923706055,2014-11-26
9.029999732971191,2014-11-28
9.539999961853027,2014-12-01
9.449999809265137,2014-12-02
9.800000190734863,2014-12-03
9.84000015258789,2014-12-04
10.220000267028809,2014-12-05
10.010000228881836,2014-12-08
10.010000228881836,2014-12-09
9.729999542236328,2014-12-10
9.770000457763672,2014-12-11
9.649999618530273,2014-12-12
9.640000343322754,2014-12-15
9.569999694824219,2014-12-16
9.65999984741211,2014-12-17
10.039999961853027,2014-12-18
10.079999923706055,2014-12-19
10.210000038146973,2014-12-22
10.170000076293945,2014-12-23
10.220000267028809,2014-12-24
10.210000038146973,2014-12-26
10.199999809265137,2014-12-29
10.100000381469727,2014-12-30
10.130000114440918,2014-12-31
10.199999809265137,2015-01-02
9.930000305175781,2015-01-05
9.960000038146973,2015-01-06
10.119999885559082,2015-01-07
10.369999885559082,2015-01-08
10.359999656677246,2015-01-09
10.390000343322754,2015-01-12
10.079999923706055,2015-01-13
9.970000267028809,2015-01-14
9.680000305175781,2015-01-15
9.84000015258789,2015-01-16
9.960000038146973,2015-01-20
9.930000305175781,2015-01-21
10.130000114440918,2015-01-22
10.069999694824219,2015-01-23
10.15999984741211,2015-01-26
10.029999732971191,2015-01-27
10.100000381469727,2015-01-28
10.029999732971191,2015-01-29
10.010000228881836,2015-01-30
9.9399995803833,2015-02-02
10.25,2015-02-03
10.390000343322754,2015-02-04
10.270000457763672,2015-02-05
11.390000343322754,2015-02-06
11.539999961853027,2015-02-09
11.600000381469727,2015-02-10
11.550000190734863,2015-02-11
11.609999656677246,2015-02-12
11.949999809265137,2015-02-13
11.989999771118164,2015-02-17
12.15999984741211,2015-02-18
11.90999984741211,2015-02-19
12.020000457763672,2015-02-20
12.020000457763672,2015-02-23
12.239999771118164,2015-02-24
12.020000457763672,2015-02-25
12.859999656677246,2015-02-26
12.75,2015-02-27
13.15999984741211,2015-03-02
12.869999885559082,2015-03-03
13.020000457763672,2015-03-04
13.039999961853027,2015-03-05
12.899999618530273,2015-03-06
12.899999618530273,2015-03-09
12.739999771118164,2015-03-10
12.680000305175781,2015-03-11
12.65999984741211,2015-03-12
12.550000190734863,2015-03-13
12.84000015258789,2015-03-16
12.65999984741211,2015-03-17
12.760000228881836,2015-03-18
12.729999542236328,2015-03-19
12.930000305175781,2015-03-20
12.699999809265137,2015-03-23
12.380000114440918,2015-03-24
11.90999984741211,2015-03-25
11.630000114440918,2015-03-26
11.800000190734863,2015-03-27
12.130000114440918,2015-03-30
12.109999656677246,2015-03-31
11.489999771118164,2015-04-01
11.699999809265137,2015-04-02
11.539999961853027,2015-04-06
11.539999961853027,2015-04-07
11.520000457763672,2015-04-08
11.569999694824219,2015-04-09
11.579999923706055,2015-04-10
11.640000343322754,2015-04-13
11.460000038146973,2015-04-14
11.9399995803833,2015-04-15
12.369999885559082,2015-04-16
11.84000015258789,2015-04-17
11.8100004196167,2015-04-20
12.170000076293945,2015-04-21
12.359999656677246,2015-04-22
12.25,2015-04-23
11.619999885559082,2015-04-24
11.59000015258789,2015-04-27
11.5600004196167,2015-04-28
11.670000076293945,2015-04-29
11.520000457763672,2015-04-30
11.8100004196167,2015-05-01
12.5,2015-05-04
12.0600004196167,2015-05-05
12.100000381469727,2015-05-06
12.09000015258789,2015-05-07
12.300000190734863,2015-05-08
12.430000305175781,2015-05-11
12.40999984741211,2015-05-12
12.369999885559082,2015-05-13
12.4399995803833,2015-05-14
12.609999656677246,2015-05-15
12.8100004196167,2015-05-18
12.770000457763672,2015-05-19
12.609999656677246,2015-05-20
12.569999694824219,2015-05-21
12.65999984741211,2015-05-22
12.470000267028809,2015-05-26
13.010000228881836,2015-05-27
12.989999771118164,2015-05-28
13.260000228881836,2015-05-29
13.09000015258789,2015-06-01
12.979999542236328,2015-06-02
13.260000228881836,2015-06-03
12.880000114440918,2015-06-04
12.930000305175781,2015-06-05
12.479999542236328,2015-06-08
12.470000267028809,2015-06-09
12.640000343322754,2015-06-10
12.779999732971191,2015-06-11
12.390000343322754,2015-06-12
12.40999984741211,2015-06-15
12.510000228881836,2015-06-16
12.369999885559082,2015-06-17
12.59000015258789,2015-06-18
12.510000228881836,2015-06-19
12.550000190734863,2015-06-22
12.579999923706055,2015-06-23
12.520000457763672,2015-06-24
12.510000228881836,2015-06-25
12.0,2015-06-26
