TDY,Date
50.849998474121094,2011-07-26
49.31999969482422,2011-07-27
52.369998931884766,2011-07-28
54.22999954223633,2011-07-29
53.66999816894531,2011-08-01
52.0,2011-08-02
52.9900016784668,2011-08-03
51.70000076293945,2011-08-04
52.02000045776367,2011-08-05
48.08000183105469,2011-08-08
50.25,2011-08-09
47.2599983215332,2011-08-10
49.310001373291016,2011-08-11
50.4900016784668,2011-08-12
51.22999954223633,2011-08-15
50.529998779296875,2011-08-16
51.2599983215332,2011-08-17
47.86000061035156,2011-08-18
47.540000915527344,2011-08-19
48.349998474121094,2011-08-22
50.7400016784668,2011-08-23
52.09000015258789,2011-08-24
50.970001220703125,2011-08-25
51.93000030517578,2011-08-26
53.91999816894531,2011-08-29
54.439998626708984,2011-08-30
54.59000015258789,2011-08-31
53.54999923706055,2011-09-01
51.189998626708984,2011-09-02
51.13999938964844,2011-09-06
52.150001525878906,2011-09-07
51.2599983215332,2011-09-08
50.13999938964844,2011-09-09
50.18000030517578,2011-09-12
51.06999969482422,2011-09-13
51.29999923706055,2011-09-14
52.34000015258789,2011-09-15
53.0,2011-09-16
52.08000183105469,2011-09-19
51.130001068115234,2011-09-20
48.060001373291016,2011-09-21
45.560001373291016,2011-09-22
47.279998779296875,2011-09-23
48.060001373291016,2011-09-26
49.9900016784668,2011-09-27
49.13999938964844,2011-09-28
49.83000183105469,2011-09-29
48.86000061035156,2011-09-30
46.09000015258789,2011-10-03
49.61000061035156,2011-10-04
50.59000015258789,2011-10-05
52.09000015258789,2011-10-06
50.81999969482422,2011-10-07
52.58000183105469,2011-10-10
52.93000030517578,2011-10-11
54.52000045776367,2011-10-12
53.790000915527344,2011-10-13
54.68000030517578,2011-10-14
52.619998931884766,2011-10-17
54.79999923706055,2011-10-18
53.36000061035156,2011-10-19
54.20000076293945,2011-10-20
55.400001525878906,2011-10-21
57.59000015258789,2011-10-24
55.97999954223633,2011-10-25
56.70000076293945,2011-10-26
58.560001373291016,2011-10-27
56.0099983215332,2011-10-28
54.470001220703125,2011-10-31
52.97999954223633,2011-11-01
53.29999923706055,2011-11-02
55.2400016784668,2011-11-03
54.619998931884766,2011-11-04
54.959999084472656,2011-11-07
55.970001220703125,2011-11-08
53.5099983215332,2011-11-09
54.08000183105469,2011-11-10
55.65999984741211,2011-11-11
54.619998931884766,2011-11-14
56.36000061035156,2011-11-15
54.310001373291016,2011-11-16
53.75,2011-11-17
54.20000076293945,2011-11-18
52.38999938964844,2011-11-21
52.220001220703125,2011-11-22
50.25,2011-11-23
50.709999084472656,2011-11-25
53.189998626708984,2011-11-28
53.060001373291016,2011-11-29
56.68000030517578,2011-11-30
54.880001068115234,2011-12-01
54.900001525878906,2011-12-02
55.20000076293945,2011-12-05
55.2400016784668,2011-12-06
54.810001373291016,2011-12-07
53.02000045776367,2011-12-08
54.810001373291016,2011-12-09
54.220001220703125,2011-12-12
53.09000015258789,2011-12-13
52.59000015258789,2011-12-14
53.04999923706055,2011-12-15
52.7599983215332,2011-12-16
52.720001220703125,2011-12-19
55.709999084472656,2011-12-20
56.2400016784668,2011-12-21
56.779998779296875,2011-12-22
56.650001525878906,2011-12-23
56.720001220703125,2011-12-27
55.0,2011-12-28
56.20000076293945,2011-12-29
54.849998474121094,2011-12-30
55.81999969482422,2012-01-03
55.790000915527344,2012-01-04
55.56999969482422,2012-01-05
55.58000183105469,2012-01-06
55.220001220703125,2012-01-09
56.0,2012-01-10
55.9900016784668,2012-01-11
55.86000061035156,2012-01-12
55.59000015258789,2012-01-13
55.91999816894531,2012-01-17
56.66999816894531,2012-01-18
56.720001220703125,2012-01-19
56.65999984741211,2012-01-20
56.5099983215332,2012-01-23
56.5,2012-01-24
57.380001068115234,2012-01-25
56.18000030517578,2012-01-26
55.400001525878906,2012-01-27
55.439998626708984,2012-01-30
56.7599983215332,2012-01-31
57.939998626708984,2012-02-01
57.75,2012-02-02
59.310001373291016,2012-02-03
58.56999969482422,2012-02-06
59.650001525878906,2012-02-07
60.220001220703125,2012-02-08
60.0,2012-02-09
59.72999954223633,2012-02-10
60.09000015258789,2012-02-13
60.099998474121094,2012-02-14
60.0099983215332,2012-02-15
60.900001525878906,2012-02-16
62.11000061035156,2012-02-17
60.369998931884766,2012-02-21
60.880001068115234,2012-02-22
61.040000915527344,2012-02-23
60.939998626708984,2012-02-24
60.650001525878906,2012-02-27
60.380001068115234,2012-02-28
59.599998474121094,2012-02-29
59.540000915527344,2012-03-01
58.20000076293945,2012-03-02
57.970001220703125,2012-03-05
56.61000061035156,2012-03-06
56.869998931884766,2012-03-07
57.81999969482422,2012-03-08
58.7599983215332,2012-03-09
58.189998626708984,2012-03-12
58.9900016784668,2012-03-13
58.79999923706055,2012-03-14
58.91999816894531,2012-03-15
60.939998626708984,2012-03-16
61.38999938964844,2012-03-19
60.25,2012-03-20
60.47999954223633,2012-03-21
60.439998626708984,2012-03-22
61.779998779296875,2012-03-23
63.20000076293945,2012-03-26
62.7599983215332,2012-03-27
62.91999816894531,2012-03-28
62.869998931884766,2012-03-29
63.04999923706055,2012-03-30
63.13999938964844,2012-04-02
62.7599983215332,2012-04-03
62.02000045776367,2012-04-04
61.779998779296875,2012-04-05
60.08000183105469,2012-04-09
60.09000015258789,2012-04-10
60.459999084472656,2012-04-11
62.04999923706055,2012-04-12
61.7400016784668,2012-04-13
61.849998474121094,2012-04-16
62.61000061035156,2012-04-17
61.720001220703125,2012-04-18
61.7599983215332,2012-04-19
62.84000015258789,2012-04-20
61.5099983215332,2012-04-23
62.04999923706055,2012-04-24
64.7300033569336,2012-04-25
65.06999969482422,2012-04-26
65.7300033569336,2012-04-27
64.62000274658203,2012-04-30
64.37000274658203,2012-05-01
65.02999877929688,2012-05-02
64.01000213623047,2012-05-03
61.880001068115234,2012-05-04
61.81999969482422,2012-05-07
61.279998779296875,2012-05-08
60.81999969482422,2012-05-09
61.2599983215332,2012-05-10
61.060001373291016,2012-05-11
60.88999938964844,2012-05-14
61.650001525878906,2012-05-15
61.209999084472656,2012-05-16
59.66999816894531,2012-05-17
59.540000915527344,2012-05-18
60.0,2012-05-21
59.900001525878906,2012-05-22
60.279998779296875,2012-05-23
60.47999954223633,2012-05-24
59.84000015258789,2012-05-25
60.65999984741211,2012-05-29
59.91999816894531,2012-05-30
59.58000183105469,2012-05-31
57.150001525878906,2012-06-01
57.7400016784668,2012-06-04
58.5099983215332,2012-06-05
61.16999816894531,2012-06-06
61.47999954223633,2012-06-07
61.959999084472656,2012-06-08
60.38999938964844,2012-06-11
61.70000076293945,2012-06-12
60.70000076293945,2012-06-13
61.529998779296875,2012-06-14
62.20000076293945,2012-06-15
62.09000015258789,2012-06-18
62.869998931884766,2012-06-19
62.41999816894531,2012-06-20
60.97999954223633,2012-06-21
60.9900016784668,2012-06-22
60.22999954223633,2012-06-25
59.38999938964844,2012-06-26
60.220001220703125,2012-06-27
59.720001220703125,2012-06-28
61.650001525878906,2012-06-29
62.0,2012-07-02
62.38999938964844,2012-07-03
62.84000015258789,2012-07-05
61.81999969482422,2012-07-06
62.02000045776367,2012-07-09
60.970001220703125,2012-07-10
60.290000915527344,2012-07-11
59.7599983215332,2012-07-12
61.65999984741211,2012-07-13
62.130001068115234,2012-07-16
62.029998779296875,2012-07-17
62.65999984741211,2012-07-18
63.189998626708984,2012-07-19
62.720001220703125,2012-07-20
62.0,2012-07-23
61.56999969482422,2012-07-24
61.25,2012-07-25
61.65999984741211,2012-07-26
63.56999969482422,2012-07-27
61.529998779296875,2012-07-30
62.29999923706055,2012-07-31
61.79999923706055,2012-08-01
62.2599983215332,2012-08-02
64.2300033569336,2012-08-03
63.779998779296875,2012-08-06
64.12000274658203,2012-08-07
64.05999755859375,2012-08-08
64.18000030517578,2012-08-09
64.19000244140625,2012-08-10
63.84000015258789,2012-08-13
63.720001220703125,2012-08-14
64.0199966430664,2012-08-15
64.80999755859375,2012-08-16
64.79000091552734,2012-08-17
64.7300033569336,2012-08-20
64.7300033569336,2012-08-21
64.44000244140625,2012-08-22
64.19999694824219,2012-08-23
65.19000244140625,2012-08-24
64.77999877929688,2012-08-27
64.5999984741211,2012-08-28
64.51000213623047,2012-08-29
64.02999877929688,2012-08-30
64.51000213623047,2012-08-31
64.44999694824219,2012-09-04
64.4800033569336,2012-09-05
65.58000183105469,2012-09-06
65.5199966430664,2012-09-07
64.73999786376953,2012-09-10
64.55000305175781,2012-09-11
64.5,2012-09-12
64.88999938964844,2012-09-13
64.87000274658203,2012-09-14
64.83000183105469,2012-09-17
64.73999786376953,2012-09-18
64.76000213623047,2012-09-19
64.48999786376953,2012-09-20
64.4000015258789,2012-09-21
64.0,2012-09-24
63.40999984741211,2012-09-25
63.47999954223633,2012-09-26
63.95000076293945,2012-09-27
63.38999938964844,2012-09-28
64.0,2012-10-01
64.12000274658203,2012-10-02
63.91999816894531,2012-10-03
64.19000244140625,2012-10-04
64.45999908447266,2012-10-05
64.69999694824219,2012-10-08
63.7400016784668,2012-10-09
63.45000076293945,2012-10-10
63.70000076293945,2012-10-11
63.369998931884766,2012-10-12
63.630001068115234,2012-10-15
64.33000183105469,2012-10-16
65.22000122070312,2012-10-17
65.0,2012-10-18
64.52999877929688,2012-10-19
63.439998626708984,2012-10-22
62.36000061035156,2012-10-23
61.77000045776367,2012-10-24
65.76000213623047,2012-10-25
63.22999954223633,2012-10-26
64.02999877929688,2012-10-31
65.19000244140625,2012-11-01
63.689998626708984,2012-11-02
64.69000244140625,2012-11-05
65.33000183105469,2012-11-06
63.31999969482422,2012-11-07
62.45000076293945,2012-11-08
62.52000045776367,2012-11-09
61.599998474121094,2012-11-12
62.0,2012-11-13
60.45000076293945,2012-11-14
60.400001525878906,2012-11-15
60.720001220703125,2012-11-16
62.2599983215332,2012-11-19
62.63999938964844,2012-11-20
62.5,2012-11-21
62.90999984741211,2012-11-23
63.54999923706055,2012-11-26
62.9900016784668,2012-11-27
63.34000015258789,2012-11-28
63.900001525878906,2012-11-29
63.0,2012-11-30
62.959999084472656,2012-12-03
62.560001373291016,2012-12-04
62.58000183105469,2012-12-05
62.689998626708984,2012-12-06
62.90999984741211,2012-12-07
63.810001373291016,2012-12-10
64.18000030517578,2012-12-11
62.77000045776367,2012-12-12
61.90999984741211,2012-12-13
61.709999084472656,2012-12-14
62.310001373291016,2012-12-17
64.33999633789062,2012-12-18
65.02999877929688,2012-12-19
65.19000244140625,2012-12-20
65.19999694824219,2012-12-21
64.81999969482422,2012-12-24
64.0999984741211,2012-12-26
64.43000030517578,2012-12-27
63.66999816894531,2012-12-28
65.06999969482422,2012-12-31
66.66000366210938,2013-01-02
66.16999816894531,2013-01-03
66.69000244140625,2013-01-04
66.31999969482422,2013-01-07
66.9000015258789,2013-01-08
67.58000183105469,2013-01-09
68.1500015258789,2013-01-10
67.7300033569336,2013-01-11
67.3499984741211,2013-01-14
67.95999908447266,2013-01-15
67.62000274658203,2013-01-16
67.91000366210938,2013-01-17
68.0,2013-01-18
69.77999877929688,2013-01-22
69.66999816894531,2013-01-23
71.79000091552734,2013-01-24
71.0,2013-01-25
70.0,2013-01-28
69.9000015258789,2013-01-29
68.81999969482422,2013-01-30
68.26000213623047,2013-01-31
68.94999694824219,2013-02-01
68.19999694824219,2013-02-04
68.83000183105469,2013-02-05
69.01000213623047,2013-02-06
69.19000244140625,2013-02-07
69.87000274658203,2013-02-08
70.01000213623047,2013-02-11
70.13999938964844,2013-02-12
70.51000213623047,2013-02-13
70.47000122070312,2013-02-14
70.62999725341797,2013-02-15
71.7300033569336,2013-02-19
70.87000274658203,2013-02-20
71.04000091552734,2013-02-21
71.47000122070312,2013-02-22
70.8499984741211,2013-02-25
71.87000274658203,2013-02-26
72.87999725341797,2013-02-27
73.58000183105469,2013-02-28
74.2300033569336,2013-03-01
73.72000122070312,2013-03-04
74.80000305175781,2013-03-05
74.86000061035156,2013-03-06
75.37999725341797,2013-03-07
76.48999786376953,2013-03-08
76.30000305175781,2013-03-11
76.54000091552734,2013-03-12
77.30000305175781,2013-03-13
78.08000183105469,2013-03-14
78.5199966430664,2013-03-15
77.29000091552734,2013-03-18
76.58999633789062,2013-03-19
77.22000122070312,2013-03-20
76.6500015258789,2013-03-21
76.97000122070312,2013-03-22
76.62999725341797,2013-03-25
77.56999969482422,2013-03-26
78.31999969482422,2013-03-27
78.44000244140625,2013-03-28
78.04000091552734,2013-04-01
77.20999908447266,2013-04-02
76.05999755859375,2013-04-03
75.94000244140625,2013-04-04
75.58000183105469,2013-04-05
77.97000122070312,2013-04-08
77.0199966430664,2013-04-09
78.58000183105469,2013-04-10
78.33999633789062,2013-04-11
78.33000183105469,2013-04-12
75.26000213623047,2013-04-15
77.30000305175781,2013-04-16
74.63999938964844,2013-04-17
73.13999938964844,2013-04-18
73.20999908447266,2013-04-19
73.95999908447266,2013-04-22
74.05000305175781,2013-04-23
75.12999725341797,2013-04-24
75.44999694824219,2013-04-25
74.81999969482422,2013-04-26
75.02999877929688,2013-04-29
75.05999755859375,2013-04-30
73.93000030517578,2013-05-01
74.33000183105469,2013-05-02
76.33999633789062,2013-05-03
76.19999694824219,2013-05-06
77.5,2013-05-07
77.79000091552734,2013-05-08
77.44999694824219,2013-05-09
77.55999755859375,2013-05-10
77.0199966430664,2013-05-13
77.55999755859375,2013-05-14
77.5199966430664,2013-05-15
76.80000305175781,2013-05-16
77.33999633789062,2013-05-17
77.04000091552734,2013-05-20
77.11000061035156,2013-05-21
76.30999755859375,2013-05-22
76.5,2013-05-23
77.0199966430664,2013-05-24
78.45999908447266,2013-05-28
77.6500015258789,2013-05-29
77.94999694824219,2013-05-30
77.22000122070312,2013-05-31
77.91000366210938,2013-06-03
76.58999633789062,2013-06-04
74.73999786376953,2013-06-05
74.69000244140625,2013-06-06
75.55999755859375,2013-06-07
75.58999633789062,2013-06-10
75.08999633789062,2013-06-11
74.27999877929688,2013-06-12
75.66999816894531,2013-06-13
74.97000122070312,2013-06-14
76.05999755859375,2013-06-17
77.36000061035156,2013-06-18
76.22000122070312,2013-06-19
74.79000091552734,2013-06-20
75.91000366210938,2013-06-21
74.93000030517578,2013-06-24
74.41000366210938,2013-06-25
75.12000274658203,2013-06-26
76.75,2013-06-27
77.3499984741211,2013-06-28
77.66999816894531,2013-07-01
76.91999816894531,2013-07-02
77.33999633789062,2013-07-03
79.29000091552734,2013-07-05
79.61000061035156,2013-07-08
80.05999755859375,2013-07-09
79.97000122070312,2013-07-10
80.36000061035156,2013-07-11
79.95999908447266,2013-07-12
80.3499984741211,2013-07-15
79.69999694824219,2013-07-16
79.68000030517578,2013-07-17
80.33999633789062,2013-07-18
80.44000244140625,2013-07-19
80.91000366210938,2013-07-22
81.2699966430664,2013-07-23
81.19999694824219,2013-07-24
81.25,2013-07-25
80.98999786376953,2013-07-26
80.91000366210938,2013-07-29
80.69000244140625,2013-07-30
80.16999816894531,2013-07-31
82.43000030517578,2013-08-01
82.31999969482422,2013-08-02
82.94000244140625,2013-08-05
82.2699966430664,2013-08-06
81.83000183105469,2013-08-07
81.97000122070312,2013-08-08
81.66999816894531,2013-08-09
81.33000183105469,2013-08-12
81.48999786376953,2013-08-13
81.1500015258789,2013-08-14
79.9800033569336,2013-08-15
80.30999755859375,2013-08-16
79.33999633789062,2013-08-19
80.3499984741211,2013-08-20
79.5,2013-08-21
80.0999984741211,2013-08-22
80.6500015258789,2013-08-23
79.76000213623047,2013-08-26
77.80000305175781,2013-08-27
78.31999969482422,2013-08-28
78.58999633789062,2013-08-29
77.16999816894531,2013-08-30
78.0,2013-09-03
79.05000305175781,2013-09-04
79.55999755859375,2013-09-05
79.38999938964844,2013-09-06
80.88999938964844,2013-09-09
82.13999938964844,2013-09-10
82.3499984741211,2013-09-11
82.18000030517578,2013-09-12
82.76000213623047,2013-09-13
83.55999755859375,2013-09-16
85.94999694824219,2013-09-17
86.66000366210938,2013-09-18
85.7699966430664,2013-09-19
84.98999786376953,2013-09-20
84.63999938964844,2013-09-23
85.01000213623047,2013-09-24
84.29000091552734,2013-09-25
85.45999908447266,2013-09-26
84.80999755859375,2013-09-27
84.93000030517578,2013-09-30
85.83000183105469,2013-10-01
85.36000061035156,2013-10-02
84.18000030517578,2013-10-03
84.29000091552734,2013-10-04
83.66999816894531,2013-10-07
83.27999877929688,2013-10-08
82.77999877929688,2013-10-09
85.69999694824219,2013-10-10
87.16999816894531,2013-10-11
87.62000274658203,2013-10-14
86.26000213623047,2013-10-15
87.2300033569336,2013-10-16
88.08000183105469,2013-10-17
88.2300033569336,2013-10-18
88.54000091552734,2013-10-21
89.41999816894531,2013-10-22
89.58999633789062,2013-10-23
90.54000091552734,2013-10-24
90.25,2013-10-25
90.58000183105469,2013-10-28
91.2300033569336,2013-10-29
89.38999938964844,2013-10-30
88.81999969482422,2013-10-31
87.52999877929688,2013-11-01
88.68000030517578,2013-11-04
88.6500015258789,2013-11-05
88.69000244140625,2013-11-06
87.0199966430664,2013-11-07
87.51000213623047,2013-11-08
87.30999755859375,2013-11-11
88.12999725341797,2013-11-12
88.76000213623047,2013-11-13
89.44999694824219,2013-11-14
88.86000061035156,2013-11-15
88.62000274658203,2013-11-18
88.70999908447266,2013-11-19
88.1500015258789,2013-11-20
90.16999816894531,2013-11-21
90.79000091552734,2013-11-22
91.18000030517578,2013-11-25
92.38999938964844,2013-11-26
92.98999786376953,2013-11-27
92.7300033569336,2013-11-29
91.22000122070312,2013-12-02
90.47000122070312,2013-12-03
89.73999786376953,2013-12-04
90.41999816894531,2013-12-05
90.69999694824219,2013-12-06
90.0,2013-12-09
89.08999633789062,2013-12-10
87.88999938964844,2013-12-11
88.97000122070312,2013-12-12
89.69000244140625,2013-12-13
89.69999694824219,2013-12-16
89.68000030517578,2013-12-17
91.25,2013-12-18
90.69999694824219,2013-12-19
90.76000213623047,2013-12-20
91.55000305175781,2013-12-23
92.62999725341797,2013-12-24
92.86000061035156,2013-12-26
92.44999694824219,2013-12-27
91.83000183105469,2013-12-30
91.86000061035156,2013-12-31
90.05999755859375,2014-01-02
90.06999969482422,2014-01-03
89.58000183105469,2014-01-06
90.48999786376953,2014-01-07
90.5,2014-01-08
92.0,2014-01-09
92.41000366210938,2014-01-10
92.01000213623047,2014-01-13
92.23999786376953,2014-01-14
93.83999633789062,2014-01-15
93.22000122070312,2014-01-16
93.05999755859375,2014-01-17
94.4000015258789,2014-01-21
96.19999694824219,2014-01-22
94.94999694824219,2014-01-23
92.80000305175781,2014-01-24
92.31999969482422,2014-01-27
92.61000061035156,2014-01-28
92.01000213623047,2014-01-29
92.66000366210938,2014-01-30
91.87000274658203,2014-01-31
88.5999984741211,2014-02-03
89.19999694824219,2014-02-04
88.4800033569336,2014-02-05
89.81999969482422,2014-02-06
90.5,2014-02-07
90.52999877929688,2014-02-10
91.58000183105469,2014-02-11
92.8499984741211,2014-02-12
93.5999984741211,2014-02-13
94.19000244140625,2014-02-14
94.80999755859375,2014-02-18
93.45999908447266,2014-02-19
95.18000030517578,2014-02-20
96.73999786376953,2014-02-21
97.6500015258789,2014-02-24
96.81999969482422,2014-02-25
96.88999938964844,2014-02-26
96.83999633789062,2014-02-27
97.9800033569336,2014-02-28
97.05000305175781,2014-03-03
101.11000061035156,2014-03-04
100.77999877929688,2014-03-05
101.13999938964844,2014-03-06
101.5999984741211,2014-03-07
101.38999938964844,2014-03-10
100.30999755859375,2014-03-11
99.30999755859375,2014-03-12
97.87999725341797,2014-03-13
97.79000091552734,2014-03-14
98.44999694824219,2014-03-17
99.30999755859375,2014-03-18
98.6500015258789,2014-03-19
98.55000305175781,2014-03-20
98.0,2014-03-21
97.58000183105469,2014-03-24
97.44999694824219,2014-03-25
95.7699966430664,2014-03-26
95.38999938964844,2014-03-27
95.13999938964844,2014-03-28
97.33000183105469,2014-03-31
99.12999725341797,2014-04-01
99.2699966430664,2014-04-02
98.51000213623047,2014-04-03
95.62999725341797,2014-04-04
94.7699966430664,2014-04-07
94.5999984741211,2014-04-08
95.04000091552734,2014-04-09
92.77999877929688,2014-04-10
92.44000244140625,2014-04-11
92.86000061035156,2014-04-14
93.2699966430664,2014-04-15
94.33999633789062,2014-04-16
95.52999877929688,2014-04-17
96.26000213623047,2014-04-21
96.5,2014-04-22
94.23999786376953,2014-04-23
94.29000091552734,2014-04-24
92.58000183105469,2014-04-25
92.87000274658203,2014-04-28
92.30000305175781,2014-04-29
92.86000061035156,2014-04-30
92.93000030517578,2014-05-01
93.66999816894531,2014-05-02
94.77999877929688,2014-05-05
94.0,2014-05-06
94.94999694824219,2014-05-07
94.66999816894531,2014-05-08
95.13999938964844,2014-05-09
98.01000213623047,2014-05-12
97.13999938964844,2014-05-13
95.66999816894531,2014-05-14
94.80999755859375,2014-05-15
94.7699966430664,2014-05-16
95.30000305175781,2014-05-19
92.79000091552734,2014-05-20
93.08000183105469,2014-05-21
93.30999755859375,2014-05-22
94.77999877929688,2014-05-23
95.80999755859375,2014-05-27
94.73999786376953,2014-05-28
95.61000061035156,2014-05-29
94.7699966430664,2014-05-30
94.98999786376953,2014-06-02
94.62000274658203,2014-06-03
94.88999938964844,2014-06-04
97.37999725341797,2014-06-05
98.70999908447266,2014-06-06
101.01000213623047,2014-06-09
100.29000091552734,2014-06-10
99.48999786376953,2014-06-11
98.4800033569336,2014-06-12
98.29000091552734,2014-06-13
97.37999725341797,2014-06-16
97.70999908447266,2014-06-17
97.77999877929688,2014-06-18
97.62000274658203,2014-06-19
97.87000274658203,2014-06-20
96.55999755859375,2014-06-23
95.55000305175781,2014-06-24
96.33000183105469,2014-06-25
96.19999694824219,2014-06-26
97.01000213623047,2014-06-27
97.16999816894531,2014-06-30
97.97000122070312,2014-07-01
96.3499984741211,2014-07-02
96.86000061035156,2014-07-03
95.73999786376953,2014-07-07
95.5199966430664,2014-07-08
95.69000244140625,2014-07-09
94.63999938964844,2014-07-10
94.63999938964844,2014-07-11
95.47000122070312,2014-07-14
95.33000183105469,2014-07-15
94.97000122070312,2014-07-16
94.23999786376953,2014-07-17
95.66000366210938,2014-07-18
95.16999816894531,2014-07-21
95.27999877929688,2014-07-22
95.2699966430664,2014-07-23
94.58999633789062,2014-07-24
93.47000122070312,2014-07-25
93.95999908447266,2014-07-28
92.8499984741211,2014-07-29
93.2699966430664,2014-07-30
91.19999694824219,2014-07-31
91.19999694824219,2014-08-01
92.20999908447266,2014-08-04
92.12000274658203,2014-08-05
91.87999725341797,2014-08-06
91.5199966430664,2014-08-07
93.08000183105469,2014-08-08
93.36000061035156,2014-08-11
92.81999969482422,2014-08-12
93.91999816894531,2014-08-13
93.76000213623047,2014-08-14
93.38999938964844,2014-08-15
95.41999816894531,2014-08-18
96.04000091552734,2014-08-19
95.5,2014-08-20
96.0,2014-08-21
96.23999786376953,2014-08-22
96.31999969482422,2014-08-25
96.98999786376953,2014-08-26
96.9000015258789,2014-08-27
96.8499984741211,2014-08-28
97.06999969482422,2014-08-29
97.68000030517578,2014-09-02
97.4000015258789,2014-09-03
98.62000274658203,2014-09-04
99.47000122070312,2014-09-05
98.95999908447266,2014-09-08
98.41999816894531,2014-09-09
98.76000213623047,2014-09-10
99.75,2014-09-11
99.38999938964844,2014-09-12
98.7300033569336,2014-09-15
98.5199966430664,2014-09-16
98.43000030517578,2014-09-17
98.5999984741211,2014-09-18
97.52999877929688,2014-09-19
96.30000305175781,2014-09-22
95.06999969482422,2014-09-23
95.81999969482422,2014-09-24
94.26000213623047,2014-09-25
95.13999938964844,2014-09-26
95.30000305175781,2014-09-29
94.01000213623047,2014-09-30
92.4800033569336,2014-10-01
92.66000366210938,2014-10-02
93.61000061035156,2014-10-03
93.44999694824219,2014-10-06
92.04000091552734,2014-10-07
94.25,2014-10-08
92.95999908447266,2014-10-09
92.38999938964844,2014-10-10
93.31999969482422,2014-10-13
94.1500015258789,2014-10-14
94.25,2014-10-15
92.63999938964844,2014-10-16
93.37000274658203,2014-10-17
93.1500015258789,2014-10-20
94.52999877929688,2014-10-21
93.56999969482422,2014-10-22
95.97000122070312,2014-10-23
99.41999816894531,2014-10-24
98.58000183105469,2014-10-27
101.20999908447266,2014-10-28
100.05999755859375,2014-10-29
102.26000213623047,2014-10-30
103.62999725341797,2014-10-31
104.20999908447266,2014-11-03
104.18000030517578,2014-11-04
104.5999984741211,2014-11-05
104.94000244140625,2014-11-06
104.80000305175781,2014-11-07
106.0,2014-11-10
105.69000244140625,2014-11-11
106.66999816894531,2014-11-12
106.5199966430664,2014-11-13
105.93000030517578,2014-11-14
105.37000274658203,2014-11-17
106.16000366210938,2014-11-18
105.91000366210938,2014-11-19
106.2300033569336,2014-11-20
106.41999816894531,2014-11-21
107.55000305175781,2014-11-24
108.23999786376953,2014-11-25
108.5,2014-11-26
106.91000366210938,2014-11-28
106.22000122070312,2014-12-01
107.47000122070312,2014-12-02
107.80000305175781,2014-12-03
106.79000091552734,2014-12-04
107.26000213623047,2014-12-05
105.41999816894531,2014-12-08
105.87999725341797,2014-12-09
103.16000366210938,2014-12-10
103.43000030517578,2014-12-11
101.36000061035156,2014-12-12
98.26000213623047,2014-12-15
97.36000061035156,2014-12-16
97.19000244140625,2014-12-17
98.58000183105469,2014-12-18
98.37000274658203,2014-12-19
101.80999755859375,2014-12-22
102.36000061035156,2014-12-23
103.18000030517578,2014-12-24
104.62000274658203,2014-12-26
104.66999816894531,2014-12-29
104.12000274658203,2014-12-30
102.73999786376953,2014-12-31
102.16000366210938,2015-01-02
99.72000122070312,2015-01-05
98.0199966430664,2015-01-06
98.79000091552734,2015-01-07
100.44000244140625,2015-01-08
99.98999786376953,2015-01-09
98.48999786376953,2015-01-12
98.44999694824219,2015-01-13
97.5999984741211,2015-01-14
96.16999816894531,2015-01-15
96.73999786376953,2015-01-16
97.18000030517578,2015-01-20
96.79000091552734,2015-01-21
98.45999908447266,2015-01-22
99.16999816894531,2015-01-23
98.93000030517578,2015-01-26
98.37999725341797,2015-01-27
96.9800033569336,2015-01-28
97.31999969482422,2015-01-29
95.04000091552734,2015-01-30
94.68000030517578,2015-02-02
98.6500015258789,2015-02-03
97.62999725341797,2015-02-04
98.41999816894531,2015-02-05
99.20999908447266,2015-02-06
97.66000366210938,2015-02-09
97.68000030517578,2015-02-10
99.97000122070312,2015-02-11
99.80000305175781,2015-02-12
100.91000366210938,2015-02-13
100.80000305175781,2015-02-17
100.1500015258789,2015-02-18
100.4000015258789,2015-02-19
101.83000183105469,2015-02-20
102.13999938964844,2015-02-23
102.98999786376953,2015-02-24
101.36000061035156,2015-02-25
101.12999725341797,2015-02-26
100.83000183105469,2015-02-27
101.51000213623047,2015-03-02
100.77999877929688,2015-03-03
100.54000091552734,2015-03-04
99.88999938964844,2015-03-05
99.73999786376953,2015-03-06
101.16000366210938,2015-03-09
99.52999877929688,2015-03-10
99.33000183105469,2015-03-11
100.55000305175781,2015-03-12
99.04000091552734,2015-03-13
100.94999694824219,2015-03-16
100.41999816894531,2015-03-17
101.62999725341797,2015-03-18
102.62000274658203,2015-03-19
104.2300033569336,2015-03-20
104.16000366210938,2015-03-23
105.01000213623047,2015-03-24
104.0,2015-03-25
104.5199966430664,2015-03-26
105.69999694824219,2015-03-27
107.37000274658203,2015-03-30
106.7300033569336,2015-03-31
106.69000244140625,2015-04-01
106.87999725341797,2015-04-02
107.9800033569336,2015-04-06
107.93000030517578,2015-04-07
108.30000305175781,2015-04-08
108.75,2015-04-09
108.5199966430664,2015-04-10
108.52999877929688,2015-04-13
108.9800033569336,2015-04-14
109.38999938964844,2015-04-15
108.7699966430664,2015-04-16
107.2699966430664,2015-04-17
108.77999877929688,2015-04-20
109.20999908447266,2015-04-21
109.69000244140625,2015-04-22
109.1500015258789,2015-04-23
108.38999938964844,2015-04-24
108.58999633789062,2015-04-27
108.23999786376953,2015-04-28
