STE,Date
81.86811065673828,2017-09-05
81.77408599853516,2017-09-06
81.78350830078125,2017-09-07
81.83050537109375,2017-09-08
82.2347183227539,2017-09-11
82.1783218383789,2017-09-12
81.86811065673828,2017-09-13
81.59550476074219,2017-09-14
81.44510650634766,2017-09-15
81.52970123291016,2017-09-18
81.68950653076172,2017-09-19
81.85870361328125,2017-09-20
81.55790710449219,2017-09-21
81.82113647460938,2017-09-22
81.3134765625,2017-09-25
81.57671356201172,2017-09-26
82.35694122314453,2017-09-27
82.40394592285156,2017-09-28
83.09956359863281,2017-09-29
83.47557830810547,2017-10-02
84.26520538330078,2017-10-03
84.90444946289062,2017-10-04
85.56245422363281,2017-10-05
85.08305358886719,2017-10-06
84.5190200805664,2017-10-09
84.50961303710938,2017-10-10
84.60363006591797,2017-10-11
85.16764831542969,2017-10-12
84.12419128417969,2017-10-13
85.23345947265625,2017-10-16
85.34626007080078,2017-10-17
85.07364654541016,2017-10-18
85.16764831542969,2017-10-19
85.76927185058594,2017-10-20
85.7974624633789,2017-10-23
85.7598876953125,2017-10-24
85.60946655273438,2017-10-25
85.73164367675781,2017-10-26
87.2357177734375,2017-10-27
86.60590362548828,2017-10-30
87.73397064208984,2017-10-31
83.89859008789062,2017-11-01
82.46034240722656,2017-11-02
83.31576538085938,2017-11-03
81.97150421142578,2017-11-06
82.07490539550781,2017-11-07
82.43212890625,2017-11-08
82.86456298828125,2017-11-09
81.64249420166016,2017-11-10
82.28172302246094,2017-11-13
82.96797180175781,2017-11-14
82.35694122314453,2017-11-15
82.62014770507812,2017-11-16
82.58255767822266,2017-11-17
82.85514831542969,2017-11-20
83.56267547607422,2017-11-21
82.92118835449219,2017-11-22
83.46833801269531,2017-11-24
83.44001770019531,2017-11-27
83.89285278320312,2017-11-28
84.37397003173828,2017-11-29
84.86450958251953,2017-11-30
84.5720443725586,2017-12-01
84.40225219726562,2017-12-04
84.03434753417969,2017-12-05
83.95886993408203,2017-12-06
83.7136001586914,2017-12-07
83.44001770019531,2017-12-08
82.85514068603516,2017-12-11
82.92118835449219,2017-12-12
82.94949340820312,2017-12-13
82.60987854003906,2017-12-14
84.13813018798828,2017-12-15
84.04375457763672,2017-12-18
84.88336181640625,2017-12-19
84.23247528076172,2017-12-20
83.25137329101562,2017-12-21
83.1381607055664,2017-12-22
82.89288330078125,2017-12-26
83.32682800292969,2017-12-27
83.27023315429688,2017-12-28
82.51555633544922,2017-12-29
83.30797576904297,2018-01-02
82.20423889160156,2018-01-03
81.68539428710938,2018-01-04
82.02499389648438,2018-01-05
83.77965545654297,2018-01-08
84.86450958251953,2018-01-09
84.95885467529297,2018-01-10
85.30789184570312,2018-01-11
86.4776382446289,2018-01-12
86.51539611816406,2018-01-16
86.69459533691406,2018-01-17
86.25123596191406,2018-01-18
86.75121307373047,2018-01-19
86.64744567871094,2018-01-22
86.42105102539062,2018-01-23
86.50594329833984,2018-01-24
86.64744567871094,2018-01-25
86.88329315185547,2018-01-26
87.46817016601562,2018-01-29
87.08140563964844,2018-01-30
85.7701416015625,2018-01-31
86.21351623535156,2018-02-01
85.4682388305664,2018-02-02
83.09099578857422,2018-02-05
83.32682800292969,2018-02-06
81.28917694091797,2018-02-07
79.42130279541016,2018-02-08
80.72315979003906,2018-02-09
80.99673461914062,2018-02-12
80.79862976074219,2018-02-13
83.32682800292969,2018-02-14
84.42111206054688,2018-02-15
85.00602722167969,2018-02-16
84.44001007080078,2018-02-20
85.01543426513672,2018-02-21
85.50599670410156,2018-02-22
86.58142852783203,2018-02-23
87.30778503417969,2018-02-26
87.10904693603516,2018-02-27
86.4180679321289,2018-02-28
85.30115509033203,2018-03-01
84.96039581298828,2018-03-02
86.05840301513672,2018-03-05
88.16914367675781,2018-03-06
87.80001068115234,2018-03-07
88.45309448242188,2018-03-08
90.10953521728516,2018-03-09
90.72476196289062,2018-03-12
89.93914794921875,2018-03-13
89.8350601196289,2018-03-14
89.99593353271484,2018-03-15
90.18524169921875,2018-03-16
89.6362533569336,2018-03-19
89.5794677734375,2018-03-20
88.79387664794922,2018-03-21
87.1374282836914,2018-03-22
84.89415740966797,2018-03-23
86.63577270507812,2018-03-26
85.58512878417969,2018-03-27
86.32340240478516,2018-03-28
88.36790466308594,2018-03-29
86.15302276611328,2018-04-02
87.51604461669922,2018-04-03
87.91358947753906,2018-04-04
89.16300201416016,2018-04-05
87.31724548339844,2018-04-06
88.12181091308594,2018-04-09
89.2103271484375,2018-04-10
88.73706817626953,2018-04-11
89.34282684326172,2018-04-12
89.3617935180664,2018-04-13
90.76264190673828,2018-04-16
91.7754135131836,2018-04-17
91.68079376220703,2018-04-18
91.07498931884766,2018-04-19
90.90461730957031,2018-04-20
91.27375030517578,2018-04-23
90.17577362060547,2018-04-24
90.01487731933594,2018-04-25
90.80049133300781,2018-04-26
90.30830383300781,2018-04-27
89.46589660644531,2018-04-30
90.01487731933594,2018-05-01
89.82557678222656,2018-05-02
89.39017486572266,2018-05-03
91.39682006835938,2018-05-04
91.85113525390625,2018-05-07
92.85445404052734,2018-05-08
95.61833953857422,2018-05-09
97.18009185791016,2018-05-10
98.15502166748047,2018-05-11
97.11384582519531,2018-05-14
95.82656860351562,2018-05-15
97.416748046875,2018-05-16
97.7480239868164,2018-05-17
97.92784881591797,2018-05-18
99.0636978149414,2018-05-21
98.51470184326172,2018-05-22
99.08262634277344,2018-05-23
98.90278625488281,2018-05-24
98.14556884765625,2018-05-25
98.41057586669922,2018-05-29
98.9784927368164,2018-05-30
98.28752136230469,2018-05-31
98.9784927368164,2018-06-01
99.50855255126953,2018-06-04
99.97235107421875,2018-06-05
100.61600494384766,2018-06-06
99.39138793945312,2018-06-07
101.16658782958984,2018-06-08
101.40389251708984,2018-06-11
100.68242645263672,2018-06-12
100.02742767333984,2018-06-13
101.22355651855469,2018-06-14
100.69193267822266,2018-06-15
102.08740234375,2018-06-18
101.33746337890625,2018-06-19
101.54630279541016,2018-06-20
101.40389251708984,2018-06-21
101.08116912841797,2018-06-22
99.67619323730469,2018-06-25
99.43888092041016,2018-06-26
97.96747589111328,2018-06-27
98.21426391601562,2018-06-28
99.68569946289062,2018-06-29
101.28050994873047,2018-07-02
100.88177490234375,2018-07-03
101.26151275634766,2018-07-05
103.11266326904297,2018-07-06
103.48287963867188,2018-07-09
104.11890411376953,2018-07-10
103.70121765136719,2018-07-11
104.58403778076172,2018-07-12
104.78343200683594,2018-07-13
104.15689086914062,2018-07-16
104.6125259399414,2018-07-17
104.8878173828125,2018-07-18
105.666259765625,2018-07-19
106.28328704833984,2018-07-20
106.81489562988281,2018-07-23
106.98578643798828,2018-07-24
107.4224624633789,2018-07-25
107.74523162841797,2018-07-26
107.09969329833984,2018-07-27
106.51112365722656,2018-07-30
108.66603088378906,2018-07-31
109.17865753173828,2018-08-01
110.4981689453125,2018-08-02
110.8304443359375,2018-08-03
110.30831146240234,2018-08-06
109.66280364990234,2018-08-07
107.64079284667969,2018-08-08
108.9223403930664,2018-08-09
109.00777435302734,2018-08-10
108.48565673828125,2018-08-13
108.73247528076172,2018-08-14
107.27058410644531,2018-08-15
107.60282135009766,2018-08-16
108.32429504394531,2018-08-17
108.5046615600586,2018-08-20
109.19763946533203,2018-08-21
109.58686828613281,2018-08-22
109.52989959716797,2018-08-23
109.12168884277344,2018-08-24
109.25459289550781,2018-08-27
109.42596435546875,2018-08-28
109.48310852050781,2018-08-29
108.76901245117188,2018-08-30
108.94039916992188,2018-08-31
108.33106231689453,2018-09-04
107.55986022949219,2018-09-05
107.91212463378906,2018-09-06
107.89308166503906,2018-09-07
107.65505981445312,2018-09-10
108.38817596435547,2018-09-11
107.921630859375,2018-09-12
107.68363189697266,2018-09-13
109.73065185546875,2018-09-14
107.68363189697266,2018-09-17
109.0641860961914,2018-09-18
108.150146484375,2018-09-19
108.7880630493164,2018-09-20
108.511962890625,2018-09-21
108.64524841308594,2018-09-24
108.99754333496094,2018-09-25
108.15967559814453,2018-09-26
108.0359115600586,2018-09-27
108.92134857177734,2018-09-28
108.6928482055664,2018-10-01
107.3884506225586,2018-10-02
105.9317398071289,2018-10-03
104.07512664794922,2018-10-04
103.77043914794922,2018-10-05
102.55175018310547,2018-10-08
102.55175018310547,2018-10-09
99.9429702758789,2018-10-10
99.74301147460938,2018-10-11
101.01885223388672,2018-10-12
101.34257507324219,2018-10-15
104.95108032226562,2018-10-16
104.74159240722656,2018-10-17
103.43719482421875,2018-10-18
101.57107543945312,2018-10-19
100.61895751953125,2018-10-22
100.36189270019531,2018-10-23
101.29495239257812,2018-10-24
102.637451171875,2018-10-25
100.75225067138672,2018-10-26
102.77073669433594,2018-10-29
102.66600799560547,2018-10-30
104.07512664794922,2018-10-31
106.41730499267578,2018-11-01
106.51251983642578,2018-11-02
106.67437744140625,2018-11-05
111.83480072021484,2018-11-06
114.1484603881836,2018-11-07
114.9196548461914,2018-11-08
114.5864028930664,2018-11-09
114.196044921875,2018-11-12
112.86310577392578,2018-11-13
110.8350830078125,2018-11-14
112.49176788330078,2018-11-15
112.70124816894531,2018-11-16
110.20669555664062,2018-11-19
107.28374481201172,2018-11-20
107.826416015625,2018-11-21
107.93115997314453,2018-11-23
108.57860565185547,2018-11-26
109.63860321044922,2018-11-27
113.63986206054688,2018-11-28
114.15554809570312,2018-11-29
113.71627807617188,2018-11-30
114.89086151123047,2018-12-03
113.82133483886719,2018-12-04
112.79952239990234,2018-12-06
108.80780029296875,2018-12-07
109.91552734375,2018-12-10
109.39985656738281,2018-12-11
111.73951721191406,2018-12-12
109.28526306152344,2018-12-13
108.05338287353516,2018-12-14
105.57048034667969,2018-12-17
104.16670989990234,2018-12-18
103.26905822753906,2018-12-19
100.29911041259766,2018-12-20
98.18865966796875,2018-12-21
95.09461212158203,2018-12-24
98.68524169921875,2018-12-26
100.0604019165039,2018-12-27
100.47102355957031,2018-12-28
102.03712463378906,2018-12-31
99.44921112060547,2019-01-02
96.90902709960938,2019-01-03
99.22957611083984,2019-01-04
99.44921112060547,2019-01-07
101.90345001220703,2019-01-08
102.70561981201172,2019-01-09
104.11895751953125,2019-01-10
105.04527282714844,2019-01-11
102.97301483154297,2019-01-14
104.72059631347656,2019-01-15
106.23896789550781,2019-01-16
107.57588195800781,2019-01-17
107.71913146972656,2019-01-18
107.62364959716797,2019-01-22
108.3398666381836,2019-01-23
109.58129119873047,2019-01-24
110.89912414550781,2019-01-25
109.80095672607422,2019-01-28
108.84600830078125,2019-01-29
108.52131652832031,2019-01-30
108.9223861694336,2019-01-31
109.56220245361328,2019-02-01
110.25932312011719,2019-02-04
112.78996276855469,2019-02-05
113.24832916259766,2019-02-06
113.78311920166016,2019-02-07
113.24832916259766,2019-02-08
114.46113586425781,2019-02-11
115.35879516601562,2019-02-12
114.7762680053711,2019-02-13
115.58797454833984,2019-02-14
116.77213287353516,2019-02-15
116.99176788330078,2019-02-19
117.31646728515625,2019-02-20
116.86763763427734,2019-02-21
116.8771743774414,2019-02-22
116.46654510498047,2019-02-25
115.45146179199219,2019-02-26
115.5089340209961,2019-02-27
115.83451080322266,2019-02-28
117.40502166748047,2019-03-01
116.85916900634766,2019-03-04
116.14096069335938,2019-03-05
114.97264099121094,2019-03-06
114.72367858886719,2019-03-07
114.12037658691406,2019-03-08
115.85367584228516,2019-03-11
117.05070495605469,2019-03-12
117.60611724853516,2019-03-13
118.31475830078125,2019-03-14
118.15196228027344,2019-03-15
118.00833129882812,2019-03-18
118.08494567871094,2019-03-19
117.99874877929688,2019-03-20
119.85653686523438,2019-03-21
117.80722045898438,2019-03-22
117.25181579589844,2019-03-25
118.01790618896484,2019-03-26
119.96187591552734,2019-03-27
121.30255889892578,2019-03-28
122.60492706298828,2019-03-29
122.03035736083984,2019-04-01
121.1876449584961,2019-04-02
120.64179229736328,2019-04-03
120.47901153564453,2019-04-04
120.15341186523438,2019-04-05
120.21086883544922,2019-04-08
120.3736801147461,2019-04-09
121.06314849853516,2019-04-10
122.67196655273438,2019-04-11
123.208251953125,2019-04-12
123.22737884521484,2019-04-15
119.89485168457031,2019-04-16
115.38443756103516,2019-04-17
117.62528991699219,2019-04-18
118.02748107910156,2019-04-22
120.39282989501953,2019-04-23
122.20272827148438,2019-04-24
122.56663513183594,2019-04-25
123.63917541503906,2019-04-26
124.80746459960938,2019-04-29
125.429931640625,2019-04-30
125.92788696289062,2019-05-01
126.36841583251953,2019-05-02
127.58460998535156,2019-05-03
128.33152770996094,2019-05-06
125.42034912109375,2019-05-07
124.69256591796875,2019-05-08
124.40526580810547,2019-05-09
123.75407409667969,2019-05-10
119.77037048339844,2019-05-13
125.10433197021484,2019-05-14
125.85128784179688,2019-05-15
128.05380249023438,2019-05-16
127.69951629638672,2019-05-17
129.0497589111328,2019-05-20
130.0457000732422,2019-05-21
130.34254455566406,2019-05-22
129.0880889892578,2019-05-23
129.3849334716797,2019-05-24
128.2453155517578,2019-05-28
127.75695037841797,2019-05-29
127.69951629638672,2019-05-30
128.0155487060547,2019-05-31
128.38900756835938,2019-06-03
130.16061401367188,2019-06-04
131.17567443847656,2019-06-05
131.41513061523438,2019-06-06
132.17166137695312,2019-06-07
134.92958068847656,2019-06-10
134.82398986816406,2019-06-11
136.68626403808594,2019-06-12
136.14874267578125,2019-06-13
134.80479431152344,2019-06-14
136.9358673095703,2019-06-17
137.19505310058594,2019-06-18
139.23974609375,2019-06-19
139.50852966308594,2019-06-20
139.11497497558594,2019-06-21
139.4796905517578,2019-06-24
140.21888732910156,2019-06-25
139.52772521972656,2019-06-26
140.67005920410156,2019-06-27
142.91632080078125,2019-06-28
143.88583374023438,2019-07-01
144.922607421875,2019-07-02
146.9193115234375,2019-07-03
146.6601104736328,2019-07-05
145.97854614257812,2019-07-08
146.38168334960938,2019-07-09
143.70346069335938,2019-07-10
144.20260620117188,2019-07-11
142.05233764648438,2019-07-12
142.7722930908203,2019-07-15
142.4171600341797,2019-07-16
141.91796875,2019-07-17
141.94676208496094,2019-07-18
140.39163208007812,2019-07-19
141.32281494140625,2019-07-22
141.3708038330078,2019-07-23
142.4171600341797,2019-07-24
141.97555541992188,2019-07-25
143.45387268066406,2019-07-26
144.31784057617188,2019-07-29
143.5306854248047,2019-07-30
142.89712524414062,2019-07-31
143.11788940429688,2019-08-01
141.9659881591797,2019-08-02
138.81735229492188,2019-08-05
146.21853637695312,2019-08-06
146.80409240722656,2019-08-07
148.4263916015625,2019-08-08
147.7736358642578,2019-08-09
148.04241943359375,2019-08-12
149.17510986328125,2019-08-13
145.61375427246094,2019-08-14
145.88255310058594,2019-08-15
146.62168884277344,2019-08-16
147.07284545898438,2019-08-19
145.03778076171875,2019-08-20
145.10501098632812,2019-08-21
145.1337890625,2019-08-22
142.5131378173828,2019-08-23
143.62664794921875,2019-08-26
146.8904571533203,2019-08-27
146.8328857421875,2019-08-28
148.9255828857422,2019-08-29
148.21522521972656,2019-08-30
146.11294555664062,2019-09-03
146.26651000976562,2019-09-04
147.35125732421875,2019-09-05
148.30160522460938,2019-09-06
139.79531860351562,2019-09-09
136.27349853515625,2019-09-10
139.05442810058594,2019-09-11
142.35491943359375,2019-09-12
138.67910766601562,2019-09-13
138.88116455078125,2019-09-16
140.00701904296875,2019-09-17
138.98704528808594,2019-09-18
140.28607177734375,2019-09-19
141.1232452392578,2019-09-20
140.84417724609375,2019-09-23
141.26754760742188,2019-09-24
141.17137145996094,2019-09-25
139.60287475585938,2019-09-26
136.42742919921875,2019-09-27
139.03514099121094,2019-09-30
135.31126403808594,2019-10-01
133.76202392578125,2019-10-02
135.87904357910156,2019-10-03
137.27423095703125,2019-10-04
136.5525665283203,2019-10-07
132.82864379882812,2019-10-08
134.17581176757812,2019-10-09
134.4259796142578,2019-10-10
135.3689727783203,2019-10-11
134.79165649414062,2019-10-14
137.69761657714844,2019-10-15
137.0240478515625,2019-10-16
137.7457275390625,2019-10-17
137.95742797851562,2019-10-18
135.24388122558594,2019-10-21
131.7509307861328,2019-10-22
132.64581298828125,2019-10-23
132.20318603515625,2019-10-24
132.79974365234375,2019-10-25
134.19505310058594,2019-10-28
136.10987854003906,2019-10-29
137.29347229003906,2019-10-30
136.22540283203125,2019-10-31
136.7738494873047,2019-11-01
135.2246551513672,2019-11-04
139.98776245117188,2019-11-05
139.99737548828125,2019-11-06
139.70877075195312,2019-11-07
140.33416748046875,2019-11-08
139.22760009765625,2019-11-11
140.103271484375,2019-11-12
140.11285400390625,2019-11-13
141.20018005371094,2019-11-14
143.1343231201172,2019-11-15
143.7405548095703,2019-11-18
146.15577697753906,2019-11-19
146.1365203857422,2019-11-20
145.1358184814453,2019-11-21
146.15577697753906,2019-11-22
146.1365203857422,2019-11-25
146.3679962158203,2019-11-26
147.2747039794922,2019-11-27
145.7892608642578,2019-11-29
144.92108154296875,2019-12-02
146.69595336914062,2019-12-03
148.615478515625,2019-12-04
147.53517150878906,2019-12-05
148.83737182617188,2019-12-06
147.13966369628906,2019-12-09
148.4901123046875,2019-12-10
148.23928833007812,2019-12-11
148.2200164794922,2019-12-12
146.55125427246094,2019-12-13
145.41302490234375,2019-12-16
146.15577697753906,2019-12-17
143.97579956054688,2019-12-18
143.13656616210938,2019-12-19
144.53524780273438,2019-12-20
146.1171875,2019-12-23
146.64768981933594,2019-12-24
145.99183654785156,2019-12-26
146.43551635742188,2019-12-27
146.5609130859375,2019-12-30
147.02389526367188,2019-12-31
146.3294219970703,2020-01-02
145.2972869873047,2020-01-03
146.25222778320312,2020-01-06
145.69276428222656,2020-01-07
145.60595703125,2020-01-08
146.4065704345703,2020-01-09
145.66384887695312,2020-01-10
146.175048828125,2020-01-13
147.01426696777344,2020-01-14
147.16859436035156,2020-01-15
148.67337036132812,2020-01-16
148.67337036132812,2020-01-17
148.36473083496094,2020-01-21
147.3808135986328,2020-01-22
146.43551635742188,2020-01-23
145.9339141845703,2020-01-24
144.79571533203125,2020-01-27
145.70240783691406,2020-01-28
146.15577697753906,2020-01-29
147.88243103027344,2020-01-30
145.3551788330078,2020-01-31
145.65420532226562,2020-02-03
146.82138061523438,2020-02-04
147.5062255859375,2020-02-05
148.7891387939453,2020-02-06
147.45799255371094,2020-02-07
148.43223571777344,2020-02-10
156.5252227783203,2020-02-11
161.88836669921875,2020-02-12
161.08775329589844,2020-02-13
162.54428100585938,2020-02-14
161.9847869873047,2020-02-18
162.3031463623047,2020-02-19
162.32244873046875,2020-02-20
162.00413513183594,2020-02-21
161.8881378173828,2020-02-24
159.38427734375,2020-02-25
159.93531799316406,2020-02-26
158.17587280273438,2020-02-27
153.3422393798828,2020-02-28
157.96319580078125,2020-03-02
155.67205810546875,2020-03-03
158.97825622558594,2020-03-04
152.87820434570312,2020-03-05
151.80514526367188,2020-03-06
140.6588134765625,2020-03-09
146.06280517578125,2020-03-10
140.4171142578125,2020-03-11
126.69926452636719,2020-03-12
131.75521850585938,2020-03-13
116.4906005859375,2020-03-16
126.2835464477539,2020-03-17
118.69474029541016,2020-03-18
117.18665313720703,2020-03-19
111.85032653808594,2020-03-20
104.17450714111328,2020-03-23
114.18013000488281,2020-03-24
113.89978790283203,2020-03-25
125.29749298095703,2020-03-26
125.42317199707031,2020-03-27
135.33213806152344,2020-03-30
135.31277465820312,2020-03-31
133.1183319091797,2020-04-01
134.90676879882812,2020-04-02
134.10440063476562,2020-04-03
143.7039794921875,2020-04-06
143.810302734375,2020-04-07
144.2840118408203,2020-04-08
147.6095733642578,2020-04-09
144.53536987304688,2020-04-13
151.93084716796875,2020-04-14
149.60101318359375,2020-04-15
145.32806396484375,2020-04-16
149.81370544433594,2020-04-17
152.21116638183594,2020-04-20
142.8629150390625,2020-04-21
145.85980224609375,2020-04-22
144.4773406982422,2020-04-23
142.901611328125,2020-04-24
144.69003295898438,2020-04-27
141.3451690673828,2020-04-28
141.97354125976562,2020-04-29
137.75860595703125,2020-04-30
136.69517517089844,2020-05-01
134.89707946777344,2020-05-04
136.94656372070312,2020-05-05
136.29885864257812,2020-05-06
139.0733642578125,2020-05-07
143.3172607421875,2020-05-08
147.6965789794922,2020-05-11
144.1776885986328,2020-05-12
142.1668701171875,2020-05-13
145.86944580078125,2020-05-14
146.28514099121094,2020-05-15
154.23162841796875,2020-05-18
152.4044952392578,2020-05-19
152.77186584472656,2020-05-20
151.09945678710938,2020-05-21
152.24014282226562,2020-05-22
153.40023803710938,2020-05-26
154.65699768066406,2020-05-27
157.39280700683594,2020-05-28
160.37037658691406,2020-05-29
160.13833618164062,2020-06-01
158.96861267089844,2020-06-02
157.74087524414062,2020-06-03
155.28536987304688,2020-06-04
158.45623779296875,2020-06-05
159.9256591796875,2020-06-08
156.18441772460938,2020-06-09
154.3283233642578,2020-06-10
144.69671630859375,2020-06-11
147.10946655273438,2020-06-12
149.07647705078125,2020-06-15
150.0938720703125,2020-06-16
150.1326446533203,2020-06-17
148.60166931152344,2020-06-18
147.5164337158203,2020-06-19
148.41754150390625,2020-06-22
150.00669860839844,2020-06-23
144.41567993164062,2020-06-24
144.5222930908203,2020-06-25
143.72775268554688,2020-06-26
145.03587341308594,2020-06-29
148.67918395996094,2020-06-30
149.4931182861328,2020-07-01
149.23150634765625,2020-07-02
148.8826446533203,2020-07-06
147.07070922851562,2020-07-07
146.1405029296875,2020-07-08
145.7722930908203,2020-07-09
145.840087890625,2020-07-10
145.5009765625,2020-07-13
148.56289672851562,2020-07-14
152.70040893554688,2020-07-15
152.2256622314453,2020-07-16
154.9969024658203,2020-07-17
152.56478881835938,2020-07-20
152.28378295898438,2020-07-21
152.9426727294922,2020-07-22
153.12677001953125,2020-07-23
151.49891662597656,2020-07-24
152.7973175048828,2020-07-27
152.23533630371094,2020-07-28
156.71197509765625,2020-07-29
156.13059997558594,2020-07-30
154.6771240234375,2020-07-31
156.0724639892578,2020-08-03
153.0977020263672,2020-08-04
152.7779541015625,2020-08-05
151.140380859375,2020-08-06
149.43499755859375,2020-08-07
151.04347229003906,2020-08-10
153.7953643798828,2020-08-11
155.52981567382812,2020-08-12
154.26048278808594,2020-08-13
153.77598571777344,2020-08-14
153.20431518554688,2020-08-17
152.85545349121094,2020-08-18
152.0900115966797,2020-08-19
149.861328125,2020-08-20
148.69859313964844,2020-08-21
148.36912536621094,2020-08-24
149.79351806640625,2020-08-25
149.87124633789062,2020-08-26
152.45538330078125,2020-08-27
153.14517211914062,2020-08-28
155.08810424804688,2020-08-31
154.24293518066406,2020-09-01
158.88661193847656,2020-09-02
155.90414428710938,2020-09-03
153.41714477539062,2020-09-04
154.4857940673828,2020-09-08
158.37173461914062,2020-09-09
157.46829223632812,2020-09-10
157.65283203125,2020-09-11
162.40341186523438,2020-09-14
164.802978515625,2020-09-15
165.3081512451172,2020-09-16
166.61962890625,2020-09-17
170.8942108154297,2020-09-18
167.14425659179688,2020-09-21
164.75439453125,2020-09-22
160.94613647460938,2020-09-23
162.4908447265625,2020-09-24
165.35675048828125,2020-09-25
168.0283203125,2020-09-28
167.892333984375,2020-09-29
171.1662139892578,2020-09-30
169.4952392578125,2020-10-01
167.74659729003906,2020-10-02
169.73814392089844,2020-10-05
175.84877014160156,2020-10-06
180.00672912597656,2020-10-07
181.42510986328125,2020-10-08
183.07666015625,2020-10-09
186.3505859375,2020-10-12
182.3285675048828,2020-10-13
181.25999450683594,2020-10-14
181.9885711669922,2020-10-15
183.494384765625,2020-10-16
181.1142120361328,2020-10-19
181.02679443359375,2020-10-20
180.64788818359375,2020-10-21
182.8240509033203,2020-10-22
182.19259643554688,2020-10-23
181.1045379638672,2020-10-26
180.06504821777344,2020-10-27
173.52696228027344,2020-10-28
172.27369689941406,2020-10-29
172.13772583007812,2020-10-30
176.392822265625,2020-11-02
171.35081481933594,2020-11-03
172.55543518066406,2020-11-04
174.05149841308594,2020-11-05
176.48997497558594,2020-11-06
184.6310272216797,2020-11-09
184.07728576660156,2020-11-10
183.78582763671875,2020-11-11
183.63038635253906,2020-11-12
187.29287719726562,2020-11-13
190.00335693359375,2020-11-16
189.6438751220703,2020-11-17
186.46714782714844,2020-11-18
189.17755126953125,2020-11-19
190.45994567871094,2020-11-20
184.07394409179688,2020-11-23
185.57308959960938,2020-11-24
184.26864624023438,2020-11-25
186.60498046875,2020-11-27
188.66876220703125,2020-11-30
188.78555297851562,2020-12-01
187.68553161621094,2020-12-02
187.57846069335938,2020-12-03
188.35723876953125,2020-12-04
182.6527099609375,2020-12-07
184.07394409179688,2020-12-08
183.2562713623047,2020-12-09
184.7261505126953,2020-12-10
181.2800750732422,2020-12-11
181.38719177246094,2020-12-14
183.24647521972656,2020-12-15
176.93836975097656,2020-12-16
177.79507446289062,2020-12-17
179.99508666992188,2020-12-18
179.2357940673828,2020-12-21
177.7463836669922,2020-12-22
179.27476501464844,2020-12-23
181.25086975097656,2020-12-24
180.7933807373047,2020-12-28
180.66680908203125,2020-12-29
181.34820556640625,2020-12-30
184.5120086669922,2020-12-31
183.4898681640625,2021-01-04
186.73153686523438,2021-01-05
190.06080627441406,2021-01-06
194.4901123046875,2021-01-07
197.42999267578125,2021-01-08
195.142333984375,2021-01-11
186.9651641845703,2021-01-12
188.9510498046875,2021-01-13
184.80406188964844,2021-01-14
179.48890686035156,2021-01-15
183.70404052734375,2021-01-19
184.50225830078125,2021-01-20
183.33412170410156,2021-01-21
183.752685546875,2021-01-22
185.3589630126953,2021-01-25
188.0554656982422,2021-01-26
187.19879150390625,2021-01-27
186.1085205078125,2021-01-28
182.146484375,2021-01-29
181.37747192382812,2021-02-01
186.0111541748047,2021-02-02
178.01895141601562,2021-02-03
180.686279296875,2021-02-04
178.3207244873047,2021-02-05
178.97299194335938,2021-02-08
177.92160034179688,2021-02-09
178.4375457763672,2021-02-10
177.50299072265625,2021-02-11
178.14553833007812,2021-02-12
177.65878295898438,2021-02-16
180.09243774414062,2021-02-17
177.03573608398438,2021-02-18
173.98876953125,2021-02-19
170.96127319335938,2021-02-22
169.05868530273438,2021-02-23
168.90257263183594,2021-02-24
168.78549194335938,2021-02-25
170.55149841308594,2021-02-26
173.44927978515625,2021-03-01
173.44927978515625,2021-03-02
167.47804260253906,2021-03-03
167.03900146484375,2021-03-04
172.8443603515625,2021-03-05
168.4537353515625,2021-03-08
174.67869567871094,2021-03-09
175.61534118652344,2021-03-10
177.137451171875,2021-03-11
179.57669067382812,2021-03-12
182.51351928710938,2021-03-15
182.32810974121094,2021-03-16
182.46473693847656,2021-03-17
182.45497131347656,2021-03-18
182.6891326904297,2021-03-19
182.01589965820312,2021-03-22
181.2938995361328,2021-03-23
183.18673706054688,2021-03-24
186.20164489746094,2021-03-25
188.97259521484375,2021-03-26
188.08474731445312,2021-03-29
185.41134643554688,2021-03-30
185.8503875732422,2021-03-31
188.7969970703125,2021-04-01
191.119140625,2021-04-05
189.77268981933594,2021-04-06
189.07992553710938,2021-04-07
193.34371948242188,2021-04-08
194.30966186523438,2021-04-09
195.74392700195312,2021-04-12
197.97828674316406,2021-04-13
199.86135864257812,2021-04-14
201.68589782714844,2021-04-15
203.08116149902344,2021-04-16
203.5592498779297,2021-04-19
204.30078125,2021-04-20
207.35470581054688,2021-04-21
207.21810913085938,2021-04-22
209.5988006591797,2021-04-23
211.2086944580078,2021-04-26
207.2668914794922,2021-04-27
205.75457763671875,2021-04-28
207.81329345703125,2021-04-29
205.89117431640625,2021-04-30
208.2816162109375,2021-05-03
206.8278350830078,2021-05-04
204.3397979736328,2021-05-05
205.1984100341797,2021-05-06
206.35952758789062,2021-05-07
202.59332275390625,2021-05-10
199.67596435546875,2021-05-11
192.93392944335938,2021-05-12
194.153564453125,2021-05-13
192.9729461669922,2021-05-14
191.7923583984375,2021-05-17
191.1874542236328,2021-05-18
184.79664611816406,2021-05-19
184.6990966796875,2021-05-20
185.89915466308594,2021-05-21
185.382080078125,2021-05-24
