PARA,Date
53.23576736450195,2017-01-12
53.20162582397461,2017-01-13
53.150386810302734,2017-01-17
54.2004280090332,2017-01-18
53.46626663208008,2017-01-19
54.2004280090332,2017-01-20
54.00408172607422,2017-01-23
53.76504898071289,2017-01-24
53.782127380371094,2017-01-25
54.772403717041016,2017-01-26
55.26752471923828,2017-01-27
54.977291107177734,2017-01-30
55.05411148071289,2017-01-31
55.14801788330078,2017-02-01
54.755332946777344,2017-02-02
54.763858795166016,2017-02-03
55.20777893066406,2017-02-06
55.03704833984375,2017-02-07
54.217498779296875,2017-02-08
54.96021270751953,2017-02-09
54.977291107177734,2017-02-10
55.7455940246582,2017-02-13
55.771217346191406,2017-02-14
55.69438552856445,2017-02-15
55.84803771972656,2017-02-16
56.07854080200195,2017-02-17
57.589561462402344,2017-02-21
57.299312591552734,2017-02-22
56.60781478881836,2017-02-23
57.1712646484375,2017-02-24
56.539527893066406,2017-02-27
56.27488327026367,2017-02-28
57.41883087158203,2017-03-01
57.32492446899414,2017-03-02
58.25542068481445,2017-03-03
58.042022705078125,2017-03-06
57.999324798583984,2017-03-07
58.21332550048828,2017-03-08
57.94796371459961,2017-03-09
57.699737548828125,2017-03-10
58.127716064453125,2017-03-13
58.21332550048828,2017-03-14
58.358821868896484,2017-03-15
57.605587005615234,2017-03-16
57.30600357055664,2017-03-17
57.27177047729492,2017-03-20
56.467166900634766,2017-03-21
56.59556198120117,2017-03-22
57.11770248413086,2017-03-23
57.26320266723633,2017-03-24
57.768218994140625,2017-03-27
58.00788879394531,2017-03-28
58.418724060058594,2017-03-29
59.35173416137695,2017-03-30
59.36884689331055,2017-03-31
58.94087219238281,2017-04-03
59.23188781738281,2017-04-04
59.49724578857422,2017-04-05
58.957984924316406,2017-04-06
58.77824401855469,2017-04-07
58.393062591552734,2017-04-10
58.23040771484375,2017-04-11
57.48575973510742,2017-04-12
56.88658905029297,2017-04-13
57.502872467041016,2017-04-17
58.53857421875,2017-04-18
58.692649841308594,2017-04-19
58.77824401855469,2017-04-20
57.211856842041016,2017-04-21
56.450042724609375,2017-04-24
56.84379959106445,2017-04-25
57.27177047729492,2017-04-26
56.78385543823242,2017-04-27
56.97217559814453,2017-04-28
57.04922103881836,2017-05-01
56.20183181762695,2017-05-02
54.318721771240234,2017-05-03
54.65255355834961,2017-05-04
55.808082580566406,2017-05-05
54.241695404052734,2017-05-08
54.40432357788086,2017-05-09
53.522701263427734,2017-05-10
53.71099853515625,2017-05-11
53.240230560302734,2017-05-12
53.137516021728516,2017-05-15
52.384273529052734,2017-05-16
51.682403564453125,2017-05-17
51.682403564453125,2017-05-18
52.778011322021484,2017-05-19
53.111846923828125,2017-05-22
52.615386962890625,2017-05-23
52.7352180480957,2017-05-24
52.726654052734375,2017-05-25
52.70098114013672,2017-05-26
52.65818405151367,2017-05-30
52.30723571777344,2017-05-31
52.83793258666992,2017-06-01
52.469871520996094,2017-06-02
51.64816665649414,2017-06-05
52.101806640625,2017-06-06
52.513893127441406,2017-06-07
51.80992889404297,2017-06-08
52.11898422241211,2017-06-09
53.784454345703125,2017-06-12
53.09767150878906,2017-06-13
52.144744873046875,2017-06-14
52.80577087402344,2017-06-15
53.42388916015625,2017-06-16
53.43247985839844,2017-06-19
52.07606506347656,2017-06-20
53.68143844604492,2017-06-21
53.6986083984375,2017-06-22
54.608604431152344,2017-06-23
55.252471923828125,2017-06-26
54.96059036254883,2017-06-27
55.93068313598633,2017-06-28
54.55709457397461,2017-06-29
54.75455093383789,2017-06-30
55.08078384399414,2017-07-03
54.316715240478516,2017-07-05
53.286529541015625,2017-07-06
53.92181396484375,2017-07-07
54.68586730957031,2017-07-10
54.745967864990234,2017-07-11
54.4025764465332,2017-07-12
54.16218948364258,2017-07-13
54.90049362182617,2017-07-14
55.4585075378418,2017-07-17
55.1151123046875,2017-07-18
55.78472900390625,2017-07-19
56.54020690917969,2017-07-20
56.514469146728516,2017-07-21
56.883609771728516,2017-07-24
56.72908020019531,2017-07-25
57.19266128540039,2017-07-26
57.99964904785156,2017-07-27
57.88803482055664,2017-07-28
56.514469146728516,2017-07-31
56.72908020019531,2017-08-01
55.63880157470703,2017-08-02
55.65596008300781,2017-08-03
54.61719512939453,2017-08-04
55.38983154296875,2017-08-07
56.40285873413086,2017-08-08
56.102386474609375,2017-08-09
56.823509216308594,2017-08-10
57.26992416381836,2017-08-11
56.90077590942383,2017-08-14
57.261329650878906,2017-08-15
57.10680389404297,2017-08-16
56.39426803588867,2017-08-17
55.63021469116211,2017-08-18
55.81049728393555,2017-08-21
56.35993194580078,2017-08-22
55.5615348815918,2017-08-23
54.926239013671875,2017-08-24
54.84897994995117,2017-08-25
54.72880172729492,2017-08-28
54.316715240478516,2017-08-29
55.381256103515625,2017-08-30
54.99492263793945,2017-08-31
55.235294342041016,2017-09-01
54.634361267089844,2017-09-05
53.209259033203125,2017-09-06
52.08998489379883,2017-09-07
51.16010284423828,2017-09-08
49.937503814697266,2017-09-11
50.643516540527344,2017-09-12
52.098594665527344,2017-09-13
50.066646575927734,2017-09-14
50.13552474975586,2017-09-15
49.696414947509766,2017-09-18
50.669342041015625,2017-09-19
50.841552734375,2017-09-20
50.61768341064453,2017-09-21
50.996517181396484,2017-09-22
51.74557876586914,2017-09-25
49.937503814697266,2017-09-26
50.118316650390625,2017-09-27
49.007633209228516,2017-09-28
49.937503814697266,2017-09-29
50.41104507446289,2017-10-02
50.70378494262695,2017-10-03
51.63364791870117,2017-10-04
50.712398529052734,2017-10-05
50.195804595947266,2017-10-06
49.868614196777344,2017-10-09
49.412296295166016,2017-10-10
49.16261291503906,2017-10-11
48.65461730957031,2017-10-12
49.07652282714844,2017-10-13
48.99040985107422,2017-10-16
48.78376388549805,2017-10-17
49.04206848144531,2017-10-18
49.791133880615234,2017-10-19
50.72960662841797,2017-10-20
49.89445114135742,2017-10-23
49.02485656738281,2017-10-24
49.274539947509766,2017-10-25
49.11094665527344,2017-10-26
48.86125946044922,2017-10-27
48.31883239746094,2017-10-30
48.31883239746094,2017-10-31
48.379112243652344,2017-11-01
46.889591217041016,2017-11-02
47.69892120361328,2017-11-03
49.04206848144531,2017-11-06
49.60171890258789,2017-11-07
49.29175567626953,2017-11-08
50.00638198852539,2017-11-09
48.85264587402344,2017-11-10
48.146636962890625,2017-11-13
48.56852340698242,2017-11-14
48.249961853027344,2017-11-15
48.5599250793457,2017-11-16
48.85264587402344,2017-11-17
48.155250549316406,2017-11-20
48.85264587402344,2017-11-21
48.422157287597656,2017-11-22
48.68044662475586,2017-11-24
48.18107604980469,2017-11-27
47.14789581298828,2017-11-28
48.68044662475586,2017-11-29
48.267173767089844,2017-11-30
49.17121505737305,2017-12-01
51.74557876586914,2017-12-04
50.02359390258789,2017-12-05
49.446739196777344,2017-12-06
49.24870681762695,2017-12-07
49.63737106323242,2017-12-08
49.81875228881836,2017-12-11
50.06923294067383,2017-12-12
49.37826919555664,2017-12-13
50.20742416381836,2017-12-14
50.87248611450195,2017-12-15
50.9588508605957,2017-12-18
51.35615539550781,2017-12-19
51.891658782958984,2017-12-20
52.280330657958984,2017-12-21
51.969390869140625,2017-12-22
51.98666763305664,2017-12-26
51.209327697753906,2017-12-27
51.183414459228516,2017-12-28
50.9588508605957,2017-12-29
51.10569381713867,2018-01-02
51.131587982177734,2018-01-03
50.09513854980469,2018-01-04
49.73237991333008,2018-01-05
49.024139404296875,2018-01-08
48.35908508300781,2018-01-09
48.93777084350586,2018-01-10
49.905128479003906,2018-01-11
50.812015533447266,2018-01-12
51.33025360107422,2018-01-16
50.87248611450195,2018-01-17
51.82255935668945,2018-01-18
49.879207611083984,2018-01-19
50.311058044433594,2018-01-22
49.680564880371094,2018-01-23
51.15749740600586,2018-01-24
51.19205093383789,2018-01-25
51.82255935668945,2018-01-26
50.725650787353516,2018-01-29
50.44062805175781,2018-01-30
49.75830078125,2018-01-31
50.89839172363281,2018-02-01
47.84950256347656,2018-02-02
46.70940399169922,2018-02-05
46.476200103759766,2018-02-06
46.1566276550293,2018-02-07
44.740150451660156,2018-02-08
45.569305419921875,2018-02-09
45.9147834777832,2018-02-12
47.2189826965332,2018-02-13
48.2381706237793,2018-02-14
49.006858825683594,2018-02-15
47.840858459472656,2018-02-16
48.583648681640625,2018-02-20
47.83222198486328,2018-02-21
46.91669464111328,2018-02-22
47.607662200927734,2018-02-23
48.091331481933594,2018-02-26
46.769859313964844,2018-02-27
45.75068664550781,2018-02-28
45.00789260864258,2018-03-01
46.052982330322266,2018-03-02
46.13071823120117,2018-03-05
45.975250244140625,2018-03-06
45.00789260864258,2018-03-07
45.64058303833008,2018-03-08
45.224571228027344,2018-03-09
45.31990051269531,2018-03-12
44.98188781738281,2018-03-13
44.43587112426758,2018-03-14
44.23653030395508,2018-03-15
44.15852355957031,2018-03-16
44.03718566894531,2018-03-19
43.56048583984375,2018-03-20
44.08918762207031,2018-03-21
43.56048583984375,2018-03-22
42.70246887207031,2018-03-23
44.799888610839844,2018-03-26
45.37190628051758,2018-03-27
44.96455383300781,2018-03-28
44.53987121582031,2018-03-29
43.95050811767578,2018-04-02
45.813926696777344,2018-04-03
46.619956970214844,2018-04-04
45.831260681152344,2018-04-05
45.79658508300781,2018-04-06
45.80526351928711,2018-04-09
45.17256164550781,2018-04-10
44.21052932739258,2018-04-11
43.38716125488281,2018-04-12
43.39582061767578,2018-04-13
44.11518478393555,2018-04-16
44.32319641113281,2018-04-17
44.34919738769531,2018-04-18
44.15852355957031,2018-04-19
42.75445556640625,2018-04-20
43.08380126953125,2018-04-23
43.29182052612305,2018-04-24
43.699161529541016,2018-04-25
43.361167907714844,2018-04-26
43.309146881103516,2018-04-27
42.64179992675781,2018-04-30
42.99714279174805,2018-05-01
42.45978927612305,2018-05-02
42.24311065673828,2018-05-03
46.08259963989258,2018-05-04
45.43257141113281,2018-05-07
44.43587112426758,2018-05-08
44.58319854736328,2018-05-09
45.34591293334961,2018-05-10
45.51924514770508,2018-05-11
46.49862289428711,2018-05-14
47.165985107421875,2018-05-15
46.654624938964844,2018-05-16
44.73054885864258,2018-05-17
44.85188674926758,2018-05-18
45.068565368652344,2018-05-21
44.65254592895508,2018-05-22
43.77717590332031,2018-05-23
43.85517883300781,2018-05-24
44.17585372924805,2018-05-25
43.56916809082031,2018-05-29
44.40119934082031,2018-05-30
43.65583419799805,2018-05-31
43.31781768798828,2018-06-01
43.43050003051758,2018-06-04
43.53450012207031,2018-06-05
43.88984298706055,2018-06-06
44.36823272705078,2018-06-07
44.47261428833008,2018-06-08
45.22062683105469,2018-06-11
45.559844970703125,2018-06-12
47.195064544677734,2018-06-13
47.94309997558594,2018-06-14
48.8041877746582,2018-06-15
48.978153228759766,2018-06-18
49.108612060546875,2018-06-19
50.62205123901367,2018-06-20
49.056427001953125,2018-06-21
49.3173713684082,2018-06-22
48.917259216308594,2018-06-25
48.586734771728516,2018-06-26
48.456268310546875,2018-06-27
48.821590423583984,2018-06-28
48.899864196777344,2018-06-29
48.69110870361328,2018-07-02
48.3953742980957,2018-07-03
49.49132537841797,2018-07-05
50.57856750488281,2018-07-06
50.769920349121094,2018-07-09
51.09175109863281,2018-07-10
51.578826904296875,2018-07-11
51.422264099121094,2018-07-12
51.32659149169922,2018-07-13
51.17002487182617,2018-07-16
50.46549987792969,2018-07-17
50.63945388793945,2018-07-18
49.96101379394531,2018-07-19
49.778358459472656,2018-07-20
49.465232849121094,2018-07-23
49.28257369995117,2018-07-24
49.847938537597656,2018-07-25
50.03929138183594,2018-07-26
46.97761917114258,2018-07-27
44.60308074951172,2018-07-30
45.81209182739258,2018-07-31
45.70771408081055,2018-08-01
45.8555793762207,2018-08-02
46.23828887939453,2018-08-03
45.968658447265625,2018-08-06
46.29048538208008,2018-08-07
46.23828887939453,2018-08-08
46.59490203857422,2018-08-09
45.68162536621094,2018-08-10
45.411983489990234,2018-08-13
45.72511291503906,2018-08-14
45.92516326904297,2018-08-15
46.08173370361328,2018-08-16
46.29048538208008,2018-08-17
46.58621597290039,2018-08-20
46.94282913208008,2018-08-21
46.42963790893555,2018-08-22
45.9947509765625,2018-08-23
46.186100006103516,2018-08-24
46.673187255859375,2018-08-27
46.43834686279297,2018-08-28
46.87324523925781,2018-08-29
46.107818603515625,2018-08-30
46.11651611328125,2018-08-31
45.74251174926758,2018-09-04
46.05562973022461,2018-09-05
47.5081901550293,2018-09-06
48.92191696166992,2018-09-07
48.171424865722656,2018-09-10
48.345951080322266,2018-09-11
48.11907196044922,2018-09-12
49.05282211303711,2018-09-13
48.7386589050293,2018-09-14
49.1139030456543,2018-09-17
48.581581115722656,2018-09-18
48.8433837890625,2018-09-19
49.480430603027344,2018-09-20
49.51533508300781,2018-09-21
49.37570571899414,2018-09-24
49.349525451660156,2018-09-25
49.3058967590332,2018-09-26
49.349525451660156,2018-09-27
50.134925842285156,2018-09-28
48.66011428833008,2018-10-01
49.31462097167969,2018-10-02
48.791019439697266,2018-10-03
48.88700485229492,2018-10-04
48.27614212036133,2018-10-05
49.785865783691406,2018-10-08
50.07383346557617,2018-10-09
48.45940017700195,2018-10-10
46.96713638305664,2018-10-11
47.40347671508789,2018-10-12
47.438377380371094,2018-10-15
48.04051971435547,2018-10-16
48.74738693237305,2018-10-17
49.01790237426758,2018-10-18
49.91676330566406,2018-10-19
49.56769561767578,2018-10-22
49.09645080566406,2018-10-23
46.495887756347656,2018-10-24
47.71763610839844,2018-10-25
46.97586441040039,2018-10-26
47.2376708984375,2018-10-29
49.07899475097656,2018-10-30
50.04766082763672,2018-10-31
51.042510986328125,2018-11-01
49.01790237426758,2018-11-02
50.0040168762207,2018-11-05
50.43163299560547,2018-11-06
50.44908905029297,2018-11-07
50.545082092285156,2018-11-08
50.22219467163086,2018-11-09
49.85567855834961,2018-11-12
49.71604537963867,2018-11-13
49.70732498168945,2018-11-14
50.0040168762207,2018-11-15
50.169837951660156,2018-11-16
47.970706939697266,2018-11-19
46.14682388305664,2018-11-20
46.88859558105469,2018-11-21
47.05440139770508,2018-11-23
46.87986755371094,2018-11-26
47.228939056396484,2018-11-27
48.11907196044922,2018-11-28
48.30232238769531,2018-11-29
47.28129959106445,2018-11-30
46.69660186767578,2018-12-03
44.81163787841797,2018-12-04
44.776729583740234,2018-12-06
44.593475341796875,2018-12-07
43.57759094238281,2018-12-10
42.24645233154297,2018-12-11
42.614261627197266,2018-12-12
41.95744705200195,2018-12-13
42.08005142211914,2018-12-14
41.00288009643555,2018-12-17
40.45990753173828,2018-12-18
39.73302459716797,2018-12-19
38.655853271484375,2018-12-20
37.97276306152344,2018-12-21
36.79924774169922,2018-12-24
37.98151779174805,2018-12-26
37.98151779174805,2018-12-27
38.01655197143555,2018-12-28
38.288028717041016,2018-12-31
39.986995697021484,2019-01-02
40.39860534667969,2019-01-03
41.30938720703125,2019-01-04
41.74726486206055,2019-01-07
42.36030197143555,2019-01-08
41.861114501953125,2019-01-09
41.904911041259766,2019-01-10
42.00999069213867,2019-01-11
41.9749641418457,2019-01-14
41.861114501953125,2019-01-15
41.86986541748047,2019-01-16
42.71059799194336,2019-01-17
43.1222038269043,2019-01-18
42.439109802246094,2019-01-22
42.430362701416016,2019-01-23
42.894508361816406,2019-01-24
43.06089782714844,2019-01-25
43.83156967163086,2019-01-28
44.10304641723633,2019-01-29
43.34989547729492,2019-01-30
43.31486511230469,2019-01-31
43.49877166748047,2019-02-01
43.3586540222168,2019-02-04
43.62138748168945,2019-02-05
43.5951042175293,2019-02-06
43.04338455200195,2019-02-07
43.402442932128906,2019-02-08
42.11508560180664,2019-02-11
42.36904525756836,2019-02-12
42.412837982177734,2019-02-13
42.999595642089844,2019-02-14
44.348262786865234,2019-02-15
44.286964416503906,2019-02-19
44.838687896728516,2019-02-20
44.593475341796875,2019-02-21
45.26780700683594,2019-02-22
44.295711517333984,2019-02-25
44.19938278198242,2019-02-26
43.454986572265625,2019-02-27
43.971683502197266,2019-02-28
44.47962951660156,2019-03-01
43.88411331176758,2019-03-04
43.962928771972656,2019-03-05
43.80529022216797,2019-03-06
43.03462219238281,2019-03-07
43.078575134277344,2019-03-08
43.14010238647461,2019-03-11
43.45653533935547,2019-03-12
42.80609130859375,2019-03-13
42.40176773071289,2019-03-14
41.927127838134766,2019-03-15
41.8743782043457,2019-03-18
41.505218505859375,2019-03-19
40.5734977722168,2019-03-20
40.5207633972168,2019-03-21
39.60662078857422,2019-03-22
40.019737243652344,2019-03-25
41.59311294555664,2019-03-26
41.8216438293457,2019-03-27
41.56673812866211,2019-03-28
41.777687072753906,2019-03-29
42.37539291381836,2019-04-01
42.138065338134766,2019-04-02
42.90277862548828,2019-04-03
43.64990997314453,2019-04-04
44.27398681640625,2019-04-05
45.17053985595703,2019-04-08
44.9244270324707,2019-04-09
45.381500244140625,2019-04-10
45.3199577331543,2019-04-11
45.33754348754883,2019-04-12
45.49576187133789,2019-04-15
45.917667388916016,2019-04-16
46.17256546020508,2019-04-17
46.049522399902344,2019-04-18
44.9244270324707,2019-04-22
45.126590728759766,2019-04-23
45.135379791259766,2019-04-24
44.52888488769531,2019-04-25
45.003536224365234,2019-04-26
45.486961364746094,2019-04-29
45.065059661865234,2019-04-30
44.94200134277344,2019-05-01
44.31793212890625,2019-05-02
43.71143341064453,2019-05-03
43.64990997314453,2019-05-06
42.62150955200195,2019-05-07
42.66545867919922,2019-05-08
42.87640380859375,2019-05-09
43.32469940185547,2019-05-10
41.531578063964844,2019-05-13
41.91832733154297,2019-05-14
42.0501708984375,2019-05-15
42.50724411010742,2019-05-16
42.52481460571289,2019-05-17
42.46329116821289,2019-05-20
42.99946594238281,2019-05-21
42.472076416015625,2019-05-22
42.11170196533203,2019-05-23
41.733741760253906,2019-05-24
41.85679626464844,2019-05-28
41.065731048583984,2019-05-29
42.36660385131836,2019-05-30
42.436920166015625,2019-05-31
42.40176773071289,2019-06-03
42.90277862548828,2019-06-04
42.46329116821289,2019-06-05
42.57754898071289,2019-06-06
42.71872329711914,2019-06-07
42.32170486450195,2019-06-10
42.41874694824219,2019-06-11
42.63931655883789,2019-06-12
43.52157211303711,2019-06-13
43.22160720825195,2019-06-14
43.36276626586914,2019-06-17
43.41570281982422,2019-06-18
43.883296966552734,2019-06-19
44.792022705078125,2019-06-20
44.52734375,2019-06-21
44.36853790283203,2019-06-24
43.60097122192383,2019-06-25
42.87752914428711,2019-06-26
43.071624755859375,2019-06-27
44.02445602416992,2019-06-28
44.59791946411133,2019-07-01
44.97728729248047,2019-07-02
45.736026763916016,2019-07-03
45.886009216308594,2019-07-05
46.23008728027344,2019-07-08
46.15069580078125,2019-07-09
46.38007354736328,2019-07-10
46.83002471923828,2019-07-11
46.91824722290039,2019-07-12
47.08588409423828,2019-07-15
47.20938491821289,2019-07-16
46.24773025512695,2019-07-17
45.28608322143555,2019-07-18
44.73025894165039,2019-07-19
44.12150192260742,2019-07-22
44.18326187133789,2019-07-23
45.0390510559082,2019-07-24
45.33019256591797,2019-07-25
45.744850158691406,2019-07-26
46.009525299072266,2019-07-29
46.353599548339844,2019-07-30
45.44488525390625,2019-07-31
44.65968322753906,2019-08-01
44.46558380126953,2019-08-02
43.283363342285156,2019-08-05
43.7244873046875,2019-08-06
43.38923263549805,2019-08-07
44.836124420166016,2019-08-08
43.15102767944336,2019-08-09
42.38346481323242,2019-08-12
42.96575164794922,2019-08-13
39.39262771606445,2019-08-14
38.245689392089844,2019-08-15
38.6427116394043,2019-08-16
39.01325607299805,2019-08-19
38.94267654418945,2019-08-20
38.88974380493164,2019-08-21
38.351566314697266,2019-08-22
36.534122467041016,2019-08-23
36.84291458129883,2019-08-26
36.20769119262695,2019-08-27
36.82526779174805,2019-08-28
37.372257232666016,2019-08-29
37.10758972167969,2019-08-30
36.42824935913086,2019-09-03
36.76350784301758,2019-09-04
37.93690872192383,2019-09-05
38.492733001708984,2019-09-06
39.077423095703125,2019-09-09
39.38749313354492,2019-09-10
38.8116569519043,2019-09-11
38.82051467895508,2019-09-12
38.82051467895508,2019-09-13
39.024269104003906,2019-09-16
38.35983657836914,2019-09-17
38.430721282958984,2019-09-18
37.55366134643555,2019-09-19
37.101844787597656,2019-09-20
37.18157958984375,2019-09-23
36.59688186645508,2019-09-24
36.53486633300781,2019-09-25
35.70211410522461,2019-09-26
35.71983337402344,2019-09-27
35.764122009277344,2019-09-30
35.586944580078125,2019-10-01
34.12519836425781,2019-10-02
34.06318283081055,2019-10-03
34.585872650146484,2019-10-04
34.33781433105469,2019-10-07
32.929222106933594,2019-10-08
33.31901550292969,2019-10-09
33.36331558227539,2019-10-10
34.045467376708984,2019-10-11
33.61137390136719,2019-10-14
33.726539611816406,2019-10-15
33.75310516357422,2019-10-16
33.469627380371094,2019-10-17
32.5571403503418,2019-10-18
32.20276641845703,2019-10-21
32.19391632080078,2019-10-22
32.326805114746094,2019-10-23
31.67123031616211,2019-10-24
31.92814064025879,2019-10-25
31.75981903076172,2019-10-28
32.06102752685547,2019-10-29
31.520626068115234,2019-10-30
31.92814064025879,2019-10-31
32.548282623291016,2019-11-01
32.90264892578125,2019-11-04
33.21270751953125,2019-11-05
32.61914825439453,2019-11-06
33.487335205078125,2019-11-07
33.76197052001953,2019-11-08
34.70989990234375,2019-11-11
33.451904296875,2019-11-12
32.64572525024414,2019-11-13
33.336734771728516,2019-11-14
34.169490814208984,2019-11-15
34.85163497924805,2019-11-18
34.88706588745117,2019-11-19
34.55927658081055,2019-11-20
34.532711029052734,2019-11-21
35.0111083984375,2019-11-22
35.51607131958008,2019-11-25
35.88815689086914,2019-11-26
35.79070281982422,2019-11-27
35.77299118041992,2019-11-29
35.31230545043945,2019-12-02
34.85163497924805,2019-12-03
36.11848449707031,2019-12-04
36.198219299316406,2019-12-05
35.18828582763672,2019-12-06
34.231502532958984,2019-12-09
33.327880859375,2019-12-10
33.03553009033203,2019-12-11
33.469627380371094,2019-12-12
34.231502532958984,2019-12-13
35.214866638183594,2019-12-16
35.68439483642578,2019-12-17
36.45513916015625,2019-12-18
37.163856506347656,2019-12-19
37.55366134643555,2019-12-20
37.37648010253906,2019-12-23
37.22587585449219,2019-12-24
37.792850494384766,2019-12-26
36.995540618896484,2019-12-27
36.74748229980469,2019-12-30
37.18157958984375,2019-12-31
37.28789138793945,2020-01-02
36.72091293334961,2020-01-03
37.26131057739258,2020-01-06
37.323326110839844,2020-01-07
37.092979431152344,2020-01-08
36.1539306640625,2020-01-09
35.710968017578125,2020-01-10
36.14506149291992,2020-01-13
35.72868728637695,2020-01-14
35.16170883178711,2020-01-15
35.47177505493164,2020-01-16
34.98452377319336,2020-01-17
34.31123352050781,2020-01-21
34.06318283081055,2020-01-22
32.76975631713867,2020-01-23
31.706661224365234,2020-01-24
31.121965408325195,2020-01-27
31.325725555419922,2020-01-28
30.732168197631836,2020-01-29
30.28920555114746,2020-01-30
30.236053466796875,2020-01-31
29.30585289001465,2020-02-03
29.73995018005371,2020-02-04
30.422096252441406,2020-02-05
30.652435302734375,2020-02-06
30.749876022338867,2020-02-07
30.306926727294922,2020-02-10
30.980215072631836,2020-02-11
31.26371955871582,2020-02-12
30.98908042907715,2020-02-13
30.98908042907715,2020-02-14
31.095386505126953,2020-02-18
31.60034942626953,2020-02-19
25.948261260986328,2020-02-20
25.03577423095703,2020-02-21
23.857513427734375,2020-02-24
22.46664047241211,2020-02-25
21.65160369873047,2020-02-26
21.164350509643555,2020-02-27
21.802207946777344,2020-02-28
21.536434173583984,2020-03-02
20.44676971435547,2020-03-03
20.464487075805664,2020-03-04
19.029314041137695,2020-03-05
19.109046936035156,2020-03-06
16.982864379882812,2020-03-09
18.18770408630371,2020-03-10
17.540987014770508,2020-03-11
14.298564910888672,2020-03-12
14.748202323913574,2020-03-13
12.23921012878418,2020-03-16
11.456833839416504,2020-03-17
10.980217933654785,2020-03-18
11.348921775817871,2020-03-19
10.764388084411621,2020-03-20
10.14388656616211,2020-03-23
13.264389991760254,2020-03-24
13.255398750305176,2020-03-25
12.580936431884766,2020-03-26
11.501801490783691,2020-03-27
12.670865058898926,2020-03-30
12.59892463684082,2020-03-31
11.492806434631348,2020-04-01
11.474822998046875,2020-04-02
11.178059577941895,2020-04-03
12.535971641540527,2020-04-06
13.210433959960938,2020-04-07
14.208634376525879,2020-04-08
14.89208698272705,2020-04-09
14.442447662353516,2020-04-13
14.631298065185547,2020-04-14
13.669065475463867,2020-04-15
13.156477928161621,2020-04-16
14.208634376525879,2020-04-17
13.956835746765137,2020-04-20
13.624101638793945,2020-04-21
13.426259994506836,2020-04-22
13.956835746765137,2020-04-23
14.055758476257324,2020-04-24
15.26978588104248,2020-04-27
15.692447662353516,2020-04-28
17.07733726501465,2020-04-29
15.521585464477539,2020-04-30
14.80215835571289,2020-05-01
14.478419303894043,2020-05-04
13.723024368286133,2020-05-05
13.381296157836914,2020-05-06
14.766189575195312,2020-05-07
16.25899314880371,2020-05-08
16.2230224609375,2020-05-11
16.4118709564209,2020-05-12
15.15287971496582,2020-05-13
15.431657791137695,2020-05-14
15.557555198669434,2020-05-15
17.13129425048828,2020-05-18
17.661869049072266,2020-05-19
17.652881622314453,2020-05-20
17.841724395751953,2020-05-21
17.616910934448242,2020-05-22
18.31835174560547,2020-05-26
19.793169021606445,2020-05-27
19.06475067138672,2020-05-28
18.651081085205078,2020-05-29
19.36151123046875,2020-06-01
19.640291213989258,2020-06-02
20.431657791137695,2020-06-03
21.690654754638672,2020-06-04
22.320144653320312,2020-06-05
25.63849639892578,2020-06-08
23.399282455444336,2020-06-09
21.58273696899414,2020-06-10
21.21402931213379,2020-06-11
20.805194854736328,2020-06-12
22.613157272338867,2020-06-15
21.97719383239746,2020-06-16
21.168607711791992,2020-06-17
22.258831024169922,2020-06-18
21.522930145263672,2020-06-19
21.341224670410156,2020-06-22
21.54109764099121,2020-06-23
21.42299461364746,2020-06-24
20.868793487548828,2020-06-25
20.27825164794922,2020-06-26
20.94147491455078,2020-06-29
21.18677520751953,2020-06-30
21.441164016723633,2020-07-01
21.12317657470703,2020-07-02
21.522930145263672,2020-07-06
20.85062599182129,2020-07-07
20.823368072509766,2020-07-08
20.078380584716797,2020-07-09
20.83245277404785,2020-07-10
21.54109764099121,2020-07-13
22.031702041625977,2020-07-14
22.66767120361328,2020-07-15
23.167356491088867,2020-07-16
22.885719299316406,2020-07-17
22.23158073425293,2020-07-20
22.27700424194336,2020-07-21
22.58590316772461,2020-07-22
22.83120346069336,2020-07-23
22.485963821411133,2020-07-24
22.55864715576172,2020-07-27
22.27700424194336,2020-07-28
22.9765682220459,2020-07-29
23.44900131225586,2020-07-30
23.68521499633789,2020-07-31
23.3581485748291,2020-08-03
24.121309280395508,2020-08-04
23.621620178222656,2020-08-05
24.430206298828125,2020-08-06
23.812406539916992,2020-08-07
23.903261184692383,2020-08-10
24.084964752197266,2020-08-11
23.83966636657715,2020-08-12
24.248498916625977,2020-08-13
24.948062896728516,2020-08-14
24.73910140991211,2020-08-17
24.50288963317871,2020-08-18
24.820871353149414,2020-08-19
24.248498916625977,2020-08-20
24.084964752197266,2020-08-21
25.11159896850586,2020-08-24
25.04800033569336,2020-08-25
25.338729858398438,2020-08-26
25.68396759033203,2020-08-27
25.429584503173828,2020-08-28
25.302387237548828,2020-08-31
25.166114807128906,2020-09-01
25.720308303833008,2020-09-02
25.66579818725586,2020-09-03
26.120059967041016,2020-09-04
26.083721160888672,2020-09-08
26.083721160888672,2020-09-09
26.6197509765625,2020-09-10
26.601577758789062,2020-09-11
27.233638763427734,2020-09-14
27.600053787231445,2020-09-15
28.103870391845703,2020-09-16
27.719139099121094,2020-09-17
27.627534866333008,2020-09-18
26.55577850341797,2020-09-21
26.940507888793945,2020-09-22
26.400049209594727,2020-09-23
26.702341079711914,2020-09-24
27.050432205200195,2020-09-25
