PWR,Date
34.40056610107422,2017-05-04
33.94805908203125,2017-05-05
33.87919616699219,2017-05-08
33.94805908203125,2017-05-09
33.12172317504883,2017-05-10
33.06271743774414,2017-05-11
31.960948944091797,2017-05-12
31.92159652709961,2017-05-15
31.301855087280273,2017-05-16
30.544391632080078,2017-05-17
30.711624145507812,2017-05-18
30.928043365478516,2017-05-19
31.085439682006836,2017-05-22
31.183813095092773,2017-05-23
30.770648956298828,2017-05-24
30.505050659179688,2017-05-25
30.564067840576172,2017-05-26
30.24928092956543,2017-05-30
30.160743713378906,2017-05-31
30.85918617248535,2017-06-01
31.085439682006836,2017-06-02
30.7509765625,2017-06-05
30.73129653930664,2017-06-06
30.88869285583496,2017-06-07
31.292016983032227,2017-06-08
32.17736053466797,2017-06-09
32.128177642822266,2017-06-12
32.46263885498047,2017-06-13
31.931434631347656,2017-06-14
31.45924949645996,2017-06-15
31.53795051574707,2017-06-16
31.872407913208008,2017-06-19
31.25267219543457,2017-06-20
30.711624145507812,2017-06-21
30.701791763305664,2017-06-22
31.10511589050293,2017-06-23
31.764205932617188,2017-06-26
31.636323928833008,2017-06-27
31.73468589782715,2017-06-28
31.360877990722656,2017-06-29
32.38394546508789,2017-06-30
32.13801193237305,2017-07-03
32.13801193237305,2017-07-05
32.22655487060547,2017-07-06
32.511817932128906,2017-07-07
32.84628677368164,2017-07-10
32.865970611572266,2017-07-11
33.20042037963867,2017-07-12
33.81032943725586,2017-07-13
33.672607421875,2017-07-14
33.24961471557617,2017-07-17
32.54133224487305,2017-07-18
32.82661056518555,2017-07-19
32.216705322265625,2017-07-20
32.511817932128906,2017-07-21
33.06271743774414,2017-07-24
33.61359405517578,2017-07-25
33.2201042175293,2017-07-26
33.387332916259766,2017-07-27
33.03319549560547,2017-07-28
33.180755615234375,2017-07-31
33.87919616699219,2017-08-01
33.662776947021484,2017-08-02
35.118682861328125,2017-08-03
35.905643463134766,2017-08-04
35.699073791503906,2017-08-07
35.94499969482422,2017-08-08
36.08272171020508,2017-08-09
35.0989990234375,2017-08-10
35.03013610839844,2017-08-11
35.039981842041016,2017-08-14
34.75471115112305,2017-08-15
33.71196746826172,2017-08-16
33.27913284301758,2017-08-17
33.4857063293457,2017-08-18
33.229949951171875,2017-08-21
33.74147415161133,2017-08-22
33.859519958496094,2017-08-23
33.84967803955078,2017-08-24
34.04642105102539,2017-08-25
34.32186508178711,2017-08-28
34.68584442138672,2017-08-29
34.803890228271484,2017-08-30
35.34493637084961,2017-08-31
35.4334602355957,2017-09-01
35.19736862182617,2017-09-05
34.98095703125,2017-09-06
34.92192840576172,2017-09-07
35.54167938232422,2017-09-08
35.57118606567383,2017-09-11
35.94499969482422,2017-09-12
35.67939758300781,2017-09-13
35.86630630493164,2017-09-14
35.70890808105469,2017-09-15
35.748252868652344,2017-09-18
36.171260833740234,2017-09-19
36.36800003051758,2017-09-20
36.45652770996094,2017-09-21
36.51556396484375,2017-09-22
36.70246887207031,2017-09-25
36.899200439453125,2017-09-26
36.9779052734375,2017-09-27
36.90903854370117,2017-09-28
36.761474609375,2017-09-29
36.810665130615234,2017-10-02
36.87953186035156,2017-10-03
36.535240173339844,2017-10-04
36.889373779296875,2017-10-05
36.928714752197266,2017-10-06
36.761474609375,2017-10-09
36.751651763916016,2017-10-10
36.90903854370117,2017-10-11
36.889373779296875,2017-10-12
36.68278503417969,2017-10-13
37.22383117675781,2017-10-16
36.84017562866211,2017-10-17
36.79099655151367,2017-10-18
36.56474304199219,2017-10-19
36.84017562866211,2017-10-20
36.869686126708984,2017-10-23
37.26318359375,2017-10-24
36.761474609375,2017-10-25
37.21399688720703,2017-10-26
37.361549377441406,2017-10-27
37.44025421142578,2017-10-30
37.11561965942383,2017-10-31
36.731964111328125,2017-11-01
35.96467971801758,2017-11-02
35.07933044433594,2017-11-03
35.718746185302734,2017-11-06
35.62036895751953,2017-11-07
35.748252868652344,2017-11-08
34.9317626953125,2017-11-09
35.256404876708984,2017-11-10
36.1220588684082,2017-11-13
35.167869567871094,2017-11-14
34.77436828613281,2017-11-15
35.384281158447266,2017-11-16
35.42363739013672,2017-11-17
35.876136779785156,2017-11-20
36.2892951965332,2017-11-21
35.876136779785156,2017-11-22
35.54167938232422,2017-11-24
35.57118606567383,2017-11-27
36.45652770996094,2017-11-28
37.03692626953125,2017-11-29
37.28285217285156,2017-11-30
36.781158447265625,2017-12-01
38.16819763183594,2017-12-04
37.79439163208008,2017-12-05
37.666507720947266,2017-12-06
37.823890686035156,2017-12-07
38.758426666259766,2017-12-08
38.532169342041016,2017-12-11
38.48298263549805,2017-12-12
37.666507720947266,2017-12-13
36.83034133911133,2017-12-14
37.10578536987305,2017-12-15
37.75503921508789,2017-12-18
37.18448257446289,2017-12-19
37.912437438964844,2017-12-20
38.758426666259766,2017-12-21
38.76826858520508,2017-12-22
38.8568000793457,2017-12-26
38.837120056152344,2017-12-27
38.689579010009766,2017-12-28
38.4731559753418,2017-12-29
38.601043701171875,2018-01-02
38.905982971191406,2018-01-03
39.21094512939453,2018-01-04
38.86663818359375,2018-01-05
38.46330642700195,2018-01-08
38.010807037353516,2018-01-09
37.518951416015625,2018-01-10
38.43381118774414,2018-01-11
38.79777908325195,2018-01-12
38.05998992919922,2018-01-16
38.09933090209961,2018-01-17
37.902591705322266,2018-01-18
38.35511016845703,2018-01-19
38.45347595214844,2018-01-22
38.237064361572266,2018-01-23
38.335426330566406,2018-01-24
38.2567253112793,2018-01-25
38.502655029296875,2018-01-26
38.237064361572266,2018-01-29
37.77470779418945,2018-01-30
37.863250732421875,2018-01-31
37.636985778808594,2018-02-01
35.5023193359375,2018-02-02
33.839847564697266,2018-02-05
34.60713577270508,2018-02-06
33.8890266418457,2018-02-07
32.964332580566406,2018-02-08
32.984012603759766,2018-02-09
33.42668151855469,2018-02-12
33.17092514038086,2018-02-13
33.869354248046875,2018-02-14
34.262840270996094,2018-02-15
34.498939514160156,2018-02-16
34.38088607788086,2018-02-20
34.272682189941406,2018-02-21
35.3154182434082,2018-02-22
35.08915328979492,2018-02-23
35.07933044433594,2018-02-26
34.469425201416016,2018-02-27
33.87919616699219,2018-02-28
33.30863571166992,2018-03-01
33.68244552612305,2018-03-02
33.662776947021484,2018-03-05
34.11528396606445,2018-03-06
34.597312927246094,2018-03-07
34.597312927246094,2018-03-08
35.403953552246094,2018-03-09
35.37445068359375,2018-03-12
34.88258361816406,2018-03-13
34.498939514160156,2018-03-14
34.43008041381836,2018-03-15
34.784217834472656,2018-03-16
34.37105178833008,2018-03-19
34.52843475341797,2018-03-20
35.236724853515625,2018-03-21
33.83000564575195,2018-03-22
32.66922378540039,2018-03-23
33.692291259765625,2018-03-26
33.44636154174805,2018-03-27
33.318477630615234,2018-03-28
33.79066467285156,2018-03-29
32.984012603759766,2018-04-02
33.61359405517578,2018-04-03
33.94805908203125,2018-04-04
34.036590576171875,2018-04-05
33.17092514038086,2018-04-06
32.9151496887207,2018-04-09
33.61359405517578,2018-04-10
33.42668151855469,2018-04-11
33.75131607055664,2018-04-12
33.59392547607422,2018-04-13
33.977561950683594,2018-04-16
34.11528396606445,2018-04-17
34.01692199707031,2018-04-18
33.72179412841797,2018-04-19
33.25944519042969,2018-04-20
32.94466018676758,2018-04-23
32.17736053466797,2018-04-24
32.2462272644043,2018-04-25
32.29541778564453,2018-04-26
32.38394546508789,2018-04-27
31.97079086303711,2018-04-30
32.27574157714844,2018-05-01
32.27574157714844,2018-05-02
33.50539016723633,2018-05-03
34.38088607788086,2018-05-04
34.56779861450195,2018-05-07
34.95145034790039,2018-05-08
35.49249267578125,2018-05-09
35.669551849365234,2018-05-10
35.787601470947266,2018-05-11
35.895816802978516,2018-05-14
35.905643463134766,2018-05-15
36.14174270629883,2018-05-16
36.1220588684082,2018-05-17
36.0236930847168,2018-05-18
36.318809509277344,2018-05-21
35.6007080078125,2018-05-22
35.04981231689453,2018-05-23
35.02030563354492,2018-05-24
35.01046371459961,2018-05-25
35.039981842041016,2018-05-29
35.699073791503906,2018-05-30
35.42363739013672,2018-05-31
35.4334602355957,2018-06-01
35.640045166015625,2018-06-04
36.348331451416016,2018-06-05
36.495880126953125,2018-06-06
36.535240173339844,2018-06-07
36.505714416503906,2018-06-08
36.22044372558594,2018-06-11
36.240108489990234,2018-06-12
36.14174270629883,2018-06-13
35.3350944519043,2018-06-14
35.02030563354492,2018-06-15
35.167869567871094,2018-06-18
34.833396911621094,2018-06-19
34.813724517822266,2018-06-20
34.1743049621582,2018-06-21
33.623435974121094,2018-06-22
33.30863571166992,2018-06-25
33.28895950317383,2018-06-26
32.85613250732422,2018-06-27
32.70857238769531,2018-06-28
32.85613250732422,2018-06-29
33.013526916503906,2018-07-02
33.1020622253418,2018-07-03
33.20042037963867,2018-07-05
33.28895950317383,2018-07-06
33.68244552612305,2018-07-09
33.780826568603516,2018-07-10
33.06271743774414,2018-07-11
32.99384689331055,2018-07-12
33.13157272338867,2018-07-13
32.73808288574219,2018-07-16
32.6495475769043,2018-07-17
32.639705657958984,2018-07-18
32.85613250732422,2018-07-19
32.7479248046875,2018-07-20
32.28556823730469,2018-07-23
32.53150939941406,2018-07-24
33.180755615234375,2018-07-25
33.1020622253418,2018-07-26
33.15123748779297,2018-07-27
32.73808288574219,2018-07-30
33.51520919799805,2018-07-31
33.54472732543945,2018-08-01
34.53828811645508,2018-08-02
34.351375579833984,2018-08-03
34.50877380371094,2018-08-06
34.184146881103516,2018-08-07
34.25300979614258,2018-08-08
34.13495635986328,2018-08-09
33.8890266418457,2018-08-10
33.15123748779297,2018-08-13
33.466033935546875,2018-08-14
33.387332916259766,2018-08-15
32.639705657958984,2018-08-16
33.58407974243164,2018-08-17
33.56440353393555,2018-08-20
33.8890266418457,2018-08-21
33.61359405517578,2018-08-22
33.44636154174805,2018-08-23
33.2201042175293,2018-08-24
33.43653106689453,2018-08-27
33.56440353393555,2018-08-28
34.125125885009766,2018-08-29
33.8890266418457,2018-08-30
34.02675247192383,2018-08-31
33.407012939453125,2018-09-04
33.60375213623047,2018-09-05
33.70212173461914,2018-09-06
33.36764907836914,2018-09-07
33.839847564697266,2018-09-10
34.0562629699707,2018-09-11
34.57763671875,2018-09-12
33.918540954589844,2018-09-13
33.99723815917969,2018-09-14
34.24317169189453,2018-09-17
33.692291259765625,2018-09-18
33.93821716308594,2018-09-19
34.10544967651367,2018-09-20
33.918540954589844,2018-09-21
33.79066467285156,2018-09-24
33.14141082763672,2018-09-25
32.66922378540039,2018-09-26
32.34459686279297,2018-09-27
32.836456298828125,2018-09-28
32.94466018676758,2018-10-01
33.0823860168457,2018-10-02
33.12172317504883,2018-10-03
32.10850524902344,2018-10-04
31.88224983215332,2018-10-05
32.029808044433594,2018-10-08
31.88224983215332,2018-10-09
31.173973083496094,2018-10-10
30.928043365478516,2018-10-11
30.829668045043945,2018-10-12
31.242834091186523,2018-10-15
32.22655487060547,2018-10-16
32.04948806762695,2018-10-17
31.783884048461914,2018-10-18
31.567462921142578,2018-10-19
31.311691284179688,2018-10-22
30.947717666625977,2018-10-23
29.806610107421875,2018-10-24
30.544391632080078,2018-10-25
30.455860137939453,2018-10-26
30.308305740356445,2018-10-29
30.908369064331055,2018-10-30
30.691957473754883,2018-10-31
32.88563919067383,2018-11-01
33.82016372680664,2018-11-02
34.3415412902832,2018-11-05
34.24317169189453,2018-11-06
34.97111892700195,2018-11-07
34.76454544067383,2018-11-08
34.272682189941406,2018-11-09
33.0823860168457,2018-11-12
33.13157272338867,2018-11-13
33.20042037963867,2018-11-14
33.72179412841797,2018-11-15
33.859519958496094,2018-11-16
33.44636154174805,2018-11-19
33.19059753417969,2018-11-20
33.4561882019043,2018-11-21
33.15123748779297,2018-11-23
34.01692199707031,2018-11-26
34.144798278808594,2018-11-27
34.144798278808594,2018-11-28
33.82016372680664,2018-11-29
34.52843475341797,2018-11-30
35.24656677246094,2018-12-03
32.964332580566406,2018-12-04
32.11834716796875,2018-12-06
30.81983757019043,2018-12-07
30.209932327270508,2018-12-10
30.200096130371094,2018-12-11
30.839509963989258,2018-12-12
30.111560821533203,2018-12-13
29.777101516723633,2018-12-14
28.901588439941406,2018-12-17
28.71468162536621,2018-12-18
28.085105895996094,2018-12-19
28.173635482788086,2018-12-20
27.789987564086914,2018-12-21
27.475202560424805,2018-12-24
29.295074462890625,2018-12-26
29.678726196289062,2018-12-27
29.531166076660156,2018-12-28
29.64937400817871,2018-12-31
29.472068786621094,2019-01-02
29.107603073120117,2019-01-03
30.703350067138672,2019-01-04
30.82155990600586,2019-01-07
31.294368743896484,2019-01-08
31.333768844604492,2019-01-09
31.934646606445312,2019-01-10
31.816431045532227,2019-01-11
31.609582901000977,2019-01-14
31.432273864746094,2019-01-15
31.442119598388672,2019-01-16
32.05284118652344,2019-01-17
32.998477935791016,2019-01-18
32.909820556640625,2019-01-22
32.73251724243164,2019-01-23
33.13637161254883,2019-01-24
34.2297477722168,2019-01-25
34.49570846557617,2019-01-28
34.37751007080078,2019-01-29
34.653324127197266,2019-01-30
34.81092834472656,2019-01-31
33.97364807128906,2019-02-01
34.24946212768555,2019-02-04
34.10170364379883,2019-02-05
34.239601135253906,2019-02-06
33.786495208740234,2019-02-07
33.796348571777344,2019-02-08
34.091854095458984,2019-02-11
34.88972473144531,2019-02-12
35.06703186035156,2019-02-13
34.899574279785156,2019-02-14
35.224632263183594,2019-02-15
35.15568923950195,2019-02-19
36.061912536621094,2019-02-20
35.63835525512695,2019-02-21
35.93385696411133,2019-02-22
36.002803802490234,2019-02-25
35.36253356933594,2019-02-26
35.431495666503906,2019-02-27
35.10643005371094,2019-02-28
35.40193557739258,2019-03-01
35.38223648071289,2019-03-04
35.185237884521484,2019-03-05
34.96852493286133,2019-03-06
34.46615982055664,2019-03-07
34.66316604614258,2019-03-08
35.352691650390625,2019-03-11
35.677738189697266,2019-03-12
36.071754455566406,2019-03-13
36.357418060302734,2019-03-14
36.79082489013672,2019-03-15
36.84992980957031,2019-03-18
36.840084075927734,2019-03-19
36.67263412475586,2019-03-20
37.007545471191406,2019-03-21
36.140708923339844,2019-03-22
36.36727523803711,2019-03-25
36.583988189697266,2019-03-26
36.56427764892578,2019-03-27
36.830230712890625,2019-03-28
37.174991607666016,2019-03-29
38.06151580810547,2019-04-01
38.130470275878906,2019-04-02
38.16987609863281,2019-04-03
38.564292907714844,2019-04-04
38.95871353149414,2019-04-05
39.41228485107422,2019-04-08
38.445980072021484,2019-04-09
38.771366119384766,2019-04-10
39.13619613647461,2019-04-11
39.8264274597168,2019-04-12
39.67852020263672,2019-04-15
39.589786529541016,2019-04-16
39.53061294555664,2019-04-17
39.45172119140625,2019-04-18
39.26438522338867,2019-04-22
39.94475173950195,2019-04-23
39.91516876220703,2019-04-24
39.59964370727539,2019-04-25
39.99406433105469,2019-04-26
39.964481353759766,2019-04-29
40.03349685668945,2019-04-30
39.84614944458008,2019-05-01
39.195350646972656,2019-05-02
38.2388916015625,2019-05-03
38.17972946166992,2019-05-06
37.44020080566406,2019-05-07
37.2725715637207,2019-05-08
36.986610412597656,2019-05-09
36.927452087402344,2019-05-10
34.90605163574219,2019-05-13
35.221595764160156,2019-05-14
35.17228317260742,2019-05-15
35.30046844482422,2019-05-16
34.60037612915039,2019-05-17
34.24541091918945,2019-05-20
34.82716369628906,2019-05-21
34.35387420654297,2019-05-22
34.36372375488281,2019-05-23
34.64968490600586,2019-05-24
34.61023712158203,2019-05-28
34.73841857910156,2019-05-29
34.87648010253906,2019-05-30
34.274986267089844,2019-05-31
34.90605163574219,2019-06-03
36.611915588378906,2019-06-04
36.8288459777832,2019-06-05
36.37526321411133,2019-06-06
36.7795524597168,2019-06-07
36.67107009887695,2019-06-10
36.72038269042969,2019-06-11
36.759822845458984,2019-06-12
37.42047882080078,2019-06-13
37.252845764160156,2019-06-14
36.99646759033203,2019-06-17
37.88392639160156,2019-06-18
38.1994514465332,2019-06-19
38.71219253540039,2019-06-20
38.120567321777344,2019-06-21
37.66698455810547,2019-06-24
37.46977996826172,2019-06-25
37.203548431396484,2019-06-26
37.45991516113281,2019-06-27
37.69681930541992,2019-06-28
38.575321197509766,2019-07-01
38.34829330444336,2019-07-02
38.38777160644531,2019-07-03
38.081787109375,2019-07-05
37.835018157958984,2019-07-08
37.67708206176758,2019-07-09
37.08483123779297,2019-07-10
36.94663619995117,2019-07-11
37.68693923950195,2019-07-12
37.440181732177734,2019-07-15
37.58823013305664,2019-07-16
37.42043685913086,2019-07-17
37.45005416870117,2019-07-18
37.35133361816406,2019-07-19
36.88740158081055,2019-07-22
37.2230110168457,2019-07-23
37.81527328491211,2019-07-24
37.1539192199707,2019-07-25
37.31185531616211,2019-07-26
37.42043685913086,2019-07-29
37.529022216796875,2019-07-30
36.9367561340332,2019-07-31
35.051422119140625,2019-08-01
33.077247619628906,2019-08-02
32.23823165893555,2019-08-05
32.6429443359375,2019-08-06
32.44552230834961,2019-08-07
33.22531509399414,2019-08-08
33.86692810058594,2019-08-09
32.830482482910156,2019-08-12
33.215450286865234,2019-08-13
31.991455078125,2019-08-14
32.04081344604492,2019-08-15
32.74164581298828,2019-08-16
33.11674118041992,2019-08-19
32.84035110473633,2019-08-20
32.998291015625,2019-08-21
33.04764175415039,2019-08-22
32.97854232788086,2019-08-23
32.78113555908203,2019-08-26
32.23823165893555,2019-08-27
32.54423141479492,2019-08-28
33.09699249267578,2019-08-29
33.462223052978516,2019-08-30
32.465248107910156,2019-09-03
33.18583297729492,2019-09-04
33.906410217285156,2019-09-05
33.77809143066406,2019-09-06
35.0119514465332,2019-09-09
37.77577590942383,2019-09-10
37.617855072021484,2019-09-11
37.53887176513672,2019-09-12
37.617855072021484,2019-09-13
38.417388916015625,2019-09-16
37.72643280029297,2019-09-17
37.90410614013672,2019-09-18
37.390830993652344,2019-09-19
37.10457229614258,2019-09-20
37.627716064453125,2019-09-23
37.045345306396484,2019-09-24
37.26249694824219,2019-09-25
37.134178161621094,2019-09-26
37.2822380065918,2019-09-27
37.35140609741211,2019-09-30
36.116241455078125,2019-10-01
35.96802520751953,2019-10-02
36.155765533447266,2019-10-03
36.65972137451172,2019-10-04
36.88698959350586,2019-10-07
36.630069732666016,2019-10-08
36.837581634521484,2019-10-09
37.39094543457031,2019-10-10
38.35930252075195,2019-10-11
38.36919021606445,2019-10-14
38.8138427734375,2019-10-15
38.675506591796875,2019-10-16
38.833614349365234,2019-10-17
39.7426872253418,2019-10-18
40.05889892578125,2019-10-21
40.375099182128906,2019-10-22
40.76047134399414,2019-10-23
40.71106719970703,2019-10-24
40.948211669921875,2019-10-25
41.58061981201172,2019-10-28
41.35334396362305,2019-10-29
41.4818000793457,2019-10-30
41.55097961425781,2019-10-31
42.568756103515625,2019-11-01
43.220924377441406,2019-11-04
43.23080062866211,2019-11-05
42.81578063964844,2019-11-06
42.62803649902344,2019-11-07
42.42052459716797,2019-11-08
42.33159637451172,2019-11-11
42.143856048583984,2019-11-12
41.6695442199707,2019-11-13
41.50156784057617,2019-11-14
41.91658020019531,2019-11-15
41.56085205078125,2019-11-18
41.50156784057617,2019-11-19
41.758480072021484,2019-11-20
41.23476791381836,2019-11-21
41.37311935424805,2019-11-22
41.64978790283203,2019-11-25
41.17548370361328,2019-11-26
41.570735931396484,2019-11-27
41.14583969116211,2019-11-29
40.869163513183594,2019-12-02
40.157711029052734,2019-12-03
39.7624626159668,2019-12-04
39.940311431884766,2019-12-05
40.019371032714844,2019-12-06
40.009490966796875,2019-12-09
39.43637466430664,2019-12-10
39.70316696166992,2019-12-11
41.056915283203125,2019-12-12
40.57272720336914,2019-12-13
40.18735122680664,2019-12-16
40.770355224609375,2019-12-17
40.226871490478516,2019-12-18
40.31581115722656,2019-12-19
40.78022384643555,2019-12-20
40.78022384643555,2019-12-23
40.5430793762207,2019-12-24
40.75059127807617,2019-12-26
40.3355598449707,2019-12-27
40.394859313964844,2019-12-30
40.2761344909668,2019-12-31
40.65209197998047,2020-01-02
40.42454147338867,2020-01-03
40.43442916870117,2020-01-06
40.246456146240234,2020-01-07
40.16730880737305,2020-01-08
40.879638671875,2020-01-09
40.63230514526367,2020-01-10
40.60262680053711,2020-01-13
40.16730880737305,2020-01-14
39.811153411865234,2020-01-15
40.49379348754883,2020-01-16
40.82027816772461,2020-01-17
40.780704498291016,2020-01-21
40.65209197998047,2020-01-22
40.671875,2020-01-23
39.939762115478516,2020-01-24
39.118614196777344,2020-01-27
39.72209930419922,2020-01-28
39.74189376831055,2020-01-29
39.514347076416016,2020-01-30
38.732765197753906,2020-01-31
39.049354553222656,2020-02-03
38.989990234375,2020-02-04
39.92986297607422,2020-02-05
38.69318771362305,2020-02-06
38.47554016113281,2020-02-07
38.940528869628906,2020-02-10
39.75178527832031,2020-02-11
40.33549880981445,2020-02-12
40.365177154541016,2020-02-13
40.06837463378906,2020-02-14
39.72209930419922,2020-02-18
39.07903289794922,2020-02-19
38.99988555908203,2020-02-20
39.59349060058594,2020-02-21
39.00977325439453,2020-02-24
37.555442810058594,2020-02-25
36.68482971191406,2020-02-26
38.99988555908203,2020-02-27
37.723636627197266,2020-02-28
38.416175842285156,2020-03-02
38.1490478515625,2020-03-03
39.811153411865234,2020-03-04
38.70308303833008,2020-03-05
37.83246994018555,2020-03-06
32.865962982177734,2020-03-09
33.77614974975586,2020-03-10
32.193206787109375,2020-03-11
29.294437408447266,2020-03-12
32.10417175292969,2020-03-13
28.839338302612305,2020-03-16
29.541770935058594,2020-03-17
26.870542526245117,2020-03-18
26.692462921142578,2020-03-19
24.862178802490234,2020-03-20
23.546354293823242,2020-03-23
27.30585289001465,2020-03-24
30.08591079711914,2020-03-25
31.154403686523438,2020-03-26
29.521984100341797,2020-03-27
30.184844970703125,2020-03-30
31.391841888427734,2020-03-31
30.46185874938965,2020-04-01
30.491539001464844,2020-04-02
30.2834415435791,2020-04-03
32.83018493652344,2020-04-06
32.285160064697266,2020-04-07
33.49412536621094,2020-04-08
33.24637222290039,2020-04-09
32.02751159667969,2020-04-13
33.39502716064453,2020-04-14
32.255428314208984,2020-04-15
32.354530334472656,2020-04-16
34.594078063964844,2020-04-17
33.33556365966797,2020-04-20
32.14642333984375,2020-04-21
32.7905387878418,2020-04-22
33.06800842285156,2020-04-23
33.672489166259766,2020-04-24
34.64362335205078,2020-04-27
36.78407287597656,2020-04-28
36.199405670166016,2020-04-29
36.030948638916016,2020-04-30
34.653533935546875,2020-05-01
34.41569900512695,2020-05-04
34.653533935546875,2020-05-05
33.603118896484375,2020-05-06
32.909454345703125,2020-05-07
34.04905700683594,2020-05-08
32.67162322998047,2020-05-11
31.6212215423584,2020-05-12
30.05552101135254,2020-05-13
30.630271911621094,2020-05-14
31.056381225585938,2020-05-15
33.087825775146484,2020-05-18
32.70135498046875,2020-05-19
33.23647689819336,2020-05-20
33.543663024902344,2020-05-21
33.940040588378906,2020-05-22
35.95167541503906,2020-05-26
36.942630767822266,2020-05-27
36.278690338134766,2020-05-28
36.595794677734375,2020-05-29
37.58674240112305,2020-06-01
39.24162292480469,2020-06-02
40.024478912353516,2020-06-03
40.648780822753906,2020-06-04
42.006378173828125,2020-06-05
42.918060302734375,2020-06-08
41.1541633605957,2020-06-09
39.31099319458008,2020-06-10
36.45705795288086,2020-06-11
36.7147102355957,2020-06-12
37.715572357177734,2020-06-15
38.40923309326172,2020-06-16
38.56778335571289,2020-06-17
38.01285171508789,2020-06-18
38.359683990478516,2020-06-19
38.87497329711914,2020-06-22
39.152442932128906,2020-06-23
37.6164665222168,2020-06-24
38.597511291503906,2020-06-25
38.290321350097656,2020-06-26
38.765968322753906,2020-06-29
38.92472457885742,2020-06-30
38.041648864746094,2020-07-01
38.567527770996094,2020-07-02
38.69652557373047,2020-07-06
38.190486907958984,2020-07-07
37.05936050415039,2020-07-08
35.87862777709961,2020-07-09
36.513633728027344,2020-07-10
37.01967239379883,2020-07-13
38.03173828125,2020-07-14
39.708587646484375,2020-07-15
39.718502044677734,2020-07-16
40.22453689575195,2020-07-17
39.827640533447266,2020-07-20
40.323760986328125,2020-07-21
40.60157775878906,2020-07-22
40.800018310546875,2020-07-23
40.36344528198242,2020-07-24
40.76033401489258,2020-07-27
39.658966064453125,2020-07-28
40.82978439331055,2020-07-29
39.807804107666016,2020-07-30
39.658966064453125,2020-07-31
40.87939453125,2020-08-03
41.20683288574219,2020-08-04
42.447105407714844,2020-08-05
45.076480865478516,2020-08-06
45.99925231933594,2020-08-07
47.82493209838867,2020-08-10
49.47201156616211,2020-08-11
49.094966888427734,2020-08-12
48.886600494384766,2020-08-13
49.06520080566406,2020-08-14
50.394771575927734,2020-08-17
49.94828414916992,2020-08-18
49.46207809448242,2020-08-19
49.38270950317383,2020-08-20
49.19419860839844,2020-08-21
50.50391387939453,2020-08-24
50.74204635620117,2020-08-25
51.0297966003418,2020-08-26
50.60313415527344,2020-08-27
50.99010467529297,2020-08-28
50.851200103759766,2020-08-31
52.16093063354492,2020-09-01
52.9249267578125,2020-09-02
51.09925079345703,2020-09-03
51.575523376464844,2020-09-04
50.96034240722656,2020-09-08
51.82357406616211,2020-09-09
50.76189422607422,2020-09-10
51.158782958984375,2020-09-11
51.85334014892578,2020-09-14
51.585426330566406,2020-09-15
52.12123489379883,2020-09-16
52.170841217041016,2020-09-17
51.49613952636719,2020-09-18
48.83699417114258,2020-09-21
49.690303802490234,2020-09-22
50.89088439941406,2020-09-23
51.01987075805664,2020-09-24
51.30760955810547,2020-09-25
52.478431701660156,2020-09-28
52.32959747314453,2020-09-29
52.498435974121094,2020-09-30
53.19365310668945,2020-10-01
54.82243728637695,2020-10-02
56.51080322265625,2020-10-05
56.351898193359375,2020-10-06
57.9608154296875,2020-10-07
58.5964469909668,2020-10-08
58.824867248535156,2020-10-09
60.920440673828125,2020-10-12
59.957061767578125,2020-10-13
60.403987884521484,2020-10-14
61.62557601928711,2020-10-15
61.55605697631836,2020-10-16
61.466678619384766,2020-10-19
62.60881042480469,2020-10-20
61.148860931396484,2020-10-21
60.70193862915039,2020-10-22
61.84407424926758,2020-10-23
60.72180938720703,2020-10-26
60.354331970214844,2020-10-27
60.46358871459961,2020-10-28
62.23140335083008,2020-10-29
62.00297546386719,2020-10-30
65.99546813964844,2020-11-02
66.8595199584961,2020-11-03
63.02593994140625,2020-11-04
64.04887390136719,2020-11-05
64.67456817626953,2020-11-06
65.04203796386719,2020-11-09
66.12459564208984,2020-11-10
67.07803344726562,2020-11-11
66.61124420166016,2020-11-12
68.46845245361328,2020-11-13
68.87565612792969,2020-11-16
66.92904663085938,2020-11-17
67.11774444580078,2020-11-18
67.75337982177734,2020-11-19
66.42253875732422,2020-11-20
68.43864440917969,2020-11-23
70.14688873291016,2020-11-24
69.21331787109375,2020-11-25
69.45166778564453,2020-11-27
67.87256622314453,2020-11-30
69.48147583007812,2020-12-01
68.10098266601562,2020-12-02
68.8955078125,2020-12-03
70.24620819091797,2020-12-04
71.02086639404297,2020-12-07
71.2393798828125,2020-12-08
72.5999984741211,2020-12-09
72.5105972290039,2020-12-10
71.5770492553711,2020-12-11
68.04138946533203,2020-12-14
68.76638793945312,2020-12-15
67.93213653564453,2020-12-16
68.3492660522461,2020-12-17
67.8228988647461,2020-12-18
68.11091613769531,2020-12-21
68.65715026855469,2020-12-22
70.32565307617188,2020-12-23
70.44483184814453,2020-12-24
70.22634887695312,2020-12-28
70.13697052001953,2020-12-29
70.66333770751953,2020-12-30
71.5877456665039,2020-12-31
67.84038543701172,2021-01-04
69.1524658203125,2021-01-05
74.35106658935547,2021-01-06
75.93152618408203,2021-01-07
75.52399444580078,2021-01-08
74.8580093383789,2021-01-11
75.80230712890625,2021-01-12
74.32124328613281,2021-01-13
77.11438751220703,2021-01-14
75.7029037475586,2021-01-15
77.78036499023438,2021-01-19
