WYNN,Date
153.2218780517578,2013-12-10
152.8412322998047,2013-12-11
151.81777954101562,2013-12-12
153.73779296875,2013-12-13
154.63436889648438,2013-12-16
154.3468017578125,2013-12-17
157.89083862304688,2013-12-18
156.57135009765625,2013-12-19
156.77432250976562,2013-12-20
156.60516357421875,2013-12-23
160.07305908203125,2013-12-24
161.5870819091797,2013-12-26
161.7647247314453,2013-12-27
163.49020385742188,2013-12-30
164.2683563232422,2013-12-31
167.42327880859375,2014-01-02
165.78236389160156,2014-01-03
165.66395568847656,2014-01-06
170.4429168701172,2014-01-07
173.64013671875,2014-01-08
173.20028686523438,2014-01-09
174.96803283691406,2014-01-10
172.10073852539062,2014-01-13
175.593994140625,2014-01-14
177.7085418701172,2014-01-15
177.7001190185547,2014-01-16
182.44525146484375,2014-01-17
179.54403686523438,2014-01-21
176.60055541992188,2014-01-22
173.61474609375,2014-01-23
163.3633270263672,2014-01-24
162.25531005859375,2014-01-27
166.755126953125,2014-01-28
163.98077392578125,2014-01-29
170.4429168701172,2014-01-30
183.9000244140625,2014-01-31
177.1757049560547,2014-02-03
180.6266632080078,2014-02-04
177.2433624267578,2014-02-05
183.29104614257812,2014-02-06
187.73165893554688,2014-02-07
188.08689880371094,2014-02-10
190.7833251953125,2014-02-11
188.08689880371094,2014-02-12
188.2229766845703,2014-02-13
189.12461853027344,2014-02-14
190.6217041015625,2014-02-18
187.91676330566406,2014-02-19
190.111328125,2014-02-20
194.23681640625,2014-02-21
200.3952178955078,2014-02-24
200.02096557617188,2014-02-25
201.50099182128906,2014-02-26
205.81365966796875,2014-02-27
206.26443481445312,2014-02-28
206.59619140625,2014-03-03
210.9087371826172,2014-03-04
210.74713134765625,2014-03-05
210.8066864013672,2014-03-06
209.80291748046875,2014-03-07
204.63125610351562,2014-03-10
204.25694274902344,2014-03-11
203.7550811767578,2014-03-12
197.53713989257812,2014-03-13
195.3425750732422,2014-03-14
198.43032836914062,2014-03-17
199.31495666503906,2014-03-18
194.79820251464844,2014-03-19
194.44093322753906,2014-03-20
192.40794372558594,2014-03-21
190.7833251953125,2014-03-24
186.70889282226562,2014-03-25
182.7705841064453,2014-03-26
181.82640075683594,2014-03-27
185.01617431640625,2014-03-28
188.96302795410156,2014-03-31
193.24160766601562,2014-04-01
193.47975158691406,2014-04-02
189.10760498046875,2014-04-03
181.72433471679688,2014-04-04
179.23204040527344,2014-04-07
181.0693359375,2014-04-08
187.3893585205078,2014-04-09
179.3426055908203,2014-04-10
179.75942993164062,2014-04-11
178.96835327148438,2014-04-14
172.5207061767578,2014-04-15
174.3750457763672,2014-04-16
176.9268798828125,2014-04-17
173.89869689941406,2014-04-21
183.80831909179688,2014-04-22
175.9231719970703,2014-04-23
181.29052734375,2014-04-24
171.389404296875,2014-04-25
164.71212768554688,2014-04-28
173.19273376464844,2014-04-29
173.43087768554688,2014-04-30
175.7615509033203,2014-05-01
188.56321716308594,2014-05-02
184.28466796875,2014-05-05
176.5441131591797,2014-05-06
174.32400512695312,2014-05-07
167.1023406982422,2014-05-08
170.538818359375,2014-05-09
173.25222778320312,2014-05-12
176.3076934814453,2014-05-13
172.21664428710938,2014-05-14
172.64456176757812,2014-05-15
172.68739318847656,2014-05-16
174.21939086914062,2014-05-19
171.34364318847656,2014-05-20
175.32342529296875,2014-05-21
178.31895446777344,2014-05-22
177.89955139160156,2014-05-23
184.5667266845703,2014-05-27
186.5865936279297,2014-05-28
188.28118896484375,2014-05-29
183.9847412109375,2014-05-30
186.59515380859375,2014-06-02
178.21621704101562,2014-06-03
179.91085815429688,2014-06-04
176.17930603027344,2014-06-05
175.43467712402344,2014-06-06
170.35943603515625,2014-06-09
169.3495330810547,2014-06-10
172.0968017578125,2014-06-11
168.78466796875,2014-06-12
172.0797119140625,2014-06-13
170.4193572998047,2014-06-16
168.99005126953125,2014-06-17
170.65896606445312,2014-06-18
173.40628051757812,2014-06-19
171.84861755371094,2014-06-20
172.16529846191406,2014-06-23
172.5760955810547,2014-06-24
174.2536163330078,2014-06-25
178.05360412597656,2014-06-26
177.0694122314453,2014-06-27
177.642822265625,2014-06-30
179.85092163085938,2014-07-01
181.1261749267578,2014-07-02
181.36582946777344,2014-07-03
178.5158233642578,2014-07-07
173.03826904296875,2014-07-08
176.3590087890625,2014-07-09
173.90267944335938,2014-07-10
173.50900268554688,2014-07-11
173.67160034179688,2014-07-14
173.32073974609375,2014-07-15
174.47613525390625,2014-07-16
170.479248046875,2014-07-17
172.0283203125,2014-07-18
173.32073974609375,2014-07-21
177.4117431640625,2014-07-22
176.5216522216797,2014-07-23
175.4774932861328,2014-07-24
174.9982452392578,2014-07-25
180.56130981445312,2014-07-28
186.0730438232422,2014-07-29
187.10009765625,2014-07-30
182.46983337402344,2014-07-31
179.76535034179688,2014-08-01
182.72665405273438,2014-08-04
178.95228576660156,2014-08-05
171.6346435546875,2014-08-06
167.0472412109375,2014-08-07
172.89599609375,2014-08-08
172.4825439453125,2014-08-11
172.4480743408203,2014-08-12
173.4300537109375,2014-08-13
174.19668579101562,2014-08-14
173.4214324951172,2014-08-15
174.77378845214844,2014-08-18
175.17005920410156,2014-08-19
174.45510864257812,2014-08-20
172.715087890625,2014-08-21
172.3791961669922,2014-08-22
172.67202758789062,2014-08-25
171.6556396484375,2014-08-26
169.00259399414062,2014-08-27
169.51075744628906,2014-08-28
166.142822265625,2014-08-29
159.398193359375,2014-09-02
159.56187438964844,2014-09-03
159.1570281982422,2014-09-04
159.92359924316406,2014-09-05
159.10533142089844,2014-09-08
158.71766662597656,2014-09-09
157.01217651367188,2014-09-10
160.3026580810547,2014-09-11
157.22750854492188,2014-09-12
155.66842651367188,2014-09-15
154.93624877929688,2014-09-16
157.71853637695312,2014-09-17
161.79275512695312,2014-09-18
159.5962677001953,2014-09-19
156.15081787109375,2014-09-22
157.4859161376953,2014-09-23
160.17343139648438,2014-09-24
156.73655700683594,2014-09-25
158.92442321777344,2014-09-26
154.17825317382812,2014-09-29
161.1468048095703,2014-09-30
157.02938842773438,2014-10-01
156.56427001953125,2014-10-02
157.01217651367188,2014-10-03
158.31288146972656,2014-10-06
155.2894287109375,2014-10-07
157.88218688964844,2014-10-08
153.3857421875,2014-10-09
152.21432495117188,2014-10-10
149.3975830078125,2014-10-13
149.74217224121094,2014-10-14
150.14695739746094,2014-10-15
156.83126831054688,2014-10-16
157.15859985351562,2014-10-17
156.47817993164062,2014-10-20
159.001953125,2014-10-21
157.13278198242188,2014-10-22
158.05445861816406,2014-10-23
159.11395263671875,2014-10-24
158.20945739746094,2014-10-27
159.57049560546875,2014-10-28
160.15623474121094,2014-10-29
161.6377716064453,2014-10-30
163.67063903808594,2014-10-31
163.23992919921875,2014-11-03
159.57908630371094,2014-11-04
154.82427978515625,2014-11-05
153.93707275390625,2014-11-06
154.78445434570312,2014-11-07
155.40467834472656,2014-11-10
157.5537567138672,2014-11-11
157.50132751464844,2014-11-12
159.5455780029297,2014-11-13
160.73367309570312,2014-11-14
159.5455780029297,2014-11-17
159.06507873535156,2014-11-18
157.26544189453125,2014-11-19
155.3697509765625,2014-11-20
156.93350219726562,2014-11-21
157.44021606445312,2014-11-24
155.50953674316406,2014-11-25
154.67959594726562,2014-11-26
156.03367614746094,2014-11-28
152.44325256347656,2014-12-01
152.22482299804688,2014-12-02
148.13632202148438,2014-12-03
142.3269500732422,2014-12-04
143.1830596923828,2014-12-05
137.67059326171875,2014-12-08
136.83197021484375,2014-12-09
128.20077514648438,2014-12-10
130.0615234375,2014-12-11
128.83856201171875,2014-12-12
126.81177520751953,2014-12-15
122.75828552246094,2014-12-16
121.40419006347656,2014-12-17
126.75936126708984,2014-12-18
131.13607788085938,2014-12-19
128.83856201171875,2014-12-22
132.51637268066406,2014-12-23
131.8262176513672,2014-12-24
131.3632354736328,2014-12-26
133.66079711914062,2014-12-29
132.08831787109375,2014-12-30
129.95677185058594,2014-12-31
128.32310485839844,2015-01-02
126.13909149169922,2015-01-05
123.44841766357422,2015-01-06
127.07386779785156,2015-01-07
128.6026611328125,2015-01-08
130.21011352539062,2015-01-09
129.69464111328125,2015-01-12
130.87400817871094,2015-01-13
129.8169708251953,2015-01-14
128.98703002929688,2015-01-15
128.4104461669922,2015-01-16
124.077392578125,2015-01-20
124.82865905761719,2015-01-21
128.62013244628906,2015-01-22
127.55429077148438,2015-01-23
136.13307189941406,2015-01-26
135.44293212890625,2015-01-27
134.0801239013672,2015-01-28
133.63458251953125,2015-01-29
129.24913024902344,2015-01-30
130.8128662109375,2015-02-02
136.1068878173828,2015-02-03
127.64169311523438,2015-02-04
128.10470581054688,2015-02-05
127.7552719116211,2015-02-06
129.6859130859375,2015-02-09
135.10226440429688,2015-02-10
133.41734313964844,2015-02-11
136.4872283935547,2015-02-12
140.5627899169922,2015-02-13
138.49859619140625,2015-02-17
139.83941650390625,2015-02-18
139.88356018066406,2015-02-19
139.7953643798828,2015-02-20
136.1431884765625,2015-02-23
129.67697143554688,2015-02-24
126.19251251220703,2015-02-25
125.94541931152344,2015-02-26
125.70729064941406,2015-02-27
125.64551544189453,2015-03-02
123.56365966796875,2015-03-03
122.46092224121094,2015-03-04
122.61976623535156,2015-03-05
120.85540771484375,2015-03-06
117.18563842773438,2015-03-09
114.24805450439453,2015-03-10
111.70744323730469,2015-03-11
111.4339828491211,2015-03-12
112.09559631347656,2015-03-13
110.84292602539062,2015-03-16
109.89904022216797,2015-03-17
108.43466186523438,2015-03-18
114.7773666381836,2015-03-19
114.66268157958984,2015-03-20
116.47990417480469,2015-03-23
114.23925018310547,2015-03-24
113.99223327636719,2015-03-25
111.91035461425781,2015-03-26
111.37220764160156,2015-03-27
112.43965911865234,2015-03-30
111.04582977294922,2015-03-31
110.73707580566406,2015-04-01
114.15103149414062,2015-04-02
115.31549072265625,2015-04-06
112.81015014648438,2015-04-07
114.04517364501953,2015-04-08
120.529052734375,2015-04-09
119.99088287353516,2015-04-10
117.85610961914062,2015-04-13
112.50139617919922,2015-04-14
114.69796752929688,2015-04-15
112.34259796142578,2015-04-16
110.71061706542969,2015-04-17
113.75404357910156,2015-04-20
111.83094787597656,2015-04-21
113.85993957519531,2015-04-22
112.986572265625,2015-04-23
114.75969696044922,2015-04-24
113.64820098876953,2015-04-27
115.10374450683594,2015-04-28
95.95211791992188,2015-04-29
97.98110961914062,2015-04-30
99.4278335571289,2015-05-01
103.37106323242188,2015-05-04
102.7182846069336,2015-05-05
100.29232788085938,2015-05-06
100.96575164794922,2015-05-07
104.41250610351562,2015-05-08
101.0809555053711,2015-05-11
99.39743041992188,2015-05-12
98.32530212402344,2015-05-13
96.39372253417969,2015-05-14
94.6216049194336,2015-05-15
94.68363189697266,2015-05-18
94.22289276123047,2015-05-19
95.41905975341797,2015-05-20
95.78235626220703,2015-05-21
94.40010070800781,2015-05-22
92.25584411621094,2015-05-26
91.75965118408203,2015-05-27
91.25460815429688,2015-05-28
89.21671295166016,2015-05-29
87.09015655517578,2015-06-01
88.6584701538086,2015-06-02
90.4217300415039,2015-06-03
96.96965026855469,2015-06-04
96.70384979248047,2015-06-05
90.73182678222656,2015-06-08
90.62550354003906,2015-06-09
91.45841979980469,2015-06-10
92.5482406616211,2015-06-11
91.07738494873047,2015-06-12
91.07738494873047,2015-06-15
91.10398864746094,2015-06-16
92.37987518310547,2015-06-17
93.26596069335938,2015-06-18
91.36092376708984,2015-06-19
89.44705963134766,2015-06-22
88.83568572998047,2015-06-23
87.0192642211914,2015-06-24
86.82435607910156,2015-06-25
85.50411987304688,2015-06-26
83.22696685791016,2015-06-29
87.42684936523438,2015-06-30
91.32550048828125,2015-07-01
91.74193572998047,2015-07-02
92.0431900024414,2015-07-06
98.66201782226562,2015-07-07
92.2735824584961,2015-07-08
93.2127914428711,2015-07-09
92.0609359741211,2015-07-10
95.59626770019531,2015-07-13
95.03807067871094,2015-07-14
91.63561248779297,2015-07-15
91.9723129272461,2015-07-16
90.1204833984375,2015-07-17
88.623046875,2015-07-20
89.86351013183594,2015-07-21
89.71286010742188,2015-07-22
92.41532135009766,2015-07-23
90.75841522216797,2015-07-24
87.92305755615234,2015-07-27
86.84207916259766,2015-07-28
85.08766174316406,2015-07-29
92.25584411621094,2015-07-30
91.46727752685547,2015-07-31
89.31417083740234,2015-08-03
88.87113952636719,2015-08-04
89.73059844970703,2015-08-05
89.22554779052734,2015-08-06
91.84355163574219,2015-08-07
92.60935974121094,2015-08-10
88.62893676757812,2015-08-11
86.77671813964844,2015-08-12
84.25670623779297,2015-08-13
82.07503509521484,2015-08-14
81.843505859375,2015-08-17
80.94413757324219,2015-08-18
80.3653335571289,2015-08-19
76.2068099975586,2015-08-20
72.8141098022461,2015-08-21
68.10350036621094,2015-08-24
67.41783905029297,2015-08-25
66.15337371826172,2015-08-26
69.92007446289062,2015-08-27
69.63511657714844,2015-08-28
66.83013153076172,2015-08-31
63.21479034423828,2015-09-01
64.4970474243164,2015-09-02
65.73484802246094,2015-09-03
65.06700134277344,2015-09-04
66.65201568603516,2015-09-08
65.04025268554688,2015-09-09
62.03936004638672,2015-09-10
60.30294418334961,2015-09-11
60.970794677734375,2015-09-14
62.64487838745117,2015-09-15
65.69921112060547,2015-09-16
62.5736198425293,2015-09-17
60.9440803527832,2015-09-18
59.26998519897461,2015-09-21
56.928043365478516,2015-09-22
53.6422004699707,2015-09-23
53.2770881652832,2015-09-24
51.852325439453125,2015-09-25
48.459625244140625,2015-09-28
47.391056060791016,2015-09-29
47.302001953125,2015-09-30
46.046443939208984,2015-10-01
56.56293869018555,2015-10-02
57.782894134521484,2015-10-05
60.41868209838867,2015-10-06
64.10526275634766,2015-10-07
67.59593200683594,2015-10-08
67.14179229736328,2015-10-09
63.40179443359375,2015-10-12
62.6181755065918,2015-10-13
64.44364929199219,2015-10-14
65.68140411376953,2015-10-15
64.91559600830078,2015-10-16
60.77488708496094,2015-10-19
59.59055709838867,2015-10-20
57.40888595581055,2015-10-21
56.260196685791016,2015-10-22
60.19608688354492,2015-10-23
59.13641357421875,2015-10-26
57.489036560058594,2015-10-27
59.9289436340332,2015-10-28
62.24418640136719,2015-10-29
62.288692474365234,2015-10-30
64.2833480834961,2015-11-02
66.12665557861328,2015-11-03
64.88887786865234,2015-11-04
64.98684692382812,2015-11-05
65.88619995117188,2015-11-06
61.098731994628906,2015-11-09
60.29184341430664,2015-11-10
58.991878509521484,2015-11-11
58.00568389892578,2015-11-12
55.76435470581055,2015-11-13
56.92088317871094,2015-11-16
55.19057846069336,2015-11-17
54.96644592285156,2015-11-18
55.387813568115234,2015-11-19
53.39751052856445,2015-11-20
53.99818801879883,2015-11-23
56.43675231933594,2015-11-24
55.8091926574707,2015-11-25
54.73334503173828,2015-11-27
56.27537155151367,2015-11-30
59.897369384765625,2015-12-01
61.412513732910156,2015-12-02
58.34637451171875,2015-12-03
57.91603469848633,2015-12-04
57.91603469848633,2015-12-07
55.405738830566406,2015-12-08
62.6766471862793,2015-12-09
59.58357620239258,2015-12-10
56.5981330871582,2015-12-11
56.27537155151367,2015-12-14
59.20704650878906,2015-12-15
61.851810455322266,2015-12-16
57.62017059326172,2015-12-17
56.8401985168457,2015-12-18
58.95601272583008,2015-12-21
60.65045166015625,2015-12-22
61.81596374511719,2015-12-23
62.0131950378418,2015-12-24
61.2690544128418,2015-12-28
62.864898681640625,2015-12-29
61.53803634643555,2015-12-30
62.0311164855957,2015-12-31
61.65458679199219,2016-01-04
62.820064544677734,2016-01-05
59.5656623840332,2016-01-06
53.962310791015625,2016-01-07
51.76581954956055,2016-01-08
50.91411590576172,2016-01-11
49.865169525146484,2016-01-12
47.04108810424805,2016-01-13
46.17145538330078,2016-01-14
52.33062744140625,2016-01-15
53.012001037597656,2016-01-19
50.501705169677734,2016-01-20
50.81549072265625,2016-01-21
53.0478630065918,2016-01-22
54.688514709472656,2016-01-25
56.849159240722656,2016-01-26
55.7912483215332,2016-01-27
56.616065979003906,2016-01-28
60.372528076171875,2016-01-29
60.15736389160156,2016-02-01
55.58504867553711,2016-02-02
56.63399124145508,2016-02-03
57.18088150024414,2016-02-04
55.50436019897461,2016-02-05
52.71614074707031,2016-02-08
52.40235137939453,2016-02-09
52.12443923950195,2016-02-10
53.51404571533203,2016-02-11
61.986305236816406,2016-02-12
66.92620086669922,2016-02-16
68.32479095458984,2016-02-17
70.3330078125,2016-02-18
69.63825988769531,2016-02-19
71.75862121582031,2016-02-22
71.86688995361328,2016-02-23
71.88494110107422,2016-02-24
72.75114440917969,2016-02-25
74.14063262939453,2016-02-26
74.42035675048828,2016-02-29
76.25198364257812,2016-03-01
76.6941146850586,2016-03-02
79.71676635742188,2016-03-03
77.09110260009766,2016-03-04
75.7828140258789,2016-03-07
72.42631530761719,2016-03-08
73.59026336669922,2016-03-09
75.8459701538086,2016-03-10
77.65052795410156,2016-03-11
76.89261627197266,2016-03-14
75.11512756347656,2016-03-15
77.8670883178711,2016-03-16
80.12278747558594,2016-03-17
84.83271026611328,2016-03-18
83.67779541015625,2016-03-21
85.71695709228516,2016-03-22
82.79356384277344,2016-03-23
84.33646392822266,2016-03-24
83.75898742675781,2016-03-28
84.94098663330078,2016-03-29
84.80564880371094,2016-03-30
84.30038452148438,2016-03-31
85.48236846923828,2016-04-01
84.27330017089844,2016-04-04
82.03565216064453,2016-04-05
80.79950714111328,2016-04-06
90.21935272216797,2016-04-07
89.12760162353516,2016-04-08
88.70349884033203,2016-04-11
87.69293975830078,2016-04-12
88.13507080078125,2016-04-13
88.12604522705078,2016-04-14
88.12604522705078,2016-04-15
87.0523452758789,2016-04-18
90.21935272216797,2016-04-19
89.67797088623047,2016-04-20
86.42976379394531,2016-04-21
86.6192398071289,2016-04-22
82.05368041992188,2016-04-25
80.89875793457031,2016-04-26
80.4566421508789,2016-04-27
80.50174713134766,2016-04-28
79.67166137695312,2016-04-29
85.06729125976562,2016-05-02
85.22069549560547,2016-05-03
82.31534576416016,2016-05-04
80.86266326904297,2016-05-05
82.29730224609375,2016-05-06
80.86266326904297,2016-05-09
84.84174346923828,2016-05-10
83.87628173828125,2016-05-11
84.29134368896484,2016-05-12
81.59713745117188,2016-05-13
82.44078826904297,2016-05-16
82.7582778930664,2016-05-17
80.2364273071289,2016-05-18
80.2364273071289,2016-05-19
80.6990737915039,2016-05-20
82.98506927490234,2016-05-23
84.5634994506836,2016-05-24
87.67496490478516,2016-05-25
85.83348846435547,2016-05-26
87.0490493774414,2016-05-27
87.24862670898438,2016-05-31
87.74754333496094,2016-06-01
90.17868041992188,2016-06-02
89.35317993164062,2016-06-03
89.52552795410156,2016-06-06
91.72081756591797,2016-06-07
91.91132354736328,2016-06-08
91.43053436279297,2016-06-09
91.12210845947266,2016-06-10
90.84996795654297,2016-06-13
92.11088562011719,2016-06-14
92.16531372070312,2016-06-15
91.80245208740234,2016-06-16
93.60765838623047,2016-06-17
90.9769515991211,2016-06-20
92.35581970214844,2016-06-21
91.36703491210938,2016-06-22
92.25601959228516,2016-06-23
83.71984100341797,2016-06-24
79.5470199584961,2016-06-27
80.08222198486328,2016-06-28
82.80364990234375,2016-06-29
82.22306060791016,2016-06-30
83.26626586914062,2016-07-01
80.82608032226562,2016-07-05
81.57898712158203,2016-07-06
80.6990737915039,2016-07-07
81.41569519042969,2016-07-08
85.36176300048828,2016-07-11
87.53887939453125,2016-07-12
86.06934356689453,2016-07-13
83.47492980957031,2016-07-14
83.65636444091797,2016-07-15
87.6840591430664,2016-07-18
86.33241271972656,2016-07-19
85.43433380126953,2016-07-20
85.17127227783203,2016-07-21
86.876708984375,2016-07-22
88.36439514160156,2016-07-25
93.86166381835938,2016-07-26
92.74589538574219,2016-07-27
94.94114685058594,2016-07-28
88.85425567626953,2016-07-29
88.83611297607422,2016-08-01
87.91991424560547,2016-08-02
88.59120178222656,2016-08-03
89.12638092041016,2016-08-04
88.45510864257812,2016-08-05
90.75924682617188,2016-08-08
91.34272766113281,2016-08-09
90.79571533203125,2016-08-10
93.59461212158203,2016-08-11
90.94158935546875,2016-08-12
94.5792465209961,2016-08-15
92.46410369873047,2016-08-16
92.38206481933594,2016-08-17
90.87776184082031,2016-08-18
88.7808609008789,2016-08-19
88.52558898925781,2016-08-22
87.87828063964844,2016-08-23
82.7910385131836,2016-08-24
82.51752471923828,2016-08-25
81.91580963134766,2016-08-26
82.70896911621094,2016-08-29
82.18931579589844,2016-08-30
81.43260955810547,2016-08-31
84.942626953125,2016-09-01
84.2223892211914,2016-09-02
84.59617614746094,2016-09-06
86.0184326171875,2016-09-07
87.32215118408203,2016-09-08
89.71991729736328,2016-09-09
94.82543182373047,2016-09-12
94.5519027709961,2016-09-13
97.77930450439453,2016-09-14
99.08301544189453,2016-09-15
98.98273468017578,2016-09-16
94.77982330322266,2016-09-19
94.35132598876953,2016-09-20
93.90458679199219,2016-09-21
93.25728607177734,2016-09-22
93.12054443359375,2016-09-23
91.90797424316406,2016-09-26
91.84416961669922,2016-09-27
92.68293762207031,2016-09-28
91.7073974609375,2016-09-29
88.81732940673828,2016-09-30
90.5130844116211,2016-10-03
87.8691635131836,2016-10-04
89.29141998291016,2016-10-05
89.10907745361328,2016-10-06
88.44353485107422,2016-10-07
89.95693969726562,2016-10-10
89.0726089477539,2016-10-11
87.91476440429688,2016-10-12
86.56543731689453,2016-10-13
85.1249771118164,2016-10-14
84.87881469726562,2016-10-17
84.7694091796875,2016-10-18
87.08512115478516,2016-10-19
87.52273559570312,2016-10-20
86.8572006225586,2016-10-21
88.25208282470703,2016-10-24
87.13069152832031,2016-10-25
87.2947998046875,2016-10-26
85.86344909667969,2016-10-27
85.86344909667969,2016-10-28
86.20077514648438,2016-10-31
89.55582427978516,2016-11-01
87.9968032836914,2016-11-02
79.8006591796875,2016-11-03
80.26564025878906,2016-11-04
80.10152435302734,2016-11-07
79.0166244506836,2016-11-08
80.08328247070312,2016-11-09
77.76758575439453,2016-11-10
77.47583770751953,2016-11-11
77.04736328125,2016-11-14
79.67031860351562,2016-11-15
79.39517211914062,2016-11-16
82.94445037841797,2016-11-17
84.6961441040039,2016-11-18
89.30927276611328,2016-11-21
89.96956634521484,2016-11-22
92.92271423339844,2016-11-23
93.1336669921875,2016-11-25
93.54637145996094,2016-11-28
91.51952362060547,2016-11-29
93.5372085571289,2016-11-30
91.04263305664062,2016-12-01
90.46483612060547,2016-12-02
90.21721649169922,2016-12-05
93.71144104003906,2016-12-06
93.5372085571289,2016-12-07
83.20124816894531,2016-12-08
84.26509857177734,2016-12-09
83.91658020019531,2016-12-12
85.75082397460938,2016-12-13
84.52188110351562,2016-12-14
83.34796142578125,2016-12-15
84.28343963623047,2016-12-16
82.65097045898438,2016-12-19
80.990966796875,2016-12-20
81.87142181396484,2016-12-21
80.93594360351562,2016-12-22
81.01848602294922,2016-12-23
80.9267807006836,2016-12-27
79.86290740966797,2016-12-28
79.9454574584961,2016-12-29
79.34016418457031,2016-12-30
80.21143341064453,2017-01-03
82.79769134521484,2017-01-04
83.861572265625,2017-01-05
84.76951599121094,2017-01-06
85.06300354003906,2017-01-09
86.97058868408203,2017-01-10
85.22807312011719,2017-01-11
84.32012939453125,2017-01-12
83.02696990966797,2017-01-13
84.68697357177734,2017-01-17
84.35681915283203,2017-01-18
83.3938217163086,2017-01-19
83.29295349121094,2017-01-20
84.96210479736328,2017-01-23
86.23690795898438,2017-01-24
88.4288330078125,2017-01-25
87.5850830078125,2017-01-26
94.53684997558594,2017-01-27
94.05078125,2017-01-30
93.02360534667969,2017-01-31
89.7494888305664,2017-02-01
89.30927276611328,2017-02-02
88.88737487792969,2017-02-03
88.97909545898438,2017-02-06
88.96993255615234,2017-02-07
89.1258544921875,2017-02-08
90.68495178222656,2017-02-09
91.16429138183594,2017-02-10
91.22880554199219,2017-02-13
90.0396957397461,2017-02-14
91.98466491699219,2017-02-15
89.15480041503906,2017-02-16
88.40814208984375,2017-02-17
88.46345520019531,2017-02-21
87.3388671875,2017-02-22
86.50005340576172,2017-02-23
86.65675354003906,2017-02-24
88.03942108154297,2017-02-27
88.62936401367188,2017-02-28
94.67626953125,2017-03-01
92.31651306152344,2017-03-02
93.13690185546875,2017-03-03
92.51929473876953,2017-03-06
91.68046569824219,2017-03-07
91.46846008300781,2017-03-08
91.24723815917969,2017-03-09
91.76343536376953,2017-03-10
96.14190673828125,2017-03-13
96.51061248779297,2017-03-14
96.55668640136719,2017-03-15
97.86563110351562,2017-03-16
101.5711898803711,2017-03-17
102.90778350830078,2017-03-20
103.00916290283203,2017-03-21
104.48402404785156,2017-03-22
103.53457641601562,2017-03-23
103.16587829589844,2017-03-24
105.68233489990234,2017-03-27
106.17088317871094,2017-03-28
106.4566421508789,2017-03-29
105.35971069335938,2017-03-30
105.64546966552734,2017-03-31
107.24015045166016,2017-04-03
107.6088638305664,2017-04-04
107.55355072021484,2017-04-05
108.6320571899414,2017-04-06
107.69182586669922,2017-04-07
107.09265899658203,2017-04-10
107.13876342773438,2017-04-11
106.36446380615234,2017-04-12
104.59463500976562,2017-04-13
105.67312622070312,2017-04-17
106.82536315917969,2017-04-18
105.94965362548828,2017-04-19
107.06502532958984,2017-04-20
106.83456420898438,2017-04-21
106.53038787841797,2017-04-24
108.97311401367188,2017-04-25
115.39794158935547,2017-04-26
114.76188659667969,2017-04-27
113.38845825195312,2017-04-28
116.07081604003906,2017-05-01
115.49933624267578,2017-05-02
116.00630187988281,2017-05-03
114.59596252441406,2017-05-04
112.58648681640625,2017-05-05
110.79822540283203,2017-05-08
114.27861785888672,2017-05-09
114.10274505615234,2017-05-10
113.14007568359375,2017-05-11
115.97251892089844,2017-05-12
116.34278869628906,2017-05-15
118.39767456054688,2017-05-16
113.50106048583984,2017-05-17
113.31595611572266,2017-05-18
112.67727661132812,2017-05-19
115.85218811035156,2017-05-22
114.91730499267578,2017-05-23
114.77845001220703,2017-05-24
115.18574523925781,2017-05-25
116.37981414794922,2017-05-26
117.16657257080078,2017-05-30
119.12892150878906,2017-05-31
123.65526580810547,2017-06-01
124.6642074584961,2017-06-02
123.36833190917969,2017-06-05
122.73890686035156,2017-06-06
122.4704818725586,2017-06-07
124.71050262451172,2017-06-08
119.95272827148438,2017-06-09
120.56365966796875,2017-06-12
124.18289184570312,2017-06-13
123.56271362304688,2017-06-14
124.07180786132812,2017-06-15
124.4605941772461,2017-06-16
128.12606811523438,2017-06-19
126.93201446533203,2017-06-20
127.23750305175781,2017-06-21
126.85795593261719,2017-06-22
128.03355407714844,2017-06-23
126.95053100585938,2017-06-26
125.5435562133789,2017-06-27
125.83049011230469,2017-06-28
122.88700103759766,2017-06-29
124.14585876464844,2017-06-30
121.26713562011719,2017-07-03
122.5722885131836,2017-07-05
121.17457580566406,2017-07-06
122.60932159423828,2017-07-07
124.91411590576172,2017-07-10
124.30321502685547,2017-07-11
125.21034240722656,2017-07-12
124.94187927246094,2017-07-13
120.72101593017578,2017-07-14
120.19340515136719,2017-07-17
123.61824798583984,2017-07-18
123.26649475097656,2017-07-19
122.18354034423828,2017-07-20
124.16436004638672,2017-07-21
128.22789001464844,2017-07-24
128.6444091796875,2017-07-25
122.18354034423828,2017-07-26
118.49950408935547,2017-07-27
119.03636169433594,2017-07-28
119.72134399414062,2017-07-31
118.48099517822266,2017-08-01
116.58343505859375,2017-08-02
116.94444274902344,2017-08-03
118.02741241455078,2017-08-04
120.54513549804688,2017-08-07
120.86109924316406,2017-08-08
120.65665435791016,2017-08-09
117.09782409667969,2017-08-10
116.73542785644531,2017-08-11
119.1048812866211,2017-08-14
126.73358917236328,2017-08-15
126.78937530517578,2017-08-16
125.08892059326172,2017-08-17
125.34910583496094,2017-08-18
126.03671264648438,2017-08-21
126.5106201171875,2017-08-22
125.209716796875,2017-08-23
124.60575103759766,2017-08-24
125.11682891845703,2017-08-25
