EA,Date
46.54561996459961,2014-12-19
46.928104400634766,2014-12-22
46.91828918457031,2014-12-23
47.134063720703125,2014-12-24
47.39885711669922,2014-12-26
46.67311477661133,2014-12-29
46.467159271240234,2014-12-30
46.114097595214844,2014-12-31
45.966976165771484,2015-01-02
45.67277145385742,2015-01-05
45.07451629638672,2015-01-06
45.908138275146484,2015-01-07
47.20270919799805,2015-01-08
46.59465026855469,2015-01-09
46.15332794189453,2015-01-12
45.5256462097168,2015-01-13
45.99641036987305,2015-01-14
45.741416931152344,2015-01-15
47.16347885131836,2015-01-16
46.888877868652344,2015-01-20
47.14385986328125,2015-01-21
48.40900802612305,2015-01-22
48.830726623535156,2015-01-23
48.526695251464844,2015-01-26
47.4773063659668,2015-01-27
53.557857513427734,2015-01-28
54.26399230957031,2015-01-29
53.803043365478516,2015-01-30
53.91093444824219,2015-02-02
53.4695930480957,2015-02-03
53.50882339477539,2015-02-04
55.303565979003906,2015-02-05
54.07765197753906,2015-02-06
53.234214782714844,2015-02-09
53.70497512817383,2015-02-10
53.89131164550781,2015-02-11
55.11722946166992,2015-02-12
55.303565979003906,2015-02-13
55.66643524169922,2015-02-17
56.500064849853516,2015-02-18
56.03911209106445,2015-02-19
56.55890655517578,2015-02-20
56.44121170043945,2015-02-23
56.519676208496094,2015-02-24
56.284297943115234,2015-02-25
56.61775588989258,2015-02-26
56.07835006713867,2015-02-27
56.3431396484375,2015-03-02
55.57817459106445,2015-03-03
56.097965240478516,2015-03-04
56.27449417114258,2015-03-05
55.274147033691406,2015-03-06
55.57817459106445,2015-03-09
53.989383697509766,2015-03-10
54.02861404418945,2015-03-11
53.99919509887695,2015-03-12
54.23456573486328,2015-03-13
54.74454879760742,2015-03-16
53.12633514404297,2015-03-17
54.558204650878906,2015-03-18
54.8818473815918,2015-03-19
56.176414489746094,2015-03-20
56.1666145324707,2015-03-23
56.843326568603516,2015-03-24
55.009342193603516,2015-03-25
54.999534606933594,2015-03-26
57.1179313659668,2015-03-27
58.324222564697266,2015-03-30
57.68674850463867,2015-03-31
56.176414489746094,2015-04-01
56.539283752441406,2015-04-02
56.01949691772461,2015-04-06
56.6864013671875,2015-04-07
57.0296630859375,2015-04-08
56.392181396484375,2015-04-09
57.23561096191406,2015-04-10
56.2254524230957,2015-04-13
55.970462799072266,2015-04-14
55.76451873779297,2015-04-15
55.76451873779297,2015-04-16
54.95050811767578,2015-04-17
56.18622589111328,2015-04-20
57.892696380615234,2015-04-21
58.65768051147461,2015-04-22
58.7263298034668,2015-04-23
58.73613357543945,2015-04-24
58.68710708618164,2015-04-27
57.97116470336914,2015-04-28
57.4906005859375,2015-04-29
56.9708137512207,2015-04-30
58.18692398071289,2015-05-01
58.16730880737305,2015-05-04
58.02019500732422,2015-05-05
59.756099700927734,2015-05-06
59.10881423950195,2015-05-07
60.687801361083984,2015-05-08
61.384117126464844,2015-05-11
61.256622314453125,2015-05-12
60.54068374633789,2015-05-13
61.87447738647461,2015-05-14
61.66852951049805,2015-05-15
62.08043670654297,2015-05-18
61.40373229980469,2015-05-19
61.040855407714844,2015-05-20
61.4821891784668,2015-05-21
61.35469436645508,2015-05-22
61.32526397705078,2015-05-26
62.62964630126953,2015-05-27
62.051025390625,2015-05-28
61.550838470458984,2015-05-29
61.6783332824707,2015-06-01
61.7666015625,2015-06-02
62.149085998535156,2015-06-03
61.42334747314453,2015-06-04
61.68814468383789,2015-06-05
60.4720344543457,2015-06-08
60.589717864990234,2015-06-09
61.32526397705078,2015-06-10
61.384117126464844,2015-06-11
61.5410270690918,2015-06-12
60.38377380371094,2015-06-15
61.64891815185547,2015-06-16
63.237709045410156,2015-06-17
64.01248931884766,2015-06-18
64.67937469482422,2015-06-19
65.33647918701172,2015-06-22
65.2972412109375,2015-06-23
66.37606048583984,2015-06-24
66.1504898071289,2015-06-25
66.32699584960938,2015-06-26
64.94416809082031,2015-06-29
65.21878051757812,2015-06-30
66.68987274169922,2015-07-01
66.4937515258789,2015-07-02
66.69969177246094,2015-07-06
68.54347229003906,2015-07-07
67.6706314086914,2015-07-08
69.14171600341797,2015-07-09
70.68148040771484,2015-07-10
72.12315368652344,2015-07-13
70.8580093383789,2015-07-14
71.10320281982422,2015-07-15
71.56414031982422,2015-07-16
72.05449676513672,2015-07-17
73.34906005859375,2015-07-20
72.26045227050781,2015-07-21
71.51508331298828,2015-07-22
70.42648315429688,2015-07-23
70.89723205566406,2015-07-24
69.84783935546875,2015-07-27
70.41667938232422,2015-07-28
70.78933715820312,2015-07-29
70.90704345703125,2015-07-30
70.17147827148438,2015-07-31
69.6026840209961,2015-08-03
70.41667938232422,2015-08-04
73.71192932128906,2015-08-05
72.5841064453125,2015-08-06
71.94662475585938,2015-08-07
72.54487609863281,2015-08-10
72.39775085449219,2015-08-11
72.2996826171875,2015-08-12
71.96622467041016,2015-08-13
71.41703033447266,2015-08-14
72.28005981445312,2015-08-17
72.42716979980469,2015-08-18
70.23033142089844,2015-08-19
66.40546417236328,2015-08-20
64.26747131347656,2015-08-21
62.47273635864258,2015-08-24
62.31581115722656,2015-08-25
65.0618667602539,2015-08-26
65.86607360839844,2015-08-27
66.60160064697266,2015-08-28
64.87552642822266,2015-08-31
62.20792770385742,2015-09-01
63.424034118652344,2015-09-02
64.5224609375,2015-09-03
65.09130096435547,2015-09-04
67.18025970458984,2015-09-08
66.47412872314453,2015-09-09
67.41563415527344,2015-09-10
67.58235931396484,2015-09-11
67.03312683105469,2015-09-14
68.0433120727539,2015-09-15
68.92595672607422,2015-09-16
69.69093322753906,2015-09-17
68.72000885009766,2015-09-18
69.22016906738281,2015-09-21
67.36658477783203,2015-09-22
68.12174987792969,2015-09-23
67.48428344726562,2015-09-24
68.15117645263672,2015-09-25
65.17955780029297,2015-09-28
64.7284164428711,2015-09-29
66.44468688964844,2015-09-30
65.90530395507812,2015-10-01
65.20896911621094,2015-10-02
66.28777313232422,2015-10-05
65.26782989501953,2015-10-06
64.83629608154297,2015-10-07
64.53227233886719,2015-10-08
63.786922454833984,2015-10-09
66.79777526855469,2015-10-12
67.1017837524414,2015-10-13
69.21037292480469,2015-10-14
69.6026840209961,2015-10-15
70.32841491699219,2015-10-16
70.89723205566406,2015-10-19
70.90704345703125,2015-10-20
71.38760375976562,2015-10-21
73.10387420654297,2015-10-22
73.47653198242188,2015-10-23
72.65274047851562,2015-10-26
73.81982421875,2015-10-27
75.29090881347656,2015-10-28
74.59458923339844,2015-10-29
70.68148040771484,2015-10-30
70.61280822753906,2015-11-02
70.51473999023438,2015-11-03
72.85869598388672,2015-11-04
72.63313293457031,2015-11-05
70.98548889160156,2015-11-06
69.57322692871094,2015-11-09
69.46537017822266,2015-11-10
69.92630004882812,2015-11-11
70.27938842773438,2015-11-12
68.54347229003906,2015-11-13
66.6800765991211,2015-11-16
66.78795623779297,2015-11-17
67.1017837524414,2015-11-18
69.71055603027344,2015-11-19
71.02471923828125,2015-11-20
67.6510009765625,2015-11-23
65.76798248291016,2015-11-24
68.17080688476562,2015-11-25
67.55291748046875,2015-11-27
66.48393249511719,2015-11-30
67.30773162841797,2015-12-01
68.00407409667969,2015-12-02
65.92491912841797,2015-12-03
69.0240249633789,2015-12-04
69.42613220214844,2015-12-07
69.62226104736328,2015-12-08
65.79742431640625,2015-12-09
65.09130096435547,2015-12-10
65.87588500976562,2015-12-11
68.3178939819336,2015-12-14
70.93645477294922,2015-12-15
70.65204620361328,2015-12-16
69.7497787475586,2015-12-17
67.6510009765625,2015-12-18
67.38619995117188,2015-12-21
67.73927307128906,2015-12-22
67.31755828857422,2015-12-23
67.62158203125,2015-12-24
67.85696411132812,2015-12-28
68.50423431396484,2015-12-29
68.30809783935547,2015-12-30
67.39601135253906,2015-12-31
64.82647705078125,2016-01-04
63.6888427734375,2016-01-05
62.4531135559082,2016-01-06
61.256622314453125,2016-01-07
61.91371536254883,2016-01-08
62.972904205322266,2016-01-11
64.3557357788086,2016-01-12
62.15888977050781,2016-01-13
63.237709045410156,2016-01-14
64.78724670410156,2016-01-15
66.072021484375,2016-01-19
65.5620346069336,2016-01-20
65.73857116699219,2016-01-21
68.023681640625,2016-01-22
68.5728988647461,2016-01-25
69.46537017822266,2016-01-26
68.15117645263672,2016-01-27
68.44540405273438,2016-01-28
63.306365966796875,2016-01-29
62.96308898925781,2016-02-01
59.491294860839844,2016-02-02
58.46153259277344,2016-02-03
57.59847640991211,2016-02-04
54.43071746826172,2016-02-05
55.23491287231445,2016-02-08
57.12773895263672,2016-02-09
57.84366226196289,2016-02-10
57.06888198852539,2016-02-11
58.10845947265625,2016-02-12
58.216346740722656,2016-02-16
58.68710708618164,2016-02-17
57.225799560546875,2016-02-18
58.42230224609375,2016-02-19
62.051025390625,2016-02-22
60.33473587036133,2016-02-23
61.982364654541016,2016-02-24
63.43385696411133,2016-02-25
63.208274841308594,2016-02-26
63.0023193359375,2016-02-29
64.21842956542969,2016-03-01
64.8166732788086,2016-03-02
63.55153274536133,2016-03-03
63.18867111206055,2016-03-04
62.36485290527344,2016-03-07
61.746978759765625,2016-03-08
62.6884880065918,2016-03-09
62.276580810546875,2016-03-10
63.22789001464844,2016-03-11
63.541725158691406,2016-03-14
64.45382690429688,2016-03-15
64.7284164428711,2016-03-16
63.424034118652344,2016-03-17
63.08079147338867,2016-03-18
62.70810317993164,2016-03-21
62.63945007324219,2016-03-22
63.79672622680664,2016-03-23
63.0023193359375,2016-03-24
63.39462661743164,2016-03-28
64.75784301757812,2016-03-29
65.13052368164062,2016-03-30
64.83629608154297,2016-03-31
64.64996337890625,2016-04-01
64.47343444824219,2016-04-04
64.18902587890625,2016-04-05
64.56169128417969,2016-04-06
62.698299407958984,2016-04-07
63.0023193359375,2016-04-08
61.943138122558594,2016-04-11
61.746978759765625,2016-04-12
63.522125244140625,2016-04-13
63.6888427734375,2016-04-14
65.55223846435547,2016-04-15
65.23838806152344,2016-04-18
64.9147720336914,2016-04-19
64.53227233886719,2016-04-20
64.90494537353516,2016-04-21
64.6009292602539,2016-04-22
64.6597671508789,2016-04-25
64.07131958007812,2016-04-26
62.12947463989258,2016-04-27
61.11931610107422,2016-04-28
60.65837097167969,2016-04-29
61.6783332824707,2016-05-02
60.883941650390625,2016-05-03
60.687801361083984,2016-05-04
61.040855407714844,2016-05-05
62.70810317993164,2016-05-06
63.27692794799805,2016-05-09
63.296546936035156,2016-05-10
71.96622467041016,2016-05-11
73.56482696533203,2016-05-12
73.75114440917969,2016-05-13
75.143798828125,2016-05-16
73.69232177734375,2016-05-17
73.05482482910156,2016-05-18
72.08391571044922,2016-05-19
71.7014389038086,2016-05-20
71.82892608642578,2016-05-23
73.89826202392578,2016-05-24
73.49617004394531,2016-05-25
73.66289520263672,2016-05-26
74.24153137207031,2016-05-27
75.27130889892578,2016-05-31
75.143798828125,2016-06-01
75.10458374023438,2016-06-02
74.88882446289062,2016-06-03
75.01631164550781,2016-06-06
75.76166534423828,2016-06-07
74.81035614013672,2016-06-08
74.78094482421875,2016-06-09
73.82962799072266,2016-06-10
72.8096694946289,2016-06-13
73.08428192138672,2016-06-14
72.9567642211914,2016-06-15
73.55502319335938,2016-06-16
73.08428192138672,2016-06-17
73.85906219482422,2016-06-20
74.05521392822266,2016-06-21
73.35887908935547,2016-06-22
74.58479309082031,2016-06-23
71.79950714111328,2016-06-24
70.12245178222656,2016-06-27
71.20124816894531,2016-06-28
72.31929779052734,2016-06-29
74.3003921508789,2016-06-30
74.40827178955078,2016-07-01
74.4278793334961,2016-07-05
75.26148986816406,2016-07-06
75.143798828125,2016-07-07
76.75221252441406,2016-07-08
77.6446762084961,2016-07-11
77.97814178466797,2016-07-12
76.12455749511719,2016-07-13
76.54627227783203,2016-07-14
76.33049011230469,2016-07-15
76.75221252441406,2016-07-18
75.02611541748047,2016-07-19
75.22227478027344,2016-07-20
73.92769622802734,2016-07-21
74.8593978881836,2016-07-22
75.41841125488281,2016-07-25
75.35955810546875,2016-07-26
75.1928482055664,2016-07-27
74.81035614013672,2016-07-28
74.8495864868164,2016-07-29
75.15363311767578,2016-08-01
75.30072784423828,2016-08-02
77.1150894165039,2016-08-03
76.72279357910156,2016-08-04
78.3017578125,2016-08-05
77.74275207519531,2016-08-08
77.17393493652344,2016-08-09
77.05622863769531,2016-08-10
76.35010528564453,2016-08-11
75.93820190429688,2016-08-12
77.9487075805664,2016-08-15
76.54627227783203,2016-08-16
78.23311614990234,2016-08-17
79.41981506347656,2016-08-18
80.18478393554688,2016-08-19
79.91999053955078,2016-08-22
80.72417449951172,2016-08-23
80.8320541381836,2016-08-24
79.97882843017578,2016-08-25
79.64537811279297,2016-08-26
79.93960571289062,2016-08-29
80.15534973144531,2016-08-30
79.66498565673828,2016-08-31
80.18478393554688,2016-09-01
81.85202026367188,2016-09-02
82.25413513183594,2016-09-06
81.15571594238281,2016-09-07
80.57706451416016,2016-09-08
78.32137298583984,2016-09-09
79.28250885009766,2016-09-12
79.3119125366211,2016-09-13
79.27271270751953,2016-09-14
81.7637710571289,2016-09-15
81.29300689697266,2016-09-16
81.17532348632812,2016-09-19
81.39108276367188,2016-09-20
81.86183166503906,2016-09-21
81.56761169433594,2016-09-22
82.63662719726562,2016-09-23
81.89124298095703,2016-09-26
83.55850219726562,2016-09-27
83.36235809326172,2016-09-28
82.63662719726562,2016-09-29
83.75464630126953,2016-09-30
83.76445007324219,2016-10-03
83.91155242919922,2016-10-04
83.82331085205078,2016-10-05
82.95043182373047,2016-10-06
82.19528198242188,2016-10-07
83.10735321044922,2016-10-10
81.7637710571289,2016-10-11
80.93994140625,2016-10-12
80.18478393554688,2016-10-13
80.99879455566406,2016-10-14
80.73400115966797,2016-10-17
82.39144134521484,2016-10-18
81.16551971435547,2016-10-19
80.93013763427734,2016-10-20
81.27339172363281,2016-10-21
82.52873992919922,2016-10-24
81.34205627441406,2016-10-25
80.98898315429688,2016-10-26
81.12628173828125,2016-10-27
77.91927337646484,2016-10-28
77.0072021484375,2016-10-31
76.34029388427734,2016-11-01
77.59564208984375,2016-11-02
78.96867370605469,2016-11-03
78.6744613647461,2016-11-04
79.51789093017578,2016-11-07
79.91999053955078,2016-11-08
77.90948486328125,2016-11-09
75.31053924560547,2016-11-10
75.95780944824219,2016-11-11
74.9084243774414,2016-11-14
76.12455749511719,2016-11-15
77.31121826171875,2016-11-16
78.08600616455078,2016-11-17
77.4681396484375,2016-11-18
76.75221252441406,2016-11-21
76.25202941894531,2016-11-22
77.82120513916016,2016-11-23
77.6446762084961,2016-11-25
77.21317291259766,2016-11-28
79.80229949951172,2016-11-29
77.71333312988281,2016-11-30
74.12385559082031,2016-12-01
74.39844512939453,2016-12-02
75.95780944824219,2016-12-05
75.38899230957031,2016-12-06
76.44817352294922,2016-12-07
76.28146362304688,2016-12-08
77.23275756835938,2016-12-09
79.06673431396484,2016-12-12
79.20404052734375,2016-12-13
79.14518737792969,2016-12-14
79.93960571289062,2016-12-15
77.97814178466797,2016-12-16
77.96831512451172,2016-12-19
77.96831512451172,2016-12-20
78.12522888183594,2016-12-21
78.25272369384766,2016-12-22
79.11577606201172,2016-12-23
79.51789093017578,2016-12-27
78.83136749267578,2016-12-28
78.61559295654297,2016-12-29
77.24256896972656,2016-12-30
77.6446762084961,2017-01-03
79.0765609741211,2017-01-04
77.43871307373047,2017-01-05
77.4877700805664,2017-01-06
77.12489318847656,2017-01-09
77.3308334350586,2017-01-10
77.49757385253906,2017-01-11
78.06639099121094,2017-01-12
78.80193328857422,2017-01-13
78.68426513671875,2017-01-17
78.97847747802734,2017-01-18
78.83136749267578,2017-01-19
78.57637786865234,2017-01-20
78.34099578857422,2017-01-23
78.95886993408203,2017-01-24
79.91016387939453,2017-01-25
80.12593078613281,2017-01-26
81.55780029296875,2017-01-27
82.22469329833984,2017-01-30
81.82260131835938,2017-01-31
81.40087890625,2017-02-01
80.92032623291016,2017-02-02
79.71403503417969,2017-02-03
79.94940185546875,2017-02-06
80.62610626220703,2017-02-07
79.91016387939453,2017-02-08
81.65587615966797,2017-02-09
84.50981903076172,2017-02-10
84.65692138671875,2017-02-13
84.40193176269531,2017-02-14
86.25550842285156,2017-02-15
86.15746307373047,2017-02-16
85.61804962158203,2017-02-17
85.8534164428711,2017-02-21
85.69649505615234,2017-02-22
84.98056030273438,2017-02-23
84.87269592285156,2017-02-24
85.32382202148438,2017-02-27
84.83346557617188,2017-02-28
86.1280288696289,2017-03-01
85.3336410522461,2017-03-02
85.55918884277344,2017-03-03
85.46111297607422,2017-03-06
86.5987777709961,2017-03-07
87.2852783203125,2017-03-08
87.31470489501953,2017-03-09
88.07968139648438,2017-03-10
88.9819564819336,2017-03-13
89.148681640625,2017-03-14
89.74691772460938,2017-03-15
88.46216583251953,2017-03-16
87.86392211914062,2017-03-17
87.44220733642578,2017-03-20
86.70668029785156,2017-03-21
87.03028869628906,2017-03-22
86.9028091430664,2017-03-23
87.6285629272461,2017-03-24
87.3049087524414,2017-03-27
88.01102447509766,2017-03-28
88.0502700805664,2017-03-29
88.52100372314453,2017-03-30
87.7952651977539,2017-03-31
87.39317321777344,2017-04-03
87.55989074707031,2017-04-04
86.69684600830078,2017-04-05
86.85377502441406,2017-04-06
87.0204849243164,2017-04-07
87.03028869628906,2017-04-10
87.95220184326172,2017-04-11
88.21699523925781,2017-04-12
87.3049087524414,2017-04-13
87.49124145507812,2017-04-17
87.48143005371094,2017-04-18
87.92276763916016,2017-04-19
89.45270538330078,2017-04-20
90.16864776611328,2017-04-21
91.02188873291016,2017-04-24
91.19841003417969,2017-04-25
91.6986083984375,2017-04-26
92.42432403564453,2017-04-27
92.99315643310547,2017-04-28
92.96372985839844,2017-05-01
92.43412780761719,2017-05-02
92.29684448242188,2017-05-03
92.93431854248047,2017-05-04
93.89543914794922,2017-05-05
93.88563537597656,2017-05-08
94.16023254394531,2017-05-09
106.07616424560547,2017-05-10
106.48805236816406,2017-05-11
106.98822784423828,2017-05-12
108.76335906982422,2017-05-15
109.60679626464844,2017-05-16
103.21239471435547,2017-05-17
104.8698501586914,2017-05-18
105.56616973876953,2017-05-19
106.3017349243164,2017-05-22
106.9097671508789,2017-05-23
110.14619445800781,2017-05-24
111.63690948486328,2017-05-25
109.96965789794922,2017-05-26
110.67579650878906,2017-05-30
111.14654541015625,2017-05-31
111.67613220214844,2017-06-01
112.31360626220703,2017-06-02
112.48033142089844,2017-06-05
111.49959564208984,2017-06-06
113.1472396850586,2017-06-07
112.0880355834961,2017-06-08
108.33184051513672,2017-06-09
106.80188751220703,2017-06-12
107.86107635498047,2017-06-13
107.90029907226562,2017-06-14
108.4004898071289,2017-06-15
108.38087463378906,2017-06-16
111.46037292480469,2017-06-19
111.28384399414062,2017-06-20
110.98961639404297,2017-06-21
110.45022583007812,2017-06-22
108.73394012451172,2017-06-23
109.70487213134766,2017-06-26
106.23306274414062,2017-06-27
106.71360778808594,2017-06-28
104.62464904785156,2017-06-29
103.68315887451172,2017-06-30
103.38892364501953,2017-07-03
104.70311737060547,2017-07-05
103.71257781982422,2017-07-06
105.37983703613281,2017-07-07
105.7623062133789,2017-07-10
106.33113861083984,2017-07-11
108.5475845336914,2017-07-12
106.88035583496094,2017-07-13
106.89014434814453,2017-07-14
107.33148193359375,2017-07-17
108.15530395507812,2017-07-18
109.43025207519531,2017-07-19
109.81272888183594,2017-07-20
110.05791473388672,2017-07-21
111.55844116210938,2017-07-24
111.4701919555664,2017-07-25
115.7265625,2017-07-26
115.33427429199219,2017-07-27
115.97174072265625,2017-07-28
114.4908447265625,2017-07-31
114.66736602783203,2017-08-01
114.5791015625,2017-08-02
116.5601806640625,2017-08-03
114.96158599853516,2017-08-04
114.70659637451172,2017-08-07
114.25547790527344,2017-08-08
113.87297058105469,2017-08-09
111.7938232421875,2017-08-10
113.22570037841797,2017-08-11
114.85371398925781,2017-08-14
115.16754150390625,2017-08-15
116.95249938964844,2017-08-16
114.22604370117188,2017-08-17
114.62813568115234,2017-08-18
114.58891296386719,2017-08-21
116.73670196533203,2017-08-22
115.90309143066406,2017-08-23
115.55004119873047,2017-08-24
114.67717742919922,2017-08-25
116.4425048828125,2017-08-28
116.93286895751953,2017-08-29
119.62008666992188,2017-08-30
119.15912628173828,2017-08-31
117.01132202148438,2017-09-01
115.93250274658203,2017-09-05
114.74583435058594,2017-09-06
116.63863372802734,2017-09-07
116.00117492675781,2017-09-08
118.85511779785156,2017-09-11
118.09014129638672,2017-09-12
117.29573822021484,2017-09-13
116.89363098144531,2017-09-14
117.11920928955078,2017-09-15
117.6488037109375,2017-09-18
117.89398956298828,2017-09-19
118.02147674560547,2017-09-20
115.74617767333984,2017-09-21
116.2169189453125,2017-09-22
111.99977111816406,2017-09-25
111.72518157958984,2017-09-26
113.73567962646484,2017-09-27
114.36334228515625,2017-09-28
115.78539276123047,2017-09-29
115.67752838134766,2017-10-02
115.68732452392578,2017-10-03
116.2757797241211,2017-10-04
117.21728515625,2017-10-05
117.77629089355469,2017-10-06
116.3346176147461,2017-10-09
115.55004119873047,2017-10-10
113.81413269042969,2017-10-11
114.8831558227539,2017-10-12
116.3346176147461,2017-10-13
115.21658325195312,2017-10-16
113.7454833984375,2017-10-17
110.97982025146484,2017-10-18
110.89154815673828,2017-10-19
111.43093872070312,2017-10-20
111.4701919555664,2017-10-23
111.20537567138672,2017-10-24
112.35282897949219,2017-10-25
113.59838104248047,2017-10-26
114.63794708251953,2017-10-27
115.31465148925781,2017-10-30
117.29573822021484,2017-10-31
112.26457214355469,2017-11-01
110.51887512207031,2017-11-02
111.01902770996094,2017-11-03
110.29330444335938,2017-11-06
109.54792785644531,2017-11-07
111.95074462890625,2017-11-08
109.73426818847656,2017-11-09
110.57770538330078,2017-11-10
109.85198211669922,2017-11-13
110.1069564819336,2017-11-14
109.33219146728516,2017-11-15
109.44986724853516,2017-11-16
106.72342681884766,2017-11-17
105.56616973876953,2017-11-20
105.63481140136719,2017-11-21
105.25233459472656,2017-11-22
105.8603744506836,2017-11-24
104.92868041992188,2017-11-27
107.36093139648438,2017-11-28
103.45758819580078,2017-11-29
104.301025390625,2017-11-30
103.97737121582031,2017-12-01
98.88738250732422,2017-12-04
101.38823699951172,2017-12-05
101.19210052490234,2017-12-06
102.35916137695312,2017-12-07
103.24182891845703,2017-12-08
105.84076690673828,2017-12-11
105.58577728271484,2017-12-12
103.50663757324219,2017-12-13
104.36966705322266,2017-12-14
107.17457580566406,2017-12-15
105.2719497680664,2017-12-18
104.9384994506836,2017-12-19
106.36055755615234,2017-12-20
105.88981628417969,2017-12-21
103.97737121582031,2017-12-22
103.0358657836914,2017-12-26
103.20259857177734,2017-12-27
103.28103637695312,2017-12-28
103.0358657836914,2017-12-29
107.3412857055664,2018-01-02
107.6355209350586,2018-01-03
105.12483978271484,2018-01-04
110.22464752197266,2018-01-05
111.03865814208984,2018-01-08
110.01868438720703,2018-01-09
110.08734130859375,2018-01-10
109.8421630859375,2018-01-11
110.95039367675781,2018-01-12
109.7636947631836,2018-01-16
110.96021270751953,2018-01-17
113.05895233154297,2018-01-18
113.9416275024414,2018-01-19
115.71675872802734,2018-01-22
115.40292358398438,2018-01-23
112.4509048461914,2018-01-24
112.29400634765625,2018-01-25
112.98051452636719,2018-01-26
115.38330841064453,2018-01-29
116.4130630493164,2018-01-30
124.51394653320312,2018-01-31
125.71044158935547,2018-02-01
122.13074493408203,2018-02-02
119.29643249511719,2018-02-05
120.75773620605469,2018-02-06
120.67927551269531,2018-02-07
114.29469299316406,2018-02-08
118.31570434570312,2018-02-09
119.86524963378906,2018-02-12
119.92411041259766,2018-02-13
121.3853988647461,2018-02-14
124.04318237304688,2018-02-15
123.59202575683594,2018-02-16
123.90587615966797,2018-02-20
122.4936294555664,2018-02-21
122.20922088623047,2018-02-22
124.65122985839844,2018-02-23
126.09292602539062,2018-02-26
123.37628936767578,2018-02-27
121.31674194335938,2018-02-28
119.81621551513672,2018-03-01
122.67996215820312,2018-03-02
123.67050170898438,2018-03-05
122.15038299560547,2018-03-06
124.71988677978516,2018-03-07
126.33811950683594,2018-03-08
126.01444244384766,2018-03-09
125.65158081054688,2018-03-12
124.1314468383789,2018-03-13
125.50448608398438,2018-03-14
126.63231658935547,2018-03-15
126.04387664794922,2018-03-16
123.02323150634766,2018-03-19
124.40605926513672,2018-03-20
123.57243347167969,2018-03-21
120.6106185913086,2018-03-22
119.10030364990234,2018-03-23
124.00396728515625,2018-03-26
117.66840362548828,2018-03-27
117.03095245361328,2018-03-28
118.90412902832031,2018-03-29
116.43269348144531,2018-04-02
117.20746612548828,2018-04-03
117.79591369628906,2018-04-04
118.89434051513672,2018-04-05
116.07962799072266,2018-04-06
116.56999206542969,2018-04-09
118.38435363769531,2018-04-10
116.49153137207031,2018-04-11
118.75701904296875,2018-04-12
118.20782470703125,2018-04-13
119.83585357666016,2018-04-16
121.91500091552734,2018-04-17
122.52304077148438,2018-04-18
120.73810577392578,2018-04-19
118.56088256835938,2018-04-20
117.29573822021484,2018-04-23
116.30519104003906,2018-04-24
114.4319839477539,2018-04-25
117.29573822021484,2018-04-26
115.20677185058594,2018-04-27
115.70696258544922,2018-04-30
117.52130126953125,2018-05-01
116.64844512939453,2018-05-02
117.8547592163086,2018-05-03
121.25789642333984,2018-05-04
121.53250122070312,2018-05-07
121.50308990478516,2018-05-08
128.48590087890625,2018-05-09
131.1829071044922,2018-05-10
130.251220703125,2018-05-11
129.9766387939453,2018-05-14
127.60323333740234,2018-05-15
128.33877563476562,2018-05-16
128.2897491455078,2018-05-17
129.4568328857422,2018-05-18
130.3493194580078,2018-05-21
129.6333465576172,2018-05-22
130.92796325683594,2018-05-23
128.94686889648438,2018-05-24
129.3097381591797,2018-05-25
128.7213134765625,2018-05-29
128.83895874023438,2018-05-30
128.3878631591797,2018-05-31
133.0757598876953,2018-06-01
132.0655975341797,2018-06-04
134.32131958007812,2018-06-05
134.30165100097656,2018-06-06
134.27223205566406,2018-06-07
135.2137451171875,2018-06-08
136.47891235351562,2018-06-11
137.08694458007812,2018-06-12
140.5194854736328,2018-06-13
141.60812377929688,2018-06-14
143.82455444335938,2018-06-15
142.06906127929688,2018-06-18
140.33316040039062,2018-06-19
140.7744903564453,2018-06-20
140.39202880859375,2018-06-21
138.53842163085938,2018-06-22
137.8126678466797,2018-06-25
137.6655731201172,2018-06-26
135.09600830078125,2018-06-27
137.92056274414062,2018-06-28
138.30303955078125,2018-06-29
140.7156524658203,2018-07-02
138.50901794433594,2018-07-03
140.47048950195312,2018-07-05
142.3044891357422,2018-07-06
141.8533172607422,2018-07-09
141.4119873046875,2018-07-10
142.91250610351562,2018-07-11
145.74679565429688,2018-07-12
145.864501953125,2018-07-13
143.85397338867188,2018-07-16
145.87432861328125,2018-07-17
146.0606689453125,2018-07-18
145.109375,2018-07-19
144.6385955810547,2018-07-20
143.73629760742188,2018-07-23
141.53948974609375,2018-07-24
143.67745971679688,2018-07-25
139.16607666015625,2018-07-26
131.23196411132812,2018-07-27
123.77837371826172,2018-07-30
126.26944732666016,2018-07-31
125.02393341064453,2018-08-01
126.17138671875,2018-08-02
128.3485870361328,2018-08-03
126.54405975341797,2018-08-06
125.6319808959961,2018-08-07
125.93599700927734,2018-08-08
125.35737609863281,2018-08-09
128.7899169921875,2018-08-10
128.7899169921875,2018-08-13
129.3685760498047,2018-08-14
125.58293914794922,2018-08-15
127.2109603881836,2018-08-16
125.54370880126953,2018-08-17
125.2494888305664,2018-08-20
124.31777954101562,2018-08-21
125.16122436523438,2018-08-22
123.68031311035156,2018-08-23
126.48519897460938,2018-08-24
126.48519897460938,2018-08-27
125.32794189453125,2018-08-28
126.04387664794922,2018-08-29
113.70626831054688,2018-08-30
111.22500610351562,2018-08-31
111.33287048339844,2018-09-04
109.40083312988281,2018-09-05
