PNW,Date
41.64457321166992,2015-06-11
41.0539665222168,2015-06-12
40.8018913269043,2015-06-15
41.0251579284668,2015-06-16
41.27003860473633,2015-06-17
41.817447662353516,2015-06-18
41.87505340576172,2015-06-19
41.817447662353516,2015-06-22
41.22683334350586,2015-06-23
40.70825958251953,2015-06-24
40.55699920654297,2015-06-25
40.97475051879883,2015-06-26
40.75146484375,2015-06-29
40.97475051879883,2015-06-30
41.471717834472656,2015-07-01
42.004695892333984,2015-07-02
42.12713623046875,2015-07-06
43.4595947265625,2015-07-07
43.4163703918457,2015-07-08
42.984222412109375,2015-07-09
43.4451904296875,2015-07-10
43.34435272216797,2015-07-13
43.29393768310547,2015-07-14
43.36595916748047,2015-07-15
44.05739974975586,2015-07-16
43.5172119140625,2015-07-17
43.7981071472168,2015-07-20
43.1859016418457,2015-07-21
43.4595947265625,2015-07-22
42.99142837524414,2015-07-23
43.20750427246094,2015-07-24
43.91335678100586,2015-07-27
43.99977111816406,2015-07-28
44.309486389160156,2015-07-29
44.56037902832031,2015-07-30
44.880401611328125,2015-07-31
45.03312683105469,2015-08-03
44.218570709228516,2015-08-04
44.25493621826172,2015-08-05
44.73493194580078,2015-08-06
45.542213439941406,2015-08-07
45.273128509521484,2015-08-10
45.87677001953125,2015-08-11
46.37859344482422,2015-08-12
46.44404983520508,2015-08-13
46.814964294433594,2015-08-14
47.1640510559082,2015-08-17
46.82221984863281,2015-08-18
46.97495651245117,2015-08-19
46.793128967285156,2015-08-20
46.01494216918945,2015-08-21
44.8658447265625,2015-08-24
43.35310745239258,2015-08-25
43.87675476074219,2015-08-26
44.204017639160156,2015-08-27
43.98583984375,2015-08-28
43.29492950439453,2015-08-31
42.18946838378906,2015-09-01
42.18946838378906,2015-09-02
42.37855911254883,2015-09-03
41.89126968383789,2015-09-04
43.404014587402344,2015-09-08
43.076744079589844,2015-09-09
42.95309829711914,2015-09-10
43.48401641845703,2015-09-11
43.54946517944336,2015-09-14
43.76765441894531,2015-09-15
44.42948913574219,2015-09-16
44.92403030395508,2015-09-17
44.92403030395508,2015-09-18
45.302215576171875,2015-09-21
45.236751556396484,2015-09-22
45.25857925415039,2015-09-23
45.54948425292969,2015-09-24
46.1967658996582,2015-09-25
45.94221496582031,2015-09-28
45.97858428955078,2015-09-29
46.647682189941406,2015-09-30
46.138587951660156,2015-10-01
46.48767852783203,2015-10-02
46.604042053222656,2015-10-05
45.767669677734375,2015-10-06
45.75313186645508,2015-10-07
46.58949279785156,2015-10-08
46.53131866455078,2015-10-09
46.99678039550781,2015-10-12
47.062225341796875,2015-10-13
47.251312255859375,2015-10-14
47.84041213989258,2015-10-15
47.891334533691406,2015-10-16
47.658607482910156,2015-10-19
47.81133270263672,2015-10-20
47.70222854614258,2015-10-21
48.46586990356445,2015-10-22
47.789512634277344,2015-10-23
47.84041213989258,2015-10-26
47.64405059814453,2015-10-27
46.89495849609375,2015-10-28
46.39188766479492,2015-10-29
46.64159393310547,2015-10-30
47.12629318237305,2015-11-02
46.979408264160156,2015-11-03
47.87538528442383,2015-11-04
47.52286911010742,2015-11-05
45.194828033447266,2015-11-06
45.53264617919922,2015-11-09
46.44329833984375,2015-11-10
46.50939178466797,2015-11-11
45.59140396118164,2015-11-12
45.22420120239258,2015-11-13
46.21563720703125,2015-11-16
45.422489166259766,2015-11-17
45.635467529296875,2015-11-18
46.17158508300781,2015-11-19
46.51674270629883,2015-11-20
46.17158508300781,2015-11-23
46.31111526489258,2015-11-24
46.03203201293945,2015-11-25
46.23031997680664,2015-11-27
46.53144073486328,2015-11-30
46.648929595947266,2015-12-01
45.57670211791992,2015-12-02
44.87903594970703,2015-12-03
45.81171417236328,2015-12-04
46.36252975463867,2015-12-07
46.67096710205078,2015-12-08
46.35518264770508,2015-12-09
44.95246505737305,2015-12-10
45.18747329711914,2015-12-11
45.12873458862305,2015-12-14
45.57670211791992,2015-12-15
46.72236633300781,2015-12-16
46.70033645629883,2015-12-17
46.156883239746094,2015-12-18
46.237667083740234,2015-12-21
46.63423538208008,2015-12-22
47.317237854003906,2015-12-23
47.214420318603516,2015-12-24
47.61832809448242,2015-12-28
47.87538528442383,2015-12-29
47.90476608276367,2015-12-30
47.35395812988281,2015-12-31
47.06019973754883,2016-01-04
47.29520797729492,2016-01-05
47.36130142211914,2016-01-06
47.346614837646484,2016-01-07
47.01612854003906,2016-01-08
47.57426834106445,2016-01-11
46.781124114990234,2016-01-12
46.905975341796875,2016-01-13
47.59629440307617,2016-01-14
47.008792877197266,2016-01-15
47.647705078125,2016-01-19
46.72236633300781,2016-01-20
46.45799255371094,2016-01-21
47.07487487792969,2016-01-22
46.817840576171875,2016-01-25
47.001441955566406,2016-01-26
47.02347183227539,2016-01-27
47.96163558959961,2016-01-28
49.17793273925781,2016-01-29
49.88990020751953,2016-02-01
50.63896179199219,2016-02-02
51.69948959350586,2016-02-03
51.046852111816406,2016-02-04
50.81694793701172,2016-02-05
50.794700622558594,2016-02-08
50.78728103637695,2016-02-09
50.98752212524414,2016-02-10
50.119815826416016,2016-02-11
49.85281753540039,2016-02-12
49.87507247924805,2016-02-16
49.5635871887207,2016-02-17
50.03822326660156,2016-02-18
50.616695404052734,2016-02-19
51.580848693847656,2016-02-22
51.833003997802734,2016-02-23
52.02583312988281,2016-02-24
52.81193923950195,2016-02-25
50.83177947998047,2016-02-26
51.046852111816406,2016-02-29
50.3719596862793,2016-03-01
50.794700622558594,2016-03-02
50.78728103637695,2016-03-03
51.17293930053711,2016-03-04
51.30643081665039,2016-03-07
52.00356674194336,2016-03-08
52.46337890625,2016-03-09
52.93061065673828,2016-03-10
52.789703369140625,2016-03-11
53.02703094482422,2016-03-14
53.26434326171875,2016-03-15
53.77607345581055,2016-03-16
54.42871856689453,2016-03-17
53.916988372802734,2016-03-18
54.0356559753418,2016-03-21
53.865081787109375,2016-03-22
54.35456848144531,2016-03-23
54.502872467041016,2016-03-24
54.45838928222656,2016-03-28
55.355770111083984,2016-03-29
55.392852783203125,2016-03-30
55.67467498779297,2016-03-31
55.986148834228516,2016-04-01
55.89716339111328,2016-04-04
55.096195220947266,2016-04-05
54.999778747558594,2016-04-06
54.96269989013672,2016-04-07
55.14809036254883,2016-04-08
54.95528793334961,2016-04-11
55.355770111083984,2016-04-12
55.05909729003906,2016-04-13
54.70311737060547,2016-04-14
55.13327407836914,2016-04-15
55.422508239746094,2016-04-18
55.511512756347656,2016-04-19
54.072723388671875,2016-04-20
52.70812225341797,2016-04-21
52.99736022949219,2016-04-22
53.10860824584961,2016-04-25
52.8564338684082,2016-04-26
53.516510009765625,2016-04-27
53.55016326904297,2016-04-28
54.35065841674805,2016-04-29
54.87434768676758,2016-05-02
54.597530364990234,2016-05-03
55.15862274169922,2016-05-04
54.77708435058594,2016-05-05
54.597530364990234,2016-05-06
55.03892517089844,2016-05-09
55.03144073486328,2016-05-10
55.166107177734375,2016-05-11
55.68979263305664,2016-05-12
55.5177116394043,2016-05-13
55.78702926635742,2016-05-16
54.522727966308594,2016-05-17
52.92923355102539,2016-05-18
53.42299270629883,2016-05-19
53.53520202636719,2016-05-20
53.17612075805664,2016-05-23
53.91672897338867,2016-05-24
53.84193801879883,2016-05-25
54.51523971557617,2016-05-26
54.75463104248047,2016-05-27
55.05388641357422,2016-05-31
55.607486724853516,2016-06-01
55.55512237548828,2016-06-02
56.67730712890625,2016-06-03
56.30323791503906,2016-06-06
56.512718200683594,2016-06-07
56.85686111450195,2016-06-08
57.73215103149414,2016-06-09
57.40298080444336,2016-06-10
57.35061264038086,2016-06-13
57.91169357299805,2016-06-14
57.40298080444336,2016-06-15
57.98651885986328,2016-06-16
58.18849182128906,2016-06-17
57.96405792236328,2016-06-20
57.97903823852539,2016-06-21
57.664825439453125,2016-06-22
57.83688735961914,2016-06-23
58.315670013427734,2016-06-24
59.19845962524414,2016-06-27
59.138607025146484,2016-06-28
59.20592498779297,2016-06-29
60.642311096191406,2016-06-30
60.65727233886719,2016-07-01
61.76449203491211,2016-07-05
61.749542236328125,2016-07-06
60.56001281738281,2016-07-07
60.72459411621094,2016-07-08
60.65727233886719,2016-07-11
59.43036651611328,2016-07-12
59.856788635253906,2016-07-13
59.36304473876953,2016-07-14
59.49768829345703,2016-07-15
59.70716094970703,2016-07-18
59.60991287231445,2016-07-19
59.213401794433594,2016-07-20
59.59495544433594,2016-07-21
60.29070281982422,2016-07-22
60.20091247558594,2016-07-25
59.46030044555664,2016-07-26
58.846839904785156,2016-07-27
59.18995666503906,2016-07-28
59.47651290893555,2016-07-29
59.95161437988281,2016-08-01
59.40866470336914,2016-08-02
58.9335823059082,2016-08-03
58.9335823059082,2016-08-04
58.19453048706055,2016-08-05
58.2850227355957,2016-08-08
58.398136138916016,2016-08-09
58.51124954223633,2016-08-10
58.59421920776367,2016-08-11
58.76011276245117,2016-08-12
57.651573181152344,2016-08-15
56.9653434753418,2016-08-16
57.73453903198242,2016-08-17
58.58665084838867,2016-08-18
57.80241394042969,2016-08-19
58.14927673339844,2016-08-22
57.953216552734375,2016-08-23
57.80994415283203,2016-08-24
57.862728118896484,2016-08-25
56.42992401123047,2016-08-26
56.859771728515625,2016-08-29
56.27909851074219,2016-08-30
56.588287353515625,2016-08-31
56.41482925415039,2016-09-01
57.36500549316406,2016-09-02
58.126670837402344,2016-09-06
58.02863693237305,2016-09-07
57.953216552734375,2016-09-08
55.76631164550781,2016-09-09
56.73910903930664,2016-09-12
56.11320495605469,2016-09-13
56.23383712768555,2016-09-14
56.806976318359375,2016-09-15
57.530906677246094,2016-09-16
57.9758415222168,2016-09-19
57.938133239746094,2016-09-20
59.0542106628418,2016-09-21
59.64241409301758,2016-09-22
59.86863327026367,2016-09-23
59.86109924316406,2016-09-26
59.20504379272461,2016-09-27
58.72239303588867,2016-09-28
57.88533020019531,2016-09-29
57.304683685302734,2016-09-30
56.54303741455078,2016-10-03
55.04989242553711,2016-10-04
54.90663528442383,2016-10-05
55.02727127075195,2016-10-06
54.816123962402344,2016-10-07
55.63812255859375,2016-10-10
54.974491119384766,2016-10-11
55.509910583496094,2016-10-12
56.03778839111328,2016-10-13
55.547611236572266,2016-10-14
55.984981536865234,2016-10-17
56.64860534667969,2016-10-18
56.5279541015625,2016-10-19
56.36959457397461,2016-10-20
55.86436080932617,2016-10-21
56.36959457397461,2016-10-24
56.708927154541016,2016-10-25
56.678775787353516,2016-10-26
56.46761703491211,2016-10-27
56.75291061401367,2016-10-28
57.91688537597656,2016-10-31
56.89744186401367,2016-11-01
56.6844482421875,2016-11-02
56.46381759643555,2016-11-03
56.380130767822266,2016-11-04
57.095252990722656,2016-11-07
57.620182037353516,2016-11-08
56.28124237060547,2016-11-09
55.398738861083984,2016-11-10
55.87042999267578,2016-11-11
55.596553802490234,2016-11-14
56.342098236083984,2016-11-15
56.106258392333984,2016-11-16
56.106258392333984,2016-11-17
55.733482360839844,2016-11-18
56.37254333496094,2016-11-21
57.102874755859375,2016-11-22
56.266014099121094,2016-11-23
57.31587219238281,2016-11-25
58.2972526550293,2016-11-28
58.335304260253906,2016-11-29
56.243186950683594,2016-11-30
55.634578704833984,2016-12-01
55.946502685546875,2016-12-02
56.15951919555664,2016-12-05
56.72247314453125,2016-12-06
57.14090347290039,2016-12-07
57.16373062133789,2016-12-08
57.962520599365234,2016-12-09
58.685237884521484,2016-12-12
59.46881866455078,2016-12-13
57.795162200927734,2016-12-14
57.703853607177734,2016-12-15
58.32767868041992,2016-12-16
58.65481948852539,2016-12-19
58.685237884521484,2016-12-20
58.6243896484375,2016-12-21
59.03519821166992,2016-12-22
59.08084487915039,2016-12-23
59.22539138793945,2016-12-27
58.52549362182617,2016-12-28
59.52969741821289,2016-12-29
59.362342834472656,2016-12-30
58.822174072265625,2017-01-03
59.14931869506836,2017-01-04
59.636199951171875,2017-01-05
59.7122802734375,2017-01-06
58.753719329833984,2017-01-09
58.67764663696289,2017-01-10
59.126487731933594,2017-01-11
58.959129333496094,2017-01-12
58.77653121948242,2017-01-13
59.339515686035156,2017-01-17
59.25581741333008,2017-01-18
58.61677932739258,2017-01-19
58.593955993652344,2017-01-20
58.730899810791016,2017-01-23
58.91347122192383,2017-01-24
58.685237884521484,2017-01-25
58.56353759765625,2017-01-26
58.403770446777344,2017-01-27
58.65312957763672,2017-01-30
59.56624221801758,2017-01-31
58.84497833251953,2017-02-01
59.68901443481445,2017-02-02
59.873165130615234,2017-02-03
59.73505783081055,2017-02-06
59.788761138916016,2017-02-07
60.28752517700195,2017-02-08
59.949893951416016,2017-02-09
60.364253997802734,2017-02-10
60.402610778808594,2017-02-13
59.91921615600586,2017-02-14
59.85014724731445,2017-02-15
60.27217102050781,2017-02-16
60.387264251708984,2017-02-17
61.20829391479492,2017-02-21
61.16991424560547,2017-02-22
61.768436431884766,2017-02-23
62.48970031738281,2017-02-24
62.290184020996094,2017-02-27
63.065181732177734,2017-02-28
63.22630310058594,2017-03-01
63.93222427368164,2017-03-02
63.70970153808594,2017-03-03
63.65598678588867,2017-03-06
63.333740234375,2017-03-07
62.106048583984375,2017-03-08
62.05231475830078,2017-03-09
62.6201286315918,2017-03-10
62.6738395690918,2017-03-13
62.827301025390625,2017-03-14
64.1470718383789,2017-03-15
63.341400146484375,2017-03-16
63.86316680908203,2017-03-17
63.326053619384766,2017-03-20
64.21614074707031,2017-03-21
64.19313049316406,2017-03-22
64.13939666748047,2017-03-23
64.54608917236328,2017-03-24
64.5614242553711,2017-03-27
64.60748291015625,2017-03-28
64.08570861816406,2017-03-29
63.90152359008789,2017-03-30
63.97827911376953,2017-03-31
64.0780029296875,2017-04-03
64.25448608398438,2017-04-04
64.4693374633789,2017-04-05
64.82230377197266,2017-04-06
64.65347290039062,2017-04-07
65.05249786376953,2017-04-10
65.06016540527344,2017-04-11
65.50520324707031,2017-04-12
65.39779663085938,2017-04-13
65.78910827636719,2017-04-17
66.12675476074219,2017-04-18
65.68936157226562,2017-04-19
65.46685028076172,2017-04-20
65.85818481445312,2017-04-21
66.12675476074219,2017-04-24
66.26484680175781,2017-04-25
66.18045806884766,2017-04-26
66.5709228515625,2017-04-27
65.78998565673828,2017-04-28
64.99361419677734,2017-05-01
65.48846435546875,2017-05-02
65.22554016113281,2017-05-03
65.29513549804688,2017-05-04
65.6198959350586,2017-05-05
65.65084838867188,2017-05-08
65.05546569824219,2017-05-09
65.09414672851562,2017-05-10
65.17144775390625,2017-05-11
65.53485107421875,2017-05-12
65.3492660522461,2017-05-15
64.86219024658203,2017-05-16
65.02454376220703,2017-05-17
65.41886138916016,2017-05-18
65.38792419433594,2017-05-19
65.83639526367188,2017-05-22
66.32350158691406,2017-05-23
66.83378601074219,2017-05-24
67.6224365234375,2017-05-25
67.57604217529297,2017-05-26
67.8234634399414,2017-05-30
68.31056213378906,2017-05-31
68.8363265991211,2017-06-01
68.98322296142578,2017-06-02
68.31829833984375,2017-06-05
68.00902557373047,2017-06-06
68.08634185791016,2017-06-07
67.9239730834961,2017-06-08
68.03221893310547,2017-06-09
67.61470794677734,2017-06-12
67.65336608886719,2017-06-13
68.08634185791016,2017-06-14
68.53479766845703,2017-06-15
68.75127410888672,2017-06-16
68.5811767578125,2017-06-19
68.66620635986328,2017-06-20
68.50386047363281,2017-06-21
68.17137145996094,2017-06-22
67.91625213623047,2017-06-23
68.19457244873047,2017-06-26
67.49874114990234,2017-06-27
66.88790893554688,2017-06-28
65.8673095703125,2017-06-29
65.8441162109375,2017-06-30
65.58123016357422,2017-07-03
65.44206237792969,2017-07-05
65.22554016113281,2017-07-06
65.46525573730469,2017-07-07
65.10186767578125,2017-07-10
65.21782684326172,2017-07-11
65.78998565673828,2017-07-12
65.50391387939453,2017-07-13
65.8208999633789,2017-07-14
66.15337371826172,2017-07-17
66.30802917480469,2017-07-18
66.50133514404297,2017-07-19
66.92655181884766,2017-07-20
67.44459533691406,2017-07-21
66.86471557617188,2017-07-24
66.5709228515625,2017-07-25
67.18171691894531,2017-07-26
67.23584747314453,2017-07-27
67.10731506347656,2017-07-28
67.56695556640625,2017-07-31
67.87855529785156,2017-08-01
67.96426391601562,2017-08-02
69.11724853515625,2017-08-03
68.60309600830078,2017-08-04
69.01595306396484,2017-08-07
69.12504577636719,2017-08-08
68.80561828613281,2017-08-09
69.31201934814453,2017-08-10
68.96923065185547,2017-08-11
69.21073150634766,2017-08-14
69.51454162597656,2017-08-15
69.81837463378906,2017-08-16
69.24190521240234,2017-08-17
69.5613021850586,2017-08-18
69.4911880493164,2017-08-21
69.7093276977539,2017-08-22
70.05210876464844,2017-08-23
70.0365219116211,2017-08-24
70.1300048828125,2017-08-25
70.45720672607422,2017-08-28
70.4338607788086,2017-08-29
70.10663604736328,2017-08-30
70.09105682373047,2017-08-31
70.00535583496094,2017-09-01
69.8729248046875,2017-09-05
69.33538818359375,2017-09-06
69.7560806274414,2017-09-07
70.1222152709961,2017-09-08
70.69871520996094,2017-09-11
69.26527404785156,2017-09-12
68.64981079101562,2017-09-13
69.31201934814453,2017-09-14
69.54572296142578,2017-09-15
68.82117462158203,2017-09-18
68.77445983886719,2017-09-19
68.01097106933594,2017-09-20
67.87078094482422,2017-09-21
67.11508178710938,2017-09-22
67.6604232788086,2017-09-25
67.37220001220703,2017-09-26
66.03219604492188,2017-09-27
66.14907836914062,2017-09-28
65.87640380859375,2017-09-29
66.44509887695312,2017-10-02
66.21918487548828,2017-10-03
66.82683563232422,2017-10-04
66.64767456054688,2017-10-05
66.47628021240234,2017-10-06
66.50740051269531,2017-10-09
66.8424301147461,2017-10-10
67.30984497070312,2017-10-11
68.01876831054688,2017-10-12
68.07330322265625,2017-10-13
67.98762512207031,2017-10-16
68.3693618774414,2017-10-17
68.0421371459961,2017-10-18
69.00040435791016,2017-10-19
69.16398620605469,2017-10-20
69.18734741210938,2017-10-23
68.89132690429688,2017-10-24
68.7510757446289,2017-10-25
68.6654052734375,2017-10-26
69.26527404785156,2017-10-27
68.72772216796875,2017-10-30
68.87299346923828,2017-10-31
68.67666625976562,2017-11-01
69.03787231445312,2017-11-02
69.98014831542969,2017-11-03
69.81527709960938,2017-11-06
70.45130157470703,2017-11-07
70.50627899169922,2017-11-08
70.19219207763672,2017-11-09
69.36768341064453,2017-11-10
70.50627899169922,2017-11-13
72.01393127441406,2017-11-14
71.28364562988281,2017-11-15
71.28364562988281,2017-11-16
70.71043395996094,2017-11-17
70.16077423095703,2017-11-20
70.18433380126953,2017-11-21
70.10579681396484,2017-11-22
70.29425048828125,2017-11-24
70.67902374267578,2017-11-27
71.28364562988281,2017-11-28
71.46426391601562,2017-11-29
72.09244537353516,2017-11-30
71.46426391601562,2017-12-01
70.8360595703125,2017-12-04
70.15291595458984,2017-12-05
70.60050201416016,2017-12-06
70.78897094726562,2017-12-07
71.26009368896484,2017-12-08
71.62916564941406,2017-12-11
69.98014831542969,2017-12-12
70.12152099609375,2017-12-13
69.86237335205078,2017-12-14
70.30998229980469,2017-12-15
69.28131866455078,2017-12-18
67.9935302734375,2017-12-19
67.3731918334961,2017-12-20
66.90989685058594,2017-12-21
66.85492706298828,2017-12-22
66.18748474121094,2017-12-26
66.44659423828125,2017-12-27
66.90205383300781,2017-12-28
66.8863296508789,2017-12-29
65.8733901977539,2018-01-02
65.26873779296875,2018-01-03
64.78975677490234,2018-01-04
64.7190933227539,2018-01-05
65.21379852294922,2018-01-08
64.40499877929688,2018-01-09
63.26639938354492,2018-01-10
62.756004333496094,2018-01-11
62.20635986328125,2018-01-12
61.92366409301758,2018-01-16
62.44975662231445,2018-01-17
62.19850158691406,2018-01-18
62.096405029296875,2018-01-19
62.00218963623047,2018-01-22
62.732460021972656,2018-01-23
62.99156951904297,2018-01-24
63.643341064453125,2018-01-25
63.55695343017578,2018-01-26
62.33982467651367,2018-01-29
62.292720794677734,2018-01-30
63.334434509277344,2018-01-31
62.15407943725586,2018-02-01
61.5757942199707,2018-02-02
60.189483642578125,2018-02-05
59.53990936279297,2018-02-06
59.53990936279297,2018-02-07
58.890316009521484,2018-02-08
60.43506622314453,2018-02-09
60.78361511230469,2018-02-12
60.85491943359375,2018-02-13
60.27663803100586,2018-02-14
61.83721923828125,2018-02-15
62.33627700805664,2018-02-16
61.15595626831055,2018-02-20
60.284542083740234,2018-02-21
60.791526794433594,2018-02-22
63.49287414550781,2018-02-23
63.59584426879883,2018-02-26
61.74213409423828,2018-02-27
60.9658203125,2018-02-28
61.4094352722168,2018-03-01
60.93413162231445,2018-03-02
61.82929229736328,2018-03-05
60.44297409057617,2018-03-06
59.7537956237793,2018-03-07
60.18156051635742,2018-03-08
60.50636291503906,2018-03-09
60.45883560180664,2018-03-12
60.53805160522461,2018-03-13
60.82323455810547,2018-03-14
61.0371208190918,2018-03-15
61.76592254638672,2018-03-16
61.5757942199707,2018-03-19
61.78175354003906,2018-03-20
61.75008773803711,2018-03-21
61.78175354003906,2018-03-22
61.59956741333008,2018-03-23
61.91641616821289,2018-03-26
62.874977111816406,2018-03-27
62.954185485839844,2018-03-28
63.21559524536133,2018-03-29
62.53432846069336,2018-04-02
63.29484176635742,2018-04-03
63.42156219482422,2018-04-04
63.6116943359375,2018-04-05
63.175987243652344,2018-04-06
63.13639450073242,2018-04-09
62.1778450012207,2018-04-10
62.193687438964844,2018-04-11
61.23517990112305,2018-04-12
61.90059280395508,2018-04-13
62.81158447265625,2018-04-16
63.49287414550781,2018-04-17
62.771976470947266,2018-04-18
62.33627700805664,2018-04-19
61.80552673339844,2018-04-20
62.15407943725586,2018-04-23
63.01755905151367,2018-04-24
63.3106575012207,2018-04-25
64.20582580566406,2018-04-26
64.64944458007812,2018-04-27
64.31787872314453,2018-04-30
63.93434524536133,2018-05-01
63.4549560546875,2018-05-02
63.76654815673828,2018-05-03
64.07817077636719,2018-05-04
63.7186279296875,2018-05-07
62.56010055541992,2018-05-08
61.84901428222656,2018-05-09
62.424278259277344,2018-05-10
62.41627883911133,2018-05-11
62.38431930541992,2018-05-14
61.71318054199219,2018-05-15
61.481475830078125,2018-05-16
61.018070220947266,2018-05-17
61.153900146484375,2018-05-18
60.90620422363281,2018-05-21
61.281734466552734,2018-05-22
61.92093276977539,2018-05-23
62.33638000488281,2018-05-24
62.632022857666016,2018-05-25
63.031497955322266,2018-05-29
63.77456283569336,2018-05-30
63.60676193237305,2018-05-31
61.98484802246094,2018-06-01
61.08997344970703,2018-06-04
60.482765197753906,2018-06-05
59.24435043334961,2018-06-06
59.507999420166016,2018-06-07
59.444087982177734,2018-06-08
58.77293014526367,2018-06-11
59.58790969848633,2018-06-12
59.40412521362305,2018-06-13
60.25106430053711,2018-06-14
60.810340881347656,2018-06-15
61.00208282470703,2018-06-18
62.072731018066406,2018-06-19
61.97686004638672,2018-06-20
61.94490051269531,2018-06-21
62.5521125793457,2018-06-22
63.926361083984375,2018-06-25
64.18203735351562,2018-06-26
64.65342712402344,2018-06-27
64.38177490234375,2018-06-28
64.36577606201172,2018-06-29
65.07688903808594,2018-07-02
65.37252044677734,2018-07-03
65.81995391845703,2018-07-05
66.10757446289062,2018-07-06
63.50291442871094,2018-07-09
63.84648132324219,2018-07-10
64.58951568603516,2018-07-11
64.19801330566406,2018-07-12
64.03821563720703,2018-07-13
64.16606140136719,2018-07-16
64.11012268066406,2018-07-17
63.91038513183594,2018-07-18
64.54158020019531,2018-07-19
63.87043380737305,2018-07-20
63.24722671508789,2018-07-23
63.10342025756836,2018-07-24
63.7186279296875,2018-07-25
64.6854019165039,2018-07-26
64.44569396972656,2018-07-27
64.11811828613281,2018-07-30
64.8233413696289,2018-07-31
64.13825225830078,2018-08-01
64.5170669555664,2018-08-02
64.73467254638672,2018-08-03
65.38748931884766,2018-08-06
65.19407653808594,2018-08-07
65.1860122680664,2018-08-08
65.53258514404297,2018-08-09
65.52452850341797,2018-08-10
65.45198059082031,2018-08-13
65.58094024658203,2018-08-14
66.16927337646484,2018-08-15
65.8469009399414,2018-08-16
66.30628967285156,2018-08-17
66.22571563720703,2018-08-20
65.82271575927734,2018-08-21
64.9039306640625,2018-08-22
65.14570617675781,2018-08-23
65.46810913085938,2018-08-24
64.9039306640625,2018-08-27
63.985137939453125,2018-08-28
64.06571960449219,2018-08-29
63.437076568603516,2018-08-30
63.30813217163086,2018-08-31
63.81588363647461,2018-09-04
64.50900268554688,2018-09-05
64.63796997070312,2018-09-06
64.14632415771484,2018-09-07
64.5170669555664,2018-09-10
64.22692108154297,2018-09-11
64.29138946533203,2018-09-12
64.78301239013672,2018-09-13
64.75885772705078,2018-09-14
65.16989135742188,2018-09-17
65.13765716552734,2018-09-18
63.695003509521484,2018-09-19
64.04962158203125,2018-09-20
64.65406799316406,2018-09-21
63.969024658203125,2018-09-24
63.009918212890625,2018-09-25
62.38935089111328,2018-09-26
62.93739700317383,2018-09-27
63.81588363647461,2018-09-28
63.582149505615234,2018-10-01
64.0093002319336,2018-10-02
63.48542785644531,2018-10-03
64.67823791503906,2018-10-04
65.92749786376953,2018-10-05
66.70927429199219,2018-10-08
67.1525650024414,2018-10-09
66.6447982788086,2018-10-10
65.52452850341797,2018-10-11
65.6856918334961,2018-10-12
65.8307876586914,2018-10-15
67.32987213134766,2018-10-16
67.45075988769531,2018-10-17
67.28153228759766,2018-10-18
68.6274642944336,2018-10-19
68.43402862548828,2018-10-22
67.80536651611328,2018-10-23
69.65907287597656,2018-10-24
68.06329345703125,2018-10-25
66.6125717163086,2018-10-26
67.23313903808594,2018-10-29
67.44271087646484,2018-10-30
66.8800048828125,2018-10-31
67.13208770751953,2018-11-01
66.98571014404297,2018-11-02
67.8232421875,2018-11-05
68.83154296875,2018-11-06
69.43323516845703,2018-11-07
71.19773864746094,2018-11-08
71.93769073486328,2018-11-09
72.25480651855469,2018-11-12
72.57192993164062,2018-11-13
71.75066375732422,2018-11-14
72.12471771240234,2018-11-15
71.81570434570312,2018-11-16
72.26293182373047,2018-11-19
71.79946899414062,2018-11-20
71.18148040771484,2018-11-21
71.77506256103516,2018-11-23
72.0759048461914,2018-11-26
72.99476623535156,2018-11-27
72.45809173583984,2018-11-28
72.23854064941406,2018-11-29
72.66136932373047,2018-11-30
73.36880493164062,2018-12-03
73.25495147705078,2018-12-04
73.82415008544922,2018-12-06
73.81602478027344,2018-12-07
74.05183410644531,2018-12-10
74.53157806396484,2018-12-11
74.09249114990234,2018-12-12
75.07637786865234,2018-12-13
74.35267639160156,2018-12-14
71.89703369140625,2018-12-17
71.85637664794922,2018-12-18
71.92143249511719,2018-12-19
72.81586456298828,2018-12-20
72.70201873779297,2018-12-21
68.79899597167969,2018-12-24
69.38445281982422,2018-12-26
69.8072738647461,2018-12-27
69.31939697265625,2018-12-28
69.27874755859375,2018-12-31
67.38416290283203,2019-01-02
68.06717681884766,2019-01-03
68.90470886230469,2019-01-04
68.77459716796875,2019-01-07
69.8072738647461,2019-01-08
68.83966064453125,2019-01-09
69.98617553710938,2019-01-10
68.9291000366211,2019-01-11
67.05888366699219,2019-01-14
68.47373962402344,2019-01-15
68.9291000366211,2019-01-16
69.56334686279297,2019-01-17
69.6609115600586,2019-01-18
69.70970153808594,2019-01-22
70.89688110351562,2019-01-23
71.53925323486328,2019-01-24
70.69359588623047,2019-01-25
70.5472412109375,2019-01-28
71.03509521484375,2019-01-29
71.24652099609375,2019-01-30
72.26172637939453,2019-01-31
71.87631225585938,2019-02-01
71.77791595458984,2019-02-04
71.81069946289062,2019-02-05
71.90911102294922,2019-02-06
73.13096618652344,2019-02-07
73.29497528076172,2019-02-08
73.49998474121094,2019-02-11
73.61479949951172,2019-02-12
73.4015884399414,2019-02-13
73.42619323730469,2019-02-14
73.77059173583984,2019-02-15
74.33642578125,2019-02-19
74.5660400390625,2019-02-20
75.41886901855469,2019-02-21
76.44392395019531,2019-02-22
76.82113647460938,2019-02-25
