MTD,Date
104.98999786376953,2009-12-31
105.63999938964844,2010-01-04
103.0,2010-01-05
102.20999908447266,2010-01-06
100.44000244140625,2010-01-07
102.13999938964844,2010-01-08
103.05000305175781,2010-01-11
101.58999633789062,2010-01-12
102.97000122070312,2010-01-13
103.81999969482422,2010-01-14
101.08999633789062,2010-01-15
101.69999694824219,2010-01-19
100.81999969482422,2010-01-20
100.16999816894531,2010-01-21
98.77999877929688,2010-01-22
99.08999633789062,2010-01-25
98.97000122070312,2010-01-26
98.2300033569336,2010-01-27
97.33999633789062,2010-01-28
97.47000122070312,2010-01-29
97.68000030517578,2010-02-01
98.0999984741211,2010-02-02
100.23999786376953,2010-02-03
96.29000091552734,2010-02-04
96.94000244140625,2010-02-05
94.45999908447266,2010-02-08
95.58999633789062,2010-02-09
94.0999984741211,2010-02-10
94.8499984741211,2010-02-11
94.33000183105469,2010-02-12
95.76000213623047,2010-02-16
96.23999786376953,2010-02-17
96.0,2010-02-18
97.43000030517578,2010-02-19
98.36000061035156,2010-02-22
98.36000061035156,2010-02-23
98.55000305175781,2010-02-24
98.79000091552734,2010-02-25
99.41000366210938,2010-02-26
102.62000274658203,2010-03-01
103.61000061035156,2010-03-02
103.94000244140625,2010-03-03
103.37000274658203,2010-03-04
105.5,2010-03-05
105.29000091552734,2010-03-08
105.0,2010-03-09
105.62000274658203,2010-03-10
105.30000305175781,2010-03-11
106.08999633789062,2010-03-12
107.16999816894531,2010-03-15
109.13999938964844,2010-03-16
108.80999755859375,2010-03-17
108.22000122070312,2010-03-18
107.19999694824219,2010-03-19
108.5999984741211,2010-03-22
109.7699966430664,2010-03-23
108.36000061035156,2010-03-24
109.41999816894531,2010-03-25
109.38999938964844,2010-03-26
109.05999755859375,2010-03-29
110.30999755859375,2010-03-30
109.19999694824219,2010-03-31
110.26000213623047,2010-04-01
111.19000244140625,2010-04-05
112.58000183105469,2010-04-06
112.2699966430664,2010-04-07
112.31999969482422,2010-04-08
113.4800033569336,2010-04-09
114.22000122070312,2010-04-12
115.26000213623047,2010-04-13
116.68000030517578,2010-04-14
116.58000183105469,2010-04-15
117.29000091552734,2010-04-16
116.91999816894531,2010-04-19
116.87000274658203,2010-04-20
116.44999694824219,2010-04-21
115.2300033569336,2010-04-22
116.76000213623047,2010-04-23
116.69999694824219,2010-04-26
116.30999755859375,2010-04-27
118.41999816894531,2010-04-28
119.83000183105469,2010-04-29
125.4800033569336,2010-04-30
126.69999694824219,2010-05-03
123.66000366210938,2010-05-04
120.19999694824219,2010-05-05
117.52999877929688,2010-05-06
112.45999908447266,2010-05-07
117.56999969482422,2010-05-10
119.94999694824219,2010-05-11
122.0,2010-05-12
120.4800033569336,2010-05-13
118.25,2010-05-14
118.5999984741211,2010-05-17
116.33999633789062,2010-05-18
116.04000091552734,2010-05-19
110.81999969482422,2010-05-20
111.3499984741211,2010-05-21
111.31999969482422,2010-05-24
109.11000061035156,2010-05-25
110.69000244140625,2010-05-26
116.63999938964844,2010-05-27
114.52999877929688,2010-05-28
112.41000366210938,2010-06-01
113.95999908447266,2010-06-02
115.31999969482422,2010-06-03
110.20999908447266,2010-06-04
107.95999908447266,2010-06-07
107.41999816894531,2010-06-08
110.36000061035156,2010-06-09
113.4000015258789,2010-06-10
113.16999816894531,2010-06-11
115.58999633789062,2010-06-14
117.73999786376953,2010-06-15
118.25,2010-06-16
118.0199966430664,2010-06-17
116.9800033569336,2010-06-18
116.76000213623047,2010-06-21
115.01000213623047,2010-06-22
114.58999633789062,2010-06-23
113.44000244140625,2010-06-24
114.5199966430664,2010-06-25
114.70999908447266,2010-06-28
110.55000305175781,2010-06-29
111.62999725341797,2010-06-30
109.38999938964844,2010-07-01
108.41999816894531,2010-07-02
111.41000366210938,2010-07-06
113.51000213623047,2010-07-07
114.5199966430664,2010-07-08
115.9000015258789,2010-07-09
116.05999755859375,2010-07-12
117.9000015258789,2010-07-13
118.6500015258789,2010-07-14
118.48999786376953,2010-07-15
116.27999877929688,2010-07-16
116.77999877929688,2010-07-19
117.0,2010-07-20
117.30999755859375,2010-07-21
121.23999786376953,2010-07-22
120.93000030517578,2010-07-23
122.29000091552734,2010-07-26
118.44000244140625,2010-07-27
118.25,2010-07-28
116.7699966430664,2010-07-29
116.80000305175781,2010-07-30
118.44000244140625,2010-08-02
118.7300033569336,2010-08-03
121.06999969482422,2010-08-04
121.18000030517578,2010-08-05
121.31999969482422,2010-08-06
122.30999755859375,2010-08-09
120.12999725341797,2010-08-10
116.13999938964844,2010-08-11
114.44000244140625,2010-08-12
113.55999755859375,2010-08-13
114.2699966430664,2010-08-16
118.4000015258789,2010-08-17
116.73999786376953,2010-08-18
114.25,2010-08-19
113.6500015258789,2010-08-20
112.76000213623047,2010-08-23
110.1500015258789,2010-08-24
110.30000305175781,2010-08-25
110.37000274658203,2010-08-26
111.72000122070312,2010-08-27
109.9000015258789,2010-08-30
110.58999633789062,2010-08-31
114.98999786376953,2010-09-01
116.0,2010-09-02
118.51000213623047,2010-09-03
117.16000366210938,2010-09-07
117.26000213623047,2010-09-08
117.88999938964844,2010-09-09
117.80999755859375,2010-09-10
120.3499984741211,2010-09-13
123.05999755859375,2010-09-14
123.77999877929688,2010-09-15
123.76000213623047,2010-09-16
123.58000183105469,2010-09-17
123.5,2010-09-20
122.87999725341797,2010-09-21
121.18000030517578,2010-09-22
120.05000305175781,2010-09-23
123.6500015258789,2010-09-24
123.2699966430664,2010-09-27
123.79000091552734,2010-09-28
124.19000244140625,2010-09-29
124.44000244140625,2010-09-30
124.98999786376953,2010-10-01
123.27999877929688,2010-10-04
126.5199966430664,2010-10-05
125.0,2010-10-06
124.75,2010-10-07
125.81999969482422,2010-10-08
125.9800033569336,2010-10-11
125.33000183105469,2010-10-12
127.54000091552734,2010-10-13
125.62999725341797,2010-10-14
125.69999694824219,2010-10-15
127.72000122070312,2010-10-18
125.5199966430664,2010-10-19
127.81999969482422,2010-10-20
129.72999572753906,2010-10-21
131.00999450683594,2010-10-22
132.00999450683594,2010-10-25
131.0,2010-10-26
130.8699951171875,2010-10-27
132.0500030517578,2010-10-28
130.55999755859375,2010-10-29
132.08999633789062,2010-11-01
134.0,2010-11-02
133.0,2010-11-03
136.22000122070312,2010-11-04
141.47999572753906,2010-11-05
140.47000122070312,2010-11-08
139.17999267578125,2010-11-09
143.67999267578125,2010-11-10
144.44000244140625,2010-11-11
142.38999938964844,2010-11-12
144.22999572753906,2010-11-15
139.32000732421875,2010-11-16
141.1300048828125,2010-11-17
142.32000732421875,2010-11-18
143.32000732421875,2010-11-19
144.77999877929688,2010-11-22
142.35000610351562,2010-11-23
146.8000030517578,2010-11-24
146.0800018310547,2010-11-26
146.30999755859375,2010-11-29
145.17999267578125,2010-11-30
145.92999267578125,2010-12-01
149.22999572753906,2010-12-02
151.14999389648438,2010-12-03
150.8699951171875,2010-12-06
152.72000122070312,2010-12-07
152.47999572753906,2010-12-08
154.1300048828125,2010-12-09
155.19000244140625,2010-12-10
157.5500030517578,2010-12-13
157.0800018310547,2010-12-14
153.36000061035156,2010-12-15
155.36000061035156,2010-12-16
157.4499969482422,2010-12-17
156.92999267578125,2010-12-20
154.99000549316406,2010-12-21
153.9499969482422,2010-12-22
153.3000030517578,2010-12-23
152.63999938964844,2010-12-27
153.14999389648438,2010-12-28
152.58999633789062,2010-12-29
152.52000427246094,2010-12-30
151.2100067138672,2010-12-31
153.22999572753906,2011-01-03
151.55999755859375,2011-01-04
150.63999938964844,2011-01-05
150.4199981689453,2011-01-06
147.22999572753906,2011-01-07
150.52000427246094,2011-01-10
152.05999755859375,2011-01-11
151.0500030517578,2011-01-12
150.44000244140625,2011-01-13
151.57000732421875,2011-01-14
155.72000122070312,2011-01-18
153.16000366210938,2011-01-19
149.55999755859375,2011-01-20
149.80999755859375,2011-01-21
149.5800018310547,2011-01-24
151.33999633789062,2011-01-25
151.0500030517578,2011-01-26
150.63999938964844,2011-01-27
147.55999755859375,2011-01-28
149.19000244140625,2011-01-31
152.86000061035156,2011-02-01
150.77000427246094,2011-02-02
151.35000610351562,2011-02-03
152.72000122070312,2011-02-04
155.77999877929688,2011-02-07
161.02999877929688,2011-02-08
159.3000030517578,2011-02-09
159.35000610351562,2011-02-10
167.11000061035156,2011-02-11
168.67999267578125,2011-02-14
167.74000549316406,2011-02-15
167.4600067138672,2011-02-16
169.16000366210938,2011-02-17
169.27999877929688,2011-02-18
168.02000427246094,2011-02-22
167.8699951171875,2011-02-23
168.25999450683594,2011-02-24
171.00999450683594,2011-02-25
171.3699951171875,2011-02-28
171.2100067138672,2011-03-01
170.55999755859375,2011-03-02
175.5399932861328,2011-03-03
177.07000732421875,2011-03-04
171.77000427246094,2011-03-07
174.72999572753906,2011-03-08
174.72000122070312,2011-03-09
171.0500030517578,2011-03-10
170.3800048828125,2011-03-11
168.35000610351562,2011-03-14
165.8300018310547,2011-03-15
163.8800048828125,2011-03-16
164.7899932861328,2011-03-17
165.5500030517578,2011-03-18
172.25,2011-03-21
171.9600067138672,2011-03-22
171.7100067138672,2011-03-23
170.1699981689453,2011-03-24
172.05999755859375,2011-03-25
169.3800048828125,2011-03-28
170.80999755859375,2011-03-29
170.92999267578125,2011-03-30
172.0,2011-03-31
172.1699981689453,2011-04-01
172.55999755859375,2011-04-04
175.49000549316406,2011-04-05
175.6699981689453,2011-04-06
174.83999633789062,2011-04-07
173.8800048828125,2011-04-08
173.39999389648438,2011-04-11
170.44000244140625,2011-04-12
172.60000610351562,2011-04-13
169.80999755859375,2011-04-14
170.7100067138672,2011-04-15
167.16000366210938,2011-04-18
167.27000427246094,2011-04-19
174.1999969482422,2011-04-20
176.55999755859375,2011-04-21
174.60000610351562,2011-04-25
180.88999938964844,2011-04-26
183.74000549316406,2011-04-27
183.8699951171875,2011-04-28
187.39999389648438,2011-04-29
191.9499969482422,2011-05-02
189.1699981689453,2011-05-03
187.63999938964844,2011-05-04
173.4600067138672,2011-05-05
173.3000030517578,2011-05-06
174.85000610351562,2011-05-09
178.66000366210938,2011-05-10
176.35000610351562,2011-05-11
175.8000030517578,2011-05-12
173.7899932861328,2011-05-13
173.1999969482422,2011-05-16
169.2899932861328,2011-05-17
170.75,2011-05-18
171.52999877929688,2011-05-19
167.97999572753906,2011-05-20
164.83999633789062,2011-05-23
162.66000366210938,2011-05-24
163.2899932861328,2011-05-25
164.6199951171875,2011-05-26
166.10000610351562,2011-05-27
167.3699951171875,2011-05-31
161.44000244140625,2011-06-01
161.86000061035156,2011-06-02
158.97000122070312,2011-06-03
157.1300048828125,2011-06-06
158.07000732421875,2011-06-07
158.7100067138672,2011-06-08
160.85000610351562,2011-06-09
158.66000366210938,2011-06-10
157.63999938964844,2011-06-13
160.42999267578125,2011-06-14
158.5500030517578,2011-06-15
159.92999267578125,2011-06-16
158.75999450683594,2011-06-17
160.07000732421875,2011-06-20
163.36000061035156,2011-06-21
162.00999450683594,2011-06-22
161.8699951171875,2011-06-23
159.16000366210938,2011-06-24
160.8000030517578,2011-06-27
165.5,2011-06-28
165.6199951171875,2011-06-29
168.6699981689453,2011-06-30
173.19000244140625,2011-07-01
172.94000244140625,2011-07-05
173.97999572753906,2011-07-06
175.27999877929688,2011-07-07
172.0500030517578,2011-07-08
164.8800048828125,2011-07-11
165.35000610351562,2011-07-12
165.75999450683594,2011-07-13
163.50999450683594,2011-07-14
163.92999267578125,2011-07-15
160.0,2011-07-18
162.75,2011-07-19
164.0500030517578,2011-07-20
168.67999267578125,2011-07-21
165.83999633789062,2011-07-22
163.3000030517578,2011-07-25
158.32000732421875,2011-07-26
152.75,2011-07-27
154.4199981689453,2011-07-28
154.80999755859375,2011-07-29
148.02000427246094,2011-08-01
142.97000122070312,2011-08-02
147.5800018310547,2011-08-03
140.92999267578125,2011-08-04
137.92999267578125,2011-08-05
131.91000366210938,2011-08-08
140.75999450683594,2011-08-09
140.16000366210938,2011-08-10
147.47999572753906,2011-08-11
150.86000061035156,2011-08-12
155.49000549316406,2011-08-15
149.49000549316406,2011-08-16
150.33999633789062,2011-08-17
140.57000732421875,2011-08-18
138.3300018310547,2011-08-19
137.58999633789062,2011-08-22
144.9600067138672,2011-08-23
147.60000610351562,2011-08-24
145.3699951171875,2011-08-25
151.3800048828125,2011-08-26
157.8000030517578,2011-08-29
156.27999877929688,2011-08-30
159.27000427246094,2011-08-31
158.6300048828125,2011-09-01
155.00999450683594,2011-09-02
152.38999938964844,2011-09-06
159.2899932861328,2011-09-07
157.52000427246094,2011-09-08
147.92999267578125,2011-09-09
147.0399932861328,2011-09-12
150.14999389648438,2011-09-13
154.47999572753906,2011-09-14
156.08999633789062,2011-09-15
153.25,2011-09-16
152.22999572753906,2011-09-19
152.22999572753906,2011-09-20
144.0399932861328,2011-09-21
137.02999877929688,2011-09-22
139.9600067138672,2011-09-23
143.3699951171875,2011-09-26
147.64999389648438,2011-09-27
141.99000549316406,2011-09-28
143.5800018310547,2011-09-29
139.9600067138672,2011-09-30
130.1199951171875,2011-10-03
135.2899932861328,2011-10-04
138.75999450683594,2011-10-05
142.72000122070312,2011-10-06
131.38999938964844,2011-10-07
137.74000549316406,2011-10-10
139.97000122070312,2011-10-11
141.72999572753906,2011-10-12
140.3300018310547,2011-10-13
142.7100067138672,2011-10-14
137.80999755859375,2011-10-17
140.97999572753906,2011-10-18
138.39999389648438,2011-10-19
142.5800018310547,2011-10-20
147.9199981689453,2011-10-21
154.02999877929688,2011-10-24
152.5800018310547,2011-10-25
150.83999633789062,2011-10-26
157.42999267578125,2011-10-27
157.97000122070312,2011-10-28
153.60000610351562,2011-10-31
148.0800018310547,2011-11-01
149.9499969482422,2011-11-02
154.57000732421875,2011-11-03
164.1999969482422,2011-11-04
163.4199981689453,2011-11-07
167.1300048828125,2011-11-08
158.94000244140625,2011-11-09
159.9499969482422,2011-11-10
162.1300048828125,2011-11-11
161.58999633789062,2011-11-14
162.3699951171875,2011-11-15
158.50999450683594,2011-11-16
156.41000366210938,2011-11-17
153.49000549316406,2011-11-18
150.55999755859375,2011-11-21
152.52000427246094,2011-11-22
149.50999450683594,2011-11-23
148.55999755859375,2011-11-25
153.41000366210938,2011-11-28
153.3000030517578,2011-11-29
159.8000030517578,2011-11-30
158.42999267578125,2011-12-01
158.82000732421875,2011-12-02
161.77999877929688,2011-12-05
161.74000549316406,2011-12-06
158.14999389648438,2011-12-07
152.3000030517578,2011-12-08
157.5500030517578,2011-12-09
151.9199981689453,2011-12-12
150.08999633789062,2011-12-13
145.91000366210938,2011-12-14
145.3800048828125,2011-12-15
146.7899932861328,2011-12-16
143.30999755859375,2011-12-19
149.77999877929688,2011-12-20
148.8699951171875,2011-12-21
150.25,2011-12-22
150.1999969482422,2011-12-23
150.4499969482422,2011-12-27
145.8000030517578,2011-12-28
148.02999877929688,2011-12-29
147.7100067138672,2011-12-30
152.38999938964844,2012-01-03
152.19000244140625,2012-01-04
153.91000366210938,2012-01-05
155.36000061035156,2012-01-06
156.14999389648438,2012-01-09
161.6699981689453,2012-01-10
162.3699951171875,2012-01-11
163.77999877929688,2012-01-12
163.58999633789062,2012-01-13
168.17999267578125,2012-01-17
171.1300048828125,2012-01-18
172.02999877929688,2012-01-19
171.58999633789062,2012-01-20
171.52000427246094,2012-01-23
172.19000244140625,2012-01-24
175.77000427246094,2012-01-25
174.8800048828125,2012-01-26
176.41000366210938,2012-01-27
175.97000122070312,2012-01-30
175.5,2012-01-31
179.11000061035156,2012-02-01
180.02000427246094,2012-02-02
183.86000061035156,2012-02-03
180.8699951171875,2012-02-06
179.61000061035156,2012-02-07
183.27999877929688,2012-02-08
184.8800048828125,2012-02-09
181.13999938964844,2012-02-10
181.75999450683594,2012-02-13
180.5,2012-02-14
178.44000244140625,2012-02-15
181.25,2012-02-16
178.38999938964844,2012-02-17
178.61000061035156,2012-02-21
179.60000610351562,2012-02-22
180.5,2012-02-23
180.9499969482422,2012-02-24
184.11000061035156,2012-02-27
182.0399932861328,2012-02-28
180.27999877929688,2012-02-29
183.2100067138672,2012-03-01
180.10000610351562,2012-03-02
177.19000244140625,2012-03-05
172.9600067138672,2012-03-06
175.17999267578125,2012-03-07
177.77999877929688,2012-03-08
179.91000366210938,2012-03-09
177.7100067138672,2012-03-12
180.8000030517578,2012-03-13
177.8800048828125,2012-03-14
181.77999877929688,2012-03-15
184.1999969482422,2012-03-16
184.14999389648438,2012-03-19
184.0,2012-03-20
184.60000610351562,2012-03-21
183.0399932861328,2012-03-22
183.5,2012-03-23
188.72000122070312,2012-03-26
189.6699981689453,2012-03-27
183.75,2012-03-28
183.02000427246094,2012-03-29
184.75,2012-03-30
184.1699981689453,2012-04-02
185.0800018310547,2012-04-03
182.6699981689453,2012-04-04
181.41000366210938,2012-04-05
178.22999572753906,2012-04-09
173.57000732421875,2012-04-10
174.61000061035156,2012-04-11
179.8800048828125,2012-04-12
177.57000732421875,2012-04-13
176.1999969482422,2012-04-16
179.0800018310547,2012-04-17
177.6300048828125,2012-04-18
176.3000030517578,2012-04-19
176.7899932861328,2012-04-20
173.4499969482422,2012-04-23
171.92999267578125,2012-04-24
177.25999450683594,2012-04-25
179.0399932861328,2012-04-26
179.0399932861328,2012-04-27
179.32000732421875,2012-04-30
182.00999450683594,2012-05-01
184.05999755859375,2012-05-02
183.8300018310547,2012-05-03
169.52999877929688,2012-05-04
169.72999572753906,2012-05-07
170.13999938964844,2012-05-08
169.39999389648438,2012-05-09
168.52999877929688,2012-05-10
167.2100067138672,2012-05-11
165.47000122070312,2012-05-14
164.24000549316406,2012-05-15
163.3800048828125,2012-05-16
160.44000244140625,2012-05-17
157.88999938964844,2012-05-18
163.97999572753906,2012-05-21
164.02999877929688,2012-05-22
163.74000549316406,2012-05-23
163.0,2012-05-24
162.77999877929688,2012-05-25
166.5,2012-05-29
159.83999633789062,2012-05-30
156.1199951171875,2012-05-31
153.55999755859375,2012-06-01
153.00999450683594,2012-06-04
154.69000244140625,2012-06-05
158.7899932861328,2012-06-06
157.25999450683594,2012-06-07
158.0500030517578,2012-06-08
155.30999755859375,2012-06-11
156.1699981689453,2012-06-12
153.44000244140625,2012-06-13
156.3699951171875,2012-06-14
156.4199981689453,2012-06-15
157.72000122070312,2012-06-18
159.4499969482422,2012-06-19
158.44000244140625,2012-06-20
152.85000610351562,2012-06-21
153.17999267578125,2012-06-22
150.57000732421875,2012-06-25
151.25,2012-06-26
151.19000244140625,2012-06-27
152.61000061035156,2012-06-28
155.85000610351562,2012-06-29
157.17999267578125,2012-07-02
161.3800048828125,2012-07-03
160.05999755859375,2012-07-05
157.17999267578125,2012-07-06
154.39999389648438,2012-07-09
151.25,2012-07-10
148.67999267578125,2012-07-11
148.8300018310547,2012-07-12
151.27999877929688,2012-07-13
151.42999267578125,2012-07-16
152.86000061035156,2012-07-17
156.75999450683594,2012-07-18
157.97999572753906,2012-07-19
155.64999389648438,2012-07-20
152.5500030517578,2012-07-23
151.0,2012-07-24
151.11000061035156,2012-07-25
155.07000732421875,2012-07-26
155.7899932861328,2012-07-27
154.2899932861328,2012-07-30
154.8000030517578,2012-07-31
155.2100067138672,2012-08-01
151.27999877929688,2012-08-02
159.24000549316406,2012-08-03
162.92999267578125,2012-08-06
167.3800048828125,2012-08-07
168.66000366210938,2012-08-08
167.97999572753906,2012-08-09
165.77000427246094,2012-08-10
166.32000732421875,2012-08-13
165.13999938964844,2012-08-14
166.16000366210938,2012-08-15
165.00999450683594,2012-08-16
163.77999877929688,2012-08-17
162.75999450683594,2012-08-20
164.97999572753906,2012-08-21
164.32000732421875,2012-08-22
162.9499969482422,2012-08-23
162.4499969482422,2012-08-24
163.36000061035156,2012-08-27
165.4199981689453,2012-08-28
164.5500030517578,2012-08-29
164.32000732421875,2012-08-30
165.11000061035156,2012-08-31
164.11000061035156,2012-09-04
163.19000244140625,2012-09-05
167.80999755859375,2012-09-06
172.94000244140625,2012-09-07
170.83999633789062,2012-09-10
170.91000366210938,2012-09-11
169.66000366210938,2012-09-12
174.24000549316406,2012-09-13
177.44000244140625,2012-09-14
176.4199981689453,2012-09-17
173.32000732421875,2012-09-18
174.97000122070312,2012-09-19
171.92999267578125,2012-09-20
172.47000122070312,2012-09-21
173.72000122070312,2012-09-24
171.00999450683594,2012-09-25
171.2899932861328,2012-09-26
173.11000061035156,2012-09-27
170.74000549316406,2012-09-28
171.6199951171875,2012-10-01
172.42999267578125,2012-10-02
174.61000061035156,2012-10-03
176.05999755859375,2012-10-04
176.13999938964844,2012-10-05
175.1999969482422,2012-10-08
170.7100067138672,2012-10-09
168.5,2012-10-10
170.47999572753906,2012-10-11
169.4600067138672,2012-10-12
169.8800048828125,2012-10-15
170.94000244140625,2012-10-16
172.5399932861328,2012-10-17
166.66000366210938,2012-10-18
164.6199951171875,2012-10-19
164.0,2012-10-22
161.8000030517578,2012-10-23
163.4600067138672,2012-10-24
164.85000610351562,2012-10-25
167.0,2012-10-26
169.3699951171875,2012-10-31
174.0500030517578,2012-11-01
174.94000244140625,2012-11-02
179.0500030517578,2012-11-05
181.27999877929688,2012-11-06
178.63999938964844,2012-11-07
175.1699981689453,2012-11-08
176.27000427246094,2012-11-09
178.35000610351562,2012-11-12
176.38999938964844,2012-11-13
174.6199951171875,2012-11-14
176.25,2012-11-15
174.10000610351562,2012-11-16
179.17999267578125,2012-11-19
181.64999389648438,2012-11-20
181.97999572753906,2012-11-21
184.58999633789062,2012-11-23
184.0399932861328,2012-11-26
185.02999877929688,2012-11-27
186.38999938964844,2012-11-28
187.0800018310547,2012-11-29
187.08999633789062,2012-11-30
185.52000427246094,2012-12-03
185.72999572753906,2012-12-04
185.77000427246094,2012-12-05
184.6199951171875,2012-12-06
184.02000427246094,2012-12-07
188.42999267578125,2012-12-10
190.6999969482422,2012-12-11
187.32000732421875,2012-12-12
187.52999877929688,2012-12-13
188.5500030517578,2012-12-14
190.14999389648438,2012-12-17
193.7100067138672,2012-12-18
191.6199951171875,2012-12-19
195.0,2012-12-20
191.42999267578125,2012-12-21
192.8300018310547,2012-12-24
191.38999938964844,2012-12-26
191.6300048828125,2012-12-27
188.58999633789062,2012-12-28
193.3000030517578,2012-12-31
197.8800048828125,2013-01-02
196.72000122070312,2013-01-03
197.02000427246094,2013-01-04
201.77000427246094,2013-01-07
200.55999755859375,2013-01-08
204.66000366210938,2013-01-09
202.6999969482422,2013-01-10
201.8800048828125,2013-01-11
205.27000427246094,2013-01-14
204.11000061035156,2013-01-15
204.11000061035156,2013-01-16
207.77999877929688,2013-01-17
209.3000030517578,2013-01-18
210.0399932861328,2013-01-22
211.00999450683594,2013-01-23
211.08999633789062,2013-01-24
214.30999755859375,2013-01-25
212.1300048828125,2013-01-28
213.2100067138672,2013-01-29
211.55999755859375,2013-01-30
212.52999877929688,2013-01-31
214.60000610351562,2013-02-01
212.0,2013-02-04
216.19000244140625,2013-02-05
216.52000427246094,2013-02-06
221.55999755859375,2013-02-07
221.14999389648438,2013-02-08
219.3699951171875,2013-02-11
217.99000549316406,2013-02-12
218.94000244140625,2013-02-13
217.75,2013-02-14
215.13999938964844,2013-02-15
217.14999389648438,2013-02-19
214.6699981689453,2013-02-20
212.8000030517578,2013-02-21
212.58999633789062,2013-02-22
206.61000061035156,2013-02-25
209.82000732421875,2013-02-26
213.58999633789062,2013-02-27
212.8000030517578,2013-02-28
211.16000366210938,2013-03-01
210.94000244140625,2013-03-04
214.05999755859375,2013-03-05
215.2100067138672,2013-03-06
215.5500030517578,2013-03-07
218.47999572753906,2013-03-08
219.60000610351562,2013-03-11
217.7899932861328,2013-03-12
218.1300048828125,2013-03-13
220.07000732421875,2013-03-14
218.44000244140625,2013-03-15
217.8000030517578,2013-03-18
218.75,2013-03-19
221.5,2013-03-20
219.50999450683594,2013-03-21
219.72000122070312,2013-03-22
213.05999755859375,2013-03-25
214.2100067138672,2013-03-26
212.5399932861328,2013-03-27
213.22000122070312,2013-03-28
211.61000061035156,2013-04-01
211.5800018310547,2013-04-02
207.75,2013-04-03
207.27999877929688,2013-04-04
204.5500030517578,2013-04-05
206.99000549316406,2013-04-08
208.61000061035156,2013-04-09
213.1199951171875,2013-04-10
209.52999877929688,2013-04-11
211.47999572753906,2013-04-12
197.91000366210938,2013-04-15
203.97000122070312,2013-04-16
202.32000732421875,2013-04-17
201.4499969482422,2013-04-18
199.63999938964844,2013-04-19
203.00999450683594,2013-04-22
208.9199981689453,2013-04-23
210.0399932861328,2013-04-24
212.0,2013-04-25
206.57000732421875,2013-04-26
206.27000427246094,2013-04-29
208.9600067138672,2013-04-30
202.60000610351562,2013-05-01
202.6999969482422,2013-05-02
215.25,2013-05-03
221.64999389648438,2013-05-06
220.75999450683594,2013-05-07
224.99000549316406,2013-05-08
223.41000366210938,2013-05-09
226.6199951171875,2013-05-10
224.17999267578125,2013-05-13
226.7100067138672,2013-05-14
228.0,2013-05-15
221.19000244140625,2013-05-16
224.00999450683594,2013-05-17
223.11000061035156,2013-05-20
223.38999938964844,2013-05-21
220.3000030517578,2013-05-22
222.05999755859375,2013-05-23
221.97000122070312,2013-05-24
225.85000610351562,2013-05-28
222.5500030517578,2013-05-29
224.32000732421875,2013-05-30
218.25999450683594,2013-05-31
218.10000610351562,2013-06-03
215.67999267578125,2013-06-04
212.16000366210938,2013-06-05
215.42999267578125,2013-06-06
217.57000732421875,2013-06-07
216.52000427246094,2013-06-10
213.08999633789062,2013-06-11
212.63999938964844,2013-06-12
215.11000061035156,2013-06-13
211.77999877929688,2013-06-14
215.80999755859375,2013-06-17
216.72000122070312,2013-06-18
213.27999877929688,2013-06-19
203.91000366210938,2013-06-20
204.8800048828125,2013-06-21
202.0,2013-06-24
201.61000061035156,2013-06-25
201.4600067138672,2013-06-26
202.3000030517578,2013-06-27
201.1999969482422,2013-06-28
206.08999633789062,2013-07-01
205.5500030517578,2013-07-02
205.74000549316406,2013-07-03
210.14999389648438,2013-07-05
208.8699951171875,2013-07-08
212.4199981689453,2013-07-09
212.8000030517578,2013-07-10
214.9199981689453,2013-07-11
215.77000427246094,2013-07-12
216.2899932861328,2013-07-15
213.3699951171875,2013-07-16
213.47999572753906,2013-07-17
215.1699981689453,2013-07-18
216.9600067138672,2013-07-19
219.1699981689453,2013-07-22
218.9499969482422,2013-07-23
222.0800018310547,2013-07-24
223.0500030517578,2013-07-25
219.5399932861328,2013-07-26
219.47999572753906,2013-07-29
221.00999450683594,2013-07-30
220.60000610351562,2013-07-31
227.19000244140625,2013-08-01
227.2100067138672,2013-08-02
229.0800018310547,2013-08-05
229.0,2013-08-06
228.69000244140625,2013-08-07
228.5,2013-08-08
228.2100067138672,2013-08-09
229.8800048828125,2013-08-12
230.38999938964844,2013-08-13
229.61000061035156,2013-08-14
225.11000061035156,2013-08-15
225.7100067138672,2013-08-16
224.0500030517578,2013-08-19
225.3300018310547,2013-08-20
223.44000244140625,2013-08-21
230.25,2013-08-22
229.0,2013-08-23
227.41000366210938,2013-08-26
222.41000366210938,2013-08-27
224.55999755859375,2013-08-28
224.9499969482422,2013-08-29
220.22999572753906,2013-08-30
221.0800018310547,2013-09-03
226.11000061035156,2013-09-04
223.9600067138672,2013-09-05
228.11000061035156,2013-09-06
229.3300018310547,2013-09-09
232.91000366210938,2013-09-10
232.82000732421875,2013-09-11
235.0500030517578,2013-09-12
235.22000122070312,2013-09-13
239.32000732421875,2013-09-16
239.22999572753906,2013-09-17
240.3800048828125,2013-09-18
240.9499969482422,2013-09-19
238.52000427246094,2013-09-20
239.97000122070312,2013-09-23
239.39999389648438,2013-09-24
240.3800048828125,2013-09-25
242.55999755859375,2013-09-26
240.19000244140625,2013-09-27
240.08999633789062,2013-09-30
242.52999877929688,2013-10-01
241.3000030517578,2013-10-02
238.83999633789062,2013-10-03
239.75999450683594,2013-10-04
238.3000030517578,2013-10-07
