PRU,Date
38.163726806640625,2013-01-29
37.683021545410156,2013-01-30
37.59858322143555,2013-01-31
38.22218704223633,2013-02-01
37.45567321777344,2013-02-04
38.00132369995117,2013-02-05
38.0078239440918,2013-02-06
36.96198272705078,2013-02-07
37.41670227050781,2013-02-08
37.16335678100586,2013-02-11
37.02693176269531,2013-02-12
37.241302490234375,2013-02-13
37.06592559814453,2013-02-14
37.208824157714844,2013-02-15
37.77397155761719,2013-02-19
36.409820556640625,2013-02-20
35.79920196533203,2013-02-21
36.69565963745117,2013-02-22
35.79265594482422,2013-02-25
35.75339889526367,2013-02-26
36.551700592041016,2013-02-27
36.36193084716797,2013-02-28
35.97587585449219,2013-03-01
36.27033996582031,2013-03-04
37.14061737060547,2013-03-05
37.26493453979492,2013-03-06
38.10250473022461,2013-03-07
38.99894714355469,2013-03-08
39.52896499633789,2013-03-11
39.17562484741211,2013-03-12
39.05783462524414,2013-03-13
39.37847900390625,2013-03-14
39.52896499633789,2013-03-15
38.868080139160156,2013-03-18
38.881168365478516,2013-03-19
38.99894714355469,2013-03-20
38.16793441772461,2013-03-21
38.442771911621094,2013-03-22
38.37078094482422,2013-03-25
38.992408752441406,2013-03-26
38.67832946777344,2013-03-27
38.59980773925781,2013-03-28
38.13521194458008,2013-04-01
38.63251876831055,2013-04-02
37.938907623291016,2013-04-03
37.27147674560547,2013-04-04
36.30303955078125,2013-04-05
36.50590133666992,2013-04-08
36.93121337890625,2013-04-09
37.86039733886719,2013-04-10
37.7164306640625,2013-04-11
37.23222351074219,2013-04-12
36.36847686767578,2013-04-15
37.11444091796875,2013-04-16
36.564788818359375,2013-04-17
35.93008041381836,2013-04-18
36.49281311035156,2013-04-19
36.708740234375,2013-04-22
37.91273880004883,2013-04-23
38.17448043823242,2013-04-24
38.82882308959961,2013-04-25
38.769927978515625,2013-04-26
39.45044708251953,2013-04-29
39.53551483154297,2013-04-30
38.7895622253418,2013-05-01
41.492000579833984,2013-05-02
42.66328048706055,2013-05-03
43.055885314941406,2013-05-06
42.977359771728516,2013-05-07
43.16712951660156,2013-05-08
42.86613464355469,2013-05-09
42.56512451171875,2013-05-10
42.597843170166016,2013-05-13
43.57936096191406,2013-05-14
44.29914474487305,2013-05-15
43.971961975097656,2013-05-16
44.74409103393555,2013-05-17
44.77682113647461,2013-05-20
44.52817153930664,2013-05-21
44.135555267333984,2013-05-22
43.83456039428711,2013-05-23
43.74897384643555,2013-05-24
44.677162170410156,2013-05-28
45.565834045410156,2013-05-29
46.085853576660156,2013-05-30
45.40125274658203,2013-05-31
45.79621505737305,2013-06-03
45.467071533203125,2013-06-04
44.400665283203125,2013-06-05
45.460506439208984,2013-06-06
47.211517333984375,2013-06-07
47.63279724121094,2013-06-10
46.691471099853516,2013-06-11
46.744140625,2013-06-12
47.198333740234375,2013-06-13
46.39524841308594,2013-06-14
47.52090072631836,2013-06-17
48.03436279296875,2013-06-18
47.5472297668457,2013-06-19
47.336585998535156,2013-06-20
47.0996208190918,2013-06-21
46.25042724609375,2013-06-24
46.79679489135742,2013-06-25
46.770469665527344,2013-06-26
47.66572189331055,2013-06-27
48.073856353759766,2013-06-28
48.251590728759766,2013-07-01
48.7781982421875,2013-07-02
48.6070442199707,2013-07-03
49.765621185302734,2013-07-05
50.542396545410156,2013-07-08
51.41130447387695,2013-07-09
50.97026062011719,2013-07-10
51.35206604003906,2013-07-11
51.27307891845703,2013-07-12
51.03609848022461,2013-07-15
50.90443801879883,2013-07-16
50.7266960144043,2013-07-17
51.68777847290039,2013-07-18
51.47055435180664,2013-07-19
52.10249710083008,2013-07-22
51.95768737792969,2013-07-23
51.60879898071289,2013-07-24
51.826026916503906,2013-07-25
52.10908508300781,2013-07-26
51.8984375,2013-07-29
51.79311752319336,2013-07-30
51.98400115966797,2013-07-31
54.386695861816406,2013-08-01
54.24848556518555,2013-08-02
54.25505828857422,2013-08-05
53.142574310302734,2013-08-06
52.247310638427734,2013-08-07
52.931907653808594,2013-08-08
53.0438232421875,2013-08-09
52.47113800048828,2013-08-12
52.93850326538086,2013-08-13
52.74760437011719,2013-08-14
51.83260726928711,2013-08-15
52.405296325683594,2013-08-16
51.27965545654297,2013-08-19
51.40471649169922,2013-08-20
51.14140319824219,2013-08-21
52.3394889831543,2013-08-22
52.06821060180664,2013-08-23
51.4992561340332,2013-08-26
49.3358039855957,2013-08-27
49.666603088378906,2013-08-28
49.891544342041016,2013-08-29
49.540889739990234,2013-08-30
50.228946685791016,2013-09-03
51.730812072753906,2013-09-04
51.63816452026367,2013-09-05
51.30738067626953,2013-09-06
52.081443786621094,2013-09-09
53.32527542114258,2013-09-10
53.080482482910156,2013-09-11
52.89521789550781,2013-09-12
52.72319793701172,2013-09-13
53.530357360839844,2013-09-16
54.0067138671875,2013-09-17
53.087074279785156,2013-09-18
52.061588287353516,2013-09-19
51.76387405395508,2013-09-20
51.591861724853516,2013-09-23
51.472774505615234,2013-09-24
52.14098358154297,2013-09-25
52.13438415527344,2013-09-26
51.87635040283203,2013-09-27
51.591861724853516,2013-09-30
51.66462326049805,2013-10-01
51.796958923339844,2013-10-02
51.108909606933594,2013-10-03
51.8697395324707,2013-10-04
51.21474838256836,2013-10-07
50.27527618408203,2013-10-08
50.27527618408203,2013-10-09
52.31302261352539,2013-10-10
52.8422966003418,2013-10-11
53.100318908691406,2013-10-14
52.75627136230469,2013-10-15
53.940547943115234,2013-10-16
54.423519134521484,2013-10-17
54.60216522216797,2013-10-18
53.86776351928711,2013-10-21
54.06626892089844,2013-10-22
53.2723388671875,2013-10-23
53.834712982177734,2013-10-24
53.861167907714844,2013-10-25
53.62300109863281,2013-10-28
54.68817901611328,2013-10-29
54.38382339477539,2013-10-30
53.84794616699219,2013-10-31
53.71561050415039,2013-11-01
53.96700668334961,2013-11-04
53.9008674621582,2013-11-05
54.112586975097656,2013-11-06
55.415924072265625,2013-11-07
57.49338150024414,2013-11-08
57.222103118896484,2013-11-11
57.32136535644531,2013-11-12
58.108646392822266,2013-11-13
58.91581726074219,2013-11-14
58.63133239746094,2013-11-15
58.65116882324219,2013-11-18
58.8695182800293,2013-11-19
58.809967041015625,2013-11-20
59.67667770385742,2013-11-21
59.942874908447266,2013-11-22
59.38385772705078,2013-11-25
59.723243713378906,2013-11-26
59.417118072509766,2013-11-27
59.071044921875,2013-11-29
59.536922454833984,2013-12-02
58.4055290222168,2013-12-03
58.4055290222168,2013-12-04
58.36559295654297,2013-12-05
59.17087936401367,2013-12-06
59.21745681762695,2013-12-09
59.2507438659668,2013-12-10
58.60517883300781,2013-12-11
58.784847259521484,2013-12-12
58.691688537597656,2013-12-13
59.017784118652344,2013-12-16
58.531986236572266,2013-12-17
60.28893280029297,2013-12-18
60.009422302246094,2013-12-19
60.78142166137695,2013-12-20
60.89456558227539,2013-12-23
61.167415618896484,2013-12-24
61.51347351074219,2013-12-26
61.11417770385742,2013-12-27
60.89456558227539,2013-12-30
61.373722076416016,2013-12-31
60.40207290649414,2014-01-02
60.03602600097656,2014-01-03
60.22904586791992,2014-01-06
60.45532989501953,2014-01-07
60.51525115966797,2014-01-08
60.71487808227539,2014-01-09
60.38209533691406,2014-01-10
58.91797637939453,2014-01-13
59.67667770385742,2014-01-14
60.581748962402344,2014-01-15
60.13587188720703,2014-01-16
60.04935073852539,2014-01-17
59.98280715942383,2014-01-21
59.57018280029297,2014-01-22
58.23915100097656,2014-01-23
56.14278793334961,2014-01-24
55.49723434448242,2014-01-27
56.20931625366211,2014-01-28
55.78340148925781,2014-01-29
56.70848083496094,2014-01-30
56.16274642944336,2014-01-31
53.540611267089844,2014-02-03
54.918235778808594,2014-02-04
55.05134963989258,2014-02-05
54.73854446411133,2014-02-06
55.510528564453125,2014-02-07
55.0979118347168,2014-02-10
56.25591278076172,2014-02-11
56.12947082519531,2014-02-12
56.31581497192383,2014-02-13
56.56205749511719,2014-02-14
56.84157943725586,2014-02-18
56.08953094482422,2014-02-19
56.22930145263672,2014-02-20
56.20920944213867,2014-02-21
56.89901351928711,2014-02-24
56.33644485473633,2014-02-25
56.36324691772461,2014-02-26
56.36324691772461,2014-02-27
56.64452362060547,2014-02-28
55.57967758178711,2014-03-03
57.14678955078125,2014-03-04
57.59552764892578,2014-03-05
58.11117172241211,2014-03-06
59.323387145996094,2014-03-07
59.16936111450195,2014-03-10
58.56660842895508,2014-03-11
57.863407135009766,2014-03-12
56.50388717651367,2014-03-13
56.07528305053711,2014-03-14
56.2025032043457,2014-03-17
56.84543228149414,2014-03-18
57.33433532714844,2014-03-19
58.72734069824219,2014-03-20
58.15809631347656,2014-03-21
58.204959869384766,2014-03-24
58.39916229248047,2014-03-25
57.04633331298828,2014-03-26
55.79397201538086,2014-03-27
55.98149871826172,2014-03-28
56.69139862060547,2014-03-31
57.47496032714844,2014-04-01
57.809818267822266,2014-04-02
57.93037414550781,2014-04-03
56.47709655761719,2014-04-04
54.36078643798828,2014-04-07
54.32060623168945,2014-04-08
55.06400680541992,2014-04-09
53.195472717285156,2014-04-10
51.97660827636719,2014-04-11
52.505680084228516,2014-04-14
52.64631652832031,2014-04-15
53.63749313354492,2014-04-16
54.19335174560547,2014-04-17
54.24694061279297,2014-04-21
55.10417175292969,2014-04-22
55.003726959228516,2014-04-23
54.85637664794922,2014-04-24
54.03261947631836,2014-04-25
53.46337890625,2014-04-28
54.07279968261719,2014-04-29
54.03261947631836,2014-04-30
54.36078643798828,2014-05-01
54.95014572143555,2014-05-02
55.157752990722656,2014-05-05
53.65088653564453,2014-05-06
54.17997360229492,2014-05-07
55.75379943847656,2014-05-08
56.088645935058594,2014-05-09
56.798561096191406,2014-05-12
56.56413650512695,2014-05-13
55.21131896972656,2014-05-14
53.5638313293457,2014-05-15
53.309326171875,2014-05-16
54.226844787597656,2014-05-19
53.78483581542969,2014-05-20
54.30721664428711,2014-05-21
54.9139289855957,2014-05-22
55.089202880859375,2014-05-23
56.02621078491211,2014-05-27
55.17008972167969,2014-05-28
55.36558532714844,2014-05-29
55.385799407958984,2014-05-30
56.639671325683594,2014-06-02
57.99463653564453,2014-06-03
59.38335418701172,2014-06-04
59.53165054321289,2014-06-05
60.232730865478516,2014-06-06
60.28667068481445,2014-06-09
60.38103103637695,2014-06-10
59.90243911743164,2014-06-11
59.61253356933594,2014-06-12
59.417076110839844,2014-06-13
59.36311721801758,2014-06-16
60.239479064941406,2014-06-17
61.02145767211914,2014-06-18
60.67768859863281,2014-06-19
61.41244125366211,2014-06-20
61.02145767211914,2014-06-23
60.31364059448242,2014-06-24
60.151859283447266,2014-06-25
60.0911865234375,2014-06-26
59.99003601074219,2014-06-27
59.84175491333008,2014-06-30
60.78551483154297,2014-07-01
60.73157501220703,2014-07-02
61.6888427734375,2014-07-03
61.00798034667969,2014-07-07
60.25296401977539,2014-07-08
60.40127182006836,2014-07-09
59.855228424072266,2014-07-10
60.48217010498047,2014-07-11
61.08213424682617,2014-07-14
61.10235595703125,2014-07-15
61.24393081665039,2014-07-16
60.21250915527344,2014-07-17
61.169776916503906,2014-07-18
60.893367767333984,2014-07-21
61.18324661254883,2014-07-22
60.8731689453125,2014-07-23
60.549583435058594,2014-07-24
59.94285583496094,2014-07-25
59.983306884765625,2014-07-28
59.01259994506836,2014-07-29
60.10466766357422,2014-07-30
58.628353118896484,2014-07-31
57.87331008911133,2014-08-01
58.03509521484375,2014-08-04
57.805885314941406,2014-08-05
58.35869598388672,2014-08-06
58.25083541870117,2014-08-07
58.999080657958984,2014-08-08
58.77664566040039,2014-08-11
58.9519157409668,2014-08-12
59.20132827758789,2014-08-13
59.63277053833008,2014-08-14
59.22829055786133,2014-08-15
60.36756896972656,2014-08-18
60.17206954956055,2014-08-19
60.19227981567383,2014-08-20
60.75182342529297,2014-08-21
60.11438751220703,2014-08-22
60.86030197143555,2014-08-25
61.07732391357422,2014-08-26
61.348548889160156,2014-08-27
60.39240264892578,2014-08-28
60.82638931274414,2014-08-29
60.88064956665039,2014-09-02
60.799278259277344,2014-09-03
60.548377990722656,2014-09-04
60.51447296142578,2014-09-05
60.446659088134766,2014-09-08
59.84315490722656,2014-09-09
60.602630615234375,2014-09-10
60.65010452270508,2014-09-11
61.667266845703125,2014-09-12
61.27394485473633,2014-09-15
61.66048812866211,2014-09-16
61.58589553833008,2014-09-17
63.030269622802734,2014-09-18
63.17268371582031,2014-09-19
62.304691314697266,2014-09-22
61.674049377441406,2014-09-23
62.033451080322266,2014-09-24
60.785728454589844,2014-09-25
61.0637321472168,2014-09-26
60.41953659057617,2014-09-29
59.632938385009766,2014-09-30
58.107181549072266,2014-10-01
58.412330627441406,2014-10-02
59.02262878417969,2014-10-03
58.832763671875,2014-10-06
57.462989807128906,2014-10-07
58.147857666015625,2014-10-08
56.54075241088867,2014-10-09
55.706687927246094,2014-10-10
54.39114761352539,2014-10-13
54.41826248168945,2014-10-14
52.79759216308594,2014-10-15
53.44858169555664,2014-10-16
54.96753692626953,2014-10-17
54.92686080932617,2014-10-20
56.70350646972656,2014-10-21
55.862648010253906,2014-10-22
56.452598571777344,2014-10-23
57.35447692871094,2014-10-24
57.50367736816406,2014-10-27
58.85310363769531,2014-10-28
58.79207229614258,2014-10-29
59.32777786254883,2014-10-30
60.03980255126953,2014-10-31
59.59225845336914,2014-11-03
59.700748443603516,2014-11-04
60.290714263916016,2014-11-05
57.65963363647461,2014-11-06
57.86307144165039,2014-11-07
58.68357849121094,2014-11-10
58.39198684692383,2014-11-11
57.81562042236328,2014-11-12
57.320587158203125,2014-11-13
56.94764709472656,2014-11-14
56.832340240478516,2014-11-17
56.961185455322266,2014-11-18
57.06290054321289,2014-11-19
56.99509811401367,2014-11-20
57.753021240234375,2014-11-21
58.66118240356445,2014-11-24
58.3743896484375,2014-11-25
58.57242202758789,2014-11-26
58.026145935058594,2014-11-28
57.15897750854492,2014-12-01
58.230987548828125,2014-12-02
59.166446685791016,2014-12-03
59.3371696472168,2014-12-04
60.32044219970703,2014-12-05
60.26579284667969,2014-12-08
60.20435333251953,2014-12-09
58.98208999633789,2014-12-10
61.310523986816406,2014-12-11
59.17329025268555,2014-12-12
58.46315383911133,2014-12-15
57.862274169921875,2014-12-16
59.2347412109375,2014-12-17
61.4061279296875,2014-12-18
61.317352294921875,2014-12-19
61.64510726928711,2014-12-22
62.464500427246094,2014-12-23
62.444007873535156,2014-12-24
62.29378890991211,2014-12-26
62.59420394897461,2014-12-29
62.53277587890625,2014-12-30
61.76799774169922,2014-12-31
61.52903366088867,2015-01-02
59.57615280151367,2015-01-05
58.34025955200195,2015-01-06
58.3743896484375,2015-01-07
59.30986404418945,2015-01-08
58.2583122253418,2015-01-09
57.5003776550293,2015-01-12
56.933631896972656,2015-01-13
55.431419372558594,2015-01-14
54.47549057006836,2015-01-15
55.30852508544922,2015-01-16
54.973941802978516,2015-01-20
55.03538513183594,2015-01-21
56.141563415527344,2015-01-22
55.09685134887695,2015-01-23
55.137813568115234,2015-01-26
54.263797760009766,2015-01-27
52.5704231262207,2015-01-28
52.5499267578125,2015-01-29
51.81249237060547,2015-01-30
53.34199905395508,2015-02-02
54.687156677246094,2015-02-03
54.55057907104492,2015-02-04
51.43009567260742,2015-02-05
53.12348937988281,2015-02-06
52.7547721862793,2015-02-09
53.31468200683594,2015-02-10
54.0726203918457,2015-02-11
53.73802947998047,2015-02-12
54.85102462768555,2015-02-13
55.274375915527344,2015-02-17
54.32526397705078,2015-02-18
54.830570220947266,2015-02-19
55.58024215698242,2015-02-20
55.31197738647461,2015-02-23
56.07543182373047,2015-02-24
55.62150192260742,2015-02-25
55.78656768798828,2015-02-26
55.60775375366211,2015-02-27
56.50186538696289,2015-03-02
56.054813385009766,2015-03-03
55.435794830322266,2015-03-04
55.71778106689453,2015-03-05
56.81137466430664,2015-03-06
56.83889389038086,2015-03-09
54.933712005615234,2015-03-10
55.33951187133789,2015-03-11
56.62567901611328,2015-03-12
55.80720901489258,2015-03-13
57.13463592529297,2015-03-16
56.61878967285156,2015-03-17
56.28178024291992,2015-03-18
55.16756057739258,2015-03-19
56.86640167236328,2015-03-20
56.24051284790039,2015-03-23
55.42205810546875,2015-03-24
54.59668731689453,2015-03-25
55.050655364990234,2015-03-26
54.43163299560547,2015-03-27
55.277618408203125,2015-03-30
55.23636245727539,2015-03-31
54.64482498168945,2015-04-01
55.38764572143555,2015-04-02
55.10565948486328,2015-04-06
54.79615783691406,2015-04-07
55.18132019042969,2015-04-08
55.80034255981445,2015-04-09
55.256980895996094,2015-04-10
55.690269470214844,2015-04-13
54.96123504638672,2015-04-14
55.078155517578125,2015-04-15
55.13318634033203,2015-04-16
54.424739837646484,2015-04-17
54.97499084472656,2015-04-20
54.82366180419922,2015-04-21
55.79344940185547,2015-04-22
55.92412185668945,2015-04-23
55.56647872924805,2015-04-24
55.1744384765625,2015-04-27
55.81407165527344,2015-04-28
56.75634765625,2015-04-29
56.12357711791992,2015-04-30
57.33409881591797,2015-05-01
57.90496063232422,2015-05-04
57.361602783203125,2015-05-05
57.56794738769531,2015-05-06
58.5789909362793,2015-05-07
58.8609733581543,2015-05-08
59.6794548034668,2015-05-11
59.308048248291016,2015-05-12
59.20488357543945,2015-05-13
59.356204986572266,2015-05-14
58.77842712402344,2015-05-15
59.44562911987305,2015-05-18
59.34245300292969,2015-05-19
58.902259826660156,2015-05-20
59.296958923339844,2015-05-21
58.943817138671875,2015-05-22
58.14745330810547,2015-05-26
58.99922180175781,2015-05-27
58.90916442871094,2015-05-28
58.59063720703125,2015-05-29
58.38982009887695,2015-06-01
59.22077941894531,2015-06-02
60.23873519897461,2015-06-03
59.96868896484375,2015-06-04
61.1043586730957,2015-06-05
60.64729309082031,2015-06-08
60.917388916015625,2015-06-09
62.7039680480957,2015-06-10
62.274627685546875,2015-06-11
61.79682159423828,2015-06-12
61.33977508544922,2015-06-15
62.136131286621094,2015-06-16
61.72756576538086,2015-06-17
62.15690994262695,2015-06-18
61.83145523071289,2015-06-19
63.001747131347656,2015-06-22
63.341041564941406,2015-06-23
62.807830810546875,2015-06-24
62.136131286621094,2015-06-25
62.82170104980469,2015-06-26
60.446475982666016,2015-06-29
60.60575485229492,2015-06-30
61.61677169799805,2015-07-01
61.05585861206055,2015-07-02
60.59882354736328,2015-07-06
60.24564743041992,2015-07-07
58.763763427734375,2015-07-08
59.359283447265625,2015-07-09
60.49493408203125,2015-07-10
61.36054992675781,2015-07-13
61.457515716552734,2015-07-14
61.40903854370117,2015-07-15
61.99763488769531,2015-07-16
61.46442794799805,2015-07-17
61.38824462890625,2015-07-20
61.42980194091797,2015-07-21
61.457515716552734,2015-07-22
61.194358825683594,2015-07-23
60.834259033203125,2015-07-24
60.26642990112305,2015-07-27
60.938133239746094,2015-07-28
62.01841354370117,2015-07-29
62.094573974609375,2015-07-30
61.187416076660156,2015-07-31
61.72756576538086,2015-08-03
62.21231460571289,2015-08-04
62.226173400878906,2015-08-05
62.780147552490234,2015-08-06
61.91453552246094,2015-08-07
63.48646545410156,2015-08-10
61.94221878051758,2015-08-11
61.27054977416992,2015-08-12
61.817569732666016,2015-08-13
62.3923454284668,2015-08-14
61.84529113769531,2015-08-17
61.720645904541016,2015-08-18
60.73039627075195,2015-08-19
58.78453826904297,2015-08-20
56.3162956237793,2015-08-21
52.927696228027344,2015-08-24
51.749359130859375,2015-08-25
54.00843048095703,2015-08-26
56.560340881347656,2015-08-27
56.6160888671875,2015-08-28
56.26749038696289,2015-08-31
53.7713623046875,2015-09-01
55.040340423583984,2015-09-02
55.08914566040039,2015-09-03
53.75741195678711,2015-09-04
55.70272445678711,2015-09-08
54.72658157348633,2015-09-09
55.04731369018555,2015-09-10
55.07521057128906,2015-09-11
54.740543365478516,2015-09-14
56.10014343261719,2015-09-15
56.393001556396484,2015-09-16
54.51741027832031,2015-09-17
52.8719367980957,2015-09-18
53.792293548583984,2015-09-21
52.87887954711914,2015-09-22
53.15081024169922,2015-09-23
53.0113639831543,2015-09-24
53.862003326416016,2015-09-25
51.972469329833984,2015-09-28
52.28622817993164,2015-09-29
53.13687515258789,2015-09-30
53.199615478515625,2015-10-01
52.57210922241211,2015-10-02
53.88291931152344,2015-10-05
53.48548126220703,2015-10-06
54.231544494628906,2015-10-07
54.58015060424805,2015-10-08
54.44072341918945,2015-10-09
54.343109130859375,2015-10-12
53.792293548583984,2015-10-13
53.33906173706055,2015-10-14
54.6568489074707,2015-10-15
55.27042007446289,2015-10-16
55.22860336303711,2015-10-19
55.619041442871094,2015-10-20
55.33317565917969,2015-10-21
56.755550384521484,2015-10-22
57.508583068847656,2015-10-23
57.22968292236328,2015-10-26
56.135013580322266,2015-10-27
58.540496826171875,2015-10-28
58.15701675415039,2015-10-29
57.52252197265625,2015-10-30
58.686912536621094,2015-11-02
59.279579162597656,2015-11-03
58.861244201660156,2015-11-04
58.81243133544922,2015-11-05
61.14121627807617,2015-11-06
59.976810455322266,2015-11-09
60.18599319458008,2015-11-10
60.485809326171875,2015-11-11
59.04948806762695,2015-11-12
58.77058792114258,2015-11-13
59.71883010864258,2015-11-16
59.58635711669922,2015-11-17
60.9250602722168,2015-11-18
60.939022064208984,2015-11-19
60.81952667236328,2015-11-20
60.54540252685547,2015-11-23
60.39077377319336,2015-11-24
60.29236602783203,2015-11-25
60.64381408691406,2015-11-27
60.8336067199707,2015-11-30
61.494266510009766,2015-12-01
60.622711181640625,2015-12-02
59.41376876831055,2015-12-03
60.95309066772461,2015-12-04
60.510257720947266,2015-12-07
59.63165283203125,2015-12-08
59.09749221801758,2015-12-09
58.89366912841797,2015-12-10
56.71474838256836,2015-12-11
56.71474838256836,2015-12-14
58.380558013916016,2015-12-15
59.17478942871094,2015-12-16
57.53008270263672,2015-12-17
55.913475036621094,2015-12-18
56.264915466308594,2015-12-21
57.27705001831055,2015-12-22
58.31026840209961,2015-12-23
58.022098541259766,2015-12-24
57.95180892944336,2015-12-28
58.485992431640625,2015-12-29
57.75499725341797,2015-12-30
57.22083282470703,2015-12-31
56.117305755615234,2016-01-04
55.927547454833984,2016-01-05
54.0649299621582,2016-01-06
51.86494445800781,2016-01-07
51.344818115234375,2016-01-08
51.23235321044922,2016-01-11
51.394004821777344,2016-01-12
50.48027801513672,2016-01-13
50.65598678588867,2016-01-14
49.32053756713867,2016-01-15
48.70201110839844,2016-01-19
47.34546661376953,2016-01-20
47.88667297363281,2016-01-21
49.10967254638672,2016-01-22
47.71096420288086,2016-01-25
48.57548904418945,2016-01-26
48.153778076171875,2016-01-27
48.38571548461914,2016-01-28
49.25727462768555,2016-01-29
48.8988151550293,2016-02-01
47.25408935546875,2016-02-02
46.944820404052734,2016-02-03
47.078365325927734,2016-02-04
45.93269348144531,2016-02-05
44.51289749145508,2016-02-08
44.69563293457031,2016-02-09
45.02599334716797,2016-02-10
40.76657485961914,2016-02-11
43.325042724609375,2016-02-12
44.590213775634766,2016-02-16
46.8112907409668,2016-02-17
46.48796463012695,2016-02-18
46.431121826171875,2016-02-19
46.94261169433594,2016-02-22
45.88412857055664,2016-02-23
45.96937942504883,2016-02-24
46.935508728027344,2016-02-25
47.58906555175781,2016-02-26
46.94971466064453,2016-02-29
49.94757080078125,2016-03-01
50.267242431640625,2016-03-02
51.05576705932617,2016-03-03
50.771629333496094,2016-03-04
51.240482330322266,2016-03-07
49.94757080078125,2016-03-08
50.018619537353516,2016-03-09
50.125152587890625,2016-03-10
52.24923324584961,2016-03-11
51.8585205078125,2016-03-14
51.44648361206055,2016-03-15
51.54594802856445,2016-03-16
52.114253997802734,2016-03-17
53.23667907714844,2016-03-18
52.95962142944336,2016-03-21
52.654151916503906,2016-03-22
51.73775863647461,2016-03-23
50.267242431640625,2016-03-24
51.15522384643555,2016-03-28
50.80713653564453,2016-03-29
51.823020935058594,2016-03-30
51.30440902709961,2016-03-31
52.036136627197266,2016-04-01
51.3470458984375,2016-04-04
50.579811096191406,2016-04-05
51.03446578979492,2016-04-06
49.73444747924805,2016-04-07
49.84811019897461,2016-04-08
50.82136154174805,2016-04-11
52.05033493041992,2016-04-12
53.826297760009766,2016-04-13
54.19569778442383,2016-04-14
53.99679183959961,2016-04-15
54.45145034790039,2016-04-18
55.05529022216797,2016-04-19
56.042728424072266,2016-04-20
55.829586029052734,2016-04-21
56.532894134521484,2016-04-22
56.01430892944336,2016-04-25
56.62522506713867,2016-04-26
56.58262634277344,2016-04-27
55.36785125732422,2016-04-28
55.15472412109375,2016-04-29
55.88642883300781,2016-05-02
55.033958435058594,2016-05-03
54.18149185180664,2016-05-04
53.86893844604492,2016-05-05
54.025203704833984,2016-05-06
53.72684097290039,2016-05-09
54.81374740600586,2016-05-10
54.138877868652344,2016-05-11
54.2951545715332,2016-05-12
53.563472747802734,2016-05-13
53.95417022705078,2016-05-16
53.92574691772461,2016-05-17
56.13505172729492,2016-05-18
55.268394470214844,2016-05-19
55.676971435546875,2016-05-20
55.3400764465332,2016-05-23
56.42966842651367,2016-05-24
57.125003814697266,2016-05-25
56.250457763671875,2016-05-26
57.01748275756836,2016-05-27
56.8095817565918,2016-05-31
56.501346588134766,2016-06-01
56.43684768676758,2016-06-02
54.56589889526367,2016-06-03
55.39026641845703,2016-06-06
55.06768798828125,2016-06-07
55.060508728027344,2016-06-08
53.870548248291016,2016-06-09
52.71644973754883,2016-06-10
52.41536331176758,2016-06-13
51.598167419433594,2016-06-14
51.4476318359375,2016-06-15
51.426124572753906,2016-06-16
51.74871063232422,2016-06-17
52.479888916015625,2016-06-20
52.8454704284668,2016-06-21
53.06769561767578,2016-06-22
55.160858154296875,2016-06-23
50.831153869628906,2016-06-24
47.978118896484375,2016-06-27
49.2469367980957,2016-06-28
50.2791862487793,2016-06-29
51.13938903808594,2016-06-30
50.89567184448242,2016-07-01
49.275604248046875,2016-07-05
49.562347412109375,2016-07-06
49.490665435791016,2016-07-07
50.888492584228516,2016-07-08
51.4763069152832,2016-07-11
52.68059158325195,2016-07-12
52.40103530883789,2016-07-13
53.777366638183594,2016-07-14
53.84187698364258,2016-07-15
54.04977798461914,2016-07-18
53.8848762512207,2016-07-19
54.15011978149414,2016-07-20
54.07126235961914,2016-07-21
54.307838439941406,2016-07-22
54.15011978149414,2016-07-25
54.401004791259766,2016-07-26
54.06410217285156,2016-07-27
54.31499481201172,2016-07-28
53.97091293334961,2016-07-29
53.65550231933594,2016-08-01
53.024696350097656,2016-08-02
54.58738327026367,2016-08-03
52.21464920043945,2016-08-04
54.501373291015625,2016-08-05
55.411766052246094,2016-08-08
55.54079818725586,2016-08-09
54.60890197753906,2016-08-10
54.845455169677734,2016-08-11
54.13578414916992,2016-08-12
54.98882293701172,2016-08-15
55.0031623840332,2016-08-16
55.225399017333984,2016-08-17
54.85260772705078,2016-08-18
55.113075256347656,2016-08-19
55.033485412597656,2016-08-22
55.315635681152344,2016-08-23
55.49650573730469,2016-08-24
55.91611099243164,2016-08-25
56.118682861328125,2016-08-26
56.871063232421875,2016-08-29
57.5583610534668,2016-08-30
57.428138732910156,2016-08-31
57.03746032714844,2016-09-01
57.50770568847656,2016-09-02
56.856605529785156,2016-09-06
56.798736572265625,2016-09-07
56.92893981933594,2016-09-08
57.283443450927734,2016-09-09
57.6885871887207,2016-09-12
57.080867767333984,2016-09-13
57.5583610534668,2016-09-14
58.20222473144531,2016-09-15
57.457069396972656,2016-09-16
57.760921478271484,2016-09-19
57.840511322021484,2016-09-20
58.38310623168945,2016-09-21
57.977962493896484,2016-09-22
58.12266159057617,2016-09-23
57.449851989746094,2016-09-26
58.354156494140625,2016-09-27
59.07038116455078,2016-09-28
57.85496139526367,2016-09-29
59.07038116455078,2016-09-30
58.91123962402344,2016-10-03
59.75044250488281,2016-10-04
61.342041015625,2016-10-05
61.50121307373047,2016-10-06
61.15394973754883,2016-10-07
61.450565338134766,2016-10-10
