PNC,Date
64.8017349243164,2015-01-16
64.93986511230469,2015-01-20
65.06266021728516,2015-01-21
66.81238555908203,2015-01-22
66.21381378173828,2015-01-23
66.59751892089844,2015-01-26
65.61520385742188,2015-01-27
64.19546508789062,2015-01-28
65.64590454101562,2015-01-29
64.87847900390625,2015-01-30
66.13705444335938,2015-02-02
67.2344970703125,2015-02-03
67.34191131591797,2015-02-04
68.16307830810547,2015-02-05
69.40631866455078,2015-02-06
68.6926040649414,2015-02-09
69.22211456298828,2015-02-10
68.90747833251953,2015-02-11
70.26583099365234,2015-02-12
70.89510345458984,2015-02-13
70.89510345458984,2015-02-17
70.07396697998047,2015-02-18
70.31187438964844,2015-02-19
70.81068420410156,2015-02-20
70.31187438964844,2015-02-23
70.86441040039062,2015-02-24
70.81068420410156,2015-02-25
70.72627258300781,2015-02-26
70.57279968261719,2015-02-27
71.33255004882812,2015-03-02
70.85675811767578,2015-03-03
70.6572036743164,2015-03-04
71.01789093017578,2015-03-05
71.93115234375,2015-03-06
72.54509735107422,2015-03-09
71.27879333496094,2015-03-10
71.61649322509766,2015-03-11
74.15666961669922,2015-03-12
73.435302734375,2015-03-13
73.64252471923828,2015-03-16
73.53507232666016,2015-03-17
73.69624328613281,2015-03-18
72.8060302734375,2015-03-19
73.65019226074219,2015-03-20
72.99018859863281,2015-03-23
72.48371124267578,2015-03-24
70.98719787597656,2015-03-25
70.97953033447266,2015-03-26
70.63420104980469,2015-03-27
72.0232162475586,2015-03-30
71.55509948730469,2015-03-31
70.98719787597656,2015-04-01
71.59349060058594,2015-04-02
70.97953033447266,2015-04-06
71.3862533569336,2015-04-07
71.2481460571289,2015-04-08
71.76229858398438,2015-04-09
71.73927307128906,2015-04-10
72.00936126708984,2015-04-13
72.24085998535156,2015-04-14
71.14512634277344,2015-04-15
70.80561065673828,2015-04-16
70.1651611328125,2015-04-17
70.55095672607422,2015-04-20
70.37347412109375,2015-04-21
70.53553009033203,2015-04-22
70.52779388427734,2015-04-23
70.21914672851562,2015-04-24
70.08025360107422,2015-04-27
70.53553009033203,2015-04-28
70.88277435302734,2015-04-29
70.78247833251953,2015-04-30
70.99081420898438,2015-05-01
71.97077178955078,2015-05-04
71.84735107421875,2015-05-05
71.50008392333984,2015-05-06
71.27631378173828,2015-05-07
72.26400756835938,2015-05-08
72.26400756835938,2015-05-11
72.43376922607422,2015-05-12
72.68070220947266,2015-05-13
73.27484893798828,2015-05-14
72.33342742919922,2015-05-15
73.02020263671875,2015-05-18
73.73785400390625,2015-05-19
73.33659362792969,2015-05-20
73.27484893798828,2015-05-21
73.47549438476562,2015-05-22
73.0047836303711,2015-05-26
73.99246978759766,2015-05-27
74.07735443115234,2015-05-28
73.838134765625,2015-05-29
73.01249694824219,2015-06-01
73.02793884277344,2015-06-02
74.09278869628906,2015-06-03
73.26714324951172,2015-06-04
74.47089385986328,2015-06-05
74.3011474609375,2015-06-08
75.28885650634766,2015-06-09
76.53116607666016,2015-06-10
76.22251892089844,2015-06-11
75.94471740722656,2015-06-12
75.48944854736328,2015-06-15
76.03730010986328,2015-06-16
75.20394897460938,2015-06-17
75.53575897216797,2015-06-18
74.94929504394531,2015-06-19
75.78268432617188,2015-06-22
76.39226531982422,2015-06-23
75.53575897216797,2015-06-24
75.15765380859375,2015-06-25
75.32740020751953,2015-06-26
73.81501007080078,2015-06-29
73.80728912353516,2015-06-30
74.8875732421875,2015-07-01
74.44003295898438,2015-07-02
74.21623992919922,2015-07-06
73.84587860107422,2015-07-07
72.6421127319336,2015-07-08
73.22856140136719,2015-07-09
74.308837890625,2015-07-10
75.19319915771484,2015-07-13
75.63538360595703,2015-07-14
76.27149963378906,2015-07-15
76.96965789794922,2015-07-16
76.651611328125,2015-07-17
77.21015930175781,2015-07-20
76.95414733886719,2015-07-21
77.41184997558594,2015-07-22
76.81451416015625,2015-07-23
76.28699493408203,2015-07-24
75.64313507080078,2015-07-27
76.13186645507812,2015-07-28
76.4499282836914,2015-07-29
76.54301452636719,2015-07-30
76.16290283203125,2015-07-31
75.88360595703125,2015-08-03
75.96119689941406,2015-08-04
76.47319030761719,2015-08-05
76.44216918945312,2015-08-06
75.86810302734375,2015-08-07
77.46615600585938,2015-08-10
75.96119689941406,2015-08-11
74.52606201171875,2015-08-12
74.78206634521484,2015-08-13
75.70521545410156,2015-08-14
76.06204223632812,2015-08-17
76.79899597167969,2015-08-18
75.99999237060547,2015-08-19
73.7580795288086,2015-08-20
71.58598327636719,2015-08-21
68.90966033935547,2015-08-24
66.59791564941406,2015-08-25
69.06481170654297,2015-08-26
70.8490219116211,2015-08-27
70.77143859863281,2015-08-28
70.6861343383789,2015-08-31
67.6374282836914,2015-09-01
68.9949722290039,2015-09-02
69.46818542480469,2015-09-03
68.00204467773438,2015-09-04
70.5775146484375,2015-09-08
69.78624725341797,2015-09-09
70.22840881347656,2015-09-10
70.08877563476562,2015-09-11
70.32926177978516,2015-09-14
71.34552001953125,2015-09-15
71.1903305053711,2015-09-16
69.67764282226562,2015-09-17
67.82359313964844,2015-09-18
68.940673828125,2015-09-21
68.10287475585938,2015-09-22
68.22698974609375,2015-09-23
68.11062622070312,2015-09-24
69.26648712158203,2015-09-25
67.76153564453125,2015-09-28
68.1494140625,2015-09-29
69.19669342041016,2015-09-30
69.08805847167969,2015-10-01
68.38990020751953,2015-10-02
70.27497863769531,2015-10-05
69.77847290039062,2015-10-06
70.2516860961914,2015-10-07
70.56976318359375,2015-10-08
69.67764282226562,2015-10-09
69.59231567382812,2015-10-12
69.14759826660156,2015-10-13
67.25177001953125,2015-10-14
68.04754638671875,2015-10-15
68.35181427001953,2015-10-16
67.6496353149414,2015-10-19
68.67169952392578,2015-10-20
68.32842254638672,2015-10-21
69.81077575683594,2015-10-22
71.18388366699219,2015-10-23
70.46612548828125,2015-10-26
69.92778015136719,2015-10-27
72.49458312988281,2015-10-28
71.89385986328125,2015-10-29
70.41930389404297,2015-10-30
71.72219848632812,2015-11-02
71.5895767211914,2015-11-03
71.9484634399414,2015-11-04
72.27613067626953,2015-11-05
74.27342224121094,2015-11-06
73.82869720458984,2015-11-09
74.3514175415039,2015-11-10
74.20315551757812,2015-11-11
72.75985717773438,2015-11-12
72.0264663696289,2015-11-13
72.8222427368164,2015-11-16
72.74423217773438,2015-11-17
74.20315551757812,2015-11-18
74.19539642333984,2015-11-19
74.41383361816406,2015-11-20
74.03934478759766,2015-11-23
74.23438262939453,2015-11-24
73.89889526367188,2015-11-25
74.49182891845703,2015-11-27
74.51527404785156,2015-11-30
75.17060852050781,2015-12-01
74.28901672363281,2015-12-02
73.22016906738281,2015-12-03
75.82596588134766,2015-12-04
75.27985382080078,2015-12-07
74.00816345214844,2015-12-08
72.993896484375,2015-12-09
73.61024475097656,2015-12-10
72.06548309326172,2015-12-11
72.3775405883789,2015-12-14
73.9925308227539,2015-12-15
75.67774963378906,2015-12-16
74.64788818359375,2015-12-17
73.14215850830078,2015-12-18
73.69607543945312,2015-12-21
73.78186798095703,2015-12-22
75.03018188476562,2015-12-23
75.08477020263672,2015-12-24
74.85071563720703,2015-12-28
75.63871002197266,2015-12-29
74.97557830810547,2015-12-30
74.35922241210938,2015-12-31
72.68183135986328,2016-01-04
72.78324127197266,2016-01-05
71.4647445678711,2016-01-06
69.65471649169922,2016-01-07
68.62487030029297,2016-01-08
68.87454223632812,2016-01-11
69.43627166748047,2016-01-12
67.41561126708984,2016-01-13
68.17686462402344,2016-01-14
67.7530746459961,2016-01-15
66.9682388305664,2016-01-19
66.057861328125,2016-01-20
66.0264892578125,2016-01-21
67.29000854492188,2016-01-22
64.92774963378906,2016-01-25
66.27759552001953,2016-01-26
66.74848937988281,2016-01-27
66.63863372802734,2016-01-28
68.00420379638672,2016-01-29
67.56471252441406,2016-02-01
65.76750183105469,2016-02-02
65.8067398071289,2016-02-03
66.6229476928711,2016-02-04
65.58698272705078,2016-02-05
64.17431640625,2016-02-08
64.51178741455078,2016-02-09
63.97025680541992,2016-02-10
61.34898376464844,2016-02-11
63.51507568359375,2016-02-12
65.3515396118164,2016-02-16
65.97154998779297,2016-02-17
64.81001281738281,2016-02-18
64.99837493896484,2016-02-19
66.27759552001953,2016-02-22
64.99051666259766,2016-02-23
64.59027099609375,2016-02-24
65.09254455566406,2016-02-25
65.9009017944336,2016-02-26
63.81330108642578,2016-02-29
66.30116271972656,2016-03-01
67.2115249633789,2016-03-02
67.94927978515625,2016-03-03
68.51432800292969,2016-03-04
68.24749755859375,2016-03-07
66.76419067382812,2016-03-08
66.4110336303711,2016-03-09
66.81912231445312,2016-03-10
67.80799865722656,2016-03-11
67.35281372070312,2016-03-14
67.32925415039062,2016-03-15
66.4659652709961,2016-03-16
66.86622619628906,2016-03-17
67.61965942382812,2016-03-18
67.65105438232422,2016-03-21
67.37635040283203,2016-03-22
66.98394012451172,2016-03-23
66.55228424072266,2016-03-24
66.61507415771484,2016-03-28
66.2933120727539,2016-03-29
66.98394012451172,2016-03-30
66.37177276611328,2016-03-31
66.93688201904297,2016-04-01
66.96040344238281,2016-04-04
65.09254455566406,2016-04-05
65.76750183105469,2016-04-06
63.93886947631836,2016-04-07
64.21354675292969,2016-04-08
64.29203796386719,2016-04-11
65.02975463867188,2016-04-12
67.25662231445312,2016-04-13
66.87760162353516,2016-04-14
66.45907592773438,2016-04-15
67.13029479980469,2016-04-18
68.12528991699219,2016-04-19
69.28611755371094,2016-04-20
69.10446166992188,2016-04-21
69.56248474121094,2016-04-22
69.26242065429688,2016-04-25
70.18633270263672,2016-04-26
70.27318572998047,2016-04-27
69.64144897460938,2016-04-28
69.31768798828125,2016-04-29
69.42035675048828,2016-05-02
68.59910583496094,2016-05-03
67.41456604003906,2016-05-04
67.3987808227539,2016-05-05
67.60408020019531,2016-05-06
67.11449432373047,2016-05-09
68.37797546386719,2016-05-10
68.18055725097656,2016-05-11
68.05420684814453,2016-05-12
66.91706848144531,2016-05-13
67.47773742675781,2016-05-16
67.30402374267578,2016-05-17
69.79148864746094,2016-05-18
69.39665985107422,2016-05-19
69.64144897460938,2016-05-20
69.34928894042969,2016-05-23
70.30477905273438,2016-05-24
71.25240325927734,2016-05-25
70.66803741455078,2016-05-26
71.26029205322266,2016-05-27
70.8654556274414,2016-05-31
70.8654556274414,2016-06-01
71.07868957519531,2016-06-02
69.94153594970703,2016-06-03
71.01548767089844,2016-06-06
70.36006927490234,2016-06-07
70.67593383789062,2016-06-08
69.7519760131836,2016-06-09
68.7017593383789,2016-06-10
68.18055725097656,2016-06-13
66.656494140625,2016-06-14
66.50643920898438,2016-06-15
66.23005676269531,2016-06-16
66.08002471923828,2016-06-17
66.34851837158203,2016-06-20
66.75125122070312,2016-06-21
66.932861328125,2016-06-22
68.44116973876953,2016-06-23
64.02685546875,2016-06-24
61.49991989135742,2016-06-27
62.36065673828125,2016-06-28
63.4425163269043,2016-06-29
64.27168273925781,2016-06-30
63.9084358215332,2016-07-01
62.25010299682617,2016-07-05
62.684410095214844,2016-07-06
62.77128601074219,2016-07-07
63.66362380981445,2016-07-08
64.01107788085938,2016-07-11
65.02185821533203,2016-07-12
64.83235168457031,2016-07-13
65.87378692626953,2016-07-14
65.23777770996094,2016-07-15
65.26166534423828,2016-07-18
65.4842529296875,2016-07-19
65.6670913696289,2016-07-20
65.5478515625,2016-07-21
65.84992218017578,2016-07-22
65.79430389404297,2016-07-25
65.73863983154297,2016-07-26
65.68299865722656,2016-07-27
66.00098419189453,2016-07-28
65.70684814453125,2016-07-29
65.52398681640625,2016-08-01
64.9197998046875,2016-08-02
66.66084289550781,2016-08-03
66.68470001220703,2016-08-04
68.71987915039062,2016-08-05
68.7596435546875,2016-08-08
68.56886291503906,2016-08-09
67.88511657714844,2016-08-10
67.97258758544922,2016-08-11
67.5750961303711,2016-08-12
68.07597351074219,2016-08-15
68.10772705078125,2016-08-16
68.1951904296875,2016-08-17
67.94078826904297,2016-08-18
67.90898895263672,2016-08-19
67.99642181396484,2016-08-22
68.1395263671875,2016-08-23
68.10772705078125,2016-08-24
68.26675415039062,2016-08-25
68.91865539550781,2016-08-26
69.89649963378906,2016-08-29
70.65174102783203,2016-08-30
71.62960052490234,2016-08-31
71.54216003417969,2016-09-01
71.97940063476562,2016-09-02
71.13671875,2016-09-06
71.88398742675781,2016-09-07
72.12250518798828,2016-09-08
71.48648834228516,2016-09-09
72.26558685302734,2016-09-12
71.48648834228516,2016-09-13
70.98564910888672,2016-09-14
71.80451202392578,2016-09-15
71.06513214111328,2016-09-16
71.63755798339844,2016-09-19
71.8363037109375,2016-09-20
72.13839721679688,2016-09-21
71.55010223388672,2016-09-22
71.08106231689453,2016-09-23
69.77723693847656,2016-09-26
70.3973388671875,2016-09-27
71.08106231689453,2016-09-28
70.74713897705078,2016-09-29
71.62165069580078,2016-09-30
71.0730972290039,2016-10-03
71.94760131835938,2016-10-04
72.75851440429688,2016-10-05
72.99700164794922,2016-10-06
72.67900085449219,2016-10-07
72.8936767578125,2016-10-10
71.95552062988281,2016-10-11
71.8521957397461,2016-10-12
70.34044647216797,2016-10-13
70.41243743896484,2016-10-14
70.55638885498047,2016-10-17
71.87618255615234,2016-10-18
73.2679672241211,2016-10-19
74.62775421142578,2016-10-20
74.32379150390625,2016-10-21
74.40377807617188,2016-10-24
74.499755859375,2016-10-25
75.41161346435547,2016-10-26
76.33145904541016,2016-10-27
76.06751251220703,2016-10-28
76.46744537353516,2016-10-31
76.44344329833984,2016-11-01
75.8035659790039,2016-11-02
75.90755462646484,2016-11-03
75.70757293701172,2016-11-04
77.10733032226562,2016-11-07
77.29930114746094,2016-11-08
80.98670196533203,2016-11-09
84.77008819580078,2016-11-10
84.73008728027344,2016-11-11
86.46578979492188,2016-11-14
87.00971984863281,2016-11-15
85.9938735961914,2016-11-16
88.46546936035156,2016-11-17
88.97737884521484,2016-11-18
88.55345916748047,2016-11-21
88.59344482421875,2016-11-22
88.89740753173828,2016-11-23
89.6412582397461,2016-11-25
87.82557678222656,2016-11-28
87.39363861083984,2016-11-29
88.41746520996094,2016-11-30
90.06521606445312,2016-12-01
88.84940338134766,2016-12-02
89.18534851074219,2016-12-05
89.17735290527344,2016-12-06
90.1211929321289,2016-12-07
91.84092712402344,2016-12-08
92.00090026855469,2016-12-09
91.24100494384766,2016-12-12
91.74493408203125,2016-12-13
91.34498596191406,2016-12-14
92.48882293701172,2016-12-15
91.87290954589844,2016-12-16
92.62480926513672,2016-12-19
94.44049072265625,2016-12-20
94.09654235839844,2016-12-21
93.92857360839844,2016-12-22
94.35249328613281,2016-12-23
94.63245391845703,2016-12-27
93.63262176513672,2016-12-28
92.86475372314453,2016-12-29
93.5526351928711,2016-12-30
94.36051940917969,2017-01-03
95.16038513183594,2017-01-04
93.88858032226562,2017-01-05
95.22437286376953,2017-01-06
94.54446411132812,2017-01-09
94.9203872680664,2017-01-10
97.04805755615234,2017-01-11
94.75806427001953,2017-01-12
95.44905853271484,2017-01-13
91.54402923583984,2017-01-17
93.46440124511719,2017-01-18
92.89390563964844,2017-01-19
94.29203033447266,2017-01-20
93.95454406738281,2017-01-23
95.34461212158203,2017-01-24
97.23285675048828,2017-01-25
97.7310562133789,2017-01-26
97.73909759521484,2017-01-27
96.72664642333984,2017-01-30
96.79093933105469,2017-01-31
97.33733367919922,2017-02-01
96.42935180664062,2017-02-02
98.15691375732422,2017-02-03
98.3577880859375,2017-02-06
97.60249328613281,2017-02-07
97.59444427490234,2017-02-08
98.34169006347656,2017-02-09
98.91221618652344,2017-02-10
99.97282409667969,2017-02-13
101.32274627685547,2017-02-14
102.65657043457031,2017-02-15
102.01374816894531,2017-02-16
101.93340301513672,2017-02-17
102.48784637451172,2017-02-21
102.65657043457031,2017-02-22
102.96192169189453,2017-02-23
101.9494857788086,2017-02-24
102.95387268066406,2017-02-27
102.23072814941406,2017-02-28
105.1394271850586,2017-03-01
102.45567321777344,2017-03-02
102.71281433105469,2017-03-03
102.51996612548828,2017-03-06
102.36731719970703,2017-03-07
102.48784637451172,2017-03-08
102.43159484863281,2017-03-09
101.61198425292969,2017-03-10
101.56378173828125,2017-03-13
101.41915130615234,2017-03-14
100.62369537353516,2017-03-15
101.01741027832031,2017-03-16
99.91658782958984,2017-03-17
99.46662902832031,2017-03-20
95.37676239013672,2017-03-21
95.33656311035156,2017-03-22
95.84278869628906,2017-03-23
95.93922424316406,2017-03-24
94.97499084472656,2017-03-27
96.63825225830078,2017-03-28
95.89098358154297,2017-03-29
97.65070343017578,2017-03-30
96.6141586303711,2017-03-31
96.29275512695312,2017-04-03
95.73834991455078,2017-04-04
95.04731750488281,2017-04-05
95.82672119140625,2017-04-06
95.7544174194336,2017-04-07
95.11161804199219,2017-04-10
94.83841705322266,2017-04-11
93.64363098144531,2017-04-12
93.48219299316406,2017-04-13
95.58916473388672,2017-04-17
93.97462463378906,2017-04-18
94.0311279296875,2017-04-19
95.92823028564453,2017-04-20
95.39541625976562,2017-04-21
97.56698608398438,2017-04-24
97.76878356933594,2017-04-25
98.48727416992188,2017-04-26
97.69615173339844,2017-04-27
96.67090606689453,2017-04-28
97.80110168457031,2017-05-01
97.40552520751953,2017-05-02
98.84247589111328,2017-05-03
99.65782928466797,2017-05-04
99.39142608642578,2017-05-05
99.84349822998047,2017-05-08
98.45499420166016,2017-05-09
98.85054779052734,2017-05-10
98.27739715576172,2017-05-11
97.52661895751953,2017-05-12
98.60030364990234,2017-05-15
98.98779296875,2017-05-16
94.60429382324219,2017-05-17
94.74154663085938,2017-05-18
95.8717041015625,2017-05-19
96.4287338256836,2017-05-22
97.80110168457031,2017-05-23
97.6477279663086,2017-05-24
98.04326629638672,2017-05-25
97.93832397460938,2017-05-26
95.95243072509766,2017-05-30
95.82329559326172,2017-05-31
96.9776840209961,2017-06-01
96.19463348388672,2017-06-02
95.7264175415039,2017-06-05
95.37928009033203,2017-06-06
96.79200744628906,2017-06-07
97.68806457519531,2017-06-08
99.4317855834961,2017-06-09
99.16539764404297,2017-06-12
99.94844055175781,2017-06-13
100.07762145996094,2017-06-14
99.27033233642578,2017-06-15
98.89900207519531,2017-06-16
99.93230438232422,2017-06-19
99.28645324707031,2017-06-20
98.7536849975586,2017-06-21
97.48627471923828,2017-06-22
96.50946044921875,2017-06-23
97.17951965332031,2017-06-26
97.77686309814453,2017-06-27
99.6174545288086,2017-06-28
101.11090850830078,2017-06-29
100.80415344238281,2017-06-30
101.71637725830078,2017-07-03
101.78095245361328,2017-07-05
101.72444915771484,2017-07-06
102.15229034423828,2017-07-07
102.68509674072266,2017-07-10
102.83849334716797,2017-07-11
102.70123291015625,2017-07-12
103.3914794921875,2017-07-13
103.2696762084961,2017-07-14
103.4239730834961,2017-07-17
101.97038269042969,2017-07-18
102.64439392089844,2017-07-19
103.09103393554688,2017-07-20
102.51445770263672,2017-07-21
103.24530792236328,2017-07-24
105.02372741699219,2017-07-25
103.4239730834961,2017-07-26
103.67572784423828,2017-07-27
103.65947723388672,2017-07-28
104.59335327148438,2017-07-31
105.90074920654297,2017-08-01
106.1200180053711,2017-08-02
105.98196411132812,2017-08-03
107.3299789428711,2017-08-04
106.46919250488281,2017-08-07
107.48428344726562,2017-08-08
106.97265625,2017-08-09
104.74763488769531,2017-08-10
103.98430633544922,2017-08-11
106.2986831665039,2017-08-14
105.84392547607422,2017-08-15
105.6490249633789,2017-08-16
103.37525939941406,2017-08-17
103.2209701538086,2017-08-18
102.80680847167969,2017-08-21
103.5457763671875,2017-08-22
103.5620346069336,2017-08-23
103.67572784423828,2017-08-24
103.84626007080078,2017-08-25
103.57827758789062,2017-08-28
102.5388412475586,2017-08-29
102.14901733398438,2017-08-30
101.84046936035156,2017-08-31
102.83928680419922,2017-09-01
100.5249252319336,2017-09-05
100.338134765625,2017-09-06
98.02378845214844,2017-09-07
98.67341613769531,2017-09-08
100.50867462158203,2017-09-11
102.6768798828125,2017-09-12
103.37525939941406,2017-09-13
103.28591918945312,2017-09-14
104.09798431396484,2017-09-15
105.32421112060547,2017-09-18
106.60724639892578,2017-09-19
108.00401306152344,2017-09-20
108.28822326660156,2017-09-21
108.3531723022461,2017-09-22
108.42626190185547,2017-09-25
107.5411148071289,2017-09-26
109.07593536376953,2017-09-27
109.18960571289062,2017-09-28
109.44139099121094,2017-09-29
109.72557067871094,2017-10-02
108.96221923828125,2017-10-03
109.03533172607422,2017-10-04
110.06663513183594,2017-10-05
110.18843841552734,2017-10-06
110.12348175048828,2017-10-09
111.02486419677734,2017-10-10
110.83807373046875,2017-10-11
109.84736633300781,2017-10-12
108.61305236816406,2017-10-13
110.27081298828125,2017-10-16
109.64200592041016,2017-10-17
110.03401184082031,2017-10-18
110.49132537841797,2017-10-19
111.83876037597656,2017-10-20
111.6917724609375,2017-10-23
112.55744934082031,2017-10-24
112.25527954101562,2017-10-25
112.57373046875,2017-10-26
112.8350601196289,2017-10-27
112.01025390625,2017-10-30
111.70812225341797,2017-10-31
111.83059692382812,2017-11-01
113.02289581298828,2017-11-02
113.2188720703125,2017-11-03
113.17805480957031,2017-11-06
109.50318908691406,2017-11-07
108.8498764038086,2017-11-08
108.24554443359375,2017-11-09
108.18840026855469,2017-11-10
107.98423767089844,2017-11-13
107.79639434814453,2017-11-14
108.53136444091797,2017-11-15
108.19657897949219,2017-11-16
108.49056243896484,2017-11-17
108.8498764038086,2017-11-20
108.70288848876953,2017-11-21
108.64569091796875,2017-11-22
108.25372314453125,2017-11-24
108.25372314453125,2017-11-27
110.8016357421875,2017-11-28
114.1090316772461,2017-11-29
114.78681945800781,2017-11-30
115.14615631103516,2017-12-01
117.46541595458984,2017-12-04
116.31393432617188,2017-12-05
116.78761291503906,2017-12-06
117.1224136352539,2017-12-07
117.43272399902344,2017-12-08
117.01624298095703,2017-12-11
119.10681915283203,2017-12-12
117.45722961425781,2017-12-13
116.7549057006836,2017-12-14
118.37187194824219,2017-12-15
119.35186004638672,2017-12-18
118.49439239501953,2017-12-19
118.34735107421875,2017-12-20
119.4416732788086,2017-12-21
119.32737731933594,2017-12-22
118.33102416992188,2017-12-26
118.39637756347656,2017-12-27
118.95984649658203,2017-12-28
117.83289337158203,2017-12-29
118.10238647460938,2018-01-02
118.077880859375,2018-01-03
118.08609771728516,2018-01-04
118.23303985595703,2018-01-05
118.45355224609375,2018-01-08
120.71562194824219,2018-01-09
122.18557739257812,2018-01-10
123.71275329589844,2018-01-11
123.99850463867188,2018-01-12
124.958740234375,2018-01-16
126.57547760009766,2018-01-17
126.14875793457031,2018-01-18
127.41259002685547,2018-01-19
127.79837799072266,2018-01-22
127.83939361572266,2018-01-23
129.4561767578125,2018-01-24
129.50537109375,2018-01-25
130.21115112304688,2018-01-26
130.66256713867188,2018-01-29
129.58749389648438,2018-01-30
129.68592834472656,2018-01-31
130.61334228515625,2018-02-01
129.64491271972656,2018-02-02
123.36659240722656,2018-02-05
126.624755859375,2018-02-06
127.20743560791016,2018-02-07
122.59515380859375,2018-02-08
124.50733947753906,2018-02-09
124.97516632080078,2018-02-12
125.8040542602539,2018-02-13
129.89114379882812,2018-02-14
131.196044921875,2018-02-15
130.55584716796875,2018-02-16
130.59689331054688,2018-02-20
132.3613739013672,2018-02-21
129.3412322998047,2018-02-22
131.38475036621094,2018-02-23
132.81275939941406,2018-02-26
131.49966430664062,2018-02-27
129.3904571533203,2018-02-28
128.01991271972656,2018-03-01
129.2017364501953,2018-03-02
130.2522430419922,2018-03-05
130.7692413330078,2018-03-06
131.01548767089844,2018-03-07
130.8923797607422,2018-03-08
133.32159423828125,2018-03-09
133.16567993164062,2018-03-12
131.7130584716797,2018-03-13
129.743408203125,2018-03-14
129.56283569335938,2018-03-15
131.36839294433594,2018-03-16
130.8431396484375,2018-03-19
130.36712646484375,2018-03-20
130.39996337890625,2018-03-21
125.79586029052734,2018-03-22
120.8388900756836,2018-03-23
125.5742416381836,2018-03-26
122.43099975585938,2018-03-27
122.65258026123047,2018-03-28
124.12165069580078,2018-03-29
121.72518920898438,2018-04-02
124.00672912597656,2018-04-03
125.15571594238281,2018-04-04
125.36909484863281,2018-04-05
121.42150115966797,2018-04-06
122.45563507080078,2018-04-09
124.36781311035156,2018-04-10
122.64437866210938,2018-04-11
125.14750671386719,2018-04-12
119.96807098388672,2018-04-13
118.63197326660156,2018-04-16
116.17420959472656,2018-04-17
116.83403778076172,2018-04-18
118.97837829589844,2018-04-19
118.86289978027344,2018-04-20
119.76189422607422,2018-04-23
119.5969467163086,2018-04-24
120.16598510742188,2018-04-25
120.19078063964844,2018-04-26
121.51860046386719,2018-04-27
120.0917739868164,2018-04-30
119.86910247802734,2018-05-01
118.44229125976562,2018-05-02
119.60518646240234,2018-05-03
120.08354187011719,2018-05-04
120.33094787597656,2018-05-07
121.67532348632812,2018-05-08
123.95162200927734,2018-05-09
124.40520477294922,2018-05-10
124.51243591308594,2018-05-11
124.00109100341797,2018-05-14
124.36396789550781,2018-05-15
123.67120361328125,2018-05-16
124.24853515625,2018-05-17
122.68978881835938,2018-05-18
123.24229431152344,2018-05-21
124.43822479248047,2018-05-22
123.48975372314453,2018-05-23
122.47529602050781,2018-05-24
122.1866455078125,2018-05-25
116.49590301513672,2018-05-29
119.01959991455078,2018-05-30
118.27733612060547,2018-05-31
119.68765258789062,2018-06-01
120.85879516601562,2018-06-04
119.91034698486328,2018-06-05
121.76603698730469,2018-06-06
122.07120513916016,2018-06-07
122.76396942138672,2018-06-08
121.2629165649414,2018-06-11
121.39488983154297,2018-06-12
120.08354187011719,2018-06-13
116.98247528076172,2018-06-14
118.73919677734375,2018-06-15
117.52684020996094,2018-06-18
117.2381362915039,2018-06-19
116.57833862304688,2018-06-20
116.57008361816406,2018-06-21
114.9371109008789,2018-06-22
114.17007446289062,2018-06-25
113.22162628173828,2018-06-26
111.58863067626953,2018-06-27
111.81131744384766,2018-06-28
111.42366790771484,2018-06-29
112.09996032714844,2018-07-02
110.83808898925781,2018-07-03
111.81954193115234,2018-07-05
112.16595458984375,2018-07-06
114.46699523925781,2018-07-09
113.6092529296875,2018-07-10
113.55152130126953,2018-07-11
113.80718994140625,2018-07-12
114.07937622070312,2018-07-13
117.0025634765625,2018-07-16
117.49252319335938,2018-07-17
118.26483917236328,2018-07-18
116.85309600830078,2018-07-19
118.33959197998047,2018-07-20
119.71814727783203,2018-07-23
118.8793716430664,2018-07-24
118.51396942138672,2018-07-25
118.4143295288086,2018-07-26
119.9174575805664,2018-07-27
120.71466827392578,2018-07-30
120.27454376220703,2018-07-31
120.43233489990234,2018-08-01
120.53199005126953,2018-08-02
120.4406509399414,2018-08-03
120.74788665771484,2018-08-06
121.17974090576172,2018-08-07
121.52851104736328,2018-08-08
120.59841918945312,2018-08-09
119.21155548095703,2018-08-10
117.849609375,2018-08-13
118.52228546142578,2018-08-14
117.93264770507812,2018-08-15
119.96730041503906,2018-08-16
120.04197692871094,2018-08-17
120.31608581542969,2018-08-20
120.51537322998047,2018-08-21
120.04197692871094,2018-08-22
118.92089080810547,2018-08-23
118.69664764404297,2018-08-24
121.0219497680664,2018-08-27
121.31259155273438,2018-08-28
121.19635009765625,2018-08-29
119.3942642211914,2018-08-30
119.20323944091797,2018-08-31
119.52710723876953,2018-09-04
119.73473358154297,2018-09-05
118.92089080810547,2018-09-06
118.72160339355469,2018-09-07
118.46415710449219,2018-09-10
118.94581604003906,2018-09-11
117.35134887695312,2018-09-12
116.47936248779297,2018-09-13
116.59564208984375,2018-09-14
115.98110961914062,2018-09-17
116.20532989501953,2018-09-18
117.53404235839844,2018-09-19
119.96730041503906,2018-09-20
119.59358978271484,2018-09-21
117.309814453125,2018-09-24
116.9942626953125,2018-09-25
115.10912322998047,2018-09-26
114.05442810058594,2018-09-27
113.09942626953125,2018-09-28
112.9333267211914,2018-10-01
113.15755462646484,2018-10-02
